Datetime,Close,High,Low,Open,Volume
2025-03-25 16:22:00,63.130001068115234,63.18000030517578,63.130001068115234,63.17499923706055,5501
2025-03-25 16:23:00,63.154998779296875,63.154998779296875,63.154998779296875,63.154998779296875,358
2025-03-25 16:25:00,63.150001525878906,63.154998779296875,63.150001525878906,63.150001525878906,2004
2025-03-25 16:26:00,63.189998626708984,63.209999084472656,63.15999984741211,63.15999984741211,9161
2025-03-25 16:28:00,63.130001068115234,63.189998626708984,63.130001068115234,63.189998626708984,4888
2025-03-25 16:29:00,63.119998931884766,63.119998931884766,63.099998474121094,63.11000061035156,2291
2025-03-25 16:30:00,63.125,63.130001068115234,63.125,63.130001068115234,1406
2025-03-25 16:31:00,63.16999816894531,63.16999816894531,63.13999938964844,63.13999938964844,2745
2025-03-25 16:33:00,63.189998626708984,63.209999084472656,63.189998626708984,63.189998626708984,5144
2025-03-25 16:34:00,63.189998626708984,63.20000076293945,63.189998626708984,63.20000076293945,1098
2025-03-25 16:35:00,63.20000076293945,63.209999084472656,63.189998626708984,63.20000076293945,1968
2025-03-25 16:36:00,63.209999084472656,63.209999084472656,63.189998626708984,63.20500183105469,7357
2025-03-25 16:37:00,63.20500183105469,63.20500183105469,63.20000076293945,63.20000076293945,1358
2025-03-25 16:38:00,63.220001220703125,63.220001220703125,63.189998626708984,63.20000076293945,1469
2025-03-25 16:39:00,63.20000076293945,63.20500183105469,63.189998626708984,63.20500183105469,2472
2025-03-25 16:40:00,63.22999954223633,63.22999954223633,63.209999084472656,63.209999084472656,4164
2025-03-25 16:41:00,63.220001220703125,63.2400016784668,63.220001220703125,63.2400016784668,919
2025-03-25 16:42:00,63.29999923706055,63.310001373291016,63.2400016784668,63.2400016784668,3062
2025-03-25 16:43:00,63.29999923706055,63.31999969482422,63.29999923706055,63.31999969482422,4451
2025-03-25 16:44:00,63.28499984741211,63.290000915527344,63.28499984741211,63.290000915527344,1644
2025-03-25 16:45:00,63.279998779296875,63.31999969482422,63.279998779296875,63.290000915527344,7009
2025-03-25 16:47:00,63.27000045776367,63.27000045776367,63.2599983215332,63.2599983215332,942
2025-03-25 16:48:00,63.2599983215332,63.279998779296875,63.2599983215332,63.275001525878906,1621
2025-03-25 16:49:00,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,377
2025-03-25 16:50:00,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,1275
2025-03-25 16:51:00,63.275001525878906,63.275001525878906,63.27000045776367,63.27000045776367,589
2025-03-25 16:52:00,63.279998779296875,63.279998779296875,63.275001525878906,63.275001525878906,1511
2025-03-25 16:53:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,559
2025-03-25 16:54:00,63.310001373291016,63.310001373291016,63.29999923706055,63.29999923706055,1237
2025-03-25 16:55:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,670
2025-03-25 16:56:00,63.2599983215332,63.310001373291016,63.2599983215332,63.310001373291016,6806
2025-03-25 16:57:00,63.2400016784668,63.255001068115234,63.2400016784668,63.255001068115234,2073
2025-03-25 16:58:00,63.2599983215332,63.2599983215332,63.2599983215332,63.2599983215332,1621
2025-03-25 16:59:00,63.16999816894531,63.27000045776367,63.16999816894531,63.27000045776367,4126
2025-03-25 17:00:00,63.209999084472656,63.209999084472656,63.16999816894531,63.16999816894531,1437
2025-03-25 17:01:00,63.189998626708984,63.21500015258789,63.18000030517578,63.18000030517578,2367
2025-03-25 17:02:00,63.23500061035156,63.23500061035156,63.20000076293945,63.20000076293945,2962
2025-03-25 17:03:00,63.2599983215332,63.2599983215332,63.23500061035156,63.23500061035156,3518
2025-03-25 17:04:00,63.90999984741211,63.90999984741211,63.27000045776367,63.27000045776367,2714
2025-03-25 17:05:00,63.290000915527344,63.290000915527344,63.290000915527344,63.290000915527344,2176
2025-03-25 17:06:00,63.255001068115234,63.290000915527344,63.22999954223633,63.290000915527344,5591
2025-03-25 17:07:00,63.27000045776367,63.27000045776367,63.22999954223633,63.2400016784668,5775
2025-03-25 17:08:00,63.275001525878906,63.290000915527344,63.27000045776367,63.279998779296875,6800
2025-03-25 17:09:00,63.25,63.2599983215332,63.22999954223633,63.2599983215332,18213
2025-03-25 17:10:00,63.27000045776367,63.279998779296875,63.255001068115234,63.255001068115234,3167
2025-03-25 17:11:00,63.279998779296875,63.290000915527344,63.27000045776367,63.290000915527344,3815
2025-03-25 17:12:00,63.27000045776367,63.279998779296875,63.27000045776367,63.279998779296875,1739
2025-03-25 17:13:00,63.2599983215332,63.27000045776367,63.22999954223633,63.27000045776367,2804
2025-03-25 17:14:00,63.220001220703125,63.26250076293945,63.18000030517578,63.2599983215332,8518
2025-03-25 17:15:00,63.2599983215332,63.27000045776367,63.21500015258789,63.21500015258789,4124
2025-03-25 17:16:00,63.2599983215332,63.2599983215332,63.255001068115234,63.255001068115234,1250
2025-03-25 17:17:00,63.27000045776367,63.27000045776367,63.25,63.27000045776367,2120
2025-03-25 17:18:00,63.22999954223633,63.26499938964844,63.224998474121094,63.2599983215332,3096
2025-03-25 17:19:00,63.23500061035156,63.23500061035156,63.22999954223633,63.22999954223633,1529
2025-03-25 17:20:00,63.26499938964844,63.290000915527344,63.2400016784668,63.2400016784668,12823
2025-03-25 17:21:00,63.25,63.25,63.220001220703125,63.22999954223633,4206
2025-03-25 17:22:00,63.2599983215332,63.2599983215332,63.2599983215332,63.2599983215332,873
2025-03-25 17:23:00,63.22999954223633,63.25,63.22999954223633,63.25,4046
2025-03-25 17:24:00,63.209999084472656,63.220001220703125,63.189998626708984,63.220001220703125,2447
2025-03-25 17:25:00,63.18000030517578,63.20500183105469,63.18000030517578,63.20500183105469,1118
2025-03-25 17:26:00,63.189998626708984,63.20000076293945,63.150001525878906,63.18000030517578,4917
2025-03-25 17:27:00,63.130001068115234,63.150001525878906,63.119998931884766,63.150001525878906,6252
2025-03-25 17:28:00,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,1905
2025-03-25 17:29:00,63.095001220703125,63.099998474121094,63.095001220703125,63.099998474121094,1597
2025-03-25 17:30:00,63.060001373291016,63.08000183105469,63.060001373291016,63.06999969482422,2551
2025-03-25 17:31:00,63.07500076293945,63.08000183105469,63.06999969482422,63.06999969482422,1886
2025-03-25 17:32:00,63.060001373291016,63.07500076293945,63.04999923706055,63.07500076293945,3118
2025-03-25 17:33:00,63.025001525878906,63.04999923706055,63.01499938964844,63.04999923706055,3998
2025-03-25 17:34:00,63.029998779296875,63.04999923706055,63.029998779296875,63.029998779296875,1743
2025-03-25 17:35:00,63.06999969482422,63.06999969482422,63.02000045776367,63.02000045776367,2804
2025-03-25 17:36:00,63.09000015258789,63.09000015258789,63.064998626708984,63.064998626708984,1561
2025-03-25 17:37:00,63.10499954223633,63.10499954223633,63.08000183105469,63.09000015258789,2807
2025-03-25 17:38:00,63.099998474121094,63.10499954223633,63.099998474121094,63.10499954223633,3898
2025-03-25 17:39:00,63.099998474121094,63.11000061035156,63.099998474121094,63.11000061035156,3160
2025-03-25 17:40:00,63.125,63.125,63.119998931884766,63.119998931884766,1811
2025-03-25 17:41:00,63.099998474121094,63.125,63.099998474121094,63.11000061035156,3328
2025-03-25 17:42:00,63.099998474121094,63.11000061035156,63.099998474121094,63.11000061035156,3906
2025-03-25 17:43:00,63.125,63.13999938964844,63.125,63.13999938964844,1320
2025-03-25 17:44:00,63.130001068115234,63.130001068115234,63.11000061035156,63.11000061035156,2383
2025-03-25 17:45:00,63.13999938964844,63.13999938964844,63.11000061035156,63.11000061035156,2484
2025-03-25 17:46:00,63.13999938964844,63.150001525878906,63.13999938964844,63.13999938964844,4953
2025-03-25 17:47:00,63.16999816894531,63.16999816894531,63.13999938964844,63.13999938964844,3093
2025-03-25 17:48:00,63.130001068115234,63.16999816894531,63.130001068115234,63.16999816894531,3604
2025-03-25 17:49:00,63.119998931884766,63.130001068115234,63.119998931884766,63.130001068115234,1928
2025-03-25 17:50:00,63.130001068115234,63.130001068115234,63.11000061035156,63.130001068115234,2414
2025-03-25 17:51:00,63.25,63.25,63.130001068115234,63.130001068115234,11745
2025-03-25 17:52:00,63.22999954223633,63.255001068115234,63.22999954223633,63.25,4705
2025-03-25 17:53:00,63.29109954833984,63.29109954833984,63.25,63.25,1972
2025-03-25 17:54:00,63.314998626708984,63.314998626708984,63.314998626708984,63.314998626708984,325
2025-03-25 17:55:00,63.290000915527344,63.33000183105469,63.279998779296875,63.30500030517578,4833
2025-03-25 17:56:00,63.290000915527344,63.290000915527344,63.279998779296875,63.279998779296875,958
2025-03-25 17:57:00,63.2599983215332,63.290000915527344,63.2599983215332,63.290000915527344,3419
2025-03-25 17:58:00,63.290000915527344,63.29990005493164,63.2599983215332,63.2599983215332,3364
2025-03-25 17:59:00,63.290000915527344,63.290000915527344,63.290000915527344,63.290000915527344,1542
2025-03-25 18:00:00,63.279998779296875,63.29499816894531,63.2599983215332,63.29499816894531,3245
2025-03-25 18:01:00,63.27000045776367,63.28499984741211,63.27000045776367,63.27000045776367,2979
2025-03-25 18:02:00,63.290000915527344,63.29999923706055,63.290000915527344,63.290000915527344,3004
2025-03-25 18:03:00,63.34000015258789,63.36000061035156,63.29999923706055,63.29999923706055,3298
2025-03-25 18:04:00,63.345001220703125,63.345001220703125,63.31999969482422,63.31999969482422,2174
2025-03-25 18:05:00,63.29999923706055,63.345001220703125,63.29999923706055,63.345001220703125,2946
2025-03-25 18:06:00,63.28499984741211,63.29499816894531,63.275001525878906,63.290000915527344,2475
2025-03-25 18:07:00,63.29499816894531,63.29499816894531,63.279998779296875,63.279998779296875,1817
2025-03-25 18:08:00,63.2400016784668,63.279998779296875,63.2400016784668,63.279998779296875,2876
2025-03-25 18:09:00,63.2599983215332,63.2599983215332,63.2400016784668,63.2400016784668,2171
2025-03-25 18:10:00,63.28499984741211,63.28499984741211,63.255001068115234,63.255001068115234,2373
2025-03-25 18:11:00,63.2599983215332,63.290000915527344,63.2599983215332,63.290000915527344,4981
2025-03-25 18:12:00,63.25,63.25,63.25,63.25,201
2025-03-25 18:13:00,63.27000045776367,63.27000045776367,63.25,63.25,2596
2025-03-25 18:14:00,63.2599983215332,63.2599983215332,63.2400016784668,63.2400016784668,2228
2025-03-25 18:15:00,63.2599983215332,63.269901275634766,63.25,63.269901275634766,2304
2025-03-25 18:16:00,63.2400016784668,63.2599983215332,63.23500061035156,63.25,2849
2025-03-25 18:17:00,63.244998931884766,63.244998931884766,63.22999954223633,63.244998931884766,1873
2025-03-25 18:18:00,63.26499938964844,63.27000045776367,63.2599983215332,63.2599983215332,1655
2025-03-25 18:19:00,63.27000045776367,63.27000045776367,63.25,63.25,2989
2025-03-25 18:20:00,63.275001525878906,63.279998779296875,63.2599983215332,63.27000045776367,3626
2025-03-25 18:21:00,63.279998779296875,63.279998779296875,63.2599983215332,63.275001525878906,1991
2025-03-25 18:22:00,63.279998779296875,63.279998779296875,63.275001525878906,63.275001525878906,1293
2025-03-25 18:23:00,63.220001220703125,63.290000915527344,63.220001220703125,63.290000915527344,6186
2025-03-25 18:24:00,63.20000076293945,63.23500061035156,63.20000076293945,63.220001220703125,5052
2025-03-25 18:25:00,63.11000061035156,63.189998626708984,63.11000061035156,63.189998626708984,1486
2025-03-25 18:26:00,63.10499954223633,63.119998931884766,63.08000183105469,63.119998931884766,4962
2025-03-25 18:27:00,63.09000015258789,63.10499954223633,63.08000183105469,63.10499954223633,1564
2025-03-25 18:28:00,63.08000183105469,63.099998474121094,63.08000183105469,63.08000183105469,5186
2025-03-25 18:29:00,63.05500030517578,63.06999969482422,63.04999923706055,63.05500030517578,2876
2025-03-25 18:30:00,63.07500076293945,63.09000015258789,63.06999969482422,63.06999969482422,4839
2025-03-25 18:31:00,63.06999969482422,63.07500076293945,63.04999923706055,63.060001373291016,3200
2025-03-25 18:32:00,63.07500076293945,63.07500076293945,63.04999923706055,63.04999923706055,1963
2025-03-25 18:33:00,63.07500076293945,63.07500076293945,63.060001373291016,63.060001373291016,2416
2025-03-25 18:34:00,63.060001373291016,63.07500076293945,63.060001373291016,63.07500076293945,3144
2025-03-25 18:35:00,63.02000045776367,63.060001373291016,63.02000045776367,63.060001373291016,4899
2025-03-25 18:36:00,63.0,63.0099983215332,62.98500061035156,63.0099983215332,6430
2025-03-25 18:37:00,63.0,63.0,62.9900016784668,63.0,1979
2025-03-25 18:38:00,62.97999954223633,63.0,62.97999954223633,62.9900016784668,4159
2025-03-25 18:39:00,62.98500061035156,62.98500061035156,62.970001220703125,62.97999954223633,955
2025-03-25 18:40:00,62.95000076293945,62.97999954223633,62.939998626708984,62.97999954223633,4165
2025-03-25 18:41:00,62.939998626708984,62.959999084472656,62.939998626708984,62.959999084472656,3549
2025-03-25 18:42:00,62.935001373291016,62.95000076293945,62.93000030517578,62.93000030517578,2462
2025-03-25 18:43:00,62.91999816894531,62.939998626708984,62.91999816894531,62.935001373291016,4768
2025-03-25 18:44:00,62.939998626708984,62.939998626708984,62.91999816894531,62.91999816894531,3848
2025-03-25 18:45:00,62.970001220703125,62.970001220703125,62.959999084472656,62.959999084472656,2534
2025-03-25 18:46:00,62.974998474121094,62.97999954223633,62.970001220703125,62.97999954223633,2081
2025-03-25 18:47:00,62.97999954223633,62.97999954223633,62.959999084472656,62.974998474121094,2717
2025-03-25 18:48:00,62.97999954223633,63.0,62.974998474121094,62.974998474121094,8718
2025-03-25 18:49:00,62.96500015258789,62.970001220703125,62.959999084472656,62.970001220703125,1738
2025-03-25 18:50:00,63.0099983215332,63.0099983215332,62.96500015258789,62.96500015258789,12798
2025-03-25 18:51:00,62.97999954223633,63.0,62.970001220703125,63.0,4185
2025-03-25 18:52:00,62.959999084472656,62.98500061035156,62.959999084472656,62.98500061035156,1955
2025-03-25 18:53:00,62.9900016784668,63.0,62.959999084472656,62.970001220703125,4573
2025-03-25 18:54:00,63.040000915527344,63.040000915527344,62.9900016784668,62.9900016784668,3741
2025-03-25 18:55:00,63.025001525878906,63.04999923706055,63.02000045776367,63.02000045776367,4990
2025-03-25 18:56:00,63.0099983215332,63.02000045776367,63.0,63.02000045776367,3573
2025-03-25 18:57:00,63.0099983215332,63.0099983215332,63.005001068115234,63.005001068115234,2707
2025-03-25 18:58:00,63.0099983215332,63.0099983215332,63.0,63.005001068115234,3743
2025-03-25 18:59:00,62.9900016784668,63.0,62.9900016784668,63.0,3759
2025-03-25 19:00:00,63.0,63.0099983215332,63.0,63.0,3068
2025-03-25 19:01:00,63.029998779296875,63.03499984741211,63.0099983215332,63.0099983215332,5032
2025-03-25 19:02:00,63.064998626708984,63.064998626708984,63.029998779296875,63.029998779296875,6398
2025-03-25 19:03:00,63.09000015258789,63.09000015258789,63.06999969482422,63.07500076293945,1126
2025-03-25 19:04:00,63.08000183105469,63.11000061035156,63.08000183105469,63.09000015258789,5839
2025-03-25 19:05:00,63.08000183105469,63.08000183105469,63.07500076293945,63.07500076293945,625
2025-03-25 19:06:00,63.11000061035156,63.119998931884766,63.09000015258789,63.09000015258789,3780
2025-03-25 19:07:00,63.130001068115234,63.150001525878906,63.119998931884766,63.119998931884766,5121
2025-03-25 19:08:00,63.130001068115234,63.130001068115234,63.11000061035156,63.125,4639
2025-03-25 19:09:00,63.150001525878906,63.150001525878906,63.130001068115234,63.130001068115234,4746
2025-03-25 19:10:00,63.17499923706055,63.18000030517578,63.154998779296875,63.154998779296875,2178
2025-03-25 19:11:00,63.18000030517578,63.20000076293945,63.16999816894531,63.189998626708984,10817
2025-03-25 19:12:00,63.099998474121094,63.18000030517578,63.099998474121094,63.18000030517578,6353
2025-03-25 19:13:00,63.119998931884766,63.119998931884766,63.08000183105469,63.099998474121094,1561
2025-03-25 19:14:00,63.08000183105469,63.11000061035156,63.08000183105469,63.099998474121094,3402
2025-03-25 19:15:00,63.06999969482422,63.08000183105469,63.04999923706055,63.08000183105469,4668
2025-03-25 19:16:00,63.099998474121094,63.099998474121094,63.060001373291016,63.09000015258789,5912
2025-03-25 19:17:00,63.130001068115234,63.13999938964844,63.099998474121094,63.099998474121094,5253
2025-03-25 19:18:00,63.150001525878906,63.150001525878906,63.130001068115234,63.13999938964844,1872
2025-03-25 19:19:00,63.13999938964844,63.150001525878906,63.130001068115234,63.13999938964844,2191
2025-03-25 19:20:00,63.16999816894531,63.16999816894531,63.14500045776367,63.14500045776367,7200
2025-03-25 19:21:00,63.18000030517578,63.18000030517578,63.165000915527344,63.16999816894531,4453
2025-03-25 19:22:00,63.15999984741211,63.18000030517578,63.150001525878906,63.18000030517578,25502
2025-03-25 19:23:00,63.15999984741211,63.16999816894531,63.150001525878906,63.15999984741211,14484
2025-03-25 19:24:00,63.14500045776367,63.18000030517578,63.13999938964844,63.16999816894531,19572
2025-03-25 19:25:00,63.13999938964844,63.16999816894531,63.1349983215332,63.16899871826172,5451
2025-03-25 19:26:00,63.130001068115234,63.1349983215332,63.095001220703125,63.1349983215332,7642
2025-03-25 19:27:00,63.13999938964844,63.154998779296875,63.13999938964844,63.13999938964844,7545
2025-03-25 19:28:00,63.119998931884766,63.14899826049805,63.119998931884766,63.14500045776367,27479
2025-03-25 19:29:00,63.125,63.125,63.11000061035156,63.119998931884766,4091
2025-03-25 19:30:00,63.12900161743164,63.12900161743164,63.09000015258789,63.11000061035156,14115
2025-03-25 19:31:00,63.1349983215332,63.150001525878906,63.125,63.12910079956055,6850
2025-03-25 19:32:00,63.15999984741211,63.15999984741211,63.1349983215332,63.1349983215332,4329
2025-03-25 19:33:00,63.17499923706055,63.18000030517578,63.150001525878906,63.15999984741211,5409
2025-03-25 19:34:00,63.22999954223633,63.244998931884766,63.18000030517578,63.18000030517578,10209
2025-03-25 19:35:00,63.18000030517578,63.25,63.18000030517578,63.22999954223633,16609
2025-03-25 19:36:00,63.25,63.25,63.19499969482422,63.19499969482422,6112
2025-03-25 19:37:00,63.33000183105469,63.33000183105469,63.2599983215332,63.2599983215332,8947
2025-03-25 19:38:00,63.33000183105469,63.33000183105469,63.2599983215332,63.29999923706055,14627
2025-03-25 19:39:00,63.314998626708984,63.349998474121094,63.29999923706055,63.32899856567383,17818
2025-03-25 19:40:00,63.380001068115234,63.3849983215332,63.31999969482422,63.34000015258789,26009
2025-03-25 19:41:00,63.43000030517578,63.45000076293945,63.36000061035156,63.380001068115234,24597
2025-03-25 19:42:00,63.33000183105469,63.43000030517578,63.31999969482422,63.43000030517578,27041
2025-03-25 19:43:00,63.41999816894531,63.45000076293945,63.314998626708984,63.334999084472656,26463
2025-03-25 19:44:00,63.41999816894531,63.45000076293945,63.404998779296875,63.404998779296875,19095
2025-03-25 19:45:00,63.439998626708984,63.439998626708984,63.380001068115234,63.415000915527344,29751
2025-03-25 19:46:00,63.505001068115234,63.505001068115234,63.43000030517578,63.439998626708984,20225
2025-03-25 19:47:00,63.48500061035156,63.505001068115234,63.459999084472656,63.505001068115234,27667
2025-03-25 19:48:00,63.5,63.50899887084961,63.470001220703125,63.48500061035156,25708
2025-03-25 19:49:00,63.499000549316406,63.50899887084961,63.470001220703125,63.4900016784668,34361
2025-03-25 19:50:00,63.35499954223633,63.48500061035156,63.34000015258789,63.47999954223633,43313
2025-03-25 19:51:00,63.38999938964844,63.44499969482422,63.34000015258789,63.34000015258789,23101
2025-03-25 19:52:00,63.349998474121094,63.41999816894531,63.29999923706055,63.400001525878906,26341
2025-03-25 19:53:00,63.34000015258789,63.380001068115234,63.275001525878906,63.334999084472656,44454
2025-03-25 19:54:00,63.54999923706055,63.56999969482422,63.349998474121094,63.35900115966797,65718
2025-03-25 19:55:00,63.54999923706055,63.560001373291016,63.44499969482422,63.529998779296875,58921
2025-03-25 19:56:00,63.630001068115234,63.630001068115234,63.529998779296875,63.54999923706055,57303
2025-03-25 19:57:00,63.61000061035156,63.650001525878906,63.58000183105469,63.630001068115234,75241
2025-03-25 19:58:00,63.70000076293945,63.709999084472656,63.57500076293945,63.595001220703125,99708
2025-03-25 19:59:00,63.68000030517578,63.709999084472656,63.64500045776367,63.689998626708984,115759
2025-03-26 13:30:00,63.540000915527344,63.63999938964844,63.099998474121094,63.099998474121094,64013
2025-03-26 13:31:00,63.540000915527344,63.63999938964844,63.525001525878906,63.63999938964844,2406
2025-03-26 13:32:00,63.474998474121094,63.55500030517578,63.29999923706055,63.55500030517578,5018
2025-03-26 13:33:00,63.380001068115234,63.540000915527344,63.27000045776367,63.47999954223633,6506
2025-03-26 13:34:00,63.244998931884766,63.375,63.2400016784668,63.375,3485
2025-03-26 13:35:00,63.26499938964844,63.33000183105469,63.26499938964844,63.310001373291016,3916
2025-03-26 13:36:00,63.314998626708984,63.349998474121094,63.22999954223633,63.290000915527344,2356
2025-03-26 13:37:00,63.33000183105469,63.33000183105469,63.130001068115234,63.25,6032
2025-03-26 13:38:00,63.279998779296875,63.369998931884766,63.279998779296875,63.3650016784668,2103
2025-03-26 13:39:00,63.459999084472656,63.459999084472656,63.40999984741211,63.41999816894531,1045
2025-03-26 13:40:00,63.33000183105469,63.40999984741211,63.290000915527344,63.40999984741211,2617
2025-03-26 13:41:00,63.33000183105469,63.345001220703125,63.290000915527344,63.345001220703125,2616
2025-03-26 13:42:00,63.279998779296875,63.279998779296875,63.27000045776367,63.27000045776367,631
2025-03-26 13:43:00,63.314998626708984,63.380001068115234,63.30500030517578,63.30500030517578,4796
2025-03-26 13:44:00,63.540000915527344,63.540000915527344,63.369998931884766,63.369998931884766,4810
2025-03-26 13:45:00,63.55500030517578,63.560001373291016,63.54999923706055,63.54999923706055,1429
2025-03-26 13:46:00,63.560001373291016,63.584999084472656,63.55500030517578,63.55500030517578,1241
2025-03-26 13:47:00,63.630001068115234,63.630001068115234,63.5359992980957,63.560001373291016,4685
2025-03-26 13:48:00,63.5099983215332,63.63999938964844,63.5,63.599998474121094,10878
2025-03-26 13:49:00,63.470001220703125,63.525001525878906,63.400001525878906,63.525001525878906,4788
2025-03-26 13:50:00,63.40999984741211,63.5,63.400001525878906,63.5,2117
2025-03-26 13:51:00,63.40999984741211,63.44499969482422,63.40999984741211,63.40999984741211,2272
2025-03-26 13:52:00,63.45000076293945,63.47999954223633,63.400001525878906,63.47999954223633,6026
2025-03-26 13:53:00,63.41999816894531,63.4900016784668,63.400001525878906,63.45000076293945,10121
2025-03-26 13:54:00,63.43000030517578,63.435001373291016,63.43000030517578,63.435001373291016,1927
2025-03-26 13:55:00,63.2599983215332,63.41999816894531,63.2599983215332,63.41999816894531,7652
2025-03-26 13:56:00,63.26499938964844,63.26499938964844,63.26499938964844,63.26499938964844,424
2025-03-26 13:57:00,63.224998474121094,63.314998626708984,63.224998474121094,63.314998626708984,6058
2025-03-26 13:58:00,63.11000061035156,63.14500045776367,63.099998474121094,63.099998474121094,1048
2025-03-26 13:59:00,63.084999084472656,63.165000915527344,63.084999084472656,63.150001525878906,3291
2025-03-26 14:00:00,63.095001220703125,63.130001068115234,63.06999969482422,63.095001220703125,4342
2025-03-26 14:00:00,63.095001220703125,63.130001068115234,63.06999969482422,63.119998931884766,4342
2025-03-26 14:01:00,63.07500076293945,63.099998474121094,63.029998779296875,63.04999923706055,14937
2025-03-26 14:01:00,63.07500076293945,63.099998474121094,63.029998779296875,63.09000015258789,14537
2025-03-26 14:02:00,62.959999084472656,63.0,62.959999084472656,63.0,7323
2025-03-26 14:03:00,62.7400016784668,62.994998931884766,62.7400016784668,62.939998626708984,18843
2025-03-26 14:04:00,62.689998626708984,62.810001373291016,62.689998626708984,62.779998779296875,2020
2025-03-26 14:05:00,62.9109992980957,62.959999084472656,62.72999954223633,62.7400016784668,4567
2025-03-26 14:06:00,62.970001220703125,62.970001220703125,62.939998626708984,62.939998626708984,1083
2025-03-26 14:07:00,62.95000076293945,63.005001068115234,62.95000076293945,63.0,3271
2025-03-26 14:08:00,62.915000915527344,62.959999084472656,62.915000915527344,62.959999084472656,2219
2025-03-26 14:09:00,62.869998931884766,62.88999938964844,62.869998931884766,62.880001068115234,669
2025-03-26 14:10:00,62.880001068115234,62.91999816894531,62.869998931884766,62.869998931884766,601
2025-03-26 14:10:00,62.880001068115234,62.91999816894531,62.869998931884766,62.880001068115234,601
2025-03-26 14:11:00,62.849998474121094,62.8849983215332,62.79999923706055,62.880001068115234,2996
2025-03-26 14:12:00,62.779998779296875,62.8849983215332,62.779998779296875,62.84000015258789,1716
2025-03-26 14:13:00,62.86000061035156,62.86000061035156,62.84000015258789,62.84000015258789,1630
2025-03-26 14:14:00,62.90999984741211,62.91999816894531,62.83000183105469,62.86000061035156,3158
2025-03-26 14:14:00,62.90999984741211,62.91999816894531,62.83000183105469,62.86000061035156,3196
2025-03-26 14:15:00,62.86000061035156,62.93000030517578,62.86000061035156,62.93000030517578,2048
2025-03-26 14:16:00,62.869998931884766,62.869998931884766,62.869998931884766,62.869998931884766,735
2025-03-26 14:17:00,62.86000061035156,62.869998931884766,62.779998779296875,62.84000015258789,5557
2025-03-26 14:18:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,528
2025-03-26 14:19:00,62.709999084472656,62.78499984741211,62.709999084472656,62.78499984741211,2278
2025-03-26 14:19:00,62.709999084472656,62.78499984741211,62.709999084472656,62.78499984741211,2837
2025-03-26 14:20:00,62.71500015258789,62.72999954223633,62.709999084472656,62.72999954223633,3357
2025-03-26 14:20:00,62.71500015258789,62.72999954223633,62.709999084472656,62.71500015258789,3916
2025-03-26 14:21:00,62.67499923706055,62.70000076293945,62.65999984741211,62.70000076293945,6624
2025-03-26 14:21:00,62.67499923706055,62.70000076293945,62.65999984741211,62.70000076293945,5759
2025-03-26 14:22:00,62.630001068115234,62.63999938964844,62.630001068115234,62.63999938964844,1163
2025-03-26 14:23:00,62.540000915527344,62.59000015258789,62.540000915527344,62.59000015258789,7401
2025-03-26 14:24:00,62.57500076293945,62.58000183105469,62.52000045776367,62.53200149536133,4718
2025-03-26 14:25:00,62.61000061035156,62.625,62.54499816894531,62.58000183105469,12498
2025-03-26 14:25:00,62.61000061035156,62.625,62.54499816894531,62.61000061035156,12498
2025-03-26 14:26:00,62.52000045776367,62.65999984741211,62.5,62.61000061035156,2586
2025-03-26 14:26:00,62.52000045776367,62.65999984741211,62.5,62.61000061035156,2724
2025-03-26 14:27:00,62.584999084472656,62.60499954223633,62.5099983215332,62.5099983215332,3634
2025-03-26 14:28:00,62.86000061035156,62.88819885253906,62.61000061035156,62.61180114746094,44507
2025-03-26 14:29:00,62.8849983215332,62.91999816894531,62.880001068115234,62.880001068115234,2588
2025-03-26 14:30:00,62.8849983215332,62.8849983215332,62.86000061035156,62.86000061035156,1362
2025-03-26 14:31:00,62.84000015258789,62.91939926147461,62.84000015258789,62.91939926147461,3562
2025-03-26 14:32:00,62.755001068115234,62.849998474121094,62.70000076293945,62.84000015258789,35810
2025-03-26 14:33:00,62.689998626708984,62.779998779296875,62.689998626708984,62.7599983215332,2858
2025-03-26 14:34:00,62.810001373291016,62.86000061035156,62.720001220703125,62.720001220703125,4821
2025-03-26 14:35:00,62.814998626708984,62.849998474121094,62.79949951171875,62.79949951171875,1798
2025-03-26 14:36:00,62.81999969482422,62.900001525878906,62.810001373291016,62.812400817871094,15456
2025-03-26 14:36:00,62.81999969482422,62.900001525878906,62.810001373291016,62.812400817871094,15417
2025-03-26 14:37:00,62.915000915527344,62.915000915527344,62.86000061035156,62.86000061035156,2757
2025-03-26 14:37:00,62.915000915527344,62.915000915527344,62.86000061035156,62.86000061035156,2718
2025-03-26 14:38:00,62.900001525878906,62.917999267578125,62.88999938964844,62.917999267578125,3855
2025-03-26 14:39:00,62.91999816894531,62.95000076293945,62.869998931884766,62.900001525878906,18412
2025-03-26 14:40:00,62.959999084472656,63.029998779296875,62.88999938964844,62.95000076293945,18285
2025-03-26 14:41:00,62.97999954223633,63.04999923706055,62.97999954223633,63.04999923706055,1401
