Datetime,Close,High,Low,Open,Volume
2024-05-03 17:30:00,53.13999938964844,53.185699462890625,52.900001525878906,52.9379997253418,399622
2024-05-03 18:30:00,53.26900100708008,53.349998474121094,53.14500045776367,53.150001525878906,463915
2024-05-03 19:30:00,53.310001373291016,53.380001068115234,53.220001220703125,53.27000045776367,720270
2024-05-06 13:30:00,53.9900016784668,54.099998474121094,53.119998931884766,53.43000030517578,1121211
2024-05-06 14:30:00,53.88999938964844,54.060001373291016,53.29999923706055,53.970001220703125,394860
2024-05-06 15:30:00,54.03499984741211,54.09000015258789,53.94499969482422,53.94499969482422,329131
2024-05-06 16:30:00,54.154998779296875,54.220001220703125,54.0,54.03499984741211,266971
2024-05-06 17:30:00,54.21500015258789,54.290000915527344,54.119998931884766,54.150001525878906,227237
2024-05-06 18:30:00,53.90999984741211,54.22010040283203,53.90999984741211,54.21699905395508,274402
2024-05-06 19:30:00,53.869998931884766,53.93000030517578,53.70000076293945,53.90999984741211,424893
2024-05-07 13:30:00,51.94010162353515,52.90999984741211,51.939998626708984,52.76499938964844,626085
2024-05-07 14:30:00,52.400001525878906,52.400001525878906,51.810001373291016,51.95000076293945,524670
2024-05-07 15:30:00,52.46500015258789,52.68000030517578,52.27000045776367,52.38999938964844,186249
2024-05-07 16:30:00,52.58000183105469,52.59000015258789,52.255001068115234,52.459999084472656,180112
2024-05-07 17:30:00,52.494998931884766,52.654998779296875,52.400001525878906,52.584999084472656,136529
2024-05-07 18:30:00,52.57500076293945,52.61000061035156,52.369998931884766,52.4900016784668,162830
2024-05-07 19:30:00,52.689998626708984,52.77000045776367,52.53499984741211,52.57320022583008,287051
2024-05-08 13:30:00,53.400001525878906,53.4900016784668,52.380001068115234,52.41999816894531,829814
2024-05-08 14:30:00,53.14500045776367,53.55500030517578,52.81999969482422,53.40999984741211,364984
2024-05-08 15:30:00,53.3849983215332,53.435001373291016,53.04499816894531,53.150001525878906,313861
2024-05-08 16:30:00,53.279998779296875,53.404998779296875,53.130001068115234,53.380001068115234,280928
2024-05-08 17:30:00,53.17499923706055,53.32500076293945,53.119998931884766,53.29499816894531,306266
2024-05-08 18:30:00,53.33000183105469,53.39500045776367,53.099998474121094,53.16999816894531,314258
2024-05-08 19:30:00,53.29999923706055,53.41999816894531,53.25,53.32500076293945,483495
2024-05-09 13:30:00,52.369998931884766,52.9900016784668,52.130001068115234,52.70000076293945,448529
2024-05-09 14:30:00,52.775001525878906,52.779998779296875,52.290000915527344,52.375,328938
2024-05-09 15:30:00,53.11000061035156,53.32500076293945,52.77000045776367,52.77000045776367,433530
2024-05-09 16:30:00,53.154998779296875,53.19499969482422,53.02000045776367,53.119998931884766,159845
2024-05-09 17:30:00,53.07500076293945,53.2400016784668,52.9900016784668,53.15999984741211,183007
2024-05-09 18:30:00,53.17499923706055,53.19499969482422,53.025001525878906,53.084999084472656,155397
2024-05-09 19:30:00,53.209999084472656,53.31999969482422,53.13999938964844,53.18000030517578,367852
2024-05-10 13:30:00,53.630001068115234,53.959999084472656,53.349998474121094,53.38999938964844,1154206
2024-05-10 14:30:00,53.41999816894531,53.63999938964844,53.28499984741211,53.6349983215332,292105
2024-05-10 15:30:00,53.314998626708984,53.41999816894531,53.150001525878906,53.41999816894531,243372
2024-05-10 16:30:00,53.375,53.40999984741211,53.2599983215332,53.31999969482422,202006
2024-05-10 17:30:00,53.349998474121094,53.3849983215332,53.310001373291016,53.375,183217
2024-05-10 18:30:00,53.4900016784668,53.5,53.28499984741211,53.34000015258789,238730
2024-05-10 19:30:00,53.560001373291016,53.57929992675781,53.439998626708984,53.4900016784668,346581
2024-05-13 13:30:00,54.650001525878906,54.93000030517578,53.869998931884766,54.0,822763
2024-05-13 14:30:00,54.81999969482422,54.90999984741211,54.56999969482422,54.64500045776367,409092
2024-05-13 15:30:00,54.76499938964844,54.81999969482422,54.40999984741211,54.81999969482422,464410
2024-05-13 16:30:00,54.709999084472656,54.78499984741211,54.54999923706055,54.7599983215332,412975
2024-05-13 17:30:00,54.665000915527344,54.78499984741211,54.56999969482422,54.71500015258789,468210
2024-05-13 18:30:00,54.79999923706055,54.80500030517578,54.63999938964844,54.66999816894531,405998
2024-05-13 19:30:00,54.900001525878906,54.93000030517578,54.70000076293945,54.79499816894531,681755
2024-05-14 13:30:00,54.90999984741211,54.9900016784668,53.88999938964844,53.88999938964844,656825
2024-05-14 14:30:00,55.095001220703125,55.13999938964844,54.85499954223633,54.93000030517578,586994
2024-05-14 15:30:00,55.314998626708984,55.314998626708984,55.0,55.095001220703125,313176
2024-05-14 16:30:00,55.084999084472656,55.314998626708984,55.029998779296875,55.314998626708984,226954
2024-05-14 17:30:00,55.220001220703125,55.334999084472656,55.064998626708984,55.07500076293945,198218
2024-05-14 18:30:00,55.3849983215332,55.39500045776367,55.15999984741211,55.224998474121094,410455
2024-05-14 19:30:00,55.709999084472656,55.71500015258789,55.34000015258789,55.3849983215332,531594
2024-05-15 13:30:00,55.064998626708984,55.79999923706055,54.95000076293945,55.70000076293945,404574
2024-05-15 14:30:00,55.09000015258789,55.19499969482422,54.959999084472656,55.064998626708984,258571
2024-05-15 15:30:00,55.21500015258789,55.29999923706055,55.03499984741211,55.095001220703125,288631
2024-05-15 16:30:00,55.290000915527344,55.290000915527344,55.11000061035156,55.209999084472656,364125
2024-05-15 17:30:00,55.650001525878906,55.880001068115234,55.29999923706055,55.310001373291016,407089
2024-05-15 18:30:00,55.7599983215332,55.79499816894531,55.630001068115234,55.650001525878906,217211
2024-05-15 19:30:00,55.779998779296875,55.82500076293945,55.63999938964844,55.755001068115234,410886
2024-05-16 13:30:00,55.959999084472656,56.11579895019531,55.380001068115234,55.5,629670
2024-05-16 14:30:00,55.65999984741211,56.029998779296875,55.619998931884766,55.95000076293945,326788
2024-05-16 15:30:00,55.564998626708984,55.75,55.560001373291016,55.650001525878906,220392
2024-05-16 16:30:00,56.0099983215332,56.025001525878906,55.40999984741211,55.529998779296875,438503
2024-05-16 17:30:00,56.10499954223633,56.154998779296875,55.95500183105469,56.0099983215332,295647
2024-05-16 18:30:00,56.29999923706055,56.36000061035156,56.095001220703125,56.099998474121094,374553
2024-05-16 19:30:00,56.415000915527344,56.44499969482422,56.290000915527344,56.29999923706055,708289
2024-05-17 13:30:00,57.38800048828125,57.4900016784668,56.43000030517578,56.43000030517578,1006113
2024-05-17 14:30:00,57.415000915527344,57.887001037597656,57.310001373291016,57.369998931884766,846014
2024-05-17 15:30:00,57.099998474121094,57.40999984741211,56.939998626708984,57.40999984741211,396609
2024-05-17 16:30:00,57.08000183105469,57.224998474121094,57.0099983215332,57.10499954223633,268205
2024-05-17 17:30:00,56.904998779296875,57.099998474121094,56.77000045776367,57.09000015258789,323038
2024-05-17 18:30:00,57.07500076293945,57.095001220703125,56.8650016784668,56.91999816894531,377632
2024-05-17 19:30:00,56.83000183105469,57.16999816894531,56.81999969482422,57.07500076293945,653499
2024-05-20 13:30:00,57.09000015258789,58.0,56.290000915527344,56.5,729130
2024-05-20 14:30:00,56.93000030517578,57.13999938964844,56.63999938964844,57.099998474121094,441545
2024-05-20 15:30:00,56.80500030517578,57.01499938964844,56.58000183105469,56.939998626708984,319073
2024-05-20 16:30:00,56.93000030517578,57.11000061035156,56.790000915527344,56.79999923706055,249534
2024-05-20 17:30:00,56.95000076293945,56.98830032348633,56.7400016784668,56.935001373291016,297491
2024-05-20 18:30:00,56.75,56.9900016784668,56.720001220703125,56.939998626708984,306277
2024-05-20 19:30:00,57.029998779296875,57.52000045776367,56.71500015258789,56.75,702322
2024-05-21 13:30:00,55.83000183105469,56.47999954223633,54.619998931884766,56.47999954223633,1645295
2024-05-21 14:30:00,55.060001373291016,55.97999954223633,54.810001373291016,55.83000183105469,709065
2024-05-21 15:30:00,55.29999923706055,55.61000061035156,55.02000045776367,55.05500030517578,292415
2024-05-21 16:30:00,55.185001373291016,55.45000076293945,55.005001068115234,55.279998779296875,314941
2024-05-21 17:30:00,55.310001373291016,55.39500045776367,55.099998474121094,55.189998626708984,255694
2024-05-21 18:30:00,55.53499984741211,55.650001525878906,55.255001068115234,55.29999923706055,525726
2024-05-21 19:30:00,55.83000183105469,56.0099983215332,55.435001373291016,55.53499984741211,1227111
2024-05-22 13:30:00,54.56999969482422,56.08000183105469,54.310001373291016,55.79999923706055,921163
2024-05-22 14:30:00,54.0,54.58000183105469,53.66999816894531,54.56999969482422,894249
2024-05-22 15:30:00,54.334999084472656,54.349998474121094,53.88999938964844,53.994998931884766,300268
2024-05-22 16:30:00,54.459999084472656,54.47999954223633,54.25,54.334999084472656,281489
2024-05-22 17:30:00,54.369998931884766,54.470001220703125,54.27000045776367,54.46500015258789,343634
2024-05-22 18:30:00,54.3650016784668,54.595001220703125,54.25,54.369998931884766,468748
2024-05-22 19:30:00,54.5,54.5099983215332,54.18000030517578,54.369998931884766,687706
2024-05-23 13:30:00,52.31999969482422,52.689998626708984,50.43000030517578,50.81999969482422,4289699
2024-05-23 14:30:00,52.18989944458008,52.34000015258789,51.720001220703125,52.30500030517578,989279
2024-05-23 15:30:00,52.04999923706055,52.27000045776367,51.88999938964844,52.189998626708984,891172
2024-05-23 16:30:00,52.02000045776367,52.279998779296875,51.90999984741211,52.060001373291016,451818
2024-05-23 17:30:00,51.970001220703125,52.119998931884766,51.790000915527344,52.02000045776367,389405
2024-05-23 18:30:00,52.0099983215332,52.279998779296875,51.849998474121094,51.959999084472656,435016
2024-05-23 19:30:00,51.939998626708984,52.05500030517578,51.83000183105469,52.02000045776367,1036066
2024-05-24 13:30:00,52.77000045776367,53.11000061035156,52.060001373291016,52.08000183105469,797082
2024-05-24 14:30:00,52.67499923706055,52.790000915527344,52.40999984741211,52.779998779296875,363976
2024-05-24 15:30:00,52.619998931884766,52.7599983215332,52.43000030517578,52.685001373291016,235879
2024-05-24 16:30:00,52.60499954223633,52.839900970458984,52.55500030517578,52.625,311287
2024-05-24 17:30:00,52.459999084472656,52.72999954223633,52.42499923706055,52.60499954223633,196934
2024-05-24 18:30:00,52.52000045776367,52.540000915527344,52.349998474121094,52.459999084472656,226124
2024-05-24 19:30:00,52.75,52.7599983215332,52.47999954223633,52.52000045776367,682716
2024-05-28 13:30:00,52.13999938964844,52.95000076293945,52.09000015258789,52.7400016784668,406563
2024-05-28 14:30:00,52.35499954223633,52.53499984741211,52.11000061035156,52.15999984741211,652998
2024-05-28 15:30:00,52.33000183105469,52.439998626708984,52.2400016784668,52.35919952392578,471351
2024-05-28 16:30:00,52.2599983215332,52.415000915527344,52.22999954223633,52.33000183105469,153166
2024-05-28 17:30:00,52.224998474121094,52.290000915527344,52.130001068115234,52.26499938964844,212707
2024-05-28 18:30:00,52.28099822998047,52.3650016784668,52.18000030517578,52.220001220703125,271400
2024-05-28 19:30:00,52.2599983215332,52.34000015258789,52.189998626708984,52.28499984741211,429185
2024-05-29 13:30:00,51.21500015258789,51.51499938964844,50.560001373291016,50.560001373291016,828368
2024-05-29 14:30:00,51.439998626708984,51.4900016784668,51.119998931884766,51.20000076293945,411624
2024-05-29 15:30:00,51.38999938964844,51.45000076293945,51.25,51.439998626708984,269861
2024-05-29 16:30:00,51.34000015258789,51.61000061035156,51.310001373291016,51.380001068115234,159925
2024-05-29 17:30:00,51.27000045776367,51.369998931884766,51.220001220703125,51.33110046386719,194229
2024-05-29 18:30:00,51.45000076293945,51.499000549316406,51.22999954223633,51.26499938964844,225422
2024-05-29 19:30:00,51.3650016784668,51.45000076293945,51.22010040283203,51.45000076293945,476470
2024-05-30 13:30:00,51.939998626708984,51.9900016784668,51.380001068115234,51.689998626708984,966216
2024-05-30 14:30:00,51.65999984741211,52.060001373291016,51.654998779296875,51.959999084472656,367459
2024-05-30 15:30:00,51.599998474121094,51.7400016784668,51.5099983215332,51.665000915527344,388452
2024-05-30 16:30:00,51.65999984741211,51.70500183105469,51.41999816894531,51.58000183105469,319281
2024-05-30 17:30:00,51.630001068115234,51.7599983215332,51.59000015258789,51.64500045776367,239641
2024-05-30 18:30:00,51.79499816894531,51.84000015258789,51.56999969482422,51.630001068115234,287670
2024-05-30 19:30:00,51.77000045776367,51.849998474121094,51.70000076293945,51.790000915527344,393032
2024-05-31 13:30:00,51.345001220703125,51.56999969482422,50.54999923706055,50.584999084472656,659855
2024-05-31 14:30:00,51.25,51.459999084472656,51.2400016784668,51.34000015258789,398627
2024-05-31 15:30:00,51.18000030517578,51.404998779296875,51.130001068115234,51.247501373291016,342272
2024-05-31 16:30:00,51.474998474121094,51.63999938964844,51.185001373291016,51.189998626708984,476895
2024-05-31 17:30:00,51.470001220703125,51.540000915527344,51.36000061035156,51.47999954223633,234859
2024-05-31 18:30:00,51.33000183105469,51.56999969482422,51.33000183105469,51.470001220703125,352297
2024-05-31 19:30:00,51.51499938964844,51.52000045776367,51.209999084472656,51.33000183105469,835519
2024-06-03 13:30:00,51.54499816894531,52.66999816894531,51.38999938964844,51.904998779296875,756980
2024-06-03 14:30:00,51.54999923706055,51.599998474121094,51.150001525878906,51.56999969482422,395892
2024-06-03 15:30:00,51.209999084472656,51.56999969482422,51.209999084472656,51.560001373291016,211696
2024-06-03 16:30:00,51.220001220703125,51.255001068115234,51.0,51.209999084472656,242325
2024-06-03 17:30:00,51.369998931884766,51.41999816894531,51.15999984741211,51.21500015258789,143965
2024-06-03 18:30:00,51.41999816894531,51.470001220703125,51.34000015258789,51.380001068115234,219894
2024-06-03 19:30:00,51.72999954223633,51.86000061035156,51.369998931884766,51.43000030517578,474304
2024-06-04 13:30:00,50.45000076293945,50.810001373291016,49.68000030517578,49.7400016784668,881054
2024-06-04 14:30:00,50.52000045776367,50.61000061035156,50.310001373291016,50.43000030517578,525405
2024-06-04 15:30:00,50.23500061035156,50.540000915527344,50.095001220703125,50.529998779296875,301290
2024-06-04 16:30:00,50.52000045776367,50.57500076293945,50.185001373291016,50.2400016784668,278859
2024-06-04 17:30:00,50.209999084472656,50.529998779296875,50.15999984741211,50.52000045776367,350956
2024-06-04 18:30:00,50.244998931884766,50.369998931884766,50.17499923706055,50.209999084472656,518628
2024-06-04 19:30:00,50.150001525878906,50.290000915527344,50.04999923706055,50.24829864501953,1027418
2024-06-05 13:30:00,50.81999969482422,51.349998474121094,50.4900016784668,50.5,5437047
2024-06-05 14:30:00,51.275001525878906,51.599998474121094,50.79499816894531,50.83000183105469,2146595
2024-06-05 15:30:00,51.630001068115234,51.650001525878906,51.189998626708984,51.279998779296875,842697
2024-06-05 16:30:00,51.439998626708984,51.720001220703125,51.349998474121094,51.63999938964844,535753
2024-06-05 17:30:00,51.494998931884766,51.59000015258789,51.439998626708984,51.439998626708984,442947
2024-06-05 18:30:00,51.52000045776367,51.625,51.375,51.494998931884766,903746
2024-06-05 19:30:00,51.650001525878906,51.689998626708984,51.46500015258789,51.52000045776367,784930
2024-06-06 13:30:00,52.209999084472656,52.43000030517578,51.900001525878906,52.209999084472656,686618
2024-06-06 14:30:00,51.970001220703125,52.209999084472656,51.84000015258789,52.209999084472656,303144
2024-06-06 15:30:00,52.06999969482422,52.17499923706055,51.95500183105469,51.97999954223633,258669
2024-06-06 16:30:00,52.06999969482422,52.125,52.0099983215332,52.09000015258789,371707
2024-06-06 17:30:00,51.95000076293945,52.13999938964844,51.81999969482422,52.06999969482422,277167
2024-06-06 18:30:00,52.06999969482422,52.130001068115234,51.95000076293945,51.95500183105469,246275
2024-06-06 19:30:00,52.04999923706055,52.07749938964844,51.959999084472656,52.04999923706055,371692
2024-06-07 13:30:00,51.41999816894531,51.665000915527344,51.150001525878906,51.599998474121094,438086
2024-06-07 14:30:00,51.36000061035156,51.4900016784668,51.29999923706055,51.38999938964844,263896
2024-06-07 15:30:00,51.540000915527344,51.56999969482422,51.35499954223633,51.36000061035156,118807
2024-06-07 16:30:00,51.380001068115234,51.550498962402344,51.34000015258789,51.540000915527344,131038
2024-06-07 17:30:00,51.314998626708984,51.459999084472656,51.25,51.369998931884766,262226
2024-06-07 18:30:00,51.20000076293945,51.36000061035156,51.16999816894531,51.29999923706055,195975
2024-06-07 19:30:00,51.40900039672851,51.43000030517578,51.11750030517578,51.207000732421875,438691
2024-06-10 13:30:00,51.599998474121094,51.66999816894531,51.02000045776367,51.2599983215332,339661
2024-06-10 14:30:00,51.599998474121094,51.65999984741211,51.435001373291016,51.599998474121094,186717
2024-06-10 15:30:00,51.68000030517578,51.71500015258789,51.54999923706055,51.61349868774414,144782
2024-06-10 16:30:00,51.81999969482422,51.86000061035156,51.66999816894531,51.67499923706055,163786
2024-06-10 17:30:00,51.77000045776367,51.9900016784668,51.75,51.810001373291016,96324
2024-06-10 18:30:00,51.78499984741211,51.8849983215332,51.709999084472656,51.779998779296875,164170
2024-06-10 19:30:00,51.63999938964844,51.779998779296875,51.595001220703125,51.779998779296875,219456
2024-06-11 13:30:00,51.0,51.720001220703125,50.96500015258789,51.720001220703125,324560
2024-06-11 14:30:00,50.959999084472656,51.084999084472656,50.875,51.0099983215332,269476
2024-06-11 15:30:00,50.709999084472656,50.959999084472656,50.70000076293945,50.959999084472656,605449
2024-06-11 16:30:00,50.8849983215332,50.88999938964844,50.66999816894531,50.70000076293945,286519
2024-06-11 17:30:00,51.01499938964844,51.01499938964844,50.83000183105469,50.88999938964844,133408
2024-06-11 18:30:00,51.0099983215332,51.06999969482422,50.93000030517578,51.0099983215332,207952
2024-06-11 19:30:00,51.060001373291016,51.16999816894531,51.0,51.0099983215332,387563
2024-06-12 13:30:00,50.709999084472656,51.20000076293945,50.619998931884766,51.20000076293945,617117
2024-06-12 14:30:00,50.84000015258789,50.935001373291016,50.66999816894531,50.70500183105469,350314
2024-06-12 15:30:00,50.83000183105469,50.880001068115234,50.720001220703125,50.845001220703125,218452
2024-06-12 16:30:00,50.900001525878906,50.96500015258789,50.82899856567383,50.84000015258789,190373
2024-06-12 17:30:00,50.9900016784668,51.0,50.83000183105469,50.900001525878906,227693
2024-06-12 18:30:00,50.84000015258789,51.0,50.81999969482422,50.97999954223633,269342
2024-06-12 19:30:00,50.775001525878906,50.8849983215332,50.7599983215332,50.83000183105469,658406
2024-06-13 13:30:00,50.59000015258789,51.09000015258789,50.507999420166016,50.58000183105469,1302322
2024-06-13 14:30:00,50.71500015258789,50.724998474121094,50.51499938964844,50.58000183105469,421321
2024-06-13 15:30:00,50.70100021362305,50.782501220703125,50.685001373291016,50.709999084472656,323176
2024-06-13 16:30:00,50.48199844360352,50.75,50.47999954223633,50.70500183105469,315785
2024-06-13 17:30:00,50.47999954223633,50.529998779296875,50.310001373291016,50.47999954223633,247627
2024-06-13 18:30:00,50.59000015258789,50.6150016784668,50.4900016784668,50.494998931884766,198409
2024-06-13 19:30:00,50.68000030517578,50.72999954223633,50.57500076293945,50.59000015258789,447090
2024-06-14 13:30:00,50.28300094604492,50.34000015258789,49.7599983215332,50.15999984741211,826095
2024-06-14 14:30:00,50.40999984741211,50.43000030517578,50.13999938964844,50.29999923706055,276543
2024-06-14 15:30:00,50.18000030517578,50.439998626708984,50.150001525878906,50.404998779296875,240368
2024-06-14 16:30:00,50.20000076293945,50.25,50.130001068115234,50.185001373291016,145620
2024-06-14 17:30:00,50.18000030517578,50.2400016784668,50.11000061035156,50.20000076293945,209397
2024-06-14 18:30:00,50.279998779296875,50.290000915527344,50.16999816894531,50.18000030517578,241667
2024-06-14 19:30:00,50.25,50.290000915527344,50.18000030517578,50.290000915527344,336317
2024-06-17 13:30:00,50.05500030517578,50.7400016784668,49.95000076293945,50.439998626708984,331805
2024-06-17 14:30:00,49.76499938964844,50.150001525878906,49.7400016784668,50.040000915527344,224956
2024-06-17 15:30:00,49.849998474121094,49.869998931884766,49.65999984741211,49.76499938964844,235980
2024-06-17 16:30:00,50.025001525878906,50.1349983215332,49.779998779296875,49.849998474121094,156526
2024-06-17 17:30:00,50.209999084472656,50.369998931884766,49.959999084472656,50.0099983215332,137887
2024-06-17 18:30:00,50.150001525878906,50.224998474121094,50.13999938964844,50.224998474121094,207265
2024-06-17 19:30:00,50.22999954223633,50.244998931884766,50.11000061035156,50.150001525878906,278522
2024-06-18 13:30:00,49.88999938964844,49.9900016784668,49.41999816894531,49.5,568992
2024-06-18 14:30:00,49.775001525878906,49.959999084472656,49.70000076293945,49.880001068115234,333344
2024-06-18 15:30:00,49.970001220703125,50.02000045776367,49.730201721191406,49.775001525878906,267770
2024-06-18 16:30:00,50.209999084472656,50.25,49.96500015258789,49.96500015258789,181239
2024-06-18 17:30:00,49.97999954223633,50.31999969482422,49.97999954223633,50.209999084472656,186528
2024-06-18 18:30:00,49.900001525878906,49.98500061035156,49.84099960327149,49.970001220703125,208509
2024-06-18 19:30:00,49.95000076293945,49.95000076293945,49.749000549316406,49.900001525878906,363763
2024-06-20 13:30:00,49.97999954223633,50.599998474121094,49.880001068115234,50.130001068115234,1156927
2024-06-20 14:30:00,50.005001068115234,50.29999923706055,49.970001220703125,49.97999954223633,725155
2024-06-20 15:30:00,50.060001373291016,50.130001068115234,49.97999954223633,50.0,250302
2024-06-20 16:30:00,49.970001220703125,50.06999969482422,49.959999084472656,50.06999969482422,308322
2024-06-20 17:30:00,50.095001220703125,50.16999816894531,49.970001220703125,49.970001220703125,820514
2024-06-20 18:30:00,50.099998474121094,50.15999984741211,50.0099983215332,50.095001220703125,459004
2024-06-20 19:30:00,49.97999954223633,50.125,49.95000076293945,50.099998474121094,471120
2024-06-21 13:30:00,48.869998931884766,49.86000061035156,48.869998931884766,49.25,1316404
2024-06-21 14:30:00,48.59000015258789,48.900001525878906,48.52000045776367,48.86000061035156,530301
2024-06-21 15:30:00,48.7400016784668,48.8578987121582,48.560001373291016,48.59000015258789,457503
2024-06-21 16:30:00,48.47999954223633,48.7599983215332,48.349998474121094,48.755001068115234,379418
2024-06-21 17:30:00,48.2599983215332,48.52000045776367,48.25299835205078,48.47999954223633,363914
2024-06-21 18:30:00,48.26499938964844,48.30500030517578,48.15999984741211,48.25,606130
2024-06-21 19:30:00,48.34000015258789,48.58000183105469,48.23500061035156,48.255001068115234,510867
2024-06-24 13:30:00,48.79999923706055,48.84000015258789,48.029998779296875,48.06999969482422,1812063
2024-06-24 14:30:00,48.86000061035156,48.90999984741211,48.619998931884766,48.790000915527344,544174
2024-06-24 15:30:00,48.84000015258789,48.96540069580078,48.810001373291016,48.85499954223633,233132
2024-06-24 16:30:00,48.630001068115234,48.849998474121094,48.54999923706055,48.83000183105469,325709
2024-06-24 17:30:00,48.470001220703125,48.75,48.45500183105469,48.61000061035156,267912
2024-06-24 18:30:00,48.665000915527344,48.689998626708984,48.43000030517578,48.47999954223633,213140
2024-06-24 19:30:00,48.724998474121094,48.79999923706055,48.630001068115234,48.66999816894531,433806
2024-06-25 13:30:00,48.56999969482422,49.20000076293945,48.5099983215332,48.630001068115234,388485
2024-06-25 14:30:00,48.52000045776367,48.68000030517578,48.349998474121094,48.56999969482422,354854
2024-06-25 15:30:00,48.529998779296875,48.56999969482422,48.41999816894531,48.5099983215332,114318
2024-06-25 16:30:00,48.51499938964844,48.584999084472656,48.459999084472656,48.53499984741211,123673
2024-06-25 17:30:00,48.47999954223633,48.630001068115234,48.439998626708984,48.5099983215332,200888
2024-06-25 18:30:00,48.34000015258789,48.51499938964844,48.310001373291016,48.47999954223633,361722
2024-06-25 19:30:00,48.47999954223633,48.4900016784668,48.29999923706055,48.334999084472656,341787
2024-06-26 13:30:00,48.650001525878906,48.79999923706055,48.20000076293945,48.79999923706055,454823
2024-06-26 14:30:00,48.814998626708984,49.09220123291016,48.630001068115234,48.6349983215332,442314
2024-06-26 15:30:00,48.810001373291016,48.83000183105469,48.630001068115234,48.814998626708984,158772
2024-06-26 16:30:00,48.77000045776367,48.880001068115234,48.744998931884766,48.810001373291016,158185
2024-06-26 17:30:00,48.69499969482422,48.779998779296875,48.67499923706055,48.7599983215332,148220
2024-06-26 18:30:00,48.64500045776367,48.724998474121094,48.6349983215332,48.69499969482422,256733
2024-06-26 19:30:00,48.869998931884766,48.93000030517578,48.6150016784668,48.64500045776367,538414
2024-06-27 13:30:00,48.060001373291016,48.2599983215332,47.83000183105469,48.0,311120
2024-06-27 14:30:00,47.9900016784668,48.119998931884766,47.91999816894531,48.060001373291016,199545
2024-06-27 15:30:00,47.93000030517578,48.04999923706055,47.880001068115234,47.97999954223633,171591
2024-06-27 16:30:00,47.64500045776367,47.959999084472656,47.630001068115234,47.93000030517578,241856
2024-06-27 17:30:00,47.58000183105469,47.720001220703125,47.540000915527344,47.630001068115234,248196
2024-06-27 18:30:00,47.7599983215332,47.7599983215332,47.52000045776367,47.58000183105469,304288
2024-06-27 19:30:00,47.5,47.77000045776367,47.45000076293945,47.7599983215332,653781
2024-06-28 13:30:00,47.33000183105469,47.34000015258789,46.5,47.209999084472656,686846
2024-06-28 14:30:00,47.470001220703125,47.494998931884766,47.290000915527344,47.349998474121094,416037
2024-06-28 15:30:00,47.220001220703125,47.720001220703125,47.209999084472656,47.470001220703125,517589
2024-06-28 16:30:00,47.15999984741211,47.255001068115234,47.04499816894531,47.209999084472656,351872
2024-06-28 17:30:00,47.244998931884766,47.34000015258789,47.064998626708984,47.15999984741211,428788
2024-06-28 18:30:00,47.099998474121094,47.2599983215332,47.040000915527344,47.22999954223633,385253
2024-06-28 19:30:00,47.0,47.11000061035156,46.95000076293945,47.099998474121094,571070
2024-07-01 13:30:00,46.959999084472656,47.56999969482422,46.93000030517578,47.29999923706055,361237
2024-07-01 14:30:00,47.150001525878906,47.25,46.790000915527344,46.959999084472656,254606
2024-07-01 15:30:00,47.31999969482422,47.349998474121094,47.09000015258789,47.099998474121094,117070
2024-07-01 16:30:00,47.43000030517578,47.45000076293945,47.28499984741211,47.310001373291016,102019
2024-07-01 17:30:00,47.415000915527344,47.5099983215332,47.375,47.41999816894531,92467
2024-07-01 18:30:00,47.51499938964844,47.51499938964844,47.40999984741211,47.41999816894531,163954
2024-07-01 19:30:00,47.560001373291016,47.57500076293945,47.439998626708984,47.5099983215332,264016
2024-07-02 13:30:00,47.54999923706055,47.779998779296875,46.86000061035156,47.65999984741211,377437
2024-07-02 14:30:00,47.25,47.59000015258789,47.20000076293945,47.560001373291016,342045
2024-07-02 15:30:00,47.400001525878906,47.41999816894531,47.220001220703125,47.255001068115234,227358
2024-07-02 16:30:00,47.42499923706055,47.505001068115234,47.349998474121094,47.400001525878906,117259
2024-07-02 17:30:00,47.599998474121094,47.70500183105469,47.400001525878906,47.42499923706055,205867
2024-07-02 18:30:00,47.790000915527344,47.81999969482422,47.59000015258789,47.599998474121094,164302
2024-07-02 19:30:00,47.720001220703125,47.849998474121094,47.61000061035156,47.779998779296875,435610
2024-07-03 13:30:00,49.7400016784668,49.7599983215332,48.52000045776367,48.66999816894531,808108
2024-07-03 14:30:00,49.61000061035156,49.76499938964844,49.459999084472656,49.7400016784668,651143
2024-07-03 15:30:00,49.845001220703125,49.875,49.540000915527344,49.6150016784668,432393
2024-07-05 13:30:00,49.7400016784668,50.29050064086914,49.380001068115234,49.459999084472656,842632
2024-07-05 14:30:00,49.76399993896485,49.904998779296875,49.70050048828125,49.755001068115234,334627
2024-07-05 15:30:00,49.779998779296875,49.849998474121094,49.709999084472656,49.77000045776367,213001
2024-07-05 16:30:00,49.77000045776367,49.81999969482422,49.70000076293945,49.790000915527344,130592
2024-07-05 17:30:00,49.744998931884766,49.79499816894531,49.67499923706055,49.775001525878906,132361
2024-07-05 18:30:00,49.845001220703125,49.849998474121094,49.66999816894531,49.7599983215332,167442
2024-07-05 19:30:00,49.75,49.970001220703125,49.75,49.845001220703125,455314
2024-07-08 13:30:00,49.505001068115234,49.689998626708984,49.15999984741211,49.560001373291016,604025
2024-07-08 14:30:00,49.06999969482422,49.52000045776367,49.040000915527344,49.52000045776367,286542
