Datetime,Close,High,Low,Open,Volume
2024-10-17 16:30:00,162.1199951171875,162.3300018310547,161.99000549316406,162.1699981689453,22804
2024-10-17 17:30:00,161.29600524902344,162.42050170898438,161.27999877929688,162.1300048828125,25497
2024-10-17 18:30:00,161.59249877929688,161.75999450683594,161.14169311523438,161.42999267578125,57156
2024-10-17 19:30:00,161.57000732421875,161.83999633789062,161.13999938964844,161.5500030517578,135996
2024-10-18 13:30:00,162.86500549316406,163.0,159.14999389648438,161.42999267578125,97093
2024-10-18 14:30:00,162.42999267578125,163.02000427246094,161.97999572753906,162.8699951171875,70985
2024-10-18 15:30:00,162.2899932861328,162.8300018310547,162.0399932861328,162.43499755859375,72027
2024-10-18 16:30:00,163.36000061035156,163.4499969482422,162.09500122070312,162.375,71818
2024-10-18 17:30:00,163.97000122070312,164.16000366210938,163.4499969482422,163.4499969482422,45710
2024-10-18 18:30:00,163.42999267578125,164.75999450683594,162.88999938964844,164.11000061035156,108526
2024-10-18 19:30:00,163.86000061035156,164.36000061035156,163.27999877929688,163.4499969482422,210851
2024-10-21 13:30:00,161.80999755859375,163.19000244140625,161.5,163.02999877929688,57680
2024-10-21 14:30:00,161.0,162.05999755859375,160.75,161.89500427246094,39363
2024-10-21 15:30:00,160.61000061035156,161.1300048828125,160.5,161.0,52729
2024-10-21 16:30:00,160.84500122070312,161.22999572753906,160.6750030517578,160.67999267578125,37214
2024-10-21 17:30:00,160.58999633789062,160.97000122070312,160.3282928466797,160.75,38314
2024-10-21 18:30:00,159.97999572753906,160.85989379882812,159.89999389648438,160.57000732421875,60163
2024-10-21 19:30:00,159.75,160.0399932861328,159.38999938964844,160.0399932861328,159194
2024-10-22 13:30:00,156.6300048828125,158.6750030517578,156.5,158.00999450683594,123806
2024-10-22 14:30:00,157.2550048828125,157.44500732421875,156.24000549316406,156.69000244140625,85352
2024-10-22 15:30:00,157.0850067138672,157.3300018310547,156.30999755859375,157.2550048828125,78302
2024-10-22 16:30:00,157.5,157.9199981689453,157.0850067138672,157.08749389648438,48108
2024-10-22 17:30:00,157.36000061035156,157.69000244140625,157.22000122070312,157.4600067138672,37090
2024-10-22 18:30:00,158.25,158.47999572753906,157.36000061035156,157.44500732421875,75303
2024-10-22 19:30:00,157.22999572753906,158.19000244140625,157.20399475097656,158.16000366210938,180383
2024-10-23 13:30:00,159.4250030517578,159.4550018310547,155.86000061035156,157.14999389648438,131173
2024-10-23 14:30:00,158.6649932861328,159.83999633789062,158.58999633789062,159.2100067138672,73398
2024-10-23 15:30:00,158.1177978515625,158.58999633789062,157.8699951171875,158.49000549316406,87277
2024-10-23 16:30:00,158.11749267578125,158.8300018310547,157.6699981689453,158.2050018310547,147163
2024-10-23 17:30:00,157.61000061035156,158.3300018310547,157.1999969482422,158.13499450683594,54979
2024-10-23 18:30:00,157.9510955810547,158.47999572753906,157.61000061035156,157.61000061035156,71017
2024-10-23 19:30:00,157.61000061035156,157.89500427246094,157.2899932861328,157.89500427246094,182857
2024-10-24 13:30:00,155.6699981689453,158.18499755859375,152.44000244140625,157.3800048828125,263126
2024-10-24 14:30:00,153.97000122070312,156.5,153.52000427246094,155.61000061035156,193953
2024-10-24 15:30:00,152.9499969482422,154.36990356445312,150.49000549316406,153.9600067138672,312245
2024-10-24 16:30:00,153.22999572753906,154.25,152.91000366210938,153.1999969482422,89616
2024-10-24 17:30:00,152.39999389648438,153.4199981689453,151.97999572753906,153.13999938964844,110052
2024-10-24 18:30:00,152.00999450683594,152.72000122070312,151.63999938964844,152.1699981689453,222487
2024-10-24 19:30:00,151.02000427246094,152.00990295410156,150.3699951171875,151.97500610351562,576588
2024-10-25 13:30:00,143.5,144.40499877929688,137.08009338378906,138.8800048828125,676720
2024-10-25 14:30:00,143.60499572753906,144.36500549316406,142.47999572753906,143.32000732421875,310448
2024-10-25 15:30:00,142.80499267578125,143.74099731445312,142.4600067138672,143.57749938964844,140252
2024-10-25 16:30:00,140.8800048828125,142.80499267578125,140.8249969482422,142.80499267578125,265900
2024-10-25 17:30:00,141.5800018310547,141.69000244140625,140.5,140.81199645996094,177139
2024-10-25 18:30:00,140.78500366210938,141.66000366210938,140.36000061035156,141.47999572753906,203826
2024-10-25 19:30:00,139.7100067138672,140.88999938964844,138.82000732421875,140.7899932861328,613978
2024-10-28 13:30:00,140.84500122070312,141.8000030517578,140.3800048828125,140.60000610351562,162347
2024-10-28 14:30:00,140.5800018310547,141.52000427246094,140.42999267578125,140.84500122070312,136773
2024-10-28 15:30:00,139.82000732421875,140.6199951171875,139.3699951171875,140.55999755859375,184365
2024-10-28 16:30:00,139.72999572753906,140.10000610351562,139.07000732421875,139.88999938964844,236108
2024-10-28 17:30:00,139.55999755859375,139.99000549316406,139.3300018310547,139.7100067138672,156629
2024-10-28 18:30:00,140.1699981689453,140.1699981689453,139.40499877929688,139.55999755859375,182801
2024-10-28 19:30:00,139.4499969482422,140.36000061035156,139.41000366210938,140.0399932861328,383726
2024-10-29 13:30:00,154.98890686035156,155.47000122070312,146.08999633789062,147.6999969482422,1028581
2024-10-29 14:30:00,155.69000244140625,157.42999267578125,154.3800048828125,154.91000366210938,501366
2024-10-29 15:30:00,155.56500244140625,157.25,154.85000610351562,155.75,206903
2024-10-29 16:30:00,156.00999450683594,156.77499389648438,155.25,155.57000732421875,177883
2024-10-29 17:30:00,158.9499969482422,159.1300048828125,154.83999633789062,155.9600067138672,250554
2024-10-29 18:30:00,161.6699981689453,161.7100067138672,158.2899932861328,158.7758026123047,538124
2024-10-29 19:30:00,162.8300018310547,162.9425048828125,161.0,161.63999938964844,693373
2024-10-30 13:30:00,159.1999969482422,161.94000244140625,157.2803955078125,161.2100067138672,199761
2024-10-30 14:30:00,158.66000366210938,159.625,157.9600067138672,159.05999755859375,144261
2024-10-30 15:30:00,160.67999267578125,161.3350067138672,158.61000061035156,158.63499450683594,99260
2024-10-30 16:30:00,159.52999877929688,160.6999969482422,159.30999755859375,160.60000610351562,73765
2024-10-30 17:30:00,160.27499389648438,160.5,158.91000366210938,159.41000366210938,80648
2024-10-30 18:30:00,159.6300048828125,160.63999938964844,159.33999633789062,160.26499938964844,127338
2024-10-30 19:30:00,158.00999450683594,159.6300048828125,158.0,159.6300048828125,305771
2024-10-31 13:30:00,155.7100067138672,157.7899932861328,154.5500030517578,156.8300018310547,240895
2024-10-31 14:30:00,155.35000610351562,156.50999450683594,154.47999572753906,155.7100067138672,108914
2024-10-31 15:30:00,156.36000061035156,156.72999572753906,155.4600067138672,155.58999633789062,77696
2024-10-31 16:30:00,155.27999877929688,156.3300018310547,155.1699981689453,156.30499267578125,77996
2024-10-31 17:30:00,155.13499450683594,155.625,154.7899932861328,155.2801055908203,69914
2024-10-31 18:30:00,155.8300018310547,155.8300018310547,154.39999389648438,155.1374969482422,103179
2024-10-31 19:30:00,154.9499969482422,156.14999389648438,154.94000244140625,155.7050018310547,251130
2024-11-01 13:30:00,157.125,157.51499938964844,155.89999389648438,156.5800018310547,126940
2024-11-01 14:30:00,155.4149932861328,157.25999450683594,155.1300048828125,157.22000122070312,62448
2024-11-01 15:30:00,156.24209594726562,156.3300018310547,154.88999938964844,155.30999755859375,97233
2024-11-01 16:30:00,155.625,156.86500549316406,155.3800048828125,156.2949981689453,130390
2024-11-01 17:30:00,155.25,155.72000122070312,154.97000122070312,155.63999938964844,53693
2024-11-01 18:30:00,156.3699951171875,156.77000427246094,155.05999755859375,155.22500610351562,89050
2024-11-01 19:30:00,156.19000244140625,156.4600067138672,155.41000366210938,156.3300018310547,349554
2024-11-04 14:30:00,161.97999572753906,163.41000366210938,156.13999938964844,156.13999938964844,332586
2024-11-04 15:30:00,162.21800231933594,163.00999450683594,161.50999450683594,161.97000122070312,169699
2024-11-04 16:30:00,162.0500030517578,162.35000610351562,160.7100067138672,162.13999938964844,193440
2024-11-04 17:30:00,162.39999389648438,162.50999450683594,161.3800048828125,162.07000732421875,151610
2024-11-04 18:30:00,161.27000427246094,162.94000244140625,161.16000366210938,162.35000610351562,148504
2024-11-04 19:30:00,162.8300018310547,163.49000549316406,160.97000122070312,161.30999755859375,289324
2024-11-04 20:30:00,162.49000549316406,163.0,161.8699951171875,162.85000610351562,371513
2024-11-05 14:30:00,164.0449981689453,164.8699951171875,162.0500030517578,162.25,112416
2024-11-05 15:30:00,163.86000061035156,164.57000732421875,163.5500030517578,164.06500244140625,86722
2024-11-05 16:30:00,165.375,165.5,163.85000610351562,163.8509063720703,93151
2024-11-05 17:30:00,165.7050018310547,166.0,165.16000366210938,165.3699951171875,111222
2024-11-05 18:30:00,165.5800018310547,165.98500061035156,165.375,165.7050018310547,89389
2024-11-05 19:30:00,166.02499389648438,166.16000366210938,165.16000366210938,165.5399932861328,129560
2024-11-05 20:30:00,166.8699951171875,167.49000549316406,166.0,166.02499389648438,397083
2024-11-06 14:30:00,159.47999572753906,161.6699981689453,153.27999877929688,155.00999450683594,713657
2024-11-06 15:30:00,162.1999969482422,162.31500244140625,158.77999877929688,159.25,289634
2024-11-06 16:30:00,160.48500061035156,162.31500244140625,159.9199981689453,162.17999267578125,251177
2024-11-06 17:30:00,160.9384002685547,161.1999969482422,159.02000427246094,160.5,179519
2024-11-06 18:30:00,161.27000427246094,161.3300018310547,160.4600067138672,161.16000366210938,138299
2024-11-06 19:30:00,160.64999389648438,162.02999877929688,160.35000610351562,161.39999389648438,170429
2024-11-06 20:30:00,160.42999267578125,161.0,159.9199981689453,160.72000122070312,404592
2024-11-07 14:30:00,162.94500732421875,163.44000244140625,160.29620361328125,161.13999938964844,139717
2024-11-07 15:30:00,164.74000549316406,165.69000244140625,163.00999450683594,163.00999450683594,140833
2024-11-07 16:30:00,166.1699981689453,166.9600067138672,164.61000061035156,164.74000549316406,126137
2024-11-07 17:30:00,166.92999267578125,167.36000061035156,166.1300048828125,166.23500061035156,117879
2024-11-07 18:30:00,166.82000732421875,167.30999755859375,165.86000061035156,166.83999633789062,108578
2024-11-07 19:30:00,167.9600067138672,168.11000061035156,166.80999755859375,166.8625030517578,136688
2024-11-07 20:30:00,168.5500030517578,168.60000610351562,167.64999389648438,167.9600067138672,230534
2024-11-08 14:30:00,166.4199981689453,169.76690673828125,166.30999755859375,169.57000732421875,112264
2024-11-08 15:30:00,165.5449981689453,166.8699951171875,165.05999755859375,166.47500610351562,120332
2024-11-08 16:30:00,165.22000122070312,166.07000732421875,165.2100067138672,165.69500732421875,103133
2024-11-08 17:30:00,165.40499877929688,165.7239990234375,165.02000427246094,165.22000122070312,115183
2024-11-08 18:30:00,164.8300018310547,165.5,164.66000366210938,165.30999755859375,98087
2024-11-08 19:30:00,164.83200073242188,165.16000366210938,164.44000244140625,164.85000610351562,130207
2024-11-08 20:30:00,165.14100646972656,165.55499267578125,164.56500244140625,164.82000732421875,280796
2024-11-11 14:30:00,167.48500061035156,168.0800018310547,166.33999633789062,166.63999938964844,226517
2024-11-11 15:30:00,166.97000122070312,167.55299377441406,166.11000061035156,167.3800048828125,88347
2024-11-11 16:30:00,167.02499389648438,167.5998992919922,166.97000122070312,166.97000122070312,88285
2024-11-11 17:30:00,167.98500061035156,168.08999633789062,167.02499389648438,167.02499389648438,73480
2024-11-11 18:30:00,166.4600067138672,168.02999877929688,166.36000061035156,167.96499633789062,55772
2024-11-11 19:30:00,166.97500610351562,167.08999633789062,166.38999938964844,166.39999389648438,63978
2024-11-11 20:30:00,166.8000030517578,167.3000030517578,166.49000549316406,166.99000549316406,164170
2024-11-12 14:30:00,164.27000427246094,167.0,164.27000427246094,166.86000061035156,78611
2024-11-12 15:30:00,162.38999938964844,164.3000030517578,161.8800048828125,164.07000732421875,197994
2024-11-12 16:30:00,161.7949981689453,162.91000366210938,161.67999267578125,162.19900512695312,67833
2024-11-12 17:30:00,162.0449981689453,162.1999969482422,161.0800018310547,161.69000244140625,92431
2024-11-12 18:30:00,163.2100067138672,163.73989868164062,161.8300018310547,162.00999450683594,102429
2024-11-12 19:30:00,164.17999267578125,164.80999755859375,163.13999938964844,163.13999938964844,74323
2024-11-12 20:30:00,164.30999755859375,164.6699981689453,163.86000061035156,164.0500030517578,175939
2024-11-13 14:30:00,163.6300048828125,165.52999877929688,163.49000549316406,165.05999755859375,62611
2024-11-13 15:30:00,162.80499267578125,163.9199981689453,161.86000061035156,163.6199951171875,65130
2024-11-13 16:30:00,164.47500610351562,164.57000732421875,162.47999572753906,162.97999572753906,73927
2024-11-13 17:30:00,164.77000427246094,165.57000732421875,164.32000732421875,164.5,95478
2024-11-13 18:30:00,163.23500061035156,165.0800018310547,163.2100067138672,164.8300018310547,81397
2024-11-13 19:30:00,163.21749877929688,163.42999267578125,162.5800018310547,163.19000244140625,113844
2024-11-13 20:30:00,162.94000244140625,163.41000366210938,162.16000366210938,163.1699981689453,249101
2024-11-14 14:30:00,168.97999572753906,171.0,162.97999572753906,163.10000610351562,581258
2024-11-14 15:30:00,168.9550018310547,170.1302947998047,167.17999267578125,168.91270446777344,245196
2024-11-14 16:30:00,162.9600067138672,168.9658966064453,159.5,168.8000030517578,410447
2024-11-14 17:30:00,162.8000030517578,164.03990173339844,162.47999572753906,162.97549438476562,92474
2024-11-14 18:30:00,163.35000610351562,163.4199981689453,162.5,162.99000549316406,64772
2024-11-14 19:30:00,164.07000732421875,164.3699951171875,162.82000732421875,163.47140502929688,104560
2024-11-14 20:30:00,162.75999450683594,164.0800018310547,162.47000122070312,164.0500030517578,259229
2024-11-15 14:30:00,155.7449951171875,162.30999755859375,155.13999938964844,161.80999755859375,256222
2024-11-15 15:30:00,155.09500122070312,155.86000061035156,154.58999633789062,155.86000061035156,166348
2024-11-15 16:30:00,154.78500366210938,155.27999877929688,154.02000427246094,155.1199951171875,181838
2024-11-15 17:30:00,154.52499389648438,154.99000549316406,153.08999633789062,154.78500366210938,161775
2024-11-15 18:30:00,153.46499633789062,154.67999267578125,153.22000122070312,154.52499389648438,128048
2024-11-15 19:30:00,154.17999267578125,154.8300018310547,153.02000427246094,153.41000366210938,134948
2024-11-15 20:30:00,155.33999633789062,155.3699951171875,153.77000427246094,154.27000427246094,324920
2024-11-18 14:30:00,153.47500610351562,156.4199981689453,153.27000427246094,156.10000610351562,210327
2024-11-18 15:30:00,153.7801055908203,154.5399932861328,152.77499389648438,153.47500610351562,263778
2024-11-18 16:30:00,154.7449951171875,155.12750244140625,153.61000061035156,153.72000122070312,89074
2024-11-18 17:30:00,153.36000061035156,154.92999267578125,153.33999633789062,154.75,65562
2024-11-18 18:30:00,152.08999633789062,153.5,152.07000732421875,153.5,123161
2024-11-18 19:30:00,152.88499450683594,153.13890075683594,151.86000061035156,152.1300048828125,272926
2024-11-18 20:30:00,153.4499969482422,153.50999450683594,152.60000610351562,152.8800048828125,206212
2024-11-19 14:30:00,151.7899932861328,152.99530029296875,150.3527069091797,152.1699981689453,97488
2024-11-19 15:30:00,153.47999572753906,153.47999572753906,151.75999450683594,151.83999633789062,56789
2024-11-19 16:30:00,153.0,153.78750610351562,152.75,153.57000732421875,46278
2024-11-19 17:30:00,153.7100067138672,153.8000030517578,153.00999450683594,153.32000732421875,62049
2024-11-19 18:30:00,153.82000732421875,154.1593017578125,153.4199981689453,153.77999877929688,57104
2024-11-19 19:30:00,153.02999877929688,153.96499633789062,152.8800048828125,153.90499877929688,104698
2024-11-19 20:30:00,153.36000061035156,153.39999389648438,152.80999755859375,153.0500030517578,214404
2024-11-20 14:30:00,151.0500030517578,153.27999877929688,150.02000427246094,153.0500030517578,146298
2024-11-20 15:30:00,150.6300048828125,151.4600067138672,150.61000061035156,150.75,133393
2024-11-20 16:30:00,150.47999572753906,152.47000122070312,150.3800048828125,150.7550048828125,72528
2024-11-20 17:30:00,150.76499938964844,151.05999755859375,149.58999633789062,150.5500030517578,113263
2024-11-20 18:30:00,150.69000244140625,151.0500030517578,150.44000244140625,150.7100067138672,74891
2024-11-20 19:30:00,151.63999938964844,151.88999938964844,150.6300048828125,150.72000122070312,73353
2024-11-20 20:30:00,151.88999938964844,152.3300018310547,151.50999450683594,151.69000244140625,235156
2024-11-21 14:30:00,143.91000366210938,150.05999755859375,142.7899932861328,149.0,558845
2024-11-21 15:30:00,147.4250030517578,147.5449981689453,143.9199981689453,144.02999877929688,278952
2024-11-21 16:30:00,147.5749969482422,147.6699981689453,146.42999267578125,147.4250030517578,147271
2024-11-21 17:30:00,148.47999572753906,148.75,147.11000061035156,147.58999633789062,141333
2024-11-21 18:30:00,149.13999938964844,149.52000427246094,148.35000610351562,148.3800048828125,146220
2024-11-21 19:30:00,148.67999267578125,149.11000061035156,147.92999267578125,149.11000061035156,217753
2024-11-21 20:30:00,147.91000366210938,148.74000549316406,147.47999572753906,148.67999267578125,499864
2024-11-22 14:30:00,142.05999755859375,145.5500030517578,141.25,145.3300018310547,699496
2024-11-22 15:30:00,142.14999389648438,143.01499938964844,141.08999633789062,142.18499755859375,480252
2024-11-22 16:30:00,144.39999389648438,144.75660705566406,141.64999389648438,142.08999633789062,247805
2024-11-22 17:30:00,145.03500366210938,145.39500427246094,143.56500244140625,144.6300048828125,150663
2024-11-22 18:30:00,144.47970581054688,145.32000732421875,143.72000122070312,145.00999450683594,156275
2024-11-22 19:30:00,143.8699951171875,144.43499755859375,143.55999755859375,144.3800048828125,169404
2024-11-22 20:30:00,143.57000732421875,144.05999755859375,143.4499969482422,143.97999572753906,365681
2024-11-25 14:30:00,143.26499938964844,144.00999450683594,138.74000549316406,139.5399932861328,443003
2024-11-25 15:30:00,144.0850067138672,144.4199981689453,142.75010681152344,143.2899932861328,206682
2024-11-25 16:30:00,142.47999572753906,144.30999755859375,142.1199951171875,144.16000366210938,112823
2024-11-25 17:30:00,142.25999450683594,142.77000427246094,141.85499572753906,142.39999389648438,144064
2024-11-25 18:30:00,143.6300048828125,143.6300048828125,142.2100067138672,142.25,188059
2024-11-25 19:30:00,143.5,144.02999877929688,143.14999389648438,143.63999938964844,188684
2024-11-25 20:30:00,143.33999633789062,144.1699981689453,143.02000427246094,143.41000366210938,511291
2024-11-26 14:30:00,143.55999755859375,144.05999755859375,140.1199951171875,142.89999389648438,215443
2024-11-26 15:30:00,145.3699951171875,145.38999938964844,142.8300018310547,143.44000244140625,256724
2024-11-26 16:30:00,144.72000122070312,145.36500549316406,144.19000244140625,145.25,105832
2024-11-26 17:30:00,144.17999267578125,145.25,143.8699951171875,144.75390625,119262
2024-11-26 18:30:00,144.19500732421875,144.49000549316406,143.97999572753906,144.11000061035156,116451
2024-11-26 19:30:00,144.1750030517578,144.92999267578125,143.9600067138672,144.14999389648438,124643
2024-11-26 20:30:00,145.63999938964844,145.6999969482422,144.27000427246094,144.27000427246094,289548
2024-11-27 14:30:00,144.8300018310547,147.4499969482422,144.6699981689453,145.99000549316406,152682
2024-11-27 15:30:00,142.24000549316406,144.86500549316406,142.17999267578125,144.86500549316406,90851
2024-11-27 16:30:00,143.64999389648438,143.8300018310547,142.14999389648438,142.16000366210938,101359
2024-11-27 17:30:00,142.60000610351562,143.84500122070312,142.47999572753906,143.64999389648438,71970
2024-11-27 18:30:00,142.5500030517578,142.8000030517578,142.0,142.50999450683594,72824
2024-11-27 19:30:00,142.4499969482422,142.84500122070312,142.02000427246094,142.47999572753906,119183
2024-11-27 20:30:00,141.89999389648438,142.47999572753906,141.83999633789062,142.4499969482422,428984
2024-11-29 14:30:00,142.66000366210938,143.58999633789062,141.5,142.10000610351562,78340
2024-11-29 15:30:00,143.00999450683594,143.05999755859375,142.42999267578125,142.6699981689453,76600
2024-11-29 16:30:00,142.88999938964844,143.1468048095703,142.1750030517578,143.02000427246094,56617
2024-12-02 14:30:00,142.61500549316406,143.2899932861328,141.0,142.25,175704
2024-12-02 15:30:00,142.6300048828125,142.7299041748047,141.97999572753906,142.5,118934
2024-12-02 16:30:00,142.36000061035156,143.08999633789062,141.9600067138672,142.5399932861328,70164
2024-12-02 17:30:00,141.93499755859375,142.7899932861328,141.93499755859375,142.30999755859375,92468
2024-12-02 18:30:00,142.41000366210938,142.69000244140625,141.5,141.9499969482422,101473
2024-12-02 19:30:00,141.9600067138672,142.50999450683594,141.7100067138672,142.3300018310547,116335
2024-12-02 20:30:00,142.00999450683594,142.22999572753906,141.60000610351562,141.9199981689453,257895
2024-12-03 14:30:00,142.1300048828125,143.5500030517578,141.66000366210938,143.5500030517578,91965
2024-12-03 15:30:00,141.27000427246094,142.125,141.25999450683594,142.02999877929688,78202
2024-12-03 16:30:00,141.8800048828125,141.89999389648438,141.0,141.25999450683594,66175
2024-12-03 17:30:00,142.5,142.64500427246094,141.55999755859375,141.8350067138672,110205
2024-12-03 18:30:00,142.50999450683594,142.7899932861328,141.8000030517578,142.5,67666
2024-12-03 19:30:00,142.44000244140625,142.6999969482422,142.1925048828125,142.5117950439453,101907
2024-12-03 20:30:00,141.25999450683594,142.39999389648438,141.2100067138672,142.3800048828125,245654
2024-12-04 14:30:00,140.8000030517578,142.0,140.6759033203125,142.0,58274
2024-12-04 15:30:00,140.94000244140625,141.06500244140625,140.30999755859375,140.66400146484375,65623
2024-12-04 16:30:00,141.41000366210938,141.8300018310547,140.74000549316406,140.94000244140625,77847
2024-12-04 17:30:00,141.50999450683594,141.64999389648438,141.19000244140625,141.5399932861328,44766
2024-12-04 18:30:00,141.52000427246094,141.89999389648438,141.25999450683594,141.4499969482422,68690
2024-12-04 19:30:00,141.1999969482422,142.19000244140625,141.1999969482422,141.57000732421875,68629
2024-12-04 20:30:00,141.50999450683594,141.6699981689453,141.1199951171875,141.1699981689453,156716
2024-12-05 14:30:00,140.8800048828125,143.30999755859375,140.5,142.07000732421875,86680
2024-12-05 15:30:00,141.05430603027344,141.39999389648438,140.57000732421875,140.79010009765625,47566
2024-12-05 16:30:00,140.3000030517578,140.9199981689453,140.12399291992188,140.83999633789062,66727
2024-12-05 17:30:00,139.6300048828125,140.39999389648438,139.46009826660156,140.39999389648438,73337
2024-12-05 18:30:00,138.82000732421875,139.6649932861328,138.82000732421875,139.6649932861328,99106
2024-12-05 19:30:00,138.35000610351562,139.02999877929688,138.33999633789062,138.82000732421875,101233
2024-12-05 20:30:00,138.94000244140625,139.0500030517578,138.10000610351562,138.3800048828125,219379
2024-12-06 14:30:00,138.9199981689453,140.22999572753906,138.50999450683594,139.75,103879
2024-12-06 15:30:00,137.0,139.0500030517578,136.89999389648438,138.86500549316406,108093
2024-12-06 16:30:00,136.94000244140625,137.55999755859375,136.72000122070312,137.05999755859375,117217
2024-12-06 17:30:00,138.02000427246094,138.3000030517578,136.75999450683594,136.86000061035156,91419
2024-12-06 18:30:00,137.77999877929688,138.67999267578125,137.66000366210938,138.00999450683594,91781
2024-12-06 19:30:00,137.84500122070312,138.17999267578125,137.4199981689453,137.7100067138672,90446
2024-12-06 20:30:00,138.9199981689453,138.97999572753906,137.72999572753906,137.75,280742
2024-12-09 14:30:00,143.9600067138672,144.0399932861328,138.05999755859375,139.5399932861328,218083
2024-12-09 15:30:00,143.22000122070312,144.94000244140625,143.00999450683594,143.88999938964844,241603
2024-12-09 16:30:00,140.97000122070312,143.74000549316406,140.77999877929688,143.0500030517578,105679
2024-12-09 17:30:00,141.5749969482422,141.72999572753906,140.82000732421875,140.97000122070312,73107
2024-12-09 18:30:00,141.35000610351562,141.97999572753906,141.27000427246094,141.60000610351562,67388
2024-12-09 19:30:00,140.86749267578125,141.44000244140625,140.5800018310547,141.24000549316406,82560
2024-12-09 20:30:00,141.00999450683594,141.26499938964844,140.66000366210938,140.8249969482422,215007
2024-12-10 14:30:00,139.34640502929688,140.8249969482422,137.50999450683594,140.4600067138672,94929
2024-12-10 15:30:00,142.32000732421875,142.4199981689453,139.2301025390625,139.3699951171875,129399
2024-12-10 16:30:00,141.97000122070312,142.9199981689453,141.4499969482422,142.32000732421875,139979
2024-12-10 17:30:00,141.66000366210938,142.39999389648438,141.52499389648438,141.8699951171875,58160
2024-12-10 18:30:00,141.27000427246094,141.77999877929688,141.0,141.64999389648438,36784
2024-12-10 19:30:00,140.0500030517578,141.7449951171875,140.0500030517578,141.26499938964844,83271
2024-12-10 20:30:00,139.08999633789062,140.11000061035156,139.0,140.02000427246094,295487
2024-12-11 14:30:00,138.5800018310547,141.47000122070312,138.42999267578125,140.6999969482422,96777
2024-12-11 15:30:00,137.9199981689453,138.58999633789062,137.60000610351562,138.39999389648438,79778
2024-12-11 16:30:00,139.6649932861328,140.0399932861328,137.875,137.875,91058
2024-12-11 17:30:00,139.94500732421875,140.0800018310547,139.30499267578125,139.58749389648438,64430
2024-12-11 18:30:00,140.96499633789062,141.0,139.7801055908203,139.99000549316406,109334
2024-12-11 19:30:00,140.0800018310547,140.83999633789062,139.92999267578125,140.83999633789062,89355
2024-12-11 20:30:00,140.0500030517578,140.39999389648438,139.69000244140625,140.0800018310547,182491
2024-12-12 14:30:00,139.36000061035156,141.21490478515625,138.6300048828125,140.19000244140625,68740
2024-12-12 15:30:00,137.7100067138672,139.89999389648438,134.8000030517578,139.39999389648438,301263
2024-12-12 16:30:00,138.07000732421875,138.75999450683594,137.6999969482422,137.6999969482422,113894
2024-12-12 17:30:00,137.3699951171875,138.0500030517578,137.16000366210938,137.97999572753906,85319
2024-12-12 18:30:00,135.1614990234375,137.38070678710938,134.83999633789062,137.3699951171875,123871
2024-12-12 19:30:00,135.05999755859375,135.8699951171875,134.9600067138672,135.22279357910156,388933
2024-12-12 20:30:00,135.36000061035156,135.8300018310547,134.75,135.0,400360
2024-12-13 14:30:00,137.07000732421875,137.52000427246094,135.6199951171875,135.6199951171875,125093
2024-12-13 15:30:00,136.99000549316406,137.50999450683594,136.1300048828125,136.97999572753906,73032
2024-12-13 16:30:00,137.43499755859375,137.5800018310547,136.83999633789062,136.92999267578125,118062
2024-12-13 17:30:00,137.2449951171875,137.49000549316406,136.4600067138672,137.35000610351562,71460
2024-12-13 18:30:00,137.08999633789062,137.22000122070312,136.66000366210938,137.11000061035156,70903
2024-12-13 19:30:00,136.60000610351562,137.72999572753906,136.38999938964844,137.0850067138672,128770
2024-12-13 20:30:00,136.7100067138672,136.85000610351562,136.4600067138672,136.50999450683594,175856
2024-12-16 14:30:00,137.2899932861328,138.67999267578125,132.75,133.6699981689453,194687
2024-12-16 15:30:00,136.97000122070312,137.6999969482422,136.2899932861328,137.375,103530
2024-12-16 16:30:00,135.5030975341797,137.02000427246094,135.4199981689453,136.9949951171875,111586
2024-12-16 17:30:00,136.30499267578125,136.52999877929688,135.32000732421875,135.51499938964844,102709
2024-12-16 18:30:00,135.77999877929688,136.49000549316406,135.52000427246094,136.22999572753906,75021
2024-12-16 19:30:00,135.01499938964844,135.91000366210938,134.9499969482422,135.78500366210938,114098
2024-12-16 20:30:00,133.7100067138672,135.0449981689453,133.38999938964844,135.01499938964844,248728
2024-12-17 14:30:00,133.5749969482422,134.52499389648438,132.77000427246094,133.0,141970
2024-12-17 15:30:00,132.40499877929688,133.64500427246094,132.05999755859375,133.42999267578125,96651
2024-12-17 16:30:00,132.4600067138672,132.6999969482422,131.53500366210938,132.3800048828125,179732
2024-12-17 17:30:00,132.60000610351562,133.02999877929688,132.32000732421875,132.5,87741
2024-12-17 18:30:00,131.86000061035156,132.5500030517578,131.6699981689453,132.50999450683594,85031
2024-12-17 19:30:00,132.3300018310547,132.64999389648438,131.86000061035156,131.86000061035156,111778
2024-12-17 20:30:00,132.5399932861328,132.82000732421875,132.11000061035156,132.39999389648438,279765
2024-12-18 14:30:00,131.27999877929688,133.99000549316406,131.0,132.02000427246094,145946
2024-12-18 15:30:00,131.2899932861328,132.0,131.07000732421875,131.27499389648438,104465
2024-12-18 16:30:00,131.27000427246094,131.4199981689453,130.75999450683594,131.3300018310547,82676
2024-12-18 17:30:00,131.42999267578125,131.4550018310547,130.80999755859375,131.17999267578125,68253
