Date,Close,High,Low,Open,Volume
2013-08-19,39.0,40.0099983215332,38.9900016784668,39.66999816894531,942600
2013-08-20,40.189998626708984,40.75,39.029998779296875,39.029998779296875,1753200
2013-08-21,39.70000076293945,40.130001068115234,39.290000915527344,40.040000915527344,1178100
2013-08-22,39.81999969482422,40.189998626708984,39.63999938964844,39.790000915527344,970300
2013-08-23,39.9900016784668,40.380001068115234,39.779998779296875,39.91999816894531,879700
2013-08-26,40.36000061035156,40.790000915527344,39.88999938964844,39.95000076293945,1068600
2013-08-27,39.43000030517578,40.13999938964844,39.38999938964844,40.0099983215332,973500
2013-08-28,39.599998474121094,40.040000915527344,39.439998626708984,39.52000045776367,823500
2013-08-29,39.56999969482422,40.0,39.310001373291016,39.470001220703125,626200
2013-08-30,39.04999923706055,39.65999984741211,38.369998931884766,39.619998931884766,1632500
2013-09-03,39.040000915527344,39.849998474121094,38.790000915527344,39.4900016784668,1111700
2013-09-04,39.380001068115234,39.5099983215332,38.720001220703125,39.060001373291016,864900
2013-09-05,40.68000030517578,40.97999954223633,39.45000076293945,39.47999954223633,1517200
2013-09-06,39.86000061035156,40.939998626708984,39.650001525878906,40.91999816894531,1258500
2013-09-09,38.38999938964844,39.88999938964844,36.869998931884766,39.810001373291016,6214900
2013-09-10,39.099998474121094,39.650001525878906,38.4900016784668,38.4900016784668,1530200
2013-09-11,38.75,39.720001220703125,38.54999923706055,38.970001220703125,992500
2013-09-12,38.22999954223633,38.70000076293945,37.45000076293945,38.70000076293945,1783000
2013-09-13,40.220001220703125,40.58000183105469,38.349998474121094,38.45000076293945,2014700
2013-09-16,40.720001220703125,41.33000183105469,40.25,40.650001525878906,1582900
2013-09-17,41.68000030517578,41.70000076293945,40.70000076293945,40.70000076293945,1202900
2013-09-18,42.959999084472656,43.0,41.0099983215332,41.52000045776367,2342600
2013-09-19,42.77000045776367,43.470001220703125,42.72999954223633,43.040000915527344,1618200
2013-09-20,42.029998779296875,42.86000061035156,41.619998931884766,42.81999969482422,2240800
2013-09-23,41.029998779296875,42.0,40.68000030517578,41.9900016784668,1436200
2013-09-24,40.36000061035156,41.02000045776367,39.38999938964844,40.880001068115234,3180900
2013-09-25,40.31999969482422,40.54999923706055,39.869998931884766,40.33000183105469,953600
2013-09-26,40.63999938964844,41.06999969482422,40.31999969482422,40.31999969482422,896100
2013-09-27,40.33000183105469,40.529998779296875,39.93000030517578,40.36000061035156,795100
2013-09-30,41.189998626708984,41.52000045776367,39.720001220703125,39.95000076293945,1145100
2013-10-01,41.369998931884766,42.02000045776367,40.77000045776367,41.209999084472656,1391000
2013-10-02,43.900001525878906,44.529998779296875,41.220001220703125,41.369998931884766,3512600
2013-10-03,46.27000045776367,47.150001525878906,44.310001373291016,44.470001220703125,6716200
2013-10-04,46.099998474121094,47.04999923706055,45.61000061035156,46.36000061035156,2488000
2013-10-07,46.099998474121094,46.63999938964844,45.38999938964844,45.7400016784668,1173300
2013-10-08,46.209999084472656,47.72999954223633,46.189998626708984,47.70000076293945,2075800
2013-10-09,45.61000061035156,46.79999923706055,45.38999938964844,46.29999923706055,1737200
2013-10-10,45.900001525878906,46.61000061035156,45.709999084472656,46.2400016784668,1690800
2013-10-11,46.209999084472656,46.40999984741211,45.5,45.84000015258789,1207500
2013-10-14,46.279998779296875,46.43000030517578,45.2599983215332,46.029998779296875,943200
2013-10-15,46.38999938964844,47.119998931884766,46.20000076293945,46.2599983215332,981100
2013-10-16,46.97999954223633,47.099998474121094,46.380001068115234,46.540000915527344,738900
2013-10-17,47.18000030517578,47.2400016784668,46.09000015258789,46.810001373291016,830200
2013-10-18,47.790000915527344,48.16999816894531,46.599998474121094,47.529998779296875,1493800
2013-10-21,47.18000030517578,47.869998931884766,46.91999816894531,47.83000183105469,985300
2013-10-22,47.25,47.58000183105469,46.72999954223633,47.2599983215332,663500
2013-10-23,46.290000915527344,47.02000045776367,45.61000061035156,47.02000045776367,1069300
2013-10-24,45.27000045776367,46.5099983215332,44.439998626708984,46.290000915527344,2554400
2013-10-25,45.93000030517578,46.08000183105469,45.34000015258789,45.5,1300300
2013-10-28,45.16999816894531,45.9900016784668,45.0099983215332,45.91999816894531,724900
2013-10-29,45.810001373291016,46.04999923706055,45.15999984741211,45.15999984741211,972000
2013-10-30,44.900001525878906,45.970001220703125,44.86000061035156,45.75,908900
2013-10-31,47.189998626708984,47.2400016784668,45.09000015258789,45.099998474121094,2117900
2013-11-01,47.189998626708984,47.56999969482422,46.11000061035156,47.2599983215332,1215800
2013-11-04,48.2599983215332,48.47999954223633,47.369998931884766,47.560001373291016,1955200
2013-11-05,44.0,45.900001525878906,41.81999969482422,44.79999923706055,9163000
2013-11-06,43.77000045776367,44.040000915527344,42.63999938964844,43.709999084472656,3521800
2013-11-07,41.709999084472656,44.0099983215332,41.5099983215332,43.77000045776367,3371500
2013-11-08,42.33000183105469,42.88999938964844,41.310001373291016,41.72999954223633,2306100
2013-11-11,42.11000061035156,42.779998779296875,42.04999923706055,42.31999969482422,1046100
2013-11-12,43.59000015258789,44.16999816894531,42.58000183105469,42.689998626708984,3200700
2013-11-13,43.45000076293945,44.130001068115234,43.08000183105469,43.70000076293945,1729000
2013-11-14,43.349998474121094,43.83000183105469,43.09000015258789,43.54999923706055,1200500
2013-11-15,42.38999938964844,43.560001373291016,41.9900016784668,43.400001525878906,1981100
2013-11-18,41.970001220703125,42.70000076293945,41.849998474121094,42.68000030517578,1953300
2013-11-19,40.630001068115234,41.970001220703125,40.459999084472656,41.7599983215332,1969200
2013-11-20,41.25,41.7599983215332,40.709999084472656,40.709999084472656,2668700
2013-11-21,42.060001373291016,42.209999084472656,41.2400016784668,41.279998779296875,1205000
2013-11-22,42.099998474121094,42.22999954223633,41.4900016784668,42.040000915527344,1128600
2013-11-25,41.9900016784668,42.220001220703125,41.43000030517578,42.099998474121094,4977100
2013-11-26,42.560001373291016,42.900001525878906,41.779998779296875,42.08000183105469,1128900
2013-11-27,42.81999969482422,42.959999084472656,42.5,42.619998931884766,734400
2013-11-29,43.150001525878906,43.40999984741211,42.45000076293945,42.77000045776367,551400
2013-12-02,42.369998931884766,43.599998474121094,42.27000045776367,43.0,1467700
2013-12-03,43.150001525878906,43.220001220703125,42.0099983215332,42.06999969482422,1637400
2013-12-04,43.06999969482422,43.349998474121094,42.459999084472656,42.95000076293945,1012600
2013-12-05,42.72999954223633,43.029998779296875,42.45000076293945,42.939998626708984,903500
2013-12-06,42.70000076293945,43.47999954223633,42.619998931884766,43.13999938964844,1400500
2013-12-09,42.77000045776367,42.97999954223633,42.529998779296875,42.81999969482422,891400
2013-12-10,42.54999923706055,43.0,42.54999923706055,42.58000183105469,1039800
2013-12-11,40.779998779296875,42.599998474121094,40.470001220703125,42.5,3601900
2013-12-12,40.41999816894531,40.88999938964844,39.709999084472656,40.540000915527344,1391300
2013-12-13,40.34000015258789,40.869998931884766,40.31999969482422,40.459999084472656,1024400
2013-12-16,40.61000061035156,40.900001525878906,40.41999816894531,40.41999816894531,1143100
2013-12-17,39.86000061035156,40.47999954223633,38.709999084472656,40.43000030517578,3558100
2013-12-18,40.91999816894531,41.31999969482422,39.900001525878906,40.02000045776367,3782500
2013-12-19,39.849998474121094,40.810001373291016,39.41999816894531,40.810001373291016,3282600
2013-12-20,40.310001373291016,40.75,39.529998779296875,39.88999938964844,2574000
2013-12-23,39.810001373291016,41.29999923706055,39.59000015258789,40.470001220703125,3173400
2013-12-24,40.90999984741211,41.150001525878906,39.93000030517578,39.95000076293945,637000
2013-12-26,40.84000015258789,41.119998931884766,40.38999938964844,40.90999984741211,768400
2013-12-27,40.88999938964844,41.13999938964844,40.68000030517578,41.02000045776367,633300
2013-12-30,41.54999923706055,41.709999084472656,40.43000030517578,40.79999923706055,1049900
2013-12-31,42.119998931884766,42.4900016784668,41.43000030517578,41.599998474121094,1585800
2014-01-02,43.119998931884766,43.83000183105469,41.72999954223633,41.970001220703125,2306500
2014-01-03,44.20000076293945,44.83000183105469,43.02000045776367,43.209999084472656,2221700
2014-01-06,43.95000076293945,44.81999969482422,43.20000076293945,44.349998474121094,2444800
2014-01-07,46.099998474121094,46.33000183105469,44.20000076293945,44.2400016784668,3321000
2014-01-08,45.36000061035156,46.099998474121094,44.2400016784668,45.61000061035156,3816800
2014-01-09,45.84000015258789,45.900001525878906,45.13999938964844,45.47999954223633,1665600
2014-01-10,46.68000030517578,47.11000061035156,45.529998779296875,45.90999984741211,1936200
2014-01-13,45.90999984741211,47.33000183105469,45.630001068115234,46.63999938964844,2751900
2014-01-14,46.52000045776367,47.0099983215332,46.0099983215332,46.060001373291016,1902300
2014-01-15,46.4900016784668,46.90999984741211,46.279998779296875,46.41999816894531,1355400
2014-01-16,47.22999954223633,47.2400016784668,46.33000183105469,46.45000076293945,1065900
2014-01-17,47.2400016784668,47.939998626708984,46.75,47.29999923706055,1542800
2014-01-21,45.540000915527344,47.47999954223633,44.790000915527344,47.29999923706055,2905300
2014-01-22,45.810001373291016,46.04999923706055,44.84000015258789,45.5,1521900
2014-01-23,46.11000061035156,46.349998474121094,45.38999938964844,45.70000076293945,1561500
2014-01-24,44.95000076293945,45.880001068115234,44.369998931884766,45.810001373291016,1230300
2014-01-27,44.91999816894531,45.25,44.27000045776367,45.02000045776367,1021300
2014-01-28,45.79999923706055,46.2599983215332,44.7400016784668,45.02000045776367,1172800
2014-01-29,45.220001220703125,45.959999084472656,44.40999984741211,45.119998931884766,1090400
2014-01-30,45.33000183105469,45.93000030517578,45.13999938964844,45.529998779296875,897500
2014-01-31,46.0099983215332,46.72999954223633,44.720001220703125,45.02000045776367,1654200
2014-02-03,44.970001220703125,46.18000030517578,44.91999816894531,46.11000061035156,1655800
2014-02-04,44.4900016784668,45.5,44.220001220703125,45.060001373291016,1387500
2014-02-05,44.06999969482422,44.709999084472656,43.400001525878906,44.380001068115234,1102100
2014-02-06,44.689998626708984,44.939998626708984,44.02000045776367,44.15999984741211,1036200
2014-02-07,44.790000915527344,45.09000015258789,44.040000915527344,44.83000183105469,1209300
2014-02-10,45.38999938964844,45.619998931884766,44.16999816894531,44.790000915527344,1805700
2014-02-11,45.790000915527344,45.95000076293945,44.310001373291016,45.04999923706055,1267300
2014-02-12,45.68000030517578,46.959999084472656,45.52000045776367,45.81999969482422,1212400
2014-02-13,47.0,47.20000076293945,44.939998626708984,45.369998931884766,1900400
2014-02-14,46.560001373291016,47.22999954223633,46.5099983215332,46.91999816894531,1650100
2014-02-18,46.560001373291016,47.150001525878906,46.36000061035156,46.599998474121094,1204200
2014-02-19,46.09000015258789,47.11000061035156,46.08000183105469,46.29999923706055,1596300
2014-02-20,46.119998931884766,46.52000045776367,45.13999938964844,45.56999969482422,2199300
2014-02-21,46.869998931884766,47.599998474121094,45.849998474121094,46.29999923706055,1802600
2014-02-24,48.33000183105469,48.70000076293945,46.70000076293945,46.91999816894531,2425600
2014-02-25,43.93000030517578,46.84000015258789,42.849998474121094,46.2599983215332,10076400
2014-02-26,44.34000015258789,44.9900016784668,43.310001373291016,43.689998626708984,2842400
2014-02-27,44.06999969482422,44.95000076293945,43.75,44.2599983215332,2169300
2014-02-28,44.119998931884766,44.720001220703125,43.79999923706055,43.91999816894531,2050700
2014-03-03,43.650001525878906,44.09000015258789,42.970001220703125,43.4900016784668,1658700
2014-03-04,43.95000076293945,44.470001220703125,43.689998626708984,44.08000183105469,1868500
2014-03-05,43.38999938964844,44.11000061035156,43.209999084472656,43.709999084472656,1228500
2014-03-06,42.81999969482422,43.65999984741211,42.70000076293945,43.52000045776367,1528400
2014-03-07,42.310001373291016,43.16999816894531,42.130001068115234,42.779998779296875,1464100
2014-03-10,42.0099983215332,42.58000183105469,41.650001525878906,42.29999923706055,1411400
2014-03-11,42.11000061035156,43.119998931884766,41.900001525878906,42.060001373291016,1481800
2014-03-12,41.310001373291016,41.95000076293945,41.040000915527344,41.790000915527344,1363700
2014-03-13,40.2400016784668,41.459999084472656,39.869998931884766,41.380001068115234,2562900
2014-03-14,39.79999923706055,40.7599983215332,39.099998474121094,40.13999938964844,2378600
2014-03-17,40.029998779296875,40.29999923706055,39.560001373291016,39.790000915527344,1325600
2014-03-18,40.70000076293945,41.790000915527344,40.279998779296875,40.279998779296875,2261700
2014-03-19,41.08000183105469,41.40999984741211,40.61000061035156,40.70000076293945,1099600
2014-03-20,40.54999923706055,41.36000061035156,40.47999954223633,41.099998474121094,1076000
2014-03-21,40.189998626708984,41.0,40.04999923706055,40.7599983215332,2170500
2014-03-24,39.2599983215332,40.459999084472656,39.189998626708984,40.20000076293945,2083400
2014-03-25,38.900001525878906,39.88999938964844,38.400001525878906,39.4900016784668,2819600
2014-03-26,40.93000030517578,41.63999938964844,39.13999938964844,39.27000045776367,3652500
2014-03-27,41.29999923706055,41.560001373291016,40.09000015258789,40.93000030517578,2305000
2014-03-28,41.86000061035156,43.099998474121094,41.560001373291016,41.619998931884766,1616000
2014-03-31,42.810001373291016,42.810001373291016,41.93000030517578,42.02000045776367,1285900
2014-04-01,42.560001373291016,43.279998779296875,42.25,42.849998474121094,1666600
2014-04-02,42.599998474121094,43.290000915527344,42.5099983215332,42.59000015258789,1815700
2014-04-03,42.43000030517578,42.90999984741211,42.02000045776367,42.599998474121094,1539200
2014-04-04,41.880001068115234,43.91999816894531,41.70000076293945,42.720001220703125,1797700
2014-04-07,40.150001525878906,41.81999969482422,39.72999954223633,41.7400016784668,1888600
2014-04-08,40.58000183105469,40.97999954223633,39.65999984741211,40.04999923706055,1368900
2014-04-09,40.61000061035156,40.97999954223633,40.0,40.63999938964844,1502400
2014-04-10,40.06999969482422,40.900001525878906,39.97999954223633,40.599998474121094,2083700
2014-04-11,39.34000015258789,40.34000015258789,39.20000076293945,40.0,1733700
2014-04-14,39.45000076293945,39.86000061035156,39.099998474121094,39.66999816894531,1109700
2014-04-15,39.439998626708984,40.08000183105469,38.70000076293945,39.47999954223633,1661700
2014-04-16,38.75,39.68000030517578,38.459999084472656,39.68000030517578,1230600
2014-04-17,39.720001220703125,39.7599983215332,37.95000076293945,38.630001068115234,2245900
2014-04-21,39.900001525878906,40.5,39.529998779296875,39.63999938964844,1411900
2014-04-22,40.34000015258789,40.81999969482422,39.650001525878906,39.650001525878906,950400
2014-04-23,42.029998779296875,42.119998931884766,40.4900016784668,40.4900016784668,2126800
2014-04-24,42.2599983215332,43.0099983215332,42.099998474121094,42.22999954223633,2061500
2014-04-25,46.119998931884766,46.4900016784668,43.68000030517578,43.880001068115234,5474900
2014-04-28,46.2599983215332,46.529998779296875,45.40999984741211,46.22999954223633,2086400
2014-04-29,45.709999084472656,46.31999969482422,45.02000045776367,46.150001525878906,1640600
2014-04-30,45.08000183105469,45.650001525878906,44.689998626708984,45.54999923706055,1558000
2014-05-01,45.5099983215332,45.790000915527344,44.400001525878906,45.029998779296875,1976800
2014-05-02,45.40999984741211,45.93000030517578,44.970001220703125,45.709999084472656,2042800
2014-05-05,45.36000061035156,45.630001068115234,44.59000015258789,45.29999923706055,2552800
2014-05-06,45.34000015258789,46.9900016784668,43.7599983215332,45.0,3425500
2014-05-07,44.54999923706055,45.619998931884766,44.11000061035156,45.369998931884766,1562000
2014-05-08,43.77000045776367,45.130001068115234,43.56999969482422,44.369998931884766,1243500
2014-05-09,44.36000061035156,44.4900016784668,43.369998931884766,43.77000045776367,1420400
2014-05-12,44.58000183105469,44.81999969482422,44.119998931884766,44.40999984741211,1368800
2014-05-13,46.029998779296875,46.060001373291016,44.54999923706055,44.709999084472656,2017600
2014-05-14,46.08000183105469,46.95000076293945,45.939998626708984,46.04999923706055,2450900
2014-05-15,45.83000183105469,46.0,44.91999816894531,45.91999816894531,919400
2014-05-16,45.15999984741211,45.709999084472656,44.4900016784668,45.369998931884766,1797500
2014-05-19,45.79999923706055,46.2400016784668,44.90999984741211,44.90999984741211,1288200
2014-05-20,45.900001525878906,46.189998626708984,45.45000076293945,45.84000015258789,785400
2014-05-21,47.0,47.40999984741211,46.11000061035156,46.11000061035156,1552500
2014-05-22,47.29999923706055,47.880001068115234,47.0,47.150001525878906,1235200
2014-05-23,47.900001525878906,48.25,46.90999984741211,47.43000030517578,1177000
2014-05-27,47.27000045776367,48.130001068115234,46.72999954223633,48.08000183105469,1164900
2014-05-28,47.099998474121094,47.5,46.209999084472656,46.599998474121094,823700
2014-05-29,47.41999816894531,47.5,46.88999938964844,47.29999923706055,672000
2014-05-30,47.0,47.83000183105469,46.91999816894531,47.380001068115234,875500
2014-06-02,46.72999954223633,47.279998779296875,46.36000061035156,47.08000183105469,913000
2014-06-03,46.959999084472656,47.369998931884766,46.65999984741211,46.7400016784668,1180900
2014-06-04,47.4900016784668,47.54999923706055,46.849998474121094,46.90999984741211,1191000
2014-06-05,49.43000030517578,49.650001525878906,47.4900016784668,47.4900016784668,3003500
2014-06-06,49.220001220703125,50.25,49.119998931884766,50.02000045776367,1813900
2014-06-09,49.150001525878906,49.529998779296875,48.560001373291016,49.18000030517578,990500
2014-06-10,48.779998779296875,48.97999954223633,48.27000045776367,48.939998626708984,629600
2014-06-11,48.20000076293945,48.68000030517578,47.43000030517578,48.68000030517578,1293500
2014-06-12,47.77000045776367,48.27000045776367,47.529998779296875,48.099998474121094,1035200
2014-06-13,46.970001220703125,47.86000061035156,46.83000183105469,47.779998779296875,1888800
2014-06-16,48.11000061035156,48.11000061035156,46.869998931884766,46.97999954223633,1827900
2014-06-17,48.0099983215332,49.040000915527344,47.959999084472656,48.119998931884766,1396300
2014-06-18,47.77000045776367,48.099998474121094,47.11000061035156,47.91999816894531,1422300
2014-06-19,48.0,48.099998474121094,47.02000045776367,47.849998474121094,1360400
2014-06-20,48.75,48.849998474121094,47.720001220703125,48.220001220703125,1464000
2014-06-23,49.470001220703125,49.84000015258789,48.66999816894531,48.849998474121094,1279800
2014-06-24,47.81999969482422,49.36000061035156,47.790000915527344,49.31999969482422,1148800
2014-06-25,47.939998626708984,48.4900016784668,46.709999084472656,47.970001220703125,2544000
2014-06-26,46.630001068115234,48.5,46.130001068115234,48.5,3580500
2014-06-27,46.90999984741211,47.369998931884766,46.04999923706055,46.439998626708984,1303800
2014-06-30,46.939998626708984,47.25,46.560001373291016,46.9900016784668,961000
2014-07-01,46.599998474121094,47.4900016784668,46.41999816894531,47.130001068115234,1079200
2014-07-02,47.849998474121094,47.90999984741211,46.33000183105469,46.560001373291016,1584300
2014-07-03,47.75,48.310001373291016,47.27000045776367,48.08000183105469,968400
2014-07-07,46.54999923706055,47.68000030517578,46.43000030517578,47.59000015258789,1160500
2014-07-08,45.38999938964844,46.369998931884766,44.68000030517578,46.369998931884766,1551000
2014-07-09,45.43000030517578,45.84000015258789,45.130001068115234,45.560001373291016,924500
2014-07-10,45.220001220703125,45.380001068115234,44.20000076293945,44.849998474121094,1470800
2014-07-11,45.15999984741211,45.439998626708984,44.459999084472656,45.130001068115234,1091500
2014-07-14,45.02000045776367,45.45000076293945,44.65999984741211,45.400001525878906,697000
2014-07-15,44.970001220703125,45.5099983215332,44.810001373291016,44.970001220703125,1229200
2014-07-16,48.709999084472656,49.13999938964844,47.22999954223633,48.349998474121094,3406500
2014-07-17,47.790000915527344,49.75,47.66999816894531,48.7400016784668,1558400
2014-07-18,48.41999816894531,48.75,47.130001068115234,47.72999954223633,1016600
2014-07-21,48.150001525878906,48.400001525878906,47.04999923706055,48.18000030517578,1035800
2014-07-22,48.5099983215332,49.189998626708984,45.869998931884766,48.20000076293945,2896300
2014-07-23,48.47999954223633,48.90999984741211,46.869998931884766,48.560001373291016,790400
2014-07-24,49.220001220703125,49.650001525878906,48.40999984741211,48.720001220703125,1683200
2014-07-25,53.61000061035156,53.869998931884766,50.43000030517578,50.58000183105469,5022600
2014-07-28,53.81999969482422,54.5,53.119998931884766,53.61000061035156,2213000
2014-07-29,54.0,55.34000015258789,53.70000076293945,54.31999969482422,1844800
2014-07-30,53.939998626708984,54.279998779296875,53.060001373291016,54.11000061035156,1969400
2014-07-31,52.77000045776367,53.720001220703125,52.619998931884766,53.529998779296875,2332100
2014-08-01,52.34000015258789,53.900001525878906,52.029998779296875,52.63999938964844,2087000
2014-08-04,53.29999923706055,53.650001525878906,52.400001525878906,52.529998779296875,2548200
2014-08-05,54.83000183105469,56.720001220703125,53.81999969482422,54.0099983215332,5118100
2014-08-06,56.13999938964844,56.380001068115234,54.119998931884766,54.369998931884766,3090700
2014-08-07,56.970001220703125,58.029998779296875,56.279998779296875,56.279998779296875,2795400
2014-08-08,56.83000183105469,57.52000045776367,55.41999816894531,56.880001068115234,1700100
2014-08-11,56.83000183105469,57.86000061035156,56.45000076293945,57.060001373291016,1411000
2014-08-12,56.97999954223633,57.150001525878906,56.38999938964844,56.689998626708984,974800
2014-08-13,57.689998626708984,57.72999954223633,56.849998474121094,57.0099983215332,1396100
2014-08-14,58.63999938964844,58.84000015258789,57.68000030517578,57.779998779296875,1178700
2014-08-15,58.599998474121094,59.040000915527344,58.09000015258789,58.88999938964844,1041300
2014-08-18,60.16999816894531,60.2400016784668,58.52000045776367,59.0,1311700
2014-08-19,59.810001373291016,60.619998931884766,59.5,60.400001525878906,1406600
2014-08-20,60.150001525878906,60.5099983215332,59.25,59.63999938964844,1307300
2014-08-21,60.060001373291016,60.40999984741211,59.77000045776367,60.310001373291016,717500
2014-08-22,60.59000015258789,60.90999984741211,59.970001220703125,60.060001373291016,657500
2014-08-25,59.900001525878906,60.58000183105469,59.400001525878906,60.41999816894531,1029100
2014-08-26,60.41999816894531,60.939998626708984,59.91999816894531,60.04999923706055,1527600
2014-08-27,60.369998931884766,61.119998931884766,60.290000915527344,60.540000915527344,877400
2014-08-28,59.9900016784668,60.56999969482422,59.86000061035156,60.22999954223633,1117100
2014-08-29,61.18000030517578,61.79999923706055,60.029998779296875,60.040000915527344,1175900
2014-09-02,60.7599983215332,61.119998931884766,59.15999984741211,61.099998474121094,1216200
2014-09-03,60.099998474121094,61.119998931884766,60.02000045776367,61.0,1175900
2014-09-04,57.0,60.099998474121094,56.5099983215332,60.099998474121094,3750300
2014-09-05,57.709999084472656,58.099998474121094,56.810001373291016,56.810001373291016,2137400
2014-09-08,58.9900016784668,59.04999923706055,57.7400016784668,57.7400016784668,1533100
2014-09-09,60.970001220703125,62.369998931884766,59.41999816894531,59.41999816894531,2749200
2014-09-10,60.869998931884766,61.15999984741211,60.130001068115234,61.15999984741211,962100
2014-09-11,62.84000015258789,62.959999084472656,60.66999816894531,60.689998626708984,1366100
2014-09-12,61.529998779296875,63.22999954223633,60.959999084472656,62.65999984741211,1769700
2014-09-15,60.68000030517578,61.97999954223633,60.59000015258789,61.65999984741211,768400
2014-09-16,61.900001525878906,62.06999969482422,60.279998779296875,60.47999954223633,979800
2014-09-17,62.310001373291016,62.56999969482422,61.540000915527344,62.0,1130600
2014-09-18,62.709999084472656,62.970001220703125,61.91999816894531,62.369998931884766,1052400
2014-09-19,63.27000045776367,63.5099983215332,62.58000183105469,63.16999816894531,1478000
2014-09-22,62.45000076293945,63.61000061035156,62.2599983215332,63.310001373291016,774300
2014-09-23,62.33000183105469,62.93000030517578,61.790000915527344,62.41999816894531,1021900
2014-09-24,63.130001068115234,63.22999954223633,61.79999923706055,62.31999969482422,1034200
2014-09-25,61.84000015258789,62.900001525878906,61.4900016784668,62.869998931884766,751200
2014-09-26,60.75,62.650001525878906,60.27000045776367,61.84000015258789,992000
2014-09-29,60.63999938964844,61.0,59.900001525878906,60.22999954223633,824800
2014-09-30,59.38999938964844,61.0099983215332,59.2400016784668,60.86000061035156,1376800
2014-10-01,57.7400016784668,59.52000045776367,57.43000030517578,59.38999938964844,1473200
2014-10-02,58.150001525878906,58.369998931884766,55.47999954223633,57.849998474121094,2093800
2014-10-03,58.84000015258789,59.650001525878906,58.20000076293945,58.56999969482422,1966600
2014-10-06,57.650001525878906,59.400001525878906,57.33000183105469,58.97999954223633,1378800
2014-10-07,57.029998779296875,58.400001525878906,56.97999954223633,57.279998779296875,1578700
2014-10-08,58.189998626708984,58.52000045776367,56.349998474121094,56.72999954223633,2117100
2014-10-09,55.970001220703125,58.25,55.86000061035156,58.15999984741211,1503900
2014-10-10,55.529998779296875,57.220001220703125,55.4900016784668,55.72999954223633,1173300
2014-10-13,54.650001525878906,56.720001220703125,54.59000015258789,55.40999984741211,1487600
2014-10-14,54.650001525878906,56.13999938964844,53.90999984741211,55.119998931884766,2141700
2014-10-15,53.380001068115234,54.20000076293945,51.43000030517578,53.79999923706055,3216600
2014-10-16,55.599998474121094,56.13999938964844,53.5,53.61000061035156,3234900
2014-10-17,56.58000183105469,57.7599983215332,55.97999954223633,56.04999923706055,1929700
2014-10-20,56.45000076293945,57.369998931884766,55.349998474121094,56.36000061035156,1218500
2014-10-21,58.869998931884766,59.279998779296875,56.95000076293945,56.9900016784668,1233700
2014-10-22,57.619998931884766,59.18000030517578,57.40999984741211,58.900001525878906,869100
2014-10-23,58.09000015258789,58.790000915527344,57.439998626708984,58.13999938964844,906900
2014-10-24,58.220001220703125,58.34000015258789,57.11000061035156,58.34000015258789,911900
2014-10-27,57.4900016784668,58.04999923706055,57.0,57.86000061035156,671200
2014-10-28,56.81999969482422,57.95000076293945,55.91999816894531,57.72999954223633,2227100
2014-10-29,56.310001373291016,57.560001373291016,55.97999954223633,56.79999923706055,1250500
2014-10-30,55.43000030517578,56.439998626708984,54.97999954223633,56.34000015258789,1310200
2014-10-31,56.04999923706055,56.540000915527344,54.630001068115234,56.16999816894531,1950100
2014-11-03,56.720001220703125,58.970001220703125,55.54999923706055,56.06999969482422,2272300
2014-11-04,53.060001373291016,58.029998779296875,51.970001220703125,58.0,6509200
2014-11-05,51.400001525878906,53.31999969482422,50.06999969482422,53.15999984741211,5772800
2014-11-06,51.18000030517578,52.02000045776367,51.0099983215332,51.599998474121094,2394300
2014-11-07,47.849998474121094,51.27000045776367,47.380001068115234,50.7599983215332,7841500
2014-11-10,48.029998779296875,49.65999984741211,47.599998474121094,48.650001525878906,4203500
2014-11-11,48.27000045776367,48.939998626708984,47.61000061035156,48.029998779296875,2533400
2014-11-12,48.119998931884766,48.38999938964844,47.0099983215332,47.61000061035156,2114300
2014-11-13,47.939998626708984,48.7400016784668,47.400001525878906,48.20000076293945,1697000
2014-11-14,46.5,48.36000061035156,46.439998626708984,47.61000061035156,2560900
2014-11-17,47.459999084472656,47.56999969482422,46.0099983215332,46.52000045776367,2791500
2014-11-18,49.150001525878906,49.29999923706055,47.36000061035156,47.459999084472656,2639600
2014-11-19,47.709999084472656,49.040000915527344,47.68000030517578,48.88999938964844,1477400
2014-11-20,47.5,47.790000915527344,47.0,47.279998779296875,1562300
2014-11-21,48.13999938964844,48.4900016784668,47.599998474121094,48.0,2047000
2014-11-24,48.540000915527344,50.11000061035156,48.2599983215332,48.2599983215332,1782900
2014-11-25,49.150001525878906,49.18000030517578,48.36000061035156,48.54999923706055,1539800
2014-11-26,48.22999954223633,49.369998931884766,48.060001373291016,49.13999938964844,1225100
2014-11-28,48.04999923706055,48.43000030517578,47.5099983215332,48.06999969482422,517800
2014-12-01,46.7599983215332,48.209999084472656,46.689998626708984,47.81999969482422,1272300
2014-12-02,46.75,47.08000183105469,46.40999984741211,46.83000183105469,1232400
2014-12-03,47.150001525878906,47.5,46.7400016784668,46.81999969482422,1297500
2014-12-04,48.41999816894531,48.779998779296875,47.0099983215332,47.189998626708984,2080000
2014-12-05,51.790000915527344,51.959999084472656,48.77000045776367,48.790000915527344,2623000
2014-12-08,51.310001373291016,52.689998626708984,51.16999816894531,51.61000061035156,1707300
2014-12-09,51.31999969482422,51.38999938964844,50.400001525878906,50.720001220703125,1141800
2014-12-10,50.810001373291016,51.75,50.380001068115234,51.15999984741211,1023600
