Datetime,Close,High,Low,Open,Volume
2025-03-25 16:49:00,130.5749969482422,130.6300048828125,130.47999572753906,130.47999572753906,3474
2025-03-25 16:50:00,130.5850067138672,130.5850067138672,130.5800018310547,130.5800018310547,1023
2025-03-25 16:51:00,130.60000610351562,130.60000610351562,130.5850067138672,130.5850067138672,1395
2025-03-25 16:52:00,130.60000610351562,130.6199951171875,130.60000610351562,130.60000610351562,1004
2025-03-25 16:54:00,130.59500122070312,130.63999938964844,130.58999633789062,130.58999633789062,646
2025-03-25 16:55:00,130.59500122070312,130.59500122070312,130.59500122070312,130.59500122070312,716
2025-03-25 16:56:00,130.52000427246094,130.60000610351562,130.49000549316406,130.60000610351562,2688
2025-03-25 16:58:00,130.5399932861328,130.5399932861328,130.5399932861328,130.5399932861328,592
2025-03-25 17:00:00,130.53500366210938,130.6300048828125,130.53500366210938,130.53500366210938,2730
2025-03-25 17:01:00,130.92999267578125,130.92999267578125,130.63999938964844,130.6999969482422,4328
2025-03-25 17:02:00,131.05999755859375,131.05999755859375,130.9250030517578,130.9250030517578,449
2025-03-25 17:03:00,131.0500030517578,131.0500030517578,130.9199981689453,130.9199981689453,938
2025-03-25 17:04:00,131.25,131.25,131.07000732421875,131.07000732421875,1906
2025-03-25 17:05:00,131.25,131.2949981689453,131.1916961669922,131.27000427246094,1437
2025-03-25 17:06:00,131.2100067138672,131.26499938964844,131.2100067138672,131.21499633789062,742
2025-03-25 17:07:00,131.36000061035156,131.36000061035156,131.18499755859375,131.2050018310547,2743
2025-03-25 17:08:00,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,751
2025-03-25 17:09:00,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,552
2025-03-25 17:10:00,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,100
2025-03-25 17:11:00,131.5500030517578,131.5500030517578,131.33999633789062,131.39999389648438,1670
2025-03-25 17:12:00,131.66000366210938,131.66000366210938,131.5500030517578,131.5500030517578,1451
2025-03-25 17:13:00,131.73500061035156,131.74000549316406,131.61500549316406,131.74000549316406,968
2025-03-25 17:14:00,131.5500030517578,131.75999450683594,131.5500030517578,131.75999450683594,1348
2025-03-25 17:15:00,131.55999755859375,131.56500244140625,131.55999755859375,131.56500244140625,582
2025-03-25 17:16:00,131.55999755859375,131.55999755859375,131.50999450683594,131.55999755859375,983
2025-03-25 17:17:00,131.50999450683594,131.5399932861328,131.47000122070312,131.50999450683594,1896
2025-03-25 17:19:00,131.67999267578125,131.67999267578125,131.5050048828125,131.5050048828125,2455
2025-03-25 17:20:00,131.65499877929688,131.65499877929688,131.65499877929688,131.65499877929688,952
2025-03-25 17:22:00,131.65499877929688,131.65499877929688,131.6425018310547,131.65499877929688,887
2025-03-25 17:23:00,131.38499450683594,131.6300048828125,131.35000610351562,131.50999450683594,8740
2025-03-25 17:24:00,131.3820037841797,131.3820037841797,131.3820037841797,131.3820037841797,778
2025-03-25 17:25:00,131.49000549316406,131.5,131.47999572753906,131.47999572753906,922
2025-03-25 17:26:00,131.4600067138672,131.4600067138672,131.4600067138672,131.4600067138672,1499
2025-03-25 17:27:00,131.55999755859375,131.55999755859375,131.50999450683594,131.55999755859375,621
2025-03-25 17:28:00,131.5800018310547,131.5800018310547,131.47000122070312,131.5800018310547,4666
2025-03-25 17:29:00,131.52999877929688,131.5800018310547,131.52999877929688,131.57000732421875,915
2025-03-25 17:30:00,131.5,131.5449981689453,131.32000732421875,131.3699951171875,5483
2025-03-25 17:31:00,131.41000366210938,131.4949951171875,131.41000366210938,131.4949951171875,1516
2025-03-25 17:32:00,131.4199981689453,131.46409606933594,131.4199981689453,131.46409606933594,617
2025-03-25 17:33:00,131.47999572753906,131.47999572753906,131.41839599609375,131.41839599609375,1065
2025-03-25 17:34:00,131.4149932861328,131.4149932861328,131.4149932861328,131.4149932861328,581
2025-03-25 17:35:00,131.51499938964844,131.52000427246094,131.47000122070312,131.47000122070312,5777
2025-03-25 17:36:00,131.27000427246094,131.51499938964844,131.27000427246094,131.5,4067
2025-03-25 17:37:00,131.2740936279297,131.33999633789062,131.22000122070312,131.33999633789062,905
2025-03-25 17:38:00,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,756
2025-03-25 17:39:00,131.38999938964844,131.38999938964844,131.3249969482422,131.3699951171875,2377
2025-03-25 17:40:00,131.41000366210938,131.41000366210938,131.35000610351562,131.35000610351562,980
2025-03-25 17:42:00,131.3699951171875,131.4499969482422,131.3249969482422,131.4499969482422,1098
2025-03-25 17:43:00,131.4499969482422,131.4499969482422,131.4499969482422,131.4499969482422,372
2025-03-25 17:44:00,131.35499572753906,131.35499572753906,131.25999450683594,131.35499572753906,2529
2025-03-25 17:45:00,131.35499572753906,131.35499572753906,131.30999755859375,131.30999755859375,493
2025-03-25 17:46:00,131.1999969482422,131.27000427246094,131.1999969482422,131.27000427246094,3224
2025-03-25 17:47:00,131.3000030517578,131.3000030517578,131.3000030517578,131.3000030517578,527
2025-03-25 17:48:00,131.0800018310547,131.3000030517578,131.0800018310547,131.3000030517578,1364
2025-03-25 17:49:00,130.8800048828125,131.0800018310547,130.8800048828125,131.07000732421875,3837
2025-03-25 17:50:00,130.89999389648438,130.90499877929688,130.89999389648438,130.90499877929688,416
2025-03-25 17:51:00,130.77499389648438,130.89999389648438,130.75,130.89999389648438,2153
2025-03-25 17:52:00,130.76499938964844,130.76499938964844,130.76499938964844,130.76499938964844,110
2025-03-25 17:53:00,130.7550048828125,130.76499938964844,130.72999572753906,130.76499938964844,769
2025-03-25 17:54:00,130.86000061035156,130.8699951171875,130.74249267578125,130.8300018310547,3981
2025-03-25 17:55:00,130.9149932861328,130.9149932861328,130.91000366210938,130.91000366210938,496
2025-03-25 17:56:00,130.9149932861328,130.9149932861328,130.91000366210938,130.91000366210938,623
2025-03-25 17:57:00,131.14999389648438,131.14999389648438,130.9600067138672,130.9600067138672,3975
2025-03-25 17:58:00,131.13499450683594,131.16000366210938,131.13499450683594,131.13999938964844,1920
2025-03-25 17:59:00,131.22999572753906,131.22999572753906,131.1699981689453,131.22999572753906,3529
2025-03-25 18:01:00,131.1300048828125,131.2100067138672,131.02999877929688,131.17999267578125,4332
2025-03-25 18:02:00,131.02999877929688,131.07000732421875,131.02999877929688,131.07000732421875,1287
2025-03-25 18:04:00,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,875
2025-03-25 18:06:00,131.0050048828125,131.0050048828125,131.0050048828125,131.0050048828125,1015
2025-03-25 18:07:00,131.0050048828125,131.02999877929688,131.0050048828125,131.0050048828125,664
2025-03-25 18:08:00,130.98500061035156,131.0050048828125,130.89999389648438,131.0050048828125,2946
2025-03-25 18:09:00,130.9010009765625,130.98500061035156,130.9010009765625,130.98500061035156,1191
2025-03-25 18:10:00,130.89999389648438,130.89999389648438,130.89999389648438,130.89999389648438,239
2025-03-25 18:11:00,130.96499633789062,130.96499633789062,130.96499633789062,130.96499633789062,355
2025-03-25 18:12:00,131.0500030517578,131.08999633789062,130.97999572753906,131.02999877929688,5859
2025-03-25 18:13:00,130.90499877929688,131.00999450683594,130.8699951171875,131.00999450683594,2603
2025-03-25 18:14:00,130.82000732421875,130.90499877929688,130.8000030517578,130.8000030517578,997
2025-03-25 18:15:00,130.88499450683594,130.89500427246094,130.82000732421875,130.89500427246094,1389
2025-03-25 18:16:00,130.72999572753906,130.83999633789062,130.72999572753906,130.83999633789062,2595
2025-03-25 18:17:00,130.66000366210938,130.66000366210938,130.66000366210938,130.66000366210938,127
2025-03-25 18:18:00,130.64999389648438,130.72999572753906,130.5399932861328,130.72000122070312,15450
2025-03-25 18:19:00,130.60000610351562,130.6699981689453,130.60000610351562,130.60000610351562,8146
2025-03-25 18:20:00,130.88999938964844,130.92999267578125,130.5,130.61000061035156,26030
2025-03-25 18:21:00,131.08999633789062,131.1199951171875,130.88999938964844,130.88999938964844,3020
2025-03-25 18:22:00,130.83999633789062,131.08999633789062,130.77000427246094,131.0,5306
2025-03-25 18:23:00,131.02999877929688,131.02999877929688,130.8300018310547,130.8350067138672,3238
2025-03-25 18:24:00,131.00999450683594,131.0500030517578,130.91180419921875,131.01499938964844,1729
2025-03-25 18:25:00,130.94500732421875,131.00999450683594,130.85000610351562,131.00999450683594,2289
2025-03-25 18:26:00,130.94500732421875,130.94500732421875,130.94500732421875,130.94500732421875,626
2025-03-25 18:27:00,130.93499755859375,130.94000244140625,130.9199981689453,130.94000244140625,762
2025-03-25 18:28:00,130.90499877929688,130.90499877929688,130.90499877929688,130.90499877929688,229
2025-03-25 18:29:00,130.7100067138672,130.90499877929688,130.66000366210938,130.90499877929688,5879
2025-03-25 18:30:00,130.61500549316406,130.71249389648438,130.58999633789062,130.67999267578125,2689
2025-03-25 18:31:00,130.52999877929688,130.61500549316406,130.52999877929688,130.61500549316406,831
2025-03-25 18:32:00,130.47500610351562,130.51499938964844,130.4199981689453,130.4600067138672,2234
2025-03-25 18:33:00,130.4550018310547,130.60000610351562,130.4550018310547,130.46499633789062,6297
2025-03-25 18:34:00,130.80999755859375,130.80999755859375,130.67999267578125,130.67999267578125,3144
2025-03-25 18:35:00,130.74000549316406,130.82000732421875,130.74000549316406,130.7899932861328,2470
2025-03-25 18:36:00,130.92999267578125,130.92999267578125,130.74000549316406,130.74000549316406,3509
2025-03-25 18:37:00,130.93499755859375,130.93499755859375,130.91749572753906,130.93499755859375,1256
2025-03-25 18:38:00,130.80499267578125,130.90589904785156,130.72999572753906,130.90589904785156,4170
2025-03-25 18:39:00,130.7449951171875,130.7449951171875,130.72999572753906,130.7449951171875,1094
2025-03-25 18:40:00,130.7449951171875,130.7449951171875,130.7449951171875,130.7449951171875,657
2025-03-25 18:42:00,130.75,130.75,130.75,130.75,855
2025-03-25 18:43:00,130.4600067138672,130.64999389648438,130.44000244140625,130.63999938964844,5273
2025-03-25 18:44:00,130.4250030517578,130.52999877929688,130.35000610351562,130.4600067138672,5070
2025-03-25 18:45:00,130.4149932861328,130.52000427246094,130.4149932861328,130.49000549316406,2377
2025-03-25 18:46:00,130.47000122070312,130.47000122070312,130.39999389648438,130.40499877929688,2000
2025-03-25 18:47:00,130.38999938964844,130.4499969482422,130.38999938964844,130.39500427246094,1142
2025-03-25 18:48:00,130.5399932861328,130.5399932861328,130.38999938964844,130.39999389648438,5091
2025-03-25 18:49:00,130.36000061035156,130.51499938964844,130.36000061035156,130.51499938964844,4362
2025-03-25 18:50:00,130.4199981689453,130.4199981689453,130.375,130.375,1041
2025-03-25 18:51:00,130.4199981689453,130.4250030517578,130.4199981689453,130.4199981689453,1154
2025-03-25 18:53:00,130.4499969482422,130.4600067138672,130.42999267578125,130.43499755859375,2320
2025-03-25 18:54:00,130.5399932861328,130.5399932861328,130.44000244140625,130.44000244140625,731
2025-03-25 18:55:00,130.44000244140625,130.44000244140625,130.42999267578125,130.42999267578125,678
2025-03-25 18:56:00,130.51499938964844,130.6300048828125,130.42999267578125,130.42999267578125,6599
2025-03-25 18:57:00,130.9199981689453,131.00999450683594,130.52999877929688,130.5749969482422,23474
2025-03-25 18:58:00,130.8800048828125,130.9600067138672,130.75,130.9199981689453,5568
2025-03-25 18:59:00,130.74070739746094,130.88999938964844,130.65289306640625,130.88999938964844,4610
2025-03-25 19:00:00,130.74000549316406,130.8000030517578,130.74000549316406,130.7550048828125,1033
2025-03-25 19:01:00,130.50999450683594,130.67999267578125,130.50999450683594,130.67999267578125,2043
2025-03-25 19:02:00,130.69000244140625,130.69000244140625,130.47219848632812,130.47219848632812,3994
2025-03-25 19:03:00,130.5800018310547,130.5800018310547,130.5800018310547,130.5800018310547,459
2025-03-25 19:04:00,130.85000610351562,130.85000610351562,130.60499572753906,130.69000244140625,3045
2025-03-25 19:05:00,130.76499938964844,130.7899932861328,130.75,130.7899932861328,1437
2025-03-25 19:06:00,130.86500549316406,130.89999389648438,130.7899932861328,130.7899932861328,2917
2025-03-25 19:07:00,130.86000061035156,130.9600067138672,130.86000061035156,130.8699951171875,1499
2025-03-25 19:08:00,130.86000061035156,130.91000366210938,130.86000061035156,130.86000061035156,1010
2025-03-25 19:09:00,130.89999389648438,130.89999389648438,130.83999633789062,130.86000061035156,532
2025-03-25 19:10:00,130.91000366210938,130.92999267578125,130.7899932861328,130.83999633789062,2811
2025-03-25 19:11:00,130.97000122070312,130.97000122070312,130.83999633789062,130.85000610351562,3653
2025-03-25 19:12:00,130.83999633789062,130.9199981689453,130.83999633789062,130.89999389648438,4202
2025-03-25 19:13:00,130.8000030517578,130.82000732421875,130.77000427246094,130.77999877929688,3123
2025-03-25 19:14:00,130.8800048828125,130.8800048828125,130.8000030517578,130.85000610351562,1064
2025-03-25 19:15:00,130.86000061035156,130.8800048828125,130.8000030517578,130.8800048828125,1537
2025-03-25 19:16:00,130.93499755859375,131.01499938964844,130.8000030517578,130.8000030517578,5657
2025-03-25 19:17:00,130.94500732421875,131.02999877929688,130.94500732421875,130.94500732421875,1158
2025-03-25 19:18:00,130.93499755859375,130.97999572753906,130.93499755859375,130.94500732421875,1965
2025-03-25 19:19:00,131.00999450683594,131.00999450683594,130.9095001220703,130.93499755859375,935
2025-03-25 19:20:00,130.78500366210938,131.0,130.77000427246094,130.99000549316406,5311
2025-03-25 19:21:00,130.8300018310547,130.85000610351562,130.78500366210938,130.78500366210938,2346
2025-03-25 19:22:00,130.69000244140625,130.82000732421875,130.65499877929688,130.82000732421875,7973
2025-03-25 19:23:00,130.75999450683594,130.75999450683594,130.67999267578125,130.67999267578125,3780
2025-03-25 19:24:00,130.74000549316406,130.7899932861328,130.74000549316406,130.7899932861328,6379
2025-03-25 19:25:00,130.63999938964844,130.7449951171875,130.58999633789062,130.7449951171875,6450
2025-03-25 19:26:00,130.59500122070312,130.6199951171875,130.5399932861328,130.57000732421875,4822
2025-03-25 19:27:00,130.53500366210938,130.59500122070312,130.5,130.59500122070312,6718
2025-03-25 19:28:00,130.5500030517578,130.6300048828125,130.53500366210938,130.5500030517578,5565
2025-03-25 19:29:00,130.5500030517578,130.5500030517578,130.5500030517578,130.5500030517578,1839
2025-03-25 19:30:00,130.72999572753906,130.77000427246094,130.5500030517578,130.5500030517578,8329
2025-03-25 19:31:00,130.6750030517578,130.82000732421875,130.6199951171875,130.77000427246094,5972
2025-03-25 19:32:00,130.72999572753906,130.72999572753906,130.61000061035156,130.625,5489
2025-03-25 19:33:00,130.7050018310547,130.75,130.7050018310547,130.7050018310547,1165
2025-03-25 19:34:00,130.8000030517578,130.9199981689453,130.7899932861328,130.7899932861328,4464
2025-03-25 19:35:00,129.5800018310547,130.72999572753906,129.5800018310547,130.72999572753906,27467
2025-03-25 19:36:00,129.97999572753906,130.0,129.61000061035156,129.7100067138672,9813
2025-03-25 19:37:00,130.8800048828125,130.8800048828125,129.97999572753906,129.97999572753906,19870
2025-03-25 19:38:00,130.88999938964844,130.9600067138672,130.65499877929688,130.80499267578125,12148
2025-03-25 19:39:00,130.40499877929688,130.9250030517578,130.30999755859375,130.91250610351562,7460
2025-03-25 19:40:00,130.6999969482422,130.6999969482422,130.47000122070312,130.5,2506
2025-03-25 19:41:00,130.5850067138672,130.62355041503906,130.5850067138672,130.62355041503906,611
2025-03-25 19:42:00,130.6199951171875,130.72999572753906,130.6199951171875,130.6699981689453,1348
2025-03-25 19:43:00,130.77000427246094,130.77000427246094,130.63999938964844,130.72000122070312,2813
2025-03-25 19:44:00,130.77000427246094,130.85000610351562,130.63999938964844,130.77000427246094,2640
2025-03-25 19:45:00,130.7449951171875,130.86000061035156,130.72999572753906,130.86000061035156,1634
2025-03-25 19:46:00,130.8800048828125,130.8800048828125,130.83999633789062,130.83999633789062,3164
2025-03-25 19:47:00,130.94000244140625,130.9499969482422,130.91000366210938,130.91000366210938,1185
2025-03-25 19:48:00,130.86920166015625,130.86920166015625,130.8000030517578,130.86500549316406,3724
2025-03-25 19:49:00,130.75999450683594,130.86000061035156,130.6199951171875,130.86000061035156,8338
2025-03-25 19:50:00,130.50999450683594,130.60000610351562,130.27999877929688,130.58999633789062,7848
2025-03-25 19:51:00,130.52999877929688,130.5399932861328,130.4600067138672,130.5399932861328,2601
2025-03-25 19:52:00,130.52999877929688,130.52999877929688,130.4199981689453,130.50999450683594,7533
2025-03-25 19:53:00,130.47000122070312,130.5399932861328,130.4600067138672,130.5399932861328,1642
2025-03-25 19:54:00,130.5800018310547,130.75999450683594,130.44000244140625,130.44000244140625,12313
2025-03-25 19:55:00,130.8800048828125,130.8800048828125,130.5399932861328,130.63999938964844,15639
2025-03-25 19:56:00,130.9600067138672,131.0500030517578,130.8699951171875,130.8699951171875,20620
2025-03-25 19:57:00,130.7899932861328,130.9600067138672,130.77000427246094,130.9600067138672,15721
2025-03-25 19:58:00,130.80999755859375,130.8300018310547,130.7550048828125,130.80999755859375,25631
2025-03-25 19:59:00,130.77999877929688,130.88999938964844,130.66099548339844,130.77999877929688,54516
2025-03-26 13:30:00,132.56500244140625,132.56500244140625,132.00999450683594,132.05999755859375,22343
2025-03-26 13:31:00,132.5,132.96499633789062,132.00999450683594,132.56500244140625,2164
2025-03-26 13:32:00,132.1999969482422,132.89810180664062,132.1999969482422,132.4949951171875,7490
2025-03-26 13:33:00,131.55999755859375,132.2100067138672,131.2781982421875,132.2100067138672,4171
2025-03-26 13:34:00,129.60740661621094,131.71499633789062,129.60740661621094,131.71499633789062,8308
2025-03-26 13:35:00,129.73500061035156,129.73500061035156,129.22000122070312,129.32000732421875,3750
2025-03-26 13:36:00,130.80999755859375,131.31500244140625,129.11000061035156,129.73500061035156,9507
2025-03-26 13:37:00,131.07000732421875,131.17999267578125,130.81500244140625,130.81500244140625,1687
2025-03-26 13:38:00,131.0,131.0749969482422,130.24000549316406,131.0749969482422,3944
2025-03-26 13:39:00,130.125,130.35000610351562,129.8000030517578,130.25999450683594,4164
2025-03-26 13:39:00,130.125,130.35000610351562,129.8000030517578,130.02999877929688,4164
2025-03-26 13:40:00,130.2550048828125,130.2550048828125,129.58999633789062,130.11500549316406,4047
2025-03-26 13:41:00,129.5800018310547,130.68069458007812,129.5800018310547,130.25,7997
2025-03-26 13:42:00,129.25999450683594,129.60479736328125,129.25999450683594,129.33999633789062,1957
2025-03-26 13:43:00,129.36500549316406,129.36500549316406,129.36500549316406,129.36500549316406,1365
2025-03-26 13:44:00,128.87010192871094,129.36500549316406,128.87010192871094,129.0,2845
2025-03-26 13:45:00,129.11000061035156,129.35499572753906,129.11000061035156,129.35499572753906,1227
2025-03-26 13:46:00,129.41000366210938,129.5500030517578,129.35499572753906,129.35499572753906,3980
2025-03-26 13:47:00,130.05499267578125,130.29510498046875,129.3249969482422,129.3699951171875,11161
2025-03-26 13:47:00,130.05499267578125,130.29510498046875,129.3249969482422,129.3249969482422,11161
2025-03-26 13:48:00,129.80999755859375,129.80999755859375,129.63499450683594,129.80999755859375,2071
2025-03-26 13:48:00,129.80999755859375,129.80999755859375,129.63499450683594,129.80999755859375,2141
2025-03-26 13:49:00,130.27999877929688,130.27999877929688,130.13999938964844,130.13999938964844,1530
2025-03-26 13:49:00,130.27999877929688,130.27999877929688,130.13999938964844,130.17999267578125,1460
2025-03-26 13:50:00,129.97000122070312,130.24000549316406,129.97000122070312,130.24000549316406,961
2025-03-26 13:51:00,129.6999969482422,130.24000549316406,129.6999969482422,129.97000122070312,729
2025-03-26 13:51:00,129.6999969482422,130.24000549316406,129.6999969482422,129.6999969482422,729
2025-03-26 13:52:00,130.23500061035156,130.23500061035156,129.83999633789062,130.23500061035156,3542
2025-03-26 13:52:00,130.23500061035156,130.23500061035156,129.83999633789062,130.23500061035156,3498
2025-03-26 13:53:00,130.22999572753906,130.22999572753906,130.22999572753906,130.22999572753906,545
2025-03-26 13:54:00,130.22000122070312,130.22000122070312,130.0800018310547,130.0800018310547,1796
2025-03-26 13:55:00,130.31500244140625,130.80999755859375,130.31500244140625,130.5399932861328,2490
2025-03-26 13:55:00,130.31500244140625,130.80999755859375,130.31500244140625,130.63999938964844,2490
2025-03-26 13:56:00,131.42999267578125,131.55999755859375,130.35499572753906,130.35499572753906,11638
2025-03-26 13:57:00,131.4199981689453,131.4250030517578,131.4199981689453,131.4250030517578,3366
2025-03-26 13:58:00,131.11500549316406,131.4149932861328,131.02999877929688,131.4149932861328,3216
2025-03-26 13:59:00,131.3800048828125,131.80999755859375,131.2449951171875,131.30999755859375,3629
2025-03-26 14:00:00,131.53500366210938,131.6300048828125,131.3800048828125,131.3800048828125,3949
2025-03-26 14:01:00,131.38250732421875,131.49000549316406,131.24000549316406,131.49000549316406,3856
2025-03-26 14:02:00,131.47999572753906,131.55999755859375,131.22999572753906,131.24000549316406,6026
2025-03-26 14:03:00,131.6199951171875,131.6199951171875,131.4199981689453,131.4250030517578,2909
2025-03-26 14:04:00,131.6699981689453,131.6699981689453,131.4199981689453,131.6199951171875,2979
2025-03-26 14:05:00,131.66000366210938,131.8699951171875,131.4199981689453,131.4199981689453,14168
2025-03-26 14:06:00,131.97000122070312,132.0,131.64999389648438,131.64999389648438,15628
2025-03-26 14:06:00,131.97000122070312,132.0,131.64999389648438,131.97000122070312,15726
2025-03-26 14:07:00,131.72999572753906,131.94500732421875,131.52000427246094,131.77999877929688,3834
2025-03-26 14:08:00,131.5399932861328,131.57000732421875,131.39999389648438,131.5399932861328,2386
2025-03-26 14:08:00,131.5399932861328,131.57000732421875,131.39999389648438,131.52000427246094,2386
2025-03-26 14:09:00,131.9499969482422,131.9499969482422,131.32000732421875,131.47000122070312,8967
2025-03-26 14:09:00,131.9499969482422,131.9499969482422,131.32000732421875,131.47000122070312,8987
2025-03-26 14:10:00,131.89999389648438,131.9149932861328,131.69000244140625,131.9149932861328,3528
2025-03-26 14:11:00,131.91000366210938,131.91000366210938,131.90499877929688,131.90499877929688,1512
2025-03-26 14:12:00,132.19000244140625,132.1999969482422,132.02999877929688,132.02999877929688,3747
2025-03-26 14:13:00,132.5050048828125,132.63999938964844,132.22000122070312,132.22000122070312,5597
2025-03-26 14:14:00,132.39999389648438,132.69000244140625,132.39999389648438,132.5,6877
2025-03-26 14:15:00,132.55999755859375,132.69000244140625,132.39999389648438,132.5449981689453,5846
2025-03-26 14:16:00,132.38999938964844,132.60000610351562,132.28500366210938,132.47999572753906,11248
2025-03-26 14:17:00,132.4600067138672,132.49000549316406,132.17999267578125,132.1999969482422,4514
2025-03-26 14:17:00,132.4600067138672,132.49000549316406,132.17999267578125,132.17999267578125,4514
2025-03-26 14:18:00,132.22999572753906,132.2899932861328,132.1199951171875,132.2899932861328,1915
2025-03-26 14:19:00,132.13499450683594,132.27000427246094,132.05999755859375,132.23500061035156,5977
2025-03-26 14:20:00,132.0,132.03500366210938,132.0,132.03500366210938,1455
2025-03-26 14:21:00,131.97000122070312,132.0,131.97000122070312,131.99000549316406,925
2025-03-26 14:22:00,132.0,132.0,132.0,132.0,1713
2025-03-26 14:23:00,131.9949951171875,132.08999633789062,131.9949951171875,132.08999633789062,1131
2025-03-26 14:24:00,132.09500122070312,132.09500122070312,131.86000061035156,131.9600067138672,3572
2025-03-26 14:24:00,132.09500122070312,132.09500122070312,131.86000061035156,131.86000061035156,3572
2025-03-26 14:25:00,131.74000549316406,132.09500122070312,131.72999572753906,132.09500122070312,4417
2025-03-26 14:26:00,131.73500061035156,131.86000061035156,131.73500061035156,131.74000549316406,3551
2025-03-26 14:27:00,131.85499572753906,131.89999389648438,131.85000610351562,131.85000610351562,1528
2025-03-26 14:27:00,131.85499572753906,131.89999389648438,131.85000610351562,131.86000061035156,1528
2025-03-26 14:28:00,131.8699951171875,131.89999389648438,131.85499572753906,131.89999389648438,2030
2025-03-26 14:29:00,131.6999969482422,131.91000366210938,131.67999267578125,131.8800048828125,3208
2025-03-26 14:30:00,131.4149932861328,131.49000549316406,131.25,131.25999450683594,5478
2025-03-26 14:31:00,131.32000732421875,131.3300018310547,131.24000549316406,131.3300018310547,1403
2025-03-26 14:32:00,131.33999633789062,131.33999633789062,131.27000427246094,131.3300018310547,1509
2025-03-26 14:33:00,131.4600067138672,131.4600067138672,131.34500122070312,131.34500122070312,2312
2025-03-26 14:34:00,131.56500244140625,131.56500244140625,131.50999450683594,131.50999450683594,4317
2025-03-26 14:34:00,131.56500244140625,131.56500244140625,131.50999450683594,131.52000427246094,4217
2025-03-26 14:35:00,131.55999755859375,131.77000427246094,131.55999755859375,131.75999450683594,1105
2025-03-26 14:35:00,131.55999755859375,131.77000427246094,131.55999755859375,131.75999450683594,1205
2025-03-26 14:36:00,131.46499633789062,131.77999877929688,131.30999755859375,131.60000610351562,5075
2025-03-26 14:36:00,131.46499633789062,131.77999877929688,131.30999755859375,131.63999938964844,5075
2025-03-26 14:37:00,131.5399932861328,131.6011962890625,131.5399932861328,131.6011962890625,1096
2025-03-26 14:38:00,131.75,131.80999755859375,131.67999267578125,131.7899932861328,1717
2025-03-26 14:39:00,131.58999633789062,131.7740936279297,131.5800018310547,131.7740936279297,1572
2025-03-26 14:40:00,131.60000610351562,131.60000610351562,131.50999450683594,131.58999633789062,1700
2025-03-26 14:41:00,131.625,131.6699981689453,131.625,131.6699981689453,774
2025-03-26 14:42:00,131.47500610351562,131.625,131.4600067138672,131.625,4035
2025-03-26 14:43:00,131.66000366210938,131.66000366210938,131.5800018310547,131.5800018310547,2111
2025-03-26 14:44:00,131.8699951171875,131.8699951171875,131.60000610351562,131.60000610351562,1906
2025-03-26 14:45:00,132.2899932861328,132.4199981689453,132.07000732421875,132.0800018310547,24826
2025-03-26 14:45:00,132.2899932861328,132.4199981689453,132.07000732421875,132.07000732421875,24826
2025-03-26 14:46:00,132.2899932861328,132.2899932861328,132.2899932861328,132.2899932861328,2022
2025-03-26 14:47:00,132.34500122070312,132.35000610351562,132.34500122070312,132.34500122070312,1228
2025-03-26 14:48:00,132.34500122070312,132.5,132.34500122070312,132.5,705
2025-03-26 14:49:00,132.34500122070312,132.34500122070312,132.34500122070312,132.34500122070312,2476
2025-03-26 14:50:00,132.25999450683594,132.34500122070312,132.17999267578125,132.1999969482422,9104
2025-03-26 14:50:00,132.25999450683594,132.34500122070312,132.17999267578125,132.1999969482422,9103
2025-03-26 14:52:00,132.27000427246094,132.41000366210938,132.19000244140625,132.19000244140625,2748
2025-03-26 14:53:00,132.67999267578125,132.67999267578125,132.25999450683594,132.25999450683594,1457
2025-03-26 14:54:00,132.76499938964844,132.8000030517578,132.64500427246094,132.64500427246094,4681
2025-03-26 14:55:00,132.99000549316406,133.00999450683594,132.83999633789062,133.0,5934
2025-03-26 14:56:00,133.06500244140625,133.1199951171875,132.92999267578125,133.03500366210938,28688
2025-03-26 14:57:00,133.0,133.08999633789062,132.9199981689453,133.06500244140625,5285
2025-03-26 14:58:00,132.80999755859375,133.22000122070312,132.8000030517578,132.97999572753906,12431
2025-03-26 14:58:00,132.80999755859375,133.22000122070312,132.8000030517578,132.97999572753906,12399
2025-03-26 14:59:00,132.47999572753906,132.77999877929688,132.47999572753906,132.77999877929688,5501
2025-03-26 14:59:00,132.47999572753906,132.77999877929688,132.47999572753906,132.77999877929688,5469
2025-03-26 15:00:00,132.6999969482422,132.80999755859375,132.52999877929688,132.52999877929688,11633
2025-03-26 15:00:00,132.6999969482422,132.80999755859375,132.52999877929688,132.55999755859375,11633
2025-03-26 15:01:00,132.71499633789062,132.89999389648438,132.61000061035156,132.7050018310547,3680
2025-03-26 15:02:00,132.47999572753906,132.57000732421875,132.39999389648438,132.57000732421875,2073
2025-03-26 15:03:00,132.4199981689453,132.47500610351562,132.39500427246094,132.47000122070312,3277
2025-03-26 15:04:00,132.5800018310547,132.5800018310547,132.5,132.5,995
2025-03-26 15:05:00,132.5800018310547,132.5800018310547,132.5500030517578,132.5500030517578,1879
