Datetime,Close,High,Low,Open,Volume
2024-05-10 19:30:00,72.26000213623047,72.51499938964844,72.23999786376953,72.38999938964844,254673
2024-05-13 13:30:00,72.73500061035156,73.20999908447266,72.37000274658203,72.83000183105469,81191
2024-05-13 14:30:00,72.2300033569336,72.91000366210938,72.22000122070312,72.8499984741211,0
2024-05-13 15:30:00,71.98999786376953,72.31999969482422,71.94000244140625,72.19999694824219,421690
2024-05-13 16:30:00,70.83499908447266,72.0250015258789,70.80999755859375,72.01000213623047,192460
2024-05-13 17:30:00,71.0,71.13500213623047,70.70999908447266,70.83499908447266,113940
2024-05-13 18:30:00,71.08000183105469,71.23999786376953,70.94999694824219,70.98999786376953,106890
2024-05-13 19:30:00,70.80999755859375,71.23999786376953,70.7699966430664,71.0999984741211,214724
2024-05-14 13:30:00,71.2300033569336,71.7300033569336,70.98999786376953,71.0199966430664,129856
2024-05-14 14:30:00,70.93000030517578,71.2300033569336,70.87999725341797,71.22000122070312,88481
2024-05-14 15:30:00,71.01000213623047,71.16000366210938,70.87999725341797,70.93000030517578,43614
2024-05-14 16:30:00,70.94999694824219,71.06999969482422,70.88999938964844,71.01499938964844,41910
2024-05-14 17:30:00,70.81500244140625,71.05999755859375,70.7699966430664,70.95999908447266,33732
2024-05-14 18:30:00,71.0,71.0999984741211,70.80000305175781,70.80999755859375,141667
2024-05-14 19:30:00,70.77999877929688,71.18000030517578,70.68000030517578,70.98999786376953,266860
2024-05-15 13:30:00,70.68499755859375,71.08000183105469,70.51499938964844,70.87999725341797,49045
2024-05-15 14:30:00,70.86499786376953,70.97000122070312,70.56999969482422,70.68000030517578,42816
2024-05-15 15:30:00,70.62999725341797,70.93000030517578,70.55999755859375,70.87000274658203,36276
2024-05-15 16:30:00,70.44000244140625,70.62000274658203,70.3499984741211,70.62000274658203,50465
2024-05-15 17:30:00,69.97000122070312,70.48999786376953,69.97000122070312,70.41000366210938,101005
2024-05-15 18:30:00,70.00499725341797,70.11000061035156,69.76000213623047,70.0,108314
2024-05-15 19:30:00,69.94000244140625,70.08999633789062,69.9000015258789,69.9749984741211,178587
2024-05-16 13:30:00,70.52999877929688,70.62000274658203,69.9800033569336,70.29000091552734,138844
2024-05-16 14:30:00,70.86000061035156,71.06999969482422,70.43000030517578,70.5199966430664,106184
2024-05-16 15:30:00,71.24500274658203,71.3499984741211,70.86000061035156,70.86000061035156,150748
2024-05-16 16:30:00,71.0199966430664,71.2699966430664,70.9800033569336,71.23999786376953,120991
2024-05-16 17:30:00,70.87999725341797,71.1500015258789,70.87999725341797,71.02999877929688,147765
2024-05-16 18:30:00,71.12000274658203,71.25,70.86000061035156,70.91999816894531,132908
2024-05-16 19:30:00,71.37000274658203,71.48999786376953,70.94999694824219,71.12000274658203,268861
2024-05-17 13:30:00,70.91999816894531,71.50499725341797,70.80999755859375,71.45999908447266,98915
2024-05-17 14:30:00,70.98999786376953,71.05000305175781,70.44499969482422,70.91000366210938,76481
2024-05-17 15:30:00,70.86000061035156,71.01000213623047,70.66999816894531,71.00499725341797,65721
2024-05-17 16:30:00,70.70999908447266,70.94999694824219,70.62999725341797,70.87000274658203,41564
2024-05-17 17:30:00,70.87000274658203,70.9000015258789,70.70999908447266,70.70999908447266,63920
2024-05-17 18:30:00,70.87999725341797,70.91000366210938,70.80000305175781,70.87000274658203,57219
2024-05-17 19:30:00,70.98999786376953,71.0,70.83999633789062,70.87999725341797,159957
2024-05-20 13:30:00,71.05999755859375,71.63249969482422,71.0,71.0,64005
2024-05-20 14:30:00,71.16000366210938,71.34500122070312,70.87000274658203,71.12000274658203,41790
2024-05-20 15:30:00,71.05999755859375,71.52999877929688,70.98500061035156,71.19999694824219,49211
2024-05-20 16:30:00,71.01000213623047,71.12999725341797,70.98999786376953,71.04000091552734,42879
2024-05-20 17:30:00,70.96499633789062,71.05999755859375,70.94999694824219,71.0,58736
2024-05-20 18:30:00,70.91000366210938,71.02999877929688,70.81999969482422,70.95999908447266,68664
2024-05-20 19:30:00,70.83000183105469,71.05999755859375,70.69999694824219,70.91000366210938,161976
2024-05-21 13:30:00,70.8949966430664,71.37000274658203,70.69000244140625,70.69000244140625,60517
2024-05-21 14:30:00,70.66000366210938,71.05000305175781,70.56999969482422,70.8499984741211,81290
2024-05-21 15:30:00,70.66999816894531,70.69999694824219,70.38500213623047,70.66000366210938,104379
2024-05-21 16:30:00,70.6500015258789,70.80000305175781,70.54000091552734,70.69999694824219,55012
2024-05-21 17:30:00,70.62999725341797,70.75,70.41999816894531,70.6500015258789,70033
2024-05-21 18:30:00,70.5989990234375,70.66999816894531,70.48999786376953,70.6050033569336,71471
2024-05-21 19:30:00,70.9000015258789,70.91999816894531,70.58999633789062,70.5999984741211,197032
2024-05-22 13:30:00,71.12999725341797,71.2300033569336,70.27999877929688,70.27999877929688,59832
2024-05-22 14:30:00,71.19000244140625,71.30000305175781,71.08000183105469,71.1500015258789,64598
2024-05-22 15:30:00,71.38500213623047,71.38500213623047,71.12000274658203,71.18499755859375,51756
2024-05-22 16:30:00,71.2384033203125,71.41000366210938,71.21499633789062,71.41000366210938,43270
2024-05-22 17:30:00,70.44000244140625,71.26000213623047,70.16999816894531,71.2300033569336,288885
2024-05-22 18:30:00,70.30000305175781,70.43000030517578,69.8949966430664,70.43000030517578,91851
2024-05-22 19:30:00,70.3499984741211,70.45999908447266,70.18000030517578,70.30999755859375,135379
2024-05-23 13:30:00,70.08999633789062,70.41999816894531,69.97000122070312,70.41999816894531,68781
2024-05-23 14:30:00,69.98999786376953,70.23999786376953,69.70999908447266,70.08999633789062,119709
2024-05-23 15:30:00,69.59500122070312,70.05999755859375,69.54000091552734,69.98500061035156,71827
2024-05-23 16:30:00,69.61499786376953,69.79000091552734,69.5199966430664,69.55999755859375,43896
2024-05-23 17:30:00,69.55500030517578,69.7249984741211,69.43499755859375,69.625,103216
2024-05-23 18:30:00,69.48999786376953,69.62000274658203,69.33000183105469,69.56999969482422,81892
2024-05-23 19:30:00,69.33999633789062,69.5999984741211,69.30000305175781,69.47000122070312,224539
2024-05-24 13:30:00,70.07499694824219,70.43000030517578,69.45999908447266,69.45999908447266,54641
2024-05-24 14:30:00,70.08999633789062,70.41000366210938,69.84500122070312,70.05000305175781,45605
2024-05-24 15:30:00,70.45999908447266,70.58999633789062,70.0999984741211,70.11000061035156,62397
2024-05-24 16:30:00,70.5250015258789,70.55999755859375,70.37999725341797,70.44999694824219,46133
2024-05-24 17:30:00,70.45500183105469,70.55999755859375,70.34500122070312,70.5199966430664,54218
2024-05-24 18:30:00,70.62999725341797,70.70999908447266,70.47000122070312,70.4800033569336,60800
2024-05-24 19:30:00,70.3499984741211,70.61000061035156,70.19499969482422,70.61000061035156,98825
2024-05-28 13:30:00,70.4000015258789,70.69999694824219,70.11000061035156,70.33999633789062,57910
2024-05-28 14:30:00,69.98999786376953,70.4000015258789,69.9000015258789,70.4000015258789,39050
2024-05-28 15:30:00,69.63999938964844,69.98999786376953,69.54000091552734,69.97000122070312,43145
2024-05-28 16:30:00,69.52999877929688,69.88800048828125,69.52999877929688,69.6500015258789,43660
2024-05-28 17:30:00,69.38999938964844,69.66999816894531,69.33999633789062,69.59750366210938,41425
2024-05-28 18:30:00,69.3499984741211,69.44000244140625,69.30000305175781,69.37999725341797,59596
2024-05-28 19:30:00,69.55000305175781,69.58999633789062,69.30000305175781,69.3499984741211,129026
2024-05-29 13:30:00,68.79000091552734,68.98999786376953,68.27999877929688,68.91000366210938,99466
2024-05-29 14:30:00,68.21499633789062,68.79000091552734,68.05999755859375,68.79000091552734,94276
2024-05-29 15:30:00,68.11499786376953,68.38500213623047,68.0199966430664,68.19999694824219,56555
2024-05-29 16:30:00,68.1500015258789,68.25,68.0199966430664,68.11499786376953,51900
2024-05-29 17:30:00,67.76000213623047,68.19999694824219,67.76000213623047,68.1406021118164,66217
2024-05-29 18:30:00,67.83000183105469,67.91999816894531,67.66999816894531,67.7300033569336,87257
2024-05-29 19:30:00,67.7699966430664,67.88999938964844,67.72000122070312,67.81300354003906,204984
2024-05-30 13:30:00,68.33000183105469,68.5020980834961,67.80999755859375,67.80999755859375,49147
2024-05-30 14:30:00,68.44999694824219,68.5,68.08999633789062,68.29000091552734,37865
2024-05-30 15:30:00,68.08000183105469,68.46749877929688,68.08000183105469,68.44000244140625,42981
2024-05-30 16:30:00,68.4000015258789,68.44999694824219,68.10600280761719,68.10600280761719,49928
2024-05-30 17:30:00,68.37000274658203,68.54000091552734,68.33999633789062,68.4000015258789,43506
2024-05-30 18:30:00,68.54000091552734,68.54000091552734,68.29000091552734,68.37000274658203,44169
2024-05-30 19:30:00,68.19000244140625,68.55000305175781,68.19000244140625,68.52999877929688,108895
2024-05-31 13:30:00,69.30000305175781,69.37999725341797,68.55999755859375,68.55999755859375,61383
2024-05-31 14:30:00,69.75,69.75,69.08000183105469,69.30000305175781,123774
2024-05-31 15:30:00,69.9000015258789,69.91000366210938,69.44999694824219,69.7699966430664,83709
2024-05-31 16:30:00,70.33000183105469,70.41000366210938,69.8499984741211,69.86499786376953,72624
2024-05-31 17:30:00,70.41999816894531,70.6050033569336,70.3499984741211,70.3499984741211,88820
2024-05-31 18:30:00,70.66999816894531,70.76499938964844,70.38999938964844,70.41999816894531,104224
2024-05-31 19:30:00,70.75,70.78500366210938,70.33999633789062,70.6500015258789,347817
2024-06-03 13:30:00,70.94999694824219,71.625,70.75499725341797,70.80000305175781,69592
2024-06-03 14:30:00,70.44000244140625,71.20500183105469,70.38999938964844,70.9800033569336,26609
2024-06-03 15:30:00,69.7699966430664,70.20999908447266,69.7699966430664,70.18000030517578,14370
2024-06-03 16:30:00,70.19999694824219,70.23999786376953,69.88999938964844,69.88999938964844,39331
2024-06-03 17:30:00,70.47000122070312,70.57499694824219,70.22000122070312,70.22000122070312,104897
2024-06-03 18:30:00,70.5199966430664,70.6500015258789,70.4000015258789,70.47000122070312,44453
2024-06-03 19:30:00,70.43000030517578,70.63999938964844,70.37999725341797,70.51000213623047,112324
2024-06-04 13:30:00,71.94000244140625,72.20999908447266,70.08999633789062,70.08999633789062,233598
2024-06-04 14:30:00,71.75,72.0,71.33999633789062,71.91000366210938,189252
2024-06-04 15:30:00,71.66500091552734,71.7699966430664,71.38500213623047,71.70999908447266,86402
2024-06-04 16:30:00,71.63999938964844,71.7300033569336,71.5,71.66000366210938,40717
2024-06-04 17:30:00,71.5999984741211,71.7699966430664,71.38999938964844,71.6449966430664,84603
2024-06-04 18:30:00,70.75,71.5999984741211,70.63999938964844,71.5999984741211,83610
2024-06-04 19:30:00,70.2699966430664,70.6500015258789,70.1050033569336,70.62999725341797,178654
2024-06-05 13:30:00,69.625,70.6050033569336,69.51000213623047,70.2699966430664,47462
2024-06-05 14:30:00,69.04000091552734,69.81500244140625,69.0,69.62000274658203,71135
2024-06-05 15:30:00,69.1449966430664,69.16999816894531,68.81999969482422,69.04000091552734,44333
2024-06-05 16:30:00,69.26000213623047,69.27999877929688,69.01000213623047,69.19999694824219,45227
2024-06-05 17:30:00,68.88500213623047,69.33000183105469,68.80000305175781,69.29000091552734,119600
2024-06-05 18:30:00,68.81999969482422,68.98999786376953,68.7699966430664,68.88500213623047,87641
2024-06-05 19:30:00,69.31999969482422,69.37999725341797,68.80999755859375,68.81999969482422,325046
2024-06-06 13:30:00,70.06999969482422,70.3499984741211,69.05000305175781,69.16000366210938,59951
2024-06-06 14:30:00,70.41999816894531,70.43000030517578,69.86000061035156,70.0199966430664,75391
2024-06-06 15:30:00,70.58000183105469,70.62999725341797,69.98999786376953,70.42500305175781,158139
2024-06-06 16:30:00,70.56999969482422,70.56999969482422,70.47000122070312,70.56999969482422,92586
2024-06-06 17:30:00,70.54000091552734,70.75,70.37000274658203,70.59500122070312,125996
2024-06-06 18:30:00,70.4800033569336,70.58000183105469,70.44999694824219,70.54000091552734,124882
2024-06-06 19:30:00,70.33000183105469,70.58999633789062,70.18000030517578,70.4749984741211,203486
2024-06-07 13:30:00,71.13999938964844,71.20999908447266,69.91999816894531,69.9800033569336,110450
2024-06-07 14:30:00,71.30999755859375,71.70999908447266,70.98999786376953,71.18000030517578,197233
2024-06-07 15:30:00,71.18000030517578,71.30000305175781,70.80999755859375,71.2699966430664,55497
2024-06-07 16:30:00,70.875,71.19000244140625,70.70500183105469,71.18000030517578,51570
2024-06-07 17:30:00,71.29000091552734,71.29000091552734,70.8949966430664,70.8949966430664,83899
2024-06-07 18:30:00,71.29000091552734,71.51000213623047,71.05999755859375,71.26000213623047,100697
2024-06-07 19:30:00,71.1500015258789,71.4000015258789,70.72000122070312,71.30000305175781,219044
2024-06-10 13:30:00,70.91000366210938,70.98999786376953,70.62000274658203,70.66999816894531,47061
2024-06-10 14:30:00,70.98500061035156,71.04000091552734,70.66999816894531,70.91000366210938,57651
2024-06-10 15:30:00,71.40499877929688,71.58999633789062,70.5,71.0199966430664,117400
2024-06-10 16:30:00,71.36000061035156,71.42500305175781,70.80999755859375,71.37000274658203,181713
2024-06-10 17:30:00,71.26000213623047,71.4800033569336,71.19000244140625,71.3499984741211,47149
2024-06-10 18:30:00,71.37999725341797,71.41000366210938,71.19999694824219,71.25,72275
2024-06-10 19:30:00,71.41999816894531,71.48999786376953,71.12999725341797,71.33499908447266,161420
2024-06-11 13:30:00,70.95999908447266,70.95999908447266,70.41000366210938,70.79000091552734,58458
2024-06-11 14:30:00,71.125,71.24500274658203,70.70999908447266,70.8949966430664,53243
2024-06-11 15:30:00,71.26000213623047,71.2699966430664,70.99500274658203,71.10250091552734,42195
2024-06-11 16:30:00,71.12999725341797,71.29000091552734,71.0,71.22000122070312,54611
2024-06-11 17:30:00,71.56999969482422,71.57499694824219,71.13999938964844,71.15699768066406,82700
2024-06-11 18:30:00,71.87999725341797,71.9800033569336,71.55999755859375,71.58000183105469,114074
2024-06-11 19:30:00,72.01000213623047,72.08000183105469,71.8499984741211,71.86000061035156,189885
2024-06-12 13:30:00,73.75,73.75,72.66999816894531,72.72000122070312,119051
2024-06-12 14:30:00,72.88999938964844,73.81999969482422,72.55000305175781,73.72000122070312,158954
2024-06-12 15:30:00,72.86000061035156,73.06999969482422,72.68000030517578,72.88999938964844,129118
2024-06-12 16:30:00,72.94999694824219,73.02999877929688,72.69999694824219,72.86499786376953,80759
2024-06-12 17:30:00,73.08000183105469,73.08000183105469,72.37999725341797,72.94999694824219,99963
2024-06-12 18:30:00,72.53500366210938,73.23999786376953,72.4800033569336,73.12000274658203,150740
2024-06-12 19:30:00,72.81999969482422,72.91000366210938,72.41999816894531,72.53500366210938,300121
2024-06-13 13:30:00,72.99500274658203,73.18000030517578,71.80000305175781,72.63999938964844,185710
2024-06-13 14:30:00,72.66999816894531,73.08999633789062,72.5199966430664,72.99500274658203,167425
2024-06-13 15:30:00,72.25,72.87000274658203,72.16000366210938,72.68000030517578,65429
2024-06-13 16:30:00,72.58499908447266,72.66000366210938,72.23999786376953,72.23999786376953,146929
2024-06-13 17:30:00,72.86000061035156,72.9000015258789,72.58999633789062,72.58999633789062,57772
2024-06-13 18:30:00,73.19999694824219,73.20999908447266,72.83999633789062,72.83999633789062,80202
2024-06-13 19:30:00,72.87000274658203,73.19999694824219,72.66999816894531,73.16000366210938,193984
2024-06-14 13:30:00,71.79000091552734,72.72029876708984,71.58499908447266,72.12000274658203,62462
2024-06-14 14:30:00,71.80999755859375,71.83000183105469,71.34500122070312,71.7300033569336,101035
2024-06-14 15:30:00,71.80999755859375,71.9000015258789,71.62999725341797,71.76000213623047,45529
2024-06-14 16:30:00,71.80000305175781,72.0990982055664,71.77999877929688,71.80000305175781,53819
2024-06-14 17:30:00,71.91999816894531,72.0199966430664,71.66999816894531,71.75,82121
2024-06-14 18:30:00,71.97000122070312,72.0,71.61499786376953,71.87999725341797,91222
2024-06-14 19:30:00,72.26000213623047,72.33999633789062,71.86000061035156,71.97000122070312,202094
2024-06-17 13:30:00,70.86000061035156,72.23999786376953,70.86000061035156,72.02999877929688,425213
2024-06-17 14:30:00,71.16000366210938,71.26000213623047,70.56500244140625,70.87000274658203,162384
2024-06-17 15:30:00,71.09500122070312,71.13999938964844,70.83000183105469,71.0999984741211,67184
2024-06-17 16:30:00,71.16000366210938,71.28500366210938,70.94000244140625,71.08999633789062,59236
2024-06-17 17:30:00,71.79000091552734,71.79000091552734,71.08000183105469,71.1500015258789,60575
2024-06-17 18:30:00,71.8550033569336,71.95999908447266,71.62000274658203,71.7699966430664,89716
2024-06-17 19:30:00,72.01000213623047,72.12000274658203,71.75,71.8550033569336,346013
2024-06-18 13:30:00,71.33999633789062,72.2699966430664,71.27999877929688,72.2699966430664,180436
2024-06-18 14:30:00,71.37000274658203,71.70999908447266,71.22000122070312,71.3499984741211,174840
2024-06-18 15:30:00,71.62999725341797,71.7699966430664,71.36000061035156,71.41999816894531,78833
2024-06-18 16:30:00,71.73999786376953,71.98999786376953,71.58999633789062,71.62000274658203,175404
2024-06-18 17:30:00,72.05999755859375,72.08999633789062,71.68000030517578,71.73999786376953,87181
2024-06-18 18:30:00,72.23999786376953,72.29000091552734,71.91000366210938,72.02999877929688,96912
2024-06-18 19:30:00,72.41999816894531,72.44999694824219,72.19999694824219,72.23999786376953,141089
2024-06-20 13:30:00,72.52999877929688,72.7300033569336,72.0199966430664,72.31999969482422,51953
2024-06-20 14:30:00,72.91999816894531,73.1050033569336,72.48999786376953,72.51000213623047,133038
2024-06-20 15:30:00,72.87000274658203,72.9800033569336,72.77999877929688,72.91999816894531,86420
2024-06-20 16:30:00,72.80999755859375,72.9800033569336,72.5999984741211,72.8499984741211,46869
2024-06-20 17:30:00,73.01499938964844,73.0199966430664,72.76000213623047,72.78500366210938,64437
2024-06-20 18:30:00,72.99500274658203,73.18000030517578,72.93000030517578,73.01499938964844,91741
2024-06-20 19:30:00,73.08999633789062,73.12999725341797,72.9000015258789,72.98999786376953,188214
2024-06-21 13:30:00,73.18499755859375,73.28890228271484,72.82499694824219,73.04000091552734,78783
2024-06-21 14:30:00,73.4000015258789,73.48999786376953,73.0999984741211,73.1500015258789,47617
2024-06-21 15:30:00,73.5,73.55000305175781,73.22000122070312,73.40499877929688,94753
2024-06-21 16:30:00,73.5999984741211,73.69000244140625,73.47000122070312,73.50499725341797,86593
2024-06-21 17:30:00,73.81999969482422,73.83999633789062,73.30999755859375,73.5999984741211,82098
2024-06-21 18:30:00,73.61000061035156,73.81999969482422,73.56999969482422,73.80000305175781,125905
2024-06-21 19:30:00,73.76000213623047,73.87999725341797,73.5,73.625,354085
2024-06-24 13:30:00,73.87000274658203,74.23999786376953,73.20999908447266,73.72000122070312,49818
2024-06-24 14:30:00,74.13999938964844,74.16000366210938,73.79000091552734,73.83999633789062,102203
2024-06-24 15:30:00,74.27999877929688,74.31999969482422,74.04000091552734,74.1500015258789,69619
2024-06-24 16:30:00,74.29000091552734,74.48999786376953,74.16500091552734,74.27999877929688,61047
2024-06-24 17:30:00,74.04000091552734,74.36000061035156,73.86000061035156,74.24500274658203,219445
2024-06-24 18:30:00,74.12999725341797,74.30999755859375,74.04000091552734,74.04000091552734,67989
2024-06-24 19:30:00,74.16000366210938,74.23500061035156,74.0199966430664,74.12000274658203,151100
2024-06-25 13:30:00,74.04000091552734,74.44000244140625,73.8499984741211,74.25,51537
2024-06-25 14:30:00,73.3949966430664,73.91999816894531,73.08000183105469,73.91000366210938,46772
2024-06-25 15:30:00,73.4800033569336,73.62000274658203,73.22000122070312,73.3949966430664,104499
2024-06-25 16:30:00,73.59500122070312,73.69999694824219,73.4000015258789,73.4800033569336,81830
2024-06-25 17:30:00,73.7300033569336,73.76000213623047,73.55999755859375,73.61000061035156,42754
2024-06-25 18:30:00,73.69999694824219,73.8499984741211,73.63999938964844,73.70999908447266,63003
2024-06-25 19:30:00,73.0199966430664,73.69000244140625,73.01000213623047,73.68499755859375,142374
2024-06-26 13:30:00,72.41999816894531,72.69999694824219,72.0999984741211,72.69999694824219,39988
2024-06-26 14:30:00,72.77999877929688,72.77999877929688,72.26000213623047,72.38999938964844,43754
2024-06-26 15:30:00,72.81999969482422,72.98999786376953,72.69999694824219,72.77999877929688,25496
2024-06-26 16:30:00,72.87000274658203,73.12999725341797,72.81999969482422,72.87000274658203,34545
2024-06-26 17:30:00,72.79000091552734,73.0199966430664,72.77999877929688,72.87000274658203,44090
2024-06-26 18:30:00,73.0999984741211,73.0999984741211,72.66999816894531,72.77999877929688,115982
2024-06-26 19:30:00,73.11000061035156,73.37999725341797,73.0,73.11000061035156,187456
2024-06-27 13:30:00,73.12000274658203,73.5199966430664,72.73999786376953,73.5199966430664,100850
2024-06-27 14:30:00,73.37999725341797,73.55999755859375,73.18000030517578,73.18000030517578,114617
2024-06-27 15:30:00,73.61000061035156,73.67649841308594,73.31999969482422,73.4000015258789,92902
2024-06-27 16:30:00,73.51000213623047,73.7300033569336,73.41999816894531,73.61000061035156,194938
2024-06-27 17:30:00,73.83499908447266,73.83999633789062,73.48999786376953,73.5250015258789,97552
2024-06-27 18:30:00,74.0199966430664,74.0199966430664,73.80000305175781,73.80999755859375,235691
2024-06-27 19:30:00,74.12999725341797,74.18000030517578,73.88999938964844,74.04000091552734,309050
2024-06-28 13:30:00,74.12000274658203,74.33999633789062,73.58000183105469,74.08999633789062,54988
2024-06-28 14:30:00,74.44000244140625,74.58000183105469,74.02999877929688,74.10800170898438,101891
2024-06-28 15:30:00,74.37999725341797,74.61499786376953,74.37000274658203,74.38999938964844,90867
2024-06-28 16:30:00,74.31999969482422,74.55999755859375,74.2300033569336,74.37000274658203,225819
2024-06-28 17:30:00,74.37999725341797,74.50499725341797,74.29000091552734,74.31999969482422,77606
2024-06-28 18:30:00,74.20999908447266,74.37999725341797,74.03500366210938,74.33999633789062,290368
2024-06-28 19:30:00,74.0199966430664,74.20999908447266,73.69000244140625,74.20999908447266,371058
2024-07-01 13:30:00,73.38500213623047,74.7699966430664,73.30999755859375,74.13999938964844,87229
2024-07-01 14:30:00,73.2699966430664,73.43000030517578,73.12999725341797,73.33999633789062,59907
2024-07-01 15:30:00,72.7699966430664,73.31999969482422,72.73999786376953,73.30999755859375,53957
2024-07-01 16:30:00,72.88249969482422,72.94000244140625,72.68000030517578,72.7699966430664,65838
2024-07-01 17:30:00,72.58999633789062,72.91000366210938,72.48400115966797,72.8949966430664,70358
2024-07-01 18:30:00,72.56999969482422,72.72000122070312,72.51000213623047,72.56999969482422,97644
2024-07-01 19:30:00,72.5199966430664,72.7300033569336,72.5199966430664,72.55999755859375,177379
2024-07-02 13:30:00,72.98500061035156,73.54000091552734,72.26000213623047,72.93000030517578,66252
2024-07-02 14:30:00,73.08999633789062,73.16000366210938,72.83000183105469,72.9800033569336,53210
2024-07-02 15:30:00,72.9800033569336,73.19999694824219,72.87000274658203,73.08999633789062,41025
2024-07-02 16:30:00,72.88500213623047,73.05999755859375,72.81999969482422,72.95999908447266,45280
2024-07-02 17:30:00,72.94999694824219,73.12000274658203,72.83000183105469,72.86000061035156,45922
2024-07-02 18:30:00,72.97000122070312,72.97000122070312,72.79000091552734,72.93000030517578,46611
2024-07-02 19:30:00,72.87000274658203,72.98500061035156,72.80000305175781,72.91999816894531,127179
2024-07-03 13:30:00,72.68000030517578,73.11000061035156,72.55000305175781,72.79000091552734,36710
2024-07-03 14:30:00,72.63999938964844,72.87999725341797,72.45999908447266,72.66000366210938,41115
2024-07-03 15:30:00,72.83999633789062,72.86000061035156,72.44999694824219,72.6449966430664,71428
2024-07-05 13:30:00,72.05000305175781,73.19000244140625,72.05000305175781,72.8499984741211,49343
2024-07-05 14:30:00,72.16000366210938,72.41000366210938,71.95999908447266,72.05999755859375,50145
2024-07-05 15:30:00,71.73999786376953,72.16999816894531,71.73999786376953,72.16999816894531,41534
2024-07-05 16:30:00,71.95999908447266,72.0999984741211,71.72560119628906,71.72560119628906,49733
2024-07-05 17:30:00,71.86250305175781,72.04000091552734,71.80999755859375,71.91999816894531,45756
2024-07-05 18:30:00,71.75499725341797,71.91999816894531,71.69000244140625,71.83000183105469,57883
2024-07-05 19:30:00,72.33999633789062,72.3499984741211,71.7300033569336,71.7699966430664,144597
2024-07-08 13:30:00,73.09500122070312,73.77999877929688,72.08999633789062,72.63999938964844,71901
2024-07-08 14:30:00,72.94000244140625,73.18000030517578,72.87999725341797,73.12000274658203,44882
2024-07-08 15:30:00,72.69000244140625,72.9000015258789,72.58999633789062,72.9000015258789,56463
2024-07-08 16:30:00,72.69000244140625,72.81999969482422,72.66000366210938,72.66000366210938,46379
2024-07-08 17:30:00,72.5199966430664,72.83000183105469,72.4000015258789,72.69000244140625,63503
2024-07-08 18:30:00,72.5199966430664,72.625,72.41999816894531,72.5199966430664,74494
2024-07-08 19:30:00,72.61000061035156,72.73999786376953,72.48999786376953,72.5199966430664,223311
2024-07-09 13:30:00,72.30500030517578,72.47000122070312,71.99500274658203,72.26000213623047,106152
2024-07-09 14:30:00,71.97000122070312,72.38999938964844,71.91999816894531,72.33999633789062,50797
2024-07-09 15:30:00,72.12999725341797,72.19999694824219,71.93000030517578,71.94000244140625,33313
2024-07-09 16:30:00,72.63999938964844,72.70999908447266,72.08000183105469,72.12999725341797,40938
2024-07-09 17:30:00,72.30999755859375,72.69000244140625,72.27999877929688,72.69000244140625,55384
2024-07-09 18:30:00,72.08000183105469,72.36000061035156,72.04499816894531,72.29000091552734,66387
2024-07-09 19:30:00,71.98999786376953,72.33999633789062,71.9800033569336,72.08000183105469,187929
2024-07-10 13:30:00,72.37000274658203,72.66500091552734,71.38999938964844,71.93000030517578,33685
2024-07-10 14:30:00,72.55999755859375,72.7300033569336,72.33209991455078,72.3499984741211,29518
2024-07-10 15:30:00,72.44000244140625,72.58999633789062,72.33999633789062,72.58999633789062,36016
2024-07-10 16:30:00,72.31009674072266,72.4800033569336,72.26000213623047,72.46499633789062,34477
2024-07-10 17:30:00,72.4800033569336,72.5199966430664,72.19499969482422,72.29000091552734,57803
2024-07-10 18:30:00,72.61000061035156,72.67500305175781,72.45999908447266,72.51000213623047,52357
2024-07-10 19:30:00,72.97000122070312,72.9800033569336,72.51000213623047,72.61000061035156,113638
2024-07-11 13:30:00,73.45500183105469,74.0,73.17500305175781,73.4000015258789,57347
2024-07-11 14:30:00,73.33999633789062,73.56999969482422,73.22000122070312,73.45500183105469,50112
2024-07-11 15:30:00,73.28500366210938,73.52999877929688,73.26000213623047,73.3499984741211,45569
2024-07-11 16:30:00,73.31999969482422,73.38999938964844,73.1500015258789,73.28500366210938,39816
2024-07-11 17:30:00,73.19000244140625,73.33000183105469,73.1500015258789,73.31999969482422,38091
2024-07-11 18:30:00,72.93000030517578,73.17500305175781,72.80000305175781,73.17500305175781,57970
2024-07-11 19:30:00,72.95999908447266,73.05000305175781,72.88999938964844,72.91999816894531,120773
2024-07-12 13:30:00,73.69999694824219,73.76000213623047,73.0199966430664,73.4000015258789,72143
2024-07-12 14:30:00,73.7699966430664,73.81999969482422,73.41000366210938,73.62999725341797,73107
2024-07-12 15:30:00,73.93000030517578,73.98999786376953,73.6050033569336,73.77999877929688,97204
2024-07-12 16:30:00,74.04499816894531,74.13999938964844,73.88500213623047,73.88500213623047,31997
2024-07-12 17:30:00,74.06999969482422,74.26000213623047,73.98999786376953,74.06999969482422,39010
2024-07-12 18:30:00,74.05000305175781,74.0999984741211,73.9800033569336,74.04000091552734,37971
2024-07-12 19:30:00,73.9800033569336,74.0999984741211,73.87000274658203,74.05000305175781,151741
2024-07-15 13:30:00,74.29000091552734,74.87000274658203,73.88999938964844,74.30000305175781,48320
2024-07-15 14:30:00,74.36499786376953,74.58999633789062,74.2750015258789,74.2750015258789,37345
2024-07-15 15:30:00,74.88999938964844,74.93499755859375,74.33000183105469,74.33000183105469,116512
