Datetime,Close,High,Low,Open,Volume
2025-03-25 16:03:00,30.170000076293945,30.170000076293945,30.15999984741211,30.15999984741211,608
2025-03-25 16:05:00,30.13999938964844,30.15999984741211,30.13999938964844,30.15999984741211,2255
2025-03-25 16:06:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,604
2025-03-25 16:07:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,875
2025-03-25 16:14:00,30.13999938964844,30.149999618530273,30.13999938964844,30.149999618530273,442
2025-03-25 16:15:00,30.1299991607666,30.1299991607666,30.1200008392334,30.1200008392334,520
2025-03-25 16:16:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,1091
2025-03-25 16:17:00,30.170000076293945,30.170000076293945,30.145000457763672,30.145000457763672,2013
2025-03-25 16:18:00,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,1229
2025-03-25 16:19:00,30.190000534057617,30.190000534057617,30.18000030517578,30.18000030517578,642
2025-03-25 16:20:00,30.200000762939453,30.200000762939453,30.190000534057617,30.190000534057617,699
2025-03-25 16:21:00,30.229999542236328,30.229999542236328,30.209999084472656,30.209999084472656,1202
2025-03-25 16:22:00,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,1121
2025-03-25 16:23:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,209
2025-03-25 16:24:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,246
2025-03-25 16:25:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,883
2025-03-25 16:26:00,30.190000534057617,30.219999313354492,30.18000030517578,30.219999313354492,5445
2025-03-25 16:27:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,418
2025-03-25 16:28:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,465
2025-03-25 16:30:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,519
2025-03-25 16:31:00,30.190000534057617,30.190000534057617,30.184999465942383,30.190000534057617,1098
2025-03-25 16:32:00,30.200000762939453,30.200000762939453,30.190000534057617,30.190000534057617,1131
2025-03-25 16:33:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,214
2025-03-25 16:34:00,30.209999084472656,30.209999084472656,30.200000762939453,30.200000762939453,1262
2025-03-25 16:37:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,235
2025-03-25 16:38:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,962
2025-03-25 16:40:00,30.19499969482422,30.19499969482422,30.185699462890625,30.19499969482422,559
2025-03-25 16:41:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,547
2025-03-25 16:42:00,30.209999084472656,30.209999084472656,30.200199127197266,30.200300216674805,3018
2025-03-25 16:43:00,30.209999084472656,30.219999313354492,30.209999084472656,30.219999313354492,204
2025-03-25 16:44:00,30.209199905395508,30.219999313354492,30.209199905395508,30.219999313354492,424
2025-03-25 16:45:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1271
2025-03-25 16:47:00,30.200000762939453,30.200000762939453,30.19499969482422,30.19499969482422,1350
2025-03-25 16:48:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,288
2025-03-25 16:50:00,30.21500015258789,30.21500015258789,30.190000534057617,30.190000534057617,1093
2025-03-25 16:51:00,30.204999923706055,30.219999313354492,30.204999923706055,30.219999313354492,1857
2025-03-25 16:52:00,30.200000762939453,30.219999313354492,30.200000762939453,30.209999084472656,451
2025-03-25 16:53:00,30.209999084472656,30.209999084472656,30.190000534057617,30.209999084472656,734
2025-03-25 16:54:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,165
2025-03-25 16:55:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,291
2025-03-25 16:56:00,30.19499969482422,30.200000762939453,30.19499969482422,30.200000762939453,1147
2025-03-25 16:57:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,345
2025-03-25 16:58:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,783
2025-03-25 16:59:00,30.165000915527344,30.18000030517578,30.165000915527344,30.18000030517578,789
2025-03-25 17:00:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,249
2025-03-25 17:01:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,644
2025-03-25 17:02:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,124
2025-03-25 17:03:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1081
2025-03-25 17:04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,381
2025-03-25 17:05:00,30.184999465942383,30.190000534057617,30.184999465942383,30.190000534057617,1187
2025-03-25 17:06:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,231
2025-03-25 17:07:00,30.190000534057617,30.200000762939453,30.184999465942383,30.190000534057617,1492
2025-03-25 17:08:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,330
2025-03-25 17:09:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,699
2025-03-25 17:11:00,30.190000534057617,30.204999923706055,30.190000534057617,30.200000762939453,819
2025-03-25 17:12:00,30.200000762939453,30.200000762939453,30.1914005279541,30.1914005279541,901
2025-03-25 17:13:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,880
2025-03-25 17:14:00,30.19499969482422,30.209999084472656,30.19499969482422,30.209999084472656,1261
2025-03-25 17:15:00,30.18000030517578,30.190000534057617,30.18000030517578,30.190000534057617,570
2025-03-25 17:16:00,30.155000686645508,30.155000686645508,30.155000686645508,30.155000686645508,351
2025-03-25 17:17:00,30.170000076293945,30.18000030517578,30.170000076293945,30.170000076293945,1458
2025-03-25 17:19:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,414
2025-03-25 17:21:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,403
2025-03-25 17:22:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,154
2025-03-25 17:23:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,1036
2025-03-25 17:26:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,1353
2025-03-25 17:27:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,437
2025-03-25 17:28:00,30.190000534057617,30.190000534057617,30.174999237060547,30.174999237060547,267
2025-03-25 17:29:00,30.15999984741211,30.15999984741211,30.149999618530273,30.15999984741211,1792
2025-03-25 17:30:00,30.200000762939453,30.200000762939453,30.170000076293945,30.170000076293945,2012
2025-03-25 17:32:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,157
2025-03-25 17:34:00,30.200000762939453,30.209999084472656,30.19499969482422,30.19499969482422,1192
2025-03-25 17:35:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,1063
2025-03-25 17:39:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,524
2025-03-25 17:40:00,30.229999542236328,30.229999542236328,30.219999313354492,30.229999542236328,895
2025-03-25 17:41:00,30.239999771118164,30.25,30.229999542236328,30.229999542236328,2876
2025-03-25 17:42:00,30.260000228881836,30.260000228881836,30.25,30.25,477
2025-03-25 17:43:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,811
2025-03-25 17:44:00,30.225000381469727,30.229999542236328,30.225000381469727,30.229999542236328,362
2025-03-25 17:45:00,30.239999771118164,30.239999771118164,30.23500061035156,30.23500061035156,478
2025-03-25 17:46:00,30.225000381469727,30.239999771118164,30.225000381469727,30.239999771118164,1212
2025-03-25 17:48:00,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,991
2025-03-25 17:49:00,30.209999084472656,30.209999084472656,30.19499969482422,30.209999084472656,1297
2025-03-25 17:50:00,30.204999923706055,30.204999923706055,30.200000762939453,30.200000762939453,349
2025-03-25 17:51:00,30.200000762939453,30.204999923706055,30.200000762939453,30.204999923706055,914
2025-03-25 17:52:00,30.209999084472656,30.209999084472656,30.200000762939453,30.200000762939453,738
2025-03-25 17:53:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,396
2025-03-25 17:54:00,30.209999084472656,30.219999313354492,30.209999084472656,30.219999313354492,977
2025-03-25 17:56:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,829
2025-03-25 17:57:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,230
2025-03-25 17:58:00,30.18000030517578,30.190000534057617,30.18000030517578,30.190000534057617,858
2025-03-25 18:00:00,30.190000534057617,30.190000534057617,30.18000030517578,30.18000030517578,1296
2025-03-25 18:01:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,659
2025-03-25 18:02:00,30.170000076293945,30.184999465942383,30.170000076293945,30.18000030517578,1040
2025-03-25 18:05:00,30.170000076293945,30.18000030517578,30.170000076293945,30.170000076293945,303
2025-03-25 18:06:00,30.174999237060547,30.174999237060547,30.15999984741211,30.170000076293945,2296
2025-03-25 18:07:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,339
2025-03-25 18:08:00,30.15999984741211,30.174999237060547,30.15999984741211,30.174999237060547,518
2025-03-25 18:09:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,480
2025-03-25 18:10:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,802
2025-03-25 18:11:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,105
2025-03-25 18:12:00,30.155000686645508,30.170000076293945,30.155000686645508,30.170000076293945,2109
2025-03-25 18:13:00,30.149999618530273,30.170000076293945,30.149999618530273,30.149999618530273,1221
2025-03-25 18:15:00,30.149999618530273,30.15999984741211,30.149999618530273,30.149999618530273,2847
2025-03-25 18:16:00,30.13999938964844,30.149999618530273,30.13999938964844,30.149999618530273,1051
2025-03-25 18:17:00,30.15019989013672,30.15019989013672,30.13999938964844,30.149999618530273,1176
2025-03-25 18:18:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,227
2025-03-25 18:19:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,405
2025-03-25 18:20:00,30.149999618530273,30.15999984741211,30.149999618530273,30.15999984741211,454
2025-03-25 18:21:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,106
2025-03-25 18:22:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,309
2025-03-25 18:23:00,30.13999938964844,30.149999618530273,30.13999938964844,30.149999618530273,608
2025-03-25 18:24:00,30.13999938964844,30.15999984741211,30.13999938964844,30.15999984741211,594
2025-03-25 18:25:00,30.13999938964844,30.149999618530273,30.1299991607666,30.145000457763672,3411
2025-03-25 18:26:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,206
2025-03-25 18:27:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,663
2025-03-25 18:28:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,107
2025-03-25 18:29:00,30.1299991607666,30.1299991607666,30.1200008392334,30.1200008392334,555
2025-03-25 18:30:00,30.09000015258789,30.1299991607666,30.09000015258789,30.1299991607666,2133
2025-03-25 18:31:00,30.094999313354492,30.100000381469727,30.09000015258789,30.100000381469727,1907
2025-03-25 18:33:00,30.100000381469727,30.11000061035156,30.094999313354492,30.094999313354492,1034
2025-03-25 18:34:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,2154
2025-03-25 18:38:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,111
2025-03-25 18:39:00,30.09000015258789,30.100000381469727,30.084999084472656,30.100000381469727,2866
2025-03-25 18:40:00,30.11000061035156,30.11000061035156,30.09000015258789,30.094999313354492,3491
2025-03-25 18:41:00,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,2172
2025-03-25 18:42:00,30.079999923706055,30.079999923706055,30.065000534057617,30.065000534057617,2820
2025-03-25 18:43:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,316
2025-03-25 18:46:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,512
2025-03-25 18:47:00,30.06999969482422,30.09000015258789,30.06999969482422,30.09000015258789,1631
2025-03-25 18:49:00,30.06999969482422,30.06999969482422,30.065000534057617,30.06999969482422,1402
2025-03-25 18:50:00,30.06999969482422,30.079999923706055,30.06999969482422,30.06999969482422,2626
2025-03-25 18:52:00,30.06999969482422,30.079999923706055,30.06999969482422,30.079999923706055,1183
2025-03-25 18:53:00,30.100000381469727,30.100000381469727,30.065000534057617,30.06999969482422,4066
2025-03-25 18:55:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,1456
2025-03-25 18:56:00,30.06999969482422,30.09320068359375,30.06999969482422,30.09320068359375,1699
2025-03-25 18:57:00,30.100000381469727,30.100000381469727,30.06999969482422,30.06999969482422,2726
2025-03-25 18:58:00,30.104999542236328,30.11000061035156,30.100000381469727,30.100000381469727,1996
2025-03-25 18:59:00,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,1219
2025-03-25 19:00:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1172
2025-03-25 19:02:00,30.09000015258789,30.100000381469727,30.09000015258789,30.09000015258789,1087
2025-03-25 19:03:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1314
2025-03-25 19:04:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,923
2025-03-25 19:05:00,30.104999542236328,30.104999542236328,30.090099334716797,30.104999542236328,3992
2025-03-25 19:06:00,30.114999771118164,30.114999771118164,30.11000061035156,30.11000061035156,989
2025-03-25 19:07:00,30.079999923706055,30.114999771118164,30.079999923706055,30.114999771118164,2416
2025-03-25 19:08:00,30.065000534057617,30.06999969482422,30.065000534057617,30.06999969482422,781
2025-03-25 19:09:00,30.06999969482422,30.06999969482422,30.065000534057617,30.065000534057617,1196
2025-03-25 19:10:00,30.06999969482422,30.06999969482422,30.065000534057617,30.06999969482422,1812
2025-03-25 19:11:00,30.075000762939453,30.079999923706055,30.06999969482422,30.06999969482422,1883
2025-03-25 19:12:00,30.05340003967285,30.059999465942383,30.05340003967285,30.059999465942383,1102
2025-03-25 19:14:00,30.049999237060547,30.05500030517578,30.049999237060547,30.049999237060547,1759
2025-03-25 19:15:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,985
2025-03-25 19:16:00,30.065000534057617,30.06999969482422,30.049999237060547,30.049999237060547,3814
2025-03-25 19:17:00,30.06999969482422,30.079999923706055,30.059999465942383,30.059999465942383,2317
2025-03-25 19:18:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,559
2025-03-25 19:19:00,30.06999969482422,30.079999923706055,30.06999969482422,30.06999969482422,2403
2025-03-25 19:20:00,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,514
2025-03-25 19:21:00,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,2490
2025-03-25 19:22:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,408
2025-03-25 19:23:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,904
2025-03-25 19:24:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,2757
2025-03-25 19:25:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,1364
2025-03-25 19:26:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,2379
2025-03-25 19:27:00,30.09000015258789,30.100000381469727,30.09000015258789,30.09000015258789,787
2025-03-25 19:28:00,30.079999923706055,30.100000381469727,30.079999923706055,30.09000015258789,3505
2025-03-25 19:29:00,30.065000534057617,30.079999923706055,30.065000534057617,30.06999969482422,990
2025-03-25 19:30:00,30.06999969482422,30.06999969482422,30.059999465942383,30.065000534057617,798
2025-03-25 19:31:00,30.049999237060547,30.06999969482422,30.020000457763672,30.059999465942383,5754
2025-03-25 19:32:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,935
2025-03-25 19:33:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,900
2025-03-25 19:34:00,30.040000915527344,30.059999465942383,30.040000915527344,30.049999237060547,4786
2025-03-25 19:35:00,29.780000686645508,30.040000915527344,29.770000457763672,30.040000915527344,27397
2025-03-25 19:36:00,29.950000762939453,29.950000762939453,29.799999237060547,29.799999237060547,16010
2025-03-25 19:37:00,30.020000457763672,30.040000915527344,29.93000030517578,29.93000030517578,15285
2025-03-25 19:38:00,30.0,30.0,29.969999313354492,29.979999542236328,2170
2025-03-25 19:39:00,29.940000534057617,29.989999771118164,29.940000534057617,29.989999771118164,3152
2025-03-25 19:40:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,2056
2025-03-25 19:41:00,29.934999465942383,29.96500015258789,29.924999237060547,29.94499969482422,4393
2025-03-25 19:42:00,29.969999313354492,29.969999313354492,29.934999465942383,29.950000762939453,4511
2025-03-25 19:43:00,29.959999084472656,29.969999313354492,29.954999923706055,29.969999313354492,1856
2025-03-25 19:44:00,29.969999313354492,29.979999542236328,29.959999084472656,29.969999313354492,4245
2025-03-25 19:45:00,29.950000762939453,29.969999313354492,29.950000762939453,29.969999313354492,3949
2025-03-25 19:46:00,29.979999542236328,29.979999542236328,29.950000762939453,29.950000762939453,4048
2025-03-25 19:47:00,29.975000381469727,29.989999771118164,29.969999313354492,29.989999771118164,3831
2025-03-25 19:48:00,30.0,30.010000228881836,29.975000381469727,29.979999542236328,5688
2025-03-25 19:49:00,30.01499938964844,30.020000457763672,29.9950008392334,30.0,6917
2025-03-25 19:50:00,30.049999237060547,30.049999237060547,30.0049991607666,30.010000228881836,14791
2025-03-25 19:51:00,30.010000228881836,30.052000045776367,29.9950008392334,30.049999237060547,3645
2025-03-25 19:52:00,30.0049991607666,30.010000228881836,29.98500061035156,30.010000228881836,5271
2025-03-25 19:53:00,30.010900497436523,30.01499938964844,30.0049991607666,30.0049991607666,8215
2025-03-25 19:54:00,30.03499984741211,30.049999237060547,30.010000228881836,30.020000457763672,8370
2025-03-25 19:55:00,30.03499984741211,30.059999465942383,30.010000228881836,30.040000915527344,12718
2025-03-25 19:56:00,30.09000015258789,30.100000381469727,30.03499984741211,30.03499984741211,25337
2025-03-25 19:57:00,30.065000534057617,30.079999923706055,30.05500030517578,30.079999923706055,15285
2025-03-25 19:58:00,30.024999618530273,30.079999923706055,30.024999618530273,30.065000534057617,30806
2025-03-25 19:59:00,30.030000686645508,30.030000686645508,30.0049991607666,30.024999618530273,38396
2025-03-26 13:30:00,30.19499969482422,30.19499969482422,30.1299991607666,30.1299991607666,7452
2025-03-26 13:31:00,30.1299991607666,30.184999465942383,30.1299991607666,30.184999465942383,717
2025-03-26 13:32:00,30.190000534057617,30.270000457763672,30.190000534057617,30.209999084472656,2644
2025-03-26 13:33:00,30.299999237060547,30.299999237060547,30.190000534057617,30.190000534057617,559
2025-03-26 13:34:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,495
2025-03-26 13:35:00,30.200000762939453,30.2450008392334,30.15999984741211,30.200000762939453,694
2025-03-26 13:36:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,264
2025-03-26 13:37:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,100
2025-03-26 13:38:00,30.25,30.25,30.25,30.25,261
2025-03-26 13:39:00,30.25,30.25,30.25,30.25,264
2025-03-26 13:40:00,30.18000030517578,30.18000030517578,30.170000076293945,30.170000076293945,547
2025-03-26 13:41:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,135
2025-03-26 13:42:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,572
2025-03-26 13:47:00,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,427
2025-03-26 13:48:00,30.125,30.290000915527344,30.125,30.15999984741211,1197
2025-03-26 13:48:00,30.125,30.290000915527344,30.125,30.15999984741211,1137
2025-03-26 13:49:00,30.13999938964844,30.21500015258789,30.13999938964844,30.21500015258789,2502
2025-03-26 13:50:00,30.059999465942383,30.15999984741211,30.059999465942383,30.15999984741211,1457
2025-03-26 13:53:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,217
2025-03-26 13:53:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,250
2025-03-26 13:54:00,30.155000686645508,30.155000686645508,30.155000686645508,30.155000686645508,565
2025-03-26 13:58:00,30.049999237060547,30.11000061035156,30.032499313354492,30.11000061035156,1491
2025-03-26 13:59:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,1105
2025-03-26 14:01:00,30.059999465942383,30.06999969482422,30.059999465942383,30.059999465942383,2107
2025-03-26 14:01:00,30.059999465942383,30.06999969482422,30.059999465942383,30.06999969482422,2107
2025-03-26 14:02:00,30.11000061035156,30.11000061035156,30.09000015258789,30.09000015258789,935
2025-03-26 14:03:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,816
2025-03-26 14:06:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,299
2025-03-26 14:07:00,30.11000061035156,30.11000061035156,30.084999084472656,30.100000381469727,903
2025-03-26 14:09:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,326
2025-03-26 14:11:00,30.104999542236328,30.11000061035156,30.104999542236328,30.11000061035156,698
2025-03-26 14:11:00,30.104999542236328,30.11000061035156,30.104999542236328,30.104999542236328,698
2025-03-26 14:12:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,650
2025-03-26 14:12:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,670
2025-03-26 14:13:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,111
2025-03-26 14:14:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,606
2025-03-26 14:15:00,30.1200008392334,30.145000457763672,30.1200008392334,30.145000457763672,1374
2025-03-26 14:16:00,30.075000762939453,30.100000381469727,30.075000762939453,30.100000381469727,1055
2025-03-26 14:17:00,30.079999923706055,30.11000061035156,30.079999923706055,30.079999923706055,3570
2025-03-26 14:19:00,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,1142
2025-03-26 14:20:00,30.079999923706055,30.079999923706055,30.075000762939453,30.075000762939453,844
2025-03-26 14:21:00,30.049999237060547,30.065000534057617,30.049999237060547,30.065000534057617,1458
2025-03-26 14:21:00,30.049999237060547,30.065000534057617,30.049999237060547,30.065000534057617,1383
2025-03-26 14:22:00,30.05500030517578,30.05500030517578,30.05500030517578,30.05500030517578,409
2025-03-26 14:22:00,30.05500030517578,30.05500030517578,30.05500030517578,30.05500030517578,484
2025-03-26 14:23:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,640
2025-03-26 14:24:00,30.020000457763672,30.020000457763672,29.979999542236328,30.020000457763672,774
2025-03-26 14:26:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,1137
2025-03-26 14:27:00,30.040000915527344,30.040000915527344,30.0049991607666,30.0049991607666,1427
2025-03-26 14:28:00,30.059999465942383,30.059999465942383,30.024999618530273,30.024999618530273,966
2025-03-26 14:29:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,701
2025-03-26 14:30:00,30.01499938964844,30.030000686645508,30.01499938964844,30.030000686645508,566
2025-03-26 14:31:00,30.06999969482422,30.06999969482422,30.03499984741211,30.03499984741211,981
2025-03-26 14:33:00,30.079999923706055,30.079999923706055,30.059999465942383,30.059999465942383,836
2025-03-26 14:33:00,30.079999923706055,30.079999923706055,30.059999465942383,30.059999465942383,838
2025-03-26 14:34:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,464
2025-03-26 14:34:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,466
2025-03-26 14:35:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,517
2025-03-26 14:37:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,838
2025-03-26 14:40:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,895
2025-03-26 14:45:00,30.06999969482422,30.06999969482422,30.062999725341797,30.062999725341797,1874
2025-03-26 14:46:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,617
2025-03-26 14:46:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,475
2025-03-26 14:47:00,30.075000762939453,30.075000762939453,30.059999465942383,30.059999465942383,524
2025-03-26 14:47:00,30.075000762939453,30.075000762939453,30.059999465942383,30.059999465942383,666
2025-03-26 14:48:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1879
2025-03-26 14:49:00,30.09000015258789,30.09000015258789,30.075000762939453,30.075000762939453,928
2025-03-26 14:50:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,674
2025-03-26 14:51:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,423
2025-03-26 14:53:00,30.084999084472656,30.09000015258789,30.065000534057617,30.06999969482422,3029
2025-03-26 14:54:00,30.084999084472656,30.084999084472656,30.06999969482422,30.084999084472656,1580
2025-03-26 14:56:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,119
2025-03-26 14:57:00,30.11000061035156,30.11000061035156,30.079999923706055,30.079999923706055,1013
2025-03-26 14:58:00,30.100000381469727,30.11000061035156,30.094999313354492,30.11000061035156,2048
2025-03-26 14:59:00,30.084999084472656,30.11000061035156,30.079999923706055,30.100000381469727,1588
2025-03-26 15:00:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,125
2025-03-26 15:01:00,30.082000732421875,30.100000381469727,30.082000732421875,30.100000381469727,653
2025-03-26 15:03:00,30.125,30.125,30.100000381469727,30.100000381469727,4337
2025-03-26 15:03:00,30.125,30.125,30.100000381469727,30.100000381469727,4328
2025-03-26 15:06:00,30.059999465942383,30.11000061035156,30.059999465942383,30.100000381469727,3477
2025-03-26 15:06:00,30.059999465942383,30.11000061035156,30.059999465942383,30.100000381469727,3468
2025-03-26 15:07:00,30.049999237060547,30.06999969482422,30.049999237060547,30.06999969482422,1008
2025-03-26 15:10:00,30.104999542236328,30.11000061035156,30.079999923706055,30.079999923706055,2939
2025-03-26 15:11:00,30.075000762939453,30.09000015258789,30.075000762939453,30.09000015258789,1074
2025-03-26 15:11:00,30.075000762939453,30.09000015258789,30.075000762939453,30.09000015258789,1072
2025-03-26 15:12:00,30.065000534057617,30.065000534057617,30.065000534057617,30.065000534057617,294
2025-03-26 15:12:00,30.065000534057617,30.065000534057617,30.065000534057617,30.065000534057617,227
2025-03-26 15:13:00,30.079999923706055,30.079999923706055,30.06999969482422,30.079999923706055,508
2025-03-26 15:13:00,30.079999923706055,30.079999923706055,30.06999969482422,30.079999923706055,439
2025-03-26 15:14:00,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,1251
2025-03-26 15:14:00,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,1246
2025-03-26 15:15:00,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,1151
2025-03-26 15:15:00,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,1256
2025-03-26 15:16:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,292
2025-03-26 15:18:00,30.05500030517578,30.06999969482422,30.05500030517578,30.06999969482422,1023
2025-03-26 15:20:00,30.0,30.020000457763672,30.0,30.020000457763672,1506
2025-03-26 15:21:00,30.0,30.0,30.0,30.0,295
2025-03-26 15:23:00,30.0049991607666,30.010000228881836,30.0049991607666,30.010000228881836,595
2025-03-26 15:23:00,30.0049991607666,30.010000228881836,30.0049991607666,30.010000228881836,635
