Datetime,Close,High,Low,Open,Volume
2024-04-08 14:30:00,23.049999237060547,23.065000534057617,22.864999771118164,22.8700008392334,65986
2024-04-08 15:30:00,23.024999618530273,23.040000915527344,22.934999465942383,23.040000915527344,58567
2024-04-08 16:30:00,23.075000762939453,23.084999084472656,23.01499938964844,23.020000457763672,62697
2024-04-08 17:30:00,23.059999465942383,23.135000228881836,23.045000076293945,23.06999969482422,62514
2024-04-08 18:30:00,23.084999084472656,23.100000381469727,23.030000686645508,23.059499740600582,86519
2024-04-08 19:30:00,23.190000534057617,23.209999084472656,23.024999618530273,23.079999923706055,239249
2024-04-09 13:30:00,23.565000534057617,23.6200008392334,23.19499969482422,23.229999542236328,107815
2024-04-09 14:30:00,23.399999618530273,23.559999465942383,23.299999237060547,23.559999465942383,86611
2024-04-09 15:30:00,23.469999313354492,23.549999237060547,23.405000686645508,23.415000915527344,77820
2024-04-09 16:30:00,23.625,23.6299991607666,23.475000381469727,23.475000381469727,88502
2024-04-09 17:30:00,23.690000534057617,23.700000762939453,23.565000534057617,23.625,121743
2024-04-09 18:30:00,23.63999938964844,23.690000534057617,23.520000457763672,23.690000534057617,141080
2024-04-09 19:30:00,23.61000061035156,23.63999938964844,23.524999618530273,23.63999938964844,349439
2024-04-10 13:30:00,22.559999465942383,22.799999237060547,22.34000015258789,22.690000534057617,240035
2024-04-10 14:30:00,22.549999237060547,22.69499969482422,22.479999542236328,22.559999465942383,124006
2024-04-10 15:30:00,22.489999771118164,22.545000076293945,22.395000457763672,22.545000076293945,87980
2024-04-10 16:30:00,22.489999771118164,22.59000015258789,22.399999618530273,22.4950008392334,205941
2024-04-10 17:30:00,22.38999938964844,22.575000762939453,22.38999938964844,22.459999084472656,162936
2024-04-10 18:30:00,22.48500061035156,22.489999771118164,22.290000915527344,22.38999938964844,165035
2024-04-10 19:30:00,22.489999771118164,22.579999923706055,22.395000457763672,22.48500061035156,306604
2024-04-11 13:30:00,22.5049991607666,22.770000457763672,22.469999313354492,22.739999771118164,146054
2024-04-11 14:30:00,22.579999923706055,22.635000228881836,22.48500061035156,22.5049991607666,88914
2024-04-11 15:30:00,22.704999923706055,22.770000457763672,22.579999923706055,22.579999923706055,120661
2024-04-11 16:30:00,22.81999969482422,22.86000061035156,22.700000762939453,22.704999923706055,147007
2024-04-11 17:30:00,22.81999969482422,22.94499969482422,22.78499984741211,22.809999465942383,244798
2024-04-11 18:30:00,22.809999465942383,22.885000228881836,22.7549991607666,22.81999969482422,150664
2024-04-11 19:30:00,22.80500030517578,22.86000061035156,22.770000457763672,22.80500030517578,305619
2024-04-12 13:30:00,22.520000457763672,22.790000915527344,22.46500015258789,22.719999313354492,100242
2024-04-12 14:30:00,22.559999465942383,22.6200008392334,22.530000686645508,22.530000686645508,80522
2024-04-12 15:30:00,22.56999969482422,22.63999938964844,22.545000076293945,22.55500030517578,80012
2024-04-12 16:30:00,22.38999938964844,22.579999923706055,22.38999938964844,22.56999969482422,161444
2024-04-12 17:30:00,22.46500015258789,22.530000686645508,22.3700008392334,22.3799991607666,85761
2024-04-12 18:30:00,22.405000686645508,22.46500015258789,22.329999923706055,22.450000762939453,173882
2024-04-12 19:30:00,22.479999542236328,22.5,22.3799991607666,22.40999984741211,264192
2024-04-15 13:30:00,22.43000030517578,22.65999984741211,22.3799991607666,22.559999465942383,134390
2024-04-15 14:30:00,22.34000015258789,22.46500015258789,22.225000381469727,22.424999237060547,128118
2024-04-15 15:30:00,22.280000686645508,22.434999465942383,22.274999618530273,22.34000015258789,105104
2024-04-15 16:30:00,22.13999938964844,22.299999237060547,22.135000228881836,22.275999069213867,71826
2024-04-15 17:30:00,22.01499938964844,22.174999237060547,22.002500534057617,22.135000228881836,129581
2024-04-15 18:30:00,22.084999084472656,22.084999084472656,21.959999084472656,22.01499938964844,96222
2024-04-15 19:30:00,22.059999465942383,22.1299991607666,22.0049991607666,22.09000015258789,248009
2024-04-16 13:30:00,21.674999237060547,21.920000076293945,21.579999923706055,21.8700008392334,126686
2024-04-16 14:30:00,21.834999084472656,21.844999313354492,21.645000457763672,21.690000534057617,82766
2024-04-16 15:30:00,21.920000076293945,21.934999465942383,21.815000534057617,21.829999923706055,76757
2024-04-16 16:30:00,21.90999984741211,21.969999313354492,21.885000228881836,21.920000076293945,78036
2024-04-16 17:30:00,21.795000076293945,21.989999771118164,21.75,21.90999984741211,172220
2024-04-16 18:30:00,21.84000015258789,21.905000686645508,21.770000457763672,21.795000076293945,108351
2024-04-16 19:30:00,21.739999771118164,21.84000015258789,21.69499969482422,21.84000015258789,219934
2024-04-17 13:30:00,21.8700008392334,21.969999313354492,21.719999313354492,21.790000915527344,92561
2024-04-17 14:30:00,21.844999313354492,21.950000762939453,21.84000015258789,21.8700008392334,84960
2024-04-17 15:30:00,21.86000061035156,21.915000915527344,21.780000686645508,21.829999923706055,81167
2024-04-17 16:30:00,22.043100357055664,22.049999237060547,21.864999771118164,21.864999771118164,78235
2024-04-17 17:30:00,22.094999313354492,22.15999984741211,22.010000228881836,22.040000915527344,90045
2024-04-17 18:30:00,21.979999542236328,22.19499969482422,21.96500015258789,22.100000381469727,119646
2024-04-17 19:30:00,21.88999938964844,22.024999618530273,21.88999938964844,21.98500061035156,237486
2024-04-18 13:30:00,21.979999542236328,22.079999923706055,21.76499938964844,22.079999923706055,73974
2024-04-18 14:30:00,22.100000381469727,22.1299991607666,21.979999542236328,21.979999542236328,47479
2024-04-18 15:30:00,22.059999465942383,22.100000381469727,22.024999618530273,22.094999313354492,43166
2024-04-18 16:30:00,22.030000686645508,22.065000534057617,21.94499969482422,22.065000534057617,71991
2024-04-18 17:30:00,21.989999771118164,22.045000076293945,21.954999923706055,22.024999618530273,74267
2024-04-18 18:30:00,22.01499938964844,22.059999465942383,21.950000762939453,21.969999313354492,91850
2024-04-18 19:30:00,22.049999237060547,22.05500030517578,21.9950008392334,22.01499938964844,160843
2024-04-19 13:30:00,22.334999084472656,22.334999084472656,22.059999465942383,22.059999465942383,67368
2024-04-19 14:30:00,22.229999542236328,22.36000061035156,22.200000762939453,22.34000015258789,52528
2024-04-19 15:30:00,22.15999984741211,22.295000076293945,22.155000686645508,22.219999313354492,47682
2024-04-19 16:30:00,22.204999923706055,22.295000076293945,22.155000686645508,22.155000686645508,46280
2024-04-19 17:30:00,22.079999923706055,22.25,22.079999923706055,22.219999313354492,91314
2024-04-19 18:30:00,22.040000915527344,22.15999984741211,22.0049991607666,22.06999969482422,158797
2024-04-19 19:30:00,22.15999984741211,22.200000762939453,21.989999771118164,22.049999237060547,245766
2024-04-22 13:30:00,22.200000762939453,22.274999618530273,22.049999237060547,22.209999084472656,64693
2024-04-22 14:30:00,22.280000686645508,22.315000534057617,22.184999465942383,22.204999923706055,59583
2024-04-22 15:30:00,22.280000686645508,22.299999237060547,22.190000534057617,22.274999618530273,167941
2024-04-22 16:30:00,22.385000228881836,22.399999618530273,22.260000228881836,22.280000686645508,72562
2024-04-22 17:30:00,22.475000381469727,22.510000228881836,22.38999938964844,22.38999938964844,89395
2024-04-22 18:30:00,22.350000381469727,22.479999542236328,22.325000762939453,22.469999313354492,176576
2024-04-22 19:30:00,22.3700008392334,22.399999618530273,22.280000686645508,22.350000381469727,302571
2024-04-23 13:30:00,22.65999984741211,22.684999465942383,22.32010078430176,22.3700008392334,99861
2024-04-23 14:30:00,22.799999237060547,22.875,22.670000076293945,22.670000076293945,123477
2024-04-23 15:30:00,22.78499984741211,22.81999969482422,22.739999771118164,22.795000076293945,173298
2024-04-23 16:30:00,22.80500030517578,22.854999542236328,22.739999771118164,22.78499984741211,145852
2024-04-23 17:30:00,22.80500030517578,22.844999313354492,22.770000457763672,22.815000534057617,122817
2024-04-23 18:30:00,22.674999237060547,22.81999969482422,22.655000686645508,22.799999237060547,190417
2024-04-23 19:30:00,22.700000762939453,22.790000915527344,22.649999618530273,22.670000076293945,311747
2024-04-24 13:30:00,22.65999984741211,22.704999923706055,22.440000534057617,22.520000457763672,110091
2024-04-24 14:30:00,22.649999618530273,22.670000076293945,22.56999969482422,22.65999984741211,109168
2024-04-24 15:30:00,22.770000457763672,22.78499984741211,22.6200008392334,22.645000457763672,71526
2024-04-24 16:30:00,22.790000915527344,22.844999313354492,22.690000534057617,22.760000228881836,89339
2024-04-24 17:30:00,22.959999084472656,22.96500015258789,22.774999618530273,22.790000915527344,178165
2024-04-24 18:30:00,23.0,23.030000686645508,22.934999465942383,22.96500015258789,157329
2024-04-24 19:30:00,23.1200008392334,23.135000228881836,22.969999313354492,23.0,328397
2024-04-25 13:30:00,22.760000228881836,22.864999771118164,22.61000061035156,22.780000686645508,117520
2024-04-25 14:30:00,22.850000381469727,22.850000381469727,22.729999542236328,22.76499938964844,119459
2024-04-25 15:30:00,22.954999923706055,22.969999313354492,22.780000686645508,22.844999313354492,231909
2024-04-25 16:30:00,22.854999542236328,22.950000762939453,22.81999969482422,22.950000762939453,94393
2024-04-25 17:30:00,22.850000381469727,23.020000457763672,22.844999313354492,22.850000381469727,280629
2024-04-25 18:30:00,23.05500030517578,23.05500030517578,22.850000381469727,22.850000381469727,278333
2024-04-25 19:30:00,23.049999237060547,23.06999969482422,22.954999923706055,23.05500030517578,415228
2024-04-26 13:30:00,23.260000228881836,23.44499969482422,22.65999984741211,22.65999984741211,367007
2024-04-26 14:30:00,23.209999084472656,23.385000228881836,23.1299991607666,23.260000228881836,549024
2024-04-26 15:30:00,23.290000915527344,23.334999084472656,23.149999618530273,23.209999084472656,353984
2024-04-26 16:30:00,23.274999618530273,23.395000457763672,23.26499938964844,23.295000076293945,211385
2024-04-26 17:30:00,23.280000686645508,23.344999313354492,23.219999313354492,23.280000686645508,255898
2024-04-26 18:30:00,23.020000457763672,23.315000534057617,23.020000457763672,23.274999618530273,297439
2024-04-26 19:30:00,22.86000061035156,23.1200008392334,22.854999542236328,23.020000457763672,613902
2024-04-29 13:30:00,23.354999542236328,23.420000076293945,23.11000061035156,23.11000061035156,173324
2024-04-29 14:30:00,23.299999237060547,23.40999984741211,23.28499984741211,23.36000061035156,76449
2024-04-29 15:30:00,23.299999237060547,23.34000015258789,23.260099411010746,23.30500030517578,85606
2024-04-29 16:30:00,23.270000457763672,23.405000686645508,23.26499938964844,23.299999237060547,79248
2024-04-29 17:30:00,23.280000686645508,23.309999465942383,23.225000381469727,23.274999618530273,92783
2024-04-29 18:30:00,23.1299991607666,23.280000686645508,23.11000061035156,23.280000686645508,133801
2024-04-29 19:30:00,23.260000228881836,23.299999237060547,23.114999771118164,23.1299991607666,348780
2024-04-30 13:30:00,23.420000076293945,23.459999084472656,22.989999771118164,23.030000686645508,166130
2024-04-30 14:30:00,23.28499984741211,23.43000030517578,23.23500061035156,23.420000076293945,134546
2024-04-30 15:30:00,23.155000686645508,23.315000534057617,23.15250015258789,23.289899826049805,109411
2024-04-30 16:30:00,23.079999923706055,23.149999618530273,23.010000228881836,23.149999618530273,99662
2024-04-30 17:30:00,23.059999465942383,23.1299991607666,23.05500030517578,23.079999923706055,96472
2024-04-30 18:30:00,23.040000915527344,23.06999969482422,22.969999313354492,23.065000534057617,210839
2024-04-30 19:30:00,22.940000534057617,23.045000076293945,22.875,23.03499984741211,402870
2024-05-01 13:30:00,23.079999923706055,23.15999984741211,22.8700008392334,22.979999542236328,111730
2024-05-01 14:30:00,23.225000381469727,23.23500061035156,22.959999084472656,23.079999923706055,172479
2024-05-01 15:30:00,23.13999938964844,23.239999771118164,23.06999969482422,23.225000381469727,102792
2024-05-01 16:30:00,23.065000534057617,23.13999938964844,23.040000915527344,23.13999938964844,88181
2024-05-01 17:30:00,22.979999542236328,23.149999618530273,22.93000030517578,23.065000534057617,114884
2024-05-01 18:30:00,23.22249984741211,23.520000457763672,22.850000381469727,22.969999313354492,268104
2024-05-01 19:30:00,22.90999984741211,23.229999542236328,22.88999938964844,23.219999313354492,297896
2024-05-02 13:30:00,23.309999465942383,23.31999969482422,22.989999771118164,23.260000228881836,156170
2024-05-02 14:30:00,23.31999969482422,23.415000915527344,23.200000762939453,23.30500030517578,162468
2024-05-02 15:30:00,23.395000457763672,23.420000076293945,23.25,23.329999923706055,204390
2024-05-02 16:30:00,23.454999923706055,23.454999923706055,23.344999313354492,23.395000457763672,110855
2024-05-02 17:30:00,23.434999465942383,23.459999084472656,23.399999618530273,23.454999923706055,83706
2024-05-02 18:30:00,23.530000686645508,23.6200008392334,23.440000534057617,23.440000534057617,104812
2024-05-02 19:30:00,23.600000381469727,23.600000381469727,23.46500015258789,23.530000686645508,230857
2024-05-03 13:30:00,23.649999618530273,24.280000686645508,23.61000061035156,24.020000457763672,253517
2024-05-03 14:30:00,23.454999923706055,23.68000030517578,23.395000457763672,23.65999984741211,117668
2024-05-03 15:30:00,23.3799991607666,23.5,23.329999923706055,23.454999923706055,86283
2024-05-03 16:30:00,23.309999465942383,23.395000457763672,23.299999237060547,23.3799991607666,78414
2024-05-03 17:30:00,23.354999542236328,23.3700008392334,23.290000915527344,23.309999465942383,76410
2024-05-03 18:30:00,23.290000915527344,23.354999542236328,23.229999542236328,23.350000381469727,112929
2024-05-03 19:30:00,23.434999465942383,23.459999084472656,23.26499938964844,23.290000915527344,286493
2024-05-06 13:30:00,23.86000061035156,23.88999938964844,23.56999969482422,23.760000228881836,128330
2024-05-06 14:30:00,23.795000076293945,23.88999938964844,23.75,23.8700008392334,107803
2024-05-06 15:30:00,23.76499938964844,23.834999084472656,23.729999542236328,23.795000076293945,68691
2024-05-06 16:30:00,23.704999923706055,23.770000457763672,23.69499969482422,23.76499938964844,68248
2024-05-06 17:30:00,23.770000457763672,23.790000915527344,23.700000762939453,23.704999923706055,64818
2024-05-06 18:30:00,23.73500061035156,23.799999237060547,23.729999542236328,23.774999618530273,87163
2024-05-06 19:30:00,23.854999542236328,23.86000061035156,23.71500015258789,23.73500061035156,217635
2024-05-07 13:30:00,24.125,24.3700008392334,23.959999084472656,24.020000457763672,229048
2024-05-07 14:30:00,24.170000076293945,24.25,24.084999084472656,24.1200008392334,145328
2024-05-07 15:30:00,24.19499969482422,24.204999923706055,24.135000228881836,24.174999237060547,109442
2024-05-07 16:30:00,24.155000686645508,24.204999923706055,24.125,24.190000534057617,87151
2024-05-07 17:30:00,23.899999618530273,24.18000030517578,23.844999313354492,24.159799575805664,93179
2024-05-07 18:30:00,23.844999313354492,23.950000762939453,23.825000762939453,23.899999618530273,137485
2024-05-07 19:30:00,23.739999771118164,23.88999938964844,23.709999084472656,23.850000381469727,321497
2024-05-08 13:30:00,23.46500015258789,23.59000015258789,23.3799991607666,23.510000228881836,87665
2024-05-08 14:30:00,23.510000228881836,23.549999237060547,23.40999984741211,23.459999084472656,61121
2024-05-08 15:30:00,23.674999237060547,23.690000534057617,23.489999771118164,23.51499938964844,400807
2024-05-08 16:30:00,23.6200008392334,23.700000762939453,23.59000015258789,23.68000030517578,110854
2024-05-08 17:30:00,23.69499969482422,23.69499969482422,23.61000061035156,23.6200008392334,72897
2024-05-08 18:30:00,23.709999084472656,23.780000686645508,23.65999984741211,23.690000534057617,133270
2024-05-08 19:30:00,23.63999938964844,23.719999313354492,23.61000061035156,23.709400177001953,282063
2024-05-09 13:30:00,23.6200008392334,23.790000915527344,23.565000534057617,23.780000686645508,225354
2024-05-09 14:30:00,23.48500061035156,23.655000686645508,23.475000381469727,23.614999771118164,134239
2024-05-09 15:30:00,23.53499984741211,23.549999237060547,23.440000534057617,23.489999771118164,196655
2024-05-09 16:30:00,23.545000076293945,23.56999969482422,23.5,23.530000686645508,79965
2024-05-09 17:30:00,23.649999618530273,23.655000686645508,23.545000076293945,23.545000076293945,104200
2024-05-09 18:30:00,23.700000762939453,23.704999923706055,23.625,23.649999618530273,224408
2024-05-09 19:30:00,23.760000228881836,23.790000915527344,23.68000030517578,23.690000534057617,198513
2024-05-10 13:30:00,23.57200050354004,23.8700008392334,23.565000534057617,23.8700008392334,53604
2024-05-10 14:30:00,23.4950008392334,23.6200008392334,23.44499969482422,23.56999969482422,78963
2024-05-10 15:30:00,23.604999542236328,23.625,23.5,23.5,102813
2024-05-10 16:30:00,23.56999969482422,23.704999923706055,23.56999969482422,23.614999771118164,127183
2024-05-10 17:30:00,23.579999923706055,23.604999542236328,23.53499984741211,23.56999969482422,40404
2024-05-10 18:30:00,23.549999237060547,23.59000015258789,23.545000076293945,23.56999969482422,56344
2024-05-10 19:30:00,23.614999771118164,23.635000228881836,23.549999237060547,23.55500030517578,156606
2024-05-13 13:30:00,23.774999618530273,23.8700008392334,23.690000534057617,23.8700008392334,296511
2024-05-13 14:30:00,23.834999084472656,23.954999923706055,23.774999618530273,23.774999618530273,114610
2024-05-13 15:30:00,23.704999923706055,23.815000534057617,23.704999923706055,23.815000534057617,107295
2024-05-13 16:30:00,23.709999084472656,23.729999542236328,23.65999984741211,23.700000762939453,44955
2024-05-13 17:30:00,23.722999572753903,23.770000457763672,23.69499969482422,23.704999923706055,87277
2024-05-13 18:30:00,23.7549991607666,23.829999923706055,23.719999313354492,23.725000381469727,128205
2024-05-13 19:30:00,23.809999465942383,23.84000015258789,23.729999542236328,23.7549991607666,213211
2024-05-14 13:30:00,23.920000076293945,24.21500015258789,23.920000076293945,24.09000015258789,299297
2024-05-14 14:30:00,23.98500061035156,24.06999969482422,23.829999923706055,23.920000076293945,138447
2024-05-14 15:30:00,23.920000076293945,24.0049991607666,23.920000076293945,23.98500061035156,74921
2024-05-14 16:30:00,23.920000076293945,23.969999313354492,23.885000228881836,23.920000076293945,78172
2024-05-14 17:30:00,23.975000381469727,23.989999771118164,23.902999877929688,23.920000076293945,168319
2024-05-14 18:30:00,24.030000686645508,24.075000762939453,23.940000534057617,23.979999542236328,278371
2024-05-14 19:30:00,24.05500030517578,24.09000015258789,23.9950008392334,24.030000686645508,199085
2024-05-15 13:30:00,24.34000015258789,24.6200008392334,24.334999084472656,24.540000915527344,166717
2024-05-15 14:30:00,24.364999771118164,24.479999542236328,24.329999923706055,24.344999313354492,141342
2024-05-15 15:30:00,24.295000076293945,24.38999938964844,24.274999618530273,24.364999771118164,73141
2024-05-15 16:30:00,24.15999984741211,24.309999465942383,24.149999618530273,24.299999237060547,77223
2024-05-15 17:30:00,24.104999542236328,24.190000534057617,24.075000762939453,24.15999984741211,87273
2024-05-15 18:30:00,24.06999969482422,24.155000686645508,24.045000076293945,24.11000061035156,145073
2024-05-15 19:30:00,24.040000915527344,24.100000381469727,24.0049991607666,24.075000762939453,305969
2024-05-16 13:30:00,23.825000762939453,24.049999237060547,23.809999465942383,24.020000457763672,75864
2024-05-16 14:30:00,23.920000076293945,23.9242000579834,23.78499984741211,23.825000762939453,78833
2024-05-16 15:30:00,23.8799991607666,23.98500061035156,23.875,23.90999984741211,67717
2024-05-16 16:30:00,23.875,23.90999984741211,23.844999313354492,23.8700008392334,62007
2024-05-16 17:30:00,23.96500015258789,23.979999542236328,23.875,23.875,73793
2024-05-16 18:30:00,23.950000762939453,24.010000228881836,23.94499969482422,23.96500015258789,87530
2024-05-16 19:30:00,23.905000686645508,24.0,23.8799991607666,23.950000762939453,195289
2024-05-17 13:30:00,23.8700008392334,23.940000534057617,23.795000076293945,23.90999984741211,79058
2024-05-17 14:30:00,23.844999313354492,23.90999984741211,23.84000015258789,23.895000457763672,58045
2024-05-17 15:30:00,23.86000061035156,23.875,23.795000076293945,23.84000015258789,67883
2024-05-17 16:30:00,23.80500030517578,23.878999710083008,23.774999618530273,23.864999771118164,59116
2024-05-17 17:30:00,23.815000534057617,23.850000381469727,23.790000915527344,23.799999237060547,65786
2024-05-17 18:30:00,23.700000762939453,23.81999969482422,23.700000762939453,23.815000534057617,85121
2024-05-17 19:30:00,23.829999923706055,23.829999923706055,23.690000534057617,23.700000762939453,256778
2024-05-20 13:30:00,23.84000015258789,23.940000534057617,23.719999313354492,23.850000381469727,40256
2024-05-20 14:30:00,23.895000457763672,23.940000534057617,23.829999923706055,23.850000381469727,38400
2024-05-20 15:30:00,23.844999313354492,23.915000915527344,23.84000015258789,23.899999618530273,57371
2024-05-20 16:30:00,23.770000457763672,23.850000381469727,23.76499938964844,23.844999313354492,45665
2024-05-20 17:30:00,23.7549991607666,23.81999969482422,23.700000762939453,23.780000686645508,72503
2024-05-20 18:30:00,23.704999923706055,23.78499984741211,23.68000030517578,23.760000228881836,90884
2024-05-20 19:30:00,23.6299991607666,23.73500061035156,23.61000061035156,23.704999923706055,285771
2024-05-21 13:30:00,23.73500061035156,23.760000228881836,23.559999465942383,23.559999465942383,49535
2024-05-21 14:30:00,23.684999465942383,23.780000686645508,23.68000030517578,23.739999771118164,77955
2024-05-21 15:30:00,23.704999923706055,23.739999771118164,23.655000686645508,23.684999465942383,54944
2024-05-21 16:30:00,23.7450008392334,23.770000457763672,23.670000076293945,23.704999923706055,50873
2024-05-21 17:30:00,23.73500061035156,23.76499938964844,23.725000381469727,23.7450008392334,34914
2024-05-21 18:30:00,23.707500457763672,23.7450008392334,23.63999938964844,23.729999542236328,92530
2024-05-21 19:30:00,23.770000457763672,23.795000076293945,23.69499969482422,23.709999084472656,191876
2024-05-22 13:30:00,23.704999923706055,23.850000381469727,23.649999618530273,23.649999618530273,71496
2024-05-22 14:30:00,23.68000030517578,23.729999542236328,23.649999618530273,23.709999084472656,78128
2024-05-22 15:30:00,23.75,23.760000228881836,23.63999938964844,23.670000076293945,84540
2024-05-22 16:30:00,23.7450008392334,23.790000915527344,23.72249984741211,23.75,52936
2024-05-22 17:30:00,23.4950008392334,23.795000076293945,23.4950008392334,23.739999771118164,74678
2024-05-22 18:30:00,23.51499938964844,23.579999923706055,23.489999771118164,23.489999771118164,128233
2024-05-22 19:30:00,23.600000381469727,23.6200008392334,23.5049991607666,23.510000228881836,201590
2024-05-23 13:30:00,23.09000015258789,23.59000015258789,23.079999923706055,23.56999969482422,65697
2024-05-23 14:30:00,23.149999618530273,23.209999084472656,23.06999969482422,23.096500396728516,70066
2024-05-23 15:30:00,23.1200008392334,23.229999542236328,23.114999771118164,23.149999618530273,41623
2024-05-23 16:30:00,22.979999542236328,23.170000076293945,22.950000762939453,23.1299991607666,56550
2024-05-23 17:30:00,22.809999465942383,22.98500061035156,22.80500030517578,22.969999313354492,64714
2024-05-23 18:30:00,22.864999771118164,22.8700008392334,22.78499984741211,22.799999237060547,65518
2024-05-23 19:30:00,22.86000061035156,22.885000228881836,22.795000076293945,22.8700008392334,166156
2024-05-24 13:30:00,23.104999542236328,23.1200008392334,22.905000686645508,23.0,46665
2024-05-24 14:30:00,23.145000457763672,23.165000915527344,23.040000915527344,23.104999542236328,32322
2024-05-24 15:30:00,23.040000915527344,23.15999984741211,23.040000915527344,23.145000457763672,42284
2024-05-24 16:30:00,23.049999237060547,23.059999465942383,22.954999923706055,23.03499984741211,37232
2024-05-24 17:30:00,22.979999542236328,23.059999465942383,22.975000381469727,23.045000076293945,38425
2024-05-24 18:30:00,22.915000915527344,23.040000915527344,22.90999984741211,22.98500061035156,78798
2024-05-24 19:30:00,22.920000076293945,22.96500015258789,22.88999938964844,22.915000915527344,168535
2024-05-28 13:30:00,23.100000381469727,23.270000457763672,22.969999313354492,23.010000228881836,77101
2024-05-28 14:30:00,22.920000076293945,23.114999771118164,22.88999938964844,23.09000015258789,64858
2024-05-28 15:30:00,22.90999984741211,22.954999923706055,22.875,22.924999237060547,47659
2024-05-28 16:30:00,22.834999084472656,22.93000030517578,22.829999923706055,22.90019989013672,54838
2024-05-28 17:30:00,22.670000076293945,22.850000381469727,22.670000076293945,22.829999923706055,48702
2024-05-28 18:30:00,22.719999313354492,22.73500061035156,22.635000228881836,22.65999984741211,91665
2024-05-28 19:30:00,22.690000534057617,22.76499938964844,22.65999984741211,22.719999313354492,284819
2024-05-29 13:30:00,22.094999313354492,22.3799991607666,22.084999084472656,22.299999237060547,127424
2024-05-29 14:30:00,22.165000915527344,22.165000915527344,22.010000228881836,22.09000015258789,147546
2024-05-29 15:30:00,22.184999465942383,22.21500015258789,22.084999084472656,22.165000915527344,97690
2024-05-29 16:30:00,22.065000534057617,22.18000030517578,22.020000457763672,22.18000030517578,113057
2024-05-29 17:30:00,22.079200744628903,22.100000381469727,22.030000686645508,22.065000534057617,96692
2024-05-29 18:30:00,22.075000762939453,22.13999938964844,22.045000076293945,22.06999969482422,142004
2024-05-29 19:30:00,22.219999313354492,22.270000457763672,22.049999237060547,22.06999969482422,378655
2024-05-30 13:30:00,22.510000228881836,22.6299991607666,22.3700008392334,22.459999084472656,70316
2024-05-30 14:30:00,22.575000762939453,22.58769989013672,22.4950008392334,22.510000228881836,49845
2024-05-30 15:30:00,22.649999618530273,22.69499969482422,22.5049991607666,22.56999969482422,99325
2024-05-30 16:30:00,22.645000457763672,22.697500228881836,22.6299991607666,22.655000686645508,55028
2024-05-30 17:30:00,22.649999618530273,22.674999237060547,22.6200008392334,22.645000457763672,56527
2024-05-30 18:30:00,22.63999938964844,22.73500061035156,22.625,22.649999618530273,94435
2024-05-30 19:30:00,22.68000030517578,22.690000534057617,22.575000762939453,22.649999618530273,168509
2024-05-31 13:30:00,22.885000228881836,22.959999084472656,22.75,22.86000061035156,66323
2024-05-31 14:30:00,22.950000762939453,23.010000228881836,22.844999313354492,22.8799991607666,82393
2024-05-31 15:30:00,22.825000762939453,22.950000762939453,22.799999237060547,22.94499969482422,52441
2024-05-31 16:30:00,22.969999313354492,22.969999313354492,22.81999969482422,22.81999969482422,34894
2024-05-31 17:30:00,23.045000076293945,23.065000534057617,22.979999542236328,22.979999542236328,39159
2024-05-31 18:30:00,23.11000061035156,23.13999938964844,23.030000686645508,23.040000915527344,73599
2024-05-31 19:30:00,23.13999938964844,23.18000030517578,23.070999145507812,23.104999542236328,251136
2024-06-03 13:30:00,23.09000015258789,23.270000457763672,22.979999542236328,23.270000457763672,60577
2024-06-03 14:30:00,23.2549991607666,23.290000915527344,23.040000915527344,23.09000015258789,76693
2024-06-03 15:30:00,23.01499938964844,23.260000228881836,23.010000228881836,23.260000228881836,62874
2024-06-03 16:30:00,23.059999465942383,23.06999969482422,22.940000534057617,23.019899368286133,69726
2024-06-03 17:30:00,23.100000381469727,23.13999938964844,23.049999237060547,23.05500030517578,73948
2024-06-03 18:30:00,23.079999923706055,23.145000457763672,23.065000534057617,23.11000061035156,84791
2024-06-03 19:30:00,23.09000015258789,23.1200008392334,23.020000457763672,23.06999969482422,214154
2024-06-04 13:30:00,23.184999465942383,23.219999313354492,22.90999984741211,22.90999984741211,72720
2024-06-04 14:30:00,23.18000030517578,23.229999542236328,23.125,23.190000534057617,39516
2024-06-04 15:30:00,23.219999313354492,23.219999313354492,23.100000381469727,23.174999237060547,68147
2024-06-04 16:30:00,23.299999237060547,23.31999969482422,23.209999084472656,23.21500015258789,79690
2024-06-04 17:30:00,23.270000457763672,23.299999237060547,23.229999542236328,23.290000915527344,72463
2024-06-04 18:30:00,23.165000915527344,23.280000686645508,23.13999938964844,23.270000457763672,74725
2024-06-04 19:30:00,23.049999237060547,23.204999923706055,23.049999237060547,23.170000076293945,185321
2024-06-05 13:30:00,23.030000686645508,23.11000061035156,22.81999969482422,23.11000061035156,93338
2024-06-05 14:30:00,23.084999084472656,23.114999771118164,23.0,23.030000686645508,80383
2024-06-05 15:30:00,23.05500030517578,23.165000915527344,23.05500030517578,23.09000015258789,55737
2024-06-05 16:30:00,23.045000076293945,23.084999084472656,23.020000457763672,23.049999237060547,53243
2024-06-05 17:30:00,23.1200008392334,23.1299991607666,23.030000686645508,23.049999237060547,94014
2024-06-05 18:30:00,23.045000076293945,23.1299991607666,23.040000915527344,23.114999771118164,99406
2024-06-05 19:30:00,23.09000015258789,23.11000061035156,23.024999618530273,23.045000076293945,144956
2024-06-06 13:30:00,23.059999465942383,23.1299991607666,22.850000381469727,22.959999084472656,64098
