Datetime,Close,High,Low,Open,Volume
2025-03-25 16:50:00,76.1438980102539,76.18499755859375,76.1438980102539,76.18499755859375,1519
2025-03-25 16:51:00,76.16000366210938,76.16999816894531,76.16000366210938,76.16000366210938,557
2025-03-25 16:52:00,76.13999938964844,76.17500305175781,76.13999938964844,76.16999816894531,507
2025-03-25 16:53:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,232
2025-03-25 16:54:00,76.16999816894531,76.18000030517578,76.1500015258789,76.1500015258789,849
2025-03-25 16:55:00,76.18000030517578,76.19999694824219,76.16000366210938,76.18000030517578,2583
2025-03-25 16:56:00,76.18499755859375,76.18499755859375,76.16000366210938,76.18000030517578,2405
2025-03-25 16:57:00,76.16999816894531,76.17500305175781,76.16000366210938,76.16000366210938,1823
2025-03-25 16:58:00,76.13999938964844,76.16000366210938,76.12999725341797,76.16000366210938,2612
2025-03-25 16:59:00,76.1239013671875,76.13999938964844,76.12000274658203,76.13999938964844,2339
2025-03-25 17:00:00,76.18000030517578,76.18000030517578,76.12999725341797,76.16000366210938,4057
2025-03-25 17:01:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,314
2025-03-25 17:02:00,76.16999816894531,76.20999908447266,76.16999816894531,76.20500183105469,1258
2025-03-25 17:03:00,76.22000122070312,76.22000122070312,76.16000366210938,76.16000366210938,5089
2025-03-25 17:04:00,76.27999877929688,76.27999877929688,76.22000122070312,76.22000122070312,2211
2025-03-25 17:05:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30000305175781,514
2025-03-25 17:06:00,76.28160095214844,76.28160095214844,76.26840209960938,76.27999877929688,640
2025-03-25 17:07:00,76.30999755859375,76.30999755859375,76.27999877929688,76.30999755859375,1467
2025-03-25 17:08:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,689
2025-03-25 17:09:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,1500
2025-03-25 17:10:00,76.3499984741211,76.36000061035156,76.30999755859375,76.30999755859375,1040
2025-03-25 17:11:00,76.44719696044922,76.44719696044922,76.36000061035156,76.36499786376953,4125
2025-03-25 17:12:00,76.41000366210938,76.42500305175781,76.41000366210938,76.42500305175781,1037
2025-03-25 17:13:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,199
2025-03-25 17:14:00,76.41000366210938,76.41000366210938,76.3949966430664,76.4000015258789,1119
2025-03-25 17:15:00,76.43340301513672,76.43949890136719,76.41000366210938,76.41000366210938,952
2025-03-25 17:16:00,76.41000366210938,76.44000244140625,76.41000366210938,76.44000244140625,1779
2025-03-25 17:17:00,76.41999816894531,76.44000244140625,76.4000015258789,76.41999816894531,1495
2025-03-25 17:18:00,76.42500305175781,76.42500305175781,76.41000366210938,76.41999816894531,1239
2025-03-25 17:19:00,76.3998031616211,76.43990325927734,76.38999938964844,76.41000366210938,3487
2025-03-25 17:20:00,76.31999969482422,76.37999725341797,76.30999755859375,76.37999725341797,2685
2025-03-25 17:21:00,76.33999633789062,76.33999633789062,76.31999969482422,76.33999633789062,699
2025-03-25 17:22:00,76.3499984741211,76.36000061035156,76.33000183105469,76.33999633789062,2527
2025-03-25 17:23:00,76.36000061035156,76.37000274658203,76.36000061035156,76.37000274658203,681
2025-03-25 17:24:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,476
2025-03-25 17:25:00,76.30000305175781,76.31999969482422,76.30000305175781,76.31999969482422,1123
2025-03-25 17:26:00,76.27999877929688,76.30000305175781,76.2750015258789,76.30000305175781,1295
2025-03-25 17:27:00,76.31999969482422,76.31999969482422,76.28299713134766,76.28299713134766,3091
2025-03-25 17:28:00,76.25,76.33000183105469,76.25,76.31999969482422,2863
2025-03-25 17:29:00,76.25,76.27999877929688,76.25,76.27999877929688,1512
2025-03-25 17:30:00,76.25,76.26000213623047,76.23999786376953,76.25499725341797,1109
2025-03-25 17:31:00,76.25499725341797,76.30000305175781,76.24099731445312,76.25,3822
2025-03-25 17:32:00,76.28299713134766,76.30000305175781,76.2750015258789,76.27999877929688,1871
2025-03-25 17:34:00,76.30999755859375,76.33000183105469,76.30000305175781,76.30999755859375,1974
2025-03-25 17:35:00,76.34500122070312,76.34500122070312,76.31999969482422,76.31999969482422,772
2025-03-25 17:36:00,76.36000061035156,76.3949966430664,76.36000061035156,76.36000061035156,1520
2025-03-25 17:37:00,76.3949966430664,76.4000015258789,76.36000061035156,76.375,9047
2025-03-25 17:38:00,76.43499755859375,76.45999908447266,76.41000366210938,76.41000366210938,5612
2025-03-25 17:39:00,76.41999816894531,76.44000244140625,76.41000366210938,76.44000244140625,4479
2025-03-25 17:40:00,76.42500305175781,76.42500305175781,76.40599822998047,76.40599822998047,1313
2025-03-25 17:41:00,76.37999725341797,76.44999694824219,76.37000274658203,76.42500305175781,8632
2025-03-25 17:42:00,76.25630187988281,76.36000061035156,76.25630187988281,76.36000061035156,4698
2025-03-25 17:43:00,76.27999877929688,76.27999877929688,76.26969909667969,76.2750015258789,677
2025-03-25 17:44:00,76.16999816894531,76.25,76.16999816894531,76.25,4986
2025-03-25 17:45:00,76.16000366210938,76.19000244140625,76.16000366210938,76.16000366210938,1210
2025-03-25 17:46:00,76.08999633789062,76.1500015258789,76.08999633789062,76.1500015258789,1592
2025-03-25 17:47:00,76.05999755859375,76.07720184326172,76.05999755859375,76.06999969482422,1669
2025-03-25 17:48:00,76.0,76.05999755859375,76.0,76.05999755859375,362
2025-03-25 17:49:00,76.0,76.04000091552734,76.0,76.04000091552734,2015
2025-03-25 17:50:00,76.0199966430664,76.0199966430664,75.95999908447266,75.98500061035156,2836
2025-03-25 17:51:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,251
2025-03-25 17:52:00,76.08999633789062,76.08999633789062,76.00499725341797,76.00499725341797,4428
2025-03-25 17:53:00,76.11000061035156,76.12999725341797,76.11000061035156,76.11000061035156,855
2025-03-25 17:54:00,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,1910
2025-03-25 17:55:00,76.11499786376953,76.11499786376953,76.11499786376953,76.11499786376953,259
2025-03-25 17:56:00,76.08999633789062,76.0999984741211,76.08999633789062,76.0999984741211,1096
2025-03-25 17:57:00,76.04000091552734,76.11000061035156,76.04000091552734,76.08360290527344,2753
2025-03-25 17:58:00,75.98999786376953,76.04000091552734,75.9800033569336,76.04000091552734,2575
2025-03-25 17:59:00,75.98500061035156,76.0199966430664,75.98500061035156,76.0,2260
2025-03-25 18:00:00,75.98999786376953,75.98999786376953,75.95999908447266,75.95999908447266,1704
2025-03-25 18:02:00,76.0199966430664,76.0199966430664,75.9800033569336,75.98999786376953,4755
2025-03-25 18:03:00,76.0,76.01499938964844,76.0,76.01499938964844,3702
2025-03-25 18:05:00,76.08999633789062,76.0999984741211,76.03500366210938,76.03500366210938,5539
2025-03-25 18:06:00,76.11000061035156,76.11000061035156,76.08999633789062,76.08999633789062,1126
2025-03-25 18:07:00,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,1279
2025-03-25 18:08:00,76.11000061035156,76.12999725341797,76.11000061035156,76.12999725341797,1482
2025-03-25 18:09:00,76.07499694824219,76.11000061035156,76.07499694824219,76.11000061035156,2299
2025-03-25 18:10:00,76.08999633789062,76.0999984741211,76.08000183105469,76.08999633789062,1111
2025-03-25 18:11:00,76.08000183105469,76.10919952392578,76.08000183105469,76.0999984741211,1016
2025-03-25 18:12:00,76.05000305175781,76.0999984741211,76.05000305175781,76.08999633789062,2527
2025-03-25 18:13:00,76.0,76.04000091552734,76.0,76.04000091552734,1588
2025-03-25 18:14:00,76.05999755859375,76.05999755859375,76.0250015258789,76.04000091552734,3545
2025-03-25 18:15:00,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,2462
2025-03-25 18:16:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,1721
2025-03-25 18:17:00,75.94999694824219,76.01000213623047,75.94999694824219,76.01000213623047,3928
2025-03-25 18:18:00,75.94499969482422,75.94499969482422,75.94499969482422,75.94499969482422,721
2025-03-25 18:19:00,75.9800033569336,75.9800033569336,75.95999908447266,75.95999908447266,4050
2025-03-25 18:20:00,75.95999908447266,75.9800033569336,75.94999694824219,75.9800033569336,972
2025-03-25 18:21:00,75.9000015258789,75.94000244140625,75.87000274658203,75.94000244140625,5484
2025-03-25 18:22:00,75.88999938964844,75.8949966430664,75.88999938964844,75.8949966430664,1723
2025-03-25 18:23:00,75.95999908447266,75.95999908447266,75.86000061035156,75.87999725341797,3778
2025-03-25 18:24:00,75.94999694824219,75.95999908447266,75.94499969482422,75.94499969482422,4827
2025-03-25 18:25:00,75.93000030517578,75.95999908447266,75.93000030517578,75.94999694824219,2133
2025-03-25 18:26:00,75.9749984741211,75.9800033569336,75.94999694824219,75.94999694824219,3181
2025-03-25 18:27:00,75.9749984741211,75.98989868164062,75.9749984741211,75.9749984741211,2099
2025-03-25 18:28:00,75.93000030517578,76.0199966430664,75.93000030517578,75.9749984741211,6345
2025-03-25 18:29:00,75.92500305175781,75.92500305175781,75.91999816894531,75.91999816894531,978
2025-03-25 18:30:00,75.94000244140625,75.94000244140625,75.91999816894531,75.91999816894531,945
2025-03-25 18:31:00,75.91999816894531,75.93000030517578,75.9000015258789,75.91000366210938,5672
2025-03-25 18:32:00,75.91999816894531,75.94000244140625,75.9000015258789,75.91999816894531,2245
2025-03-25 18:33:00,75.87000274658203,75.91999816894531,75.87000274658203,75.91999816894531,3715
2025-03-25 18:34:00,75.9000015258789,75.9000015258789,75.87000274658203,75.87000274658203,7121
2025-03-25 18:35:00,75.90499877929688,75.93000030517578,75.88770294189453,75.91000366210938,2667
2025-03-25 18:36:00,75.81999969482422,75.87999725341797,75.80000305175781,75.87999725341797,5955
2025-03-25 18:37:00,75.8550033569336,75.8550033569336,75.8010025024414,75.81999969482422,1867
2025-03-25 18:38:00,75.8550033569336,75.87000274658203,75.83000183105469,75.8550033569336,3093
2025-03-25 18:39:00,75.86000061035156,75.86000061035156,75.83000183105469,75.8550033569336,1645
2025-03-25 18:40:00,75.86000061035156,75.87999725341797,75.81999969482422,75.83999633789062,8314
2025-03-25 18:41:00,75.83999633789062,75.86000061035156,75.83999633789062,75.86000061035156,3902
2025-03-25 18:42:00,75.83999633789062,75.84500122070312,75.82099914550781,75.82099914550781,1034
2025-03-25 18:43:00,75.94999694824219,75.94999694824219,75.83999633789062,75.8499984741211,9118
2025-03-25 18:44:00,75.91999816894531,75.91999816894531,75.88999938964844,75.91500091552734,1016
2025-03-25 18:45:00,75.88999938964844,75.91840362548828,75.87999725341797,75.91500091552734,2754
2025-03-25 18:46:00,75.78500366210938,75.8740005493164,75.77300262451172,75.8740005493164,9553
2025-03-25 18:47:00,75.7750015258789,75.79499816894531,75.76000213623047,75.79499816894531,4076
2025-03-25 18:48:00,75.78500366210938,75.80500030517578,75.7750015258789,75.80000305175781,3138
2025-03-25 18:49:00,75.77999877929688,75.79499816894531,75.75,75.76000213623047,3931
2025-03-25 18:50:00,75.7750015258789,75.79000091552734,75.75,75.77999877929688,4822
2025-03-25 18:51:00,75.7750015258789,75.79000091552734,75.75,75.7750015258789,2909
2025-03-25 18:52:00,75.80999755859375,75.81999969482422,75.79000091552734,75.79000091552734,2545
2025-03-25 18:53:00,75.8301010131836,75.8301010131836,75.8301010131836,75.8301010131836,715
2025-03-25 18:54:00,75.87000274658203,75.87000274658203,75.83999633789062,75.8499984741211,4109
2025-03-25 18:55:00,75.88999938964844,75.88999938964844,75.87120056152344,75.87120056152344,1392
2025-03-25 18:56:00,75.86499786376953,75.89019775390625,75.86000061035156,75.88999938964844,5007
2025-03-25 18:57:00,75.83999633789062,75.8666000366211,75.83999633789062,75.86499786376953,7105
2025-03-25 18:58:00,75.87000274658203,75.88999938964844,75.83999633789062,75.8499984741211,2620
2025-03-25 18:59:00,75.8550033569336,75.87000274658203,75.8499984741211,75.87000274658203,978
2025-03-25 19:00:00,75.83999633789062,75.87999725341797,75.83999633789062,75.87000274658203,960
2025-03-25 19:01:00,75.8499984741211,75.8499984741211,75.83000183105469,75.83999633789062,3691
2025-03-25 19:02:00,75.84500122070312,75.84500122070312,75.79000091552734,75.83000183105469,6803
2025-03-25 19:03:00,75.88999938964844,75.88999938964844,75.83000183105469,75.8499984741211,2958
2025-03-25 19:04:00,75.86499786376953,75.8949966430664,75.86000061035156,75.8949966430664,1659
2025-03-25 19:05:00,75.8499984741211,75.86499786376953,75.8499984741211,75.86000061035156,706
2025-03-25 19:06:00,75.8499984741211,75.87000274658203,75.8499984741211,75.87000274658203,1906
2025-03-25 19:07:00,75.83000183105469,75.87999725341797,75.83000183105469,75.87999725341797,6998
2025-03-25 19:08:00,75.8499984741211,75.86000061035156,75.8499984741211,75.86000061035156,495
2025-03-25 19:09:00,75.87999725341797,75.87999725341797,75.8499984741211,75.8499984741211,6018
2025-03-25 19:10:00,75.91999816894531,75.94999694824219,75.86849975585938,75.89730072021484,10579
2025-03-25 19:11:00,75.93000030517578,75.93499755859375,75.91999816894531,75.93499755859375,1427
2025-03-25 19:12:00,75.89099884033203,75.91000366210938,75.89099884033203,75.91000366210938,574
2025-03-25 19:13:00,75.9000015258789,75.90499877929688,75.9000015258789,75.90499877929688,491
2025-03-25 19:14:00,75.88999938964844,75.91000366210938,75.88999938964844,75.88999938964844,2123
2025-03-25 19:15:00,75.875,75.91000366210938,75.87000274658203,75.91000366210938,1513
2025-03-25 19:16:00,75.80000305175781,75.87000274658203,75.79000091552734,75.86000061035156,9432
2025-03-25 19:17:00,75.80999755859375,75.82599639892578,75.77999877929688,75.77999877929688,1738
2025-03-25 19:18:00,75.80999755859375,75.80999755859375,75.80500030517578,75.80500030517578,979
2025-03-25 19:19:00,75.83999633789062,75.86499786376953,75.80999755859375,75.80999755859375,4056
2025-03-25 19:20:00,75.80999755859375,75.83999633789062,75.80999755859375,75.83000183105469,1524
2025-03-25 19:21:00,75.75,75.80000305175781,75.75,75.79000091552734,3448
2025-03-25 19:22:00,75.75,75.77999877929688,75.75,75.76499938964844,4326
2025-03-25 19:23:00,75.76000213623047,75.76000213623047,75.73999786376953,75.73999786376953,10178
2025-03-25 19:24:00,75.7699966430664,75.79000091552734,75.7699966430664,75.7699966430664,1073
2025-03-25 19:25:00,75.73860168457031,75.77999877929688,75.73860168457031,75.7699966430664,4095
2025-03-25 19:26:00,75.75,75.76000213623047,75.75,75.75,3853
2025-03-25 19:27:00,75.73999786376953,75.75499725341797,75.73999786376953,75.75,2605
2025-03-25 19:28:00,75.7300033569336,75.76000213623047,75.7300033569336,75.75,5583
2025-03-25 19:29:00,75.66999816894531,75.72000122070312,75.66999816894531,75.72000122070312,2814
2025-03-25 19:30:00,75.66000366210938,75.66999816894531,75.62999725341797,75.66000366210938,5331
2025-03-25 19:31:00,75.71700286865234,75.72000122070312,75.62999725341797,75.66000366210938,11445
2025-03-25 19:32:00,75.66500091552734,75.70500183105469,75.66000366210938,75.70500183105469,3154
2025-03-25 19:33:00,75.67500305175781,75.67500305175781,75.66999816894531,75.66999816894531,653
2025-03-25 19:34:00,75.72599792480469,75.7300033569336,75.68000030517578,75.69000244140625,6130
2025-03-25 19:35:00,75.69000244140625,75.75900268554688,75.69000244140625,75.7300033569336,3488
2025-03-25 19:36:00,75.68699645996094,75.69499969482422,75.66999816894531,75.69499969482422,6171
2025-03-25 19:37:00,75.73999786376953,75.75,75.66999816894531,75.66999816894531,3498
2025-03-25 19:38:00,75.6989974975586,75.75,75.68000030517578,75.75,8624
2025-03-25 19:39:00,75.68190002441406,75.68190002441406,75.67960357666016,75.67960357666016,935
2025-03-25 19:40:00,75.74500274658203,75.76280212402344,75.68000030517578,75.68000030517578,5377
2025-03-25 19:41:00,75.70999908447266,75.76000213623047,75.70999908447266,75.76000213623047,6375
2025-03-25 19:42:00,75.75900268554688,75.75900268554688,75.69999694824219,75.7300033569336,2053
2025-03-25 19:43:00,75.77999877929688,75.81929779052734,75.75,75.75,4262
2025-03-25 19:44:00,75.79499816894531,75.83999633789062,75.77999877929688,75.80000305175781,4197
2025-03-25 19:45:00,75.82990264892578,75.82990264892578,75.79499816894531,75.80000305175781,4048
2025-03-25 19:46:00,75.8499984741211,75.8499984741211,75.81999969482422,75.81999969482422,5356
2025-03-25 19:47:00,75.875,75.88999938964844,75.86000061035156,75.87000274658203,4172
2025-03-25 19:48:00,75.86499786376953,75.875,75.8499984741211,75.875,1896
2025-03-25 19:49:00,75.8499984741211,75.87999725341797,75.84500122070312,75.87000274658203,9273
2025-03-25 19:50:00,75.80000305175781,75.86000061035156,75.7699966430664,75.83999633789062,20043
2025-03-25 19:51:00,75.79000091552734,75.83000183105469,75.79000091552734,75.80999755859375,8915
2025-03-25 19:52:00,75.86000061035156,75.87000274658203,75.79000091552734,75.79000091552734,15761
2025-03-25 19:53:00,75.88700103759766,75.90899658203125,75.83999633789062,75.8499984741211,14143
2025-03-25 19:54:00,75.93000030517578,75.94000244140625,75.9000015258789,75.9000015258789,16164
2025-03-25 19:55:00,75.97799682617188,76.0,75.91999816894531,75.94000244140625,27210
2025-03-25 19:56:00,75.97000122070312,75.98999786376953,75.94000244140625,75.97000122070312,18156
2025-03-25 19:57:00,75.95999908447266,75.98999786376953,75.94999694824219,75.9800033569336,16927
2025-03-25 19:58:00,75.94999694824219,75.9800033569336,75.94000244140625,75.95600128173828,25726
2025-03-25 19:59:00,75.94000244140625,75.9800033569336,75.93000030517578,75.94999694824219,53381
2025-03-26 13:30:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,20290
2025-03-26 13:30:00,76.0999984741211,76.5,76.0999984741211,76.0999984741211,20486
2025-03-26 13:31:00,76.20999908447266,76.25499725341797,75.88059997558594,76.0,7861
2025-03-26 13:32:00,76.19999694824219,76.32499694824219,76.19999694824219,76.30999755859375,1712
2025-03-26 13:33:00,76.12680053710938,76.31999969482422,76.12680053710938,76.31999969482422,2823
2025-03-26 13:34:00,76.08000183105469,76.22000122070312,76.04000091552734,76.22000122070312,2518
2025-03-26 13:35:00,75.9749984741211,76.0999984741211,75.90499877929688,76.08000183105469,8154
2025-03-26 13:36:00,76.30000305175781,76.30000305175781,76.0199966430664,76.0199966430664,4397
2025-03-26 13:38:00,76.44999694824219,76.45999908447266,76.28500366210938,76.28500366210938,1920
2025-03-26 13:39:00,76.4303970336914,76.4303970336914,76.38800048828125,76.4000015258789,796
2025-03-26 13:40:00,76.37999725341797,76.38999938964844,76.33999633789062,76.33999633789062,594
2025-03-26 13:41:00,76.27999877929688,76.33999633789062,76.2300033569336,76.33000183105469,4121
2025-03-26 13:41:00,76.27999877929688,76.33999633789062,76.2300033569336,76.30000305175781,4121
2025-03-26 13:42:00,76.27999877929688,76.37000274658203,76.23999786376953,76.23999786376953,3100
2025-03-26 13:43:00,76.16000366210938,76.2699966430664,76.16000366210938,76.23999786376953,1694
2025-03-26 13:44:00,76.08000183105469,76.2300033569336,76.0199966430664,76.125,2263
2025-03-26 13:45:00,75.9000015258789,76.05000305175781,75.9000015258789,76.0,4717
2025-03-26 13:46:00,75.80999755859375,75.83999633789062,75.7874984741211,75.81999969482422,1286
2025-03-26 13:47:00,75.91999816894531,75.91999816894531,75.80999755859375,75.80999755859375,2860
2025-03-26 13:48:00,75.87999725341797,75.94000244140625,75.84159851074219,75.88500213623047,3027
2025-03-26 13:49:00,75.83000183105469,75.87000274658203,75.83000183105469,75.87000274658203,649
2025-03-26 13:50:00,75.9800033569336,75.9800033569336,75.80999755859375,75.87999725341797,3521
2025-03-26 13:50:00,75.9800033569336,75.9800033569336,75.80999755859375,75.80999755859375,3521
2025-03-26 13:51:00,75.93000030517578,75.97000122070312,75.93000030517578,75.95999908447266,1540
2025-03-26 13:52:00,75.90499877929688,75.94000244140625,75.90499877929688,75.93000030517578,1984
2025-03-26 13:53:00,75.9000015258789,75.91000366210938,75.78170013427734,75.87000274658203,5406
2025-03-26 13:54:00,75.99430084228516,75.99430084228516,75.9000015258789,75.93000030517578,4296
2025-03-26 13:55:00,75.93000030517578,75.94000244140625,75.91500091552734,75.93000030517578,2221
2025-03-26 13:56:00,75.87000274658203,75.88999938964844,75.8499984741211,75.87000274658203,2119
2025-03-26 13:56:00,75.87000274658203,75.88999938964844,75.8499984741211,75.88999938964844,2119
2025-03-26 13:57:00,75.5999984741211,75.7699966430664,75.48999786376953,75.7699966430664,9018
2025-03-26 13:57:00,75.5999984741211,75.7699966430664,75.48999786376953,75.7699966430664,8992
2025-03-26 13:58:00,75.66999816894531,75.68000030517578,75.56999969482422,75.56999969482422,3208
2025-03-26 13:59:00,75.6500015258789,75.7300033569336,75.6500015258789,75.7300033569336,1941
2025-03-26 14:00:00,75.77999877929688,75.80000305175781,75.63500213623047,75.63500213623047,8423
2025-03-26 14:01:00,75.82499694824219,75.8499984741211,75.81739807128906,75.83999633789062,1661
2025-03-26 14:01:00,75.82499694824219,75.8499984741211,75.81739807128906,75.83999633789062,1601
2025-03-26 14:02:00,75.7699966430664,75.80000305175781,75.70999908447266,75.80000305175781,4277
2025-03-26 14:02:00,75.7699966430664,75.80000305175781,75.70999908447266,75.80000305175781,4337
2025-03-26 14:03:00,75.71499633789062,75.72000122070312,75.69000244140625,75.72000122070312,3206
2025-03-26 14:04:00,75.69499969482422,75.69999694824219,75.6500015258789,75.68000030517578,3381
2025-03-26 14:05:00,75.7249984741211,75.75,75.66500091552734,75.70999908447266,4582
2025-03-26 14:05:00,75.7249984741211,75.75,75.66500091552734,75.69000244140625,4582
2025-03-26 14:06:00,75.75,75.80999755859375,75.7249984741211,75.7249984741211,2254
2025-03-26 14:07:00,75.83000183105469,75.83000183105469,75.7699966430664,75.7699966430664,1796
2025-03-26 14:08:00,75.79499816894531,75.86299896240234,75.79499816894531,75.80000305175781,3738
2025-03-26 14:09:00,75.77999877929688,75.83000183105469,75.77999877929688,75.80500030517578,1118
2025-03-26 14:10:00,75.83000183105469,75.8550033569336,75.77999877929688,75.78500366210938,4259
2025-03-26 14:11:00,75.80999755859375,75.83000183105469,75.80999755859375,75.83000183105469,1411
2025-03-26 14:12:00,75.79000091552734,75.79000091552734,75.76000213623047,75.76499938964844,1541
2025-03-26 14:13:00,75.72000122070312,75.79000091552734,75.72000122070312,75.77999877929688,2332
2025-03-26 14:14:00,75.73999786376953,75.7699966430664,75.72000122070312,75.76000213623047,1929
2025-03-26 14:15:00,75.72000122070312,75.7699966430664,75.67500305175781,75.7699966430664,2127
2025-03-26 14:16:00,75.70999908447266,75.73999786376953,75.69000244140625,75.7300033569336,1057
2025-03-26 14:17:00,75.76000213623047,75.76000213623047,75.73999786376953,75.73999786376953,2035
2025-03-26 14:18:00,75.66999816894531,75.7699966430664,75.66999816894531,75.7699966430664,3132
2025-03-26 14:19:00,75.72000122070312,75.72000122070312,75.63999938964844,75.67500305175781,2802
2025-03-26 14:20:00,75.68000030517578,75.76000213623047,75.6500015258789,75.72000122070312,4376
2025-03-26 14:20:00,75.68000030517578,75.76000213623047,75.6500015258789,75.72000122070312,4351
2025-03-26 14:21:00,75.66000366210938,75.66000366210938,75.6050033569336,75.62000274658203,2310
2025-03-26 14:21:00,75.66000366210938,75.66000366210938,75.6050033569336,75.62000274658203,2285
2025-03-26 14:22:00,75.59500122070312,75.61000061035156,75.58999633789062,75.5999984741211,860
2025-03-26 14:23:00,75.5199966430664,75.61000061035156,75.5199966430664,75.56999969482422,3172
2025-03-26 14:24:00,75.5,75.5199966430664,75.47000122070312,75.5,4171
2025-03-26 14:25:00,75.43499755859375,75.52999877929688,75.42150115966797,75.50499725341797,4408
2025-03-26 14:26:00,75.4000015258789,75.40499877929688,75.4000015258789,75.4000015258789,470
2025-03-26 14:27:00,75.46499633789062,75.4800033569336,75.4000015258789,75.4000015258789,3832
2025-03-26 14:28:00,75.4800033569336,75.4800033569336,75.44000244140625,75.44000244140625,1604
2025-03-26 14:29:00,75.4749984741211,75.49310302734375,75.41999816894531,75.41999816894531,1919
2025-03-26 14:30:00,75.54000091552734,75.54499816894531,75.43000030517578,75.4800033569336,4156
2025-03-26 14:31:00,75.62000274658203,75.62000274658203,75.56999969482422,75.58000183105469,1010
2025-03-26 14:32:00,75.56500244140625,75.58000183105469,75.56500244140625,75.58000183105469,348
2025-03-26 14:32:00,75.56500244140625,75.58000183105469,75.56500244140625,75.56500244140625,348
2025-03-26 14:33:00,75.625,75.625,75.56999969482422,75.56999969482422,2779
2025-03-26 14:34:00,75.72000122070312,75.72000122070312,75.63500213623047,75.63500213623047,1443
2025-03-26 14:35:00,75.74040222167969,75.74040222167969,75.73500061035156,75.73500061035156,310
2025-03-26 14:36:00,75.70999908447266,75.76000213623047,75.70999908447266,75.72000122070312,1359
2025-03-26 14:37:00,75.7699966430664,75.7699966430664,75.70999908447266,75.73500061035156,2808
2025-03-26 14:38:00,75.80999755859375,75.83999633789062,75.79499816894531,75.79499816894531,1382
2025-03-26 14:39:00,75.81999969482422,75.8499984741211,75.79000091552734,75.80999755859375,5614
2025-03-26 14:40:00,75.80999755859375,75.83999633789062,75.80000305175781,75.80000305175781,2344
2025-03-26 14:41:00,75.80500030517578,75.83999633789062,75.79499816894531,75.83999633789062,2605
2025-03-26 14:42:00,75.8499984741211,75.8499984741211,75.80500030517578,75.83000183105469,2929
2025-03-26 14:43:00,75.83000183105469,75.86000061035156,75.80999755859375,75.83000183105469,2258
2025-03-26 14:44:00,75.76000213623047,75.83599853515625,75.76000213623047,75.83599853515625,1246
2025-03-26 14:45:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,100
2025-03-26 14:46:00,75.9000015258789,75.9000015258789,75.77999877929688,75.77999877929688,1748
2025-03-26 14:47:00,75.91000366210938,75.91500091552734,75.87999725341797,75.87999725341797,2690
2025-03-26 14:48:00,75.97000122070312,76.0,75.88999938964844,75.88999938964844,2440
2025-03-26 14:49:00,75.91000366210938,75.94999694824219,75.88999938964844,75.94999694824219,2716
2025-03-26 14:50:00,75.91000366210938,75.94000244140625,75.91000366210938,75.94000244140625,825
2025-03-26 14:51:00,75.94999694824219,75.94999694824219,75.90010070800781,75.91000366210938,2064
2025-03-26 14:52:00,75.9000015258789,75.91000366210938,75.87000274658203,75.9000015258789,6762
2025-03-26 14:53:00,75.95999908447266,75.95999908447266,75.9000015258789,75.9000015258789,2268
2025-03-26 14:54:00,75.94999694824219,75.95999908447266,75.94000244140625,75.95999908447266,442
2025-03-26 14:55:00,75.9000015258789,75.93499755859375,75.9000015258789,75.93499755859375,1204
2025-03-26 14:56:00,75.91500091552734,75.94999694824219,75.91500091552734,75.94000244140625,679
2025-03-26 14:57:00,75.97000122070312,75.97000122070312,75.91500091552734,75.91500091552734,3168
2025-03-26 14:58:00,75.91999816894531,75.95999908447266,75.91999816894531,75.91999816894531,929
2025-03-26 14:58:00,75.91999816894531,75.95999908447266,75.91999816894531,75.94000244140625,929
2025-03-26 14:59:00,75.91000366210938,75.94999694824219,75.88999938964844,75.91999816894531,5340
2025-03-26 14:59:00,75.91000366210938,75.94999694824219,75.88999938964844,75.91999816894531,5337
2025-03-26 15:00:00,75.91000366210938,75.95999908447266,75.88999938964844,75.91000366210938,5870
2025-03-26 15:01:00,75.94000244140625,75.94000244140625,75.86000061035156,75.91500091552734,2768
2025-03-26 15:02:00,75.92500305175781,75.9800033569336,75.92500305175781,75.9800033569336,798
2025-03-26 15:03:00,75.9749984741211,76.0,75.97000122070312,75.97000122070312,1406
2025-03-26 15:04:00,75.97599792480469,75.97599792480469,75.97599792480469,75.97599792480469,809
2025-03-26 15:05:00,75.97000122070312,76.0,75.97000122070312,76.0,1382
2025-03-26 15:06:00,76.01000213623047,76.01000213623047,75.94999694824219,75.9800033569336,1456
