Datetime,Close,High,Low,Open,Volume
2024-04-29 18:30:00,53.459999084472656,53.560001373291016,53.20000076293945,53.4900016784668,172328
2024-04-29 19:30:00,53.560001373291016,53.59000015258789,53.29999923706055,53.470001220703125,391826
2024-04-30 13:30:00,52.33000183105469,52.720001220703125,51.79999923706055,52.0,471964
2024-04-30 14:30:00,52.27000045776367,52.560001373291016,52.08000183105469,52.34000015258789,196695
2024-04-30 15:30:00,52.48500061035156,52.54999923706055,52.16999816894531,52.244998931884766,144685
2024-04-30 16:30:00,52.5,52.50510025024414,52.27000045776367,52.459999084472656,125221
2024-04-30 17:30:00,52.38999938964844,52.650001525878906,52.34000015258789,52.52000045776367,133299
2024-04-30 18:30:00,52.279998779296875,52.470001220703125,52.2599983215332,52.400001525878906,126402
2024-04-30 19:30:00,52.13999938964844,52.290000915527344,52.10499954223633,52.27000045776367,460724
2024-05-01 13:30:00,52.90999984741211,53.060001373291016,52.27000045776367,52.529998779296875,307405
2024-05-01 14:30:00,52.93980026245117,52.93980026245117,52.459999084472656,52.90999984741211,184416
2024-05-01 15:30:00,52.779998779296875,52.9900016784668,52.630001068115234,52.91999816894531,105404
2024-05-01 16:30:00,52.71989822387695,52.88999938964844,52.66999816894531,52.779998779296875,95298
2024-05-01 17:30:00,53.36000061035156,53.400001525878906,52.650001525878906,52.709999084472656,249140
2024-05-01 18:30:00,53.2599983215332,53.90999984741211,52.880001068115234,53.36000061035156,204757
2024-05-01 19:30:00,52.970001220703125,53.25,52.77000045776367,53.244998931884766,390653
2024-05-02 13:30:00,52.79999923706055,52.90999984741211,52.20000076293945,52.459999084472656,213844
2024-05-02 14:30:00,52.939998626708984,53.130001068115234,52.75,52.84000015258789,134165
2024-05-02 15:30:00,52.8567008972168,53.119998931884766,52.81999969482422,52.935001373291016,113573
2024-05-02 16:30:00,53.130001068115234,53.130001068115234,52.845001220703125,52.86000061035156,56470
2024-05-02 17:30:00,53.15999984741211,53.29999923706055,53.099998474121094,53.13999938964844,101276
2024-05-02 18:30:00,53.119998931884766,53.27000045776367,53.040000915527344,53.18000030517578,148059
2024-05-02 19:30:00,53.029998779296875,53.09000015258789,52.900001525878906,53.09000015258789,248484
2024-05-03 13:30:00,52.5,53.70000076293945,52.4900016784668,53.540000915527344,380737
2024-05-03 14:30:00,52.15299987792969,52.630001068115234,52.02000045776367,52.5,305320
2024-05-03 15:30:00,52.59000015258789,52.74250030517578,52.18000030517578,52.18000030517578,196765
2024-05-03 16:30:00,52.65999984741211,52.72999954223633,52.5,52.599998474121094,117541
2024-05-03 17:30:00,52.68000030517578,52.88999938964844,52.560001373291016,52.630001068115234,86622
2024-05-03 18:30:00,52.68000030517578,52.7400016784668,52.525001525878906,52.66999816894531,189935
2024-05-03 19:30:00,52.68000030517578,52.755001068115234,52.61000061035156,52.68000030517578,367139
2024-05-06 13:30:00,53.650001525878906,54.09000015258789,53.45000076293945,53.77000045776367,177811
2024-05-06 14:30:00,53.400001525878906,53.66999816894531,53.29999923706055,53.650001525878906,137632
2024-05-06 15:30:00,53.310001373291016,53.43000030517578,53.279998779296875,53.41999816894531,142415
2024-05-06 16:30:00,53.34000015258789,53.40840148925781,53.20000076293945,53.33000183105469,94632
2024-05-06 17:30:00,53.54909896850586,53.56999969482422,53.279998779296875,53.32500076293945,66361
2024-05-06 18:30:00,53.4900016784668,53.59000015258789,53.439998626708984,53.54999923706055,117256
2024-05-06 19:30:00,53.77000045776367,53.779998779296875,53.439998626708984,53.474998474121094,262198
2024-05-07 13:30:00,53.72999954223633,53.77000045776367,53.439998626708984,53.59000015258789,195780
2024-05-07 14:30:00,53.79999923706055,53.929901123046875,53.630001068115234,53.720001220703125,72418
2024-05-07 15:30:00,53.779998779296875,53.84989929199219,53.689998626708984,53.79999923706055,173118
2024-05-07 16:30:00,53.67499923706055,53.79999923706055,53.52000045776367,53.790000915527344,51025
2024-05-07 17:30:00,53.54999923706055,53.70000076293945,53.45000076293945,53.66999816894531,68425
2024-05-07 18:30:00,53.73500061035156,53.74810028076172,53.474998474121094,53.54999923706055,62913
2024-05-07 19:30:00,53.849998474121094,53.86000061035156,53.689998626708984,53.72999954223633,164681
2024-05-08 13:30:00,54.23500061035156,54.33250045776367,53.16999816894531,53.16999816894531,166586
2024-05-08 14:30:00,54.34000015258789,54.44599914550781,54.16999816894531,54.22999954223633,128512
2024-05-08 15:30:00,54.40999984741211,54.47029876708984,54.30500030517578,54.334999084472656,92996
2024-05-08 16:30:00,54.13999938964844,54.470001220703125,54.11000061035156,54.400001525878906,85808
2024-05-08 17:30:00,54.369998931884766,54.3849983215332,54.09000015258789,54.18000030517578,138888
2024-05-08 18:30:00,54.369998931884766,54.46500015258789,54.29999923706055,54.369998931884766,127398
2024-05-08 19:30:00,54.349998474121094,54.369998931884766,54.1609992980957,54.349998474121094,227419
2024-05-09 13:30:00,55.59000015258789,55.68000030517578,54.66999816894531,54.81999969482422,356225
2024-05-09 14:30:00,55.35499954223633,55.6786994934082,55.290000915527344,55.58000183105469,211763
2024-05-09 15:30:00,55.619998931884766,55.63999938964844,55.29999923706055,55.369998931884766,141790
2024-05-09 16:30:00,55.415000915527344,55.61899948120117,55.36000061035156,55.61000061035156,138502
2024-05-09 17:30:00,55.56999969482422,55.59000015258789,55.39500045776367,55.4197998046875,136405
2024-05-09 18:30:00,55.65999984741211,55.810001373291016,55.529998779296875,55.540000915527344,230553
2024-05-09 19:30:00,55.79999923706055,56.0099983215332,55.599998474121094,55.65999984741211,668196
2024-05-10 13:30:00,54.78499984741211,57.33000183105469,54.709999084472656,57.0,563173
2024-05-10 14:30:00,55.279998779296875,55.470001220703125,54.599998474121094,54.77000045776367,238968
2024-05-10 15:30:00,54.65999984741211,55.380001068115234,54.65010070800781,55.29999923706055,246213
2024-05-10 16:30:00,54.470001220703125,54.849998474121094,54.31999969482422,54.68000030517578,214482
2024-05-10 17:30:00,54.810001373291016,54.810001373291016,54.40999984741211,54.47999954223633,126433
2024-05-10 18:30:00,54.880001068115234,54.98899841308594,54.72999954223633,54.790000915527344,258670
2024-05-10 19:30:00,54.91999816894531,54.97999954223633,54.79999923706055,54.88999938964844,670436
2024-05-13 13:30:00,54.47999954223633,54.9900016784668,54.23500061035156,54.810001373291016,200597
2024-05-13 14:30:00,54.349998474121094,54.54999923706055,54.09000015258789,54.459999084472656,144093
2024-05-13 15:30:00,54.529998779296875,54.599998474121094,54.099998474121094,54.334999084472656,158409
2024-05-13 16:30:00,54.43000030517578,54.58000183105469,54.38999938964844,54.52000045776367,97510
2024-05-13 17:30:00,54.290000915527344,54.43000030517578,54.154998779296875,54.41999816894531,94466
2024-05-13 18:30:00,54.380001068115234,54.43339920043945,54.16999816894531,54.290000915527344,113363
2024-05-13 19:30:00,54.54999923706055,54.599998474121094,54.334999084472656,54.369998931884766,343910
2024-05-14 13:30:00,54.97999954223633,55.33000183105469,54.7599983215332,54.880001068115234,272739
2024-05-14 14:30:00,54.970001220703125,55.040000915527344,54.77000045776367,54.970001220703125,136105
2024-05-14 15:30:00,54.689998626708984,55.029998779296875,54.66999816894531,54.9900016784668,154299
2024-05-14 16:30:00,54.869998931884766,54.88999938964844,54.689998626708984,54.70000076293945,59952
2024-05-14 17:30:00,54.900001525878906,54.91999816894531,54.720001220703125,54.869998931884766,136153
2024-05-14 18:30:00,55.09000015258789,55.15999984741211,54.880001068115234,54.88999938964844,219127
2024-05-14 19:30:00,55.36000061035156,55.400001525878906,55.060001373291016,55.09000015258789,328284
2024-05-15 13:30:00,55.099998474121094,56.064998626708984,54.720001220703125,56.0,317586
2024-05-15 14:30:00,56.08000183105469,56.08000183105469,55.029998779296875,55.084999084472656,164234
2024-05-15 15:30:00,56.08000183105469,56.150001525878906,55.70000076293945,56.09000015258789,219593
2024-05-15 16:30:00,56.33219909667969,56.349998474121094,55.959999084472656,56.084999084472656,126136
2024-05-15 17:30:00,56.32989883422851,56.41999816894531,56.22999954223633,56.34000015258789,248732
2024-05-15 18:30:00,56.209999084472656,56.34000015258789,56.09000015258789,56.33000183105469,223242
2024-05-15 19:30:00,55.90999984741211,56.209999084472656,55.85499954223633,56.209999084472656,419268
2024-05-16 13:30:00,55.91999816894531,56.0099983215332,55.2400016784668,55.810001373291016,131614
2024-05-16 14:30:00,56.10599899291992,56.239898681640625,55.869998931884766,55.91999816894531,115390
2024-05-16 15:30:00,56.150001525878906,56.369998931884766,56.11000061035156,56.11000061035156,95161
2024-05-16 16:30:00,56.099998474121094,56.19919967651367,56.02000045776367,56.15999984741211,67247
2024-05-16 17:30:00,55.82500076293945,56.09000015258789,55.7400016784668,56.09000015258789,144392
2024-05-16 18:30:00,56.060001373291016,56.150001525878906,55.720001220703125,55.84000015258789,145136
2024-05-16 19:30:00,55.849998474121094,56.06999969482422,55.7599983215332,56.06999969482422,333061
2024-05-17 13:30:00,56.56999969482422,56.709999084472656,56.09000015258789,56.5,288789
2024-05-17 14:30:00,56.52000045776367,56.93000030517578,56.41999816894531,56.58000183105469,340103
2024-05-17 15:30:00,56.470001220703125,56.71500015258789,56.40999984741211,56.51499938964844,133219
2024-05-17 16:30:00,56.779998779296875,56.810001373291016,56.470001220703125,56.48500061035156,152519
2024-05-17 17:30:00,56.75,56.81999969482422,56.68000030517578,56.790000915527344,116630
2024-05-17 18:30:00,56.98899841308594,57.0,56.720001220703125,56.7599983215332,167527
2024-05-17 19:30:00,57.0099983215332,57.060001373291016,56.8650016784668,56.959999084472656,390730
2024-05-20 13:30:00,56.869998931884766,57.400001525878906,56.18000030517578,57.0,358840
2024-05-20 14:30:00,57.34000015258789,57.359901428222656,56.66999816894531,56.86000061035156,183698
2024-05-20 15:30:00,57.7400016784668,57.77000045776367,57.2400016784668,57.34000015258789,216994
2024-05-20 16:30:00,57.77899932861328,57.78350067138672,57.40999984741211,57.7400016784668,180196
2024-05-20 17:30:00,57.77000045776367,57.84000015258789,57.6245002746582,57.7599983215332,169873
2024-05-20 18:30:00,57.68000030517578,57.86000061035156,57.63999938964844,57.77000045776367,150785
2024-05-20 19:30:00,57.7859992980957,57.869998931884766,57.65999984741211,57.689998626708984,393587
2024-05-21 13:30:00,57.375,57.739200592041016,57.20000076293945,57.34000015258789,210551
2024-05-21 14:30:00,57.29999923706055,57.57870101928711,57.2599983215332,57.349998474121094,121664
2024-05-21 15:30:00,57.099998474121094,57.30500030517578,56.97999954223633,57.30500030517578,140439
2024-05-21 16:30:00,57.25,57.27000045776367,57.099998474121094,57.130001068115234,53790
2024-05-21 17:30:00,57.31999969482422,57.380001068115234,57.2599983215332,57.2599983215332,80444
2024-05-21 18:30:00,57.619998931884766,57.619998931884766,57.29999923706055,57.29999923706055,104412
2024-05-21 19:30:00,57.810001373291016,57.849998474121094,57.560001373291016,57.619998931884766,298916
2024-05-22 13:30:00,56.77000045776367,57.68000030517578,56.630001068115234,57.5099983215332,275454
2024-05-22 14:30:00,56.7400016784668,57.040000915527344,56.59099960327149,56.790000915527344,219328
2024-05-22 15:30:00,56.959999084472656,57.119998931884766,56.60100173950195,56.709999084472656,138469
2024-05-22 16:30:00,56.834999084472656,57.08000183105469,56.810001373291016,56.95000076293945,65308
2024-05-22 17:30:00,56.099998474121094,56.81999969482422,56.099998474121094,56.81999969482422,177956
2024-05-22 18:30:00,56.41999816894531,56.4900016784668,56.02000045776367,56.10499954223633,280075
2024-05-22 19:30:00,56.599998474121094,56.61000061035156,56.244998931884766,56.43989944458008,435723
2024-05-23 13:30:00,55.779998779296875,57.06999969482422,55.61009979248047,56.619998931884766,421959
2024-05-23 14:30:00,55.95000076293945,56.18000030517578,55.720001220703125,55.790000915527344,162054
2024-05-23 15:30:00,55.900001525878906,56.18000030517578,55.869998931884766,55.959999084472656,113067
2024-05-23 16:30:00,55.71500015258789,56.04999923706055,55.67499923706055,55.904998779296875,82511
2024-05-23 17:30:00,55.58000183105469,55.79999923706055,55.380001068115234,55.709999084472656,133690
2024-05-23 18:30:00,55.54999923706055,55.71989822387695,55.5,55.540000915527344,100947
2024-05-23 19:30:00,55.66999816894531,55.77000045776367,55.52989959716797,55.54999923706055,367962
2024-05-24 13:30:00,56.13899993896485,56.5099983215332,55.71139907836914,56.150001525878906,172463
2024-05-24 14:30:00,56.130001068115234,56.25,55.93000030517578,56.15999984741211,111188
2024-05-24 15:30:00,56.25,56.29999923706055,56.040000915527344,56.130001068115234,114472
2024-05-24 16:30:00,56.14870071411133,56.220001220703125,56.0,56.220001220703125,75028
2024-05-24 17:30:00,56.1172981262207,56.27000045776367,56.029998779296875,56.130001068115234,57707
2024-05-24 18:30:00,56.029998779296875,56.220001220703125,56.02000045776367,56.119998931884766,78470
2024-05-24 19:30:00,56.40999984741211,56.439998626708984,56.0099983215332,56.03499984741211,270240
2024-05-28 13:30:00,56.939998626708984,57.5099983215332,56.83000183105469,57.36000061035156,260780
2024-05-28 14:30:00,57.08890151977539,57.128700256347656,56.779998779296875,56.93000030517578,82593
2024-05-28 15:30:00,57.310001373291016,57.380001068115234,57.06999969482422,57.09000015258789,107825
2024-05-28 16:30:00,57.3942985534668,57.529998779296875,57.22999954223633,57.310001373291016,94584
2024-05-28 17:30:00,57.08000183105469,57.47999954223633,57.07500076293945,57.400001525878906,78232
2024-05-28 18:30:00,57.2599983215332,57.3650016784668,56.9900016784668,57.060001373291016,91986
2024-05-28 19:30:00,57.470001220703125,57.470001220703125,57.25,57.2599983215332,260912
2024-05-29 13:30:00,56.505001068115234,57.13999938964844,56.310001373291016,56.91999816894531,163900
2024-05-29 14:30:00,56.474998474121094,56.56999969482422,56.22999954223633,56.5099983215332,121278
2024-05-29 15:30:00,56.5099983215332,56.630001068115234,56.38999938964844,56.45000076293945,82018
2024-05-29 16:30:00,56.36000061035156,56.63999938964844,56.2400016784668,56.5099983215332,75408
2024-05-29 17:30:00,56.2400016784668,56.56990051269531,56.209999084472656,56.36000061035156,91559
2024-05-29 18:30:00,56.095001220703125,56.2400016784668,56.04999923706055,56.2400016784668,110888
2024-05-29 19:30:00,55.9900016784668,56.099998474121094,55.8849983215332,56.095001220703125,298517
2024-05-30 13:30:00,56.685001373291016,56.900001525878906,55.95000076293945,55.95000076293945,231337
2024-05-30 14:30:00,56.52389907836914,56.720001220703125,56.44499969482422,56.66999816894531,103794
2024-05-30 15:30:00,56.415000915527344,56.619998931884766,56.369998931884766,56.529998779296875,114483
2024-05-30 16:30:00,56.34000015258789,56.459999084472656,56.279998779296875,56.415000915527344,126762
2024-05-30 17:30:00,56.23809814453125,56.41999816894531,56.189998626708984,56.349998474121094,123589
2024-05-30 18:30:00,56.150001525878906,56.31999969482422,56.099998474121094,56.23500061035156,129625
2024-05-30 19:30:00,56.16999816894531,56.209999084472656,56.0,56.13999938964844,189414
2024-05-31 13:30:00,56.060001373291016,57.02000045776367,56.04999923706055,56.380001068115234,166407
2024-05-31 14:30:00,55.56999969482422,56.060001373291016,55.54999923706055,56.060001373291016,114417
2024-05-31 15:30:00,55.564998626708984,55.7400016784668,55.400001525878906,55.584999084472656,159493
2024-05-31 16:30:00,55.779998779296875,55.95840072631836,55.4900016784668,55.560001373291016,61413
2024-05-31 17:30:00,55.839900970458984,55.90999984741211,55.7599983215332,55.779998779296875,80303
2024-05-31 18:30:00,55.52000045776367,55.88999938964844,55.52000045776367,55.810001373291016,149012
2024-05-31 19:30:00,54.9900016784668,55.630001068115234,54.689998626708984,55.5099983215332,1197703
2024-06-03 13:30:00,55.150001525878906,55.72999954223633,54.84000015258789,55.31999969482422,286975
2024-06-03 14:30:00,55.04999923706055,55.33000183105469,54.869998931884766,55.220001220703125,116350
2024-06-03 15:30:00,54.66999816894531,55.13999938964844,54.65999984741211,55.130001068115234,55018
2024-06-03 16:30:00,54.85029983520508,54.959999084472656,54.64099884033203,54.689998626708984,132067
2024-06-03 17:30:00,54.81999969482422,55.11000061035156,54.78010177612305,54.88999938964844,107433
2024-06-03 18:30:00,54.900001525878906,55.0099983215332,54.689998626708984,54.849998474121094,134057
2024-06-03 19:30:00,55.08000183105469,55.15999984741211,54.810001373291016,54.900001525878906,324932
2024-06-04 13:30:00,52.869998931884766,54.40999984741211,52.22999954223633,54.40999984741211,592918
2024-06-04 14:30:00,53.060001373291016,53.27000045776367,52.72999954223633,52.869998931884766,148913
2024-06-04 15:30:00,52.709999084472656,53.25,52.63999938964844,53.06999969482422,171571
2024-06-04 16:30:00,52.900001525878906,52.939998626708984,52.63999938964844,52.720001220703125,117353
2024-06-04 17:30:00,52.849998474121094,52.97999954223633,52.619998931884766,52.900001525878906,270939
2024-06-04 18:30:00,52.8650016784668,52.970001220703125,52.75,52.84000015258789,175549
2024-06-04 19:30:00,52.79999923706055,52.93000030517578,52.72999954223633,52.8650016784668,486388
2024-06-05 13:30:00,53.20000076293945,53.24829864501953,52.709999084472656,53.150001525878906,177628
2024-06-05 14:30:00,53.41999816894531,53.459999084472656,53.150001525878906,53.20000076293945,204989
2024-06-05 15:30:00,53.349998474121094,53.56999969482422,53.27000045776367,53.41999816894531,132658
2024-06-05 16:30:00,53.33000183105469,53.43000030517578,53.15999984741211,53.35580062866211,95182
2024-06-05 17:30:00,53.6599006652832,53.65999984741211,53.310001373291016,53.33000183105469,117187
2024-06-05 18:30:00,53.7400016784668,53.935001373291016,53.63999938964844,53.63999938964844,212700
2024-06-05 19:30:00,53.65999984741211,53.819000244140625,53.599998474121094,53.75,449143
2024-06-06 13:30:00,54.11000061035156,54.25,53.564998626708984,53.61000061035156,90887
2024-06-06 14:30:00,54.97999954223633,54.9900016784668,54.08000183105469,54.11000061035156,110923
2024-06-06 15:30:00,55.119998931884766,55.290000915527344,54.79999923706055,54.9900016784668,146116
2024-06-06 16:30:00,55.310001373291016,55.400001525878906,55.130001068115234,55.15299987792969,69010
2024-06-06 17:30:00,55.36000061035156,55.40999984741211,55.125,55.33000183105469,78740
2024-06-06 18:30:00,55.51499938964844,55.540000915527344,55.349998474121094,55.349998474121094,125634
2024-06-06 19:30:00,55.599998474121094,55.650001525878906,55.459999084472656,55.5099983215332,367240
2024-06-07 13:30:00,53.25,54.13999938964844,52.59000015258789,53.79999923706055,514583
2024-06-07 14:30:00,52.939998626708984,53.45000076293945,52.7599983215332,53.27000045776367,260627
2024-06-07 15:30:00,52.54999923706055,52.95000076293945,52.470001220703125,52.939998626708984,261058
2024-06-07 16:30:00,52.54999923706055,52.630001068115234,52.38999938964844,52.54999923706055,159927
2024-06-07 17:30:00,52.779998779296875,52.86000061035156,52.439998626708984,52.560001373291016,225439
2024-06-07 18:30:00,52.4900016784668,52.79999923706055,52.400001525878906,52.7599983215332,276553
2024-06-07 19:30:00,52.59000015258789,52.72999954223633,52.35499954223633,52.499900817871094,536684
2024-06-10 13:30:00,53.665000915527344,53.755001068115234,52.83000183105469,52.83000183105469,313943
2024-06-10 14:30:00,53.65999984741211,53.86000061035156,53.599998474121094,53.68000030517578,162743
2024-06-10 15:30:00,53.84000015258789,53.869998931884766,53.529998779296875,53.70000076293945,91672
2024-06-10 16:30:00,53.59000015258789,53.90999984741211,53.59000015258789,53.84000015258789,95569
2024-06-10 17:30:00,53.71080017089844,53.779998779296875,53.56999969482422,53.58000183105469,84162
2024-06-10 18:30:00,53.83000183105469,53.849998474121094,53.47999954223633,53.709999084472656,148916
2024-06-10 19:30:00,53.810001373291016,53.869998931884766,53.69499969482422,53.83000183105469,316217
2024-06-11 13:30:00,52.904998779296875,53.33000183105469,52.810001373291016,53.2400016784668,137853
2024-06-11 14:30:00,53.060001373291016,53.369998931884766,52.869998931884766,52.8849983215332,78449
2024-06-11 15:30:00,52.63999938964844,53.16999816894531,52.61000061035156,53.060001373291016,85768
2024-06-11 16:30:00,52.72999954223633,52.93299865722656,52.630001068115234,52.630001068115234,46022
2024-06-11 17:30:00,53.18000030517578,53.18000030517578,52.66999816894531,52.755001068115234,81231
2024-06-11 18:30:00,52.97999954223633,53.380001068115234,52.97999954223633,53.189998626708984,110235
2024-06-11 19:30:00,53.33000183105469,53.34000015258789,52.930999755859375,52.970001220703125,278143
2024-06-12 13:30:00,53.7599983215332,54.55910110473633,53.52000045776367,54.52000045776367,199028
2024-06-12 14:30:00,53.88999938964844,53.939998626708984,53.40999984741211,53.75,129295
2024-06-12 15:30:00,53.96030044555664,54.150001525878906,53.720001220703125,53.88999938964844,86758
2024-06-12 16:30:00,54.099998474121094,54.150001525878906,53.970001220703125,53.97999954223633,62248
2024-06-12 17:30:00,53.790000915527344,54.08000183105469,53.41999816894531,54.060001373291016,119568
2024-06-12 18:30:00,53.20000076293945,53.91999816894531,53.15999984741211,53.79999923706055,144331
2024-06-12 19:30:00,53.529998779296875,53.61000061035156,53.189998626708984,53.220001220703125,207411
2024-06-13 13:30:00,53.22869873046875,53.709999084472656,53.02000045776367,53.15999984741211,115617
2024-06-13 14:30:00,52.96500015258789,53.2599983215332,52.84000015258789,53.189998626708984,69039
2024-06-13 15:30:00,52.7599983215332,52.95000076293945,52.5,52.95000076293945,75613
2024-06-13 16:30:00,52.96500015258789,53.060001373291016,52.7599983215332,52.7599983215332,48092
2024-06-13 17:30:00,52.86000061035156,52.9900016784668,52.63999938964844,52.95000076293945,61322
2024-06-13 18:30:00,52.91999816894531,53.02000045776367,52.79999923706055,52.849998474121094,59048
2024-06-13 19:30:00,52.86000061035156,53.0,52.849998474121094,52.900001525878906,179335
2024-06-14 13:30:00,52.619998931884766,53.380001068115234,52.54999923706055,53.36000061035156,132230
2024-06-14 14:30:00,52.61000061035156,52.7400016784668,52.279998779296875,52.58000183105469,84343
2024-06-14 15:30:00,52.880001068115234,53.04999923706055,52.52000045776367,52.630001068115234,79981
2024-06-14 16:30:00,52.83000183105469,52.9900016784668,52.66999816894531,52.849998474121094,90679
2024-06-14 17:30:00,52.720001220703125,52.90999984741211,52.70000076293945,52.814998626708984,65598
2024-06-14 18:30:00,52.80500030517578,52.900001525878906,52.65999984741211,52.70000076293945,101908
2024-06-14 19:30:00,52.939998626708984,52.994998931884766,52.77000045776367,52.81999969482422,231110
2024-06-17 13:30:00,52.36000061035156,52.939998626708984,52.18000030517578,52.59000015258789,182913
2024-06-17 14:30:00,52.45000076293945,52.66999816894531,52.33000183105469,52.36000061035156,123357
2024-06-17 15:30:00,52.51499938964844,52.54999923706055,52.220001220703125,52.439998626708984,151266
2024-06-17 16:30:00,52.54999923706055,52.724998474121094,52.474998474121094,52.52000045776367,71294
2024-06-17 17:30:00,52.7599983215332,52.77000045776367,52.54999923706055,52.560001373291016,83389
2024-06-17 18:30:00,52.80500030517578,52.970001220703125,52.7400016784668,52.77000045776367,100748
2024-06-17 19:30:00,52.68000030517578,52.84000015258789,52.52000045776367,52.810001373291016,274637
2024-06-18 13:30:00,52.900001525878906,53.13999938964844,52.310001373291016,52.560001373291016,154823
2024-06-18 14:30:00,52.91999816894531,53.06999969482422,52.630001068115234,52.939998626708984,90309
2024-06-18 15:30:00,52.93000030517578,53.149898529052734,52.880001068115234,52.90999984741211,110791
2024-06-18 16:30:00,52.939998626708984,52.959999084472656,52.7599983215332,52.92499923706055,102207
2024-06-18 17:30:00,52.849998474121094,53.040000915527344,52.810001373291016,52.939998626708984,148217
2024-06-18 18:30:00,52.90999984741211,52.9900016784668,52.79999923706055,52.85900115966797,149231
2024-06-18 19:30:00,52.66999816894531,52.96500015258789,52.66999816894531,52.91999816894531,338172
2024-06-20 13:30:00,53.959999084472656,53.959999084472656,53.040000915527344,53.040000915527344,211408
2024-06-20 14:30:00,54.11000061035156,54.59000015258789,53.88999938964844,53.939998626708984,161479
2024-06-20 15:30:00,54.189998626708984,54.290000915527344,53.959999084472656,54.11000061035156,100585
2024-06-20 16:30:00,53.77000045776367,54.209999084472656,53.77000045776367,54.18000030517578,89377
2024-06-20 17:30:00,53.790000915527344,53.95000076293945,53.582000732421875,53.779998779296875,136796
2024-06-20 18:30:00,53.974998474121094,53.974998474121094,53.75,53.790000915527344,103856
2024-06-20 19:30:00,53.869998931884766,53.974998474121094,53.79999923706055,53.974998474121094,225275
2024-06-21 13:30:00,52.630001068115234,54.0,52.4900016784668,53.880001068115234,168627
2024-06-21 14:30:00,52.7599983215332,52.79999923706055,52.34000015258789,52.619998931884766,215301
2024-06-21 15:30:00,52.97999954223633,53.08000183105469,52.619998931884766,52.77000045776367,163129
2024-06-21 16:30:00,52.775001525878906,53.029998779296875,52.75,53.0099983215332,194511
2024-06-21 17:30:00,53.040000915527344,53.04999923706055,52.77000045776367,52.77000045776367,132568
2024-06-21 18:30:00,53.209999084472656,53.279998779296875,52.9900016784668,53.025001525878906,163681
2024-06-21 19:30:00,52.9900016784668,53.27000045776367,52.689998626708984,53.209999084472656,505107
2024-06-24 13:30:00,53.43989944458008,53.72999954223633,53.04999923706055,53.369998931884766,133569
2024-06-24 14:30:00,53.356300354003906,53.63999938964844,53.310001373291016,53.43000030517578,45644
2024-06-24 15:30:00,53.16999816894531,53.36000061035156,53.0099983215332,53.349998474121094,67808
2024-06-24 16:30:00,53.2400016784668,53.33000183105469,53.119998931884766,53.149898529052734,32394
2024-06-24 17:30:00,53.15010070800781,53.279998779296875,53.119998931884766,53.25,45112
2024-06-24 18:30:00,53.36000061035156,53.44029998779297,53.15999984741211,53.15999984741211,46691
2024-06-24 19:30:00,53.29999923706055,53.43000030517578,53.209999084472656,53.34000015258789,163885
2024-06-25 13:30:00,53.22999954223633,53.4900016784668,52.83000183105469,53.119998931884766,83483
2024-06-25 14:30:00,53.31999969482422,53.40999984741211,53.220001220703125,53.2400016784668,75391
2024-06-25 15:30:00,53.310001373291016,53.43000030517578,53.220001220703125,53.310001373291016,59158
2024-06-25 16:30:00,53.290000915527344,53.31930160522461,53.15999984741211,53.29999923706055,34858
2024-06-25 17:30:00,53.40010070800781,53.419898986816406,53.2400016784668,53.25,60837
2024-06-25 18:30:00,53.439998626708984,53.470001220703125,53.375,53.40999984741211,57176
2024-06-25 19:30:00,53.279998779296875,53.43000030517578,53.2400016784668,53.41999816894531,183072
2024-06-26 13:30:00,53.22999954223633,53.45000076293945,52.45000076293945,52.75,178243
2024-06-26 14:30:00,53.11000061035156,53.36000061035156,53.06999969482422,53.2599983215332,119641
2024-06-26 15:30:00,53.15999984741211,53.19499969482422,53.06999969482422,53.130001068115234,113127
2024-06-26 16:30:00,52.900001525878906,53.16999816894531,52.900001525878906,53.13999938964844,93527
2024-06-26 17:30:00,52.90999984741211,53.0099983215332,52.81999969482422,52.915000915527344,63534
2024-06-26 18:30:00,52.6349983215332,52.90999984741211,52.619998931884766,52.90999984741211,113021
2024-06-26 19:30:00,52.849998474121094,52.875,52.52000045776367,52.630001068115234,301130
2024-06-27 13:30:00,52.810001373291016,53.459999084472656,52.70000076293945,53.349998474121094,136314
2024-06-27 14:30:00,52.77000045776367,53.09000015258789,52.730201721191406,52.84000015258789,78781
2024-06-27 15:30:00,52.939998626708984,53.0099983215332,52.720001220703125,52.75,59652
2024-06-27 16:30:00,53.029998779296875,53.08000183105469,52.95000076293945,52.95000076293945,59960
2024-06-27 17:30:00,52.939998626708984,53.18000030517578,52.904998779296875,53.060001373291016,56589
2024-06-27 18:30:00,53.05500030517578,53.119998931884766,52.90999984741211,52.90999984741211,71280
2024-06-27 19:30:00,52.970001220703125,53.165000915527344,52.959999084472656,53.060001373291016,175962
2024-06-28 13:30:00,52.91999816894531,53.369998931884766,52.88999938964844,53.279998779296875,96569
2024-06-28 14:30:00,52.599998474121094,52.959999084472656,52.47999954223633,52.95000076293945,72488
2024-06-28 15:30:00,52.775001525878906,52.86000061035156,52.59000015258789,52.599998474121094,43283
2024-06-28 16:30:00,52.73099899291992,52.90999984741211,52.54999923706055,52.77000045776367,45692
2024-06-28 17:30:00,52.29999923706055,52.720001220703125,52.279998779296875,52.720001220703125,66206
