Datetime,Close,High,Low,Open,Volume
2024-04-16 16:30:00,80.11000061035156,80.19999694824219,79.94000244140625,79.9749984741211,78293
2024-04-16 17:30:00,79.6500015258789,80.16999816894531,79.58999633789062,80.01000213623047,99428
2024-04-16 18:30:00,79.83000183105469,79.94000244140625,79.62999725341797,79.66200256347656,111441
2024-04-16 19:30:00,79.58999633789062,79.81999969482422,79.58000183105469,79.80999755859375,189839
2024-04-17 13:30:00,79.2699966430664,79.94999694824219,79.20999908447266,79.93000030517578,122731
2024-04-17 14:30:00,78.91000366210938,79.2750015258789,78.81999969482422,79.2750015258789,161502
2024-04-17 15:30:00,78.9343032836914,79.33999633789062,78.8499984741211,78.91500091552734,118148
2024-04-17 16:30:00,79.16999816894531,79.26000213623047,78.8499984741211,78.92500305175781,92676
2024-04-17 17:30:00,79.20999908447266,79.43000030517578,79.07499694824219,79.16999816894531,155818
2024-04-17 18:30:00,79.04000091552734,79.55999755859375,79.02999877929688,79.22000122070312,159359
2024-04-17 19:30:00,79.0,79.13999938964844,78.9800033569336,79.04000091552734,276129
2024-04-18 13:30:00,79.08000183105469,79.26000213623047,78.77999877929688,79.08999633789062,139614
2024-04-18 14:30:00,79.20999908447266,79.2300033569336,78.88999938964844,79.0999984741211,118157
2024-04-18 15:30:00,78.87999725341797,79.18000030517578,78.83499908447266,79.18000030517578,58187
2024-04-18 16:30:00,78.45999908447266,78.95880126953125,78.40499877929688,78.87999725341797,53650
2024-04-18 17:30:00,78.43499755859375,78.55999755859375,78.36000061035156,78.51000213623047,56791
2024-04-18 18:30:00,78.5999984741211,78.63999938964844,78.27999877929688,78.43000030517578,133376
2024-04-18 19:30:00,78.45999908447266,78.73999786376953,78.44999694824219,78.58999633789062,153583
2024-04-19 13:30:00,79.47000122070312,79.5999984741211,79.0199966430664,79.41999816894531,218635
2024-04-19 14:30:00,79.73999786376953,79.76000213623047,79.30000305175781,79.44000244140625,298094
2024-04-19 15:30:00,79.37999725341797,79.73999786376953,79.31999969482422,79.73999786376953,71174
2024-04-19 16:30:00,79.51000213623047,79.55999755859375,79.3499984741211,79.36000061035156,73370
2024-04-19 17:30:00,79.27999877929688,79.55000305175781,79.27999877929688,79.5,95348
2024-04-19 18:30:00,79.44999694824219,79.47000122070312,79.20120239257812,79.2699966430664,116345
2024-04-19 19:30:00,79.55999755859375,79.6500015258789,79.36000061035156,79.44000244140625,147072
2024-04-22 13:30:00,80.23999786376953,80.70999908447266,80.23999786376953,80.52999877929688,79941
2024-04-22 14:30:00,80.23999786376953,80.45999908447266,80.04000091552734,80.26000213623047,92856
2024-04-22 15:30:00,80.49500274658203,80.52999877929688,79.91999816894531,80.22000122070312,59826
2024-04-22 16:30:00,80.83999633789062,80.83999633789062,80.4800033569336,80.51000213623047,45382
2024-04-22 17:30:00,80.87999725341797,81.0,80.77999877929688,80.81999969482422,46075
2024-04-22 18:30:00,80.71800231933594,80.91999816894531,80.5999984741211,80.88999938964844,48436
2024-04-22 19:30:00,80.63999938964844,80.80999755859375,80.5199966430664,80.69999694824219,118772
2024-04-23 13:30:00,81.12999725341797,81.43000030517578,81.04000091552734,81.19999694824219,97047
2024-04-23 14:30:00,81.02999877929688,81.2699966430664,80.98999786376953,81.0999984741211,185382
2024-04-23 15:30:00,81.08499908447266,81.29000091552734,80.94000244140625,81.02999877929688,110890
2024-04-23 16:30:00,81.07990264892578,81.1500015258789,80.94999694824219,81.08000183105469,63393
2024-04-23 17:30:00,81.04499816894531,81.19999694824219,81.01000213623047,81.02999877929688,81695
2024-04-23 18:30:00,80.9800033569336,81.06999969482422,80.875,81.02999877929688,105118
2024-04-23 19:30:00,80.76000213623047,80.95999908447266,80.73999786376953,80.95999908447266,239851
2024-04-24 13:30:00,79.97000122070312,80.27999877929688,79.81999969482422,80.27999877929688,118472
2024-04-24 14:30:00,79.58000183105469,79.95999908447266,79.52999877929688,79.95999908447266,77329
2024-04-24 15:30:00,79.83000183105469,79.83000183105469,79.5,79.63999938964844,62489
2024-04-24 16:30:00,79.98999786376953,80.03500366210938,79.75,79.83000183105469,61353
2024-04-24 17:30:00,79.6500015258789,80.02999877929688,79.62000274658203,79.99500274658203,119373
2024-04-24 18:30:00,79.79000091552734,79.79000091552734,79.55000305175781,79.6500015258789,133910
2024-04-24 19:30:00,79.56999969482422,79.83000183105469,79.52999877929688,79.7699966430664,240886
2024-04-25 13:30:00,78.58000183105469,78.625,78.0,78.36000061035156,124495
2024-04-25 14:30:00,78.41999816894531,78.62000274658203,78.22000122070312,78.56999969482422,97897
2024-04-25 15:30:00,78.78500366210938,78.82980346679688,78.36499786376953,78.4000015258789,99639
2024-04-25 16:30:00,78.67949676513672,78.80000305175781,78.58000183105469,78.78500366210938,70263
2024-04-25 17:30:00,78.82499694824219,78.99500274658203,78.65499877929688,78.66000366210938,91532
2024-04-25 18:30:00,78.91000366210938,78.91999816894531,78.73999786376953,78.80000305175781,127294
2024-04-25 19:30:00,78.87000274658203,78.91000366210938,78.66000366210938,78.91000366210938,214120
2024-04-26 13:30:00,78.75,78.87999725341797,78.30000305175781,78.31999969482422,169258
2024-04-26 14:30:00,78.70999908447266,78.87999725341797,78.61000061035156,78.74549865722656,284965
2024-04-26 15:30:00,78.70999908447266,78.87259674072266,78.56500244140625,78.76000213623047,58037
2024-04-26 16:30:00,78.87920379638672,78.87920379638672,78.69000244140625,78.72000122070312,58586
2024-04-26 17:30:00,78.79000091552734,79.0,78.7699966430664,78.86000061035156,73337
2024-04-26 18:30:00,78.83999633789062,79.0,78.73999786376953,78.79000091552734,126957
2024-04-26 19:30:00,78.7699966430664,78.8949966430664,78.69000244140625,78.8499984741211,290261
2024-04-29 13:30:00,79.30000305175781,79.47000122070312,79.04000091552734,79.20999908447266,111403
2024-04-29 14:30:00,79.00299835205078,79.5199966430664,78.98999786376953,79.33000183105469,82111
2024-04-29 15:30:00,79.02999877929688,79.08000183105469,78.8949966430664,78.95999908447266,46613
2024-04-29 16:30:00,78.80500030517578,79.09719848632812,78.77999877929688,79.05000305175781,40124
2024-04-29 17:30:00,78.80359649658203,78.86000061035156,78.74500274658203,78.79000091552734,64761
2024-04-29 18:30:00,78.72000122070312,78.8499984741211,78.5999984741211,78.80000305175781,70355
2024-04-29 19:30:00,78.75,78.76000213623047,78.58999633789062,78.7249984741211,174065
2024-04-30 13:30:00,77.91000366210938,78.0199966430664,77.62999725341797,77.80999755859375,113284
2024-04-30 14:30:00,77.5999984741211,77.95999908447266,77.58000183105469,77.9000015258789,105825
2024-04-30 15:30:00,77.875,77.87999725341797,77.55000305175781,77.5999984741211,65724
2024-04-30 16:30:00,77.7699966430664,77.8499984741211,77.62000274658203,77.8499984741211,40796
2024-04-30 17:30:00,77.56999969482422,77.80999755859375,77.55999755859375,77.79000091552734,25374
2024-04-30 18:30:00,77.63500213623047,77.72000122070312,77.54000091552734,77.55999755859375,47038
2024-04-30 19:30:00,77.56999969482422,77.70999908447266,77.55000305175781,77.63500213623047,112874
2024-05-01 13:30:00,77.70999908447266,78.05000305175781,77.58000183105469,77.61000061035156,29552
2024-05-01 14:30:00,77.62000274658203,77.7699966430664,77.58999633789062,77.7522964477539,53225
2024-05-01 15:30:00,78.16000366210938,78.16000366210938,77.6500015258789,77.6500015258789,42802
2024-05-01 16:30:00,78.56999969482422,78.56999969482422,78.12999725341797,78.13999938964844,53401
2024-05-01 17:30:00,78.97000122070312,78.97000122070312,78.5,78.55999755859375,49225
2024-05-01 18:30:00,79.27999877929688,79.6500015258789,78.5999984741211,78.94000244140625,87483
2024-05-01 19:30:00,78.48999786376953,79.24500274658203,78.44000244140625,79.24500274658203,176673
2024-05-02 13:30:00,78.08999633789062,78.41999816894531,77.76000213623047,78.37000274658203,65656
2024-05-02 14:30:00,78.02999877929688,78.20999908447266,77.86000061035156,78.08999633789062,87345
2024-05-02 15:30:00,78.2300033569336,78.30000305175781,78.02999877929688,78.05000305175781,29384
2024-05-02 16:30:00,78.38999938964844,78.38999938964844,78.12999725341797,78.18000030517578,59455
2024-05-02 17:30:00,78.45999908447266,78.50389862060547,78.33000183105469,78.40499877929688,30929
2024-05-02 18:30:00,78.73999786376953,78.75,78.45999908447266,78.4800033569336,64868
2024-05-02 19:30:00,78.41999816894531,78.75,78.38999938964844,78.74500274658203,66297
2024-05-03 13:30:00,79.5199966430664,80.08000183105469,79.36000061035156,79.58000183105469,162457
2024-05-03 14:30:00,79.80000305175781,79.86000061035156,79.48999786376953,79.55500030517578,74358
2024-05-03 15:30:00,79.86000061035156,80.03040313720703,79.80000305175781,79.80000305175781,60216
2024-05-03 16:30:00,79.52999877929688,79.97000122070312,79.4800033569336,79.87999725341797,55539
2024-05-03 17:30:00,79.7300033569336,79.75,79.45999908447266,79.50499725341797,45029
2024-05-03 18:30:00,79.44999694824219,79.79000091552734,79.4000015258789,79.70999908447266,61145
2024-05-03 19:30:00,79.55000305175781,79.66000366210938,79.38999938964844,79.43000030517578,107677
2024-05-06 13:30:00,79.98670196533203,80.16000366210938,79.80000305175781,80.13999938964844,68978
2024-05-06 14:30:00,80.18000030517578,80.18000030517578,79.95999908447266,80.0,81672
2024-05-06 15:30:00,80.26000213623047,80.33000183105469,80.06999969482422,80.16000366210938,39033
2024-05-06 16:30:00,80.36000061035156,80.37999725341797,80.23760223388672,80.25170135498047,48730
2024-05-06 17:30:00,80.43000030517578,80.51000213623047,80.31999969482422,80.37000274658203,84731
2024-05-06 18:30:00,80.2699966430664,80.38690185546875,80.20999908447266,80.38690185546875,67442
2024-05-06 19:30:00,80.38999938964844,80.44999694824219,80.2699966430664,80.2699966430664,135310
2024-05-07 13:30:00,80.70999908447266,80.9000015258789,79.9000015258789,79.9000015258789,243674
2024-05-07 14:30:00,80.97000122070312,81.05500030517578,80.68000030517578,80.69999694824219,94875
2024-05-07 15:30:00,80.80999755859375,81.18000030517578,80.6500015258789,80.94999694824219,111388
2024-05-07 16:30:00,80.7300033569336,80.87000274658203,80.70010375976562,80.80999755859375,58225
2024-05-07 17:30:00,80.6500015258789,80.81999969482422,80.5250015258789,80.73500061035156,74803
2024-05-07 18:30:00,80.81999969482422,80.93000030517578,80.5,80.63500213623047,99140
2024-05-07 19:30:00,80.97000122070312,80.98999786376953,80.76000213623047,80.83000183105469,190256
2024-05-08 13:30:00,80.46009826660156,80.77999877929688,80.29000091552734,80.55999755859375,106945
2024-05-08 14:30:00,80.3499984741211,80.62000274658203,80.33000183105469,80.44000244140625,51478
2024-05-08 15:30:00,79.97000122070312,80.44999694824219,79.91000366210938,80.33000183105469,42346
2024-05-08 16:30:00,79.80000305175781,79.93000030517578,79.7699966430664,79.88009643554688,18930
2024-05-08 17:30:00,79.68000030517578,79.83000183105469,79.62999725341797,79.80000305175781,66637
2024-05-08 18:30:00,79.80999755859375,80.18000030517578,79.67749786376953,79.69000244140625,86169
2024-05-08 19:30:00,80.30999755859375,80.4000015258789,79.75,79.79000091552734,254839
2024-05-09 13:30:00,81.37000274658203,81.55000305175781,80.62999725341797,80.62999725341797,92401
2024-05-09 14:30:00,81.16999816894531,81.58999633789062,81.12000274658203,81.38999938964844,82812
2024-05-09 15:30:00,81.37999725341797,81.4894027709961,81.16500091552734,81.16500091552734,71345
2024-05-09 16:30:00,81.4000015258789,81.51000213623047,81.30000305175781,81.36499786376953,41453
2024-05-09 17:30:00,81.2699966430664,81.43000030517578,81.2699966430664,81.43000030517578,50801
2024-05-09 18:30:00,81.69999694824219,81.72000122070312,81.2699966430664,81.2699966430664,79324
2024-05-09 19:30:00,81.45999908447266,81.69000244140625,81.45999908447266,81.66999816894531,180895
2024-05-10 13:30:00,81.40499877929688,81.625,80.97000122070312,81.12999725341797,215529
2024-05-10 14:30:00,81.16999816894531,81.55000305175781,81.125,81.41999816894531,222375
2024-05-10 15:30:00,81.43000030517578,81.55000305175781,81.19000244140625,81.19000244140625,68688
2024-05-10 16:30:00,81.37999725341797,81.55000305175781,81.3499984741211,81.43000030517578,45888
2024-05-10 17:30:00,81.55999755859375,81.61000061035156,81.37000274658203,81.37999725341797,56335
2024-05-10 18:30:00,81.75,81.76000213623047,81.48999786376953,81.54000091552734,108075
2024-05-10 19:30:00,82.01000213623047,82.08000183105469,81.66999816894531,81.73999786376953,431723
2024-05-13 13:30:00,82.08999633789062,82.7300033569336,82.05999755859375,82.12999725341797,361998
2024-05-13 14:30:00,82.05000305175781,82.23999786376953,81.78500366210938,82.08000183105469,238713
2024-05-13 15:30:00,81.66000366210938,81.91000366210938,81.58000183105469,81.86000061035156,176933
2024-05-13 16:30:00,81.13999938964844,81.7300033569336,81.12999725341797,81.6500015258789,92798
2024-05-13 17:30:00,81.45999908447266,81.5,81.08999633789062,81.12010192871094,138873
2024-05-13 18:30:00,81.33499908447266,81.56500244140625,81.24500274658203,81.45999908447266,142019
2024-05-13 19:30:00,80.91000366210938,81.33000183105469,80.86000061035156,81.33000183105469,339953
2024-05-14 13:30:00,88.62000274658203,89.0,87.54000091552734,88.66000366210938,833609
2024-05-14 14:30:00,88.16000366210938,88.70999908447266,88.0199966430664,88.59729766845703,153794
2024-05-14 15:30:00,87.83000183105469,88.2300033569336,87.70999908447266,88.16999816894531,141718
2024-05-14 16:30:00,87.74500274658203,87.91999816894531,87.30000305175781,87.81999969482422,102616
2024-05-14 17:30:00,88.24500274658203,88.2699966430664,87.69499969482422,87.76000213623047,95433
2024-05-14 18:30:00,88.38999938964844,88.4000015258789,88.1500015258789,88.2300033569336,147951
2024-05-14 19:30:00,89.2699966430664,89.31999969482422,88.37000274658203,88.37000274658203,417298
2024-05-15 13:30:00,89.16999816894531,90.0,89.06999969482422,89.9000015258789,501918
2024-05-15 14:30:00,89.4729995727539,89.7699966430664,89.05000305175781,89.16000366210938,259040
2024-05-15 15:30:00,89.40499877929688,89.55999755859375,89.19999694824219,89.45500183105469,113085
2024-05-15 16:30:00,89.62000274658203,89.81999969482422,89.38999938964844,89.4000015258789,93801
2024-05-15 17:30:00,89.83000183105469,89.87000274658203,89.61000061035156,89.61000061035156,74648
2024-05-15 18:30:00,89.70500183105469,89.83000183105469,89.6500015258789,89.80999755859375,81269
2024-05-15 19:30:00,89.97000122070312,89.97000122070312,89.61000061035156,89.70500183105469,270484
2024-05-16 13:30:00,89.72000122070312,89.87000274658203,89.4000015258789,89.73999786376953,81937
2024-05-16 14:30:00,89.36000061035156,89.75,89.30000305175781,89.73999786376953,83579
2024-05-16 15:30:00,89.66999816894531,89.69499969482422,89.20999908447266,89.37000274658203,70646
2024-05-16 16:30:00,89.54000091552734,89.70999908447266,89.48500061035156,89.66999816894531,43903
2024-05-16 17:30:00,89.44999694824219,89.55000305175781,89.33000183105469,89.55000305175781,63420
2024-05-16 18:30:00,89.26000213623047,89.51000213623047,89.2300033569336,89.45999908447266,56342
2024-05-16 19:30:00,89.06999969482422,89.2699966430664,88.87000274658203,89.25,142927
2024-05-17 13:30:00,88.16999816894531,88.3499984741211,87.86499786376953,88.0999984741211,141578
2024-05-17 14:30:00,88.16999816894531,88.33999633789062,88.02999877929688,88.18000030517578,111324
2024-05-17 15:30:00,88.34500122070312,88.41000366210938,88.13999938964844,88.16999816894531,38394
2024-05-17 16:30:00,88.4800033569336,88.5,88.29000091552734,88.3499984741211,37329
2024-05-17 17:30:00,88.57499694824219,88.57499694824219,88.34500122070312,88.4800033569336,66169
2024-05-17 18:30:00,89.0199966430664,89.06800079345703,88.58000183105469,88.58000183105469,57803
2024-05-17 19:30:00,88.83999633789062,89.0199966430664,88.7699966430664,89.0199966430664,141105
2024-05-20 13:30:00,89.37999725341797,89.38999938964844,88.52999877929688,88.66000366210938,133622
2024-05-20 14:30:00,88.69999694824219,89.5199966430664,88.56999969482422,89.38999938964844,93529
2024-05-20 15:30:00,88.30500030517578,88.70500183105469,88.26000213623047,88.70500183105469,74857
2024-05-20 16:30:00,88.33499908447266,88.38999938964844,88.19999694824219,88.31999969482422,48558
2024-05-20 17:30:00,88.29000091552734,88.51000213623047,88.05999755859375,88.32499694824219,55795
2024-05-20 18:30:00,88.12000274658203,88.31999969482422,88.08999633789062,88.28350067138672,58202
2024-05-20 19:30:00,88.12999725341797,88.18000030517578,87.95500183105469,88.12000274658203,138883
2024-05-21 13:30:00,88.8499984741211,88.9000015258789,88.3949966430664,88.5199966430664,118074
2024-05-21 14:30:00,88.45999908447266,88.87000274658203,88.44999694824219,88.86000061035156,136826
2024-05-21 15:30:00,88.16999816894531,88.44999694824219,88.08529663085938,88.43000030517578,78694
2024-05-21 16:30:00,88.30000305175781,88.31999969482422,88.1050033569336,88.15499877929688,49638
2024-05-21 17:30:00,88.33499908447266,88.44999694824219,88.28500366210938,88.31999969482422,76346
2024-05-21 18:30:00,88.5,88.58000183105469,88.33499908447266,88.33499908447266,65720
2024-05-21 19:30:00,88.69000244140625,88.7699966430664,88.48999786376953,88.50499725341797,208327
2024-05-22 13:30:00,90.5250015258789,90.9000015258789,90.3000030517578,90.43000030517578,195266
2024-05-22 14:30:00,90.22000122070312,90.58999633789062,90.10350036621094,90.56500244140624,62913
2024-05-22 15:30:00,90.66999816894533,90.6999969482422,90.0999984741211,90.20999908447266,45467
2024-05-22 16:30:00,90.66500091552734,90.81809997558594,90.63999938964844,90.66999816894533,34739
2024-05-22 17:30:00,90.63999938964844,90.81500244140624,90.49230194091795,90.66500091552734,82674
2024-05-22 18:30:00,90.6449966430664,90.8499984741211,90.58999633789062,90.63999938964844,125665
2024-05-22 19:30:00,90.76499938964844,90.78500366210938,90.41999816894533,90.66000366210938,152203
2024-05-23 13:30:00,90.69000244140624,91.08000183105467,90.61499786376952,91.0,127077
2024-05-23 14:30:00,90.5500030517578,90.76000213623048,90.3000030517578,90.6500015258789,120028
2024-05-23 15:30:00,90.75,90.77999877929688,90.4000015258789,90.5500030517578,173740
2024-05-23 16:30:00,90.45999908447266,90.77999877929688,90.38999938964844,90.77999877929688,53960
2024-05-23 17:30:00,89.91000366210938,90.46499633789062,89.9000015258789,90.46499633789062,76067
2024-05-23 18:30:00,89.69999694824219,90.0,89.69999694824219,89.88999938964844,77691
2024-05-23 19:30:00,89.75499725341797,89.81999969482422,89.5999984741211,89.73999786376953,146559
2024-05-24 13:30:00,89.44000244140625,89.69999694824219,89.33999633789062,89.66000366210938,62189
2024-05-24 14:30:00,89.81999969482422,89.9000015258789,89.44000244140625,89.44000244140625,117248
2024-05-24 15:30:00,89.66000366210938,89.96959686279297,89.4800033569336,89.81999969482422,85886
2024-05-24 16:30:00,89.68000030517578,89.68000030517578,89.51000213623047,89.65450286865234,42660
2024-05-24 17:30:00,89.50499725341797,89.67500305175781,89.45999908447266,89.67500305175781,60393
2024-05-24 18:30:00,89.4800033569336,89.58999633789062,89.41999816894531,89.51000213623047,69266
2024-05-24 19:30:00,89.41999816894531,89.66000366210938,89.37999725341797,89.45999908447266,161386
2024-05-28 13:30:00,89.08000183105469,89.80000305175781,89.00499725341797,89.68000030517578,73387
2024-05-28 14:30:00,88.72000122070312,89.0896987915039,88.62000274658203,89.08000183105469,218731
2024-05-28 15:30:00,88.5999984741211,88.76000213623047,88.44499969482422,88.69000244140625,186313
2024-05-28 16:30:00,88.55999755859375,88.7300033569336,88.55999755859375,88.58999633789062,39802
2024-05-28 17:30:00,88.26000213623047,88.55729675292969,88.22000122070312,88.52069854736328,51620
2024-05-28 18:30:00,88.12760162353516,88.30000305175781,88.11000061035156,88.2300033569336,70631
2024-05-28 19:30:00,88.22000122070312,88.3499984741211,88.13999938964844,88.13999938964844,146589
2024-05-29 13:30:00,87.76000213623047,87.875,87.48999786376953,87.69999694824219,292747
2024-05-29 14:30:00,87.66000366210938,87.9000015258789,87.45999908447266,87.77999877929688,196603
2024-05-29 15:30:00,87.37999725341797,87.63999938964844,87.22000122070312,87.62999725341797,75494
2024-05-29 16:30:00,87.44000244140625,87.48999786376953,87.30000305175781,87.37000274658203,61291
2024-05-29 17:30:00,87.27999877929688,87.47000122070312,87.27999877929688,87.44000244140625,63614
2024-05-29 18:30:00,87.25,87.37999725341797,87.11000061035156,87.26000213623047,99848
2024-05-29 19:30:00,87.38999938964844,87.44999694824219,87.16999816894531,87.25,185930
2024-05-30 13:30:00,88.75,88.79499816894531,88.18000030517578,88.33999633789062,131151
2024-05-30 14:30:00,88.69499969482422,88.83999633789062,88.51000213623047,88.73999786376953,93118
2024-05-30 15:30:00,88.48999786376953,88.67500305175781,88.30999755859375,88.6500015258789,64822
2024-05-30 16:30:00,88.20999908447266,88.55609893798828,88.20999908447266,88.52549743652344,80090
2024-05-30 17:30:00,88.19750213623047,88.29000091552734,88.04000091552734,88.19000244140625,83337
2024-05-30 18:30:00,88.41000366210938,88.41000366210938,88.15499877929688,88.18000030517578,115197
2024-05-30 19:30:00,88.37999725341797,88.45999908447266,88.19999694824219,88.41000366210938,250891
2024-05-31 13:30:00,89.49500274658203,89.55999755859375,88.77999877929688,88.98999786376953,104345
2024-05-31 14:30:00,88.9000015258789,89.70999908447266,88.9000015258789,89.4800033569336,263436
2024-05-31 15:30:00,89.05000305175781,89.4800033569336,88.8499984741211,88.94000244140625,137674
2024-05-31 16:30:00,88.94999694824219,89.12999725341797,88.83000183105469,89.0999984741211,64409
2024-05-31 17:30:00,88.75499725341797,88.98999786376953,88.7300033569336,88.94000244140625,58475
2024-05-31 18:30:00,88.7750015258789,88.87999725341797,88.66000366210938,88.75,95823
2024-05-31 19:30:00,89.125,89.1500015258789,88.72000122070312,88.76000213623047,209752
2024-06-03 13:30:00,89.23999786376953,89.55999755859375,88.63999938964844,88.86000061035156,108627
2024-06-03 14:30:00,89.18499755859375,89.26000213623047,88.80000305175781,89.25,77788
2024-06-03 15:30:00,88.87999725341797,89.2699966430664,88.87999725341797,89.2699966430664,69061
2024-06-03 16:30:00,88.80000305175781,88.93000030517578,88.62000274658203,88.87999725341797,59668
2024-06-03 17:30:00,89.16999816894531,89.22000122070312,88.69499969482422,88.80999755859375,69614
2024-06-03 18:30:00,89.33499908447266,89.44000244140625,89.1500015258789,89.19000244140625,112513
2024-06-03 19:30:00,89.66999816894531,89.66999816894531,89.2699966430664,89.33999633789062,162654
2024-06-04 13:30:00,89.79000091552734,90.1050033569336,89.48999786376953,90.0,146684
2024-06-04 14:30:00,89.8499984741211,89.91000366210938,89.6500015258789,89.77999877929688,63985
2024-06-04 15:30:00,89.9000015258789,89.9000015258789,89.69999694824219,89.80000305175781,59305
2024-06-04 16:30:00,90.18000030517578,90.18000030517578,89.9000015258789,89.9000015258789,45140
2024-06-04 17:30:00,90.4000015258789,90.41999816894533,90.0749969482422,90.20500183105467,46239
2024-06-04 18:30:00,90.25,90.51000213623048,90.20999908447266,90.37999725341795,59332
2024-06-04 19:30:00,90.41999816894533,90.43000030517578,90.1500015258789,90.25,148882
2024-06-05 13:30:00,90.48999786376952,90.5999984741211,90.1500015258789,90.55999755859376,64494
2024-06-05 14:30:00,90.83000183105467,90.91999816894533,90.48999786376952,90.48999786376952,72243
2024-06-05 15:30:00,90.91000366210938,90.98999786376952,90.75,90.83000183105467,41533
2024-06-05 16:30:00,90.98999786376952,91.03500366210938,90.84500122070312,90.87010192871094,30668
2024-06-05 17:30:00,91.029296875,91.029296875,90.8499984741211,90.98999786376952,42057
2024-06-05 18:30:00,91.0749969482422,91.19000244140624,91.0282974243164,91.0500030517578,48289
2024-06-05 19:30:00,91.2699966430664,91.30999755859376,91.05999755859376,91.05999755859376,172702
2024-06-06 13:30:00,91.77999877929688,91.8499984741211,91.3000030517578,91.58000183105467,139541
2024-06-06 14:30:00,91.9020004272461,91.95999908447266,91.75,91.75,113172
2024-06-06 15:30:00,92.06999969482422,92.08999633789062,91.8000030517578,91.8000030517578,363973
2024-06-06 16:30:00,92.10549926757812,92.23999786376952,91.86499786376952,92.05500030517578,65747
2024-06-06 17:30:00,92.12999725341795,92.20999908447266,92.0500030517578,92.09500122070312,66171
2024-06-06 18:30:00,92.12000274658205,92.2699966430664,92.0,92.1449966430664,93260
2024-06-06 19:30:00,92.05999755859376,92.12000274658205,91.77999877929688,92.12000274658205,185745
2024-06-07 13:30:00,91.8949966430664,91.98999786376952,91.37999725341795,91.47000122070312,135001
2024-06-07 14:30:00,91.69499969482422,92.11000061035156,91.69499969482422,91.87000274658205,94350
2024-06-07 15:30:00,91.91999816894533,91.94000244140624,91.63999938964844,91.69000244140624,87131
2024-06-07 16:30:00,91.75,91.9800033569336,91.6500015258789,91.91999816894533,46391
2024-06-07 17:30:00,91.68000030517578,91.81500244140624,91.4800033569336,91.76000213623048,79055
2024-06-07 18:30:00,91.66000366210938,91.72000122070312,91.56999969482422,91.65499877929688,80318
2024-06-07 19:30:00,91.4000015258789,91.76000213623048,91.36000061035156,91.66000366210938,160634
2024-06-10 13:30:00,90.87000274658205,91.0199966430664,90.6500015258789,90.93000030517578,78902
2024-06-10 14:30:00,91.05999755859376,91.05999755859376,90.83999633789062,90.87999725341795,56981
2024-06-10 15:30:00,91.33000183105467,91.33999633789062,91.0999984741211,91.0999984741211,42329
2024-06-10 16:30:00,91.29000091552734,91.36000061035156,91.1999969482422,91.3499984741211,33866
2024-06-10 17:30:00,91.27999877929688,91.38999938964844,91.25,91.2699966430664,38558
2024-06-10 18:30:00,91.54000091552734,91.5999984741211,91.24040222167967,91.24040222167967,49531
2024-06-10 19:30:00,91.44000244140624,91.55999755859376,91.44000244140624,91.52999877929688,107045
2024-06-11 13:30:00,90.19000244140624,90.33000183105467,89.94000244140625,90.33000183105467,110697
2024-06-11 14:30:00,90.08999633789062,90.4000015258789,90.0199966430664,90.1999969482422,112119
2024-06-11 15:30:00,90.38999938964844,90.38999938964844,90.10299682617188,90.10299682617188,52933
2024-06-11 16:30:00,90.38999938964844,90.5500030517578,90.36000061035156,90.37000274658205,38101
2024-06-11 17:30:00,90.70999908447266,90.73999786376952,90.41000366210938,90.41999816894533,34722
2024-06-11 18:30:00,90.78900146484376,90.93000030517578,90.6999969482422,90.6999969482422,78475
2024-06-11 19:30:00,90.62999725341795,90.83000183105467,90.54000091552734,90.77999877929688,129700
2024-06-12 13:30:00,91.95999908447266,92.12999725341795,91.62000274658205,91.7699966430664,181812
2024-06-12 14:30:00,92.08000183105467,92.27999877929688,91.97000122070312,91.9800033569336,220337
2024-06-12 15:30:00,92.51000213623048,92.51000213623048,92.06999969482422,92.08999633789062,118432
2024-06-12 16:30:00,92.52999877929688,92.6500015258789,92.45999908447266,92.51000213623048,101814
2024-06-12 17:30:00,92.4499969482422,92.5999984741211,92.16000366210938,92.5199966430664,118875
2024-06-12 18:30:00,92.29000091552734,92.62999725341795,92.2300033569336,92.44000244140624,186587
2024-06-12 19:30:00,92.25,92.5199966430664,92.2300033569336,92.29000091552734,253991
2024-06-13 13:30:00,91.62000274658205,92.29000091552734,91.5199966430664,92.23999786376952,99095
2024-06-13 14:30:00,91.375,91.68000030517578,91.12000274658205,91.63999938964844,69528
2024-06-13 15:30:00,90.97000122070312,91.37000274658205,90.94000244140624,91.37000274658205,62243
2024-06-13 16:30:00,91.1760025024414,91.3000030517578,90.97000122070312,91.0199966430664,44406
2024-06-13 17:30:00,91.06999969482422,91.2686996459961,91.06999969482422,91.1999969482422,42535
2024-06-13 18:30:00,91.33209991455078,91.38999938964844,91.08499908447266,91.08499908447266,49504
2024-06-13 19:30:00,91.36000061035156,91.48999786376952,91.29000091552734,91.33000183105467,114729
2024-06-14 13:30:00,90.37010192871094,90.5500030517578,90.04000091552734,90.5500030517578,82540
2024-06-14 14:30:00,90.29000091552734,90.43000030517578,90.16999816894533,90.37999725341795,71908
2024-06-14 15:30:00,90.06500244140625,90.38999938964844,89.8499984741211,90.29000091552734,97250
2024-06-14 16:30:00,90.2699966430664,90.36000061035156,90.0199966430664,90.05999755859375,51735
