Datetime,Close,High,Low,Open,Volume
2025-03-27 13:51:00,34.27000045776367,34.29499816894531,34.27000045776367,34.28499984741211,5558
2025-03-27 13:52:00,34.255001068115234,34.28499984741211,34.255001068115234,34.255001068115234,8019
2025-03-27 13:53:00,34.275001525878906,34.309898376464844,34.255001068115234,34.2599983215332,18394
2025-03-27 13:54:00,34.30500030517578,34.30500030517578,34.279998779296875,34.30500030517578,21407
2025-03-27 13:55:00,34.32500076293945,34.33000183105469,34.279998779296875,34.310001373291016,41563
2025-03-27 13:56:00,34.314998626708984,34.345001220703125,34.314998626708984,34.33000183105469,11699
2025-03-27 13:57:00,34.32500076293945,34.32500076293945,34.30500030517578,34.31999969482422,7539
2025-03-27 13:58:00,34.28499984741211,34.31999969482422,34.28499984741211,34.31999969482422,5044
2025-03-27 13:59:00,34.290000915527344,34.29499816894531,34.279998779296875,34.28499984741211,7438
2025-03-27 14:00:00,34.244998931884766,34.29999923706055,34.2400016784668,34.290000915527344,18558
2025-03-27 14:01:00,34.290000915527344,34.290000915527344,34.2400016784668,34.2400016784668,8563
2025-03-27 14:02:00,34.31999969482422,34.32500076293945,34.29499816894531,34.29999923706055,30974
2025-03-27 14:03:00,34.31999969482422,34.33000183105469,34.29499816894531,34.31999969482422,58023
2025-03-27 14:04:00,34.30500030517578,34.314998626708984,34.29999923706055,34.314998626708984,8730
2025-03-27 14:05:00,34.275001525878906,34.310001373291016,34.27000045776367,34.30500030517578,7088
2025-03-27 14:06:00,34.29499816894531,34.29499816894531,34.255001068115234,34.275001525878906,56042
2025-03-27 14:07:00,34.31999969482422,34.32500076293945,34.29999923706055,34.29999923706055,12612
2025-03-27 14:08:00,34.32500076293945,34.34000015258789,34.314998626708984,34.32500076293945,32541
2025-03-27 14:09:00,34.3400993347168,34.3650016784668,34.31999969482422,34.32500076293945,23114
2025-03-27 14:10:00,34.34000015258789,34.349998474121094,34.34000015258789,34.34000015258789,11703
2025-03-27 14:11:00,34.33000183105469,34.34000015258789,34.310001373291016,34.34000015258789,17144
2025-03-27 14:12:00,34.31999969482422,34.31999969482422,34.30500030517578,34.31999969482422,8466
2025-03-27 14:13:00,34.314998626708984,34.33000183105469,34.310001373291016,34.32500076293945,10478
2025-03-27 14:14:00,34.30500030517578,34.314998626708984,34.290000915527344,34.314998626708984,15763
2025-03-27 14:15:00,34.30500030517578,34.30500030517578,34.255001068115234,34.29999923706055,38477
2025-03-27 14:16:00,34.30500030517578,34.31999969482422,34.29499816894531,34.310001373291016,8306
2025-03-27 14:17:00,34.28499984741211,34.29999923706055,34.28499984741211,34.29999923706055,3110
2025-03-27 14:18:00,34.290000915527344,34.290000915527344,34.2599983215332,34.279998779296875,18269
2025-03-27 14:19:00,34.25,34.29499816894531,34.25,34.28499984741211,12373
2025-03-27 14:20:00,34.2599983215332,34.2599983215332,34.244998931884766,34.25,8123
2025-03-27 14:21:00,34.275001525878906,34.275001525878906,34.26499938964844,34.26499938964844,3663
2025-03-27 14:22:00,34.28499984741211,34.30500030517578,34.279998779296875,34.279998779296875,6171
2025-03-27 14:23:00,34.28499984741211,34.28499984741211,34.27000045776367,34.28499984741211,4699
2025-03-27 14:24:00,34.27000045776367,34.29999923706055,34.27000045776367,34.290000915527344,18385
2025-03-27 14:25:00,34.26499938964844,34.275001525878906,34.255001068115234,34.275001525878906,18877
2025-03-27 14:26:00,34.310001373291016,34.310001373291016,34.27000045776367,34.27000045776367,13149
2025-03-27 14:27:00,34.31999969482422,34.31999969482422,34.30500030517578,34.310001373291016,12527
2025-03-27 14:28:00,34.28499984741211,34.314998626708984,34.28499984741211,34.3125,13591
2025-03-27 14:29:00,34.279998779296875,34.29499816894531,34.275001525878906,34.290000915527344,13810
2025-03-27 14:30:00,34.2599983215332,34.279998779296875,34.2599983215332,34.275001525878906,11862
2025-03-27 14:31:00,34.25,34.275001525878906,34.25,34.2599983215332,9869
2025-03-27 14:32:00,34.255001068115234,34.26499938964844,34.25,34.255001068115234,10891
2025-03-27 14:33:00,34.255001068115234,34.2599983215332,34.24250030517578,34.25,13235
2025-03-27 14:34:00,34.25,34.26499938964844,34.2400016784668,34.2599983215332,13622
2025-03-27 14:35:00,34.244998931884766,34.255001068115234,34.2400016784668,34.25,12337
2025-03-27 14:36:00,34.252498626708984,34.275001525878906,34.2400016784668,34.244998931884766,20730
2025-03-27 14:37:00,34.244998931884766,34.27000045776367,34.2400016784668,34.2599983215332,12172
2025-03-27 14:38:00,34.244998931884766,34.2599983215332,34.224998474121094,34.2400016784668,41134
2025-03-27 14:39:00,34.244998931884766,34.255001068115234,34.23500061035156,34.2400016784668,32368
2025-03-27 14:40:00,34.2400016784668,34.255001068115234,34.220001220703125,34.244998931884766,22465
2025-03-27 14:41:00,34.17499923706055,34.25,34.17499923706055,34.25,63276
2025-03-27 14:42:00,34.150001525878906,34.209999084472656,34.150001525878906,34.17499923706055,209513
2025-03-27 14:43:00,34.17499923706055,34.189998626708984,34.13999938964844,34.154998779296875,28860
2025-03-27 14:44:00,34.17499923706055,34.17499923706055,34.154998779296875,34.16999816894531,38853
2025-03-27 14:45:00,34.18000030517578,34.185001373291016,34.14500045776367,34.17499923706055,23422
2025-03-27 14:46:00,34.170101165771484,34.17499923706055,34.154998779296875,34.17499923706055,22559
2025-03-27 14:47:00,34.19499969482422,34.20000076293945,34.16999816894531,34.17499923706055,25126
2025-03-27 14:48:00,34.19499969482422,34.20000076293945,34.18000030517578,34.189998626708984,30764
2025-03-27 14:49:00,34.20500183105469,34.20500183105469,34.19499969482422,34.19499969482422,8540
2025-03-27 14:50:00,34.209999084472656,34.224998474121094,34.19499969482422,34.20000076293945,26601
2025-03-27 14:51:00,34.20000076293945,34.21500015258789,34.19499969482422,34.21500015258789,11535
2025-03-27 14:52:00,34.18000030517578,34.20000076293945,34.17499923706055,34.19499969482422,5455
2025-03-27 14:53:00,34.18109893798828,34.20000076293945,34.16999816894531,34.17499923706055,63793
2025-03-27 14:54:00,34.20000076293945,34.20000076293945,34.185001373291016,34.185001373291016,4913
2025-03-27 14:55:00,34.17499923706055,34.19499969482422,34.16999816894531,34.19499969482422,7473
2025-03-27 14:56:00,34.17499923706055,34.185001373291016,34.16999816894531,34.17499923706055,11248
2025-03-27 14:57:00,34.165000915527344,34.20000076293945,34.15999984741211,34.189998626708984,23827
2025-03-27 14:58:00,34.189998626708984,34.189998626708984,34.15999984741211,34.15999984741211,4860
2025-03-27 14:59:00,34.20000076293945,34.20500183105469,34.18000030517578,34.185001373291016,26036
2025-03-27 15:00:00,34.20000076293945,34.20500183105469,34.18000030517578,34.19499969482422,23850
2025-03-27 15:01:00,34.185001373291016,34.19499969482422,34.185001373291016,34.19499969482422,4514
2025-03-27 15:02:00,34.21500015258789,34.21500015258789,34.185001373291016,34.185001373291016,12241
2025-03-27 15:03:00,34.20000076293945,34.21500015258789,34.19499969482422,34.21500015258789,12662
2025-03-27 15:04:00,34.22999954223633,34.22999954223633,34.209999084472656,34.209999084472656,3859
2025-03-27 15:05:00,34.20500183105469,34.22999954223633,34.20000076293945,34.22999954223633,9296
2025-03-27 15:06:00,34.20500183105469,34.20930099487305,34.20000076293945,34.20000076293945,3038
2025-03-27 15:07:00,34.20500183105469,34.220001220703125,34.20109939575195,34.209999084472656,9352
2025-03-27 15:08:00,34.22999954223633,34.22999954223633,34.20000076293945,34.20000076293945,10419
2025-03-27 15:09:00,34.244998931884766,34.25,34.22169876098633,34.22169876098633,8412
2025-03-27 15:10:00,34.255001068115234,34.26499938964844,34.24440002441406,34.25,6614
2025-03-27 15:11:00,34.244998931884766,34.26499938964844,34.244998931884766,34.255001068115234,17699
2025-03-27 15:12:00,34.22999954223633,34.244998931884766,34.22999954223633,34.244998931884766,19481
2025-03-27 15:13:00,34.23500061035156,34.244998931884766,34.224998474121094,34.23500061035156,30655
2025-03-27 15:14:00,34.255001068115234,34.2599983215332,34.2400016784668,34.2400016784668,12813
2025-03-27 15:15:00,34.2599983215332,34.2599983215332,34.25,34.2599983215332,5180
2025-03-27 15:16:00,34.28369903564453,34.290000915527344,34.2599983215332,34.2599983215332,10675
2025-03-27 15:17:00,34.29499816894531,34.29999923706055,34.290000915527344,34.290000915527344,5346
2025-03-27 15:18:00,34.30500030517578,34.30500030517578,34.29499816894531,34.29999923706055,4962
2025-03-27 15:19:00,34.290000915527344,34.29999923706055,34.28499984741211,34.29999923706055,14314
2025-03-27 15:20:00,34.28499984741211,34.290000915527344,34.279998779296875,34.28499984741211,7160
2025-03-27 15:21:00,34.28499984741211,34.28499984741211,34.279998779296875,34.28499984741211,2691
2025-03-27 15:22:00,34.275001525878906,34.279998779296875,34.27000045776367,34.279998779296875,11171
2025-03-27 15:23:00,34.28499984741211,34.290000915527344,34.272499084472656,34.275001525878906,5999
2025-03-27 15:24:00,34.27000045776367,34.28499984741211,34.27000045776367,34.28499984741211,12379
2025-03-27 15:25:00,34.275001525878906,34.279998779296875,34.26499938964844,34.27000045776367,11639
2025-03-27 15:26:00,34.27000045776367,34.28499984741211,34.27000045776367,34.279998779296875,13765
2025-03-27 15:27:00,34.279998779296875,34.279998779296875,34.27000045776367,34.27000045776367,4589
2025-03-27 15:28:00,34.310001373291016,34.310001373291016,34.28499984741211,34.28499984741211,7923
2025-03-27 15:29:00,34.30500030517578,34.310001373291016,34.29999923706055,34.310001373291016,4313
2025-03-27 15:30:00,34.314998626708984,34.314998626708984,34.29999923706055,34.310001373291016,12492
2025-03-27 15:31:00,34.307701110839844,34.314998626708984,34.29999923706055,34.314998626708984,5852
2025-03-27 15:32:00,34.31999969482422,34.33000183105469,34.310001373291016,34.310001373291016,12221
2025-03-27 15:33:00,34.308998107910156,34.314998626708984,34.29999923706055,34.314998626708984,4129
2025-03-27 15:34:00,34.30500030517578,34.310001373291016,34.3025016784668,34.30500030517578,3040
2025-03-27 15:35:00,34.29999923706055,34.31999969482422,34.29999923706055,34.310001373291016,16714
2025-03-27 15:36:00,34.30500030517578,34.31999969482422,34.29999923706055,34.30500030517578,8548
2025-03-27 15:37:00,34.310001373291016,34.310001373291016,34.30500030517578,34.30500030517578,5693
2025-03-27 15:38:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,3127
2025-03-27 15:39:00,34.30500030517578,34.310001373291016,34.29499816894531,34.30500030517578,10774
2025-03-27 15:40:00,34.29999923706055,34.314998626708984,34.29999923706055,34.310001373291016,13365
2025-03-27 15:41:00,34.31999969482422,34.31999969482422,34.30500030517578,34.30500030517578,6541
2025-03-27 15:42:00,34.314998626708984,34.33000183105469,34.314998626708984,34.314998626708984,18677
2025-03-27 15:43:00,34.28499984741211,34.314998626708984,34.28499984741211,34.310001373291016,7847
2025-03-27 15:44:00,34.28499984741211,34.290000915527344,34.279998779296875,34.279998779296875,6084
2025-03-27 15:45:00,34.29999923706055,34.29999923706055,34.28559875488281,34.290000915527344,5830
2025-03-27 15:46:00,34.30830001831055,34.310001373291016,34.29999923706055,34.30500030517578,8926
2025-03-27 15:47:00,34.32500076293945,34.32500076293945,34.3025016784668,34.310001373291016,7894
2025-03-27 15:48:00,34.31999969482422,34.33000183105469,34.314998626708984,34.32500076293945,11728
2025-03-27 15:49:00,34.32500076293945,34.32500076293945,34.310001373291016,34.310001373291016,3246
2025-03-27 15:50:00,34.33000183105469,34.345001220703125,34.3202018737793,34.32500076293945,15136
2025-03-27 15:51:00,34.345001220703125,34.349998474121094,34.33000183105469,34.33250045776367,7433
2025-03-27 15:52:00,34.334999084472656,34.345001220703125,34.31999969482422,34.34000015258789,37505
2025-03-27 15:53:00,34.345001220703125,34.345001220703125,34.33000183105469,34.33000183105469,4575
2025-03-27 15:54:00,34.345001220703125,34.349998474121094,34.34000015258789,34.349998474121094,4325
2025-03-27 15:55:00,34.334999084472656,34.334999084472656,34.33000183105469,34.334999084472656,5284
2025-03-27 15:56:00,34.31999969482422,34.33000183105469,34.31999969482422,34.33000183105469,3518
2025-03-27 15:57:00,34.33000183105469,34.33000183105469,34.3224983215332,34.3224983215332,1958
2025-03-27 15:58:00,34.334999084472656,34.334999084472656,34.3224983215332,34.3224983215332,10704
2025-03-27 15:59:00,34.32500076293945,34.34000015258789,34.32500076293945,34.334999084472656,6930
2025-03-27 16:00:00,34.28499984741211,34.32500076293945,34.28499984741211,34.32500076293945,21092
2025-03-27 16:01:00,34.26499938964844,34.279998779296875,34.255001068115234,34.279998779296875,21443
2025-03-27 16:02:00,34.2599983215332,34.26499938964844,34.2599983215332,34.2599983215332,4765
2025-03-27 16:03:00,34.255001068115234,34.26499938964844,34.255001068115234,34.2599983215332,13819
2025-03-27 16:04:00,34.255001068115234,34.255001068115234,34.25090026855469,34.255001068115234,5974
2025-03-27 16:05:00,34.279998779296875,34.28499984741211,34.255001068115234,34.2599983215332,17661
2025-03-27 16:06:00,34.26499938964844,34.28499984741211,34.2599983215332,34.28499984741211,22550
2025-03-27 16:07:00,34.254398345947266,34.2599983215332,34.25,34.2599983215332,8046
2025-03-27 16:08:00,34.255001068115234,34.2599983215332,34.255001068115234,34.255001068115234,11225
2025-03-27 16:09:00,34.26499938964844,34.26499938964844,34.2400016784668,34.255001068115234,22714
2025-03-27 16:10:00,34.255001068115234,34.2599983215332,34.255001068115234,34.2599983215332,2588
2025-03-27 16:11:00,34.255001068115234,34.255001068115234,34.25,34.25,6977
2025-03-27 16:12:00,34.224998474121094,34.275001525878906,34.224998474121094,34.25659942626953,35840
2025-03-27 16:13:00,34.224998474121094,34.23500061035156,34.220001220703125,34.220001220703125,19468
2025-03-27 16:14:00,34.224998474121094,34.224998474121094,34.220001220703125,34.220001220703125,5844
2025-03-27 16:15:00,34.220001220703125,34.244998931884766,34.220001220703125,34.224998474121094,62795
2025-03-27 16:16:00,34.23500061035156,34.23500061035156,34.220001220703125,34.22999954223633,12323
2025-03-27 16:17:00,34.244998931884766,34.244998931884766,34.22999954223633,34.2400016784668,139788
2025-03-27 16:18:00,34.220001220703125,34.2400016784668,34.220001220703125,34.23749923706055,9897
2025-03-27 16:19:00,34.189998626708984,34.209999084472656,34.189998626708984,34.209999084472656,7467
2025-03-27 16:20:00,34.224998474121094,34.224998474121094,34.18000030517578,34.18000030517578,16377
2025-03-27 16:21:00,34.220001220703125,34.22999954223633,34.220001220703125,34.224998474121094,9795
2025-03-27 16:22:00,34.220001220703125,34.22999954223633,34.220001220703125,34.224998474121094,2573
2025-03-27 16:23:00,34.22999954223633,34.22999954223633,34.220001220703125,34.22999954223633,1667
2025-03-27 16:24:00,34.20500183105469,34.224998474121094,34.20000076293945,34.224998474121094,16054
2025-03-27 16:25:00,34.20000076293945,34.20500183105469,34.19499969482422,34.20500183105469,6258
2025-03-27 16:26:00,34.19499969482422,34.209999084472656,34.19499969482422,34.20000076293945,5304
2025-03-27 16:27:00,34.18000030517578,34.20000076293945,34.17499923706055,34.19499969482422,9101
2025-03-27 16:28:00,34.185001373291016,34.185001373291016,34.18000030517578,34.18000030517578,5375
2025-03-27 16:29:00,34.17499923706055,34.18000030517578,34.16999816894531,34.18000030517578,8961
2025-03-27 16:30:00,34.189998626708984,34.189998626708984,34.170799255371094,34.170799255371094,15821
2025-03-27 16:31:00,34.18000030517578,34.189998626708984,34.17499923706055,34.189998626708984,5950
2025-03-27 16:32:00,34.189998626708984,34.19499969482422,34.16999816894531,34.16999816894531,14229
2025-03-27 16:33:00,34.189998626708984,34.189998626708984,34.185001373291016,34.185001373291016,917
2025-03-27 16:34:00,34.17499923706055,34.185001373291016,34.16999816894531,34.18000030517578,13404
2025-03-27 16:35:00,34.18000030517578,34.18000030517578,34.16999816894531,34.16999816894531,4358
2025-03-27 16:36:00,34.174198150634766,34.17499923706055,34.16999816894531,34.16999816894531,1302
2025-03-27 16:37:00,34.150001525878906,34.17499923706055,34.150001525878906,34.17499923706055,13942
2025-03-27 16:38:00,34.165000915527344,34.165000915527344,34.15999984741211,34.15999984741211,2688
2025-03-27 16:39:00,34.165000915527344,34.165000915527344,34.150001525878906,34.165000915527344,29932
2025-03-27 16:40:00,34.150001525878906,34.18000030517578,34.150001525878906,34.16999816894531,31450
2025-03-27 16:41:00,34.154998779296875,34.154998779296875,34.14500045776367,34.14500045776367,6761
2025-03-27 16:42:00,34.15999984741211,34.165000915527344,34.1598014831543,34.1598014831543,3424
2025-03-27 16:43:00,34.16999816894531,34.16999816894531,34.165000915527344,34.16999816894531,1910
2025-03-27 16:44:00,34.150001525878906,34.17499923706055,34.150001525878906,34.16999816894531,7893
2025-03-27 16:45:00,34.150001525878906,34.154998779296875,34.150001525878906,34.154998779296875,1329
2025-03-27 16:46:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,1616
2025-03-27 16:47:00,34.14500045776367,34.150001525878906,34.13999938964844,34.150001525878906,3616
2025-03-27 16:48:00,34.14500045776367,34.14500045776367,34.14099884033203,34.14099884033203,1515
2025-03-27 16:49:00,34.125,34.14500045776367,34.119998931884766,34.14500045776367,7242
2025-03-27 16:50:00,34.130001068115234,34.1349983215332,34.119998931884766,34.119998931884766,9899
2025-03-27 16:51:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,11744
2025-03-27 16:52:00,34.1349983215332,34.13999938964844,34.1349983215332,34.13999938964844,6089
2025-03-27 16:53:00,34.13999938964844,34.145599365234375,34.130001068115234,34.1349983215332,24057
2025-03-27 16:54:00,34.14500045776367,34.150001525878906,34.13999938964844,34.14500045776367,4633
2025-03-27 16:55:00,34.130001068115234,34.154998779296875,34.130001068115234,34.14500045776367,15527
2025-03-27 16:56:00,34.1349983215332,34.1349983215332,34.130001068115234,34.130001068115234,1661
2025-03-27 16:57:00,34.1349983215332,34.1349983215332,34.130001068115234,34.130001068115234,1701
2025-03-27 16:58:00,34.13999938964844,34.14500045776367,34.130001068115234,34.130001068115234,5930
2025-03-27 16:59:00,34.150001525878906,34.150001525878906,34.1349983215332,34.1349983215332,14201
2025-03-27 17:00:00,34.13249969482422,34.150001525878906,34.13249969482422,34.150001525878906,8485
2025-03-27 17:01:00,34.125,34.1349983215332,34.119998931884766,34.1349983215332,10392
2025-03-27 17:02:00,34.119998931884766,34.125,34.119998931884766,34.12120056152344,7971
2025-03-27 17:03:00,34.1349983215332,34.1349983215332,34.130001068115234,34.130001068115234,8574
2025-03-27 17:04:00,34.1349983215332,34.1349983215332,34.130001068115234,34.1349983215332,5407
2025-03-27 17:05:00,34.1349983215332,34.150001525878906,34.130001068115234,34.13999938964844,34933
2025-03-27 17:06:00,34.154998779296875,34.154998779296875,34.13999938964844,34.13999938964844,7511
2025-03-27 17:07:00,34.154998779296875,34.154998779296875,34.150001525878906,34.154998779296875,1442
2025-03-27 17:08:00,34.14500045776367,34.15999984741211,34.14500045776367,34.150001525878906,14684
2025-03-27 17:09:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,5005
2025-03-27 17:10:00,34.154998779296875,34.154998779296875,34.150001525878906,34.154998779296875,4250
2025-03-27 17:11:00,34.15250015258789,34.154998779296875,34.150001525878906,34.150001525878906,5805
2025-03-27 17:12:00,34.18000030517578,34.18000030517578,34.154998779296875,34.154998779296875,26767
2025-03-27 17:13:00,34.170101165771484,34.18000030517578,34.16999816894531,34.17499923706055,13738
2025-03-27 17:14:00,34.15999984741211,34.18000030517578,34.15999984741211,34.18000030517578,13532
2025-03-27 17:15:00,34.15999984741211,34.165000915527344,34.15999984741211,34.15999984741211,10285
2025-03-27 17:16:00,34.154998779296875,34.15999984741211,34.13999938964844,34.15999984741211,14277
2025-03-27 17:17:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,4220
2025-03-27 17:18:00,34.150001525878906,34.15999984741211,34.150001525878906,34.154998779296875,2755
2025-03-27 17:19:00,34.165000915527344,34.165000915527344,34.15999984741211,34.15999984741211,6073
2025-03-27 17:20:00,34.16999816894531,34.16999816894531,34.150001525878906,34.165000915527344,23824
2025-03-27 17:21:00,34.165000915527344,34.178001403808594,34.165000915527344,34.17499923706055,11654
2025-03-27 17:22:00,34.16999816894531,34.18000030517578,34.165000915527344,34.165000915527344,8227
2025-03-27 17:23:00,34.185001373291016,34.188201904296875,34.17060089111328,34.17060089111328,4638
2025-03-27 17:24:00,34.15999984741211,34.18769836425781,34.154998779296875,34.18769836425781,23533
2025-03-27 17:25:00,34.16999816894531,34.16999816894531,34.150001525878906,34.15999984741211,7791
2025-03-27 17:26:00,34.17499923706055,34.17499923706055,34.165000915527344,34.165000915527344,10735
2025-03-27 17:27:00,34.17499923706055,34.18000030517578,34.16999816894531,34.18000030517578,8740
2025-03-27 17:28:00,34.16999816894531,34.17499923706055,34.16999816894531,34.17499923706055,1003
2025-03-27 17:29:00,34.18000030517578,34.189998626708984,34.17499923706055,34.18000030517578,3806
2025-03-27 17:30:00,34.189998626708984,34.19499969482422,34.189998626708984,34.189998626708984,9842
2025-03-27 17:31:00,34.189998626708984,34.20500183105469,34.189998626708984,34.20000076293945,9100
2025-03-27 17:32:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,4552
2025-03-27 17:33:00,34.19499969482422,34.19499969482422,34.17250061035156,34.182498931884766,12718
2025-03-27 17:34:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,2317
2025-03-27 17:35:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,5004
2025-03-27 17:36:00,34.18000030517578,34.185001373291016,34.18000030517578,34.185001373291016,7185
2025-03-27 17:37:00,34.189998626708984,34.189998626708984,34.18000030517578,34.185001373291016,8632
2025-03-27 17:38:00,34.185001373291016,34.189998626708984,34.18000030517578,34.18000030517578,3748
2025-03-27 17:39:00,34.20000076293945,34.20000076293945,34.18000030517578,34.185001373291016,9602
2025-03-27 17:40:00,34.19919967651367,34.20000076293945,34.19499969482422,34.19900131225586,11194
2025-03-27 17:41:00,34.189998626708984,34.20500183105469,34.189998626708984,34.20000076293945,20822
2025-03-27 17:42:00,34.19850158691406,34.19850158691406,34.19850158691406,34.19850158691406,440
2025-03-27 17:43:00,34.185001373291016,34.19499969482422,34.185001373291016,34.189998626708984,6979
2025-03-27 17:44:00,34.189998626708984,34.19499969482422,34.182498931884766,34.182498931884766,9023
2025-03-27 17:45:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,5713
2025-03-27 17:46:00,34.16999816894531,34.185001373291016,34.16999816894531,34.185001373291016,7188
2025-03-27 17:47:00,34.165000915527344,34.17499923706055,34.15999984741211,34.16999816894531,12730
2025-03-27 17:48:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,6037
2025-03-27 17:49:00,34.17499923706055,34.17499923706055,34.154998779296875,34.154998779296875,9623
2025-03-27 17:50:00,34.16999816894531,34.18000030517578,34.160099029541016,34.18000030517578,9578
2025-03-27 17:51:00,34.15999984741211,34.17499923706055,34.15250015258789,34.16999816894531,10907
2025-03-27 17:52:00,34.16999816894531,34.16999816894531,34.150001525878906,34.150001525878906,6963
2025-03-27 17:53:00,34.150001525878906,34.17770004272461,34.150001525878906,34.17499923706055,9639
2025-03-27 17:54:00,34.165000915527344,34.165000915527344,34.15999984741211,34.15999984741211,5859
2025-03-27 17:55:00,34.14500045776367,34.15999984741211,34.14500045776367,34.15999984741211,9244
2025-03-27 17:56:00,34.15999984741211,34.15999984741211,34.14500045776367,34.14500045776367,5233
2025-03-27 17:57:00,34.154998779296875,34.15999984741211,34.150001525878906,34.15999984741211,2796
2025-03-27 17:58:00,34.154998779296875,34.165000915527344,34.150001525878906,34.150001525878906,6581
2025-03-27 17:59:00,34.14250183105469,34.15660095214844,34.14250183105469,34.15660095214844,7631
2025-03-27 18:00:00,34.165000915527344,34.165000915527344,34.14250183105469,34.150001525878906,16037
2025-03-27 18:01:00,34.17499923706055,34.17499923706055,34.164398193359375,34.164398193359375,9527
2025-03-27 18:02:00,34.18000030517578,34.18000030517578,34.16999816894531,34.17499923706055,5712
2025-03-27 18:03:00,34.17499923706055,34.185001373291016,34.16999816894531,34.17499923706055,7452
2025-03-27 18:04:00,34.15999984741211,34.17499923706055,34.15999984741211,34.17499923706055,7298
2025-03-27 18:05:00,34.18000030517578,34.18000030517578,34.16999816894531,34.16999816894531,5712
2025-03-27 18:06:00,34.20500183105469,34.20500183105469,34.185001373291016,34.185001373291016,5605
2025-03-27 18:07:00,34.209999084472656,34.21500015258789,34.209999084472656,34.209999084472656,13171
2025-03-27 18:08:00,34.209999084472656,34.220001220703125,34.209999084472656,34.21500015258789,8141
2025-03-27 18:09:00,34.209999084472656,34.224998474121094,34.209999084472656,34.21110153198242,9033
2025-03-27 18:10:00,34.220001220703125,34.220001220703125,34.209999084472656,34.209999084472656,7900
2025-03-27 18:11:00,34.212501525878906,34.212501525878906,34.212501525878906,34.212501525878906,1047
2025-03-27 18:12:00,34.22999954223633,34.22999954223633,34.220001220703125,34.220001220703125,19301
2025-03-27 18:13:00,34.22999954223633,34.2400016784668,34.220001220703125,34.224998474121094,4446
2025-03-27 18:14:00,34.23500061035156,34.244998931884766,34.23030090332031,34.23030090332031,22254
2025-03-27 18:15:00,34.23500061035156,34.23500061035156,34.22999954223633,34.23500061035156,3191
2025-03-27 18:16:00,34.23500061035156,34.23500061035156,34.22999954223633,34.22999954223633,2993
2025-03-27 18:17:00,34.22999954223633,34.23500061035156,34.220001220703125,34.23500061035156,25914
2025-03-27 18:18:00,34.212501525878906,34.224998474121094,34.209999084472656,34.224998474121094,6481
2025-03-27 18:19:00,34.220001220703125,34.224998474121094,34.21500015258789,34.21500015258789,8344
2025-03-27 18:20:00,34.224998474121094,34.22999954223633,34.21500015258789,34.220001220703125,10656
2025-03-27 18:21:00,34.224998474121094,34.23500061035156,34.220001220703125,34.22999954223633,20567
2025-03-27 18:22:00,34.224998474121094,34.22999954223633,34.220001220703125,34.224998474121094,5532
2025-03-27 18:23:00,34.220001220703125,34.22999954223633,34.220001220703125,34.224998474121094,6159
2025-03-27 18:24:00,34.20500183105469,34.22999954223633,34.20500183105469,34.220001220703125,11899
2025-03-27 18:25:00,34.20000076293945,34.21500015258789,34.20000076293945,34.20500183105469,14675
2025-03-27 18:26:00,34.20000076293945,34.20930099487305,34.20000076293945,34.20500183105469,2327
2025-03-27 18:27:00,34.209999084472656,34.21500015258789,34.20000076293945,34.20000076293945,10736
2025-03-27 18:28:00,34.21500015258789,34.220001220703125,34.209999084472656,34.21910095214844,4570
2025-03-27 18:29:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,4207
2025-03-27 18:30:00,34.230899810791016,34.23500061035156,34.21500015258789,34.21500015258789,25981
2025-03-27 18:31:00,34.224998474121094,34.23500061035156,34.220001220703125,34.23500061035156,14085
2025-03-27 18:32:00,34.224998474121094,34.224998474121094,34.220001220703125,34.224998474121094,3695
2025-03-27 18:33:00,34.220001220703125,34.22990036010742,34.220001220703125,34.224998474121094,3516
2025-03-27 18:34:00,34.224998474121094,34.224998474121094,34.217498779296875,34.224998474121094,33024
2025-03-27 18:35:00,34.22999954223633,34.23500061035156,34.220001220703125,34.22140121459961,14808
2025-03-27 18:36:00,34.23500061035156,34.244998931884766,34.23500061035156,34.2400016784668,15131
2025-03-27 18:37:00,34.244998931884766,34.244998931884766,34.22999954223633,34.23500061035156,18964
2025-03-27 18:38:00,34.224998474121094,34.244998931884766,34.220001220703125,34.244998931884766,11906
2025-03-27 18:39:00,34.220001220703125,34.22999954223633,34.220001220703125,34.224998474121094,19691
2025-03-27 18:40:00,34.21500015258789,34.21500015258789,34.209999084472656,34.209999084472656,3495
2025-03-27 18:41:00,34.21500015258789,34.224998474121094,34.21500015258789,34.220001220703125,20140
2025-03-27 18:42:00,34.209999084472656,34.224998474121094,34.209999084472656,34.220001220703125,7249
2025-03-27 18:43:00,34.21500015258789,34.220001220703125,34.209999084472656,34.209999084472656,5169
