Datetime,Close,High,Low,Open,Volume
2024-04-25 17:30:00,33.61000061035156,33.86000061035156,33.61000061035156,33.834999084472656,1082713
2024-04-25 18:30:00,33.75,33.83000183105469,33.525001525878906,33.599998474121094,1420916
2024-04-25 19:30:00,33.869998931884766,33.88999938964844,33.7400016784668,33.75,1884567
2024-04-26 13:30:00,33.724998474121094,33.97999954223633,33.45000076293945,33.4900016784668,1828488
2024-04-26 14:30:00,33.75,33.81999969482422,33.63999938964844,33.724998474121094,1058715
2024-04-26 15:30:00,33.900001525878906,33.915000915527344,33.70000076293945,33.75,1030154
2024-04-26 16:30:00,33.959999084472656,33.970001220703125,33.88999938964844,33.904998779296875,655878
2024-04-26 17:30:00,33.915000915527344,33.9900016784668,33.84000015258789,33.959999084472656,680659
2024-04-26 18:30:00,33.81999969482422,33.95000076293945,33.79999923706055,33.915000915527344,935177
2024-04-26 19:30:00,33.7400016784668,33.8849983215332,33.720001220703125,33.83000183105469,1791749
2024-04-29 13:30:00,33.81999969482422,33.91999816894531,33.70000076293945,33.834999084472656,1255628
2024-04-29 14:30:00,33.724998474121094,33.875,33.69499969482422,33.83000183105469,767603
2024-04-29 15:30:00,33.75749969482422,33.78499984741211,33.59049987792969,33.72019958496094,1423800
2024-04-29 16:30:00,33.7599983215332,33.81999969482422,33.7400016784668,33.7599983215332,458544
2024-04-29 17:30:00,33.747501373291016,33.790000915527344,33.720001220703125,33.7599983215332,474069
2024-04-29 18:30:00,33.724998474121094,33.790000915527344,33.69499969482422,33.7400016784668,1243899
2024-04-29 19:30:00,33.70000076293945,33.7599983215332,33.689998626708984,33.720001220703125,1593101
2024-04-30 13:30:00,33.51499938964844,33.7400016784668,33.4900016784668,33.72999954223633,697350
2024-04-30 14:30:00,33.39500045776367,33.560001373291016,33.36000061035156,33.52000045776367,682896
2024-04-30 15:30:00,33.60499954223633,33.720001220703125,33.38999938964844,33.39500045776367,495461
2024-04-30 16:30:00,33.630001068115234,33.665000915527344,33.54499816894531,33.605098724365234,337268
2024-04-30 17:30:00,33.59749984741211,33.689998626708984,33.584999084472656,33.625,367410
2024-04-30 18:30:00,33.685001373291016,33.720001220703125,33.595001220703125,33.599998474121094,655542
2024-04-30 19:30:00,33.689998626708984,33.7599983215332,33.67499923706055,33.689998626708984,1317282
2024-05-01 13:30:00,33.400001525878906,33.54999923706055,33.209999084472656,33.38999938964844,816391
2024-05-01 14:30:00,33.45000076293945,33.540000915527344,33.30500030517578,33.40999984741211,424649
2024-05-01 15:30:00,33.44499969482422,33.5,33.400001525878906,33.45500183105469,578529
2024-05-01 16:30:00,33.400001525878906,33.459999084472656,33.3849983215332,33.44499969482422,444129
2024-05-01 17:30:00,33.380001068115234,33.45000076293945,33.30500030517578,33.39500045776367,628643
2024-05-01 18:30:00,33.415000915527344,33.46500015258789,33.32500076293945,33.369998931884766,663460
2024-05-01 19:30:00,33.33000183105469,33.439998626708984,33.31999969482422,33.412498474121094,1200117
2024-05-02 13:30:00,33.650001525878906,33.70000076293945,33.25,33.459999084472656,1058217
2024-05-02 14:30:00,33.494998931884766,33.665000915527344,33.474998474121094,33.65999984741211,529635
2024-05-02 15:30:00,33.57500076293945,33.599998474121094,33.45000076293945,33.494998931884766,418185
2024-05-02 16:30:00,33.68000030517578,33.689998626708984,33.560001373291016,33.56999969482422,455574
2024-05-02 17:30:00,33.72999954223633,33.7599983215332,33.665000915527344,33.67499923706055,512349
2024-05-02 18:30:00,33.654998779296875,33.7599983215332,33.630001068115234,33.72999954223633,625756
2024-05-02 19:30:00,33.560001373291016,33.65999984741211,33.540000915527344,33.6510009765625,998762
2024-05-03 13:30:00,33.584999084472656,33.720001220703125,33.41999816894531,33.569000244140625,665281
2024-05-03 14:30:00,33.66999816894531,33.72999954223633,33.573001861572266,33.59000015258789,442581
2024-05-03 15:30:00,33.7400016784668,33.7400016784668,33.65999984741211,33.66999816894531,388151
2024-05-03 16:30:00,33.69499969482422,33.744998931884766,33.689998626708984,33.73500061035156,487330
2024-05-03 17:30:00,33.755001068115234,33.810001373291016,33.69499969482422,33.70000076293945,406759
2024-05-03 18:30:00,33.845001220703125,33.8650016784668,33.74250030517578,33.755001068115234,844818
2024-05-03 19:30:00,33.84000015258789,33.880001068115234,33.80500030517578,33.84000015258789,1509929
2024-05-06 13:30:00,33.72999954223633,33.97999954223633,33.70000076293945,33.95500183105469,920857
2024-05-06 14:30:00,33.67499923706055,33.83000183105469,33.619998931884766,33.72999954223633,456246
2024-05-06 15:30:00,33.595001220703125,33.67499923706055,33.54999923706055,33.67499923706055,301437
2024-05-06 16:30:00,33.59000015258789,33.650001525878906,33.54999923706055,33.595001220703125,434990
2024-05-06 17:30:00,33.52000045776367,33.59000015258789,33.5099983215332,33.59000015258789,330980
2024-05-06 18:30:00,33.46500015258789,33.540000915527344,33.459999084472656,33.522499084472656,404073
2024-05-06 19:30:00,33.54999923706055,33.58000183105469,33.45000076293945,33.46500015258789,1086581
2024-05-07 13:30:00,33.75960159301758,33.869998931884766,33.689998626708984,33.75,529721
2024-05-07 14:30:00,33.73419952392578,33.790000915527344,33.709999084472656,33.7599983215332,541073
2024-05-07 15:30:00,33.6349983215332,33.7599983215332,33.630001068115234,33.739898681640625,490107
2024-05-07 16:30:00,33.55500030517578,33.63999938964844,33.53499984741211,33.6349983215332,608472
2024-05-07 17:30:00,33.720001220703125,33.724998474121094,33.51499938964844,33.555301666259766,583578
2024-05-07 18:30:00,33.80500030517578,33.810001373291016,33.70500183105469,33.71500015258789,536098
2024-05-07 19:30:00,33.81999969482422,33.84000015258789,33.77000045776367,33.80500030517578,1275654
2024-05-08 13:30:00,33.79499816894531,33.93000030517578,33.7400016784668,33.900001525878906,567566
2024-05-08 14:30:00,33.779998779296875,33.869998931884766,33.77000045776367,33.79499816894531,581079
2024-05-08 15:30:00,33.7400016784668,33.790000915527344,33.70500183105469,33.775001525878906,235940
2024-05-08 16:30:00,33.810001373291016,33.83000183105469,33.720001220703125,33.74359893798828,444963
2024-05-08 17:30:00,33.69499969482422,33.81999969482422,33.689998626708984,33.80500030517578,488346
2024-05-08 18:30:00,33.69499969482422,33.720001220703125,33.6349983215332,33.70000076293945,496272
2024-05-08 19:30:00,33.70000076293945,33.709999084472656,33.650001525878906,33.69499969482422,892178
2024-05-09 13:30:00,33.9900016784668,34.0,33.689998626708984,33.779998779296875,751814
2024-05-09 14:30:00,33.880001068115234,34.01789855957031,33.875,33.9900016784668,591576
2024-05-09 15:30:00,33.810001373291016,33.900001525878906,33.779998779296875,33.880001068115234,473152
2024-05-09 16:30:00,33.79010009765625,33.814998626708984,33.77000045776367,33.810001373291016,326034
2024-05-09 17:30:00,33.83000183105469,33.845001220703125,33.779998779296875,33.79499816894531,311831
2024-05-09 18:30:00,33.810001373291016,33.834999084472656,33.779998779296875,33.82500076293945,527009
2024-05-09 19:30:00,34.0,34.005001068115234,33.790000915527344,33.8025016784668,1583299
2024-05-10 13:30:00,33.96500015258789,34.040000915527344,33.849998474121094,34.040000915527344,589112
2024-05-10 14:30:00,33.83000183105469,33.959999084472656,33.790000915527344,33.959999084472656,404512
2024-05-10 15:30:00,33.875,33.89500045776367,33.790000915527344,33.82600021362305,522218
2024-05-10 16:30:00,33.89910125732422,33.91999816894531,33.86000061035156,33.875,375657
2024-05-10 17:30:00,33.8650016784668,33.90999984741211,33.849998474121094,33.89500045776367,346121
2024-05-10 18:30:00,33.95500183105469,33.970001220703125,33.849998474121094,33.869998931884766,511085
2024-05-10 19:30:00,34.0099983215332,34.069000244140625,33.95000076293945,33.95500183105469,1197704
2024-05-13 13:30:00,34.03499984741211,34.22999954223633,33.810001373291016,33.974998474121094,1011096
2024-05-13 14:30:00,33.95000076293945,34.099998474121094,33.94499969482422,34.040000915527344,558721
2024-05-13 15:30:00,34.02000045776367,34.029998779296875,33.900001525878906,33.95500183105469,990557
2024-05-13 16:30:00,34.040000915527344,34.08000183105469,33.970001220703125,34.02000045776367,1053652
2024-05-13 17:30:00,34.02000045776367,34.04999923706055,33.970001220703125,34.040000915527344,685835
2024-05-13 18:30:00,34.064998626708984,34.08000183105469,34.02000045776367,34.025001525878906,887651
2024-05-13 19:30:00,34.1349983215332,34.13999938964844,34.04999923706055,34.064998626708984,1878313
2024-05-14 13:30:00,34.040000915527344,34.150001525878906,33.90999984741211,34.099998474121094,938444
2024-05-14 14:30:00,33.95500183105469,34.05500030517578,33.95500183105469,34.04499816894531,529118
2024-05-14 15:30:00,33.970001220703125,34.0,33.904998779296875,33.95500183105469,543995
2024-05-14 16:30:00,34.01499938964844,34.04999923706055,33.97999954223633,33.97999954223633,327453
2024-05-14 17:30:00,34.03499984741211,34.05500030517578,33.994998931884766,34.0099983215332,832079
2024-05-14 18:30:00,34.064998626708984,34.09859848022461,33.994998931884766,34.03499984741211,838277
2024-05-14 19:30:00,34.15999984741211,34.25,34.060001373291016,34.064998626708984,2391064
2024-05-15 13:30:00,34.0099983215332,34.21500015258789,33.970001220703125,34.150001525878906,1006319
2024-05-15 14:30:00,33.834999084472656,34.08000183105469,33.83000183105469,34.0,1014375
2024-05-15 15:30:00,33.83000183105469,33.939998626708984,33.779998779296875,33.83000183105469,616905
2024-05-15 16:30:00,33.904998779296875,33.904998779296875,33.81999969482422,33.834999084472656,617390
2024-05-15 17:30:00,33.9900016784668,33.9900016784668,33.875,33.90999984741211,427354
2024-05-15 18:30:00,33.88999938964844,33.9900016784668,33.880001068115234,33.98500061035156,794927
2024-05-15 19:30:00,33.83000183105469,33.89500045776367,33.775001525878906,33.88999938964844,1534281
2024-05-16 13:30:00,34.060001373291016,34.1150016784668,33.810001373291016,33.810001373291016,816531
2024-05-16 14:30:00,34.165000915527344,34.20500183105469,34.02000045776367,34.040000915527344,687829
2024-05-16 15:30:00,34.255001068115234,34.314998626708984,34.130001068115234,34.15999984741211,575360
2024-05-16 16:30:00,34.30500030517578,34.3650016784668,34.255001068115234,34.255001068115234,356084
2024-05-16 17:30:00,34.275001525878906,34.31999969482422,34.23500061035156,34.30500030517578,584403
2024-05-16 18:30:00,34.19499969482422,34.290000915527344,34.182098388671875,34.279998779296875,537465
2024-05-16 19:30:00,34.14500045776367,34.20000076293945,34.125,34.19499969482422,1920612
2024-05-17 13:30:00,33.9900016784668,34.06999969482422,33.775001525878906,34.06999969482422,971978
2024-05-17 14:30:00,33.95500183105469,33.9900016784668,33.915000915527344,33.97999954223633,306714
2024-05-17 15:30:00,33.852500915527344,33.959999084472656,33.810001373291016,33.95989990234375,476659
2024-05-17 16:30:00,33.80500030517578,33.8650016784668,33.78499984741211,33.85499954223633,654361
2024-05-17 17:30:00,33.79499816894531,33.86000061035156,33.779998779296875,33.80500030517578,657034
2024-05-17 18:30:00,33.814998626708984,33.81999969482422,33.7599983215332,33.79499816894531,600263
2024-05-17 19:30:00,33.744998931884766,33.817501068115234,33.71500015258789,33.814998626708984,1045504
2024-05-20 13:30:00,33.7599983215332,33.810001373291016,33.65999984741211,33.7400016784668,1261322
2024-05-20 14:30:00,33.79499816894531,33.814998626708984,33.72999954223633,33.76499938964844,726317
2024-05-20 15:30:00,33.70500183105469,33.810001373291016,33.70000076293945,33.79999923706055,332150
2024-05-20 16:30:00,33.68000030517578,33.7599983215332,33.68000030517578,33.70500183105469,415270
2024-05-20 17:30:00,33.63999938964844,33.68000030517578,33.59000015258789,33.66999816894531,444272
2024-05-20 18:30:00,33.689998626708984,33.709999084472656,33.619998931884766,33.63999938964844,546074
2024-05-20 19:30:00,33.689998626708984,33.70859909057617,33.619998931884766,33.689998626708984,1511060
2024-05-21 13:30:00,33.86000061035156,33.959999084472656,33.72999954223633,33.79999923706055,654885
2024-05-21 14:30:00,33.814998626708984,33.904998779296875,33.779998779296875,33.86370086669922,815850
2024-05-21 15:30:00,33.7599983215332,33.83000183105469,33.7400016784668,33.814998626708984,480948
2024-05-21 16:30:00,33.834999084472656,33.84000015258789,33.71500015258789,33.75,553397
2024-05-21 17:30:00,33.8650016784668,33.8849983215332,33.83000183105469,33.84000015258789,411051
2024-05-21 18:30:00,33.900001525878906,33.915000915527344,33.82500076293945,33.8650016784668,485978
2024-05-21 19:30:00,33.97999954223633,33.97999954223633,33.89500045776367,33.89979934692383,1141335
2024-05-22 13:30:00,34.209999084472656,34.32500076293945,33.77000045776367,33.88999938964844,790397
2024-05-22 14:30:00,34.185001373291016,34.25,34.1150016784668,34.21500015258789,437451
2024-05-22 15:30:00,34.17499923706055,34.2400016784668,34.14099884033203,34.185001373291016,456829
2024-05-22 16:30:00,34.220001220703125,34.22999954223633,34.13999938964844,34.17499923706055,314613
2024-05-22 17:30:00,34.21500015258789,34.27000045776367,34.209999084472656,34.22999954223633,376802
2024-05-22 18:30:00,34.244998931884766,34.290000915527344,34.185001373291016,34.21500015258789,439898
2024-05-22 19:30:00,34.27000045776367,34.290000915527344,34.20000076293945,34.244998931884766,1062084
2024-05-23 13:30:00,34.23500061035156,34.26900100708008,33.95000076293945,34.06999969482422,693586
2024-05-23 14:30:00,34.27000045776367,34.31999969482422,34.209999084472656,34.23500061035156,480719
2024-05-23 15:30:00,34.21500015258789,34.29999923706055,34.18000030517578,34.275001525878906,382193
2024-05-23 16:30:00,34.165000915527344,34.22999954223633,34.10499954223633,34.21500015258789,281369
2024-05-23 17:30:00,34.040000915527344,34.18000030517578,34.02000045776367,34.165000915527344,385713
2024-05-23 18:30:00,34.040000915527344,34.099998474121094,34.025001525878906,34.03499984741211,398601
2024-05-23 19:30:00,33.9900016784668,34.09000015258789,33.959999084472656,34.04499816894531,785709
2024-05-24 13:30:00,34.35499954223633,34.38949966430664,34.040000915527344,34.04999923706055,501399
2024-05-24 14:30:00,34.35499954223633,34.38999938964844,34.255001068115234,34.36000061035156,449173
2024-05-24 15:30:00,34.3025016784668,34.40999984741211,34.29999923706055,34.36000061035156,450516
2024-05-24 16:30:00,34.290000915527344,34.32500076293945,34.27000045776367,34.29999923706055,304382
2024-05-24 17:30:00,34.329898834228516,34.36000061035156,34.279998779296875,34.290000915527344,620639
2024-05-24 18:30:00,34.29499816894531,34.35499954223633,34.279998779296875,34.33000183105469,374781
2024-05-24 19:30:00,34.20000076293945,34.33000183105469,34.13999938964844,34.29499816894531,1122011
2024-05-28 13:30:00,34.02000045776367,34.150001525878906,33.880001068115234,34.0099983215332,696845
2024-05-28 14:30:00,33.89500045776367,34.029998779296875,33.875,34.025001525878906,524757
2024-05-28 15:30:00,33.8650016784668,33.904998779296875,33.8125,33.88999938964844,576387
2024-05-28 16:30:00,33.67499923706055,33.8650016784668,33.63999938964844,33.8650016784668,593437
2024-05-28 17:30:00,33.775001525878906,33.80500030517578,33.66999816894531,33.66999816894531,508779
2024-05-28 18:30:00,33.665000915527344,33.78499984741211,33.65999984741211,33.775001525878906,625844
2024-05-28 19:30:00,33.720001220703125,33.7599983215332,33.654998779296875,33.66999816894531,1422056
2024-05-29 13:30:00,33.470001220703125,33.685001373291016,33.345001220703125,33.650001525878906,523817
2024-05-29 14:30:00,33.45989990234375,33.525001525878906,33.44499969482422,33.470001220703125,293057
2024-05-29 15:30:00,33.415000915527344,33.494998931884766,33.3849983215332,33.459999084472656,237028
2024-05-29 16:30:00,33.685001373291016,33.689998626708984,33.415000915527344,33.415000915527344,376987
2024-05-29 17:30:00,33.66999816894531,33.72999954223633,33.63999938964844,33.689998626708984,361353
2024-05-29 18:30:00,33.744998931884766,33.775001525878906,33.61000061035156,33.665000915527344,457515
2024-05-29 19:30:00,33.68000030517578,33.7400016784668,33.61989974975586,33.7400016784668,943173
2024-05-30 13:30:00,33.79999923706055,33.855201721191406,33.67499923706055,33.70000076293945,479043
2024-05-30 14:30:00,33.82500076293945,33.834999084472656,33.75,33.79999923706055,315078
2024-05-30 15:30:00,33.900001525878906,33.90909957885742,33.779998779296875,33.81999969482422,435170
2024-05-30 16:30:00,33.8849983215332,34.0,33.875,33.909000396728516,441975
2024-05-30 17:30:00,33.8849983215332,33.97999954223633,33.869998931884766,33.8849983215332,415591
2024-05-30 18:30:00,33.89500045776367,33.91999816894531,33.84000015258789,33.880001068115234,427293
2024-05-30 19:30:00,33.90999984741211,33.93000030517578,33.82500076293945,33.89500045776367,1121155
2024-05-31 13:30:00,34.05910110473633,34.16999816894531,33.89500045776367,33.93000030517578,593624
2024-05-31 14:30:00,34.130001068115234,34.189998626708984,34.04499816894531,34.060001373291016,398470
2024-05-31 15:30:00,34.1349983215332,34.154998779296875,34.064998626708984,34.130001068115234,270764
2024-05-31 16:30:00,34.13999938964844,34.15999984741211,34.06999969482422,34.1349983215332,255224
2024-05-31 17:30:00,34.11000061035156,34.16999816894531,34.10499954223633,34.13999938964844,339045
2024-05-31 18:30:00,34.095001220703125,34.13999938964844,34.04999923706055,34.10499954223633,750986
2024-05-31 19:30:00,34.27000045776367,34.27000045776367,34.044700622558594,34.099998474121094,2425265
2024-06-03 13:30:00,34.44499969482422,34.494998931884766,34.029998779296875,34.15999984741211,581405
2024-06-03 14:30:00,34.369998931884766,34.45500183105469,34.29999923706055,34.44499969482422,518872
2024-06-03 15:30:00,34.35499954223633,34.529998779296875,34.345001220703125,34.3650016784668,423590
2024-06-03 16:30:00,34.36000061035156,34.380001068115234,34.244998931884766,34.35499954223633,461060
2024-06-03 17:30:00,34.380001068115234,34.40999984741211,34.349998474121094,34.35499954223633,499456
2024-06-03 18:30:00,34.41999816894531,34.459999084472656,34.375,34.380001068115234,527925
2024-06-03 19:30:00,34.380001068115234,34.439998626708984,34.349998474121094,34.41999816894531,1088176
2024-06-04 13:30:00,34.474998474121094,34.52000045776367,34.18000030517578,34.18000030517578,614618
2024-06-04 14:30:00,34.46500015258789,34.5,34.369998931884766,34.470001220703125,374246
2024-06-04 15:30:00,34.564998626708984,34.56999969482422,34.42499923706055,34.459999084472656,2262437
2024-06-04 16:30:00,34.69430160522461,34.7599983215332,34.56159973144531,34.564998626708984,790920
2024-06-04 17:30:00,34.834999084472656,34.849700927734375,34.67499923706055,34.70000076293945,701948
2024-06-04 18:30:00,34.899200439453125,34.900001525878906,34.77000045776367,34.84000015258789,1445936
2024-06-04 19:30:00,34.810001373291016,35.0,34.79999923706055,34.89500045776367,1462241
2024-06-05 13:30:00,34.625,34.9900016784668,34.52000045776367,34.89550018310547,1297238
2024-06-05 14:30:00,34.8650016784668,34.915000915527344,34.61000061035156,34.630001068115234,558909
2024-06-05 15:30:00,34.790000915527344,34.8650016784668,34.69499969482422,34.8650016784668,556225
2024-06-05 16:30:00,34.80500030517578,34.90999984741211,34.79499816894531,34.79999923706055,376092
2024-06-05 17:30:00,34.76499938964844,34.80500030517578,34.720001220703125,34.80500030517578,382916
2024-06-05 18:30:00,34.78499984741211,34.849998474121094,34.75,34.76499938964844,557946
2024-06-05 19:30:00,34.7599983215332,34.89500045776367,34.75,34.78499984741211,1616036
2024-06-06 13:30:00,34.86000061035156,34.9900016784668,34.61360168457031,34.775001525878906,493558
2024-06-06 14:30:00,34.775001525878906,34.869998931884766,34.67499923706055,34.869998931884766,431963
2024-06-06 15:30:00,34.75,34.82500076293945,34.730098724365234,34.775001525878906,297183
2024-06-06 16:30:00,34.69499969482422,34.83000183105469,34.650001525878906,34.75,335242
2024-06-06 17:30:00,34.63999938964844,34.709999084472656,34.59000015258789,34.69499969482422,405237
2024-06-06 18:30:00,34.64500045776367,34.66999816894531,34.599998474121094,34.6349983215332,526980
2024-06-06 19:30:00,34.4900016784668,34.64500045776367,34.459999084472656,34.64500045776367,1477486
2024-06-07 13:30:00,34.810001373291016,34.85499954223633,34.40999984741211,34.439998626708984,828395
2024-06-07 14:30:00,34.72999954223633,34.814998626708984,34.630001068115234,34.814998626708984,556107
2024-06-07 15:30:00,34.654998779296875,34.769901275634766,34.6349983215332,34.72999954223633,307072
2024-06-07 16:30:00,34.70500183105469,34.709999084472656,34.61000061035156,34.6598014831543,288236
2024-06-07 17:30:00,34.625,34.70000076293945,34.599998474121094,34.70000076293945,484979
2024-06-07 18:30:00,34.60499954223633,34.66999816894531,34.584999084472656,34.625,869587
2024-06-07 19:30:00,34.630001068115234,34.66999816894531,34.55500030517578,34.60499954223633,1199533
2024-06-10 13:30:00,34.20000076293945,34.630001068115234,34.185001373291016,34.619998931884766,390824
2024-06-10 14:30:00,34.07709884643555,34.28499984741211,34.0099983215332,34.20750045776367,406423
2024-06-10 15:30:00,34.22999954223633,34.2400016784668,34.07500076293945,34.07500076293945,330267
2024-06-10 16:30:00,34.18000030517578,34.308101654052734,34.16999816894531,34.224998474121094,333124
2024-06-10 17:30:00,34.30500030517578,34.314998626708984,34.16999816894531,34.185001373291016,297349
2024-06-10 18:30:00,34.17679977416992,34.349998474121094,34.150001525878906,34.310001373291016,393943
2024-06-10 19:30:00,34.185001373291016,34.209999084472656,34.119998931884766,34.17499923706055,865912
2024-06-11 13:30:00,33.959999084472656,34.15999984741211,33.81999969482422,34.099998474121094,1239467
2024-06-11 14:30:00,33.90999984741211,33.9900016784668,33.89500045776367,33.96500015258789,389193
2024-06-11 15:30:00,33.8849983215332,33.97999954223633,33.86000061035156,33.915000915527344,970664
2024-06-11 16:30:00,33.79999923706055,33.88999938964844,33.65999984741211,33.88999938964844,1167499
2024-06-11 17:30:00,33.8849983215332,33.904998779296875,33.78499984741211,33.79999923706055,1015698
2024-06-11 18:30:00,33.845001220703125,33.880001068115234,33.790000915527344,33.880001068115234,1136725
2024-06-11 19:30:00,33.83000183105469,33.89500045776367,33.79999923706055,33.845001220703125,1964809
2024-06-12 13:30:00,33.849998474121094,34.0099983215332,33.72999954223633,33.90999984741211,645338
2024-06-12 14:30:00,33.810001373291016,33.90999984741211,33.790000915527344,33.845001220703125,311194
2024-06-12 15:30:00,33.665000915527344,33.810001373291016,33.650001525878906,33.79999923706055,303660
2024-06-12 16:30:00,33.755001068115234,33.77000045776367,33.630001068115234,33.665000915527344,372447
2024-06-12 17:30:00,33.665000915527344,33.7599983215332,33.599998474121094,33.75,372909
2024-06-12 18:30:00,33.625,33.71500015258789,33.599998474121094,33.665000915527344,650086
2024-06-12 19:30:00,33.61000061035156,33.71500015258789,33.599998474121094,33.625,1346667
2024-06-13 13:30:00,33.654998779296875,33.7400016784668,33.439998626708984,33.470001220703125,1511933
2024-06-13 14:30:00,33.709999084472656,33.709999084472656,33.58000183105469,33.650001525878906,498254
2024-06-13 15:30:00,33.82500076293945,33.849998474121094,33.69499969482422,33.71500015258789,623823
2024-06-13 16:30:00,33.89500045776367,33.91999816894531,33.81999969482422,33.82500076293945,396184
2024-06-13 17:30:00,33.89500045776367,33.97010040283203,33.8650016784668,33.88999938964844,1260562
2024-06-13 18:30:00,33.915000915527344,33.939998626708984,33.814998626708984,33.89500045776367,477652
2024-06-13 19:30:00,34.04999923706055,34.09000015258789,33.900001525878906,33.915000915527344,1413565
2024-06-14 13:30:00,34.04499816894531,34.06999969482422,33.92100143432617,34.02000045776367,403182
2024-06-14 14:30:00,34.21500015258789,34.22999954223633,34.0,34.040000915527344,441955
2024-06-14 15:30:00,34.1349983215332,34.2599983215332,34.1150016784668,34.224998474121094,310867
2024-06-14 16:30:00,34.11000061035156,34.1349983215332,34.03499984741211,34.1349983215332,249303
2024-06-14 17:30:00,34.005001068115234,34.11000061035156,33.97999954223633,34.10919952392578,487462
2024-06-14 18:30:00,34.08000183105469,34.119998931884766,34.0,34.005001068115234,294829
2024-06-14 19:30:00,34.05500030517578,34.09000015258789,33.97999954223633,34.08000183105469,845687
2024-06-17 13:30:00,34.11000061035156,34.45000076293945,33.939998626708984,34.224998474121094,1706973
2024-06-17 14:30:00,34.244998931884766,34.29499816894531,34.034000396728516,34.11000061035156,770429
2024-06-17 15:30:00,34.474998474121094,34.48500061035156,34.21500015258789,34.25,1328191
2024-06-17 16:30:00,34.564998626708984,34.56999969482422,34.46500015258789,34.474998474121094,354077
2024-06-17 17:30:00,34.64500045776367,34.66999816894531,34.525001525878906,34.564998626708984,503971
2024-06-17 18:30:00,34.69499969482422,34.69599914550781,34.584999084472656,34.64500045776367,541172
2024-06-17 19:30:00,34.69499969482422,34.72999954223633,34.650001525878906,34.70000076293945,1247691
2024-06-18 13:30:00,34.345001220703125,34.77000045776367,34.334999084472656,34.709999084472656,375957
2024-06-18 14:30:00,34.415000915527344,34.45000076293945,34.279998779296875,34.345001220703125,238284
2024-06-18 15:30:00,34.5099983215332,34.52000045776367,34.380001068115234,34.415000915527344,244612
2024-06-18 16:30:00,34.54100036621094,34.54999923706055,34.439998626708984,34.505001068115234,280707
2024-06-18 17:30:00,34.56999969482422,34.595001220703125,34.529998779296875,34.54499816894531,283633
2024-06-18 18:30:00,34.494998931884766,34.57500076293945,34.47999954223633,34.564998626708984,245291
2024-06-18 19:30:00,34.4900016784668,34.51499938964844,34.45000076293945,34.494998931884766,886218
2024-06-20 13:30:00,34.31999969482422,34.52000045776367,34.23500061035156,34.435001373291016,697912
2024-06-20 14:30:00,34.08000183105469,34.334999084472656,34.08000183105469,34.33000183105469,381127
2024-06-20 15:30:00,34.040000915527344,34.099998474121094,33.939998626708984,34.08000183105469,628920
2024-06-20 16:30:00,34.16999816894531,34.18000030517578,34.03499984741211,34.040000915527344,291219
2024-06-20 17:30:00,34.060001373291016,34.2599983215332,34.04999923706055,34.165000915527344,457183
2024-06-20 18:30:00,34.18000030517578,34.18000030517578,33.994998931884766,34.05500030517578,709691
2024-06-20 19:30:00,34.220001220703125,34.2400016784668,34.13999938964844,34.17499923706055,1458459
2024-06-21 13:30:00,34.56679916381836,34.66999816894531,34.290000915527344,34.40999984741211,4040229
2024-06-21 14:30:00,34.16999816894531,34.560001373291016,34.16999816894531,34.560001373291016,436566
2024-06-21 15:30:00,34.25,34.275001525878906,34.1150016784668,34.16999816894531,630378
2024-06-21 16:30:00,34.32500076293945,34.334999084472656,34.244998931884766,34.244998931884766,229375
2024-06-21 17:30:00,34.38999938964844,34.38999938964844,34.29999923706055,34.32500076293945,300022
2024-06-21 18:30:00,34.329898834228516,34.459999084472656,34.29999923706055,34.38999938964844,559306
2024-06-21 19:30:00,34.369998931884766,34.435001373291016,34.275001525878906,34.31999969482422,1373362
2024-06-24 13:30:00,34.400001525878906,34.470001220703125,34.29999923706055,34.40999984741211,762984
2024-06-24 14:30:00,34.314998626708984,34.45500183105469,34.30500030517578,34.404998779296875,661813
2024-06-24 15:30:00,34.42499923706055,34.439998626708984,34.279998779296875,34.314998626708984,787874
2024-06-24 16:30:00,34.375,34.439998626708984,34.34000015258789,34.4275016784668,452121
2024-06-24 17:30:00,34.57500076293945,34.57500076293945,34.35499954223633,34.375,271420
2024-06-24 18:30:00,34.494998931884766,34.63999938964844,34.4900016784668,34.58000183105469,649835
2024-06-24 19:30:00,34.68000030517578,34.70000076293945,34.4900016784668,34.5,934576
2024-06-25 13:30:00,34.52000045776367,34.79999923706055,34.35499954223633,34.68000030517578,661092
2024-06-25 14:30:00,34.430198669433594,34.58000183105469,34.42499923706055,34.51499938964844,367483
2024-06-25 15:30:00,34.334999084472656,34.44499969482422,34.29999923706055,34.43000030517578,249036
2024-06-25 16:30:00,34.435001373291016,34.44499969482422,34.279998779296875,34.33000183105469,546398
2024-06-25 17:30:00,34.420799255371094,34.470001220703125,34.400001525878906,34.435001373291016,280598
2024-06-25 18:30:00,34.5,34.5,34.400001525878906,34.429500579833984,409315
2024-06-25 19:30:00,34.40999984741211,34.5099983215332,34.334999084472656,34.494998931884766,801222
2024-06-26 13:30:00,34.30500030517578,34.349998474121094,33.970001220703125,34.189998626708984,659905
2024-06-26 14:30:00,34.3650016784668,34.3849983215332,34.290000915527344,34.30500030517578,731077
2024-06-26 15:30:00,34.390899658203125,34.45000076293945,34.36000061035156,34.3650016784668,241614
2024-06-26 16:30:00,34.39500045776367,34.41999816894531,34.375,34.39500045776367,180241
