Datetime,Close,High,Low,Open,Volume
2024-10-09 14:30:00,38.59000015258789,38.68000030517578,38.369998931884766,38.47999954223633,34662
2024-10-09 15:30:00,38.349998474121094,38.660099029541016,38.34000015258789,38.599998474121094,41531
2024-10-09 16:30:00,38.38999938964844,38.5099983215332,38.27000045776367,38.34000015258789,42500
2024-10-09 17:30:00,38.415000915527344,38.59000015258789,38.34000015258789,38.404998779296875,70681
2024-10-09 18:30:00,38.380001068115234,38.54499816894531,38.31999969482422,38.40999984741211,82951
2024-10-09 19:30:00,37.84000015258789,38.380001068115234,37.83000183105469,38.380001068115234,190149
2024-10-10 13:30:00,38.2400016784668,38.29999923706055,37.459999084472656,37.849998474121094,99543
2024-10-10 14:30:00,37.779998779296875,38.25,37.5,38.20000076293945,208908
2024-10-10 15:30:00,37.939998626708984,38.095001220703125,37.7400016784668,37.7599983215332,156245
2024-10-10 16:30:00,38.0099983215332,38.025001525878906,37.75,37.935001373291016,147392
2024-10-10 17:30:00,37.939998626708984,38.150001525878906,37.834999084472656,38.02000045776367,156344
2024-10-10 18:30:00,37.939998626708984,38.0,37.869998931884766,37.94499969482422,139017
2024-10-10 19:30:00,37.939998626708984,37.95000076293945,37.689998626708984,37.94499969482422,261674
2024-10-11 13:30:00,37.689998626708984,37.810001373291016,37.5099983215332,37.58000183105469,112113
2024-10-11 14:30:00,37.84000015258789,37.95000076293945,37.689998626708984,37.720001220703125,114463
2024-10-11 15:30:00,37.75,37.849998474121094,37.68000030517578,37.81999969482422,68364
2024-10-11 16:30:00,37.83000183105469,37.880001068115234,37.68899917602539,37.7400016784668,50721
2024-10-11 17:30:00,38.16999816894531,38.189998626708984,37.81999969482422,37.834999084472656,77002
2024-10-11 18:30:00,38.18000030517578,38.220001220703125,38.06999969482422,38.15999984741211,77992
2024-10-11 19:30:00,38.349998474121094,38.36000061035156,38.150001525878906,38.16999816894531,145135
2024-10-14 13:30:00,37.630001068115234,37.974998474121094,37.3849983215332,37.79999923706055,80755
2024-10-14 14:30:00,37.31999969482422,37.66999816894531,37.220001220703125,37.59000015258789,68129
2024-10-14 15:30:00,37.38999938964844,37.5,37.209999084472656,37.31999969482422,53947
2024-10-14 16:30:00,37.5525016784668,37.619998931884766,37.349998474121094,37.400001525878906,52121
2024-10-14 17:30:00,37.880001068115234,37.90999984741211,37.5,37.540000915527344,60228
2024-10-14 18:30:00,37.70000076293945,37.959999084472656,37.650001525878906,37.880001068115234,67156
2024-10-14 19:30:00,37.650001525878906,37.7599983215332,37.6349983215332,37.689998626708984,143043
2024-10-15 13:30:00,36.43000030517578,36.650001525878906,36.040000915527344,36.540000915527344,101669
2024-10-15 14:30:00,36.619998931884766,36.72999954223633,36.279998779296875,36.41999816894531,172713
2024-10-15 15:30:00,36.959999084472656,36.9900016784668,36.6150016784668,36.619998931884766,100423
2024-10-15 16:30:00,36.70500183105469,37.0,36.654998779296875,36.970001220703125,84160
2024-10-15 17:30:00,36.650001525878906,36.7400016784668,36.560001373291016,36.70000076293945,110443
2024-10-15 18:30:00,36.54999923706055,36.70500183105469,36.54999923706055,36.650001525878906,131326
2024-10-15 19:30:00,36.540000915527344,36.630001068115234,36.41999816894531,36.540000915527344,194357
2024-10-16 13:30:00,37.07500076293945,37.25,36.68000030517578,36.75,132797
2024-10-16 14:30:00,37.11000061035156,37.20000076293945,37.0,37.04999923706055,63006
2024-10-16 15:30:00,37.01499938964844,37.1150016784668,36.935001373291016,37.1150016784668,36776
2024-10-16 16:30:00,36.90999984741211,37.060001373291016,36.900001525878906,37.01499938964844,52207
2024-10-16 17:30:00,36.91999816894531,37.040000915527344,36.84000015258789,36.904998779296875,99837
2024-10-16 18:30:00,36.935001373291016,36.97999954223633,36.84000015258789,36.90999984741211,75742
2024-10-16 19:30:00,36.939998626708984,37.029998779296875,36.869998931884766,36.91999816894531,159601
2024-10-17 13:30:00,36.790000915527344,37.29499816894531,36.724998474121094,37.0099983215332,68683
2024-10-17 14:30:00,36.935001373291016,37.040000915527344,36.66999816894531,36.790000915527344,100987
2024-10-17 15:30:00,37.41999816894531,37.41999816894531,36.92499923706055,36.95000076293945,170249
2024-10-17 16:30:00,37.349998474121094,37.619998931884766,37.290000915527344,37.459999084472656,107443
2024-10-17 17:30:00,37.29999923706055,37.5099983215332,37.290000915527344,37.369998931884766,73730
2024-10-17 18:30:00,37.209999084472656,37.38999938964844,37.19100189208984,37.310001373291016,143472
2024-10-17 19:30:00,37.65999984741211,37.66999816894531,37.189998626708984,37.21500015258789,219636
2024-10-18 13:30:00,37.224998474121094,37.77000045776367,37.029998779296875,37.59000015258789,100154
2024-10-18 14:30:00,36.93000030517578,37.275001525878906,36.880001068115234,37.25,69288
2024-10-18 15:30:00,37.13999938964844,37.18000030517578,36.88999938964844,36.93000030517578,126021
2024-10-18 16:30:00,37.16999816894531,37.220001220703125,36.9900016784668,37.09000015258789,115586
2024-10-18 17:30:00,36.83000183105469,37.2400016784668,36.810001373291016,37.18000030517578,141953
2024-10-18 18:30:00,36.7599983215332,36.92499923706055,36.65999984741211,36.810001373291016,143083
2024-10-18 19:30:00,36.900001525878906,36.970001220703125,36.75,36.77000045776367,220903
2024-10-21 13:30:00,36.040000915527344,37.38999938964844,36.02000045776367,37.38999938964844,93422
2024-10-21 14:30:00,35.77000045776367,36.27000045776367,35.72999954223633,36.02000045776367,108764
2024-10-21 15:30:00,35.63990020751953,35.92499923706055,35.560001373291016,35.72999954223633,177450
2024-10-21 16:30:00,36.119998931884766,36.2400016784668,35.5640983581543,35.61000061035156,172782
2024-10-21 17:30:00,36.11050033569336,36.34000015258789,35.875,36.11000061035156,161816
2024-10-21 18:30:00,36.099998474121094,36.25,36.06999969482422,36.11000061035156,149306
2024-10-21 19:30:00,36.060001373291016,36.13999938964844,35.93000030517578,36.099998474121094,261362
2024-10-22 13:30:00,35.72999954223633,36.20000076293945,35.720001220703125,36.04999923706055,120444
2024-10-22 14:30:00,36.17499923706055,36.27000045776367,35.744998931884766,35.744998931884766,220347
2024-10-22 15:30:00,36.0,36.17499923706055,35.93000030517578,36.17499923706055,99779
2024-10-22 16:30:00,35.959999084472656,36.029998779296875,35.95000076293945,36.005001068115234,74005
2024-10-22 17:30:00,35.959999084472656,36.029998779296875,35.91999816894531,35.95000076293945,75744
2024-10-22 18:30:00,36.029998779296875,36.13999938964844,35.95000076293945,35.970001220703125,93679
2024-10-22 19:30:00,35.95000076293945,36.060001373291016,35.87200164794922,36.029998779296875,199035
2024-10-23 13:30:00,35.2400016784668,35.66999816894531,35.0099983215332,35.540000915527344,226154
2024-10-23 14:30:00,34.93000030517578,35.22999954223633,34.79999923706055,35.22999954223633,119589
2024-10-23 15:30:00,35.4005012512207,35.47999954223633,34.939998626708984,34.939998626708984,89944
2024-10-23 16:30:00,35.04999923706055,35.400001525878906,34.959999084472656,35.400001525878906,35823
2024-10-23 17:30:00,34.79999923706055,35.07929992675781,34.7400016784668,35.06999969482422,92089
2024-10-23 18:30:00,34.869998931884766,34.97800064086914,34.79999923706055,34.79999923706055,120021
2024-10-23 19:30:00,35.20000076293945,35.209999084472656,34.86000061035156,34.86000061035156,217958
2024-10-24 13:30:00,37.39500045776367,38.34000015258789,37.2599983215332,38.06999969482422,1175321
2024-10-24 14:30:00,37.38999938964844,37.93000030517578,37.310001373291016,37.39500045776367,815319
2024-10-24 15:30:00,37.505001068115234,37.560001373291016,37.25,37.34000015258789,155322
2024-10-24 16:30:00,38.21500015258789,38.22999954223633,37.474998474121094,37.505001068115234,266915
2024-10-24 17:30:00,38.7400016784668,38.744998931884766,38.209999084472656,38.209999084472656,228623
2024-10-24 18:30:00,38.76839828491211,38.869998931884766,38.459999084472656,38.724998474121094,383888
2024-10-24 19:30:00,38.61000061035156,38.775001525878906,38.459999084472656,38.70000076293945,463229
2024-10-25 13:30:00,38.685001373291016,39.150001525878906,38.43000030517578,39.13999938964844,184424
2024-10-25 14:30:00,38.290000915527344,38.869998931884766,38.255001068115234,38.68000030517578,247675
2024-10-25 15:30:00,38.45000076293945,38.68000030517578,38.314998626708984,38.314998626708984,188083
2024-10-25 16:30:00,38.810001373291016,38.810001373291016,38.450199127197266,38.459999084472656,86365
2024-10-25 17:30:00,38.939998626708984,38.9900016784668,38.68000030517578,38.810001373291016,140932
2024-10-25 18:30:00,38.935001373291016,39.0,38.83000183105469,38.93000030517578,153958
2024-10-25 19:30:00,39.11000061035156,39.22999954223633,38.82500076293945,38.93000030517578,343636
2024-10-28 13:30:00,37.959999084472656,38.29999923706055,37.65999984741211,38.04999923706055,191442
2024-10-28 14:30:00,37.529998779296875,38.0,37.52000045776367,37.95249938964844,111266
2024-10-28 15:30:00,38.025001525878906,38.025001525878906,37.47999954223633,37.540000915527344,79275
2024-10-28 16:30:00,37.619998931884766,38.13999938964844,37.619998931884766,38.029998779296875,69616
2024-10-28 17:30:00,37.439998626708984,37.66999816894531,37.380001068115234,37.619998931884766,128572
2024-10-28 18:30:00,37.619998931884766,37.65999984741211,37.43000030517578,37.43000030517578,124675
2024-10-28 19:30:00,37.93000030517578,37.939998626708984,37.59000015258789,37.619998931884766,244832
2024-10-29 13:30:00,37.63999938964844,38.029998779296875,37.630001068115234,37.810001373291016,117625
2024-10-29 14:30:00,37.31999969482422,37.724998474121094,37.22999954223633,37.619998931884766,99102
2024-10-29 15:30:00,37.189998626708984,37.43889999389648,37.189998626708984,37.31999969482422,52983
2024-10-29 16:30:00,37.31999969482422,37.34000015258789,37.09000015258789,37.189998626708984,68423
2024-10-29 17:30:00,37.290000915527344,37.334999084472656,37.16999816894531,37.279998779296875,103409
2024-10-29 18:30:00,37.27000045776367,37.43000030517578,37.119998931884766,37.290000915527344,86649
2024-10-29 19:30:00,37.59000015258789,37.630001068115234,37.25,37.25,193375
2024-10-30 13:30:00,38.44720077514648,38.65999984741211,37.79999923706055,37.95000076293945,95090
2024-10-30 14:30:00,38.42499923706055,38.505001068115234,38.154998779296875,38.41999816894531,126439
2024-10-30 15:30:00,38.40999984741211,38.77000045776367,38.400001525878906,38.42499923706055,174454
2024-10-30 16:30:00,38.400001525878906,38.52000045776367,38.34000015258789,38.41065979003906,115834
2024-10-30 17:30:00,38.619998931884766,38.63999938964844,38.22999954223633,38.369998931884766,84509
2024-10-30 18:30:00,38.189998626708984,38.650001525878906,38.15999984741211,38.60499954223633,217263
2024-10-30 19:30:00,37.900001525878906,38.189998626708984,37.869998931884766,38.189998626708984,337558
2024-10-31 13:30:00,39.400001525878906,39.619998931884766,38.540000915527344,38.91999816894531,398994
2024-10-31 14:30:00,39.459999084472656,39.52000045776367,38.91999816894531,39.42499923706055,238491
2024-10-31 15:30:00,39.26499938964844,39.4900016784668,39.23500061035156,39.459999084472656,186370
2024-10-31 16:30:00,39.61000061035156,39.66999816894531,39.220001220703125,39.2599983215332,208927
2024-10-31 17:30:00,39.77000045776367,39.790000915527344,39.54999923706055,39.599998474121094,127542
2024-10-31 18:30:00,39.630001068115234,39.939998626708984,39.560001373291016,39.779998779296875,178794
2024-10-31 19:30:00,39.349998474121094,39.650001525878906,39.34000015258789,39.619998931884766,231259
2024-11-01 13:30:00,39.4900016784668,39.790000915527344,39.119998931884766,39.66999816894531,59080
2024-11-01 14:30:00,39.189998626708984,39.45500183105469,38.935001373291016,39.422000885009766,74249
2024-11-01 15:30:00,39.084999084472656,39.310001373291016,39.04999923706055,39.17499923706055,117694
2024-11-01 16:30:00,39.13999938964844,39.15999984741211,38.84000015258789,39.064998626708984,25779
2024-11-01 17:30:00,38.86000061035156,39.16999816894531,38.7400016784668,39.13999938964844,48897
2024-11-01 18:30:00,38.869998931884766,38.91999816894531,38.7400016784668,38.86220169067383,61275
2024-11-01 19:30:00,38.790000915527344,38.900001525878906,38.70000076293945,38.849998474121094,157577
2024-11-04 14:30:00,39.83000183105469,39.869998931884766,39.040000915527344,39.11000061035156,116607
2024-11-04 15:30:00,40.040000915527344,40.09000015258789,39.650001525878906,39.81999969482422,91240
2024-11-04 16:30:00,40.27000045776367,40.27000045776367,39.80500030517578,40.029998779296875,80664
2024-11-04 17:30:00,40.119998931884766,40.33000183105469,40.060001373291016,40.2599983215332,66681
2024-11-04 18:30:00,39.810001373291016,40.185001373291016,39.72999954223633,40.130001068115234,118582
2024-11-04 19:30:00,39.779998779296875,40.005001068115234,39.75,39.810001373291016,129106
2024-11-04 20:30:00,39.75,39.81999969482422,39.63999938964844,39.7400016784668,235133
2024-11-05 14:30:00,39.29999923706055,39.79999923706055,39.119998931884766,39.7400016784668,108064
2024-11-05 15:30:00,39.619998931884766,39.7400016784668,39.279998779296875,39.290000915527344,94637
2024-11-05 16:30:00,39.650001525878906,39.70000076293945,39.59000015258789,39.619998931884766,40086
2024-11-05 17:30:00,39.369998931884766,39.665000915527344,39.25,39.665000915527344,35697
2024-11-05 18:30:00,39.2599983215332,39.404998779296875,39.150001525878906,39.39500045776367,70673
2024-11-05 19:30:00,39.3650016784668,39.5099983215332,39.224998474121094,39.25,93098
2024-11-05 20:30:00,39.540000915527344,39.59000015258789,39.36000061035156,39.36000061035156,185302
2024-11-06 14:30:00,42.040000915527344,42.28129959106445,40.869998931884766,41.09000015258789,382157
2024-11-06 15:30:00,41.810001373291016,42.150001525878906,41.689998626708984,42.040000915527344,202907
2024-11-06 16:30:00,41.959999084472656,42.18000030517578,41.55860137939453,41.80500030517578,108789
2024-11-06 17:30:00,42.119998931884766,42.36000061035156,41.939998626708984,41.939998626708984,120418
2024-11-06 18:30:00,42.060001373291016,42.13999938964844,41.880001068115234,42.119998931884766,163261
2024-11-06 19:30:00,41.98199844360352,42.20500183105469,41.88999938964844,42.08000183105469,127092
2024-11-06 20:30:00,42.11000061035156,42.119998931884766,41.84000015258789,41.9900016784668,200618
2024-11-07 14:30:00,41.33000183105469,41.959999084472656,41.154998779296875,41.650001525878906,141592
2024-11-07 15:30:00,41.224998474121094,41.63999938964844,41.20000076293945,41.334999084472656,79138
2024-11-07 16:30:00,41.310001373291016,41.439998626708984,41.189998626708984,41.224998474121094,41897
2024-11-07 17:30:00,41.27000045776367,41.439998626708984,41.23500061035156,41.31999969482422,52659
2024-11-07 18:30:00,41.290000915527344,41.400001525878906,41.154998779296875,41.2599983215332,52155
2024-11-07 19:30:00,41.130001068115234,41.39500045776367,41.029998779296875,41.27000045776367,114087
2024-11-07 20:30:00,40.7400016784668,41.119998931884766,40.72999954223633,41.10499954223633,243336
2024-11-08 14:30:00,39.959999084472656,40.53499984741211,39.86000061035156,40.31999969482422,86705
2024-11-08 15:30:00,39.779998779296875,40.119998931884766,39.779998779296875,39.88999938964844,57356
2024-11-08 16:30:00,40.0099983215332,40.0099983215332,39.70000076293945,39.779998779296875,52254
2024-11-08 17:30:00,40.154998779296875,40.17499923706055,39.849998474121094,39.959999084472656,57277
2024-11-08 18:30:00,40.20000076293945,40.2599983215332,40.09000015258789,40.154998779296875,77313
2024-11-08 19:30:00,40.22999954223633,40.310001373291016,40.09000015258789,40.209999084472656,223924
2024-11-08 20:30:00,40.119998931884766,40.244998931884766,40.08000183105469,40.22999954223633,197688
2024-11-11 14:30:00,39.86000061035156,40.54449844360352,39.7599983215332,40.08000183105469,184509
2024-11-11 15:30:00,39.724998474121094,39.91999816894531,39.584999084472656,39.790000915527344,145449
2024-11-11 16:30:00,39.72999954223633,39.82989883422851,39.665000915527344,39.724998474121094,181772
2024-11-11 17:30:00,39.73500061035156,39.88999938964844,39.630001068115234,39.72999954223633,130584
2024-11-11 18:30:00,39.89500045776367,39.90999984741211,39.70000076293945,39.7400016784668,153811
2024-11-11 19:30:00,39.67499923706055,39.93000030517578,39.58000183105469,39.89500045776367,151071
2024-11-11 20:30:00,39.95000076293945,39.959999084472656,39.64500045776367,39.66999816894531,354543
2024-11-12 14:30:00,39.61000061035156,40.15999984741211,39.55970001220703,39.97999954223633,113836
2024-11-12 15:30:00,38.755001068115234,39.650001525878906,38.744998931884766,39.584999084472656,190108
2024-11-12 16:30:00,38.56999969482422,38.83000183105469,38.41999816894531,38.76499938964844,156203
2024-11-12 17:30:00,38.63999938964844,38.70000076293945,38.29999923706055,38.58000183105469,83781
2024-11-12 18:30:00,38.939998626708984,39.05500030517578,38.650001525878906,38.65999984741211,88643
2024-11-12 19:30:00,38.93000030517578,38.994998931884766,38.7400016784668,38.91999816894531,116405
2024-11-12 20:30:00,39.220001220703125,39.22999954223633,38.81999969482422,38.939998626708984,232626
2024-11-13 14:30:00,38.880001068115234,40.375,38.22999954223633,40.220001220703125,307755
2024-11-13 15:30:00,39.04999923706055,39.18000030517578,38.4900016784668,38.834999084472656,168255
2024-11-13 16:30:00,39.04999923706055,39.369998931884766,38.779998779296875,39.09000015258789,132026
2024-11-13 17:30:00,39.22999954223633,39.25,38.91999816894531,39.04999923706055,81447
2024-11-13 18:30:00,39.130001068115234,39.29999923706055,39.02000045776367,39.22999954223633,159504
2024-11-13 19:30:00,39.75,39.93000030517578,39.06999969482422,39.119998931884766,250729
2024-11-13 20:30:00,39.630001068115234,39.86000061035156,39.459999084472656,39.75,428552
2024-11-14 14:30:00,41.619998931884766,41.75,40.209999084472656,40.209999084472656,153979
2024-11-14 15:30:00,41.18000030517578,41.79999923706055,41.18000030517578,41.650001525878906,115255
2024-11-14 16:30:00,40.83000183105469,41.38999938964844,40.810001373291016,41.209999084472656,94192
2024-11-14 17:30:00,40.91699981689453,40.9900016784668,40.665000915527344,40.899898529052734,102593
2024-11-14 18:30:00,41.09000015258789,41.119998931884766,40.720001220703125,40.90999984741211,101220
2024-11-14 19:30:00,41.61000061035156,41.61000061035156,41.029998779296875,41.08000183105469,148764
2024-11-14 20:30:00,41.630001068115234,41.720001220703125,41.45000076293945,41.599998474121094,246142
2024-11-15 14:30:00,41.19499969482422,42.2400016784668,41.119998931884766,42.20000076293945,107996
2024-11-15 15:30:00,40.54999923706055,41.20500183105469,40.369998931884766,41.150001525878906,87930
2024-11-15 16:30:00,40.38999938964844,40.58000183105469,40.27000045776367,40.56999969482422,77386
2024-11-15 17:30:00,40.63999938964844,40.66999816894531,40.18000030517578,40.38999938964844,87213
2024-11-15 18:30:00,40.40999984741211,40.63999938964844,40.189998626708984,40.63999938964844,104801
2024-11-15 19:30:00,40.130001068115234,40.599998474121094,40.130001068115234,40.38999938964844,136319
2024-11-15 20:30:00,40.099998474121094,40.27000045776367,40.06999969482422,40.150001525878906,268519
2024-11-18 14:30:00,40.470001220703125,40.810001373291016,40.02000045776367,40.54999923706055,92135
2024-11-18 15:30:00,39.81999969482422,40.400001525878906,39.68000030517578,40.400001525878906,101112
2024-11-18 16:30:00,39.9900016784668,40.07500076293945,39.849998474121094,39.880001068115234,78885
2024-11-18 17:30:00,40.20000076293945,40.44990158081055,39.9900016784668,39.9900016784668,81608
2024-11-18 18:30:00,40.26499938964844,40.459999084472656,40.08000183105469,40.20000076293945,119507
2024-11-18 19:30:00,40.400001525878906,40.470001220703125,40.25,40.26499938964844,69645
2024-11-18 20:30:00,40.33000183105469,40.43000030517578,40.2400016784668,40.400001525878906,155253
2024-11-19 14:30:00,40.060001373291016,40.369998931884766,39.79999923706055,39.9900016784668,60023
2024-11-19 15:30:00,39.970001220703125,40.13999938964844,39.880001068115234,40.0702018737793,82856
2024-11-19 16:30:00,40.189998626708984,40.189998626708984,39.970001220703125,39.9900016784668,55384
2024-11-19 17:30:00,40.279998779296875,40.34000015258789,40.209999084472656,40.209999084472656,60684
2024-11-19 18:30:00,40.22999954223633,40.32320022583008,40.040000915527344,40.279998779296875,76410
2024-11-19 19:30:00,39.9900016784668,40.22999954223633,39.900001525878906,40.22999954223633,141875
2024-11-19 20:30:00,39.869998931884766,40.08000183105469,39.86000061035156,39.97999954223633,229520
2024-11-20 14:30:00,40.44990158081055,40.470001220703125,39.81999969482422,39.81999969482422,64837
2024-11-20 15:30:00,40.810001373291016,40.81999969482422,40.349998474121094,40.400001525878906,84556
2024-11-20 16:30:00,40.80500030517578,40.959999084472656,40.720001220703125,40.810001373291016,156137
2024-11-20 17:30:00,40.470001220703125,40.95000076293945,40.33000183105469,40.80500030517578,74299
2024-11-20 18:30:00,40.540000915527344,40.58000183105469,40.3650016784668,40.470001220703125,62478
2024-11-20 19:30:00,40.529998779296875,40.72999954223633,40.5,40.540000915527344,87060
2024-11-20 20:30:00,40.70000076293945,40.709999084472656,40.45000076293945,40.54999923706055,100080
2024-11-21 14:30:00,40.78499984741211,41.52000045776367,40.7599983215332,41.209999084472656,125885
2024-11-21 15:30:00,40.81999969482422,41.11000061035156,40.720001220703125,40.75,97929
2024-11-21 16:30:00,40.665000915527344,40.95000076293945,40.650001525878906,40.84000015258789,122828
2024-11-21 17:30:00,40.69499969482422,40.7400016784668,40.5,40.68000030517578,103412
2024-11-21 18:30:00,40.6349983215332,40.70500183105469,40.459999084472656,40.69499969482422,172916
2024-11-21 19:30:00,40.65999984741211,40.88999938964844,40.619998931884766,40.619998931884766,217001
2024-11-21 20:30:00,40.290000915527344,40.650001525878906,40.27000045776367,40.630001068115234,304006
2024-11-22 14:30:00,40.72999954223633,41.0,40.15999984741211,40.15999984741211,176505
2024-11-22 15:30:00,40.845001220703125,41.025001525878906,40.71500015258789,40.75,124181
2024-11-22 16:30:00,41.040000915527344,41.08000183105469,40.86000061035156,40.86000061035156,87639
2024-11-22 17:30:00,41.439998626708984,41.459999084472656,41.0,41.0099983215332,80152
2024-11-22 18:30:00,41.7400016784668,41.7400016784668,41.18000030517578,41.41999816894531,297852
2024-11-22 19:30:00,41.689998626708984,41.77000045776367,41.60599899291992,41.709999084472656,87106
2024-11-22 20:30:00,41.619998931884766,41.83000183105469,41.529998779296875,41.72999954223633,134648
2024-11-25 14:30:00,41.369998931884766,41.84000015258789,41.05500030517578,41.689998626708984,81395
2024-11-25 15:30:00,40.97999954223633,41.38999938964844,40.97999954223633,41.369998931884766,64393
2024-11-25 16:30:00,40.939998626708984,41.064998626708984,40.83000183105469,40.97999954223633,62826
2024-11-25 17:30:00,40.83000183105469,41.060001373291016,40.654998779296875,40.95500183105469,66323
2024-11-25 18:30:00,40.97999954223633,41.06999969482422,40.82500076293945,40.83000183105469,95793
2024-11-25 19:30:00,40.84000015258789,41.06999969482422,40.79999923706055,40.9900016784668,89712
2024-11-25 20:30:00,40.599998474121094,40.939998626708984,40.560001373291016,40.83000183105469,138553
2024-11-26 14:30:00,40.15999984741211,40.68000030517578,40.15999984741211,40.5,73608
2024-11-26 15:30:00,40.400001525878906,40.43000030517578,40.09000015258789,40.13999938964844,47727
2024-11-26 16:30:00,40.22999954223633,40.47999954223633,40.130001068115234,40.43000030517578,56242
2024-11-26 17:30:00,40.04999923706055,40.33000183105469,40.0099983215332,40.2599983215332,44962
2024-11-26 18:30:00,40.255001068115234,40.279998779296875,39.959999084472656,40.08000183105469,66005
2024-11-26 19:30:00,40.029998779296875,40.32500076293945,40.029998779296875,40.255001068115234,85477
2024-11-26 20:30:00,39.849998474121094,40.06999969482422,39.779998779296875,40.029998779296875,109717
2024-11-27 14:30:00,40.16999816894531,40.93000030517578,39.8650016784668,39.95000076293945,46522
2024-11-27 15:30:00,40.7400016784668,40.90999984741211,40.16999816894531,40.18000030517578,70027
2024-11-27 16:30:00,40.55500030517578,40.81999969482422,40.52000045776367,40.72999954223633,50520
2024-11-27 17:30:00,40.459999084472656,40.560001373291016,40.43000030517578,40.54999923706055,34215
2024-11-27 18:30:00,40.349998474121094,40.5099983215332,40.349998474121094,40.470001220703125,58596
2024-11-27 19:30:00,40.380001068115234,40.48749923706055,40.349998474121094,40.349998474121094,63377
2024-11-27 20:30:00,40.220001220703125,40.459999084472656,40.209999084472656,40.380001068115234,142492
2024-11-29 14:30:00,40.61000061035156,40.790000915527344,40.279998779296875,40.279998779296875,80992
2024-11-29 15:30:00,40.7599983215332,40.915000915527344,40.599998474121094,40.64500045776367,70836
2024-11-29 16:30:00,40.7599983215332,40.845001220703125,40.66999816894531,40.775001525878906,77903
2024-12-02 14:30:00,40.43000030517578,40.959999084472656,40.060001373291016,40.959999084472656,70807
2024-12-02 15:30:00,40.150001525878906,40.560001373291016,40.060001373291016,40.45500183105469,61612
2024-12-02 16:30:00,40.25,40.34000015258789,40.130001068115234,40.17499923706055,105603
2024-12-02 17:30:00,40.5099983215332,40.55500030517578,40.224998474121094,40.224998474121094,97786
2024-12-02 18:30:00,40.26499938964844,40.560001373291016,40.18000030517578,40.529998779296875,68784
2024-12-02 19:30:00,39.869998931884766,40.31999969482422,39.83000183105469,40.27000045776367,112631
2024-12-02 20:30:00,39.90999984741211,40.209999084472656,39.84000015258789,39.86000061035156,191083
2024-12-03 14:30:00,40.22999954223633,40.63999938964844,39.939998626708984,40.470001220703125,103638
2024-12-03 15:30:00,40.20000076293945,40.41999816894531,40.04999923706055,40.25,136238
2024-12-03 16:30:00,40.060001373291016,40.2400016784668,40.03499984741211,40.20000076293945,61107
2024-12-03 17:30:00,40.13999938964844,40.18000030517578,39.9900016784668,40.07500076293945,82593
2024-12-03 18:30:00,40.334999084472656,40.35499954223633,40.09000015258789,40.13999938964844,77947
2024-12-03 19:30:00,40.5,40.54999923706055,40.22999954223633,40.334999084472656,89110
2024-12-03 20:30:00,40.459999084472656,40.63999938964844,40.33000183105469,40.474998474121094,167589
2024-12-04 14:30:00,39.744998931884766,40.43000030517578,39.58000183105469,40.38999938964844,75039
2024-12-04 15:30:00,39.5,39.869998931884766,39.470001220703125,39.744998931884766,83564
2024-12-04 16:30:00,39.5099983215332,39.66999816894531,39.38999938964844,39.5,81836
2024-12-04 17:30:00,39.220001220703125,39.52000045776367,39.189998626708984,39.5099983215332,86752
2024-12-04 18:30:00,39.459999084472656,39.5099983215332,39.20000076293945,39.20000076293945,97927
2024-12-04 19:30:00,39.75,39.77000045776367,39.45000076293945,39.45000076293945,104724
2024-12-04 20:30:00,40.209999084472656,40.2599983215332,39.72200012207031,39.75,205967
2024-12-05 14:30:00,40.58000183105469,41.25,40.154998779296875,40.29999923706055,101888
2024-12-05 15:30:00,40.459999084472656,40.65999984741211,40.439998626708984,40.599998474121094,81203
2024-12-05 16:30:00,40.16999816894531,40.439998626708984,40.16999816894531,40.439998626708984,58865
2024-12-05 17:30:00,40.12329864501953,40.31999969482422,40.060001373291016,40.189998626708984,57130
2024-12-05 18:30:00,40.209999084472656,40.29999923706055,40.00279998779297,40.15999984741211,56721
2024-12-05 19:30:00,40.380001068115234,40.47999954223633,40.209999084472656,40.23500061035156,94984
2024-12-05 20:30:00,40.0,40.380001068115234,39.959999084472656,40.380001068115234,135273
2024-12-06 14:30:00,38.959999084472656,39.939998626708984,38.93000030517578,39.939998626708984,201887
2024-12-06 15:30:00,39.067501068115234,39.30270004272461,38.869998931884766,38.959999084472656,114132
2024-12-06 16:30:00,38.79999923706055,39.31999969482422,38.779998779296875,39.07500076293945,257904
2024-12-06 17:30:00,38.47999954223633,38.79999923706055,38.42499923706055,38.77000045776367,115696
2024-12-06 18:30:00,38.0,38.494998931884766,37.97999954223633,38.4900016784668,136451
2024-12-06 19:30:00,38.15999984741211,38.20000076293945,37.84000015258789,37.959999084472656,129683
2024-12-06 20:30:00,38.34000015258789,38.5099983215332,38.012001037597656,38.15999984741211,419180
2024-12-09 14:30:00,39.45000076293945,39.630001068115234,38.560001373291016,38.849998474121094,165882
2024-12-09 15:30:00,39.77000045776367,39.790000915527344,39.18000030517578,39.45000076293945,82997
2024-12-09 16:30:00,39.599998474121094,39.91999816894531,39.599998474121094,39.7400016784668,108552
2024-12-09 17:30:00,39.41999816894531,39.7599983215332,39.40999984741211,39.560001373291016,62980
2024-12-09 18:30:00,39.279998779296875,39.560001373291016,39.279998779296875,39.400001525878906,56570
2024-12-09 19:30:00,39.404998779296875,39.459999084472656,39.15999984741211,39.2599983215332,89352
