Datetime,Close,High,Low,Open,Volume
2025-03-25 16:17:00,25.149999618530273,25.15959930419922,25.1299991607666,25.15959930419922,581
2025-03-25 16:19:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,245
2025-03-25 16:20:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,666
2025-03-25 16:21:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,1599
2025-03-25 16:23:00,25.204999923706055,25.204999923706055,25.18000030517578,25.18000030517578,2603
2025-03-25 16:24:00,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,862
2025-03-25 16:29:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,506
2025-03-25 16:30:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,362
2025-03-25 16:31:00,25.149999618530273,25.16160011291504,25.149999618530273,25.16160011291504,1910
2025-03-25 16:32:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,229
2025-03-25 16:34:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,562
2025-03-25 16:38:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,248
2025-03-25 16:39:00,25.0,25.1200008392334,25.0,25.1200008392334,8759
2025-03-25 16:41:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,684
2025-03-25 16:44:00,25.0,25.0,25.0,25.0,4247
2025-03-25 16:45:00,24.93000030517578,25.0,24.93000030517578,25.0,2243
2025-03-25 16:47:00,24.940000534057617,24.959999084472656,24.934999465942383,24.934999465942383,3122
2025-03-25 16:49:00,24.969999313354492,24.989999771118164,24.959999084472656,24.969999313354492,3533
2025-03-25 16:53:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1158
2025-03-25 16:54:00,24.934999465942383,24.940000534057617,24.934999465942383,24.940000534057617,1519
2025-03-25 16:56:00,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,1477
2025-03-25 16:57:00,24.959999084472656,24.969999313354492,24.93000030517578,24.93000030517578,1908
2025-03-25 16:58:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,190
2025-03-25 16:59:00,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,1294
2025-03-25 17:00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,549
2025-03-25 17:02:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,341
2025-03-25 17:03:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,419
2025-03-25 17:04:00,25.045000076293945,25.045000076293945,25.010000228881836,25.010000228881836,1324
2025-03-25 17:05:00,25.0049991607666,25.020000457763672,25.0049991607666,25.020000457763672,654
2025-03-25 17:06:00,25.0,25.0,25.0,25.0,284
2025-03-25 17:07:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,431
2025-03-25 17:08:00,25.07990074157715,25.07990074157715,25.07990074157715,25.07990074157715,820
2025-03-25 17:10:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,460
2025-03-25 17:13:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,672
2025-03-25 17:15:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,461
2025-03-25 17:17:00,25.0,25.0,25.0,25.0,970
2025-03-25 17:21:00,24.96500015258789,25.0,24.959999084472656,25.0,2699
2025-03-25 17:22:00,24.934999465942383,24.96500015258789,24.934999465942383,24.96500015258789,1632
2025-03-25 17:23:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,487
2025-03-25 17:24:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,1267
2025-03-25 17:25:00,24.90999984741211,24.90999984741211,24.899999618530273,24.90999984741211,3615
2025-03-25 17:26:00,24.94499969482422,25.020000457763672,24.920000076293945,24.920000076293945,5669
2025-03-25 17:30:00,25.020000457763672,25.03499984741211,25.010000228881836,25.030000686645508,1041
2025-03-25 17:32:00,25.0,25.0,25.0,25.0,527
2025-03-25 17:34:00,25.0,25.0,25.0,25.0,476
2025-03-25 17:36:00,25.0,25.0,25.0,25.0,222
2025-03-25 17:37:00,25.0,25.0,25.0,25.0,181
2025-03-25 17:40:00,25.0049991607666,25.0049991607666,24.969999313354492,24.969999313354492,1059
2025-03-25 17:42:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,328
2025-03-25 17:44:00,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,1269
2025-03-25 17:45:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,294
2025-03-25 17:46:00,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,5395
2025-03-25 17:47:00,24.959999084472656,24.989999771118164,24.959999084472656,24.979999542236328,1024
2025-03-25 17:48:00,24.98500061035156,24.9950008392334,24.98500061035156,24.9950008392334,1708
2025-03-25 17:49:00,25.0,25.0,25.0,25.0,559
2025-03-25 17:50:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,1056
2025-03-25 17:51:00,25.020000457763672,25.020000457763672,25.0,25.0,740
2025-03-25 17:52:00,25.065000534057617,25.079999923706055,25.030000686645508,25.040000915527344,4376
2025-03-25 17:55:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1376
2025-03-25 18:00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,545
2025-03-25 18:03:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,287
2025-03-25 18:04:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,296
2025-03-25 18:05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,207
2025-03-25 18:06:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,107
2025-03-25 18:07:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,706
2025-03-25 18:08:00,25.100000381469727,25.11000061035156,25.040000915527344,25.040000915527344,3051
2025-03-25 18:10:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,286
2025-03-25 18:11:00,25.11000061035156,25.13999938964844,25.11000061035156,25.13999938964844,1134
2025-03-25 18:12:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,550
2025-03-25 18:14:00,25.146299362182617,25.146299362182617,25.145000457763672,25.145000457763672,380
2025-03-25 18:15:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,356
2025-03-25 18:16:00,25.094999313354492,25.104999542236328,25.09339904785156,25.104999542236328,893
2025-03-25 18:18:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,608
2025-03-25 18:20:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,741
2025-03-25 18:23:00,25.09000015258789,25.102399826049805,25.09000015258789,25.102399826049805,801
2025-03-25 18:24:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,890
2025-03-25 18:25:00,25.045000076293945,25.075000762939453,25.045000076293945,25.075000762939453,1046
2025-03-25 18:27:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1915
2025-03-25 18:28:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,666
2025-03-25 18:29:00,25.084999084472656,25.100000381469727,25.040000915527344,25.040000915527344,6121
2025-03-25 18:32:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,1151
2025-03-25 18:38:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,5968
2025-03-25 18:39:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,436
2025-03-25 18:41:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,290
2025-03-25 18:42:00,25.05500030517578,25.05500030517578,25.032499313354492,25.05500030517578,1679
2025-03-25 18:43:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,895
2025-03-25 18:44:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,910
2025-03-25 18:48:00,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,2312
2025-03-25 18:49:00,25.100000381469727,25.100000381469727,25.094999313354492,25.094999313354492,972
2025-03-25 18:50:00,25.11000061035156,25.1200008392334,25.100000381469727,25.100000381469727,1410
2025-03-25 18:53:00,25.13999938964844,25.149999618530273,25.1299991607666,25.1299991607666,2193
2025-03-25 18:54:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,551
2025-03-25 18:55:00,25.135000228881836,25.13999938964844,25.135000228881836,25.13999938964844,826
2025-03-25 18:56:00,25.1299991607666,25.135000228881836,25.1299991607666,25.135000228881836,760
2025-03-25 18:57:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,592
2025-03-25 19:00:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,2090
2025-03-25 19:01:00,25.125,25.125,25.125,25.125,305
2025-03-25 19:02:00,25.135000228881836,25.13999938964844,25.125,25.125,2385
2025-03-25 19:04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,544
2025-03-25 19:05:00,25.19499969482422,25.200000762939453,25.170000076293945,25.170000076293945,4969
2025-03-25 19:08:00,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,1999
2025-03-25 19:09:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,5193
2025-03-25 19:10:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,880
2025-03-25 19:11:00,25.18000030517578,25.19499969482422,25.18000030517578,25.19499969482422,7145
2025-03-25 19:12:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1081
2025-03-25 19:14:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,2450
2025-03-25 19:16:00,25.13999938964844,25.170000076293945,25.13999938964844,25.13999938964844,999
2025-03-25 19:19:00,25.165000915527344,25.170000076293945,25.165000915527344,25.170000076293945,2589
2025-03-25 19:21:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,311
2025-03-25 19:22:00,25.190000534057617,25.209999084472656,25.15999984741211,25.15999984741211,22204
2025-03-25 19:23:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,346
2025-03-25 19:24:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1476
2025-03-25 19:25:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,425
2025-03-25 19:26:00,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,315
2025-03-25 19:27:00,25.1299991607666,25.196399688720703,25.1299991607666,25.190000534057617,7367
2025-03-25 19:28:00,25.1200008392334,25.149999618530273,25.075000762939453,25.1299991607666,7131
2025-03-25 19:29:00,25.149999618530273,25.149999618530273,25.13999938964844,25.13999938964844,1169
2025-03-25 19:30:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,449
2025-03-25 19:31:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,803
2025-03-25 19:32:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,246
2025-03-25 19:33:00,25.170000076293945,25.200000762939453,25.170000076293945,25.190000534057617,2129
2025-03-25 19:34:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,1311
2025-03-25 19:35:00,25.219999313354492,25.239999771118164,25.209999084472656,25.219999313354492,2799
2025-03-25 19:36:00,25.270000457763672,25.299999237060547,25.2549991607666,25.260000228881836,3724
2025-03-25 19:37:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,1533
2025-03-25 19:38:00,25.200000762939453,25.28499984741211,25.200000762939453,25.28499984741211,3900
2025-03-25 19:39:00,25.229999542236328,25.229999542236328,25.19499969482422,25.19499969482422,1660
2025-03-25 19:40:00,25.23500061035156,25.239999771118164,25.219999313354492,25.229999542236328,2822
2025-03-25 19:41:00,25.19499969482422,25.239999771118164,25.19499969482422,25.239999771118164,15968
2025-03-25 19:42:00,25.19499969482422,25.19499969482422,25.170000076293945,25.19499969482422,6856
2025-03-25 19:43:00,25.229999542236328,25.229999542236328,25.19499969482422,25.19499969482422,1900
2025-03-25 19:44:00,25.19499969482422,25.200000762939453,25.19499969482422,25.200000762939453,403
2025-03-25 19:45:00,25.21419906616211,25.21419906616211,25.184999465942383,25.184999465942383,1099
2025-03-25 19:46:00,25.25,25.25,25.184999465942383,25.184999465942383,5925
2025-03-25 19:47:00,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,332
2025-03-25 19:48:00,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,430
2025-03-25 19:49:00,25.209999084472656,25.280000686645508,25.204999923706055,25.280000686645508,3968
2025-03-25 19:50:00,25.190000534057617,25.219999313354492,25.1299991607666,25.190000534057617,8896
2025-03-25 19:51:00,25.23500061035156,25.260000228881836,25.200000762939453,25.200000762939453,7837
2025-03-25 19:52:00,25.260000228881836,25.260000228881836,25.225000381469727,25.239999771118164,11292
2025-03-25 19:53:00,25.2450008392334,25.25,25.2450008392334,25.25,980
2025-03-25 19:54:00,25.2450008392334,25.25,25.225000381469727,25.2450008392334,6579
2025-03-25 19:55:00,25.184999465942383,25.25,25.15999984741211,25.2450008392334,18133
2025-03-25 19:56:00,25.149999618530273,25.184999465942383,25.1299991607666,25.184999465942383,14776
2025-03-25 19:57:00,25.149999618530273,25.149999618530273,25.11000061035156,25.13999938964844,12802
2025-03-25 19:58:00,25.145000457763672,25.15999984741211,25.135000228881836,25.149999618530273,11638
2025-03-25 19:59:00,25.100000381469727,25.219999313354492,25.100000381469727,25.149999618530273,82736
2025-03-26 13:30:00,25.670000076293945,25.670000076293945,25.59000015258789,25.59000015258789,7191
2025-03-26 13:32:00,25.524999618530273,25.690000534057617,25.524999618530273,25.670000076293945,1300
2025-03-26 13:35:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,268
2025-03-26 13:36:00,25.719999313354492,25.719999313354492,25.709999084472656,25.719999313354492,3572
2025-03-26 13:36:00,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,3572
2025-03-26 13:38:00,25.8799991607666,25.899999618530273,25.825000762939453,25.8700008392334,4877
2025-03-26 13:38:00,25.8799991607666,25.899999618530273,25.825000762939453,25.8799991607666,4877
2025-03-26 13:39:00,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,2001
2025-03-26 13:40:00,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,10508
2025-03-26 13:41:00,25.90999984741211,25.950000762939453,25.88999938964844,25.950000762939453,2916
2025-03-26 13:42:00,25.94499969482422,25.950000762939453,25.94499969482422,25.950000762939453,1692
2025-03-26 13:43:00,25.979999542236328,26.0,25.969999313354492,25.969999313354492,983
2025-03-26 13:44:00,25.93440055847168,26.010000228881836,25.93440055847168,26.010000228881836,969
2025-03-26 13:45:00,25.915000915527344,25.920000076293945,25.915000915527344,25.920000076293945,796
2025-03-26 13:48:00,25.864999771118164,25.864999771118164,25.84000015258789,25.84000015258789,583
2025-03-26 13:49:00,25.920000076293945,25.920000076293945,25.850000381469727,25.850000381469727,790
2025-03-26 13:50:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,265
2025-03-26 13:51:00,25.864999771118164,25.920000076293945,25.864999771118164,25.920000076293945,656
2025-03-26 13:52:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,1297
2025-03-26 13:53:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,1459
2025-03-26 13:53:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,1441
2025-03-26 13:55:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,398
2025-03-26 13:55:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,416
2025-03-26 13:56:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,976
2025-03-26 13:57:00,25.799999237060547,25.86000061035156,25.799999237060547,25.829999923706055,1260
2025-03-26 13:59:00,25.979900360107425,25.979900360107425,25.899999618530273,25.899999618530273,936
2025-03-26 14:00:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,5026
2025-03-26 14:01:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,828
2025-03-26 14:02:00,25.940000534057617,25.985599517822266,25.940000534057617,25.985599517822266,1554
2025-03-26 14:03:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,112
2025-03-26 14:04:00,25.899999618530273,25.989099502563477,25.899999618530273,25.920000076293945,986
2025-03-26 14:04:00,25.899999618530273,25.989099502563477,25.899999618530273,25.920000076293945,961
2025-03-26 14:05:00,26.0,26.0,25.950000762939453,25.950000762939453,1813
2025-03-26 14:05:00,26.0,26.0,25.950000762939453,25.950000762939453,1976
2025-03-26 14:06:00,26.045000076293945,26.09000015258789,26.045000076293945,26.045000076293945,1352
2025-03-26 14:07:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1204
2025-03-26 14:09:00,25.989999771118164,26.0,25.979999542236328,26.0,1597
2025-03-26 14:10:00,25.96500015258789,26.010000228881836,25.96500015258789,25.96500015258789,1522
2025-03-26 14:11:00,25.96500015258789,26.010000228881836,25.940000534057617,25.96500015258789,3250
2025-03-26 14:12:00,25.940000534057617,25.96500015258789,25.920000076293945,25.96500015258789,3420
2025-03-26 14:13:00,25.979999542236328,26.010000228881836,25.94499969482422,25.94499969482422,2337
2025-03-26 14:14:00,25.9950008392334,25.9950008392334,25.950000762939453,25.959999084472656,877
2025-03-26 14:15:00,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,824
2025-03-26 14:15:00,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,833
2025-03-26 14:16:00,26.040000915527344,26.040000915527344,25.950000762939453,25.959999084472656,3427
2025-03-26 14:16:00,26.040000915527344,26.040000915527344,25.950000762939453,25.959999084472656,3418
2025-03-26 14:17:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1051
2025-03-26 14:18:00,26.239999771118164,26.239999771118164,26.170000076293945,26.170000076293945,4332
2025-03-26 14:19:00,26.18000030517578,26.239999771118164,26.18000030517578,26.200000762939453,2516
2025-03-26 14:20:00,26.260000228881836,26.260000228881836,26.170000076293945,26.18000030517578,2624
2025-03-26 14:21:00,26.149999618530273,26.219999313354492,26.149999618530273,26.209999084472656,2157
2025-03-26 14:22:00,26.155000686645508,26.170000076293945,26.11000061035156,26.13999938964844,1757
2025-03-26 14:23:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,205
2025-03-26 14:25:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,790
2025-03-26 14:28:00,26.149999618530273,26.149999618530273,26.079999923706055,26.100000381469727,2410
2025-03-26 14:28:00,26.149999618530273,26.149999618530273,26.079999923706055,26.11000061035156,2410
2025-03-26 14:30:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,334
2025-03-26 14:31:00,26.059999465942383,26.094999313354492,26.059999465942383,26.094999313354492,582
2025-03-26 14:33:00,26.10409927368164,26.10409927368164,26.059999465942383,26.059999465942383,408
2025-03-26 14:34:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,572
2025-03-26 14:35:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,106
2025-03-26 14:36:00,26.114999771118164,26.114999771118164,26.107200622558594,26.107200622558594,2231
2025-03-26 14:36:00,26.114999771118164,26.114999771118164,26.107200622558594,26.114999771118164,2231
2025-03-26 14:38:00,26.11000061035156,26.1200008392334,26.11000061035156,26.11000061035156,1737
2025-03-26 14:39:00,26.149999618530273,26.149999618530273,26.146743774414062,26.146743774414062,1197
2025-03-26 14:41:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,571
2025-03-26 14:42:00,26.12190055847168,26.12190055847168,26.12190055847168,26.12190055847168,327
2025-03-26 14:44:00,26.174999237060547,26.174999237060547,26.1200008392334,26.1200008392334,842
2025-03-26 14:45:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,966
2025-03-26 14:47:00,26.174999237060547,26.219999313354492,26.174999237060547,26.174999237060547,1576
2025-03-26 14:48:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,245
2025-03-26 14:49:00,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,599
2025-03-26 14:50:00,26.174999237060547,26.174999237060547,26.1299991607666,26.1299991607666,507
2025-03-26 14:52:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,156
2025-03-26 14:53:00,26.170000076293945,26.219999313354492,26.170000076293945,26.219999313354492,962
2025-03-26 14:54:00,26.15999984741211,26.19499969482422,26.15999984741211,26.170000076293945,2462
2025-03-26 14:55:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,397
2025-03-26 14:55:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,328
2025-03-26 14:56:00,26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,1022
2025-03-26 14:56:00,26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,1038
2025-03-26 14:57:00,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,3694
2025-03-26 14:59:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1219
2025-03-26 15:00:00,26.100000381469727,26.100000381469727,26.079999923706055,26.100000381469727,1295
2025-03-26 15:02:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,2098
2025-03-26 15:03:00,26.09000015258789,26.1200008392334,26.079999923706055,26.09000015258789,8668
2025-03-26 15:04:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,2470
2025-03-26 15:05:00,26.08009910583496,26.08009910583496,26.08009910583496,26.08009910583496,1092
2025-03-26 15:06:00,26.260000228881836,26.260000228881836,26.100000381469727,26.100000381469727,24383
2025-03-26 15:07:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,846
2025-03-26 15:08:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,193
2025-03-26 15:09:00,26.260000228881836,26.30500030517578,26.260000228881836,26.30500030517578,3160
2025-03-26 15:10:00,26.280000686645508,26.280000686645508,26.270000457763672,26.270000457763672,826
2025-03-26 15:11:00,26.239999771118164,26.290000915527344,26.229999542236328,26.290000915527344,2449
2025-03-26 15:13:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,148
2025-03-26 15:14:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,490
2025-03-26 15:15:00,26.239999771118164,26.261999130249023,26.170000076293945,26.260000228881836,5644
2025-03-26 15:16:00,26.149999618530273,26.215999603271484,26.149999618530273,26.209999084472656,699
2025-03-26 15:18:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,901
2025-03-26 15:19:00,26.11000061035156,26.184999465942383,26.11000061035156,26.184999465942383,3837
2025-03-26 15:20:00,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,1193
2025-03-26 15:21:00,26.059999465942383,26.065000534057617,26.049999237060547,26.059999465942383,1924
2025-03-26 15:22:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,709
2025-03-26 15:23:00,25.98500061035156,26.020000457763672,25.98500061035156,26.020000457763672,2008
2025-03-26 15:24:00,25.969999313354492,26.030000686645508,25.959999084472656,25.975000381469727,3687
2025-03-26 15:26:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,437
2025-03-26 15:27:00,25.90999984741211,26.0,25.90999984741211,25.954999923706055,1044
2025-03-26 15:28:00,25.885000228881836,25.90999984741211,25.86000061035156,25.90999984741211,2158
2025-03-26 15:29:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,347
2025-03-26 15:30:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,799
2025-03-26 15:31:00,25.8799991607666,25.940000534057617,25.8799991607666,25.93000030517578,834
2025-03-26 15:32:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,672
2025-03-26 15:34:00,25.905000686645508,25.93000030517578,25.905000686645508,25.93000030517578,300
2025-03-26 15:35:00,25.940000534057617,25.940000534057617,25.93000030517578,25.93000030517578,485
2025-03-26 15:36:00,25.979999542236328,25.979999542236328,25.920000076293945,25.920000076293945,1930
2025-03-26 15:37:00,26.0049991607666,26.0049991607666,25.979999542236328,25.979999542236328,1151
2025-03-26 15:38:00,26.010000228881836,26.010000228881836,25.979999542236328,26.0049991607666,1774
2025-03-26 15:40:00,26.010000228881836,26.020000457763672,26.010000228881836,26.020000457763672,1098
2025-03-26 15:40:00,26.010000228881836,26.020000457763672,26.010000228881836,26.020000457763672,1193
2025-03-26 15:41:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,550
2025-03-26 15:41:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,455
2025-03-26 15:42:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,1143
2025-03-26 15:43:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,701
2025-03-26 15:44:00,26.045000076293945,26.045000076293945,26.010000228881836,26.010000228881836,1405
2025-03-26 15:45:00,26.059999465942383,26.059999465942383,26.045000076293945,26.045000076293945,950
2025-03-26 15:48:00,26.024999618530273,26.045000076293945,26.024999618530273,26.040000915527344,3525
2025-03-26 15:49:00,26.0,26.020000457763672,25.989999771118164,26.020000457763672,1681
2025-03-26 15:50:00,25.954999923706055,25.979999542236328,25.954999923706055,25.979999542236328,854
2025-03-26 15:51:00,25.969999313354492,25.969999313354492,25.950000762939453,25.969999313354492,911
2025-03-26 15:51:00,25.969999313354492,25.969999313354492,25.950000762939453,25.954999923706055,911
2025-03-26 15:52:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,730
2025-03-26 15:52:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,755
2025-03-26 15:53:00,25.959999084472656,25.959999084472656,25.93000030517578,25.940000534057617,2165
2025-03-26 15:55:00,25.94499969482422,25.959999084472656,25.94499969482422,25.959999084472656,1659
2025-03-26 15:55:00,25.94499969482422,25.959999084472656,25.94499969482422,25.959999084472656,1596
2025-03-26 15:56:00,25.90999984741211,25.94499969482422,25.88999938964844,25.94499969482422,2347
2025-03-26 15:56:00,25.90999984741211,25.94499969482422,25.88999938964844,25.94499969482422,2410
2025-03-26 15:57:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,338
2025-03-26 15:58:00,25.924999237060547,25.940000534057617,25.924999237060547,25.940000534057617,480
2025-03-26 15:59:00,25.979999542236328,25.979999542236328,25.954999923706055,25.959999084472656,1863
2025-03-26 16:02:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,412
2025-03-26 16:03:00,25.950000762939453,25.979999542236328,25.950000762939453,25.959999084472656,2214
2025-03-26 16:06:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,560
2025-03-26 16:07:00,25.98500061035156,25.989999771118164,25.969999313354492,25.969999313354492,1379
2025-03-26 16:08:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,936
2025-03-26 16:09:00,25.969999313354492,25.989999771118164,25.969999313354492,25.989999771118164,1197
2025-03-26 16:10:00,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,360
2025-03-26 16:11:00,25.959999084472656,25.98500061035156,25.959999084472656,25.98500061035156,1533
2025-03-26 16:12:00,25.899999618530273,25.954999923706055,25.899999618530273,25.954999923706055,2390
2025-03-26 16:13:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,294
2025-03-26 16:14:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,431
2025-03-26 16:16:00,25.950000762939453,25.950000762939453,25.88999938964844,25.895000457763672,3936
2025-03-26 16:17:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,280
