Datetime,Close,High,Low,Open,Volume
2025-03-25 15:07:00,34.369998931884766,34.40999984741211,34.36000061035156,34.36000061035156,5457
2025-03-25 15:08:00,34.380001068115234,34.400001525878906,34.34000015258789,34.375,7517
2025-03-25 15:09:00,34.380001068115234,34.38999938964844,34.375,34.380001068115234,3507
2025-03-25 15:10:00,34.38999938964844,34.39080047607422,34.369998931884766,34.3849983215332,3444
2025-03-25 15:11:00,34.38999938964844,34.400001525878906,34.3849983215332,34.3849983215332,4211
2025-03-25 15:12:00,34.3849983215332,34.40999984741211,34.380001068115234,34.38999938964844,9296
2025-03-25 15:13:00,34.42499923706055,34.43000030517578,34.37929916381836,34.380001068115234,9358
2025-03-25 15:14:00,34.43000030517578,34.45000076293945,34.417701721191406,34.42499923706055,19503
2025-03-25 15:15:00,34.35499954223633,34.41999816894531,34.34000015258789,34.40999984741211,13070
2025-03-25 15:16:00,34.310001373291016,34.400001525878906,34.310001373291016,34.369998931884766,8002
2025-03-25 15:17:00,34.31999969482422,34.31999969482422,34.310001373291016,34.310001373291016,1154
2025-03-25 15:18:00,34.29029846191406,34.31999969482422,34.25080108642578,34.31999969482422,5882
2025-03-25 15:19:00,34.31999969482422,34.34000015258789,34.28499984741211,34.28499984741211,2005
2025-03-25 15:20:00,34.334999084472656,34.342498779296875,34.31999969482422,34.31999969482422,4313
2025-03-25 15:21:00,34.38999938964844,34.38999938964844,34.310001373291016,34.334999084472656,4091
2025-03-25 15:22:00,34.39500045776367,34.41999816894531,34.38999938964844,34.399600982666016,3739
2025-03-25 15:23:00,34.400001525878906,34.40999984741211,34.380001068115234,34.38999938964844,5980
2025-03-25 15:24:00,34.41999816894531,34.43000030517578,34.37779998779297,34.400001525878906,9362
2025-03-25 15:25:00,34.43000030517578,34.45000076293945,34.41999816894531,34.438499450683594,6766
2025-03-25 15:26:00,34.439998626708984,34.45000076293945,34.420101165771484,34.45000076293945,6560
2025-03-25 15:27:00,34.439998626708984,34.45000076293945,34.40999984741211,34.41999816894531,3579
2025-03-25 15:28:00,34.40999984741211,34.45000076293945,34.400001525878906,34.439998626708984,8831
2025-03-25 15:29:00,34.40999984741211,34.41999816894531,34.404998779296875,34.41999816894531,1796
2025-03-25 15:30:00,34.380001068115234,34.43000030517578,34.380001068115234,34.41999816894531,3403
2025-03-25 15:31:00,34.380001068115234,34.39500045776367,34.369998931884766,34.38999938964844,1865
2025-03-25 15:32:00,34.41999816894531,34.41999816894531,34.38999938964844,34.38999938964844,2982
2025-03-25 15:33:00,34.369998931884766,34.390098571777344,34.36000061035156,34.38999938964844,3555
2025-03-25 15:34:00,34.439998626708984,34.439998626708984,34.370201110839844,34.370201110839844,5181
2025-03-25 15:35:00,34.43000030517578,34.436100006103516,34.39099884033203,34.415000915527344,7212
2025-03-25 15:36:00,34.43000030517578,34.43000030517578,34.404998779296875,34.42499923706055,3869
2025-03-25 15:37:00,34.459999084472656,34.470001220703125,34.415000915527344,34.415000915527344,7658
2025-03-25 15:38:00,34.48500061035156,34.4900016784668,34.46500015258789,34.46500015258789,6323
2025-03-25 15:39:00,34.5099983215332,34.5099983215332,34.45000076293945,34.5,12436
2025-03-25 15:40:00,34.47999954223633,34.525001525878906,34.47999954223633,34.525001525878906,3733
2025-03-25 15:41:00,34.474998474121094,34.4900016784668,34.459999084472656,34.48500061035156,4239
2025-03-25 15:42:00,34.4900016784668,34.4900016784668,34.459999084472656,34.459999084472656,1136
2025-03-25 15:43:00,34.48500061035156,34.5099983215332,34.47999954223633,34.48500061035156,4360
2025-03-25 15:44:00,34.48500061035156,34.499900817871094,34.47999954223633,34.499900817871094,2367
2025-03-25 15:45:00,34.470001220703125,34.5,34.470001220703125,34.48500061035156,5541
2025-03-25 15:46:00,34.459999084472656,34.47100067138672,34.45500183105469,34.470001220703125,2818
2025-03-25 15:47:00,34.45000076293945,34.470001220703125,34.45000076293945,34.459999084472656,4482
2025-03-25 15:48:00,34.43989944458008,34.459999084472656,34.430999755859375,34.45000076293945,94946
2025-03-25 15:49:00,34.439998626708984,34.439998626708984,34.43000030517578,34.439998626708984,2893
2025-03-25 15:50:00,34.349998474121094,34.43000030517578,34.34000015258789,34.43000030517578,61090
2025-03-25 15:51:00,34.32469940185547,34.36000061035156,34.310001373291016,34.36000061035156,6806
2025-03-25 15:52:00,34.24409866333008,34.319801330566406,34.18000030517578,34.29999923706055,96257
2025-03-25 15:53:00,34.224998474121094,34.25,34.21009826660156,34.25,5452
2025-03-25 15:54:00,34.14500045776367,34.23270034790039,34.13999938964844,34.23270034790039,14553
2025-03-25 15:55:00,34.08000183105469,34.17639923095703,34.08000183105469,34.150001525878906,57359
2025-03-25 15:56:00,34.08000183105469,34.095001220703125,34.08000183105469,34.08000183105469,1120
2025-03-25 15:57:00,34.09000015258789,34.130001068115234,34.06999969482422,34.06999969482422,5455
2025-03-25 15:58:00,34.11000061035156,34.11000061035156,34.06999969482422,34.09000015258789,4029
2025-03-25 15:59:00,34.084999084472656,34.084999084472656,34.04999923706055,34.06999969482422,4413
2025-03-25 16:00:00,34.099998474121094,34.130001068115234,34.099998474121094,34.11000061035156,2263
2025-03-25 16:01:00,34.04999923706055,34.12409973144531,34.04999923706055,34.08000183105469,4111
2025-03-25 16:02:00,34.060001373291016,34.07500076293945,34.060001373291016,34.06999969482422,1465
2025-03-25 16:03:00,34.060001373291016,34.084999084472656,34.04999923706055,34.084999084472656,1966
2025-03-25 16:04:00,34.04999923706055,34.08000183105469,34.04999923706055,34.064998626708984,3586
2025-03-25 16:05:00,34.04999923706055,34.04999923706055,34.02000045776367,34.04999923706055,3057
2025-03-25 16:06:00,34.11000061035156,34.150001525878906,34.04499816894531,34.04499816894531,14285
2025-03-25 16:07:00,34.119998931884766,34.119998931884766,34.08000183105469,34.11000061035156,2418
2025-03-25 16:08:00,34.11000061035156,34.130001068115234,34.08000183105469,34.130001068115234,2095
2025-03-25 16:09:00,34.130001068115234,34.154998779296875,34.11000061035156,34.119998931884766,10074
2025-03-25 16:10:00,34.1349983215332,34.18000030517578,34.130001068115234,34.18000030517578,3411
2025-03-25 16:11:00,34.130001068115234,34.15999984741211,34.130001068115234,34.1349983215332,2995
2025-03-25 16:12:00,34.099998474121094,34.150001525878906,34.099998474121094,34.1349983215332,3591
2025-03-25 16:13:00,34.105201721191406,34.105201721191406,34.0900993347168,34.0900993347168,1092
2025-03-25 16:14:00,34.095001220703125,34.10850143432617,34.09000015258789,34.09000015258789,3461
2025-03-25 16:15:00,34.10499954223633,34.11000061035156,34.095001220703125,34.11000061035156,2672
2025-03-25 16:16:00,34.10499954223633,34.10499954223633,34.099998474121094,34.099998474121094,900
2025-03-25 16:17:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,3641
2025-03-25 16:18:00,34.087501525878906,34.13719940185547,34.087501525878906,34.130001068115234,2522
2025-03-25 16:19:00,34.09000015258789,34.09000015258789,34.08000183105469,34.09000015258789,1170
2025-03-25 16:20:00,34.08000183105469,34.099998474121094,34.060001373291016,34.099998474121094,4893
2025-03-25 16:21:00,34.103599548339844,34.103599548339844,34.08000183105469,34.084999084472656,2494
2025-03-25 16:22:00,34.099998474121094,34.119998931884766,34.099998474121094,34.1150016784668,3048
2025-03-25 16:23:00,34.13999938964844,34.15999984741211,34.125,34.130001068115234,1770
2025-03-25 16:24:00,34.154998779296875,34.165000915527344,34.13999938964844,34.13999938964844,3011
2025-03-25 16:25:00,34.165000915527344,34.18000030517578,34.119998931884766,34.13999938964844,102144
2025-03-25 16:26:00,34.029998779296875,34.165000915527344,34.029998779296875,34.165000915527344,13286
2025-03-25 16:27:00,34.0099983215332,34.060001373291016,34.0,34.02000045776367,4896
2025-03-25 16:28:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,1755
2025-03-25 16:29:00,34.025001525878906,34.060001373291016,34.025001525878906,34.04999923706055,2979
2025-03-25 16:30:00,34.064998626708984,34.06999969482422,34.040000915527344,34.04999923706055,47623
2025-03-25 16:31:00,34.0099983215332,34.07500076293945,34.0099983215332,34.07500076293945,5860
2025-03-25 16:32:00,34.0,34.029998779296875,34.0,34.02000045776367,2005
2025-03-25 16:33:00,34.01169967651367,34.040000915527344,34.01169967651367,34.02000045776367,1560
2025-03-25 16:34:00,33.98500061035156,34.060001373291016,33.98500061035156,34.02000045776367,15553
2025-03-25 16:35:00,34.0099983215332,34.029998779296875,34.0,34.0,3281
2025-03-25 16:36:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,2955
2025-03-25 16:37:00,33.9900016784668,34.01499938964844,33.9900016784668,34.01499938964844,2249
2025-03-25 16:38:00,34.025001525878906,34.032440185546875,33.994998931884766,34.0,3337
2025-03-25 16:39:00,33.96500015258789,34.01499938964844,33.95000076293945,34.0099983215332,4343
2025-03-25 16:40:00,33.95000076293945,33.96500015258789,33.93000030517578,33.939998626708984,2929
2025-03-25 16:41:00,33.95000076293945,33.970001220703125,33.95000076293945,33.959999084472656,2390
2025-03-25 16:42:00,33.95000076293945,33.97999954223633,33.95000076293945,33.959999084472656,1515
2025-03-25 16:43:00,33.93000030517578,33.974998474121094,33.91999816894531,33.974998474121094,9291
2025-03-25 16:44:00,33.915000915527344,33.95000076293945,33.900001525878906,33.93000030517578,9033
2025-03-25 16:45:00,33.90999984741211,33.922000885009766,33.88999938964844,33.900001525878906,1310
2025-03-25 16:46:00,33.91999816894531,33.93000030517578,33.900001525878906,33.915000915527344,3911
2025-03-25 16:47:00,33.91999816894531,33.93000030517578,33.90999984741211,33.91999816894531,1516
2025-03-25 16:48:00,33.88999938964844,33.91999816894531,33.88999938964844,33.91999816894531,3361
2025-03-25 16:49:00,33.888999938964844,33.89500045776367,33.869998931884766,33.89500045776367,2972
2025-03-25 16:50:00,33.875,33.892799377441406,33.869998931884766,33.869998931884766,5434
2025-03-25 16:51:00,33.869998931884766,33.88999938964844,33.849998474121094,33.88999938964844,2447
2025-03-25 16:52:00,33.869998931884766,33.88999938964844,33.849998474121094,33.869998931884766,971
2025-03-25 16:53:00,33.849998474121094,33.869998931884766,33.849998474121094,33.869998931884766,3915
2025-03-25 16:54:00,33.875,33.884498596191406,33.849998474121094,33.849998474121094,4993
2025-03-25 16:55:00,33.89500045776367,33.90999984741211,33.87540054321289,33.87540054321289,4906
2025-03-25 16:56:00,33.86000061035156,33.90999984741211,33.86000061035156,33.90679931640625,7155
2025-03-25 16:57:00,33.849998474121094,33.8650016784668,33.84000015258789,33.8650016784668,3394
2025-03-25 16:58:00,33.83000183105469,33.849998474121094,33.83000183105469,33.845001220703125,1384
2025-03-25 16:59:00,33.834999084472656,33.84000015258789,33.81999969482422,33.84000015258789,1676
2025-03-25 17:00:00,33.849998474121094,33.849998474121094,33.81999969482422,33.81999969482422,1879
2025-03-25 17:01:00,33.84000015258789,33.849998474121094,33.83000183105469,33.849998474121094,1852
2025-03-25 17:02:00,33.8849983215332,33.8849983215332,33.84880065917969,33.84880065917969,4867
2025-03-25 17:03:00,33.8650016784668,33.8849983215332,33.849998474121094,33.8849983215332,3287
2025-03-25 17:04:00,33.89500045776367,33.900001525878906,33.8650016784668,33.8650016784668,5287
2025-03-25 17:05:00,33.93000030517578,33.939998626708984,33.900001525878906,33.90999984741211,3938
2025-03-25 17:06:00,33.95000076293945,33.96739959716797,33.939998626708984,33.95000076293945,5576
2025-03-25 17:07:00,33.9900016784668,33.9900016784668,33.95000076293945,33.970001220703125,2923
2025-03-25 17:08:00,33.96500015258789,33.9900016784668,33.95000076293945,33.969600677490234,3915
2025-03-25 17:09:00,33.97999954223633,33.97999954223633,33.970001220703125,33.97999954223633,2207
2025-03-25 17:10:00,33.959999084472656,34.0,33.959999084472656,33.97999954223633,5617
2025-03-25 17:11:00,33.959999084472656,33.976898193359375,33.95000076293945,33.976898193359375,2346
2025-03-25 17:12:00,33.96500015258789,33.975101470947266,33.959999084472656,33.96500015258789,3159
2025-03-25 17:13:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,1892
2025-03-25 17:14:00,33.935001373291016,33.95500183105469,33.93000030517578,33.95500183105469,3479
2025-03-25 17:15:00,33.90999984741211,33.93000030517578,33.90999984741211,33.91999816894531,3735
2025-03-25 17:17:00,33.8849983215332,33.915000915527344,33.880001068115234,33.915000915527344,7667
2025-03-25 17:18:00,33.88999938964844,33.900001525878906,33.88999938964844,33.88999938964844,4804
2025-03-25 17:19:00,33.880001068115234,33.88999938964844,33.880001068115234,33.88999938964844,1601
2025-03-25 17:20:00,33.849998474121094,33.880001068115234,33.84000015258789,33.880001068115234,4940
2025-03-25 17:21:00,33.849998474121094,33.857200622558594,33.845001220703125,33.845001220703125,3426
2025-03-25 17:22:00,33.80120086669922,33.85240173339844,33.79999923706055,33.845001220703125,11516
2025-03-25 17:23:00,33.810001373291016,33.814998626708984,33.79999923706055,33.814998626708984,1629
2025-03-25 17:24:00,33.77000045776367,33.79999923706055,33.77000045776367,33.79999923706055,7772
2025-03-25 17:25:00,33.77000045776367,33.77000045776367,33.7400016784668,33.75,9402
2025-03-25 17:26:00,33.755001068115234,33.7599983215332,33.7400016784668,33.7599983215332,3604
2025-03-25 17:27:00,33.779998779296875,33.79499816894531,33.76499938964844,33.77000045776367,4141
2025-03-25 17:28:00,33.735599517822266,33.775001525878906,33.735599517822266,33.775001525878906,3343
2025-03-25 17:29:00,33.75,33.75,33.720001220703125,33.744998931884766,3159
2025-03-25 17:30:00,33.77000045776367,33.779998779296875,33.75,33.75,3206
2025-03-25 17:31:00,33.790000915527344,33.790000915527344,33.775001525878906,33.775001525878906,603
2025-03-25 17:32:00,33.77000045776367,33.775001525878906,33.7599983215332,33.775001525878906,3359
2025-03-25 17:33:00,33.810001373291016,33.810001373291016,33.779998779296875,33.779998779296875,978
2025-03-25 17:34:00,33.83000183105469,33.86000061035156,33.79999923706055,33.79999923706055,2550
2025-03-25 17:35:00,33.880001068115234,33.880001068115234,33.834999084472656,33.845001220703125,5630
2025-03-25 17:36:00,33.8650016784668,33.900001525878906,33.86000061035156,33.880001068115234,3933
2025-03-25 17:37:00,33.875,33.880001068115234,33.86000061035156,33.880001068115234,1433
2025-03-25 17:38:00,33.88999938964844,33.88999938964844,33.86000061035156,33.88999938964844,3450
2025-03-25 17:39:00,33.880001068115234,33.88999938964844,33.87099838256836,33.87099838256836,1661
2025-03-25 17:40:00,33.91999816894531,33.939998626708984,33.880001068115234,33.88999938964844,3828
2025-03-25 17:41:00,33.900001525878906,33.935001373291016,33.890098571777344,33.935001373291016,8911
2025-03-25 17:42:00,33.88999938964844,33.90999984741211,33.88999938964844,33.900001525878906,2245
2025-03-25 17:43:00,33.88999938964844,33.900001525878906,33.88999938964844,33.89500045776367,964
2025-03-25 17:44:00,33.880001068115234,33.90999984741211,33.880001068115234,33.900001525878906,4936
2025-03-25 17:45:00,33.8849983215332,33.900001525878906,33.869998931884766,33.88999938964844,5505
2025-03-25 17:46:00,33.88999938964844,33.900001525878906,33.8849983215332,33.8849983215332,2016
2025-03-25 17:47:00,33.90999984741211,33.90999984741211,33.880001068115234,33.88999938964844,7602
2025-03-25 17:48:00,33.880001068115234,33.91999816894531,33.880001068115234,33.90999984741211,4320
2025-03-25 17:49:00,33.904998779296875,33.904998779296875,33.880001068115234,33.88999938964844,3162
2025-03-25 17:50:00,33.91999816894531,33.91999816894531,33.904998779296875,33.904998779296875,2014
2025-03-25 17:51:00,33.900001525878906,33.93000030517578,33.900001525878906,33.915000915527344,1486
2025-03-25 17:52:00,33.93000030517578,33.95000076293945,33.915000915527344,33.929901123046875,5142
2025-03-25 17:53:00,33.90999984741211,33.92499923706055,33.90999984741211,33.91999816894531,6379
2025-03-25 17:54:00,33.92499923706055,33.92499923706055,33.90679931640625,33.90999984741211,2113
2025-03-25 17:55:00,33.92499923706055,33.939998626708984,33.92499923706055,33.939998626708984,905
2025-03-25 17:56:00,33.95000076293945,33.95000076293945,33.935001373291016,33.939998626708984,672
2025-03-25 17:57:00,33.95000076293945,33.95000076293945,33.91999816894531,33.95000076293945,980
2025-03-25 17:58:00,33.88999938964844,33.95000076293945,33.88999938964844,33.95000076293945,8089
2025-03-25 17:59:00,33.880001068115234,33.88999938964844,33.869998931884766,33.88999938964844,1737
2025-03-25 18:00:00,33.88999938964844,33.88999938964844,33.86840057373047,33.869998931884766,3511
2025-03-25 18:01:00,33.90999984741211,33.90999984741211,33.880001068115234,33.88999938964844,5360
2025-03-25 18:02:00,33.90879821777344,33.91379928588867,33.89500045776367,33.90999984741211,4544
2025-03-25 18:03:00,33.8849983215332,33.8849983215332,33.880001068115234,33.880001068115234,2236
2025-03-25 18:04:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,1233
2025-03-25 18:05:00,33.904998779296875,33.9098014831543,33.88999938964844,33.9098014831543,3048
2025-03-25 18:06:00,33.874698638916016,33.89500045776367,33.86000061035156,33.88999938964844,5682
2025-03-25 18:07:00,33.86000061035156,33.88999938964844,33.86000061035156,33.86000061035156,3868
2025-03-25 18:08:00,33.904998779296875,33.904998779296875,33.849998474121094,33.86000061035156,4715
2025-03-25 18:09:00,33.915000915527344,33.91999816894531,33.904998779296875,33.904998779296875,1307
2025-03-25 18:10:00,33.90999984741211,33.915000915527344,33.900001525878906,33.915000915527344,2050
2025-03-25 18:11:00,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,1014
2025-03-25 18:12:00,33.91999816894531,33.93000030517578,33.91999816894531,33.93000030517578,1681
2025-03-25 18:13:00,33.91999816894531,33.93000030517578,33.900001525878906,33.91999816894531,23789
2025-03-25 18:14:00,33.90999984741211,33.90999984741211,33.900001525878906,33.90999984741211,2310
2025-03-25 18:15:00,33.86000061035156,33.90999984741211,33.86000061035156,33.90999984741211,4365
2025-03-25 18:16:00,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,1531
2025-03-25 18:17:00,33.84000015258789,33.85390090942383,33.84000015258789,33.849998474121094,2001
2025-03-25 18:18:00,33.849998474121094,33.85499954223633,33.83000183105469,33.85499954223633,4968
2025-03-25 18:19:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,216
2025-03-25 18:20:00,33.8400993347168,33.849998474121094,33.83000183105469,33.849998474121094,1810
2025-03-25 18:21:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,3115
2025-03-25 18:22:00,33.84000015258789,33.84000015258789,33.810001373291016,33.810001373291016,3565
2025-03-25 18:23:00,33.81999969482422,33.832000732421875,33.79999923706055,33.832000732421875,3688
2025-03-25 18:24:00,33.814998626708984,33.83000183105469,33.79999923706055,33.83000183105469,1356
2025-03-25 18:25:00,33.790000915527344,33.814998626708984,33.790000915527344,33.814998626708984,2147
2025-03-25 18:26:00,33.80500030517578,33.810001373291016,33.790000915527344,33.79499816894531,2434
2025-03-25 18:27:00,33.834999084472656,33.834999084472656,33.81999969482422,33.81999969482422,3458
2025-03-25 18:28:00,33.845001220703125,33.869998931884766,33.83000183105469,33.834999084472656,6132
2025-03-25 18:29:00,33.85499954223633,33.86000061035156,33.84000015258789,33.84000015258789,1301
2025-03-25 18:30:00,33.83000183105469,33.869998931884766,33.83000183105469,33.86000061035156,3061
2025-03-25 18:31:00,33.81999969482422,33.86000061035156,33.81999969482422,33.83000183105469,5556
2025-03-25 18:32:00,33.845001220703125,33.849998474121094,33.81999969482422,33.81999969482422,3208
2025-03-25 18:33:00,33.849998474121094,33.849998474121094,33.84000015258789,33.84000015258789,3023
2025-03-25 18:34:00,33.834999084472656,33.85499954223633,33.83000183105469,33.85499954223633,1237
2025-03-25 18:35:00,33.88077926635742,33.88077926635742,33.86000061035156,33.86000061035156,3235
2025-03-25 18:36:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,2376
2025-03-25 18:37:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,661
2025-03-25 18:38:00,33.86709976196289,33.86709976196289,33.849998474121094,33.86000061035156,1583
2025-03-25 18:39:00,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,3867
2025-03-25 18:40:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,3977
2025-03-25 18:41:00,33.790000915527344,33.83000183105469,33.790000915527344,33.83000183105469,6597
2025-03-25 18:42:00,33.80500030517578,33.81629943847656,33.790000915527344,33.79669952392578,4090
2025-03-25 18:43:00,33.80120086669922,33.80500030517578,33.80120086669922,33.80500030517578,1924
2025-03-25 18:44:00,33.79999923706055,33.810001373291016,33.790000915527344,33.80500030517578,2758
2025-03-25 18:45:00,33.790000915527344,33.810001373291016,33.779998779296875,33.790000915527344,3770
2025-03-25 18:46:00,33.790000915527344,33.79999923706055,33.779998779296875,33.79209899902344,3751
2025-03-25 18:47:00,33.744998931884766,33.79069900512695,33.7400016784668,33.79069900512695,16135
2025-03-25 18:48:00,33.77000045776367,33.779998779296875,33.744998931884766,33.744998931884766,4957
2025-03-25 18:49:00,33.7400016784668,33.7400016784668,33.709999084472656,33.7400016784668,2777
2025-03-25 18:50:00,33.7599983215332,33.7599983215332,33.7400016784668,33.7400016784668,9286
2025-03-25 18:51:00,33.75,33.76499938964844,33.75,33.76499938964844,2312
2025-03-25 18:52:00,33.72999954223633,33.77000045776367,33.72999954223633,33.7599983215332,6210
2025-03-25 18:53:00,33.7599983215332,33.775001525878906,33.7400016784668,33.75,3951
2025-03-25 18:54:00,33.7400016784668,33.76100158691406,33.72999954223633,33.76100158691406,11544
2025-03-25 18:55:00,33.72999954223633,33.73500061035156,33.709999084472656,33.73500061035156,5056
2025-03-25 18:56:00,33.724998474121094,33.7400016784668,33.720001220703125,33.72999954223633,6546
2025-03-25 18:57:00,33.755001068115234,33.755001068115234,33.720001220703125,33.720001220703125,5567
2025-03-25 18:58:00,33.80500030517578,33.810001373291016,33.75,33.75,12162
2025-03-25 18:59:00,33.81999969482422,33.81999969482422,33.79999923706055,33.810001373291016,5740
2025-03-25 19:00:00,33.84000015258789,33.84000015258789,33.83000183105469,33.834999084472656,2630
2025-03-25 19:01:00,33.834999084472656,33.84000015258789,33.81999969482422,33.84000015258789,2961
2025-03-25 19:02:00,33.87519836425781,33.87519836425781,33.834999084472656,33.834999084472656,2636
2025-03-25 19:03:00,33.88999938964844,33.88999938964844,33.849998474121094,33.8650016784668,3980
2025-03-25 19:04:00,33.880001068115234,33.91529846191406,33.880001068115234,33.895999908447266,4435
2025-03-25 19:05:00,33.88999938964844,33.91999816894531,33.880001068115234,33.880001068115234,9080
2025-03-25 19:06:00,33.89739990234375,33.89739990234375,33.880001068115234,33.88999938964844,4193
2025-03-25 19:07:00,33.86000061035156,33.90999984741211,33.86000061035156,33.900001525878906,5289
2025-03-25 19:08:00,33.81999969482422,33.8650016784668,33.810001373291016,33.86000061035156,6429
2025-03-25 19:09:00,33.83000183105469,33.83000183105469,33.810001373291016,33.81999969482422,7395
2025-03-25 19:10:00,33.81999969482422,33.84000015258789,33.81999969482422,33.81999969482422,7477
2025-03-25 19:11:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,2104
2025-03-25 19:12:00,33.84000015258789,33.849998474121094,33.81999969482422,33.81999969482422,7557
2025-03-25 19:13:00,33.83000183105469,33.84000015258789,33.81999969482422,33.84000015258789,4271
2025-03-25 19:14:00,33.849998474121094,33.849998474121094,33.83000183105469,33.83000183105469,5778
2025-03-25 19:15:00,33.83000183105469,33.849998474121094,33.83000183105469,33.849998474121094,6455
2025-03-25 19:16:00,33.81999969482422,33.83000183105469,33.814998626708984,33.83000183105469,2824
2025-03-25 19:17:00,33.845001220703125,33.845001220703125,33.81999969482422,33.81999969482422,5988
2025-03-25 19:18:00,33.83000183105469,33.84000015258789,33.81999969482422,33.83000183105469,3480
2025-03-25 19:19:00,33.849998474121094,33.8650016784668,33.84000015258789,33.84000015258789,9357
2025-03-25 19:20:00,33.849998474121094,33.86000061035156,33.84000015258789,33.849998474121094,3287
2025-03-25 19:21:00,33.849998474121094,33.86000061035156,33.84000015258789,33.849998474121094,2527
2025-03-25 19:22:00,33.86000061035156,33.86000061035156,33.83000183105469,33.84000015258789,7170
2025-03-25 19:23:00,33.869998931884766,33.880001068115234,33.849998474121094,33.86000061035156,7936
2025-03-25 19:24:00,33.86000061035156,33.86000061035156,33.849998474121094,33.86000061035156,3799
2025-03-25 19:25:00,33.86000061035156,33.880001068115234,33.86000061035156,33.869998931884766,5286
2025-03-25 19:26:00,33.81999969482422,33.86000061035156,33.81999969482422,33.86000061035156,9532
2025-03-25 19:27:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,3588
2025-03-25 19:28:00,33.81999969482422,33.81999969482422,33.810001373291016,33.81999969482422,8728
2025-03-25 19:29:00,33.81999969482422,33.83000183105469,33.810001373291016,33.81999969482422,7388
2025-03-25 19:30:00,33.810001373291016,33.83259963989258,33.810001373291016,33.81999969482422,6733
2025-03-25 19:31:00,33.81999969482422,33.83000183105469,33.810001373291016,33.82500076293945,6380
2025-03-25 19:32:00,33.849998474121094,33.849998474121094,33.81999969482422,33.81999969482422,5527
2025-03-25 19:33:00,33.83000183105469,33.849998474121094,33.83000183105469,33.849998474121094,5416
2025-03-25 19:34:00,33.84000015258789,33.84000015258789,33.81999969482422,33.81999969482422,7782
2025-03-25 19:35:00,33.83000183105469,33.84000015258789,33.779998779296875,33.83000183105469,24459
2025-03-25 19:36:00,33.81999969482422,33.84000015258789,33.810001373291016,33.81999969482422,10822
2025-03-25 19:37:00,33.880001068115234,33.8849983215332,33.81999969482422,33.81999969482422,10275
2025-03-25 19:38:00,33.84000015258789,33.88999938964844,33.810001373291016,33.88999938964844,15638
2025-03-25 19:39:00,33.8224983215332,33.84000015258789,33.81999969482422,33.84000015258789,7790
2025-03-25 19:40:00,33.849998474121094,33.85200119018555,33.83000183105469,33.84000015258789,5571
2025-03-25 19:41:00,33.869998931884766,33.875,33.849998474121094,33.849998474121094,21217
2025-03-25 19:42:00,33.90999984741211,33.915000915527344,33.869998931884766,33.869998931884766,9758
2025-03-25 19:43:00,33.91999816894531,33.939998626708984,33.90999984741211,33.90999984741211,13369
2025-03-25 19:44:00,33.904998779296875,34.02000045776367,33.904998779296875,33.91999816894531,23587
2025-03-25 19:45:00,33.849998474121094,33.91999816894531,33.849998474121094,33.915000915527344,17178
2025-03-25 19:46:00,33.849998474121094,33.86000061035156,33.83000183105469,33.849998474121094,11396
2025-03-25 19:47:00,33.869998931884766,33.875,33.849998474121094,33.86000061035156,5893
2025-03-25 19:48:00,33.88999938964844,33.900001525878906,33.86000061035156,33.869998931884766,13769
2025-03-25 19:49:00,33.86000061035156,33.880001068115234,33.85499954223633,33.880001068115234,15828
2025-03-25 19:50:00,33.779998779296875,33.86000061035156,33.7599983215332,33.86000061035156,25140
2025-03-25 19:51:00,33.779998779296875,33.790000915527344,33.76789855957031,33.78900146484375,15178
2025-03-25 19:52:00,33.72999954223633,33.78499984741211,33.72999954223633,33.779998779296875,19913
2025-03-25 19:53:00,33.7400016784668,33.7599983215332,33.72999954223633,33.7400016784668,25634
2025-03-25 19:54:00,33.689998626708984,33.75,33.68000030517578,33.7400016784668,50605
2025-03-25 19:55:00,33.685001373291016,33.720001220703125,33.63999938964844,33.70000076293945,45398
2025-03-25 19:56:00,33.709999084472656,33.77000045776367,33.689998626708984,33.70000076293945,79036
2025-03-25 19:57:00,33.66999816894531,33.720001220703125,33.66999816894531,33.71500015258789,56759
2025-03-25 19:58:00,33.66999816894531,33.68000030517578,33.650001525878906,33.66999816894531,63561
2025-03-25 19:59:00,33.70000076293945,33.720001220703125,33.61000061035156,33.66999816894531,103441
2025-03-26 13:30:00,34.119998931884766,34.15999984741211,34.029998779296875,34.09000015258789,98853
