Datetime,Close,High,Low,Open,Volume
2024-04-01 19:30:00,33.97999954223633,34.11000061035156,33.95000076293945,34.09000015258789,622076
2024-04-02 13:30:00,35.29999923706055,35.40999984741211,33.81999969482422,34.060001373291016,2543982
2024-04-02 14:30:00,35.22570037841797,35.34989929199219,34.83000183105469,35.29999923706055,903737
2024-04-02 15:30:00,35.45500183105469,35.689998626708984,35.20000076293945,35.224998474121094,1006616
2024-04-02 16:30:00,35.22999954223633,35.650001525878906,35.207698822021484,35.45000076293945,564472
2024-04-02 17:30:00,35.58000183105469,35.59000015258789,35.15999984741211,35.224998474121094,513890
2024-04-02 18:30:00,35.619998931884766,35.630001068115234,35.439998626708984,35.584999084472656,703742
2024-04-02 19:30:00,35.63999938964844,35.75,35.45000076293945,35.6150016784668,1352057
2024-04-03 13:30:00,36.779998779296875,36.93000030517578,35.79999923706055,35.900001525878906,2321231
2024-04-03 14:30:00,37.290000915527344,37.290000915527344,36.709999084472656,36.77000045776367,1336744
2024-04-03 15:30:00,37.470001220703125,37.4900016784668,37.16999816894531,37.290000915527344,978243
2024-04-03 16:30:00,37.310001373291016,37.54499816894531,37.10139846801758,37.46989822387695,898633
2024-04-03 17:30:00,37.279998779296875,37.33000183105469,37.040000915527344,37.31999969482422,593333
2024-04-03 18:30:00,37.5,37.529998779296875,37.209999084472656,37.27000045776367,1043573
2024-04-03 19:30:00,37.189998626708984,37.505001068115234,37.15999984741211,37.5,1883333
2024-04-04 13:30:00,37.064998626708984,37.31999969482422,36.2599983215332,37.29999923706055,1726779
2024-04-04 14:30:00,37.27000045776367,37.30500030517578,37.029998779296875,37.07500076293945,682520
2024-04-04 15:30:00,37.375,37.66999816894531,37.220001220703125,37.27000045776367,685545
2024-04-04 16:30:00,37.22999954223633,37.56999969482422,37.209999084472656,37.369998931884766,451613
2024-04-04 17:30:00,36.66999816894531,37.39500045776367,36.63999938964844,37.22100067138672,630966
2024-04-04 18:30:00,35.88999938964844,36.779998779296875,35.88999938964844,36.65999984741211,1100475
2024-04-04 19:30:00,35.970001220703125,36.244998931884766,35.83000183105469,35.900001525878906,1966086
2024-04-05 13:30:00,36.000099182128906,36.400001525878906,35.645301818847656,35.77000045776367,1011688
2024-04-05 14:30:00,36.08000183105469,36.22430038452149,35.959999084472656,36.04999923706055,400267
2024-04-05 15:30:00,36.25,36.36000061035156,36.0099983215332,36.099998474121094,349054
2024-04-05 16:30:00,36.474998474121094,36.5,36.189998626708984,36.2400016784668,320979
2024-04-05 17:30:00,36.540000915527344,36.685001373291016,36.310001373291016,36.470001220703125,583164
2024-04-05 18:30:00,36.665000915527344,36.720001220703125,36.45000076293945,36.54999923706055,560852
2024-04-05 19:30:00,36.4900016784668,36.665000915527344,36.43000030517578,36.65999984741211,839368
2024-04-08 13:30:00,36.560001373291016,37.14500045776367,36.209999084472656,36.90999984741211,1125031
2024-04-08 14:30:00,36.849998474121094,36.959999084472656,36.41999816894531,36.560001373291016,593351
2024-04-08 15:30:00,36.349998474121094,36.8849983215332,36.279998779296875,36.849998474121094,404400
2024-04-08 16:30:00,36.5,36.59980010986328,36.2599983215332,36.34000015258789,312625
2024-04-08 17:30:00,36.529998779296875,36.58000183105469,36.37979888916016,36.47999954223633,299651
2024-04-08 18:30:00,36.63899993896485,36.63999938964844,36.310001373291016,36.53499984741211,571049
2024-04-08 19:30:00,36.349998474121094,36.64699935913086,36.349998474121094,36.6349983215332,734882
2024-04-09 13:30:00,36.70000076293945,37.470001220703125,36.69129943847656,37.099998474121094,956028
2024-04-09 14:30:00,36.54990005493164,36.7400016784668,36.279998779296875,36.69499969482422,545280
2024-04-09 15:30:00,36.92620086669922,36.970001220703125,36.4109992980957,36.540000915527344,391152
2024-04-09 16:30:00,36.790000915527344,37.01100158691406,36.68000030517578,36.93000030517578,393184
2024-04-09 17:30:00,36.70000076293945,36.82989883422851,36.60599899291992,36.79999923706055,308991
2024-04-09 18:30:00,37.01499938964844,37.02000045776367,36.68000030517578,36.69499969482422,443790
2024-04-09 19:30:00,36.81999969482422,37.130001068115234,36.81999969482422,37.0,982698
2024-04-10 13:30:00,36.439998626708984,36.65999984741211,35.29999923706055,35.709999084472656,1473087
2024-04-10 14:30:00,36.310001373291016,36.630001068115234,36.20029830932617,36.415000915527344,579326
2024-04-10 15:30:00,36.31999969482422,36.3296012878418,36.099998474121094,36.310001373291016,504747
2024-04-10 16:30:00,36.23500061035156,36.39929962158203,35.9900016784668,36.314998626708984,462394
2024-04-10 17:30:00,36.01499938964844,36.31999969482422,35.9900016784668,36.220001220703125,503852
2024-04-10 18:30:00,36.150001525878906,36.309200286865234,35.900001525878906,36.0099983215332,590169
2024-04-10 19:30:00,36.16999816894531,36.380001068115234,36.040000915527344,36.154998779296875,920419
2024-04-11 13:30:00,36.09000015258789,36.689998626708984,35.93000030517578,36.15999984741211,959746
2024-04-11 14:30:00,35.810001373291016,36.18000030517578,35.79999923706055,36.09000015258789,493977
2024-04-11 15:30:00,35.974998474121094,36.11800003051758,35.75,35.79999923706055,389431
2024-04-11 16:30:00,36.22999954223633,36.31999969482422,35.903499603271484,35.970001220703125,355084
2024-04-11 17:30:00,36.25,36.36000061035156,36.165000915527344,36.2400016784668,387424
2024-04-11 18:30:00,36.255001068115234,36.28499984741211,36.119998931884766,36.244998931884766,422106
2024-04-11 19:30:00,36.22999954223633,36.3849983215332,36.209999084472656,36.25,773429
2024-04-12 13:30:00,36.8650016784668,38.029998779296875,36.78799819946289,37.470001220703125,1518131
2024-04-12 14:30:00,36.2599983215332,37.0,36.2599983215332,36.849998474121094,642129
2024-04-12 15:30:00,35.720001220703125,36.33000183105469,35.709999084472656,36.26459884643555,1366500
2024-04-12 16:30:00,35.400001525878906,35.810001373291016,35.349998474121094,35.71009826660156,802971
2024-04-12 17:30:00,35.23500061035156,35.470001220703125,35.22999954223633,35.412200927734375,480611
2024-04-12 18:30:00,35.1150016784668,35.25,34.959999084472656,35.2400016784668,772001
2024-04-12 19:30:00,35.20000076293945,35.400001525878906,35.084999084472656,35.1150016784668,1042067
2024-04-15 13:30:00,36.970001220703125,37.59000015258789,36.54499816894531,37.0,2283551
2024-04-15 14:30:00,36.850101470947266,37.36000061035156,36.595001220703125,36.97999954223633,1292585
2024-04-15 15:30:00,36.83000183105469,37.189998626708984,36.779998779296875,36.849998474121094,808074
2024-04-15 16:30:00,36.79999923706055,37.0099983215332,36.689998626708984,36.834999084472656,1155438
2024-04-15 17:30:00,36.68000030517578,37.04999923706055,36.68000030517578,36.790000915527344,1272195
2024-04-15 18:30:00,36.5,36.790000915527344,36.4900016784668,36.66999816894531,1069163
2024-04-15 19:30:00,36.59000015258789,36.689998626708984,36.46500015258789,36.5,1424360
2024-04-16 13:30:00,35.27000045776367,35.83000183105469,35.04999923706055,35.150001525878906,1478699
2024-04-16 14:30:00,35.80799865722656,35.90999984741211,35.189998626708984,35.276100158691406,970784
2024-04-16 15:30:00,36.130001068115234,36.28929901123047,35.7400016784668,35.79999923706055,691371
2024-04-16 16:30:00,36.09000015258789,36.339298248291016,36.08000183105469,36.150001525878906,660378
2024-04-16 17:30:00,35.90999984741211,36.310001373291016,35.79999923706055,36.08000183105469,818119
2024-04-16 18:30:00,36.029998779296875,36.22999954223633,35.86000061035156,35.915000915527344,771929
2024-04-16 19:30:00,36.09000015258789,36.220001220703125,35.8650016784668,36.025001525878906,1045274
2024-04-17 13:30:00,37.415000915527344,37.439998626708984,36.83000183105469,37.15999984741211,2195804
2024-04-17 14:30:00,36.61000061035156,37.47999954223633,36.439998626708984,37.41899871826172,1255792
2024-04-17 15:30:00,36.619998931884766,36.84000015258789,36.47999954223633,36.630001068115234,659587
2024-04-17 16:30:00,36.66999816894531,36.66999816894531,36.290000915527344,36.6150016784668,918834
2024-04-17 17:30:00,36.48500061035156,36.94599914550781,36.43000030517578,36.66999816894531,1480908
2024-04-17 18:30:00,35.70000076293945,36.63999938964844,35.66999816894531,36.4900016784668,1864925
2024-04-17 19:30:00,35.56999969482422,35.81999969482422,35.209999084472656,35.70000076293945,2800376
2024-04-18 13:30:00,35.72999954223633,36.400001525878906,33.84000015258789,35.5099983215332,4311978
2024-04-18 14:30:00,36.15999984741211,36.31999969482422,35.540000915527344,35.75,1472045
2024-04-18 15:30:00,35.584999084472656,36.18000030517578,35.11000061035156,36.165000915527344,1124233
2024-04-18 16:30:00,35.58300018310547,35.61000061035156,35.06999969482422,35.59000015258789,949777
2024-04-18 17:30:00,35.36000061035156,35.68000030517578,35.11000061035156,35.584999084472656,830458
2024-04-18 18:30:00,35.45000076293945,35.4900016784668,35.119998931884766,35.36000061035156,1046449
2024-04-18 19:30:00,35.47999954223633,35.59000015258789,35.36000061035156,35.470001220703125,1371690
2024-04-19 13:30:00,36.1349983215332,36.18000030517578,35.060001373291016,35.20000076293945,1527137
2024-04-19 14:30:00,36.220001220703125,36.439998626708984,36.095001220703125,36.150001525878906,1255583
2024-04-19 15:30:00,35.33000183105469,36.279998779296875,35.31999969482422,36.22639846801758,1009262
2024-04-19 16:30:00,35.630001068115234,35.76499938964844,35.349998474121094,35.349998474121094,679163
2024-04-19 17:30:00,35.650001525878906,35.899898529052734,35.582298278808594,35.625,695771
2024-04-19 18:30:00,35.7400016784668,35.779998779296875,35.5099983215332,35.650001525878906,1065739
2024-04-19 19:30:00,35.529998779296875,35.7599983215332,35.439998626708984,35.72999954223633,1211659
2024-04-22 13:30:00,36.084999084472656,36.33000183105469,35.25,35.72999954223633,1526232
2024-04-22 14:30:00,35.5166015625,36.29999923706055,35.439998626708984,36.099998474121094,729510
2024-04-22 15:30:00,35.79499816894531,35.810001373291016,35.470001220703125,35.52000045776367,604307
2024-04-22 16:30:00,36.15999984741211,36.15999984741211,35.709999084472656,35.79999923706055,443010
2024-04-22 17:30:00,36.54999923706055,36.63999938964844,36.13999938964844,36.15010070800781,896166
2024-04-22 18:30:00,36.54499816894531,36.57500076293945,36.330101013183594,36.54209899902344,593101
2024-04-22 19:30:00,36.36000061035156,36.560001373291016,36.25,36.540000915527344,1423299
2024-04-23 13:30:00,36.33000183105469,36.394798278808594,34.5099983215332,35.0,1912195
2024-04-23 14:30:00,35.689998626708984,36.31999969482422,35.53030014038086,36.31999969482422,1054398
2024-04-23 15:30:00,35.775001525878906,35.790000915527344,35.5099983215332,35.69609832763672,901421
2024-04-23 16:30:00,36.02000045776367,36.189998626708984,35.77000045776367,35.779998779296875,908469
2024-04-23 17:30:00,36.130001068115234,36.16999816894531,35.91999816894531,36.02000045776367,591185
2024-04-23 18:30:00,36.084999084472656,36.20000076293945,35.93000030517578,36.130001068115234,546316
2024-04-23 19:30:00,36.04999923706055,36.119998931884766,35.93000030517578,36.09000015258789,975868
2024-04-24 13:30:00,36.189998626708984,36.54999923706055,35.77000045776367,35.959999084472656,1045942
2024-04-24 14:30:00,36.25,36.380001068115234,36.11000061035156,36.20000076293945,746262
2024-04-24 15:30:00,35.96500015258789,36.36000061035156,35.7400016784668,36.2599983215332,564930
2024-04-24 16:30:00,36.029998779296875,36.064998626708984,35.91999816894531,35.959999084472656,404299
2024-04-24 17:30:00,36.04999923706055,36.33000183105469,36.002601623535156,36.03499984741211,649844
2024-04-24 18:30:00,36.06999969482422,36.10860061645508,35.810001373291016,36.060001373291016,593712
2024-04-24 19:30:00,36.064998626708984,36.185001373291016,36.040000915527344,36.06999969482422,699321
2024-04-25 13:30:00,35.37269973754883,36.0,34.779998779296875,35.86000061035156,1081618
2024-04-25 14:30:00,35.185001373291016,35.52000045776367,35.08000183105469,35.38999938964844,663183
2024-04-25 15:30:00,35.209999084472656,35.349998474121094,35.10499954223633,35.18000030517578,350103
2024-04-25 16:30:00,35.369998931884766,35.435001373291016,35.095001220703125,35.20000076293945,350538
2024-04-25 17:30:00,35.599998474121094,35.970001220703125,35.355899810791016,35.36000061035156,566242
2024-04-25 18:30:00,35.9900016784668,36.060001373291016,35.599998474121094,35.599998474121094,402155
2024-04-25 19:30:00,35.959999084472656,36.016300201416016,35.84000015258789,35.9900016784668,764936
2024-04-26 13:30:00,37.13999938964844,37.38999938964844,36.41999816894531,36.5099983215332,1347809
2024-04-26 14:30:00,36.290000915527344,37.189998626708984,36.22999954223633,37.150001525878906,798407
2024-04-26 15:30:00,36.5099983215332,36.529998779296875,36.26499938964844,36.28499984741211,459622
2024-04-26 16:30:00,36.580299377441406,36.67789840698242,36.505001068115234,36.52000045776367,267629
2024-04-26 17:30:00,36.61000061035156,36.744998931884766,36.53499984741211,36.584999084472656,455470
2024-04-26 18:30:00,36.79999923706055,36.81999969482422,36.529998779296875,36.599998474121094,571187
2024-04-26 19:30:00,36.86000061035156,36.93000030517578,36.7401008605957,36.79999923706055,944881
2024-04-29 13:30:00,37.189998626708984,37.369998931884766,36.650001525878906,36.880001068115234,976145
2024-04-29 14:30:00,37.23500061035156,37.2599983215332,37.04999923706055,37.189998626708984,497755
2024-04-29 15:30:00,37.62009811401367,37.7599983215332,37.16999816894531,37.23500061035156,937844
2024-04-29 16:30:00,38.06999969482422,38.20000076293945,37.58000183105469,37.630001068115234,700799
2024-04-29 17:30:00,37.8568000793457,38.130001068115234,37.84000015258789,38.06949996948242,535490
2024-04-29 18:30:00,37.58000183105469,37.86000061035156,37.41999816894531,37.849998474121094,708764
2024-04-29 19:30:00,37.650001525878906,37.720001220703125,37.54999923706055,37.58000183105469,839557
2024-04-30 13:30:00,35.709999084472656,36.91999816894531,35.709999084472656,36.7599983215332,1647638
2024-04-30 14:30:00,35.869998931884766,36.20000076293945,35.599998474121094,35.709999084472656,812206
2024-04-30 15:30:00,35.56230163574219,35.869998931884766,35.45000076293945,35.869998931884766,1215076
2024-04-30 16:30:00,35.41999816894531,35.560001373291016,35.345001220703125,35.54999923706055,653377
2024-04-30 17:30:00,35.345001220703125,35.65999984741211,35.33000183105469,35.41999816894531,724953
2024-04-30 18:30:00,35.33000183105469,35.619998931884766,35.26300048828125,35.345001220703125,718010
2024-04-30 19:30:00,35.119998931884766,35.39500045776367,35.11000061035156,35.32500076293945,1438378
2024-05-01 13:30:00,34.9900016784668,35.470001220703125,34.850101470947266,35.20000076293945,1046323
2024-05-01 14:30:00,34.369998931884766,35.0,34.22999954223633,35.0,785862
2024-05-01 15:30:00,34.150001525878906,34.387699127197266,33.880001068115234,34.369998931884766,862804
2024-05-01 16:30:00,33.92499923706055,34.20000076293945,33.90999984741211,34.150001525878906,526242
2024-05-01 17:30:00,34.369998931884766,34.369998931884766,33.88999938964844,33.91999816894531,510275
2024-05-01 18:30:00,34.58000183105469,35.12990188598633,33.96030044555664,34.35499954223633,1059078
2024-05-01 19:30:00,34.2400016784668,34.68000030517578,34.1150016784668,34.560001373291016,1500993
2024-05-02 13:30:00,34.810001373291016,34.849998474121094,34.025001525878906,34.11000061035156,876830
2024-05-02 14:30:00,34.970001220703125,35.067100524902344,34.779998779296875,34.79999923706055,709684
2024-05-02 15:30:00,34.939998626708984,35.09000015258789,34.77000045776367,34.97999954223633,472266
2024-05-02 16:30:00,35.380001068115234,35.38990020751953,34.83000183105469,34.939998626708984,394017
2024-05-02 17:30:00,35.665000915527344,35.70500183105469,35.290000915527344,35.380001068115234,526823
2024-05-02 18:30:00,35.81999969482422,35.91999816894531,35.654998779296875,35.665000915527344,670997
2024-05-02 19:30:00,35.95000076293945,35.974998474121094,35.63999938964844,35.810001373291016,1215433
2024-05-03 13:30:00,36.380001068115234,37.040000915527344,36.27569961547851,36.849998474121094,978311
2024-05-03 14:30:00,36.369998931884766,36.689998626708984,36.25,36.3849983215332,539812
2024-05-03 15:30:00,36.45000076293945,36.56999969482422,36.375,36.380001068115234,367172
2024-05-03 16:30:00,36.34000015258789,36.54999923706055,36.34000015258789,36.45000076293945,245227
2024-05-03 17:30:00,36.404998779296875,36.4900016784668,36.31999969482422,36.3400993347168,258407
2024-05-03 18:30:00,36.63999938964844,36.63999938964844,36.369998931884766,36.40999984741211,476921
2024-05-03 19:30:00,36.7599983215332,36.900001525878906,36.54999923706055,36.630001068115234,1311435
2024-05-06 13:30:00,37.720001220703125,37.900001525878906,37.20000076293945,37.33000183105469,659772
2024-05-06 14:30:00,37.185001373291016,37.71500015258789,37.09000015258789,37.709999084472656,490517
2024-05-06 15:30:00,37.08000183105469,37.22999954223633,37.005001068115234,37.18000030517578,383463
2024-05-06 16:30:00,37.17499923706055,37.27000045776367,37.04999923706055,37.08000183105469,251109
2024-05-06 17:30:00,37.2599983215332,37.2599983215332,37.09000015258789,37.16999816894531,317462
2024-05-06 18:30:00,37.29499816894531,37.404998779296875,37.119998931884766,37.2599983215332,328127
2024-05-06 19:30:00,37.33000183105469,37.369998931884766,37.209999084472656,37.290000915527344,673528
2024-05-07 13:30:00,37.650001525878906,37.73500061035156,37.130001068115234,37.16999816894531,561963
2024-05-07 14:30:00,37.689701080322266,37.790000915527344,37.58000183105469,37.650001525878906,291633
2024-05-07 15:30:00,37.630001068115234,37.685001373291016,37.58000183105469,37.68000030517578,205225
2024-05-07 16:30:00,37.59000015258789,37.654998779296875,37.470001220703125,37.64789962768555,212687
2024-05-07 17:30:00,37.58000183105469,37.63999938964844,37.47999954223633,37.59000015258789,206635
2024-05-07 18:30:00,37.68000030517578,37.707000732421875,37.52399826049805,37.580101013183594,338738
2024-05-07 19:30:00,37.59000015258789,37.720001220703125,37.56999969482422,37.68000030517578,596534
2024-05-08 13:30:00,36.650001525878906,36.959999084472656,36.47999954223633,36.70000076293945,661404
2024-05-08 14:30:00,36.65999984741211,36.939998626708984,36.54999923706055,36.650001525878906,443848
2024-05-08 15:30:00,36.52000045776367,36.72999954223633,36.51100158691406,36.650001525878906,230722
2024-05-08 16:30:00,36.36000061035156,36.529998779296875,36.29999923706055,36.529998779296875,275317
2024-05-08 17:30:00,36.41999816894531,36.51499938964844,36.349998474121094,36.36000061035156,353831
2024-05-08 18:30:00,36.619998931884766,36.64500045776367,36.34560012817383,36.41999816894531,341627
2024-05-08 19:30:00,36.630001068115234,36.68000030517578,36.520999908447266,36.61000061035156,508596
2024-05-09 13:30:00,37.380001068115234,37.470001220703125,36.470001220703125,36.86000061035156,669935
2024-05-09 14:30:00,37.380001068115234,37.689998626708984,37.369998931884766,37.38010025024414,571857
2024-05-09 15:30:00,37.380001068115234,37.51499938964844,37.2599983215332,37.380001068115234,514017
2024-05-09 16:30:00,37.400001525878906,37.459999084472656,37.310001373291016,37.380001068115234,298132
2024-05-09 17:30:00,37.48500061035156,37.4900016784668,37.33000183105469,37.4005012512207,340600
2024-05-09 18:30:00,37.44860076904297,37.61989974975586,37.41999816894531,37.47999954223633,372826
2024-05-09 19:30:00,37.349998474121094,37.470001220703125,37.31999969482422,37.44499969482422,830083
2024-05-10 13:30:00,37.47999954223633,37.779998779296875,37.2599983215332,37.630001068115234,848754
2024-05-10 14:30:00,37.02000045776367,37.540000915527344,36.93000030517578,37.48500061035156,603263
2024-05-10 15:30:00,37.1150016784668,37.165000915527344,36.86000061035156,37.01969909667969,371820
2024-05-10 16:30:00,37.005001068115234,37.130001068115234,36.95000076293945,37.11000061035156,244611
2024-05-10 17:30:00,37.220001220703125,37.255001068115234,36.98500061035156,37.0099983215332,490055
2024-05-10 18:30:00,37.22999954223633,37.2400016784668,37.04999923706055,37.209999084472656,370387
2024-05-10 19:30:00,37.125701904296875,37.290000915527344,37.119998931884766,37.22999954223633,828815
2024-05-13 13:30:00,39.49959945678711,39.83000183105469,37.58000183105469,37.650001525878906,2027639
2024-05-13 14:30:00,39.880001068115234,39.970001220703125,39.375,39.47999954223633,1132443
2024-05-13 15:30:00,40.02000045776367,40.15999984741211,39.599998474121094,39.68000030517578,971362
2024-05-13 16:30:00,39.84000015258789,40.08000183105469,39.75,40.0098991394043,514082
2024-05-13 17:30:00,40.08359909057617,40.17499923706055,39.724998474121094,39.83000183105469,434862
2024-05-13 18:30:00,40.11989974975586,40.20000076293945,39.900001525878906,40.089900970458984,603523
2024-05-13 19:30:00,40.16999816894531,40.310001373291016,40.084999084472656,40.11000061035156,1366095
2024-05-14 13:30:00,39.97999954223633,40.84000015258789,39.849998474121094,40.380001068115234,1385524
2024-05-14 14:30:00,40.20000076293945,40.21979904174805,39.53010177612305,39.97999954223633,598057
2024-05-14 15:30:00,39.709999084472656,40.390098571777344,39.70090103149414,40.189998626708984,606603
2024-05-14 16:30:00,39.63010025024414,39.779998779296875,39.50899887084961,39.70000076293945,488474
2024-05-14 17:30:00,39.67580032348633,39.86000061035156,39.58000183105469,39.630001068115234,426464
2024-05-14 18:30:00,39.720001220703125,39.849998474121094,39.59270095825195,39.66999816894531,391919
2024-05-14 19:30:00,39.79999923706055,39.90999984741211,39.59000015258789,39.720001220703125,805431
2024-05-15 13:30:00,39.150001525878906,40.5,39.130001068115234,40.400001525878906,1252156
2024-05-15 14:30:00,39.31999969482422,39.400001525878906,39.06999969482422,39.150001525878906,659718
2024-05-15 15:30:00,39.46989822387695,39.4900016784668,39.230098724365234,39.33000183105469,450452
2024-05-15 16:30:00,39.6150016784668,39.650001525878906,39.45000076293945,39.470001220703125,353607
2024-05-15 17:30:00,39.72999954223633,39.79999923706055,39.61000061035156,39.6150016784668,440734
2024-05-15 18:30:00,39.79999923706055,39.83000183105469,39.63999938964844,39.724998474121094,574182
2024-05-15 19:30:00,40.040000915527344,40.130001068115234,39.790000915527344,39.790000915527344,1352115
2024-05-16 13:30:00,40.220001220703125,40.400001525878906,39.79999923706055,40.0,730356
2024-05-16 14:30:00,40.45000076293945,40.45000076293945,40.18000030517578,40.209999084472656,348064
2024-05-16 15:30:00,40.619998931884766,40.669898986816406,40.28070068359375,40.459999084472656,310762
2024-05-16 16:30:00,40.650001525878906,40.79999923706055,40.470001220703125,40.619998931884766,468156
2024-05-16 17:30:00,40.5,40.66999816894531,40.380001068115234,40.63999938964844,382885
2024-05-16 18:30:00,40.505001068115234,40.619998931884766,40.459999084472656,40.5,416687
2024-05-16 19:30:00,40.150001525878906,40.58000183105469,40.150001525878906,40.5099983215332,711586
2024-05-17 13:30:00,41.44499969482422,41.5,40.65999984741211,40.7400016784668,1061788
2024-05-17 14:30:00,41.165000915527344,41.54999923706055,41.09000015258789,41.45000076293945,512101
2024-05-17 15:30:00,41.025001525878906,41.23789978027344,41.025001525878906,41.15999984741211,267554
2024-05-17 16:30:00,41.119998931884766,41.13999938964844,40.91999816894531,41.0,265086
2024-05-17 17:30:00,40.84000015258789,41.14500045776367,40.78279876708984,41.130001068115234,432425
2024-05-17 18:30:00,41.15190124511719,41.17010116577149,40.84000015258789,40.849998474121094,440232
2024-05-17 19:30:00,41.25,41.25,41.07500076293945,41.15999984741211,657465
2024-05-20 13:30:00,41.321998596191406,41.59000015258789,41.02000045776367,41.47999954223633,850874
2024-05-20 14:30:00,41.61000061035156,41.68000030517578,41.310001373291016,41.33000183105469,394329
2024-05-20 15:30:00,41.55860137939453,41.69599914550781,41.40999984741211,41.617401123046875,376320
2024-05-20 16:30:00,42.55500030517578,42.619998931884766,41.529998779296875,41.558799743652344,909678
2024-05-20 17:30:00,42.459999084472656,42.689998626708984,42.2599983215332,42.54999923706055,784091
2024-05-20 18:30:00,42.599998474121094,42.630001068115234,42.43000030517578,42.459999084472656,411642
2024-05-20 19:30:00,42.529998779296875,42.84000015258789,42.52000045776367,42.599998474121094,1394432
2024-05-21 13:30:00,43.7400016784668,44.5099983215332,42.18000030517578,42.27000045776367,2547875
2024-05-21 14:30:00,44.560001373291016,44.56999969482422,43.4900016784668,43.72999954223633,1145639
2024-05-21 15:30:00,44.255001068115234,44.560001373291016,43.7400016784668,44.553001403808594,1693925
2024-05-21 16:30:00,44.26499938964844,44.33000183105469,43.88999938964844,44.25,793018
2024-05-21 17:30:00,44.29999923706055,44.42499923706055,43.9900016784668,44.26499938964844,474946
2024-05-21 18:30:00,43.994998931884766,44.290000915527344,43.77000045776367,44.290000915527344,588874
2024-05-21 19:30:00,44.130001068115234,44.15999984741211,43.94499969482422,44.0,1502079
2024-05-22 13:30:00,42.20000076293945,42.970001220703125,41.83000183105469,42.970001220703125,1714595
2024-05-22 14:30:00,42.290000915527344,42.46500015258789,41.900001525878906,42.20000076293945,657424
2024-05-22 15:30:00,42.779998779296875,42.79999923706055,42.16600036621094,42.31999969482422,487797
2024-05-22 16:30:00,42.56999969482422,42.814998626708984,42.474998474121094,42.79999923706055,380511
2024-05-22 17:30:00,41.93000030517578,42.630001068115234,41.79999923706055,42.57740020751953,501025
2024-05-22 18:30:00,42.21500015258789,42.29999923706055,41.915000915527344,41.939998626708984,307851
2024-05-22 19:30:00,42.15999984741211,42.310001373291016,41.970001220703125,42.209999084472656,904086
2024-05-23 13:30:00,41.29999923706055,42.255401611328125,41.06079864501953,42.20000076293945,944682
2024-05-23 14:30:00,41.25,41.279998779296875,40.709999084472656,41.279998779296875,465960
2024-05-23 15:30:00,41.52000045776367,41.54999923706055,41.09000015258789,41.25,494390
2024-05-23 16:30:00,40.994998931884766,41.58000183105469,40.93000030517578,41.53499984741211,489027
2024-05-23 17:30:00,40.45000076293945,41.040000915527344,40.33000183105469,40.9900016784668,583621
2024-05-23 18:30:00,40.970001220703125,41.0,40.40999984741211,40.439998626708984,384536
2024-05-23 19:30:00,41.04499816894531,41.095001220703125,40.830101013183594,40.970001220703125,796688
2024-05-24 13:30:00,41.93370056152344,41.939998626708984,41.380001068115234,41.59000015258789,742003
2024-05-24 14:30:00,41.689998626708984,42.130001068115234,41.68000030517578,41.94940185546875,374711
2024-05-24 15:30:00,41.849998474121094,41.85499954223633,41.54999923706055,41.68899917602539,247684
2024-05-24 16:30:00,41.67499923706055,41.869998931884766,41.58000183105469,41.849998474121094,162626
2024-05-24 17:30:00,41.45000076293945,41.72999954223633,41.439998626708984,41.66999816894531,237851
2024-05-24 18:30:00,41.57500076293945,41.599998474121094,41.36000061035156,41.45000076293945,260947
2024-05-24 19:30:00,41.63999938964844,41.709999084472656,41.564998626708984,41.56999969482422,468747
2024-05-28 13:30:00,43.04999923706055,43.323001861572266,42.43579864501953,42.79999923706055,1162211
2024-05-28 14:30:00,43.3849983215332,43.40999984741211,42.75,43.060001373291016,863728
2024-05-28 15:30:00,43.41859817504883,43.599998474121094,43.30030059814453,43.38999938964844,630703
2024-05-28 16:30:00,43.209999084472656,43.529998779296875,43.16999816894531,43.415000915527344,288401
2024-05-28 17:30:00,42.93000030517578,43.290000915527344,42.82099914550781,43.209999084472656,358831
2024-05-28 18:30:00,43.20000076293945,43.290000915527344,42.7400016784668,42.91999816894531,475238
2024-05-28 19:30:00,43.209999084472656,43.34000015258789,43.165000915527344,43.209999084472656,1165561
2024-05-29 13:30:00,43.73529815673828,44.0099983215332,42.27000045776367,42.470001220703125,1546791
2024-05-29 14:30:00,43.82550048828125,44.0,43.2400016784668,43.7400016784668,656796
2024-05-29 15:30:00,43.915000915527344,43.94499969482422,43.630001068115234,43.8213996887207,253390
2024-05-29 16:30:00,43.849998474121094,44.005001068115234,43.79119873046875,43.926300048828125,301023
2024-05-29 17:30:00,43.775001525878906,43.880001068115234,43.540000915527344,43.84000015258789,401503
2024-05-29 18:30:00,43.790000915527344,43.849998474121094,43.619998931884766,43.77389907836914,359542
2024-05-29 19:30:00,43.93000030517578,44.0,43.7400016784668,43.779998779296875,997781
2024-05-30 13:30:00,44.77000045776367,45.04999923706055,43.18000030517578,43.290000915527344,1483711
2024-05-30 14:30:00,45.220001220703125,45.279998779296875,44.474998474121094,44.775001525878906,753588
2024-05-30 15:30:00,44.909400939941406,45.2599983215332,44.58000183105469,45.22779846191406,656665
2024-05-30 16:30:00,45.3650016784668,45.39899826049805,44.790000915527344,44.91999816894531,389863
2024-05-30 17:30:00,45.38949966430664,45.47999954223633,45.2599983215332,45.36899948120117,692381
