Datetime,Close,High,Low,Open,Volume
2025-03-26 15:18:00,237.68499755859375,237.68499755859375,237.68499755859375,237.68499755859375,1138
2025-03-26 15:19:00,237.72999572753903,237.8000030517578,237.72999572753903,237.72999572753903,1202
2025-03-26 15:20:00,237.6699981689453,237.72999572753903,237.63999938964844,237.72999572753903,1408
2025-03-26 15:21:00,237.6699981689453,237.6699981689453,237.6699981689453,237.6699981689453,548
2025-03-26 15:23:00,237.77000427246097,237.77000427246097,237.6750030517578,237.6750030517578,1146
2025-03-26 15:24:00,237.8500061035156,237.8500061035156,237.77999877929688,237.77999877929688,1837
2025-03-26 15:25:00,237.83999633789065,237.86000061035156,237.82000732421875,237.82000732421875,1118
2025-03-26 15:26:00,237.9199981689453,237.92999267578125,237.8500061035156,237.8500061035156,3617
2025-03-26 15:27:00,237.93499755859375,237.93499755859375,237.91000366210935,237.93499755859375,1365
2025-03-26 15:28:00,237.9250030517578,237.9499969482422,237.9250030517578,237.94000244140625,2440
2025-03-26 15:29:00,237.8800048828125,237.88999938964844,237.83999633789065,237.88999938964844,1873
2025-03-26 15:30:00,237.88999938964844,237.97000122070312,237.88999938964844,237.88999938964844,672
2025-03-26 15:31:00,237.88999938964844,237.88999938964844,237.88999938964844,237.88999938964844,2055
2025-03-26 15:32:00,237.88999938964844,237.88999938964844,237.83999633789065,237.88999938964844,2918
2025-03-26 15:32:00,237.88999938964844,237.88999938964844,237.83999633789065,237.88999938964844,3111
2025-03-26 15:33:00,237.97000122070312,237.97000122070312,237.80999755859375,237.80999755859375,8459
2025-03-26 15:33:00,237.97000122070312,237.97000122070312,237.80999755859375,237.80999755859375,8216
2025-03-26 15:35:00,238.03500366210935,238.03500366210935,237.9900054931641,237.9900054931641,1235
2025-03-26 15:36:00,237.92999267578125,238.0099945068359,237.92999267578125,237.9600067138672,1847
2025-03-26 15:36:00,237.92999267578125,238.0099945068359,237.92999267578125,238.0099945068359,1847
2025-03-26 15:37:00,238.08999633789065,238.08999633789065,237.9499969482422,237.9499969482422,1214
2025-03-26 15:38:00,238.1699981689453,238.1699981689453,238.02000427246097,238.02999877929688,1571
2025-03-26 15:39:00,238.13999938964844,238.13999938964844,238.13999938964844,238.13999938964844,506
2025-03-26 15:40:00,238.1499938964844,238.1499938964844,238.1499938964844,238.1499938964844,358
2025-03-26 15:42:00,238.02000427246097,238.1499938964844,238.02000427246097,238.1499938964844,2073
2025-03-26 15:44:00,238.08999633789065,238.13999938964844,238.08999633789065,238.13999938964844,1955
2025-03-26 15:46:00,237.94500732421875,238.0099945068359,237.94000244140625,238.0099945068359,3253
2025-03-26 15:47:00,237.8650054931641,237.9698944091797,237.8650054931641,237.91000366210935,4837
2025-03-26 15:48:00,237.8500061035156,237.88999938964844,237.8500061035156,237.88999938964844,3475
2025-03-26 15:49:00,237.8800048828125,237.8999938964844,237.8300018310547,237.8999938964844,1497
2025-03-26 15:50:00,237.7949981689453,237.86000061035156,237.7949981689453,237.86000061035156,1334
2025-03-26 15:50:00,237.7949981689453,237.86000061035156,237.7949981689453,237.83999633789065,1334
2025-03-26 15:51:00,237.8300018310547,237.8300018310547,237.8300018310547,237.8300018310547,281
2025-03-26 15:52:00,237.78500366210935,237.8699951171875,237.7400054931641,237.85499572753903,2630
2025-03-26 15:53:00,237.7698974609375,237.7698974609375,237.72000122070312,237.7400054931641,2635
2025-03-26 15:53:00,237.7698974609375,237.7698974609375,237.72000122070312,237.7698974609375,2616
2025-03-26 15:54:00,237.77999877929688,237.77999877929688,237.77000427246097,237.77000427246097,763
2025-03-26 15:54:00,237.77999877929688,237.77999877929688,237.77000427246097,237.77000427246097,743
2025-03-26 15:55:00,237.7400054931641,237.80499267578125,237.7400054931641,237.77000427246097,2518
2025-03-26 15:56:00,237.47999572753903,237.7449951171875,237.47999572753903,237.7400054931641,3932
2025-03-26 15:57:00,237.52999877929688,237.6300048828125,237.52999877929688,237.6199951171875,2592
2025-03-26 15:58:00,237.57000732421875,237.57000732421875,237.57000732421875,237.57000732421875,443
2025-03-26 15:59:00,237.6999969482422,237.6999969482422,237.5500030517578,237.57000732421875,1318
2025-03-26 16:00:00,237.72000122070312,237.72000122070312,237.66000366210935,237.69000244140625,1513
2025-03-26 16:01:00,237.7400054931641,237.77000427246097,237.72999572753903,237.72999572753903,1573
2025-03-26 16:02:00,237.73500061035156,237.76499938964844,237.7100067138672,237.75,2222
2025-03-26 16:03:00,237.7989959716797,237.8000030517578,237.7100067138672,237.8000030517578,1556
2025-03-26 16:03:00,237.7989959716797,237.8000030517578,237.7100067138672,237.75,1556
2025-03-26 16:04:00,237.72999572753903,237.7519989013672,237.69000244140625,237.7400054931641,1223
2025-03-26 16:05:00,237.83999633789065,237.83999633789065,237.77000427246097,237.77000427246097,1294
2025-03-26 16:07:00,237.86000061035156,237.86000061035156,237.75,237.8000030517578,3843
2025-03-26 16:07:00,237.86000061035156,237.86000061035156,237.75,237.7899932861328,3843
2025-03-26 16:08:00,237.75,237.8300018310547,237.75,237.77999877929688,2909
2025-03-26 16:09:00,237.75,237.82000732421875,237.7400054931641,237.82000732421875,1053
2025-03-26 16:10:00,237.8699951171875,237.8699951171875,237.80999755859375,237.80999755859375,1695
2025-03-26 16:11:00,237.97999572753903,238.0,237.9290008544922,237.9290008544922,1530
2025-03-26 16:12:00,237.9900054931641,238.0099945068359,237.94000244140625,238.0099945068359,1699
2025-03-26 16:13:00,237.9949951171875,237.9949951171875,237.9949951171875,237.9949951171875,1294
2025-03-26 16:14:00,238.0,238.0,238.0,238.0,617
2025-03-26 16:15:00,237.9739990234375,237.9739990234375,237.9739990234375,237.9739990234375,547
2025-03-26 16:16:00,237.8999938964844,237.9600067138672,237.8999938964844,237.9600067138672,1853
2025-03-26 16:16:00,237.8999938964844,237.9600067138672,237.8999938964844,237.8999938964844,1853
2025-03-26 16:17:00,238.0099945068359,238.07000732421875,237.9499969482422,237.9499969482422,2703
2025-03-26 16:17:00,238.0099945068359,238.07000732421875,237.9499969482422,237.9499969482422,2614
2025-03-26 16:18:00,238.0099945068359,238.0099945068359,237.97000122070312,237.97999572753903,1871
2025-03-26 16:20:00,238.0,238.0,238.0,238.0,238
2025-03-26 16:21:00,238.01499938964844,238.0500030517578,238.01499938964844,238.0489959716797,1719
2025-03-26 16:22:00,237.94000244140625,237.9499969482422,237.88999938964844,237.9499969482422,1199
2025-03-26 16:23:00,237.7100067138672,237.94000244140625,237.7100067138672,237.8699951171875,5673
2025-03-26 16:24:00,237.72000122070312,237.7819976806641,237.66000366210935,237.69000244140625,6084
2025-03-26 16:25:00,237.7100067138672,237.7790069580078,237.6300048828125,237.6300048828125,5224
2025-03-26 16:26:00,237.78500366210935,237.80499267578125,237.7100067138672,237.7100067138672,7674
2025-03-26 16:27:00,238.0099945068359,238.02999877929688,237.78500366210935,237.78500366210935,3747
2025-03-26 16:28:00,237.8650054931641,237.8650054931641,237.8650054931641,237.8650054931641,548
2025-03-26 16:28:00,237.8650054931641,237.8650054931641,237.8650054931641,237.8650054931641,650
2025-03-26 16:29:00,238.02999877929688,238.02999877929688,238.02999877929688,238.02999877929688,892
2025-03-26 16:29:00,238.02999877929688,238.02999877929688,238.02999877929688,238.02999877929688,790
2025-03-26 16:30:00,238.1199951171875,238.1199951171875,238.0500030517578,238.0500030517578,1686
2025-03-26 16:31:00,238.0800018310547,238.17999267578125,238.0800018310547,238.1199951171875,5653
2025-03-26 16:32:00,237.9949951171875,238.1349945068359,237.91000366210935,238.1300048828125,6958
2025-03-26 16:33:00,237.9949951171875,237.9949951171875,237.9199981689453,237.9949951171875,3238
2025-03-26 16:34:00,238.05499267578125,238.1199951171875,237.9199981689453,237.9199981689453,5189
2025-03-26 16:35:00,237.92999267578125,238.0749969482422,237.92999267578125,238.0749969482422,2608
2025-03-26 16:36:00,238.0,238.0099945068359,238.0,238.0,1564
2025-03-26 16:36:00,238.0,238.0099945068359,238.0,238.0099945068359,1564
2025-03-26 16:37:00,237.9499969482422,238.02000427246097,237.9499969482422,238.0,3633
2025-03-26 16:38:00,237.8999938964844,237.97999572753903,237.8999938964844,237.94000244140625,2556
2025-03-26 16:39:00,237.9499969482422,237.97000122070312,237.8999938964844,237.92999267578125,3747
2025-03-26 16:40:00,237.91000366210935,237.9600067138672,237.86000061035156,237.93499755859375,15907
2025-03-26 16:41:00,238.0050048828125,238.0050048828125,237.8849945068359,237.8849945068359,2121
2025-03-26 16:42:00,238.08900451660156,238.08900451660156,237.9626007080078,237.9626007080078,2716
2025-03-26 16:43:00,238.0099945068359,238.05499267578125,238.0099945068359,238.05499267578125,1282
2025-03-26 16:45:00,238.07000732421875,238.1349945068359,238.0399932861328,238.0399932861328,3642
2025-03-26 16:46:00,238.07000732421875,238.07000732421875,238.07000732421875,238.07000732421875,188
2025-03-26 16:47:00,238.1499938964844,238.1499938964844,238.1150054931641,238.1150054931641,1593
2025-03-26 16:48:00,238.23500061035156,238.23500061035156,238.22000122070312,238.22999572753903,759
2025-03-26 16:49:00,238.2899932861328,238.3000030517578,238.2899932861328,238.3000030517578,981
2025-03-26 16:50:00,238.3000030517578,238.3000030517578,238.3000030517578,238.3000030517578,320
2025-03-26 16:51:00,238.30999755859375,238.30999755859375,238.27999877929688,238.30499267578125,876
2025-03-26 16:52:00,238.17999267578125,238.25900268554688,238.16000366210935,238.25900268554688,2420
2025-03-26 16:52:00,238.17999267578125,238.25900268554688,238.16000366210935,238.23440551757812,2420
2025-03-26 16:53:00,238.1000061035156,238.1499938964844,238.02000427246097,238.1499938964844,2260
2025-03-26 16:54:00,238.1300048828125,238.1300048828125,238.1199951171875,238.1300048828125,1182
2025-03-26 16:55:00,238.08999633789065,238.16900634765625,238.0500030517578,238.0800018310547,3130
2025-03-26 16:56:00,238.0399932861328,238.0449981689453,238.0399932861328,238.0399932861328,656
2025-03-26 16:56:00,238.0399932861328,238.0449981689453,238.0399932861328,238.0449981689453,656
2025-03-26 16:57:00,237.9900054931641,238.0399932861328,237.8699951171875,237.97999572753903,5308
2025-03-26 16:58:00,238.0189971923828,238.02000427246097,237.9499969482422,238.02000427246097,1942
2025-03-26 16:59:00,238.0749969482422,238.0800018310547,237.92999267578125,237.9750061035156,5283
2025-03-26 16:59:00,238.0749969482422,238.0800018310547,237.92999267578125,238.0749969482422,5364
2025-03-26 17:00:00,238.0399932861328,238.13999938964844,238.0399932861328,238.0800018310547,2196
2025-03-26 17:02:00,238.07000732421875,238.11000061035156,238.07000732421875,238.10899353027344,3061
2025-03-26 17:04:00,238.13999938964844,238.17999267578125,238.08999633789065,238.125,3071
2025-03-26 17:05:00,238.05999755859375,238.15199279785156,238.05999755859375,238.12249755859375,2371
2025-03-26 17:06:00,238.19000244140625,238.19000244140625,238.0399932861328,238.0500030517578,5200
2025-03-26 17:06:00,238.19000244140625,238.19000244140625,238.19000244140625,238.19000244140625,5199
2025-03-26 17:08:00,238.25,238.2599945068359,238.25,238.25,1326
2025-03-26 17:08:00,238.25,238.2599945068359,238.25,238.25,1325
2025-03-26 17:09:00,238.31500244140625,238.3500061035156,238.2503967285156,238.2503967285156,3381
2025-03-26 17:10:00,238.2899932861328,238.3699951171875,238.2899932861328,238.3650054931641,4373
2025-03-26 17:11:00,238.2550048828125,238.2550048828125,238.2550048828125,238.2550048828125,269
2025-03-26 17:12:00,238.2001953125,238.2550048828125,238.2001953125,238.2550048828125,812
2025-03-26 17:13:00,238.3000030517578,238.30999755859375,238.2899932861328,238.3090057373047,1234
2025-03-26 17:14:00,238.1699981689453,238.2100067138672,238.1699981689453,238.1999969482422,1717
2025-03-26 17:14:00,238.1699981689453,238.2100067138672,238.1699981689453,238.2100067138672,1717
2025-03-26 17:15:00,238.0099945068359,238.16000366210935,237.97999572753903,238.16000366210935,2727
2025-03-26 17:16:00,238.16000366210935,238.16000366210935,237.94000244140625,238.0099945068359,4841
2025-03-26 17:17:00,238.1000061035156,238.17999267578125,238.0850067138672,238.17999267578125,2054
2025-03-26 17:18:00,238.02000427246097,238.09500122070312,238.02000427246097,238.02000427246097,2683
2025-03-26 17:18:00,238.02000427246097,238.09500122070312,238.02000427246097,238.09500122070312,2683
2025-03-26 17:19:00,237.9900054931641,238.0099945068359,237.9900054931641,238.0,1062
2025-03-26 17:20:00,238.0,238.11000061035156,237.9499969482422,238.07000732421875,5532
2025-03-26 17:21:00,237.97000122070312,238.01499938964844,237.88009643554688,238.01499938964844,5838
2025-03-26 17:23:00,238.0449981689453,238.0449981689453,237.98500061035156,237.98500061035156,310
2025-03-26 17:24:00,238.0,238.0500030517578,238.0,238.0500030517578,1519
2025-03-26 17:24:00,238.0,238.0500030517578,238.0,238.02999877929688,1519
2025-03-26 17:25:00,238.0249938964844,238.10699462890625,238.0249938964844,238.0487060546875,3469
2025-03-26 17:27:00,238.02999877929688,238.1199951171875,237.94000244140625,238.0399932861328,816
2025-03-26 17:28:00,237.9900054931641,238.0249938964844,237.9900054931641,238.0249938964844,1130
2025-03-26 17:29:00,238.02999877929688,238.02999877929688,238.02999877929688,238.02999877929688,1301
2025-03-26 17:29:00,238.02999877929688,238.02999877929688,238.02999877929688,238.02999877929688,1378
2025-03-26 17:30:00,237.9199981689453,237.9900054931641,237.9199981689453,237.9900054931641,1674
2025-03-26 17:30:00,237.9199981689453,237.9900054931641,237.9199981689453,237.9900054931641,1751
2025-03-26 17:31:00,237.8500061035156,237.9600067138672,237.82000732421875,237.9600067138672,1617
2025-03-26 17:32:00,237.80499267578125,237.83999633789065,237.7599945068359,237.83999633789065,2098
2025-03-26 17:33:00,237.77000427246097,237.77000427246097,237.75,237.75,1497
2025-03-26 17:34:00,237.77999877929688,237.77999877929688,237.77999877929688,237.77999877929688,797
2025-03-26 17:34:00,237.77999877929688,237.77999877929688,237.75,237.75,797
2025-03-26 17:35:00,237.84500122070312,237.8999938964844,237.80999755859375,237.86000061035156,1568
2025-03-26 17:36:00,237.875,237.88999938964844,237.78500366210935,237.8300018310547,4707
2025-03-26 17:37:00,237.9149932861328,237.9499969482422,237.8699951171875,237.8800048828125,4481
2025-03-26 17:38:00,237.91000366210935,237.91000366210935,237.91000366210935,237.91000366210935,334
2025-03-26 17:39:00,237.97000122070312,237.97999572753903,237.80999755859375,237.8699951171875,2649
2025-03-26 17:40:00,238.03250122070312,238.0399932861328,238.02999877929688,238.02999877929688,1347
2025-03-26 17:41:00,238.16000366210935,238.16000366210935,238.1300048828125,238.1300048828125,723
2025-03-26 17:42:00,238.25,238.27999877929688,238.0749969482422,238.0749969482422,2607
2025-03-26 17:42:00,238.25,238.27999877929688,238.0749969482422,238.25,2607
2025-03-26 17:43:00,238.07000732421875,238.1999969482422,238.07000732421875,238.1999969482422,1304
2025-03-26 17:43:00,238.07000732421875,238.1999969482422,238.07000732421875,238.1999969482422,1324
2025-03-26 17:44:00,237.9900054931641,238.02000427246097,237.9900054931641,238.0099945068359,2477
2025-03-26 17:46:00,237.9199981689453,237.9600067138672,237.9199981689453,237.9600067138672,1298
2025-03-26 17:47:00,237.9149932861328,237.9499969482422,237.9149932861328,237.9499969482422,1175
2025-03-26 17:48:00,237.9499969482422,237.9900054931641,237.88999938964844,237.9900054931641,1528
2025-03-26 17:49:00,237.9900054931641,237.9900054931641,237.9900054931641,237.9900054931641,836
2025-03-26 17:49:00,237.9900054931641,237.9900054931641,237.9900054931641,237.9900054931641,732
2025-03-26 17:50:00,237.9600067138672,238.0,237.9600067138672,237.9900054931641,1353
2025-03-26 17:50:00,237.9600067138672,238.0,237.9600067138672,237.9900054931641,1457
2025-03-26 17:51:00,237.9499969482422,237.97000122070312,237.94000244140625,237.9499969482422,2747
2025-03-26 17:52:00,237.77000427246097,237.9900054931641,237.7599945068359,237.9600067138672,6899
2025-03-26 17:53:00,237.75,237.75,237.6199951171875,237.75,2638
2025-03-26 17:54:00,237.77999877929688,237.7899932861328,237.77999877929688,237.77999877929688,975
2025-03-26 17:55:00,237.8500061035156,237.8500061035156,237.78500366210935,237.7899932861328,4461
2025-03-26 17:55:00,237.8500061035156,237.8500061035156,237.78500366210935,237.7899932861328,4419
2025-03-26 17:56:00,237.92950439453125,237.92950439453125,237.88999938964844,237.88999938964844,754
2025-03-26 17:56:00,237.92950439453125,237.92950439453125,237.88999938964844,237.88999938964844,654
2025-03-26 17:57:00,237.92999267578125,237.92999267578125,237.8800048828125,237.8849945068359,1786
2025-03-26 17:58:00,237.8699951171875,237.8699951171875,237.8699951171875,237.8699951171875,667
2025-03-26 17:59:00,237.88999938964844,237.88999938964844,237.82000732421875,237.82000732421875,1129
2025-03-26 17:59:00,237.88999938964844,237.88999938964844,237.82000732421875,237.82000732421875,1325
2025-03-26 18:00:00,237.94920349121097,238.02999877929688,237.80999755859375,237.88999938964844,9394
2025-03-26 18:02:00,237.9624938964844,237.9624938964844,237.9499969482422,237.9499969482422,910
2025-03-26 18:02:00,237.9624938964844,237.9624938964844,237.9499969482422,237.9499969482422,1195
2025-03-26 18:03:00,237.97000122070312,237.97000122070312,237.92999267578125,237.94000244140625,1785
2025-03-26 18:03:00,237.97000122070312,237.97000122070312,237.92999267578125,237.94000244140625,1500
2025-03-26 18:04:00,237.86000061035156,237.86000061035156,237.86000061035156,237.86000061035156,273
2025-03-26 18:05:00,237.92250061035156,238.0099945068359,237.92250061035156,238.0099945068359,804
2025-03-26 18:06:00,237.96229553222656,237.96229553222656,237.93499755859375,237.93499755859375,771
2025-03-26 18:07:00,237.94000244140625,237.94000244140625,237.94000244140625,237.94000244140625,551
2025-03-26 18:08:00,238.02999877929688,238.02999877929688,237.9750061035156,237.9750061035156,1974
2025-03-26 18:09:00,238.1300048828125,238.1300048828125,238.05499267578125,238.05999755859375,1332
2025-03-26 18:10:00,238.27000427246097,238.27000427246097,238.16000366210935,238.16000366210935,1907
2025-03-26 18:11:00,238.2550048828125,238.27000427246097,238.22999572753903,238.22999572753903,4354
2025-03-26 18:11:00,238.2550048828125,238.27000427246097,238.22999572753903,238.22999572753903,4323
2025-03-26 18:13:00,238.1699981689453,238.2400054931641,238.1699981689453,238.2100067138672,1754
2025-03-26 18:13:00,238.1699981689453,238.2400054931641,238.1699981689453,238.2100067138672,1785
2025-03-26 18:14:00,238.15499877929688,238.1699981689453,238.11000061035156,238.1699981689453,1918
2025-03-26 18:15:00,238.2599945068359,238.2599945068359,238.13999938964844,238.13999938964844,2559
2025-03-26 18:16:00,238.25,238.25,238.25,238.25,169
2025-03-26 18:17:00,238.17999267578125,238.28500366210935,238.17999267578125,238.28500366210935,2013
2025-03-26 18:18:00,238.19500732421875,238.19500732421875,238.17999267578125,238.17999267578125,1593
2025-03-26 18:19:00,238.22999572753903,238.27000427246097,238.22999572753903,238.27000427246097,1155
2025-03-26 18:20:00,238.22999572753903,238.22999572753903,238.19000244140625,238.19000244140625,632
2025-03-26 18:21:00,238.16000366210935,238.22000122070312,238.11000061035156,238.16000366210935,3762
2025-03-26 18:22:00,238.17999267578125,238.17999267578125,238.1699981689453,238.1699981689453,477
2025-03-26 18:22:00,238.17999267578125,238.17999267578125,238.1699981689453,238.17999267578125,477
2025-03-26 18:23:00,238.1300048828125,238.1699981689453,238.1000061035156,238.16000366210935,3141
2025-03-26 18:23:00,238.1300048828125,238.1699981689453,238.1000061035156,238.13999938964844,3166
2025-03-26 18:24:00,238.27999877929688,238.27999877929688,238.1300048828125,238.1300048828125,1706
2025-03-26 18:25:00,238.22999572753903,238.22999572753903,238.2299041748047,238.2299041748047,1219
2025-03-26 18:26:00,238.19000244140625,238.19000244140625,238.19000244140625,238.19000244140625,622
2025-03-26 18:27:00,238.1649932861328,238.19000244140625,238.1000061035156,238.13999938964844,4943
2025-03-26 18:27:00,238.1649932861328,238.19000244140625,238.1000061035156,238.19000244140625,4943
2025-03-26 18:28:00,238.25,238.25,238.25,238.25,654
2025-03-26 18:30:00,238.25,238.25,238.1999969482422,238.1999969482422,1278
2025-03-26 18:31:00,238.2050018310547,238.25,238.2050018310547,238.25,1124
2025-03-26 18:32:00,238.22000122070312,238.25,238.17999267578125,238.22000122070312,2249
2025-03-26 18:32:00,238.22000122070312,238.25,238.17999267578125,238.2400054931641,2249
2025-03-26 18:33:00,238.16000366210935,238.22999572753903,238.1499938964844,238.1999969482422,4468
2025-03-26 18:33:00,238.16000366210935,238.22999572753903,238.1499938964844,238.1999969482422,4399
2025-03-26 18:34:00,238.17999267578125,238.17999267578125,238.1000061035156,238.13999938964844,1622
2025-03-26 18:35:00,238.10499572753903,238.17999267578125,238.10499572753903,238.16000366210935,1572
2025-03-26 18:37:00,238.1699981689453,238.1699981689453,238.11000061035156,238.11000061035156,1710
2025-03-26 18:38:00,238.1750030517578,238.1750030517578,238.15499877929688,238.15499877929688,1063
2025-03-26 18:39:00,238.0500030517578,238.0500030517578,238.0500030517578,238.0500030517578,305
2025-03-26 18:39:00,238.0500030517578,238.0500030517578,238.0500030517578,238.0500030517578,314
2025-03-26 18:40:00,238.22000122070312,238.22000122070312,238.1300048828125,238.1300048828125,1092
2025-03-26 18:40:00,238.22000122070312,238.22000122070312,238.1300048828125,238.1300048828125,1179
2025-03-26 18:41:00,238.1425018310547,238.1499938964844,238.1425018310547,238.1499938964844,1004
2025-03-26 18:41:00,238.1425018310547,238.1499938964844,238.1425018310547,238.1499938964844,1085
2025-03-26 18:42:00,238.08999633789065,238.19000244140625,238.05999755859375,238.11000061035156,2230
2025-03-26 18:42:00,238.08999633789065,238.19000244140625,238.05999755859375,238.08999633789065,2230
2025-03-26 18:43:00,238.0500030517578,238.0749969482422,237.9900054931641,238.0399932861328,2581
2025-03-26 18:43:00,238.0500030517578,238.0749969482422,237.9900054931641,238.0399932861328,2641
2025-03-26 18:44:00,238.08999633789065,238.08999633789065,238.04249572753903,238.04249572753903,1173
2025-03-26 18:45:00,238.11000061035156,238.11000061035156,238.11000061035156,238.11000061035156,1265
2025-03-26 18:46:00,238.1349945068359,238.13999938964844,238.08999633789065,238.13999938964844,1821
2025-03-26 18:47:00,238.19000244140625,238.22999572753903,238.05999755859375,238.1349945068359,3839
2025-03-26 18:48:00,238.0050048828125,238.11000061035156,237.92999267578125,238.11000061035156,10879
2025-03-26 18:49:00,238.05999755859375,238.05999755859375,237.9199981689453,237.9900054931641,5598
2025-03-26 18:50:00,238.0099945068359,238.11000061035156,237.97999572753903,238.11000061035156,14307
2025-03-26 18:51:00,238.07000732421875,238.08999633789065,238.0099945068359,238.02999877929688,4579
2025-03-26 18:52:00,238.08999633789065,238.08999633789065,238.0099945068359,238.05999755859375,3925
2025-03-26 18:53:00,238.09500122070312,238.11000061035156,238.04750061035156,238.05999755859375,4021
2025-03-26 18:54:00,238.1150054931641,238.13999938964844,238.0500030517578,238.0800018310547,4438
2025-03-26 18:55:00,238.04750061035156,238.1150054931641,238.0449981689453,238.11000061035156,3363
2025-03-26 18:56:00,238.05999755859375,238.05999755859375,238.0,238.02999877929688,2013
2025-03-26 18:57:00,238.1000061035156,238.1000061035156,238.07000732421875,238.1000061035156,2538
2025-03-26 18:58:00,238.0500030517578,238.0500030517578,238.0500030517578,238.0500030517578,2589
2025-03-26 19:00:00,238.0249938964844,238.1300048828125,237.92999267578125,238.11000061035156,2206
2025-03-26 19:00:00,238.0249938964844,238.1300048828125,237.92999267578125,238.1300048828125,2206
2025-03-26 19:01:00,238.16000366210935,238.16000366210935,238.16000366210935,238.16000366210935,340
2025-03-26 19:02:00,238.0561981201172,238.0800018310547,238.0561981201172,238.07000732421875,2023
2025-03-26 19:03:00,238.0099945068359,238.0800018310547,238.0099945068359,238.0800018310547,3732
2025-03-26 19:04:00,238.01499938964844,238.01890563964844,238.01499938964844,238.01890563964844,1003
2025-03-26 19:05:00,238.01499938964844,238.02000427246097,238.01499938964844,238.02000427246097,1787
2025-03-26 19:06:00,238.0800018310547,238.0800018310547,238.07000732421875,238.07000732421875,869
2025-03-26 19:07:00,238.1300048828125,238.1300048828125,238.1000061035156,238.1000061035156,1414
2025-03-26 19:08:00,238.08999633789065,238.11000061035156,238.08999633789065,238.11000061035156,481
2025-03-26 19:09:00,238.02999877929688,238.07000732421875,238.02999877929688,238.07000732421875,3646
2025-03-26 19:10:00,238.0500030517578,238.0500030517578,238.0500030517578,238.0500030517578,253
2025-03-26 19:11:00,238.0095062255859,238.05999755859375,237.9499969482422,238.05999755859375,3206
2025-03-26 19:12:00,237.98500061035156,238.0099945068359,237.94000244140625,237.9600067138672,2681
2025-03-26 19:12:00,237.98500061035156,238.0099945068359,237.94000244140625,238.0099945068359,2681
2025-03-26 19:13:00,238.0099945068359,238.0399932861328,237.92999267578125,238.0399932861328,5368
2025-03-26 19:14:00,238.1199951171875,238.1199951171875,237.9499969482422,237.9499969482422,3526
2025-03-26 19:15:00,238.125,238.13999938964844,238.1000061035156,238.11000061035156,1402
2025-03-26 19:16:00,238.17999267578125,238.22000122070312,238.13999938964844,238.13999938964844,4155
2025-03-26 19:17:00,238.27000427246097,238.27000427246097,238.22999572753903,238.25,1616
2025-03-26 19:18:00,238.1649932861328,238.25,238.1649932861328,238.25,3260
2025-03-26 19:19:00,238.22999572753903,238.22999572753903,238.22999572753903,238.22999572753903,765
2025-03-26 19:20:00,238.4600067138672,238.4600067138672,238.2100067138672,238.2100067138672,3792
2025-03-26 19:20:00,238.4600067138672,238.4600067138672,238.2100067138672,238.2400054931641,3792
2025-03-26 19:21:00,238.41000366210935,238.41000366210935,238.41000366210935,238.41000366210935,792
2025-03-26 19:22:00,238.4499969482422,238.4600067138672,238.40499877929688,238.40499877929688,797
2025-03-26 19:23:00,238.2599945068359,238.52000427246097,238.25,238.4900054931641,7054
2025-03-26 19:24:00,238.3300018310547,238.36000061035156,238.2899932861328,238.2899932861328,5045
2025-03-26 19:25:00,238.3300018310547,238.33999633789065,238.3000030517578,238.32000732421875,5165
2025-03-26 19:26:00,238.34500122070312,238.4199981689453,238.3000030517578,238.3300018310547,11556
2025-03-26 19:27:00,238.36000061035156,238.3650054931641,238.2899932861328,238.34500122070312,4096
2025-03-26 19:28:00,238.32000732421875,238.3699951171875,238.32000732421875,238.3500061035156,1967
2025-03-26 19:29:00,238.28500366210935,238.35899353027344,238.28500366210935,238.35899353027344,2322
2025-03-26 19:30:00,238.39500427246097,238.42999267578125,238.27999877929688,238.27999877929688,4490
2025-03-26 19:31:00,238.27999877929688,238.3800048828125,238.27000427246097,238.3800048828125,4639
2025-03-26 19:32:00,238.3500061035156,238.36000061035156,238.26499938964844,238.3300018310547,1388
2025-03-26 19:33:00,238.3300018310547,238.38999938964844,238.3175048828125,238.32000732421875,4266
2025-03-26 19:34:00,238.42999267578125,238.42999267578125,238.32000732421875,238.33999633789065,2090
2025-03-26 19:35:00,238.42999267578125,238.44500732421875,238.41000366210935,238.4250030517578,2409
2025-03-26 19:35:00,238.42999267578125,238.44500732421875,238.41000366210935,238.4250030517578,2515
2025-03-26 19:36:00,238.44000244140625,238.47000122070312,238.44000244140625,238.4600067138672,1409
2025-03-26 19:36:00,238.44000244140625,238.47000122070312,238.44000244140625,238.4600067138672,1303
2025-03-26 19:37:00,238.38999938964844,238.44500732421875,238.38999938964844,238.44000244140625,3265
2025-03-26 19:38:00,238.47999572753903,238.47999572753903,238.41000366210935,238.44000244140625,2569
2025-03-26 19:39:00,238.5,238.5,238.44000244140625,238.47000122070312,4540
2025-03-26 19:39:00,238.5,238.5,238.44000244140625,238.5,4540
2025-03-26 19:40:00,238.47999572753903,238.47999572753903,238.41000366210935,238.4499969482422,2873
2025-03-26 19:41:00,238.63999938964844,238.6499938964844,238.4550018310547,238.4550018310547,4736
2025-03-26 19:42:00,238.4499969482422,238.6300048828125,238.3999938964844,238.5850067138672,7239
2025-03-26 19:43:00,238.48500061035156,238.56300354003903,238.4499969482422,238.47000122070312,3431
