Datetime,Close,High,Low,Open,Volume
2024-05-16 15:30:00,3.494999885559082,3.5,3.484999895095825,3.494999885559082,20104
2024-05-16 16:30:00,3.494999885559082,3.5,3.490000009536743,3.492000102996826,4857
2024-05-16 17:30:00,3.5,3.5,3.490000009536743,3.4900999069213867,8963
2024-05-16 18:30:00,3.5,3.5,3.4900999069213867,3.4997000694274902,12059
2024-05-16 19:30:00,3.5,3.5,3.484999895095825,3.494999885559082,52944
2024-05-17 13:30:00,3.5,3.509999990463257,3.484999895095825,3.5,45183
2024-05-17 14:30:00,3.494999885559082,3.5,3.490000009536743,3.490000009536743,5772
2024-05-17 15:30:00,3.494999885559082,3.505000114440918,3.490000009536743,3.494999885559082,38758
2024-05-17 16:30:00,3.5488998889923096,3.5488998889923096,3.490000009536743,3.5,651186
2024-05-17 17:30:00,3.5850000381469727,3.589099884033203,3.5450000762939453,3.5450000762939453,32816
2024-05-17 18:30:00,3.5950000286102295,3.5999999046325684,3.5824999809265137,3.588799953460694,17671
2024-05-17 19:30:00,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5950000286102295,95674
2024-05-20 13:30:00,3.617500066757202,3.619999885559082,3.549999952316284,3.559999942779541,49346
2024-05-20 14:30:00,3.615000009536743,3.634999990463257,3.609999895095825,3.615000009536743,43137
2024-05-20 15:30:00,3.6700000762939458,3.700000047683716,3.615000009536743,3.619999885559082,147697
2024-05-20 16:30:00,3.674999952316284,3.680000066757202,3.6700000762939458,3.674999952316284,84787
2024-05-20 17:30:00,3.694999933242798,3.714999914169311,3.671299934387207,3.674999952316284,141831
2024-05-20 18:30:00,3.690000057220459,3.714999914169311,3.680000066757202,3.694999933242798,47272
2024-05-20 19:30:00,3.714999914169311,3.714999914169311,3.680000066757202,3.690000057220459,144531
2024-05-21 13:30:00,3.805000066757202,3.809999942779541,3.680000066757202,3.700000047683716,654805
2024-05-21 14:30:00,3.825000047683716,3.849999904632568,3.7799999713897705,3.805000066757202,643160
2024-05-21 15:30:00,3.8708999156951904,3.880000114440918,3.825000047683716,3.825000047683716,293674
2024-05-21 16:30:00,3.849999904632568,3.8785998821258545,3.839999914169311,3.875,168391
2024-05-21 17:30:00,3.849999904632568,3.890000104904175,3.839999914169311,3.849999904632568,210969
2024-05-21 18:30:00,3.825000047683716,3.849999904632568,3.780100107192993,3.849999904632568,234076
2024-05-21 19:30:00,3.849999904632568,3.8550000190734863,3.825000047683716,3.8299999237060542,255391
2024-05-22 13:30:00,3.964999914169311,3.9800000190734863,3.849999904632568,3.880000114440918,359894
2024-05-22 14:30:00,3.924999952316284,3.969899892807007,3.9200000762939458,3.964999914169311,69554
2024-05-22 15:30:00,3.910000085830689,3.930000066757202,3.890000104904175,3.924999952316284,98140
2024-05-22 16:30:00,3.9149999618530273,3.940000057220459,3.8949999809265137,3.9149999618530273,70768
2024-05-22 17:30:00,3.880000114440918,3.9149999618530273,3.875,3.9149999618530273,79616
2024-05-22 18:30:00,3.8550000190734863,3.9200000762939458,3.849999904632568,3.8798999786376953,154360
2024-05-22 19:30:00,3.880000114440918,3.880000114440918,3.849999904632568,3.8550000190734863,92748
2024-05-23 13:30:00,3.815000057220459,3.926800012588501,3.799999952316284,3.900000095367432,68690
2024-05-23 14:30:00,3.759999990463257,3.815000057220459,3.759999990463257,3.815000057220459,101883
2024-05-23 15:30:00,3.759999990463257,3.765000104904175,3.740000009536743,3.759999990463257,45877
2024-05-23 16:30:00,3.714999914169311,3.759999990463257,3.7100000381469727,3.759999990463257,55879
2024-05-23 17:30:00,3.7049999237060542,3.7200000286102295,3.700000047683716,3.714999914169311,33109
2024-05-23 18:30:00,3.734999895095825,3.744999885559082,3.700000047683716,3.700000047683716,65926
2024-05-23 19:30:00,3.7890000343322754,3.7899999618530273,3.734999895095825,3.734999895095825,95436
2024-05-24 13:30:00,3.809999942779541,3.8299999237060542,3.7699999809265137,3.809999942779541,46794
2024-05-24 14:30:00,3.839999914169311,3.839999914169311,3.799999952316284,3.819999933242798,59602
2024-05-24 15:30:00,3.839999914169311,3.8550000190734863,3.8299999237060542,3.8350000381469727,92956
2024-05-24 16:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.8350000381469727,15294
2024-05-24 17:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.8350000381469727,15828
2024-05-24 18:30:00,3.839999914169311,3.839999914169311,3.825000047683716,3.8350000381469727,71051
2024-05-24 19:30:00,3.839999914169311,3.839999914169311,3.819999933242798,3.8350000381469727,81697
2024-05-28 13:30:00,3.730600118637085,3.849999904632568,3.7300000190734863,3.839999914169311,110987
2024-05-28 14:30:00,3.775000095367432,3.775000095367432,3.7200000286102295,3.734999895095825,65356
2024-05-28 15:30:00,3.75,3.7799999713897705,3.7300000190734863,3.7799999713897705,67005
2024-05-28 16:30:00,3.7300000190734863,3.759999990463257,3.7300000190734863,3.75,15801
2024-05-28 17:30:00,3.7300000190734863,3.734999895095825,3.7200000286102295,3.734999895095825,20338
2024-05-28 18:30:00,3.714999914169311,3.724999904632568,3.700000047683716,3.7200000286102295,39591
2024-05-28 19:30:00,3.740000009536743,3.740000009536743,3.7100000381469727,3.714999914169311,88592
2024-05-29 13:30:00,3.650000095367432,3.700000047683716,3.650000095367432,3.690000057220459,41976
2024-05-29 14:30:00,3.6298999786376953,3.660000085830689,3.615000009536743,3.650099992752075,51149
2024-05-29 15:30:00,3.625200033187866,3.630000114440918,3.5999999046325684,3.624300003051758,16183
2024-05-29 16:30:00,3.625,3.630000114440918,3.6050000190734863,3.625,36630
2024-05-29 17:30:00,3.6449999809265137,3.660000085830689,3.619999885559082,3.625,23431
2024-05-29 18:30:00,3.625,3.6449999809265137,3.619999885559082,3.640000104904175,18094
2024-05-29 19:30:00,3.619999885559082,3.650000095367432,3.619999885559082,3.625,82040
2024-05-30 13:30:00,3.7049999237060542,3.7200000286102295,3.6700000762939458,3.6700000762939458,16391
2024-05-30 14:30:00,3.714999914169311,3.7300000190734863,3.700000047683716,3.7000999450683594,33509
2024-05-30 15:30:00,3.6700000762939458,3.724999904632568,3.6700000762939458,3.714999914169311,16636
2024-05-30 16:30:00,3.674999952316284,3.674999952316284,3.660000085830689,3.6700000762939458,10405
2024-05-30 17:30:00,3.684999942779541,3.690000057220459,3.6700000762939458,3.674999952316284,14832
2024-05-30 18:30:00,3.684999942779541,3.700000047683716,3.674999952316284,3.684999942779541,25557
2024-05-30 19:30:00,3.684999942779541,3.690000057220459,3.6700000762939458,3.690000057220459,40628
2024-05-31 13:30:00,3.6449999809265137,3.680000066757202,3.609999895095825,3.680000066757202,19391
2024-05-31 14:30:00,3.625,3.650000095367432,3.625,3.640000104904175,19532
2024-05-31 15:30:00,3.6050000190734863,3.628499984741211,3.5999999046325684,3.628499984741211,11676
2024-05-31 16:30:00,3.609999895095825,3.615000009536743,3.5999999046325684,3.6050000190734863,10991
2024-05-31 17:30:00,3.609999895095825,3.619800090789795,3.5999999046325684,3.619800090789795,17658
2024-05-31 18:30:00,3.609999895095825,3.619999885559082,3.5999999046325684,3.5999999046325684,21720
2024-05-31 19:30:00,3.625,3.630000114440918,3.5999999046325684,3.615000009536743,99515
2024-06-03 13:30:00,3.615000009536743,3.6449999809265137,3.615000009536743,3.640000104904175,34513
2024-06-03 14:30:00,3.615000009536743,3.619999885559082,3.5999999046325684,3.610100030899048,17268
2024-06-03 15:30:00,3.5850000381469727,3.619999885559082,3.5850000381469727,3.615000009536743,30760
2024-06-03 16:30:00,3.565000057220459,3.5850000381469727,3.565000057220459,3.5799999237060547,8436
2024-06-03 17:30:00,3.575000047683716,3.5899999141693115,3.565000057220459,3.565000057220459,11558
2024-06-03 18:30:00,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.575000047683716,53026
2024-06-03 19:30:00,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,65979
2024-06-04 13:30:00,3.5250000953674316,3.609999895095825,3.5199999809265137,3.5299999713897705,14552
2024-06-04 14:30:00,3.5350000858306885,3.5399999618530273,3.509999990463257,3.5201001167297363,16176
2024-06-04 15:30:00,3.5850000381469727,3.5950000286102295,3.5250000953674316,3.5350000858306885,30849
2024-06-04 16:30:00,3.6050000190734863,3.6059999465942383,3.5799999237060547,3.5801000595092773,20510
2024-06-04 17:30:00,3.5950000286102295,3.615000009536743,3.5950000286102295,3.609999895095825,21898
2024-06-04 18:30:00,3.5899999141693115,3.5950000286102295,3.569999933242798,3.5950000286102295,51921
2024-06-04 19:30:00,3.640000104904175,3.640000104904175,3.5799999237060547,3.5850000381469727,117564
2024-06-05 13:30:00,3.674999952316284,3.674999952316284,3.650000095367432,3.6700000762939458,25540
2024-06-05 14:30:00,3.6649999618530273,3.690000057220459,3.660000085830689,3.672499895095825,19657
2024-06-05 15:30:00,3.6549999713897705,3.6700000762939458,3.650000095367432,3.6649999618530273,12543
2024-06-05 16:30:00,3.630000114440918,3.6700000762939458,3.630000114440918,3.650000095367432,38956
2024-06-05 17:30:00,3.6449999809265137,3.650000095367432,3.630000114440918,3.630000114440918,19841
2024-06-05 18:30:00,3.6649999618530273,3.6700000762939458,3.640000104904175,3.650000095367432,29153
2024-06-05 19:30:00,3.7100000381469727,3.7100000381469727,3.6649999618530273,3.6700000762939458,72362
2024-06-06 13:30:00,3.7100000381469727,3.724999904632568,3.674999952316284,3.680000066757202,24696
2024-06-06 14:30:00,3.7200000286102295,3.724999904632568,3.7100000381469727,3.7100000381469727,4052
2024-06-06 15:30:00,3.700999975204468,3.7200000286102295,3.700999975204468,3.7200000286102295,5425
2024-06-06 16:30:00,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7049999237060542,7049
2024-06-06 17:30:00,3.7049999237060542,3.7300000190734863,3.700000047683716,3.714999914169311,16357
2024-06-06 18:30:00,3.7049999237060542,3.7100000381469727,3.7049999237060542,3.7100000381469727,7243
2024-06-06 19:30:00,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7049999237060542,47125
2024-06-07 13:30:00,3.5899999141693115,3.660000085830689,3.5850000381469727,3.650000095367432,18633
2024-06-07 14:30:00,3.5792999267578125,3.599900007247925,3.569999933242798,3.5899999141693115,16872
2024-06-07 15:30:00,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,8334
2024-06-07 16:30:00,3.5450000762939453,3.575000047683716,3.5436999797821045,3.569999933242798,14212
2024-06-07 17:30:00,3.505000114440918,3.5488998889923096,3.490000009536743,3.5450000762939453,38611
2024-06-07 18:30:00,3.4749999046325684,3.505000114440918,3.4700000286102295,3.5,21089
2024-06-07 19:30:00,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4749999046325684,29450
2024-06-10 13:30:00,3.369999885559082,3.4100000858306885,3.3399999141693115,3.4000000953674316,67973
2024-06-10 14:30:00,3.450000047683716,3.4649999141693115,3.375999927520752,3.375999927520752,19176
2024-06-10 15:30:00,3.444999933242798,3.444999933242798,3.430000066757202,3.440000057220459,6661
2024-06-10 16:30:00,3.4149999618530273,3.444999933242798,3.4049999713897705,3.440000057220459,26769
2024-06-10 17:30:00,3.4049999713897705,3.434999942779541,3.4049999713897705,3.411099910736084,20272
2024-06-10 18:30:00,3.4000000953674316,3.4149999618530273,3.3949999809265137,3.4049999713897705,29460
2024-06-10 19:30:00,3.430000066757202,3.430000066757202,3.3949999809265137,3.4049999713897705,28251
2024-06-11 13:30:00,3.390000104904175,3.4098000526428223,3.369999885559082,3.380000114440918,23549
2024-06-11 14:30:00,3.3949999809265137,3.4000000953674316,3.390000104904175,3.3949999809265137,6623
2024-06-11 15:30:00,3.3949999809265137,3.4000000953674316,3.390000104904175,3.3938000202178955,5552
2024-06-11 16:30:00,3.444999933242798,3.450000047683716,3.3901000022888184,3.3949999809265137,13242
2024-06-11 17:30:00,3.4800000190734863,3.4800000190734863,3.434999942779541,3.444999933242798,13953
2024-06-11 18:30:00,3.4749999046325684,3.4800000190734863,3.4749999046325684,3.4800000190734863,10512
2024-06-11 19:30:00,3.4600000381469727,3.4749999046325684,3.4100000858306885,3.4749999046325684,78825
2024-06-12 13:30:00,3.555000066757202,3.5999999046325684,3.490000009536743,3.5399999618530273,35736
2024-06-12 14:30:00,3.5799999237060547,3.5850000381469727,3.5450000762939453,3.552500009536743,11255
2024-06-12 15:30:00,3.5299999713897705,3.569999933242798,3.5299999713897705,3.569999933242798,7409
2024-06-12 16:30:00,3.5,3.5250000953674316,3.5,3.5199999809265137,3334
2024-06-12 17:30:00,3.515000104904175,3.515000104904175,3.5,3.502500057220459,8556
2024-06-12 18:30:00,3.505000114440918,3.5399999618530273,3.500999927520752,3.5199999809265137,26400
2024-06-12 19:30:00,3.505000114440918,3.5299999713897705,3.5,3.505000114440918,30373
2024-06-13 13:30:00,3.4649999141693115,3.509999990463257,3.4100000858306885,3.4800000190734863,24163
2024-06-13 14:30:00,3.444999933242798,3.4700000286102295,3.444999933242798,3.462599992752075,6529
2024-06-13 15:30:00,3.380000114440918,3.4600000381469727,3.380000114440918,3.440000057220459,16098
2024-06-13 16:30:00,3.4100000858306885,3.4149999618530273,3.3949999809265137,3.3949999809265137,11431
2024-06-13 17:30:00,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,5761
2024-06-13 18:30:00,3.3949999809265137,3.4000000953674316,3.390000104904175,3.3949999809265137,9038
2024-06-13 19:30:00,3.440000057220459,3.440000057220459,3.391200065612793,3.3949999809265137,19723
2024-06-14 13:30:00,3.365000009536743,3.3949999809265137,3.3499999046325684,3.380000114440918,30224
2024-06-14 14:30:00,3.3450000286102295,3.375,3.3399999141693115,3.365000009536743,13204
2024-06-14 15:30:00,3.315000057220459,3.3450000286102295,3.309999942779541,3.3450000286102295,12481
2024-06-14 16:30:00,3.305000066757202,3.309999942779541,3.299999952316284,3.300800085067749,8917
2024-06-14 17:30:00,3.305000066757202,3.309999942779541,3.299999952316284,3.305000066757202,3758
2024-06-14 18:30:00,3.299999952316284,3.309999942779541,3.2899999618530273,3.305000066757202,18383
2024-06-14 19:30:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.305000066757202,44987
2024-06-17 13:30:00,3.3350000381469727,3.369999885559082,3.319999933242798,3.319999933242798,27555
2024-06-17 14:30:00,3.3301000595092773,3.3450000286102295,3.3299999237060547,3.3308000564575195,10257
2024-06-17 15:30:00,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,8567
2024-06-17 16:30:00,3.3343000411987305,3.3399999141693115,3.32069993019104,3.330199956893921,10883
2024-06-17 17:30:00,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3399999141693115,15246
2024-06-17 18:30:00,3.380000114440918,3.380000114440918,3.3499999046325684,3.3550000190734863,12522
2024-06-17 19:30:00,3.390000104904175,3.4000000953674316,3.380000114440918,3.380000114440918,30607
2024-06-18 13:30:00,3.359999895095825,3.380000114440918,3.3399999141693115,3.369999885559082,10914
2024-06-18 14:30:00,3.3450000286102295,3.365999937057495,3.3399999141693115,3.365000009536743,10598
2024-06-18 15:30:00,3.3350000381469727,3.3441998958587646,3.325000047683716,3.341200113296509,5305
2024-06-18 16:30:00,3.3350000381469727,3.3550000190734863,3.3299999237060547,3.3350000381469727,17675
2024-06-18 17:30:00,3.309999942779541,3.3350000381469727,3.309999942779541,3.3310999870300293,27999
2024-06-18 18:30:00,3.299999952316284,3.319999933242798,3.2950000762939453,3.309999942779541,32073
2024-06-18 19:30:00,3.2899999618530273,3.309999942779541,3.2799999713897705,3.299999952316284,36791
2024-06-20 13:30:00,3.309999942779541,3.319999933242798,3.2699999809265137,3.2799999713897705,34260
2024-06-20 14:30:00,3.2950000762939453,3.309999942779541,3.2950000762939453,3.305999994277954,12170
2024-06-20 15:30:00,3.265000104904175,3.2950000762939453,3.259999990463257,3.2950000762939453,16064
2024-06-20 16:30:00,3.2750000953674316,3.2799999713897705,3.25,3.259999990463257,12926
2024-06-20 17:30:00,3.2799999713897705,3.2799999713897705,3.265000104904175,3.2750000953674316,8896
2024-06-20 18:30:00,3.234999895095825,3.2799999713897705,3.2300000190734863,3.2799999713897705,125019
2024-06-20 19:30:00,3.259999990463257,3.259999990463257,3.2300000190734863,3.234999895095825,39601
2024-06-21 13:30:00,3.25,3.2899999618530273,3.2330000400543213,3.240000009536743,268911
2024-06-21 14:30:00,3.25,3.25,3.240000009536743,3.246000051498413,4582
2024-06-21 15:30:00,3.240000009536743,3.25,3.240000009536743,3.244999885559082,8991
2024-06-21 16:30:00,3.2400999069213867,3.25,3.240000009536743,3.244999885559082,12426
2024-06-21 17:30:00,3.25,3.255000114440918,3.240000009536743,3.25,15867
2024-06-21 18:30:00,3.25,3.25,3.2400999069213867,3.25,11605
2024-06-21 19:30:00,3.2100000381469727,3.25,3.2100000381469727,3.25,49538
2024-06-24 13:30:00,3.2300000190734863,3.2899999618530273,3.200000047683716,3.200000047683716,20184
2024-06-24 14:30:00,3.2049999237060547,3.2260000705718994,3.2049999237060547,3.2249999046325684,5744
2024-06-24 15:30:00,3.1600000858306885,3.2049999237060547,3.1600000858306885,3.200000047683716,6328
2024-06-24 16:30:00,3.130000114440918,3.1600000858306885,3.130000114440918,3.1600000858306885,8215
2024-06-24 17:30:00,3.194999933242798,3.194999933242798,3.125,3.130000114440918,24257
2024-06-24 18:30:00,3.174999952316284,3.2049999237060547,3.174999952316284,3.190000057220459,19437
2024-06-24 19:30:00,3.140000104904175,3.180000066757202,3.140000104904175,3.174999952316284,35530
2024-06-25 13:30:00,3.1449999809265137,3.180000066757202,3.1150999069213867,3.130000114440918,9772
2024-06-25 14:30:00,3.130000114440918,3.1500000953674316,3.130000114440918,3.1459999084472656,7061
2024-06-25 15:30:00,3.0950000286102295,3.125,3.0901999473571777,3.125,36889
2024-06-25 16:30:00,3.0350000858306885,3.0999999046325684,3.0299999713897705,3.0920000076293945,221210
2024-06-25 17:30:00,3.0118000507354736,3.0450000762939453,3.009999990463257,3.0350000858306885,83453
2024-06-25 18:30:00,3.028899908065796,3.059999942779541,3.0,3.009999990463257,121885
2024-06-25 19:30:00,3.0199999809265137,3.0199999809265137,2.994999885559082,3.0199999809265137,69245
2024-06-26 13:30:00,3.0,3.005000114440918,2.9100000858306885,2.9600000381469727,85142
2024-06-26 14:30:00,2.9649999141693115,2.994999885559082,2.9600000381469727,2.992000102996826,48025
2024-06-26 15:30:00,2.944999933242798,2.9749999046325684,2.9200000762939453,2.9700000286102295,93667
2024-06-26 16:30:00,2.9649999141693115,2.9649999141693115,2.9149999618530273,2.944999933242798,69261
2024-06-26 17:30:00,2.994999885559082,3.005000114440918,2.9600000381469727,2.9600000381469727,18814
2024-06-26 18:30:00,2.9749999046325684,3.0250000953674316,2.9749999046325684,2.994999885559082,56355
2024-06-26 19:30:00,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9749999046325684,47947
2024-06-27 13:30:00,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0999999046325684,87041
2024-06-27 14:30:00,3.134999990463257,3.140000104904175,3.069999933242798,3.0799999237060547,49990
2024-06-27 15:30:00,3.119999885559082,3.134999990463257,3.0999999046325684,3.134999990463257,28298
2024-06-27 16:30:00,3.134999990463257,3.134999990463257,3.119999885559082,3.119999885559082,23340
2024-06-27 17:30:00,3.134999990463257,3.140000104904175,3.115000009536743,3.140000104904175,76681
2024-06-27 18:30:00,3.1500000953674316,3.180000066757202,3.140000104904175,3.140000104904175,113821
2024-06-27 19:30:00,3.180000066757202,3.200000047683716,3.140000104904175,3.1500000953674316,132445
2024-06-28 13:30:00,3.184999942779541,3.240000009536743,3.1600000858306885,3.2200000286102295,52836
2024-06-28 14:30:00,3.1649999618530273,3.2049999237060547,3.1649999618530273,3.190000057220459,31053
2024-06-28 15:30:00,3.190000057220459,3.190000057220459,3.1649999618530273,3.1649999618530273,14677
2024-06-28 16:30:00,3.174999952316284,3.190000057220459,3.1700000762939453,3.1812000274658203,20350
2024-06-28 17:30:00,3.2049999237060547,3.2249999046325684,3.1700000762939453,3.174999952316284,58773
2024-06-28 18:30:00,3.180000066757202,3.2100000381469727,3.180000066757202,3.2049999237060547,47285
2024-06-28 19:30:00,3.2200000286102295,3.2300000190734863,3.160099983215332,3.184999942779541,202761
2024-07-01 13:30:00,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2300000190734863,48481
2024-07-01 14:30:00,3.2458999156951904,3.2750000953674316,3.240000009536743,3.265000104904175,33147
2024-07-01 15:30:00,3.2850000858306885,3.309999942779541,3.240000009536743,3.25,304310
2024-07-01 16:30:00,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,15408
2024-07-01 17:30:00,3.2899999618530273,3.2899999618530273,3.2750000953674316,3.2850000858306885,20966
2024-07-01 18:30:00,3.2850000858306885,3.2899999618530273,3.2799999713897705,3.2899999618530273,29997
2024-07-01 19:30:00,3.309999942779541,3.319999933242798,3.2850000858306885,3.2899999618530273,88921
2024-07-02 13:30:00,3.2950000762939453,3.315000057220459,3.2899999618530273,3.309999942779541,18854
2024-07-02 14:30:00,3.244999885559082,3.2950000762939453,3.234999895095825,3.2899999618530273,17909
2024-07-02 15:30:00,3.2300000190734863,3.244999885559082,3.2300000190734863,3.240000009536743,7205
2024-07-02 16:30:00,3.240000009536743,3.244999885559082,3.2300000190734863,3.2300000190734863,9837
2024-07-02 17:30:00,3.244999885559082,3.25,3.2300000190734863,3.240000009536743,17786
2024-07-02 18:30:00,3.234999895095825,3.244999885559082,3.2300000190734863,3.240000009536743,9409
2024-07-02 19:30:00,3.25,3.25,3.2300000190734863,3.234999895095825,54269
2024-07-03 13:30:00,3.325000047683716,3.3350000381469727,3.252000093460083,3.259999990463257,29602
2024-07-03 14:30:00,3.255000114440918,3.3210999965667725,3.234999895095825,3.3210999965667725,20114
2024-07-03 15:30:00,3.265000104904175,3.2699999809265137,3.244999885559082,3.25,17051
2024-07-05 13:30:00,3.2049999237060547,3.25,3.200000047683716,3.240000009536743,13777
2024-07-05 14:30:00,3.2149999141693115,3.2200000286102295,3.1900999546051025,3.200000047683716,11811
2024-07-05 15:30:00,3.194999933242798,3.2200000286102295,3.194999933242798,3.2149999141693115,8716
2024-07-05 16:30:00,3.174999952316284,3.190000057220459,3.1700000762939453,3.190000057220459,31520
2024-07-05 17:30:00,3.190000057220459,3.190000057220459,3.174999952316284,3.174999952316284,12168
2024-07-05 18:30:00,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,17471
2024-07-05 19:30:00,3.194999933242798,3.200000047683716,3.190000057220459,3.194999933242798,31815
2024-07-08 13:30:00,3.119999885559082,3.1600000858306885,3.109999895095825,3.119999885559082,23910
2024-07-08 14:30:00,3.1291000843048096,3.130000114440918,3.115000009536743,3.115000009536743,6206
2024-07-08 15:30:00,3.130000114440918,3.130000114440918,3.119999885559082,3.125,17830
2024-07-08 16:30:00,3.134999990463257,3.140000104904175,3.125,3.125,21303
2024-07-08 17:30:00,3.115000009536743,3.140000104904175,3.109999895095825,3.140000104904175,18316
2024-07-08 18:30:00,3.115000009536743,3.119999885559082,3.109999895095825,3.115000009536743,12025
2024-07-08 19:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.115000009536743,35699
2024-07-09 13:30:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,6420
2024-07-09 14:30:00,3.0460000038146973,3.059999942779541,3.04010009765625,3.059999942779541,7891
2024-07-09 15:30:00,3.0850000381469727,3.0899999141693115,3.0450000762939453,3.0450000762939453,33740
2024-07-09 16:30:00,3.0850000381469727,3.119999885559082,3.0799999237060547,3.0850000381469727,35478
2024-07-09 17:30:00,3.119999885559082,3.125,3.0850000381469727,3.0850000381469727,39212
2024-07-09 18:30:00,3.134999990463257,3.140000104904175,3.115000009536743,3.119999885559082,60661
2024-07-09 19:30:00,3.1600000858306885,3.1600000858306885,3.134999990463257,3.140000104904175,98059
2024-07-10 13:30:00,3.1445000171661377,3.190000057220459,3.1401000022888184,3.1700000762939453,55530
2024-07-10 14:30:00,3.1549999713897705,3.1600000858306885,3.1405999660491943,3.1405999660491943,12009
2024-07-10 15:30:00,3.1542000770568848,3.1600000858306885,3.1500000953674316,3.1600000858306885,7247
2024-07-10 16:30:00,3.125,3.1549999713897705,3.125,3.1549999713897705,20945
2024-07-10 17:30:00,3.140000104904175,3.140000104904175,3.1201000213623047,3.1298999786376953,14015
2024-07-10 18:30:00,3.1600000858306885,3.1600000858306885,3.134999990463257,3.134999990463257,32089
2024-07-10 19:30:00,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1549999713897705,38003
2024-07-11 13:30:00,3.309999942779541,3.315000057220459,3.1700000762939453,3.2300000190734863,75272
2024-07-11 14:30:00,3.3450000286102295,3.3550000190734863,3.302000045776367,3.305000066757202,34085
2024-07-11 15:30:00,3.359999895095825,3.380000114440918,3.319999933242798,3.3499999046325684,30685
2024-07-11 16:30:00,3.3949999809265137,3.4100000858306885,3.359999895095825,3.359999895095825,42166
2024-07-11 17:30:00,3.380000114440918,3.3949999809265137,3.359999895095825,3.3949999809265137,29355
2024-07-11 18:30:00,3.408900022506714,3.4100000858306885,3.375,3.380000114440918,76413
2024-07-11 19:30:00,3.467600107192993,3.4800000190734863,3.4049999713897705,3.4049999713897705,210251
2024-07-12 13:30:00,3.430999994277954,3.5,3.4000000953674316,3.5,88059
2024-07-12 14:30:00,3.424999952316284,3.4600000381469727,3.4100000858306885,3.430500030517578,24994
2024-07-12 15:30:00,3.4149999618530273,3.4393999576568604,3.4100000858306885,3.4260001182556152,13103
2024-07-12 16:30:00,3.4149999618530273,3.430000066757202,3.4140000343322754,3.419300079345703,14290
2024-07-12 17:30:00,3.4049999713897705,3.4296000003814697,3.4049999713897705,3.4149999618530273,23841
2024-07-12 18:30:00,3.359999895095825,3.4100000858306885,3.359999895095825,3.4049999713897705,33535
2024-07-12 19:30:00,3.375,3.3891000747680664,3.359999895095825,3.359999895095825,58363
2024-07-15 13:30:00,3.450000047683716,3.4549999237060547,3.369999885559082,3.4200000762939453,59636
2024-07-15 14:30:00,3.4649999141693115,3.4749999046325684,3.424999952316284,3.444999933242798,33106
2024-07-15 15:30:00,3.490000009536743,3.5,3.440000057220459,3.4649999141693115,26947
2024-07-15 16:30:00,3.434999942779541,3.490000009536743,3.430000066757202,3.484999895095825,32420
2024-07-15 17:30:00,3.430000066757202,3.440000057220459,3.404599905014038,3.430000066757202,55681
2024-07-15 18:30:00,3.4700000286102295,3.4700000286102295,3.4149999618530273,3.424999952316284,65027
2024-07-15 19:30:00,3.490000009536743,3.5,3.450000047683716,3.4649999141693115,86699
2024-07-16 13:30:00,3.555000066757202,3.5899999141693115,3.490000009536743,3.5,72036
2024-07-16 14:30:00,3.5950000286102295,3.5950000286102295,3.549999952316284,3.553999900817871,23390
2024-07-16 15:30:00,3.599900007247925,3.609999895095825,3.5799999237060547,3.5950000286102295,43656
2024-07-16 16:30:00,3.5999999046325684,3.609999895095825,3.5799999237060547,3.599900007247925,32246
2024-07-16 17:30:00,3.619999885559082,3.619999885559082,3.5950000286102295,3.5999999046325684,33748
2024-07-16 18:30:00,3.684999942779541,3.700000047683716,3.619999885559082,3.619999885559082,111486
2024-07-16 19:30:00,3.714999914169311,3.7200000286102295,3.674999952316284,3.680000066757202,188630
2024-07-17 13:30:00,3.619999885559082,3.700000047683716,3.569999933242798,3.650000095367432,86945
2024-07-17 14:30:00,3.625,3.640000104904175,3.5899999141693115,3.615000009536743,40039
2024-07-17 15:30:00,3.569999933242798,3.650000095367432,3.569999933242798,3.630000114440918,70612
2024-07-17 16:30:00,3.5950000286102295,3.6050000190734863,3.565000057220459,3.565000057220459,21579
2024-07-17 17:30:00,3.5950000286102295,3.5999999046325684,3.575000047683716,3.5950000286102295,32975
