Datetime,Close,High,Low,Open,Volume
2025-03-25 18:17:00,44.334999084472656,44.3650016784668,44.33000183105469,44.349998474121094,2130
2025-03-25 18:18:00,44.349998474121094,44.36000061035156,44.33000183105469,44.349998474121094,1722
2025-03-25 18:19:00,44.310001373291016,44.349998474121094,44.310001373291016,44.349998474121094,4110
2025-03-25 18:20:00,44.34000015258789,44.34000015258789,44.310001373291016,44.310001373291016,12465
2025-03-25 18:21:00,44.31999969482422,44.34000015258789,44.31999969482422,44.33000183105469,2727
2025-03-25 18:22:00,44.32500076293945,44.33399963378906,44.29999923706055,44.33399963378906,8271
2025-03-25 18:23:00,44.32500076293945,44.34989929199219,44.32389831542969,44.32500076293945,2627
2025-03-25 18:24:00,44.33000183105469,44.34000015258789,44.310001373291016,44.310001373291016,9546
2025-03-25 18:25:00,44.31999969482422,44.34000015258789,44.31999969482422,44.33000183105469,8053
2025-03-25 18:26:00,44.334999084472656,44.34000015258789,44.31999969482422,44.31999969482422,3912
2025-03-25 18:27:00,44.345001220703125,44.36000061035156,44.33000183105469,44.334999084472656,4080
2025-03-25 18:28:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,2122
2025-03-25 18:29:00,44.34749984741211,44.34749984741211,44.31999969482422,44.34000015258789,5451
2025-03-25 18:30:00,44.349998474121094,44.36000061035156,44.349998474121094,44.349998474121094,1584
2025-03-25 18:31:00,44.33000183105469,44.36000061035156,44.33000183105469,44.349998474121094,3285
2025-03-25 18:32:00,44.34000015258789,44.34000015258789,44.31999969482422,44.33000183105469,9095
2025-03-25 18:33:00,44.400001525878906,44.400001525878906,44.310001373291016,44.33000183105469,6287
2025-03-25 18:34:00,44.43000030517578,44.43000030517578,44.39500045776367,44.40999984741211,3655
2025-03-25 18:35:00,44.439998626708984,44.45000076293945,44.43000030517578,44.44499969482422,4443
2025-03-25 18:36:00,44.4900016784668,44.4900016784668,44.439998626708984,44.439998626708984,3987
2025-03-25 18:37:00,44.459999084472656,44.4900016784668,44.459999084472656,44.474998474121094,2878
2025-03-25 18:38:00,44.459999084472656,44.470001220703125,44.459999084472656,44.470001220703125,6900
2025-03-25 18:39:00,44.40999984741211,44.459999084472656,44.40999984741211,44.45000076293945,7863
2025-03-25 18:40:00,44.400001525878906,44.42499923706055,44.38999938964844,44.40999984741211,4377
2025-03-25 18:41:00,44.3849983215332,44.41999816894531,44.3849983215332,44.404998779296875,5030
2025-03-25 18:42:00,44.41740036010742,44.43000030517578,44.380001068115234,44.380001068115234,6261
2025-03-25 18:43:00,44.415000915527344,44.415000915527344,44.400001525878906,44.400001525878906,1031
2025-03-25 18:44:00,44.45500183105469,44.45500183105469,44.400001525878906,44.415000915527344,7719
2025-03-25 18:45:00,44.38999938964844,44.45500183105469,44.38999938964844,44.45500183105469,7914
2025-03-25 18:46:00,44.400001525878906,44.439998626708984,44.38999938964844,44.42499923706055,3452
2025-03-25 18:47:00,44.42499923706055,44.43000030517578,44.40999984741211,44.40999984741211,6782
2025-03-25 18:48:00,44.470001220703125,44.477500915527344,44.42499923706055,44.42499923706055,6126
2025-03-25 18:49:00,44.43000030517578,44.470001220703125,44.43000030517578,44.470001220703125,5164
2025-03-25 18:50:00,44.45000076293945,44.459999084472656,44.43000030517578,44.43000030517578,2979
2025-03-25 18:51:00,44.474998474121094,44.47999954223633,44.474998474121094,44.47999954223633,776
2025-03-25 18:52:00,44.439998626708984,44.48249816894531,44.439998626708984,44.474998474121094,3821
2025-03-25 18:53:00,44.45000076293945,44.47999954223633,44.439998626708984,44.439998626708984,8139
2025-03-25 18:54:00,44.459999084472656,44.459999084472656,44.439998626708984,44.459999084472656,3336
2025-03-25 18:55:00,44.46500015258789,44.46500015258789,44.45000076293945,44.45000076293945,2343
2025-03-25 18:56:00,44.45000076293945,44.47999954223633,44.439998626708984,44.45000076293945,7176
2025-03-25 18:57:00,44.54999923706055,44.54999923706055,44.470001220703125,44.47999954223633,5816
2025-03-25 18:58:00,44.5099983215332,44.54999923706055,44.5099983215332,44.54999923706055,7095
2025-03-25 18:59:00,44.529998779296875,44.529998779296875,44.4900016784668,44.505001068115234,3087
2025-03-25 19:00:00,44.52000045776367,44.529998779296875,44.5099983215332,44.529998779296875,6939
2025-03-25 19:01:00,44.5,44.52000045776367,44.5,44.52000045776367,2546
2025-03-25 19:02:00,44.540000915527344,44.540000915527344,44.5,44.5099983215332,1777
2025-03-25 19:03:00,44.56999969482422,44.56999969482422,44.54990005493164,44.54999923706055,1795
2025-03-25 19:04:00,44.59000015258789,44.59000015258789,44.56999969482422,44.56999969482422,2688
2025-03-25 19:05:00,44.599998474121094,44.61000061035156,44.58000183105469,44.595001220703125,1678
2025-03-25 19:06:00,44.599998474121094,44.61000061035156,44.58000183105469,44.599998474121094,11261
2025-03-25 19:07:00,44.58000183105469,44.595001220703125,44.58000183105469,44.59000015258789,4037
2025-03-25 19:08:00,44.529998779296875,44.58000183105469,44.529998779296875,44.56999969482422,7013
2025-03-25 19:09:00,44.52000045776367,44.54999923706055,44.5099983215332,44.54999923706055,6550
2025-03-25 19:10:00,44.529998779296875,44.540000915527344,44.529998779296875,44.529998779296875,2342
2025-03-25 19:11:00,44.560001373291016,44.56999969482422,44.540000915527344,44.54999923706055,2923
2025-03-25 19:12:00,44.51499938964844,44.58000183105469,44.505001068115234,44.564998626708984,9244
2025-03-25 19:13:00,44.474998474121094,44.52000045776367,44.474998474121094,44.52000045776367,6998
2025-03-25 19:14:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47999954223633,2675
2025-03-25 19:15:00,44.47999954223633,44.47999954223633,44.470001220703125,44.470001220703125,2600
2025-03-25 19:16:00,44.5,44.5,44.470001220703125,44.47999954223633,8469
2025-03-25 19:17:00,44.5,44.5099983215332,44.48500061035156,44.5,6581
2025-03-25 19:18:00,44.5,44.5,44.4900016784668,44.5,3759
2025-03-25 19:19:00,44.5099983215332,44.529998779296875,44.5,44.5,7961
2025-03-25 19:20:00,44.4900016784668,44.5099983215332,44.47999954223633,44.5099983215332,8323
2025-03-25 19:21:00,44.4900016784668,44.5,44.47999954223633,44.47999954223633,4945
2025-03-25 19:22:00,44.5099983215332,44.5099983215332,44.4900016784668,44.4900016784668,11751
2025-03-25 19:23:00,44.5099983215332,44.5099983215332,44.5,44.505001068115234,2189
2025-03-25 19:24:00,44.529998779296875,44.540000915527344,44.4900016784668,44.505001068115234,13332
2025-03-25 19:25:00,44.529998779296875,44.54499816894531,44.529998779296875,44.540000915527344,8757
2025-03-25 19:26:00,44.5099983215332,44.529998779296875,44.5099983215332,44.529998779296875,3751
2025-03-25 19:27:00,44.474998474121094,44.5099983215332,44.459999084472656,44.5099983215332,6576
2025-03-25 19:28:00,44.48500061035156,44.4900016784668,44.467498779296875,44.467498779296875,6214
2025-03-25 19:29:00,44.5099983215332,44.52000045776367,44.48500061035156,44.48500061035156,5701
2025-03-25 19:30:00,44.459999084472656,44.5,44.45000076293945,44.5,6286
2025-03-25 19:31:00,44.439998626708984,44.47999954223633,44.439998626708984,44.46500015258789,11934
2025-03-25 19:32:00,44.45000076293945,44.459999084472656,44.439998626708984,44.439998626708984,5215
2025-03-25 19:33:00,44.494998931884766,44.494998931884766,44.45000076293945,44.45000076293945,8134
2025-03-25 19:34:00,44.529998779296875,44.529998779296875,44.494998931884766,44.5,10437
2025-03-25 19:35:00,44.28499984741211,44.529998779296875,44.255001068115234,44.529998779296875,36624
2025-03-25 19:36:00,44.314998626708984,44.314998626708984,44.22999954223633,44.290000915527344,8927
2025-03-25 19:37:00,44.53499984741211,44.540000915527344,44.314998626708984,44.314998626708984,17358
2025-03-25 19:38:00,44.48500061035156,44.540000915527344,44.439998626708984,44.540000915527344,15204
2025-03-25 19:39:00,44.439998626708984,44.47999954223633,44.38999938964844,44.47999954223633,8586
2025-03-25 19:40:00,44.47999954223633,44.494998931884766,44.41999816894531,44.41999816894531,14525
2025-03-25 19:41:00,44.45000076293945,44.47999954223633,44.45000076293945,44.47999954223633,9266
2025-03-25 19:42:00,44.525001525878906,44.529998779296875,44.47999954223633,44.5,8094
2025-03-25 19:43:00,44.54499816894531,44.54499816894531,44.5,44.525001525878906,9882
2025-03-25 19:44:00,44.560001373291016,44.560001373291016,44.529998779296875,44.54499816894531,10272
2025-03-25 19:45:00,44.54999923706055,44.564998626708984,44.5099983215332,44.564998626708984,16356
2025-03-25 19:46:00,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,3926
2025-03-25 19:47:00,44.56999969482422,44.61000061035156,44.560001373291016,44.560001373291016,16801
2025-03-25 19:48:00,44.56999969482422,44.56999969482422,44.52000045776367,44.560001373291016,13972
2025-03-25 19:49:00,44.58000183105469,44.59000015258789,44.55500030517578,44.56999969482422,11853
2025-03-25 19:50:00,44.46500015258789,44.59000015258789,44.459999084472656,44.59000015258789,24817
2025-03-25 19:51:00,44.459999084472656,44.47999954223633,44.45000076293945,44.470001220703125,16815
2025-03-25 19:52:00,44.43000030517578,44.459999084472656,44.41999816894531,44.459999084472656,14977
2025-03-25 19:53:00,44.42499923706055,44.43000030517578,44.41999816894531,44.43000030517578,13371
2025-03-25 19:54:00,44.470001220703125,44.474998474121094,44.400001525878906,44.41999816894531,27489
2025-03-25 19:55:00,44.36000061035156,44.48500061035156,44.33000183105469,44.459999084472656,35266
2025-03-25 19:56:00,44.31999969482422,44.3849983215332,44.31999969482422,44.36000061035156,50312
2025-03-25 19:57:00,44.349998474121094,44.400001525878906,44.31999969482422,44.33000183105469,62875
2025-03-25 19:58:00,44.375,44.380001068115234,44.349998474121094,44.349998474121094,51346
2025-03-25 19:59:00,44.29999923706055,44.380001068115234,44.29999923706055,44.375,105403
2025-03-26 13:30:00,44.380001068115234,44.380001068115234,44.16999816894531,44.2599983215332,12325
2025-03-26 13:31:00,44.46500015258789,44.46500015258789,44.46500015258789,44.46500015258789,843
2025-03-26 13:32:00,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,1967
2025-03-26 13:33:00,44.33000183105469,44.508201599121094,44.33000183105469,44.33000183105469,2635
2025-03-26 13:34:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,325
2025-03-26 13:35:00,44.470001220703125,44.470001220703125,44.380001068115234,44.380001068115234,803
2025-03-26 13:36:00,44.532501220703125,44.59000015258789,44.439998626708984,44.470001220703125,5612
2025-03-26 13:37:00,44.69499969482422,44.69499969482422,44.560001373291016,44.560001373291016,1735
2025-03-26 13:38:00,44.525001525878906,44.56999969482422,44.4900016784668,44.56999969482422,4327
2025-03-26 13:38:00,44.525001525878906,44.56999969482422,44.4900016784668,44.56999969482422,4387
2025-03-26 13:39:00,44.54499816894531,44.58000183105469,44.459999084472656,44.47999954223633,3690
2025-03-26 13:39:00,44.54499816894531,44.58000183105469,44.459999084472656,44.47999954223633,3630
2025-03-26 13:40:00,44.63999938964844,44.63999938964844,44.564998626708984,44.564998626708984,573
2025-03-26 13:41:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,1113
2025-03-26 13:42:00,44.6349983215332,44.63999938964844,44.54999923706055,44.54999923706055,3907
2025-03-26 13:43:00,44.529998779296875,44.59000015258789,44.529998779296875,44.59000015258789,2562
2025-03-26 13:44:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,478
2025-03-26 13:45:00,44.529998779296875,44.560001373291016,44.52000045776367,44.540000915527344,937
2025-03-26 13:46:00,44.4900016784668,44.529998779296875,44.4900016784668,44.52000045776367,1905
2025-03-26 13:47:00,44.4900016784668,44.4900016784668,44.40999984741211,44.47999954223633,3032
2025-03-26 13:48:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,983
2025-03-26 13:49:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,1472
2025-03-26 13:50:00,44.3849983215332,44.43000030517578,44.3849983215332,44.39500045776367,1773
2025-03-26 13:51:00,44.45000076293945,44.45000076293945,44.40999984741211,44.40999984741211,1362
2025-03-26 13:53:00,44.529998779296875,44.55500030517578,44.44499969482422,44.44499969482422,10002
2025-03-26 13:54:00,44.40999984741211,44.48500061035156,44.375,44.48500061035156,10338
2025-03-26 13:55:00,44.33000183105469,44.415000915527344,44.33000183105469,44.415000915527344,2461
2025-03-26 13:56:00,44.334999084472656,44.334999084472656,44.29999923706055,44.334999084472656,1874
2025-03-26 13:57:00,44.310001373291016,44.34000015258789,44.290000915527344,44.29999923706055,3396
2025-03-26 13:58:00,44.369998931884766,44.369998931884766,44.29999923706055,44.29999923706055,6539
2025-03-26 13:59:00,44.43000030517578,44.43000030517578,44.3650016784668,44.3650016784668,2331
2025-03-26 14:00:00,44.36000061035156,44.38999938964844,44.34000015258789,44.38999938964844,5218
2025-03-26 14:01:00,44.369998931884766,44.369998931884766,44.33000183105469,44.36000061035156,8584
2025-03-26 14:02:00,44.3650016784668,44.369998931884766,44.34000015258789,44.349998474121094,6182
2025-03-26 14:03:00,44.25,44.36000061035156,44.25,44.349998474121094,3846
2025-03-26 14:03:00,44.25,44.36000061035156,44.25,44.25,3846
2025-03-26 14:04:00,44.23749923706055,44.23749923706055,44.18000030517578,44.22999954223633,5192
2025-03-26 14:04:00,44.23749923706055,44.23749923706055,44.18000030517578,44.22999954223633,5193
2025-03-26 14:06:00,44.26499938964844,44.26499938964844,44.150001525878906,44.18000030517578,8012
2025-03-26 14:06:00,44.26499938964844,44.26499938964844,44.150001525878906,44.16999816894531,8012
2025-03-26 14:07:00,44.34000015258789,44.34000015258789,44.27000045776367,44.27000045776367,2625
2025-03-26 14:08:00,44.375,44.375,44.334999084472656,44.34000015258789,1361
2025-03-26 14:09:00,44.349998474121094,44.39500045776367,44.34000015258789,44.345001220703125,4645
2025-03-26 14:10:00,44.349998474121094,44.349998474121094,44.29999923706055,44.33000183105469,3350
2025-03-26 14:11:00,44.3849983215332,44.3849983215332,44.310001373291016,44.33000183105469,8976
2025-03-26 14:12:00,44.310001373291016,44.39500045776367,44.310001373291016,44.39500045776367,8135
2025-03-26 14:13:00,44.28499984741211,44.349998474121094,44.27000045776367,44.349998474121094,5298
2025-03-26 14:14:00,44.34000015258789,44.34000015258789,44.25,44.25,3582
2025-03-26 14:15:00,44.38999938964844,44.415000915527344,44.34000015258789,44.34000015258789,1686
2025-03-26 14:16:00,44.415000915527344,44.470001220703125,44.38999938964844,44.38999938964844,9471
2025-03-26 14:17:00,44.45249938964844,44.474998474121094,44.400001525878906,44.400001525878906,6079
2025-03-26 14:17:00,44.45249938964844,44.474998474121094,44.400001525878906,44.43000030517578,6079
2025-03-26 14:18:00,44.40999984741211,44.45000076293945,44.380001068115234,44.43000030517578,9767
2025-03-26 14:19:00,44.435001373291016,44.435001373291016,44.40999984741211,44.40999984741211,1743
2025-03-26 14:20:00,44.394798278808594,44.43159866333008,44.349998474121094,44.43159866333008,2827
2025-03-26 14:20:00,44.394798278808594,44.43159866333008,44.349998474121094,44.43159866333008,2807
2025-03-26 14:21:00,44.33000183105469,44.375,44.320098876953125,44.349998474121094,1895
2025-03-26 14:21:00,44.33000183105469,44.375,44.320098876953125,44.349998474121094,1915
2025-03-26 14:22:00,44.30500030517578,44.33000183105469,44.279998779296875,44.33000183105469,2855
2025-03-26 14:23:00,44.36000061035156,44.36000061035156,44.27000045776367,44.30500030517578,2597
2025-03-26 14:23:00,44.36000061035156,44.36000061035156,44.27000045776367,44.30500030517578,2573
2025-03-26 14:24:00,44.38999938964844,44.40999984741211,44.3849983215332,44.40999984741211,715
2025-03-26 14:24:00,44.38999938964844,44.40999984741211,44.3849983215332,44.40999984741211,993
2025-03-26 14:25:00,44.380001068115234,44.38999938964844,44.369998931884766,44.369998931884766,1346
2025-03-26 14:26:00,44.33000183105469,44.400001525878906,44.310001373291016,44.400001525878906,3285
2025-03-26 14:27:00,44.310001373291016,44.3224983215332,44.29999923706055,44.310001373291016,1022
2025-03-26 14:28:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,1478
2025-03-26 14:29:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,721
2025-03-26 14:30:00,44.29999923706055,44.31999969482422,44.2400016784668,44.31999969482422,3281
2025-03-26 14:31:00,44.290000915527344,44.29999923706055,44.220001220703125,44.2400016784668,2491
2025-03-26 14:32:00,44.3025016784668,44.310001373291016,44.27000045776367,44.28499984741211,939
2025-03-26 14:33:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,375
2025-03-26 14:34:00,44.27000045776367,44.29499816894531,44.27000045776367,44.275001525878906,2606
2025-03-26 14:35:00,44.29999923706055,44.334999084472656,44.29499816894531,44.29499816894531,2942
2025-03-26 14:36:00,44.33000183105469,44.36000061035156,44.29999923706055,44.29999923706055,3141
2025-03-26 14:37:00,44.334999084472656,44.334999084472656,44.310001373291016,44.334999084472656,1149
2025-03-26 14:38:00,44.334999084472656,44.334999084472656,44.334999084472656,44.334999084472656,624
2025-03-26 14:39:00,44.35499954223633,44.369998931884766,44.334999084472656,44.334999084472656,1816
2025-03-26 14:40:00,44.2599983215332,44.31999969482422,44.2599983215332,44.31999969482422,6366
2025-03-26 14:41:00,44.30500030517578,44.30500030517578,44.26499938964844,44.26499938964844,2586
2025-03-26 14:41:00,44.30500030517578,44.30500030517578,44.26499938964844,44.30500030517578,2586
2025-03-26 14:42:00,44.28499984741211,44.310001373291016,44.279998779296875,44.279998779296875,2358
2025-03-26 14:43:00,44.279998779296875,44.290000915527344,44.27000045776367,44.290000915527344,1346
2025-03-26 14:44:00,44.380001068115234,44.380001068115234,44.279998779296875,44.380001068115234,3014
2025-03-26 14:44:00,44.380001068115234,44.380001068115234,44.279998779296875,44.279998779296875,3014
2025-03-26 14:45:00,44.380001068115234,44.380001068115234,44.369998931884766,44.369998931884766,2203
2025-03-26 14:45:00,44.380001068115234,44.380001068115234,44.369998931884766,44.369998931884766,2201
2025-03-26 14:46:00,44.310001373291016,44.380001068115234,44.310001373291016,44.369998931884766,3142
2025-03-26 14:47:00,44.34000015258789,44.34000015258789,44.31999969482422,44.31999969482422,1021
2025-03-26 14:48:00,44.27000045776367,44.33000183105469,44.27000045776367,44.33000183105469,2185
2025-03-26 14:49:00,44.26499938964844,44.26499938964844,44.26499938964844,44.26499938964844,1339
2025-03-26 14:50:00,44.34000015258789,44.34000015258789,44.290000915527344,44.290000915527344,1378
2025-03-26 14:51:00,44.33000183105469,44.33000183105469,44.29999923706055,44.33000183105469,3651
2025-03-26 14:52:00,44.290000915527344,44.310001373291016,44.290000915527344,44.310001373291016,1880
2025-03-26 14:53:00,44.275001525878906,44.314998626708984,44.2599983215332,44.3025016784668,2977
2025-03-26 14:54:00,44.22999954223633,44.25,44.22999954223633,44.25,1092
2025-03-26 14:55:00,44.25,44.25,44.209999084472656,44.22999954223633,3898
2025-03-26 14:56:00,44.19329833984375,44.209999084472656,44.19329833984375,44.209999084472656,1024
2025-03-26 14:57:00,44.17499923706055,44.17499923706055,44.150001525878906,44.15999984741211,3114
2025-03-26 14:58:00,44.209999084472656,44.209999084472656,44.165000915527344,44.17499923706055,5491
2025-03-26 14:59:00,44.20000076293945,44.20000076293945,44.16999816894531,44.189998626708984,3802
2025-03-26 15:00:00,44.2400016784668,44.279998779296875,44.220001220703125,44.220001220703125,1307
2025-03-26 15:01:00,44.29499816894531,44.310001373291016,44.28499984741211,44.28499984741211,1768
2025-03-26 15:02:00,44.40999984741211,44.40999984741211,44.29499816894531,44.29499816894531,1971
2025-03-26 15:03:00,44.3650016784668,44.380001068115234,44.34000015258789,44.380001068115234,1860
2025-03-26 15:04:00,44.35499954223633,44.36000061035156,44.34000015258789,44.34000015258789,1995
2025-03-26 15:05:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,362
2025-03-26 15:06:00,44.349998474121094,44.38999938964844,44.33000183105469,44.33000183105469,6902
2025-03-26 15:07:00,44.334999084472656,44.36000061035156,44.310001373291016,44.36000061035156,5724
2025-03-26 15:08:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,237
2025-03-26 15:10:00,44.369998931884766,44.380001068115234,44.334999084472656,44.334999084472656,3003
2025-03-26 15:11:00,44.35499954223633,44.380001068115234,44.34000015258789,44.369998931884766,2855
2025-03-26 15:12:00,44.33000183105469,44.34000015258789,44.33000183105469,44.34000015258789,1301
2025-03-26 15:13:00,44.31999969482422,44.36000061035156,44.310001373291016,44.310001373291016,4890
2025-03-26 15:14:00,44.29999923706055,44.34000015258789,44.29999923706055,44.34000015258789,3650
2025-03-26 15:15:00,44.345001220703125,44.369998931884766,44.34000015258789,44.34000015258789,1462
2025-03-26 15:16:00,44.33000183105469,44.349998474121094,44.33000183105469,44.33000183105469,1993
2025-03-26 15:17:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,832
2025-03-26 15:18:00,44.29999923706055,44.349998474121094,44.29999923706055,44.349998474121094,3512
2025-03-26 15:19:00,44.35499954223633,44.36000061035156,44.314998626708984,44.314998626708984,5294
2025-03-26 15:20:00,44.369998931884766,44.369998931884766,44.33000183105469,44.35499954223633,20813
2025-03-26 15:21:00,44.40999984741211,44.40999984741211,44.349998474121094,44.375,7675
2025-03-26 15:22:00,44.375,44.404998779296875,44.349998474121094,44.404998779296875,8842
2025-03-26 15:22:00,44.375,44.404998779296875,44.349998474121094,44.400001525878906,8842
2025-03-26 15:23:00,44.380001068115234,44.38999938964844,44.34000015258789,44.349998474121094,8706
2025-03-26 15:24:00,44.349998474121094,44.36000061035156,44.34000015258789,44.349998474121094,2162
2025-03-26 15:25:00,44.36000061035156,44.3650016784668,44.33000183105469,44.34000015258789,1408
2025-03-26 15:26:00,44.400001525878906,44.40999984741211,44.33050155639648,44.35499954223633,3520
2025-03-26 15:27:00,44.3650016784668,44.41999816894531,44.36000061035156,44.41999816894531,3833
2025-03-26 15:28:00,44.349998474121094,44.3650016784668,44.33000183105469,44.3650016784668,2630
2025-03-26 15:29:00,44.380001068115234,44.380001068115234,44.33000183105469,44.33000183105469,3533
2025-03-26 15:30:00,44.41999816894531,44.41999816894531,44.3849983215332,44.3849983215332,2989
2025-03-26 15:31:00,44.404998779296875,44.40999984741211,44.400001525878906,44.400001525878906,1532
2025-03-26 15:32:00,44.42250061035156,44.42499923706055,44.404998779296875,44.41999816894531,1545
2025-03-26 15:33:00,44.435001373291016,44.435001373291016,44.400001525878906,44.415000915527344,7635
2025-03-26 15:34:00,44.39500045776367,44.43000030517578,44.38999938964844,44.41999816894531,3415
2025-03-26 15:35:00,44.45500183105469,44.45500183105469,44.400001525878906,44.400001525878906,2883
2025-03-26 15:36:00,44.5099983215332,44.5099983215332,44.46500015258789,44.470001220703125,2135
2025-03-26 15:37:00,44.4900016784668,44.5099983215332,44.4900016784668,44.5099983215332,1830
2025-03-26 15:38:00,44.474998474121094,44.5,44.459999084472656,44.4900016784668,2341
2025-03-26 15:39:00,44.470001220703125,44.470001220703125,44.45000076293945,44.470001220703125,3255
2025-03-26 15:40:00,44.52000045776367,44.52000045776367,44.474998474121094,44.474998474121094,2590
2025-03-26 15:41:00,44.4900016784668,44.52000045776367,44.459999084472656,44.52000045776367,5660
2025-03-26 15:42:00,44.4900016784668,44.5,44.472999572753906,44.47999954223633,815
2025-03-26 15:43:00,44.4900016784668,44.5,44.47999954223633,44.4900016784668,1139
2025-03-26 15:44:00,44.46039962768555,44.4900016784668,44.459999084472656,44.47999954223633,3880
2025-03-26 15:45:00,44.470001220703125,44.47999954223633,44.459999084472656,44.459999084472656,1159
2025-03-26 15:46:00,44.439998626708984,44.4900016784668,44.439998626708984,44.474998474121094,11971
2025-03-26 15:47:00,44.380001068115234,44.439998626708984,44.380001068115234,44.439998626708984,3070
2025-03-26 15:48:00,44.36000061035156,44.400001525878906,44.36000061035156,44.400001525878906,3098
2025-03-26 15:49:00,44.35499954223633,44.35499954223633,44.349998474121094,44.349998474121094,1567
2025-03-26 15:50:00,44.3650016784668,44.380001068115234,44.36000061035156,44.36000061035156,2983
2025-03-26 15:51:00,44.39500045776367,44.39500045776367,44.349998474121094,44.349998474121094,4264
2025-03-26 15:52:00,44.375,44.39500045776367,44.369998931884766,44.380001068115234,3229
2025-03-26 15:53:00,44.349998474121094,44.369998931884766,44.33000183105469,44.36000061035156,2927
2025-03-26 15:54:00,44.349998474121094,44.369998931884766,44.349998474121094,44.349998474121094,948
2025-03-26 15:54:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,948
2025-03-26 15:55:00,44.314998626708984,44.349998474121094,44.290000915527344,44.349998474121094,3205
2025-03-26 15:55:00,44.314998626708984,44.349998474121094,44.290000915527344,44.349998474121094,3211
2025-03-26 15:56:00,44.2599983215332,44.33000183105469,44.22999954223633,44.33000183105469,3429
2025-03-26 15:57:00,44.30500030517578,44.310001373291016,44.27000045776367,44.27000045776367,3394
2025-03-26 15:57:00,44.30500030517578,44.310001373291016,44.27000045776367,44.290000915527344,3394
2025-03-26 15:58:00,44.34000015258789,44.34000015258789,44.31999969482422,44.33000183105469,3169
2025-03-26 15:59:00,44.375,44.375,44.34000015258789,44.34000015258789,1272
2025-03-26 16:00:00,44.349998474121094,44.375,44.349998474121094,44.375,906
2025-03-26 16:01:00,44.40999984741211,44.41999816894531,44.380001068115234,44.380001068115234,5061
2025-03-26 16:03:00,44.39500045776367,44.39500045776367,44.369998931884766,44.38999938964844,2095
2025-03-26 16:04:00,44.407501220703125,44.41999816894531,44.38999938964844,44.38999938964844,4814
2025-03-26 16:05:00,44.46500015258789,44.46500015258789,44.38999938964844,44.415000915527344,7018
2025-03-26 16:06:00,44.439998626708984,44.46500015258789,44.439998626708984,44.46500015258789,1201
2025-03-26 16:07:00,44.439998626708984,44.47999954223633,44.435001373291016,44.439998626708984,5870
2025-03-26 16:07:00,44.439998626708984,44.47999954223633,44.435001373291016,44.459999084472656,5870
2025-03-26 16:08:00,44.44499969482422,44.45000076293945,44.40999984741211,44.43000030517578,5510
2025-03-26 16:09:00,44.45000076293945,44.470001220703125,44.43000030517578,44.45000076293945,3159
2025-03-26 16:10:00,44.45000076293945,44.470001220703125,44.439998626708984,44.439998626708984,1600
2025-03-26 16:11:00,44.5,44.5,44.45050048828125,44.474998474121094,2778
2025-03-26 16:11:00,44.5,44.5,44.45050048828125,44.45050048828125,2778
2025-03-26 16:12:00,44.41999816894531,44.4900016784668,44.41999816894531,44.47999954223633,4521
2025-03-26 16:12:00,44.41999816894531,44.4900016784668,44.41999816894531,44.4900016784668,4521
2025-03-26 16:13:00,44.5,44.5,44.439998626708984,44.439998626708984,4885
2025-03-26 16:13:00,44.5,44.5,44.439998626708984,44.5,4885
2025-03-26 16:14:00,44.5099983215332,44.5099983215332,44.470001220703125,44.47999954223633,2601
2025-03-26 16:14:00,44.5099983215332,44.5099983215332,44.470001220703125,44.47999954223633,2599
2025-03-26 16:15:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,816
2025-03-26 16:16:00,44.4900016784668,44.505001068115234,44.48500061035156,44.4900016784668,2555
2025-03-26 16:17:00,44.5,44.5,44.5,44.5,373
2025-03-26 16:18:00,44.47999954223633,44.519901275634766,44.470001220703125,44.47999954223633,3417
2025-03-26 16:19:00,44.53499984741211,44.540000915527344,44.5099983215332,44.52000045776367,2401
2025-03-26 16:20:00,44.53499984741211,44.53499984741211,44.51750183105469,44.529998779296875,2219
2025-03-26 16:21:00,44.61000061035156,44.619998931884766,44.53499984741211,44.53499984741211,15780
2025-03-26 16:22:00,44.56999969482422,44.625,44.56999969482422,44.610198974609375,6449
2025-03-26 16:23:00,44.58000183105469,44.59000015258789,44.56999969482422,44.58000183105469,2469
2025-03-26 16:24:00,44.56999969482422,44.595001220703125,44.56999969482422,44.584999084472656,2148
