Datetime,Close,High,Low,Open,Volume
2024-02-02 18:30:00,59.4900016784668,59.779998779296875,59.400001525878906,59.470001220703125,186296
2024-02-02 19:30:00,59.3849983215332,59.61000061035156,59.189998626708984,59.5099983215332,278055
2024-02-02 20:30:00,59.369998931884766,59.459999084472656,59.09000015258789,59.380001068115234,439780
2024-02-05 14:30:00,59.130001068115234,59.470001220703125,58.790000915527344,59.0,262112
2024-02-05 15:30:00,59.14500045776367,59.279998779296875,58.93000030517578,59.08000183105469,208733
2024-02-05 16:30:00,59.09000015258789,59.23460006713867,58.970001220703125,59.15779876708984,154838
2024-02-05 17:30:00,59.209999084472656,59.34000015258789,59.099998474121094,59.099998474121094,123627
2024-02-05 18:30:00,59.40999984741211,59.40999984741211,59.16999816894531,59.209999084472656,124482
2024-02-05 19:30:00,59.540000915527344,59.60499954223633,59.279998779296875,59.42499923706055,203349
2024-02-05 20:30:00,59.400001525878906,59.66999816894531,59.33000183105469,59.564998626708984,348467
2024-02-06 14:30:00,59.790000915527344,60.189998626708984,59.349998474121094,59.5099983215332,263782
2024-02-06 15:30:00,60.189998626708984,60.20000076293945,59.810001373291016,59.810001373291016,366044
2024-02-06 16:30:00,60.11000061035156,60.474998474121094,60.02000045776367,60.18000030517578,221839
2024-02-06 17:30:00,60.43000030517578,60.470001220703125,60.0,60.1150016784668,215087
2024-02-06 18:30:00,60.21500015258789,60.54999923706055,60.18000030517578,60.439998626708984,150499
2024-02-06 19:30:00,60.23500061035156,60.369998931884766,60.16999816894531,60.220001220703125,200249
2024-02-06 20:30:00,60.099998474121094,60.29999923706055,60.08000183105469,60.2400016784668,361134
2024-02-07 14:30:00,60.89500045776367,60.94499969482422,60.02000045776367,60.31999969482422,236479
2024-02-07 15:30:00,60.57500076293945,60.9900016784668,60.4900016784668,60.93000030517578,375772
2024-02-07 16:30:00,60.619998931884766,60.72999954223633,60.459999084472656,60.619998931884766,115773
2024-02-07 17:30:00,60.560001373291016,60.72999954223633,60.38999938964844,60.630001068115234,147758
2024-02-07 18:30:00,60.619998931884766,60.720001220703125,60.43000030517578,60.58000183105469,151640
2024-02-07 19:30:00,60.630001068115234,60.83000183105469,60.28300094604492,60.630001068115234,315024
2024-02-07 20:30:00,60.29999923706055,60.650001525878906,60.279998779296875,60.650001525878906,449302
2024-02-08 14:30:00,59.36000061035156,60.290000915527344,59.15999984741211,60.06999969482422,365570
2024-02-08 15:30:00,58.630001068115234,59.375,58.56999969482422,59.36000061035156,323560
2024-02-08 16:30:00,59.029998779296875,59.095001220703125,58.36000061035156,58.625,210720
2024-02-08 17:30:00,59.0,59.064998626708984,58.790000915527344,59.02000045776367,116407
2024-02-08 18:30:00,59.20000076293945,59.2400016784668,58.84000015258789,59.02000045776367,183635
2024-02-08 19:30:00,59.709999084472656,59.7599983215332,59.08000183105469,59.209999084472656,159965
2024-02-08 20:30:00,59.939998626708984,60.02000045776367,59.66999816894531,59.70000076293945,369353
2024-02-09 14:30:00,59.540000915527344,60.02000045776367,59.13999938964844,59.970001220703125,211681
2024-02-09 15:30:00,59.04999923706055,59.595001220703125,58.959999084472656,59.540000915527344,130067
2024-02-09 16:30:00,59.564998626708984,59.564998626708984,58.970001220703125,59.029998779296875,139514
2024-02-09 17:30:00,59.61000061035156,59.630001068115234,59.27000045776367,59.540000915527344,93455
2024-02-09 18:30:00,59.625,59.72999954223633,59.540000915527344,59.61000061035156,96055
2024-02-09 19:30:00,59.790000915527344,59.79999923706055,59.564998626708984,59.61000061035156,194600
2024-02-09 20:30:00,59.79999923706055,59.810001373291016,59.61000061035156,59.790000915527344,277280
2024-02-12 14:30:00,59.72999954223633,60.38999938964844,59.47999954223633,59.779998779296875,157550
2024-02-12 15:30:00,59.880001068115234,59.959999084472656,59.529998779296875,59.72999954223633,192177
2024-02-12 16:30:00,59.84000015258789,60.0,59.75,59.86000061035156,82287
2024-02-12 17:30:00,59.84000015258789,59.97999954223633,59.7400016784668,59.83000183105469,116687
2024-02-12 18:30:00,59.880001068115234,59.9900016784668,59.775001525878906,59.81999969482422,119452
2024-02-12 19:30:00,59.959999084472656,60.060001373291016,59.86000061035156,59.8849983215332,95943
2024-02-12 20:30:00,60.25,60.25,59.994998931884766,60.02000045776367,277718
2024-02-13 14:30:00,58.7599983215332,59.2400016784668,58.2599983215332,59.119998931884766,182898
2024-02-13 15:30:00,59.47999954223633,59.54999923706055,58.650001525878906,58.790000915527344,181402
2024-02-13 16:30:00,59.27000045776367,59.59000015258789,59.20000076293945,59.48500061035156,103466
2024-02-13 17:30:00,59.459999084472656,59.58000183105469,59.25,59.2599983215332,153236
2024-02-13 18:30:00,58.8849983215332,59.45500183105469,58.880001068115234,59.439998626708984,143530
2024-02-13 19:30:00,58.845001220703125,59.099998474121094,58.73500061035156,58.8849983215332,176328
2024-02-13 20:30:00,59.31999969482422,59.34000015258789,58.790000915527344,58.845001220703125,284346
2024-02-14 14:30:00,58.869998931884766,59.959999084472656,58.58000183105469,59.7599983215332,412756
2024-02-14 15:30:00,59.369998931884766,59.369998931884766,58.689998626708984,58.88999938964844,575472
2024-02-14 16:30:00,59.154998779296875,59.479000091552734,59.0,59.369998931884766,157314
2024-02-14 17:30:00,59.14500045776367,59.349998474121094,59.099998474121094,59.150001525878906,217825
2024-02-14 18:30:00,59.27000045776367,59.290000915527344,58.95500183105469,59.150001525878906,199264
2024-02-14 19:30:00,59.599998474121094,59.73500061035156,59.18000030517578,59.279998779296875,148715
2024-02-14 20:30:00,59.11000061035156,59.60499954223633,59.095001220703125,59.599998474121094,735748
2024-02-15 14:30:00,58.5099983215332,59.599998474121094,58.43000030517578,59.33000183105469,252150
2024-02-15 15:30:00,57.83000183105469,58.60499954223633,57.66999816894531,58.540000915527344,353769
2024-02-15 16:30:00,58.01750183105469,58.13999938964844,57.72999954223633,57.81999969482422,182188
2024-02-15 17:30:00,57.86000061035156,58.040000915527344,57.68000030517578,58.02000045776367,140912
2024-02-15 18:30:00,58.06999969482422,58.11000061035156,57.7400016784668,57.86000061035156,162301
2024-02-15 19:30:00,58.08000183105469,58.290000915527344,57.70000076293945,58.07500076293945,267825
2024-02-15 20:30:00,58.189998626708984,58.220001220703125,57.92499923706055,58.07500076293945,504730
2024-02-16 14:30:00,57.41999816894531,57.91999816894531,57.02000045776367,57.810001373291016,473644
2024-02-16 15:30:00,57.34000015258789,57.5,57.15999984741211,57.400001525878906,199742
2024-02-16 16:30:00,57.279998779296875,57.380001068115234,57.040000915527344,57.345001220703125,211161
2024-02-16 17:30:00,56.9900016784668,57.290000915527344,56.83000183105469,57.279998779296875,235893
2024-02-16 18:30:00,56.790000915527344,57.029998779296875,56.724998474121094,56.9900016784668,205110
2024-02-16 19:30:00,56.834999084472656,56.939998626708984,56.43000030517578,56.779998779296875,322655
2024-02-16 20:30:00,56.849998474121094,56.93000030517578,56.7400016784668,56.84000015258789,545852
2024-02-20 14:30:00,55.790000915527344,56.75,55.220001220703125,56.43000030517578,564998
2024-02-20 15:30:00,56.22999954223633,56.30500030517578,55.755001068115234,55.790000915527344,232842
2024-02-20 16:30:00,56.29999923706055,56.43000030517578,56.029998779296875,56.2599983215332,96416
2024-02-20 17:30:00,56.38999938964844,56.58000183105469,56.209999084472656,56.290000915527344,79433
2024-02-20 18:30:00,56.38999938964844,56.5,56.29999923706055,56.400001525878906,106787
2024-02-20 19:30:00,56.72999954223633,56.7400016784668,56.349998474121094,56.380001068115234,188060
2024-02-20 20:30:00,56.81999969482422,56.849998474121094,56.529998779296875,56.7400016784668,389220
2024-02-21 14:30:00,57.44499969482422,57.45500183105469,56.599998474121094,56.900001525878906,155389
2024-02-21 15:30:00,57.67499923706055,57.81999969482422,57.33000183105469,57.44499969482422,209587
2024-02-21 16:30:00,57.65999984741211,57.790000915527344,57.59000015258789,57.67499923706055,84528
2024-02-21 17:30:00,57.689998626708984,57.814998626708984,57.58000183105469,57.65999984741211,83548
2024-02-21 18:30:00,57.404998779296875,57.83000183105469,57.38999938964844,57.689998626708984,207544
2024-02-21 19:30:00,57.244998931884766,57.599998474121094,57.22999954223633,57.404998779296875,103385
2024-02-21 20:30:00,57.68000030517578,57.68000030517578,57.2599983215332,57.2599983215332,260802
2024-02-22 14:30:00,57.689998626708984,57.939998626708984,57.5,57.66999816894531,129457
2024-02-22 15:30:00,57.95000076293945,58.040000915527344,57.63999938964844,57.66999816894531,129778
2024-02-22 16:30:00,57.630001068115234,58.02000045776367,57.56999969482422,57.90999984741211,102927
2024-02-22 17:30:00,57.83000183105469,57.83000183105469,57.529998779296875,57.61000061035156,88397
2024-02-22 18:30:00,57.900001525878906,57.900001525878906,57.68000030517578,57.86000061035156,81818
2024-02-22 19:30:00,57.900001525878906,57.93000030517578,57.7599983215332,57.91999816894531,150054
2024-02-22 20:30:00,57.959999084472656,58.13999938964844,57.880001068115234,57.900001525878906,377408
2024-02-23 14:30:00,57.95500183105469,58.47999954223633,57.66999816894531,58.290000915527344,241456
2024-02-23 15:30:00,58.27000045776367,58.435001373291016,57.970001220703125,57.970001220703125,169770
2024-02-23 16:30:00,58.0099983215332,58.290000915527344,58.005001068115234,58.279998779296875,146128
2024-02-23 17:30:00,58.130001068115234,58.220001220703125,57.95000076293945,57.97999954223633,105294
2024-02-23 18:30:00,58.220001220703125,58.2599983215332,58.099998474121094,58.130001068115234,120005
2024-02-23 19:30:00,58.32500076293945,58.34000015258789,58.09000015258789,58.220001220703125,204961
2024-02-23 20:30:00,58.189998626708984,58.459999084472656,58.189998626708984,58.34000015258789,463662
2024-02-26 14:30:00,58.040000915527344,58.290000915527344,57.79999923706055,58.029998779296875,189696
2024-02-26 15:30:00,57.79499816894531,58.189998626708984,57.689998626708984,58.029998779296875,143818
2024-02-26 16:30:00,57.58000183105469,57.869998931884766,57.4900016784668,57.790000915527344,91423
2024-02-26 17:30:00,57.65999984741211,57.77000045776367,57.40999984741211,57.59000015258789,139088
2024-02-26 18:30:00,57.6609992980957,57.84000015258789,57.63999938964844,57.65999984741211,79096
2024-02-26 19:30:00,57.56999969482422,57.779998779296875,57.540000915527344,57.66999816894531,173739
2024-02-26 20:30:00,57.83000183105469,57.95000076293945,57.52000045776367,57.56999969482422,463489
2024-02-27 14:30:00,56.900001525878906,57.61000061035156,56.0099983215332,57.38999938964844,620414
2024-02-27 15:30:00,56.720001220703125,56.974998474121094,56.310001373291016,56.900001525878906,242723
2024-02-27 16:30:00,56.65999984741211,56.90999984741211,56.470001220703125,56.70000076293945,211094
2024-02-27 17:30:00,56.619998931884766,56.685001373291016,56.470001220703125,56.650001525878906,188784
2024-02-27 18:30:00,57.209999084472656,57.27000045776367,56.61000061035156,56.619998931884766,259676
2024-02-27 19:30:00,57.63999938964844,57.689998626708984,57.119998931884766,57.22999954223633,260196
2024-02-27 20:30:00,57.459999084472656,57.65999984741211,57.43000030517578,57.6349983215332,390946
2024-02-28 14:30:00,56.54999923706055,57.20000076293945,56.310001373291016,57.20000076293945,330332
2024-02-28 15:30:00,56.54499816894531,56.7400016784668,56.41999816894531,56.52000045776367,186862
2024-02-28 16:30:00,56.369998931884766,56.755001068115234,56.18000030517578,56.540000915527344,223580
2024-02-28 17:30:00,56.310001373291016,56.40999984741211,56.23500061035156,56.369998931884766,116990
2024-02-28 18:30:00,56.09000015258789,56.40999984741211,55.88999938964844,56.310001373291016,147143
2024-02-28 19:30:00,55.9900016784668,56.2599983215332,55.95000076293945,56.08000183105469,168984
2024-02-28 20:30:00,55.88999938964844,56.025001525878906,55.830299377441406,55.97999954223633,463474
2024-02-29 14:30:00,56.040000915527344,56.54999923706055,55.869998931884766,56.130001068115234,202720
2024-02-29 15:30:00,56.380001068115234,56.52000045776367,56.040000915527344,56.04999923706055,172751
2024-02-29 16:30:00,56.13999938964844,56.38999938964844,56.0,56.369998931884766,189740
2024-02-29 17:30:00,56.36000061035156,56.462501525878906,56.119998931884766,56.13999938964844,138999
2024-02-29 18:30:00,56.63999938964844,56.692501068115234,56.31999969482422,56.36000061035156,128973
2024-02-29 19:30:00,56.2599983215332,56.720001220703125,56.2599983215332,56.63180160522461,232958
2024-02-29 20:30:00,56.29999923706055,56.435001373291016,56.14500045776367,56.25,537307
2024-03-01 14:30:00,55.540000915527344,56.474998474121094,55.185001373291016,56.22999954223633,141166
2024-03-01 15:30:00,55.349998474121094,55.775001525878906,55.349998474121094,55.54999923706055,127429
2024-03-01 16:30:00,55.349998474121094,55.560001373291016,55.150001525878906,55.33000183105469,515089
2024-03-01 17:30:00,55.34000015258789,55.5,55.310001373291016,55.349998474121094,117467
2024-03-01 18:30:00,55.279998779296875,55.5099983215332,55.11249923706055,55.33000183105469,111252
2024-03-01 19:30:00,54.95000076293945,55.36000061035156,54.95000076293945,55.279998779296875,269655
2024-03-01 20:30:00,55.20000076293945,55.2599983215332,54.939998626708984,54.959999084472656,438301
2024-03-04 14:30:00,55.150001525878906,55.599998474121094,55.150001525878906,55.349998474121094,154195
2024-03-04 15:30:00,55.58000183105469,55.63999938964844,55.1349983215332,55.150001525878906,129505
2024-03-04 16:30:00,55.310001373291016,55.68000030517578,55.310001373291016,55.57500076293945,203242
2024-03-04 17:30:00,55.25,55.369998931884766,55.16999816894531,55.310001373291016,154886
2024-03-04 18:30:00,55.16999816894531,55.33000183105469,55.099998474121094,55.22999954223633,102335
2024-03-04 19:30:00,55.02000045776367,55.244998931884766,54.93000030517578,55.15999984741211,238752
2024-03-04 20:30:00,54.77000045776367,55.04499816894531,54.720001220703125,55.0099983215332,372728
2024-03-05 14:30:00,55.040000915527344,55.060001373291016,54.04499816894531,54.5099983215332,335237
2024-03-05 15:30:00,55.56999969482422,55.58250045776367,54.720001220703125,55.04499816894531,216570
2024-03-05 16:30:00,55.75,55.970001220703125,55.56999969482422,55.56999969482422,283704
2024-03-05 17:30:00,56.08000183105469,56.15999984741211,55.720001220703125,55.72999954223633,162517
2024-03-05 18:30:00,55.7599983215332,56.1349983215332,55.70500183105469,56.08000183105469,200784
2024-03-05 19:30:00,55.220001220703125,55.76499938964844,55.130001068115234,55.76499938964844,269719
2024-03-05 20:30:00,55.560001373291016,55.560001373291016,55.130001068115234,55.209999084472656,482542
2024-03-06 14:30:00,55.970001220703125,56.220001220703125,55.06999969482422,55.75,328367
2024-03-06 15:30:00,55.65999984741211,56.060001373291016,55.47999954223633,55.95000076293945,224560
2024-03-06 16:30:00,55.61000061035156,55.83000183105469,55.529998779296875,55.619998931884766,143501
2024-03-06 17:30:00,55.69499969482422,55.81999969482422,55.560001373291016,55.599998474121094,235786
2024-03-06 18:30:00,55.43000030517578,55.72999954223633,55.255001068115234,55.709999084472656,266135
2024-03-06 19:30:00,55.20000076293945,55.52000045776367,55.130001068115234,55.45000076293945,200481
2024-03-06 20:30:00,55.27000045776367,55.290000915527344,54.95249938964844,55.189998626708984,419743
2024-03-07 14:30:00,56.130001068115234,56.13999938964844,55.310001373291016,55.47999954223633,160241
2024-03-07 15:30:00,55.91999816894531,56.279998779296875,55.75,56.1349983215332,116126
2024-03-07 16:30:00,56.33000183105469,56.43000030517578,55.77000045776367,55.900001525878906,319444
2024-03-07 17:30:00,56.310001373291016,56.34000015258789,56.16999816894531,56.31999969482422,100782
2024-03-07 18:30:00,56.56999969482422,56.619998931884766,56.2400016784668,56.310001373291016,129507
2024-03-07 19:30:00,56.4900016784668,56.650001525878906,56.30500030517578,56.564998626708984,137568
2024-03-07 20:30:00,56.38999938964844,56.505001068115234,56.345001220703125,56.4900016784668,322260
2024-03-08 14:30:00,56.979000091552734,57.41999816894531,56.529998779296875,56.91999816894531,242988
2024-03-08 15:30:00,57.19499969482422,57.279998779296875,56.77000045776367,56.97999954223633,167841
2024-03-08 16:30:00,57.21500015258789,57.29999923706055,57.10049819946289,57.20000076293945,178090
2024-03-08 17:30:00,56.900001525878906,57.27000045776367,56.845001220703125,57.21500015258789,113762
2024-03-08 18:30:00,56.880001068115234,56.959999084472656,56.619998931884766,56.900001525878906,146810
2024-03-08 19:30:00,56.560001373291016,56.95000076293945,56.560001373291016,56.900001525878906,254118
2024-03-08 20:30:00,56.40999984741211,56.630001068115234,56.33000183105469,56.58000183105469,352971
2024-03-11 13:30:00,56.814998626708984,57.029998779296875,56.314998626708984,56.36000061035156,102381
2024-03-11 14:30:00,56.52000045776367,56.91999816894531,56.435001373291016,56.814998626708984,158729
2024-03-11 15:30:00,56.380001068115234,56.630001068115234,56.380001068115234,56.52000045776367,106260
2024-03-11 16:30:00,56.25,56.43220138549805,56.08000183105469,56.400001525878906,387536
2024-03-11 17:30:00,56.67900085449219,56.79999923706055,56.2400016784668,56.279998779296875,165803
2024-03-11 18:30:00,56.75,56.849998474121094,56.59000015258789,56.68000030517578,134641
2024-03-11 19:30:00,56.650001525878906,56.790000915527344,56.60499954223633,56.75,216948
2024-03-12 13:30:00,56.78499984741211,56.959999084472656,56.380001068115234,56.4900016784668,140285
2024-03-12 14:30:00,56.959999084472656,56.959999084472656,56.68000030517578,56.77000045776367,70029
2024-03-12 15:30:00,56.9900016784668,57.01499938964844,56.849998474121094,56.95000076293945,63971
2024-03-12 16:30:00,56.70000076293945,56.974998474121094,56.529998779296875,56.974998474121094,55442
2024-03-12 17:30:00,56.709999084472656,56.79999923706055,56.630001068115234,56.689998626708984,65369
2024-03-12 18:30:00,56.849998474121094,56.85350036621094,56.59000015258789,56.709999084472656,149998
2024-03-12 19:30:00,56.720001220703125,56.869998931884766,56.709999084472656,56.849998474121094,196292
2024-03-13 13:30:00,56.380001068115234,57.150001525878906,56.36000061035156,56.58000183105469,63371
2024-03-13 14:30:00,56.334999084472656,56.4900016784668,56.20000076293945,56.400001525878906,233360
2024-03-13 15:30:00,56.38999938964844,56.58000183105469,56.2599983215332,56.33000183105469,102580
2024-03-13 16:30:00,56.27000045776367,56.43000030517578,56.189998626708984,56.39500045776367,189548
2024-03-13 17:30:00,56.59000015258789,56.650001525878906,56.2599983215332,56.27000045776367,66834
2024-03-13 18:30:00,56.08000183105469,56.63999938964844,56.04999923706055,56.59000015258789,157418
2024-03-13 19:30:00,56.16999816894531,56.220001220703125,55.97999954223633,56.08000183105469,382264
2024-03-14 13:30:00,54.58000183105469,56.130001068115234,54.34000015258789,56.0,336573
2024-03-14 14:30:00,54.845001220703125,54.90999984741211,54.43000030517578,54.61000061035156,137645
2024-03-14 15:30:00,54.83000183105469,54.939998626708984,54.720001220703125,54.86000061035156,84218
2024-03-14 16:30:00,54.45500183105469,54.869998931884766,54.45500183105469,54.83000183105469,94445
2024-03-14 17:30:00,54.64500045776367,54.83000183105469,54.435001373291016,54.439998626708984,181434
2024-03-14 18:30:00,54.3650016784668,54.720001220703125,54.279998779296875,54.650001525878906,231686
2024-03-14 19:30:00,54.63999938964844,54.65999984741211,54.279998779296875,54.369998931884766,300252
2024-03-15 13:30:00,54.52000045776367,55.0,54.29999923706055,54.29999923706055,186112
2024-03-15 14:30:00,54.400001525878906,54.54499816894531,54.2400016784668,54.5099983215332,133112
2024-03-15 15:30:00,54.400001525878906,54.5,54.345001220703125,54.38999938964844,81714
2024-03-15 16:30:00,54.404998779296875,54.54999923706055,54.209999084472656,54.404998779296875,147248
2024-03-15 17:30:00,54.25,54.470001220703125,54.189998626708984,54.404998779296875,110712
2024-03-15 18:30:00,54.380001068115234,54.380001068115234,54.16999816894531,54.2400016784668,141951
2024-03-15 19:30:00,54.16999816894531,54.400001525878906,54.11000061035156,54.375,298052
2024-03-18 13:30:00,53.630001068115234,54.470001220703125,53.625,54.27000045776367,72049
2024-03-18 14:30:00,53.8650016784668,53.90999984741211,53.54999923706055,53.599998474121094,149623
2024-03-18 15:30:00,53.599998474121094,53.8849983215332,53.5099983215332,53.8650016784668,318762
2024-03-18 16:30:00,53.029998779296875,53.72999954223633,53.029998779296875,53.584999084472656,620339
2024-03-18 17:30:00,52.83300018310547,53.209999084472656,52.43000030517578,53.02000045776367,438986
2024-03-18 18:30:00,52.88999938964844,53.04499816894531,52.7599983215332,52.845001220703125,266029
2024-03-18 19:30:00,52.61000061035156,52.869998931884766,52.595001220703125,52.86000061035156,538657
2024-03-19 13:30:00,52.63999938964844,52.65999984741211,51.779998779296875,51.900001525878906,661597
2024-03-19 14:30:00,52.685001373291016,52.81999969482422,52.2400016784668,52.689998626708984,934426
2024-03-19 15:30:00,52.56999969482422,52.86000061035156,52.40999984741211,52.689998626708984,172281
2024-03-19 16:30:00,52.619998931884766,52.7400016784668,52.47999954223633,52.56999969482422,182590
2024-03-19 17:30:00,52.32500076293945,52.650001525878906,52.29050064086914,52.599998474121094,199015
2024-03-19 18:30:00,52.25,52.349998474121094,51.9900016784668,52.310001373291016,813146
2024-03-19 19:30:00,52.099998474121094,52.2400016784668,52.0099983215332,52.2400016784668,692691
2024-03-20 13:30:00,52.25,52.57500076293945,51.9900016784668,52.11000061035156,258028
2024-03-20 14:30:00,52.25,52.34000015258789,51.959999084472656,52.220001220703125,305919
2024-03-20 15:30:00,52.349998474121094,52.38999938964844,52.0099983215332,52.2400016784668,252280
2024-03-20 16:30:00,52.369998931884766,52.6349983215332,52.31999969482422,52.36000061035156,95517
2024-03-20 17:30:00,52.61000061035156,52.88999938964844,52.29999923706055,52.369998931884766,170244
2024-03-20 18:30:00,53.52000045776367,53.540000915527344,52.33000183105469,52.60499954223633,244879
2024-03-20 19:30:00,53.459999084472656,53.56999969482422,53.2599983215332,53.5099983215332,399404
2024-03-21 13:30:00,53.60499954223633,54.02000045776367,53.31999969482422,53.59000015258789,99572
2024-03-21 14:30:00,53.790000915527344,53.79999923706055,53.540000915527344,53.619998931884766,103338
2024-03-21 15:30:00,54.064998626708984,54.17499923706055,53.77000045776367,53.810001373291016,123802
2024-03-21 16:30:00,54.0,54.25,53.810001373291016,54.064998626708984,112137
2024-03-21 17:30:00,54.025001525878906,54.119998931884766,53.869998931884766,54.0,110272
2024-03-21 18:30:00,53.52000045776367,54.025001525878906,53.45000076293945,54.025001525878906,193272
2024-03-21 19:30:00,53.494998931884766,53.584999084472656,53.42499923706055,53.5099983215332,379940
2024-03-22 13:30:00,52.78969955444336,53.90999984741211,52.65999984741211,53.75,227757
2024-03-22 14:30:00,52.68000030517578,52.810001373291016,52.38999938964844,52.810001373291016,174838
2024-03-22 15:30:00,52.56999969482422,52.72999954223633,52.5099983215332,52.71900177001953,221700
2024-03-22 16:30:00,52.709999084472656,52.83000183105469,52.54999923706055,52.58000183105469,123613
2024-03-22 17:30:00,52.5,52.709999084472656,52.439998626708984,52.709999084472656,168914
2024-03-22 18:30:00,52.29999923706055,52.540000915527344,52.22999954223633,52.5099983215332,388892
2024-03-22 19:30:00,52.58000183105469,52.599998474121094,52.2599983215332,52.30550003051758,459775
2024-03-25 13:30:00,51.54990005493164,52.564998626708984,51.470001220703125,52.45000076293945,491635
2024-03-25 14:30:00,52.375,52.380001068115234,51.47999954223633,51.4900016784668,307423
2024-03-25 15:30:00,52.345001220703125,52.540000915527344,52.279998779296875,52.375,227426
2024-03-25 16:30:00,52.1150016784668,52.5,52.099998474121094,52.349998474121094,185335
2024-03-25 17:30:00,52.13999938964844,52.27000045776367,52.099998474121094,52.1150016784668,157405
2024-03-25 18:30:00,51.98749923706055,52.154998779296875,51.959999084472656,52.130001068115234,332885
2024-03-25 19:30:00,52.099998474121094,52.16999816894531,51.970001220703125,51.97999954223633,503763
2024-03-26 13:30:00,52.56999969482422,52.7599983215332,52.3650016784668,52.41999816894531,209234
2024-03-26 14:30:00,52.61000061035156,52.654998779296875,52.5,52.560001373291016,114947
2024-03-26 15:30:00,52.5,52.66999816894531,52.38999938964844,52.6150016784668,149596
2024-03-26 16:30:00,52.630001068115234,52.65999984741211,52.4900016784668,52.5,135664
2024-03-26 17:30:00,52.619998931884766,52.66999816894531,52.52000045776367,52.619998931884766,140126
2024-03-26 18:30:00,52.81999969482422,52.84000015258789,52.529998779296875,52.619998931884766,150925
2024-03-26 19:30:00,52.7400016784668,52.81999969482422,52.60499954223633,52.810001373291016,388526
2024-03-27 13:30:00,53.37300109863281,53.380001068115234,52.595001220703125,53.040000915527344,524964
2024-03-27 14:30:00,53.290000915527344,53.52000045776367,53.11000061035156,53.40999984741211,342255
2024-03-27 15:30:00,53.51499938964844,53.540000915527344,53.15999984741211,53.279998779296875,223218
2024-03-27 16:30:00,53.51499938964844,53.54499816894531,53.43000030517578,53.5,129771
2024-03-27 17:30:00,53.54499816894531,53.58000183105469,53.474998474121094,53.5099983215332,176265
2024-03-27 18:30:00,53.77000045776367,53.77000045776367,53.41999816894531,53.540000915527344,244537
2024-03-27 19:30:00,53.599998474121094,53.79999923706055,53.58000183105469,53.7599983215332,353994
2024-03-28 13:30:00,54.0,54.650001525878906,53.88999938964844,54.439998626708984,347743
2024-03-28 14:30:00,54.88999938964844,55.02000045776367,54.0,54.01499938964844,401628
2024-03-28 15:30:00,55.08000183105469,55.2400016784668,54.709999084472656,54.88999938964844,448913
2024-03-28 16:30:00,55.275001525878906,55.31999969482422,54.970001220703125,55.08000183105469,201055
2024-03-28 17:30:00,55.060001373291016,55.314998626708984,55.02000045776367,55.27000045776367,239991
2024-03-28 18:30:00,55.08000183105469,55.130001068115234,54.88999938964844,55.06999969482422,325109
2024-03-28 19:30:00,55.0099983215332,55.19499969482422,54.95000076293945,55.084999084472656,452688
2024-04-01 13:30:00,54.52000045776367,55.154998779296875,54.470001220703125,54.880001068115234,227650
2024-04-01 14:30:00,54.529998779296875,54.7400016784668,54.40999984741211,54.45000076293945,146504
2024-04-01 15:30:00,54.66999816894531,54.7599983215332,54.525001525878906,54.529998779296875,123989
2024-04-01 16:30:00,54.54999923706055,54.70000076293945,54.470001220703125,54.66999816894531,113751
2024-04-01 17:30:00,54.54999923706055,54.599998474121094,54.4900016784668,54.560001373291016,92121
2024-04-01 18:30:00,54.540000915527344,54.560001373291016,54.41999816894531,54.54999923706055,130384
2024-04-01 19:30:00,54.790000915527344,54.83000183105469,54.52000045776367,54.529998779296875,369101
2024-04-02 13:30:00,54.09000015258789,54.52000045776367,53.58000183105469,54.11000061035156,130252
2024-04-02 14:30:00,53.84000015258789,54.15999984741211,53.779998779296875,54.084999084472656,127441
2024-04-02 15:30:00,53.59000015258789,53.91999816894531,53.529998779296875,53.84000015258789,125956
2024-04-02 16:30:00,53.369998931884766,53.630001068115234,53.2599983215332,53.59000015258789,91117
2024-04-02 17:30:00,53.310001373291016,53.41999816894531,53.18000030517578,53.349998474121094,103729
2024-04-02 18:30:00,53.470001220703125,53.4900016784668,53.290000915527344,53.310001373291016,138808
2024-04-02 19:30:00,53.38999938964844,53.63999938964844,53.380001068115234,53.470001220703125,375571
2024-04-03 13:30:00,53.939998626708984,54.540000915527344,53.279998779296875,53.38999938964844,243583
2024-04-03 14:30:00,54.209999084472656,54.279998779296875,53.88999938964844,53.900001525878906,194546
2024-04-03 15:30:00,54.27000045776367,54.36000061035156,54.130001068115234,54.209999084472656,138580
2024-04-03 16:30:00,54.2599983215332,54.41999816894531,54.150001525878906,54.27000045776367,128573
2024-04-03 17:30:00,54.31999969482422,54.404998779296875,54.15999984741211,54.27000045776367,90749
2024-04-03 18:30:00,54.060001373291016,54.33000183105469,53.939998626708984,54.33000183105469,136148
2024-04-03 19:30:00,54.34000015258789,54.435001373291016,54.040000915527344,54.060001373291016,343251
2024-04-04 13:30:00,54.209999084472656,54.66999816894531,54.0,54.439998626708984,108671
2024-04-04 14:30:00,54.31999969482422,54.33000183105469,53.970001220703125,54.209999084472656,128589
2024-04-04 15:30:00,54.33000183105469,54.43000030517578,54.2400016784668,54.31999969482422,77488
2024-04-04 16:30:00,54.19499969482422,54.369998931884766,54.130001068115234,54.31999969482422,69913
2024-04-04 17:30:00,53.6150016784668,54.20000076293945,53.6150016784668,54.189998626708984,110398
