Date,Close,High,Low,Open,Volume
2007-09-12,99.6093978881836,100.58971137143138,99.03987721541796,100.07621288338856,4401254
2007-09-13,100.44033813476562,100.97250407160736,99.7120995230388,100.2255980415885,2853668
2007-09-14,99.11457061767578,99.77744833494702,98.43301551591848,99.7307748069064,2766288
2007-09-17,97.9381866455078,99.64673862757802,97.57406737611802,98.91850008879844,2372693
2007-09-18,101.21524047851562,101.4393092758566,97.78880777789075,98.59172595165582,3725300
2007-09-19,103.69871520996094,104.2495585350844,101.76609422578008,102.21424183319432,5191382
2007-09-20,105.27652740478516,105.87405406590028,103.08249338394856,103.23187255758111,4730345
2007-09-21,106.6116714477539,107.20918836798477,105.27656717099444,105.36993417307482,4340598
2007-09-24,105.01512908935548,106.96642721947852,104.29622925370032,106.90106634659134,2922649
2007-09-25,105.2112045288086,105.2112045288086,103.1572104445672,104.22155229004206,3029478
2007-09-26,104.11884307861328,106.32221609071313,102.52232553401667,106.20084300389524,3281334
2007-09-27,106.25687408447266,106.4249207085684,104.69770120780224,104.7163785919168,2678628
2007-09-28,105.54729461669922,108.18014777497976,105.18318532098036,106.71434200102291,2841216
2007-10-01,106.6303253173828,107.2651969310357,104.85642226940776,105.54730610391984,3523675
2007-10-02,105.25788116455078,106.32222294065802,103.586673915256,106.26620075598424,3533470
2007-10-03,103.96012878417967,105.68734819994316,103.6987052189638,105.6406647085413,3131270
2007-10-04,104.88441467285156,105.33256221409476,102.28891633657764,104.06281915272736,2817149
2007-10-05,105.3792495727539,105.53796746125316,103.72671978070412,105.39791698909042,3055153
2007-10-08,102.5876693725586,104.89374789664774,102.41962277411416,104.87507051538418,3446020
2007-10-09,103.90410614013672,104.1001688298854,101.672716987038,102.97980490755788,3712847
2007-10-10,106.84506225585938,106.966435352923,102.895792171727,103.05451007045735,4024869
2007-10-11,107.62931823730467,110.12212124323112,106.44360328579394,107.72267526267098,6258412
2007-10-12,108.21751403808594,108.84304701539142,107.22786172625406,108.12414703951356,2994638
2007-10-15,106.97576141357422,109.7019717336824,106.72368650024984,109.4218907114524,4232440
2007-10-16,106.99444580078124,108.01210414569604,105.73404125189668,106.97576841589706,3677168
2007-10-17,106.06079864501952,108.05877020935682,105.12715878293538,108.05877020935682,3500169
2007-10-18,109.04843139648438,109.2351553978704,105.86473484827248,105.86473484827248,4646603
2007-10-19,103.353271484375,107.83471758059883,102.83977297160912,107.3678925963311,6579108
2007-10-22,101.96215057373048,105.13650849780473,100.244269791234,102.3262698591249,5364323
2007-10-23,104.99646759033205,105.127179389294,102.092871667573,103.1665522378036,4570277
2007-10-24,106.7516860961914,106.9290813638067,103.9601250367554,104.9964506689054,6408056
2007-10-25,109.0764389038086,109.70197179141346,107.2278463499144,107.82537312859888,5349212
2007-10-26,109.16980743408205,110.91570430225347,107.77869116140825,109.98206433696336,3309388
2007-10-29,111.7186050415039,112.08272427202488,109.77665574522956,110.75696908387415,4235169
2007-10-30,107.24652099609376,111.30782528252855,106.86372433988114,110.8503390267102,6149904
2007-10-31,111.4478759765625,111.85867877852831,107.83471892410344,109.32853098592688,7425834
2007-11-01,113.40853881835938,115.52788429094888,109.7020039650868,110.73833993153478,8474535
2007-11-02,116.17208099365234,116.23743191475602,112.77365369766731,114.48220603912851,6875109
2007-11-05,115.74259948730467,116.33078761988702,114.26745482627416,114.8369755403204,4184098
2007-11-06,121.03630065917967,121.1763411789569,116.70423373968316,117.13370395801068,6317948
2007-11-07,117.44181060791016,122.30604344451154,117.44181060791014,122.30604344451154,6232946
2007-11-08,118.114013671875,120.569471560182,114.85562766193831,117.68453353710592,5189913
2007-11-09,117.04033660888672,119.69185725762624,116.2374084643385,119.4584497675295,4826750
2007-11-12,110.25282287597656,115.95732880260071,109.69265082501256,115.77060478561272,6751070
2007-11-13,112.8763198852539,113.71659277916837,108.6843040732922,111.52254855060048,6055528
2007-11-14,111.13976287841795,115.16372215426752,110.59825832634807,115.16372215426752,4872644
2007-11-15,107.0411148071289,110.91569492055864,105.93008962135842,110.91569492055864,7257790
2007-11-16,110.40221405029295,110.40221405029295,105.5006362580638,108.68432316321145,6070989
2007-11-19,109.10445404052734,111.74663604598764,108.00275751123478,111.74663604598764,4118475
2007-11-20,113.92200469970705,115.2010765912108,109.49658100178236,109.49658100178236,5362434
2007-11-21,113.69793701171876,116.68557121362934,111.89602776436024,112.96970833848806,6614018
2007-11-23,117.89928436279295,118.16069797744936,113.2591204448848,113.93133684915988,2542766
2007-11-26,120.80290985107422,122.78221458596146,118.94497823451614,119.96263671646992,26537297
2007-11-27,107.94593811035156,109.40906982904929,103.41340390921609,106.06136097413236,10071800
2007-11-28,108.44690704345705,110.92787058895924,107.90617706377616,108.5423249848956,11031000
2007-11-29,108.08113098144533,109.52836797854688,107.05535158766982,108.93992895771758,8181400
2007-11-30,109.17051696777344,110.34739490787706,108.18449918394576,109.23413297536116,9369100
2007-12-03,109.37727355957033,109.69534146845628,107.09509323934252,108.8524505897468,5979900
2007-12-04,103.4213638305664,105.29004629095355,102.84088439684533,104.614136771193,14190000
2007-12-05,101.18690490722656,105.31390124126858,100.85292993840709,104.59028274206943,19265900
2007-12-06,106.6339111328125,106.72932909015896,100.78931857505448,100.86883556176224,23849900
2007-12-07,107.40522003173828,107.54039949239188,105.61606084045069,106.74521762959738,8702300
2007-12-10,109.35342407226562,109.61583556917374,107.94594863739972,108.1288370866944,7267000
2007-12-11,108.0890655517578,111.16642763337472,107.33364520345071,109.74304529411606,10850100
2007-12-12,110.2599105834961,110.92786037911256,108.35942657918724,110.4905079652525,8167100
2007-12-13,110.10089874267578,110.25197312185712,107.19052987758911,109.63173216811911,6962600
2007-12-14,108.14473724365234,109.28184152440755,106.91220288512876,109.25003958749328,6228500
2007-12-17,104.81291961669922,108.065210530409,104.34376522869472,107.26208121534135,6216000
2007-12-18,106.6577606201172,107.1030605782028,104.21654616870038,106.57823757038167,5133700
2007-12-19,107.1587142944336,108.78089225328172,106.59414190954568,107.17462133068092,7833900
2007-12-20,108.85244750976562,108.86039496053336,105.63195845598896,107.72329069160313,4772600
2007-12-21,114.4425811767578,114.61752217091866,108.46280970406488,108.93992371241508,11747900
2007-12-24,115.2934341430664,115.8739135633649,113.08282931490272,114.41872915342746,2970300
2007-12-26,118.52185821533205,118.52185821533205,114.91172578970053,115.74666916627255,5289300
2007-12-27,116.8122329711914,118.97512901936,116.36693298483574,118.57753801246892,5222700
2007-12-28,116.11246490478516,118.27536065221,115.78643741242404,118.21969209489878,3274400
2007-12-31,113.8302993774414,116.40669344657503,113.63150387581577,116.11247998689372,3611500
2008-01-02,116.05677795410156,116.85195973129105,113.58376214170184,115.1741256960808,6753700
2008-01-03,116.0488510131836,117.0905373840326,114.14836671517718,116.0965599868846,6607500
2008-01-04,113.28162384033205,115.34908959198114,112.21607082557162,114.49029164584502,6402300
2008-01-07,111.40499114990234,114.29149325069292,109.50450685830764,114.10065735653274,7373800
2008-01-08,110.53028106689452,113.77462458588676,110.05316708658204,112.20016786447566,9139900
2008-01-09,111.99341583251952,112.77270283029088,108.78088629674068,110.0611296404932,7856900
2008-01-10,109.4488296508789,111.19822729900709,108.20834790281552,111.19822729900709,8949600
2008-01-11,108.45484924316406,110.24400835958856,108.00160190976268,108.66159215077552,5491400
2008-01-14,112.71703338623048,112.92377631044396,108.54232844599971,109.77486280743706,5348100
2008-01-15,105.81485748291016,111.46064149143012,104.97195450682378,111.10281207589566,9522300
2008-01-16,103.38159942626952,107.40523022606128,101.01991416568669,104.9640158514894,10738200
2008-01-17,100.01799774169922,106.07728110804683,99.41365768220722,104.71752659101564,8109200
2008-01-18,102.1093292236328,102.5387221888209,97.6563049220148,99.46137156001352,9843900
2008-01-22,98.72978973388672,99.8907546047797,95.81942100541356,96.6305038914392,10063500
2008-01-23,99.6681137084961,99.71582875616046,88.53556517899588,95.8194355574839,16326500
2008-01-24,101.7991943359375,103.28618066611038,99.39774150382142,99.63629851013329,10112400
2008-01-25,101.0755844116211,106.10908792297565,100.24859440437704,104.04956945692874,8957800
2008-01-28,102.18881225585938,102.62616468756646,98.65820906812426,100.19291023744748,5867300
2008-01-29,100.57462310791016,102.98401755630954,99.47726805341776,102.97607010428948,6176400
2008-01-30,98.0220718383789,100.9881030460329,97.87893885123395,100.1611131277239,8270500
2008-01-31,97.2109832763672,98.16519909041432,95.03218665868064,96.55893438785851,8716300
2008-02-01,99.74762725830078,100.72569767421278,97.48930733142436,97.71195731011142,6750800
2008-02-04,99.94640350341795,101.99001444289392,98.74567727327036,99.77146253477656,4927800
2008-02-05,96.32835388183594,99.32619363355616,96.32040036257528,98.06185100844586,6662600
2008-02-06,97.25869750976562,98.57870239293844,95.83532116228368,96.7974966125155,8910300
2008-02-07,97.11557006835938,98.63437051583269,94.72207674969953,95.2707481737534,8647300
2008-02-08,99.54085540771484,100.32013622105391,97.24278055013326,97.60060992423206,5740300
2008-02-11,102.00595092773438,102.18089194688496,97.9107622161225,99.7078753218182,6337000
2008-02-12,100.20085906982422,103.32592374760712,99.32616031405982,102.10133699607914,5912000
2008-02-13,104.39942932128906,104.58232989968997,100.47123474746373,100.77340776089716,6930300
2008-02-14,103.11124420166016,105.75125415610468,102.5784737398084,104.96401964073418,5881100
2008-02-15,102.63414001464844,103.6281174512193,100.79726558647084,102.9124464167801,5217300
2008-02-19,103.09532928466795,104.96401161762944,102.41147236000047,104.37557263898108,6192800
2008-02-20,110.31558227539062,110.31558227539062,102.5864131886614,104.76521597627053,12861500
2008-02-21,109.8782196044922,111.61172230582962,108.62979043900977,111.61172230582962,10912700
2008-02-22,109.70330810546876,110.98355154133426,107.54041221216164,110.84835993117804,6696200
2008-02-25,111.84232330322266,112.2717283006527,108.30376646723764,109.70329430062476,7414800
2008-02-26,114.31534576416016,114.82426169565758,111.10281622161624,111.2857046615338,8987700
2008-02-27,112.66934204101562,115.27753808866224,112.39898306701298,113.84620802995016,5837100
2008-02-28,114.41077423095705,115.19799653671232,112.51823744978428,112.51823744978428,5666100
2008-02-29,111.73101043701172,114.02113831545608,110.93582849405335,113.37704288302196,6639700
2008-03-03,110.72909545898438,113.31343700470572,108.69343144433236,111.3731909490172,5903300
2008-03-04,108.82066345214844,110.68933390464504,106.46691935233312,110.18041790110588,6609600
2008-03-05,112.24788665771484,112.39101358422496,109.03534479400057,109.13077487852088,5646300
2008-03-06,110.07704162597656,113.114642778094,109.7510262179995,111.51633127983968,5006900
2008-03-07,108.3912582397461,110.6416247923311,106.9599281897874,109.05920821855528,5373500
2008-03-10,104.96399688720705,108.39122848057146,104.48688295704248,108.27195606478595,7107500
2008-03-11,111.03126525878906,111.03126525878908,106.69751370209188,107.11101173469432,6965500
2008-03-12,109.2739028930664,112.12065575041052,109.02739842816884,111.31752634324204,4998500
2008-03-13,110.76883697509766,111.38907786333804,107.20642559303523,108.93991624644752,5577900
2008-03-14,109.37727355957033,111.89005129371348,107.23028484080768,111.79462121423732,6089300
2008-03-17,105.23436737060548,108.35943847684938,103.37364467843663,106.37943122225172,6115700
2008-03-18,110.6813735961914,110.68932104734174,107.4052279622988,107.7471503644613,6647400
2008-03-19,105.1071319580078,110.13268711469188,104.79701151934304,110.0134146896332,7138900
2008-03-20,104.28016662597656,105.24234218132112,101.9900385913487,103.64401860152276,7362600
2008-03-24,104.21654510498048,106.33967946929864,104.00980216469772,104.69365913149603,4839500
2008-03-25,104.8526840209961,107.03148675769177,104.16882711338452,105.05147949258652,6334300
2008-03-26,107.51656341552734,109.12282231725736,105.13896487062928,105.6160789233995,6435400
2008-03-27,106.62592315673828,110.23605527294735,106.62592315673828,107.86640480600444,7707200
2008-03-28,106.68955993652344,108.04932639907688,105.6955825068396,106.79293747193488,4800900
2008-03-31,107.50858306884766,109.75100169690866,105.3615945130206,106.71340122346636,5877300
2008-04-01,108.54232788085938,109.13871429778716,105.32979838708722,107.51654858248916,4535200
2008-04-02,110.19631958007812,111.08691950958443,106.61005323996385,108.85246010061763,6872500
2008-04-03,111.62764739990234,112.8840363524131,108.939928493043,109.48860598666944,6752300
2008-04-04,114.1404266357422,116.00910931512048,112.160431087715,112.54211507606124,7896400
2008-04-07,114.78453063964844,116.66116071179565,113.94162749748963,115.6592235906782,5159100
2008-04-08,114.3869171142578,115.78643284059098,112.71703033003746,113.69510063498868,4443700
2008-04-09,117.8379898071289,118.85582151387688,114.90376710036676,114.90376710036676,8145500
2008-04-10,117.21775817871094,118.3628219719418,115.97727644721483,118.20377589681708,5913800
2008-04-11,115.364990234375,117.0666789962476,114.96739928876448,116.66908805063706,3459600
2008-04-14,120.78019714355467,121.26525866354947,116.1363370353023,116.1363370353023,7742400
2008-04-15,118.7206573486328,121.43223047691014,117.70282551087396,120.6052345252857,7805200
2008-04-16,121.47996520996094,121.72646970416766,117.19393444459924,119.49201008440328,6305300
2008-04-17,121.68668365478516,122.62500459440228,119.75439748619088,120.3984928757223,5324000
2008-04-18,126.18742370605467,127.24501713981304,120.94717764570316,121.2572981162403,8125400
2008-04-21,126.9746551513672,127.46767623911072,124.24718673230647,126.89514423196712,5430900
2008-04-22,125.72621154785156,127.11777988229844,124.17560925902764,126.68042740762684,5708000
2008-04-23,124.66067504882812,125.62283839310668,123.29296115322212,125.2411544626044,4611000
2008-04-24,120.75631713867188,123.82571958820216,119.59534629015523,123.24524023069992,7647600
2008-04-25,123.03848266601562,123.3247486136635,121.21752159174994,121.21752159174994,3957700
2008-04-28,121.04257202148438,124.48571059910589,120.9391945069345,123.56329681845902,3776400
2008-04-29,116.87584686279295,120.07248189744678,116.16018791680996,119.8259774190196,5614700
2008-04-30,117.2575454711914,119.29320949171066,114.96741738134992,117.29729486519768,6213400
2008-05-01,115.90569305419922,116.85196132330864,112.31942755827856,116.85196132330864,7292000
2008-05-02,120.80403137207033,121.20956976823904,116.49414698074943,116.89173792607625,5817100
2008-05-05,122.35465240478516,123.73032602281202,120.50983644484884,121.40043641629984,4328000
2008-05-06,125.51950073242188,126.0045623041496,122.89539734657548,123.6190159776558,6144600
2008-05-07,125.16162872314452,129.09778891409684,124.23922692206811,128.12766600591013,11712500
2008-05-08,125.08209991455078,125.4240222654162,121.71848428857987,123.83365866099346,7879500
2008-05-09,122.18769073486328,125.3763667531666,119.77033023072676,125.32071031270848,8872500
2008-05-12,118.02088928222656,121.31294167154142,117.66305987472732,120.99487378343368,9017300
2008-05-13,118.50597381591795,119.1898308289139,115.56380280968511,118.40259627203612,11392200
2008-05-14,117.05081176757812,121.2175706626689,116.72478416925924,119.2216556714868,7654200
2008-05-15,123.5712661743164,123.84958470120756,119.3249976108896,119.51584564077324,12799200
2008-05-16,127.65848541259766,127.65848541259766,125.05028998571784,126.38620176706532,10383700
2008-05-19,128.33441162109375,129.61465501796138,127.24501625612103,128.15152317397363,6624000
2008-05-20,128.34237670898438,129.51925486712472,127.6267177246819,129.01828629800397,6789300
2008-05-21,123.25320434570312,128.5173050614855,123.03850181816864,128.44574159681196,10747800
2008-05-22,123.33270263671876,125.09800721203511,121.66281599514552,123.555352571127,8051600
2008-05-23,120.87560272216795,124.38235800094976,120.13608933966334,124.01658110213464,4896200
2008-05-27,121.91731262207033,123.02261513992042,119.41248198940708,120.53369154497496,6040100
2008-05-28,125.48768615722656,125.48768615722656,120.0645505058642,120.86768006454312,6471500
2008-05-29,120.93124389648438,124.87533864370084,119.69076228835162,124.87533864370084,9206800
2008-05-30,119.42838287353516,122.49778578512372,119.18982585411877,122.06043327177936,7970000
2008-06-02,118.15608215332033,121.10621250446616,117.16210472326644,118.86379359817812,6898200
2008-06-03,114.80838775634766,118.87971595170114,114.7765736797192,118.45032298533796,8537600
2008-06-04,113.32933807373048,116.53392045097016,112.97945606460516,114.51415144684282,7593900
2008-06-05,117.2654800415039,117.28933452869308,113.7984863456881,114.23583883334524,5896000
2008-06-06,114.10858917236328,119.96907520044324,114.10858917236328,118.56955958980798,10391200
2008-06-09,117.76644134521484,118.46619314920544,114.72884073788292,115.19799513529412,6954100
2008-06-10,115.698974609375,117.75849296357418,114.1642792582307,117.16210649651556,5898100
2008-06-11,115.70691680908205,117.21776973716314,114.50619647796807,117.21776973716314,5057700
2008-06-12,114.88787841796876,116.49414926598232,113.71101259409878,115.89776283629298,6237000
2008-06-13,116.09656524658205,116.8281311880046,113.94957639817676,113.94957639817676,4591500
2008-06-16,115.87393188476562,118.0527351184954,115.18212736853876,118.0527351184954,3465300
2008-06-17,117.45632934570312,118.47416125518524,115.1980034213708,116.39873591263694,5647500
2008-06-18,119.39656066894533,119.91343619806774,116.6134239434826,118.03680637784376,5593500
2008-06-19,117.75849151611328,121.6469307481992,117.2893370798372,120.994887861657,6994100
2008-06-20,118.33103942871094,120.31104710980298,117.5438169612706,119.5317720948314,6149200
2008-06-23,122.98281860351562,123.17365446774616,118.87967765340233,119.66691199388688,6817900
2008-06-24,120.50981903076172,122.86355065333544,120.22355306223108,122.77608015924238,5862500
2008-06-25,120.05655670166016,121.86957041521428,116.7088477856246,121.19367309812888,6949600
2008-06-26,120.29509735107422,121.66281096793053,117.53581563491151,120.07244742586607,6945400
2008-06-27,121.26524353027344,122.68861383689936,119.36475921536903,120.32693468310916,5010700
2008-06-30,121.1777801513672,122.85561459657028,120.5575391842792,122.53754666137634,4993700
2008-07-01,121.00284576416016,122.03658481034284,118.63320675689064,121.18573423022248,5106100
2008-07-02,116.1363296508789,122.85561489993296,115.83415661823872,121.52766246027252,6215200
2008-07-03,113.63946533203124,116.73272290290612,111.5401852856472,116.16813833024888,5584900
2008-07-07,111.80258178710938,114.7686069243112,109.73510396053466,112.92377906262752,6772000
2008-07-08,116.0488510131836,116.27944843057614,110.58595512118248,113.26571430116924,9808300
2008-07-09,114.76065826416016,118.87969470476062,114.72884419321772,117.29727834698042,6845200
2008-07-10,116.50209045410156,116.65317694952957,112.31943822012796,115.68305410537208,5976900
2008-07-11,115.31729125976562,117.61536663928705,113.33728381090263,116.52595910307868,4965000
2008-07-14,117.33705139160156,119.15006534094724,115.26958551729348,115.26958551729348,5195900
2008-07-15,115.1025848388672,118.99897145841832,114.33920484419514,118.99102400715056,6768600
2008-07-16,114.61750030517578,115.8977434453846,112.21604795269796,114.11653190532984,6450600
2008-07-17,113.0112533569336,117.65512510499828,111.42884906280638,114.61752427207776,7449300
2008-07-18,114.52210235595705,115.11848878991712,112.0649810265716,114.0211338687064,6238300
2008-07-21,117.66307830810548,117.67898534505656,113.60764536508124,115.2139163587455,5605600
2008-07-22,116.63728332519533,118.0288517463246,113.7587285310694,117.06668837562574,7244000
2008-07-23,109.50450897216795,116.98716171562776,108.2719745533674,115.3411414291562,11524200
2008-07-24,107.12689971923828,110.53027706390638,104.56641319355172,110.53027706390638,13260800
2008-07-25,105.77511596679688,108.04137744945172,104.79703334357878,107.13487042968684,6768400
2008-07-28,106.4828109741211,109.25798803532248,106.37943344455904,106.6338974762463,5740500
2008-07-29,105.85462188720705,108.02547744088466,104.64595400697382,107.44498585610624,6200200
2008-07-30,112.78065490722656,112.80450939451303,105.04353810380496,105.3934079618443,8817700
2008-07-31,108.16859436035156,112.51824038330598,107.77100340493352,112.04908596795582,7141600
2008-08-01,109.42498779296876,110.92788118170289,108.14474437786087,108.75703787208992,5444900
2008-08-04,104.76522827148438,109.58402923961124,103.6201642526197,109.58402923961124,9794100
2008-08-05,105.9023208618164,106.57823033816064,102.99196429510188,103.98594168177688,10392400
2008-08-06,105.12305450439452,107.83462794696014,103.64401554786,105.99775952893634,10062900
2008-08-07,104.47100830078124,106.86450159825412,104.4232993252224,106.4748580753342,6058200
2008-08-08,101.11534118652344,104.04956456727564,100.27244418152075,104.04956456727564,8707000
2008-08-11,99.89871215820312,103.2702821287866,97.88690267528357,101.78329567624112,8528900
2008-08-12,99.7635269165039,101.4254603500078,98.62641648308234,100.39172138625844,5475600
2008-08-13,104.51074981689452,105.321838740823,100.00207603034912,100.22472598852356,8015200
2008-08-14,102.73751068115234,104.86860472377676,101.78329471985654,103.7791971466886,6042100
2008-08-15,100.38375854492188,102.96810571427434,99.44544368653978,102.74545575919322,5821800
2008-08-18,98.52304077148438,101.87075591546504,98.204966791198,100.58255902534567,5753200
2008-08-19,100.9483413696289,102.14111423843156,98.60255715435297,98.60255715435297,5188200
2008-08-20,103.8348617553711,104.2324527352277,100.63027942840802,102.26040487252284,5549500
2008-08-21,104.73341369628906,107.19052286248458,104.28810163882636,105.4172706176442,6253200
2008-08-22,103.16690063476562,104.96400730079044,102.1808707435725,103.4213525248562,4744900
2008-08-25,101.89461517333984,104.16883604875238,101.15509571291888,103.38160154566252,3415200
2008-08-26,103.57244110107422,104.12906599698782,102.14111127335876,103.21461167752354,3164300
2008-08-27,103.74739074707033,105.29004568273156,103.24642223217664,104.8129316558315,4044200
2008-08-28,102.98400115966795,104.96400841371856,101.66400239039054,104.39147648805364,4234500
2008-08-29,101.14712524414062,104.00978465426726,101.07556179226538,103.96207568635045,3670000
2008-09-02,98.72978973388672,100.35195550593798,98.6025577151144,98.9762941868124,7298000
2008-09-03,97.10761260986328,100.23267761648306,95.58881231890334,98.61845331663744,8100900
2008-09-04,96.20906066894533,98.00617354170828,93.664480902273,97.34617107928004,7354800
2008-09-05,97.22689819335938,97.8073837091363,94.8015967902196,96.31244376818368,6261600
2008-09-08,95.75579071044922,99.89868715223852,94.5391635295382,99.38977128658624,6785700
2008-09-09,91.2232666015625,94.62664409061104,91.04832561659632,94.42784861983245,11463800
2008-09-10,92.43195343017578,94.17340394115456,90.14978498650798,92.26496593918232,9248900
2008-09-11,95.35822296142578,95.54111748883771,90.11797654966183,91.72424150306423,7767100
2008-09-12,97.56087493896484,98.77750234619828,95.97845849766472,96.27267800184644,7821500
2008-09-15,92.86930847167967,96.26473301410086,92.09002742582906,93.54521197261984,7850000
2008-09-16,95.80353546142578,95.86714541429698,89.0206275207594,90.110029106561,9510300
2008-09-17,92.09001159667967,97.40978031612217,91.69242065661388,95.42182561579314,8630300
2008-09-18,91.27894592285156,94.95268908432271,89.53749533633977,93.58497502247396,11697100
2008-09-19,99.71580505371094,100.29628440595644,94.77772650063208,95.42182185680358,11359500
2008-09-22,99.7078628540039,102.41943617825837,98.72979246633788,100.3837662888577,6151200
2008-09-23,96.90882873535156,99.70786659654912,96.07388524129104,99.09557914985986,5499800
2008-09-24,98.99220275878906,100.24063822178384,97.30642084787664,99.23871329740436,5087400
2008-09-25,101.00399780273438,102.35581061301782,98.92062519957484,99.52496511554574,4986700
2008-09-26,96.8769989013672,99.77941364730891,94.63458649694002,98.5309784800703,5759800
2008-09-29,85.29122161865234,93.90303792655548,83.62134065941457,93.1794254731472,11578000
2008-09-30,87.34278106689453,88.31290400092506,84.28928534019849,86.08639821689837,9898700
2008-10-01,84.36880493164062,86.80206586008599,80.87795660476144,86.13410985747613,7616800
2008-10-02,76.48060607910156,82.17410612452136,74.96975904448561,81.99121765933131,12877700
2008-10-03,75.26396942138672,80.84614379184912,74.8743319819704,76.29770227019118,7715500
2008-10-06,70.27816009521484,71.9639475703986,63.37598233971525,71.46298525753159,16729100
2008-10-07,63.9246711730957,72.09119251962888,63.57478920275356,72.01962299535148,12153300
2008-10-08,64.95841217041016,67.89262929296758,58.11189543984863,61.71406852153125,20216100
2008-10-09,61.76179504394531,69.3239788556116,60.92685744124287,66.35794681910937,12615600
2008-10-10,54.90731430053711,60.171414756767014,50.509956196387215,58.84346239918537,23106300
2008-10-13,65.81719970703125,66.58852707985203,57.07019927039426,58.52538352632897,12717100
2008-10-14,67.46322631835938,70.76323226186348,64.28249886760962,67.36780837756082,16198200
2008-10-15,54.35863494873047,64.91864956719249,53.67477803216533,64.8073245869848,11619700
2008-10-16,56.1637077331543,57.9210593896398,49.65912115500275,56.80780933884013,14995800
2008-10-17,55.86949157714844,59.503473240890685,52.80008843124932,54.780090003228395,12089200
2008-10-20,63.26466751098633,63.45551552747417,57.53140696761157,58.143700403686694,8551200
2008-10-21,62.66033554077149,64.76756270198925,59.83743739636658,61.19719770420681,8321000
2008-10-22,54.77212905883789,59.48755813818384,52.11622432931333,59.46370365100651,11024800
2008-10-23,57.10996627807617,58.04828120320927,52.720564670165345,55.73429886238059,10570900
2008-10-24,52.688758850097656,53.91333980770651,49.619355971089334,49.619355971089334,11253900
2008-10-27,50.843936920166016,54.46201447982481,50.62128692676506,51.758394416904686,8801100
2008-10-28,52.9511604309082,53.66682536266552,47.26561159915408,52.48200601644073,13491600
2008-10-29,58.048282623291016,61.93672189175722,53.27719090082874,54.20755233068724,14120900
2008-10-30,63.32033920288086,64.0916666980541,57.69840281858294,60.43383078494812,10287900
2008-10-31,65.46732330322266,67.58250387392617,60.83141165202103,61.77767999685886,8958700
2008-11-03,61.97648620605469,65.41961961002441,61.62660418929512,64.15528315870036,7276400
2008-11-04,67.20877838134766,68.55263787093186,63.44757100767258,63.70998251748909,9240300
2008-11-05,63.892879486083984,67.51096040914597,63.29649292075011,64.91866510646919,7694900
2008-11-06,60.31454086303711,63.694063655715425,58.13574433774322,62.73984788213215,9506400
2008-11-07,61.31647491455078,61.81743731216037,58.867313281613605,60.9188839767398,5302900
2008-11-10,61.69815826416016,64.01214041351143,60.08394004180477,63.67816548476678,4639100
2008-11-11,59.479591369628906,61.38802252508913,57.54729966798396,60.66441035977398,6678100
2008-11-12,53.8020133972168,58.390210557868215,53.34875386375178,57.698400080573855,8914100
2008-11-13,59.78179168701172,60.020348748369145,51.56755897773031,54.62106145601822,9308900
2008-11-14,56.37044906616211,59.63864743070532,55.66273760199163,58.30274148558724,5975100
2008-11-17,55.12200927734375,58.31863785826601,54.87550482875769,56.27502061007597,5263400
2008-11-18,55.949005126953125,56.752140633036085,53.142013681703446,55.654785607539715,6070400
2008-11-19,53.25333023071289,58.32658832261025,52.87959378515935,55.45598131750397,6998800
2008-11-20,44.05308532714844,52.474060046244055,43.61573278740237,51.68683154145853,15254900
2008-11-21,45.38897705078125,46.01716834597234,41.19041522739181,45.62753097596323,14039600
2008-11-24,49.4682731628418,50.748516711424195,46.32730355007591,46.907789099055705,8955300
2008-11-25,50.50199890136719,50.939348320354135,48.06874433631562,49.460312599787414,5029900
2008-11-26,53.27718353271485,53.59525748357479,49.50802025854989,50.09645615762739,6506400
2008-11-28,53.181766510009766,53.38056199705389,50.89164468329399,52.561525561113214,2558600
2008-12-01,46.001277923583984,51.35285550378821,45.92176093618014,51.35285550378821,7730800
2008-12-02,44.03717803955078,46.62151942395248,42.756934591475854,46.3272999130804,12790900
2008-12-03,42.95573043823242,43.35332142373989,39.78295303919628,42.90801842795527,13448400
2008-12-04,38.152828216552734,42.29572529814402,36.62608038381501,42.29572529814402,14840900
2008-12-05,39.36150360107422,39.576203075630914,34.55065376761856,36.67378796038225,13607800
2008-12-08,43.13861846923828,43.63958392016244,39.36150440971972,41.28584316928446,14231500
2008-12-09,42.57404327392578,45.52416764575328,41.715245292883786,41.993560801574866,9667900
2008-12-10,45.38897705078125,46.65331315758355,43.59186454542964,43.81451447114912,10162700
2008-12-11,46.20801544189453,49.197897711349434,45.269700663882126,46.48632786190758,10143500
2008-12-12,45.12657165527344,45.6275370886338,42.621747521849734,42.98753349173563,9279100
2008-12-15,45.50031280517578,47.69501368410697,44.24392385005413,46.75669872691898,9588400
2008-12-16,45.39693832397461,46.51814476886336,43.35332092466234,46.33525328164076,11467000
2008-12-17,43.782718658447266,45.905852979802525,43.54416165001683,44.76874256423003,13687700
2008-12-18,38.08921432495117,43.33741366559903,38.08921432495117,43.17042619416438,100377600
2008-12-19,37.150901794433594,39.44102363378313,36.79306930910447,37.95403423183591,26289600
2008-12-22,35.1708984375,38.1687348512833,34.59041595897549,37.794998351850026,12591700
2008-12-23,34.63017272949219,36.14101962226302,34.391618755206885,35.52077564906721,10868200
