Datetime,Close,High,Low,Open,Volume
2024-03-28 19:30:00,53.400001525878906,53.5099983215332,53.2599983215332,53.334999084472656,213944
2024-04-01 13:30:00,53.27000045776367,53.459999084472656,52.84000015258789,53.36000061035156,67457
2024-04-01 14:30:00,53.36989974975586,53.380001068115234,53.2599983215332,53.27000045776367,65261
2024-04-01 15:30:00,53.22999954223633,53.369998931884766,53.145599365234375,53.369998931884766,50192
2024-04-01 16:30:00,53.2599983215332,53.2599983215332,53.150001525878906,53.2400016784668,43888
2024-04-01 17:30:00,53.18000030517578,53.279998779296875,53.13999938964844,53.25,52706
2024-04-01 18:30:00,53.209999084472656,53.25,53.11589813232422,53.14500045776367,49493
2024-04-01 19:30:00,53.18000030517578,53.279998779296875,53.15999984741211,53.209999084472656,161333
2024-04-02 13:30:00,52.54999923706055,53.130001068115234,52.5,53.119998931884766,108040
2024-04-02 14:30:00,52.560001373291016,52.68000030517578,52.5,52.54999923706055,70975
2024-04-02 15:30:00,52.540000915527344,52.630001068115234,52.41999816894531,52.54999923706055,62728
2024-04-02 16:30:00,52.59000015258789,52.61000061035156,52.470001220703125,52.52000045776367,40618
2024-04-02 17:30:00,52.66999816894531,52.67499923706055,52.5,52.58000183105469,56635
2024-04-02 18:30:00,52.720001220703125,52.77000045776367,52.63999938964844,52.66999816894531,71547
2024-04-02 19:30:00,52.77000045776367,52.772499084472656,52.63999938964844,52.724998474121094,173455
2024-04-03 13:30:00,52.470001220703125,52.84000015258789,52.459999084472656,52.540000915527344,115550
2024-04-03 14:30:00,52.540000915527344,52.630001068115234,52.41999816894531,52.4900016784668,54478
2024-04-03 15:30:00,52.41999816894531,52.58000183105469,52.380001068115234,52.53900146484375,50883
2024-04-03 16:30:00,52.27000045776367,52.400001525878906,52.2400016784668,52.400001525878906,66509
2024-04-03 17:30:00,52.27000045776367,52.31999969482422,52.165000915527344,52.255001068115234,84588
2024-04-03 18:30:00,52.150001525878906,52.38999938964844,52.05009841918945,52.255001068115234,82409
2024-04-03 19:30:00,52.16999816894531,52.29999923706055,52.119998931884766,52.15010070800781,177254
2024-04-04 13:30:00,52.60499954223633,52.61000061035156,52.21500015258789,52.439998626708984,61929
2024-04-04 14:30:00,52.22999954223633,52.68000030517578,52.220001220703125,52.59099960327149,53459
2024-04-04 15:30:00,52.099998474121094,52.2599983215332,52.06039810180664,52.20000076293945,56763
2024-04-04 16:30:00,52.20000076293945,52.25,52.06660079956055,52.099998474121094,53755
2024-04-04 17:30:00,51.6349983215332,52.20000076293945,51.630001068115234,52.20000076293945,65916
2024-04-04 18:30:00,51.29999923706055,51.619998931884766,51.29999923706055,51.619998931884766,81658
2024-04-04 19:30:00,51.130001068115234,51.33000183105469,51.09199905395508,51.29999923706055,193272
2024-04-05 13:30:00,51.150001525878906,51.470001220703125,50.88999938964844,51.15999984741211,175020
2024-04-05 14:30:00,51.43000030517578,51.43000030517578,51.15999984741211,51.15999984741211,63786
2024-04-05 15:30:00,51.41999816894531,51.5,51.33000183105469,51.43000030517578,59634
2024-04-05 16:30:00,51.38999938964844,51.459999084472656,51.33000183105469,51.40999984741211,94181
2024-04-05 17:30:00,51.18000030517578,51.38999938964844,51.119998931884766,51.38999938964844,67814
2024-04-05 18:30:00,51.369998931884766,51.404998779296875,51.189998626708984,51.189998626708984,79339
2024-04-05 19:30:00,51.470001220703125,51.52000045776367,51.27000045776367,51.3650016784668,172684
2024-04-08 13:30:00,51.84000015258789,52.060001373291016,51.33000183105469,51.52000045776367,137514
2024-04-08 14:30:00,51.97999954223633,51.9900016784668,51.82500076293945,51.86000061035156,143154
2024-04-08 15:30:00,51.849998474121094,51.97999954223633,51.7599983215332,51.959999084472656,112120
2024-04-08 16:30:00,51.97999954223633,52.0,51.82500076293945,51.849998474121094,86939
2024-04-08 17:30:00,51.77000045776367,52.03499984741211,51.744998931884766,51.98500061035156,79627
2024-04-08 18:30:00,51.7400016784668,51.79999923706055,51.71500015258789,51.76499938964844,79325
2024-04-08 19:30:00,51.5,51.790000915527344,51.40999984741211,51.744998931884766,230966
2024-04-09 13:30:00,51.63999938964844,51.959999084472656,51.400001525878906,51.650001525878906,128055
2024-04-09 14:30:00,51.71200180053711,51.71200180053711,51.275001525878906,51.619998931884766,90850
2024-04-09 15:30:00,51.790000915527344,51.849998474121094,51.650001525878906,51.70500183105469,93345
2024-04-09 16:30:00,51.86000061035156,51.880001068115234,51.69499969482422,51.790000915527344,66879
2024-04-09 17:30:00,51.65999984741211,51.869998931884766,51.65999984741211,51.86000061035156,88206
2024-04-09 18:30:00,51.81999969482422,51.81999969482422,51.529998779296875,51.65999984741211,86696
2024-04-09 19:30:00,51.880001068115234,51.880001068115234,51.689998626708984,51.81999969482422,169039
2024-04-10 13:30:00,50.970001220703125,51.22999954223633,50.67570114135742,51.22999954223633,92994
2024-04-10 14:30:00,50.79999923706055,51.09000015258789,50.744998931884766,50.970001220703125,60338
2024-04-10 15:30:00,50.599998474121094,50.790000915527344,50.540000915527344,50.790000915527344,81485
2024-04-10 16:30:00,50.689998626708984,50.72999954223633,50.4900016784668,50.61000061035156,93887
2024-04-10 17:30:00,50.38999938964844,50.630001068115234,50.33000183105469,50.619998931884766,72684
2024-04-10 18:30:00,50.529998779296875,51.86000061035156,50.310001373291016,50.36000061035156,82424
2024-04-10 19:30:00,50.5099983215332,50.689998626708984,50.439998626708984,50.529998779296875,182372
2024-04-11 13:30:00,50.0099983215332,50.499000549316406,49.97999954223633,50.34000015258789,143294
2024-04-11 14:30:00,49.95000076293945,50.06999969482422,49.880001068115234,50.0099983215332,65086
2024-04-11 15:30:00,50.0,50.09000015258789,49.939998626708984,49.939998626708984,61382
2024-04-11 16:30:00,50.08000183105469,50.150001525878906,49.90999984741211,50.0,59599
2024-04-11 17:30:00,50.119998931884766,50.150001525878906,50.0099983215332,50.08000183105469,66275
2024-04-11 18:30:00,50.05099868774414,50.29499816894531,50.04999923706055,50.139801025390625,112710
2024-04-11 19:30:00,49.97999954223633,50.130001068115234,49.970001220703125,50.04999923706055,286360
2024-04-12 13:30:00,49.543701171875,49.93000030517578,49.38999938964844,49.5099983215332,141587
2024-04-12 14:30:00,49.59000015258789,49.654998779296875,49.494998931884766,49.54999923706055,73267
2024-04-12 15:30:00,49.540000915527344,49.619998931884766,49.494998931884766,49.619998931884766,59058
2024-04-12 16:30:00,49.400001525878906,49.54499816894531,49.349998474121094,49.54499816894531,78276
2024-04-12 17:30:00,49.505001068115234,49.60499954223633,49.38999938964844,49.38999938964844,93308
2024-04-12 18:30:00,49.37099838256836,49.52000045776367,49.349998474121094,49.4900016784668,111341
2024-04-12 19:30:00,49.25,49.45000076293945,49.2400016784668,49.369998931884766,335065
2024-04-15 13:30:00,49.4900016784668,50.099998474121094,49.439998626708984,49.97999954223633,91829
2024-04-15 14:30:00,49.59000015258789,49.59000015258789,49.38999938964844,49.439998626708984,76877
2024-04-15 15:30:00,49.41999816894531,49.71500015258789,49.36000061035156,49.65250015258789,101192
2024-04-15 16:30:00,49.16999816894531,49.415000915527344,49.13999938964844,49.404998779296875,99479
2024-04-15 17:30:00,49.119998931884766,49.2599983215332,49.060001373291016,49.150001525878906,86197
2024-04-15 18:30:00,49.06999969482422,49.31999969482422,48.9900016784668,49.099998474121094,166614
2024-04-15 19:30:00,49.02000045776367,49.15810012817383,49.0099983215332,49.08000183105469,196395
2024-04-16 13:30:00,48.67499923706055,48.900001525878906,48.525001525878906,48.7599983215332,132713
2024-04-16 14:30:00,48.654998779296875,48.689998626708984,48.5,48.689998626708984,222691
2024-04-16 15:30:00,48.720001220703125,48.77000045776367,48.56999969482422,48.65999984741211,168418
2024-04-16 16:30:00,48.724998474121094,48.834999084472656,48.65999984741211,48.744998931884766,125813
2024-04-16 17:30:00,48.59000015258789,48.880001068115234,48.4900016784668,48.7400016784668,122628
2024-04-16 18:30:00,48.73500061035156,48.7400016784668,48.58000183105469,48.595001220703125,112883
2024-04-16 19:30:00,48.41999816894531,48.72999954223633,48.41999816894531,48.72999954223633,287596
2024-04-17 13:30:00,48.66999816894531,48.994998931884766,48.56999969482422,48.959999084472656,95505
2024-04-17 14:30:00,48.2400016784668,48.650001525878906,48.16999816894531,48.650001525878906,96379
2024-04-17 15:30:00,48.16999816894531,48.25,48.0099983215332,48.22999954223633,87152
2024-04-17 16:30:00,48.2598991394043,48.27980041503906,48.08000183105469,48.14500045776367,63830
2024-04-17 17:30:00,48.04999923706055,48.31999969482422,48.04999923706055,48.2599983215332,95184
2024-04-17 18:30:00,47.9900016784668,48.25,47.88999938964844,48.060001373291016,146919
2024-04-17 19:30:00,47.91999816894531,48.06999969482422,47.849998474121094,48.0,230043
2024-04-18 13:30:00,48.779998779296875,48.939998626708984,48.209999084472656,48.380001068115234,228709
2024-04-18 14:30:00,48.720001220703125,48.81999969482422,48.529998779296875,48.7400016784668,178166
2024-04-18 15:30:00,48.7400016784668,48.75,48.54999923706055,48.70000076293945,104511
2024-04-18 16:30:00,48.689998626708984,48.77000045776367,48.4900016784668,48.77000045776367,151891
2024-04-18 17:30:00,48.63999938964844,48.70000076293945,48.494998931884766,48.68000030517578,192272
2024-04-18 18:30:00,48.637001037597656,48.7400016784668,48.540000915527344,48.619998931884766,186727
2024-04-18 19:30:00,48.56999969482422,48.720401763916016,48.52000045776367,48.654998779296875,285600
2024-04-19 13:30:00,48.779998779296875,49.06999969482422,48.630001068115234,48.75,212832
2024-04-19 14:30:00,48.95000076293945,48.970001220703125,48.650001525878906,48.7599983215332,136972
2024-04-19 15:30:00,49.08000183105469,49.2400016784668,48.94499969482422,48.95000076293945,188777
2024-04-19 16:30:00,49.15999984741211,49.220001220703125,48.95000076293945,49.06999969482422,152989
2024-04-19 17:30:00,49.130001068115234,49.290000915527344,49.099998474121094,49.15999984741211,129294
2024-04-19 18:30:00,49.099998474121094,49.15999984741211,48.90999984741211,49.13999938964844,104481
2024-04-19 19:30:00,49.119998931884766,49.220001220703125,48.970001220703125,49.11000061035156,277551
2024-04-22 13:30:00,49.29999923706055,49.5,49.09000015258789,49.22999954223633,297047
2024-04-22 14:30:00,49.029998779296875,49.290000915527344,48.95000076293945,49.290000915527344,146164
2024-04-22 15:30:00,49.025001525878906,49.099998474121094,48.90999984741211,49.040000915527344,92014
2024-04-22 16:30:00,49.18000030517578,49.224998474121094,49.0099983215332,49.025001525878906,93517
2024-04-22 17:30:00,49.20000076293945,49.310001373291016,49.08000183105469,49.18000030517578,120740
2024-04-22 18:30:00,49.11000061035156,49.29499816894531,49.08000183105469,49.20500183105469,253464
2024-04-22 19:30:00,48.90999984741211,49.16999816894531,48.84000015258789,49.11000061035156,490685
2024-04-23 13:30:00,42.189998626708984,46.755001068115234,41.87009811401367,46.15999984741211,1996505
2024-04-23 14:30:00,42.45000076293945,42.849998474121094,42.125,42.185001373291016,1228197
2024-04-23 15:30:00,41.95000076293945,42.470001220703125,41.56999969482422,42.439998626708984,948338
2024-04-23 16:30:00,42.5,42.540000915527344,41.869998931884766,41.95000076293945,760988
2024-04-23 17:30:00,42.900001525878906,42.970001220703125,42.36529922485352,42.5,905191
2024-04-23 18:30:00,41.65999984741211,43.130001068115234,41.650001525878906,42.900001525878906,1563022
2024-04-23 19:30:00,41.77000045776367,41.87900161743164,41.459999084472656,41.654998779296875,1663568
2024-04-24 13:30:00,42.869998931884766,42.96989822387695,41.29999923706055,41.5099983215332,877865
2024-04-24 14:30:00,42.63999938964844,42.9900016784668,42.5,42.85499954223633,611624
2024-04-24 15:30:00,42.93000030517578,42.959999084472656,42.39059829711914,42.65999984741211,576477
2024-04-24 16:30:00,42.5099983215332,42.97999954223633,42.5,42.91999816894531,445580
2024-04-24 17:30:00,42.85499954223633,43.0,42.459999084472656,42.505001068115234,613250
2024-04-24 18:30:00,43.040000915527344,43.040000915527344,42.7599983215332,42.85499954223633,919721
2024-04-24 19:30:00,43.31999969482422,43.31999969482422,42.79999923706055,43.029998779296875,1288730
2024-04-25 13:30:00,43.08000183105469,43.79999923706055,42.70000076293945,43.34000015258789,308568
2024-04-25 14:30:00,42.970001220703125,43.244998931884766,42.77000045776367,43.099998474121094,300186
2024-04-25 15:30:00,42.84000015258789,43.02000045776367,42.80500030517578,42.95500183105469,206932
2024-04-25 16:30:00,42.869998931884766,43.04999923706055,42.75,42.83000183105469,202061
2024-04-25 17:30:00,42.81999969482422,43.084999084472656,42.81999969482422,42.86000061035156,197169
2024-04-25 18:30:00,42.96500015258789,43.040000915527344,42.7599983215332,42.810001373291016,262692
2024-04-25 19:30:00,42.95000076293945,43.029998779296875,42.880001068115234,42.970001220703125,471138
2024-04-26 13:30:00,43.65999984741211,44.029998779296875,42.81999969482422,42.81999969482422,325008
2024-04-26 14:30:00,43.33000183105469,43.72999954223633,43.25,43.650001525878906,308268
2024-04-26 15:30:00,43.66999816894531,43.790000915527344,43.310001373291016,43.349998474121094,194324
2024-04-26 16:30:00,43.81999969482422,44.0099983215332,43.67499923706055,43.67499923706055,293051
2024-04-26 17:30:00,43.81010055541992,43.94499969482422,43.775001525878906,43.810001373291016,202117
2024-04-26 18:30:00,43.8849983215332,43.89899826049805,43.71200180053711,43.810001373291016,246215
2024-04-26 19:30:00,43.650001525878906,43.8849983215332,43.562801361083984,43.880001068115234,454141
2024-04-29 13:30:00,43.875,44.16999816894531,43.48500061035156,43.95000076293945,145890
2024-04-29 14:30:00,44.099998474121094,44.099998474121094,43.790000915527344,43.88999938964844,173205
2024-04-29 15:30:00,43.86000061035156,44.16999816894531,43.77000045776367,44.099998474121094,137942
2024-04-29 16:30:00,43.90999984741211,43.97999954223633,43.7599983215332,43.85499954223633,127089
2024-04-29 17:30:00,44.0,44.03499984741211,43.849998474121094,43.90999984741211,113965
2024-04-29 18:30:00,43.83980178833008,44.0,43.75,44.0,140638
2024-04-29 19:30:00,43.77000045776367,43.84000015258789,43.68000030517578,43.83000183105469,354225
2024-04-30 13:30:00,43.7599983215332,43.82500076293945,43.299800872802734,43.5,226766
2024-04-30 14:30:00,43.7400016784668,43.88999938964844,43.689998626708984,43.7400016784668,182125
2024-04-30 15:30:00,43.74869918823242,43.81999969482422,43.709999084472656,43.7400016784668,162966
2024-04-30 16:30:00,43.63999938964844,43.7599983215332,43.530399322509766,43.7400016784668,358218
2024-04-30 17:30:00,43.380001068115234,43.67499923706055,43.349998474121094,43.63999938964844,295841
2024-04-30 18:30:00,43.15999984741211,43.470001220703125,43.060001373291016,43.380001068115234,208201
2024-04-30 19:30:00,43.16999816894531,43.22999954223633,43.04499816894531,43.13999938964844,449554
2024-05-01 13:30:00,43.25149917602539,44.060001373291016,42.8400993347168,42.88999938964844,349123
2024-05-01 14:30:00,43.125,43.279998779296875,42.93000030517578,43.279998779296875,171632
2024-05-01 15:30:00,43.314998626708984,43.31999969482422,43.064998626708984,43.130001068115234,135468
2024-05-01 16:30:00,43.290000915527344,43.529998779296875,43.2599983215332,43.310001373291016,166969
2024-05-01 17:30:00,43.540000915527344,43.54999923706055,43.27690124511719,43.279998779296875,241634
2024-05-01 18:30:00,43.775001525878906,43.86000061035156,43.369998931884766,43.53499984741211,332898
2024-05-01 19:30:00,43.130001068115234,43.79499816894531,43.119998931884766,43.77000045776367,520451
2024-05-02 13:30:00,43.349998474121094,43.650001525878906,43.31999969482422,43.41999816894531,260953
2024-05-02 14:30:00,43.439998626708984,43.56999969482422,43.27000045776367,43.349998474121094,239145
2024-05-02 15:30:00,43.41999816894531,43.54999923706055,43.33100128173828,43.43000030517578,195420
2024-05-02 16:30:00,43.5099983215332,43.619998931884766,43.400001525878906,43.41999816894531,257127
2024-05-02 17:30:00,43.56100082397461,43.564998626708984,43.400001525878906,43.52000045776367,187847
2024-05-02 18:30:00,43.459999084472656,43.599998474121094,43.43000030517578,43.564998626708984,225662
2024-05-02 19:30:00,43.349998474121094,43.46009826660156,43.31100082397461,43.439998626708984,409913
2024-05-03 13:30:00,43.61000061035156,44.060001373291016,43.470001220703125,43.470001220703125,246012
2024-05-03 14:30:00,43.599998474121094,43.7599983215332,43.470001220703125,43.6349983215332,193547
2024-05-03 15:30:00,43.599998474121094,43.689998626708984,43.4900016784668,43.59000015258789,103609
2024-05-03 16:30:00,43.68000030517578,43.75,43.54999923706055,43.61000061035156,160084
2024-05-03 17:30:00,43.790000915527344,43.94499969482422,43.68000030517578,43.68000030517578,162392
2024-05-03 18:30:00,43.55500030517578,43.86000061035156,43.470001220703125,43.779998779296875,1002333
2024-05-03 19:30:00,43.86000061035156,43.89500045776367,43.540000915527344,43.54999923706055,229593
2024-05-06 13:30:00,44.380001068115234,44.439998626708984,43.869998931884766,44.15999984741211,148628
2024-05-06 14:30:00,44.32500076293945,44.5,43.849998474121094,44.41999816894531,183081
2024-05-06 15:30:00,44.33000183105469,44.39500045776367,44.28499984741211,44.310001373291016,105024
2024-05-06 16:30:00,44.400001525878906,44.415000915527344,44.279998779296875,44.34000015258789,85838
2024-05-06 17:30:00,44.4900016784668,44.57500076293945,44.369998931884766,44.38999938964844,154461
2024-05-06 18:30:00,44.36000061035156,44.56679916381836,44.349998474121094,44.4900016784668,172313
2024-05-06 19:30:00,44.7400016784668,44.7599983215332,44.36000061035156,44.369998931884766,376239
2024-05-07 13:30:00,44.8129997253418,44.90169906616211,44.66080093383789,44.709999084472656,175865
2024-05-07 14:30:00,44.470001220703125,44.880001068115234,44.459999084472656,44.83000183105469,139329
2024-05-07 15:30:00,44.5099983215332,44.529998779296875,44.34000015258789,44.474998474121094,129767
2024-05-07 16:30:00,44.40999984741211,44.56999969482422,44.36000061035156,44.5099983215332,155489
2024-05-07 17:30:00,44.349998474121094,44.439998626708984,44.244998931884766,44.41180038452149,108983
2024-05-07 18:30:00,44.4900016784668,44.5099983215332,44.310001373291016,44.349998474121094,214056
2024-05-07 19:30:00,44.45000076293945,44.5,44.380001068115234,44.47999954223633,344684
2024-05-08 13:30:00,44.11000061035156,44.20000076293945,43.95000076293945,44.09000015258789,104382
2024-05-08 14:30:00,44.18000030517578,44.20000076293945,44.0,44.10499954223633,106573
2024-05-08 15:30:00,44.03990173339844,44.189998626708984,44.029998779296875,44.18980026245117,154592
2024-05-08 16:30:00,44.060001373291016,44.189998626708984,44.0099983215332,44.02939987182617,114095
2024-05-08 17:30:00,44.01750183105469,44.13999938964844,43.970001220703125,44.04999923706055,113711
2024-05-08 18:30:00,44.09000015258789,44.119998931884766,43.880001068115234,44.0099983215332,141107
2024-05-08 19:30:00,43.959999084472656,44.12900161743164,43.95000076293945,44.084999084472656,235091
2024-05-09 13:30:00,44.130001068115234,44.244998931884766,43.72999954223633,44.06999969482422,126776
2024-05-09 14:30:00,44.10499954223633,44.2400016784668,44.060001373291016,44.130001068115234,115296
2024-05-09 15:30:00,44.06999969482422,44.150001525878906,43.93600082397461,44.11000061035156,178338
2024-05-09 16:30:00,43.83000183105469,44.060001373291016,43.810001373291016,44.060001373291016,141287
2024-05-09 17:30:00,43.970001220703125,44.02000045776367,43.790000915527344,43.81999969482422,250873
2024-05-09 18:30:00,44.165000915527344,44.17900085449219,43.974998474121094,43.97999954223633,143433
2024-05-09 19:30:00,44.33000183105469,44.33000183105469,44.09000015258789,44.165000915527344,266998
2024-05-10 13:30:00,44.17499923706055,44.45000076293945,44.099998474121094,44.34000015258789,73651
2024-05-10 14:30:00,44.290000915527344,44.31999969482422,44.084999084472656,44.18000030517578,66349
2024-05-10 15:30:00,44.290000915527344,44.38999938964844,44.23680114746094,44.290000915527344,56476
2024-05-10 16:30:00,44.31999969482422,44.40999984741211,44.26570129394531,44.29999923706055,48619
2024-05-10 17:30:00,44.310001373291016,44.3849983215332,44.29999923706055,44.33000183105469,54288
2024-05-10 18:30:00,44.33000183105469,44.369998931884766,44.27000045776367,44.29999923706055,69352
2024-05-10 19:30:00,44.220001220703125,44.39939880371094,44.209999084472656,44.33100128173828,174872
2024-05-13 13:30:00,44.875,44.93000030517578,44.415000915527344,44.529998779296875,160908
2024-05-13 14:30:00,44.7400016784668,44.889801025390625,44.68000030517578,44.869998931884766,81601
2024-05-13 15:30:00,44.529998779296875,44.720001220703125,44.435001373291016,44.720001220703125,87343
2024-05-13 16:30:00,44.45000076293945,44.54999923706055,44.36000061035156,44.52000045776367,82220
2024-05-13 17:30:00,44.510101318359375,44.51499938964844,44.41999816894531,44.459999084472656,87168
2024-05-13 18:30:00,44.54499816894531,44.61000061035156,44.5,44.51499938964844,121785
2024-05-13 19:30:00,44.560001373291016,44.6510009765625,44.4900016784668,44.54999923706055,189584
2024-05-14 13:30:00,44.369998931884766,44.900001525878906,44.22999954223633,44.900001525878906,170497
2024-05-14 14:30:00,44.279998779296875,44.40999984741211,44.2400016784668,44.36000061035156,128611
2024-05-14 15:30:00,44.26499938964844,44.34000015258789,44.189998626708984,44.2599983215332,166574
2024-05-14 16:30:00,44.06999969482422,44.290000915527344,44.02000045776367,44.26499938964844,109124
2024-05-14 17:30:00,43.97999954223633,44.11000061035156,43.97999954223633,44.06060028076172,98883
2024-05-14 18:30:00,44.1349983215332,44.15999984741211,43.98500061035156,43.98500061035156,128668
2024-05-14 19:30:00,44.20000076293945,44.255001068115234,44.060001373291016,44.1349983215332,227954
2024-05-15 13:30:00,43.779998779296875,44.14500045776367,43.744998931884766,44.130001068115234,155399
2024-05-15 14:30:00,44.17499923706055,44.19499969482422,43.77000045776367,43.790000915527344,142468
2024-05-15 15:30:00,44.130001068115234,44.2599983215332,44.119998931884766,44.15999984741211,157637
2024-05-15 16:30:00,44.209999084472656,44.24980163574219,44.06999969482422,44.11000061035156,128416
2024-05-15 17:30:00,44.31999969482422,44.369998931884766,44.220001220703125,44.224998474121094,132553
2024-05-15 18:30:00,44.130001068115234,44.400001525878906,44.130001068115234,44.31999969482422,228555
2024-05-15 19:30:00,44.189998626708984,44.22999954223633,43.970001220703125,44.130001068115234,439133
2024-05-16 13:30:00,43.81999969482422,44.26499938964844,43.720001220703125,44.189998626708984,297986
2024-05-16 14:30:00,43.880001068115234,44.0099983215332,43.75,43.83169937133789,411824
2024-05-16 15:30:00,44.07500076293945,44.09000015258789,43.84000015258789,43.880001068115234,96182
2024-05-16 16:30:00,44.152099609375,44.18870162963867,44.04999923706055,44.06999969482422,98734
2024-05-16 17:30:00,44.130001068115234,44.22999954223633,44.095001220703125,44.150001525878906,95616
2024-05-16 18:30:00,44.30500030517578,44.35499954223633,44.119998931884766,44.130001068115234,202677
2024-05-16 19:30:00,44.15999984741211,44.314998626708984,44.08000183105469,44.310001373291016,311228
2024-05-17 13:30:00,44.290000915527344,44.32500076293945,43.83000183105469,44.25,288112
2024-05-17 14:30:00,44.20000076293945,44.380001068115234,44.130001068115234,44.290000915527344,154780
2024-05-17 15:30:00,44.349998474121094,44.529998779296875,44.189998626708984,44.189998626708984,250160
2024-05-17 16:30:00,44.36000061035156,44.400001525878906,44.25,44.369998931884766,150735
2024-05-17 17:30:00,44.40999984741211,44.5,44.25,44.369998931884766,227873
2024-05-17 18:30:00,44.560001373291016,44.5989990234375,44.404998779296875,44.40879821777344,238475
2024-05-17 19:30:00,44.66999816894531,44.709999084472656,44.47999954223633,44.560001373291016,623492
2024-05-20 13:30:00,45.310001373291016,45.51499938964844,44.689998626708984,44.77000045776367,239327
2024-05-20 14:30:00,45.2599983215332,45.619998931884766,45.209999084472656,45.310001373291016,288422
2024-05-20 15:30:00,45.2400016784668,45.52000045776367,45.22999954223633,45.25,198137
2024-05-20 16:30:00,44.970001220703125,45.34000015258789,44.92499923706055,45.2400016784668,155976
2024-05-20 17:30:00,44.9900016784668,45.02000045776367,44.84000015258789,44.97999954223633,107606
2024-05-20 18:30:00,44.665000915527344,45.0,44.64099884033203,44.97999954223633,153804
2024-05-20 19:30:00,44.77000045776367,44.84000015258789,44.650001525878906,44.665000915527344,286247
2024-05-21 13:30:00,44.58000183105469,44.79999923706055,44.36000061035156,44.650001525878906,85291
2024-05-21 14:30:00,44.619998931884766,44.65999984741211,44.38999938964844,44.58000183105469,105284
2024-05-21 15:30:00,44.529998779296875,44.685001373291016,44.5099983215332,44.619998931884766,172057
2024-05-21 16:30:00,44.59000015258789,44.63999938964844,44.529998779296875,44.540000915527344,88160
2024-05-21 17:30:00,44.61199951171875,44.66999816894531,44.58000183105469,44.59000015258789,84809
2024-05-21 18:30:00,44.47999954223633,44.619998931884766,44.44300079345703,44.61000061035156,205722
2024-05-21 19:30:00,44.494998931884766,44.564998626708984,44.43000030517578,44.470001220703125,335645
2024-05-22 13:30:00,44.540000915527344,44.70000076293945,44.290000915527344,44.560001373291016,116606
2024-05-22 14:30:00,44.400001525878906,44.709999084472656,44.400001525878906,44.54999923706055,127615
2024-05-22 15:30:00,44.459999084472656,44.47999954223633,44.33000183105469,44.43000030517578,98830
2024-05-22 16:30:00,44.415000915527344,44.54999923706055,44.369998931884766,44.459999084472656,98193
2024-05-22 17:30:00,44.06999969482422,44.438499450683594,44.06999969482422,44.40999984741211,149868
2024-05-22 18:30:00,43.900001525878906,44.095001220703125,43.880001068115234,44.07500076293945,230792
2024-05-22 19:30:00,43.90999984741211,44.0099983215332,43.849998474121094,43.900001525878906,342605
2024-05-23 13:30:00,42.91999816894531,43.77000045776367,42.86000061035156,43.77000045776367,253895
2024-05-23 14:30:00,42.7599983215332,43.005001068115234,42.689998626708984,42.91999816894531,215369
2024-05-23 15:30:00,42.7400016784668,42.790000915527344,42.59000015258789,42.7599983215332,179961
2024-05-23 16:30:00,42.540000915527344,42.75,42.5,42.744998931884766,171427
2024-05-23 17:30:00,42.45000076293945,42.53499984741211,42.369998931884766,42.53499984741211,194689
2024-05-23 18:30:00,42.439998626708984,42.55839920043945,42.400001525878906,42.439998626708984,241713
2024-05-23 19:30:00,42.400001525878906,42.54999923706055,42.3650016784668,42.44499969482422,343674
2024-05-24 13:30:00,42.900001525878906,42.93000030517578,42.5099983215332,42.689998626708984,186231
2024-05-24 14:30:00,42.78499984741211,42.93000030517578,42.650001525878906,42.90999984741211,226125
2024-05-24 15:30:00,42.72999954223633,42.849998474121094,42.66999816894531,42.779998779296875,182609
2024-05-24 16:30:00,42.94499969482422,43.02000045776367,42.72999954223633,42.7599983215332,153310
2024-05-24 17:30:00,42.86000061035156,43.01499938964844,42.83000183105469,42.939998626708984,108140
2024-05-24 18:30:00,43.0099983215332,43.019901275634766,42.869998931884766,42.883201599121094,156266
2024-05-24 19:30:00,42.91999816894531,43.060001373291016,42.880001068115234,43.0099983215332,250904
2024-05-28 13:30:00,43.2400016784668,43.65999984741211,42.779998779296875,42.869998931884766,276523
2024-05-28 14:30:00,43.2599983215332,43.275001525878906,42.970001220703125,43.25,205470
2024-05-28 15:30:00,43.209999084472656,43.255001068115234,43.13999938964844,43.25,126471
2024-05-28 16:30:00,43.220001220703125,43.380001068115234,43.19499969482422,43.209999084472656,125068
2024-05-28 17:30:00,43.060001373291016,43.26969909667969,43.00809860229492,43.209999084472656,135347
2024-05-28 18:30:00,42.86000061035156,43.04999923706055,42.86000061035156,43.04999923706055,172673
2024-05-28 19:30:00,43.0,43.0099983215332,42.83000183105469,42.869998931884766,255577
2024-05-29 13:30:00,41.95000076293945,42.7400016784668,41.95000076293945,42.47999954223633,189563
2024-05-29 14:30:00,41.762298583984375,42.04999923706055,41.72999954223633,41.939998626708984,220260
2024-05-29 15:30:00,41.720001220703125,41.81999969482422,41.6150016784668,41.75,114193
2024-05-29 16:30:00,41.72999954223633,41.7599983215332,41.6349983215332,41.709999084472656,111608
2024-05-29 17:30:00,41.459999084472656,41.75,41.459999084472656,41.739898681640625,151920
2024-05-29 18:30:00,41.46500015258789,41.5099983215332,41.41999816894531,41.45000076293945,236793
2024-05-29 19:30:00,41.619998931884766,41.68000030517578,41.415000915527344,41.459999084472656,366786
