Datetime,Close,High,Low,Open,Volume
2025-03-25 18:05:00,33.564998626708984,33.56999969482422,33.560001373291016,33.560001373291016,1573
2025-03-25 18:06:00,33.57500076293945,33.57500076293945,33.560001373291016,33.560001373291016,6791
2025-03-25 18:07:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,832
2025-03-25 18:08:00,33.584999084472656,33.58689880371094,33.57500076293945,33.57500076293945,5341
2025-03-25 18:09:00,33.587799072265625,33.587799072265625,33.58000183105469,33.584999084472656,1812
2025-03-25 18:10:00,33.58000183105469,33.59000015258789,33.58000183105469,33.5802001953125,2246
2025-03-25 18:11:00,33.59550094604492,33.599998474121094,33.584999084472656,33.584999084472656,17517
2025-03-25 18:12:00,33.60499954223633,33.60499954223633,33.59000015258789,33.595001220703125,3862
2025-03-25 18:13:00,33.60499954223633,33.61000061035156,33.60499954223633,33.60499954223633,1700
2025-03-25 18:14:00,33.595001220703125,33.606998443603516,33.595001220703125,33.60499954223633,5144
2025-03-25 18:15:00,33.595001220703125,33.595001220703125,33.59000015258789,33.595001220703125,1810
2025-03-25 18:16:00,33.595001220703125,33.595001220703125,33.59000015258789,33.595001220703125,943
2025-03-25 18:17:00,33.584999084472656,33.59836959838867,33.584999084472656,33.595001220703125,9117
2025-03-25 18:18:00,33.595001220703125,33.595001220703125,33.58000183105469,33.584999084472656,11257
2025-03-25 18:19:00,33.584999084472656,33.595001220703125,33.584999084472656,33.595001220703125,2228
2025-03-25 18:20:00,33.59000015258789,33.59000015258789,33.584999084472656,33.584999084472656,1005
2025-03-25 18:21:00,33.584999084472656,33.59000015258789,33.58000183105469,33.58000183105469,4934
2025-03-25 18:22:00,33.59000015258789,33.59000015258789,33.58789825439453,33.58789825439453,1835
2025-03-25 18:23:00,33.584999084472656,33.584999084472656,33.58000183105469,33.584999084472656,1391
2025-03-25 18:24:00,33.58000183105469,33.58000183105469,33.56999969482422,33.58000183105469,6196
2025-03-25 18:25:00,33.56999969482422,33.577301025390625,33.56999969482422,33.57500076293945,1049
2025-03-25 18:26:00,33.56999969482422,33.57500076293945,33.564998626708984,33.57500076293945,6616
2025-03-25 18:27:00,33.57500076293945,33.57809829711914,33.56999969482422,33.56999969482422,3440
2025-03-25 18:28:00,33.57550048828125,33.58000183105469,33.57550048828125,33.58000183105469,1844
2025-03-25 18:29:00,33.584999084472656,33.584999084472656,33.57469940185547,33.577186584472656,2520
2025-03-25 18:30:00,33.59000015258789,33.595001220703125,33.59000015258789,33.59000015258789,3022
2025-03-25 18:31:00,33.584999084472656,33.584999084472656,33.58000183105469,33.58000183105469,969
2025-03-25 18:32:00,33.57509994506836,33.59000015258789,33.57509994506836,33.584999084472656,5491
2025-03-25 18:33:00,33.57500076293945,33.57820129394531,33.56999969482422,33.56999969482422,3069
2025-03-25 18:34:00,33.584999084472656,33.584999084472656,33.57350158691406,33.58000183105469,5215
2025-03-25 18:35:00,33.57500076293945,33.58539962768555,33.57500076293945,33.584999084472656,4558
2025-03-25 18:36:00,33.58000183105469,33.58000183105469,33.56999969482422,33.57500076293945,4652
2025-03-25 18:37:00,33.584999084472656,33.584999084472656,33.58000183105469,33.58000183105469,3801
2025-03-25 18:38:00,33.584999084472656,33.59000015258789,33.5802001953125,33.584999084472656,6518
2025-03-25 18:39:00,33.560001373291016,33.58000183105469,33.560001373291016,33.58000183105469,5001
2025-03-25 18:40:00,33.54999923706055,33.560001373291016,33.54999923706055,33.560001373291016,7176
2025-03-25 18:41:00,33.55500030517578,33.559898376464844,33.54999923706055,33.55500030517578,7245
2025-03-25 18:42:00,33.55500030517578,33.55500030517578,33.54999923706055,33.54999923706055,1602
2025-03-25 18:43:00,33.564998626708984,33.564998626708984,33.54999923706055,33.55500030517578,6218
2025-03-25 18:44:00,33.564998626708984,33.56999969482422,33.564998626708984,33.564998626708984,2503
2025-03-25 18:45:00,33.564998626708984,33.56999969482422,33.560001373291016,33.564998626708984,3127
2025-03-25 18:46:00,33.564998626708984,33.56999969482422,33.564998626708984,33.56999969482422,2548
2025-03-25 18:47:00,33.57500076293945,33.58000183105469,33.56999969482422,33.56999969482422,3259
2025-03-25 18:48:00,33.564998626708984,33.56999969482422,33.560001373291016,33.56999969482422,6555
2025-03-25 18:49:00,33.560001373291016,33.56999969482422,33.560001373291016,33.564998626708984,3007
2025-03-25 18:50:00,33.560001373291016,33.56990051269531,33.560001373291016,33.560001373291016,3524
2025-03-25 18:51:00,33.56999969482422,33.56999969482422,33.560001373291016,33.564998626708984,2777
2025-03-25 18:52:00,33.54999923706055,33.56999969482422,33.54999923706055,33.560001373291016,8046
2025-03-25 18:53:00,33.564998626708984,33.564998626708984,33.54999923706055,33.55500030517578,7602
2025-03-25 18:54:00,33.564998626708984,33.56999969482422,33.560001373291016,33.564998626708984,3008
2025-03-25 18:55:00,33.56999969482422,33.56999969482422,33.564998626708984,33.564998626708984,1892
2025-03-25 18:56:00,33.560001373291016,33.56999969482422,33.560001373291016,33.56129837036133,5985
2025-03-25 18:57:00,33.54499816894531,33.560001373291016,33.54499816894531,33.560001373291016,8389
2025-03-25 18:58:00,33.54999923706055,33.54999923706055,33.544498443603516,33.54999923706055,2466
2025-03-25 18:59:00,33.54499816894531,33.54999923706055,33.540000915527344,33.54499816894531,2026
2025-03-25 19:00:00,33.540000915527344,33.54499816894531,33.529998779296875,33.54499816894531,5771
2025-03-25 19:01:00,33.53499984741211,33.540000915527344,33.53010177612305,33.53499984741211,1814
2025-03-25 19:02:00,33.53499984741211,33.540000915527344,33.53499984741211,33.540000915527344,1127
2025-03-25 19:03:00,33.540000915527344,33.540000915527344,33.529998779296875,33.529998779296875,5213
2025-03-25 19:04:00,33.55500030517578,33.55500030517578,33.544898986816406,33.54499816894531,4194
2025-03-25 19:05:00,33.55500030517578,33.560001373291016,33.55500030517578,33.55500030517578,2162
2025-03-25 19:06:00,33.55459976196289,33.564998626708984,33.55339813232422,33.55339813232422,17897
2025-03-25 19:07:00,33.560001373291016,33.56660079956055,33.55500030517578,33.55500030517578,6332
2025-03-25 19:08:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,1378
2025-03-25 19:09:00,33.564998626708984,33.56999969482422,33.560001373291016,33.56999969482422,4898
2025-03-25 19:10:00,33.560001373291016,33.56999969482422,33.560001373291016,33.56999969482422,4900
2025-03-25 19:11:00,33.56999969482422,33.56999969482422,33.560001373291016,33.56169891357422,6191
2025-03-25 19:12:00,33.582000732421875,33.59000015258789,33.56999969482422,33.56999969482422,6350
2025-03-25 19:13:00,33.58000183105469,33.59000015258789,33.58000183105469,33.584999084472656,1819
2025-03-25 19:14:00,33.59000015258789,33.59000015258789,33.583499908447266,33.584999084472656,2804
2025-03-25 19:15:00,33.59000015258789,33.59000015258789,33.58000183105469,33.584999084472656,3368
2025-03-25 19:16:00,33.595001220703125,33.595001220703125,33.58000183105469,33.584999084472656,3944
2025-03-25 19:17:00,33.595001220703125,33.599998474121094,33.59000015258789,33.595001220703125,2603
2025-03-25 19:18:00,33.595001220703125,33.59989929199219,33.59000015258789,33.595001220703125,2256
2025-03-25 19:19:00,33.60499954223633,33.61000061035156,33.595001220703125,33.595001220703125,5514
2025-03-25 19:20:00,33.59000015258789,33.61000061035156,33.584999084472656,33.60499954223633,6501
2025-03-25 19:21:00,33.595001220703125,33.595401763916016,33.584999084472656,33.588401794433594,5485
2025-03-25 19:22:00,33.584999084472656,33.59000015258789,33.584999084472656,33.59000015258789,2215
2025-03-25 19:23:00,33.595001220703125,33.599998474121094,33.584999084472656,33.584999084472656,13327
2025-03-25 19:24:00,33.599998474121094,33.599998474121094,33.59000015258789,33.595001220703125,6663
2025-03-25 19:25:00,33.6150016784668,33.6150016784668,33.59659957885742,33.59659957885742,7622
2025-03-25 19:26:00,33.62990188598633,33.62990188598633,33.61000061035156,33.61000061035156,8718
2025-03-25 19:27:00,33.60499954223633,33.62540054321289,33.60499954223633,33.62540054321289,11306
2025-03-25 19:28:00,33.61000061035156,33.61000061035156,33.60499954223633,33.60499954223633,3553
2025-03-25 19:29:00,33.60499954223633,33.6150016784668,33.60139846801758,33.60499954223633,8894
2025-03-25 19:30:00,33.61000061035156,33.6150016784668,33.60499954223633,33.61000061035156,10735
2025-03-25 19:31:00,33.61000061035156,33.61000061035156,33.602298736572266,33.61000061035156,3923
2025-03-25 19:32:00,33.60499954223633,33.61000061035156,33.60499954223633,33.60499954223633,2185
2025-03-25 19:33:00,33.60499954223633,33.61000061035156,33.599998474121094,33.61000061035156,3748
2025-03-25 19:34:00,33.60499954223633,33.61000061035156,33.60499954223633,33.60499954223633,5679
2025-03-25 19:35:00,33.58000183105469,33.60499954223633,33.56999969482422,33.599998474121094,38429
2025-03-25 19:36:00,33.595001220703125,33.597900390625,33.58000183105469,33.58000183105469,14125
2025-03-25 19:37:00,33.60499954223633,33.61000061035156,33.59000015258789,33.59000015258789,8198
2025-03-25 19:38:00,33.61000061035156,33.61000061035156,33.599998474121094,33.60499954223633,9788
2025-03-25 19:39:00,33.612998962402344,33.619998931884766,33.599998474121094,33.599998474121094,6478
2025-03-25 19:40:00,33.625,33.625,33.61479949951172,33.6151008605957,7922
2025-03-25 19:41:00,33.6349983215332,33.6349983215332,33.625,33.625,7330
2025-03-25 19:42:00,33.6349983215332,33.650001525878906,33.630001068115234,33.63999938964844,14122
2025-03-25 19:43:00,33.6349983215332,33.63999938964844,33.630001068115234,33.6349983215332,2832
2025-03-25 19:44:00,33.6349983215332,33.63999938964844,33.630001068115234,33.63999938964844,7897
2025-03-25 19:45:00,33.64500045776367,33.650001525878906,33.63990020751953,33.63999938964844,10743
2025-03-25 19:46:00,33.6349983215332,33.650001525878906,33.630001068115234,33.650001525878906,32585
2025-03-25 19:47:00,33.64849853515625,33.650001525878906,33.6349983215332,33.63999938964844,9956
2025-03-25 19:48:00,33.650001525878906,33.654998779296875,33.650001525878906,33.650001525878906,6129
2025-03-25 19:49:00,33.64500045776367,33.654998779296875,33.640098571777344,33.654998779296875,16984
2025-03-25 19:50:00,33.599998474121094,33.64500045776367,33.599998474121094,33.63999938964844,42619
2025-03-25 19:51:00,33.584999084472656,33.61000061035156,33.584999084472656,33.607200622558594,37434
2025-03-25 19:52:00,33.584999084472656,33.58789825439453,33.58000183105469,33.58000183105469,16518
2025-03-25 19:53:00,33.540000915527344,33.584999084472656,33.52000045776367,33.584999084472656,81508
2025-03-25 19:54:00,33.55500030517578,33.560001373291016,33.540000915527344,33.54499816894531,25863
2025-03-25 19:55:00,33.51499938964844,33.560001373291016,33.5099983215332,33.55500030517578,43325
2025-03-25 19:56:00,33.5099983215332,33.52000045776367,33.5099983215332,33.51499938964844,18523
2025-03-25 19:57:00,33.4900016784668,33.52000045776367,33.4900016784668,33.5099983215332,77119
2025-03-25 19:58:00,33.494998931884766,33.52000045776367,33.4900016784668,33.494998931884766,137893
2025-03-25 19:59:00,33.5,33.529998779296875,33.4900016784668,33.494998931884766,147801
2025-03-26 13:30:00,33.560001373291016,33.560001373291016,33.45000076293945,33.47999954223633,72025
2025-03-26 13:30:00,33.560001373291016,33.560001373291016,33.45000076293945,33.45000076293945,72025
2025-03-26 13:31:00,33.53499984741211,33.560001373291016,33.529998779296875,33.529998779296875,2477
2025-03-26 13:32:00,33.62990188598633,33.630001068115234,33.51850128173828,33.51850128173828,19700
2025-03-26 13:33:00,33.65999984741211,33.66999816894531,33.65999984741211,33.66999816894531,2161
2025-03-26 13:34:00,33.625,33.669700622558594,33.625,33.669700622558594,4624
2025-03-26 13:35:00,33.690101623535156,33.70000076293945,33.625,33.625,4318
2025-03-26 13:36:00,33.775001525878906,33.790000915527344,33.73500061035156,33.73500061035156,33457
2025-03-26 13:37:00,33.79999923706055,33.81999969482422,33.7599983215332,33.775001525878906,55404
2025-03-26 13:38:00,33.81999969482422,33.880001068115234,33.808998107910156,33.808998107910156,17994
2025-03-26 13:38:00,33.81999969482422,33.880001068115234,33.808998107910156,33.81999969482422,17994
2025-03-26 13:39:00,33.814998626708984,33.85499954223633,33.80500030517578,33.810001373291016,21465
2025-03-26 13:40:00,33.778499603271484,33.814998626708984,33.75,33.814998626708984,10013
2025-03-26 13:41:00,33.790000915527344,33.81629943847656,33.779998779296875,33.779998779296875,19130
2025-03-26 13:42:00,33.790000915527344,33.79999923706055,33.77989959716797,33.790000915527344,24260
2025-03-26 13:43:00,33.76499938964844,33.779998779296875,33.76499938964844,33.779998779296875,1214
2025-03-26 13:44:00,33.77000045776367,33.790000915527344,33.77000045776367,33.779998779296875,3550
2025-03-26 13:45:00,33.790000915527344,33.790000915527344,33.7599983215332,33.7599983215332,5453
2025-03-26 13:46:00,33.84880065917969,33.869998931884766,33.79999923706055,33.79999923706055,14470
2025-03-26 13:47:00,33.85860061645508,33.869998931884766,33.85499954223633,33.859901428222656,1464
2025-03-26 13:48:00,33.880001068115234,33.880001068115234,33.859901428222656,33.86000061035156,7119
2025-03-26 13:49:00,33.89500045776367,33.900001525878906,33.880001068115234,33.880001068115234,11948
2025-03-26 13:50:00,33.88890075683594,33.90999984741211,33.880001068115234,33.90999984741211,6233
2025-03-26 13:51:00,33.90999984741211,33.90999984741211,33.8849983215332,33.89659881591797,7926
2025-03-26 13:52:00,33.93000030517578,33.95000076293945,33.90010070800781,33.90999984741211,11823
2025-03-26 13:53:00,33.92599868774414,33.95000076293945,33.91999816894531,33.95000076293945,7916
2025-03-26 13:54:00,33.90999984741211,33.93000030517578,33.904998779296875,33.93000030517578,3225
2025-03-26 13:55:00,33.93989944458008,33.93989944458008,33.90999984741211,33.90999984741211,3423
2025-03-26 13:56:00,33.939998626708984,33.96979904174805,33.939998626708984,33.94499969482422,6838
2025-03-26 13:56:00,33.939998626708984,33.96979904174805,33.939998626708984,33.94499969482422,6910
2025-03-26 13:57:00,33.90999984741211,33.95090103149414,33.904998779296875,33.95000076293945,19705
2025-03-26 13:57:00,33.90999984741211,33.95090103149414,33.904998779296875,33.95000076293945,19777
2025-03-26 13:58:00,33.90999984741211,33.90999984741211,33.88359832763672,33.900001525878906,6254
2025-03-26 13:59:00,33.89649963378906,33.90660095214844,33.880001068115234,33.90660095214844,4453
2025-03-26 14:00:00,33.875,33.900001525878906,33.849998474121094,33.88999938964844,86252
2025-03-26 14:01:00,33.889801025390625,33.88999938964844,33.83000183105469,33.880001068115234,11158
2025-03-26 14:02:00,33.91999816894531,33.91999816894531,33.88710021972656,33.88710021972656,2601
2025-03-26 14:03:00,33.9119987487793,33.939998626708984,33.90999984741211,33.90999984741211,7276
2025-03-26 14:04:00,33.91999816894531,33.91999816894531,33.88999938964844,33.900001525878906,10338
2025-03-26 14:05:00,33.91999816894531,33.92649841308594,33.900001525878906,33.92649841308594,11451
2025-03-26 14:06:00,33.91019821166992,33.935001373291016,33.91019821166992,33.915000915527344,8105
2025-03-26 14:07:00,33.900001525878906,33.93000030517578,33.900001525878906,33.93000030517578,16521
2025-03-26 14:08:00,33.915000915527344,33.91999816894531,33.900001525878906,33.90999984741211,11381
2025-03-26 14:09:00,33.90999984741211,33.91999816894531,33.904998779296875,33.915000915527344,4289
2025-03-26 14:10:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,10026
2025-03-26 14:11:00,33.904998779296875,33.904998779296875,33.8849983215332,33.904998779296875,6920
2025-03-26 14:12:00,33.93000030517578,33.935001373291016,33.904998779296875,33.904998779296875,50767
2025-03-26 14:13:00,33.93000030517578,33.935001373291016,33.92499923706055,33.935001373291016,5164
2025-03-26 14:14:00,33.97999954223633,33.97999954223633,33.93000030517578,33.93000030517578,124087
2025-03-26 14:15:00,33.96500015258789,33.98500061035156,33.959999084472656,33.97999954223633,22387
2025-03-26 14:16:00,33.974998474121094,33.97999954223633,33.959999084472656,33.96500015258789,7762
2025-03-26 14:17:00,33.974998474121094,33.97819900512695,33.96500015258789,33.974998474121094,16853
2025-03-26 14:18:00,33.974998474121094,34.0,33.974998474121094,33.97999954223633,14090
2025-03-26 14:18:00,33.974998474121094,34.0,33.974998474121094,33.97999954223633,14075
2025-03-26 14:19:00,33.95000076293945,33.97999954223633,33.939998626708984,33.974998474121094,23953
2025-03-26 14:20:00,33.959999084472656,33.970001220703125,33.94499969482422,33.95119857788086,13767
2025-03-26 14:21:00,33.98500061035156,33.9900016784668,33.950199127197266,33.95500183105469,8324
2025-03-26 14:22:00,33.9900016784668,34.0,33.98500061035156,33.9900016784668,10270
2025-03-26 14:22:00,33.9900016784668,34.0,33.98500061035156,33.98500061035156,10270
2025-03-26 14:23:00,33.939998626708984,33.9900016784668,33.939998626708984,33.9900016784668,17635
2025-03-26 14:24:00,33.939998626708984,33.94860076904297,33.939998626708984,33.94499969482422,3574
2025-03-26 14:25:00,33.939998626708984,33.95500183105469,33.935001373291016,33.939998626708984,14785
2025-03-26 14:26:00,33.939998626708984,33.939998626708984,33.93009948730469,33.939998626708984,2665
2025-03-26 14:27:00,33.90999984741211,33.95000076293945,33.8650016784668,33.95000076293945,46958
2025-03-26 14:28:00,33.89500045776367,33.90570068359375,33.89500045776367,33.90570068359375,1537
2025-03-26 14:29:00,33.8849983215332,33.89500045776367,33.88209915161133,33.89500045776367,6001
2025-03-26 14:30:00,33.88999938964844,33.88999938964844,33.849998474121094,33.8849983215332,13149
2025-03-26 14:31:00,33.88999938964844,33.900001525878906,33.88999938964844,33.88999938964844,20960
2025-03-26 14:32:00,33.87009811401367,33.89979934692383,33.87009811401367,33.88999938964844,4991
2025-03-26 14:33:00,33.875,33.87990188598633,33.875,33.875,2067
2025-03-26 14:34:00,33.8849983215332,33.89500045776367,33.8744010925293,33.8744010925293,20710
2025-03-26 14:35:00,33.89500045776367,33.900001525878906,33.8849983215332,33.88999938964844,7281
2025-03-26 14:36:00,33.89500045776367,33.904998779296875,33.89229965209961,33.89500045776367,7130
2025-03-26 14:37:00,33.895599365234375,33.90999984741211,33.89500045776367,33.89500045776367,8359
2025-03-26 14:38:00,33.900001525878906,33.900001525878906,33.89269256591797,33.89500045776367,2718
2025-03-26 14:39:00,33.88410186767578,33.89500045776367,33.88410186767578,33.89500045776367,5476
2025-03-26 14:40:00,33.90999984741211,33.915000915527344,33.8849983215332,33.8849983215332,19649
2025-03-26 14:41:00,33.90999984741211,33.91529846191406,33.900001525878906,33.90999984741211,9154
2025-03-26 14:42:00,33.939998626708984,33.939998626708984,33.91239929199219,33.91239929199219,10814
2025-03-26 14:43:00,33.935001373291016,33.939998626708984,33.935001373291016,33.935001373291016,1380
2025-03-26 14:44:00,33.939998626708984,33.939998626708984,33.93009948730469,33.939998626708984,2961
2025-03-26 14:45:00,33.94499969482422,33.94499969482422,33.93000030517578,33.939998626708984,8672
2025-03-26 14:46:00,33.95500183105469,33.96860122680664,33.94499969482422,33.94499969482422,8234
2025-03-26 14:47:00,33.95500183105469,33.959999084472656,33.95500183105469,33.95989990234375,3473
2025-03-26 14:48:00,33.959999084472656,33.959999084472656,33.95000076293945,33.95500183105469,3079
2025-03-26 14:49:00,33.95500183105469,33.959999084472656,33.95500183105469,33.95840072631836,2739
2025-03-26 14:50:00,33.96500015258789,33.96500015258789,33.95500183105469,33.959999084472656,9075
2025-03-26 14:51:00,33.994998931884766,34.01499938964844,33.95819854736328,33.959999084472656,51560
2025-03-26 14:52:00,33.97100067138672,33.9900016784668,33.970001220703125,33.9900016784668,8563
2025-03-26 14:53:00,33.955299377441406,33.970001220703125,33.95500183105469,33.970001220703125,7091
2025-03-26 14:54:00,33.959999084472656,33.959999084472656,33.95500183105469,33.95500183105469,3890
2025-03-26 14:55:00,33.959999084472656,33.959999084472656,33.95500183105469,33.95500183105469,5713
2025-03-26 14:56:00,33.935001373291016,33.959999084472656,33.935001373291016,33.95500183105469,8050
2025-03-26 14:57:00,33.935001373291016,33.93840026855469,33.935001373291016,33.93840026855469,3268
2025-03-26 14:58:00,33.935001373291016,33.939998626708984,33.93000030517578,33.935001373291016,2698
2025-03-26 14:59:00,33.92499923706055,33.939998626708984,33.92499923706055,33.935001373291016,5293
2025-03-26 15:00:00,33.90530014038086,33.92499923706055,33.904998779296875,33.92499923706055,5515
2025-03-26 15:01:00,33.904998779296875,33.90660095214844,33.900001525878906,33.904998779296875,5165
2025-03-26 15:02:00,33.915000915527344,33.91999816894531,33.900001525878906,33.90999984741211,6110
2025-03-26 15:03:00,33.90999984741211,33.91999816894531,33.904998779296875,33.90999984741211,10929
2025-03-26 15:04:00,33.904998779296875,33.90999984741211,33.904998779296875,33.90999984741211,3164
2025-03-26 15:05:00,33.904998779296875,33.90999984741211,33.904998779296875,33.904998779296875,7044
2025-03-26 15:06:00,33.915000915527344,33.939998626708984,33.904998779296875,33.904998779296875,8948
2025-03-26 15:07:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,1607
2025-03-26 15:08:00,33.98500061035156,34.0,33.95000076293945,33.95000076293945,12369
2025-03-26 15:09:00,33.994998931884766,34.0,33.98500061035156,33.98500061035156,10183
2025-03-26 15:10:00,33.9900016784668,34.0,33.9900016784668,33.99480056762695,5895
2025-03-26 15:11:00,33.97999954223633,33.98860168457031,33.97999954223633,33.97999954223633,4565
2025-03-26 15:12:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,9465
2025-03-26 15:13:00,33.970001220703125,33.994998931884766,33.970001220703125,33.994998931884766,4757
2025-03-26 15:14:00,33.974998474121094,33.97999954223633,33.970001220703125,33.974998474121094,2764
2025-03-26 15:14:00,33.974998474121094,33.97999954223633,33.970001220703125,33.97999954223633,2764
2025-03-26 15:15:00,33.96500015258789,33.974998474121094,33.96200180053711,33.974998474121094,5193
2025-03-26 15:16:00,33.939998626708984,33.96989822387695,33.939998626708984,33.96500015258789,10474
2025-03-26 15:17:00,33.92499923706055,33.94499969482422,33.91999816894531,33.94499969482422,3749
2025-03-26 15:18:00,33.91999816894531,33.929901123046875,33.91999816894531,33.92499923706055,3468
2025-03-26 15:19:00,33.915000915527344,33.91999816894531,33.90999984741211,33.915000915527344,9499
2025-03-26 15:20:00,33.92499923706055,33.93000030517578,33.915000915527344,33.91999816894531,3774
2025-03-26 15:21:00,33.915000915527344,33.92499923706055,33.90999984741211,33.92499923706055,1963
2025-03-26 15:22:00,33.915000915527344,33.91999816894531,33.915000915527344,33.915000915527344,4816
2025-03-26 15:23:00,33.88010025024414,33.90999984741211,33.88010025024414,33.90999984741211,11507
2025-03-26 15:24:00,33.880001068115234,33.8849983215332,33.880001068115234,33.8849983215332,523
2025-03-26 15:25:00,33.869998931884766,33.8849983215332,33.8650016784668,33.8849983215332,8633
2025-03-26 15:26:00,33.869998931884766,33.869998931884766,33.86009979248047,33.8650016784668,5766
2025-03-26 15:27:00,33.85499954223633,33.880001068115234,33.845001220703125,33.869998931884766,12891
2025-03-26 15:28:00,33.845001220703125,33.85499954223633,33.834999084472656,33.85499954223633,7199
2025-03-26 15:29:00,33.85499954223633,33.85499954223633,33.841800689697266,33.84830093383789,7481
2025-03-26 15:30:00,33.8650016784668,33.875,33.85499954223633,33.85499954223633,4833
2025-03-26 15:31:00,33.86000061035156,33.869998931884766,33.86000061035156,33.86000061035156,1158
2025-03-26 15:32:00,33.849998474121094,33.8650016784668,33.849998474121094,33.8650016784668,5592
2025-03-26 15:33:00,33.86000061035156,33.86000061035156,33.85499954223633,33.85499954223633,1341
2025-03-26 15:34:00,33.85499954223633,33.86000061035156,33.849998474121094,33.85499954223633,5472
2025-03-26 15:35:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,2056
2025-03-26 15:36:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,3569
2025-03-26 15:37:00,33.846099853515625,33.86000061035156,33.845001220703125,33.849998474121094,5445
2025-03-26 15:38:00,33.814998626708984,33.849998474121094,33.810001373291016,33.845001220703125,25728
2025-03-26 15:39:00,33.77000045776367,33.81560134887695,33.77000045776367,33.810001373291016,6619
2025-03-26 15:40:00,33.775001525878906,33.779998779296875,33.77000045776367,33.77000045776367,3203
2025-03-26 15:41:00,33.76029968261719,33.790000915527344,33.7599983215332,33.775001525878906,45883
2025-03-26 15:42:00,33.744998931884766,33.7599983215332,33.724998474121094,33.7599983215332,16166
2025-03-26 15:43:00,33.744998931884766,33.75,33.744998931884766,33.744998931884766,5496
2025-03-26 15:44:00,33.75,33.75,33.7400016784668,33.748600006103516,2676
2025-03-26 15:45:00,33.71500015258789,33.755001068115234,33.709999084472656,33.755001068115234,11571
2025-03-26 15:46:00,33.73500061035156,33.7400016784668,33.71500015258789,33.71500015258789,9914
2025-03-26 15:47:00,33.73500061035156,33.74549865722656,33.73500061035156,33.73500061035156,7671
2025-03-26 15:48:00,33.755001068115234,33.7599983215332,33.72999954223633,33.72999954223633,20688
2025-03-26 15:49:00,33.755001068115234,33.7599983215332,33.755001068115234,33.755001068115234,2206
2025-03-26 15:50:00,33.755001068115234,33.7588005065918,33.75,33.755001068115234,5018
2025-03-26 15:51:00,33.744998931884766,33.755001068115234,33.744998931884766,33.755001068115234,4141
2025-03-26 15:52:00,33.744998931884766,33.75,33.744998931884766,33.744998931884766,2159
2025-03-26 15:53:00,33.724998474121094,33.744998931884766,33.71440124511719,33.744998931884766,14676
2025-03-26 15:54:00,33.73500061035156,33.73809814453125,33.724998474121094,33.724998474121094,3180
2025-03-26 15:55:00,33.732398986816406,33.7400016784668,33.732398986816406,33.7400016784668,4313
2025-03-26 15:56:00,33.724998474121094,33.72999954223633,33.70000076293945,33.72999954223633,15086
2025-03-26 15:57:00,33.72999954223633,33.7400016784668,33.72999954223633,33.72999954223633,5102
2025-03-26 15:58:00,33.724998474121094,33.735599517822266,33.724998474121094,33.735599517822266,5301
2025-03-26 15:59:00,33.75,33.75,33.714698791503906,33.724998474121094,17979
2025-03-26 16:00:00,33.755001068115234,33.755001068115234,33.744998931884766,33.744998931884766,3761
2025-03-26 16:01:00,33.76499938964844,33.76499938964844,33.755001068115234,33.755001068115234,3733
2025-03-26 16:02:00,33.76499938964844,33.77000045776367,33.755001068115234,33.76499938964844,7683
2025-03-26 16:03:00,33.76499938964844,33.77000045776367,33.76499938964844,33.76499938964844,2074
2025-03-26 16:04:00,33.755001068115234,33.77000045776367,33.755001068115234,33.76499938964844,4555
2025-03-26 16:05:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,3134
2025-03-26 16:06:00,33.7599983215332,33.7599983215332,33.755001068115234,33.75859832763672,2095
2025-03-26 16:07:00,33.73500061035156,33.755001068115234,33.73500061035156,33.755001068115234,4751
2025-03-26 16:08:00,33.724998474121094,33.73500061035156,33.7234001159668,33.73500061035156,5661
2025-03-26 16:09:00,33.71500015258789,33.72999954223633,33.709999084472656,33.72999954223633,8491
2025-03-26 16:10:00,33.709999084472656,33.71500015258789,33.70500183105469,33.71500015258789,11563
2025-03-26 16:11:00,33.73500061035156,33.73500061035156,33.709999084472656,33.71500015258789,12040
2025-03-26 16:12:00,33.7400016784668,33.7400016784668,33.73500061035156,33.73500061035156,2533
2025-03-26 16:13:00,33.73500061035156,33.7400016784668,33.73109817504883,33.7400016784668,2745
2025-03-26 16:14:00,33.73500061035156,33.7400016784668,33.72999954223633,33.73500061035156,2033
2025-03-26 16:15:00,33.724998474121094,33.73500061035156,33.724998474121094,33.73500061035156,6637
2025-03-26 16:16:00,33.744998931884766,33.744998931884766,33.724998474121094,33.72549819946289,6743
2025-03-26 16:17:00,33.747100830078125,33.75809860229492,33.744998931884766,33.744998931884766,8449
2025-03-26 16:18:00,33.75859832763672,33.75859832763672,33.744998931884766,33.744998931884766,6719
2025-03-26 16:19:00,33.75,33.76499938964844,33.75,33.75,6590
2025-03-26 16:19:00,33.75,33.76499938964844,33.75,33.755001068115234,6590
2025-03-26 16:20:00,33.750999450683594,33.755001068115234,33.744998931884766,33.75,5733
