Datetime,Close,High,Low,Open,Volume
2024-03-21 18:30:00,28.799999237060547,28.84000015258789,28.75,28.774999618530273,767712
2024-03-21 19:30:00,28.780000686645508,28.856199264526367,28.780000686645508,28.799999237060547,804442
2024-03-22 13:30:00,28.850799560546875,28.86000061035156,28.729999542236328,28.75,507927
2024-03-22 14:30:00,28.832300186157227,28.8799991607666,28.799999237060547,28.86000061035156,513075
2024-03-22 15:30:00,28.815000534057617,28.850000381469727,28.770000457763672,28.834999084472656,380198
2024-03-22 16:30:00,28.84000015258789,28.850000381469727,28.809999465942383,28.81999969482422,308940
2024-03-22 17:30:00,28.829999923706055,28.8799991607666,28.81999969482422,28.844999313354492,330873
2024-03-22 18:30:00,28.832500457763672,28.88999938964844,28.792499542236328,28.829999923706055,483814
2024-03-22 19:30:00,28.86000061035156,28.88999938964844,28.829999923706055,28.84000015258789,758399
2024-03-25 13:30:00,28.98080062866211,29.079999923706055,28.8700008392334,28.8700008392334,1078877
2024-03-25 14:30:00,28.96500015258789,28.989999771118164,28.921199798583984,28.986299514770508,504887
2024-03-25 15:30:00,28.989999771118164,29.010000228881836,28.950000762939453,28.969999313354492,430766
2024-03-25 16:30:00,28.9950008392334,29.049999237060547,28.969999313354492,28.989999771118164,338030
2024-03-25 17:30:00,28.9950008392334,29.010000228881836,28.979999542236328,28.9950008392334,565962
2024-03-25 18:30:00,28.9950008392334,29.010000228881836,28.979999542236328,28.991300582885746,624403
2024-03-25 19:30:00,28.950000762939453,29.0049991607666,28.940000534057617,28.9950008392334,684374
2024-03-26 13:30:00,28.899999618530273,29.040000915527344,28.8799991607666,29.020000457763672,613441
2024-03-26 14:30:00,28.94499969482422,28.950000762939453,28.8700008392334,28.899999618530273,474832
2024-03-26 15:30:00,28.979999542236328,28.979999542236328,28.920000076293945,28.934999465942383,315492
2024-03-26 16:30:00,28.950000762939453,28.979999542236328,28.920000076293945,28.979999542236328,309562
2024-03-26 17:30:00,28.950000762939453,28.96500015258789,28.940000534057617,28.94499969482422,227716
2024-03-26 18:30:00,29.01499938964844,29.030000686645508,28.940000534057617,28.94879913330078,639688
2024-03-26 19:30:00,29.06999969482422,29.079999923706055,28.9950008392334,29.01499938964844,1291548
2024-03-27 13:30:00,29.1299991607666,29.25,29.010000228881836,29.06999969482422,576151
2024-03-27 14:30:00,29.135000228881836,29.145000457763672,29.100000381469727,29.13999938964844,568054
2024-03-27 15:30:00,29.05500030517578,29.135000228881836,29.049999237060547,29.135000228881836,389991
2024-03-27 16:30:00,29.06999969482422,29.100000381469727,29.020000457763672,29.049999237060547,511808
2024-03-27 17:30:00,29.05500030517578,29.079999923706055,29.020000457763672,29.06999969482422,508322
2024-03-27 18:30:00,28.9950008392334,29.059999465942383,28.98500061035156,29.049999237060547,589057
2024-03-27 19:30:00,29.045000076293945,29.06999969482422,28.98500061035156,28.9950008392334,706174
2024-03-28 13:30:00,29.09000015258789,29.219999313354492,29.049999237060547,29.190000534057617,422451
2024-03-28 14:30:00,29.100000381469727,29.1200008392334,29.081499099731445,29.09000015258789,257884
2024-03-28 15:30:00,29.030000686645508,29.1200008392334,29.024999618530273,29.100000381469727,405490
2024-03-28 16:30:00,29.1200008392334,29.170000076293945,29.010000228881836,29.030000686645508,505460
2024-03-28 17:30:00,29.209999084472656,29.229999542236328,29.125,29.125,517413
2024-03-28 18:30:00,29.23500061035156,29.239999771118164,29.170000076293945,29.209999084472656,508011
2024-03-28 19:30:00,29.18000030517578,29.260000228881836,29.174999237060547,29.23500061035156,1099244
2024-04-01 13:30:00,29.274999618530273,29.31999969482422,29.145000457763672,29.19499969482422,770487
2024-04-01 14:30:00,29.3799991607666,29.3799991607666,29.270000457763672,29.274999618530273,511803
2024-04-01 15:30:00,29.395000457763672,29.43000030517578,29.3700008392334,29.375,469483
2024-04-01 16:30:00,29.385000228881836,29.399999618530273,29.34000015258789,29.399999618530273,452423
2024-04-01 17:30:00,29.395000457763672,29.420000076293945,29.38139915466309,29.385000228881836,354756
2024-04-01 18:30:00,29.340700149536133,29.399999618530273,29.31999969482422,29.395000457763672,525246
2024-04-01 19:30:00,29.3799991607666,29.3799991607666,29.34000015258789,29.344999313354492,562834
2024-04-02 13:30:00,29.725000381469727,29.7450008392334,29.3700008392334,29.38999938964844,1347742
2024-04-02 14:30:00,29.790199279785156,29.84000015258789,29.690000534057617,29.719999313354492,936580
2024-04-02 15:30:00,29.809999465942383,29.81999969482422,29.739999771118164,29.790000915527344,820118
2024-04-02 16:30:00,29.790000915527344,29.809999465942383,29.75,29.8031005859375,804077
2024-04-02 17:30:00,29.780000686645508,29.809999465942383,29.760000228881836,29.790000915527344,794371
2024-04-02 18:30:00,29.770000457763672,29.795000076293945,29.75,29.790000915527344,667546
2024-04-02 19:30:00,29.729999542236328,29.809999465942383,29.725000381469727,29.774999618530273,851204
2024-04-03 13:30:00,29.790000915527344,29.86000061035156,29.739999771118164,29.799999237060547,838387
2024-04-03 14:30:00,29.809999465942383,29.8700008392334,29.780000686645508,29.780000686645508,557158
2024-04-03 15:30:00,29.81999969482422,29.88999938964844,29.790000915527344,29.809999465942383,745990
2024-04-03 16:30:00,29.834999084472656,29.86000061035156,29.729999542236328,29.81999969482422,972040
2024-04-03 17:30:00,29.815000534057617,29.84000015258789,29.75,29.835100173950195,701785
2024-04-03 18:30:00,29.795000076293945,29.84000015258789,29.719999313354492,29.809999465942383,948854
2024-04-03 19:30:00,29.88999938964844,29.88999938964844,29.780000686645508,29.795000076293945,886261
2024-04-04 13:30:00,29.979999542236328,29.979999542236328,29.81100082397461,29.959999084472656,769085
2024-04-04 14:30:00,29.969999313354492,29.979999542236328,29.924999237060547,29.975000381469727,611071
2024-04-04 15:30:00,29.86000061035156,29.989999771118164,29.86000061035156,29.969900131225582,498713
2024-04-04 16:30:00,29.809999465942383,29.8700008392334,29.760000228881836,29.86000061035156,652611
2024-04-04 17:30:00,29.8700008392334,29.920000076293945,29.799999237060547,29.809900283813477,469053
2024-04-04 18:30:00,29.66939926147461,29.875,29.645000457763672,29.8700008392334,803801
2024-04-04 19:30:00,29.76499938964844,29.774999618530273,29.63999938964844,29.665000915527344,835646
2024-04-05 13:30:00,29.469999313354492,29.829999923706055,29.434999465942383,29.770000457763672,652392
2024-04-05 14:30:00,29.645000457763672,29.649999618530273,29.329999923706055,29.469999313354492,758435
2024-04-05 15:30:00,29.600000381469727,29.686899185180664,29.59000015258789,29.645000457763672,393011
2024-04-05 16:30:00,29.645000457763672,29.65999984741211,29.579999923706055,29.604999542236328,457263
2024-04-05 17:30:00,29.649999618530273,29.65999984741211,29.579999923706055,29.642499923706055,431978
2024-04-05 18:30:00,29.739999771118164,29.75,29.6299991607666,29.63999938964844,534522
2024-04-05 19:30:00,29.729999542236328,29.75,29.670000076293945,29.739999771118164,837576
2024-04-08 13:30:00,29.59000015258789,29.81999969482422,29.530000686645508,29.65999984741211,742007
2024-04-08 14:30:00,29.604999542236328,29.6200008392334,29.520000457763672,29.584999084472656,530478
2024-04-08 15:30:00,29.5,29.60810089111328,29.469999313354492,29.604999542236328,520154
2024-04-08 16:30:00,29.5,29.540000915527344,29.479999542236328,29.5,386960
2024-04-08 17:30:00,29.489999771118164,29.520000457763672,29.479999542236328,29.499900817871097,364915
2024-04-08 18:30:00,29.5,29.520000457763672,29.469999313354492,29.489999771118164,550910
2024-04-08 19:30:00,29.469999313354492,29.510000228881836,29.420000076293945,29.5,563364
2024-04-09 13:30:00,29.38999938964844,29.579999923706055,29.350000381469727,29.5,910653
2024-04-09 14:30:00,29.344999313354492,29.415000915527344,29.280000686645508,29.38999938964844,544384
2024-04-09 15:30:00,29.280000686645508,29.334999084472656,29.229999542236328,29.334999084472656,333491
2024-04-09 16:30:00,29.209999084472656,29.280000686645508,29.18000030517578,29.274999618530273,345431
2024-04-09 17:30:00,29.170000076293945,29.25,29.160999298095703,29.206600189208984,435523
2024-04-09 18:30:00,29.219999313354492,29.219999313354492,29.170000076293945,29.174999237060547,416804
2024-04-09 19:30:00,29.26499938964844,29.28499984741211,29.18000030517578,29.219999313354492,833628
2024-04-10 13:30:00,29.200000762939453,29.260000228881836,29.024999618530273,29.25,604565
2024-04-10 14:30:00,29.184999465942383,29.239999771118164,29.170000076293945,29.200000762939453,550292
2024-04-10 15:30:00,29.13999938964844,29.200000762939453,29.13999938964844,29.184999465942383,503393
2024-04-10 16:30:00,29.135000228881836,29.15999984741211,29.11039924621582,29.143699645996097,327483
2024-04-10 17:30:00,29.19499969482422,29.25,29.11000061035156,29.1299991607666,512745
2024-04-10 18:30:00,29.174999237060547,29.209999084472656,29.149999618530273,29.19499969482422,419072
2024-04-10 19:30:00,29.155000686645508,29.219999313354492,29.149999618530273,29.174999237060547,1022461
2024-04-11 13:30:00,29.18000030517578,29.299999237060547,29.170000076293945,29.229999542236328,1016310
2024-04-11 14:30:00,29.19029998779297,29.219999313354492,29.165000915527344,29.174999237060547,950956
2024-04-11 15:30:00,29.184999465942383,29.200000762939453,29.149999618530273,29.19499969482422,335398
2024-04-11 16:30:00,29.2549991607666,29.260000228881836,29.18000030517578,29.184999465942383,375175
2024-04-11 17:30:00,29.270000457763672,29.280000686645508,29.21500015258789,29.2549991607666,245527
2024-04-11 18:30:00,29.209999084472656,29.280000686645508,29.190000534057617,29.268699645996097,510003
2024-04-11 19:30:00,29.219999313354492,29.219999313354492,29.125,29.204999923706055,774041
2024-04-12 13:30:00,29.3799991607666,29.424999237060547,29.200000762939453,29.290000915527344,751056
2024-04-12 14:30:00,29.299999237060547,29.43000030517578,29.290000915527344,29.37689971923828,686785
2024-04-12 15:30:00,29.221200942993164,29.309999465942383,29.221200942993164,29.29990005493164,575594
2024-04-12 16:30:00,29.1299991607666,29.225000381469727,29.11000061035156,29.22089958190918,656510
2024-04-12 17:30:00,29.135000228881836,29.200000762939453,29.11000061035156,29.1299991607666,382571
2024-04-12 18:30:00,29.0049991607666,29.1299991607666,28.959999084472656,29.1299991607666,623031
2024-04-12 19:30:00,29.059999465942383,29.059999465942383,28.969999313354492,29.0049991607666,767783
2024-04-15 13:30:00,28.895000457763672,29.155000686645508,28.86000061035156,29.149999618530273,947061
2024-04-15 14:30:00,28.83970069885254,28.954999923706055,28.809999465942383,28.895000457763672,752431
2024-04-15 15:30:00,28.809999465942383,28.86000061035156,28.780000686645508,28.834999084472656,1378840
2024-04-15 16:30:00,28.649999618530273,28.829999923706055,28.649999618530273,28.80500030517578,445475
2024-04-15 17:30:00,28.576099395751953,28.649999618530273,28.520000457763672,28.649999618530273,745166
2024-04-15 18:30:00,28.53499984741211,28.6200008392334,28.510000228881836,28.56999969482422,624473
2024-04-15 19:30:00,28.510000228881836,28.56999969482422,28.40999984741211,28.53499984741211,1269048
2024-04-16 13:30:00,28.2450008392334,28.61000061035156,28.239999771118164,28.600000381469727,1160817
2024-04-16 14:30:00,28.309999465942383,28.329999923706055,28.244300842285156,28.244300842285156,685755
2024-04-16 15:30:00,28.299999237060547,28.399999618530273,28.299999237060547,28.31599998474121,483846
2024-04-16 16:30:00,28.363800048828125,28.3700008392334,28.290000915527344,28.30500030517578,451069
2024-04-16 17:30:00,28.309999465942383,28.420000076293945,28.309999465942383,28.36000061035156,578658
2024-04-16 18:30:00,28.364999771118164,28.3700008392334,28.309999465942383,28.315000534057617,440951
2024-04-16 19:30:00,28.3700008392334,28.3700008392334,28.280000686645508,28.36000061035156,1087882
2024-04-17 13:30:00,28.44960021972656,28.6299991607666,28.329999923706055,28.420000076293945,350980
2024-04-17 14:30:00,28.315000534057617,28.459999084472656,28.280000686645508,28.45599937438965,290732
2024-04-17 15:30:00,28.170000076293945,28.31999969482422,28.15999984741211,28.309999465942383,418694
2024-04-17 16:30:00,28.258800506591797,28.260000228881836,28.135000228881836,28.165000915527344,350185
2024-04-17 17:30:00,28.40970039367676,28.43000030517578,28.259300231933594,28.259300231933594,392605
2024-04-17 18:30:00,28.34000015258789,28.450000762939453,28.309999465942383,28.40999984741211,399194
2024-04-17 19:30:00,28.38999938964844,28.450000762939453,28.34000015258789,28.344999313354492,623314
2024-04-18 13:30:00,28.545000076293945,28.61000061035156,28.450000762939453,28.520000457763672,1293817
2024-04-18 14:30:00,28.5,28.56999969482422,28.44499969482422,28.545000076293945,367601
2024-04-18 15:30:00,28.520000457763672,28.520000457763672,28.479999542236328,28.498199462890625,226284
2024-04-18 16:30:00,28.42989921569824,28.540000915527344,28.40999984741211,28.520000457763672,287990
2024-04-18 17:30:00,28.39970016479492,28.440000534057617,28.38999938964844,28.424999237060547,412772
2024-04-18 18:30:00,28.395000457763672,28.44499969482422,28.375,28.38999938964844,533475
2024-04-18 19:30:00,28.43000030517578,28.459999084472656,28.350000381469727,28.38999938964844,510916
2024-04-19 13:30:00,28.790000915527344,28.795000076293945,28.479999542236328,28.5,478714
2024-04-19 14:30:00,28.934999465942383,29.0,28.790000915527344,28.795000076293945,668879
2024-04-19 15:30:00,28.899999618530273,28.969999313354492,28.875,28.93000030517578,387747
2024-04-19 16:30:00,28.98500061035156,29.0,28.8799991607666,28.895099639892575,350316
2024-04-19 17:30:00,28.90999984741211,29.010000228881836,28.899999618530273,28.989999771118164,480485
2024-04-19 18:30:00,28.864999771118164,28.93000030517578,28.86000061035156,28.905000686645508,477971
2024-04-19 19:30:00,28.850000381469727,28.899999618530273,28.809999465942383,28.864999771118164,626219
2024-04-22 13:30:00,28.93989944458008,29.0,28.774799346923828,29.0,779528
2024-04-22 14:30:00,28.989999771118164,29.0,28.93000030517578,28.940000534057617,580121
2024-04-22 15:30:00,28.9950008392334,29.0,28.93000030517578,28.979999542236328,370348
2024-04-22 16:30:00,29.030000686645508,29.030000686645508,28.954999923706055,28.9950008392334,298909
2024-04-22 17:30:00,29.07990074157715,29.149999618530273,29.020000457763672,29.030000686645508,458511
2024-04-22 18:30:00,29.049999237060547,29.11000061035156,29.0,29.079999923706055,787687
2024-04-22 19:30:00,29.0,29.059999465942383,28.989999771118164,29.045000076293945,604877
2024-04-23 13:30:00,29.18000030517578,29.239999771118164,29.049999237060547,29.149999618530273,1346662
2024-04-23 14:30:00,28.979999542236328,29.190000534057617,28.86000061035156,29.184999465942383,1450917
2024-04-23 15:30:00,28.977500915527344,29.059999465942383,28.924999237060547,28.979999542236328,623701
2024-04-23 16:30:00,29.024999618530273,29.059999465942383,28.959999084472656,28.975000381469727,530052
2024-04-23 17:30:00,28.86000061035156,29.030000686645508,28.850000381469727,29.030000686645508,1045845
2024-04-23 18:30:00,28.937000274658203,28.959999084472656,28.799999237060547,28.850000381469727,1136003
2024-04-23 19:30:00,28.90999984741211,28.934999465942383,28.84000015258789,28.934999465942383,1002324
2024-04-24 13:30:00,28.774999618530273,28.969999313354492,28.6299991607666,28.969999313354492,676084
2024-04-24 14:30:00,28.7450008392334,28.815000534057617,28.684999465942383,28.780000686645508,503528
2024-04-24 15:30:00,28.7549991607666,28.760000228881836,28.700000762939453,28.739999771118164,510134
2024-04-24 16:30:00,28.78499984741211,28.799999237060547,28.729999542236328,28.75,415422
2024-04-24 17:30:00,28.88999938964844,28.920000076293945,28.780000686645508,28.78499984741211,470759
2024-04-24 18:30:00,28.98500061035156,29.0,28.850000381469727,28.88999938964844,707921
2024-04-24 19:30:00,29.045000076293945,29.079999923706055,28.989999771118164,28.989999771118164,933310
2024-04-25 13:30:00,28.815000534057617,28.920000076293945,28.719999313354492,28.760000228881836,1325361
2024-04-25 14:30:00,28.854999542236328,28.8799991607666,28.809999465942383,28.81999969482422,440850
2024-04-25 15:30:00,28.934999465942383,28.934999465942383,28.84000015258789,28.854999542236328,503893
2024-04-25 16:30:00,28.915000915527344,28.950000762939453,28.864999771118164,28.934999465942383,593400
2024-04-25 17:30:00,28.920000076293945,28.959999084472656,28.88999938964844,28.915000915527344,562155
2024-04-25 18:30:00,28.959999084472656,28.9950008392334,28.899999618530273,28.920000076293945,443020
2024-04-25 19:30:00,28.915000915527344,28.969999313354492,28.88999938964844,28.950000762939453,624997
2024-04-26 13:30:00,28.856599807739254,28.924999237060547,28.799999237060547,28.899999618530273,759309
2024-04-26 14:30:00,28.8799991607666,28.88999938964844,28.829999923706055,28.86000061035156,496438
2024-04-26 15:30:00,28.940000534057617,29.010000228881836,28.86000061035156,28.875,597390
2024-04-26 16:30:00,28.959999084472656,29.010000228881836,28.92989921569824,28.93000030517578,599257
2024-04-26 17:30:00,29.05500030517578,29.079999923706055,28.940000534057617,28.959999084472656,1119169
2024-04-26 18:30:00,29.089000701904297,29.09000015258789,29.020000457763672,29.05500030517578,730457
2024-04-26 19:30:00,29.059999465942383,29.18000030517578,29.030000686645508,29.084999084472656,1614580
2024-04-29 13:30:00,28.469999313354492,28.579999923706055,28.384300231933594,28.510000228881836,1300775
2024-04-29 14:30:00,28.415000915527344,28.489999771118164,28.34000015258789,28.475000381469727,699234
2024-04-29 15:30:00,28.435199737548828,28.459999084472656,28.40999984741211,28.40999984741211,346898
2024-04-29 16:30:00,28.489999771118164,28.489999771118164,28.399999618530273,28.434999465942383,318972
2024-04-29 17:30:00,28.48900032043457,28.584999084472656,28.450000762939453,28.489999771118164,405397
2024-04-29 18:30:00,28.510000228881836,28.530000686645508,28.405000686645508,28.48699951171875,395765
2024-04-29 19:30:00,28.614999771118164,28.6200008392334,28.479999542236328,28.51499938964844,569003
2024-04-30 13:30:00,28.13999938964844,28.65999984741211,27.950700759887695,28.600000381469727,2174267
2024-04-30 14:30:00,28.204999923706055,28.405000686645508,28.079999923706055,28.13999938964844,1043199
2024-04-30 15:30:00,28.13999938964844,28.216899871826172,28.1299991607666,28.206100463867188,565711
2024-04-30 16:30:00,27.856000900268555,28.13999938964844,27.850000381469727,28.13999938964844,940998
2024-04-30 17:30:00,28.094999313354492,28.135000228881836,27.84000015258789,27.859899520874023,1300405
2024-04-30 18:30:00,28.0049991607666,28.149999618530273,28.0,28.094999313354492,1051059
2024-04-30 19:30:00,28.06999969482422,28.125,27.969999313354492,28.010000228881836,1376801
2024-05-01 13:30:00,28.165000915527344,28.18000030517578,27.92020034790039,28.11000061035156,803167
2024-05-01 14:30:00,27.854999542236328,28.15999984741211,27.825000762939453,28.15999984741211,911837
2024-05-01 15:30:00,27.814199447631836,27.8656005859375,27.770099639892575,27.8656005859375,627064
2024-05-01 16:30:00,27.770000457763672,27.84000015258789,27.770000457763672,27.815000534057617,376824
2024-05-01 17:30:00,27.76499938964844,27.790000915527344,27.65999984741211,27.770000457763672,829270
2024-05-01 18:30:00,27.825000762939453,27.915000915527344,27.729999542236328,27.760000228881836,915743
2024-05-01 19:30:00,27.75,27.86000061035156,27.670000076293945,27.81999969482422,1074804
2024-05-02 13:30:00,27.81999969482422,27.899999618530273,27.709999084472656,27.8700008392334,575877
2024-05-02 14:30:00,27.885000228881836,27.93000030517578,27.809999465942383,27.809999465942383,444688
2024-05-02 15:30:00,27.989999771118164,27.989999771118164,27.86000061035156,27.88999938964844,339700
2024-05-02 16:30:00,28.059999465942383,28.06999969482422,27.960100173950195,27.989999771118164,373245
2024-05-02 17:30:00,28.21500015258789,28.21500015258789,28.020000457763672,28.065000534057617,579791
2024-05-02 18:30:00,28.28499984741211,28.329999923706055,28.21500015258789,28.219999313354492,559782
2024-05-02 19:30:00,28.045000076293945,28.280000686645508,27.979999542236328,28.280000686645508,1047841
2024-05-03 13:30:00,28.024999618530273,28.190000534057617,28.020000457763672,28.079999923706055,668090
2024-05-03 14:30:00,27.9950008392334,28.049999237060547,27.940000534057617,28.024999618530273,478773
2024-05-03 15:30:00,28.079999923706055,28.09000015258789,27.989999771118164,27.9950008392334,395600
2024-05-03 16:30:00,28.075000762939453,28.100000381469727,28.020000457763672,28.086200714111328,385548
2024-05-03 17:30:00,27.979999542236328,28.075000762939453,27.959999084472656,28.075000762939453,565447
2024-05-03 18:30:00,28.091299057006836,28.11000061035156,28.0044002532959,28.00979995727539,409599
2024-05-03 19:30:00,28.100000381469727,28.170000076293945,28.079999923706055,28.09000015258789,498620
2024-05-06 13:30:00,28.219999313354492,28.309999465942383,28.15999984741211,28.219999313354492,532231
2024-05-06 14:30:00,28.13999938964844,28.229999542236328,28.1299991607666,28.219999313354492,305739
2024-05-06 15:30:00,28.18000030517578,28.200000762939453,28.13999938964844,28.149999618530273,222841
2024-05-06 16:30:00,28.125,28.190000534057617,28.104999542236328,28.18000030517578,297731
2024-05-06 17:30:00,28.25,28.270000457763672,28.1200008392334,28.125,596532
2024-05-06 18:30:00,28.239999771118164,28.34000015258789,28.190000534057617,28.25,578957
2024-05-06 19:30:00,28.3799991607666,28.385000228881836,28.23500061035156,28.240299224853516,817519
2024-05-07 13:30:00,28.475000381469727,28.635000228881836,28.450000762939453,28.479999542236328,1348428
2024-05-07 14:30:00,28.454999923706055,28.5,28.34000015258789,28.475000381469727,549950
2024-05-07 15:30:00,28.43000030517578,28.45989990234375,28.350000381469727,28.450000762939453,305928
2024-05-07 16:30:00,28.454999923706055,28.459999084472656,28.421199798583984,28.424999237060547,235921
2024-05-07 17:30:00,28.469999313354492,28.549999237060547,28.450000762939453,28.454999923706055,554448
2024-05-07 18:30:00,28.364999771118164,28.48500061035156,28.350099563598633,28.469999313354492,321004
2024-05-07 19:30:00,28.36000061035156,28.420000076293945,28.30500030517578,28.36000061035156,875959
2024-05-08 13:30:00,28.295000076293945,28.329999923706055,28.201900482177734,28.329999923706055,581281
2024-05-08 14:30:00,28.385000228881836,28.38999938964844,28.28499984741211,28.295000076293945,508476
2024-05-08 15:30:00,28.415000915527344,28.479999542236328,28.38999938964844,28.38999938964844,344704
2024-05-08 16:30:00,28.3700008392334,28.420000076293945,28.350000381469727,28.415000915527344,378050
2024-05-08 17:30:00,28.3700008392334,28.40999984741211,28.3700008392334,28.3700008392334,392592
2024-05-08 18:30:00,28.424999237060547,28.450000762939453,28.3700008392334,28.3700008392334,379927
2024-05-08 19:30:00,28.40999984741211,28.450000762939453,28.329999923706055,28.424999237060547,1239027
2024-05-09 13:30:00,28.709999084472656,28.709999084472656,28.36000061035156,28.36000061035156,568370
2024-05-09 14:30:00,28.674999237060547,28.71500015258789,28.6200008392334,28.700000762939453,403054
2024-05-09 15:30:00,28.739999771118164,28.760000228881836,28.665000915527344,28.674999237060547,455068
2024-05-09 16:30:00,28.63990020751953,28.770000457763672,28.6200008392334,28.75,466446
2024-05-09 17:30:00,28.61000061035156,28.65999984741211,28.55500030517578,28.63999938964844,516817
2024-05-09 18:30:00,28.63999938964844,28.739999771118164,28.61000061035156,28.6200008392334,331841
2024-05-09 19:30:00,28.6299991607666,28.739999771118164,28.625,28.63999938964844,656675
2024-05-10 13:30:00,28.844999313354492,28.850000381469727,28.690000534057617,28.75,458994
2024-05-10 14:30:00,28.84410095214844,28.950000762939453,28.809999465942383,28.84000015258789,508643
2024-05-10 15:30:00,28.829999923706055,28.850000381469727,28.790000915527344,28.84000015258789,310741
2024-05-10 16:30:00,28.799999237060547,28.850000381469727,28.780000686645508,28.829999923706055,173251
2024-05-10 17:30:00,28.790000915527344,28.8799991607666,28.770000457763672,28.795000076293945,308618
2024-05-10 18:30:00,28.86000061035156,28.86000061035156,28.760000228881836,28.780000686645508,362664
2024-05-10 19:30:00,28.795000076293945,28.8799991607666,28.760000228881836,28.854999542236328,717615
2024-05-13 13:30:00,28.825000762939453,28.920000076293945,28.799999237060547,28.799999237060547,317865
2024-05-13 14:30:00,28.760000228881836,28.82990074157715,28.729999542236328,28.82010078430176,260895
2024-05-13 15:30:00,28.78499984741211,28.809999465942383,28.719999313354492,28.739999771118164,277673
2024-05-13 16:30:00,28.740100860595703,28.790000915527344,28.71500015258789,28.790000915527344,232795
2024-05-13 17:30:00,28.760000228881836,28.780000686645508,28.709999084472656,28.7450008392334,305331
2024-05-13 18:30:00,28.7450008392334,28.790000915527344,28.71500015258789,28.760000228881836,286702
2024-05-13 19:30:00,28.780000686645508,28.799999237060547,28.719999313354492,28.7450008392334,555856
2024-05-14 13:30:00,28.700000762939453,28.959999084472656,28.649999618530273,28.899999618530273,1116865
2024-05-14 14:30:00,28.72130012512207,28.739999771118164,28.68000030517578,28.69499969482422,341219
2024-05-14 15:30:00,28.80500030517578,28.81999969482422,28.700000762939453,28.725000381469727,630625
2024-05-14 16:30:00,28.93000030517578,28.93000030517578,28.790000915527344,28.80500030517578,634876
2024-05-14 17:30:00,28.950000762939453,28.969999313354492,28.8799991607666,28.924999237060547,693116
2024-05-14 18:30:00,28.9950008392334,28.9950008392334,28.88999938964844,28.950000762939453,883271
2024-05-14 19:30:00,28.940000534057617,29.059999465942383,28.940000534057617,28.989999771118164,1057537
2024-05-15 13:30:00,28.78499984741211,29.010000228881836,28.760000228881836,28.88999938964844,505013
2024-05-15 14:30:00,28.891000747680664,28.909900665283203,28.774999618530273,28.78499984741211,432177
2024-05-15 15:30:00,28.861099243164062,28.940000534057617,28.86000061035156,28.88999938964844,304102
2024-05-15 16:30:00,28.8700008392334,28.899999618530273,28.850099563598633,28.8700008392334,292161
2024-05-15 17:30:00,28.895000457763672,28.920000076293945,28.829999923706055,28.875,351041
2024-05-15 18:30:00,28.864999771118164,28.899999618530273,28.84000015258789,28.899999618530273,394609
2024-05-15 19:30:00,28.850000381469727,28.8799991607666,28.799999237060547,28.864999771118164,568326
2024-05-16 13:30:00,28.88999938964844,28.95989990234375,28.780000686645508,28.84000015258789,518545
2024-05-16 14:30:00,28.809999465942383,28.895000457763672,28.799999237060547,28.885000228881836,408247
2024-05-16 15:30:00,28.825000762939453,28.850000381469727,28.799999237060547,28.815000534057617,306348
2024-05-16 16:30:00,28.790000915527344,28.86000061035156,28.790000915527344,28.825000762939453,347223
2024-05-16 17:30:00,28.77989959716797,28.815000534057617,28.7450008392334,28.790000915527344,471889
2024-05-16 18:30:00,28.729999542236328,28.780000686645508,28.729999542236328,28.774999618530273,622493
2024-05-16 19:30:00,28.6200008392334,28.739900588989254,28.59000015258789,28.739900588989254,1754647
2024-05-17 13:30:00,28.56999969482422,28.68000030517578,28.559999465942383,28.600000381469727,519758
2024-05-17 14:30:00,28.540000915527344,28.59000015258789,28.489999771118164,28.56999969482422,471552
2024-05-17 15:30:00,28.520000457763672,28.579999923706055,28.520000457763672,28.540000915527344,339524
2024-05-17 16:30:00,28.614999771118164,28.6200008392334,28.510000228881836,28.520000457763672,369684
2024-05-17 17:30:00,28.55500030517578,28.6299991607666,28.545000076293945,28.614999771118164,429386
2024-05-17 18:30:00,28.594999313354492,28.604999542236328,28.549999237060547,28.55500030517578,446385
2024-05-17 19:30:00,28.559999465942383,28.6200008392334,28.540000915527344,28.59000015258789,705719
2024-05-20 13:30:00,28.649999618530273,28.670000076293945,28.469999313354492,28.510000228881836,835037
2024-05-20 14:30:00,28.665000915527344,28.719999313354492,28.614999771118164,28.655000686645508,323282
2024-05-20 15:30:00,28.579999923706055,28.65999984741211,28.549999237060547,28.65999984741211,335153
2024-05-20 16:30:00,28.59510040283203,28.6200008392334,28.559999465942383,28.584999084472656,182139
2024-05-20 17:30:00,28.645000457763672,28.649999618530273,28.56999969482422,28.594999313354492,343614
2024-05-20 18:30:00,28.649999618530273,28.649999618530273,28.61000061035156,28.63999938964844,239482
2024-05-20 19:30:00,28.674999237060547,28.709999084472656,28.6299991607666,28.649999618530273,461714
2024-05-21 13:30:00,28.719999313354492,28.799999237060547,28.6299991607666,28.649999618530273,429221
2024-05-21 14:30:00,28.690000534057617,28.75,28.684999465942383,28.719999313354492,292438
2024-05-21 15:30:00,28.635000228881836,28.69499969482422,28.59000015258789,28.69499969482422,269302
2024-05-21 16:30:00,28.725000381469727,28.729999542236328,28.6299991607666,28.63999938964844,216046
2024-05-21 17:30:00,28.729900360107425,28.780000686645508,28.709999084472656,28.729999542236328,333386
