Datetime,Close,High,Low,Open,Volume
2025-03-25 17:44:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,833
2025-03-25 17:47:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,186
2025-03-25 17:48:00,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,1149
2025-03-25 17:49:00,73.87999725341797,73.93499755859375,73.87999725341797,73.93499755859375,1262
2025-03-25 17:50:00,73.91500091552734,73.91500091552734,73.91500091552734,73.91500091552734,499
2025-03-25 17:51:00,73.86000061035156,73.87000274658203,73.8499984741211,73.87000274658203,1875
2025-03-25 17:52:00,73.83000183105469,73.83999633789062,73.83000183105469,73.83999633789062,1516
2025-03-25 17:53:00,73.81999969482422,73.81999969482422,73.81999969482422,73.81999969482422,349
2025-03-25 17:54:00,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,745
2025-03-25 17:55:00,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,328
2025-03-25 17:56:00,73.81999969482422,73.83499908447266,73.81999969482422,73.81999969482422,1635
2025-03-25 17:57:00,73.87000274658203,73.87000274658203,73.83999633789062,73.83999633789062,1055
2025-03-25 17:58:00,73.83000183105469,73.84500122070312,73.81999969482422,73.83000183105469,2910
2025-03-25 18:02:00,73.86000061035156,73.87000274658203,73.8499984741211,73.8499984741211,2572
2025-03-25 18:04:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,1338
2025-03-25 18:06:00,73.86499786376953,73.87999725341797,73.83999633789062,73.87999725341797,1770
2025-03-25 18:07:00,73.81999969482422,73.81999969482422,73.81999969482422,73.81999969482422,463
2025-03-25 18:08:00,73.80999755859375,73.83499908447266,73.80999755859375,73.83499908447266,1704
2025-03-25 18:09:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,453
2025-03-25 18:10:00,73.82499694824219,73.83000183105469,73.80999755859375,73.83000183105469,2091
2025-03-25 18:12:00,73.82499694824219,73.82499694824219,73.82499694824219,73.82499694824219,1757
2025-03-25 18:13:00,73.87000274658203,73.87000274658203,73.83999633789062,73.83999633789062,2986
2025-03-25 18:14:00,73.8499984741211,73.9000015258789,73.83999633789062,73.9000015258789,2529
2025-03-25 18:15:00,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,648
2025-03-25 18:16:00,73.8550033569336,73.88500213623047,73.83000183105469,73.87999725341797,3246
2025-03-25 18:17:00,73.81999969482422,73.81999969482422,73.80999755859375,73.81999969482422,1397
2025-03-25 18:18:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,1161
2025-03-25 18:19:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,232
2025-03-25 18:20:00,73.8499984741211,73.87999725341797,73.8499984741211,73.87999725341797,862
2025-03-25 18:21:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,893
2025-03-25 18:22:00,73.86499786376953,73.86499786376953,73.86499786376953,73.86499786376953,517
2025-03-25 18:23:00,73.875,73.87570190429688,73.83000183105469,73.83000183105469,1620
2025-03-25 18:24:00,73.86000061035156,73.86000061035156,73.83999633789062,73.83999633789062,2387
2025-03-25 18:25:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,651
2025-03-25 18:26:00,73.86499786376953,73.8949966430664,73.86499786376953,73.88999938964844,615
2025-03-25 18:27:00,73.88999938964844,73.88999938964844,73.86000061035156,73.86499786376953,1496
2025-03-25 18:28:00,73.84500122070312,73.87000274658203,73.83000183105469,73.8499984741211,4415
2025-03-25 18:29:00,73.83999633789062,73.84500122070312,73.81999969482422,73.84500122070312,3266
2025-03-25 18:30:00,73.83999633789062,73.83999633789062,73.81999969482422,73.83999633789062,1430
2025-03-25 18:31:00,73.77999877929688,73.83499908447266,73.77999877929688,73.81999969482422,3258
2025-03-25 18:32:00,73.7699966430664,73.80000305175781,73.7699966430664,73.77999877929688,2008
2025-03-25 18:33:00,73.69999694824219,73.76000213623047,73.69999694824219,73.76000213623047,2121
2025-03-25 18:34:00,73.68000030517578,73.70500183105469,73.68000030517578,73.70500183105469,1089
2025-03-25 18:35:00,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,1394
2025-03-25 18:36:00,73.75499725341797,73.76000213623047,73.75,73.75,1136
2025-03-25 18:38:00,73.78919982910156,73.79000091552734,73.7699966430664,73.7699966430664,2091
2025-03-25 18:39:00,73.79499816894531,73.79499816894531,73.7925033569336,73.7925033569336,359
2025-03-25 18:40:00,73.79499816894531,73.79499816894531,73.79499816894531,73.79499816894531,992
2025-03-25 18:41:00,73.79000091552734,73.81999969482422,73.79000091552734,73.80000305175781,2420
2025-03-25 18:43:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,543
2025-03-25 18:44:00,73.7750015258789,73.77999877929688,73.76000213623047,73.77999877929688,3413
2025-03-25 18:45:00,73.7699966430664,73.7699966430664,73.76000213623047,73.76000213623047,1812
2025-03-25 18:46:00,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,1386
2025-03-25 18:47:00,73.81999969482422,73.81999969482422,73.79000091552734,73.79000091552734,2051
2025-03-25 18:48:00,73.87000274658203,73.87000274658203,73.83000183105469,73.83000183105469,1480
2025-03-25 18:49:00,73.80000305175781,73.80999755859375,73.79000091552734,73.79000091552734,1217
2025-03-25 18:50:00,73.79499816894531,73.79499816894531,73.79499816894531,73.79499816894531,1399
2025-03-25 18:51:00,73.84500122070312,73.84500122070312,73.83000183105469,73.83000183105469,1466
2025-03-25 18:53:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,602
2025-03-25 18:54:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,1031
2025-03-25 18:55:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,735
2025-03-25 18:56:00,73.77999877929688,73.83000183105469,73.76000213623047,73.80999755859375,5039
2025-03-25 18:57:00,73.7300033569336,73.79000091552734,73.72000122070312,73.79000091552734,7475
2025-03-25 18:59:00,73.66000366210938,73.7249984741211,73.66000366210938,73.7249984741211,2280
2025-03-25 19:00:00,73.66999816894531,73.66999816894531,73.62000274658203,73.65499877929688,5418
2025-03-25 19:01:00,73.62999725341797,73.66000366210938,73.62999725341797,73.66000366210938,965
2025-03-25 19:02:00,73.62750244140625,73.6449966430664,73.62000274658203,73.62999725341797,1937
2025-03-25 19:03:00,73.66500091552734,73.66500091552734,73.66000366210938,73.66000366210938,2333
2025-03-25 19:04:00,73.69999694824219,73.70999908447266,73.69999694824219,73.69999694824219,1192
2025-03-25 19:05:00,73.69999694824219,73.7249984741211,73.69999694824219,73.69999694824219,1934
2025-03-25 19:06:00,73.71499633789062,73.71499633789062,73.70999908447266,73.70999908447266,1125
2025-03-25 19:07:00,73.73999786376953,73.73999786376953,73.73999786376953,73.73999786376953,676
2025-03-25 19:08:00,73.75499725341797,73.75499725341797,73.74500274658203,73.74500274658203,1818
2025-03-25 19:09:00,73.77999877929688,73.77999877929688,73.7699966430664,73.7699966430664,1571
2025-03-25 19:10:00,73.82499694824219,73.83999633789062,73.80999755859375,73.83499908447266,4183
2025-03-25 19:11:00,73.83000183105469,73.8499984741211,73.81999969482422,73.8499984741211,956
2025-03-25 19:12:00,73.81500244140625,73.83000183105469,73.77999877929688,73.83000183105469,2381
2025-03-25 19:13:00,73.78500366210938,73.79000091552734,73.77220153808594,73.79000091552734,1318
2025-03-25 19:14:00,73.78579711914062,73.78579711914062,73.78579711914062,73.78579711914062,413
2025-03-25 19:15:00,73.80999755859375,73.80999755859375,73.79000091552734,73.79000091552734,1075
2025-03-25 19:16:00,73.78500366210938,73.78500366210938,73.78500366210938,73.78500366210938,1024
2025-03-25 19:17:00,73.80999755859375,73.80999755859375,73.7874984741211,73.80999755859375,1085
2025-03-25 19:18:00,73.80999755859375,73.80999755859375,73.78500366210938,73.80999755859375,1108
2025-03-25 19:19:00,73.8550033569336,73.87999725341797,73.81999969482422,73.81999969482422,5152
2025-03-25 19:20:00,73.83000183105469,73.8749008178711,73.83000183105469,73.8749008178711,3128
2025-03-25 19:21:00,73.80000305175781,73.83999633789062,73.80000305175781,73.80999755859375,1845
2025-03-25 19:22:00,73.7699966430664,73.77999877929688,73.7699966430664,73.77999877929688,2075
2025-03-25 19:23:00,73.77999877929688,73.77999877929688,73.7750015258789,73.7750015258789,1383
2025-03-25 19:24:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,429
2025-03-25 19:25:00,73.66999816894531,73.7750015258789,73.66999816894531,73.7750015258789,4509
2025-03-25 19:26:00,73.6500015258789,73.68499755859375,73.6449966430664,73.68499755859375,3388
2025-03-25 19:27:00,73.62000274658203,73.66999816894531,73.62000274658203,73.66500091552734,5411
2025-03-25 19:28:00,73.5999984741211,73.62000274658203,73.5999984741211,73.62000274658203,2040
2025-03-25 19:29:00,73.69999694824219,73.69999694824219,73.58999633789062,73.58999633789062,7528
2025-03-25 19:30:00,73.7750015258789,73.78579711914062,73.69999694824219,73.69999694824219,1195
2025-03-25 19:31:00,73.72000122070312,73.79000091552734,73.72000122070312,73.79000091552734,6058
2025-03-25 19:32:00,73.74500274658203,73.74500274658203,73.70999908447266,73.72000122070312,3178
2025-03-25 19:33:00,73.72000122070312,73.75,73.72000122070312,73.74250030517578,2144
2025-03-25 19:34:00,73.66000366210938,73.73500061035156,73.63999938964844,73.73500061035156,4642
2025-03-25 19:35:00,73.43000030517578,73.63999938964844,73.375,73.63999938964844,10882
2025-03-25 19:36:00,73.5999984741211,73.6050033569336,73.36000061035156,73.41000366210938,10041
2025-03-25 19:37:00,73.76000213623047,73.76000213623047,73.5999984741211,73.5999984741211,4509
2025-03-25 19:38:00,73.74500274658203,73.76000213623047,73.69000244140625,73.75959777832031,4574
2025-03-25 19:39:00,73.66999816894531,73.72000122070312,73.63999938964844,73.70999908447266,4521
2025-03-25 19:40:00,73.7750015258789,73.77999877929688,73.67109680175781,73.70999908447266,3183
2025-03-25 19:41:00,73.76000213623047,73.76499938964844,73.76000213623047,73.76499938964844,975
2025-03-25 19:42:00,73.75499725341797,73.75499725341797,73.7300033569336,73.7300033569336,2136
2025-03-25 19:43:00,73.79000091552734,73.79000091552734,73.72000122070312,73.75499725341797,4524
2025-03-25 19:44:00,73.80000305175781,73.80000305175781,73.76000213623047,73.76000213623047,2137
2025-03-25 19:45:00,73.81999969482422,73.8499984741211,73.80000305175781,73.80500030517578,1818
2025-03-25 19:46:00,73.88999938964844,73.9000015258789,73.83999633789062,73.83999633789062,8921
2025-03-25 19:47:00,73.80000305175781,73.87999725341797,73.79000091552734,73.87999725341797,7330
2025-03-25 19:48:00,73.83999633789062,73.83999633789062,73.7699966430664,73.81500244140625,3956
2025-03-25 19:49:00,73.8499984741211,73.8499984741211,73.80999755859375,73.82499694824219,5746
2025-03-25 19:50:00,73.66999816894531,73.80999755859375,73.62999725341797,73.80999755859375,11791
2025-03-25 19:51:00,73.69000244140625,73.69999694824219,73.66999816894531,73.69499969482422,3665
2025-03-25 19:52:00,73.64600372314453,73.68000030517578,73.63999938964844,73.67500305175781,9513
2025-03-25 19:53:00,73.69000244140625,73.69000244140625,73.66999816894531,73.66999816894531,7036
2025-03-25 19:54:00,73.69499969482422,73.72000122070312,73.63999938964844,73.66000366210938,10045
2025-03-25 19:55:00,73.44000244140625,73.73999786376953,73.41999816894531,73.7300033569336,31765
2025-03-25 19:56:00,73.44000244140625,73.47000122070312,73.41999816894531,73.47000122070312,13412
2025-03-25 19:57:00,73.40499877929688,73.44999694824219,73.38999938964844,73.44999694824219,14113
2025-03-25 19:58:00,73.44000244140625,73.44999694824219,73.38999938964844,73.40499877929688,25408
2025-03-25 19:59:00,73.43000030517578,73.45999908447266,73.4000015258789,73.43499755859375,43453
2025-03-26 13:30:00,73.06999969482422,73.44000244140625,73.0,73.44000244140625,13730
2025-03-26 13:31:00,73.43000030517578,73.43000030517578,73.06999969482422,73.06999969482422,581
2025-03-26 13:32:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,143
2025-03-26 13:33:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,210
2025-03-26 13:34:00,73.46499633789062,73.46499633789062,73.1500015258789,73.1500015258789,672
2025-03-26 13:35:00,73.61499786376953,73.61499786376953,73.18000030517578,73.26000213623047,7291
2025-03-26 13:36:00,73.62000274658203,73.62000274658203,73.51000213623047,73.51000213623047,1538
2025-03-26 13:37:00,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,304
2025-03-26 13:38:00,73.75,73.75,73.75,73.75,685
2025-03-26 13:39:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,380
2025-03-26 13:40:00,73.71499633789062,73.79000091552734,73.62999725341797,73.69000244140625,5719
2025-03-26 13:41:00,73.82499694824219,73.82499694824219,73.71499633789062,73.71499633789062,4496
2025-03-26 13:42:00,73.43000030517578,73.83499908447266,73.43000030517578,73.83499908447266,9188
2025-03-26 13:43:00,73.44499969482422,73.47000122070312,73.44000244140625,73.44499969482422,1544
2025-03-26 13:44:00,73.57499694824219,73.57499694824219,73.44000244140625,73.44499969482422,2915
2025-03-26 13:44:00,73.57499694824219,73.57499694824219,73.44000244140625,73.57499694824219,2915
2025-03-26 13:45:00,73.53500366210938,73.53500366210938,73.4800033569336,73.48999786376953,2008
2025-03-26 13:45:00,73.53500366210938,73.53500366210938,73.4800033569336,73.48999786376953,1958
2025-03-26 13:46:00,73.54000091552734,73.58999633789062,73.54000091552734,73.58999633789062,207
2025-03-26 13:47:00,73.69000244140625,73.69000244140625,73.55000305175781,73.55000305175781,960
2025-03-26 13:47:00,73.69000244140625,73.69000244140625,73.55000305175781,73.69000244140625,960
2025-03-26 13:48:00,73.67500305175781,73.67500305175781,73.62000274658203,73.62000274658203,1345
2025-03-26 13:48:00,73.67500305175781,73.67500305175781,73.62000274658203,73.62000274658203,1375
2025-03-26 13:51:00,73.62000274658203,73.62000274658203,73.58000183105469,73.62000274658203,530
2025-03-26 13:53:00,73.76000213623047,73.7699966430664,73.66999816894531,73.66999816894531,1908
2025-03-26 13:54:00,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,281
2025-03-26 13:56:00,73.86000061035156,73.86000061035156,73.83000183105469,73.86000061035156,1134
2025-03-26 13:56:00,73.86000061035156,73.86000061035156,73.83000183105469,73.83000183105469,1134
2025-03-26 13:57:00,73.92500305175781,73.94000244140625,73.92500305175781,73.94000244140625,1198
2025-03-26 13:58:00,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,388
2025-03-26 13:59:00,73.98500061035156,74.05000305175781,73.98500061035156,74.0,980
2025-03-26 14:00:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,777
2025-03-26 14:02:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,590
2025-03-26 14:04:00,74.00499725341797,74.00499725341797,74.00499725341797,74.00499725341797,601
2025-03-26 14:04:00,74.00499725341797,74.00499725341797,74.00499725341797,74.00499725341797,701
2025-03-26 14:05:00,73.99500274658203,73.99500274658203,73.99500274658203,73.99500274658203,659
2025-03-26 14:06:00,73.99500274658203,74.0999984741211,73.99500274658203,74.0999984741211,1084
2025-03-26 14:10:00,74.08499908447266,74.0999984741211,74.08499908447266,74.0999984741211,1449
2025-03-26 14:12:00,74.1500015258789,74.1500015258789,74.04000091552734,74.1500015258789,2392
2025-03-26 14:13:00,74.24500274658203,74.24500274658203,74.20999908447266,74.20999908447266,802
2025-03-26 14:15:00,74.19999694824219,74.30000305175781,74.19999694824219,74.2300033569336,4088
2025-03-26 14:16:00,74.12999725341797,74.19000244140625,74.12999725341797,74.16000366210938,1523
2025-03-26 14:17:00,74.17500305175781,74.18000030517578,74.17500305175781,74.17500305175781,988
2025-03-26 14:18:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,682
2025-03-26 14:18:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,905
2025-03-26 14:19:00,74.19000244140625,74.2300033569336,74.18000030517578,74.20999908447266,2115
2025-03-26 14:19:00,74.19000244140625,74.2300033569336,74.18000030517578,74.20999908447266,1892
2025-03-26 14:20:00,74.11000061035156,74.20999908447266,74.11000061035156,74.20999908447266,1293
2025-03-26 14:22:00,74.18000030517578,74.18000030517578,74.17500305175781,74.17500305175781,2012
2025-03-26 14:23:00,74.20999908447266,74.21499633789062,74.20999908447266,74.21499633789062,431
2025-03-26 14:24:00,74.16999816894531,74.18499755859375,74.16999816894531,74.18499755859375,903
2025-03-26 14:25:00,74.14179992675781,74.14179992675781,74.14179992675781,74.14179992675781,360
2025-03-26 14:26:00,74.00499725341797,74.12999725341797,74.00499725341797,74.12999725341797,1724
2025-03-26 14:27:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,415
2025-03-26 14:28:00,73.9800033569336,73.98999786376953,73.9800033569336,73.9800033569336,799
2025-03-26 14:28:00,73.9800033569336,73.98999786376953,73.9800033569336,73.98999786376953,771
2025-03-26 14:29:00,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,241
2025-03-26 14:31:00,73.8499984741211,73.91999816894531,73.8499984741211,73.91999816894531,3297
2025-03-26 14:32:00,73.78500366210938,73.79000091552734,73.69930267333984,73.79000091552734,2362
2025-03-26 14:32:00,73.78500366210938,73.79000091552734,73.69930267333984,73.79000091552734,2314
2025-03-26 14:33:00,73.69000244140625,73.70999908447266,73.69000244140625,73.70999908447266,1551
2025-03-26 14:33:00,73.69000244140625,73.70999908447266,73.69000244140625,73.69999694824219,1551
2025-03-26 14:34:00,73.73999786376953,73.73999786376953,73.73999786376953,73.73999786376953,138
2025-03-26 14:35:00,73.7300033569336,73.75499725341797,73.7300033569336,73.75499725341797,767
2025-03-26 14:35:00,73.7300033569336,73.75499725341797,73.7300033569336,73.75499725341797,786
2025-03-26 14:36:00,73.83000183105469,73.83999633789062,73.78500366210938,73.81999969482422,1892
2025-03-26 14:36:00,73.83000183105469,73.83999633789062,73.78500366210938,73.81999969482422,2107
2025-03-26 14:37:00,73.86000061035156,73.87999725341797,73.83999633789062,73.83999633789062,1849
2025-03-26 14:39:00,73.68000030517578,73.81999969482422,73.66000366210938,73.81999969482422,4957
2025-03-26 14:40:00,73.66999816894531,73.76000213623047,73.66999816894531,73.76000213623047,1718
2025-03-26 14:41:00,73.63999938964844,73.83000183105469,73.63999938964844,73.83000183105469,828
2025-03-26 14:42:00,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,226
2025-03-26 14:43:00,73.63999938964844,73.6500015258789,73.63999938964844,73.6500015258789,831
2025-03-26 14:44:00,73.7300033569336,73.7300033569336,73.72000122070312,73.72000122070312,1078
2025-03-26 14:45:00,73.74500274658203,73.74500274658203,73.7300033569336,73.7300033569336,1902
2025-03-26 14:48:00,73.68000030517578,73.75499725341797,73.63999938964844,73.75499725341797,1437
2025-03-26 14:49:00,73.66000366210938,73.66000366210938,73.63999938964844,73.63999938964844,1279
2025-03-26 14:51:00,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,261
2025-03-26 14:52:00,73.56999969482422,73.69999694824219,73.56999969482422,73.62999725341797,1533
2025-03-26 14:53:00,73.44000244140625,73.69830322265625,73.44000244140625,73.69830322265625,2427
2025-03-26 14:56:00,73.51000213623047,73.54000091552734,73.51000213623047,73.51010131835938,1678
2025-03-26 14:58:00,73.43000030517578,73.58999633789062,73.43000030517578,73.54000091552734,1710
2025-03-26 14:59:00,73.44000244140625,73.44000244140625,73.43000030517578,73.43499755859375,397
2025-03-26 15:00:00,73.50499725341797,73.5199966430664,73.44999694824219,73.47000122070312,12697
2025-03-26 15:01:00,73.52999877929688,73.52999877929688,73.51000213623047,73.51000213623047,1408
2025-03-26 15:02:00,73.47000122070312,73.58000183105469,73.47000122070312,73.52999877929688,2626
2025-03-26 15:03:00,73.53500366210938,73.58999633789062,73.4800033569336,73.5199966430664,5493
2025-03-26 15:04:00,73.61000061035156,73.61000061035156,73.58499908447266,73.58499908447266,975
2025-03-26 15:05:00,73.61499786376953,73.625,73.58499908447266,73.58499908447266,2383
2025-03-26 15:06:00,73.61499786376953,73.6500015258789,73.61499786376953,73.61499786376953,1388
2025-03-26 15:07:00,73.61499786376953,73.61499786376953,73.61499786376953,73.61499786376953,650
2025-03-26 15:08:00,73.56999969482422,73.61499786376953,73.56999969482422,73.58000183105469,2683
2025-03-26 15:09:00,73.63999938964844,73.66999816894531,73.62999725341797,73.62999725341797,1833
2025-03-26 15:10:00,73.62999725341797,73.69960021972656,73.62999725341797,73.6500015258789,1443
2025-03-26 15:11:00,73.68990325927734,73.68990325927734,73.63999938964844,73.6500015258789,4029
2025-03-26 15:12:00,73.62999725341797,73.66000366210938,73.62999725341797,73.66000366210938,1640
2025-03-26 15:13:00,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,605
2025-03-26 15:14:00,73.62000274658203,73.67279815673828,73.62000274658203,73.62000274658203,1333
2025-03-26 15:15:00,73.66000366210938,73.68000030517578,73.62000274658203,73.62000274658203,1873
2025-03-26 15:16:00,73.61000061035156,73.66000366210938,73.5999984741211,73.65499877929688,2102
2025-03-26 15:17:00,73.63999938964844,73.67459869384766,73.61000061035156,73.61000061035156,927
2025-03-26 15:18:00,73.60399627685547,73.6449966430664,73.60399627685547,73.6449966430664,653
2025-03-26 15:19:00,73.58999633789062,73.63500213623047,73.58999633789062,73.63500213623047,785
2025-03-26 15:20:00,73.62000274658203,73.63500213623047,73.58999633789062,73.63500213623047,1014
2025-03-26 15:21:00,73.58000183105469,73.67050170898438,73.58000183105469,73.62999725341797,843
2025-03-26 15:22:00,73.63999938964844,73.63999938964844,73.5999984741211,73.5999984741211,989
2025-03-26 15:23:00,73.56999969482422,73.63999938964844,73.56999969482422,73.63999938964844,1639
2025-03-26 15:24:00,73.58000183105469,73.58000183105469,73.56999969482422,73.58000183105469,472
2025-03-26 15:25:00,73.55500030517578,73.58000183105469,73.54000091552734,73.56999969482422,3986
2025-03-26 15:26:00,73.55999755859375,73.58000183105469,73.55500030517578,73.58000183105469,3193
2025-03-26 15:27:00,73.5,73.55000305175781,73.5,73.55000305175781,1004
2025-03-26 15:28:00,73.4800033569336,73.55680084228516,73.4800033569336,73.55680084228516,1882
2025-03-26 15:30:00,73.48500061035156,73.51499938964844,73.45999908447266,73.47000122070312,3486
2025-03-26 15:31:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,5526
2025-03-26 15:32:00,73.5199966430664,73.55000305175781,73.48999786376953,73.48999786376953,2566
2025-03-26 15:33:00,73.5199966430664,73.55000305175781,73.5199966430664,73.55000305175781,522
2025-03-26 15:34:00,73.5,73.55989837646484,73.5,73.5199966430664,819
2025-03-26 15:35:00,73.58999633789062,73.58999633789062,73.5199966430664,73.5199966430664,1839
2025-03-26 15:36:00,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,850
2025-03-26 15:37:00,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,133
2025-03-26 15:38:00,73.66500091552734,73.68000030517578,73.58000183105469,73.58000183105469,4802
2025-03-26 15:39:00,73.61000061035156,73.62999725341797,73.61000061035156,73.62999725341797,946
2025-03-26 15:40:00,73.5801010131836,73.5801010131836,73.5801010131836,73.5801010131836,639
2025-03-26 15:41:00,73.55999755859375,73.58999633789062,73.55999755859375,73.58999633789062,840
2025-03-26 15:42:00,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,910
2025-03-26 15:44:00,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,418
2025-03-26 15:45:00,73.62999725341797,73.62999725341797,73.62000274658203,73.62999725341797,1071
2025-03-26 15:46:00,73.56500244140625,73.58999633789062,73.55999755859375,73.58000183105469,931
2025-03-26 15:47:00,73.5,73.55000305175781,73.5,73.54000091552734,860
2025-03-26 15:48:00,73.51000213623047,73.55000305175781,73.51000213623047,73.52999877929688,1217
2025-03-26 15:49:00,73.4800033569336,73.5199966430664,73.4800033569336,73.5199966430664,586
2025-03-26 15:50:00,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,316
2025-03-26 15:51:00,73.5,73.5250015258789,73.5,73.5250015258789,528
2025-03-26 15:52:00,73.53500366210938,73.53500366210938,73.53500366210938,73.53500366210938,507
2025-03-26 15:53:00,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,324
2025-03-26 15:54:00,73.54499816894531,73.54499816894531,73.5,73.5,388
2025-03-26 15:55:00,73.5,73.54750061035156,73.5,73.54750061035156,799
2025-03-26 15:56:00,73.53500366210938,73.54000091552734,73.4800033569336,73.54000091552734,2030
2025-03-26 15:57:00,73.5250015258789,73.52999877929688,73.5,73.5,1870
2025-03-26 15:59:00,73.5,73.5,73.48999786376953,73.48999786376953,536
2025-03-26 16:00:00,73.51000213623047,73.51000213623047,73.5,73.5,2291
2025-03-26 16:01:00,73.41000366210938,73.54000091552734,73.4000015258789,73.51000213623047,13994
2025-03-26 16:01:00,73.41000366210938,73.54000091552734,73.4000015258789,73.52999877929688,13994
2025-03-26 16:02:00,73.44499969482422,73.44499969482422,73.41000366210938,73.41000366210938,5561
2025-03-26 16:03:00,73.45999908447266,73.45999908447266,73.44499969482422,73.44499969482422,1955
2025-03-26 16:04:00,73.41000366210938,73.45999908447266,73.41000366210938,73.45999908447266,640
2025-03-26 16:05:00,73.44999694824219,73.44999694824219,73.41999816894531,73.44999694824219,451
2025-03-26 16:06:00,73.43000030517578,73.43000030517578,73.41000366210938,73.41000366210938,462
2025-03-26 16:07:00,73.41999816894531,73.41999816894531,73.4000015258789,73.4000015258789,436
2025-03-26 16:08:00,73.41999816894531,73.44999694824219,73.41500091552734,73.43000030517578,3025
2025-03-26 16:09:00,73.41999816894531,73.44000244140625,73.41999816894531,73.41999816894531,566
2025-03-26 16:09:00,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,566
2025-03-26 16:10:00,73.4000015258789,73.47000122070312,73.4000015258789,73.45999908447266,11812
2025-03-26 16:11:00,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,327
2025-03-26 16:12:00,73.37999725341797,73.41999816894531,73.37999725341797,73.41999816894531,871
2025-03-26 16:13:00,73.41500091552734,73.41500091552734,73.41500091552734,73.41500091552734,573
2025-03-26 16:14:00,73.41999816894531,73.43000030517578,73.41999816894531,73.43000030517578,732
2025-03-26 16:15:00,73.41999816894531,73.44000244140625,73.40499877929688,73.40499877929688,1957
2025-03-26 16:16:00,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,326
2025-03-26 16:17:00,73.43499755859375,73.44000244140625,73.43000030517578,73.43000030517578,1921
2025-03-26 16:19:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,919
2025-03-26 16:21:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,484
2025-03-26 16:22:00,73.37999725341797,73.44999694824219,73.37999725341797,73.44000244140625,1411
2025-03-26 16:23:00,73.38369750976562,73.38999938964844,73.37000274658203,73.37000274658203,913
2025-03-26 16:24:00,73.38999938964844,73.38999938964844,73.38500213623047,73.38500213623047,896
2025-03-26 16:25:00,73.44999694824219,73.45999908447266,73.25,73.37000274658203,12102
2025-03-26 16:26:00,73.43250274658203,73.44000244140625,73.43250274658203,73.44000244140625,508
2025-03-26 16:27:00,73.41999816894531,73.41999816894531,73.4000015258789,73.41999816894531,1267
2025-03-26 16:28:00,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,574
2025-03-26 16:29:00,73.41999816894531,73.43000030517578,73.38999938964844,73.41999816894531,1215
2025-03-26 16:30:00,73.43499755859375,73.43499755859375,73.43499755859375,73.43499755859375,1386
2025-03-26 16:31:00,73.4800033569336,73.4800033569336,73.47000122070312,73.47000122070312,2877
