Datetime,Close,High,Low,Open,Volume
2025-03-25 15:07:00,84.69499969482422,84.72000122070312,84.69000244140625,84.72000122070312,6965
2025-03-25 15:08:00,84.6500015258789,84.69999694824219,84.63999938964844,84.69999694824219,7305
2025-03-25 15:09:00,84.68499755859375,84.68499755859375,84.62429809570312,84.63999938964844,5295
2025-03-25 15:10:00,84.72000122070312,84.72000122070312,84.68499755859375,84.68499755859375,1789
2025-03-25 15:11:00,84.70999908447266,84.7300033569336,84.69000244140625,84.72000122070312,76365
2025-03-25 15:12:00,84.68499755859375,84.69999694824219,84.66999816894531,84.69999694824219,7367
2025-03-25 15:13:00,84.7300033569336,84.7300033569336,84.68499755859375,84.68499755859375,2702
2025-03-25 15:14:00,84.73500061035156,84.73500061035156,84.73500061035156,84.73500061035156,664
2025-03-25 15:15:00,84.69999694824219,84.73500061035156,84.69999694824219,84.73500061035156,5899
2025-03-25 15:16:00,84.66000366210938,84.69000244140625,84.66000366210938,84.69000244140625,1289
2025-03-25 15:17:00,84.6449966430664,84.6449966430664,84.61000061035156,84.62000274658203,4071
2025-03-25 15:18:00,84.63500213623047,84.63500213623047,84.61000061035156,84.61000061035156,5322
2025-03-25 15:19:00,84.66500091552734,84.66500091552734,84.66500091552734,84.66500091552734,361
2025-03-25 15:20:00,84.69000244140625,84.69000244140625,84.66999816894531,84.66999816894531,3504
2025-03-25 15:21:00,84.68499755859375,84.72000122070312,84.68000030517578,84.69000244140625,10039
2025-03-25 15:22:00,84.68499755859375,84.69999694824219,84.68000030517578,84.68000030517578,2795
2025-03-25 15:23:00,84.68499755859375,84.68499755859375,84.68499755859375,84.68499755859375,795
2025-03-25 15:24:00,84.66000366210938,84.68499755859375,84.66000366210938,84.68499755859375,14799
2025-03-25 15:25:00,84.66500091552734,84.66999816894531,84.6500015258789,84.66000366210938,1797
2025-03-25 15:26:00,84.65499877929688,84.65499877929688,84.63999938964844,84.63999938964844,2226
2025-03-25 15:27:00,84.62999725341797,84.63999938964844,84.625,84.63999938964844,1839
2025-03-25 15:28:00,84.63999938964844,84.63999938964844,84.63999938964844,84.63999938964844,96728
2025-03-25 15:29:00,84.62999725341797,84.66190338134766,84.62999725341797,84.66190338134766,4340
2025-03-25 15:30:00,84.63999938964844,84.63999938964844,84.63500213623047,84.63999938964844,2685
2025-03-25 15:31:00,84.63999938964844,84.66999816894531,84.63500213623047,84.6500015258789,5754
2025-03-25 15:32:00,84.6500015258789,84.6500015258789,84.63999938964844,84.63999938964844,1850
2025-03-25 15:33:00,84.66500091552734,84.66999816894531,84.6500015258789,84.6500015258789,3569
2025-03-25 15:34:00,84.6449966430664,84.66000366210938,84.63999938964844,84.66000366210938,3155
2025-03-25 15:35:00,84.6500015258789,84.6500015258789,84.62999725341797,84.6449966430664,5178
2025-03-25 15:36:00,84.68000030517578,84.68000030517578,84.65499877929688,84.66000366210938,4532
2025-03-25 15:37:00,84.65499877929688,84.68000030517578,84.65499877929688,84.68000030517578,2148
2025-03-25 15:38:00,84.6500015258789,84.65499877929688,84.6500015258789,84.6500015258789,2214
2025-03-25 15:39:00,84.67500305175781,84.68000030517578,84.67500305175781,84.68000030517578,257
2025-03-25 15:40:00,84.68000030517578,84.68000030517578,84.66999816894531,84.67500305175781,1371
2025-03-25 15:41:00,84.7249984741211,84.7249984741211,84.65499877929688,84.66000366210938,7581
2025-03-25 15:42:00,84.69999694824219,84.73079681396484,84.69999694824219,84.73079681396484,848
2025-03-25 15:43:00,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,2548
2025-03-25 15:44:00,84.69999694824219,84.70999908447266,84.69000244140625,84.69999694824219,4339
2025-03-25 15:45:00,84.70999908447266,84.70999908447266,84.70999908447266,84.70999908447266,339
2025-03-25 15:46:00,84.6500015258789,84.69999694824219,84.6449966430664,84.69000244140625,9457
2025-03-25 15:47:00,84.65499877929688,84.69000244140625,84.63999938964844,84.65499877929688,5928
2025-03-25 15:48:00,84.62000274658203,84.65499877929688,84.62000274658203,84.65499877929688,2043
2025-03-25 15:49:00,84.62999725341797,84.62999725341797,84.62000274658203,84.62000274658203,1070
2025-03-25 15:50:00,84.58999633789062,84.61000061035156,84.58999633789062,84.61000061035156,3213
2025-03-25 15:51:00,84.54000091552734,84.59320068359375,84.53500366210938,84.58000183105469,3581
2025-03-25 15:52:00,84.4749984741211,84.54000091552734,84.4574966430664,84.52999877929688,3552
2025-03-25 15:53:00,84.43000030517578,84.45999908447266,84.41999816894531,84.44999694824219,2073
2025-03-25 15:54:00,84.41999816894531,84.41999816894531,84.41999816894531,84.41999816894531,2234
2025-03-25 15:55:00,84.36000061035156,84.38500213623047,84.36000061035156,84.37999725341797,903
2025-03-25 15:56:00,84.33000183105469,84.36000061035156,84.33000183105469,84.36000061035156,2924
2025-03-25 15:57:00,84.30999755859375,84.33000183105469,84.29000091552734,84.33000183105469,7010
2025-03-25 15:58:00,84.3499984741211,84.37000274658203,84.33999633789062,84.33999633789062,3120
2025-03-25 15:59:00,84.3499984741211,84.3550033569336,84.33999633789062,84.3550033569336,922
2025-03-25 16:00:00,84.33000183105469,84.37000274658203,84.33000183105469,84.37000274658203,703
2025-03-25 16:01:00,84.32499694824219,84.3499984741211,84.31999969482422,84.34500122070312,5623
2025-03-25 16:02:00,84.23999786376953,84.29000091552734,84.23999786376953,84.29000091552734,1435
2025-03-25 16:03:00,84.2750015258789,84.29000091552734,84.23999786376953,84.25,4160
2025-03-25 16:04:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,550
2025-03-25 16:05:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,454
2025-03-25 16:06:00,84.26000213623047,84.26000213623047,84.23999786376953,84.23999786376953,1029
2025-03-25 16:07:00,84.27999877929688,84.27999877929688,84.26000213623047,84.26000213623047,1861
2025-03-25 16:08:00,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,478
2025-03-25 16:09:00,84.30000305175781,84.30000305175781,84.28500366210938,84.2970962524414,5088
2025-03-25 16:10:00,84.30000305175781,84.30000305175781,84.28500366210938,84.29000091552734,746
2025-03-25 16:11:00,84.28500366210938,84.28500366210938,84.28500366210938,84.28500366210938,410
2025-03-25 16:12:00,84.26000213623047,84.28500366210938,84.25,84.28500366210938,4563
2025-03-25 16:13:00,84.25,84.25499725341797,84.24500274658203,84.25,2482
2025-03-25 16:14:00,84.2699966430664,84.27999877929688,84.25499725341797,84.25499725341797,1937
2025-03-25 16:15:00,84.2750015258789,84.27999877929688,84.2750015258789,84.27999877929688,718
2025-03-25 16:16:00,84.30999755859375,84.31999969482422,84.2699966430664,84.2699966430664,5258
2025-03-25 16:17:00,84.37000274658203,84.37000274658203,84.30999755859375,84.30999755859375,9259
2025-03-25 16:18:00,84.33499908447266,84.37000274658203,84.33499908447266,84.36499786376953,3499
2025-03-25 16:19:00,84.26000213623047,84.3499984741211,84.26000213623047,84.32499694824219,11979
2025-03-25 16:20:00,84.30500030517578,84.30999755859375,84.25,84.26000213623047,5826
2025-03-25 16:21:00,84.33000183105469,84.33999633789062,84.33000183105469,84.33000183105469,1559
2025-03-25 16:22:00,84.37999725341797,84.37999725341797,84.33000183105469,84.34500122070312,11676
2025-03-25 16:23:00,84.37999725341797,84.41000366210938,84.37999725341797,84.41000366210938,1895
2025-03-25 16:24:00,84.38500213623047,84.41000366210938,84.38500213623047,84.4000015258789,3808
2025-03-25 16:25:00,84.41999816894531,84.41999816894531,84.38500213623047,84.38500213623047,2465
2025-03-25 16:26:00,84.38999938964844,84.38999938964844,84.37999725341797,84.37999725341797,2146
2025-03-25 16:27:00,84.37000274658203,84.38999938964844,84.37000274658203,84.38999938964844,1016
2025-03-25 16:28:00,84.3949966430664,84.41999816894531,84.38999938964844,84.41000366210938,1984
2025-03-25 16:29:00,84.41999816894531,84.41999816894531,84.41000366210938,84.41000366210938,782
2025-03-25 16:30:00,84.41999816894531,84.41999816894531,84.40499877929688,84.40499877929688,955
2025-03-25 16:31:00,84.4000015258789,84.4000015258789,84.37999725341797,84.37999725341797,5393
2025-03-25 16:32:00,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,481
2025-03-25 16:33:00,84.3949966430664,84.4000015258789,84.37999725341797,84.37999725341797,1973
2025-03-25 16:34:00,84.37000274658203,84.4010009765625,84.37000274658203,84.4000015258789,2873
2025-03-25 16:35:00,84.38500213623047,84.38999938964844,84.3499984741211,84.36000061035156,7413
2025-03-25 16:36:00,84.44499969482422,84.44999694824219,84.41000366210938,84.41000366210938,1475
2025-03-25 16:37:00,84.45500183105469,84.45999908447266,84.45500183105469,84.45999908447266,634
2025-03-25 16:38:00,84.44000244140625,84.46990203857422,84.44000244140625,84.46990203857422,3798
2025-03-25 16:39:00,84.41999816894531,84.44499969482422,84.41999816894531,84.44499969482422,2977
2025-03-25 16:40:00,84.44000244140625,84.44999694824219,84.40689849853516,84.41999816894531,2015
2025-03-25 16:41:00,84.48999786376953,84.51000213623047,84.45999908447266,84.47000122070312,2720
2025-03-25 16:42:00,84.5199966430664,84.52999877929688,84.49500274658203,84.49500274658203,1862
2025-03-25 16:43:00,84.5199966430664,84.52580261230469,84.5199966430664,84.5199966430664,556
2025-03-25 16:44:00,84.5199966430664,84.5199966430664,84.5,84.5,322
2025-03-25 16:45:00,84.52999877929688,84.52999877929688,84.5199966430664,84.5199966430664,2199
2025-03-25 16:46:00,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,750
2025-03-25 16:47:00,84.54499816894531,84.55999755859375,84.51319885253906,84.52999877929688,4143
2025-03-25 16:48:00,84.5250015258789,84.54000091552734,84.5250015258789,84.54000091552734,6638
2025-03-25 16:49:00,84.52999877929688,84.54000091552734,84.5199966430664,84.5199966430664,2908
2025-03-25 16:50:00,84.54000091552734,84.55000305175781,84.5250015258789,84.52999877929688,2592
2025-03-25 16:52:00,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,5991
2025-03-25 16:53:00,84.50499725341797,84.50499725341797,84.50499725341797,84.50499725341797,554
2025-03-25 16:54:00,84.5199966430664,84.52739715576172,84.48999786376953,84.48999786376953,3834
2025-03-25 16:55:00,84.55500030517578,84.55999755859375,84.5,84.5,3231
2025-03-25 16:56:00,84.52999877929688,84.55740356445312,84.52999877929688,84.55740356445312,2772
2025-03-25 16:57:00,84.55999755859375,84.57499694824219,84.52999877929688,84.54499816894531,2278
2025-03-25 16:58:00,84.52999877929688,84.56999969482422,84.52999877929688,84.56999969482422,4445
2025-03-25 16:59:00,84.53500366210938,84.53820037841797,84.5199966430664,84.5199966430664,1422
2025-03-25 17:00:00,84.48370361328125,84.55000305175781,84.48370361328125,84.55000305175781,5462
2025-03-25 17:01:00,84.48500061035156,84.48999786376953,84.47000122070312,84.4800033569336,3040
2025-03-25 17:02:00,84.50499725341797,84.52999877929688,84.49500274658203,84.5,2122
2025-03-25 17:03:00,84.51000213623047,84.5199966430664,84.5,84.51000213623047,3263
2025-03-25 17:04:00,84.49500274658203,84.51000213623047,84.48999786376953,84.51000213623047,2074
2025-03-25 17:05:00,84.45999908447266,84.49500274658203,84.45999908447266,84.49500274658203,1507
2025-03-25 17:06:00,84.44999694824219,84.45069885253906,84.44300079345703,84.45069885253906,2253
2025-03-25 17:07:00,84.45999908447266,84.45999908447266,84.45999908447266,84.45999908447266,213
2025-03-25 17:08:00,84.51000213623047,84.51000213623047,84.46499633789062,84.47000122070312,2938
2025-03-25 17:09:00,84.5199966430664,84.52999877929688,84.5199966430664,84.52999877929688,1008
2025-03-25 17:10:00,84.5199966430664,84.52999877929688,84.5199966430664,84.52999877929688,4067
2025-03-25 17:11:00,84.4800033569336,84.51499938964844,84.4800033569336,84.51499938964844,2765
2025-03-25 17:12:00,84.4800033569336,84.48030090332031,84.4800033569336,84.4800033569336,1605
2025-03-25 17:13:00,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,594
2025-03-25 17:14:00,84.44999694824219,84.4800033569336,84.43499755859375,84.4800033569336,2811
2025-03-25 17:15:00,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,1664
2025-03-25 17:16:00,84.44999694824219,84.46990203857422,84.44999694824219,84.46990203857422,935
2025-03-25 17:17:00,84.41000366210938,84.44000244140625,84.41000366210938,84.43000030517578,3191
2025-03-25 17:18:00,84.37000274658203,84.4000015258789,84.37000274658203,84.4000015258789,2864
2025-03-25 17:19:00,84.36000061035156,84.36000061035156,84.33000183105469,84.33000183105469,1231
2025-03-25 17:20:00,84.36499786376953,84.36499786376953,84.36000061035156,84.36000061035156,1195
2025-03-25 17:21:00,84.33999633789062,84.33999633789062,84.33000183105469,84.33999633789062,2220
2025-03-25 17:22:00,84.30999755859375,84.33000183105469,84.29000091552734,84.33000183105469,1498
2025-03-25 17:23:00,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,1090
2025-03-25 17:24:00,84.27999877929688,84.29499816894531,84.27999877929688,84.29000091552734,3074
2025-03-25 17:25:00,84.2300033569336,84.27999877929688,84.2300033569336,84.27999877929688,2611
2025-03-25 17:26:00,84.26499938964844,84.2699966430664,84.25499725341797,84.25499725341797,3247
2025-03-25 17:27:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,206
2025-03-25 17:28:00,84.2750015258789,84.27999877929688,84.26499938964844,84.2699966430664,5207
2025-03-25 17:29:00,84.2699966430664,84.2699966430664,84.26000213623047,84.2699966430664,4025
2025-03-25 17:30:00,84.31999969482422,84.31999969482422,84.26000213623047,84.2699966430664,7125
2025-03-25 17:31:00,84.32749938964844,84.33999633789062,84.31500244140625,84.31500244140625,3146
2025-03-25 17:32:00,84.3267593383789,84.33499908447266,84.3267593383789,84.33000183105469,2073
2025-03-25 17:33:00,84.33499908447266,84.33499908447266,84.33000183105469,84.33000183105469,561
2025-03-25 17:34:00,84.33499908447266,84.34989929199219,84.33260345458984,84.34989929199219,1295
2025-03-25 17:35:00,84.3499984741211,84.3499984741211,84.33499908447266,84.33999633789062,3206
2025-03-25 17:36:00,84.34500122070312,84.37000274658203,84.34500122070312,84.37000274658203,2860
2025-03-25 17:37:00,84.33999633789062,84.36000061035156,84.33999633789062,84.34500122070312,2198
2025-03-25 17:38:00,84.31999969482422,84.35749816894531,84.31999969482422,84.3499984741211,3559
2025-03-25 17:39:00,84.31999969482422,84.33000183105469,84.30000305175781,84.31500244140625,7274
2025-03-25 17:40:00,84.37000274658203,84.37000274658203,84.33000183105469,84.33000183105469,6720
2025-03-25 17:41:00,84.3667984008789,84.37570190429688,84.3667984008789,84.37570190429688,1940
2025-03-25 17:42:00,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,4738
2025-03-25 17:43:00,84.37000274658203,84.3949966430664,84.37000274658203,84.3949966430664,1140
2025-03-25 17:44:00,84.375,84.375,84.375,84.375,688
2025-03-25 17:45:00,84.36759948730469,84.375,84.36759948730469,84.375,993
2025-03-25 17:46:00,84.31289672851562,84.36000061035156,84.31289672851562,84.36000061035156,4999
2025-03-25 17:47:00,84.23999786376953,84.30999755859375,84.23999786376953,84.30999755859375,4962
2025-03-25 17:48:00,84.20999908447266,84.25,84.20999908447266,84.25,2909
2025-03-25 17:49:00,84.1500015258789,84.19000244140625,84.12999725341797,84.19000244140625,3341
2025-03-25 17:50:00,84.12000274658203,84.1259994506836,84.12000274658203,84.12000274658203,1458
2025-03-25 17:51:00,84.12000274658203,84.13999938964844,84.06060028076172,84.12999725341797,7831
2025-03-25 17:52:00,84.05999755859375,84.12999725341797,84.05999755859375,84.12999725341797,3972
2025-03-25 17:53:00,84.05999755859375,84.11990356445312,84.05999755859375,84.06999969482422,2574
2025-03-25 17:54:00,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,627
2025-03-25 17:55:00,84.09500122070312,84.09500122070312,84.08000183105469,84.08999633789062,2029
2025-03-25 17:56:00,84.09500122070312,84.09500122070312,84.09500122070312,84.09500122070312,1661
2025-03-25 17:57:00,84.1500015258789,84.1500015258789,84.0999984741211,84.0999984741211,3924
2025-03-25 17:58:00,84.13999938964844,84.13999938964844,84.12000274658203,84.12999725341797,4835
2025-03-25 17:59:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,1565
2025-03-25 18:00:00,84.18000030517578,84.19000244140625,84.12000274658203,84.12000274658203,6324
2025-03-25 18:01:00,84.16000366210938,84.16000366210938,84.13999938964844,84.13999938964844,624
2025-03-25 18:02:00,84.13729858398438,84.13999938964844,84.12000274658203,84.13999938964844,3204
2025-03-25 18:03:00,84.13999938964844,84.13999938964844,84.11000061035156,84.11000061035156,808
2025-03-25 18:05:00,84.1415023803711,84.1415023803711,84.13500213623047,84.13500213623047,725
2025-03-25 18:06:00,84.05999755859375,84.12000274658203,84.05999755859375,84.11000061035156,6926
2025-03-25 18:07:00,84.05500030517578,84.08499908447266,84.02999877929688,84.08499908447266,4821
2025-03-25 18:08:00,84.05500030517578,84.08000183105469,84.02999877929688,84.03520202636719,9794
2025-03-25 18:09:00,84.0999984741211,84.125,84.06500244140625,84.08000183105469,7938
2025-03-25 18:10:00,84.08999633789062,84.11000061035156,84.06999969482422,84.08999633789062,7322
2025-03-25 18:11:00,84.125,84.125,84.06999969482422,84.06999969482422,4504
2025-03-25 18:12:00,84.11000061035156,84.13999938964844,84.08999633789062,84.12999725341797,3723
2025-03-25 18:13:00,84.05500030517578,84.11000061035156,84.02999877929688,84.11000061035156,4545
2025-03-25 18:14:00,84.05500030517578,84.05500030517578,84.0199966430664,84.02999877929688,2992
2025-03-25 18:15:00,84.04499816894531,84.08000183105469,84.0343017578125,84.08000183105469,7110
2025-03-25 18:16:00,84.08000183105469,84.08000183105469,84.02999877929688,84.02999877929688,5320
2025-03-25 18:17:00,84.09950256347656,84.0999984741211,84.08000183105469,84.08999633789062,1638
2025-03-25 18:18:00,84.12999725341797,84.12999725341797,84.11000061035156,84.12000274658203,1825
2025-03-25 18:19:00,84.13500213623047,84.13500213623047,84.12999725341797,84.12999725341797,984
2025-03-25 18:20:00,84.1050033569336,84.13500213623047,84.08999633789062,84.13500213623047,8469
2025-03-25 18:21:00,84.11000061035156,84.1449966430664,84.1050033569336,84.1050033569336,5991
2025-03-25 18:22:00,84.1343002319336,84.13999938964844,84.11000061035156,84.12000274658203,4202
2025-03-25 18:23:00,84.13500213623047,84.13500213623047,84.13500213623047,84.13500213623047,494
2025-03-25 18:24:00,84.05999755859375,84.12000274658203,84.02999877929688,84.12000274658203,12789
2025-03-25 18:25:00,84.0199966430664,84.05000305175781,84.01000213623047,84.02999877929688,2835
2025-03-25 18:26:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,164
2025-03-25 18:27:00,83.93000030517578,84.05000305175781,83.93000030517578,84.02999877929688,11529
2025-03-25 18:28:00,83.88999938964844,83.93000030517578,83.87000274658203,83.91999816894531,13850
2025-03-25 18:29:00,83.74500274658203,83.86000061035156,83.70999908447266,83.86000061035156,18917
2025-03-25 18:30:00,83.7699966430664,83.80000305175781,83.73999786376953,83.7699966430664,17426
2025-03-25 18:31:00,83.68000030517578,83.75,83.68000030517578,83.75,15268
2025-03-25 18:32:00,83.62999725341797,83.66999816894531,83.62000274658203,83.66000366210938,12702
2025-03-25 18:33:00,83.7300033569336,83.7699966430664,83.6500015258789,83.66000366210938,19017
2025-03-25 18:34:00,83.80000305175781,83.80000305175781,83.70999908447266,83.73999786376953,5174
2025-03-25 18:35:00,83.7300033569336,83.80000305175781,83.7300033569336,83.79499816894531,6023
2025-03-25 18:36:00,83.76000213623047,83.76499938964844,83.7300033569336,83.7300033569336,4532
2025-03-25 18:37:00,83.75,83.7699966430664,83.7300033569336,83.7699966430664,14050
2025-03-25 18:38:00,83.7300033569336,83.77999877929688,83.7300033569336,83.76000213623047,6065
2025-03-25 18:39:00,83.68000030517578,83.73999786376953,83.66999816894531,83.7300033569336,6556
2025-03-25 18:40:00,83.66999816894531,83.69580078125,83.66999816894531,83.68000030517578,3756
2025-03-25 18:41:00,83.62999725341797,83.69499969482422,83.62999725341797,83.69000244140625,7726
2025-03-25 18:42:00,83.66500091552734,83.66500091552734,83.58000183105469,83.58999633789062,8401
2025-03-25 18:43:00,83.66000366210938,83.68000030517578,83.62000274658203,83.66500091552734,8338
2025-03-25 18:44:00,83.62999725341797,83.6500015258789,83.62999725341797,83.6500015258789,3031
2025-03-25 18:45:00,83.61000061035156,83.63999938964844,83.61000061035156,83.63999938964844,4322
2025-03-25 18:46:00,83.57499694824219,83.61000061035156,83.54000091552734,83.61000061035156,6973
2025-03-25 18:47:00,83.61000061035156,83.62000274658203,83.5199966430664,83.56999969482422,35171
2025-03-25 18:48:00,83.5999984741211,83.66999816894531,83.5999984741211,83.61499786376953,9999
2025-03-25 18:49:00,83.60900115966797,83.61000061035156,83.55000305175781,83.5999984741211,6368
2025-03-25 18:50:00,83.61499786376953,83.6500015258789,83.57499694824219,83.58999633789062,6787
2025-03-25 18:51:00,83.58999633789062,83.61000061035156,83.58000183105469,83.5999984741211,4379
2025-03-25 18:52:00,83.56999969482422,83.62120056152344,83.56999969482422,83.61000061035156,5006
2025-03-25 18:53:00,83.62000274658203,83.62000274658203,83.58000183105469,83.58000183105469,6940
2025-03-25 18:54:00,83.56999969482422,83.62000274658203,83.56999969482422,83.61000061035156,6960
2025-03-25 18:55:00,83.5824966430664,83.5999984741211,83.56939697265625,83.56999969482422,8046
2025-03-25 18:56:00,83.47000122070312,83.55999755859375,83.44000244140625,83.55999755859375,7221
2025-03-25 18:57:00,83.44999694824219,83.48249816894531,83.43000030517578,83.44999694824219,9037
2025-03-25 18:58:00,83.44000244140625,83.48999786376953,83.44000244140625,83.44999694824219,4558
2025-03-25 18:59:00,83.46499633789062,83.47000122070312,83.41999816894531,83.44000244140625,9564
2025-03-25 19:00:00,83.44000244140625,83.48500061035156,83.44000244140625,83.46499633789062,10488
2025-03-25 19:01:00,83.55000305175781,83.55000305175781,83.45500183105469,83.45999908447266,8289
2025-03-25 19:02:00,83.61000061035156,83.62000274658203,83.55000305175781,83.55000305175781,8700
2025-03-25 19:03:00,83.65499877929688,83.6624984741211,83.61000061035156,83.61000061035156,3631
2025-03-25 19:04:00,83.68000030517578,83.68000030517578,83.66000366210938,83.66999816894531,2912
2025-03-25 19:05:00,83.68000030517578,83.68000030517578,83.66709899902344,83.68000030517578,1051
2025-03-25 19:06:00,83.75499725341797,83.75499725341797,83.67500305175781,83.68000030517578,12944
2025-03-25 19:07:00,83.76000213623047,83.7750015258789,83.76000213623047,83.76000213623047,3634
2025-03-25 19:08:00,83.70999908447266,83.76000213623047,83.70999908447266,83.75,12223
2025-03-25 19:09:00,83.7750015258789,83.7750015258789,83.70999908447266,83.70999908447266,5615
2025-03-25 19:10:00,83.7300033569336,83.77999877929688,83.7300033569336,83.76000213623047,5599
2025-03-25 19:11:00,83.70999908447266,83.72000122070312,83.70999908447266,83.72000122070312,2255
2025-03-25 19:12:00,83.69000244140625,83.70249938964844,83.68000030517578,83.69999694824219,6773
2025-03-25 19:13:00,83.66000366210938,83.69000244140625,83.6500015258789,83.69000244140625,4938
2025-03-25 19:14:00,83.6500015258789,83.66999816894531,83.6500015258789,83.66999816894531,1999
2025-03-25 19:15:00,83.66999816894531,83.69000244140625,83.6500015258789,83.69000244140625,15066
2025-03-25 19:16:00,83.70500183105469,83.70500183105469,83.66999816894531,83.66999816894531,6820
2025-03-25 19:17:00,83.7300033569336,83.7300033569336,83.69999694824219,83.69999694824219,5935
2025-03-25 19:18:00,83.71499633789062,83.72989654541016,83.70999908447266,83.72000122070312,2010
2025-03-25 19:19:00,83.69999694824219,83.71499633789062,83.68000030517578,83.71499633789062,9509
2025-03-25 19:20:00,83.70999908447266,83.73999786376953,83.69329833984375,83.71499633789062,8933
2025-03-25 19:21:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,2428
2025-03-25 19:22:00,83.67500305175781,83.70999908447266,83.6500015258789,83.70999908447266,7452
2025-03-25 19:23:00,83.6500015258789,83.66999816894531,83.6500015258789,83.66999816894531,1162
2025-03-25 19:24:00,83.66999816894531,83.66999816894531,83.62000274658203,83.6500015258789,15537
2025-03-25 19:25:00,83.61000061035156,83.66999816894531,83.58999633789062,83.66999816894531,7883
2025-03-25 19:26:00,83.56999969482422,83.5999984741211,83.55999755859375,83.5999984741211,10199
2025-03-25 19:27:00,83.57499694824219,83.58999633789062,83.56999969482422,83.56999969482422,3837
2025-03-25 19:28:00,83.56500244140625,83.56999969482422,83.55999755859375,83.55999755859375,3971
2025-03-25 19:29:00,83.58999633789062,83.5999984741211,83.54000091552734,83.55999755859375,16187
2025-03-25 19:30:00,83.62999725341797,83.63500213623047,83.5999984741211,83.5999984741211,3732
2025-03-25 19:31:00,83.6449966430664,83.6500015258789,83.62000274658203,83.63500213623047,8484
2025-03-25 19:32:00,83.7300033569336,83.73999786376953,83.66000366210938,83.66000366210938,11800
2025-03-25 19:33:00,83.7300033569336,83.73999786376953,83.72000122070312,83.7300033569336,7456
2025-03-25 19:34:00,83.69000244140625,83.73999786376953,83.69000244140625,83.7249984741211,6958
2025-03-25 19:35:00,83.33999633789062,83.68000030517578,83.30000305175781,83.68000030517578,35274
2025-03-25 19:36:00,83.56500244140625,83.56999969482422,83.31999969482422,83.3499984741211,15675
2025-03-25 19:37:00,83.79000091552734,83.79000091552734,83.55500030517578,83.56500244140625,33902
2025-03-25 19:38:00,83.73999786376953,83.80000305175781,83.69000244140625,83.79000091552734,20393
2025-03-25 19:39:00,83.69999694824219,83.73999786376953,83.66999816894531,83.73999786376953,11053
2025-03-25 19:40:00,83.83999633789062,83.83999633789062,83.69999694824219,83.69999694824219,7501
2025-03-25 19:41:00,83.84500122070312,83.84500122070312,83.80000305175781,83.81999969482422,9155
2025-03-25 19:42:00,83.80000305175781,83.8499984741211,83.7699966430664,83.83000183105469,15752
2025-03-25 19:43:00,83.84500122070312,83.8499984741211,83.80000305175781,83.80000305175781,5474
2025-03-25 19:44:00,83.80999755859375,83.84500122070312,83.77999877929688,83.84500122070312,10802
2025-03-25 19:45:00,83.80999755859375,83.80999755859375,83.79000091552734,83.80999755859375,3245
2025-03-25 19:46:00,83.83999633789062,83.8499984741211,83.80999755859375,83.80999755859375,16435
2025-03-25 19:47:00,83.86000061035156,83.87999725341797,83.83000183105469,83.83999633789062,22175
2025-03-25 19:48:00,83.86000061035156,83.87000274658203,83.83000183105469,83.86000061035156,4841
2025-03-25 19:49:00,83.86000061035156,83.88999938964844,83.83000183105469,83.87000274658203,13875
2025-03-25 19:50:00,83.77999877929688,83.88999938964844,83.70999908447266,83.83000183105469,40342
2025-03-25 19:51:00,83.80000305175781,83.80500030517578,83.7699966430664,83.77999877929688,7916
2025-03-25 19:52:00,83.79000091552734,83.80000305175781,83.76000213623047,83.79000091552734,11420
2025-03-25 19:53:00,83.77999877929688,83.80000305175781,83.76000213623047,83.77999877929688,15925
2025-03-25 19:54:00,83.71499633789062,83.7699966430664,83.70999908447266,83.76000213623047,33566
2025-03-25 19:55:00,83.75499725341797,83.79000091552734,83.70999908447266,83.7300033569336,26816
2025-03-25 19:56:00,83.75,83.80000305175781,83.7300033569336,83.7699966430664,25139
2025-03-25 19:57:00,83.69000244140625,83.75,83.66999816894531,83.75,23842
2025-03-25 19:58:00,83.72000122070312,83.7300033569336,83.69000244140625,83.69000244140625,45185
2025-03-25 19:59:00,83.73500061035156,83.75,83.69999694824219,83.72000122070312,95237
2025-03-26 13:30:00,84.12999725341797,84.26000213623047,84.12999725341797,84.26000213623047,22348
2025-03-26 13:31:00,84.32499694824219,84.375,84.1500015258789,84.19999694824219,4451
2025-03-26 13:32:00,84.34500122070312,84.44999694824219,84.23999786376953,84.44000244140625,2809
