Datetime,Close,High,Low,Open,Volume
2024-11-20 19:30:00,82.5199966430664,82.54000091552734,82.33000183105469,82.3499984741211,257651
2024-11-20 20:30:00,82.5999984741211,82.8499984741211,82.50499725341797,82.52999877929688,463396
2024-11-21 14:30:00,84.1449966430664,84.3499984741211,83.0,83.16000366210938,639380
2024-11-21 15:30:00,84.55999755859375,84.7300033569336,84.03500366210938,84.1500015258789,394693
2024-11-21 16:30:00,84.88999938964844,84.9800033569336,84.52249908447266,84.58000183105469,253188
2024-11-21 17:30:00,85.20999908447266,85.27999877929688,84.79000091552734,84.91000366210938,202693
2024-11-21 18:30:00,85.22000122070312,85.2699966430664,85.02999877929688,85.22000122070312,185573
2024-11-21 19:30:00,85.30999755859375,85.4000015258789,85.08999633789062,85.22000122070312,283116
2024-11-21 20:30:00,85.19499969482422,85.42500305175781,85.125,85.30999755859375,706971
2024-11-22 14:30:00,85.8499984741211,86.16000366210938,84.79000091552734,85.08999633789062,357640
2024-11-22 15:30:00,86.62999725341797,86.6449966430664,85.86000061035156,85.9000015258789,365125
2024-11-22 16:30:00,86.70999908447266,86.75,86.37000274658203,86.63999938964844,272463
2024-11-22 17:30:00,86.72000122070312,86.79000091552734,86.56999969482422,86.69999694824219,275726
2024-11-22 18:30:00,86.51000213623047,86.75,86.43000030517578,86.70999908447266,231251
2024-11-22 19:30:00,86.5425033569336,86.63990020751953,86.43000030517578,86.4800033569336,232825
2024-11-22 20:30:00,86.58999633789062,86.7699966430664,86.36250305175781,86.52999877929688,753182
2024-11-25 14:30:00,87.63999938964844,87.63999938964844,86.76000213623047,86.9000015258789,298219
2024-11-25 15:30:00,86.83000183105469,87.62999725341797,86.7300033569336,87.62999725341797,367698
2024-11-25 16:30:00,87.06999969482422,87.12000274658203,86.62999725341797,86.83000183105469,146389
2024-11-25 17:30:00,87.06500244140625,87.13500213623047,86.93000030517578,87.08000183105469,118601
2024-11-25 18:30:00,87.13999938964844,87.30999755859375,87.0199966430664,87.05999755859375,150184
2024-11-25 19:30:00,87.37000274658203,87.4000015258789,87.0199966430664,87.12000274658203,246864
2024-11-25 20:30:00,87.3499984741211,87.55000305175781,87.08999633789062,87.37999725341797,643816
2024-11-26 14:30:00,86.65499877929688,87.31999969482422,86.44000244140625,87.02999877929688,248324
2024-11-26 15:30:00,86.92970275878906,86.93000030517578,86.36000061035156,86.62999725341797,578797
2024-11-26 16:30:00,87.12999725341797,87.19999694824219,86.68000030517578,86.91999816894531,185012
2024-11-26 17:30:00,87.19499969482422,87.26499938964844,87.13999938964844,87.13999938964844,154337
2024-11-26 18:30:00,87.41999816894531,87.43000030517578,87.11009979248047,87.20999908447266,135901
2024-11-26 19:30:00,87.45999908447266,87.56500244140625,87.37000274658203,87.41500091552734,173738
2024-11-26 20:30:00,87.75,87.87999725341797,87.37999725341797,87.44999694824219,569709
2024-11-27 14:30:00,88.55999755859375,89.05000305175781,87.75,87.87000274658203,377651
2024-11-27 15:30:00,88.66999816894531,88.91999816894531,88.4800033569336,88.55999755859375,365018
2024-11-27 16:30:00,88.25,88.75,88.08000183105469,88.65499877929688,352510
2024-11-27 17:30:00,88.08000183105469,88.30000305175781,88.06999969482422,88.25,128496
2024-11-27 18:30:00,88.16999816894531,88.25499725341797,87.94000244140625,88.08000183105469,164019
2024-11-27 19:30:00,88.04000091552734,88.2699966430664,87.8949966430664,88.16999816894531,246845
2024-11-27 20:30:00,88.2699966430664,88.2699966430664,87.99500274658203,88.02999877929688,543252
2024-11-29 14:30:00,88.16000366210938,88.68000030517578,87.97000122070312,88.22000122070312,246783
2024-11-29 15:30:00,88.2300033569336,88.3499984741211,87.9800033569336,88.1500015258789,211780
2024-11-29 16:30:00,88.2249984741211,88.33999633789062,88.13999938964844,88.23999786376953,161446
2024-12-02 14:30:00,87.26000213623047,88.58999633789062,86.88999938964844,88.55999755859375,442858
2024-12-02 15:30:00,87.2699966430664,87.3499984741211,86.79000091552734,87.26000213623047,451990
2024-12-02 16:30:00,87.0,87.31500244140625,86.8499984741211,87.2699966430664,199846
2024-12-02 17:30:00,87.2300033569336,87.31500244140625,86.9800033569336,86.98500061035156,160943
2024-12-02 18:30:00,87.16000366210938,87.33000183105469,87.0,87.26000213623047,171850
2024-12-02 19:30:00,86.8949966430664,87.19999694824219,86.88999938964844,87.13999938964844,237485
2024-12-02 20:30:00,86.87999725341797,87.0,86.75,86.87999725341797,625584
2024-12-03 14:30:00,85.6050033569336,87.36000061035156,85.56999969482422,87.16000366210938,432220
2024-12-03 15:30:00,85.66000366210938,86.04000091552734,85.44499969482422,85.62000274658203,426354
2024-12-03 16:30:00,85.8499984741211,85.91999816894531,85.36000061035156,85.6500015258789,250239
2024-12-03 17:30:00,85.86000061035156,86.06500244140625,85.75,85.83999633789062,214556
2024-12-03 18:30:00,85.69000244140625,85.9000015258789,85.47000122070312,85.86499786376953,288925
2024-12-03 19:30:00,85.82369995117188,85.95220184326172,85.6500015258789,85.67780303955078,301234
2024-12-03 20:30:00,85.69999694824219,86.03250122070312,85.58000183105469,85.81999969482422,822164
2024-12-04 14:30:00,84.95999908447266,85.8499984741211,84.83999633789062,85.5199966430664,340441
2024-12-04 15:30:00,85.22000122070312,85.30000305175781,84.63999938964844,84.95999908447266,256104
2024-12-04 16:30:00,84.91999816894531,85.29000091552734,84.91999816894531,85.18000030517578,129483
2024-12-04 17:30:00,84.91000366210938,85.0199966430664,84.83000183105469,84.94999694824219,95678
2024-12-04 18:30:00,85.04000091552734,85.04000091552734,84.7249984741211,84.9000015258789,118315
2024-12-04 19:30:00,85.33000183105469,85.44499969482422,85.04499816894531,85.04499816894531,188806
2024-12-04 20:30:00,85.36000061035156,85.54000091552734,85.23999786376953,85.31999969482422,366536
2024-12-05 14:30:00,85.78500366210938,86.12000274658203,85.20999908447266,85.58000183105469,151437
2024-12-05 15:30:00,86.27999877929688,86.36000061035156,85.73030090332031,85.76000213623047,125948
2024-12-05 16:30:00,86.16999816894531,86.30989837646484,86.12000274658203,86.2699966430664,142129
2024-12-05 17:30:00,86.21189880371094,86.2699966430664,86.05000305175781,86.19000244140625,92219
2024-12-05 18:30:00,86.13500213623047,86.30000305175781,86.08000183105469,86.19999694824219,116085
2024-12-05 19:30:00,86.16000366210938,86.2300033569336,86.05509948730469,86.12000274658203,189134
2024-12-05 20:30:00,85.88999938964844,86.34989929199219,85.75,86.16000366210938,615990
2024-12-06 14:30:00,85.54000091552734,86.5,85.46019744873047,85.9800033569336,171532
2024-12-06 15:30:00,85.37000274658203,85.7699966430664,85.37000274658203,85.55000305175781,182026
2024-12-06 16:30:00,85.56999969482422,85.73999786376953,85.36810302734375,85.37999725341797,123766
2024-12-06 17:30:00,85.54000091552734,85.69999694824219,85.4000015258789,85.56999969482422,120385
2024-12-06 18:30:00,85.44000244140625,85.62999725341797,85.37999725341797,85.5,179557
2024-12-06 19:30:00,85.08999633789062,85.5,85.08999633789062,85.43499755859375,149928
2024-12-06 20:30:00,85.19999694824219,85.37000274658203,85.02999877929688,85.09500122070312,324828
2024-12-09 14:30:00,83.83000183105469,85.58999633789062,83.75,85.44000244140625,402242
2024-12-09 15:30:00,82.7750015258789,83.94999694824219,82.44000244140625,83.83999633789062,447182
2024-12-09 16:30:00,82.66999816894531,83.1500015258789,82.61000061035156,82.80000305175781,446981
2024-12-09 17:30:00,82.45999908447266,82.65499877929688,82.36499786376953,82.62999725341797,201443
2024-12-09 18:30:00,82.25,82.52999877929688,81.87999725341797,82.45999908447266,781098
2024-12-09 19:30:00,82.29000091552734,82.45999908447266,82.17500305175781,82.26000213623047,504902
2024-12-09 20:30:00,82.2699966430664,82.36000061035156,82.0999984741211,82.29000091552734,693403
2024-12-10 14:30:00,81.1050033569336,82.47899627685547,80.5,82.27999877929688,749363
2024-12-10 15:30:00,81.9749984741211,82.0250015258789,81.08000183105469,81.11000061035156,501514
2024-12-10 16:30:00,81.87999725341797,82.16999816894531,81.83999633789062,81.94999694824219,478140
2024-12-10 17:30:00,81.62999725341797,82.08000183105469,81.51000213623047,81.83999633789062,212270
2024-12-10 18:30:00,81.88999938964844,81.88999938964844,81.55999755859375,81.625,174308
2024-12-10 19:30:00,81.81999969482422,82.12750244140625,81.76000213623047,81.88999938964844,218184
2024-12-10 20:30:00,81.76000213623047,81.94999694824219,81.58999633789062,81.80999755859375,734051
2024-12-11 14:30:00,81.1500015258789,82.05000305175781,80.8499984741211,82.05000305175781,434594
2024-12-11 15:30:00,80.71499633789062,81.12000274658203,80.50499725341797,81.12000274658203,399706
2024-12-11 16:30:00,80.0199966430664,80.8749008178711,80.0199966430664,80.71499633789062,480953
2024-12-11 17:30:00,80.79000091552734,80.88500213623047,79.97000122070312,80.0199966430664,464907
2024-12-11 18:30:00,80.4800033569336,80.81999969482422,80.32060241699219,80.77999877929688,335652
2024-12-11 19:30:00,80.68000030517578,80.72000122070312,80.41999816894531,80.45500183105469,361016
2024-12-11 20:30:00,80.30999755859375,80.66999816894531,80.2699966430664,80.66999816894531,722484
2024-12-12 14:30:00,84.1449966430664,84.41000366210938,82.04000091552734,82.5,1306670
2024-12-12 15:30:00,84.36599731445312,84.68000030517578,83.99500274658203,84.1449966430664,708244
2024-12-12 16:30:00,83.91000366210938,84.5999984741211,83.80000305175781,84.31999969482422,722690
2024-12-12 17:30:00,83.625,84.2699966430664,83.0,83.88999938964844,642228
2024-12-12 18:30:00,83.30000305175781,83.69999694824219,83.2300033569336,83.63999938964844,514975
2024-12-12 19:30:00,83.7750015258789,83.86000061035156,83.25,83.30000305175781,564103
2024-12-12 20:30:00,83.2300033569336,83.93000030517578,83.1500015258789,83.79000091552734,1040742
2024-12-13 14:30:00,82.86000061035156,83.41000366210938,82.40499877929688,83.27999877929688,791728
2024-12-13 15:30:00,83.2699966430664,83.29989624023438,82.6500015258789,82.87999725341797,318445
2024-12-13 16:30:00,82.83000183105469,83.36000061035156,82.75,83.2699966430664,464424
2024-12-13 17:30:00,82.94000244140625,83.0250015258789,82.7300033569336,82.83499908447266,268859
2024-12-13 18:30:00,82.94000244140625,83.05999755859375,82.77999877929688,82.93000030517578,218936
2024-12-13 19:30:00,83.01000213623047,83.11000061035156,82.83999633789062,82.9280014038086,509718
2024-12-13 20:30:00,82.9800033569336,83.26000213623047,82.93000030517578,83.01499938964844,714353
2024-12-16 14:30:00,82.36000061035156,82.95999908447266,81.9800033569336,82.55999755859375,383415
2024-12-16 15:30:00,82.04000091552734,82.52999877929688,81.91999816894531,82.3499984741211,271107
2024-12-16 16:30:00,82.25499725341797,82.33999633789062,81.91999816894531,82.04000091552734,331138
2024-12-16 17:30:00,82.54000091552734,82.56999969482422,82.16999816894531,82.26000213623047,238537
2024-12-16 18:30:00,82.5999984741211,82.66999816894531,82.45999908447266,82.55999755859375,214815
2024-12-16 19:30:00,82.68000030517578,82.72000122070312,82.52999877929688,82.62000274658203,266364
2024-12-16 20:30:00,82.73999786376953,82.80999755859375,82.47000122070312,82.66000366210938,632934
2024-12-17 14:30:00,81.9749984741211,82.24800109863281,81.66500091552734,82.0,303360
2024-12-17 15:30:00,81.87000274658203,82.12000274658203,81.69999694824219,81.94999694824219,227894
2024-12-17 16:30:00,81.69999694824219,81.98999786376953,81.5999984741211,81.8499984741211,191695
2024-12-17 17:30:00,81.44000244140625,81.81999969482422,81.41500091552734,81.70999908447266,184078
2024-12-17 18:30:00,81.24310302734375,81.51000213623047,81.24310302734375,81.43000030517578,196132
2024-12-17 19:30:00,80.97000122070312,81.27999877929688,80.9000015258789,81.23999786376953,269080
2024-12-17 20:30:00,81.25,81.33000183105469,80.92500305175781,80.97000122070312,480675
2024-12-18 14:30:00,81.18000030517578,81.4800033569336,80.58000183105469,81.08999633789062,494320
2024-12-18 15:30:00,81.6500015258789,81.7300033569336,81.0999984741211,81.16000366210938,294496
2024-12-18 16:30:00,81.40499877929688,81.80000305175781,81.27999877929688,81.6500015258789,246753
2024-12-18 17:30:00,81.16000366210938,81.41500091552734,81.09500122070312,81.41500091552734,214820
2024-12-18 18:30:00,80.77999877929688,81.47000122070312,80.6449966430664,81.16999816894531,342021
2024-12-18 19:30:00,79.86000061035156,80.94999694824219,79.83000183105469,80.79000091552734,498443
2024-12-18 20:30:00,78.77999877929688,79.94000244140625,78.72000122070312,79.875,841836
2024-12-19 14:30:00,79.22000122070312,80.19999694824219,79.02999877929688,79.5199966430664,702047
2024-12-19 15:30:00,79.99749755859375,80.0999984741211,79.08000183105469,79.22000122070312,600209
2024-12-19 16:30:00,80.16000366210938,80.41000366210938,79.94999694824219,79.98999786376953,423243
2024-12-19 17:30:00,80.37000274658203,80.4000015258789,79.9000015258789,80.16500091552734,282604
2024-12-19 18:30:00,80.37999725341797,80.62000274658203,80.31999969482422,80.36000061035156,232560
2024-12-19 19:30:00,80.31999969482422,80.46499633789062,80.12000274658203,80.38999938964844,372051
2024-12-19 20:30:00,80.0999984741211,80.52999877929688,80.06099700927734,80.3499984741211,512135
2024-12-20 14:30:00,81.12999725341797,81.55999755859375,79.4800033569336,79.86000061035156,1091660
2024-12-20 15:30:00,81.84500122070312,81.87999725341797,81.06999969482422,81.08000183105469,305734
2024-12-20 16:30:00,82.2699966430664,82.31999969482422,81.83999633789062,81.83999633789062,361443
2024-12-20 17:30:00,81.65969848632812,82.27999877929688,81.65969848632812,82.27999877929688,308812
2024-12-20 18:30:00,81.94499969482422,82.01000213623047,81.62999725341797,81.69999694824219,298526
2024-12-20 19:30:00,81.77999877929688,82.0,81.58999633789062,81.91999816894531,328815
2024-12-20 20:30:00,81.37999725341797,82.13999938964844,81.2699966430664,81.80000305175781,931499
2024-12-23 14:30:00,81.25,81.55000305175781,80.86000061035156,81.20999908447266,279700
2024-12-23 15:30:00,81.23999786376953,81.4000015258789,80.93000030517578,81.27999877929688,200411
2024-12-23 16:30:00,81.5,81.58999633789062,81.25,81.25,155195
2024-12-23 17:30:00,81.55999755859375,81.58000183105469,81.30500030517578,81.4800033569336,152315
2024-12-23 18:30:00,81.41500091552734,81.55999755859375,81.33999633789062,81.52999877929688,151951
2024-12-23 19:30:00,81.27999877929688,81.51000213623047,81.16000366210938,81.41000366210938,214673
2024-12-23 20:30:00,81.70999908447266,81.79499816894531,81.24500274658203,81.29000091552734,389580
2024-12-24 14:30:00,81.94999694824219,82.12999725341797,81.44999694824219,81.70999908447266,253875
2024-12-24 15:30:00,82.18000030517578,82.23500061035156,81.79000091552734,81.94999694824219,205132
2024-12-24 16:30:00,82.36000061035156,82.43499755859375,82.12000274658203,82.18000030517578,136112
2024-12-26 14:30:00,82.30999755859375,82.4800033569336,81.51000213623047,81.6500015258789,205787
2024-12-26 15:30:00,82.59500122070312,82.6500015258789,82.16000366210938,82.3499984741211,126077
2024-12-26 16:30:00,82.69000244140625,82.80999755859375,82.58000183105469,82.58999633789062,104908
2024-12-26 17:30:00,82.62999725341797,82.7698974609375,82.56999969482422,82.67500305175781,89520
2024-12-26 18:30:00,82.56999969482422,82.66000366210938,82.5,82.65989685058594,119284
2024-12-26 19:30:00,82.67060089111328,82.76000213623047,82.54440307617188,82.58999633789062,121605
2024-12-26 20:30:00,82.76000213623047,82.86000061035156,82.5999984741211,82.66000366210938,302606
2024-12-27 14:30:00,82.46499633789062,83.13189697265625,81.97000122070312,81.97000122070312,198977
2024-12-27 15:30:00,82.54000091552734,82.73999786376953,82.27999877929688,82.46499633789062,163477
2024-12-27 16:30:00,82.19999694824219,82.63999938964844,82.04229736328125,82.52999877929688,110815
2024-12-27 17:30:00,82.12999725341797,82.30999755859375,82.03500366210938,82.23999786376953,104449
2024-12-27 18:30:00,82.45999908447266,82.55000305175781,82.13999938964844,82.13999938964844,102282
2024-12-27 19:30:00,82.23999786376953,82.58999633789062,82.21880340576172,82.42500305175781,129162
2024-12-27 20:30:00,82.25499725341797,82.36000061035156,81.9800033569336,82.20999908447266,295624
2024-12-30 14:30:00,80.94400024414062,81.6050033569336,80.86000061035156,81.2699966430664,202980
2024-12-30 15:30:00,81.73999786376953,81.73999786376953,80.9800033569336,81.01000213623047,169889
2024-12-30 16:30:00,81.95999908447266,82.0,81.6500015258789,81.76499938964844,114609
2024-12-30 17:30:00,81.9000015258789,82.0999984741211,81.76000213623047,81.95999908447266,118942
2024-12-30 18:30:00,81.9800033569336,82.0199966430664,81.80500030517578,81.87000274658203,126156
2024-12-30 19:30:00,81.89399719238281,82.05999755859375,81.86000061035156,81.95999908447266,163105
2024-12-30 20:30:00,81.5199966430664,81.91999816894531,81.4800033569336,81.9000015258789,335656
2024-12-31 14:30:00,81.95999908447266,82.26000213623047,81.70999908447266,81.76000213623047,177260
2024-12-31 15:30:00,81.9000015258789,82.125,81.80999755859375,81.95999908447266,212459
2024-12-31 16:30:00,81.66500091552734,82.06610107421875,81.66000366210938,81.875,125029
2024-12-31 17:30:00,81.79499816894531,82.08999633789062,81.61000061035156,81.66500091552734,111060
2024-12-31 18:30:00,81.81999969482422,82.08999633789062,81.73999786376953,81.79000091552734,115579
2024-12-31 19:30:00,81.97000122070312,82.0250015258789,81.72000122070312,81.80000305175781,183563
2024-12-31 20:30:00,81.9000015258789,82.06999969482422,81.7300033569336,82.0,319574
2025-01-02 14:30:00,82.29000091552734,82.81999969482422,82.11000061035156,82.25,209149
2025-01-02 15:30:00,82.2760009765625,82.45999908447266,81.87000274658203,82.26000213623047,218820
2025-01-02 16:30:00,81.94499969482422,82.3499984741211,81.93499755859375,82.23999786376953,187472
2025-01-02 17:30:00,81.62000274658203,82.0199966430664,81.54000091552734,81.93049621582031,179963
2025-01-02 18:30:00,81.80000305175781,81.83999633789062,81.4000015258789,81.62999725341797,189868
2025-01-02 19:30:00,81.9800033569336,82.05000305175781,81.62999725341797,81.79000091552734,251600
2025-01-02 20:30:00,81.77999877929688,82.08499908447266,81.69000244140625,81.9800033569336,438450
2025-01-03 14:30:00,82.23290252685547,82.33999633789062,81.45999908447266,82.16999816894531,386083
2025-01-03 15:30:00,82.20999908447266,82.41000366210938,82.01000213623047,82.23999786376953,225044
2025-01-03 16:30:00,82.18000030517578,82.37000274658203,82.12999725341797,82.19000244140625,144279
2025-01-03 17:30:00,82.31999969482422,82.31999969482422,82.16999816894531,82.22000122070312,132855
2025-01-03 18:30:00,82.55999755859375,82.55999755859375,82.25,82.31999969482422,167347
2025-01-03 19:30:00,82.63999938964844,82.68000030517578,82.44010162353516,82.55500030517578,224807
2025-01-03 20:30:00,82.20999908447266,82.62999725341797,82.19999694824219,82.61000061035156,542478
2025-01-06 14:30:00,83.05999755859375,83.47000122070312,82.30000305175781,82.56999969482422,316354
2025-01-06 15:30:00,83.75,83.7699966430664,82.80000305175781,83.09500122070312,319210
2025-01-06 16:30:00,83.875,84.01000213623047,83.70010375976562,83.75499725341797,274092
2025-01-06 17:30:00,83.30999755859375,83.88999938964844,83.30999755859375,83.875,225659
2025-01-06 18:30:00,82.69999694824219,83.3499984741211,82.69999694824219,83.33999633789062,353395
2025-01-06 19:30:00,82.25499725341797,82.73500061035156,82.20999908447266,82.68000030517578,343659
2025-01-06 20:30:00,82.0199966430664,82.33830261230469,81.87999725341797,82.25,537296
2025-01-07 14:30:00,82.58000183105469,82.87000274658203,81.7300033569336,82.5,368772
2025-01-07 15:30:00,82.99500274658203,83.19000244140625,82.31999969482422,82.63999938964844,317661
2025-01-07 16:30:00,82.63500213623047,83.08999633789062,82.55500030517578,82.99500274658203,208665
2025-01-07 17:30:00,82.8499984741211,82.9000015258789,82.55000305175781,82.62999725341797,224833
2025-01-07 18:30:00,82.47000122070312,82.86000061035156,82.33000183105469,82.83999633789062,164818
2025-01-07 19:30:00,81.80999755859375,82.45999908447266,81.73999786376953,82.45999908447266,308721
2025-01-07 20:30:00,82.1500015258789,82.18000030517578,81.7300033569336,81.79000091552734,488037
2025-01-08 14:30:00,80.93000030517578,82.18000030517578,80.8550033569336,81.97000122070312,502580
2025-01-08 15:30:00,81.85990142822266,81.91999816894531,80.91999816894531,80.96499633789062,477755
2025-01-08 16:30:00,82.18000030517578,82.45999908447266,81.79000091552734,81.8499984741211,539415
2025-01-08 17:30:00,82.42040252685547,82.48999786376953,82.0,82.18000030517578,371526
2025-01-08 18:30:00,82.63999938964844,82.73999786376953,82.1500015258789,82.3949966430664,317006
2025-01-08 19:30:00,82.75,82.75630187988281,82.4000015258789,82.61000061035156,344234
2025-01-08 20:30:00,82.83000183105469,83.01000213623047,82.62999725341797,82.75,625761
2025-01-10 14:30:00,80.75,82.37999725341797,80.3499984741211,82.27999877929688,581317
2025-01-10 15:30:00,80.53500366210938,80.9000015258789,80.36000061035156,80.70999908447266,384016
2025-01-10 16:30:00,80.49500274658203,80.70999908447266,80.33000183105469,80.53500366210938,313823
2025-01-10 17:30:00,80.70500183105469,80.81999969482422,80.25,80.4800033569336,325575
2025-01-10 18:30:00,80.63990020751953,80.83999633789062,80.41000366210938,80.72000122070312,313171
2025-01-10 19:30:00,80.25,80.6458969116211,80.07499694824219,80.63500213623047,454959
2025-01-10 20:30:00,80.23999786376953,80.37999725341797,80.05999755859375,80.2300033569336,578427
2025-01-13 14:30:00,81.12999725341797,81.37000274658203,79.73999786376953,80.04000091552734,329432
2025-01-13 15:30:00,81.55999755859375,81.79000091552734,81.0999984741211,81.13999938964844,385927
2025-01-13 16:30:00,81.41999816894531,81.69000244140625,81.23999786376953,81.55000305175781,293125
2025-01-13 17:30:00,81.66999816894531,81.72000122070312,81.4000015258789,81.42500305175781,304591
2025-01-13 18:30:00,82.02999877929688,82.05000305175781,81.66000366210938,81.66000366210938,371888
2025-01-13 19:30:00,81.79000091552734,82.0199966430664,81.66000366210938,82.0199966430664,436646
2025-01-13 20:30:00,81.91999816894531,82.0,81.70500183105469,81.7699966430664,664257
2025-01-14 14:30:00,82.69999694824219,82.69999694824219,81.88999938964844,82.0,411304
2025-01-14 15:30:00,82.56500244140625,82.9000015258789,82.51000213623047,82.7300033569336,459519
2025-01-14 16:30:00,82.76000213623047,82.80000305175781,82.48999786376953,82.56500244140625,305422
2025-01-14 17:30:00,83.30000305175781,83.3499984741211,82.69000244140625,82.76000213623047,223383
2025-01-14 18:30:00,83.66000366210938,83.7300033569336,83.30000305175781,83.30999755859375,268976
2025-01-14 19:30:00,83.69200134277344,83.76000213623047,83.3499984741211,83.66000366210938,555474
2025-01-14 20:30:00,83.83000183105469,83.93000030517578,83.55999755859375,83.69999694824219,749036
2025-01-15 14:30:00,85.19000244140625,85.66999816894531,84.8655014038086,85.13999938964844,424969
2025-01-15 15:30:00,85.30999755859375,85.38999938964844,84.91999816894531,85.19000244140625,506481
2025-01-15 16:30:00,84.92500305175781,85.3499984741211,84.8499984741211,85.30999755859375,341342
2025-01-15 17:30:00,84.94999694824219,85.12999725341797,84.87999725341797,84.91999816894531,179379
2025-01-15 18:30:00,85.2301025390625,85.36000061035156,84.94999694824219,84.97000122070312,334761
2025-01-15 19:30:00,85.31999969482422,85.37999725341797,84.81999969482422,85.23999786376953,649484
2025-01-15 20:30:00,85.01000213623047,85.31999969482422,84.87000274658203,85.30999755859375,818102
2025-01-16 14:30:00,85.54000091552734,85.56999969482422,84.50199890136719,84.83000183105469,310240
2025-01-16 15:30:00,85.3550033569336,85.55999755859375,84.94000244140625,85.52999877929688,464692
2025-01-16 16:30:00,85.43499755859375,85.63999938964844,85.28500366210938,85.36000061035156,242776
2025-01-16 17:30:00,85.3499984741211,85.43000030517578,85.13999938964844,85.43000030517578,234605
2025-01-16 18:30:00,85.45999908447266,85.4800033569336,85.2699966430664,85.3499984741211,287611
2025-01-16 19:30:00,85.51010131835938,85.52999877929688,85.33999633789062,85.45999908447266,348396
2025-01-16 20:30:00,85.9000015258789,85.97000122070312,85.50499725341797,85.51000213623047,663190
2025-01-17 14:30:00,87.00499725341797,87.05999755859375,85.87000274658203,86.27999877929688,743969
2025-01-17 15:30:00,86.94999694824219,87.38999938964844,86.80000305175781,87.00499725341797,1045970
2025-01-17 16:30:00,87.0199966430664,87.07990264892578,86.81999969482422,86.95999908447266,193311
2025-01-17 17:30:00,86.95999908447266,87.11000061035156,86.88999938964844,87.02999877929688,245649
2025-01-17 18:30:00,87.04499816894531,87.11000061035156,86.95999908447266,86.97000122070312,248061
2025-01-17 19:30:00,87.29000091552734,87.31500244140625,87.03170013427734,87.04000091552734,362414
2025-01-17 20:30:00,86.80000305175781,87.31500244140625,86.7699966430664,87.29000091552734,621638
2025-01-21 14:30:00,87.55999755859375,87.87999725341797,87.05999755859375,87.06999969482422,372964
2025-01-21 15:30:00,88.00499725341797,88.04499816894531,87.12000274658203,87.56999969482422,270067
2025-01-21 16:30:00,87.76000213623047,88.08999633789062,87.68000030517578,87.9800033569336,209931
2025-01-21 17:30:00,87.56999969482422,87.80000305175781,87.54080200195312,87.75,178411
2025-01-21 18:30:00,87.36499786376953,87.64080047607422,87.3550033569336,87.55500030517578,175496
2025-01-21 19:30:00,87.06500244140625,87.43000030517578,87.05000305175781,87.37000274658203,279437
2025-01-21 20:30:00,86.88999938964844,87.11000061035156,86.7699966430664,87.08000183105469,698124
2025-01-22 14:30:00,86.37000274658203,86.79000091552734,85.62000274658203,86.79000091552734,741341
2025-01-22 15:30:00,86.34500122070312,86.5,86.12999725341797,86.37000274658203,509033
2025-01-22 16:30:00,86.07499694824219,86.45999908447266,85.86000061035156,86.34500122070312,248168
2025-01-22 17:30:00,86.29000091552734,86.30000305175781,85.91000366210938,86.07499694824219,180092
2025-01-22 18:30:00,86.03500366210938,86.2699966430664,86.01000213623047,86.2699966430664,212250
2025-01-22 19:30:00,86.20999908447266,86.33999633789062,86.02179718017578,86.03500366210938,305976
2025-01-22 20:30:00,85.76000213623047,86.25389862060547,85.65499877929688,86.20999908447266,659792
2025-01-23 14:30:00,86.69000244140625,86.94000244140625,85.56999969482422,85.62999725341797,489949
2025-01-23 15:30:00,86.8949966430664,87.04000091552734,86.62999725341797,86.69000244140625,421596
2025-01-23 16:30:00,87.0199966430664,87.0250015258789,86.75499725341797,86.91000366210938,268537
2025-01-23 17:30:00,87.11000061035156,87.20429992675781,87.00810241699219,87.04499816894531,174661
2025-01-23 18:30:00,86.83000183105469,87.13999938964844,86.83000183105469,87.12000274658203,289250
2025-01-23 19:30:00,86.77999877929688,86.8949966430664,86.55999755859375,86.83999633789062,458128
2025-01-23 20:30:00,86.76000213623047,86.9000015258789,86.62999725341797,86.7699966430664,571471
2025-01-24 14:30:00,87.375,87.63999938964844,86.52999877929688,86.91000366210938,531943
2025-01-24 15:30:00,86.88999938964844,87.41609954833984,86.83000183105469,87.36000061035156,413082
2025-01-24 16:30:00,86.93000030517578,87.11499786376953,86.83999633789062,86.87999725341797,273366
2025-01-24 17:30:00,86.56999969482422,87.00499725341797,86.54000091552734,86.93000030517578,185166
2025-01-24 18:30:00,86.26000213623047,86.61000061035156,86.23999786376953,86.56999969482422,369441
2025-01-24 19:30:00,86.02999877929688,86.31999969482422,86.0199966430664,86.26000213623047,440940
2025-01-24 20:30:00,86.0199966430664,86.125,85.86000061035156,86.04000091552734,727826
2025-01-27 14:30:00,86.52999877929688,86.6500015258789,86.05999755859375,86.23999786376953,450745
2025-01-27 15:30:00,86.41000366210938,86.55500030517578,86.19000244140625,86.5,277887
2025-01-27 16:30:00,86.17749786376953,86.52999877929688,86.0,86.41000366210938,509298
2025-01-27 17:30:00,86.01000213623047,86.20999908447266,85.87000274658203,86.18000030517578,235852
2025-01-27 18:30:00,86.2699966430664,86.27999877929688,85.87000274658203,86.0,527998
2025-01-27 19:30:00,86.51000213623047,86.56999969482422,86.1500015258789,86.26000213623047,695587
2025-01-27 20:30:00,86.9800033569336,87.02999877929688,86.46299743652344,86.52999877929688,613147
2025-01-28 14:30:00,86.7300033569336,87.93499755859375,86.62999725341797,86.94999694824219,384760
