Datetime,Close,High,Low,Open,Volume
2024-04-15 16:30:00,57.130001068115234,57.55500030517578,57.125,57.540000915527344,283198
2024-04-15 17:30:00,57.07500076293945,57.290000915527344,57.060001373291016,57.119998931884766,347209
2024-04-15 18:30:00,57.0,57.189998626708984,56.915000915527344,57.05009841918945,416412
2024-04-15 19:30:00,57.31999969482422,57.380001068115234,57.005001068115234,57.0099983215332,687821
2024-04-16 13:30:00,56.7400016784668,57.060001373291016,56.63999938964844,56.97999954223633,511681
2024-04-16 14:30:00,56.72999954223633,56.88999938964844,56.64500045776367,56.7400016784668,387385
2024-04-16 15:30:00,56.950199127197266,57.0099983215332,56.68000030517578,56.724998474121094,234434
2024-04-16 16:30:00,56.900001525878906,57.010101318359375,56.81999969482422,56.95500183105469,312114
2024-04-16 17:30:00,56.790000915527344,57.119998931884766,56.68000030517578,56.90999984741211,344447
2024-04-16 18:30:00,57.05189895629883,57.09000015258789,56.76499938964844,56.790000915527344,319012
2024-04-16 19:30:00,56.849998474121094,57.040000915527344,56.78089904785156,57.040000915527344,513997
2024-04-17 13:30:00,57.16999816894531,57.36000061035156,56.991798400878906,57.16999816894531,421473
2024-04-17 14:30:00,56.81999969482422,57.17499923706055,56.810001373291016,57.16999816894531,303935
2024-04-17 15:30:00,56.78499984741211,56.875,56.66999816894531,56.814998626708984,326305
2024-04-17 16:30:00,56.9900016784668,57.0,56.68000030517578,56.78499984741211,228023
2024-04-17 17:30:00,56.93000030517578,57.095001220703125,56.852500915527344,57.0,237779
2024-04-17 18:30:00,56.790000915527344,57.13999938964844,56.790000915527344,56.939998626708984,303469
2024-04-17 19:30:00,56.80500030517578,56.93000030517578,56.79999923706055,56.79999923706055,482495
2024-04-18 13:30:00,56.779998779296875,57.29999923706055,56.529998779296875,57.29999923706055,416508
2024-04-18 14:30:00,56.810001373291016,56.91999816894531,56.69499969482422,56.790000915527344,290222
2024-04-18 15:30:00,56.71189880371094,56.86000061035156,56.625,56.810001373291016,236555
2024-04-18 16:30:00,56.459999084472656,56.72999954223633,56.279998779296875,56.709999084472656,328289
2024-04-18 17:30:00,56.239898681640625,56.459999084472656,56.139801025390625,56.45000076293945,446564
2024-04-18 18:30:00,56.400001525878906,56.40999984741211,56.040000915527344,56.2400016784668,388038
2024-04-18 19:30:00,56.470001220703125,56.529998779296875,56.33000183105469,56.40999984741211,834157
2024-04-19 13:30:00,56.900001525878906,56.91999816894531,56.314998626708984,56.4900016784668,507276
2024-04-19 14:30:00,56.790000915527344,56.90999984741211,56.71500015258789,56.900001525878906,261751
2024-04-19 15:30:00,56.470001220703125,56.86000061035156,56.45000076293945,56.790000915527344,331012
2024-04-19 16:30:00,56.720001220703125,56.86000061035156,56.46500015258789,56.470001220703125,232904
2024-04-19 17:30:00,56.79999923706055,56.900001525878906,56.72010040283203,56.72010040283203,242098
2024-04-19 18:30:00,56.709999084472656,56.849998474121094,56.64500045776367,56.810001373291016,293937
2024-04-19 19:30:00,56.66999816894531,56.709999084472656,56.564998626708984,56.709999084472656,683931
2024-04-22 13:30:00,56.86000061035156,56.900001525878906,56.279998779296875,56.619998931884766,400809
2024-04-22 14:30:00,56.6150016784668,56.880001068115234,56.560001373291016,56.85499954223633,383162
2024-04-22 15:30:00,56.86000061035156,56.90999984741211,56.540000915527344,56.630001068115234,316532
2024-04-22 16:30:00,57.03499984741211,57.03499984741211,56.849998474121094,56.86000061035156,228715
2024-04-22 17:30:00,57.189998626708984,57.310001373291016,57.0,57.029998779296875,326959
2024-04-22 18:30:00,57.09000015258789,57.290000915527344,57.040000915527344,57.189998626708984,283426
2024-04-22 19:30:00,57.0099983215332,57.1150016784668,56.88999938964844,57.099998474121094,655395
2024-04-23 13:30:00,56.7599983215332,57.10179901123047,56.45000076293945,56.650001525878906,339229
2024-04-23 14:30:00,56.85499954223633,56.91999816894531,56.72999954223633,56.75,220298
2024-04-23 15:30:00,56.8849983215332,56.91999816894531,56.79999923706055,56.849998474121094,267645
2024-04-23 16:30:00,56.97999954223633,56.97999954223633,56.82500076293945,56.8849983215332,276281
2024-04-23 17:30:00,56.954498291015625,57.005001068115234,56.904998779296875,56.97999954223633,233560
2024-04-23 18:30:00,56.79499816894531,56.94499969482422,56.69499969482422,56.94499969482422,357624
2024-04-23 19:30:00,56.7400016784668,56.8849983215332,56.70000076293945,56.790000915527344,708093
2024-04-24 13:30:00,56.900001525878906,56.959999084472656,56.380001068115234,56.40999984741211,561033
2024-04-24 14:30:00,56.849998474121094,56.94499969482422,56.75,56.88999938964844,475248
2024-04-24 15:30:00,56.88999938964844,56.95000076293945,56.72999954223633,56.84000015258789,440065
2024-04-24 16:30:00,56.875,56.939998626708984,56.720001220703125,56.89500045776367,332674
2024-04-24 17:30:00,56.93000030517578,57.08000183105469,56.849998474121094,56.869998931884766,367692
2024-04-24 18:30:00,57.08000183105469,57.220001220703125,56.90999984741211,56.935001373291016,872333
2024-04-24 19:30:00,56.97999954223633,57.13999938964844,56.91999816894531,57.06999969482422,997817
2024-04-25 13:30:00,56.15999984741211,57.900001525878906,55.060001373291016,57.709999084472656,1959618
2024-04-25 14:30:00,56.119998931884766,56.474998474121094,55.959999084472656,56.20000076293945,1125807
2024-04-25 15:30:00,56.16999816894531,56.220001220703125,55.97999954223633,56.13999938964844,495045
2024-04-25 16:30:00,56.14500045776367,56.40999984741211,56.005001068115234,56.189998626708984,593694
2024-04-25 17:30:00,56.0,56.400001525878906,56.0,56.14500045776367,505209
2024-04-25 18:30:00,56.36000061035156,56.380001068115234,55.93000030517578,56.0,524143
2024-04-25 19:30:00,56.45000076293945,56.459999084472656,56.23500061035156,56.35499954223633,979117
2024-04-26 13:30:00,57.79499816894531,58.209999084472656,57.415000915527344,57.650001525878906,1147692
2024-04-26 14:30:00,57.435001373291016,57.93000030517578,57.25,57.79499816894531,749902
2024-04-26 15:30:00,57.29999923706055,57.5099983215332,57.29999923706055,57.43000030517578,541938
2024-04-26 16:30:00,57.279998779296875,57.415000915527344,57.19499969482422,57.29499816894531,540135
2024-04-26 17:30:00,57.33000183105469,57.33000183105469,57.150001525878906,57.290000915527344,356287
2024-04-26 18:30:00,57.31999969482422,57.46500015258789,57.244998931884766,57.3203010559082,501529
2024-04-26 19:30:00,57.279998779296875,57.34000015258789,57.165000915527344,57.310001373291016,838353
2024-04-29 13:30:00,57.31999969482422,57.59000015258789,57.16999816894531,57.22999954223633,421707
2024-04-29 14:30:00,57.47999954223633,57.505001068115234,57.260398864746094,57.31019973754883,426187
2024-04-29 15:30:00,57.529998779296875,57.59000015258789,57.38999938964844,57.47999954223633,324790
2024-04-29 16:30:00,57.560001373291016,57.6150016784668,57.43000030517578,57.529998779296875,220774
2024-04-29 17:30:00,57.689998626708984,57.77000045776367,57.43000030517578,57.54999923706055,520633
2024-04-29 18:30:00,57.790000915527344,57.79999923706055,57.51499938964844,57.689998626708984,463980
2024-04-29 19:30:00,57.79100036621094,57.83000183105469,57.68000030517578,57.78499984741211,782706
2024-04-30 13:30:00,57.744998931884766,57.95000076293945,57.27000045776367,57.27000045776367,513541
2024-04-30 14:30:00,57.470001220703125,57.7599983215332,57.41999816894531,57.7400016784668,474519
2024-04-30 15:30:00,57.56999969482422,57.63999938964844,57.38999938964844,57.474998474121094,354295
2024-04-30 16:30:00,57.31999969482422,57.56999969482422,57.290000915527344,57.56999969482422,322170
2024-04-30 17:30:00,57.29240036010742,57.41899871826172,57.2599983215332,57.310001373291016,351403
2024-04-30 18:30:00,57.25,57.34000015258789,57.18000030517578,57.290000915527344,460614
2024-04-30 19:30:00,56.88999938964844,57.2599983215332,56.880001068115234,57.2599983215332,1287429
2024-05-01 13:30:00,56.689998626708984,57.279998779296875,56.619998931884766,57.040000915527344,561306
2024-05-01 14:30:00,56.77000045776367,57.02000045776367,56.43000030517578,56.68000030517578,633493
2024-05-01 15:30:00,57.08000183105469,57.09000015258789,56.77000045776367,56.779998779296875,354335
2024-05-01 16:30:00,56.96500015258789,57.1349983215332,56.93000030517578,57.084999084472656,380494
2024-05-01 17:30:00,57.16999816894531,57.18000030517578,56.93000030517578,56.970001220703125,318674
2024-05-01 18:30:00,57.72999954223633,57.95000076293945,56.95000076293945,57.16999816894531,924193
2024-05-01 19:30:00,57.220001220703125,57.77000045776367,57.15999984741211,57.744998931884766,1085242
2024-05-02 13:30:00,57.130001068115234,57.7599983215332,56.869998931884766,57.56999969482422,540354
2024-05-02 14:30:00,56.65999984741211,57.15019989013672,56.65999984741211,57.130001068115234,506257
2024-05-02 15:30:00,56.58000183105469,56.736698150634766,56.38990020751953,56.66999816894531,460156
2024-05-02 16:30:00,56.689998626708984,56.7400016784668,56.529998779296875,56.58000183105469,338447
2024-05-02 17:30:00,56.83000183105469,56.92499923706055,56.68000030517578,56.70000076293945,284773
2024-05-02 18:30:00,56.77000045776367,56.91999816894531,56.709999084472656,56.84000015258789,477375
2024-05-02 19:30:00,56.83000183105469,56.83000183105469,56.56999969482422,56.7599983215332,870654
2024-05-03 13:30:00,56.90169906616211,57.43000030517578,56.79999923706055,57.189998626708984,427661
2024-05-03 14:30:00,56.79499816894531,56.970001220703125,56.75,56.90999984741211,275864
2024-05-03 15:30:00,57.099998474121094,57.119998931884766,56.790000915527344,56.790000915527344,175578
2024-05-03 16:30:00,57.13999938964844,57.15999984741211,57.03499984741211,57.10609817504883,169549
2024-05-03 17:30:00,57.08000183105469,57.21149826049805,57.08000183105469,57.13999938964844,204214
2024-05-03 18:30:00,57.1150016784668,57.17499923706055,57.02000045776367,57.09199905395508,259416
2024-05-03 19:30:00,57.029998779296875,57.1150016784668,57.02000045776367,57.11000061035156,430437
2024-05-06 13:30:00,57.154998779296875,57.369998931884766,56.89500045776367,57.2599983215332,671967
2024-05-06 14:30:00,56.86000061035156,57.23500061035156,56.75,57.15999984741211,744400
2024-05-06 15:30:00,56.92499923706055,56.938201904296875,56.720001220703125,56.8650016784668,371653
2024-05-06 16:30:00,56.959999084472656,57.04999923706055,56.869998931884766,56.92499923706055,358220
2024-05-06 17:30:00,57.165000915527344,57.189998626708984,56.935001373291016,56.95000076293945,300089
2024-05-06 18:30:00,57.209999084472656,57.23500061035156,57.130001068115234,57.16999816894531,335313
2024-05-06 19:30:00,57.34000015258789,57.349998474121094,57.165000915527344,57.209999084472656,574624
2024-05-07 13:30:00,57.459999084472656,57.72999954223633,57.369998931884766,57.61000061035156,554687
2024-05-07 14:30:00,57.439998626708984,57.630001068115234,57.40999984741211,57.467498779296875,327537
2024-05-07 15:30:00,57.619998931884766,57.64500045776367,57.369998931884766,57.439998626708984,342791
2024-05-07 16:30:00,57.689998626708984,57.69990158081055,57.505001068115234,57.619998931884766,244247
2024-05-07 17:30:00,57.494998931884766,57.70000076293945,57.474998474121094,57.685001373291016,295158
2024-05-07 18:30:00,58.78010177612305,58.900001525878906,57.43000030517578,57.5,1764697
2024-05-07 19:30:00,58.34000015258789,59.130001068115234,58.33000183105469,58.77000045776367,1732273
2024-05-08 13:30:00,58.494998931884766,59.33000183105469,57.939998626708984,57.939998626708984,916763
2024-05-08 14:30:00,58.98249816894531,59.20500183105469,58.41999816894531,58.5,653837
2024-05-08 15:30:00,58.959999084472656,59.0,58.65999984741211,58.97999954223633,489140
2024-05-08 16:30:00,58.71500015258789,58.9900016784668,58.70000076293945,58.97999954223633,345291
2024-05-08 17:30:00,58.7400016784668,58.904998779296875,58.70000076293945,58.71500015258789,360586
2024-05-08 18:30:00,58.76499938964844,58.80500030517578,58.63999938964844,58.7400016784668,502264
2024-05-08 19:30:00,58.630001068115234,58.849998474121094,58.599998474121094,58.76380157470703,834197
2024-05-09 13:30:00,59.48500061035156,59.59000015258789,58.75,58.75,730825
2024-05-09 14:30:00,59.47999954223633,59.58000183105469,59.400001525878906,59.47999954223633,386156
2024-05-09 15:30:00,59.310001373291016,59.474998474121094,59.26139831542969,59.474998474121094,253704
2024-05-09 16:30:00,59.290000915527344,59.36000061035156,59.150001525878906,59.29999923706055,229971
2024-05-09 17:30:00,59.439998626708984,59.44499969482422,59.26490020751953,59.290000915527344,351422
2024-05-09 18:30:00,59.41999816894531,59.470001220703125,59.349998474121094,59.435001373291016,438212
2024-05-09 19:30:00,59.459999084472656,59.5099983215332,59.34000015258789,59.415000915527344,946955
2024-05-10 13:30:00,59.880001068115234,59.95000076293945,59.619998931884766,59.689998626708984,456219
2024-05-10 14:30:00,59.564998626708984,60.130001068115234,59.54999923706055,59.89500045776367,467158
2024-05-10 15:30:00,59.380001068115234,59.61000061035156,59.3650016784668,59.564998626708984,248863
2024-05-10 16:30:00,59.375,59.439998626708984,59.290000915527344,59.380001068115234,254097
2024-05-10 17:30:00,59.39500045776367,59.415000915527344,59.279998779296875,59.369998931884766,274991
2024-05-10 18:30:00,59.3849983215332,59.41999816894531,59.334999084472656,59.39500045776367,271354
2024-05-10 19:30:00,59.40999984741211,59.44499969482422,59.31999969482422,59.38999938964844,592149
2024-05-13 13:30:00,59.83000183105469,59.83000183105469,59.47999954223633,59.5,341215
2024-05-13 14:30:00,59.619998931884766,59.91999816894531,59.529998779296875,59.810001373291016,198767
2024-05-13 15:30:00,59.34000015258789,59.650001525878906,59.329498291015625,59.54999923706055,219811
2024-05-13 16:30:00,59.26919937133789,59.3650016784668,59.22999954223633,59.33000183105469,166569
2024-05-13 17:30:00,59.33000183105469,59.34000015258789,59.244998931884766,59.2599983215332,143170
2024-05-13 18:30:00,59.41999816894531,59.459999084472656,59.29999923706055,59.34000015258789,261440
2024-05-13 19:30:00,59.36000061035156,59.435001373291016,59.314998626708984,59.41999816894531,387966
2024-05-14 13:30:00,59.68000030517578,59.875999450683594,59.51499938964844,59.560001373291016,500277
2024-05-14 14:30:00,59.67509841918945,59.72999954223633,59.54499816894531,59.68000030517578,269901
2024-05-14 15:30:00,59.68000030517578,59.7599983215332,59.6349983215332,59.685001373291016,256065
2024-05-14 16:30:00,59.59000015258789,59.689998626708984,59.54999923706055,59.66999816894531,221831
2024-05-14 17:30:00,59.875,59.87990188598633,59.58000183105469,59.595001220703125,315870
2024-05-14 18:30:00,59.849998474121094,59.939998626708984,59.82500076293945,59.869998931884766,377083
2024-05-14 19:30:00,59.63999938964844,59.869998931884766,59.630001068115234,59.845001220703125,743068
2024-05-15 13:30:00,59.38999938964844,60.189998626708984,59.20000076293945,60.040000915527344,353728
2024-05-15 14:30:00,59.33000183105469,59.45000076293945,59.130001068115234,59.380001068115234,268238
2024-05-15 15:30:00,59.220001220703125,59.40999984741211,59.150001525878906,59.349998474121094,246946
2024-05-15 16:30:00,59.13999938964844,59.29999923706055,59.08000183105469,59.209999084472656,226623
2024-05-15 17:30:00,59.025001525878906,59.1349983215332,58.970001220703125,59.119998931884766,233844
2024-05-15 18:30:00,59.08000183105469,59.099998474121094,58.970001220703125,59.02000045776367,301559
2024-05-15 19:30:00,59.060001373291016,59.119998931884766,58.994998931884766,59.06999969482422,660832
2024-05-16 13:30:00,59.23500061035156,59.391998291015625,58.64080047607422,59.040000915527344,873325
2024-05-16 14:30:00,59.09989929199219,59.26499938964844,59.029998779296875,59.22380065917969,326022
2024-05-16 15:30:00,59.0099983215332,59.18000030517578,59.0099983215332,59.095001220703125,303062
2024-05-16 16:30:00,58.85499954223633,59.0099983215332,58.77000045776367,59.0099983215332,289544
2024-05-16 17:30:00,58.65999984741211,58.89630126953125,58.595001220703125,58.849998474121094,388604
2024-05-16 18:30:00,58.61000061035156,58.707401275634766,58.58000183105469,58.65999984741211,589866
2024-05-16 19:30:00,58.68000030517578,58.7599983215332,58.5099983215332,58.61000061035156,791978
2024-05-17 13:30:00,58.790000915527344,59.13999938964844,58.70000076293945,59.060001373291016,508853
2024-05-17 14:30:00,59.0,59.031700134277344,58.71770095825195,58.79999923706055,263257
2024-05-17 15:30:00,59.0,59.119998931884766,58.95000076293945,59.0099983215332,219639
2024-05-17 16:30:00,59.09400177001953,59.150001525878906,59.0099983215332,59.0099983215332,162774
2024-05-17 17:30:00,59.0099983215332,59.099998474121094,58.95000076293945,59.09000015258789,173096
2024-05-17 18:30:00,59.165000915527344,59.209999084472656,59.02000045776367,59.02000045776367,230830
2024-05-17 19:30:00,59.18000030517578,59.20000076293945,59.040000915527344,59.16999816894531,546398
2024-05-20 13:30:00,59.14500045776367,59.18000030517578,58.79999923706055,59.099998474121094,319838
2024-05-20 14:30:00,59.41999816894531,59.45000076293945,59.1599006652832,59.1599006652832,203625
2024-05-20 15:30:00,59.279998779296875,59.43000030517578,59.154998779296875,59.43000030517578,163546
2024-05-20 16:30:00,59.2599983215332,59.31999969482422,59.15999984741211,59.279998779296875,132848
2024-05-20 17:30:00,59.185001373291016,59.29999923706055,59.099998474121094,59.25,149890
2024-05-20 18:30:00,59.189998626708984,59.2400016784668,59.130001068115234,59.18080139160156,187029
2024-05-20 19:30:00,59.22999954223633,59.2599983215332,59.095001220703125,59.20000076293945,376441
2024-05-21 13:30:00,59.13999938964844,59.290000915527344,58.930999755859375,59.18000030517578,231302
2024-05-21 14:30:00,59.099998474121094,59.220001220703125,58.939998626708984,59.15999984741211,235278
2024-05-21 15:30:00,58.88560104370117,59.099998474121094,58.84000015258789,59.099998474121094,170806
2024-05-21 16:30:00,58.97999954223633,58.97999954223633,58.880001068115234,58.88999938964844,142748
2024-05-21 17:30:00,59.025001525878906,59.06999969482422,58.95000076293945,58.974998474121094,166487
2024-05-21 18:30:00,58.86000061035156,59.040000915527344,58.85499954223633,59.025001525878906,232521
2024-05-21 19:30:00,58.90999984741211,58.935001373291016,58.80500030517578,58.86000061035156,498627
2024-05-22 13:30:00,57.349998474121094,58.65999984741211,57.31999969482422,58.52000045776367,835835
2024-05-22 14:30:00,57.599998474121094,57.849998474121094,57.310001373291016,57.349998474121094,733823
2024-05-22 15:30:00,57.810001373291016,57.83000183105469,57.52000045776367,57.599998474121094,498672
2024-05-22 16:30:00,57.7400016784668,57.89500045776367,57.7400016784668,57.814998626708984,380719
2024-05-22 17:30:00,57.404998779296875,57.79999923706055,57.404998779296875,57.7400016784668,384671
2024-05-22 18:30:00,57.40999984741211,57.5099983215332,57.290000915527344,57.400001525878906,446270
2024-05-22 19:30:00,57.599998474121094,57.619998931884766,57.380001068115234,57.41999816894531,719581
2024-05-23 13:30:00,57.39500045776367,57.52000045776367,57.0099983215332,57.4900016784668,423832
2024-05-23 14:30:00,57.20000076293945,57.470001220703125,57.06999969482422,57.38999938964844,278475
2024-05-23 15:30:00,57.27000045776367,57.310001373291016,57.13999938964844,57.20000076293945,313989
2024-05-23 16:30:00,57.1349983215332,57.33000183105469,56.935001373291016,57.27000045776367,334708
2024-05-23 17:30:00,56.900001525878906,57.130001068115234,56.834999084472656,57.130001068115234,299478
2024-05-23 18:30:00,56.95000076293945,57.05580139160156,56.872501373291016,56.88999938964844,432326
2024-05-23 19:30:00,56.91999816894531,57.0,56.81999969482422,56.959999084472656,674351
2024-05-24 13:30:00,57.554298400878906,57.67499923706055,57.279998779296875,57.290000915527344,364686
2024-05-24 14:30:00,57.625,57.81999969482422,57.47999954223633,57.54999923706055,262772
2024-05-24 15:30:00,57.69269943237305,57.720001220703125,57.529998779296875,57.619998931884766,184399
2024-05-24 16:30:00,57.689998626708984,57.7400016784668,57.61000061035156,57.69499969482422,177720
2024-05-24 17:30:00,57.70000076293945,57.79999923706055,57.685001373291016,57.709999084472656,184849
2024-05-24 18:30:00,57.709999084472656,57.7400016784668,57.599998474121094,57.69499969482422,222118
2024-05-24 19:30:00,57.77000045776367,57.79499816894531,57.65999984741211,57.709999084472656,545484
2024-05-28 13:30:00,58.189998626708984,58.2400016784668,57.84000015258789,57.900001525878906,286513
2024-05-28 14:30:00,58.349998474121094,58.3650016784668,58.01100158691406,58.18000030517578,313039
2024-05-28 15:30:00,58.29999923706055,58.34000015258789,58.22999954223633,58.34000015258789,166227
2024-05-28 16:30:00,58.130001068115234,58.349998474121094,58.099998474121094,58.29999923706055,149667
2024-05-28 17:30:00,57.849998474121094,58.154998779296875,57.790000915527344,58.119998931884766,241664
2024-05-28 18:30:00,58.0099983215332,58.029998779296875,57.7599983215332,57.845001220703125,312073
2024-05-28 19:30:00,58.040000915527344,58.084999084472656,57.939998626708984,58.005001068115234,471256
2024-05-29 13:30:00,57.34000015258789,57.61000061035156,57.16999816894531,57.5,407987
2024-05-29 14:30:00,57.41999816894531,57.48780059814453,57.290000915527344,57.34000015258789,229573
2024-05-29 15:30:00,57.439998626708984,57.540000915527344,57.36000061035156,57.43000030517578,306333
2024-05-29 16:30:00,57.36000061035156,57.457801818847656,57.29999923706055,57.44499969482422,171905
2024-05-29 17:30:00,57.244998931884766,57.38999938964844,57.244998931884766,57.36000061035156,256674
2024-05-29 18:30:00,57.220001220703125,57.29999923706055,57.16999816894531,57.25,309202
2024-05-29 19:30:00,56.97999954223633,57.2400016784668,56.970001220703125,57.220001220703125,640144
2024-05-30 13:30:00,57.220001220703125,57.3568000793457,56.97999954223633,57.0,368636
2024-05-30 14:30:00,57.34000015258789,57.369998931884766,57.16999816894531,57.209999084472656,348858
2024-05-30 15:30:00,57.310001373291016,57.349998474121094,57.189998626708984,57.33000183105469,320628
2024-05-30 16:30:00,57.40999984741211,57.5099983215332,57.304901123046875,57.304901123046875,198665
2024-05-30 17:30:00,57.5099983215332,57.525001525878906,57.38999938964844,57.40999984741211,195522
2024-05-30 18:30:00,57.38999938964844,57.54999923706055,57.32500076293945,57.516700744628906,472584
2024-05-30 19:30:00,57.38999938964844,57.43000030517578,57.28499984741211,57.38999938964844,490765
2024-05-31 13:30:00,57.165000915527344,57.27000045776367,56.59099960327149,56.630001068115234,525978
2024-05-31 14:30:00,57.310001373291016,57.38999938964844,57.119998931884766,57.165000915527344,364431
2024-05-31 15:30:00,57.290000915527344,57.314998626708984,57.11000061035156,57.314998626708984,294197
2024-05-31 16:30:00,57.44499969482422,57.51499938964844,57.25,57.279998779296875,299277
2024-05-31 17:30:00,57.625,57.75,57.43000030517578,57.45000076293945,367301
2024-05-31 18:30:00,57.4900016784668,57.64780044555664,57.459999084472656,57.625,523780
2024-05-31 19:30:00,57.619998931884766,57.66999816894531,57.36000061035156,57.47999954223633,1516049
2024-06-03 13:30:00,56.119998931884766,57.59000015258789,56.119998931884766,57.54999923706055,666975
2024-06-03 14:30:00,55.849998474121094,56.189998626708984,55.7599983215332,56.119998931884766,495018
2024-06-03 15:30:00,55.56999969482422,55.880001068115234,55.474998474121094,55.86000061035156,403304
2024-06-03 16:30:00,55.810001373291016,55.8650016784668,55.439998626708984,55.58000183105469,387140
2024-06-03 17:30:00,56.0099983215332,56.109901428222656,55.779998779296875,55.81999969482422,429629
2024-06-03 18:30:00,56.029998779296875,56.14500045776367,55.95000076293945,56.02000045776367,513872
2024-06-03 19:30:00,56.060001373291016,56.150001525878906,56.0099983215332,56.04999923706055,734872
2024-06-04 13:30:00,55.494998931884766,55.720001220703125,55.130001068115234,55.56999969482422,557256
2024-06-04 14:30:00,55.15999984741211,55.665000915527344,55.15999984741211,55.4900016784668,610042
2024-06-04 15:30:00,55.33000183105469,55.380001068115234,55.099998474121094,55.16999816894531,415124
2024-06-04 16:30:00,55.43000030517578,55.43009948730469,55.27000045776367,55.31999969482422,257639
2024-06-04 17:30:00,55.45000076293945,55.52000045776367,55.279998779296875,55.45000076293945,420826
2024-06-04 18:30:00,55.36000061035156,55.46500015258789,55.27280044555664,55.459999084472656,478451
2024-06-04 19:30:00,55.13999938964844,55.3849983215332,55.13999938964844,55.36000061035156,912820
2024-06-05 13:30:00,55.400001525878906,55.720001220703125,55.029998779296875,55.150001525878906,699289
2024-06-05 14:30:00,55.54999923706055,55.56999969482422,55.290000915527344,55.400001525878906,403484
2024-06-05 15:30:00,55.70000076293945,55.869998931884766,55.470001220703125,55.54999923706055,306047
2024-06-05 16:30:00,55.650001525878906,55.82500076293945,55.595001220703125,55.709999084472656,224849
2024-06-05 17:30:00,55.810001373291016,55.880001068115234,55.650001525878906,55.650001525878906,311085
2024-06-05 18:30:00,55.81999969482422,55.939998626708984,55.79499816894531,55.80500030517578,360408
2024-06-05 19:30:00,55.70000076293945,55.83000183105469,55.689998626708984,55.81999969482422,777122
2024-06-06 13:30:00,55.720001220703125,56.0,55.47999954223633,55.619998931884766,424164
2024-06-06 14:30:00,55.7400016784668,55.75,55.43000030517578,55.720001220703125,321390
2024-06-06 15:30:00,55.685001373291016,55.77000045776367,55.584999084472656,55.7400016784668,264938
2024-06-06 16:30:00,55.739898681640625,55.75,55.61949920654297,55.685001373291016,220162
2024-06-06 17:30:00,55.7400016784668,55.779998779296875,55.54999923706055,55.73500061035156,304884
2024-06-06 18:30:00,55.72999954223633,55.81999969482422,55.709999084472656,55.73500061035156,432339
2024-06-06 19:30:00,55.68000030517578,55.7400016784668,55.65999984741211,55.720001220703125,658704
2024-06-07 13:30:00,55.994998931884766,56.029998779296875,55.27000045776367,55.369998931884766,292123
2024-06-07 14:30:00,55.83000183105469,56.275001525878906,55.7599983215332,55.97999954223633,770051
2024-06-07 15:30:00,55.810001373291016,55.900001525878906,55.70000076293945,55.83000183105469,321987
2024-06-07 16:30:00,55.92499923706055,56.029998779296875,55.72999954223633,55.83000183105469,407272
2024-06-07 17:30:00,55.900001525878906,56.0,55.779998779296875,55.91999816894531,320143
2024-06-07 18:30:00,55.900001525878906,55.9900016784668,55.814998626708984,55.88999938964844,587189
2024-06-07 19:30:00,55.72999954223633,55.89500045776367,55.67499923706055,55.88999938964844,603406
2024-06-10 13:30:00,55.929901123046875,56.119998931884766,55.369998931884766,55.47999954223633,699091
2024-06-10 14:30:00,56.03499984741211,56.11000061035156,55.79999923706055,55.92499923706055,523085
2024-06-10 15:30:00,55.904998779296875,56.08000183105469,55.88999938964844,56.040000915527344,320195
2024-06-10 16:30:00,55.92499923706055,55.93000030517578,55.755001068115234,55.90999984741211,288219
2024-06-10 17:30:00,56.03499984741211,56.18000030517578,55.90999984741211,55.91999816894531,372804
2024-06-10 18:30:00,55.98500061035156,56.10499954223633,55.935001373291016,56.03499984741211,392004
2024-06-10 19:30:00,56.08000183105469,56.095001220703125,55.89500045776367,55.97999954223633,664069
2024-06-11 13:30:00,55.65999984741211,56.02000045776367,55.5099983215332,55.90999984741211,399878
2024-06-11 14:30:00,55.7400016784668,55.81999969482422,55.61000061035156,55.66669845581055,260694
2024-06-11 15:30:00,55.834999084472656,55.91999816894531,55.75,55.75,223870
2024-06-11 16:30:00,55.79999923706055,55.97999954223633,55.75,55.834999084472656,187606
2024-06-11 17:30:00,55.96500015258789,55.96500015258789,55.779998779296875,55.79999923706055,258562
2024-06-11 18:30:00,55.779998779296875,55.970001220703125,55.76499938964844,55.959999084472656,394458
2024-06-11 19:30:00,56.150001525878906,56.15999984741211,55.76499938964844,55.779998779296875,652912
2024-06-12 13:30:00,57.060001373291016,57.220001220703125,56.7400016784668,56.880001068115234,440255
2024-06-12 14:30:00,56.630001068115234,57.04999923706055,56.529998779296875,57.040000915527344,419573
2024-06-12 15:30:00,56.7599983215332,56.79999923706055,56.4900016784668,56.599998474121094,324895
2024-06-12 16:30:00,56.68000030517578,56.77000045776367,56.63999938964844,56.7599983215332,289891
2024-06-12 17:30:00,56.470001220703125,56.689998626708984,56.25,56.68000030517578,418604
2024-06-12 18:30:00,56.099998474121094,56.560001373291016,56.04999923706055,56.459999084472656,609405
2024-06-12 19:30:00,56.2400016784668,56.310001373291016,56.04499816894531,56.10499954223633,655882
2024-06-13 13:30:00,55.56999969482422,56.25,55.560001373291016,56.029998779296875,379760
2024-06-13 14:30:00,55.74029922485352,55.779998779296875,55.5099983215332,55.59000015258789,290668
2024-06-13 15:30:00,55.69499969482422,55.86000061035156,55.560001373291016,55.7400016784668,262306
