Datetime,Close,High,Low,Open,Volume
2025-03-25 15:25:00,35.66999816894531,35.70000076293945,35.66999816894531,35.70000076293945,9714
2025-03-25 15:26:00,35.64500045776367,35.66738510131836,35.64500045776367,35.66738510131836,5643
2025-03-25 15:27:00,35.630001068115234,35.650001525878906,35.625,35.650001525878906,10319
2025-03-25 15:28:00,35.599998474121094,35.63999938964844,35.599998474121094,35.6255989074707,40010
2025-03-25 15:29:00,35.59000015258789,35.6150016784668,35.56999969482422,35.61000061035156,18899
2025-03-25 15:30:00,35.599998474121094,35.619998931884766,35.59560012817383,35.59560012817383,11496
2025-03-25 15:31:00,35.619998931884766,35.630001068115234,35.599998474121094,35.599998474121094,7921
2025-03-25 15:32:00,35.61439895629883,35.619998931884766,35.599998474121094,35.61000061035156,7265
2025-03-25 15:33:00,35.60499954223633,35.619998931884766,35.599998474121094,35.6150016784668,5338
2025-03-25 15:34:00,35.625,35.625,35.599998474121094,35.60499954223633,12207
2025-03-25 15:35:00,35.61790084838867,35.630001068115234,35.61000061035156,35.630001068115234,21461
2025-03-25 15:36:00,35.619998931884766,35.63999938964844,35.61000061035156,35.61000061035156,19401
2025-03-25 15:37:00,35.630001068115234,35.650001525878906,35.619998931884766,35.625,8899
2025-03-25 15:38:00,35.63999938964844,35.64500045776367,35.625,35.630001068115234,6117
2025-03-25 15:39:00,35.6349983215332,35.63999938964844,35.630001068115234,35.6349983215332,6556
2025-03-25 15:40:00,35.65999984741211,35.65999984741211,35.630001068115234,35.630001068115234,17849
2025-03-25 15:41:00,35.665000915527344,35.67499923706055,35.63999938964844,35.654998779296875,9156
2025-03-25 15:42:00,35.66999816894531,35.66999816894531,35.64500045776367,35.66310119628906,9386
2025-03-25 15:43:00,35.68000030517578,35.68000030517578,35.665000915527344,35.665000915527344,3645
2025-03-25 15:44:00,35.71500015258789,35.720001220703125,35.67499923706055,35.68000030517578,19386
2025-03-25 15:45:00,35.69499969482422,35.71989822387695,35.69499969482422,35.71500015258789,23246
2025-03-25 15:46:00,35.689998626708984,35.69779968261719,35.68009948730469,35.69779968261719,8565
2025-03-25 15:47:00,35.665000915527344,35.68360137939453,35.665000915527344,35.68360137939453,9103
2025-03-25 15:48:00,35.67499923706055,35.67499923706055,35.64500045776367,35.65999984741211,11243
2025-03-25 15:49:00,35.65999984741211,35.6775016784668,35.654998779296875,35.6775016784668,5433
2025-03-25 15:50:00,35.685001373291016,35.685001373291016,35.66350173950195,35.67499923706055,5994
2025-03-25 15:51:00,35.70000076293945,35.70000076293945,35.680198669433594,35.685001373291016,5828
2025-03-25 15:52:00,35.71500015258789,35.724998474121094,35.70000076293945,35.70000076293945,12672
2025-03-25 15:53:00,35.70000076293945,35.71500015258789,35.689998626708984,35.71500015258789,6208
2025-03-25 15:54:00,35.67499923706055,35.70000076293945,35.670101165771484,35.70000076293945,11928
2025-03-25 15:55:00,35.65340042114258,35.67559814453125,35.65340042114258,35.67499923706055,5474
2025-03-25 15:56:00,35.63999938964844,35.650001525878906,35.6349983215332,35.650001525878906,3765
2025-03-25 15:57:00,35.630001068115234,35.63999938964844,35.625,35.6349983215332,12366
2025-03-25 15:58:00,35.65999984741211,35.65999984741211,35.63999938964844,35.63999938964844,4852
2025-03-25 15:59:00,35.665000915527344,35.66999816894531,35.65999984741211,35.65999984741211,5468
2025-03-25 16:00:00,35.665000915527344,35.689998626708984,35.664398193359375,35.664398193359375,7361
2025-03-25 16:01:00,35.654998779296875,35.666500091552734,35.650001525878906,35.65999984741211,2534
2025-03-25 16:02:00,35.66559982299805,35.66999816894531,35.65739822387695,35.65739822387695,4729
2025-03-25 16:03:00,35.654998779296875,35.66999816894531,35.650001525878906,35.66999816894531,8824
2025-03-25 16:04:00,35.65999984741211,35.665000915527344,35.654998779296875,35.654998779296875,8064
2025-03-25 16:05:00,35.67499923706055,35.67649841308594,35.665000915527344,35.66999816894531,4854
2025-03-25 16:06:00,35.67580032348633,35.68000030517578,35.66999816894531,35.67499923706055,3083
2025-03-25 16:07:00,35.66790008544922,35.67499923706055,35.63999938964844,35.67499923706055,9824
2025-03-25 16:08:00,35.64929962158203,35.685001373291016,35.642601013183594,35.665000915527344,15171
2025-03-25 16:09:00,35.68000030517578,35.685001373291016,35.63999938964844,35.64500045776367,13987
2025-03-25 16:10:00,35.65999984741211,35.68000030517578,35.654998779296875,35.66999816894531,7526
2025-03-25 16:11:00,35.67829895019531,35.68000030517578,35.654998779296875,35.654998779296875,6854
2025-03-25 16:12:00,35.665000915527344,35.689998626708984,35.665000915527344,35.68000030517578,11675
2025-03-25 16:13:00,35.67499923706055,35.68000030517578,35.66999816894531,35.66999816894531,4428
2025-03-25 16:14:00,35.70000076293945,35.709999084472656,35.66999816894531,35.67499923706055,7769
2025-03-25 16:15:00,35.68000030517578,35.69820022583008,35.67499923706055,35.69340133666992,8540
2025-03-25 16:16:00,35.70000076293945,35.70000076293945,35.68000030517578,35.685001373291016,6064
2025-03-25 16:17:00,35.70000076293945,35.70000076293945,35.689998626708984,35.69499969482422,2685
2025-03-25 16:18:00,35.685001373291016,35.71780014038086,35.685001373291016,35.690101623535156,12038
2025-03-25 16:19:00,35.67499923706055,35.68000030517578,35.67499923706055,35.68000030517578,4159
2025-03-25 16:20:00,35.685001373291016,35.689998626708984,35.66999816894531,35.67580032348633,7813
2025-03-25 16:21:00,35.69499969482422,35.70000076293945,35.685001373291016,35.685001373291016,5645
2025-03-25 16:22:00,35.730098724365234,35.7400016784668,35.69499969482422,35.70000076293945,7073
2025-03-25 16:23:00,35.71500015258789,35.73860168457031,35.71500015258789,35.73860168457031,10747
2025-03-25 16:24:00,35.724998474121094,35.72999954223633,35.71500015258789,35.720001220703125,7293
2025-03-25 16:25:00,35.7400016784668,35.7400016784668,35.720001220703125,35.720001220703125,4972
2025-03-25 16:26:00,35.744998931884766,35.744998931884766,35.73500061035156,35.73500061035156,3527
2025-03-25 16:27:00,35.77000045776367,35.77000045776367,35.744998931884766,35.744998931884766,7138
2025-03-25 16:28:00,35.79499816894531,35.79999923706055,35.76499938964844,35.77000045776367,6831
2025-03-25 16:29:00,35.76639938354492,35.79999923706055,35.76499938964844,35.79499816894531,12639
2025-03-25 16:30:00,35.76499938964844,35.790000915527344,35.7599983215332,35.76499938964844,21102
2025-03-25 16:31:00,35.73500061035156,35.77000045776367,35.72999954223633,35.7599983215332,13826
2025-03-25 16:32:00,35.724998474121094,35.73500061035156,35.720001220703125,35.72999954223633,6873
2025-03-25 16:33:00,35.709999084472656,35.72999954223633,35.70500183105469,35.727699279785156,4430
2025-03-25 16:34:00,35.709999084472656,35.709999084472656,35.70500183105469,35.70989990234375,3213
2025-03-25 16:35:00,35.69499969482422,35.709999084472656,35.689998626708984,35.709999084472656,10168
2025-03-25 16:36:00,35.625,35.70500183105469,35.625,35.69499969482422,31642
2025-03-25 16:37:00,35.625,35.63999938964844,35.623600006103516,35.630001068115234,8470
2025-03-25 16:38:00,35.599998474121094,35.625,35.599998474121094,35.625,7186
2025-03-25 16:39:00,35.584999084472656,35.599998474121094,35.580101013183594,35.599998474121094,13862
2025-03-25 16:40:00,35.584999084472656,35.59000015258789,35.584999084472656,35.584999084472656,5313
2025-03-25 16:41:00,35.595001220703125,35.599998474121094,35.584999084472656,35.59000015258789,8992
2025-03-25 16:42:00,35.60499954223633,35.61000061035156,35.595001220703125,35.595001220703125,11353
2025-03-25 16:43:00,35.65999984741211,35.65999984741211,35.60499954223633,35.60499954223633,19270
2025-03-25 16:44:00,35.649898529052734,35.65999984741211,35.649898529052734,35.65439987182617,9536
2025-03-25 16:45:00,35.64500045776367,35.650001525878906,35.64244842529297,35.64979934692383,13361
2025-03-25 16:46:00,35.630001068115234,35.64500045776367,35.630001068115234,35.64500045776367,7867
2025-03-25 16:47:00,35.6349983215332,35.63999938964844,35.61000061035156,35.633399963378906,11231
2025-03-25 16:48:00,35.60499954223633,35.6349983215332,35.60499954223633,35.6349983215332,6689
2025-03-25 16:49:00,35.619998931884766,35.619998931884766,35.59000015258789,35.60499954223633,12667
2025-03-25 16:50:00,35.60499954223633,35.61000061035156,35.599998474121094,35.61000061035156,8425
2025-03-25 16:51:00,35.60499954223633,35.61000061035156,35.595001220703125,35.60599899291992,5980
2025-03-25 16:52:00,35.60499954223633,35.61989974975586,35.60499954223633,35.60499954223633,6207
2025-03-25 16:53:00,35.599998474121094,35.609901428222656,35.595001220703125,35.609901428222656,7170
2025-03-25 16:54:00,35.604000091552734,35.61000061035156,35.595001220703125,35.595001220703125,6269
2025-03-25 16:55:00,35.595001220703125,35.60490036010742,35.595001220703125,35.60340118408203,4799
2025-03-25 16:56:00,35.59189987182617,35.596500396728516,35.59189987182617,35.595001220703125,5085
2025-03-25 16:57:00,35.59000015258789,35.61000061035156,35.560001373291016,35.595001220703125,60648
2025-03-25 16:58:00,35.584999084472656,35.594200134277344,35.584999084472656,35.59000015258789,6495
2025-03-25 16:59:00,35.599998474121094,35.599998474121094,35.59000015258789,35.59000015258789,5006
2025-03-25 17:00:00,35.584999084472656,35.599998474121094,35.58150100708008,35.595001220703125,7697
2025-03-25 17:01:00,35.619998931884766,35.619998931884766,35.584999084472656,35.59000015258789,16409
2025-03-25 17:02:00,35.609901428222656,35.619998931884766,35.60499954223633,35.6150016784668,6999
2025-03-25 17:03:00,35.60499954223633,35.61000061035156,35.599998474121094,35.61000061035156,4082
2025-03-25 17:04:00,35.6150016784668,35.619998931884766,35.60499954223633,35.60499954223633,3513
2025-03-25 17:05:00,35.60499954223633,35.619998931884766,35.60499954223633,35.6150016784668,6618
2025-03-25 17:06:00,35.60499954223633,35.6150016784668,35.595001220703125,35.60499954223633,9347
2025-03-25 17:07:00,35.61000061035156,35.61000061035156,35.599998474121094,35.60499954223633,4223
2025-03-25 17:08:00,35.630001068115234,35.63999938964844,35.61009979248047,35.619998931884766,9068
2025-03-25 17:09:00,35.60499954223633,35.619998931884766,35.60499954223633,35.619998931884766,5904
2025-03-25 17:10:00,35.595001220703125,35.61000061035156,35.59000015258789,35.60499954223633,4319
2025-03-25 17:11:00,35.595001220703125,35.5989990234375,35.595001220703125,35.595001220703125,3526
2025-03-25 17:12:00,35.59669876098633,35.61000061035156,35.595001220703125,35.59579849243164,10712
2025-03-25 17:13:00,35.589900970458984,35.596500396728516,35.584999084472656,35.595001220703125,3912
2025-03-25 17:14:00,35.58000183105469,35.589900970458984,35.58000183105469,35.584999084472656,3637
2025-03-25 17:15:00,35.56999969482422,35.584999084472656,35.567501068115234,35.58000183105469,9188
2025-03-25 17:16:00,35.55500030517578,35.56740188598633,35.54999923706055,35.564998626708984,2814
2025-03-25 17:17:00,35.51499938964844,35.55500030517578,35.5099983215332,35.55500030517578,14063
2025-03-25 17:18:00,35.4901008605957,35.51499938964844,35.4900016784668,35.51499938964844,37552
2025-03-25 17:19:00,35.494998931884766,35.5,35.47999954223633,35.494998931884766,28914
2025-03-25 17:20:00,35.494998931884766,35.51499938964844,35.49409866333008,35.494998931884766,13052
2025-03-25 17:21:00,35.49169921875,35.503299713134766,35.4900016784668,35.494998931884766,6306
2025-03-25 17:22:00,35.4900016784668,35.499900817871094,35.47999954223633,35.494998931884766,8779
2025-03-25 17:23:00,35.474998474121094,35.47999954223633,35.470001220703125,35.47999954223633,9221
2025-03-25 17:24:00,35.474998474121094,35.47999954223633,35.470001220703125,35.474998474121094,9518
2025-03-25 17:25:00,35.47999954223633,35.47999954223633,35.46500015258789,35.470001220703125,28079
2025-03-25 17:26:00,35.47999954223633,35.47999954223633,35.470001220703125,35.47999954223633,4298
2025-03-25 17:27:00,35.48720169067383,35.4900016784668,35.470001220703125,35.474998474121094,11620
2025-03-25 17:28:00,35.474998474121094,35.494998931884766,35.470001220703125,35.48970031738281,7600
2025-03-25 17:29:00,35.45500183105469,35.470001220703125,35.45000076293945,35.470001220703125,11142
2025-03-25 17:30:00,35.470001220703125,35.476200103759766,35.45500183105469,35.45500183105469,5580
2025-03-25 17:31:00,35.48500061035156,35.5,35.47999954223633,35.47999954223633,4271
2025-03-25 17:32:00,35.48500061035156,35.4900016784668,35.48500061035156,35.48970031738281,3041
2025-03-25 17:33:00,35.46500015258789,35.47999954223633,35.46500015258789,35.47999954223633,4841
2025-03-25 17:34:00,35.46500015258789,35.470001220703125,35.46500015258789,35.470001220703125,5220
2025-03-25 17:35:00,35.46500015258789,35.470001220703125,35.46009826660156,35.46649932861328,5950
2025-03-25 17:36:00,35.46500015258789,35.467899322509766,35.459999084472656,35.46500015258789,4963
2025-03-25 17:37:00,35.44499969482422,35.46989822387695,35.44499969482422,35.46500015258789,17747
2025-03-25 17:38:00,35.442901611328125,35.45000076293945,35.435001373291016,35.439998626708984,34176
2025-03-25 17:39:00,35.435001373291016,35.439998626708984,35.43000030517578,35.439998626708984,9632
2025-03-25 17:40:00,35.45000076293945,35.45000076293945,35.41999816894531,35.435001373291016,11937
2025-03-25 17:41:00,35.45500183105469,35.45989990234375,35.45000076293945,35.45500183105469,3757
2025-03-25 17:42:00,35.46500015258789,35.47999954223633,35.45500183105469,35.45500183105469,19903
2025-03-25 17:43:00,35.46500015258789,35.467201232910156,35.46009826660156,35.46009826660156,1189
2025-03-25 17:44:00,35.48500061035156,35.4900016784668,35.464900970458984,35.467498779296875,12538
2025-03-25 17:45:00,35.486900329589844,35.5,35.47999954223633,35.5,6437
2025-03-25 17:46:00,35.474998474121094,35.4900016784668,35.474998474121094,35.48500061035156,12009
2025-03-25 17:47:00,35.474998474121094,35.47600173950195,35.47439956665039,35.47600173950195,3940
2025-03-25 17:48:00,35.470001220703125,35.477298736572266,35.470001220703125,35.474998474121094,6346
2025-03-25 17:49:00,35.45500183105469,35.459999084472656,35.45500183105469,35.459999084472656,5179
2025-03-25 17:50:00,35.45709991455078,35.459999084472656,35.45000076293945,35.45000076293945,7785
2025-03-25 17:51:00,35.44499969482422,35.45560073852539,35.44499969482422,35.45500183105469,6182
2025-03-25 17:52:00,35.45500183105469,35.459999084472656,35.439998626708984,35.44499969482422,8864
2025-03-25 17:53:00,35.45009994506836,35.459999084472656,35.45000076293945,35.45500183105469,2756
2025-03-25 17:54:00,35.470001220703125,35.470001220703125,35.45500183105469,35.45500183105469,5944
2025-03-25 17:55:00,35.46500015258789,35.470001220703125,35.464698791503906,35.467498779296875,2562
2025-03-25 17:56:00,35.45500183105469,35.46500015258789,35.45000076293945,35.46500015258789,7243
2025-03-25 17:57:00,35.44499969482422,35.459999084472656,35.44499969482422,35.45500183105469,6010
2025-03-25 17:58:00,35.380001068115234,35.44499969482422,35.375,35.44499969482422,32779
2025-03-25 17:59:00,35.372798919677734,35.380001068115234,35.369998931884766,35.380001068115234,5486
2025-03-25 18:00:00,35.39649963378906,35.39649963378906,35.369998931884766,35.369998931884766,15477
2025-03-25 18:01:00,35.39500045776367,35.400001525878906,35.39500045776367,35.39500045776367,4362
2025-03-25 18:02:00,35.404998779296875,35.404998779296875,35.39149856567383,35.400001525878906,6146
2025-03-25 18:03:00,35.404998779296875,35.40999984741211,35.400001525878906,35.404998779296875,14498
2025-03-25 18:04:00,35.410099029541016,35.415000915527344,35.39500045776367,35.400001525878906,10562
2025-03-25 18:05:00,35.46500015258789,35.474998474121094,35.415000915527344,35.415000915527344,34024
2025-03-25 18:06:00,35.4474983215332,35.459999084472656,35.439998626708984,35.459999084472656,6055
2025-03-25 18:07:00,35.430301666259766,35.459999084472656,35.430301666259766,35.45000076293945,6828
2025-03-25 18:08:00,35.42499923706055,35.439998626708984,35.415000915527344,35.439998626708984,12601
2025-03-25 18:09:00,35.435001373291016,35.44499969482422,35.41999816894531,35.42499923706055,5888
2025-03-25 18:10:00,35.459999084472656,35.459999084472656,35.43560028076172,35.43989944458008,4549
2025-03-25 18:11:00,35.46500015258789,35.46500015258789,35.45000076293945,35.4536018371582,5366
2025-03-25 18:12:00,35.46689987182617,35.470001220703125,35.459999084472656,35.470001220703125,5159
2025-03-25 18:13:00,35.47999954223633,35.4900016784668,35.459999084472656,35.46500015258789,10597
2025-03-25 18:14:00,35.48929977416992,35.4900016784668,35.47999954223633,35.48500061035156,6473
2025-03-25 18:15:00,35.47999954223633,35.5,35.47999954223633,35.4900016784668,12521
2025-03-25 18:16:00,35.45500183105469,35.48789978027344,35.45500183105469,35.48789978027344,10860
2025-03-25 18:17:00,35.45500183105469,35.45500183105469,35.45009994506836,35.45500183105469,1322
2025-03-25 18:18:00,35.46500015258789,35.47600173950195,35.45500183105469,35.45500183105469,8991
2025-03-25 18:19:00,35.46500015258789,35.470001220703125,35.46500015258789,35.46500015258789,5267
2025-03-25 18:20:00,35.44499969482422,35.47999954223633,35.439998626708984,35.46500015258789,19967
2025-03-25 18:21:00,35.45500183105469,35.45500183105469,35.44260025024414,35.44990158081055,6835
2025-03-25 18:22:00,35.45000076293945,35.459999084472656,35.44499969482422,35.45000076293945,16469
2025-03-25 18:23:00,35.45009994506836,35.46500015258789,35.45000076293945,35.454200744628906,7795
2025-03-25 18:24:00,35.459999084472656,35.459999084472656,35.45000076293945,35.45819854736328,7974
2025-03-25 18:25:00,35.44499969482422,35.45500183105469,35.435001373291016,35.45500183105469,10952
2025-03-25 18:26:00,35.435001373291016,35.44499969482422,35.434200286865234,35.435001373291016,5310
2025-03-25 18:27:00,35.43439865112305,35.439998626708984,35.43000030517578,35.439998626708984,4041
2025-03-25 18:28:00,35.44499969482422,35.44889831542969,35.43000030517578,35.439998626708984,11615
2025-03-25 18:29:00,35.44499969482422,35.44990158081055,35.435001373291016,35.44499969482422,6209
2025-03-25 18:30:00,35.41419982910156,35.45000076293945,35.40999984741211,35.45000076293945,11991
2025-03-25 18:31:00,35.380001068115234,35.41999816894531,35.380001068115234,35.40999984741211,12903
2025-03-25 18:32:00,35.35499954223633,35.3849983215332,35.350101470947266,35.375,14157
2025-03-25 18:33:00,35.369998931884766,35.375,35.354400634765625,35.354400634765625,7967
2025-03-25 18:34:00,35.3849983215332,35.38999938964844,35.371700286865234,35.375,10104
2025-03-25 18:35:00,35.4093017578125,35.4093017578125,35.3849983215332,35.3849983215332,10695
2025-03-25 18:36:00,35.41999816894531,35.43000030517578,35.40999984741211,35.40999984741211,10147
2025-03-25 18:37:00,35.415000915527344,35.42789840698242,35.415000915527344,35.41999816894531,6731
2025-03-25 18:38:00,35.415000915527344,35.415000915527344,35.415000915527344,35.415000915527344,2167
2025-03-25 18:39:00,35.404998779296875,35.417598724365234,35.404998779296875,35.415000915527344,7046
2025-03-25 18:40:00,35.42499923706055,35.42499923706055,35.39500045776367,35.404998779296875,9283
2025-03-25 18:41:00,35.40999984741211,35.43000030517578,35.40999984741211,35.41999816894531,11717
2025-03-25 18:42:00,35.415000915527344,35.41999816894531,35.40999984741211,35.41999816894531,2841
2025-03-25 18:43:00,35.439998626708984,35.439998626708984,35.415000915527344,35.41659927368164,11461
2025-03-25 18:44:00,35.43000030517578,35.439998626708984,35.424400329589844,35.435001373291016,8293
2025-03-25 18:45:00,35.42499923706055,35.427799224853516,35.423500061035156,35.42779541015625,4954
2025-03-25 18:46:00,35.41999816894531,35.43000030517578,35.41279983520508,35.42499923706055,8537
2025-03-25 18:47:00,35.41460037231445,35.42499923706055,35.41419982910156,35.415000915527344,5789
2025-03-25 18:48:00,35.415000915527344,35.419898986816406,35.40999984741211,35.415000915527344,2328
2025-03-25 18:49:00,35.375,35.40999984741211,35.3650016784668,35.40999984741211,15077
2025-03-25 18:50:00,35.3755989074707,35.380001068115234,35.369998931884766,35.380001068115234,12824
2025-03-25 18:51:00,35.400001525878906,35.400001525878906,35.37179946899414,35.380001068115234,11851
2025-03-25 18:52:00,35.39500045776367,35.400001525878906,35.391998291015625,35.39500045776367,5628
2025-03-25 18:53:00,35.435001373291016,35.439998626708984,35.395599365234375,35.395599365234375,14071
2025-03-25 18:54:00,35.415000915527344,35.435001373291016,35.40999984741211,35.435001373291016,10922
2025-03-25 18:55:00,35.415000915527344,35.41999816894531,35.40340042114258,35.40999984741211,10380
2025-03-25 18:56:00,35.41999816894531,35.43000030517578,35.40999984741211,35.40999984741211,20049
2025-03-25 18:57:00,35.45000076293945,35.45000076293945,35.41999816894531,35.43000030517578,11390
2025-03-25 18:58:00,35.45000076293945,35.45000076293945,35.44499969482422,35.45000076293945,6931
2025-03-25 18:59:00,35.459999084472656,35.459999084472656,35.440101623535156,35.44499969482422,16153
2025-03-25 19:00:00,35.42499923706055,35.47999954223633,35.42499923706055,35.459999084472656,17579
2025-03-25 19:01:00,35.415000915527344,35.42660140991211,35.400001525878906,35.42660140991211,8793
2025-03-25 19:02:00,35.4275016784668,35.4275016784668,35.40999984741211,35.415000915527344,6378
2025-03-25 19:03:00,35.46500015258789,35.470001220703125,35.42499923706055,35.43000030517578,20439
2025-03-25 19:04:00,35.45009994506836,35.470001220703125,35.45000076293945,35.470001220703125,6107
2025-03-25 19:05:00,35.45500183105469,35.45500183105469,35.44419860839844,35.45000076293945,6017
2025-03-25 19:06:00,35.460201263427734,35.474998474121094,35.459999084472656,35.459999084472656,8482
2025-03-25 19:07:00,35.470001220703125,35.474998474121094,35.46500015258789,35.470001220703125,11060
2025-03-25 19:08:00,35.474998474121094,35.48500061035156,35.459999084472656,35.470001220703125,31329
2025-03-25 19:09:00,35.494998931884766,35.5,35.46500015258789,35.47380065917969,13272
2025-03-25 19:10:00,35.494998931884766,35.5078010559082,35.4901008605957,35.5,11644
2025-03-25 19:11:00,35.48500061035156,35.5,35.48500061035156,35.494998931884766,8414
2025-03-25 19:12:00,35.4900016784668,35.5,35.480098724365234,35.48500061035156,10279
2025-03-25 19:13:00,35.47999954223633,35.480098724365234,35.47349548339844,35.480098724365234,16826
2025-03-25 19:14:00,35.47999954223633,35.4900016784668,35.474998474121094,35.47999954223633,7942
2025-03-25 19:15:00,35.49689865112305,35.5,35.470001220703125,35.474998474121094,7556
2025-03-25 19:16:00,35.48500061035156,35.5,35.48500061035156,35.5,9581
2025-03-25 19:17:00,35.4900016784668,35.4900016784668,35.4744987487793,35.47999954223633,11569
2025-03-25 19:18:00,35.4900016784668,35.4900016784668,35.474998474121094,35.48500061035156,9700
2025-03-25 19:19:00,35.49660110473633,35.5,35.48500061035156,35.48500061035156,9958
2025-03-25 19:20:00,35.5,35.5099983215332,35.4900016784668,35.494998931884766,12589
2025-03-25 19:21:00,35.48500061035156,35.5,35.48500061035156,35.494998931884766,13460
2025-03-25 19:22:00,35.47800064086914,35.48500061035156,35.459999084472656,35.47999954223633,16789
2025-03-25 19:23:00,35.47999954223633,35.5,35.459999084472656,35.47999954223633,48336
2025-03-25 19:24:00,35.47679901123047,35.477699279785156,35.470001220703125,35.474998474121094,8520
2025-03-25 19:25:00,35.45350646972656,35.474998474121094,35.45000076293945,35.474998474121094,12440
2025-03-25 19:26:00,35.44499969482422,35.45500183105469,35.43009948730469,35.45500183105469,10763
2025-03-25 19:27:00,35.3849983215332,35.439998626708984,35.369998931884766,35.435001373291016,136225
2025-03-25 19:28:00,35.38779830932617,35.38999938964844,35.37419891357422,35.38999938964844,20369
2025-03-25 19:29:00,35.3650016784668,35.38990020751953,35.36350631713867,35.3849983215332,19432
2025-03-25 19:30:00,35.38999938964844,35.38999938964844,35.3650016784668,35.3650016784668,19745
2025-03-25 19:31:00,35.375,35.38999938964844,35.369998931884766,35.3849983215332,10606
2025-03-25 19:32:00,35.375,35.37990188598633,35.3650016784668,35.375,11523
2025-03-25 19:33:00,35.369998931884766,35.380001068115234,35.36000061035156,35.376800537109375,12081
2025-03-25 19:34:00,35.375,35.380001068115234,35.369998931884766,35.369998931884766,10568
2025-03-25 19:35:00,35.2400016784668,35.369998931884766,35.224998474121094,35.369998931884766,90467
2025-03-25 19:36:00,35.30500030517578,35.310001373291016,35.229000091552734,35.244998931884766,41001
2025-03-25 19:37:00,35.380001068115234,35.3849983215332,35.30500030517578,35.30609893798828,28548
2025-03-25 19:38:00,35.375,35.380001068115234,35.349998474121094,35.380001068115234,12627
2025-03-25 19:39:00,35.33869934082031,35.369998931884766,35.32500076293945,35.369998931884766,22783
2025-03-25 19:40:00,35.310001373291016,35.33000183105469,35.30149841308594,35.33000183105469,14616
2025-03-25 19:41:00,35.29999923706055,35.32080078125,35.29499816894531,35.32080078125,33342
2025-03-25 19:42:00,35.28499984741211,35.32500076293945,35.275001525878906,35.30500030517578,41824
2025-03-25 19:43:00,35.314998626708984,35.31999969482422,35.28499984741211,35.290000915527344,20643
2025-03-25 19:44:00,35.30580139160156,35.32899856567383,35.28499984741211,35.314998626708984,33884
2025-03-25 19:45:00,35.32500076293945,35.33000183105469,35.3046989440918,35.30929946899414,23146
2025-03-25 19:46:00,35.345001220703125,35.349998474121094,35.33000183105469,35.33000183105469,17776
2025-03-25 19:47:00,35.347198486328125,35.369998931884766,35.34000015258789,35.345001220703125,25202
2025-03-25 19:48:00,35.335601806640625,35.34000015258789,35.33000183105469,35.34000015258789,13566
2025-03-25 19:49:00,35.3650016784668,35.3650016784668,35.334999084472656,35.337100982666016,27582
2025-03-25 19:50:00,35.334999084472656,35.369998931884766,35.30500030517578,35.36000061035156,44839
2025-03-25 19:51:00,35.310001373291016,35.347999572753906,35.29999923706055,35.34000015258789,25072
2025-03-25 19:52:00,35.334999084472656,35.34000015258789,35.29999923706055,35.310001373291016,36919
2025-03-25 19:53:00,35.330101013183594,35.349998474121094,35.33000183105469,35.33679962158203,32433
2025-03-25 19:54:00,35.345001220703125,35.349998474121094,35.31999969482422,35.334999084472656,51257
2025-03-25 19:55:00,35.29999923706055,35.35499954223633,35.290000915527344,35.349998474121094,61492
2025-03-25 19:56:00,35.35530090332031,35.369998931884766,35.30500030517578,35.30500030517578,75259
2025-03-25 19:57:00,35.34000015258789,35.359901428222656,35.33000183105469,35.35499954223633,74429
2025-03-25 19:58:00,35.334999084472656,35.349998474121094,35.33000183105469,35.345001220703125,80197
2025-03-25 19:59:00,35.310001373291016,35.34000015258789,35.29999923706055,35.34000015258789,181530
2025-03-26 13:30:00,35.23780059814453,35.290000915527344,35.16999816894531,35.27000045776367,132175
2025-03-26 13:31:00,35.150001525878906,35.22850036621094,35.130001068115234,35.20000076293945,48524
2025-03-26 13:32:00,35.22999954223633,35.249900817871094,35.13999938964844,35.150001525878906,24316
2025-03-26 13:33:00,35.17499923706055,35.23500061035156,35.16999816894531,35.231998443603516,13489
2025-03-26 13:34:00,35.18000030517578,35.22999954223633,35.1708984375,35.17499923706055,8922
2025-03-26 13:35:00,35.29999923706055,35.29999923706055,35.16999816894531,35.16999816894531,10988
2025-03-26 13:36:00,35.27000045776367,35.31999969482422,35.27000045776367,35.304298400878906,15922
2025-03-26 13:37:00,35.400001525878906,35.400001525878906,35.28499984741211,35.28499984741211,14152
2025-03-26 13:38:00,35.38800048828125,35.41999816894531,35.380001068115234,35.41999816894531,11378
2025-03-26 13:38:00,35.38800048828125,35.41999816894531,35.380001068115234,35.41999816894531,11381
2025-03-26 13:39:00,35.400001525878906,35.400001525878906,35.340301513671875,35.380001068115234,10821
2025-03-26 13:39:00,35.400001525878906,35.400001525878906,35.340301513671875,35.380001068115234,10818
2025-03-26 13:40:00,35.470001220703125,35.47140121459961,35.380001068115234,35.40439987182617,21221
2025-03-26 13:41:00,35.505001068115234,35.505001068115234,35.45800018310547,35.474998474121094,16979
2025-03-26 13:42:00,35.5,35.52000045776367,35.47999954223633,35.505001068115234,17995
2025-03-26 13:43:00,35.5099983215332,35.52000045776367,35.480201721191406,35.4900016784668,9033
2025-03-26 13:44:00,35.51070022583008,35.540000915527344,35.5099983215332,35.5099983215332,8298
2025-03-26 13:45:00,35.481300354003906,35.5099983215332,35.470001220703125,35.5099983215332,16786
2025-03-26 13:46:00,35.474998474121094,35.5,35.45000076293945,35.470001220703125,22224
