Datetime,Close,High,Low,Open,Volume
2024-03-22 15:30:00,62.119998931884766,62.470001220703125,62.06999969482422,62.400001525878906,86808
2024-03-22 16:30:00,61.939998626708984,62.220001220703125,61.91999816894531,62.130001068115234,76394
2024-03-22 17:30:00,62.10580062866211,62.150001525878906,61.91999816894531,61.94179916381836,72400
2024-03-22 18:30:00,62.11000061035156,62.36000061035156,62.04499816894531,62.11000061035156,117182
2024-03-22 19:30:00,62.15999984741211,62.439998626708984,62.09000015258789,62.11000061035156,346617
2024-03-25 13:30:00,61.790000915527344,62.470001220703125,61.650001525878906,62.2599983215332,121820
2024-03-25 14:30:00,61.93000030517578,61.939998626708984,61.720001220703125,61.790000915527344,101859
2024-03-25 15:30:00,61.79999923706055,61.93000030517578,61.619998931884766,61.93000030517578,96885
2024-03-25 16:30:00,61.810001373291016,61.880001068115234,61.65999984741211,61.79999923706055,92144
2024-03-25 17:30:00,61.81999969482422,61.93000030517578,61.66999816894531,61.810001373291016,142663
2024-03-25 18:30:00,61.72999954223633,61.849998474121094,61.59000015258789,61.81999969482422,138836
2024-03-25 19:30:00,61.529998779296875,61.790000915527344,61.52000045776367,61.72999954223633,304771
2024-03-26 13:30:00,61.54999923706055,61.709999084472656,61.334999084472656,61.54999923706055,85507
2024-03-26 14:30:00,61.349998474121094,61.689998626708984,61.34000015258789,61.540000915527344,94727
2024-03-26 15:30:00,61.36000061035156,61.380001068115234,61.2400016784668,61.345001220703125,113812
2024-03-26 16:30:00,61.540000915527344,61.56999969482422,61.33000183105469,61.349998474121094,72258
2024-03-26 17:30:00,61.380001068115234,61.560001373291016,61.349998474121094,61.529998779296875,92119
2024-03-26 18:30:00,61.54999923706055,61.654998779296875,61.349998474121094,61.380001068115234,188339
2024-03-26 19:30:00,61.2599983215332,61.560001373291016,61.220001220703125,61.560001373291016,221656
2024-03-27 13:30:00,62.59000015258789,62.59000015258789,61.654998779296875,61.88999938964844,142361
2024-03-27 14:30:00,62.40999984741211,62.619998931884766,62.04999923706055,62.59000015258789,127115
2024-03-27 15:30:00,62.22999954223633,62.41999816894531,62.09000015258789,62.40999984741211,151990
2024-03-27 16:30:00,62.119998931884766,62.2599983215332,62.099998474121094,62.2400016784668,88547
2024-03-27 17:30:00,62.06999969482422,62.130001068115234,61.95000076293945,62.11000061035156,87450
2024-03-27 18:30:00,62.279998779296875,62.310001373291016,61.939998626708984,62.09000015258789,173647
2024-03-27 19:30:00,62.56999969482422,62.59000015258789,62.20000076293945,62.290000915527344,354787
2024-03-28 13:30:00,63.349998474121094,63.36000061035156,62.7599983215332,62.84000015258789,163924
2024-03-28 14:30:00,63.189998626708984,63.45000076293945,63.130001068115234,63.36000061035156,146202
2024-03-28 15:30:00,63.27000045776367,63.29999923706055,63.06999969482422,63.19499969482422,185663
2024-03-28 16:30:00,63.13999938964844,63.27000045776367,63.06999969482422,63.27000045776367,65524
2024-03-28 17:30:00,63.15999984741211,63.34000015258789,63.029998779296875,63.130001068115234,247536
2024-03-28 18:30:00,63.40999984741211,63.40999984741211,63.06999969482422,63.15999984741211,189021
2024-03-28 19:30:00,63.09000015258789,63.42499923706055,63.0099983215332,63.41999816894531,382629
2024-04-01 13:30:00,62.040000915527344,63.220001220703125,62.029998779296875,63.02000045776367,95914
2024-04-01 14:30:00,62.060001373291016,62.169700622558594,61.93000030517578,62.03499984741211,123086
2024-04-01 15:30:00,61.79999923706055,62.05500030517578,61.720001220703125,62.05500030517578,99388
2024-04-01 16:30:00,61.65999984741211,61.880001068115234,61.599998474121094,61.790000915527344,93435
2024-04-01 17:30:00,61.810001373291016,61.845001220703125,61.599998474121094,61.654998779296875,88299
2024-04-01 18:30:00,61.625,61.90999984741211,61.599998474121094,61.814998626708984,122409
2024-04-01 19:30:00,61.45000076293945,61.72999954223633,61.439998626708984,61.619998931884766,444035
2024-04-02 13:30:00,60.52000045776367,61.22999954223633,60.5,61.029998779296875,164549
2024-04-02 14:30:00,60.68000030517578,60.810001373291016,60.505001068115234,60.52000045776367,132068
2024-04-02 15:30:00,60.70000076293945,60.72999954223633,60.439998626708984,60.68000030517578,103458
2024-04-02 16:30:00,60.58000183105469,60.79999923706055,60.58000183105469,60.66999816894531,79444
2024-04-02 17:30:00,60.709999084472656,60.7400016784668,60.4900016784668,60.56999969482422,102446
2024-04-02 18:30:00,60.689998626708984,60.779998779296875,60.59000015258789,60.709999084472656,118706
2024-04-02 19:30:00,60.849998474121094,60.86000061035156,60.599998474121094,60.70000076293945,320463
2024-04-03 13:30:00,61.029998779296875,61.16999816894531,60.349998474121094,60.63999938964844,175891
2024-04-03 14:30:00,61.02000045776367,61.084999084472656,60.81999969482422,61.04999923706055,127400
2024-04-03 15:30:00,61.04999923706055,61.06999969482422,60.869998931884766,61.0099983215332,101617
2024-04-03 16:30:00,61.15999984741211,61.189998626708984,60.93000030517578,61.06999969482422,86446
2024-04-03 17:30:00,61.349998474121094,61.400001525878906,61.130001068115234,61.15999984741211,120264
2024-04-03 18:30:00,61.29999923706055,61.4900016784668,61.15999984741211,61.36000061035156,139323
2024-04-03 19:30:00,61.41999816894531,61.56999969482422,61.26499938964844,61.29999923706055,280092
2024-04-04 13:30:00,62.150001525878906,62.22999954223633,61.584999084472656,61.880001068115234,66923
2024-04-04 14:30:00,62.220001220703125,62.27000045776367,62.0,62.13999938964844,81961
2024-04-04 15:30:00,62.08000183105469,62.22999954223633,61.939998626708984,62.220001220703125,90961
2024-04-04 16:30:00,62.18000030517578,62.189998626708984,61.9900016784668,62.06999969482422,76036
2024-04-04 17:30:00,61.34000015258789,62.18000030517578,61.34000015258789,62.18000030517578,89762
2024-04-04 18:30:00,61.2599983215332,61.47999954223633,61.15999984741211,61.29999923706055,136918
2024-04-04 19:30:00,61.2400016784668,61.45000076293945,61.08000183105469,61.27000045776367,250392
2024-04-05 13:30:00,61.13999938964844,61.369998931884766,61.029998779296875,61.029998779296875,135007
2024-04-05 14:30:00,61.7400016784668,61.7400016784668,61.11000061035156,61.11000061035156,110903
2024-04-05 15:30:00,61.880001068115234,61.90999984741211,61.56999969482422,61.7400016784668,85030
2024-04-05 16:30:00,61.77000045776367,61.88999938964844,61.66999816894531,61.880001068115234,81548
2024-04-05 17:30:00,61.63999938964844,61.790000915527344,61.4900016784668,61.775001525878906,87672
2024-04-05 18:30:00,61.85499954223633,61.88999938964844,61.4900016784668,61.650001525878906,143968
2024-04-05 19:30:00,61.790000915527344,61.98500061035156,61.70000076293945,61.84000015258789,304359
2024-04-08 13:30:00,63.060001373291016,63.400001525878906,62.404998779296875,62.5,271095
2024-04-08 14:30:00,63.45000076293945,63.55500030517578,63.02000045776367,63.09000015258789,184531
2024-04-08 15:30:00,63.52000045776367,63.52000045776367,63.279998779296875,63.43000030517578,175368
2024-04-08 16:30:00,63.369998931884766,63.61000061035156,63.2599983215332,63.5099983215332,125117
2024-04-08 17:30:00,63.44499969482422,63.599998474121094,63.349998474121094,63.369998931884766,151405
2024-04-08 18:30:00,63.630001068115234,63.64500045776367,63.43000030517578,63.45000076293945,262053
2024-04-08 19:30:00,63.83000183105469,63.84000015258789,63.59000015258789,63.619998931884766,561331
2024-04-09 13:30:00,64.4800033569336,64.80000305175781,64.06999969482422,64.12999725341797,666892
2024-04-09 14:30:00,64.2699966430664,64.51000213623047,64.11000061035156,64.47000122070312,269222
2024-04-09 15:30:00,64.43000030517578,64.51000213623047,64.23999786376953,64.27999877929688,171749
2024-04-09 16:30:00,64.3916015625,64.5199966430664,64.37999725341797,64.43000030517578,244315
2024-04-09 17:30:00,64.5199966430664,64.56999969482422,64.29000091552734,64.4000015258789,162724
2024-04-09 18:30:00,64.66999816894531,64.66999816894531,64.23500061035156,64.5250015258789,226417
2024-04-09 19:30:00,64.47000122070312,64.69000244140625,64.41999816894531,64.66999816894531,443248
2024-04-10 13:30:00,63.21500015258789,63.4900016784668,62.7333984375,63.16999816894531,263444
2024-04-10 14:30:00,63.16999816894531,63.349998474121094,62.91999816894531,63.20000076293945,268666
2024-04-10 15:30:00,63.060001373291016,63.33000183105469,62.790000915527344,63.18000030517578,265915
2024-04-10 16:30:00,62.974998474121094,63.209999084472656,62.744998931884766,63.04999923706055,160829
2024-04-10 17:30:00,62.91999816894531,63.130001068115234,62.7599983215332,62.959999084472656,174383
2024-04-10 18:30:00,63.02000045776367,63.099998474121094,62.650001525878906,62.91999816894531,167876
2024-04-10 19:30:00,62.939998626708984,63.099998474121094,62.8650016784668,63.025001525878906,264084
2024-04-11 13:30:00,62.45000076293945,63.5,62.439998626708984,63.369998931884766,170705
2024-04-11 14:30:00,62.4900016784668,62.540000915527344,62.209999084472656,62.45000076293945,142909
2024-04-11 15:30:00,62.8765983581543,62.97999954223633,62.43000030517578,62.470001220703125,154495
2024-04-11 16:30:00,63.130001068115234,63.209999084472656,62.810001373291016,62.86000061035156,99208
2024-04-11 17:30:00,63.209999084472656,63.29999923706055,63.06999969482422,63.14979934692383,85113
2024-04-11 18:30:00,62.959999084472656,63.31999969482422,62.869998931884766,63.21139907836914,131717
2024-04-11 19:30:00,62.77000045776367,63.02000045776367,62.7400016784668,62.95000076293945,316168
2024-04-12 13:30:00,62.220001220703125,62.689998626708984,61.970001220703125,62.58000183105469,115862
2024-04-12 14:30:00,61.97999954223633,62.29999923706055,61.95000076293945,62.209999084472656,99775
2024-04-12 15:30:00,61.75,62.0,61.720001220703125,61.9900016784668,113552
2024-04-12 16:30:00,61.369998931884766,61.77000045776367,61.369998931884766,61.77000045776367,135870
2024-04-12 17:30:00,61.560001373291016,61.689998626708984,61.33000183105469,61.36000061035156,103899
2024-04-12 18:30:00,61.459999084472656,61.560001373291016,61.290000915527344,61.560001373291016,159367
2024-04-12 19:30:00,61.70000076293945,61.70000076293945,61.34000015258789,61.470001220703125,255297
2024-04-15 13:30:00,61.43000030517578,62.220001220703125,61.43000030517578,62.119998931884766,127149
2024-04-15 14:30:00,61.150001525878906,61.5099983215332,61.060001373291016,61.349998474121094,119894
2024-04-15 15:30:00,61.13999938964844,61.36000061035156,61.13999938964844,61.16999816894531,74868
2024-04-15 16:30:00,60.869998931884766,61.23500061035156,60.869998931884766,61.13999938964844,81884
2024-04-15 17:30:00,60.52000045776367,60.91999816894531,60.5,60.85499954223633,122595
2024-04-15 18:30:00,60.459999084472656,60.63999938964844,60.290000915527344,60.4900016784668,156452
2024-04-15 19:30:00,60.65999984741211,60.724998474121094,60.40999984741211,60.470001220703125,237122
2024-04-16 13:30:00,59.689998626708984,60.5,59.47999954223633,60.5,169874
2024-04-16 14:30:00,59.72999954223633,59.779998779296875,59.56999969482422,59.70000076293945,124052
2024-04-16 15:30:00,59.959999084472656,60.099998474121094,59.66999816894531,59.73500061035156,119306
2024-04-16 16:30:00,59.97999954223633,60.13999938964844,59.935001373291016,59.970001220703125,109397
2024-04-16 17:30:00,59.701698303222656,60.150001525878906,59.68000030517578,59.9900016784668,125807
2024-04-16 18:30:00,60.05500030517578,60.09000015258789,59.709999084472656,59.7400016784668,122811
2024-04-16 19:30:00,59.68000030517578,60.04999923706055,59.66999816894531,60.04999923706055,233049
2024-04-17 13:30:00,59.86000061035156,60.099998474121094,59.7400016784668,59.81999969482422,102462
2024-04-17 14:30:00,59.61000061035156,59.849998474121094,59.564998626708984,59.84000015258789,138540
2024-04-17 15:30:00,59.869998931884766,59.970001220703125,59.5099983215332,59.61000061035156,392991
2024-04-17 16:30:00,60.58000183105469,60.599998474121094,59.83000183105469,59.86000061035156,216050
2024-04-17 17:30:00,60.810001373291016,60.900001525878906,60.400001525878906,60.560001373291016,217566
2024-04-17 18:30:00,60.86000061035156,61.06999969482422,60.7599983215332,60.81999969482422,468051
2024-04-17 19:30:00,60.400001525878906,60.88999938964844,60.400001525878906,60.849998474121094,521461
2024-04-18 13:30:00,60.695701599121094,60.72999954223633,60.099998474121094,60.540000915527344,195166
2024-04-18 14:30:00,61.0,61.1349983215332,60.65999984741211,60.70500183105469,173313
2024-04-18 15:30:00,60.84000015258789,61.060001373291016,60.779998779296875,60.9900016784668,188113
2024-04-18 16:30:00,60.86000061035156,60.86000061035156,60.58000183105469,60.81999969482422,126519
2024-04-18 17:30:00,60.86000061035156,60.95000076293945,60.724998474121094,60.83000183105469,117644
2024-04-18 18:30:00,61.040000915527344,61.08000183105469,60.790000915527344,60.85499954223633,158006
2024-04-18 19:30:00,60.97999954223633,61.11000061035156,60.939998626708984,61.04999923706055,309956
2024-04-19 13:30:00,61.88999938964844,61.88999938964844,61.19499969482422,61.33000183105469,187397
2024-04-19 14:30:00,61.779998779296875,61.900001525878906,61.689998626708984,61.88999938964844,163597
2024-04-19 15:30:00,61.54999923706055,61.779998779296875,61.54999923706055,61.75,147978
2024-04-19 16:30:00,61.58000183105469,61.790000915527344,61.540000915527344,61.540000915527344,177928
2024-04-19 17:30:00,61.494998931884766,61.689998626708984,61.47999954223633,61.599998474121094,158637
2024-04-19 18:30:00,61.54999923706055,61.58000183105469,61.40999984741211,61.5099983215332,162392
2024-04-19 19:30:00,61.540000915527344,61.66999816894531,61.5099983215332,61.54999923706055,335411
2024-04-22 13:30:00,62.47999954223633,62.52000045776367,61.85749816894531,62.25,353625
2024-04-22 14:30:00,62.2400016784668,62.474998474121094,62.209999084472656,62.459999084472656,236240
2024-04-22 15:30:00,62.15999984741211,62.275001525878906,61.93000030517578,62.2400016784668,173847
2024-04-22 16:30:00,62.400001525878906,62.54999923706055,62.150001525878906,62.150001525878906,195581
2024-04-22 17:30:00,62.84000015258789,62.849998474121094,62.38999938964844,62.400001525878906,212723
2024-04-22 18:30:00,62.61000061035156,62.84000015258789,62.560001373291016,62.84000015258789,220344
2024-04-22 19:30:00,62.529998779296875,62.790000915527344,62.470001220703125,62.599998474121094,563991
2024-04-23 13:30:00,63.400001525878906,63.439998626708984,62.52000045776367,62.52000045776367,308812
2024-04-23 14:30:00,63.345001220703125,63.54999923706055,63.25,63.38999938964844,223300
2024-04-23 15:30:00,63.38999938964844,63.45000076293945,63.29499816894531,63.334999084472656,175508
2024-04-23 16:30:00,63.52000045776367,63.58000183105469,63.369998931884766,63.38999938964844,197211
2024-04-23 17:30:00,63.42499923706055,63.560001373291016,63.400001525878906,63.51499938964844,203381
2024-04-23 18:30:00,63.41999816894531,63.529998779296875,63.33000183105469,63.41999816894531,380411
2024-04-23 19:30:00,63.08000183105469,63.470001220703125,63.06999969482422,63.41999816894531,561070
2024-04-24 13:30:00,64.2300033569336,64.5,62.2406005859375,62.290000915527344,500256
2024-04-24 14:30:00,64.43000030517578,64.43000030517578,63.84000015258789,64.20999908447266,280865
2024-04-24 15:30:00,64.91999816894531,64.93000030517578,64.37999725341797,64.43000030517578,347618
2024-04-24 16:30:00,65.0,65.12000274658203,64.69000244140625,64.9000015258789,433405
2024-04-24 17:30:00,65.00499725341797,65.20999908447266,64.84500122070312,65.01000213623047,244876
2024-04-24 18:30:00,64.80000305175781,65.02999877929688,64.80000305175781,65.0,267421
2024-04-24 19:30:00,64.62000274658203,64.88999938964844,64.56999969482422,64.80000305175781,603956
2024-04-25 13:30:00,64.4000015258789,64.4800033569336,63.95500183105469,64.06999969482422,384953
2024-04-25 14:30:00,64.62000274658203,64.66999816894531,64.19000244140625,64.4000015258789,286646
2024-04-25 15:30:00,64.87999725341797,64.93000030517578,64.58000183105469,64.63999938964844,153806
2024-04-25 16:30:00,64.6500015258789,64.95999908447266,64.58999633789062,64.86000061035156,119289
2024-04-25 17:30:00,64.43499755859375,64.81999969482422,64.43499755859375,64.62999725341797,257339
2024-04-25 18:30:00,64.38999938964844,64.5199966430664,64.19000244140625,64.43000030517578,288566
2024-04-25 19:30:00,64.91000366210938,64.91999816894531,64.38999938964844,64.41000366210938,549321
2024-04-26 13:30:00,65.62999725341797,66.06999969482422,65.0,65.0,302015
2024-04-26 14:30:00,65.47000122070312,65.76000213623047,65.23999786376953,65.625,268146
2024-04-26 15:30:00,65.48999786376953,65.58999633789062,65.34500122070312,65.47000122070312,360685
2024-04-26 16:30:00,65.2300033569336,65.55500030517578,65.19000244140625,65.5,188968
2024-04-26 17:30:00,65.0999984741211,65.31999969482422,65.0,65.2300033569336,184936
2024-04-26 18:30:00,65.19000244140625,65.26000213623047,65.06500244140625,65.12000274658203,284947
2024-04-26 19:30:00,65.1500015258789,65.2300033569336,65.04000091552734,65.18000030517578,721554
2024-04-29 13:30:00,65.41999816894531,65.88999938964844,65.23999786376953,65.69999694824219,901895
2024-04-29 14:30:00,65.30000305175781,65.58999633789062,65.06999969482422,65.43000030517578,176243
2024-04-29 15:30:00,65.31999969482422,65.38999938964844,65.19159698486328,65.30999755859375,118333
2024-04-29 16:30:00,65.30000305175781,65.5,65.19999694824219,65.33000183105469,326026
2024-04-29 17:30:00,65.18000030517578,65.45999908447266,65.1500015258789,65.29000091552734,323569
2024-04-29 18:30:00,64.86499786376953,65.19000244140625,64.80000305175781,65.17500305175781,237031
2024-04-29 19:30:00,65.30000305175781,65.33999633789062,64.8499984741211,64.87000274658203,348598
2024-04-30 13:30:00,64.9000015258789,65.05000305175781,64.4000015258789,64.94000244140625,159777
2024-04-30 14:30:00,64.9000015258789,65.05000305175781,64.63500213623047,64.91000366210938,166861
2024-04-30 15:30:00,64.8499984741211,65.0,64.72000122070312,64.88999938964844,125505
2024-04-30 16:30:00,64.94000244140625,64.94000244140625,64.70999908447266,64.83999633789062,132425
2024-04-30 17:30:00,64.91000366210938,65.05000305175781,64.80500030517578,64.93000030517578,109867
2024-04-30 18:30:00,64.52999877929688,64.94000244140625,64.52999877929688,64.93000030517578,145771
2024-04-30 19:30:00,64.4000015258789,64.68499755859375,64.36000061035156,64.5199966430664,418543
2024-05-01 13:30:00,64.12000274658203,64.33989715576172,63.790000915527344,63.959999084472656,165138
2024-05-01 14:30:00,64.47000122070312,64.50499725341797,63.84000015258789,64.12000274658203,130093
2024-05-01 15:30:00,64.3499984741211,64.48999786376953,64.19499969482422,64.4800033569336,106096
2024-05-01 16:30:00,64.22000122070312,64.33999633789062,64.12000274658203,64.33999633789062,90950
2024-05-01 17:30:00,64.01000213623047,64.25,63.959999084472656,64.20999908447266,177819
2024-05-01 18:30:00,64.4800033569336,64.79499816894531,63.7400016784668,64.0,271472
2024-05-01 19:30:00,64.02999877929688,64.56999969482422,63.90999984741211,64.5,471933
2024-05-02 13:30:00,64.5,64.5,63.7599983215332,64.48999786376953,181390
2024-05-02 14:30:00,64.45999908447266,64.68000030517578,64.19999694824219,64.48999786376953,107438
2024-05-02 15:30:00,64.70999908447266,64.77999877929688,64.41000366210938,64.47000122070312,140748
2024-05-02 16:30:00,64.79000091552734,64.86000061035156,64.58000183105469,64.72000122070312,111034
2024-05-02 17:30:00,65.27999877929688,65.29499816894531,64.7300033569336,64.80000305175781,462090
2024-05-02 18:30:00,65.52999877929688,65.62999725341797,65.30000305175781,65.30000305175781,155609
2024-05-02 19:30:00,65.56999969482422,65.66999816894531,65.4800033569336,65.5250015258789,579064
2024-05-03 13:30:00,65.69999694824219,66.70999908447266,65.51000213623047,66.31999969482422,375433
2024-05-03 14:30:00,65.70999908447266,65.87999725341797,65.58000183105469,65.69499969482422,140793
2024-05-03 15:30:00,65.62999725341797,65.80000305175781,65.51000213623047,65.72000122070312,113467
2024-05-03 16:30:00,65.4800033569336,65.63999938964844,65.45999908447266,65.5999984741211,84499
2024-05-03 17:30:00,65.66999816894531,65.69000244140625,65.44999694824219,65.48999786376953,96443
2024-05-03 18:30:00,65.76499938964844,65.77999877929688,65.62999725341797,65.66999816894531,117251
2024-05-03 19:30:00,65.9000015258789,65.94999694824219,65.69000244140625,65.7699966430664,358229
2024-05-06 13:30:00,66.33999633789062,66.5,65.83499908447266,66.3499984741211,230079
2024-05-06 14:30:00,66.3550033569336,66.44000244140625,66.25,66.37000274658203,88009
2024-05-06 15:30:00,66.48999786376953,66.5,66.30000305175781,66.3499984741211,77072
2024-05-06 16:30:00,66.55000305175781,66.7750015258789,66.43000030517578,66.4800033569336,176015
2024-05-06 17:30:00,66.65499877929688,66.69000244140625,66.44000244140625,66.54000091552734,79644
2024-05-06 18:30:00,66.4800033569336,66.66000366210938,66.37999725341797,66.66000366210938,132574
2024-05-06 19:30:00,66.75,66.76000213623047,66.43000030517578,66.47000122070312,269943
2024-05-07 13:30:00,66.69999694824219,67.29000091552734,66.68000030517578,67.13999938964844,186947
2024-05-07 14:30:00,66.79000091552734,66.88999938964844,66.66000366210938,66.66000366210938,144036
2024-05-07 15:30:00,66.77999877929688,66.80000305175781,66.6500015258789,66.79000091552734,77879
2024-05-07 16:30:00,66.75,66.80000305175781,66.66999816894531,66.76000213623047,78674
2024-05-07 17:30:00,66.66500091552734,66.80999755859375,66.5927963256836,66.7300033569336,98056
2024-05-07 18:30:00,66.87999725341797,66.91999816894531,66.61000061035156,66.66999816894531,150064
2024-05-07 19:30:00,66.72000122070312,66.87999725341797,66.66000366210938,66.87000274658203,383963
2024-05-08 13:30:00,66.58000183105469,66.98999786376953,66.20999908447266,66.72000122070312,134175
2024-05-08 14:30:00,66.61000061035156,66.80000305175781,66.51000213623047,66.57499694824219,207135
2024-05-08 15:30:00,66.3499984741211,66.62000274658203,66.27999877929688,66.61000061035156,101370
2024-05-08 16:30:00,66.23999786376953,66.33000183105469,66.12999725341797,66.33000183105469,148803
2024-05-08 17:30:00,66.37000274658203,66.37999725341797,66.18000030517578,66.23999786376953,128504
2024-05-08 18:30:00,66.38500213623047,66.38999938964844,66.29499816894531,66.37000274658203,177635
2024-05-08 19:30:00,66.08999633789062,66.38999938964844,66.08000183105469,66.37999725341797,333329
2024-05-09 13:30:00,66.37000274658203,66.6500015258789,66.21499633789062,66.27999877929688,184438
2024-05-09 14:30:00,66.18000030517578,66.38999938964844,66.18000030517578,66.37000274658203,159172
2024-05-09 15:30:00,66.21499633789062,66.29499816894531,66.02999877929688,66.18000030517578,155918
2024-05-09 16:30:00,66.86000061035156,66.87000274658203,66.22000122070312,66.22000122070312,194504
2024-05-09 17:30:00,66.81500244140625,66.87000274658203,66.58999633789062,66.8499984741211,143174
2024-05-09 18:30:00,67.0999984741211,67.125,66.79000091552734,66.81500244140625,271942
2024-05-09 19:30:00,67.05000305175781,67.17500305175781,66.93000030517578,67.0999984741211,247755
2024-05-10 13:30:00,67.0250015258789,67.31999969482422,66.88999938964844,67.20999908447266,74943
2024-05-10 14:30:00,67.12999725341797,67.2300033569336,66.94000244140625,67.01010131835938,84311
2024-05-10 15:30:00,67.0199966430664,67.2300033569336,66.9800033569336,67.11000061035156,132461
2024-05-10 16:30:00,66.86000061035156,67.0999984741211,66.84750366210938,67.04000091552734,80586
2024-05-10 17:30:00,67.02999877929688,67.0999984741211,66.83000183105469,66.87000274658203,75517
2024-05-10 18:30:00,66.93000030517578,67.08000183105469,66.9000015258789,67.0250015258789,105803
2024-05-10 19:30:00,66.80000305175781,66.98999786376953,66.75,66.94000244140625,218999
2024-05-13 13:30:00,67.08999633789062,67.58999633789062,66.37000274658203,66.4800033569336,295690
2024-05-13 14:30:00,67.06999969482422,67.26000213623047,67.06999969482422,67.12000274658203,65122
2024-05-13 15:30:00,66.95999908447266,67.04000091552734,66.9000015258789,67.0199966430664,60025
2024-05-13 16:30:00,67.08000183105469,67.28179931640625,66.91000366210938,66.96499633789062,93867
2024-05-13 17:30:00,67.010498046875,67.08999633789062,66.94000244140625,67.08000183105469,65967
2024-05-13 18:30:00,66.97000122070312,67.06999969482422,66.94999694824219,67.01000213623047,82476
2024-05-13 19:30:00,66.75,67.0,66.70999908447266,66.97000122070312,341432
2024-05-14 13:30:00,67.05000305175781,67.25,66.75,66.97000122070312,93807
2024-05-14 14:30:00,67.0199966430664,67.07499694824219,66.8499984741211,67.05999755859375,95502
2024-05-14 15:30:00,66.9000015258789,67.06999969482422,66.83000183105469,67.0199966430664,68599
2024-05-14 16:30:00,66.91999816894531,66.93499755859375,66.80000305175781,66.88999938964844,60733
2024-05-14 17:30:00,67.1500015258789,67.17500305175781,66.88500213623047,66.91500091552734,89338
2024-05-14 18:30:00,67.26000213623047,67.3499984741211,67.13999938964844,67.1500015258789,94765
2024-05-14 19:30:00,67.38999938964844,67.45999908447266,67.12999725341797,67.25,269510
2024-05-15 13:30:00,67.80999755859375,68.55000305175781,67.73999786376953,68.30999755859375,214625
2024-05-15 14:30:00,67.56999969482422,67.80999755859375,67.54000091552734,67.77999877929688,90115
2024-05-15 15:30:00,67.55000305175781,67.65029907226562,67.43000030517578,67.56500244140625,79749
2024-05-15 16:30:00,67.48500061035156,67.5999984741211,67.47000122070312,67.55999755859375,60774
2024-05-15 17:30:00,67.6500015258789,67.66500091552734,67.47000122070312,67.48999786376953,68740
2024-05-15 18:30:00,67.44000244140625,67.66999816894531,67.44000244140625,67.63999938964844,114563
2024-05-15 19:30:00,67.58000183105469,67.68000030517578,67.37999725341797,67.44000244140625,312780
2024-05-16 13:30:00,67.36000061035156,67.62000274658203,67.32499694824219,67.47000122070312,70500
2024-05-16 14:30:00,67.52999877929688,67.55999755859375,67.33000183105469,67.37000274658203,58396
2024-05-16 15:30:00,67.52999877929688,67.58999633789062,67.43000030517578,67.51940155029297,84256
2024-05-16 16:30:00,67.54000091552734,67.69000244140625,67.47000122070312,67.5,51568
2024-05-16 17:30:00,67.4800033569336,67.58000183105469,67.41000366210938,67.56999969482422,55987
2024-05-16 18:30:00,67.27999877929688,67.56999969482422,67.2699966430664,67.47000122070312,75633
2024-05-16 19:30:00,67.08999633789062,67.30000305175781,67.08999633789062,67.2699966430664,249907
2024-05-17 13:30:00,66.91999816894531,67.3499984741211,66.80999755859375,67.3499984741211,136641
2024-05-17 14:30:00,66.95999908447266,67.0199966430664,66.80999755859375,66.91000366210938,85875
2024-05-17 15:30:00,67.0,67.1500015258789,66.88800048828125,66.94999694824219,71402
2024-05-17 16:30:00,66.98999786376953,67.06999969482422,66.9000015258789,67.0,102953
2024-05-17 17:30:00,67.0,67.05000305175781,66.91000366210938,67.0,104231
2024-05-17 18:30:00,67.05999755859375,67.11499786376953,66.97100067138672,67.0,138467
2024-05-17 19:30:00,67.12999725341797,67.1500015258789,66.87999725341797,67.06999969482422,361305
2024-05-20 13:30:00,66.77999877929688,67.18000030517578,66.77999877929688,67.12000274658203,116682
2024-05-20 14:30:00,67.0199966430664,67.05999755859375,66.7300033569336,66.80000305175781,83286
2024-05-20 15:30:00,66.83999633789062,67.05999755859375,66.83999633789062,67.0199966430664,88196
2024-05-20 16:30:00,66.80500030517578,66.91999816894531,66.6500015258789,66.8499984741211,89189
2024-05-20 17:30:00,66.7699966430664,66.80999755859375,66.58999633789062,66.80000305175781,228809
2024-05-20 18:30:00,66.58000183105469,66.7699966430664,66.56999969482422,66.7699966430664,267787
2024-05-20 19:30:00,66.45999908447266,66.625,66.37000274658203,66.56999969482422,370283
2024-05-21 13:30:00,66.72000122070312,66.83999633789062,66.25,66.33000183105469,156146
2024-05-21 14:30:00,66.79000091552734,66.79000091552734,66.54000091552734,66.71499633789062,51149
2024-05-21 15:30:00,66.75,66.80000305175781,66.69000244140625,66.79000091552734,79834
2024-05-21 16:30:00,66.76000213623047,66.84500122070312,66.73999786376953,66.76000213623047,52026
2024-05-21 17:30:00,66.76000213623047,66.875,66.72720336914062,66.77999877929688,93222
2024-05-21 18:30:00,66.70999908447266,66.77999877929688,66.55999755859375,66.75,106394
2024-05-21 19:30:00,66.80000305175781,66.88999938964844,66.6500015258789,66.71499633789062,322542
2024-05-22 13:30:00,67.23709869384766,67.54000091552734,66.69999694824219,66.69999694824219,235642
2024-05-22 14:30:00,67.2300033569336,67.43000030517578,67.19999694824219,67.2249984741211,79939
2024-05-22 15:30:00,67.20999908447266,67.2249984741211,66.97000122070312,67.22000122070312,109218
