Datetime,Close,High,Low,Open,Volume
2025-03-25 18:31:00,71.38500213623047,71.43000030517578,71.38500213623047,71.43000030517578,1732
2025-03-25 18:32:00,71.37000274658203,71.38999938964844,71.37000274658203,71.38500213623047,975
2025-03-25 18:33:00,71.42500305175781,71.43000030517578,71.38999938964844,71.38999938964844,6104
2025-03-25 18:34:00,71.4000015258789,71.42500305175781,71.4000015258789,71.42500305175781,826
2025-03-25 18:35:00,71.38999938964844,71.41999816894531,71.38999938964844,71.41999816894531,1155
2025-03-25 18:36:00,71.38999938964844,71.38999938964844,71.36000061035156,71.36000061035156,1201
2025-03-25 18:37:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,417
2025-03-25 18:38:00,71.3499984741211,71.37000274658203,71.3499984741211,71.37000274658203,1802
2025-03-25 18:40:00,71.31999969482422,71.3499984741211,71.31999969482422,71.3499984741211,1055
2025-03-25 18:41:00,71.30500030517578,71.31500244140625,71.30500030517578,71.31500244140625,382
2025-03-25 18:42:00,71.27999877929688,71.30999755859375,71.25,71.29000091552734,3717
2025-03-25 18:43:00,71.2750015258789,71.2750015258789,71.26000213623047,71.26000213623047,763
2025-03-25 18:44:00,71.30000305175781,71.30000305175781,71.27999877929688,71.27999877929688,1222
2025-03-25 18:45:00,71.28500366210938,71.28500366210938,71.28500366210938,71.28500366210938,608
2025-03-25 18:46:00,71.28500366210938,71.28500366210938,71.28500366210938,71.28500366210938,791
2025-03-25 18:47:00,71.30999755859375,71.33000183105469,71.29000091552734,71.30999755859375,2730
2025-03-25 18:48:00,71.31999969482422,71.31999969482422,71.31500244140625,71.31500244140625,708
2025-03-25 18:49:00,71.31500244140625,71.33000183105469,71.29000091552734,71.29000091552734,1235
2025-03-25 18:50:00,71.33999633789062,71.3499984741211,71.31500244140625,71.31999969482422,3187
2025-03-25 18:51:00,71.33000183105469,71.33499908447266,71.33000183105469,71.33000183105469,1633
2025-03-25 18:52:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,1167
2025-03-25 18:53:00,71.31999969482422,71.31999969482422,71.27999877929688,71.27999877929688,2509
2025-03-25 18:54:00,71.29499816894531,71.31999969482422,71.29499816894531,71.31999969482422,647
2025-03-25 18:55:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,695
2025-03-25 18:56:00,71.25,71.28500366210938,71.25,71.25,1640
2025-03-25 18:57:00,71.26499938964844,71.26499938964844,71.25,71.25,2812
2025-03-25 18:58:00,71.25499725341797,71.25499725341797,71.25499725341797,71.25499725341797,140
2025-03-25 18:59:00,71.23999786376953,71.2699966430664,71.23999786376953,71.2699966430664,3320
2025-03-25 19:00:00,71.20999908447266,71.23999786376953,71.20999908447266,71.2300033569336,864
2025-03-25 19:01:00,71.20500183105469,71.22000122070312,71.19999694824219,71.22000122070312,1874
2025-03-25 19:02:00,71.2300033569336,71.23999786376953,71.20999908447266,71.20999908447266,2987
2025-03-25 19:03:00,71.2300033569336,71.2300033569336,71.22000122070312,71.22000122070312,809
2025-03-25 19:04:00,71.2300033569336,71.2300033569336,71.20999908447266,71.20999908447266,1214
2025-03-25 19:05:00,71.26000213623047,71.2699966430664,71.23999786376953,71.23999786376953,3158
2025-03-25 19:06:00,71.22000122070312,71.26000213623047,71.22000122070312,71.26000213623047,2651
2025-03-25 19:07:00,71.19000244140625,71.22000122070312,71.19000244140625,71.22000122070312,3004
2025-03-25 19:08:00,71.12999725341797,71.18000030517578,71.12999725341797,71.16000366210938,3061
2025-03-25 19:09:00,71.1500015258789,71.1500015258789,71.11370086669922,71.11370086669922,2565
2025-03-25 19:10:00,71.16999816894531,71.16999816894531,71.15750122070312,71.16000366210938,1886
2025-03-25 19:11:00,71.12999725341797,71.16999816894531,71.12000274658203,71.16999816894531,2653
2025-03-25 19:12:00,71.08000183105469,71.12999725341797,71.08000183105469,71.12999725341797,2488
2025-03-25 19:13:00,71.0199966430664,71.04000091552734,71.01000213623047,71.04000091552734,1337
2025-03-25 19:14:00,71.02999877929688,71.02999877929688,70.96749877929688,70.9749984741211,3097
2025-03-25 19:15:00,71.05000305175781,71.05999755859375,71.02999877929688,71.02999877929688,1928
2025-03-25 19:16:00,71.0999984741211,71.0999984741211,71.06999969482422,71.06999969482422,2653
2025-03-25 19:17:00,71.15499877929688,71.16999816894531,71.08000183105469,71.0999984741211,3070
2025-03-25 19:18:00,71.189697265625,71.189697265625,71.1500015258789,71.16000366210938,1399
2025-03-25 19:19:00,71.1500015258789,71.19000244140625,71.1500015258789,71.19000244140625,2922
2025-03-25 19:20:00,71.15499877929688,71.15499877929688,71.1500015258789,71.1500015258789,932
2025-03-25 19:21:00,71.19000244140625,71.19000244140625,71.16000366210938,71.16999816894531,1621
2025-03-25 19:22:00,71.11650085449219,71.19000244140625,71.11650085449219,71.16500091552734,2431
2025-03-25 19:23:00,71.13500213623047,71.13999938964844,71.12000274658203,71.13999938964844,1081
2025-03-25 19:24:00,71.16000366210938,71.16000366210938,71.125,71.12740325927734,3380
2025-03-25 19:25:00,71.16999816894531,71.16999816894531,71.1500015258789,71.1500015258789,3942
2025-03-25 19:26:00,71.13999938964844,71.16999816894531,71.13999938964844,71.13999938964844,1717
2025-03-25 19:27:00,71.12999725341797,71.16999816894531,71.12999725341797,71.16000366210938,1825
2025-03-25 19:28:00,71.12999725341797,71.12999725341797,71.11000061035156,71.12999725341797,3382
2025-03-25 19:29:00,71.13500213623047,71.13500213623047,71.11000061035156,71.11000061035156,718
2025-03-25 19:30:00,71.12000274658203,71.12999725341797,71.09500122070312,71.12999725341797,3548
2025-03-25 19:31:00,71.05500030517578,71.11000061035156,71.05500030517578,71.08000183105469,4995
2025-03-25 19:32:00,71.08000183105469,71.08999633789062,71.06999969482422,71.08000183105469,2872
2025-03-25 19:33:00,71.11000061035156,71.12000274658203,71.08999633789062,71.08999633789062,2626
2025-03-25 19:34:00,71.05999755859375,71.1050033569336,71.03500366210938,71.1050033569336,2062
2025-03-25 19:35:00,70.48999786376953,71.0,70.43000030517578,71.0,21390
2025-03-25 19:36:00,70.80999755859375,70.81999969482422,70.55000305175781,70.55999755859375,16209
2025-03-25 19:37:00,71.01000213623047,71.04000091552734,70.7699966430664,70.7699966430664,13119
2025-03-25 19:38:00,71.00499725341797,71.04000091552734,70.94000244140625,71.0,5143
2025-03-25 19:39:00,70.93000030517578,71.0,70.92500305175781,71.0,8045
2025-03-25 19:40:00,71.0,71.01000213623047,70.91999816894531,70.93000030517578,5456
2025-03-25 19:41:00,71.04000091552734,71.04000091552734,70.94999694824219,70.94999694824219,5022
2025-03-25 19:42:00,71.04000091552734,71.08499908447266,70.98999786376953,71.05999755859375,6359
2025-03-25 19:43:00,71.04499816894531,71.08000183105469,71.01000213623047,71.05000305175781,4489
2025-03-25 19:44:00,71.01499938964844,71.04499816894531,71.01000213623047,71.01000213623047,4073
2025-03-25 19:45:00,71.0250015258789,71.04000091552734,71.01000213623047,71.01499938964844,4261
2025-03-25 19:46:00,71.0,71.02999877929688,70.99839782714844,71.0250015258789,5423
2025-03-25 19:47:00,70.93000030517578,71.0199966430664,70.93000030517578,71.0,8130
2025-03-25 19:48:00,70.94999694824219,70.9800033569336,70.94999694824219,70.95500183105469,5602
2025-03-25 19:49:00,71.04000091552734,71.05999755859375,70.95500183105469,70.95500183105469,15977
2025-03-25 19:50:00,71.01000213623047,71.04000091552734,70.91500091552734,71.03500366210938,11426
2025-03-25 19:51:00,70.97000122070312,71.04000091552734,70.94000244140625,71.02999877929688,9429
2025-03-25 19:52:00,70.95999908447266,71.0,70.91000366210938,70.95500183105469,11971
2025-03-25 19:53:00,71.01000213623047,71.0199966430664,70.95999908447266,70.95999908447266,6755
2025-03-25 19:54:00,71.08000183105469,71.11000061035156,71.01000213623047,71.01000213623047,17126
2025-03-25 19:55:00,71.0,71.0999984741211,70.97000122070312,71.08999633789062,11882
2025-03-25 19:56:00,71.08000183105469,71.09500122070312,70.98500061035156,70.98500061035156,15466
2025-03-25 19:57:00,71.05000305175781,71.08000183105469,71.02999877929688,71.08000183105469,16488
2025-03-25 19:58:00,70.99500274658203,71.05999755859375,70.99500274658203,71.05000305175781,24849
2025-03-25 19:59:00,71.02999877929688,71.05999755859375,70.97000122070312,71.01000213623047,46978
2025-03-26 13:30:00,71.43000030517578,71.55999755859375,71.0447006225586,71.55999755859375,23274
2025-03-26 13:31:00,71.4749984741211,71.4749984741211,71.4749984741211,71.4749984741211,826
2025-03-26 13:32:00,71.51499938964844,71.51499938964844,71.51499938964844,71.51499938964844,926
2025-03-26 13:33:00,71.73500061035156,71.74500274658203,71.72000122070312,71.72000122070312,760
2025-03-26 13:34:00,71.75,71.75,71.75,71.75,411
2025-03-26 13:35:00,71.88999938964844,71.88999938964844,71.75,71.75,601
2025-03-26 13:36:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,202
2025-03-26 13:37:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,117
2025-03-26 13:38:00,71.74500274658203,71.87000274658203,71.74500274658203,71.74500274658203,527
2025-03-26 13:39:00,71.86000061035156,71.87999725341797,71.86000061035156,71.87000274658203,1570
2025-03-26 13:39:00,71.86000061035156,71.87999725341797,71.86000061035156,71.87000274658203,1426
2025-03-26 13:40:00,71.83999633789062,71.87999725341797,71.83999633789062,71.87999725341797,2141
2025-03-26 13:40:00,71.83999633789062,71.87999725341797,71.83999633789062,71.83999633789062,2285
2025-03-26 13:41:00,71.83499908447266,71.87000274658203,71.83000183105469,71.86499786376953,2022
2025-03-26 13:41:00,71.83499908447266,71.87000274658203,71.83000183105469,71.86499786376953,2019
2025-03-26 13:42:00,71.75,71.83499908447266,71.75,71.83499908447266,3871
2025-03-26 13:43:00,71.73999786376953,71.75,71.73999786376953,71.75,734
2025-03-26 13:44:00,71.75,71.79000091552734,71.73500061035156,71.75,2041
2025-03-26 13:44:00,71.75,71.79000091552734,71.73500061035156,71.76000213623047,2041
2025-03-26 13:45:00,71.75,71.75,71.66000366210938,71.7249984741211,1132
2025-03-26 13:45:00,71.75,71.75,71.66000366210938,71.7249984741211,1133
2025-03-26 13:46:00,71.82499694824219,71.82499694824219,71.76000213623047,71.76000213623047,2152
2025-03-26 13:47:00,71.75499725341797,71.76499938964844,71.75499725341797,71.76499938964844,636
2025-03-26 13:48:00,71.75499725341797,71.80699920654297,71.75499725341797,71.75499725341797,513
2025-03-26 13:49:00,71.80699920654297,71.80699920654297,71.80699920654297,71.80699920654297,523
2025-03-26 13:50:00,71.75499725341797,71.75499725341797,71.69999694824219,71.75499725341797,1595
2025-03-26 13:51:00,71.68000030517578,71.76000213623047,71.68000030517578,71.76000213623047,1608
2025-03-26 13:52:00,71.71499633789062,71.71499633789062,71.68000030517578,71.68000030517578,773
2025-03-26 13:52:00,71.71499633789062,71.71499633789062,71.68000030517578,71.68000030517578,748
2025-03-26 13:53:00,71.69999694824219,71.76000213623047,71.66999816894531,71.66999816894531,1482
2025-03-26 13:53:00,71.69999694824219,71.76000213623047,71.66999816894531,71.66999816894531,1457
2025-03-26 13:54:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,1329
2025-03-26 13:55:00,71.69000244140625,71.72000122070312,71.68000030517578,71.68000030517578,2698
2025-03-26 13:55:00,71.69000244140625,71.72000122070312,71.68000030517578,71.72000122070312,2698
2025-03-26 13:57:00,71.8499984741211,71.87000274658203,71.79000091552734,71.79000091552734,3266
2025-03-26 13:58:00,71.7699966430664,71.81999969482422,71.7699966430664,71.81999969482422,1909
2025-03-26 13:59:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,218
2025-03-26 14:00:00,71.62000274658203,71.72000122070312,71.61000061035156,71.72000122070312,2857
2025-03-26 14:01:00,71.7249984741211,71.7249984741211,71.6500015258789,71.6500015258789,1941
2025-03-26 14:02:00,71.73500061035156,71.80000305175781,71.70999908447266,71.70999908447266,4654
2025-03-26 14:03:00,71.7300033569336,71.73500061035156,71.72000122070312,71.73500061035156,1365
2025-03-26 14:04:00,71.62000274658203,71.7300033569336,71.62000274658203,71.7300033569336,1725
2025-03-26 14:05:00,71.59500122070312,71.61000061035156,71.56999969482422,71.5999984741211,2105
2025-03-26 14:06:00,71.6500015258789,71.6593017578125,71.62000274658203,71.62000274658203,1701
2025-03-26 14:07:00,71.62000274658203,71.66000366210938,71.62000274658203,71.66000366210938,1868
2025-03-26 14:08:00,71.66000366210938,71.66000366210938,71.5999984741211,71.61000061035156,3139
2025-03-26 14:08:00,71.66000366210938,71.66000366210938,71.5999984741211,71.5999984741211,3139
2025-03-26 14:09:00,71.625,71.625,71.625,71.625,503
2025-03-26 14:09:00,71.625,71.625,71.625,71.625,424
2025-03-26 14:10:00,71.68000030517578,71.68000030517578,71.65499877929688,71.66000366210938,1465
2025-03-26 14:10:00,71.68000030517578,71.68000030517578,71.65499877929688,71.66000366210938,1386
2025-03-26 14:11:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,466
2025-03-26 14:12:00,71.7699966430664,71.7699966430664,71.76000213623047,71.7699966430664,1655
2025-03-26 14:14:00,71.7699966430664,71.80000305175781,71.7699966430664,71.80000305175781,694
2025-03-26 14:15:00,71.7699966430664,71.80000305175781,71.76000213623047,71.80000305175781,1773
2025-03-26 14:16:00,71.76000213623047,71.79000091552734,71.73999786376953,71.75,2273
2025-03-26 14:17:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,724
2025-03-26 14:18:00,71.72000122070312,71.7699966430664,71.72000122070312,71.7699966430664,1634
2025-03-26 14:18:00,71.72000122070312,71.7699966430664,71.72000122070312,71.76000213623047,1634
2025-03-26 14:19:00,71.77999877929688,71.77999877929688,71.74500274658203,71.75,1503
2025-03-26 14:19:00,71.77999877929688,71.77999877929688,71.74500274658203,71.75,1510
2025-03-26 14:20:00,71.75,71.76000213623047,71.7300033569336,71.75,2407
2025-03-26 14:20:00,71.75,71.76000213623047,71.7300033569336,71.75,2418
2025-03-26 14:21:00,71.80249786376953,71.80249786376953,71.75,71.76000213623047,2124
2025-03-26 14:21:00,71.80249786376953,71.80249786376953,71.75,71.75,2124
2025-03-26 14:22:00,71.79000091552734,71.79000091552734,71.77999877929688,71.79000091552734,1180
2025-03-26 14:23:00,71.80000305175781,71.80999755859375,71.80000305175781,71.80999755859375,1423
2025-03-26 14:24:00,71.79000091552734,71.79000091552734,71.7699966430664,71.7699966430664,968
2025-03-26 14:25:00,71.73999786376953,71.75,71.70999908447266,71.75,1729
2025-03-26 14:26:00,71.7249984741211,71.7249984741211,71.7249984741211,71.7249984741211,217
2025-03-26 14:27:00,71.75,71.75,71.72100067138672,71.7249984741211,1247
2025-03-26 14:28:00,71.74500274658203,71.74500274658203,71.73999786376953,71.74500274658203,756
2025-03-26 14:29:00,71.66999816894531,71.72000122070312,71.66999816894531,71.70999908447266,2024
2025-03-26 14:30:00,71.69000244140625,71.69000244140625,71.66000366210938,71.66000366210938,2396
2025-03-26 14:32:00,71.7313003540039,71.7313003540039,71.7313003540039,71.7313003540039,428
2025-03-26 14:33:00,71.66500091552734,71.69999694824219,71.66500091552734,71.69000244140625,957
2025-03-26 14:34:00,71.66000366210938,71.66500091552734,71.62999725341797,71.66500091552734,1203
2025-03-26 14:35:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,828
2025-03-26 14:35:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,808
2025-03-26 14:36:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,803
2025-03-26 14:36:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,823
2025-03-26 14:37:00,71.75499725341797,71.7699966430664,71.72000122070312,71.73999786376953,3603
2025-03-26 14:38:00,71.83000183105469,71.83000183105469,71.79000091552734,71.79000091552734,3255
2025-03-26 14:39:00,71.77999877929688,71.80500030517578,71.77999877929688,71.80500030517578,2367
2025-03-26 14:40:00,71.75499725341797,71.75499725341797,71.75499725341797,71.75499725341797,311
2025-03-26 14:42:00,71.81999969482422,71.81999969482422,71.77749633789062,71.77749633789062,1994
2025-03-26 14:43:00,71.7750015258789,71.77999877929688,71.7699966430664,71.77999877929688,1350
2025-03-26 14:43:00,71.7750015258789,71.77999877929688,71.7699966430664,71.77999877929688,1261
2025-03-26 14:44:00,71.80000305175781,71.83999633789062,71.80000305175781,71.80000305175781,9248
2025-03-26 14:45:00,71.80500030517578,71.80500030517578,71.80500030517578,71.80500030517578,710
2025-03-26 14:46:00,71.81500244140625,71.83000183105469,71.80000305175781,71.80000305175781,1748
2025-03-26 14:47:00,71.76000213623047,71.80000305175781,71.76000213623047,71.77999877929688,1949
2025-03-26 14:47:00,71.76000213623047,71.80000305175781,71.76000213623047,71.80000305175781,1949
2025-03-26 14:48:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,409
2025-03-26 14:48:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,341
2025-03-26 14:49:00,71.7300033569336,71.73999786376953,71.70999908447266,71.7300033569336,1392
2025-03-26 14:49:00,71.7300033569336,71.73999786376953,71.70999908447266,71.7300033569336,1460
2025-03-26 14:50:00,71.75,71.75,71.75,71.75,1471
2025-03-26 14:50:00,71.75,71.75,71.75,71.75,1423
2025-03-26 14:51:00,71.74500274658203,71.75,71.74500274658203,71.75,627
2025-03-26 14:52:00,71.70999908447266,71.74500274658203,71.70500183105469,71.74500274658203,2195
2025-03-26 14:54:00,71.68000030517578,71.69999694824219,71.68000030517578,71.69999694824219,208
2025-03-26 14:55:00,71.65499877929688,71.70999908447266,71.65499877929688,71.67500305175781,2137
2025-03-26 14:56:00,71.66999816894531,71.66999816894531,71.63999938964844,71.66999816894531,1496
2025-03-26 14:56:00,71.66999816894531,71.66999816894531,71.63999938964844,71.63999938964844,1496
2025-03-26 14:57:00,71.70999908447266,71.72000122070312,71.69000244140625,71.69000244140625,2055
2025-03-26 14:57:00,71.70999908447266,71.72000122070312,71.69000244140625,71.69000244140625,2084
2025-03-26 14:58:00,71.75,71.77999877929688,71.71499633789062,71.7300033569336,2251
2025-03-26 14:59:00,71.76499938964844,71.80000305175781,71.75,71.79000091552734,4424
2025-03-26 15:00:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,790
2025-03-26 15:01:00,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,301
2025-03-26 15:02:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,259
2025-03-26 15:03:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,458
2025-03-26 15:04:00,71.75499725341797,71.79000091552734,71.75,71.7699966430664,2657
2025-03-26 15:04:00,71.75499725341797,71.79000091552734,71.75,71.79000091552734,2657
2025-03-26 15:05:00,71.69999694824219,71.75499725341797,71.69999694824219,71.73999786376953,2162
2025-03-26 15:06:00,71.68499755859375,71.70999908447266,71.68499755859375,71.70999908447266,791
2025-03-26 15:07:00,71.70999908447266,71.70999908447266,71.68000030517578,71.69249725341797,2012
2025-03-26 15:09:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,741
2025-03-26 15:10:00,71.70999908447266,71.73500061035156,71.70999908447266,71.73500061035156,928
2025-03-26 15:11:00,71.66000366210938,71.69999694824219,71.6500015258789,71.69999694824219,1477
2025-03-26 15:12:00,71.62000274658203,71.68000030517578,71.62000274658203,71.66999816894531,2184
2025-03-26 15:12:00,71.62000274658203,71.68000030517578,71.62000274658203,71.68000030517578,2184
2025-03-26 15:13:00,71.62999725341797,71.63999938964844,71.62000274658203,71.63999938964844,1218
2025-03-26 15:14:00,71.66999816894531,71.66999816894531,71.63999938964844,71.63999938964844,2170
2025-03-26 15:15:00,71.68000030517578,71.68000030517578,71.6698989868164,71.6698989868164,659
2025-03-26 15:16:00,71.66000366210938,71.67500305175781,71.66000366210938,71.67500305175781,1492
2025-03-26 15:17:00,71.63999938964844,71.6500015258789,71.63999938964844,71.6500015258789,1258
2025-03-26 15:18:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,825
2025-03-26 15:19:00,71.54499816894531,71.54499816894531,71.54499816894531,71.54499816894531,837
2025-03-26 15:20:00,71.44000244140625,71.4800033569336,71.44000244140625,71.47000122070312,773
2025-03-26 15:21:00,71.48989868164062,71.48989868164062,71.48989868164062,71.48989868164062,238
2025-03-26 15:22:00,71.47000122070312,71.47000122070312,71.44000244140625,71.44000244140625,714
2025-03-26 15:23:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,470
2025-03-26 15:23:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,468
2025-03-26 15:24:00,71.44000244140625,71.45999908447266,71.43499755859375,71.45999908447266,2891
2025-03-26 15:24:00,71.44000244140625,71.45999908447266,71.43499755859375,71.45999908447266,2835
2025-03-26 15:25:00,71.41999816894531,71.44000244140625,71.41999816894531,71.43000030517578,1210
2025-03-26 15:25:00,71.41999816894531,71.44000244140625,71.41999816894531,71.44000244140625,1210
2025-03-26 15:26:00,71.4000015258789,71.41000366210938,71.4000015258789,71.41000366210938,1064
2025-03-26 15:27:00,71.32499694824219,71.37000274658203,71.30999755859375,71.37000274658203,3893
2025-03-26 15:28:00,71.26000213623047,71.2699966430664,71.26000213623047,71.2699966430664,1187
2025-03-26 15:30:00,71.24500274658203,71.24500274658203,71.24500274658203,71.24500274658203,297
2025-03-26 15:31:00,71.2300033569336,71.23500061035156,71.2300033569336,71.23500061035156,802
2025-03-26 15:32:00,71.16999816894531,71.26000213623047,71.16999816894531,71.25,4190
2025-03-26 15:33:00,71.14250183105469,71.16999816894531,71.12000274658203,71.16999816894531,867
2025-03-26 15:34:00,71.13500213623047,71.13999938964844,71.11000061035156,71.13500213623047,997
2025-03-26 15:34:00,71.13500213623047,71.13999938964844,71.11000061035156,71.11000061035156,997
2025-03-26 15:35:00,71.18000030517578,71.18000030517578,71.15499877929688,71.16000366210938,2715
2025-03-26 15:35:00,71.18000030517578,71.18000030517578,71.15499877929688,71.18000030517578,2809
2025-03-26 15:37:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,627
2025-03-26 15:37:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,635
2025-03-26 15:38:00,71.25,71.25,71.20999908447266,71.20999908447266,1908
2025-03-26 15:39:00,71.26499938964844,71.26499938964844,71.26000213623047,71.26000213623047,800
2025-03-26 15:40:00,71.30999755859375,71.30999755859375,71.29000091552734,71.29000091552734,432
2025-03-26 15:41:00,71.30999755859375,71.30999755859375,71.30000305175781,71.30000305175781,498
2025-03-26 15:42:00,71.27999877929688,71.33519744873047,71.2699966430664,71.33519744873047,1753
2025-03-26 15:43:00,71.28500366210938,71.28500366210938,71.27999877929688,71.27999877929688,620
2025-03-26 15:44:00,71.2750015258789,71.2750015258789,71.25,71.2750015258789,446
2025-03-26 15:45:00,71.26000213623047,71.27999877929688,71.26000213623047,71.27999877929688,464
2025-03-26 15:46:00,71.26740264892578,71.26740264892578,71.26000213623047,71.26000213623047,306
2025-03-26 15:47:00,71.30000305175781,71.30000305175781,71.27999877929688,71.27999877929688,953
2025-03-26 15:48:00,71.25,71.29000091552734,71.25,71.28839874267578,2261
2025-03-26 15:49:00,71.2699966430664,71.2699966430664,71.26000213623047,71.2699966430664,1719
2025-03-26 15:50:00,71.268798828125,71.2750015258789,71.26000213623047,71.2750015258789,2206
2025-03-26 15:51:00,71.27999877929688,71.29000091552734,71.27999877929688,71.27999877929688,1011
2025-03-26 15:52:00,71.26000213623047,71.2750015258789,71.26000213623047,71.2750015258789,7867
2025-03-26 15:53:00,71.24842071533203,71.26000213623047,71.23999786376953,71.26000213623047,1992
2025-03-26 15:54:00,71.30000305175781,71.30000305175781,71.23999786376953,71.26000213623047,10017
2025-03-26 15:54:00,71.30000305175781,71.30000305175781,71.23999786376953,71.26000213623047,9963
2025-03-26 15:55:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,314
2025-03-26 15:55:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,560
2025-03-26 15:56:00,71.25,71.29000091552734,71.25,71.27999877929688,1749
2025-03-26 15:57:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,504
2025-03-26 15:59:00,71.20999908447266,71.27999877929688,71.20999908447266,71.27999877929688,19214
2025-03-26 16:00:00,71.24500274658203,71.2699966430664,71.24500274658203,71.24500274658203,1592
2025-03-26 16:01:00,71.33999633789062,71.33999633789062,71.27999877929688,71.27999877929688,1382
2025-03-26 16:01:00,71.33999633789062,71.33999633789062,71.27999877929688,71.27999877929688,1412
2025-03-26 16:02:00,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,273
2025-03-26 16:03:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,366
2025-03-26 16:04:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,343
2025-03-26 16:05:00,71.31999969482422,71.31999969482422,71.30999755859375,71.30999755859375,1874
2025-03-26 16:07:00,71.30000305175781,71.31999969482422,71.30000305175781,71.31999969482422,1346
2025-03-26 16:08:00,71.33000183105469,71.33000183105469,71.31999969482422,71.31999969482422,826
2025-03-26 16:09:00,71.31999969482422,71.33000183105469,71.31999969482422,71.33000183105469,507
2025-03-26 16:10:00,71.33999633789062,71.37000274658203,71.30000305175781,71.31999969482422,3561
2025-03-26 16:11:00,71.36000061035156,71.36000061035156,71.3499984741211,71.3499984741211,528
2025-03-26 16:13:00,71.33000183105469,71.34500122070312,71.33000183105469,71.33000183105469,969
2025-03-26 16:14:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,268
2025-03-26 16:15:00,71.36000061035156,71.37000274658203,71.3499984741211,71.3499984741211,1367
2025-03-26 16:16:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,877
2025-03-26 16:17:00,71.38999938964844,71.38999938964844,71.37999725341797,71.37999725341797,1075
2025-03-26 16:18:00,71.37000274658203,71.3949966430664,71.37000274658203,71.3949966430664,1130
2025-03-26 16:19:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,646
2025-03-26 16:20:00,71.38500213623047,71.41000366210938,71.38500213623047,71.41000366210938,724
2025-03-26 16:21:00,71.38500213623047,71.38500213623047,71.37999725341797,71.37999725341797,686
2025-03-26 16:21:00,71.38500213623047,71.38500213623047,71.37999725341797,71.38500213623047,686
2025-03-26 16:22:00,71.42500305175781,71.44000244140625,71.41000366210938,71.41999816894531,1133
2025-03-26 16:22:00,71.42500305175781,71.44000244140625,71.41000366210938,71.41999816894531,1145
2025-03-26 16:23:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,331
2025-03-26 16:24:00,71.42500305175781,71.42500305175781,71.42500305175781,71.42500305175781,483
2025-03-26 16:25:00,71.4749984741211,71.4749984741211,71.44999694824219,71.44999694824219,1145
2025-03-26 16:26:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,1181
2025-03-26 16:26:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,1173
2025-03-26 16:27:00,71.5199966430664,71.5199966430664,71.5,71.5,664
2025-03-26 16:27:00,71.5199966430664,71.5199966430664,71.5,71.5,672
2025-03-26 16:28:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,682
2025-03-26 16:28:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,657
2025-03-26 16:29:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,423
2025-03-26 16:29:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,398
2025-03-26 16:30:00,71.53500366210938,71.53500366210938,71.51000213623047,71.51000213623047,225
2025-03-26 16:31:00,71.55979919433594,71.55979919433594,71.53500366210938,71.53500366210938,2260
