Datetime,Close,High,Low,Open,Volume
2025-03-25 18:46:00,50.69499969482422,50.709999084472656,50.65999984741211,50.65999984741211,5229
2025-03-25 18:47:00,50.665000915527344,50.70989990234375,50.665000915527344,50.70989990234375,5745
2025-03-25 18:48:00,50.685001373291016,50.689998626708984,50.685001373291016,50.689998626708984,4826
2025-03-25 18:49:00,50.66999816894531,50.69839859008789,50.65999984741211,50.69839859008789,10235
2025-03-25 18:50:00,50.6702995300293,50.67470169067383,50.66999816894531,50.67470169067383,2624
2025-03-25 18:51:00,50.66999816894531,50.67499923706055,50.650001525878906,50.67499923706055,9082
2025-03-25 18:52:00,50.625,50.65999984741211,50.61000061035156,50.65999984741211,8136
2025-03-25 18:53:00,50.650001525878906,50.650001525878906,50.630001068115234,50.630001068115234,4359
2025-03-25 18:54:00,50.619998931884766,50.630001068115234,50.619998931884766,50.630001068115234,1303
2025-03-25 18:55:00,50.65999984741211,50.65999984741211,50.630001068115234,50.630001068115234,4151
2025-03-25 18:56:00,50.689998626708984,50.70000076293945,50.630001068115234,50.630001068115234,5926
2025-03-25 18:57:00,50.67499923706055,50.68000030517578,50.67499923706055,50.68000030517578,255
2025-03-25 18:58:00,50.685001373291016,50.685001373291016,50.68000030517578,50.68000030517578,4279
2025-03-25 18:59:00,50.67599868774414,50.689998626708984,50.66999816894531,50.689998626708984,2361
2025-03-25 19:00:00,50.599998474121094,50.68000030517578,50.599998474121094,50.66999816894531,3696
2025-03-25 19:01:00,50.6150016784668,50.619998931884766,50.6150016784668,50.6150016784668,3204
2025-03-25 19:02:00,50.66999816894531,50.66999816894531,50.654998779296875,50.654998779296875,1924
2025-03-25 19:03:00,50.70500183105469,50.70500183105469,50.689998626708984,50.689998626708984,2111
2025-03-25 19:05:00,50.790000915527344,50.790000915527344,50.75,50.757999420166016,2656
2025-03-25 19:06:00,50.72999954223633,50.779998779296875,50.72999954223633,50.779998779296875,2348
2025-03-25 19:07:00,50.75,50.75,50.75,50.75,676
2025-03-25 19:08:00,50.77000045776367,50.779998779296875,50.73500061035156,50.7400016784668,2939
2025-03-25 19:09:00,50.75,50.75,50.75,50.75,1027
2025-03-25 19:10:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,162
2025-03-25 19:11:00,50.79999923706055,50.79999923706055,50.7599983215332,50.7599983215332,3025
2025-03-25 19:12:00,50.83000183105469,50.83000183105469,50.79999923706055,50.79999923706055,1272
2025-03-25 19:13:00,50.79999923706055,50.81999969482422,50.79999923706055,50.81999969482422,1010
2025-03-25 19:14:00,50.77000045776367,50.790000915527344,50.77000045776367,50.790000915527344,1527
2025-03-25 19:15:00,50.779998779296875,50.790000915527344,50.77000045776367,50.77000045776367,2269
2025-03-25 19:16:00,50.84000015258789,50.84000015258789,50.779998779296875,50.779998779296875,2892
2025-03-25 19:17:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,479
2025-03-25 19:18:00,50.904998779296875,50.904998779296875,50.84000015258789,50.859901428222656,6352
2025-03-25 19:19:00,50.880001068115234,50.900001525878906,50.880001068115234,50.900001525878906,2708
2025-03-25 19:20:00,50.86000061035156,50.869998931884766,50.84000015258789,50.869998931884766,4915
2025-03-25 19:21:00,50.86000061035156,50.869998931884766,50.849998474121094,50.85499954223633,2737
2025-03-25 19:22:00,50.90999984741211,50.91999816894531,50.849998474121094,50.849998474121094,9493
2025-03-25 19:23:00,50.926998138427734,50.93000030517578,50.90999984741211,50.90999984741211,6140
2025-03-25 19:24:00,50.875,50.919700622558594,50.85499954223633,50.919700622558594,8077
2025-03-25 19:25:00,50.88999938964844,50.900001525878906,50.880001068115234,50.880001068115234,2908
2025-03-25 19:26:00,50.81999969482422,50.86899948120117,50.81999969482422,50.86899948120117,879
2025-03-25 19:27:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,273
2025-03-25 19:28:00,50.810001373291016,50.81999969482422,50.80799865722656,50.810001373291016,3857
2025-03-25 19:29:00,50.81999969482422,50.83000183105469,50.79999923706055,50.79999923706055,6120
2025-03-25 19:30:00,50.85900115966797,50.85900115966797,50.84000015258789,50.84000015258789,1435
2025-03-25 19:31:00,50.86000061035156,50.869998931884766,50.86000061035156,50.86000061035156,1511
2025-03-25 19:32:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,515
2025-03-25 19:33:00,50.81999969482422,50.834999084472656,50.81999969482422,50.83000183105469,1401
2025-03-25 19:34:00,50.810001373291016,50.83000183105469,50.79999923706055,50.83000183105469,2769
2025-03-25 19:35:00,50.72999954223633,50.790000915527344,50.720001220703125,50.78499984741211,5007
2025-03-25 19:36:00,50.77000045776367,50.779998779296875,50.73899841308594,50.73899841308594,6747
2025-03-25 19:37:00,50.81999969482422,50.81999969482422,50.77000045776367,50.77000045776367,4125
2025-03-25 19:38:00,50.810001373291016,50.810001373291016,50.79999923706055,50.810001373291016,3085
2025-03-25 19:39:00,50.84000015258789,50.84000015258789,50.81990051269531,50.81999969482422,5200
2025-03-25 19:40:00,50.869998931884766,50.869998931884766,50.86000061035156,50.86000061035156,2571
2025-03-25 19:41:00,50.970001220703125,50.970001220703125,50.849998474121094,50.86000061035156,8037
2025-03-25 19:42:00,50.95750045776367,50.970001220703125,50.939998626708984,50.95000076293945,6913
2025-03-25 19:43:00,50.967498779296875,50.97999954223633,50.95000076293945,50.95000076293945,7753
2025-03-25 19:44:00,50.89500045776367,50.97999954223633,50.89500045776367,50.97999954223633,5252
2025-03-25 19:45:00,50.88999938964844,50.90719985961914,50.88999938964844,50.900001525878906,6057
2025-03-25 19:46:00,50.869998931884766,50.88999938964844,50.869998931884766,50.88999938964844,3027
2025-03-25 19:47:00,50.93000030517578,50.93000030517578,50.880001068115234,50.880001068115234,13340
2025-03-25 19:48:00,50.970001220703125,50.970001220703125,50.91899871826172,50.93000030517578,7804
2025-03-25 19:49:00,50.939998626708984,50.96900177001953,50.939998626708984,50.96900177001953,2938
2025-03-25 19:50:00,50.869998931884766,51.02000045776367,50.86899948120117,50.939998626708984,48895
2025-03-25 19:51:00,50.900001525878906,50.91999816894531,50.869998931884766,50.87540054321289,16697
2025-03-25 19:52:00,50.900001525878906,50.93000030517578,50.900001525878906,50.91999816894531,11902
2025-03-25 19:53:00,50.880001068115234,50.91999816894531,50.880001068115234,50.900001525878906,12534
2025-03-25 19:54:00,50.91999816894531,50.970001220703125,50.849998474121094,50.88999938964844,29693
2025-03-25 19:55:00,50.849998474121094,50.900001525878906,50.81999969482422,50.88999938964844,16691
2025-03-25 19:56:00,50.875,50.880001068115234,50.849998474121094,50.86000061035156,13532
2025-03-25 19:57:00,50.869998931884766,50.900001525878906,50.86000061035156,50.880001068115234,11584
2025-03-25 19:58:00,50.84000015258789,50.87030029296875,50.83000183105469,50.869998931884766,26189
2025-03-25 19:59:00,50.84000015258789,50.880001068115234,50.83000183105469,50.83000183105469,68894
2025-03-26 13:30:00,51.149898529052734,51.149898529052734,51.11000061035156,51.11000061035156,17598
2025-03-26 13:31:00,50.9900016784668,51.025001525878906,50.9900016784668,51.02000045776367,1245
2025-03-26 13:32:00,51.150001525878906,51.150001525878906,50.90999984741211,50.90999984741211,3941
2025-03-26 13:32:00,51.150001525878906,51.150001525878906,50.90999984741211,50.90999984741211,3911
2025-03-26 13:35:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,630
2025-03-26 13:35:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,660
2025-03-26 13:37:00,51.15919876098633,51.179100036621094,51.08000183105469,51.08000183105469,4106
2025-03-26 13:38:00,51.26499938964844,51.26499938964844,51.150001525878906,51.150001525878906,1960
2025-03-26 13:39:00,51.220001220703125,51.2599983215332,51.220001220703125,51.224998474121094,1798
2025-03-26 13:40:00,51.27000045776367,51.29999923706055,51.27000045776367,51.27000045776367,1175
2025-03-26 13:41:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,752
2025-03-26 13:42:00,51.290000915527344,51.290000915527344,51.2599983215332,51.2599983215332,1923
2025-03-26 13:42:00,51.290000915527344,51.290000915527344,51.2599983215332,51.27000045776367,1923
2025-03-26 13:43:00,51.290000915527344,51.3224983215332,51.25,51.31999969482422,7318
2025-03-26 13:43:00,51.290000915527344,51.3224983215332,51.25,51.31999969482422,7258
2025-03-26 13:44:00,51.266700744628906,51.266700744628906,51.266700744628906,51.266700744628906,1293
2025-03-26 13:45:00,51.380001068115234,51.380001068115234,51.290000915527344,51.290000915527344,3214
2025-03-26 13:46:00,51.314998626708984,51.386600494384766,51.314998626708984,51.386600494384766,2391
2025-03-26 13:47:00,51.22999954223633,51.29999923706055,51.20000076293945,51.29999923706055,4148
2025-03-26 13:48:00,51.2599983215332,51.27000045776367,51.2599983215332,51.27000045776367,1772
2025-03-26 13:50:00,51.279998779296875,51.310001373291016,51.279998779296875,51.310001373291016,3333
2025-03-26 13:51:00,51.2400016784668,51.279998779296875,51.2400016784668,51.279998779296875,799
2025-03-26 13:52:00,51.2400016784668,51.27000045776367,51.2400016784668,51.26499938964844,563
2025-03-26 13:53:00,51.290000915527344,51.310001373291016,51.279998779296875,51.310001373291016,1838
2025-03-26 13:54:00,51.189998626708984,51.2599983215332,51.189998626708984,51.2599983215332,867
2025-03-26 13:55:00,51.22999954223633,51.22999954223633,51.20000076293945,51.20000076293945,2107
2025-03-26 13:56:00,51.220001220703125,51.25,51.209999084472656,51.2400016784668,3099
2025-03-26 13:57:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,1331
2025-03-26 13:57:00,51.119998931884766,51.189998626708984,51.119998931884766,51.189998626708984,2062
2025-03-26 13:58:00,51.220001220703125,51.220001220703125,51.11000061035156,51.119998931884766,4160
2025-03-26 13:58:00,51.220001220703125,51.220001220703125,51.11000061035156,51.119998931884766,4891
2025-03-26 14:00:00,51.30500030517578,51.349998474121094,51.27000045776367,51.27000045776367,4751
2025-03-26 14:01:00,51.220001220703125,51.30500030517578,51.220001220703125,51.30500030517578,1461
2025-03-26 14:02:00,51.189998626708984,51.2400016784668,51.18000030517578,51.2400016784668,3357
2025-03-26 14:03:00,51.130001068115234,51.15999984741211,51.130001068115234,51.15999984741211,1797
2025-03-26 14:03:00,51.130001068115234,51.15999984741211,51.130001068115234,51.130001068115234,1847
2025-03-26 14:04:00,51.130001068115234,51.16999816894531,51.130001068115234,51.16999816894531,1888
2025-03-26 14:05:00,51.224998474121094,51.22999954223633,51.130001068115234,51.13999938964844,3374
2025-03-26 14:06:00,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,688
2025-03-26 14:07:00,51.310001373291016,51.310001373291016,51.290000915527344,51.290000915527344,667
2025-03-26 14:08:00,51.34000015258789,51.34000015258789,51.279998779296875,51.279998779296875,1799
2025-03-26 14:09:00,51.29999923706055,51.29999923706055,51.290000915527344,51.29999923706055,2349
2025-03-26 14:09:00,51.29999923706055,51.29999923706055,51.290000915527344,51.29999923706055,2403
2025-03-26 14:10:00,51.31999969482422,51.32500076293945,51.27000045776367,51.27000045776367,3165
2025-03-26 14:10:00,51.31999969482422,51.32500076293945,51.27000045776367,51.27000045776367,3111
2025-03-26 14:11:00,51.27000045776367,51.314998626708984,51.27000045776367,51.314998626708984,1581
2025-03-26 14:12:00,51.220001220703125,51.23500061035156,51.20000076293945,51.209999084472656,4365
2025-03-26 14:13:00,51.25,51.25,51.224998474121094,51.2400016784668,1821
2025-03-26 14:13:00,51.25,51.25,51.224998474121094,51.25,1821
2025-03-26 14:14:00,51.29999923706055,51.29999923706055,51.2599983215332,51.2599983215332,2552
2025-03-26 14:14:00,51.29999923706055,51.29999923706055,51.2599983215332,51.2599983215332,2396
2025-03-26 14:15:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1579
2025-03-26 14:16:00,51.35499954223633,51.35499954223633,51.349998474121094,51.349998474121094,1793
2025-03-26 14:18:00,51.31999969482422,51.369998931884766,51.31999969482422,51.3650016784668,2766
2025-03-26 14:19:00,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,903
2025-03-26 14:20:00,51.279998779296875,51.29999923706055,51.2599983215332,51.29999923706055,4720
2025-03-26 14:22:00,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,284
2025-03-26 14:23:00,51.3661994934082,51.3661994934082,51.29999923706055,51.29999923706055,3714
2025-03-26 14:24:00,51.34000015258789,51.34000015258789,51.290000915527344,51.29999923706055,4814
2025-03-26 14:25:00,51.404998779296875,51.41999816894531,51.36000061035156,51.36000061035156,1881
2025-03-26 14:26:00,51.43000030517578,51.43000030517578,51.41999816894531,51.41999816894531,1724
2025-03-26 14:27:00,51.42499923706055,51.42499923706055,51.42499923706055,51.42499923706055,823
2025-03-26 14:28:00,51.47999954223633,51.47999954223633,51.43000030517578,51.43000030517578,2539
2025-03-26 14:29:00,51.4900016784668,51.5,51.45000076293945,51.474998474121094,2854
2025-03-26 14:30:00,51.529998779296875,51.529998779296875,51.494998931884766,51.494998931884766,1654
2025-03-26 14:30:00,51.529998779296875,51.529998779296875,51.494998931884766,51.5099983215332,1654
2025-03-26 14:31:00,51.52000045776367,51.52000045776367,51.5099983215332,51.5099983215332,1424
2025-03-26 14:32:00,51.54999923706055,51.560001373291016,51.5276985168457,51.529998779296875,834
2025-03-26 14:33:00,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,1466
2025-03-26 14:34:00,51.54999923706055,51.59000015258789,51.54999923706055,51.59000015258789,4513
2025-03-26 14:35:00,51.56999969482422,51.58000183105469,51.56999969482422,51.58000183105469,2704
2025-03-26 14:36:00,51.529998779296875,51.58000183105469,51.529998779296875,51.54999923706055,4076
2025-03-26 14:37:00,51.54999923706055,51.54999923706055,51.5099983215332,51.529998779296875,3100
2025-03-26 14:38:00,51.58000183105469,51.58000183105469,51.560001373291016,51.560001373291016,1102
2025-03-26 14:39:00,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,1062
2025-03-26 14:40:00,51.599998474121094,51.630001068115234,51.599998474121094,51.599998474121094,2319
2025-03-26 14:40:00,51.599998474121094,51.630001068115234,51.599998474121094,51.61000061035156,2319
2025-03-26 14:41:00,51.61000061035156,51.619998931884766,51.599998474121094,51.619998931884766,2257
2025-03-26 14:42:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,398
2025-03-26 14:43:00,51.56999969482422,51.59000015258789,51.56999969482422,51.59000015258789,1109
2025-03-26 14:44:00,51.5099983215332,51.58000183105469,51.5099983215332,51.58000183105469,1451
2025-03-26 14:44:00,51.5099983215332,51.58000183105469,51.5099983215332,51.58000183105469,1389
2025-03-26 14:45:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,1160
2025-03-26 14:45:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,1098
2025-03-26 14:46:00,51.52000045776367,51.560001373291016,51.52000045776367,51.54999923706055,1872
2025-03-26 14:48:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,641
2025-03-26 14:49:00,51.4900016784668,51.505001068115234,51.4900016784668,51.505001068115234,898
2025-03-26 14:50:00,51.525001525878906,51.529998779296875,51.52000045776367,51.52000045776367,1169
2025-03-26 14:51:00,51.5,51.52000045776367,51.5,51.5,1249
2025-03-26 14:51:00,51.5,51.52000045776367,51.5,51.52000045776367,1169
2025-03-26 14:52:00,51.54499816894531,51.560001373291016,51.540000915527344,51.540000915527344,1677
2025-03-26 14:53:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,485
2025-03-26 14:54:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,765
2025-03-26 14:55:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,204
2025-03-26 14:56:00,51.4900016784668,51.52000045776367,51.47999954223633,51.52000045776367,1686
2025-03-26 14:57:00,51.5099983215332,51.5099983215332,51.47999954223633,51.47999954223633,1005
2025-03-26 14:57:00,51.5099983215332,51.5099983215332,51.47999954223633,51.47999954223633,1111
2025-03-26 14:59:00,51.529998779296875,51.529998779296875,51.5,51.5,2995
2025-03-26 14:59:00,51.529998779296875,51.529998779296875,51.5,51.5,3101
2025-03-26 15:00:00,51.494998931884766,51.494998931884766,51.494998931884766,51.494998931884766,153
2025-03-26 15:01:00,51.494998931884766,51.494998931884766,51.4900016784668,51.4900016784668,1015
2025-03-26 15:02:00,51.470001220703125,51.5,51.470001220703125,51.5,555
2025-03-26 15:03:00,51.47999954223633,51.49449920654297,51.470001220703125,51.470001220703125,821
2025-03-26 15:04:00,51.48500061035156,51.5,51.470001220703125,51.470001220703125,2291
2025-03-26 15:05:00,51.4900016784668,51.5,51.4900016784668,51.5,1309
2025-03-26 15:06:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,444
2025-03-26 15:07:00,51.47999954223633,51.47999954223633,51.439998626708984,51.439998626708984,616
2025-03-26 15:08:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,593
2025-03-26 15:09:00,51.5,51.5,51.5,51.5,1066
2025-03-26 15:11:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,920
2025-03-26 15:12:00,51.415000915527344,51.415000915527344,51.40999984741211,51.40999984741211,2751
2025-03-26 15:13:00,51.400001525878906,51.40999984741211,51.400001525878906,51.400001525878906,2426
2025-03-26 15:14:00,51.38999938964844,51.400001525878906,51.380001068115234,51.400001525878906,2703
2025-03-26 15:15:00,51.40999984741211,51.40999984741211,51.38859939575195,51.400001525878906,3212
2025-03-26 15:16:00,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367,486
2025-03-26 15:17:00,51.345001220703125,51.39500045776367,51.345001220703125,51.345001220703125,1468
2025-03-26 15:17:00,51.345001220703125,51.39500045776367,51.345001220703125,51.39500045776367,1468
2025-03-26 15:18:00,51.314998626708984,51.31999969482422,51.310001373291016,51.31999969482422,659
2025-03-26 15:18:00,51.314998626708984,51.31999969482422,51.310001373291016,51.31999969482422,643
2025-03-26 15:19:00,51.33000183105469,51.33000183105469,51.314998626708984,51.314998626708984,1508
2025-03-26 15:19:00,51.33000183105469,51.33000183105469,51.314998626708984,51.314998626708984,1503
2025-03-26 15:20:00,51.290000915527344,51.29999923706055,51.290000915527344,51.290000915527344,1395
2025-03-26 15:20:00,51.290000915527344,51.29999923706055,51.290000915527344,51.290000915527344,1360
2025-03-26 15:21:00,51.25,51.25,51.25,51.25,672
2025-03-26 15:22:00,51.27000045776367,51.275001525878906,51.27000045776367,51.275001525878906,446
2025-03-26 15:23:00,51.28499984741211,51.290000915527344,51.27000045776367,51.27000045776367,1212
2025-03-26 15:24:00,51.29499816894531,51.29999923706055,51.29499816894531,51.29999923706055,1099
2025-03-26 15:24:00,51.29499816894531,51.29999923706055,51.29499816894531,51.29999923706055,1199
2025-03-26 15:25:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,908
2025-03-26 15:26:00,51.25,51.25,51.25,51.25,492
2025-03-26 15:27:00,51.209999084472656,51.22999954223633,51.209999084472656,51.22999954223633,1277
2025-03-26 15:28:00,51.20000076293945,51.209999084472656,51.16999816894531,51.189998626708984,2876
2025-03-26 15:29:00,51.20000076293945,51.20000076293945,51.18000030517578,51.18000030517578,1379
2025-03-26 15:30:00,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,496
2025-03-26 15:31:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,324
2025-03-26 15:32:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,824
2025-03-26 15:34:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,723
2025-03-26 15:35:00,51.209999084472656,51.209999084472656,51.18000030517578,51.18000030517578,1226
2025-03-26 15:37:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,104
2025-03-26 15:38:00,51.2599983215332,51.2599983215332,51.20000076293945,51.20000076293945,8992
2025-03-26 15:40:00,51.220001220703125,51.220001220703125,51.209999084472656,51.209999084472656,1611
2025-03-26 15:42:00,51.20000076293945,51.20000076293945,51.15999984741211,51.15999984741211,1579
2025-03-26 15:43:00,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,913
2025-03-26 15:45:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,671
2025-03-26 15:47:00,51.188499450683594,51.20000076293945,51.16999816894531,51.16999816894531,2297
2025-03-26 15:48:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,648
2025-03-26 15:49:00,51.14500045776367,51.14500045776367,51.135799407958984,51.14500045776367,1803
2025-03-26 15:51:00,51.130001068115234,51.13999938964844,51.119998931884766,51.130001068115234,1205
2025-03-26 15:52:00,51.060001373291016,51.11000061035156,51.060001373291016,51.11000061035156,981
2025-03-26 15:53:00,51.1150016784668,51.1150016784668,51.08000183105469,51.08000183105469,2346
2025-03-26 15:53:00,51.1150016784668,51.1150016784668,51.08000183105469,51.1150016784668,2346
2025-03-26 15:54:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,407
2025-03-26 15:54:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,406
2025-03-26 15:55:00,51.150001525878906,51.150001525878906,51.130001068115234,51.130001068115234,1696
2025-03-26 15:56:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,1621
2025-03-26 15:58:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,823
2025-03-26 15:58:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,828
2025-03-26 15:59:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,1369
2025-03-26 15:59:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,1374
2025-03-26 16:02:00,51.06999969482422,51.084999084472656,51.06999969482422,51.084999084472656,578
2025-03-26 16:02:00,51.06999969482422,51.084999084472656,51.06999969482422,51.084999084472656,611
2025-03-26 16:03:00,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,1400
2025-03-26 16:03:00,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,1367
2025-03-26 16:05:00,51.13999938964844,51.13999938964844,51.125,51.125,651
2025-03-26 16:06:00,51.16999816894531,51.16999816894531,51.13999938964844,51.13999938964844,938
2025-03-26 16:07:00,51.165000915527344,51.165000915527344,51.165000915527344,51.165000915527344,1321
2025-03-26 16:10:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,184
2025-03-26 16:11:00,51.13999938964844,51.156700134277344,51.13999938964844,51.156700134277344,763
2025-03-26 16:12:00,51.10499954223633,51.13999938964844,51.10499954223633,51.13999938964844,2393
2025-03-26 16:13:00,51.130001068115234,51.130001068115234,51.099998474121094,51.099998474121094,457
2025-03-26 16:14:00,51.13999938964844,51.13999938964844,51.11000061035156,51.11000061035156,2097
2025-03-26 16:15:00,51.1349983215332,51.1349983215332,51.130001068115234,51.130001068115234,1397
2025-03-26 16:18:00,51.096099853515625,51.1150016784668,51.096099853515625,51.1150016784668,1123
2025-03-26 16:19:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,265
2025-03-26 16:20:00,51.119998931884766,51.119998931884766,51.09000015258789,51.09000015258789,2070
2025-03-26 16:22:00,51.147499084472656,51.147499084472656,51.13999938964844,51.13999938964844,497
2025-03-26 16:23:00,51.125,51.130001068115234,51.125,51.130001068115234,1507
2025-03-26 16:25:00,51.130001068115234,51.130001068115234,51.109901428222656,51.109901428222656,1661
2025-03-26 16:26:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,394
2025-03-26 16:27:00,51.130001068115234,51.13999938964844,51.130001068115234,51.13999938964844,937
2025-03-26 16:28:00,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,493
2025-03-26 16:29:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,323
2025-03-26 16:30:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,1542
2025-03-26 16:31:00,51.1349983215332,51.1349983215332,51.1349983215332,51.1349983215332,229
2025-03-26 16:32:00,51.13999938964844,51.150001525878906,51.13999938964844,51.150001525878906,2210
2025-03-26 16:33:00,51.099998474121094,51.130001068115234,51.099998474121094,51.130001068115234,1937
2025-03-26 16:34:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,1083
2025-03-26 16:35:00,51.11000061035156,51.11000061035156,51.09000015258789,51.09000015258789,1705
2025-03-26 16:37:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,183
2025-03-26 16:38:00,51.11000061035156,51.119998931884766,51.099998474121094,51.119998931884766,4216
2025-03-26 16:41:00,51.064998626708984,51.08000183105469,51.064998626708984,51.08000183105469,773
2025-03-26 16:42:00,51.04999923706055,51.06999969482422,51.04999923706055,51.060001373291016,2830
2025-03-26 16:43:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,200
2025-03-26 16:44:00,51.029998779296875,51.029998779296875,51.0099983215332,51.029998779296875,1080
2025-03-26 16:45:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,2582
2025-03-26 16:47:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,106
2025-03-26 16:48:00,51.060001373291016,51.060001373291016,51.02000045776367,51.02000045776367,1944
2025-03-26 16:49:00,51.06700134277344,51.06700134277344,51.06700134277344,51.06700134277344,1453
2025-03-26 16:52:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,246
2025-03-26 16:53:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,451
2025-03-26 16:55:00,51.02000045776367,51.025001525878906,51.02000045776367,51.025001525878906,1975
2025-03-26 16:56:00,51.02000045776367,51.029998779296875,51.01499938964844,51.02000045776367,2119
2025-03-26 16:58:00,51.0,51.0099983215332,51.0,51.0099983215332,302
2025-03-26 16:59:00,50.959999084472656,51.0099983215332,50.959999084472656,51.0099983215332,1541
2025-03-26 17:00:00,50.9900016784668,50.9900016784668,50.97999954223633,50.97999954223633,1575
2025-03-26 17:01:00,51.00619888305664,51.00619888305664,51.0,51.0,658
2025-03-26 17:02:00,50.992000579833984,50.992000579833984,50.992000579833984,50.992000579833984,269
2025-03-26 17:03:00,51.025001525878906,51.029998779296875,51.0099983215332,51.0099983215332,2327
2025-03-26 17:05:00,51.0099983215332,51.02000045776367,51.0099983215332,51.02000045776367,709
2025-03-26 17:06:00,51.060001373291016,51.060001373291016,51.029998779296875,51.029998779296875,1350
2025-03-26 17:07:00,51.08000183105469,51.08000183105469,51.064998626708984,51.064998626708984,528
2025-03-26 17:08:00,51.10499954223633,51.10499954223633,51.099998474121094,51.099998474121094,2177
2025-03-26 17:10:00,51.125,51.125,51.125,51.125,238
2025-03-26 17:11:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,381
2025-03-26 17:12:00,51.13999938964844,51.13999938964844,51.119998931884766,51.13999938964844,2060
2025-03-26 17:12:00,51.13999938964844,51.13999938964844,51.119998931884766,51.119998931884766,2024
2025-03-26 17:13:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,425
2025-03-26 17:14:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,355
2025-03-26 17:15:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,1163
2025-03-26 17:15:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,681
2025-03-26 17:16:00,51.119998931884766,51.119998931884766,51.11000061035156,51.11000061035156,1608
2025-03-26 17:16:00,51.119998931884766,51.119998931884766,51.11000061035156,51.11000061035156,1930
2025-03-26 17:18:00,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,500
2025-03-26 17:18:00,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,660
