Datetime,Close,High,Low,Open,Volume
2024-04-03 16:30:00,28.559999465942383,28.649999618530273,28.540000915527344,28.649999618530273,69814
2024-04-03 17:30:00,28.530000686645508,28.579999923706055,28.489999771118164,28.545000076293945,115372
2024-04-03 18:30:00,28.530000686645508,28.61000061035156,28.450000762939453,28.530000686645508,362279
2024-04-03 19:30:00,28.709999084472656,28.770000457763672,28.527000427246097,28.530000686645508,375854
2024-04-04 13:30:00,28.91550064086914,29.075000762939453,28.649999618530273,28.8799991607666,111491
2024-04-04 14:30:00,28.815000534057617,28.934999465942383,28.7549991607666,28.90999984741211,102280
2024-04-04 15:30:00,28.895000457763672,28.90999984741211,28.80500030517578,28.809999465942383,99595
2024-04-04 16:30:00,28.86000061035156,28.975000381469727,28.844999313354492,28.88999938964844,107557
2024-04-04 17:30:00,28.44499969482422,28.8700008392334,28.44499969482422,28.86000061035156,149152
2024-04-04 18:30:00,28.395000457763672,28.510000228881836,28.385000228881836,28.44499969482422,218808
2024-04-04 19:30:00,28.43000030517578,28.469999313354492,28.375,28.399999618530273,236529
2024-04-05 13:30:00,28.454999923706055,28.700000762939453,28.399999618530273,28.510000228881836,347108
2024-04-05 14:30:00,28.520000457763672,28.520000457763672,28.385000228881836,28.424999237060547,239339
2024-04-05 15:30:00,28.645000457763672,28.674999237060547,28.5049991607666,28.524999618530273,129416
2024-04-05 16:30:00,28.579999923706055,28.63999938964844,28.524999618530273,28.63999938964844,74052
2024-04-05 17:30:00,28.334999084472656,28.565000534057617,28.329999923706055,28.565000534057617,110442
2024-04-05 18:30:00,28.440000534057617,28.510000228881836,28.34000015258789,28.34000015258789,163301
2024-04-05 19:30:00,28.459999084472656,28.520000457763672,28.399999618530273,28.434999465942383,372488
2024-04-08 13:30:00,28.68000030517578,28.780000686645508,28.25,28.549999237060547,214284
2024-04-08 14:30:00,28.799999237060547,28.86000061035156,28.68000030517578,28.68000030517578,169704
2024-04-08 15:30:00,28.700000762939453,28.81999969482422,28.700000762939453,28.799999237060547,107144
2024-04-08 16:30:00,28.691999435424805,28.81999969482422,28.691999435424805,28.709999084472656,114297
2024-04-08 17:30:00,28.66200065612793,28.760000228881836,28.61000061035156,28.690000534057617,94225
2024-04-08 18:30:00,28.645000457763672,28.690000534057617,28.61000061035156,28.670000076293945,123088
2024-04-08 19:30:00,28.6299991607666,28.704999923706055,28.6200008392334,28.645000457763672,299058
2024-04-09 13:30:00,28.844999313354492,28.90999984741211,28.479999542236328,28.729999542236328,123003
2024-04-09 14:30:00,28.795000076293945,28.799999237060547,28.63999938964844,28.799999237060547,70716
2024-04-09 15:30:00,28.704999923706055,28.81999969482422,28.68000030517578,28.81999969482422,46178
2024-04-09 16:30:00,28.729999542236328,28.7549991607666,28.690000534057617,28.709999084472656,33837
2024-04-09 17:30:00,28.71500015258789,28.774999618530273,28.65999984741211,28.725000381469727,46247
2024-04-09 18:30:00,28.704999923706055,28.709999084472656,28.602500915527344,28.709999084472656,58803
2024-04-09 19:30:00,28.809999465942383,28.809999465942383,28.63999938964844,28.704999923706055,131532
2024-04-10 13:30:00,28.329999923706055,28.520000457763672,28.18000030517578,28.38999938964844,126726
2024-04-10 14:30:00,28.25,28.374000549316406,28.204999923706055,28.350000381469727,86334
2024-04-10 15:30:00,28.315000534057617,28.344999313354492,28.13999938964844,28.26499938964844,157183
2024-04-10 16:30:00,28.295000076293945,28.320999145507812,28.135000228881836,28.315000534057617,121239
2024-04-10 17:30:00,28.28499984741211,28.3799991607666,28.209999084472656,28.295000076293945,108034
2024-04-10 18:30:00,28.440000534057617,28.799999237060547,28.270000457763672,28.295000076293945,116760
2024-04-10 19:30:00,28.375,28.434999465942383,28.3700008392334,28.43000030517578,159466
2024-04-11 13:30:00,28.15999984741211,28.520000457763672,28.1299991607666,28.3700008392334,82099
2024-04-11 14:30:00,28.0049991607666,28.229999542236328,27.920000076293945,28.18000030517578,143879
2024-04-11 15:30:00,28.06999969482422,28.170000076293945,28.0049991607666,28.010000228881836,70989
2024-04-11 16:30:00,28.21500015258789,28.229999542236328,28.059999465942383,28.065000534057617,126208
2024-04-11 17:30:00,28.3700008392334,28.38999938964844,28.219999313354492,28.219999313354492,67046
2024-04-11 18:30:00,28.299999237060547,28.405000686645508,28.292499542236328,28.3700008392334,70334
2024-04-11 19:30:00,28.239999771118164,28.295000076293945,28.19499969482422,28.290000915527344,206503
2024-04-12 13:30:00,27.850000381469727,28.184999465942383,27.84000015258789,28.149999618530273,96710
2024-04-12 14:30:00,27.86000061035156,27.920000076293945,27.770000457763672,27.854999542236328,58917
2024-04-12 15:30:00,27.790000915527344,27.8700008392334,27.790000915527344,27.864999771118164,48108
2024-04-12 16:30:00,27.719999313354492,27.799999237060547,27.719999313354492,27.795000076293945,48066
2024-04-12 17:30:00,27.799999237060547,27.844999313354492,27.690000534057617,27.719999313354492,54607
2024-04-12 18:30:00,27.71500015258789,27.80500030517578,27.684999465942383,27.80500030517578,103797
2024-04-12 19:30:00,27.649999618530273,27.75,27.625,27.71500015258789,201476
2024-04-15 13:30:00,28.06999969482422,28.219999313354492,27.63999938964844,27.854999542236328,193764
2024-04-15 14:30:00,28.200000762939453,28.209999084472656,28.040000915527344,28.065000534057617,90957
2024-04-15 15:30:00,28.334999084472656,28.5,28.200000762939453,28.21500015258789,122732
2024-04-15 16:30:00,28.079999923706055,28.344999313354492,28.06999969482422,28.32719993591309,76562
2024-04-15 17:30:00,27.969999313354492,28.1299991607666,27.959999084472656,28.06999969482422,128115
2024-04-15 18:30:00,27.850000381469727,28.01499938964844,27.81999969482422,27.959999084472656,132443
2024-04-15 19:30:00,27.90999984741211,27.969999313354492,27.834999084472656,27.86000061035156,188865
2024-04-16 13:30:00,27.8700008392334,28.06999969482422,27.645000457763672,27.899999618530273,144470
2024-04-16 14:30:00,28.0049991607666,28.075000762939453,27.770000457763672,27.875,118039
2024-04-16 15:30:00,28.020000457763672,28.1299991607666,27.950000762939453,28.0049991607666,89762
2024-04-16 16:30:00,27.989999771118164,28.045000076293945,27.959999084472656,28.024999618530273,77810
2024-04-16 17:30:00,27.8799991607666,28.024999618530273,27.844999313354492,27.9950008392334,222217
2024-04-16 18:30:00,27.9950008392334,28.075000762939453,27.88999938964844,27.88999938964844,100436
2024-04-16 19:30:00,27.940000534057617,28.020000457763672,27.940000534057617,27.989999771118164,200902
2024-04-17 13:30:00,28.075000762939453,28.209999084472656,28.030000686645508,28.030000686645508,165987
2024-04-17 14:30:00,27.90999984741211,28.06999969482422,27.844999313354492,28.06999969482422,72209
2024-04-17 15:30:00,27.989999771118164,28.024999618530273,27.850000381469727,27.88999938964844,93827
2024-04-17 16:30:00,28.01499938964844,28.01499938964844,27.899999618530273,27.979999542236328,68823
2024-04-17 17:30:00,27.969999313354492,28.040000915527344,27.93000030517578,28.020000457763672,72451
2024-04-17 18:30:00,28.01499938964844,28.11000061035156,27.954999923706055,27.975000381469727,118840
2024-04-17 19:30:00,27.98500061035156,28.06999969482422,27.96500015258789,28.01499938964844,158776
2024-04-18 13:30:00,28.329999923706055,28.329999923706055,27.989999771118164,28.1299991607666,75169
2024-04-18 14:30:00,28.295000076293945,28.399999618530273,28.295000076293945,28.325000762939453,64640
2024-04-18 15:30:00,28.295000076293945,28.344999313354492,28.2450008392334,28.270000457763672,51070
2024-04-18 16:30:00,28.270000457763672,28.290000915527344,28.219999313354492,28.290000915527344,49171
2024-04-18 17:30:00,28.2450008392334,28.280000686645508,28.15999984741211,28.270000457763672,65406
2024-04-18 18:30:00,28.325000762939453,28.344999313354492,28.190000534057617,28.239999771118164,58711
2024-04-18 19:30:00,28.299999237060547,28.344999313354492,28.290000915527344,28.329999923706055,114006
2024-04-19 13:30:00,28.8799991607666,28.8799991607666,28.459999084472656,28.459999084472656,117892
2024-04-19 14:30:00,28.649999618530273,28.8799991607666,28.628000259399418,28.8799991607666,68996
2024-04-19 15:30:00,28.700000762939453,28.7450008392334,28.625,28.649999618530273,90107
2024-04-19 16:30:00,28.795000076293945,28.899999618530273,28.68000030517578,28.700000762939453,78983
2024-04-19 17:30:00,28.8700008392334,28.905000686645508,28.790000915527344,28.799999237060547,94306
2024-04-19 18:30:00,28.959999084472656,28.96500015258789,28.834999084472656,28.8700008392334,106749
2024-04-19 19:30:00,28.8700008392334,28.979999542236328,28.8700008392334,28.959999084472656,281154
2024-04-22 13:30:00,28.940000534057617,29.08489990234375,28.729999542236328,29.06999969482422,159989
2024-04-22 14:30:00,28.89900016784668,29.0,28.81999969482422,28.920000076293945,121568
2024-04-22 15:30:00,29.01499938964844,29.01499938964844,28.79800033569336,28.89900016784668,81725
2024-04-22 16:30:00,29.007999420166016,29.049999237060547,28.989999771118164,29.024999618530273,75947
2024-04-22 17:30:00,29.065000534057617,29.125,28.940000534057617,29.0049991607666,84557
2024-04-22 18:30:00,29.049999237060547,29.087499618530273,29.0049991607666,29.06999969482422,70674
2024-04-22 19:30:00,28.969999313354492,29.045000076293945,28.954999923706055,29.030000686645508,127829
2024-04-23 13:30:00,29.1299991607666,29.329999923706055,28.940000534057617,28.950000762939453,91947
2024-04-23 14:30:00,29.125,29.15999984741211,29.079999923706055,29.1299991607666,73830
2024-04-23 15:30:00,29.11000061035156,29.155000686645508,29.104999542236328,29.125,57488
2024-04-23 16:30:00,29.155000686645508,29.155000686645508,29.100000381469727,29.1299991607666,55504
2024-04-23 17:30:00,29.149999618530273,29.165000915527344,29.1299991607666,29.15999984741211,56070
2024-04-23 18:30:00,29.239999771118164,29.270000457763672,29.13999938964844,29.145000457763672,86370
2024-04-23 19:30:00,29.190000534057617,29.260000228881836,29.174999237060547,29.239999771118164,200145
2024-04-24 13:30:00,29.270000457763672,29.270000457763672,28.940000534057617,29.010000228881836,118308
2024-04-24 14:30:00,29.225000381469727,29.354999542236328,29.15999984741211,29.260000228881836,66568
2024-04-24 15:30:00,29.209999084472656,29.260000228881836,29.174999237060547,29.219999313354492,70913
2024-04-24 16:30:00,29.190000534057617,29.28499984741211,29.15999984741211,29.190000534057617,105997
2024-04-24 17:30:00,29.190000534057617,29.23500061035156,29.13999938964844,29.190000534057617,130298
2024-04-24 18:30:00,29.25,29.25,29.15999984741211,29.190000534057617,171680
2024-04-24 19:30:00,29.299999237060547,29.334999084472656,29.219999313354492,29.2450008392334,245417
2024-04-25 13:30:00,29.010000228881836,29.3700008392334,28.950000762939453,29.200000762939453,117853
2024-04-25 14:30:00,29.079999923706055,29.100000381469727,28.93000030517578,29.01499938964844,80889
2024-04-25 15:30:00,29.11000061035156,29.11000061035156,29.024999618530273,29.06999969482422,39402
2024-04-25 16:30:00,29.079999923706055,29.114999771118164,29.045000076293945,29.06999969482422,51892
2024-04-25 17:30:00,29.09000015258789,29.149999618530273,29.059999465942383,29.09000015258789,35779
2024-04-25 18:30:00,29.31999969482422,29.34000015258789,29.09000015258789,29.09000015258789,52781
2024-04-25 19:30:00,29.260000228881836,29.31999969482422,29.21500015258789,29.309999465942383,120303
2024-04-26 13:30:00,29.059999465942383,29.299999237060547,28.90999984741211,29.15999984741211,101586
2024-04-26 14:30:00,29.030000686645508,29.1299991607666,29.030000686645508,29.079999923706055,63412
2024-04-26 15:30:00,29.11000061035156,29.1200008392334,29.010000228881836,29.030000686645508,55031
2024-04-26 16:30:00,29.149999618530273,29.18000030517578,29.104999542236328,29.11000061035156,39211
2024-04-26 17:30:00,29.075000762939453,29.170000076293945,29.075000762939453,29.155000686645508,57286
2024-04-26 18:30:00,29.020000457763672,29.1200008392334,29.01499938964844,29.075000762939453,70131
2024-04-26 19:30:00,28.809999465942383,29.024999618530273,28.809999465942383,29.020000457763672,178951
2024-04-29 13:30:00,29.075000762939453,29.225000381469727,28.829999923706055,28.8799991607666,106719
2024-04-29 14:30:00,29.149999618530273,29.2450008392334,29.040000915527344,29.079999923706055,93462
2024-04-29 15:30:00,29.18000030517578,29.18000030517578,29.100000381469727,29.155000686645508,40852
2024-04-29 16:30:00,29.145000457763672,29.219999313354492,29.09000015258789,29.190000534057617,53843
2024-04-29 17:30:00,29.135000228881836,29.225000381469727,29.1200008392334,29.149999618530273,86472
2024-04-29 18:30:00,29.100000381469727,29.15999984741211,29.075000762939453,29.135000228881836,98221
2024-04-29 19:30:00,29.145000457763672,29.190000534057617,29.049999237060547,29.094999313354492,210499
2024-04-30 13:30:00,28.799999237060547,29.0,28.719999313354492,29.0,107227
2024-04-30 14:30:00,28.7549991607666,28.809999465942383,28.704999923706055,28.799999237060547,89443
2024-04-30 15:30:00,28.690000534057617,28.829999923706055,28.690000534057617,28.7549991607666,100102
2024-04-30 16:30:00,28.614999771118164,28.670000076293945,28.56999969482422,28.670000076293945,49858
2024-04-30 17:30:00,28.540000915527344,28.635000228881836,28.51499938964844,28.61000061035156,58553
2024-04-30 18:30:00,28.56999969482422,28.609899520874023,28.510900497436523,28.530000686645508,79819
2024-04-30 19:30:00,28.670000076293945,28.729999542236328,28.55500030517578,28.565000534057617,311194
2024-05-01 13:30:00,29.049999237060547,29.059999465942383,28.600000381469727,28.670000076293945,84058
2024-05-01 14:30:00,29.030000686645508,29.065000534057617,28.9325008392334,29.020000457763672,70001
2024-05-01 15:30:00,28.940000534057617,29.049999237060547,28.895000457763672,29.040000915527344,55350
2024-05-01 16:30:00,28.854999542236328,28.950000762939453,28.854999542236328,28.93000030517578,46076
2024-05-01 17:30:00,28.854999542236328,28.920000076293945,28.76499938964844,28.86000061035156,59109
2024-05-01 18:30:00,28.954999923706055,29.059999465942383,28.769899368286133,28.84000015258789,100891
2024-05-01 19:30:00,28.86000061035156,28.96500015258789,28.834999084472656,28.950000762939453,146570
2024-05-02 13:30:00,28.850000381469727,29.024999618530273,28.780000686645508,28.979999542236328,66543
2024-05-02 14:30:00,28.84000015258789,28.924999237060547,28.829999923706055,28.84000015258789,104993
2024-05-02 15:30:00,28.809999465942383,28.854999542236328,28.770000457763672,28.834999084472656,68829
2024-05-02 16:30:00,28.979999542236328,28.979999542236328,28.799999237060547,28.799999237060547,45707
2024-05-02 17:30:00,29.125,29.165000915527344,28.94499969482422,28.98500061035156,54612
2024-05-02 18:30:00,29.1299991607666,29.18000030517578,29.100000381469727,29.125,63797
2024-05-02 19:30:00,29.260000228881836,29.260000228881836,29.09000015258789,29.114999771118164,183046
2024-05-03 13:30:00,29.38999938964844,29.530000686645508,29.30500030517578,29.38999938964844,61366
2024-05-03 14:30:00,29.469999313354492,29.549999237060547,29.350000381469727,29.399999618530273,46015
2024-05-03 15:30:00,29.479999542236328,29.565000534057617,29.459999084472656,29.48500061035156,60202
2024-05-03 16:30:00,29.4950008392334,29.545000076293945,29.450000762939453,29.489999771118164,46063
2024-05-03 17:30:00,29.5049991607666,29.59000015258789,29.469999313354492,29.479999542236328,43684
2024-05-03 18:30:00,29.540000915527344,29.559099197387695,29.454999923706055,29.510000228881836,56864
2024-05-03 19:30:00,29.579999923706055,29.604999542236328,29.524999618530273,29.530000686645508,167863
2024-05-06 13:30:00,29.729999542236328,29.940000534057617,29.635000228881836,29.809999465942383,104810
2024-05-06 14:30:00,29.729999542236328,29.850000381469727,29.579999923706055,29.774999618530273,107538
2024-05-06 15:30:00,29.674999237060547,29.73500061035156,29.625,29.729999542236328,55852
2024-05-06 16:30:00,29.815000534057617,29.885000228881836,29.665000915527344,29.670000076293945,94805
2024-05-06 17:30:00,29.899999618530273,29.899999618530273,29.802900314331055,29.815000534057617,85064
2024-05-06 18:30:00,29.905000686645508,29.915000915527344,29.829999923706055,29.88999938964844,93632
2024-05-06 19:30:00,30.030000686645508,30.030000686645508,29.899999618530273,29.905000686645508,210110
2024-05-07 13:30:00,30.079999923706055,30.15999984741211,29.920000076293945,29.920000076293945,151791
2024-05-07 14:30:00,29.96500015258789,30.084999084472656,29.8700008392334,30.079999923706055,90872
2024-05-07 15:30:00,29.88999938964844,29.979999542236328,29.8799991607666,29.959999084472656,74636
2024-05-07 16:30:00,29.815000534057617,29.899999618530273,29.790000915527344,29.864999771118164,103937
2024-05-07 17:30:00,29.815000534057617,29.86000061035156,29.7549991607666,29.815000534057617,83681
2024-05-07 18:30:00,29.844999313354492,29.885000228881836,29.80500030517578,29.81999969482422,97628
2024-05-07 19:30:00,29.829999923706055,29.8700008392334,29.76499938964844,29.844999313354492,189221
2024-05-08 13:30:00,29.969999313354492,30.31999969482422,29.270000457763672,29.600000381469727,311729
2024-05-08 14:30:00,30.25,30.440000534057617,29.96500015258789,29.969999313354492,160865
2024-05-08 15:30:00,30.31999969482422,30.489999771118164,30.25,30.260000228881836,121978
2024-05-08 16:30:00,30.43000030517578,30.530000686645508,30.309999465942383,30.309999465942383,106243
2024-05-08 17:30:00,30.5,30.565000534057617,30.424999237060547,30.43000030517578,113965
2024-05-08 18:30:00,30.36000061035156,30.510000228881836,30.350000381469727,30.479999542236328,125092
2024-05-08 19:30:00,30.59000015258789,30.59000015258789,30.350000381469727,30.364999771118164,231360
2024-05-09 13:30:00,30.760000228881836,31.440000534057617,30.674100875854492,30.93000030517578,229804
2024-05-09 14:30:00,30.84000015258789,30.86000061035156,30.6200008392334,30.78499984741211,101713
2024-05-09 15:30:00,30.739999771118164,30.84000015258789,30.690000534057617,30.829999923706055,58278
2024-05-09 16:30:00,30.864999771118164,30.979999542236328,30.75,30.75,82925
2024-05-09 17:30:00,30.875,30.920000076293945,30.799999237060547,30.864999771118164,79500
2024-05-09 18:30:00,30.84000015258789,30.875,30.670000076293945,30.8700008392334,163622
2024-05-09 19:30:00,30.809999465942383,30.920000076293945,30.799999237060547,30.834999084472656,229515
2024-05-10 13:30:00,31.0049991607666,31.149999618530273,30.799999237060547,30.989999771118164,88163
2024-05-10 14:30:00,30.850000381469727,31.06999969482422,30.844999313354492,31.0,105721
2024-05-10 15:30:00,30.88999938964844,30.959999084472656,30.84000015258789,30.850000381469727,50815
2024-05-10 16:30:00,30.809999465942383,30.899999618530273,30.770000457763672,30.899999618530273,50116
2024-05-10 17:30:00,30.739999771118164,30.8700008392334,30.739999771118164,30.825000762939453,52234
2024-05-10 18:30:00,30.790000915527344,30.834999084472656,30.73500061035156,30.739999771118164,106225
2024-05-10 19:30:00,30.90999984741211,30.969999313354492,30.78499984741211,30.790000915527344,160058
2024-05-13 13:30:00,31.059999465942383,31.25,30.989999771118164,31.059999465942383,73654
2024-05-13 14:30:00,30.93000030517578,31.100000381469727,30.899999618530273,31.05500030517578,56928
2024-05-13 15:30:00,30.8700008392334,30.98500061035156,30.84000015258789,30.93000030517578,62242
2024-05-13 16:30:00,30.899999618530273,30.954999923706055,30.84000015258789,30.875,58919
2024-05-13 17:30:00,30.940000534057617,30.950000762939453,30.875,30.899999618530273,68115
2024-05-13 18:30:00,30.864999771118164,30.940000534057617,30.850000381469727,30.934999465942383,99128
2024-05-13 19:30:00,30.739999771118164,30.885000228881836,30.729999542236328,30.8700008392334,178909
2024-05-14 13:30:00,31.079999923706055,31.084999084472656,30.729999542236328,30.850000381469727,92123
2024-05-14 14:30:00,30.924999237060547,31.09000015258789,30.920000076293945,31.09000015258789,43442
2024-05-14 15:30:00,31.0049991607666,31.0049991607666,30.8799991607666,30.93000030517578,44505
2024-05-14 16:30:00,30.934999465942383,31.024999618530273,30.88999938964844,31.010000228881836,32809
2024-05-14 17:30:00,30.90999984741211,30.979999542236328,30.84000015258789,30.93000030517578,50613
2024-05-14 18:30:00,30.954999923706055,30.975000381469727,30.899999618530273,30.915000915527344,61001
2024-05-14 19:30:00,30.940000534057617,30.98500061035156,30.90999984741211,30.954999923706055,188519
2024-05-15 13:30:00,30.8799991607666,31.059999465942383,30.790000915527344,31.059999465942383,105700
2024-05-15 14:30:00,30.719999313354492,30.969999313354492,30.709999084472656,30.8700008392334,57468
2024-05-15 15:30:00,30.709999084472656,30.75,30.670000076293945,30.725000381469727,37299
2024-05-15 16:30:00,30.63999938964844,30.719999313354492,30.6200008392334,30.704999923706055,41555
2024-05-15 17:30:00,30.61000061035156,30.674999237060547,30.59000015258789,30.635000228881836,40595
2024-05-15 18:30:00,30.649999618530273,30.674999237060547,30.584999084472656,30.604999542236328,60805
2024-05-15 19:30:00,30.61000061035156,30.684999465942383,30.600000381469727,30.645000457763672,110649
2024-05-16 13:30:00,30.309999465942383,30.68000030517578,30.290000915527344,30.65999984741211,78534
2024-05-16 14:30:00,30.309999465942383,30.43000030517578,30.18000030517578,30.290000915527344,132748
2024-05-16 15:30:00,30.34000015258789,30.3799991607666,30.239999771118164,30.290000915527344,101223
2024-05-16 16:30:00,30.325000762939453,30.350000381469727,30.280000686645508,30.334999084472656,62215
2024-05-16 17:30:00,30.3799991607666,30.43000030517578,30.31999969482422,30.329999923706055,46089
2024-05-16 18:30:00,30.424999237060547,30.424999237060547,30.36000061035156,30.375999450683594,45103
2024-05-16 19:30:00,30.270000457763672,30.434999465942383,30.260000228881836,30.424999237060547,137624
2024-05-17 13:30:00,30.270000457763672,30.3700008392334,30.13999938964844,30.3700008392334,61001
2024-05-17 14:30:00,30.270000457763672,30.299999237060547,30.15999984741211,30.270000457763672,45453
2024-05-17 15:30:00,30.299999237060547,30.329299926757812,30.240100860595703,30.270000457763672,29871
2024-05-17 16:30:00,30.329999923706055,30.34000015258789,30.260000228881836,30.299999237060547,27034
2024-05-17 17:30:00,30.34000015258789,30.354999542236328,30.295000076293945,30.31999969482422,33915
2024-05-17 18:30:00,30.399999618530273,30.399999618530273,30.299999237060547,30.334999084472656,47467
2024-05-17 19:30:00,30.530000686645508,30.530000686645508,30.36000061035156,30.399999618530273,219083
2024-05-20 13:30:00,30.375,30.450000762939453,30.290000915527344,30.440000534057617,44418
2024-05-20 14:30:00,30.450000762939453,30.46500015258789,30.350000381469727,30.3799991607666,21763
2024-05-20 15:30:00,30.469999313354492,30.510000228881836,30.424999237060547,30.46500015258789,22676
2024-05-20 16:30:00,30.549999237060547,30.635000228881836,30.475000381469727,30.475000381469727,42761
2024-05-20 17:30:00,30.545000076293945,30.56999969482422,30.489999771118164,30.549999237060547,30698
2024-05-20 18:30:00,30.575000762939453,30.604999542236328,30.530000686645508,30.530000686645508,52191
2024-05-20 19:30:00,30.59000015258789,30.649999618530273,30.520999908447266,30.570999145507812,120077
2024-05-21 13:30:00,30.709999084472656,30.770000457763672,30.520000457763672,30.520000457763672,103366
2024-05-21 14:30:00,30.770000457763672,30.84000015258789,30.700000762939453,30.70599937438965,82211
2024-05-21 15:30:00,30.700000762939453,30.78499984741211,30.68000030517578,30.770000457763672,104669
2024-05-21 16:30:00,30.71500015258789,30.76499938964844,30.68869972229004,30.704999923706055,41663
2024-05-21 17:30:00,30.625,30.739999771118164,30.59000015258789,30.719999313354492,50891
2024-05-21 18:30:00,30.530000686645508,30.649999618530273,30.530000686645508,30.625,54180
2024-05-21 19:30:00,30.40999984741211,30.545000076293945,30.399999618530273,30.530000686645508,125267
2024-05-22 13:30:00,30.36000061035156,30.440000534057617,30.104999542236328,30.260000228881836,107848
2024-05-22 14:30:00,30.34000015258789,30.395000457763672,30.329999923706055,30.356000900268555,49350
2024-05-22 15:30:00,30.459999084472656,30.46500015258789,30.309999465942383,30.329999923706055,33408
2024-05-22 16:30:00,30.40999984741211,30.457500457763672,30.364999771118164,30.450000762939453,31974
2024-05-22 17:30:00,30.3799991607666,30.469999313354492,30.344999313354492,30.40999984741211,50295
2024-05-22 18:30:00,30.479900360107425,30.489999771118164,30.344999313354492,30.375,60761
2024-05-22 19:30:00,30.56999969482422,30.579999923706055,30.451000213623047,30.479999542236328,171003
2024-05-23 13:30:00,30.719999313354492,30.719999313354492,30.280000686645508,30.520000457763672,178793
2024-05-23 14:30:00,30.76499938964844,30.850000381469727,30.625,30.725000381469727,107067
2024-05-23 15:30:00,30.725000381469727,30.84000015258789,30.719999313354492,30.76499938964844,99561
2024-05-23 16:30:00,30.649999618530273,30.774999618530273,30.625,30.725000381469727,80712
2024-05-23 17:30:00,30.530000686645508,30.649999618530273,30.489999771118164,30.649999618530273,93750
2024-05-23 18:30:00,30.53499984741211,30.579999923706055,30.5,30.524999618530273,138754
2024-05-23 19:30:00,30.63999938964844,30.690000534057617,30.510000228881836,30.53499984741211,415617
2024-05-24 13:30:00,30.8799991607666,30.92009925842285,30.68000030517578,30.690000534057617,85134
2024-05-24 14:30:00,30.940000534057617,30.969999313354492,30.81999969482422,30.864999771118164,32469
2024-05-24 15:30:00,30.9950008392334,31.01499938964844,30.93000030517578,30.950000762939453,26006
2024-05-24 16:30:00,30.989999771118164,31.02989959716797,30.950000762939453,30.989999771118164,34037
2024-05-24 17:30:00,31.05500030517578,31.079999923706055,30.969999313354492,30.969999313354492,37272
2024-05-24 18:30:00,31.0049991607666,31.09000015258789,30.975000381469727,31.06999969482422,57936
2024-05-24 19:30:00,31.135000228881836,31.13999938964844,31.0049991607666,31.0049991607666,115126
2024-05-28 13:30:00,31.2450008392334,31.299999237060547,31.084999084472656,31.149999618530273,101676
2024-05-28 14:30:00,31.19499969482422,31.350000381469727,31.18000030517578,31.25,84395
2024-05-28 15:30:00,31.21769905090332,31.23360061645508,31.155000686645508,31.190000534057617,40922
2024-05-28 16:30:00,31.040000915527344,31.239999771118164,31.040000915527344,31.21500015258789,42661
2024-05-28 17:30:00,31.010000228881836,31.09000015258789,31.0,31.030000686645508,45588
2024-05-28 18:30:00,31.00659942626953,31.00659942626953,30.920000076293945,31.0049991607666,60927
2024-05-28 19:30:00,31.09000015258789,31.1299991607666,30.950000762939453,31.010000228881836,252453
2024-05-29 13:30:00,31.09000015258789,31.190000534057617,30.812000274658203,30.940000534057617,137184
2024-05-29 14:30:00,31.13999938964844,31.13999938964844,31.03499984741211,31.09000015258789,48470
2024-05-29 15:30:00,31.13999938964844,31.200000762939453,31.09000015258789,31.13999938964844,45604
2024-05-29 16:30:00,31.239999771118164,31.274999618530273,31.149999618530273,31.149999618530273,41809
2024-05-29 17:30:00,31.36000061035156,31.38999938964844,31.2450008392334,31.2450008392334,61350
2024-05-29 18:30:00,31.43000030517578,31.440000534057617,31.295000076293945,31.3700008392334,96579
2024-05-29 19:30:00,31.280000686645508,31.424999237060547,31.219999313354492,31.424999237060547,206700
2024-05-30 13:30:00,31.239999771118164,31.3799991607666,31.11000061035156,31.3799991607666,74605
2024-05-30 14:30:00,31.524999618530273,31.549999237060547,31.209999084472656,31.239999771118164,95812
2024-05-30 15:30:00,31.559999465942383,31.579999923706055,31.440000534057617,31.489999771118164,60711
2024-05-30 16:30:00,31.649999618530273,31.690000534057617,31.549999237060547,31.55500030517578,85362
2024-05-30 17:30:00,31.78499984741211,31.799999237060547,31.59000015258789,31.645000457763672,98656
2024-05-30 18:30:00,31.885000228881836,31.905000686645508,31.774999618530273,31.780000686645508,138321
2024-05-30 19:30:00,31.719999313354492,31.920000076293945,31.63999938964844,31.88999938964844,255384
2024-05-31 13:30:00,32.029998779296875,32.084999084472656,31.559999465942383,31.75,71694
2024-05-31 14:30:00,31.969999313354492,32.17499923706055,31.969999313354492,32.02000045776367,57635
2024-05-31 15:30:00,31.825000762939453,32.0099983215332,31.780000686645508,32.0099983215332,43183
2024-05-31 16:30:00,31.84000015258789,31.850000381469727,31.760000228881836,31.81999969482422,42502
2024-05-31 17:30:00,31.81999969482422,31.899999618530273,31.81999969482422,31.850000381469727,63563
2024-05-31 18:30:00,31.709999084472656,31.885000228881836,31.709999084472656,31.81999969482422,152528
2024-05-31 19:30:00,31.959999084472656,31.959999084472656,31.704999923706055,31.709999084472656,415180
2024-06-03 13:30:00,32.06999969482422,32.18000030517578,31.88999938964844,32.13999938964844,129890
2024-06-03 14:30:00,32.02000045776367,32.130001068115234,31.959999084472656,32.07500076293945,84084
2024-06-03 15:30:00,32.095001220703125,32.16999816894531,32.040000915527344,32.04999923706055,41155
