Datetime,Close,High,Low,Open,Volume
2024-02-28 18:30:00,34.709999084472656,35.470001220703125,34.709999084472656,35.439998626708984,92574
2024-02-28 19:30:00,34.97999954223633,35.02000045776367,34.15999984741211,34.7599983215332,121230
2024-02-28 20:30:00,35.38999938964844,35.400001525878906,34.970001220703125,34.970001220703125,64347
2024-02-29 14:30:00,37.25,38.0,35.15999984741211,36.09000015258789,203524
2024-02-29 15:30:00,36.720001220703125,37.72999954223633,36.470001220703125,37.64500045776367,88486
2024-02-29 16:30:00,36.980899810791016,37.36830139160156,36.20000076293945,36.630001068115234,61828
2024-02-29 17:30:00,37.06999969482422,37.13710021972656,36.66999816894531,36.779998779296875,42418
2024-02-29 18:30:00,39.32500076293945,39.57989883422851,37.1150016784668,37.13999938964844,441800
2024-02-29 19:30:00,39.47999954223633,39.970001220703125,38.900001525878906,39.38999938964844,233366
2024-02-29 20:30:00,39.56999969482422,39.93000030517578,39.44499969482422,39.560001373291016,148109
2024-03-01 14:30:00,38.86000061035156,40.59429931640625,37.599998474121094,39.310001373291016,145959
2024-03-01 15:30:00,39.34000015258789,39.59000015258789,37.90999984741211,38.04999923706055,180729
2024-03-01 16:30:00,39.669898986816406,39.79990005493164,38.900001525878906,39.470001220703125,45622
2024-03-01 17:30:00,40.04990005493164,40.099998474121094,39.59000015258789,39.59000015258789,73786
2024-03-01 18:30:00,40.099998474121094,40.319698333740234,39.79999923706055,40.029998779296875,61462
2024-03-01 19:30:00,39.44169998168945,40.30229949951172,39.44169998168945,40.11000061035156,82532
2024-03-01 20:30:00,40.04999923706055,40.04999923706055,39.43000030517578,39.459999084472656,50140
2024-03-04 14:30:00,39.970001220703125,41.349998474121094,39.4900016784668,40.900001525878906,70109
2024-03-04 15:30:00,40.34000015258789,40.720001220703125,39.5,40.0099983215332,6000
2024-03-04 16:30:00,40.19499969482422,40.53070068359375,40.02180099487305,40.349998474121094,12542
2024-03-04 17:30:00,39.935001373291016,40.29499816894531,39.790000915527344,40.12459945678711,10399
2024-03-04 18:30:00,39.7400016784668,40.18000030517578,39.42010116577149,39.900001525878906,25835
2024-03-04 19:30:00,40.1775016784668,40.5098991394043,39.83789825439453,39.83789825439453,18316
2024-03-04 20:30:00,39.810001373291016,40.220001220703125,39.58000183105469,40.220001220703125,129274
2024-03-05 14:30:00,39.9900016784668,40.04499816894531,38.0,38.0,100641
2024-03-05 15:30:00,39.880001068115234,40.29999923706055,39.5,39.5,114695
2024-03-05 16:30:00,40.197601318359375,40.255001068115234,39.880001068115234,39.939998626708984,0
2024-03-05 17:30:00,40.2400016784668,40.4635009765625,39.9900016784668,40.20000076293945,22328
2024-03-05 18:30:00,40.380001068115234,40.38999938964844,40.130001068115234,40.154998779296875,28360
2024-03-05 19:30:00,40.06999969482422,40.33000183105469,39.9900016784668,40.290000915527344,63588
2024-03-05 20:30:00,40.25,40.41999816894531,39.90999984741211,40.040000915527344,127872
2024-03-06 14:30:00,40.22999954223633,41.20000076293945,39.77000045776367,40.97999954223633,65267
2024-03-06 15:30:00,40.119998931884766,40.5,39.77000045776367,40.040000915527344,58674
2024-03-06 16:30:00,40.30500030517578,40.529300689697266,39.7599983215332,40.275001525878906,36678
2024-03-06 17:30:00,40.255001068115234,40.380001068115234,39.86000061035156,40.36000061035156,32152
2024-03-06 18:30:00,39.86000061035156,40.33000183105469,39.39500045776367,40.25,46006
2024-03-06 19:30:00,39.54999923706055,39.914398193359375,39.099998474121094,39.91379928588867,36520
2024-03-06 20:30:00,39.13999938964844,39.41999816894531,38.88999938964844,39.41999816894531,106951
2024-03-07 14:30:00,39.2400016784668,40.349998474121094,38.75,39.75,60953
2024-03-07 15:30:00,39.529998779296875,39.529998779296875,38.75,39.369998931884766,81281
2024-03-07 16:30:00,39.380001068115234,39.61000061035156,39.33000183105469,39.599998474121094,14092
2024-03-07 17:30:00,39.95000076293945,39.95000076293945,39.369998931884766,39.369998931884766,19964
2024-03-07 18:30:00,40.560001373291016,40.560001373291016,39.85660171508789,39.970001220703125,39020
2024-03-07 19:30:00,40.560001373291016,40.62519836425781,40.38999938964844,40.5,29428
2024-03-07 20:30:00,40.220001220703125,40.650001525878906,40.09000015258789,40.58000183105469,45342
2024-03-08 14:30:00,42.05569839477539,42.511600494384766,38.209999084472656,38.209999084472656,101566
2024-03-08 15:30:00,41.650001525878906,42.511600494384766,41.43000030517578,42.43000030517578,80008
2024-03-08 16:30:00,41.869998931884766,42.029998779296875,41.349998474121094,41.5099983215332,42390
2024-03-08 17:30:00,42.130001068115234,42.130001068115234,41.290000915527344,41.88999938964844,41602
2024-03-08 18:30:00,42.02000045776367,42.22999954223633,41.79999923706055,41.97999954223633,53316
2024-03-08 19:30:00,42.005001068115234,42.20000076293945,41.810001373291016,42.032501220703125,81374
2024-03-08 20:30:00,41.58000183105469,42.084999084472656,41.58000183105469,42.005001068115234,66751
2024-03-11 13:30:00,40.689998626708984,41.790000915527344,40.06060028076172,41.150001525878906,126591
2024-03-11 14:30:00,40.33000183105469,41.130001068115234,40.119998931884766,40.6349983215332,64356
2024-03-11 15:30:00,40.7400016784668,40.7400016784668,40.130001068115234,40.56999969482422,55209
2024-03-11 16:30:00,39.900001525878906,40.90999984741211,39.900001525878906,40.77000045776367,55438
2024-03-11 17:30:00,39.81999969482422,40.058799743652344,39.54999923706055,39.86009979248047,44268
2024-03-11 18:30:00,40.279998779296875,40.470001220703125,39.189998626708984,39.720001220703125,136736
2024-03-11 19:30:00,40.40999984741211,40.41999816894531,40.14500045776367,40.28499984741211,61079
2024-03-12 13:30:00,40.790000915527344,41.25,39.02000045776367,40.20000076293945,52050
2024-03-12 14:30:00,40.625,41.25,40.470001220703125,40.685001373291016,46654
2024-03-12 15:30:00,40.67499923706055,40.88999938964844,40.220001220703125,40.5077018737793,29684
2024-03-12 16:30:00,40.790000915527344,41.31999969482422,40.70000076293945,40.75,52862
2024-03-12 17:30:00,41.1974983215332,41.2400016784668,40.70000076293945,40.720001220703125,20782
2024-03-12 18:30:00,41.04499816894531,41.36750030517578,40.959999084472656,41.29499816894531,34826
2024-03-12 19:30:00,41.2400016784668,41.38999938964844,41.02000045776367,41.07500076293945,32253
2024-03-13 13:30:00,41.87990188598633,44.5099983215332,41.7400016784668,42.119998931884766,114906
2024-03-13 14:30:00,41.41999816894531,42.4900016784668,41.0,42.31340026855469,85126
2024-03-13 15:30:00,41.209999084472656,41.720001220703125,41.06999969482422,41.06999969482422,84858
2024-03-13 16:30:00,41.650001525878906,41.76919937133789,41.060001373291016,41.130001068115234,19832
2024-03-13 17:30:00,41.310001373291016,41.560001373291016,41.18000030517578,41.560001373291016,16826
2024-03-13 18:30:00,41.15999984741211,41.380001068115234,41.06999969482422,41.30500030517578,29802
2024-03-13 19:30:00,41.25,41.4900016784668,41.18000030517578,41.25,29661
2024-03-14 13:30:00,39.849998474121094,41.13999938964844,39.56999969482422,40.91999816894531,110143
2024-03-14 14:30:00,39.59000015258789,40.30500030517578,39.529998779296875,40.08000183105469,134359
2024-03-14 15:30:00,39.15999984741211,39.97999954223633,38.619998931884766,39.935001373291016,118184
2024-03-14 16:30:00,39.18000030517578,39.526798248291016,39.04999923706055,39.04999923706055,32514
2024-03-14 17:30:00,38.73699951171875,39.36989974975586,38.73699951171875,39.150001525878906,42886
2024-03-14 18:30:00,38.189998626708984,38.86819839477539,38.05009841918945,38.86819839477539,68406
2024-03-14 19:30:00,38.56999969482422,38.56999969482422,37.7400016784668,38.15999984741211,70702
2024-03-15 13:30:00,38.29999923706055,39.5099983215332,37.984901428222656,38.20000076293945,68130
2024-03-15 14:30:00,37.97999954223633,38.58000183105469,37.86000061035156,38.487701416015625,27258
2024-03-15 15:30:00,37.849998474121094,38.220001220703125,37.54999923706055,38.220001220703125,39460
2024-03-15 16:30:00,38.099998474121094,38.13019943237305,37.7400016784668,37.82500076293945,30170
2024-03-15 17:30:00,37.744998931884766,38.06999969482422,37.68000030517578,38.029998779296875,31834
2024-03-15 18:30:00,38.03499984741211,38.255001068115234,37.7135009765625,37.775001525878906,35068
2024-03-15 19:30:00,37.93000030517578,38.119998931884766,37.84000015258789,38.0099983215332,94580
2024-03-18 13:30:00,36.87369918823242,38.02000045776367,36.2401008605957,38.02000045776367,48050
2024-03-18 14:30:00,36.709999084472656,36.86000061035156,36.65999984741211,36.67010116577149,17337
2024-03-18 15:30:00,36.689998626708984,36.724998474121094,36.27000045776367,36.68000030517578,24720
2024-03-18 16:30:00,36.45000076293945,37.150001525878906,36.275001525878906,36.654998779296875,22832
2024-03-18 17:30:00,36.66999816894531,36.71099853515625,36.32500076293945,36.41999816894531,14370
2024-03-18 18:30:00,36.72700119018555,36.849998474121094,36.47999954223633,36.630001068115234,24890
2024-03-18 19:30:00,36.560001373291016,36.709999084472656,36.35499954223633,36.67499923706055,32267
2024-03-19 13:30:00,35.880001068115234,36.91999816894531,35.720001220703125,35.91999816894531,29206
2024-03-19 14:30:00,36.824100494384766,36.869998931884766,35.86000061035156,36.02450180053711,45111
2024-03-19 15:30:00,37.45000076293945,37.56999969482422,36.66999816894531,36.66999816894531,57565
2024-03-19 16:30:00,37.630001068115234,37.970001220703125,37.43000030517578,37.43000030517578,20008
2024-03-19 17:30:00,37.040000915527344,37.70000076293945,37.040000915527344,37.70000076293945,14116
2024-03-19 18:30:00,36.959999084472656,37.31999969482422,36.93000030517578,37.02000045776367,47692
2024-03-19 19:30:00,37.27000045776367,37.5099983215332,37.064998626708984,37.06999969482422,39416
2024-03-20 13:30:00,37.900001525878906,37.93000030517578,37.0,37.0,10698
2024-03-20 14:30:00,37.93000030517578,37.935001373291016,37.08000183105469,37.935001373291016,17412
2024-03-20 15:30:00,37.724998474121094,38.06999969482422,37.6349983215332,37.810001373291016,13924
2024-03-20 16:30:00,37.66999816894531,37.81999969482422,37.532501220703125,37.81999969482422,8072
2024-03-20 17:30:00,38.68000030517578,38.88999938964844,37.65999984741211,37.779998779296875,33392
2024-03-20 18:30:00,40.50749969482422,40.555999755859375,38.20000076293945,38.7599983215332,49165
2024-03-20 19:30:00,40.91999816894531,41.10499954223633,40.529998779296875,40.529998779296875,64827
2024-03-21 13:30:00,42.75,42.779998779296875,41.7599983215332,41.7599983215332,34081
2024-03-21 14:30:00,43.73500061035156,43.90999984741211,42.68000030517578,42.68000030517578,36155
2024-03-21 15:30:00,43.790000915527344,44.20000076293945,43.544700622558594,43.88999938964844,41102
2024-03-21 16:30:00,43.625,43.83000183105469,43.46500015258789,43.67499923706055,26250
2024-03-21 17:30:00,44.29999923706055,44.29999923706055,43.619998931884766,43.619998931884766,44127
2024-03-21 18:30:00,44.06999969482422,44.29999923706055,43.40010070800781,44.29999923706055,35026
2024-03-21 19:30:00,43.349998474121094,44.20500183105469,43.29999923706055,44.13999938964844,48039
2024-03-22 13:30:00,43.09640121459961,43.35070037841797,42.599998474121094,43.150001525878906,18871
2024-03-22 14:30:00,43.310001373291016,43.310001373291016,42.709999084472656,43.04499816894531,15646
2024-03-22 15:30:00,42.57500076293945,43.0099983215332,42.5,42.9900016784668,14053
2024-03-22 16:30:00,42.220001220703125,42.70000076293945,42.04010009765625,42.68000030517578,10596
2024-03-22 17:30:00,42.25,42.4900016784668,41.880001068115234,42.125,12017
2024-03-22 18:30:00,41.30009841918945,42.24039840698242,41.30009841918945,42.029998779296875,17469
2024-03-22 19:30:00,41.38999938964844,41.630001068115234,41.29999923706055,41.29999923706055,32162
2024-03-25 13:30:00,41.54999923706055,42.6599006652832,41.52000045776367,41.689998626708984,16253
2024-03-25 14:30:00,40.86000061035156,41.53860092163086,40.86000061035156,41.53860092163086,11347
2024-03-25 15:30:00,40.939998626708984,41.20989990234375,40.749000549316406,40.97309875488281,8815
2024-03-25 16:30:00,40.709999084472656,40.93000030517578,40.709999084472656,40.720001220703125,5598
2024-03-25 17:30:00,41.41999816894531,41.41999816894531,40.459999084472656,40.459999084472656,16391
2024-03-25 18:30:00,40.84000015258789,41.18000030517578,40.625,41.18000030517578,16295
2024-03-25 19:30:00,40.70000076293945,41.179901123046875,40.689998626708984,41.0,27890
2024-03-26 13:30:00,40.470001220703125,41.209999084472656,40.45000076293945,40.869998931884766,9695
2024-03-26 14:30:00,40.7599983215332,40.7599983215332,40.04999923706055,40.34000015258789,9192
2024-03-26 15:30:00,40.39500045776367,40.97999954223633,40.119998931884766,40.86000061035156,11070
2024-03-26 16:30:00,40.650001525878906,40.650001525878906,40.130001068115234,40.130001068115234,9616
2024-03-26 17:30:00,40.5,40.65999984741211,40.220001220703125,40.63999938964844,7477
2024-03-26 18:30:00,40.150001525878906,40.810001373291016,40.150001525878906,40.56999969482422,10302
2024-03-26 19:30:00,39.86000061035156,40.20000076293945,39.79999923706055,40.04999923706055,33418
2024-03-27 13:30:00,41.040000915527344,41.0525016784668,40.42499923706055,40.72999954223633,16303
2024-03-27 14:30:00,41.06999969482422,41.43000030517578,40.42499923706055,40.42499923706055,16486
2024-03-27 15:30:00,41.43000030517578,41.43000030517578,40.95000076293945,40.967498779296875,22137
2024-03-27 16:30:00,41.150001525878906,41.78499984741211,41.150001525878906,41.5,25446
2024-03-27 17:30:00,41.40999984741211,41.41999816894531,40.970001220703125,41.09000015258789,12006
2024-03-27 18:30:00,40.79999923706055,41.45000076293945,40.79999923706055,41.400001525878906,36494
2024-03-27 19:30:00,41.0099983215332,41.11000061035156,40.7599983215332,40.790000915527344,24744
2024-03-28 13:30:00,42.98500061035156,43.28499984741211,41.84000015258789,42.060001373291016,52764
2024-03-28 14:30:00,43.092498779296875,43.380001068115234,42.6349983215332,43.08879852294922,32756
2024-03-28 15:30:00,43.051998138427734,43.09700012207031,42.7400016784668,43.095001220703125,15501
2024-03-28 16:30:00,42.540000915527344,43.060001373291016,42.310001373291016,43.060001373291016,21070
2024-03-28 17:30:00,42.150001525878906,42.720001220703125,42.150001525878906,42.47999954223633,23462
2024-03-28 18:30:00,42.060001373291016,42.255001068115234,41.959999084472656,42.240501403808594,17582
2024-03-28 19:30:00,42.31999969482422,42.51499938964844,42.09000015258789,42.13999938964844,45383
2024-04-01 13:30:00,42.02000045776367,42.525001525878906,41.33000183105469,42.15999984741211,32823
2024-04-01 14:30:00,42.380001068115234,42.54999923706055,41.88999938964844,42.0099983215332,27412
2024-04-01 15:30:00,42.02000045776367,42.54999923706055,42.02000045776367,42.380001068115234,23341
2024-04-01 16:30:00,41.959999084472656,42.119998931884766,41.75,41.81999969482422,14250
2024-04-01 17:30:00,42.244998931884766,42.310001373291016,42.029998779296875,42.040000915527344,9476
2024-04-01 18:30:00,42.43000030517578,42.53499984741211,41.810001373291016,42.18000030517578,20630
2024-04-01 19:30:00,41.72999954223633,42.13999938964844,41.66999816894531,42.13999938964844,34252
2024-04-02 13:30:00,39.598899841308594,39.72999954223633,37.28010177612305,38.66999816894531,190219
2024-04-02 14:30:00,39.0099983215332,39.95000076293945,39.0,39.59389877319336,44002
2024-04-02 15:30:00,39.20000076293945,39.439998626708984,38.9900016784668,39.010101318359375,20735
2024-04-02 16:30:00,39.189998626708984,39.31999969482422,38.959999084472656,39.31999969482422,21901
2024-04-02 17:30:00,39.724998474121094,39.85499954223633,39.166500091552734,39.1775016784668,15907
2024-04-02 18:30:00,39.41999816894531,39.83000183105469,39.230098724365234,39.724998474121094,22574
2024-04-02 19:30:00,39.68000030517578,40.0,39.2400016784668,39.47999954223633,48046
2024-04-03 13:30:00,40.189998626708984,40.22999954223633,38.66999816894531,39.20000076293945,34208
2024-04-03 14:30:00,40.2400016784668,40.38990020751953,39.84000015258789,40.189998626708984,28699
2024-04-03 15:30:00,40.435001373291016,40.70000076293945,40.220001220703125,40.310001373291016,16556
2024-04-03 16:30:00,40.18000030517578,40.560001373291016,39.994998931884766,40.52000045776367,17123
2024-04-03 17:30:00,40.5099983215332,40.79249954223633,40.18000030517578,40.25,23967
2024-04-03 18:30:00,40.20500183105469,40.6150016784668,40.029998779296875,40.560001373291016,31542
2024-04-03 19:30:00,40.52000045776367,40.560001373291016,40.11000061035156,40.18000030517578,40198
2024-04-04 13:30:00,41.630001068115234,41.90999984741211,41.022499084472656,41.619998931884766,16433
2024-04-04 14:30:00,41.470001220703125,41.755001068115234,41.467498779296875,41.75,7209
2024-04-04 15:30:00,41.0099983215332,41.70000076293945,40.85049819946289,41.5099983215332,8419
2024-04-04 16:30:00,40.790000915527344,41.099998474121094,40.58000183105469,41.099998474121094,16249
2024-04-04 17:30:00,40.0,40.84000015258789,40.0,40.79999923706055,12239
2024-04-04 18:30:00,39.095001220703125,39.8650016784668,39.029998779296875,39.8650016784668,32154
2024-04-04 19:30:00,38.849998474121094,39.19499969482422,38.81999969482422,39.1349983215332,26759
2024-04-05 13:30:00,39.375,39.540000915527344,38.130001068115234,38.130001068115234,28653
2024-04-05 14:30:00,38.849998474121094,39.380001068115234,38.849998474121094,39.279998779296875,12424
2024-04-05 15:30:00,39.494998931884766,39.540000915527344,38.86000061035156,38.900001525878906,13999
2024-04-05 16:30:00,39.47999954223633,39.630001068115234,39.16999816894531,39.470001220703125,13665
2024-04-05 17:30:00,39.41999816894531,39.56999969482422,39.16999816894531,39.52000045776367,14313
2024-04-05 18:30:00,39.349998474121094,39.38999938964844,39.154998779296875,39.38999938964844,16571
2024-04-05 19:30:00,39.380001068115234,39.5099983215332,39.25,39.38999938964844,21623
2024-04-08 13:30:00,39.9900016784668,40.30500030517578,39.26240158081055,40.029998779296875,31066
2024-04-08 14:30:00,40.630001068115234,40.91999816894531,39.30500030517578,39.4900016784668,27412
2024-04-08 15:30:00,40.40999984741211,40.72999954223633,40.19499969482422,40.6349983215332,46508
2024-04-08 16:30:00,40.55160140991211,40.84000015258789,40.43000030517578,40.43000030517578,20128
2024-04-08 17:30:00,40.900001525878906,41.040000915527344,40.62009811401367,40.790000915527344,22748
2024-04-08 18:30:00,41.380001068115234,41.380001068115234,40.68000030517578,40.88999938964844,31924
2024-04-08 19:30:00,41.119998931884766,41.459999084472656,41.0099983215332,41.279998779296875,29378
2024-04-09 13:30:00,41.4900016784668,41.94499969482422,40.63999938964844,41.380001068115234,38275
2024-04-09 14:30:00,40.89250183105469,41.279998779296875,40.33000183105469,41.279998779296875,16822
2024-04-09 15:30:00,41.375,41.375,40.439998626708984,40.7400016784668,11272
2024-04-09 16:30:00,41.529998779296875,41.529998779296875,41.154998779296875,41.404998779296875,9370
2024-04-09 17:30:00,41.279998779296875,41.58000183105469,41.18000030517578,41.494998931884766,12780
2024-04-09 18:30:00,41.23149871826172,41.3650016784668,40.95000076293945,41.35100173950195,14748
2024-04-09 19:30:00,41.08000183105469,41.209999084472656,40.76499938964844,41.16999816894531,34254
2024-04-10 13:30:00,39.94499969482422,39.99980163574219,38.20000076293945,38.27000045776367,92557
2024-04-10 14:30:00,39.59000015258789,40.720001220703125,39.59000015258789,40.08000183105469,26465
2024-04-10 15:30:00,39.470001220703125,39.56999969482422,39.15999984741211,39.40999984741211,13471
2024-04-10 16:30:00,39.25,39.46989822387695,39.025001525878906,39.45000076293945,10660
2024-04-10 17:30:00,38.54999923706055,39.209999084472656,38.5,39.040000915527344,22603
2024-04-10 18:30:00,38.40999984741211,41.08000183105469,38.119998931884766,38.3843994140625,35680
2024-04-10 19:30:00,38.7400016784668,38.849998474121094,38.290000915527344,38.40999984741211,44797
2024-04-11 13:30:00,38.209999084472656,39.380001068115234,37.88999938964844,39.380001068115234,19104
2024-04-11 14:30:00,38.26499938964844,38.38999938964844,37.939998626708984,38.09000015258789,18375
2024-04-11 15:30:00,38.400001525878906,38.70000076293945,38.119998931884766,38.15999984741211,6921
2024-04-11 16:30:00,38.689998626708984,38.70000076293945,38.290000915527344,38.290000915527344,12109
2024-04-11 17:30:00,38.77000045776367,38.959999084472656,38.435001373291016,38.494998931884766,11960
2024-04-11 18:30:00,38.814998626708984,38.90999984741211,38.630001068115234,38.82160186767578,20207
2024-04-11 19:30:00,39.220001220703125,39.27000045776367,38.724998474121094,38.75,35401
2024-04-12 13:30:00,38.285701751708984,39.060001373291016,38.029998779296875,38.810001373291016,20249
2024-04-12 14:30:00,38.290000915527344,38.689998626708984,38.029998779296875,38.369998931884766,34707
2024-04-12 15:30:00,38.400001525878906,38.43000030517578,38.2599983215332,38.43000030517578,10448
2024-04-12 16:30:00,37.75,38.349998474121094,37.75,38.320098876953125,22622
2024-04-12 17:30:00,37.93000030517578,38.039100646972656,37.69010162353515,37.77000045776367,28316
2024-04-12 18:30:00,37.48500061035156,37.775001525878906,37.2400016784668,37.630001068115234,33412
2024-04-12 19:30:00,37.54999923706055,37.650001525878906,37.060001373291016,37.310001373291016,27215
2024-04-15 13:30:00,36.56999969482422,38.0,36.349998474121094,37.709999084472656,34034
2024-04-15 14:30:00,36.30500030517578,37.06999969482422,36.25,36.54999923706055,32962
2024-04-15 15:30:00,35.790000915527344,36.5,35.7400016784668,36.29999923706055,37215
2024-04-15 16:30:00,35.41999816894531,35.86000061035156,35.2400016784668,35.720001220703125,39454
2024-04-15 17:30:00,35.28739929199219,35.790000915527344,35.13999938964844,35.35499954223633,35093
2024-04-15 18:30:00,35.06999969482422,35.55500030517578,34.83000183105469,35.150001525878906,26977
2024-04-15 19:30:00,35.349998474121094,35.47999954223633,35.08000183105469,35.08000183105469,34136
2024-04-16 13:30:00,34.560001373291016,34.97999954223633,34.02000045776367,34.65999984741211,24041
2024-04-16 14:30:00,34.93709945678711,35.0099983215332,34.119998931884766,34.61000061035156,28072
2024-04-16 15:30:00,35.09000015258789,35.09000015258789,34.900001525878906,35.06999969482422,7424
2024-04-16 16:30:00,35.0,35.19499969482422,34.810001373291016,35.14500045776367,7821
2024-04-16 17:30:00,34.665000915527344,35.189998626708984,34.63999938964844,34.869998931884766,22446
2024-04-16 18:30:00,35.0,35.150001525878906,34.68000030517578,34.7400016784668,19082
2024-04-16 19:30:00,34.79999923706055,35.102500915527344,34.77000045776367,35.029998779296875,36410
2024-04-17 13:30:00,34.959999084472656,35.529998779296875,34.75,35.40999984741211,7462
2024-04-17 14:30:00,34.689998626708984,35.41999816894531,34.6349983215332,35.209999084472656,51778
2024-04-17 15:30:00,34.310001373291016,34.650001525878906,34.12289810180664,34.650001525878906,44714
2024-04-17 16:30:00,34.64059829711914,34.650001525878906,34.05229949951172,34.319000244140625,29362
2024-04-17 17:30:00,34.775001525878906,34.95000076293945,34.63999938964844,34.75,25010
2024-04-17 18:30:00,34.525001525878906,35.03499984741211,34.33000183105469,34.790000915527344,42442
2024-04-17 19:30:00,34.459999084472656,34.720001220703125,34.459999084472656,34.59000015258789,36985
2024-04-18 13:30:00,34.790000915527344,34.96500015258789,34.010101318359375,34.65999984741211,20324
2024-04-18 14:30:00,34.90010070800781,35.310001373291016,34.25,34.369998931884766,41384
2024-04-18 15:30:00,34.875,35.04999923706055,34.650001525878906,34.959999084472656,19876
2024-04-18 16:30:00,34.540000915527344,34.88999938964844,34.25,34.88999938964844,35756
2024-04-18 17:30:00,34.38999938964844,34.599998474121094,34.25,34.540000915527344,23784
2024-04-18 18:30:00,34.439998626708984,34.439998626708984,34.25,34.31999969482422,38670
2024-04-18 19:30:00,34.220001220703125,34.599998474121094,34.20000076293945,34.599998474121094,25296
2024-04-19 13:30:00,34.72999954223633,34.814998626708984,34.04999923706055,34.04999923706055,44757
2024-04-19 14:30:00,34.8650016784668,35.28990173339844,34.560001373291016,34.83399963378906,21407
2024-04-19 15:30:00,34.2599983215332,34.918800354003906,34.2599983215332,34.73649978637695,7885
2024-04-19 16:30:00,34.209999084472656,34.482398986816406,34.187801361083984,34.21500015258789,19753
2024-04-19 17:30:00,33.83000183105469,34.40999984741211,33.790000915527344,34.22999954223633,16021
2024-04-19 18:30:00,33.72999954223633,33.790000915527344,33.599998474121094,33.755001068115234,13147
2024-04-19 19:30:00,34.04180145263672,34.220001220703125,33.61989974975586,33.66999816894531,36865
2024-04-22 13:30:00,34.20000076293945,34.650001525878906,34.07500076293945,34.560001373291016,40992
2024-04-22 14:30:00,34.40999984741211,34.540000915527344,34.130001068115234,34.29999923706055,13847
2024-04-22 15:30:00,34.61000061035156,34.70500183105469,34.43000030517578,34.43000030517578,11847
2024-04-22 16:30:00,34.970001220703125,34.970001220703125,34.55179977416992,34.55179977416992,9892
2024-04-22 17:30:00,35.400001525878906,35.400001525878906,35.0099983215332,35.0099983215332,14269
2024-04-22 18:30:00,35.540000915527344,35.65999984741211,35.41999816894531,35.47999954223633,22472
2024-04-22 19:30:00,35.47999954223633,35.560001373291016,35.224998474121094,35.5099983215332,47939
2024-04-23 13:30:00,37.25,37.41999816894531,35.0,35.470001220703125,22091
2024-04-23 14:30:00,37.41999816894531,37.58000183105469,37.04029846191406,37.33000183105469,19895
2024-04-23 15:30:00,37.72999954223633,37.72999954223633,37.217098236083984,37.41999816894531,19326
2024-04-23 16:30:00,37.709999084472656,37.849998474121094,37.5099983215332,37.720001220703125,10908
2024-04-23 17:30:00,37.880001068115234,37.90999984741211,37.61000061035156,37.61000061035156,10036
2024-04-23 18:30:00,37.689998626708984,37.89250183105469,37.47999954223633,37.86000061035156,15860
2024-04-23 19:30:00,37.36000061035156,37.68989944458008,37.36000061035156,37.66999816894531,36345
2024-04-24 13:30:00,37.0099983215332,37.709999084472656,36.7400016784668,36.7400016784668,10062
2024-04-24 14:30:00,36.63999938964844,37.01150131225586,36.62329864501953,36.98310089111328,10841
2024-04-24 15:30:00,36.790000915527344,37.06940078735352,36.63010025024414,36.88999938964844,8576
2024-04-24 16:30:00,37.13999938964844,37.27000045776367,36.630001068115234,36.72999954223633,6323
2024-04-24 17:30:00,37.220001220703125,37.29499816894531,36.869998931884766,37.130001068115234,31230
2024-04-24 18:30:00,37.58000183105469,37.68989944458008,37.06999969482422,37.130001068115234,30306
2024-04-24 19:30:00,37.439998626708984,37.70000076293945,37.27000045776367,37.6150016784668,45063
2024-04-25 13:30:00,35.939998626708984,36.529998779296875,35.18000030517578,36.369998931884766,31494
2024-04-25 14:30:00,35.57500076293945,36.099998474121094,35.18000030517578,35.18000030517578,20224
2024-04-25 15:30:00,35.959999084472656,35.959999084472656,35.11000061035156,35.540000915527344,52638
2024-04-25 16:30:00,35.93000030517578,36.119998931884766,35.8650016784668,35.8650016784668,27714
2024-04-25 17:30:00,35.959999084472656,36.27000045776367,35.91999816894531,35.91999816894531,23932
2024-04-25 18:30:00,36.400001525878906,36.50199890136719,35.80870056152344,35.875,27596
2024-04-25 19:30:00,36.459999084472656,36.540000915527344,36.27000045776367,36.369998931884766,22733
2024-04-26 13:30:00,37.045799255371094,37.560001373291016,36.55039978027344,36.689998626708984,12373
2024-04-26 14:30:00,36.61000061035156,37.244998931884766,36.5099983215332,37.244998931884766,7376
2024-04-26 15:30:00,37.02000045776367,37.11000061035156,36.369998931884766,36.564998626708984,13818
2024-04-26 16:30:00,37.43000030517578,37.470001220703125,37.01499938964844,37.01499938964844,7222
2024-04-26 17:30:00,37.13999938964844,37.4900016784668,37.13999938964844,37.415000915527344,9453
2024-04-26 18:30:00,37.7400016784668,37.810001373291016,36.95000076293945,37.11000061035156,19653
2024-04-26 19:30:00,37.93000030517578,38.0,37.63999938964844,37.75,25321
2024-04-29 13:30:00,37.380001068115234,38.51499938964844,37.25,38.220001220703125,44839
2024-04-29 14:30:00,36.744998931884766,37.56999969482422,36.689998626708984,37.45000076293945,23726
2024-04-29 15:30:00,36.54499816894531,36.695899963378906,36.290000915527344,36.529998779296875,19824
2024-04-29 16:30:00,37.16999816894531,37.400001525878906,36.53300094604492,36.53300094604492,13096
2024-04-29 17:30:00,37.220001220703125,37.400001525878906,37.09000015258789,37.130001068115234,17503
2024-04-29 18:30:00,36.73500061035156,37.189998626708984,36.540000915527344,37.11000061035156,30061
