Datetime,Close,High,Low,Open,Volume
2024-04-04 14:30:00,94.37000274658205,94.4000015258789,93.87770080566406,94.4000015258789,94755
2024-04-04 15:30:00,94.31999969482422,94.62000274658205,94.26000213623048,94.37999725341795,100723
2024-04-04 16:30:00,94.1999969482422,94.30500030517578,94.05999755859376,94.30500030517578,74989
2024-04-04 17:30:00,93.33000183105467,94.33999633789062,93.33000183105467,94.19000244140624,92835
2024-04-04 18:30:00,92.29000091552734,93.33000183105467,92.29000091552734,93.1999969482422,134929
2024-04-04 19:30:00,91.8000030517578,92.4000015258789,91.76000213623048,92.31999969482422,442763
2024-04-05 13:30:00,92.75,93.08999633789062,91.6999969482422,91.9000015258789,191370
2024-04-05 14:30:00,94.43000030517578,94.43000030517578,92.79000091552734,92.79000091552734,137952
2024-04-05 15:30:00,94.95999908447266,95.12000274658205,94.3000030517578,94.43000030517578,165217
2024-04-05 16:30:00,95.04000091552734,95.05999755859376,94.4800033569336,94.9499969482422,123804
2024-04-05 17:30:00,94.9800033569336,95.19000244140624,94.68000030517578,95.02839660644533,157752
2024-04-05 18:30:00,95.38999938964844,95.41000366210938,94.81500244140624,94.95999908447266,188347
2024-04-05 19:30:00,94.70999908447266,95.48999786376952,94.70999908447266,95.37000274658205,345959
2024-04-08 13:30:00,94.30500030517578,95.31999969482422,93.91999816894533,94.88999938964844,176674
2024-04-08 14:30:00,94.44000244140624,94.69000244140624,94.16999816894533,94.3000030517578,141274
2024-04-08 15:30:00,94.38999938964844,94.51000213623048,93.9499969482422,94.37000274658205,164250
2024-04-08 16:30:00,94.25,94.51329803466795,94.18000030517578,94.41999816894533,93971
2024-04-08 17:30:00,94.16000366210938,94.44249725341795,94.11499786376952,94.23999786376952,92483
2024-04-08 18:30:00,94.04499816894533,94.18499755859376,93.72000122070312,94.1500015258789,114029
2024-04-08 19:30:00,94.2300033569336,94.2699966430664,93.73500061035156,94.04000091552734,345829
2024-04-09 13:30:00,94.73999786376952,95.5999984741211,94.66500091552734,94.98999786376952,107807
2024-04-09 14:30:00,94.4000015258789,94.71499633789062,94.2300033569336,94.71499633789062,65659
2024-04-09 15:30:00,94.72000122070312,94.9000015258789,94.41000366210938,94.41000366210938,62763
2024-04-09 16:30:00,94.83000183105467,95.01000213623048,94.62000274658205,94.68000030517578,52607
2024-04-09 17:30:00,94.75,94.95999908447266,94.69000244140624,94.83999633789062,86124
2024-04-09 18:30:00,95.23500061035156,95.23999786376952,94.5500030517578,94.76499938964844,101318
2024-04-09 19:30:00,95.6999969482422,95.70999908447266,95.20999908447266,95.22000122070312,267287
2024-04-10 13:30:00,91.24500274658205,92.87999725341795,90.7699966430664,92.63999938964844,442424
2024-04-10 14:30:00,90.83499908447266,91.55999755859376,90.6999969482422,91.24500274658205,458164
2024-04-10 15:30:00,90.48999786376952,90.9800033569336,90.4499969482422,90.81999969482422,302411
2024-04-10 16:30:00,89.98999786376953,90.75,89.98999786376953,90.51499938964844,163858
2024-04-10 17:30:00,90.08000183105467,90.45999908447266,89.5999984741211,89.91999816894531,161261
2024-04-10 18:30:00,90.77999877929688,95.69000244140624,90.05999755859375,90.12000274658205,136363
2024-04-10 19:30:00,90.63999938964844,90.80999755859376,90.44000244140624,90.80999755859376,329581
2024-04-11 13:30:00,91.0,91.52999877929688,90.47000122070312,91.13999938964844,165589
2024-04-11 14:30:00,91.45999908447266,91.5,90.885498046875,91.0,98256
2024-04-11 15:30:00,91.94000244140624,92.30500030517578,91.37000274658205,91.43000030517578,102958
2024-04-11 16:30:00,92.7300033569336,92.81999969482422,91.94000244140624,91.94000244140624,111666
2024-04-11 17:30:00,93.16999816894533,93.2249984741211,92.66000366210938,92.74500274658205,123886
2024-04-11 18:30:00,93.35399627685548,93.58999633789062,93.0999984741211,93.1999969482422,227950
2024-04-11 19:30:00,92.7699966430664,93.43499755859376,92.7699966430664,93.37000274658205,350643
2024-04-12 13:30:00,91.0199966430664,92.20999908447266,90.61000061035156,92.02999877929688,108674
2024-04-12 14:30:00,90.8000030517578,91.05999755859376,90.4800033569336,90.98999786376952,90157
2024-04-12 15:30:00,90.58000183105467,90.93000030517578,90.5,90.8249969482422,98856
2024-04-12 16:30:00,90.2300033569336,90.5500030517578,89.9749984741211,90.5199966430664,164884
2024-04-12 17:30:00,90.5749969482422,90.62000274658205,89.98249816894531,90.19000244140624,137560
2024-04-12 18:30:00,90.36000061035156,90.63999938964844,90.19000244140624,90.5500030517578,215188
2024-04-12 19:30:00,90.33999633789062,90.62000274658205,90.11000061035156,90.36000061035156,413467
2024-04-15 13:30:00,88.55999755859375,91.69000244140624,88.47000122070312,91.58000183105467,260893
2024-04-15 14:30:00,88.2300033569336,88.63999938964844,88.05000305175781,88.55999755859375,275198
2024-04-15 15:30:00,87.76499938964844,88.62000274658203,87.66000366210938,88.26000213623047,488859
2024-04-15 16:30:00,87.29000091552734,87.91000366210938,87.29000091552734,87.72000122070312,186199
2024-04-15 17:30:00,87.31999969482422,87.73999786376953,87.02999877929688,87.23999786376953,177408
2024-04-15 18:30:00,86.93000030517578,87.37999725341797,86.76000213623047,87.27999877929688,229751
2024-04-15 19:30:00,87.52999877929688,87.55999755859375,86.91000366210938,86.93499755859375,354384
2024-04-16 13:30:00,85.80000305175781,87.7300033569336,85.80000305175781,87.3499984741211,293844
2024-04-16 14:30:00,86.51000213623047,86.58999633789062,85.6500015258789,85.79000091552734,303582
2024-04-16 15:30:00,86.55000305175781,86.79000091552734,86.41999816894531,86.52999877929688,113898
2024-04-16 16:30:00,86.29000091552734,86.9000015258789,86.29000091552734,86.54000091552734,305879
2024-04-16 17:30:00,85.9000015258789,86.4800033569336,85.80999755859375,86.27999877929688,290889
2024-04-16 18:30:00,86.08000183105469,86.23500061035156,85.83000183105469,85.91999816894531,216963
2024-04-16 19:30:00,86.2699966430664,86.41000366210938,85.69999694824219,86.08000183105469,503104
2024-04-17 13:30:00,86.83000183105469,86.86000061035156,85.97000122070312,86.43000030517578,117036
2024-04-17 14:30:00,86.41000366210938,87.02999877929688,86.4000015258789,86.84500122070312,134145
2024-04-17 15:30:00,86.1500015258789,86.63999938964844,86.0864028930664,86.41000366210938,81800
2024-04-17 16:30:00,86.3550033569336,86.37000274658203,85.86000061035156,86.11499786376953,108913
2024-04-17 17:30:00,86.11689758300781,86.43000030517578,86.11000061035156,86.33499908447266,71159
2024-04-17 18:30:00,85.69499969482422,86.5,85.66999816894531,86.13999938964844,116593
2024-04-17 19:30:00,85.45999908447266,85.87000274658203,85.4000015258789,85.73500061035156,239061
2024-04-18 13:30:00,85.6500015258789,86.04000091552734,84.94000244140625,85.95999908447266,92236
2024-04-18 14:30:00,85.80000305175781,86.19000244140625,85.6500015258789,85.7249984741211,132272
2024-04-18 15:30:00,85.23500061035156,85.76000213623047,85.2300033569336,85.76000213623047,69544
2024-04-18 16:30:00,84.73999786376953,85.38999938964844,84.4000015258789,85.23999786376953,149164
2024-04-18 17:30:00,84.66000366210938,84.79000091552734,84.48999786376953,84.68000030517578,78554
2024-04-18 18:30:00,84.37100219726562,84.63999938964844,84.33999633789062,84.63999938964844,113880
2024-04-18 19:30:00,84.16000366210938,84.5,84.125,84.4000015258789,287004
2024-04-19 13:30:00,84.75,85.27999877929688,84.22000122070312,84.9800033569336,286815
2024-04-19 14:30:00,84.52999877929688,85.01000213623047,84.27999877929688,84.73999786376953,206519
2024-04-19 15:30:00,84.22000122070312,84.86000061035156,84.22000122070312,84.55999755859375,163943
2024-04-19 16:30:00,84.6449966430664,84.8499984741211,84.22000122070312,84.26000213623047,119645
2024-04-19 17:30:00,84.57499694824219,85.15180206298828,84.56999969482422,84.66999816894531,190422
2024-04-19 18:30:00,84.53500366210938,84.66000366210938,84.29000091552734,84.5999984741211,196029
2024-04-19 19:30:00,84.23999786376953,84.5,84.06999969482422,84.5,374731
2024-04-22 13:30:00,84.86499786376953,86.2699966430664,83.17500305175781,83.22000122070312,796614
2024-04-22 14:30:00,85.04499816894531,85.29000091552734,84.26000213623047,84.87999725341797,379368
2024-04-22 15:30:00,84.56520080566406,85.16999816894531,84.29299926757812,85.04000091552734,244627
2024-04-22 16:30:00,85.20500183105469,85.33000183105469,84.49500274658203,84.55000305175781,263317
2024-04-22 17:30:00,85.83000183105469,85.90499877929688,85.125,85.19999694824219,253827
2024-04-22 18:30:00,85.41000366210938,85.91999816894531,85.27999877929688,85.84500122070312,387031
2024-04-22 19:30:00,85.31999969482422,85.5,85.22000122070312,85.41000366210938,498058
2024-04-23 13:30:00,85.37000274658203,86.04000091552734,84.88999938964844,85.52999877929688,268835
2024-04-23 14:30:00,85.54000091552734,85.76000213623047,85.2300033569336,85.3499984741211,248031
2024-04-23 15:30:00,85.62000274658203,85.76000213623047,85.31999969482422,85.51000213623047,240719
2024-04-23 16:30:00,85.44999694824219,85.68000030517578,85.25,85.61000061035156,224338
2024-04-23 17:30:00,85.45999908447266,85.69999694824219,85.16999816894531,85.44999694824219,302615
2024-04-23 18:30:00,85.02999877929688,85.47000122070312,84.9000015258789,85.44000244140625,422459
2024-04-23 19:30:00,84.58999633789062,85.05000305175781,84.4000015258789,85.0199966430664,792166
2024-04-24 13:30:00,92.05999755859376,93.94000244140624,89.05999755859375,92.52999877929688,1020152
2024-04-24 14:30:00,91.83000183105467,92.2699966430664,90.8000030517578,92.11000061035156,658703
2024-04-24 15:30:00,89.99500274658203,91.91000366210938,89.86000061035156,91.86000061035156,713633
2024-04-24 16:30:00,90.7699966430664,90.77999877929688,89.6050033569336,90.0199966430664,399875
2024-04-24 17:30:00,91.22000122070312,91.61000061035156,90.79000091552734,90.79000091552734,240459
2024-04-24 18:30:00,91.5,92.01180267333984,90.95999908447266,91.20999908447266,410115
2024-04-24 19:30:00,91.79000091552734,92.30999755859376,91.43499755859376,91.51000213623048,677656
2024-04-25 13:30:00,90.0199966430664,92.25,89.13680267333984,91.95500183105467,367031
2024-04-25 14:30:00,89.25,90.0250015258789,88.90149688720703,89.99500274658203,227612
2024-04-25 15:30:00,89.34750366210938,89.5199966430664,88.80999755859375,89.3021011352539,188318
2024-04-25 16:30:00,90.02999877929688,90.41000366210938,89.30000305175781,89.33999633789062,184903
2024-04-25 17:30:00,90.31999969482422,90.56999969482422,89.75,90.01000213623047,113836
2024-04-25 18:30:00,90.37999725341795,90.56500244140624,90.1449966430664,90.20999908447266,212910
2024-04-25 19:30:00,90.3499984741211,90.5,90.03099822998047,90.37999725341795,347223
2024-04-26 13:30:00,92.37999725341795,92.87999725341795,89.80000305175781,89.93000030517578,368401
2024-04-26 14:30:00,92.56999969482422,92.9499969482422,92.28500366210938,92.41000366210938,202101
2024-04-26 15:30:00,92.9800033569336,93.26000213623048,92.0999984741211,92.56999969482422,202824
2024-04-26 16:30:00,92.72000122070312,93.25,92.6999969482422,92.98999786376952,197131
2024-04-26 17:30:00,92.47000122070312,92.7300033569336,92.37999725341795,92.7300033569336,162557
2024-04-26 18:30:00,92.72000122070312,92.83999633789062,92.3949966430664,92.4800033569336,209299
2024-04-26 19:30:00,92.63999938964844,92.81999969482422,92.45999908447266,92.6999969482422,454175
2024-04-29 13:30:00,92.77999877929688,93.29000091552734,92.22000122070312,92.6500015258789,195465
2024-04-29 14:30:00,92.33999633789062,93.0500030517578,92.06500244140624,92.7699966430664,206878
2024-04-29 15:30:00,92.25599670410156,92.5199966430664,92.0,92.31999969482422,144374
2024-04-29 16:30:00,92.1050033569336,92.33999633789062,92.01000213623048,92.26000213623048,116651
2024-04-29 17:30:00,92.47000122070312,92.5199966430664,91.96499633789062,92.08000183105467,125891
2024-04-29 18:30:00,92.30999755859376,92.70020294189452,92.08999633789062,92.47000122070312,140205
2024-04-29 19:30:00,92.48999786376952,92.58999633789062,92.16000366210938,92.36000061035156,267845
2024-04-30 13:30:00,92.41500091552734,92.83999633789062,91.88500213623048,92.83999633789062,192942
2024-04-30 14:30:00,91.5,92.56500244140624,91.48040008544922,92.38999938964844,176772
2024-04-30 15:30:00,91.76000213623048,91.76499938964844,91.19000244140624,91.50499725341795,77168
2024-04-30 16:30:00,91.69000244140624,91.9800033569336,91.43000030517578,91.7699966430664,106362
2024-04-30 17:30:00,91.73999786376952,91.85749816894533,91.5,91.6750030517578,116536
2024-04-30 18:30:00,91.30999755859376,91.93000030517578,91.26000213623048,91.77999877929688,167381
2024-04-30 19:30:00,91.51000213623048,91.7699966430664,91.02999877929688,91.29000091552734,539985
2024-05-01 13:30:00,90.53500366210938,91.23999786376952,89.47000122070312,90.02999877929688,326202
2024-05-01 14:30:00,90.6050033569336,90.77999877929688,90.25,90.53500366210938,173084
2024-05-01 15:30:00,91.12000274658205,91.16000366210938,90.4000015258789,90.6050033569336,141607
2024-05-01 16:30:00,90.45999908447266,91.08999633789062,90.33999633789062,91.06999969482422,109587
2024-05-01 17:30:00,90.38999938964844,90.56999969482422,90.04000091552734,90.47000122070312,113684
2024-05-01 18:30:00,91.98999786376952,92.3949966430664,89.81999969482422,90.38939666748048,288217
2024-05-01 19:30:00,90.3499984741211,91.98999786376952,90.33000183105467,91.98999786376952,334612
2024-05-02 13:30:00,89.52999877929688,90.62000274658205,89.1449966430664,90.62000274658205,200071
2024-05-02 14:30:00,89.0999984741211,89.65989685058594,88.87000274658203,89.5199966430664,175915
2024-05-02 15:30:00,89.33499908447266,89.48500061035156,88.98500061035156,89.11000061035156,105514
2024-05-02 16:30:00,89.55999755859375,89.58999633789062,88.97000122070312,89.30999755859375,114172
2024-05-02 17:30:00,89.62000274658203,89.73500061035156,89.45999908447266,89.61000061035156,130084
2024-05-02 18:30:00,89.72000122070312,90.0999984741211,89.48999786376953,89.58000183105469,177745
2024-05-02 19:30:00,89.7300033569336,89.79499816894531,89.51000213623047,89.69000244140625,378558
2024-05-03 13:30:00,91.5199966430664,91.93000030517578,90.7699966430664,91.0500030517578,165197
2024-05-03 14:30:00,90.8000030517578,91.5999984741211,90.73500061035156,91.4800033569336,98120
2024-05-03 15:30:00,91.06999969482422,91.25,90.76000213623048,90.76000213623048,80705
2024-05-03 16:30:00,90.83999633789062,91.0999984741211,90.63999938964844,91.0999984741211,82600
2024-05-03 17:30:00,91.05999755859376,91.18000030517578,90.70999908447266,90.8249969482422,77255
2024-05-03 18:30:00,91.12000274658205,91.1999969482422,90.86000061035156,91.05999755859376,102499
2024-05-03 19:30:00,91.26000213623048,91.33499908447266,91.01000213623048,91.0999984741211,229927
2024-05-06 13:30:00,90.91500091552734,91.9499969482422,90.7699966430664,91.5199966430664,125686
2024-05-06 14:30:00,90.86000061035156,91.2300033569336,90.61000061035156,90.8000030517578,159564
2024-05-06 15:30:00,90.93499755859376,91.0500030517578,90.8000030517578,90.83000183105467,99662
2024-05-06 16:30:00,91.05999755859376,91.26000213623048,90.91000366210938,90.96499633789062,111341
2024-05-06 17:30:00,91.0500030517578,91.33000183105467,90.96499633789062,91.08999633789062,110870
2024-05-06 18:30:00,90.875,91.08000183105467,90.6999969482422,91.08000183105467,97815
2024-05-06 19:30:00,91.3000030517578,91.43000030517578,90.86000061035156,90.88999938964844,250729
2024-05-07 13:30:00,91.52999877929688,91.9000015258789,91.16000366210938,91.19000244140624,174355
2024-05-07 14:30:00,92.16000366210938,92.20999908447266,91.3000030517578,91.48999786376952,147882
2024-05-07 15:30:00,92.19499969482422,92.38999938964844,92.16000366210938,92.18000030517578,59968
2024-05-07 16:30:00,92.11000061035156,92.2699966430664,91.98999786376952,92.1999969482422,65151
2024-05-07 17:30:00,92.41999816894533,92.47000122070312,92.0999984741211,92.12000274658205,68524
2024-05-07 18:30:00,92.69000244140624,92.69000244140624,92.38999938964844,92.4800033569336,113899
2024-05-07 19:30:00,92.45999908447266,92.73999786376952,92.3000030517578,92.6999969482422,192799
2024-05-08 13:30:00,90.61000061035156,92.1750030517578,90.26000213623048,92.01000213623048,194972
2024-05-08 14:30:00,90.44000244140624,90.80999755859376,90.31999969482422,90.62999725341795,86438
2024-05-08 15:30:00,90.55500030517578,90.62000274658205,90.38999938964844,90.43499755859376,62310
2024-05-08 16:30:00,90.08000183105467,90.5500030517578,90.06999969482422,90.54720306396484,60267
2024-05-08 17:30:00,90.83000183105467,90.87000274658205,90.05999755859375,90.05999755859375,79557
2024-05-08 18:30:00,90.72000122070312,91.0199966430664,90.62999725341795,90.81500244140624,72459
2024-05-08 19:30:00,90.29000091552734,90.8499984741211,90.27999877929688,90.73999786376952,188834
2024-05-09 13:30:00,91.06999969482422,91.16999816894533,89.88999938964844,90.66000366210938,124478
2024-05-09 14:30:00,91.43000030517578,91.5199966430664,90.93000030517578,91.06999969482422,101187
2024-05-09 15:30:00,91.33000183105467,91.77999877929688,91.33000183105467,91.4250030517578,77454
2024-05-09 16:30:00,91.26000213623048,91.46499633789062,91.1999969482422,91.33409881591795,57285
2024-05-09 17:30:00,91.48999786376952,91.55999755859376,91.2699966430664,91.27999877929688,81301
2024-05-09 18:30:00,91.53500366210938,91.69000244140624,91.4499969482422,91.48999786376952,76309
2024-05-09 19:30:00,91.3499984741211,91.6500015258789,91.19000244140624,91.5250015258789,287330
2024-05-10 13:30:00,90.5199966430664,91.23999786376952,89.94000244140625,90.97000122070312,204982
2024-05-10 14:30:00,90.1584014892578,90.8499984741211,90.0,90.5199966430664,115924
2024-05-10 15:30:00,90.62000274658205,90.77999877929688,89.9800033569336,90.13999938964844,181306
2024-05-10 16:30:00,90.4250030517578,90.91000366210938,90.33000183105467,90.625,104974
2024-05-10 17:30:00,90.30500030517578,90.4800033569336,90.18000030517578,90.41000366210938,123283
2024-05-10 18:30:00,90.18499755859376,90.51000213623048,90.16999816894533,90.3000030517578,94660
2024-05-10 19:30:00,89.86000061035156,90.33000183105467,89.83000183105469,90.18000030517578,371599
2024-05-13 13:30:00,90.04000091552734,90.93000030517578,90.0,90.36000061035156,125217
2024-05-13 14:30:00,89.43000030517578,90.19000244140624,89.43000030517578,90.0,135550
2024-05-13 15:30:00,89.2699966430664,89.70999908447266,89.12999725341797,89.4000015258789,135149
2024-05-13 16:30:00,88.92500305175781,89.29000091552734,88.6500015258789,89.20999908447266,120019
2024-05-13 17:30:00,88.70950317382812,89.0,88.6500015258789,88.91000366210938,106498
2024-05-13 18:30:00,88.77999877929688,88.96499633789062,88.66999816894531,88.7300033569336,124732
2024-05-13 19:30:00,88.56999969482422,88.95999908447266,88.48999786376953,88.77999877929688,343718
2024-05-14 13:30:00,89.25,89.83499908447266,88.80500030517578,89.08000183105469,87204
2024-05-14 14:30:00,88.80000305175781,89.1500015258789,88.58000183105469,89.12999725341797,84773
2024-05-14 15:30:00,88.47000122070312,88.83000183105469,88.23999786376953,88.7750015258789,71837
2024-05-14 16:30:00,87.91000366210938,88.5,87.8499984741211,88.44000244140625,146136
2024-05-14 17:30:00,87.84500122070312,88.02999877929688,87.7300033569336,87.91000366210938,159695
2024-05-14 18:30:00,87.43000030517578,87.93499755859375,87.37000274658203,87.84500122070312,207246
2024-05-14 19:30:00,87.79000091552734,87.86000061035156,87.36000061035156,87.44999694824219,400521
2024-05-15 13:30:00,88.86499786376953,88.94499969482422,87.77999877929688,88.37999725341797,220254
2024-05-15 14:30:00,88.69999694824219,88.9541015625,88.6500015258789,88.875,118838
2024-05-15 15:30:00,88.67500305175781,88.86000061035156,88.4800033569336,88.72000122070312,99131
2024-05-15 16:30:00,88.7300033569336,88.97000122070312,88.4800033569336,88.68499755859375,165514
2024-05-15 17:30:00,89.2249984741211,89.33000183105469,88.7249984741211,88.7249984741211,121220
2024-05-15 18:30:00,88.66999816894531,89.30500030517578,88.62999725341797,89.21029663085938,145950
2024-05-15 19:30:00,88.4800033569336,88.80999755859375,88.37999725341797,88.6500015258789,397893
2024-05-16 13:30:00,88.83999633789062,88.94599914550781,88.06999969482422,88.6500015258789,104219
2024-05-16 14:30:00,88.87000274658203,89.2699966430664,88.66000366210938,88.81999969482422,104310
2024-05-16 15:30:00,89.08999633789062,89.29000091552734,88.7300033569336,88.91000366210938,105889
2024-05-16 16:30:00,88.27999877929688,89.05999755859375,88.19999694824219,89.05999755859375,92518
2024-05-16 17:30:00,88.33499908447266,88.61000061035156,88.12999725341797,88.3499984741211,119170
2024-05-16 18:30:00,88.36499786376953,88.6449966430664,88.2699966430664,88.31999969482422,146301
2024-05-16 19:30:00,88.1500015258789,88.5250015258789,88.08000183105469,88.37000274658203,322232
2024-05-17 13:30:00,87.84500122070312,88.12999725341797,87.5,88.12999725341797,155818
2024-05-17 14:30:00,87.5,88.05000305175781,87.5,87.87999725341797,73628
2024-05-17 15:30:00,87.52999877929688,87.69999694824219,87.26000213623047,87.54000091552734,62864
2024-05-17 16:30:00,87.38999938964844,87.58999633789062,87.26499938964844,87.5199966430664,49661
2024-05-17 17:30:00,87.30999755859375,87.38999938964844,87.16000366210938,87.3499984741211,83589
2024-05-17 18:30:00,87.62000274658203,87.75,87.16000366210938,87.30000305175781,142740
2024-05-17 19:30:00,87.5199966430664,87.73999786376953,87.38999938964844,87.62000274658203,264701
2024-05-20 13:30:00,86.41000366210938,87.62999725341797,86.0,87.62999725341797,224658
2024-05-20 14:30:00,86.2300033569336,86.58999633789062,86.12999725341797,86.41999816894531,169938
2024-05-20 15:30:00,86.31990051269531,86.3499984741211,86.0199966430664,86.19999694824219,164310
2024-05-20 16:30:00,86.3499984741211,86.50499725341797,86.12999725341797,86.27999877929688,131689
2024-05-20 17:30:00,86.38999938964844,86.38999938964844,86.0999984741211,86.31999969482422,112476
2024-05-20 18:30:00,87.0999984741211,87.30999755859375,86.36009979248047,86.36009979248047,205462
2024-05-20 19:30:00,87.52999877929688,87.55999755859375,87.05999755859375,87.13999938964844,351073
2024-05-21 13:30:00,87.48999786376953,87.86000061035156,86.93000030517578,87.47000122070312,189880
2024-05-21 14:30:00,87.61000061035156,87.81999969482422,87.37000274658203,87.45999908447266,67529
2024-05-21 15:30:00,87.47000122070312,87.58000183105469,87.2300033569336,87.55999755859375,58203
2024-05-21 16:30:00,87.31999969482422,87.4800033569336,87.19000244140625,87.4800033569336,61723
2024-05-21 17:30:00,87.06999969482422,87.44999694824219,86.94999694824219,87.31999969482422,125892
2024-05-21 18:30:00,87.0199966430664,87.18000030517578,86.8499984741211,87.0989990234375,72994
2024-05-21 19:30:00,86.86000061035156,87.12999725341797,86.75,87.0199966430664,196746
2024-05-22 13:30:00,87.09500122070312,87.37000274658203,86.83000183105469,86.94000244140625,104920
2024-05-22 14:30:00,87.2249984741211,87.66999816894531,87.10579681396484,87.12999725341797,80901
2024-05-22 15:30:00,87.5999984741211,87.5999984741211,87.06999969482422,87.21900177001953,51921
2024-05-22 16:30:00,87.29000091552734,87.5999984741211,87.2699966430664,87.5999984741211,78746
2024-05-22 17:30:00,86.88500213623047,87.5199966430664,86.88500213623047,87.2750015258789,101613
2024-05-22 18:30:00,86.91000366210938,87.20999908447266,86.77999877929688,86.88500213623047,100546
2024-05-22 19:30:00,87.23999786376953,87.23999786376953,86.5,86.93000030517578,315635
2024-05-23 13:30:00,86.12000274658203,87.2699966430664,86.01499938964844,87.2699966430664,195288
2024-05-23 14:30:00,86.48999786376953,86.66999816894531,85.78500366210938,86.13999938964844,216681
2024-05-23 15:30:00,86.10870361328125,86.61000061035156,86.05999755859375,86.47000122070312,67237
2024-05-23 16:30:00,85.70500183105469,86.12000274658203,85.62000274658203,86.0999984741211,82279
2024-05-23 17:30:00,85.66000366210938,85.77999877929688,85.375,85.7031021118164,116544
2024-05-23 18:30:00,85.7300033569336,85.7699966430664,85.48999786376953,85.61000061035156,155306
2024-05-23 19:30:00,85.69499969482422,85.91000366210938,85.58999633789062,85.7300033569336,293263
2024-05-24 13:30:00,85.87999725341797,86.33999633789062,85.30000305175781,85.76000213623047,143549
2024-05-24 14:30:00,86.61499786376953,86.75,85.71499633789062,85.86000061035156,82433
2024-05-24 15:30:00,86.91000366210938,87.02999877929688,86.5199966430664,86.61499786376953,88746
2024-05-24 16:30:00,86.25499725341797,86.94999694824219,86.23999786376953,86.92990112304688,194654
2024-05-24 17:30:00,86.20999908447266,86.37000274658203,86.08000183105469,86.22000122070312,58627
2024-05-24 18:30:00,86.0999984741211,86.30960083007812,86.08000183105469,86.19999694824219,78639
2024-05-24 19:30:00,85.93000030517578,86.16999816894531,85.875,86.08999633789062,176350
2024-05-28 13:30:00,85.31999969482422,85.77999877929688,84.58999633789062,85.5,228965
2024-05-28 14:30:00,84.48999786376953,85.31999969482422,84.3499984741211,85.29499816894531,202466
2024-05-28 15:30:00,84.03500366210938,84.625,83.94000244140625,84.45999908447266,97573
2024-05-28 16:30:00,83.94999694824219,84.5,83.9000015258789,84.0199966430664,176734
2024-05-28 17:30:00,83.51499938964844,84.2300033569336,83.44999694824219,84.06999969482422,183023
2024-05-28 18:30:00,82.69999694824219,83.56999969482422,82.69999694824219,83.5,281802
2024-05-28 19:30:00,83.23999786376953,83.38999938964844,82.72000122070312,82.72000122070312,430894
2024-05-29 13:30:00,80.91999816894531,82.38999938964844,80.91999816894531,82.26000213623047,198211
2024-05-29 14:30:00,81.08999633789062,81.19999694824219,80.63999938964844,80.94000244140625,203991
2024-05-29 15:30:00,80.66000366210938,81.43000030517578,80.55999755859375,81.08999633789062,214435
2024-05-29 16:30:00,80.69999694824219,81.31999969482422,80.5199966430664,80.65499877929688,212408
2024-05-29 17:30:00,80.33999633789062,80.79000091552734,80.33000183105469,80.69499969482422,211959
2024-05-29 18:30:00,80.38500213623047,80.54000091552734,80.18000030517578,80.33000183105469,357113
2024-05-29 19:30:00,80.19999694824219,80.37999725341797,80.01000213623047,80.37000274658203,634712
2024-05-30 13:30:00,78.83999633789062,80.44999694824219,78.82499694824219,80.0,497270
2024-05-30 14:30:00,79.44999694824219,79.5,78.87000274658203,78.87000274658203,248861
2024-05-30 15:30:00,78.73500061035156,79.5,78.72000122070312,79.42500305175781,243897
2024-05-30 16:30:00,78.23500061035156,78.83999633789062,78.05999755859375,78.7323989868164,272296
2024-05-30 17:30:00,78.62000274658203,78.75,78.2699966430664,78.29000091552734,237746
2024-05-30 18:30:00,78.69999694824219,78.69999694824219,78.37000274658203,78.62000274658203,248614
2024-05-30 19:30:00,79.04000091552734,79.12000274658203,78.5,78.7699966430664,419343
2024-05-31 13:30:00,79.1449966430664,79.7300033569336,78.7249984741211,78.8499984741211,172738
2024-05-31 14:30:00,78.50499725341797,79.19000244140625,78.47000122070312,79.0999984741211,112952
2024-05-31 15:30:00,77.95500183105469,78.55000305175781,77.95500183105469,78.48999786376953,95590
2024-05-31 16:30:00,78.1500015258789,78.18000030517578,77.77999877929688,77.97000122070312,105760
2024-05-31 17:30:00,77.52999877929688,78.22000122070312,77.52999877929688,78.18000030517578,176858
2024-05-31 18:30:00,77.52999877929688,77.97000122070312,77.41999816894531,77.52999877929688,141103
2024-05-31 19:30:00,78.19999694824219,78.26000213623047,77.41000366210938,77.4800033569336,496006
2024-06-03 13:30:00,77.52999877929688,78.58999633789062,77.06999969482422,78.48999786376953,271002
2024-06-03 14:30:00,77.4749984741211,77.69999694824219,76.9800033569336,77.4800033569336,183581
2024-06-03 15:30:00,76.8499984741211,77.50340270996094,76.7605972290039,77.4800033569336,146711
2024-06-03 16:30:00,76.6500015258789,76.8499984741211,76.51000213623047,76.82099914550781,125978
2024-06-03 17:30:00,77.26000213623047,77.36000061035156,76.62000274658203,76.69499969482422,156852
2024-06-03 18:30:00,77.63999938964844,77.66999816894531,77.2699966430664,77.29640197753906,173313
2024-06-03 19:30:00,78.05000305175781,78.05999755859375,77.5,77.66000366210938,390928
2024-06-04 13:30:00,78.94999694824219,79.25,78.0199966430664,78.0199966430664,269109
2024-06-04 14:30:00,78.61499786376953,78.98999786376953,78.33000183105469,78.94000244140625,226278
2024-06-04 15:30:00,78.70999908447266,78.79000091552734,78.27999877929688,78.58000183105469,309793
