Datetime,Close,High,Low,Open,Volume
2025-03-25 18:22:00,80.05000305175781,80.0999984741211,80.04000091552734,80.0999984741211,1689
2025-03-25 18:23:00,80.06590270996094,80.06999969482422,80.04000091552734,80.04000091552734,567
2025-03-25 18:24:00,80.06999969482422,80.06999969482422,80.04000091552734,80.04900360107422,2552
2025-03-25 18:25:00,79.97000122070312,80.06999969482422,79.97000122070312,80.06999969482422,2624
2025-03-25 18:26:00,80.0000991821289,80.0000991821289,79.98999786376953,79.98999786376953,790
2025-03-25 18:27:00,80.0,80.0,79.98500061035156,79.98500061035156,850
2025-03-25 18:28:00,79.97000122070312,79.98500061035156,79.95999908447266,79.98500061035156,2400
2025-03-25 18:29:00,79.97000122070312,79.97000122070312,79.97000122070312,79.97000122070312,884
2025-03-25 18:30:00,80.01000213623047,80.01000213623047,80.0,80.0,2340
2025-03-25 18:31:00,79.9749984741211,79.9749984741211,79.9749984741211,79.9749984741211,503
2025-03-25 18:32:00,79.95999908447266,79.9800033569336,79.95999908447266,79.9749984741211,787
2025-03-25 18:33:00,80.0,80.0,79.9749984741211,79.9800033569336,1686
2025-03-25 18:34:00,80.0199966430664,80.02999877929688,79.9749984741211,79.9749984741211,2179
2025-03-25 18:36:00,80.04000091552734,80.04000091552734,80.0,80.01499938964844,1177
2025-03-25 18:37:00,80.04000091552734,80.04000091552734,80.04000091552734,80.04000091552734,1330
2025-03-25 18:39:00,80.04000091552734,80.04000091552734,80.0199966430664,80.04000091552734,2326
2025-03-25 18:40:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,819
2025-03-25 18:41:00,80.0199966430664,80.08000183105469,80.0199966430664,80.07499694824219,4576
2025-03-25 18:42:00,80.06999969482422,80.06999969482422,80.02999877929688,80.02999877929688,1753
2025-03-25 18:43:00,80.0386962890625,80.05000305175781,80.02999877929688,80.04000091552734,2099
2025-03-25 18:44:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,363
2025-03-25 18:45:00,80.05000305175781,80.06999969482422,80.05000305175781,80.05000305175781,821
2025-03-25 18:46:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,783
2025-03-25 18:47:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,1221
2025-03-25 18:48:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,404
2025-03-25 18:49:00,80.01000213623047,80.04499816894531,80.01000213623047,80.04499816894531,2614
2025-03-25 18:50:00,80.02999877929688,80.04000091552734,79.98999786376953,80.01000213623047,3708
2025-03-25 18:51:00,80.04000091552734,80.04000091552734,80.02999877929688,80.02999877929688,1887
2025-03-25 18:52:00,80.0199966430664,80.04499816894531,79.98999786376953,80.04499816894531,4889
2025-03-25 18:53:00,80.08999633789062,80.08999633789062,80.02999877929688,80.04000091552734,3663
2025-03-25 18:54:00,80.06690216064453,80.08999633789062,80.05000305175781,80.08499908447266,3169
2025-03-25 18:55:00,80.07499694824219,80.07499694824219,80.07499694824219,80.07499694824219,593
2025-03-25 18:56:00,80.05999755859375,80.08000183105469,80.05000305175781,80.08000183105469,1931
2025-03-25 18:57:00,80.02999877929688,80.05000305175781,80.0199966430664,80.0199966430664,2397
2025-03-25 18:58:00,80.04499816894531,80.05999755859375,80.04499816894531,80.05999755859375,829
2025-03-25 18:59:00,80.04000091552734,80.04000091552734,80.04000091552734,80.04000091552734,432
2025-03-25 19:00:00,80.08000183105469,80.08000183105469,80.05000305175781,80.05000305175781,1046
2025-03-25 19:01:00,80.04499816894531,80.05000305175781,80.04499816894531,80.05000305175781,507
2025-03-25 19:02:00,80.13529968261719,80.13999938964844,80.05699920654297,80.07019805908203,5949
2025-03-25 19:03:00,80.18499755859375,80.18499755859375,80.14929962158203,80.1500015258789,3955
2025-03-25 19:04:00,80.23999786376953,80.23999786376953,80.20999908447266,80.20999908447266,3371
2025-03-25 19:05:00,80.2300033569336,80.25,80.2300033569336,80.25,447
2025-03-25 19:06:00,80.30000305175781,80.30000305175781,80.24500274658203,80.25,2941
2025-03-25 19:07:00,80.2699966430664,80.30000305175781,80.2699966430664,80.30000305175781,2332
2025-03-25 19:08:00,80.21019744873047,80.2699966430664,80.20999908447266,80.2699966430664,6617
2025-03-25 19:09:00,80.25,80.27999877929688,80.21499633789062,80.21499633789062,2300
2025-03-25 19:10:00,80.27999877929688,80.27999877929688,80.25,80.27999877929688,1216
2025-03-25 19:11:00,80.26069641113281,80.27999877929688,80.25,80.25,674
2025-03-25 19:12:00,80.23999786376953,80.2699966430664,80.23999786376953,80.2699966430664,1212
2025-03-25 19:13:00,80.25,80.25,80.23500061035156,80.23999786376953,1167
2025-03-25 19:14:00,80.25499725341797,80.25499725341797,80.22000122070312,80.23500061035156,3693
2025-03-25 19:15:00,80.22000122070312,80.25499725341797,80.22000122070312,80.25499725341797,4906
2025-03-25 19:16:00,80.18000030517578,80.20999908447266,80.18000030517578,80.20999908447266,3717
2025-03-25 19:17:00,80.2300033569336,80.2300033569336,80.19999694824219,80.19999694824219,2929
2025-03-25 19:18:00,80.25,80.25,80.23999786376953,80.23999786376953,2205
2025-03-25 19:19:00,80.23999786376953,80.25,80.22360229492188,80.2300033569336,2434
2025-03-25 19:20:00,80.20500183105469,80.25,80.19999694824219,80.25,5066
2025-03-25 19:21:00,80.2300033569336,80.2300033569336,80.20999908447266,80.22000122070312,1957
2025-03-25 19:22:00,80.2300033569336,80.2300033569336,80.20999908447266,80.2300033569336,1385
2025-03-25 19:23:00,80.2300033569336,80.2300033569336,80.20999908447266,80.20999908447266,1665
2025-03-25 19:24:00,80.20999908447266,80.2300033569336,80.20999908447266,80.20999908447266,1840
2025-03-25 19:25:00,80.22000122070312,80.22000122070312,80.19000244140625,80.20999908447266,4463
2025-03-25 19:26:00,80.19000244140625,80.20999908447266,80.18000030517578,80.20999908447266,4121
2025-03-25 19:27:00,80.25,80.25,80.16999816894531,80.18000030517578,7098
2025-03-25 19:28:00,80.25,80.26000213623047,80.25,80.25,1800
2025-03-25 19:29:00,80.25,80.25,80.2300033569336,80.23500061035156,3883
2025-03-25 19:30:00,80.27999877929688,80.27999877929688,80.24500274658203,80.25,3401
2025-03-25 19:31:00,80.25499725341797,80.27999877929688,80.25499725341797,80.27999877929688,2917
2025-03-25 19:32:00,80.33000183105469,80.33000183105469,80.2345962524414,80.2345962524414,6042
2025-03-25 19:33:00,80.36000061035156,80.36000061035156,80.32640075683594,80.32640075683594,6555
2025-03-25 19:34:00,80.33000183105469,80.37000274658203,80.33000183105469,80.33999633789062,3912
2025-03-25 19:35:00,80.02999877929688,80.31999969482422,80.0,80.30999755859375,23563
2025-03-25 19:36:00,80.12999725341797,80.12999725341797,80.04000091552734,80.05999755859375,7286
2025-03-25 19:37:00,80.29000091552734,80.30000305175781,80.12000274658203,80.12000274658203,18569
2025-03-25 19:38:00,80.29000091552734,80.3499984741211,80.23999786376953,80.30000305175781,16029
2025-03-25 19:39:00,80.26499938964844,80.30000305175781,80.23999786376953,80.30000305175781,18994
2025-03-25 19:40:00,80.19999694824219,80.2750015258789,80.19000244140625,80.2750015258789,5859
2025-03-25 19:41:00,80.26000213623047,80.2699966430664,80.22000122070312,80.22000122070312,3292
2025-03-25 19:42:00,80.30999755859375,80.31999969482422,80.26499938964844,80.26499938964844,3520
2025-03-25 19:43:00,80.30500030517578,80.30500030517578,80.30000305175781,80.30500030517578,4850
2025-03-25 19:44:00,80.32499694824219,80.33999633789062,80.31500244140625,80.33000183105469,4804
2025-03-25 19:45:00,80.30999755859375,80.33999633789062,80.27999877929688,80.33999633789062,5841
2025-03-25 19:46:00,80.36000061035156,80.38999938964844,80.30999755859375,80.30999755859375,4249
2025-03-25 19:47:00,80.38999938964844,80.41000366210938,80.375,80.38999938964844,3607
2025-03-25 19:48:00,80.42749786376953,80.44999694824219,80.37999725341797,80.40499877929688,5898
2025-03-25 19:49:00,80.55999755859375,80.58000183105469,80.43000030517578,80.43000030517578,13194
2025-03-25 19:50:00,80.48999786376953,80.52999877929688,80.43000030517578,80.5199966430664,9690
2025-03-25 19:51:00,80.48249816894531,80.5199966430664,80.4800033569336,80.49749755859375,6771
2025-03-25 19:52:00,80.50499725341797,80.54000091552734,80.4800033569336,80.4800033569336,10740
2025-03-25 19:53:00,80.4800033569336,80.5199966430664,80.44999694824219,80.5,25437
2025-03-25 19:54:00,80.61499786376953,80.69000244140625,80.49500274658203,80.51000213623047,25731
2025-03-25 19:55:00,80.44000244140625,80.62000274658203,80.44000244140625,80.58000183105469,19043
2025-03-25 19:56:00,80.41000366210938,80.47000122070312,80.38500213623047,80.44999694824219,21282
2025-03-25 19:57:00,80.33999633789062,80.41999816894531,80.33000183105469,80.38500213623047,21234
2025-03-25 19:58:00,80.28500366210938,80.3499984741211,80.27999877929688,80.3499984741211,20624
2025-03-25 19:59:00,80.2300033569336,80.30000305175781,80.19000244140625,80.2699966430664,51075
2025-03-26 13:30:00,80.40499877929688,80.44000244140625,79.9749984741211,79.9749984741211,319375
2025-03-26 13:31:00,80.40499877929688,80.5999984741211,80.40499877929688,80.40499877929688,2482
2025-03-26 13:32:00,80.40499877929688,80.4489974975586,80.40499877929688,80.4489974975586,1056
2025-03-26 13:32:00,80.40499877929688,80.40499877929688,80.40499877929688,80.40499877929688,744
2025-03-26 13:33:00,80.6050033569336,80.79000091552734,80.55999755859375,80.79000091552734,2615
2025-03-26 13:33:00,80.6050033569336,80.79000091552734,80.55999755859375,80.79000091552734,2303
2025-03-26 13:35:00,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,132
2025-03-26 13:36:00,80.6989974975586,80.7699966430664,80.6989974975586,80.7699966430664,3209
2025-03-26 13:37:00,81.08000183105469,81.08000183105469,80.91999816894531,80.91999816894531,4907
2025-03-26 13:38:00,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,2200
2025-03-26 13:40:00,80.96499633789062,81.07510375976562,80.83999633789062,80.8499984741211,3994
2025-03-26 13:40:00,80.96499633789062,81.07510375976562,80.83999633789062,80.87999725341797,4394
2025-03-26 13:41:00,80.96499633789062,80.96499633789062,80.96499633789062,80.96499633789062,587
2025-03-26 13:41:00,80.96499633789062,80.96499633789062,80.96499633789062,80.96499633789062,987
2025-03-26 13:42:00,80.8678970336914,81.02999877929688,80.8678970336914,80.96499633789062,2751
2025-03-26 13:43:00,80.87000274658203,80.95999908447266,80.83000183105469,80.95999908447266,2682
2025-03-26 13:45:00,81.01000213623047,81.16000366210938,80.86000061035156,80.86000061035156,5507
2025-03-26 13:46:00,80.96499633789062,80.97000122070312,80.86000061035156,80.86000061035156,1273
2025-03-26 13:47:00,80.99500274658203,80.99500274658203,80.99500274658203,80.99500274658203,689
2025-03-26 13:48:00,80.91999816894531,80.93000030517578,80.91999816894531,80.93000030517578,1214
2025-03-26 13:49:00,80.94999694824219,80.94999694824219,80.76000213623047,80.81999969482422,4940
2025-03-26 13:50:00,80.81999969482422,80.81999969482422,80.79000091552734,80.79000091552734,869
2025-03-26 13:51:00,80.69499969482422,80.80500030517578,80.68000030517578,80.70999908447266,2199
2025-03-26 13:52:00,80.79000091552734,80.79000091552734,80.69999694824219,80.69999694824219,891
2025-03-26 13:52:00,80.79000091552734,80.79000091552734,80.69999694824219,80.69999694824219,859
2025-03-26 13:53:00,81.02999877929688,81.02999877929688,80.77999877929688,80.83000183105469,2260
2025-03-26 13:53:00,81.02999877929688,81.02999877929688,80.77999877929688,80.83000183105469,2292
2025-03-26 13:54:00,80.89600372314453,80.91999816894531,80.89600372314453,80.91999816894531,893
2025-03-26 13:55:00,80.88500213623047,80.88500213623047,80.88500213623047,80.88500213623047,482
2025-03-26 13:56:00,80.86949920654297,80.97000122070312,80.86949920654297,80.97000122070312,315
2025-03-26 13:57:00,80.94999694824219,80.95500183105469,80.91000366210938,80.95500183105469,1369
2025-03-26 13:58:00,80.9000015258789,80.9000015258789,80.8949966430664,80.8949966430664,1179
2025-03-26 13:59:00,80.83999633789062,80.93000030517578,80.83999633789062,80.93000030517578,1247
2025-03-26 14:00:00,80.80000305175781,80.94000244140625,80.72000122070312,80.94000244140625,3000
2025-03-26 14:01:00,80.81500244140625,80.81500244140625,80.71009826660156,80.80000305175781,1343
2025-03-26 14:02:00,80.97000122070312,80.97000122070312,80.80999755859375,80.80999755859375,1336
2025-03-26 14:03:00,80.91999816894531,80.95999908447266,80.91999816894531,80.95999908447266,1022
2025-03-26 14:04:00,80.7699966430664,80.91999816894531,80.7699966430664,80.91999816894531,3104
2025-03-26 14:05:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,730
2025-03-26 14:06:00,80.88500213623047,80.88500213623047,80.88500213623047,80.88500213623047,269
2025-03-26 14:07:00,80.88999938964844,80.88999938964844,80.81500244140625,80.83499908447266,388
2025-03-26 14:08:00,80.83000183105469,80.83650207519531,80.83000183105469,80.83000183105469,506
2025-03-26 14:09:00,80.76000213623047,80.83000183105469,80.76000213623047,80.83000183105469,1412
2025-03-26 14:10:00,80.80999755859375,80.83999633789062,80.77999877929688,80.80999755859375,1466
2025-03-26 14:11:00,80.84500122070312,80.84500122070312,80.84500122070312,80.84500122070312,443
2025-03-26 14:12:00,81.0199966430664,81.0199966430664,80.93499755859375,80.93499755859375,4616
2025-03-26 14:13:00,81.02999877929688,81.13999938964844,81.02999877929688,81.06790161132812,1777
2025-03-26 14:14:00,81.05999755859375,81.11000061035156,81.05999755859375,81.11000061035156,2358
2025-03-26 14:15:00,80.95999908447266,81.12000274658203,80.95999908447266,81.05999755859375,2728
2025-03-26 14:16:00,81.05999755859375,81.05999755859375,80.91999816894531,80.98500061035156,1857
2025-03-26 14:17:00,81.0,81.02999877929688,80.88999938964844,81.02999877929688,1663
2025-03-26 14:18:00,81.0,81.0,81.0,81.0,147
2025-03-26 14:19:00,80.94000244140625,81.0,80.94000244140625,81.0,1694
2025-03-26 14:20:00,80.87000274658203,80.9800033569336,80.87000274658203,80.9000015258789,1788
2025-03-26 14:21:00,80.83000183105469,80.87999725341797,80.83000183105469,80.87000274658203,4173
2025-03-26 14:22:00,80.83000183105469,80.90499877929688,80.83000183105469,80.90499877929688,1050
2025-03-26 14:23:00,80.81999969482422,80.86000061035156,80.80999755859375,80.86000061035156,919
2025-03-26 14:24:00,80.9800033569336,80.9800033569336,80.83000183105469,80.83000183105469,1625
2025-03-26 14:25:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,457
2025-03-26 14:26:00,80.84500122070312,80.8499984741211,80.84500122070312,80.8499984741211,288
2025-03-26 14:27:00,80.7699966430664,80.83000183105469,80.7699966430664,80.7699966430664,1812
2025-03-26 14:27:00,80.7699966430664,80.83000183105469,80.7699966430664,80.77999877929688,1812
2025-03-26 14:28:00,80.69000244140625,80.76000213623047,80.66000366210938,80.76000213623047,3037
2025-03-26 14:28:00,80.69000244140625,80.76000213623047,80.66000366210938,80.76000213623047,3054
2025-03-26 14:29:00,80.69000244140625,80.69000244140625,80.69000244140625,80.69000244140625,266
2025-03-26 14:30:00,80.73999786376953,80.73999786376953,80.68499755859375,80.68499755859375,1791
2025-03-26 14:31:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,831
2025-03-26 14:32:00,80.72000122070312,80.73600006103516,80.72000122070312,80.73600006103516,825
2025-03-26 14:33:00,80.69000244140625,80.72000122070312,80.69000244140625,80.72000122070312,1529
2025-03-26 14:34:00,80.75499725341797,80.79000091552734,80.71499633789062,80.72200012207031,1871
2025-03-26 14:35:00,80.73500061035156,80.75,80.73500061035156,80.75,360
2025-03-26 14:36:00,80.69999694824219,80.73500061035156,80.69999694824219,80.73500061035156,1240
2025-03-26 14:37:00,80.66000366210938,80.69999694824219,80.66000366210938,80.69999694824219,766
2025-03-26 14:38:00,80.7300033569336,80.7300033569336,80.6500015258789,80.67939758300781,2470
2025-03-26 14:39:00,80.69499969482422,80.69499969482422,80.69499969482422,80.69499969482422,675
2025-03-26 14:39:00,80.69499969482422,80.69499969482422,80.69499969482422,80.69499969482422,670
2025-03-26 14:40:00,80.69000244140625,80.72000122070312,80.69000244140625,80.71399688720703,2316
2025-03-26 14:40:00,80.69000244140625,80.72000122070312,80.69000244140625,80.71399688720703,2311
2025-03-26 14:41:00,80.69000244140625,80.70999908447266,80.68499755859375,80.70999908447266,1406
2025-03-26 14:42:00,80.72000122070312,80.72000122070312,80.70999908447266,80.70999908447266,716
2025-03-26 14:43:00,80.68000030517578,80.70999908447266,80.66999816894531,80.70999908447266,2119
2025-03-26 14:44:00,80.68499755859375,80.69000244140625,80.68499755859375,80.69000244140625,621
2025-03-26 14:45:00,80.68499755859375,80.68499755859375,80.66000366210938,80.66000366210938,255
2025-03-26 14:46:00,80.65489959716797,80.65499877929688,80.62999725341797,80.6500015258789,1505
2025-03-26 14:47:00,80.62000274658203,80.62999725341797,80.62000274658203,80.62999725341797,1626
2025-03-26 14:47:00,80.62000274658203,80.62999725341797,80.62000274658203,80.62999725341797,1755
2025-03-26 14:48:00,80.61000061035156,80.62999725341797,80.61000061035156,80.62999725341797,562
2025-03-26 14:48:00,80.61000061035156,80.62999725341797,80.61000061035156,80.62999725341797,433
2025-03-26 14:49:00,80.61000061035156,80.62999725341797,80.58000183105469,80.5999984741211,3374
2025-03-26 14:50:00,80.66000366210938,80.67500305175781,80.6500015258789,80.6500015258789,2272
2025-03-26 14:50:00,80.66000366210938,80.67500305175781,80.6500015258789,80.6500015258789,2073
2025-03-26 14:51:00,80.68000030517578,80.68000030517578,80.66000366210938,80.66000366210938,761
2025-03-26 14:51:00,80.68000030517578,80.68000030517578,80.66000366210938,80.66000366210938,562
2025-03-26 14:53:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,387
2025-03-26 14:54:00,80.66000366210938,80.69999694824219,80.66000366210938,80.66000366210938,548
2025-03-26 14:55:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,379
2025-03-26 14:56:00,80.62999725341797,80.69000244140625,80.62999725341797,80.66000366210938,1866
2025-03-26 14:57:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,448
2025-03-26 14:58:00,80.68000030517578,80.68000030517578,80.6500015258789,80.6500015258789,1056
2025-03-26 14:59:00,80.62999725341797,80.62999725341797,80.61000061035156,80.62000274658203,1559
2025-03-26 15:00:00,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,235
2025-03-26 15:01:00,80.62999725341797,80.66000366210938,80.62999725341797,80.6500015258789,6472
2025-03-26 15:01:00,80.62999725341797,80.66000366210938,80.62999725341797,80.62999725341797,6472
2025-03-26 15:02:00,80.68000030517578,80.68000030517578,80.65229797363281,80.65499877929688,1029
2025-03-26 15:03:00,80.69000244140625,80.69000244140625,80.65499877929688,80.65499877929688,1128
2025-03-26 15:04:00,80.61000061035156,80.66999816894531,80.55000305175781,80.66500091552734,15441
2025-03-26 15:05:00,80.59500122070312,80.59500122070312,80.5687026977539,80.5687026977539,1491
2025-03-26 15:06:00,80.5199966430664,80.58499908447266,80.5199966430664,80.57820129394531,2640
2025-03-26 15:06:00,80.5199966430664,80.58499908447266,80.5199966430664,80.57820129394531,2439
2025-03-26 15:07:00,80.56999969482422,80.58999633789062,80.51000213623047,80.51000213623047,2827
2025-03-26 15:07:00,80.56999969482422,80.58999633789062,80.51000213623047,80.51000213623047,3029
2025-03-26 15:08:00,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,516
2025-03-26 15:08:00,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,659
2025-03-26 15:09:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,287
2025-03-26 15:10:00,80.5999984741211,80.5999984741211,80.56999969482422,80.5999984741211,3679
2025-03-26 15:11:00,80.56999969482422,80.56999969482422,80.55500030517578,80.55999755859375,2087
2025-03-26 15:11:00,80.56999969482422,80.56999969482422,80.55500030517578,80.55999755859375,2077
2025-03-26 15:12:00,80.55500030517578,80.55500030517578,80.55500030517578,80.55500030517578,517
2025-03-26 15:13:00,80.55999755859375,80.55999755859375,80.54440307617188,80.54440307617188,1171
2025-03-26 15:14:00,80.58000183105469,80.58000183105469,80.58000183105469,80.58000183105469,1293
2025-03-26 15:15:00,80.58499908447266,80.58499908447266,80.58000183105469,80.58000183105469,3278
2025-03-26 15:16:00,80.56500244140625,80.56500244140625,80.56500244140625,80.56500244140625,336
2025-03-26 15:17:00,80.56500244140625,80.56500244140625,80.55999755859375,80.55999755859375,1331
2025-03-26 15:17:00,80.56500244140625,80.56500244140625,80.55999755859375,80.55999755859375,1342
2025-03-26 15:18:00,80.5250015258789,80.55000305175781,80.50050354003906,80.54000091552734,5139
2025-03-26 15:18:00,80.5250015258789,80.55000305175781,80.50050354003906,80.54000091552734,5150
2025-03-26 15:19:00,80.52999877929688,80.52999877929688,80.52999877929688,80.52999877929688,1638
2025-03-26 15:20:00,80.5,80.5,80.5,80.5,319
2025-03-26 15:21:00,80.49500274658203,80.50499725341797,80.49500274658203,80.50499725341797,3497
2025-03-26 15:22:00,80.51000213623047,80.51000213623047,80.49500274658203,80.49500274658203,841
2025-03-26 15:22:00,80.51000213623047,80.51000213623047,80.49500274658203,80.51000213623047,841
2025-03-26 15:23:00,80.58999633789062,80.58999633789062,80.45999908447266,80.47000122070312,9883
2025-03-26 15:23:00,80.58999633789062,80.58999633789062,80.45999908447266,80.47000122070312,9862
2025-03-26 15:24:00,80.5802993774414,80.5999984741211,80.55000305175781,80.55509948730469,3143
2025-03-26 15:25:00,80.5999984741211,80.5999984741211,80.58000183105469,80.5999984741211,1911
2025-03-26 15:25:00,80.5999984741211,80.5999984741211,80.58000183105469,80.58000183105469,1911
2025-03-26 15:26:00,80.69999694824219,80.72000122070312,80.62999725341797,80.6500015258789,7430
2025-03-26 15:26:00,80.69999694824219,80.72000122070312,80.62999725341797,80.63999938964844,7422
2025-03-26 15:27:00,80.69999694824219,80.7699966430664,80.66000366210938,80.66000366210938,2695
2025-03-26 15:28:00,80.7300033569336,80.75,80.71720123291016,80.71720123291016,1264
2025-03-26 15:29:00,80.72799682617188,80.7699966430664,80.72799682617188,80.7699966430664,1020
2025-03-26 15:30:00,80.73999786376953,80.73999786376953,80.70999908447266,80.70999908447266,419
2025-03-26 15:31:00,80.71499633789062,80.71499633789062,80.69999694824219,80.70999908447266,2091
2025-03-26 15:32:00,80.69499969482422,80.71499633789062,80.69499969482422,80.71499633789062,838
2025-03-26 15:33:00,80.66000366210938,80.69499969482422,80.63999938964844,80.69499969482422,3095
2025-03-26 15:34:00,80.60009765625,80.6500015258789,80.60009765625,80.6500015258789,514
2025-03-26 15:35:00,80.65499877929688,80.68000030517578,80.6500015258789,80.68000030517578,774
2025-03-26 15:36:00,80.7300033569336,80.7300033569336,80.70999908447266,80.70999908447266,1140
2025-03-26 15:37:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,476
2025-03-26 15:38:00,80.80999755859375,80.80999755859375,80.75,80.75,3117
2025-03-26 15:39:00,80.73999786376953,80.73999786376953,80.73999786376953,80.73999786376953,121
2025-03-26 15:40:00,80.73680114746094,80.80999755859375,80.73680114746094,80.80999755859375,3021
2025-03-26 15:42:00,80.7300033569336,80.80000305175781,80.7300033569336,80.80000305175781,1451
2025-03-26 15:43:00,80.73500061035156,80.77999877929688,80.73500061035156,80.77999877929688,352
2025-03-26 15:44:00,80.73500061035156,80.73500061035156,80.73500061035156,80.73500061035156,237
2025-03-26 15:45:00,80.75,80.75,80.73500061035156,80.73500061035156,1269
2025-03-26 15:46:00,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,839
2025-03-26 15:49:00,80.67500305175781,80.69000244140625,80.67500305175781,80.69000244140625,1050
2025-03-26 15:50:00,80.61000061035156,80.63999938964844,80.61000061035156,80.63999938964844,1610
2025-03-26 15:51:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,339
2025-03-26 15:52:00,80.54000091552734,80.55999755859375,80.54000091552734,80.55999755859375,1637
2025-03-26 15:53:00,80.58000183105469,80.58000183105469,80.52999877929688,80.52999877929688,1606
2025-03-26 15:53:00,80.58000183105469,80.58000183105469,80.52999877929688,80.52999877929688,1642
2025-03-26 15:54:00,80.58999633789062,80.5999984741211,80.58999633789062,80.58999633789062,934
2025-03-26 15:54:00,80.58999633789062,80.5999984741211,80.58999633789062,80.58999633789062,909
2025-03-26 15:55:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,982
2025-03-26 15:56:00,80.58999633789062,80.5999984741211,80.5199966430664,80.56999969482422,13049
2025-03-26 15:57:00,80.625,80.625,80.625,80.625,406
2025-03-26 15:58:00,80.61669921875,80.61669921875,80.5968017578125,80.5968017578125,1055
2025-03-26 15:59:00,80.63500213623047,80.66999816894531,80.63500213623047,80.66999816894531,1986
2025-03-26 16:01:00,80.68000030517578,80.69000244140625,80.6500015258789,80.6500015258789,1114
2025-03-26 16:03:00,80.54000091552734,80.6500015258789,80.54000091552734,80.6500015258789,2044
2025-03-26 16:04:00,80.55999755859375,80.58999633789062,80.52999877929688,80.52999877929688,1294
2025-03-26 16:05:00,80.62000274658203,80.62000274658203,80.55000305175781,80.55000305175781,1402
2025-03-26 16:06:00,80.5906982421875,80.66000366210938,80.56999969482422,80.6050033569336,1537
2025-03-26 16:07:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,836
2025-03-26 16:08:00,80.6449966430664,80.66000366210938,80.61499786376953,80.61499786376953,1669
2025-03-26 16:10:00,80.66999816894531,80.66999816894531,80.63500213623047,80.63500213623047,1338
2025-03-26 16:11:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,240
2025-03-26 16:12:00,80.69999694824219,80.69999694824219,80.66500091552734,80.66500091552734,1531
2025-03-26 16:13:00,80.62000274658203,80.68000030517578,80.62000274658203,80.68000030517578,1641
2025-03-26 16:14:00,80.58999633789062,80.63469696044922,80.58999633789062,80.61000061035156,2853
2025-03-26 16:17:00,80.57499694824219,80.5999984741211,80.57499694824219,80.58000183105469,1274
2025-03-26 16:18:00,80.57499694824219,80.57499694824219,80.57499694824219,80.57499694824219,1104
2025-03-26 16:18:00,80.57499694824219,80.57499694824219,80.57499694824219,80.57499694824219,1314
2025-03-26 16:19:00,80.61000061035156,80.61000061035156,80.5999984741211,80.5999984741211,817
2025-03-26 16:20:00,80.58499908447266,80.58499908447266,80.58499908447266,80.58499908447266,368
2025-03-26 16:21:00,80.62000274658203,80.63999938964844,80.56999969482422,80.56999969482422,1444
2025-03-26 16:22:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,459
2025-03-26 16:23:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,900
2025-03-26 16:25:00,80.6500015258789,80.6500015258789,80.58999633789062,80.58999633789062,1418
2025-03-26 16:26:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,324
2025-03-26 16:27:00,80.68000030517578,80.68000030517578,80.62000274658203,80.62000274658203,1962
2025-03-26 16:29:00,80.68000030517578,80.69000244140625,80.66790008544922,80.66999816894531,1408
2025-03-26 16:30:00,80.7300033569336,80.7300033569336,80.6875,80.70999908447266,1128
2025-03-26 16:31:00,80.73999786376953,80.73999786376953,80.71499633789062,80.71499633789062,1660
2025-03-26 16:32:00,80.70999908447266,80.7699966430664,80.70999908447266,80.74500274658203,3415
2025-03-26 16:33:00,80.70500183105469,80.70500183105469,80.68000030517578,80.69000244140625,1604
2025-03-26 16:34:00,80.69999694824219,80.69999694824219,80.63999938964844,80.6449966430664,1752
2025-03-26 16:36:00,80.69499969482422,80.69499969482422,80.66000366210938,80.66999816894531,1134
2025-03-26 16:36:00,80.69499969482422,80.69499969482422,80.66000366210938,80.66999816894531,1185
