Datetime,Close,High,Low,Open,Volume
2025-03-25 17:18:00,82.94999694824219,82.99210357666016,82.94999694824219,82.9800033569336,694
2025-03-25 17:19:00,83.04000091552734,83.08999633789062,82.94000244140625,82.94000244140625,5991
2025-03-25 17:20:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,742
2025-03-25 17:21:00,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,652
2025-03-25 17:22:00,82.88999938964844,82.99079895019531,82.88999938964844,82.97000122070312,1408
2025-03-25 17:23:00,82.80000305175781,82.91999816894531,82.79000091552734,82.91999816894531,1732
2025-03-25 17:24:00,82.7300033569336,82.77999877929688,82.72000122070312,82.77999877929688,2386
2025-03-25 17:25:00,82.66999816894531,82.72000122070312,82.66999816894531,82.72000122070312,660
2025-03-25 17:26:00,82.7249984741211,82.7249984741211,82.66000366210938,82.66000366210938,1368
2025-03-25 17:27:00,82.80999755859375,82.8499984741211,82.7249984741211,82.7249984741211,3389
2025-03-25 17:28:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,824
2025-03-25 17:29:00,82.80999755859375,82.80999755859375,82.76000213623047,82.7699966430664,1176
2025-03-25 17:30:00,82.83999633789062,82.87999725341797,82.80999755859375,82.80999755859375,2906
2025-03-25 17:31:00,82.80000305175781,82.80999755859375,82.75,82.80999755859375,3270
2025-03-25 17:32:00,82.7699966430664,82.81999969482422,82.7699966430664,82.81999969482422,1237
2025-03-25 17:33:00,82.77999877929688,82.81999969482422,82.77999877929688,82.81999969482422,915
2025-03-25 17:34:00,82.9000015258789,82.9000015258789,82.80000305175781,82.81999969482422,2962
2025-03-25 17:35:00,82.9000015258789,82.91500091552734,82.9000015258789,82.91500091552734,417
2025-03-25 17:36:00,82.86000061035156,82.91000366210938,82.86000061035156,82.91000366210938,1267
2025-03-25 17:37:00,82.80999755859375,82.8499984741211,82.80999755859375,82.8499984741211,837
2025-03-25 17:38:00,82.7699966430664,82.84249877929688,82.7699966430664,82.80000305175781,1752
2025-03-25 17:39:00,82.91000366210938,82.94000244140625,82.81500244140625,82.81500244140625,2700
2025-03-25 17:40:00,83.04000091552734,83.04000091552734,82.91000366210938,82.91000366210938,3690
2025-03-25 17:41:00,83.04000091552734,83.08000183105469,83.04000091552734,83.06999969482422,1239
2025-03-25 17:42:00,83.23999786376953,83.23999786376953,83.07499694824219,83.07499694824219,2557
2025-03-25 17:43:00,83.19499969482422,83.2300033569336,83.19499969482422,83.2300033569336,682
2025-03-25 17:44:00,83.18000030517578,83.2300033569336,83.16999816894531,83.2300033569336,1504
2025-03-25 17:45:00,83.2300033569336,83.27999877929688,83.18109893798828,83.2300033569336,1128
2025-03-25 17:46:00,83.2300033569336,83.2300033569336,83.16000366210938,83.2300033569336,2155
2025-03-25 17:47:00,83.2699966430664,83.31999969482422,83.2300033569336,83.2300033569336,2948
2025-03-25 17:48:00,83.26499938964844,83.2699966430664,83.19000244140625,83.2699966430664,2915
2025-03-25 17:49:00,83.26499938964844,83.26499938964844,83.26499938964844,83.26499938964844,478
2025-03-25 17:50:00,83.26499938964844,83.26499938964844,83.26499938964844,83.26499938964844,407
2025-03-25 17:51:00,83.16000366210938,83.26499938964844,83.16000366210938,83.26499938964844,1519
2025-03-25 17:52:00,83.12999725341797,83.25,83.12999725341797,83.19000244140625,1081
2025-03-25 17:53:00,83.16000366210938,83.19000244140625,83.14939880371094,83.19000244140625,912
2025-03-25 17:54:00,83.2300033569336,83.2300033569336,83.13999938964844,83.19499969482422,1657
2025-03-25 17:55:00,83.1500015258789,83.25,83.1500015258789,83.19999694824219,1036
2025-03-25 17:56:00,83.26000213623047,83.26000213623047,83.20500183105469,83.22000122070312,1731
2025-03-25 17:57:00,83.25499725341797,83.25499725341797,83.25499725341797,83.25499725341797,1127
2025-03-25 17:58:00,83.25,83.25499725341797,83.19999694824219,83.25499725341797,2238
2025-03-25 17:59:00,83.2699966430664,83.29000091552734,83.25,83.25,931
2025-03-25 18:00:00,83.22000122070312,83.25499725341797,83.19999694824219,83.25499725341797,1215
2025-03-25 18:01:00,83.19000244140625,83.23999786376953,83.19000244140625,83.23999786376953,477
2025-03-25 18:02:00,83.24500274658203,83.24500274658203,83.19999694824219,83.24500274658203,726
2025-03-25 18:03:00,83.19999694824219,83.24500274658203,83.1449966430664,83.24500274658203,4534
2025-03-25 18:04:00,83.16500091552734,83.16999816894531,83.13999938964844,83.16999816894531,2164
2025-03-25 18:05:00,83.1624984741211,83.18379974365234,83.13700103759766,83.16500091552734,1293
2025-03-25 18:06:00,82.95999908447266,83.12999725341797,82.95999908447266,83.12999725341797,3280
2025-03-25 18:07:00,83.00499725341797,83.00499725341797,83.00499725341797,83.00499725341797,660
2025-03-25 18:08:00,83.05999755859375,83.08000183105469,83.0,83.0,4104
2025-03-25 18:09:00,83.05999755859375,83.18000030517578,83.05000305175781,83.05000305175781,27374
2025-03-25 18:10:00,83.0199966430664,83.08000183105469,82.98999786376953,83.0199966430664,9850
2025-03-25 18:11:00,83.01499938964844,83.06999969482422,82.97000122070312,83.0199966430664,3695
2025-03-25 18:12:00,82.9000015258789,83.01499938964844,82.9000015258789,83.01249694824219,1938
2025-03-25 18:13:00,82.87000274658203,82.9000015258789,82.87000274658203,82.88999938964844,960
2025-03-25 18:14:00,82.87000274658203,82.87000274658203,82.81999969482422,82.81999969482422,352
2025-03-25 18:15:00,83.0,83.0,82.88500213623047,82.88500213623047,1743
2025-03-25 18:16:00,82.86000061035156,82.94999694824219,82.86000061035156,82.94999694824219,1885
2025-03-25 18:17:00,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,646
2025-03-25 18:18:00,82.95500183105469,83.0,82.93000030517578,82.93000030517578,3033
2025-03-25 18:19:00,82.93000030517578,82.98500061035156,82.93000030517578,82.9800033569336,673
2025-03-25 18:20:00,83.0199966430664,83.0199966430664,82.9000015258789,82.94000244140625,4218
2025-03-25 18:21:00,82.97000122070312,82.98999786376953,82.97000122070312,82.98999786376953,824
2025-03-25 18:22:00,83.0999984741211,83.0999984741211,82.94999694824219,82.94999694824219,4272
2025-03-25 18:23:00,82.9800033569336,83.04000091552734,82.9800033569336,83.04000091552734,1061
2025-03-25 18:24:00,82.9000015258789,82.9800033569336,82.9000015258789,82.97000122070312,945
2025-03-25 18:25:00,82.79000091552734,82.93000030517578,82.7699966430664,82.91000366210938,2301
2025-03-25 18:26:00,82.83000183105469,82.83000183105469,82.76499938964844,82.76499938964844,3180
2025-03-25 18:27:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,960
2025-03-25 18:28:00,82.83000183105469,82.87000274658203,82.83000183105469,82.87000274658203,425
2025-03-25 18:29:00,82.91500091552734,82.94000244140625,82.79000091552734,82.83000183105469,4731
2025-03-25 18:30:00,82.80999755859375,82.93250274658203,82.80999755859375,82.93250274658203,2129
2025-03-25 18:31:00,82.79000091552734,82.80999755859375,82.75,82.80000305175781,2647
2025-03-25 18:32:00,82.68000030517578,82.79499816894531,82.68000030517578,82.79499816894531,1720
2025-03-25 18:33:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1100
2025-03-25 18:34:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,920
2025-03-25 18:35:00,82.66999816894531,82.69999694824219,82.66000366210938,82.69999694824219,1184
2025-03-25 18:36:00,82.70999908447266,82.76000213623047,82.70999908447266,82.75,1032
2025-03-25 18:37:00,82.66999816894531,82.7699966430664,82.66999816894531,82.76000213623047,3471
2025-03-25 18:38:00,82.80999755859375,82.80999755859375,82.69499969482422,82.69499969482422,5794
2025-03-25 18:39:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,1064
2025-03-25 18:40:00,82.70999908447266,82.7300033569336,82.70999908447266,82.7300033569336,1868
2025-03-25 18:41:00,82.6449966430664,82.75,82.62999725341797,82.72000122070312,2538
2025-03-25 18:42:00,82.73999786376953,82.73999786376953,82.60079956054688,82.6449966430664,4591
2025-03-25 18:43:00,82.66999816894531,82.79000091552734,82.6500015258789,82.69999694824219,6332
2025-03-25 18:44:00,82.6500015258789,82.66999816894531,82.61000061035156,82.66999816894531,1789
2025-03-25 18:45:00,82.65499877929688,82.65499877929688,82.6500015258789,82.6500015258789,6893
2025-03-25 18:46:00,82.6500015258789,82.65499877929688,82.61000061035156,82.65499877929688,1707
2025-03-25 18:47:00,82.62999725341797,82.6500015258789,82.62000274658203,82.6500015258789,2421
2025-03-25 18:48:00,82.76000213623047,82.79000091552734,82.6500015258789,82.6500015258789,5595
2025-03-25 18:49:00,82.69499969482422,82.76499938964844,82.69000244140625,82.76000213623047,3101
2025-03-25 18:50:00,82.7300033569336,82.7300033569336,82.69499969482422,82.69499969482422,1799
2025-03-25 18:51:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,898
2025-03-25 18:52:00,82.73500061035156,82.73500061035156,82.69999694824219,82.7300033569336,1812
2025-03-25 18:53:00,82.91999816894531,82.91999816894531,82.71499633789062,82.71499633789062,6126
2025-03-25 18:54:00,82.88999938964844,82.97000122070312,82.88999938964844,82.90499877929688,3440
2025-03-25 18:55:00,82.87000274658203,82.91000366210938,82.87000274658203,82.91000366210938,546
2025-03-25 18:56:00,82.7699966430664,82.91500091552734,82.7699966430664,82.91500091552734,3639
2025-03-25 18:57:00,82.79000091552734,82.80999755859375,82.76000213623047,82.76000213623047,1715
2025-03-25 18:58:00,82.80999755859375,82.80999755859375,82.76000213623047,82.7699966430664,1162
2025-03-25 18:59:00,82.76000213623047,82.86000061035156,82.76000213623047,82.78500366210938,2645
2025-03-25 19:00:00,82.80000305175781,82.83999633789062,82.80000305175781,82.81999969482422,2182
2025-03-25 19:01:00,82.76000213623047,82.81999969482422,82.76000213623047,82.81999969482422,1908
2025-03-25 19:02:00,82.90499877929688,82.94000244140625,82.77999877929688,82.80000305175781,5126
2025-03-25 19:03:00,82.90499877929688,82.90750122070312,82.90499877929688,82.90750122070312,1653
2025-03-25 19:04:00,83.08000183105469,83.08000183105469,82.87999725341797,82.90499877929688,6884
2025-03-25 19:05:00,83.12000274658203,83.12000274658203,83.03500366210938,83.04000091552734,3367
2025-03-25 19:06:00,83.19999694824219,83.22000122070312,83.09500122070312,83.09500122070312,3233
2025-03-25 19:07:00,83.13999938964844,83.21499633789062,83.13999938964844,83.19999694824219,4683
2025-03-25 19:08:00,82.95500183105469,83.06999969482422,82.95500183105469,83.06999969482422,2713
2025-03-25 19:09:00,83.05999755859375,83.09500122070312,82.95500183105469,82.99500274658203,7845
2025-03-25 19:10:00,83.11000061035156,83.12999725341797,83.05999755859375,83.05999755859375,4003
2025-03-25 19:11:00,83.11000061035156,83.12000274658203,83.0999984741211,83.0999984741211,2048
2025-03-25 19:12:00,82.87999725341797,83.11000061035156,82.87999725341797,83.11000061035156,6217
2025-03-25 19:13:00,82.88999938964844,82.9000015258789,82.83999633789062,82.8949966430664,5165
2025-03-25 19:14:00,82.8550033569336,82.8949966430664,82.83999633789062,82.88999938964844,2467
2025-03-25 19:15:00,82.87999725341797,82.9000015258789,82.80000305175781,82.86000061035156,10350
2025-03-25 19:16:00,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,1111
2025-03-25 19:17:00,82.83999633789062,82.8499984741211,82.80999755859375,82.8499984741211,1656
2025-03-25 19:18:00,82.8949966430664,82.91000366210938,82.83999633789062,82.84500122070312,5770
2025-03-25 19:19:00,82.88999938964844,82.94000244140625,82.86000061035156,82.8949966430664,6578
2025-03-25 19:20:00,82.875,82.88999938964844,82.83999633789062,82.88999938964844,4704
2025-03-25 19:21:00,82.88999938964844,82.93000030517578,82.87000274658203,82.87000274658203,2461
2025-03-25 19:22:00,82.98999786376953,82.98999786376953,82.9000015258789,82.9000015258789,5997
2025-03-25 19:23:00,83.0250015258789,83.04000091552734,82.9800033569336,83.0,3790
2025-03-25 19:24:00,83.13500213623047,83.13500213623047,83.0250015258789,83.0250015258789,3885
2025-03-25 19:25:00,83.12999725341797,83.1500015258789,83.11000061035156,83.13999938964844,4129
2025-03-25 19:26:00,83.12999725341797,83.16000366210938,83.12000274658203,83.12999725341797,4819
2025-03-25 19:27:00,83.4000015258789,83.4000015258789,83.13999938964844,83.13999938964844,7574
2025-03-25 19:28:00,83.38500213623047,83.45999908447266,83.37000274658203,83.4000015258789,7538
2025-03-25 19:29:00,83.37000274658203,83.41500091552734,83.3499984741211,83.41500091552734,4272
2025-03-25 19:30:00,83.33499908447266,83.4000015258789,83.32499694824219,83.37000274658203,7590
2025-03-25 19:31:00,83.29000091552734,83.37999725341797,83.29000091552734,83.33000183105469,5981
2025-03-25 19:32:00,83.27999877929688,83.29499816894531,83.27999877929688,83.29499816894531,2290
2025-03-25 19:33:00,83.09500122070312,83.26000213623047,83.06999969482422,83.26000213623047,6636
2025-03-25 19:34:00,83.12000274658203,83.16000366210938,83.08999633789062,83.11000061035156,4889
2025-03-25 19:35:00,82.16000366210938,83.08999633789062,82.0999984741211,83.08000183105469,23041
2025-03-25 19:36:00,82.55999755859375,82.62999725341797,82.08999633789062,82.16000366210938,48171
2025-03-25 19:37:00,82.8550033569336,82.91000366210938,82.56999969482422,82.56999969482422,19834
2025-03-25 19:38:00,82.77999877929688,82.8499984741211,82.7699966430664,82.83000183105469,8605
2025-03-25 19:39:00,82.6500015258789,82.81500244140625,82.58000183105469,82.80999755859375,8761
2025-03-25 19:40:00,82.76499938964844,82.80999755859375,82.6449966430664,82.66999816894531,9399
2025-03-25 19:41:00,82.83999633789062,82.9000015258789,82.76499938964844,82.76499938964844,5817
2025-03-25 19:42:00,82.9175033569336,82.97000122070312,82.83000183105469,82.83000183105469,8789
2025-03-25 19:43:00,82.93000030517578,83.04000091552734,82.92500305175781,82.92500305175781,4806
2025-03-25 19:44:00,83.01000213623047,83.05999755859375,82.97000122070312,83.05000305175781,8819
2025-03-25 19:45:00,82.8550033569336,83.01000213623047,82.81999969482422,83.01000213623047,7727
2025-03-25 19:46:00,82.9800033569336,83.0199966430664,82.83000183105469,82.86000061035156,6710
2025-03-25 19:47:00,82.91999816894531,83.04000091552734,82.9000015258789,82.9800033569336,12709
2025-03-25 19:48:00,82.99500274658203,83.05000305175781,82.91000366210938,82.91999816894531,23390
2025-03-25 19:49:00,83.02999877929688,83.05999755859375,82.97000122070312,83.0,14436
2025-03-25 19:50:00,82.91999816894531,82.98999786376953,82.83000183105469,82.98999786376953,15572
2025-03-25 19:51:00,82.87999725341797,82.9800033569336,82.87000274658203,82.92500305175781,11211
2025-03-25 19:52:00,82.92500305175781,82.94999694824219,82.87999725341797,82.87999725341797,8572
2025-03-25 19:53:00,82.79000091552734,82.95999908447266,82.7699966430664,82.94499969482422,20291
2025-03-25 19:54:00,82.76249694824219,82.83000183105469,82.72000122070312,82.78500366210938,21558
2025-03-25 19:55:00,82.75749969482422,82.77999877929688,82.68000030517578,82.76000213623047,24637
2025-03-25 19:56:00,82.71499633789062,82.77999877929688,82.70999908447266,82.76000213623047,49266
2025-03-25 19:57:00,82.69999694824219,82.75,82.6500015258789,82.70999908447266,35025
2025-03-25 19:58:00,82.83000183105469,82.88249969482422,82.68000030517578,82.69999694824219,66448
2025-03-25 19:59:00,82.94999694824219,82.94999694824219,82.7699966430664,82.80000305175781,109883
2025-03-26 13:30:00,82.66500091552734,83.0,82.66500091552734,83.0,8462
2025-03-26 13:31:00,82.37999725341797,82.66500091552734,82.37999725341797,82.66500091552734,991
2025-03-26 13:32:00,82.81999969482422,82.86000061035156,82.63500213623047,82.6500015258789,4298
2025-03-26 13:33:00,82.80999755859375,82.81999969482422,82.80999755859375,82.81999969482422,491
2025-03-26 13:34:00,82.78500366210938,82.80999755859375,82.78500366210938,82.80999755859375,2868
2025-03-26 13:35:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,459
2025-03-26 13:36:00,82.76499938964844,82.76499938964844,82.76000213623047,82.76000213623047,1936
2025-03-26 13:38:00,82.76000213623047,82.76499938964844,82.76000213623047,82.76499938964844,1432
2025-03-26 13:39:00,82.62999725341797,82.76000213623047,82.62000274658203,82.76000213623047,4240
2025-03-26 13:40:00,82.66000366210938,82.9801025390625,82.62999725341797,82.62999725341797,370
2025-03-26 13:42:00,83.16999816894531,83.16999816894531,82.62999725341797,82.62999725341797,6874
2025-03-26 13:43:00,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,758
2025-03-26 13:44:00,83.51000213623047,83.51000213623047,83.33499908447266,83.33499908447266,3453
2025-03-26 13:45:00,83.15499877929688,83.3499984741211,83.05999755859375,83.3499984741211,3692
2025-03-26 13:46:00,82.80000305175781,83.02999877929688,82.77999877929688,83.02999877929688,3730
2025-03-26 13:47:00,82.74500274658203,82.74500274658203,82.62999725341797,82.70999908447266,1680
2025-03-26 13:47:00,82.74500274658203,82.74500274658203,82.62999725341797,82.72000122070312,1680
2025-03-26 13:48:00,82.73999786376953,82.73999786376953,82.58999633789062,82.66000366210938,532
2025-03-26 13:49:00,82.73500061035156,82.73999786376953,82.71499633789062,82.71499633789062,771
2025-03-26 13:50:00,82.88999938964844,82.88999938964844,82.73500061035156,82.73500061035156,306
2025-03-26 13:51:00,82.4000015258789,82.5999984741211,82.4000015258789,82.58000183105469,2799
2025-03-26 13:51:00,82.4000015258789,82.5999984741211,82.4000015258789,82.5999984741211,2799
2025-03-26 13:52:00,82.3499984741211,82.49310302734375,82.19000244140625,82.49310302734375,1601
2025-03-26 13:53:00,82.19499969482422,82.20999908447266,82.12000274658203,82.20999908447266,1354
2025-03-26 13:54:00,82.12999725341797,82.13999938964844,82.01000213623047,82.11000061035156,1819
2025-03-26 13:54:00,82.12999725341797,82.13999938964844,82.01000213623047,82.11000061035156,1818
2025-03-26 13:55:00,81.98999786376953,82.12999725341797,81.875,82.12999725341797,10269
2025-03-26 13:55:00,81.98999786376953,82.12999725341797,81.875,82.12999725341797,10270
2025-03-26 13:56:00,81.88999938964844,82.0,81.88999938964844,81.94999694824219,9981
2025-03-26 13:57:00,81.86000061035156,81.91000366210938,81.7699966430664,81.91000366210938,3069
2025-03-26 13:58:00,82.0,82.02999877929688,81.88999938964844,81.88999938964844,6776
2025-03-26 13:59:00,82.1500015258789,82.16000366210938,82.00499725341797,82.05000305175781,4845
2025-03-26 14:00:00,82.08000183105469,82.13999938964844,82.08000183105469,82.0999984741211,1414
2025-03-26 14:01:00,82.06999969482422,82.16999816894531,81.94999694824219,82.08000183105469,7283
2025-03-26 14:02:00,82.23999786376953,82.23999786376953,82.05000305175781,82.05000305175781,3207
2025-03-26 14:03:00,82.0999984741211,82.2300033569336,81.9800033569336,82.13500213623047,4216
2025-03-26 14:04:00,81.90499877929688,82.0999984741211,81.9000015258789,82.0199966430664,3694
2025-03-26 14:05:00,81.96499633789062,82.0,81.77999877929688,81.77999877929688,1895
2025-03-26 14:06:00,82.16000366210938,82.25,82.02999877929688,82.02999877929688,4869
2025-03-26 14:07:00,82.37999725341797,82.37999725341797,82.15499877929688,82.15499877929688,2673
2025-03-26 14:08:00,82.43499755859375,82.5,82.39900207519531,82.39900207519531,1740
2025-03-26 14:09:00,82.3499984741211,82.4000015258789,82.26000213623047,82.4000015258789,3173
2025-03-26 14:11:00,82.68000030517578,82.72000122070312,82.47000122070312,82.47000122070312,2107
2025-03-26 14:11:00,82.68000030517578,82.72000122070312,82.47000122070312,82.47000122070312,1970
2025-03-26 14:12:00,82.62999725341797,82.68499755859375,82.62999725341797,82.68499755859375,557
2025-03-26 14:12:00,82.62999725341797,82.68499755859375,82.62999725341797,82.68499755859375,420
2025-03-26 14:13:00,82.93499755859375,82.93499755859375,82.80999755859375,82.80999755859375,2090
2025-03-26 14:14:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,146
2025-03-26 14:15:00,82.62000274658203,82.80000305175781,82.62000274658203,82.72000122070312,2873
2025-03-26 14:16:00,82.47000122070312,82.55000305175781,82.47000122070312,82.55000305175781,1186
2025-03-26 14:17:00,82.44999694824219,82.47000122070312,82.44999694824219,82.47000122070312,933
2025-03-26 14:18:00,82.38999938964844,82.51000213623047,82.38999938964844,82.51000213623047,607
2025-03-26 14:19:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,788
2025-03-26 14:19:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,939
2025-03-26 14:20:00,82.43000030517578,82.45999908447266,82.29000091552734,82.37999725341797,7881
2025-03-26 14:20:00,82.43000030517578,82.45999908447266,82.29000091552734,82.37999725341797,7740
2025-03-26 14:21:00,82.33000183105469,82.3949966430664,82.33000183105469,82.38500213623047,3188
2025-03-26 14:21:00,82.33000183105469,82.3949966430664,82.33000183105469,82.38500213623047,3155
2025-03-26 14:22:00,82.26499938964844,82.27999877929688,82.13999938964844,82.27999877929688,886
2025-03-26 14:22:00,82.26499938964844,82.27999877929688,82.13999938964844,82.27999877929688,853
2025-03-26 14:23:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,1342
2025-03-26 14:24:00,82.3550033569336,82.41000366210938,82.3550033569336,82.38999938964844,1654
2025-03-26 14:25:00,82.33499908447266,82.36000061035156,82.30000305175781,82.36000061035156,1314
2025-03-26 14:26:00,82.36000061035156,82.41999816894531,82.36000061035156,82.37999725341797,2014
2025-03-26 14:27:00,82.30999755859375,82.30999755859375,82.25499725341797,82.30000305175781,1654
2025-03-26 14:28:00,82.25,82.25,82.25,82.25,456
2025-03-26 14:29:00,82.20249938964844,82.23999786376953,82.16000366210938,82.20999908447266,5430
2025-03-26 14:30:00,82.19000244140625,82.19000244140625,82.12000274658203,82.13999938964844,2591
2025-03-26 14:31:00,82.22000122070312,82.25,82.19000244140625,82.19000244140625,1547
2025-03-26 14:32:00,82.2300033569336,82.23999786376953,82.1675033569336,82.23999786376953,3432
2025-03-26 14:33:00,82.2699966430664,82.30000305175781,82.2300033569336,82.30000305175781,312
2025-03-26 14:34:00,82.23500061035156,82.2699966430664,82.2300033569336,82.2300033569336,1037
2025-03-26 14:35:00,82.16000366210938,82.24749755859375,82.16000366210938,82.24749755859375,1094
2025-03-26 14:36:00,82.23999786376953,82.3550033569336,82.23999786376953,82.30000305175781,3684
2025-03-26 14:36:00,82.23999786376953,82.3550033569336,82.23999786376953,82.29000091552734,3684
2025-03-26 14:37:00,82.37000274658203,82.37000274658203,82.30500030517578,82.3499984741211,2450
2025-03-26 14:38:00,82.46499633789062,82.46499633789062,82.37000274658203,82.37000274658203,2783
2025-03-26 14:38:00,82.46499633789062,82.46499633789062,82.37000274658203,82.37000274658203,2711
2025-03-26 14:39:00,82.3550033569336,82.43000030517578,82.3550033569336,82.43000030517578,1543
2025-03-26 14:39:00,82.3550033569336,82.43000030517578,82.3550033569336,82.43000030517578,1625
2025-03-26 14:40:00,82.42749786376953,82.42749786376953,82.3550033569336,82.3550033569336,2186
2025-03-26 14:41:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,909
2025-03-26 14:42:00,82.40750122070312,82.40750122070312,82.33000183105469,82.33000183105469,523
2025-03-26 14:43:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,591
2025-03-26 14:44:00,82.55999755859375,82.56999969482422,82.4800033569336,82.48999786376953,3001
2025-03-26 14:44:00,82.55999755859375,82.56999969482422,82.4800033569336,82.4800033569336,2912
2025-03-26 14:45:00,82.4800033569336,82.54000091552734,82.47000122070312,82.54000091552734,1432
2025-03-26 14:46:00,82.45999908447266,82.54000091552734,82.44999694824219,82.54000091552734,2019
2025-03-26 14:47:00,82.38999938964844,82.527099609375,82.36000061035156,82.44999694824219,3293
2025-03-26 14:48:00,82.3550033569336,82.4000015258789,82.3499984741211,82.38999938964844,3390
2025-03-26 14:49:00,82.31999969482422,82.3550033569336,82.31999969482422,82.3550033569336,943
2025-03-26 14:50:00,82.4800033569336,82.48999786376953,82.31999969482422,82.31999969482422,2629
2025-03-26 14:51:00,82.49500274658203,82.49500274658203,82.49500274658203,82.49500274658203,522
2025-03-26 14:52:00,82.44999694824219,82.44999694824219,82.44000244140625,82.44000244140625,1656
2025-03-26 14:53:00,82.55000305175781,82.55000305175781,82.5,82.5,2077
2025-03-26 14:53:00,82.55000305175781,82.55000305175781,82.5,82.5,2133
2025-03-26 14:54:00,82.37000274658203,82.5,82.37000274658203,82.5,2761
2025-03-26 14:54:00,82.37000274658203,82.5,82.37000274658203,82.5,2817
2025-03-26 14:55:00,82.33999633789062,82.42500305175781,82.33999633789062,82.41500091552734,2759
2025-03-26 14:56:00,82.29000091552734,82.31999969482422,82.29000091552734,82.31999969482422,2097
2025-03-26 14:57:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,218
2025-03-26 14:57:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,282
2025-03-26 14:58:00,82.27999877929688,82.27999877929688,82.2699966430664,82.27999877929688,1237
2025-03-26 14:58:00,82.27999877929688,82.27999877929688,82.2699966430664,82.27999877929688,1304
2025-03-26 14:59:00,82.11000061035156,82.25,82.08000183105469,82.25,3295
2025-03-26 14:59:00,82.11000061035156,82.25,82.08000183105469,82.25,3284
2025-03-26 15:00:00,82.20999908447266,82.23999786376953,82.11000061035156,82.11000061035156,5491
2025-03-26 15:01:00,82.21499633789062,82.21499633789062,82.20249938964844,82.20500183105469,1198
2025-03-26 15:02:00,82.3550033569336,82.37000274658203,82.20999908447266,82.20999908447266,3579
2025-03-26 15:03:00,82.37999725341797,82.37999725341797,82.36000061035156,82.36000061035156,1163
2025-03-26 15:04:00,82.46769714355469,82.4800033569336,82.33999633789062,82.36000061035156,8197
2025-03-26 15:05:00,82.40499877929688,82.42500305175781,82.38999938964844,82.4000015258789,3977
2025-03-26 15:06:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,148
2025-03-26 15:07:00,82.44000244140625,82.55000305175781,82.4000015258789,82.4000015258789,5616
2025-03-26 15:08:00,82.58000183105469,82.62000274658203,82.47000122070312,82.4800033569336,10227
2025-03-26 15:09:00,82.68000030517578,82.68000030517578,82.55999755859375,82.62999725341797,15245
2025-03-26 15:09:00,82.68000030517578,82.68000030517578,82.55999755859375,82.61000061035156,15245
2025-03-26 15:10:00,82.67500305175781,82.72000122070312,82.66999816894531,82.72000122070312,1589
2025-03-26 15:11:00,82.5199966430664,82.67500305175781,82.5199966430664,82.67250061035156,8368
2025-03-26 15:12:00,82.61000061035156,82.61000061035156,82.5999984741211,82.5999984741211,1679
2025-03-26 15:13:00,82.62999725341797,82.66000366210938,82.58000183105469,82.58000183105469,5812
2025-03-26 15:14:00,82.63500213623047,82.67440032958984,82.62999725341797,82.63500213623047,3202
2025-03-26 15:14:00,82.63500213623047,82.67440032958984,82.62999725341797,82.67440032958984,3202
2025-03-26 15:15:00,82.79000091552734,82.79000091552734,82.58000183105469,82.58999633789062,4808
2025-03-26 15:15:00,82.79000091552734,82.79000091552734,82.58000183105469,82.62999725341797,4849
2025-03-26 15:16:00,82.9000015258789,82.9000015258789,82.7699966430664,82.7699966430664,1274
2025-03-26 15:17:00,82.91000366210938,82.94000244140625,82.84500122070312,82.8499984741211,1793
2025-03-26 15:18:00,82.77200317382812,82.97000122070312,82.7699966430664,82.9000015258789,28074
2025-03-26 15:18:00,82.77200317382812,82.77200317382812,82.77200317382812,82.77200317382812,28069
2025-03-26 15:19:00,82.68990325927734,82.7699966430664,82.62000274658203,82.7699966430664,4096
2025-03-26 15:19:00,82.68990325927734,82.7699966430664,82.62000274658203,82.7699966430664,4091
2025-03-26 15:20:00,82.58999633789062,82.58999633789062,82.54000091552734,82.54000091552734,3059
2025-03-26 15:22:00,82.66999816894531,82.69000244140625,82.61499786376953,82.61499786376953,1790
2025-03-26 15:23:00,82.67500305175781,82.67500305175781,82.5999984741211,82.66000366210938,1226
