Datetime,Close,High,Low,Open,Volume
2024-04-22 19:30:00,23.920000076293945,24.1200008392334,23.90999984741211,24.06999969482422,556660
2024-04-23 13:30:00,23.3700008392334,23.81999969482422,23.225000381469727,23.700000762939453,391668
2024-04-23 14:30:00,23.489999771118164,23.524999618530273,23.336000442504883,23.36000061035156,286504
2024-04-23 15:30:00,23.479999542236328,23.5,23.325000762939453,23.479999542236328,121283
2024-04-23 16:30:00,23.424999237060547,23.51499938964844,23.375,23.479999542236328,130930
2024-04-23 17:30:00,23.48929977416992,23.524999618530273,23.38249969482422,23.43000030517578,179000
2024-04-23 18:30:00,23.46500015258789,23.53499984741211,23.415000915527344,23.48500061035156,196519
2024-04-23 19:30:00,23.440000534057617,23.5,23.424999237060547,23.469999313354492,391096
2024-04-24 13:30:00,23.31999969482422,23.5,23.280000686645508,23.420000076293945,210204
2024-04-24 14:30:00,23.260000228881836,23.415000915527344,23.209999084472656,23.309999465942383,177902
2024-04-24 15:30:00,23.34000015258789,23.34000015258789,23.13999938964844,23.25,208795
2024-04-24 16:30:00,23.260000228881836,23.36000061035156,23.2549991607666,23.34000015258789,149736
2024-04-24 17:30:00,23.354999542236328,23.434999465942383,23.270000457763672,23.270000457763672,131753
2024-04-24 18:30:00,23.434999465942383,23.44499969482422,23.334999084472656,23.36000061035156,143769
2024-04-24 19:30:00,23.450000762939453,23.5,23.43000030517578,23.434999465942383,453260
2024-04-25 13:30:00,23.36000061035156,23.5,23.170000076293945,23.450000762939453,198584
2024-04-25 14:30:00,23.65999984741211,23.674999237060547,23.290000915527344,23.3700008392334,175032
2024-04-25 15:30:00,23.6294002532959,23.670000076293945,23.51499938964844,23.665000915527344,166905
2024-04-25 16:30:00,23.61000061035156,23.75,23.61000061035156,23.6200008392334,169215
2024-04-25 17:30:00,23.649999618530273,23.700000762939453,23.594999313354492,23.61000061035156,121456
2024-04-25 18:30:00,23.86000061035156,23.885000228881836,23.655000686645508,23.655000686645508,278996
2024-04-25 19:30:00,23.940000534057617,23.940000534057617,23.780000686645508,23.850000381469727,584289
2024-04-26 13:30:00,23.59000015258789,24.010000228881836,23.559999465942383,23.989999771118164,276006
2024-04-26 14:30:00,23.520000457763672,23.6200008392334,23.450000762939453,23.594999313354492,169613
2024-04-26 15:30:00,23.56999969482422,23.56999969482422,23.459999084472656,23.520000457763672,140742
2024-04-26 16:30:00,23.635000228881836,23.635000228881836,23.53499984741211,23.56999969482422,87480
2024-04-26 17:30:00,23.65999984741211,23.760000228881836,23.635000228881836,23.635000228881836,174401
2024-04-26 18:30:00,23.698999404907227,23.729999542236328,23.61000061035156,23.65999984741211,198227
2024-04-26 19:30:00,23.649999618530273,23.709999084472656,23.6299991607666,23.69499969482422,507463
2024-04-29 13:30:00,23.600000381469727,23.760000228881836,23.469999313354492,23.760000228881836,192256
2024-04-29 14:30:00,23.63999938964844,23.665000915527344,23.59000015258789,23.600000381469727,102689
2024-04-29 15:30:00,23.645000457763672,23.704999923706055,23.6200008392334,23.6299991607666,103115
2024-04-29 16:30:00,23.575000762939453,23.674999237060547,23.5,23.649999618530273,104866
2024-04-29 17:30:00,23.61000061035156,23.614999771118164,23.540000915527344,23.575000762939453,68573
2024-04-29 18:30:00,23.510000228881836,23.614999771118164,23.38999938964844,23.614999771118164,309422
2024-04-29 19:30:00,23.540000915527344,23.559999465942383,23.46500015258789,23.510000228881836,404294
2024-04-30 13:30:00,22.940000534057617,23.299999237060547,22.8799991607666,23.299999237060547,240852
2024-04-30 14:30:00,22.94499969482422,22.979999542236328,22.788799285888672,22.94499969482422,236469
2024-04-30 15:30:00,22.864999771118164,22.959999084472656,22.850000381469727,22.950000762939453,213464
2024-04-30 16:30:00,22.799999237060547,22.86000061035156,22.760000228881836,22.86000061035156,239029
2024-04-30 17:30:00,22.43000030517578,22.850000381469727,22.43000030517578,22.795000076293945,475052
2024-04-30 18:30:00,22.280000686645508,22.540000915527344,22.15999984741211,22.434999465942383,883559
2024-04-30 19:30:00,21.93000030517578,22.27899932861328,21.8799991607666,22.274999618530273,1506599
2024-05-01 13:30:00,21.75,22.13999938964844,21.739999771118164,21.989999771118164,649452
2024-05-01 14:30:00,21.649999618530273,21.780000686645508,21.56999969482422,21.739999771118164,628255
2024-05-01 15:30:00,21.579999923706055,21.73500061035156,21.4950008392334,21.649999618530273,416566
2024-05-01 16:30:00,21.549999237060547,21.584999084472656,21.469999313354492,21.56999969482422,250063
2024-05-01 17:30:00,21.53499984741211,21.56999969482422,21.34000015258789,21.549999237060547,601284
2024-05-01 18:30:00,21.530000686645508,21.780000686645508,21.44499969482422,21.53499984741211,637528
2024-05-01 19:30:00,21.440000534057617,21.530000686645508,21.399999618530273,21.530000686645508,1123851
2024-05-02 13:30:00,21.8799991607666,22.86000061035156,21.6200008392334,21.924999237060547,935739
2024-05-02 14:30:00,22.239999771118164,22.399999618530273,21.75,21.8799991607666,849087
2024-05-02 15:30:00,22.200000762939453,22.44499969482422,22.200000762939453,22.239999771118164,523891
2024-05-02 16:30:00,22.09000015258789,22.280000686645508,22.059999465942383,22.225000381469727,207515
2024-05-02 17:30:00,21.969999313354492,22.149999618530273,21.81999969482422,22.100000381469727,271460
2024-05-02 18:30:00,21.67200088500977,21.9950008392334,21.579999923706055,21.969999313354492,300596
2024-05-02 19:30:00,21.549999237060547,21.760000228881836,21.399999618530273,21.674999237060547,650395
2024-05-03 13:30:00,21.549999237060547,22.045000076293945,21.34000015258789,21.649999618530273,641771
2024-05-03 14:30:00,21.875,21.920000076293945,21.549999237060547,21.55500030517578,503975
2024-05-03 15:30:00,21.934999465942383,21.969999313354492,21.774999618530273,21.8799991607666,257824
2024-05-03 16:30:00,21.959999084472656,22.065000534057617,21.899999618530273,21.934999465942383,222298
2024-05-03 17:30:00,22.01499938964844,22.040000915527344,21.88999938964844,21.959999084472656,218984
2024-05-03 18:30:00,22.156299591064453,22.156299591064453,21.969999313354492,22.010000228881836,353439
2024-05-03 19:30:00,22.049999237060547,22.200000762939453,22.049999237060547,22.155000686645508,621684
2024-05-06 13:30:00,22.290000915527344,22.36000061035156,21.77199935913086,22.200000762939453,407864
2024-05-06 14:30:00,22.06999969482422,22.309999465942383,22.059999465942383,22.295000076293945,197749
2024-05-06 15:30:00,21.98500061035156,22.09000015258789,21.979999542236328,22.065000534057617,197875
2024-05-06 16:30:00,22.065000534057617,22.15999984741211,21.959999084472656,21.979999542236328,206081
2024-05-06 17:30:00,22.065000534057617,22.11000061035156,21.972000122070312,22.07990074157715,185118
2024-05-06 18:30:00,21.934999465942383,22.084999084472656,21.88999938964844,22.065000534057617,279708
2024-05-06 19:30:00,21.86000061035156,21.940000534057617,21.84000015258789,21.940000534057617,524867
2024-05-07 13:30:00,22.11989974975586,22.239999771118164,21.815500259399418,21.899999618530273,350197
2024-05-07 14:30:00,22.274999618530273,22.337099075317383,22.100000381469727,22.1200008392334,299945
2024-05-07 15:30:00,22.26499938964844,22.3700008392334,22.239999771118164,22.274999618530273,243896
2024-05-07 16:30:00,22.219999313354492,22.309999465942383,22.18000030517578,22.260099411010746,171558
2024-05-07 17:30:00,22.204999923706055,22.280000686645508,22.165000915527344,22.21500015258789,190216
2024-05-07 18:30:00,22.1299991607666,22.2549991607666,22.1200008392334,22.204999923706055,232085
2024-05-07 19:30:00,21.93000030517578,22.15999984741211,21.93000030517578,22.125,642221
2024-05-08 13:30:00,21.890300750732425,21.989999771118164,21.700000762939453,21.790000915527344,248758
2024-05-08 14:30:00,21.854999542236328,21.915000915527344,21.791200637817383,21.88999938964844,178387
2024-05-08 15:30:00,21.8799991607666,21.93000030517578,21.825000762939453,21.854999542236328,144136
2024-05-08 16:30:00,21.84000015258789,21.905000686645508,21.790000915527344,21.8799991607666,150412
2024-05-08 17:30:00,21.8075008392334,21.84000015258789,21.75,21.829999923706055,169174
2024-05-08 18:30:00,21.905000686645508,21.93000030517578,21.799999237060547,21.80500030517578,371590
2024-05-08 19:30:00,21.93000030517578,21.934999465942383,21.875,21.899999618530273,458829
2024-05-09 13:30:00,22.100000381469727,22.100200653076172,21.75,22.030000686645508,213429
2024-05-09 14:30:00,21.97249984741211,22.184999465942383,21.97249984741211,22.100000381469727,163580
2024-05-09 15:30:00,21.98500061035156,22.020000457763672,21.915000915527344,21.969999313354492,134335
2024-05-09 16:30:00,22.045000076293945,22.06999969482422,21.98500061035156,21.98710060119629,161943
2024-05-09 17:30:00,21.989999771118164,22.06999969482422,21.969999313354492,22.049999237060547,194715
2024-05-09 18:30:00,22.06999969482422,22.114999771118164,21.959999084472656,21.979999542236328,246307
2024-05-09 19:30:00,22.229999542236328,22.315000534057617,22.079999923706055,22.079999923706055,441264
2024-05-10 13:30:00,22.145000457763672,22.399999618530273,22.045000076293945,22.36000061035156,232673
2024-05-10 14:30:00,22.09000015258789,22.2450008392334,22.020000457763672,22.145000457763672,241574
2024-05-10 15:30:00,22.06999969482422,22.100099563598633,22.00200080871582,22.094999313354492,230475
2024-05-10 16:30:00,22.05500030517578,22.094999313354492,21.975000381469727,22.06999969482422,159851
2024-05-10 17:30:00,21.959999084472656,22.100000381469727,21.90999984741211,22.05500030517578,188171
2024-05-10 18:30:00,22.0,22.024999618530273,21.954999923706055,21.959999084472656,320085
2024-05-10 19:30:00,21.899999618530273,22.03499984741211,21.76499938964844,22.0,1149768
2024-05-13 13:30:00,22.341699600219727,22.40999984741211,22.0,22.020000457763672,281037
2024-05-13 14:30:00,22.15999984741211,22.415000915527344,22.15999984741211,22.344999313354492,209184
2024-05-13 15:30:00,22.299999237060547,22.30500030517578,22.100000381469727,22.145000457763672,131454
2024-05-13 16:30:00,22.309999465942383,22.3700008392334,22.260000228881836,22.290000915527344,118222
2024-05-13 17:30:00,22.2450008392334,22.299999237060547,22.22100067138672,22.299999237060547,153825
2024-05-13 18:30:00,22.26499938964844,22.28499984741211,22.23500061035156,22.239999771118164,118393
2024-05-13 19:30:00,22.31999969482422,22.31999969482422,22.23500061035156,22.270000457763672,314179
2024-05-14 13:30:00,22.46500015258789,22.649999618530273,22.395000457763672,22.399999618530273,251852
2024-05-14 14:30:00,22.684999465942383,22.6875,22.440000534057617,22.46500015258789,173699
2024-05-14 15:30:00,22.559999465942383,22.700000762939453,22.549999237060547,22.684999465942383,139792
2024-05-14 16:30:00,22.545000076293945,22.6299991607666,22.5049991607666,22.55500030517578,114124
2024-05-14 17:30:00,22.530000686645508,22.59000015258789,22.510000228881836,22.545000076293945,111572
2024-05-14 18:30:00,22.510000228881836,22.59000015258789,22.48500061035156,22.530000686645508,163563
2024-05-14 19:30:00,22.489999771118164,22.530000686645508,22.450000762939453,22.5049991607666,362591
2024-05-15 13:30:00,22.524999618530273,22.6299991607666,22.40999984741211,22.600000381469727,233759
2024-05-15 14:30:00,22.80500030517578,22.84199905395508,22.524999618530273,22.530000686645508,241998
2024-05-15 15:30:00,22.825000762939453,22.90999984741211,22.795000076293945,22.809999465942383,152079
2024-05-15 16:30:00,22.780000686645508,22.915000915527344,22.774999618530273,22.81999969482422,195577
2024-05-15 17:30:00,22.825000762939453,22.864999771118164,22.739999771118164,22.780000686645508,144917
2024-05-15 18:30:00,22.76499938964844,22.91110038757324,22.76499938964844,22.829999923706055,294841
2024-05-15 19:30:00,22.739999771118164,22.809999465942383,22.719999313354492,22.760000228881836,513340
2024-05-16 13:30:00,22.63999938964844,22.892000198364254,22.520000457763672,22.760000228881836,228948
2024-05-16 14:30:00,22.649999618530273,22.690000534057617,22.575000762939453,22.649999618530273,99811
2024-05-16 15:30:00,22.649999618530273,22.684999465942383,22.56999969482422,22.649999618530273,116689
2024-05-16 16:30:00,22.719999313354492,22.7450008392334,22.59000015258789,22.649999618530273,93175
2024-05-16 17:30:00,22.704999923706055,22.7450008392334,22.690000534057617,22.719900131225582,80138
2024-05-16 18:30:00,22.684999465942383,22.739999771118164,22.649999618530273,22.704999923706055,154970
2024-05-16 19:30:00,22.559999465942383,22.704999923706055,22.479999542236328,22.68000030517578,1000713
2024-05-17 13:30:00,22.584999084472656,22.648399353027344,22.30500030517578,22.6299991607666,298856
2024-05-17 14:30:00,22.469999313354492,22.63999938964844,22.459999084472656,22.59000015258789,168259
2024-05-17 15:30:00,22.31999969482422,22.469999313354492,22.26499938964844,22.469999313354492,278814
2024-05-17 16:30:00,22.44129943847656,22.48500061035156,22.315000534057617,22.315000534057617,237609
2024-05-17 17:30:00,22.38999938964844,22.5,22.3700008392334,22.450000762939453,251415
2024-05-17 18:30:00,22.604999542236328,22.61000061035156,22.3799991607666,22.399999618530273,424041
2024-05-17 19:30:00,22.540000915527344,22.625,22.489999771118164,22.600000381469727,823210
2024-05-20 13:30:00,22.8700008392334,22.950000762939453,22.510000228881836,22.520000457763672,794808
2024-05-20 14:30:00,23.104400634765625,23.1200008392334,22.829999923706055,22.864999771118164,288369
2024-05-20 15:30:00,23.174999237060547,23.225000381469727,23.075000762939453,23.100000381469727,231421
2024-05-20 16:30:00,23.100000381469727,23.25,23.040000915527344,23.170000076293945,295242
2024-05-20 17:30:00,23.23500061035156,23.239999771118164,23.030000686645508,23.100000381469727,219869
2024-05-20 18:30:00,23.270000457763672,23.299999237060547,23.171499252319336,23.229999542236328,282706
2024-05-20 19:30:00,23.1200008392334,23.299999237060547,23.059999465942383,23.270000457763672,1011156
2024-05-21 13:30:00,23.524999618530273,23.649999618530273,22.9950008392334,23.020000457763672,344014
2024-05-21 14:30:00,23.459999084472656,23.625,23.405000686645508,23.520000457763672,317709
2024-05-21 15:30:00,23.260000228881836,23.450000762939453,23.229999542236328,23.450000762939453,149762
2024-05-21 16:30:00,23.4950008392334,23.5,23.239999771118164,23.26499938964844,251451
2024-05-21 17:30:00,23.545000076293945,23.56999969482422,23.395000457763672,23.5,264710
2024-05-21 18:30:00,23.674999237060547,23.719999313354492,23.510000228881836,23.545000076293945,264660
2024-05-21 19:30:00,23.549999237060547,23.709999084472656,23.530000686645508,23.67510032653809,1246665
2024-05-22 13:30:00,23.459999084472656,23.540000915527344,23.11000061035156,23.43000030517578,247210
2024-05-22 14:30:00,23.625,23.625,23.43000030517578,23.479999542236328,160747
2024-05-22 15:30:00,23.73500061035156,23.7450008392334,23.579999923706055,23.625,152934
2024-05-22 16:30:00,23.7450008392334,23.81999969482422,23.725000381469727,23.739999771118164,120249
2024-05-22 17:30:00,23.600000381469727,23.75950050354004,23.600000381469727,23.75,148067
2024-05-22 18:30:00,23.575000762939453,23.6200008392334,23.440000534057617,23.59000015258789,291016
2024-05-22 19:30:00,23.61000061035156,23.709999084472656,23.575000762939453,23.579999923706055,424057
2024-05-23 13:30:00,23.43000030517578,23.709999084472656,23.270000457763672,23.549999237060547,284450
2024-05-23 14:30:00,23.510000228881836,23.540000915527344,23.329999923706055,23.440000534057617,363399
2024-05-23 15:30:00,23.354999542236328,23.510000228881836,23.270000457763672,23.510000228881836,124363
2024-05-23 16:30:00,23.173900604248047,23.364999771118164,23.13999938964844,23.35379981994629,106730
2024-05-23 17:30:00,23.13999938964844,23.21500015258789,23.104999542236328,23.174999237060547,197667
2024-05-23 18:30:00,23.285900115966797,23.288999557495117,23.114999771118164,23.1299991607666,176274
2024-05-23 19:30:00,23.290000915527344,23.31999969482422,23.170000076293945,23.290000915527344,459362
2024-05-24 13:30:00,23.459999084472656,23.59000015258789,23.270000457763672,23.559999465942383,205098
2024-05-24 14:30:00,23.625,23.684999465942383,23.399999618530273,23.469999313354492,295491
2024-05-24 15:30:00,23.5049991607666,23.68000030517578,23.44499969482422,23.6299991607666,173561
2024-05-24 16:30:00,23.450000762939453,23.489999771118164,23.3799991607666,23.489999771118164,77189
2024-05-24 17:30:00,23.3799991607666,23.600000381469727,23.3700008392334,23.450000762939453,198228
2024-05-24 18:30:00,23.399999618530273,23.459999084472656,23.320499420166016,23.38999938964844,149708
2024-05-24 19:30:00,23.520000457763672,23.53499984741211,23.3799991607666,23.399999618530273,275737
2024-05-28 13:30:00,23.81999969482422,23.940000534057617,23.6200008392334,23.68000030517578,256344
2024-05-28 14:30:00,23.76499938964844,23.815000534057617,23.63999938964844,23.809999465942383,204771
2024-05-28 15:30:00,23.780000686645508,23.81999969482422,23.704999923706055,23.760000228881836,176302
2024-05-28 16:30:00,23.69499969482422,23.780000686645508,23.649999618530273,23.780000686645508,131757
2024-05-28 17:30:00,23.579999923706055,23.75,23.565000534057617,23.690000534057617,157442
2024-05-28 18:30:00,23.545000076293945,23.609899520874023,23.510000228881836,23.575000762939453,245750
2024-05-28 19:30:00,23.690000534057617,23.700000762939453,23.540000915527344,23.540000915527344,486548
2024-05-29 13:30:00,23.290000915527344,23.549999237060547,23.184999465942383,23.5,167007
2024-05-29 14:30:00,23.269899368286133,23.3700008392334,23.19499969482422,23.299999237060547,147518
2024-05-29 15:30:00,23.315000534057617,23.34000015258789,23.219999313354492,23.270000457763672,110533
2024-05-29 16:30:00,23.209999084472656,23.34000015258789,23.200000762939453,23.309999465942383,105652
2024-05-29 17:30:00,23.239999771118164,23.270000457763672,23.165000915527344,23.21500015258789,104788
2024-05-29 18:30:00,23.170000076293945,23.260000228881836,23.15999984741211,23.23500061035156,140586
2024-05-29 19:30:00,23.049999237060547,23.174999237060547,23.049999237060547,23.165000915527344,424737
2024-05-30 13:30:00,23.454999923706055,23.540000915527344,23.225000381469727,23.25,211859
2024-05-30 14:30:00,23.43000030517578,23.540000915527344,23.3700008392334,23.450000762939453,117077
2024-05-30 15:30:00,23.524999618530273,23.53499984741211,23.415000915527344,23.415000915527344,95489
2024-05-30 16:30:00,23.594999313354492,23.63999938964844,23.4950008392334,23.529199600219727,184901
2024-05-30 17:30:00,23.709999084472656,23.81999969482422,23.545000076293945,23.594999313354492,284719
2024-05-30 18:30:00,23.655000686645508,23.760000228881836,23.6299991607666,23.709999084472656,354367
2024-05-30 19:30:00,23.729999542236328,23.770000457763672,23.61000061035156,23.655000686645508,469144
2024-05-31 13:30:00,24.229999542236328,24.239999771118164,23.780000686645508,23.81999969482422,268187
2024-05-31 14:30:00,24.399999618530273,24.424999237060547,24.190000534057617,24.229999542236328,292800
2024-05-31 15:30:00,24.315000534057617,24.400299072265625,24.23500061035156,24.400299072265625,309314
2024-05-31 16:30:00,24.36599922180176,24.38999938964844,24.18000030517578,24.31999969482422,310226
2024-05-31 17:30:00,24.520000457763672,24.55500030517578,24.36000061035156,24.364999771118164,218744
2024-05-31 18:30:00,24.48500061035156,24.576000213623047,24.440500259399418,24.51499938964844,268806
2024-05-31 19:30:00,24.760000228881836,24.88999938964844,24.469999313354492,24.475000381469727,826350
2024-06-03 13:30:00,25.579999923706055,25.774999618530273,24.93000030517578,24.950000762939453,857430
2024-06-03 14:30:00,25.44499969482422,25.75,25.38999938964844,25.59000015258789,493971
2024-06-03 15:30:00,25.469999313354492,25.56999969482422,25.344999313354492,25.450000762939453,215358
2024-06-03 16:30:00,25.42690086364746,25.56999969482422,25.3700008392334,25.459999084472656,649576
2024-06-03 17:30:00,25.469999313354492,25.594999313354492,25.3799991607666,25.424999237060547,293400
2024-06-03 18:30:00,25.415000915527344,25.649999618530273,25.413999557495117,25.479999542236328,607331
2024-06-03 19:30:00,25.420000076293945,25.469999313354492,25.344999313354492,25.415000915527344,803562
2024-06-04 13:30:00,24.100000381469727,25.11000061035156,24.020000457763672,25.040000915527344,612594
2024-06-04 14:30:00,23.989999771118164,24.174999237060547,23.81999969482422,24.11000061035156,396570
2024-06-04 15:30:00,23.959999084472656,24.06999969482422,23.920000076293945,24.009899139404297,278826
2024-06-04 16:30:00,23.989999771118164,24.239999771118164,23.88999938964844,23.951000213623047,266371
2024-06-04 17:30:00,23.979999542236328,24.06999969482422,23.885000228881836,23.989999771118164,216221
2024-06-04 18:30:00,23.94499969482422,24.03499984741211,23.86000061035156,23.970199584960938,333927
2024-06-04 19:30:00,23.88999938964844,24.06999969482422,23.850000381469727,23.950000762939453,793572
2024-06-05 13:30:00,23.86000061035156,24.06999969482422,23.65999984741211,23.809999465942383,264588
2024-06-05 14:30:00,23.59000015258789,23.905000686645508,23.489999771118164,23.86000061035156,146545
2024-06-05 15:30:00,23.71500015258789,23.80500030517578,23.575000762939453,23.59000015258789,172204
2024-06-05 16:30:00,23.68950080871582,23.795000076293945,23.65999984741211,23.719999313354492,150417
2024-06-05 17:30:00,23.704999923706055,23.795000076293945,23.670000076293945,23.68370056152344,141050
2024-06-05 18:30:00,23.73500061035156,23.78499984741211,23.704999923706055,23.709999084472656,175610
2024-06-05 19:30:00,23.6200008392334,23.81999969482422,23.59000015258789,23.73500061035156,724187
2024-06-06 13:30:00,23.959999084472656,23.989999771118164,23.56999969482422,23.56999969482422,189310
2024-06-06 14:30:00,24.059999465942383,24.059999465942383,23.829999923706055,23.959999084472656,157888
2024-06-06 15:30:00,24.024999618530273,24.125,23.9950008392334,24.075000762939453,124730
2024-06-06 16:30:00,24.104999542236328,24.11000061035156,23.940000534057617,24.024999618530273,114009
2024-06-06 17:30:00,24.149999618530273,24.190000534057617,24.100000381469727,24.104999542236328,164194
2024-06-06 18:30:00,24.174999237060547,24.200000762939453,24.11000061035156,24.13999938964844,163267
2024-06-06 19:30:00,24.1299991607666,24.174999237060547,24.024999618530273,24.170000076293945,406547
2024-06-07 13:30:00,23.729000091552734,24.049999237060547,23.579999923706055,23.93000030517578,175464
2024-06-07 14:30:00,23.524999618530273,23.73500061035156,23.489999771118164,23.719999313354492,130026
2024-06-07 15:30:00,23.530000686645508,23.645000457763672,23.459999084472656,23.524999618530273,117554
2024-06-07 16:30:00,23.674999237060547,23.674999237060547,23.530000686645508,23.53499984741211,97512
2024-06-07 17:30:00,23.66160011291504,23.729999542236328,23.59000015258789,23.670000076293945,162450
2024-06-07 18:30:00,23.674999237060547,23.700000762939453,23.61000061035156,23.665000915527344,123727
2024-06-07 19:30:00,23.65999984741211,23.739999771118164,23.63999938964844,23.68000030517578,326535
2024-06-10 13:30:00,23.5,23.68000030517578,22.760000228881836,23.579999923706055,484350
2024-06-10 14:30:00,23.334999084472656,23.5,23.315000534057617,23.5,100750
2024-06-10 15:30:00,23.5,23.520000457763672,23.280000686645508,23.31999969482422,120546
2024-06-10 16:30:00,23.450000762939453,23.51499938964844,23.38999938964844,23.4950008392334,69896
2024-06-10 17:30:00,23.549999237060547,23.59000015258789,23.399999618530273,23.450000762939453,423176
2024-06-10 18:30:00,23.6299991607666,23.68000030517578,23.51499938964844,23.55500030517578,126888
2024-06-10 19:30:00,23.61000061035156,23.690000534057617,23.59000015258789,23.625,274954
2024-06-11 13:30:00,22.989999771118164,23.309999465942383,22.950000762939453,23.290000915527344,184154
2024-06-11 14:30:00,22.96500015258789,23.024999618530273,22.86000061035156,22.9950008392334,141716
2024-06-11 15:30:00,23.01499938964844,23.03499984741211,22.920000076293945,22.969999313354492,96511
2024-06-11 16:30:00,22.950000762939453,23.059999465942383,22.920000076293945,23.010000228881836,152184
2024-06-11 17:30:00,22.959999084472656,22.975000381469727,22.88999938964844,22.94499969482422,109175
2024-06-11 18:30:00,22.934999465942383,23.049999237060547,22.8700008392334,22.950000762939453,200232
2024-06-11 19:30:00,22.86000061035156,22.96500015258789,22.86000061035156,22.934999465942383,428177
2024-06-12 13:30:00,23.299999237060547,23.420000076293945,22.959999084472656,23.31999969482422,225817
2024-06-12 14:30:00,23.075000762939453,23.280000686645508,23.010000228881836,23.280000686645508,205277
2024-06-12 15:30:00,22.969999313354492,23.075000762939453,22.950000762939453,23.075000762939453,117929
2024-06-12 16:30:00,22.98500061035156,23.040000915527344,22.934999465942383,22.959999084472656,73631
2024-06-12 17:30:00,23.075000762939453,23.084999084472656,22.799999237060547,22.979999542236328,164595
2024-06-12 18:30:00,22.76499938964844,23.190000534057617,22.729999542236328,23.075000762939453,340760
2024-06-12 19:30:00,23.0,23.020000457763672,22.739999771118164,22.76499938964844,360680
2024-06-13 13:30:00,22.655000686645508,23.010000228881836,22.60169982910156,22.899999618530273,301487
2024-06-13 14:30:00,22.700000762939453,22.760000228881836,22.625,22.645000457763672,170556
2024-06-13 15:30:00,22.740100860595703,22.790000915527344,22.68000030517578,22.69499969482422,110445
2024-06-13 16:30:00,22.810300827026367,22.829999923706055,22.700000762939453,22.729999542236328,85471
2024-06-13 17:30:00,22.94499969482422,22.979999542236328,22.80500030517578,22.809999465942383,116390
2024-06-13 18:30:00,22.92009925842285,22.975000381469727,22.92009925842285,22.940000534057617,140366
2024-06-13 19:30:00,23.1200008392334,23.15999984741211,22.899999618530273,22.90999984741211,411698
2024-06-14 13:30:00,23.0,23.149999618530273,22.8799991607666,23.010000228881836,491565
2024-06-14 14:30:00,22.979999542236328,23.15999984741211,22.940000534057617,23.0049991607666,310620
2024-06-14 15:30:00,22.940000534057617,23.0049991607666,22.899999618530273,22.979999542236328,72959
2024-06-14 16:30:00,23.010000228881836,23.114999771118164,22.940000534057617,22.94499969482422,76113
2024-06-14 17:30:00,22.875,23.049999237060547,22.799999237060547,23.010000228881836,109319
2024-06-14 18:30:00,22.864999771118164,22.90839958190918,22.799999237060547,22.875,108655
2024-06-14 19:30:00,22.719999313354492,22.885000228881836,22.709999084472656,22.86000061035156,322751
2024-06-17 13:30:00,22.459999084472656,22.82900047302246,22.424999237060547,22.600000381469727,160773
2024-06-17 14:30:00,22.4950008392334,22.530000686645508,22.309999465942383,22.469999313354492,157571
2024-06-17 15:30:00,22.649999618530273,22.655000686645508,22.454999923706055,22.48500061035156,82795
2024-06-17 16:30:00,22.655000686645508,22.698999404907227,22.61000061035156,22.649999618530273,67024
2024-06-17 17:30:00,22.674999237060547,22.709999084472656,22.6200008392334,22.655000686645508,81163
2024-06-17 18:30:00,22.65999984741211,22.719999313354492,22.63999938964844,22.674999237060547,154433
2024-06-17 19:30:00,22.56999969482422,22.68000030517578,22.559999465942383,22.660999298095703,360340
2024-06-18 13:30:00,22.3799991607666,22.709999084472656,22.344999313354492,22.61000061035156,151471
2024-06-18 14:30:00,22.440000534057617,22.510000228881836,22.31999969482422,22.3700008392334,109430
2024-06-18 15:30:00,22.475000381469727,22.520000457763672,22.424999237060547,22.44499969482422,90158
2024-06-18 16:30:00,22.459999084472656,22.4950008392334,22.434999465942383,22.469999313354492,72208
2024-06-18 17:30:00,22.46500015258789,22.479999542236328,22.440000534057617,22.454999923706055,104688
2024-06-18 18:30:00,22.459999084472656,22.489999771118164,22.440000534057617,22.459999084472656,153955
2024-06-18 19:30:00,22.479999542236328,22.575000762939453,22.450000762939453,22.46500015258789,290791
2024-06-20 13:30:00,22.665000915527344,22.670000076293945,22.280000686645508,22.5,235059
2024-06-20 14:30:00,22.635000228881836,22.729999542236328,22.59000015258789,22.670000076293945,162011
2024-06-20 15:30:00,22.850000381469727,22.899999618530273,22.63999938964844,22.63999938964844,128677
2024-06-20 16:30:00,22.84000015258789,22.899999618530273,22.790000915527344,22.850000381469727,138758
2024-06-20 17:30:00,22.719999313354492,22.8700008392334,22.684999465942383,22.844999313354492,126193
2024-06-20 18:30:00,22.700000762939453,22.719999313354492,22.59000015258789,22.719999313354492,186455
2024-06-20 19:30:00,22.635000228881836,22.729999542236328,22.61000061035156,22.69499969482422,362968
2024-06-21 13:30:00,22.25,22.790000915527344,22.06999969482422,22.719999313354492,521552
2024-06-21 14:30:00,22.309999465942383,22.34000015258789,22.1299991607666,22.260000228881836,204169
2024-06-21 15:30:00,22.21500015258789,22.329999923706055,22.145000457763672,22.309999465942383,172808
2024-06-21 16:30:00,22.219999313354492,22.239999771118164,22.1299991607666,22.209999084472656,146195
2024-06-21 17:30:00,22.23500061035156,22.260000228881836,22.149999618530273,22.225000381469727,198090
2024-06-21 18:30:00,22.04990005493164,22.239999771118164,22.030000686645508,22.239999771118164,332262
2024-06-21 19:30:00,21.88999938964844,22.06999969482422,21.809999465942383,22.04330062866211,1022716
