Datetime,Close,High,Low,Open,Volume
2025-03-25 17:28:00,14.550000190734863,14.569899559020996,14.550000190734863,14.5649995803833,2846
2025-03-25 17:29:00,14.545000076293944,14.550000190734863,14.529999732971191,14.550000190734863,6390
2025-03-25 17:30:00,14.5649995803833,14.5649995803833,14.539999961853027,14.539999961853027,5172
2025-03-25 17:31:00,14.5649995803833,14.5649995803833,14.559900283813477,14.5600004196167,6561
2025-03-25 17:32:00,14.574999809265137,14.574999809265137,14.56999969482422,14.56999969482422,3285
2025-03-25 17:33:00,14.574999809265137,14.579899787902832,14.56999969482422,14.574999809265137,5099
2025-03-25 17:34:00,14.585000038146973,14.59000015258789,14.574999809265137,14.574999809265137,2755
2025-03-25 17:35:00,14.595000267028809,14.595100402832031,14.585000038146973,14.585000038146973,3326
2025-03-25 17:36:00,14.545000076293944,14.595000267028809,14.53499984741211,14.595000267028809,6220
2025-03-25 17:37:00,14.55500030517578,14.55500030517578,14.550000190734863,14.550000190734863,3793
2025-03-25 17:38:00,14.55500030517578,14.55500030517578,14.55500030517578,14.55500030517578,1079
2025-03-25 17:39:00,14.585000038146973,14.59000015258789,14.5600004196167,14.5600004196167,20624
2025-03-25 17:40:00,14.585000038146973,14.59000015258789,14.550000190734863,14.585000038146973,30312
2025-03-25 17:41:00,14.600000381469728,14.600000381469728,14.579999923706056,14.589900016784668,12392
2025-03-25 17:42:00,14.600000381469728,14.61989974975586,14.595000267028809,14.600000381469728,11278
2025-03-25 17:43:00,14.600000381469728,14.604999542236328,14.600000381469728,14.600000381469728,3161
2025-03-25 17:44:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,1845
2025-03-25 17:45:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,4957
2025-03-25 17:46:00,14.595000267028809,14.600000381469728,14.59000015258789,14.600000381469728,4100
2025-03-25 17:47:00,14.604999542236328,14.604999542236328,14.595000267028809,14.595000267028809,3883
2025-03-25 17:48:00,14.615099906921388,14.615099906921388,14.600000381469728,14.604999542236328,6939
2025-03-25 17:49:00,14.604999542236328,14.616600036621094,14.600000381469728,14.614999771118164,6578
2025-03-25 17:50:00,14.604999542236328,14.609999656677246,14.604999542236328,14.609999656677246,1192
2025-03-25 17:51:00,14.585000038146973,14.604999542236328,14.5649995803833,14.600000381469728,7153
2025-03-25 17:52:00,14.579999923706056,14.585000038146973,14.579999923706056,14.579999923706056,1825
2025-03-25 17:53:00,14.579999923706056,14.585000038146973,14.579999923706056,14.579999923706056,3338
2025-03-25 17:54:00,14.585000038146973,14.585000038146973,14.585000038146973,14.585000038146973,1140
2025-03-25 17:55:00,14.600000381469728,14.604999542236328,14.585000038146973,14.585000038146973,7013
2025-03-25 17:56:00,14.59000015258789,14.604999542236328,14.59000015258789,14.600000381469728,2130
2025-03-25 17:57:00,14.604999542236328,14.604999542236328,14.595000267028809,14.595000267028809,1745
2025-03-25 17:58:00,14.59000015258789,14.604999542236328,14.59000015258789,14.604999542236328,12122
2025-03-25 17:59:00,14.604999542236328,14.604999542236328,14.600000381469728,14.600000381469728,2782
2025-03-25 18:00:00,14.630000114440918,14.630000114440918,14.600000381469728,14.604999542236328,8088
2025-03-25 18:01:00,14.664999961853027,14.664999961853027,14.635000228881836,14.635000228881836,2620
2025-03-25 18:02:00,14.65999984741211,14.670000076293944,14.650099754333496,14.65999984741211,18385
2025-03-25 18:03:00,14.670100212097168,14.6850004196167,14.654999732971191,14.66100025177002,10198
2025-03-25 18:04:00,14.649999618530272,14.670000076293944,14.640000343322754,14.670000076293944,3806
2025-03-25 18:05:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,1253
2025-03-25 18:06:00,14.647600173950195,14.649999618530272,14.640000343322754,14.645000457763672,5719
2025-03-25 18:07:00,14.654999732971191,14.654999732971191,14.640000343322754,14.640000343322754,2856
2025-03-25 18:08:00,14.69499969482422,14.69499969482422,14.65999984741211,14.65999984741211,11198
2025-03-25 18:09:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,2588
2025-03-25 18:10:00,14.704999923706056,14.71500015258789,14.6899995803833,14.6899995803833,5204
2025-03-25 18:11:00,14.710000038146973,14.720000267028809,14.710000038146973,14.710000038146973,6077
2025-03-25 18:12:00,14.704999923706056,14.71500015258789,14.704999923706056,14.710000038146973,6879
2025-03-25 18:13:00,14.6850004196167,14.704999923706056,14.68000030517578,14.704999923706056,7668
2025-03-25 18:14:00,14.699999809265137,14.710000038146973,14.6850004196167,14.6850004196167,8550
2025-03-25 18:15:00,14.704999923706056,14.704999923706056,14.690199851989746,14.699999809265137,5452
2025-03-25 18:16:00,14.69499969482422,14.704999923706056,14.6899995803833,14.704999923706056,9382
2025-03-25 18:17:00,14.6899995803833,14.704999923706056,14.6899995803833,14.69499969482422,3868
2025-03-25 18:18:00,14.704999923706056,14.710000038146973,14.69499969482422,14.699999809265137,1837
2025-03-25 18:19:00,14.710100173950195,14.71500015258789,14.699999809265137,14.699999809265137,8348
2025-03-25 18:20:00,14.71500015258789,14.719900131225586,14.710000038146973,14.71500015258789,3919
2025-03-25 18:21:00,14.725000381469728,14.729999542236328,14.710000038146973,14.71500015258789,4747
2025-03-25 18:22:00,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,4913
2025-03-25 18:23:00,14.690099716186523,14.725000381469728,14.690099716186523,14.725000381469728,12728
2025-03-25 18:24:00,14.65999984741211,14.69499969482422,14.649999618530272,14.6899995803833,8581
2025-03-25 18:25:00,14.619999885559082,14.654999732971191,14.619999885559082,14.654999732971191,5876
2025-03-25 18:26:00,14.619999885559082,14.649999618530272,14.614999771118164,14.619999885559082,6659
2025-03-25 18:27:00,14.640000343322754,14.649900436401367,14.635000228881836,14.635000228881836,6655
2025-03-25 18:28:00,14.645000457763672,14.65999984741211,14.640000343322754,14.640000343322754,6054
2025-03-25 18:29:00,14.650099754333496,14.650099754333496,14.635000228881836,14.635000228881836,6631
2025-03-25 18:30:00,14.654999732971191,14.65999984741211,14.640000343322754,14.65999984741211,7434
2025-03-25 18:31:00,14.640000343322754,14.659000396728516,14.640000343322754,14.649999618530272,6019
2025-03-25 18:32:00,14.609999656677246,14.640000343322754,14.604999542236328,14.640000343322754,12796
2025-03-25 18:33:00,14.625,14.625,14.609999656677246,14.609999656677246,2126
2025-03-25 18:34:00,14.630000114440918,14.630000114440918,14.609999656677246,14.625,3412
2025-03-25 18:35:00,14.625,14.635000228881836,14.625,14.635000228881836,2241
2025-03-25 18:36:00,14.61989974975586,14.625,14.609999656677246,14.625,4819
2025-03-25 18:37:00,14.614999771118164,14.625,14.609999656677246,14.619999885559082,3327
2025-03-25 18:38:00,14.614999771118164,14.614999771118164,14.609999656677246,14.614999771118164,2427
2025-03-25 18:39:00,14.614999771118164,14.614999771118164,14.609999656677246,14.614999771118164,2612
2025-03-25 18:40:00,14.614999771118164,14.614999771118164,14.609999656677246,14.614999771118164,5229
2025-03-25 18:41:00,14.59000015258789,14.614999771118164,14.59000015258789,14.614999771118164,6403
2025-03-25 18:42:00,14.579999923706056,14.59000015258789,14.579999923706056,14.585000038146973,11822
2025-03-25 18:43:00,14.589699745178224,14.589699745178224,14.585000038146973,14.585000038146973,983
2025-03-25 18:44:00,14.5600004196167,14.59000015258789,14.5600004196167,14.59000015258789,7908
2025-03-25 18:45:00,14.579999923706056,14.579999923706056,14.5600004196167,14.5600004196167,4045
2025-03-25 18:46:00,14.56999969482422,14.579999923706056,14.56999969482422,14.579999923706056,1345
2025-03-25 18:47:00,14.574999809265137,14.579999923706056,14.56999969482422,14.56999969482422,2010
2025-03-25 18:48:00,14.5649995803833,14.574999809265137,14.5649995803833,14.574999809265137,4154
2025-03-25 18:49:00,14.55500030517578,14.5649995803833,14.550000190734863,14.5649995803833,3202
2025-03-25 18:50:00,14.56999969482422,14.574999809265137,14.55500030517578,14.5600004196167,9488
2025-03-25 18:51:00,14.574999809265137,14.579899787902832,14.574999809265137,14.574999809265137,2020
2025-03-25 18:52:00,14.56999969482422,14.585000038146973,14.5600004196167,14.579999923706056,5730
2025-03-25 18:53:00,14.604999542236328,14.604999542236328,14.56999969482422,14.56999969482422,15041
2025-03-25 18:54:00,14.600000381469728,14.600000381469728,14.581100463867188,14.600000381469728,7822
2025-03-25 18:55:00,14.614999771118164,14.614999771118164,14.595000267028809,14.595000267028809,5333
2025-03-25 18:56:00,14.609999656677246,14.619999885559082,14.600000381469728,14.619999885559082,5281
2025-03-25 18:57:00,14.630000114440918,14.630000114440918,14.604999542236328,14.609999656677246,6632
2025-03-25 18:58:00,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,3525
2025-03-25 18:59:00,14.614999771118164,14.619999885559082,14.604999542236328,14.609999656677246,7223
2025-03-25 19:00:00,14.59000015258789,14.614999771118164,14.59000015258789,14.614999771118164,5315
2025-03-25 19:01:00,14.585000038146973,14.600000381469728,14.579999923706056,14.595000267028809,3830
2025-03-25 19:02:00,14.585000038146973,14.59000015258789,14.585000038146973,14.585000038146973,3187
2025-03-25 19:03:00,14.595000267028809,14.609999656677246,14.585000038146973,14.59000015258789,7330
2025-03-25 19:04:00,14.604999542236328,14.60509967803955,14.600000381469728,14.600000381469728,2927
2025-03-25 19:05:00,14.604999542236328,14.604999542236328,14.600000381469728,14.604999542236328,1603
2025-03-25 19:06:00,14.604999542236328,14.619999885559082,14.604999542236328,14.609999656677246,5438
2025-03-25 19:07:00,14.59000015258789,14.604999542236328,14.59000015258789,14.604999542236328,4417
2025-03-25 19:08:00,14.585000038146973,14.59000015258789,14.580900192260742,14.585000038146973,3039
2025-03-25 19:09:00,14.585000038146973,14.604999542236328,14.579999923706056,14.585000038146973,7183
2025-03-25 19:10:00,14.579999923706056,14.585000038146973,14.574999809265137,14.579999923706056,3551
2025-03-25 19:11:00,14.585000038146973,14.585000038146973,14.579999923706056,14.579999923706056,4783
2025-03-25 19:12:00,14.585000038146973,14.585000038146973,14.574999809265137,14.585000038146973,6570
2025-03-25 19:13:00,14.585000038146973,14.585000038146973,14.574999809265137,14.585000038146973,5561
2025-03-25 19:14:00,14.585000038146973,14.585000038146973,14.579999923706056,14.585000038146973,2579
2025-03-25 19:15:00,14.5600004196167,14.579999923706056,14.550000190734863,14.579999923706056,6062
2025-03-25 19:16:00,14.545000076293944,14.55500030517578,14.539999961853027,14.55500030517578,4760
2025-03-25 19:17:00,14.5649995803833,14.5649995803833,14.545000076293944,14.545000076293944,7065
2025-03-25 19:18:00,14.55500030517578,14.5649995803833,14.550000190734863,14.5649995803833,8845
2025-03-25 19:19:00,14.55500030517578,14.579999923706056,14.550000190734863,14.55500030517578,11687
2025-03-25 19:20:00,14.545000076293944,14.56999969482422,14.539999961853027,14.56999969482422,12694
2025-03-25 19:21:00,14.540800094604492,14.550000190734863,14.540800094604492,14.545000076293944,9180
2025-03-25 19:22:00,14.53499984741211,14.545000076293944,14.530099868774414,14.545000076293944,13038
2025-03-25 19:23:00,14.53499984741211,14.545000076293944,14.53499984741211,14.53499984741211,7089
2025-03-25 19:24:00,14.529999732971191,14.53499984741211,14.510000228881836,14.53030014038086,13720
2025-03-25 19:25:00,14.53499984741211,14.539999961853027,14.529999732971191,14.529999732971191,3637
2025-03-25 19:26:00,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,3141
2025-03-25 19:27:00,14.524999618530272,14.53499984741211,14.520000457763672,14.53499984741211,8682
2025-03-25 19:28:00,14.53499984741211,14.545000076293944,14.524999618530272,14.524999618530272,10122
2025-03-25 19:29:00,14.545000076293944,14.550000190734863,14.539999961853027,14.539999961853027,5338
2025-03-25 19:30:00,14.539999961853027,14.545000076293944,14.53499984741211,14.545000076293944,9735
2025-03-25 19:31:00,14.53499984741211,14.545000076293944,14.53499984741211,14.539999961853027,7332
2025-03-25 19:32:00,14.545000076293944,14.545000076293944,14.53499984741211,14.53499984741211,5166
2025-03-25 19:33:00,14.524999618530272,14.539999961853027,14.521599769592283,14.539999961853027,11442
2025-03-25 19:34:00,14.524999618530272,14.529999732971191,14.520099639892578,14.524999618530272,5095
2025-03-25 19:35:00,14.545000076293944,14.545000076293944,14.520000457763672,14.524999618530272,23862
2025-03-25 19:36:00,14.56999969482422,14.574999809265137,14.545000076293944,14.545000076293944,10749
2025-03-25 19:37:00,14.574999809265137,14.574999809265137,14.5600004196167,14.5649995803833,7325
2025-03-25 19:38:00,14.574999809265137,14.579999923706056,14.5600004196167,14.574999809265137,20892
2025-03-25 19:39:00,14.585000038146973,14.600000381469728,14.56999969482422,14.56999969482422,10282
2025-03-25 19:40:00,14.600000381469728,14.600000381469728,14.585000038146973,14.58899974822998,9163
2025-03-25 19:41:00,14.595000267028809,14.60509967803955,14.59000015258789,14.604999542236328,9852
2025-03-25 19:42:00,14.604999542236328,14.609999656677246,14.595000267028809,14.595000267028809,7655
2025-03-25 19:43:00,14.604999542236328,14.609999656677246,14.600000381469728,14.604999542236328,7512
2025-03-25 19:44:00,14.585000038146973,14.619999885559082,14.585000038146973,14.604999542236328,19480
2025-03-25 19:45:00,14.574999809265137,14.585000038146973,14.55500030517578,14.585000038146973,23119
2025-03-25 19:46:00,14.604999542236328,14.604999542236328,14.574999809265137,14.579999923706056,11319
2025-03-25 19:47:00,14.609999656677246,14.619999885559082,14.600000381469728,14.609999656677246,9816
2025-03-25 19:48:00,14.609999656677246,14.619999885559082,14.604999542236328,14.609999656677246,11845
2025-03-25 19:49:00,14.609999656677246,14.614999771118164,14.600000381469728,14.609999656677246,8778
2025-03-25 19:50:00,14.524999618530272,14.604999542236328,14.515000343322754,14.600000381469728,30749
2025-03-25 19:51:00,14.529999732971191,14.539999961853027,14.524999618530272,14.524999618530272,32414
2025-03-25 19:52:00,14.53499984741211,14.539999961853027,14.524999618530272,14.53499984741211,27614
2025-03-25 19:53:00,14.524999618530272,14.53499984741211,14.520000457763672,14.529999732971191,30197
2025-03-25 19:54:00,14.510000228881836,14.529999732971191,14.494999885559082,14.520000457763672,41146
2025-03-25 19:55:00,14.43000030517578,14.510000228881836,14.43000030517578,14.505000114440918,55107
2025-03-25 19:56:00,14.460000038146973,14.470000267028809,14.43000030517578,14.43000030517578,77334
2025-03-25 19:57:00,14.44499969482422,14.470000267028809,14.44499969482422,14.46500015258789,55001
2025-03-25 19:58:00,14.420000076293944,14.449999809265137,14.420000076293944,14.44499969482422,89240
2025-03-25 19:59:00,14.40999984741211,14.43000030517578,14.380000114440918,14.425000190734863,206900
2025-03-26 13:30:00,13.94499969482422,14.31999969482422,13.899900436401367,14.239999771118164,121482
2025-03-26 13:31:00,13.935099601745604,14.0,13.899999618530272,13.983599662780762,35751
2025-03-26 13:32:00,14.0,14.03159999847412,13.880000114440918,13.908699989318848,23948
2025-03-26 13:33:00,14.095000267028809,14.140899658203123,13.989999771118164,14.020000457763672,24733
2025-03-26 13:34:00,14.050000190734863,14.131699562072754,14.029999732971191,14.09000015258789,38494
2025-03-26 13:35:00,14.18000030517578,14.304800033569336,14.050000190734863,14.050000190734863,15013
2025-03-26 13:35:00,14.18000030517578,14.304800033569336,14.050000190734863,14.0600004196167,15013
2025-03-26 13:36:00,14.18000030517578,14.210000038146973,14.170000076293944,14.1850004196167,3494
2025-03-26 13:37:00,14.1899995803833,14.220000267028809,14.13010025024414,14.1899995803833,11215
2025-03-26 13:38:00,14.140000343322754,14.1899995803833,14.119999885559082,14.1899995803833,2737
2025-03-26 13:38:00,14.140000343322754,14.1899995803833,14.119999885559082,14.1899995803833,2645
2025-03-26 13:39:00,14.1850004196167,14.210000038146973,14.145000457763672,14.15999984741211,5180
2025-03-26 13:39:00,14.1850004196167,14.210000038146973,14.145000457763672,14.15999984741211,5088
2025-03-26 13:40:00,14.149999618530272,14.220000267028809,14.149999618530272,14.1899995803833,7058
2025-03-26 13:41:00,14.130000114440918,14.18000030517578,14.130000114440918,14.170000076293944,8083
2025-03-26 13:42:00,14.139200210571287,14.15999984741211,14.109999656677246,14.130000114440918,13268
2025-03-26 13:43:00,14.0600004196167,14.130000114440918,14.0600004196167,14.109999656677246,13304
2025-03-26 13:44:00,14.109299659729004,14.130000114440918,14.0600004196167,14.109299659729004,11370
2025-03-26 13:44:00,14.109299659729004,14.130000114440918,14.0600004196167,14.0600004196167,11370
2025-03-26 13:45:00,14.085000038146973,14.153800010681152,14.085000038146973,14.109999656677246,8476
2025-03-26 13:45:00,14.085000038146973,14.153800010681152,14.085000038146973,14.109999656677246,8466
2025-03-26 13:46:00,14.079999923706056,14.109999656677246,14.0600004196167,14.06999969482422,15427
2025-03-26 13:47:00,14.130000114440918,14.15999984741211,14.060099601745604,14.079999923706056,11166
2025-03-26 13:48:00,14.109999656677246,14.149999618530272,14.104999542236328,14.13259983062744,11052
2025-03-26 13:49:00,14.06999969482422,14.109999656677246,14.06999969482422,14.109999656677246,2577
2025-03-26 13:50:00,14.050000190734863,14.0600004196167,14.029999732971191,14.050000190734863,10387
2025-03-26 13:51:00,13.979999542236328,14.029999732971191,13.960000038146973,14.027400016784668,16206
2025-03-26 13:52:00,13.960000038146973,13.970000267028809,13.949999809265137,13.960000038146973,16655
2025-03-26 13:53:00,13.949999809265137,13.970000267028809,13.9399995803833,13.960000038146973,10492
2025-03-26 13:54:00,13.960000038146973,13.989999771118164,13.9350004196167,13.954999923706056,40738
2025-03-26 13:55:00,13.984999656677246,13.984999656677246,13.9399995803833,13.954999923706056,8861
2025-03-26 13:56:00,13.975000381469728,13.989999771118164,13.960000038146973,13.984999656677246,5703
2025-03-26 13:57:00,13.970000267028809,14.0,13.96500015258789,13.984999656677246,9089
2025-03-26 13:58:00,13.989999771118164,13.989999771118164,13.970000267028809,13.979999542236328,5410
2025-03-26 13:59:00,13.949999809265137,13.990599632263184,13.9399995803833,13.989999771118164,6777
2025-03-26 14:00:00,13.9350004196167,13.970000267028809,13.914999961853027,13.9399995803833,15342
2025-03-26 14:01:00,13.859999656677246,13.96500015258789,13.859999656677246,13.93000030517578,24903
2025-03-26 14:02:00,13.8100004196167,13.8774995803833,13.800000190734863,13.875,20045
2025-03-26 14:02:00,13.8100004196167,13.8774995803833,13.800000190734863,13.875,20015
2025-03-26 14:03:00,13.795000076293944,13.8149995803833,13.729999542236328,13.8100004196167,43594
2025-03-26 14:03:00,13.795000076293944,13.8149995803833,13.729999542236328,13.8100004196167,43624
2025-03-26 14:04:00,13.81999969482422,13.81999969482422,13.774999618530272,13.795000076293944,26514
2025-03-26 14:05:00,13.854999542236328,13.879799842834473,13.81999969482422,13.824999809265137,45317
2025-03-26 14:05:00,13.854999542236328,13.879799842834473,13.81999969482422,13.829999923706056,45317
2025-03-26 14:06:00,13.890000343322754,13.94499969482422,13.85990047454834,13.85990047454834,15631
2025-03-26 14:07:00,13.890000343322754,13.899999618530272,13.862500190734863,13.895400047302246,9077
2025-03-26 14:07:00,13.890000343322754,13.899999618530272,13.862500190734863,13.890000343322754,9077
2025-03-26 14:08:00,13.90999984741211,13.92990016937256,13.880000114440918,13.890000343322754,8712
2025-03-26 14:09:00,13.904999732971191,13.904999732971191,13.890000343322754,13.904999732971191,9750
2025-03-26 14:10:00,13.880000114440918,13.90999984741211,13.859999656677246,13.904999732971191,10511
2025-03-26 14:11:00,13.880000114440918,13.885000228881836,13.875,13.880000114440918,4420
2025-03-26 14:12:00,13.864999771118164,13.885000228881836,13.859999656677246,13.880000114440918,5270
2025-03-26 14:13:00,13.941200256347656,13.941200256347656,13.875,13.875,6895
2025-03-26 14:14:00,13.949999809265137,13.949999809265137,13.920000076293944,13.9350004196167,5182
2025-03-26 14:15:00,13.920700073242188,13.970000267028809,13.920000076293944,13.960200309753418,5388
2025-03-26 14:16:00,13.90999984741211,13.949999809265137,13.90999984741211,13.93000030517578,7522
2025-03-26 14:17:00,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,5195
2025-03-26 14:18:00,13.920000076293944,13.9399995803833,13.899999618530272,13.899999618530272,8173
2025-03-26 14:19:00,13.9399995803833,13.949999809265137,13.93000030517578,13.9399995803833,3797
2025-03-26 14:19:00,13.9399995803833,13.949999809265137,13.93000030517578,13.9350004196167,3797
2025-03-26 14:20:00,13.90999984741211,13.960000038146973,13.904999732971191,13.93000030517578,7980
2025-03-26 14:20:00,13.90999984741211,13.960000038146973,13.904999732971191,13.93000030517578,7921
2025-03-26 14:21:00,13.899999618530272,13.90999984741211,13.899999618530272,13.90999984741211,1990
2025-03-26 14:21:00,13.899999618530272,13.90999984741211,13.899999618530272,13.90999984741211,2249
2025-03-26 14:22:00,13.9399995803833,13.949999809265137,13.925000190734863,13.93000030517578,6447
2025-03-26 14:23:00,13.970000267028809,13.979999542236328,13.949999809265137,13.949999809265137,4383
2025-03-26 14:24:00,13.93000030517578,13.960000038146973,13.899999618530272,13.960000038146973,9741
2025-03-26 14:25:00,13.90999984741211,13.93000030517578,13.90999984741211,13.93000030517578,3299
2025-03-26 14:26:00,13.914999961853027,13.920000076293944,13.90999984741211,13.920000076293944,2154
2025-03-26 14:27:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,2353
2025-03-26 14:28:00,13.960000038146973,13.960000038146973,13.93000030517578,13.93000030517578,4289
2025-03-26 14:29:00,13.9399995803833,13.949999809265137,13.93000030517578,13.949999809265137,4705
2025-03-26 14:30:00,13.93000030517578,13.9399995803833,13.93000030517578,13.9399995803833,2944
2025-03-26 14:30:00,13.93000030517578,13.9399995803833,13.93000030517578,13.9399995803833,3050
2025-03-26 14:31:00,13.970000267028809,13.970000267028809,13.93000030517578,13.93000030517578,9934
2025-03-26 14:31:00,13.970000267028809,13.970000267028809,13.93000030517578,13.93000030517578,9828
2025-03-26 14:32:00,13.970000267028809,13.970999717712402,13.960000038146973,13.970000267028809,4688
2025-03-26 14:33:00,13.960000038146973,14.0,13.960000038146973,13.979999542236328,7546
2025-03-26 14:34:00,14.0,14.0,13.96500015258789,13.96500015258789,5316
2025-03-26 14:35:00,14.0,14.0,13.994999885559082,14.0,1657
2025-03-26 14:36:00,14.029999732971191,14.029999732971191,14.0,14.0,4540
2025-03-26 14:37:00,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,2527
2025-03-26 14:38:00,14.030699729919434,14.05500030517578,14.030200004577637,14.039999961853027,6834
2025-03-26 14:39:00,14.020000457763672,14.031200408935549,14.0,14.031200408935549,7207
2025-03-26 14:40:00,14.03499984741211,14.039999961853027,14.020000457763672,14.020000457763672,5292
2025-03-26 14:41:00,14.0600004196167,14.0600004196167,14.03499984741211,14.03499984741211,9089
2025-03-26 14:42:00,14.06999969482422,14.06999969482422,14.0600004196167,14.0649995803833,2304
2025-03-26 14:43:00,14.06999969482422,14.06999969482422,14.0649995803833,14.0649995803833,1308
2025-03-26 14:44:00,14.050000190734863,14.06999969482422,14.050000190734863,14.06999969482422,6006
2025-03-26 14:45:00,14.0600004196167,14.0600004196167,14.039999961853027,14.039999961853027,3438
2025-03-26 14:45:00,14.0600004196167,14.0600004196167,14.039999961853027,14.0600004196167,3438
2025-03-26 14:46:00,14.085000038146973,14.085000038146973,14.0600004196167,14.0600004196167,3166
2025-03-26 14:47:00,14.0649995803833,14.079999923706056,14.0600004196167,14.079999923706056,5508
2025-03-26 14:48:00,14.050000190734863,14.06999969482422,14.050000190734863,14.0649995803833,4428
2025-03-26 14:49:00,13.989999771118164,14.039999961853027,13.979999542236328,14.039999961853027,24555
2025-03-26 14:50:00,14.0,14.005000114440918,14.0,14.0,4251
2025-03-26 14:51:00,14.020000457763672,14.020000457763672,13.989999771118164,14.0,6853
2025-03-26 14:52:00,14.029999732971191,14.029999732971191,14.015000343322754,14.020000457763672,3908
2025-03-26 14:52:00,14.029999732971191,14.029999732971191,14.015000343322754,14.020000457763672,3808
2025-03-26 14:53:00,14.010000228881836,14.03499984741211,14.010000228881836,14.03499984741211,5287
2025-03-26 14:54:00,14.005000114440918,14.010000228881836,14.005000114440918,14.005000114440918,3440
2025-03-26 14:55:00,14.010000228881836,14.010000228881836,14.0,14.005000114440918,11066
2025-03-26 14:56:00,14.0,14.020000457763672,14.0,14.020000457763672,2289
2025-03-26 14:57:00,14.029999732971191,14.03499984741211,14.010000228881836,14.010000228881836,7279
2025-03-26 14:58:00,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,4494
2025-03-26 14:59:00,14.039999961853027,14.06999969482422,14.039999961853027,14.050000190734863,8236
2025-03-26 15:00:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,2128
2025-03-26 15:01:00,14.088600158691406,14.09000015258789,14.039999961853027,14.039999961853027,5998
2025-03-26 15:02:00,14.079999923706056,14.079999923706056,14.06999969482422,14.079999923706056,2447
2025-03-26 15:03:00,14.07800006866455,14.07800006866455,14.0649995803833,14.0649995803833,1646
2025-03-26 15:04:00,14.095000267028809,14.095000267028809,14.074999809265137,14.074999809265137,4901
2025-03-26 15:05:00,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469728,5269
2025-03-26 15:06:00,14.110099792480469,14.119999885559082,14.095000267028809,14.104999542236328,8263
2025-03-26 15:07:00,14.09000015258789,14.109999656677246,14.09000015258789,14.109999656677246,7643
2025-03-26 15:08:00,14.100000381469728,14.109999656677246,14.095000267028809,14.095000267028809,5092
2025-03-26 15:09:00,14.12119960784912,14.12119960784912,14.100000381469728,14.104999542236328,4052
2025-03-26 15:10:00,14.129300117492676,14.130000114440918,14.119999885559082,14.119999885559082,2210
2025-03-26 15:11:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,4573
2025-03-26 15:12:00,14.119999885559082,14.130000114440918,14.114999771118164,14.114999771118164,8759
2025-03-26 15:13:00,14.110099792480469,14.119999885559082,14.110099792480469,14.119999885559082,3979
2025-03-26 15:14:00,14.095000267028809,14.109999656677246,14.095000267028809,14.109999656677246,4075
2025-03-26 15:15:00,14.098999977111816,14.100000381469728,14.085000038146973,14.095000267028809,6152
2025-03-26 15:16:00,14.100000381469728,14.104999542236328,14.095000267028809,14.095000267028809,2536
2025-03-26 15:17:00,14.149999618530272,14.149999618530272,14.104999542236328,14.104999542236328,12363
2025-03-26 15:17:00,14.149999618530272,14.149999618530272,14.104999542236328,14.104999542236328,12450
2025-03-26 15:18:00,14.15999984741211,14.18000030517578,14.130200386047363,14.149999618530272,78121
2025-03-26 15:18:00,14.15999984741211,14.18000030517578,14.130200386047363,14.149999618530272,78034
2025-03-26 15:19:00,14.1899995803833,14.1899995803833,14.170000076293944,14.170000076293944,6427
2025-03-26 15:20:00,14.180100440979004,14.19320011138916,14.164999961853027,14.1899995803833,13211
2025-03-26 15:21:00,14.199999809265137,14.229999542236328,14.1899995803833,14.1899995803833,11315
2025-03-26 15:22:00,14.15999984741211,14.210000038146973,14.149999618530272,14.210000038146973,11845
2025-03-26 15:23:00,14.164999961853027,14.175000190734863,14.15999984741211,14.163800239562988,2125
2025-03-26 15:24:00,14.175000190734863,14.17990016937256,14.154999732971191,14.15999984741211,9288
2025-03-26 15:25:00,14.149999618530272,14.170000076293944,14.145000457763672,14.170000076293944,8801
2025-03-26 15:26:00,14.130000114440918,14.149999618530272,14.130000114440918,14.145000457763672,11267
2025-03-26 15:27:00,14.114999771118164,14.135000228881836,14.109999656677246,14.130000114440918,8559
2025-03-26 15:28:00,14.06999969482422,14.109999656677246,14.0649995803833,14.109999656677246,12233
2025-03-26 15:29:00,14.074999809265137,14.079999923706056,14.06089973449707,14.06089973449707,8950
2025-03-26 15:30:00,14.096599578857422,14.096599578857422,14.074999809265137,14.074999809265137,9868
2025-03-26 15:31:00,14.094900131225586,14.109999656677246,14.094900131225586,14.095000267028809,7388
2025-03-26 15:32:00,14.100000381469728,14.100000381469728,14.095000267028809,14.100000381469728,847
