Datetime,Close,High,Low,Open,Volume
2025-03-25 16:17:00,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,996
2025-03-25 16:18:00,65.28500366210938,65.28500366210938,65.28500366210938,65.28500366210938,1227
2025-03-25 16:19:00,65.26000213623047,65.2699966430664,65.26000213623047,65.2699966430664,2180
2025-03-25 16:21:00,65.33999633789062,65.33999633789062,65.28500366210938,65.28500366210938,3111
2025-03-25 16:22:00,65.36000061035156,65.36000061035156,65.30909729003906,65.31999969482422,1840
2025-03-25 16:23:00,65.3550033569336,65.3550033569336,65.3550033569336,65.3550033569336,379
2025-03-25 16:24:00,65.37000274658203,65.37000274658203,65.36000061035156,65.36000061035156,474
2025-03-25 16:25:00,65.375,65.375,65.37000274658203,65.37000274658203,282
2025-03-25 16:26:00,65.31999969482422,65.3499984741211,65.31999969482422,65.3499984741211,1765
2025-03-25 16:29:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,667
2025-03-25 16:30:00,65.41000366210938,65.43000030517578,65.3499984741211,65.3499984741211,18161
2025-03-25 16:31:00,65.40499877929688,65.40499877929688,65.38500213623047,65.4000015258789,919
2025-03-25 16:32:00,65.37000274658203,65.4000015258789,65.37000274658203,65.38680267333984,1604
2025-03-25 16:33:00,65.39830017089844,65.39830017089844,65.39830017089844,65.39830017089844,856
2025-03-25 16:34:00,65.37999725341797,65.39450073242188,65.36000061035156,65.39450073242188,1757
2025-03-25 16:35:00,65.33999633789062,65.36000061035156,65.33999633789062,65.36000061035156,1776
2025-03-25 16:36:00,65.3949966430664,65.4000015258789,65.33999633789062,65.33999633789062,5017
2025-03-25 16:38:00,65.3499984741211,65.4000015258789,65.3499984741211,65.38999938964844,2038
2025-03-25 16:39:00,65.39140319824219,65.39140319824219,65.39140319824219,65.39140319824219,445
2025-03-25 16:40:00,65.39140319824219,65.39140319824219,65.39140319824219,65.39140319824219,398
2025-03-25 16:41:00,65.3499984741211,65.37999725341797,65.3499984741211,65.375,1801
2025-03-25 16:42:00,65.41500091552734,65.4490966796875,65.375,65.375,2032
2025-03-25 16:43:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,714
2025-03-25 16:45:00,65.41500091552734,65.43000030517578,65.37629699707031,65.41390228271484,2730
2025-03-25 16:46:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,419
2025-03-25 16:47:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,311
2025-03-25 16:48:00,65.41000366210938,65.41500091552734,65.41000366210938,65.41500091552734,1060
2025-03-25 16:50:00,65.43000030517578,65.43000030517578,65.41999816894531,65.43000030517578,1166
2025-03-25 16:51:00,65.43000030517578,65.43000030517578,65.41999816894531,65.42500305175781,1194
2025-03-25 16:53:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,756
2025-03-25 16:55:00,65.42500305175781,65.43000030517578,65.42500305175781,65.43000030517578,1236
2025-03-25 16:57:00,65.43000030517578,65.43000030517578,65.43000030517578,65.43000030517578,461
2025-03-25 16:58:00,65.44000244140625,65.44999694824219,65.43000030517578,65.43000030517578,1588
2025-03-25 16:59:00,65.46499633789062,65.47000122070312,65.41000366210938,65.41000366210938,4024
2025-03-25 17:00:00,65.45999908447266,65.46499633789062,65.45999908447266,65.46499633789062,870
2025-03-25 17:01:00,65.44999694824219,65.48999786376953,65.44999694824219,65.45999908447266,1382
2025-03-25 17:02:00,65.5,65.5,65.5,65.5,246
2025-03-25 17:03:00,65.46499633789062,65.46499633789062,65.46499633789062,65.46499633789062,681
2025-03-25 17:04:00,65.38590240478516,65.44000244140625,65.37999725341797,65.43000030517578,4238
2025-03-25 17:06:00,65.36000061035156,65.4000015258789,65.36000061035156,65.38999938964844,2195
2025-03-25 17:07:00,65.33580017089844,65.33580017089844,65.33580017089844,65.33580017089844,370
2025-03-25 17:08:00,65.375,65.41000366210938,65.36000061035156,65.36000061035156,2002
2025-03-25 17:09:00,65.375,65.375,65.375,65.375,107
2025-03-25 17:10:00,65.375,65.375,65.3499984741211,65.3499984741211,880
2025-03-25 17:11:00,65.37999725341797,65.37999725341797,65.3759994506836,65.3759994506836,1521
2025-03-25 17:13:00,65.40499877929688,65.41999816894531,65.37999725341797,65.37999725341797,5944
2025-03-25 17:14:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,662
2025-03-25 17:17:00,65.4000015258789,65.41999816894531,65.4000015258789,65.41999816894531,1830
2025-03-25 17:18:00,65.38999938964844,65.41089630126953,65.38999938964844,65.38999938964844,1123
2025-03-25 17:19:00,65.40560150146484,65.40560150146484,65.40560150146484,65.40560150146484,1279
2025-03-25 17:21:00,65.37000274658203,65.37000274658203,65.36000061035156,65.37000274658203,677
2025-03-25 17:22:00,65.36000061035156,65.37000274658203,65.36000061035156,65.36959838867188,745
2025-03-25 17:23:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,991
2025-03-25 17:25:00,65.31009674072266,65.3550033569336,65.31009674072266,65.3499984741211,1393
2025-03-25 17:26:00,65.31999969482422,65.33999633789062,65.30999755859375,65.30999755859375,1434
2025-03-25 17:27:00,65.34500122070312,65.34500122070312,65.31999969482422,65.31999969482422,1330
2025-03-25 17:28:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,635
2025-03-25 17:30:00,65.33000183105469,65.33999633789062,65.33000183105469,65.33999633789062,2704
2025-03-25 17:31:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,1123
2025-03-25 17:32:00,65.34500122070312,65.3499984741211,65.34500122070312,65.3499984741211,392
2025-03-25 17:33:00,65.34500122070312,65.34500122070312,65.34500122070312,65.34500122070312,212
2025-03-25 17:34:00,65.37999725341797,65.37999725341797,65.34500122070312,65.34500122070312,1508
2025-03-25 17:35:00,65.36499786376953,65.36499786376953,65.36499786376953,65.36499786376953,1262
2025-03-25 17:39:00,65.36000061035156,65.36000061035156,65.36000061035156,65.36000061035156,2489
2025-03-25 17:40:00,65.37000274658203,65.37000274658203,65.3550033569336,65.3550033569336,1416
2025-03-25 17:41:00,65.41999816894531,65.43000030517578,65.37000274658203,65.41999816894531,2487
2025-03-25 17:42:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,630
2025-03-25 17:43:00,65.42500305175781,65.42500305175781,65.42500305175781,65.42500305175781,456
2025-03-25 17:44:00,65.42500305175781,65.42500305175781,65.42500305175781,65.42500305175781,387
2025-03-25 17:46:00,65.41000366210938,65.41500091552734,65.37999725341797,65.37999725341797,1651
2025-03-25 17:47:00,65.42500305175781,65.4292984008789,65.4000015258789,65.40409851074219,2109
2025-03-25 17:48:00,65.37999725341797,65.41000366210938,65.37000274658203,65.41000366210938,3389
2025-03-25 17:49:00,65.37000274658203,65.37000274658203,65.33999633789062,65.36000061035156,1940
2025-03-25 17:52:00,65.3550033569336,65.3550033569336,65.3386001586914,65.3550033569336,826
2025-03-25 17:53:00,65.3550033569336,65.356201171875,65.3550033569336,65.356201171875,639
2025-03-25 17:54:00,65.33000183105469,65.3550033569336,65.33000183105469,65.3550033569336,419
2025-03-25 17:55:00,65.3550033569336,65.3550033569336,65.3550033569336,65.3550033569336,335
2025-03-25 17:56:00,65.3550033569336,65.3550033569336,65.3550033569336,65.3550033569336,470
2025-03-25 17:57:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,521
2025-03-25 17:58:00,65.35990142822266,65.36000061035156,65.31999969482422,65.33000183105469,4443
2025-03-25 17:59:00,65.33499908447266,65.33499908447266,65.33499908447266,65.33499908447266,222
2025-03-25 18:00:00,65.33499908447266,65.33499908447266,65.33499908447266,65.33499908447266,202
2025-03-25 18:01:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,526
2025-03-25 18:02:00,65.33499908447266,65.33499908447266,65.30999755859375,65.31999969482422,1182
2025-03-25 18:03:00,65.33499908447266,65.33499908447266,65.30999755859375,65.30999755859375,566
2025-03-25 18:04:00,65.33499908447266,65.33499908447266,65.30999755859375,65.30999755859375,1000
2025-03-25 18:05:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,1164
2025-03-25 18:06:00,65.27999877929688,65.30999755859375,65.25,65.30999755859375,6239
2025-03-25 18:07:00,65.23999786376953,65.23999786376953,65.2300033569336,65.23999786376953,1384
2025-03-25 18:08:00,65.25,65.26000213623047,65.23999786376953,65.23999786376953,4343
2025-03-25 18:09:00,65.2699966430664,65.27999877929688,65.26000213623047,65.26000213623047,1910
2025-03-25 18:10:00,65.31500244140625,65.31500244140625,65.2699966430664,65.2699966430664,2777
2025-03-25 18:11:00,65.33499908447266,65.3499984741211,65.31500244140625,65.31500244140625,2367
2025-03-25 18:12:00,65.34400177001953,65.34400177001953,65.34400177001953,65.34400177001953,286
2025-03-25 18:13:00,65.33499908447266,65.33499908447266,65.33000183105469,65.33000183105469,395
2025-03-25 18:14:00,65.33499908447266,65.33499908447266,65.33499908447266,65.33499908447266,693
2025-03-25 18:15:00,65.33499908447266,65.33499908447266,65.33499908447266,65.33499908447266,406
2025-03-25 18:16:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,2690
2025-03-25 18:17:00,65.30030059814453,65.30999755859375,65.30030059814453,65.30999755859375,1806
2025-03-25 18:18:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,812
2025-03-25 18:19:00,65.33499908447266,65.33499908447266,65.30999755859375,65.30999755859375,2399
2025-03-25 18:20:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,764
2025-03-25 18:22:00,65.3550033569336,65.36000061035156,65.33999633789062,65.36000061035156,1626
2025-03-25 18:23:00,65.37000274658203,65.37000274658203,65.3550033569336,65.3550033569336,1321
2025-03-25 18:24:00,65.3550033569336,65.36990356445312,65.3499984741211,65.3499984741211,2712
2025-03-25 18:25:00,65.30000305175781,65.33999633789062,65.30000305175781,65.33999633789062,3035
2025-03-25 18:26:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,130
2025-03-25 18:27:00,65.32499694824219,65.32499694824219,65.32499694824219,65.32499694824219,698
2025-03-25 18:28:00,65.32499694824219,65.32499694824219,65.32499694824219,65.32499694824219,291
2025-03-25 18:29:00,65.32499694824219,65.32499694824219,65.32499694824219,65.32499694824219,474
2025-03-25 18:30:00,65.2699966430664,65.30000305175781,65.2699966430664,65.30000305175781,3473
2025-03-25 18:31:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,423
2025-03-25 18:32:00,65.19000244140625,65.20500183105469,65.16999816894531,65.19999694824219,1968
2025-03-25 18:33:00,65.19499969482422,65.20999908447266,65.19000244140625,65.1989974975586,2553
2025-03-25 18:34:00,65.19499969482422,65.19499969482422,65.19499969482422,65.19499969482422,586
2025-03-25 18:35:00,65.19940185546875,65.2300033569336,65.19499969482422,65.19499969482422,1860
2025-03-25 18:37:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,754
2025-03-25 18:39:00,65.19000244140625,65.21499633789062,65.19000244140625,65.19000244140625,677
2025-03-25 18:40:00,65.19000244140625,65.21499633789062,65.19000244140625,65.21499633789062,1285
2025-03-25 18:41:00,65.17500305175781,65.18000030517578,65.16000366210938,65.18000030517578,3277
2025-03-25 18:42:00,65.16999816894531,65.17500305175781,65.16000366210938,65.16000366210938,1504
2025-03-25 18:43:00,65.19000244140625,65.2300033569336,65.16000366210938,65.19000244140625,3134
2025-03-25 18:44:00,65.16999816894531,65.19999694824219,65.16999816894531,65.19999694824219,680
2025-03-25 18:45:00,65.16999816894531,65.18000030517578,65.16999816894531,65.18000030517578,1047
2025-03-25 18:46:00,65.1500015258789,65.19200134277344,65.1500015258789,65.19200134277344,1984
2025-03-25 18:47:00,65.1500015258789,65.16999816894531,65.1500015258789,65.1500015258789,857
2025-03-25 18:48:00,65.1500015258789,65.1500015258789,65.13999938964844,65.1500015258789,656
2025-03-25 18:49:00,65.0999984741211,65.13999938964844,65.0999984741211,65.13999938964844,2797
2025-03-25 18:50:00,65.1050033569336,65.1050033569336,65.08999633789062,65.0999984741211,1608
2025-03-25 18:51:00,65.1050033569336,65.1050033569336,65.08000183105469,65.0999984741211,585
2025-03-25 18:52:00,65.0999984741211,65.0999984741211,65.08000183105469,65.08999633789062,757
2025-03-25 18:53:00,65.16000366210938,65.16000366210938,65.08000183105469,65.08000183105469,3027
2025-03-25 18:54:00,65.16000366210938,65.16000366210938,65.13999938964844,65.13999938964844,416
2025-03-25 18:55:00,65.18000030517578,65.19999694824219,65.16000366210938,65.16000366210938,2653
2025-03-25 18:56:00,65.1449966430664,65.16000366210938,65.12999725341797,65.16000366210938,2527
2025-03-25 18:57:00,65.16000366210938,65.16000366210938,65.12000274658203,65.12999725341797,3902
2025-03-25 18:58:00,65.16999816894531,65.16999816894531,65.1500015258789,65.16000366210938,471
2025-03-25 18:59:00,65.16500091552734,65.18000030517578,65.13999938964844,65.1500015258789,4113
2025-03-25 19:00:00,65.16000366210938,65.17500305175781,65.16000366210938,65.16999816894531,881
2025-03-25 19:01:00,65.19999694824219,65.19999694824219,65.16010284423828,65.16010284423828,2782
2025-03-25 19:02:00,65.2300033569336,65.2300033569336,65.20999908447266,65.20999908447266,2198
2025-03-25 19:03:00,65.26499938964844,65.26499938964844,65.24040222167969,65.24040222167969,892
2025-03-25 19:05:00,65.28109741210938,65.28109741210938,65.28109741210938,65.28109741210938,292
2025-03-25 19:06:00,65.30999755859375,65.30999755859375,65.27999877929688,65.27999877929688,2464
2025-03-25 19:07:00,65.27999877929688,65.30000305175781,65.27999877929688,65.30000305175781,3310
2025-03-25 19:08:00,65.20899963378906,65.27999877929688,65.20899963378906,65.27999877929688,2366
2025-03-25 19:09:00,65.22000122070312,65.24500274658203,65.22000122070312,65.22840118408203,1077
2025-03-25 19:10:00,65.2300033569336,65.25499725341797,65.2300033569336,65.25499725341797,1265
2025-03-25 19:11:00,65.19999694824219,65.23999786376953,65.19999694824219,65.23999786376953,2240
2025-03-25 19:12:00,65.2300033569336,65.2300033569336,65.20999908447266,65.21499633789062,2162
2025-03-25 19:13:00,65.18000030517578,65.19999694824219,65.18000030517578,65.19999694824219,1907
2025-03-25 19:14:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19999694824219,1512
2025-03-25 19:15:00,65.2300033569336,65.2300033569336,65.22000122070312,65.22000122070312,788
2025-03-25 19:16:00,65.27649688720703,65.27649688720703,65.2300033569336,65.2300033569336,1546
2025-03-25 19:17:00,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,495
2025-03-25 19:18:00,65.2300033569336,65.26000213623047,65.2300033569336,65.26000213623047,2946
2025-03-25 19:19:00,65.29499816894531,65.30000305175781,65.26000213623047,65.26000213623047,2566
2025-03-25 19:20:00,65.231201171875,65.26499938964844,65.2300033569336,65.26000213623047,2093
2025-03-25 19:21:00,65.22000122070312,65.23999786376953,65.22000122070312,65.23999786376953,1012
2025-03-25 19:22:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,839
2025-03-25 19:23:00,65.2300033569336,65.2300033569336,65.20999908447266,65.20999908447266,2876
2025-03-25 19:25:00,65.20999908447266,65.22000122070312,65.20999908447266,65.22000122070312,1021
2025-03-25 19:26:00,65.18000030517578,65.19999694824219,65.16999816894531,65.19999694824219,2870
2025-03-25 19:27:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,1830
2025-03-25 19:28:00,65.16999816894531,65.16999816894531,65.1500015258789,65.16999816894531,713
2025-03-25 19:29:00,65.16500091552734,65.16999816894531,65.13999938964844,65.16000366210938,2738
2025-03-25 19:30:00,65.15499877929688,65.16999816894531,65.1500015258789,65.16000366210938,2129
2025-03-25 19:31:00,65.16000366210938,65.19499969482422,65.1500015258789,65.16999816894531,3366
2025-03-25 19:32:00,65.18000030517578,65.19000244140625,65.16999816894531,65.19000244140625,784
2025-03-25 19:33:00,65.18000030517578,65.19499969482422,65.18000030517578,65.19499969482422,1772
2025-03-25 19:34:00,65.12999725341797,65.18000030517578,65.12999725341797,65.18000030517578,2190
2025-03-25 19:35:00,64.66000366210938,65.1500015258789,64.62000274658203,65.1500015258789,34104
2025-03-25 19:36:00,64.91500091552734,64.95999908447266,64.66999816894531,64.66999816894531,6694
2025-03-25 19:37:00,65.12999725341797,65.12999725341797,64.97000122070312,65.01000213623047,6069
2025-03-25 19:38:00,65.11009979248047,65.15499877929688,65.05000305175781,65.12999725341797,7709
2025-03-25 19:39:00,65.08499908447266,65.13179779052734,65.02999877929688,65.11000061035156,15368
2025-03-25 19:40:00,65.0999984741211,65.11000061035156,65.02999877929688,65.08000183105469,5536
2025-03-25 19:41:00,65.12000274658203,65.13999938964844,65.08999633789062,65.08999633789062,4246
2025-03-25 19:42:00,65.09500122070312,65.125,65.06999969482422,65.12000274658203,2694
2025-03-25 19:43:00,65.09500122070312,65.12999725341797,65.08499908447266,65.08499908447266,2821
2025-03-25 19:44:00,65.08999633789062,65.1500015258789,65.08999633789062,65.13999938964844,2473
2025-03-25 19:45:00,65.08999633789062,65.12000274658203,65.08000183105469,65.12000274658203,1918
2025-03-25 19:46:00,65.10009765625,65.16000366210938,65.09500122070312,65.0999984741211,5949
2025-03-25 19:47:00,65.1449966430664,65.18000030517578,65.13999938964844,65.18000030517578,4346
2025-03-25 19:48:00,65.19249725341797,65.19999694824219,65.1449966430664,65.1449966430664,3710
2025-03-25 19:49:00,65.25,65.25,65.16999816894531,65.19000244140625,5334
2025-03-25 19:50:00,65.16000366210938,65.20500183105469,65.08999633789062,65.19999694824219,9334
2025-03-25 19:51:00,65.25,65.25,65.16999816894531,65.16999816894531,3018
2025-03-25 19:52:00,65.2300033569336,65.29440307617188,65.20999908447266,65.23999786376953,5059
2025-03-25 19:53:00,65.23999786376953,65.27999877929688,65.2300033569336,65.23249816894531,7567
2025-03-25 19:54:00,65.22000122070312,65.2750015258789,65.22000122070312,65.2300033569336,6547
2025-03-25 19:55:00,65.23500061035156,65.23999786376953,65.20999908447266,65.20999908447266,4962
2025-03-25 19:56:00,65.26000213623047,65.29930114746094,65.26000213623047,65.26499938964844,11989
2025-03-25 19:57:00,65.23999786376953,65.26000213623047,65.22000122070312,65.25,14524
2025-03-25 19:58:00,65.30000305175781,65.32499694824219,65.25,65.25,21304
2025-03-25 19:59:00,65.29000091552734,65.31999969482422,65.24500274658203,65.30000305175781,23247
2025-03-26 13:30:00,65.54450225830078,65.69999694824219,65.5,65.5,11489
2025-03-26 13:31:00,65.55999755859375,65.55999755859375,65.48999786376953,65.48999786376953,1074
2025-03-26 13:33:00,65.72000122070312,65.72000122070312,65.69499969482422,65.72000122070312,1182
2025-03-26 13:34:00,65.7300033569336,65.7300033569336,65.59500122070312,65.59500122070312,1007
2025-03-26 13:35:00,65.7699966430664,65.7699966430664,65.73999786376953,65.73999786376953,285
2025-03-26 13:35:00,65.7699966430664,65.7699966430664,65.73999786376953,65.7699966430664,285
2025-03-26 13:36:00,65.69999694824219,65.83000183105469,65.69000244140625,65.7699966430664,2415
2025-03-26 13:38:00,65.7249984741211,65.7249984741211,65.7249984741211,65.7249984741211,999
2025-03-26 13:39:00,65.78489685058594,65.8499984741211,65.7249984741211,65.72750091552734,3019
2025-03-26 13:39:00,65.78489685058594,65.8499984741211,65.7249984741211,65.72750091552734,3020
2025-03-26 13:40:00,66.05000305175781,66.05000305175781,65.98999786376953,66.0,3628
2025-03-26 13:40:00,66.05000305175781,66.05000305175781,65.98999786376953,66.0,3679
2025-03-26 13:41:00,66.09500122070312,66.09500122070312,66.05570220947266,66.05570220947266,2125
2025-03-26 13:42:00,65.93000030517578,65.93499755859375,65.93000030517578,65.93499755859375,467
2025-03-26 13:43:00,65.92579650878906,65.92579650878906,65.92579650878906,65.92579650878906,285
2025-03-26 13:44:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,893
2025-03-26 13:47:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,521
2025-03-26 13:49:00,65.91500091552734,65.91500091552734,65.80000305175781,65.80000305175781,476
2025-03-26 13:51:00,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,552
2025-03-26 13:55:00,65.91500091552734,65.91500091552734,65.91500091552734,65.91500091552734,255
2025-03-26 13:56:00,65.91500091552734,65.91500091552734,65.86710357666016,65.91500091552734,838
2025-03-26 13:57:00,65.80000305175781,65.97000122070312,65.80000305175781,65.91000366210938,1693
2025-03-26 13:58:00,65.80500030517578,65.88490295410156,65.80500030517578,65.88490295410156,743
2025-03-26 14:00:00,65.86499786376953,65.8989028930664,65.86499786376953,65.8989028930664,1122
2025-03-26 14:01:00,65.84500122070312,65.84500122070312,65.84500122070312,65.84500122070312,651
2025-03-26 14:02:00,65.91999816894531,65.92500305175781,65.80500030517578,65.80500030517578,1784
2025-03-26 14:02:00,65.91999816894531,65.92500305175781,65.80500030517578,65.91999816894531,1784
2025-03-26 14:03:00,65.87999725341797,65.87999725341797,65.83999633789062,65.83999633789062,733
2025-03-26 14:03:00,65.87999725341797,65.87999725341797,65.83999633789062,65.83999633789062,762
2025-03-26 14:04:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,489
2025-03-26 14:04:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,483
2025-03-26 14:05:00,65.8499984741211,65.8499984741211,65.83000183105469,65.83000183105469,1729
2025-03-26 14:05:00,65.8499984741211,65.8499984741211,65.83000183105469,65.83000183105469,1643
2025-03-26 14:06:00,65.88999938964844,65.91999816894531,65.88999938964844,65.91999816894531,1433
2025-03-26 14:08:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,233
2025-03-26 14:09:00,65.91500091552734,65.94999694824219,65.88999938964844,65.88999938964844,2088
2025-03-26 14:10:00,65.87000274658203,65.87999725341797,65.86499786376953,65.87999725341797,893
2025-03-26 14:12:00,65.9800033569336,65.9800033569336,65.91500091552734,65.91500091552734,1333
2025-03-26 14:13:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,470
2025-03-26 14:15:00,65.98500061035156,65.98500061035156,65.98500061035156,65.98500061035156,800
2025-03-26 14:16:00,65.87999725341797,65.93000030517578,65.87999725341797,65.93000030517578,1943
2025-03-26 14:16:00,65.87999725341797,65.93000030517578,65.87999725341797,65.91999816894531,1943
2025-03-26 14:17:00,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,588
2025-03-26 14:19:00,65.8499984741211,65.86000061035156,65.8499984741211,65.86000061035156,400
2025-03-26 14:20:00,65.84819793701172,65.84819793701172,65.83000183105469,65.83000183105469,452
2025-03-26 14:21:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,409
2025-03-26 14:23:00,65.72000122070312,65.84500122070312,65.72000122070312,65.80999755859375,2379
2025-03-26 14:23:00,65.72000122070312,65.84500122070312,65.72000122070312,65.84500122070312,2379
2025-03-26 14:24:00,65.72000122070312,65.7300033569336,65.72000122070312,65.7300033569336,631
2025-03-26 14:25:00,65.69039916992188,65.69039916992188,65.69039916992188,65.69039916992188,445
2025-03-26 14:26:00,65.69000244140625,65.7300033569336,65.69000244140625,65.69879913330078,1359
2025-03-26 14:28:00,65.62999725341797,65.68000030517578,65.62999725341797,65.68000030517578,2019
2025-03-26 14:28:00,65.62999725341797,65.68000030517578,65.62999725341797,65.68000030517578,2118
2025-03-26 14:29:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,861
2025-03-26 14:30:00,65.69000244140625,65.72000122070312,65.69000244140625,65.69999694824219,1631
2025-03-26 14:31:00,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,262
2025-03-26 14:32:00,65.62930297851562,65.70500183105469,65.62930297851562,65.70500183105469,993
2025-03-26 14:33:00,65.81990051269531,65.81990051269531,65.70500183105469,65.70500183105469,352
2025-03-26 14:34:00,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,215
2025-03-26 14:35:00,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,328
2025-03-26 14:37:00,65.62000274658203,65.79519653320312,65.61000061035156,65.61000061035156,1714
2025-03-26 14:38:00,65.61000061035156,65.66000366210938,65.61000061035156,65.66000366210938,1802
2025-03-26 14:39:00,65.62999725341797,65.6500015258789,65.62999725341797,65.6500015258789,878
2025-03-26 14:40:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,395
2025-03-26 14:42:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,323
2025-03-26 14:43:00,65.51000213623047,65.61000061035156,65.44999694824219,65.58999633789062,4791
2025-03-26 14:44:00,65.51000213623047,65.51000213623047,65.44010162353516,65.51000213623047,5446
2025-03-26 14:45:00,65.48999786376953,65.51000213623047,65.48999786376953,65.51000213623047,928
2025-03-26 14:45:00,65.48999786376953,65.51000213623047,65.48999786376953,65.51000213623047,941
2025-03-26 14:46:00,65.4800033569336,65.4800033569336,65.44000244140625,65.44999694824219,728
2025-03-26 14:46:00,65.4800033569336,65.4800033569336,65.44000244140625,65.44999694824219,716
2025-03-26 14:47:00,65.49500274658203,65.49500274658203,65.40010070800781,65.40010070800781,498
2025-03-26 14:47:00,65.49500274658203,65.49500274658203,65.40010070800781,65.40010070800781,499
2025-03-26 14:48:00,65.45999908447266,65.54000091552734,65.45999908447266,65.49500274658203,8948
2025-03-26 14:49:00,65.45999908447266,65.45999908447266,65.44999694824219,65.44999694824219,867
2025-03-26 14:50:00,65.48999786376953,65.51000213623047,65.47000122070312,65.47000122070312,5086
2025-03-26 14:52:00,65.45999908447266,65.4800033569336,65.43000030517578,65.4800033569336,1903
2025-03-26 14:53:00,65.4800033569336,65.48999786376953,65.4749984741211,65.4749984741211,615
2025-03-26 14:54:00,65.48500061035156,65.48500061035156,65.48500061035156,65.48500061035156,383
2025-03-26 14:56:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,1051
2025-03-26 14:57:00,65.43000030517578,65.43000030517578,65.43000030517578,65.43000030517578,524
2025-03-26 14:58:00,65.44000244140625,65.46849822998047,65.44000244140625,65.46849822998047,1138
2025-03-26 15:01:00,65.41999816894531,65.47869873046875,65.41999816894531,65.46499633789062,1145
2025-03-26 15:02:00,65.46499633789062,65.48999786376953,65.45999908447266,65.45999908447266,616
2025-03-26 15:03:00,65.49500274658203,65.52999877929688,65.46499633789062,65.46499633789062,8304
2025-03-26 15:04:00,65.47000122070312,65.47000122070312,65.45999908447266,65.45999908447266,1748
2025-03-26 15:05:00,65.45999908447266,65.45999908447266,65.44499969482422,65.44999694824219,1161
2025-03-26 15:06:00,65.41999816894531,65.44999694824219,65.41999816894531,65.44999694824219,2182
2025-03-26 15:07:00,65.36000061035156,65.41000366210938,65.36000061035156,65.41000366210938,10279
2025-03-26 15:08:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,1807
2025-03-26 15:08:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,1783
2025-03-26 15:09:00,65.4083023071289,65.44999694824219,65.36540222167969,65.36540222167969,3247
2025-03-26 15:09:00,65.4083023071289,65.44999694824219,65.36540222167969,65.36540222167969,3223
2025-03-26 15:10:00,65.41000366210938,65.43000030517578,65.41000366210938,65.43000030517578,683
2025-03-26 15:11:00,65.3676986694336,65.4000015258789,65.3676986694336,65.4000015258789,1338
2025-03-26 15:12:00,65.39199829101562,65.39199829101562,65.36000061035156,65.36000061035156,876
2025-03-26 15:13:00,65.33999633789062,65.3499984741211,65.33999633789062,65.3499984741211,631
2025-03-26 15:14:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,1438
2025-03-26 15:17:00,65.3499984741211,65.38999938964844,65.33999633789062,65.38999938964844,1850
2025-03-26 15:18:00,65.30999755859375,65.31999969482422,65.30999755859375,65.31999969482422,241
