Datetime,Close,High,Low,Open,Volume
2024-03-13 18:30:00,51.095001220703125,51.29999923706055,51.060001373291016,51.290000915527344,141682
2024-03-13 19:30:00,51.31999969482422,51.369998931884766,51.099998474121094,51.1150016784668,295572
2024-03-14 13:30:00,50.369998931884766,50.869998931884766,50.20500183105469,50.83000183105469,109579
2024-03-14 14:30:00,50.27000045776367,50.529998779296875,50.2400016784668,50.369998931884766,84986
2024-03-14 15:30:00,50.36000061035156,50.43000030517578,50.20000076293945,50.28990173339844,112994
2024-03-14 16:30:00,50.13999938964844,50.40959930419922,50.13999938964844,50.350101470947266,91341
2024-03-14 17:30:00,50.029998779296875,50.220001220703125,50.029998779296875,50.119998931884766,93656
2024-03-14 18:30:00,49.470001220703125,50.06999969482422,49.349998474121094,50.0099983215332,225943
2024-03-14 19:30:00,49.650001525878906,49.65999984741211,49.279998779296875,49.47999954223633,421671
2024-03-15 13:30:00,49.88999938964844,49.95000076293945,49.45000076293945,49.54999923706055,255864
2024-03-15 14:30:00,49.939998626708984,50.040000915527344,49.83000183105469,49.900001525878906,160187
2024-03-15 15:30:00,49.724998474121094,49.956199645996094,49.68000030517578,49.948001861572266,77224
2024-03-15 16:30:00,49.61000061035156,49.720001220703125,49.474998474121094,49.720001220703125,115971
2024-03-15 17:30:00,49.400001525878906,49.619998931884766,49.36000061035156,49.619998931884766,89780
2024-03-15 18:30:00,49.27000045776367,49.43000030517578,49.27000045776367,49.380001068115234,132002
2024-03-15 19:30:00,49.31999969482422,49.31999969482422,49.029998779296875,49.26499938964844,414254
2024-03-18 13:30:00,49.09000015258789,49.474998474121094,49.08000183105469,49.400001525878906,106556
2024-03-18 14:30:00,49.317901611328125,49.38999938964844,49.0,49.09000015258789,137426
2024-03-18 15:30:00,49.25,49.47999954223633,49.209999084472656,49.310001373291016,119094
2024-03-18 16:30:00,49.21500015258789,49.290000915527344,48.970001220703125,49.2599983215332,108271
2024-03-18 17:30:00,49.10499954223633,49.220001220703125,49.02000045776367,49.220001220703125,113166
2024-03-18 18:30:00,49.229000091552734,49.27000045776367,49.08000183105469,49.099998474121094,139975
2024-03-18 19:30:00,48.93000030517578,49.22999954223633,48.790000915527344,49.209999084472656,492373
2024-03-19 13:30:00,49.099998474121094,49.279998779296875,48.77000045776367,48.77000045776367,64941
2024-03-19 14:30:00,49.11529922485352,49.18000030517578,48.91999816894531,49.119998931884766,61452
2024-03-19 15:30:00,49.33000183105469,49.38999938964844,49.099998474121094,49.11000061035156,62583
2024-03-19 16:30:00,49.30500030517578,49.40370178222656,49.27000045776367,49.349998474121094,60169
2024-03-19 17:30:00,49.22999954223633,49.33000183105469,49.15999984741211,49.310001373291016,73864
2024-03-19 18:30:00,49.220001220703125,49.279998779296875,49.20100021362305,49.22999954223633,115313
2024-03-19 19:30:00,49.54999923706055,49.560001373291016,49.209999084472656,49.220001220703125,209230
2024-03-20 13:30:00,49.619998931884766,49.619998931884766,49.349998474121094,49.380001068115234,59343
2024-03-20 14:30:00,49.91999816894531,49.93000030517578,49.61000061035156,49.630001068115234,77377
2024-03-20 15:30:00,49.810001373291016,49.93000030517578,49.790000915527344,49.91999816894531,55670
2024-03-20 16:30:00,49.959999084472656,49.959999084472656,49.79999923706055,49.810001373291016,44302
2024-03-20 17:30:00,50.415000915527344,50.415000915527344,49.88999938964844,49.939998626708984,149903
2024-03-20 18:30:00,50.869998931884766,50.87900161743164,50.2400016784668,50.439998626708984,218141
2024-03-20 19:30:00,51.02000045776367,51.16999816894531,50.85499954223633,50.86000061035156,301053
2024-03-21 13:30:00,52.349998474121094,52.380001068115234,51.29999923706055,51.29999923706055,137805
2024-03-21 14:30:00,52.20000076293945,52.57500076293945,52.099998474121094,52.369998931884766,132170
2024-03-21 15:30:00,52.21500015258789,52.224998474121094,52.060001373291016,52.18000030517578,75484
2024-03-21 16:30:00,52.33000183105469,52.33000183105469,52.14500045776367,52.209999084472656,58750
2024-03-21 17:30:00,52.40999984741211,52.40999984741211,52.2599983215332,52.31999969482422,59694
2024-03-21 18:30:00,52.55500030517578,52.564998626708984,52.2599983215332,52.39500045776367,82038
2024-03-21 19:30:00,52.290000915527344,52.59000015258789,52.27000045776367,52.560001373291016,203923
2024-03-22 13:30:00,51.84000015258789,52.63999938964844,51.790000915527344,52.5,76166
2024-03-22 14:30:00,51.77000045776367,51.83000183105469,51.61000061035156,51.81999969482422,70099
2024-03-22 15:30:00,51.63999938964844,51.79999923706055,51.54999923706055,51.79499816894531,71123
2024-03-22 16:30:00,51.709999084472656,51.720001220703125,51.55500030517578,51.63999938964844,57572
2024-03-22 17:30:00,51.7400016784668,51.810001373291016,51.65999984741211,51.69499969482422,65770
2024-03-22 18:30:00,51.75,51.81999969482422,51.53499984741211,51.75,109250
2024-03-22 19:30:00,51.64899826049805,51.790000915527344,51.619998931884766,51.77000045776367,213486
2024-03-25 13:30:00,51.29999923706055,52.150001525878906,51.119998931884766,51.779998779296875,84136
2024-03-25 14:30:00,51.23500061035156,51.310001373291016,50.95000076293945,51.310001373291016,90258
2024-03-25 15:30:00,51.02000045776367,51.375,50.9900016784668,51.2400016784668,66431
2024-03-25 16:30:00,51.1349983215332,51.1349983215332,50.86000061035156,51.0099983215332,66858
2024-03-25 17:30:00,51.400001525878906,51.40999984741211,51.1349983215332,51.1349983215332,102408
2024-03-25 18:30:00,51.43000030517578,51.43000030517578,51.224998474121094,51.404998779296875,136426
2024-03-25 19:30:00,51.380001068115234,51.60100173950195,51.369998931884766,51.439998626708984,323355
2024-03-26 13:30:00,51.22999954223633,51.70000076293945,51.189998626708984,51.279998779296875,137424
2024-03-26 14:30:00,51.494998931884766,51.5,51.15999984741211,51.209999084472656,57182
2024-03-26 15:30:00,51.33000183105469,51.4900016784668,51.27000045776367,51.4900016784668,37190
2024-03-26 16:30:00,51.2599983215332,51.35599899291992,51.2599983215332,51.33000183105469,32915
2024-03-26 17:30:00,51.22999954223633,51.279998779296875,51.1239013671875,51.25,39585
2024-03-26 18:30:00,51.25,51.33000183105469,51.165000915527344,51.224998474121094,54606
2024-03-26 19:30:00,50.959999084472656,51.2599983215332,50.88999938964844,51.2599983215332,237660
2024-03-27 13:30:00,51.42499923706055,51.66999816894531,51.099998474121094,51.189998626708984,67984
2024-03-27 14:30:00,51.54999923706055,51.599998474121094,51.29999923706055,51.459999084472656,80987
2024-03-27 15:30:00,51.779998779296875,51.81999969482422,51.52000045776367,51.540000915527344,65930
2024-03-27 16:30:00,51.709999084472656,51.84000015258789,51.70000076293945,51.779998779296875,53970
2024-03-27 17:30:00,51.689998626708984,51.709999084472656,51.58000183105469,51.709999084472656,85889
2024-03-27 18:30:00,51.650001525878906,51.73500061035156,51.59000015258789,51.689998626708984,95491
2024-03-27 19:30:00,51.97999954223633,51.97999954223633,51.619998931884766,51.63999938964844,164322
2024-03-28 13:30:00,52.43000030517578,52.56999969482422,52.0,52.040000915527344,136633
2024-03-28 14:30:00,52.47999954223633,52.619998931884766,52.400001525878906,52.45000076293945,118218
2024-03-28 15:30:00,52.59000015258789,52.720001220703125,52.47999954223633,52.47999954223633,110655
2024-03-28 16:30:00,52.435001373291016,52.59000015258789,52.400001525878906,52.59000015258789,84199
2024-03-28 17:30:00,52.77000045776367,52.834999084472656,52.349998474121094,52.435001373291016,173762
2024-03-28 18:30:00,53.25,53.349998474121094,52.71900177001953,52.75,416770
2024-03-28 19:30:00,53.11000061035156,53.2599983215332,52.93000030517578,53.2599983215332,507587
2024-04-01 13:30:00,52.869998931884766,53.060001373291016,52.599998474121094,53.0,215084
2024-04-01 14:30:00,52.900001525878906,53.09000015258789,52.7599983215332,52.849998474121094,128181
2024-04-01 15:30:00,52.900001525878906,52.915000915527344,52.63999938964844,52.915000915527344,283107
2024-04-01 16:30:00,52.84000015258789,52.88999938964844,52.70000076293945,52.88999938964844,111031
2024-04-01 17:30:00,52.91999816894531,52.959999084472656,52.84000015258789,52.849998474121094,191023
2024-04-01 18:30:00,52.81999969482422,52.97999954223633,52.790000915527344,52.9114990234375,857838
2024-04-01 19:30:00,52.93000030517578,52.93000030517578,52.689998626708984,52.81999969482422,293480
2024-04-02 13:30:00,52.17499923706055,52.689998626708984,52.040000915527344,52.650001525878906,169646
2024-04-02 14:30:00,51.900001525878906,52.22999954223633,51.73500061035156,52.17499923706055,127181
2024-04-02 15:30:00,51.959999084472656,52.040000915527344,51.75149917602539,51.90999984741211,83909
2024-04-02 16:30:00,52.040000915527344,52.08000183105469,51.90999984741211,51.95000076293945,60639
2024-04-02 17:30:00,52.05500030517578,52.060001373291016,51.900001525878906,52.029998779296875,62562
2024-04-02 18:30:00,52.01499938964844,52.16999816894531,51.970001220703125,52.060001373291016,86005
2024-04-02 19:30:00,52.0099983215332,52.08000183105469,51.849998474121094,52.002899169921875,200831
2024-04-03 13:30:00,51.869998931884766,52.20000076293945,51.70000076293945,51.849998474121094,120204
2024-04-03 14:30:00,52.01499938964844,52.11000061035156,51.869998931884766,51.869998931884766,91383
2024-04-03 15:30:00,52.17499923706055,52.17499923706055,52.040000915527344,52.040000915527344,85315
2024-04-03 16:30:00,52.5099983215332,52.619998931884766,52.13999938964844,52.185001373291016,74501
2024-04-03 17:30:00,52.90999984741211,52.90999984741211,52.47999954223633,52.5099983215332,96628
2024-04-03 18:30:00,52.619998931884766,52.91999816894531,52.529998779296875,52.915000915527344,124586
2024-04-03 19:30:00,52.599998474121094,52.83000183105469,52.58000183105469,52.625,274551
2024-04-04 13:30:00,53.82500076293945,53.96369934082031,52.77000045776367,53.04999923706055,453954
2024-04-04 14:30:00,53.64500045776367,53.88999938964844,53.59000015258789,53.810001373291016,143810
2024-04-04 15:30:00,53.7400016784668,53.83000183105469,53.540000915527344,53.6599006652832,94743
2024-04-04 16:30:00,53.54499816894531,53.7400016784668,53.54499816894531,53.7400016784668,67349
2024-04-04 17:30:00,52.939998626708984,53.58000183105469,52.939998626708984,53.54999923706055,197924
2024-04-04 18:30:00,52.209999084472656,52.900001525878906,52.209999084472656,52.84199905395508,128961
2024-04-04 19:30:00,52.279998779296875,52.3125,51.9900016784668,52.220001220703125,356841
2024-04-05 13:30:00,51.970001220703125,52.709999084472656,51.77000045776367,52.27000045776367,169845
2024-04-05 14:30:00,52.189998626708984,52.20000076293945,51.90999984741211,51.970001220703125,46397
2024-04-05 15:30:00,52.47999954223633,52.55500030517578,52.150001525878906,52.15999984741211,63025
2024-04-05 16:30:00,52.470001220703125,52.59000015258789,52.43000030517578,52.47309875488281,41292
2024-04-05 17:30:00,52.45000076293945,52.59000015258789,52.349998474121094,52.4900016784668,50551
2024-04-05 18:30:00,52.459999084472656,52.56999969482422,52.369998931884766,52.47999954223633,54774
2024-04-05 19:30:00,52.43000030517578,52.55500030517578,52.38999938964844,52.459999084472656,113410
2024-04-08 13:30:00,52.599998474121094,52.70989990234375,52.41999816894531,52.560001373291016,85481
2024-04-08 14:30:00,52.810001373291016,52.88999938964844,52.619998931884766,52.619998931884766,66178
2024-04-08 15:30:00,52.69499969482422,52.810001373291016,52.619998931884766,52.810001373291016,50239
2024-04-08 16:30:00,52.72999954223633,52.83000183105469,52.68000030517578,52.69499969482422,40807
2024-04-08 17:30:00,52.959999084472656,52.9900016784668,52.720001220703125,52.73500061035156,61459
2024-04-08 18:30:00,53.029998779296875,53.029998779296875,52.77000045776367,52.95000076293945,113366
2024-04-08 19:30:00,52.93000030517578,53.09000015258789,52.869998931884766,53.02000045776367,160118
2024-04-09 13:30:00,53.130001068115234,53.459999084472656,53.06999969482422,53.25,104241
2024-04-09 14:30:00,53.08000183105469,53.130001068115234,52.81999969482422,53.130001068115234,94054
2024-04-09 15:30:00,53.099998474121094,53.13999938964844,52.93000030517578,53.064998626708984,82265
2024-04-09 16:30:00,53.14500045776367,53.20500183105469,53.02000045776367,53.11000061035156,140380
2024-04-09 17:30:00,52.959999084472656,53.16999816894531,52.88999938964844,53.14500045776367,444421
2024-04-09 18:30:00,52.83000183105469,53.08000183105469,52.560001373291016,52.970001220703125,128307
2024-04-09 19:30:00,52.79999923706055,52.939998626708984,52.63999938964844,52.81999969482422,196473
2024-04-10 13:30:00,49.02000045776367,51.09000015258789,48.779998779296875,51.09000015258789,754589
2024-04-10 14:30:00,48.660099029541016,49.130001068115234,47.99440002441406,49.0099983215332,342895
2024-04-10 15:30:00,48.650001525878906,48.79999923706055,48.369998931884766,48.68000030517578,575892
2024-04-10 16:30:00,47.91999816894531,48.77000045776367,47.81999969482422,48.63999938964844,247929
2024-04-10 17:30:00,47.939998626708984,48.11000061035156,47.65999984741211,47.88999938964844,157283
2024-04-10 18:30:00,48.1349983215332,48.25,47.88999938964844,47.95000076293945,192411
2024-04-10 19:30:00,48.27000045776367,48.40999984741211,48.029998779296875,48.130001068115234,448532
2024-04-11 13:30:00,48.040000915527344,48.58000183105469,47.75,48.099998474121094,187146
2024-04-11 14:30:00,48.34000015258789,48.459999084472656,48.0099983215332,48.02000045776367,190383
2024-04-11 15:30:00,48.939998626708984,49.119998931884766,48.279998779296875,48.33000183105469,1365005
2024-04-11 16:30:00,49.06999969482422,49.2599983215332,48.66999816894531,48.90999984741211,187372
2024-04-11 17:30:00,48.689998626708984,49.08000183105469,48.619998931884766,49.06999969482422,144270
2024-04-11 18:30:00,48.63999938964844,48.75,48.5,48.689998626708984,168975
2024-04-11 19:30:00,48.5099983215332,48.689998626708984,48.5,48.630001068115234,363400
2024-04-12 13:30:00,48.75,48.96500015258789,48.26499938964844,48.36000061035156,108531
2024-04-12 14:30:00,48.650001525878906,48.790000915527344,48.505001068115234,48.7599983215332,95411
2024-04-12 15:30:00,48.584999084472656,48.70500183105469,48.540000915527344,48.65999984741211,67355
2024-04-12 16:30:00,48.650001525878906,48.75,48.5,48.56999969482422,96551
2024-04-12 17:30:00,48.6349983215332,48.77000045776367,48.439998626708984,48.650001525878906,201456
2024-04-12 18:30:00,48.459999084472656,48.619998931884766,48.380001068115234,48.619998931884766,136814
2024-04-12 19:30:00,48.61000061035156,48.61000061035156,48.380001068115234,48.459999084472656,242534
2024-04-15 13:30:00,48.33000183105469,49.17499923706055,48.30500030517578,49.029998779296875,56148
2024-04-15 14:30:00,48.58000183105469,48.68000030517578,48.29999923706055,48.29999923706055,68031
2024-04-15 15:30:00,48.52000045776367,48.72999954223633,48.5,48.599998474121094,45502
2024-04-15 16:30:00,48.08000183105469,48.55500030517578,48.08000183105469,48.5,55616
2024-04-15 17:30:00,48.040000915527344,48.15999984741211,47.95000076293945,48.029998779296875,40963
2024-04-15 18:30:00,48.0099983215332,48.13999938964844,47.790000915527344,48.0099983215332,66075
2024-04-15 19:30:00,48.18000030517578,48.220001220703125,47.869998931884766,48.01499938964844,295247
2024-04-16 13:30:00,47.5099983215332,47.959999084472656,47.38999938964844,47.959999084472656,52028
2024-04-16 14:30:00,47.689998626708984,47.70000076293945,47.44020080566406,47.49100112915039,65690
2024-04-16 15:30:00,47.95000076293945,47.970001220703125,47.630001068115234,47.65999984741211,37164
2024-04-16 16:30:00,47.56999969482422,47.93000030517578,47.56999969482422,47.93000030517578,68544
2024-04-16 17:30:00,47.220001220703125,47.56999969482422,47.19559860229492,47.540000915527344,63315
2024-04-16 18:30:00,47.59000015258789,47.599998474121094,47.209999084472656,47.22999954223633,104077
2024-04-16 19:30:00,47.099998474121094,47.59000015258789,47.08000183105469,47.56999969482422,400320
2024-04-17 13:30:00,47.400001525878906,47.53499984741211,47.02000045776367,47.150001525878906,92016
2024-04-17 14:30:00,46.9900016784668,47.404998779296875,46.9900016784668,47.400001525878906,85088
2024-04-17 15:30:00,47.0,47.08000183105469,46.90999984741211,46.9900016784668,64481
2024-04-17 16:30:00,47.08000183105469,47.08000183105469,46.849998474121094,47.0,60330
2024-04-17 17:30:00,47.15999984741211,47.25,47.02000045776367,47.09000015258789,74274
2024-04-17 18:30:00,47.08000183105469,47.3849983215332,47.02009963989258,47.13999938964844,122163
2024-04-17 19:30:00,47.02000045776367,47.130001068115234,46.935001373291016,47.09000015258789,271135
2024-04-18 13:30:00,47.34000015258789,47.494998931884766,47.20000076293945,47.279998779296875,72842
2024-04-18 14:30:00,47.5,47.619998931884766,47.35499954223633,47.35499954223633,64063
2024-04-18 15:30:00,47.540000915527344,47.66999816894531,47.38999938964844,47.494998931884766,150766
2024-04-18 16:30:00,47.439998626708984,47.560001373291016,47.31999969482422,47.52000045776367,61877
2024-04-18 17:30:00,47.36000061035156,47.5099983215332,47.35499954223633,47.43000030517578,50482
2024-04-18 18:30:00,47.54999923706055,47.55500030517578,47.31999969482422,47.3650016784668,83573
2024-04-18 19:30:00,47.599998474121094,47.63999938964844,47.529998779296875,47.54999923706055,136438
2024-04-19 13:30:00,48.20000076293945,48.29999923706055,47.529998779296875,47.630001068115234,48044
2024-04-19 14:30:00,48.25,48.345001220703125,48.040000915527344,48.209999084472656,57715
2024-04-19 15:30:00,48.27000045776367,48.369998931884766,48.189998626708984,48.25,38622
2024-04-19 16:30:00,48.47999954223633,48.57500076293945,48.2599983215332,48.2599983215332,46711
2024-04-19 17:30:00,48.279998779296875,48.560001373291016,48.279998779296875,48.46500015258789,52478
2024-04-19 18:30:00,48.474998474121094,48.499000549316406,48.220001220703125,48.2599983215332,116319
2024-04-19 19:30:00,48.7599983215332,48.86000061035156,48.369998931884766,48.459999084472656,225229
2024-04-22 13:30:00,49.13999938964844,49.189998626708984,48.529998779296875,49.02000045776367,53771
2024-04-22 14:30:00,49.209999084472656,49.31999969482422,49.0989990234375,49.13999938964844,77662
2024-04-22 15:30:00,49.31999969482422,49.400001525878906,49.099998474121094,49.220001220703125,49332
2024-04-22 16:30:00,49.5,49.5099983215332,49.290000915527344,49.30500030517578,31653
2024-04-22 17:30:00,49.6150016784668,49.66999816894531,49.470001220703125,49.5,58577
2024-04-22 18:30:00,49.540000915527344,49.619998931884766,49.31999969482422,49.619998931884766,95453
2024-04-22 19:30:00,49.459999084472656,49.59000015258789,49.380001068115234,49.540000915527344,141465
2024-04-23 13:30:00,50.189998626708984,50.209999084472656,49.314998626708984,49.38999938964844,157398
2024-04-23 14:30:00,50.45000076293945,50.540000915527344,50.13999938964844,50.185001373291016,133237
2024-04-23 15:30:00,50.540000915527344,50.540000915527344,50.3650016784668,50.45000076293945,34305
2024-04-23 16:30:00,50.630001068115234,50.64500045776367,50.44010162353515,50.54499816894531,44202
2024-04-23 17:30:00,50.689998626708984,50.77000045776367,50.56999969482422,50.61000061035156,42223
2024-04-23 18:30:00,50.599998474121094,50.77000045776367,50.59000015258789,50.70000076293945,67441
2024-04-23 19:30:00,50.849998474121094,50.849998474121094,50.560001373291016,50.56999969482422,182575
2024-04-24 13:30:00,50.47999954223633,50.79999923706055,50.349998474121094,50.4900016784668,86615
2024-04-24 14:30:00,50.369998931884766,50.56999969482422,50.310001373291016,50.4900016784668,40972
2024-04-24 15:30:00,50.34000015258789,50.404998779296875,50.189998626708984,50.31999969482422,38509
2024-04-24 16:30:00,50.380001068115234,50.419898986816406,50.27009963989258,50.31999969482422,34126
2024-04-24 17:30:00,50.439998626708984,50.459999084472656,50.33000183105469,50.349998474121094,46086
2024-04-24 18:30:00,50.35100173950195,50.560001373291016,50.31999969482422,50.45000076293945,91434
2024-04-24 19:30:00,50.66999816894531,50.7400016784668,50.33000183105469,50.349998474121094,254456
2024-04-25 13:30:00,48.93000030517578,50.2400016784668,48.790000915527344,50.18000030517578,105287
2024-04-25 14:30:00,49.119998931884766,49.25,48.81999969482422,48.915000915527344,77963
2024-04-25 15:30:00,49.279998779296875,49.290000915527344,48.970001220703125,49.11000061035156,72570
2024-04-25 16:30:00,49.310001373291016,49.59000015258789,49.209999084472656,49.2599983215332,72005
2024-04-25 17:30:00,49.540000915527344,49.70000076293945,49.27000045776367,49.27000045776367,70618
2024-04-25 18:30:00,49.869998931884766,49.939998626708984,49.5,49.529998779296875,78778
2024-04-25 19:30:00,49.88999938964844,50.0099983215332,49.72999954223633,49.86000061035156,222081
2024-04-26 13:30:00,50.56999969482422,50.6150016784668,49.970001220703125,50.060001373291016,47301
2024-04-26 14:30:00,50.439998626708984,50.689998626708984,50.41999816894531,50.57500076293945,74573
2024-04-26 15:30:00,50.505001068115234,50.560001373291016,50.400001525878906,50.43000030517578,79176
2024-04-26 16:30:00,50.470001220703125,50.560001373291016,50.35499954223633,50.5,65773
2024-04-26 17:30:00,50.650001525878906,50.68000030517578,50.45500183105469,50.45500183105469,54951
2024-04-26 18:30:00,50.470001220703125,50.689998626708984,50.400001525878906,50.654998779296875,101884
2024-04-26 19:30:00,50.380001068115234,50.54999923706055,50.29999923706055,50.459999084472656,170247
2024-04-29 13:30:00,50.790000915527344,51.310001373291016,50.7599983215332,50.900001525878906,74224
2024-04-29 14:30:00,50.72999954223633,50.95000076293945,50.709999084472656,50.76499938964844,52106
2024-04-29 15:30:00,50.709999084472656,50.720001220703125,50.599998474121094,50.702999114990234,42772
2024-04-29 16:30:00,50.779998779296875,50.779998779296875,50.59000015258789,50.709999084472656,35854
2024-04-29 17:30:00,50.68000030517578,50.849998474121094,50.630001068115234,50.7599983215332,58748
2024-04-29 18:30:00,50.59989929199219,50.810001373291016,50.58000183105469,50.650001525878906,57198
2024-04-29 19:30:00,50.560001373291016,50.65999984741211,50.52000045776367,50.58000183105469,109349
2024-04-30 13:30:00,50.06999969482422,50.34000015258789,49.959999084472656,50.16999816894531,63537
2024-04-30 14:30:00,49.92499923706055,50.13999938964844,49.849998474121094,50.0525016784668,44676
2024-04-30 15:30:00,49.939998626708984,49.970001220703125,49.84040069580078,49.970001220703125,33654
2024-04-30 16:30:00,49.904998779296875,49.959999084472656,49.81999969482422,49.939998626708984,33714
2024-04-30 17:30:00,49.81999969482422,49.9900016784668,49.790000915527344,49.91999816894531,36802
2024-04-30 18:30:00,49.63999938964844,49.86000061035156,49.6349983215332,49.81999969482422,48179
2024-04-30 19:30:00,49.5,49.7400016784668,49.470001220703125,49.63999938964844,110674
2024-05-01 13:30:00,49.97999954223633,50.18000030517578,49.68000030517578,49.7599983215332,38853
2024-05-01 14:30:00,49.98500061035156,50.04999923706055,49.85499954223633,49.939998626708984,61091
2024-05-01 15:30:00,50.05500030517578,50.08000183105469,49.91999816894531,49.970001220703125,39957
2024-05-01 16:30:00,50.0,50.05559921264648,49.91999816894531,50.040000915527344,27754
2024-05-01 17:30:00,50.202999114990234,50.220001220703125,49.900001525878906,49.9900016784668,35426
2024-05-01 18:30:00,50.529998779296875,50.869998931884766,50.029998779296875,50.220001220703125,71722
2024-05-01 19:30:00,50.130001068115234,50.529998779296875,50.099998474121094,50.529998779296875,113727
2024-05-02 13:30:00,50.369998931884766,50.63999938964844,49.95500183105469,50.63999938964844,55887
2024-05-02 14:30:00,50.4900016784668,50.52000045776367,50.099998474121094,50.375,39131
2024-05-02 15:30:00,50.540000915527344,50.560001373291016,50.380001068115234,50.5,48657
2024-05-02 16:30:00,50.72999954223633,50.72999954223633,50.45500183105469,50.470001220703125,47729
2024-05-02 17:30:00,50.779998779296875,50.86000061035156,50.689998626708984,50.72999954223633,58117
2024-05-02 18:30:00,51.0,51.029998779296875,50.7400016784668,50.779998779296875,95726
2024-05-02 19:30:00,51.029998779296875,51.029998779296875,50.79999923706055,50.959999084472656,150176
2024-05-03 13:30:00,51.939998626708984,52.189998626708984,51.63999938964844,51.88999938964844,68337
2024-05-03 14:30:00,51.67300033569336,51.959999084472656,51.632999420166016,51.939998626708984,42566
2024-05-03 15:30:00,51.689998626708984,51.75,51.5,51.66999816894531,58294
2024-05-03 16:30:00,51.84000015258789,52.0,51.65999984741211,51.70000076293945,57070
2024-05-03 17:30:00,51.63999938964844,51.869998931884766,51.630001068115234,51.83810043334961,69226
2024-05-03 18:30:00,51.61000061035156,51.70000076293945,51.560001373291016,51.650001525878906,81029
2024-05-03 19:30:00,51.540000915527344,51.70000076293945,51.51499938964844,51.619998931884766,116550
2024-05-06 13:30:00,52.025001525878906,52.25,51.72999954223633,51.97999954223633,118362
2024-05-06 14:30:00,51.880001068115234,52.11000061035156,51.880001068115234,52.040000915527344,97892
2024-05-06 15:30:00,51.875,51.9900016784668,51.779998779296875,51.88999938964844,103866
2024-05-06 16:30:00,51.959999084472656,52.0,51.7599983215332,51.8650016784668,82444
2024-05-06 17:30:00,52.040000915527344,52.08000183105469,51.97999954223633,51.97999954223633,73333
2024-05-06 18:30:00,51.720001220703125,52.060001373291016,51.720001220703125,52.040000915527344,119651
2024-05-06 19:30:00,51.970001220703125,51.97999954223633,51.709999084472656,51.709999084472656,229698
2024-05-07 13:30:00,52.94499969482422,52.970001220703125,52.0099983215332,52.060001373291016,81672
2024-05-07 14:30:00,53.040000915527344,53.13999938964844,52.880001068115234,52.91999816894531,77696
2024-05-07 15:30:00,52.93000030517578,53.040000915527344,52.80889892578125,53.040000915527344,61553
2024-05-07 16:30:00,52.939998626708984,52.97999954223633,52.77000045776367,52.900001525878906,52320
2024-05-07 17:30:00,52.459999084472656,52.970001220703125,52.459999084472656,52.959999084472656,81246
2024-05-07 18:30:00,52.38999938964844,52.5099983215332,52.310001373291016,52.459999084472656,148912
2024-05-07 19:30:00,52.18000030517578,52.47999954223633,52.150001525878906,52.38999938964844,330330
2024-05-08 13:30:00,51.970001220703125,52.11000061035156,51.54999923706055,52.0099983215332,82603
2024-05-08 14:30:00,52.060001373291016,52.09000015258789,51.790000915527344,51.939998626708984,125658
2024-05-08 15:30:00,51.869998931884766,52.11000061035156,51.869998931884766,52.040000915527344,107760
2024-05-08 16:30:00,52.130001068115234,52.16999816894531,51.7599983215332,51.880001068115234,87558
2024-05-08 17:30:00,52.33000183105469,52.380001068115234,52.11000061035156,52.119998931884766,108620
2024-05-08 18:30:00,52.29999923706055,52.40999984741211,52.209999084472656,52.34000015258789,108022
2024-05-08 19:30:00,52.130001068115234,52.45000076293945,52.119998931884766,52.290000915527344,241357
2024-05-09 13:30:00,52.18000030517578,52.279998779296875,50.494998931884766,50.720001220703125,130740
2024-05-09 14:30:00,51.505001068115234,52.20000076293945,51.459999084472656,52.130001068115234,177019
2024-05-09 15:30:00,51.65999984741211,51.83000183105469,51.400001525878906,51.505001068115234,154858
2024-05-09 16:30:00,52.02000045776367,52.279998779296875,51.58000183105469,51.68000030517578,110846
2024-05-09 17:30:00,52.435001373291016,52.45000076293945,51.959999084472656,52.01499938964844,106311
2024-05-09 18:30:00,52.849998474121094,52.849998474121094,52.310001373291016,52.41999816894531,160021
2024-05-09 19:30:00,52.619998931884766,52.869998931884766,52.59000015258789,52.845001220703125,344743
2024-05-10 13:30:00,51.84000015258789,52.73500061035156,51.84000015258789,52.68000030517578,161375
2024-05-10 14:30:00,51.77000045776367,52.255001068115234,51.7599983215332,51.869998931884766,79398
2024-05-10 15:30:00,51.70000076293945,51.939998626708984,51.599998474121094,51.790000915527344,89558
2024-05-10 16:30:00,51.93000030517578,51.95000076293945,51.73500061035156,51.76499938964844,55146
2024-05-10 17:30:00,51.89500045776367,52.01499938964844,51.83000183105469,51.95000076293945,96345
2024-05-10 18:30:00,51.709999084472656,52.0,51.709999084472656,51.93000030517578,161203
2024-05-10 19:30:00,51.540000915527344,51.7599983215332,51.45000076293945,51.709999084472656,278690
2024-05-13 13:30:00,51.279998779296875,51.81999969482422,51.2400016784668,51.81999969482422,162148
2024-05-13 14:30:00,51.290000915527344,51.55500030517578,51.209999084472656,51.25,87839
2024-05-13 15:30:00,51.28499984741211,51.47420120239258,51.16749954223633,51.22999954223633,106452
2024-05-13 16:30:00,51.470001220703125,51.560001373291016,51.18000030517578,51.27000045776367,74290
2024-05-13 17:30:00,51.54999923706055,51.650001525878906,51.44499969482422,51.50350189208984,61214
2024-05-13 18:30:00,51.540000915527344,51.61000061035156,51.5,51.56999969482422,70439
