Datetime,Close,High,Low,Open,Volume
2024-06-17 18:30:00,13.369999885559082,13.539999961853027,13.329999923706056,13.404999732971191,46200
2024-06-17 19:30:00,13.361000061035156,13.449999809265137,13.260000228881836,13.369999885559082,43661
2024-06-18 13:30:00,13.024999618530272,13.420000076293944,13.020000457763672,13.420000076293944,17756
2024-06-18 14:30:00,13.09000015258789,13.114999771118164,13.039999961853027,13.039999961853027,11869
2024-06-18 15:30:00,13.199999809265137,13.229999542236328,12.994999885559082,13.085000038146973,14169
2024-06-18 16:30:00,13.31999969482422,13.31999969482422,13.21500015258789,13.21500015258789,9116
2024-06-18 17:30:00,13.34000015258789,13.350000381469728,13.28499984741211,13.295000076293944,10915
2024-06-18 18:30:00,13.399999618530272,13.489999771118164,13.350000381469728,13.375,22459
2024-06-18 19:30:00,13.359999656677246,13.470000267028809,13.359999656677246,13.414999961853027,37088
2024-06-20 13:30:00,13.720000267028809,13.720000267028809,13.359999656677246,13.479999542236328,21183
2024-06-20 14:30:00,13.699999809265137,13.720000267028809,13.65999984741211,13.68000030517578,2429
2024-06-20 15:30:00,13.470000267028809,13.670000076293944,13.470000267028809,13.670000076293944,9498
2024-06-20 16:30:00,13.109999656677246,13.479000091552734,13.109999656677246,13.460000038146973,17659
2024-06-20 17:30:00,13.100000381469728,13.140000343322754,13.020000457763672,13.109999656677246,18601
2024-06-20 18:30:00,13.039999961853027,13.140000343322754,13.020000457763672,13.09000015258789,19834
2024-06-20 19:30:00,13.0600004196167,13.140000343322754,12.960000038146973,13.06999969482422,53919
2024-06-21 13:30:00,12.6899995803833,13.024999618530272,12.631999969482422,13.010000228881836,0
2024-06-21 14:30:00,12.619999885559082,12.729999542236328,12.5600004196167,12.720000267028809,10744
2024-06-21 15:30:00,12.630000114440918,12.729999542236328,12.609999656677246,12.649999618530272,15795
2024-06-21 16:30:00,12.760499954223633,12.779999732971191,12.630000114440918,12.640000343322754,11913
2024-06-21 17:30:00,12.699999809265137,12.8100004196167,12.699999809265137,12.779999732971191,10390
2024-06-21 18:30:00,12.75,12.800000190734863,12.6899995803833,12.699999809265137,20561
2024-06-21 19:30:00,12.960000038146973,12.970000267028809,12.75,12.75,55058
2024-06-24 13:30:00,12.84000015258789,13.039999961853027,12.75,12.899999618530272,16213
2024-06-24 14:30:00,12.5,12.864999771118164,12.5,12.859999656677246,9468
2024-06-24 15:30:00,12.399999618530272,12.579999923706056,12.220000267028809,12.4399995803833,30089
2024-06-24 16:30:00,12.470000267028809,12.489999771118164,12.369999885559082,12.420000076293944,20803
2024-06-24 17:30:00,12.59000015258789,12.600000381469728,12.4399995803833,12.470000267028809,19892
2024-06-24 18:30:00,12.5600004196167,12.600000381469728,12.5,12.579999923706056,25072
2024-06-24 19:30:00,12.489999771118164,12.600000381469728,12.460000038146973,12.579999923706056,48690
2024-06-25 13:30:00,12.449999809265137,12.56999969482422,12.31999969482422,12.56999969482422,3187
2024-06-25 14:30:00,12.515000343322754,12.539999961853027,12.449999809265137,12.449999809265137,6864
2024-06-25 15:30:00,12.380000114440918,12.520000457763672,12.380000114440918,12.5,6692
2024-06-25 16:30:00,12.390000343322754,12.420000076293944,12.359999656677246,12.359999656677246,3007
2024-06-25 17:30:00,12.039999961853027,12.390000343322754,12.020000457763672,12.359999656677246,15633
2024-06-25 18:30:00,12.0,12.029999732971191,11.850000381469728,12.010000228881836,43163
2024-06-25 19:30:00,11.875,12.015000343322754,11.800000190734863,11.989999771118164,66481
2024-06-26 13:30:00,11.69499969482422,11.96500015258789,11.579999923706056,11.770000457763672,20237
2024-06-26 14:30:00,11.84000015258789,11.899999618530272,11.65999984741211,11.720000267028809,17160
2024-06-26 15:30:00,11.75,11.84000015258789,11.68000030517578,11.829999923706056,21440
2024-06-26 16:30:00,11.960000038146973,11.960000038146973,11.739999771118164,11.744999885559082,16779
2024-06-26 17:30:00,11.954999923706056,12.010000228881836,11.640000343322754,11.979999542236328,50361
2024-06-26 18:30:00,12.210000038146973,12.279999732971191,11.970000267028809,11.970000267028809,52459
2024-06-26 19:30:00,12.359999656677246,12.479999542236328,12.220000267028809,12.229999542236328,61131
2024-06-27 13:30:00,12.8100004196167,13.0,12.34000015258789,12.34000015258789,52780
2024-06-27 14:30:00,12.90999984741211,13.015000343322754,12.789999961853027,12.835000038146973,46679
2024-06-27 15:30:00,12.699999809265137,12.90999984741211,12.699999809265137,12.899999618530272,66474
2024-06-27 16:30:00,12.3100004196167,12.71500015258789,12.300000190734863,12.71500015258789,63795
2024-06-27 17:30:00,12.6850004196167,12.699999809265137,12.3100004196167,12.31999969482422,91799
2024-06-27 18:30:00,12.640000343322754,12.8149995803833,12.640000343322754,12.699999809265137,127676
2024-06-27 19:30:00,12.585000038146973,12.640000343322754,12.460000038146973,12.630000114440918,137809
2024-06-28 13:30:00,12.829999923706056,12.920000076293944,12.59000015258789,12.600000381469728,15143
2024-06-28 14:30:00,12.80500030517578,12.835000038146973,12.59000015258789,12.835000038146973,41926
2024-06-28 15:30:00,12.8100004196167,12.949999809265137,12.75,12.81999969482422,62135
2024-06-28 16:30:00,12.960000038146973,12.979999542236328,12.789999961853027,12.789999961853027,45215
2024-06-28 17:30:00,13.289999961853027,13.329999923706056,12.9399995803833,12.979999542236328,75265
2024-06-28 18:30:00,13.130000114440918,13.329999923706056,12.979999542236328,13.270000457763672,88124
2024-06-28 19:30:00,13.720000267028809,13.739999771118164,13.029999732971191,13.130000114440918,334703
2024-07-01 13:30:00,13.6899995803833,13.84000015258789,13.350000381469728,13.640000343322754,51452
2024-07-01 14:30:00,13.81999969482422,13.84000015258789,13.670000076293944,13.729999542236328,45726
2024-07-01 15:30:00,13.975000381469728,13.975000381469728,13.720000267028809,13.81999969482422,25817
2024-07-01 16:30:00,14.202799797058104,14.3100004196167,13.970000267028809,13.979999542236328,47636
2024-07-01 17:30:00,14.479999542236328,14.479999542236328,14.085000038146973,14.229999542236328,122797
2024-07-01 18:30:00,14.40999984741211,14.619999885559082,14.350000381469728,14.479999542236328,103181
2024-07-01 19:30:00,14.380000114440918,14.479999542236328,14.232999801635742,14.414999961853027,178079
2024-07-02 13:30:00,14.3149995803833,14.390000343322754,14.050000190734863,14.170000076293944,58029
2024-07-02 14:30:00,14.3100004196167,14.395000457763672,14.260000228881836,14.3100004196167,28263
2024-07-02 15:30:00,14.300000190734863,14.359999656677246,14.260000228881836,14.350000381469728,25451
2024-07-02 16:30:00,14.270000457763672,14.359999656677246,14.270000457763672,14.3100004196167,30751
2024-07-02 17:30:00,14.170000076293944,14.279999732971191,14.170000076293944,14.279999732971191,39793
2024-07-02 18:30:00,14.100000381469728,14.225000381469728,14.039999961853027,14.15999984741211,57305
2024-07-02 19:30:00,14.239999771118164,14.239999771118164,14.039999961853027,14.100000381469728,70687
2024-07-03 13:30:00,14.380000114440918,14.470000267028809,14.010000228881836,14.0600004196167,62717
2024-07-03 14:30:00,14.40999984741211,14.449999809265137,14.3100004196167,14.40999984741211,32786
2024-07-03 15:30:00,14.40999984741211,14.529999732971191,14.359999656677246,14.40999984741211,41259
2024-07-05 13:30:00,14.420000076293944,14.649999618530272,14.420000076293944,14.609999656677246,33133
2024-07-05 14:30:00,14.4399995803833,14.5600004196167,14.369999885559082,14.420000076293944,26938
2024-07-05 15:30:00,14.40999984741211,14.470000267028809,14.350000381469728,14.43000030517578,12414
2024-07-05 16:30:00,14.520000457763672,14.550000190734863,14.350000381469728,14.390000343322754,30622
2024-07-05 17:30:00,14.420000076293944,14.550000190734863,14.399999618530272,14.510000228881836,17952
2024-07-05 18:30:00,14.399999618530272,14.470000267028809,14.380000114440918,14.420000076293944,21693
2024-07-05 19:30:00,14.5600004196167,14.609999656677246,14.369999885559082,14.390000343322754,176875
2024-07-08 13:30:00,14.220000267028809,14.640000343322754,14.220000267028809,14.619999885559082,21614
2024-07-08 14:30:00,14.289999961853027,14.375,14.222000122070312,14.229999542236328,10300
2024-07-08 15:30:00,14.199999809265137,14.3100004196167,14.199999809265137,14.270000457763672,14813
2024-07-08 16:30:00,14.324999809265137,14.359999656677246,14.119999885559082,14.199999809265137,19624
2024-07-08 17:30:00,14.449999809265137,14.510000228881836,14.300000190734863,14.324999809265137,16549
2024-07-08 18:30:00,14.380000114440918,14.489999771118164,14.359999656677246,14.449999809265137,21713
2024-07-08 19:30:00,14.390000343322754,14.402000427246094,14.3100004196167,14.390000343322754,50419
2024-07-09 13:30:00,14.43000030517578,14.529999732971191,14.229999542236328,14.399999618530272,36550
2024-07-09 14:30:00,14.31999969482422,14.470000267028809,14.31999969482422,14.43000030517578,26954
2024-07-09 15:30:00,14.315699577331545,14.380000114440918,14.3100004196167,14.31999969482422,7395
2024-07-09 16:30:00,14.3100004196167,14.369999885559082,14.289999961853027,14.31999969482422,7882
2024-07-09 17:30:00,14.289999961853027,14.329999923706056,14.279999732971191,14.3100004196167,6290
2024-07-09 18:30:00,14.279999732971191,14.3100004196167,14.260000228881836,14.270000457763672,21748
2024-07-09 19:30:00,14.3100004196167,14.329999923706056,14.279999732971191,14.279999732971191,50542
2024-07-10 13:30:00,14.31999969482422,14.369999885559082,14.170000076293944,14.369999885559082,10030
2024-07-10 14:30:00,14.40999984741211,14.43000030517578,14.289999961853027,14.31999969482422,14115
2024-07-10 15:30:00,14.43000030517578,14.479999542236328,14.359999656677246,14.40999984741211,11238
2024-07-10 16:30:00,14.31999969482422,14.479999542236328,14.300000190734863,14.479999542236328,38157
2024-07-10 17:30:00,14.289999961853027,14.390000343322754,14.289999961853027,14.364999771118164,12006
2024-07-10 18:30:00,14.34000015258789,14.34000015258789,14.279999732971191,14.289999961853027,7826
2024-07-10 19:30:00,14.350000381469728,14.359999656677246,14.279999732971191,14.359999656677246,33878
2024-07-11 13:30:00,14.479999542236328,14.630000114440918,14.34000015258789,14.630000114440918,19439
2024-07-11 14:30:00,14.489999771118164,14.65999984741211,14.470000267028809,14.489999771118164,23355
2024-07-11 15:30:00,14.43000030517578,14.5600004196167,14.43000030517578,14.524999618530272,11466
2024-07-11 16:30:00,14.550000190734863,14.550000190734863,14.425000190734863,14.425000190734863,22103
2024-07-11 17:30:00,14.539999961853027,14.56999969482422,14.479999542236328,14.5600004196167,12257
2024-07-11 18:30:00,14.489999771118164,14.595000267028809,14.475000381469728,14.539999961853027,23839
2024-07-11 19:30:00,14.520000457763672,14.529999732971191,14.390000343322754,14.470000267028809,63027
2024-07-12 13:30:00,14.649999618530272,14.6899995803833,14.06999969482422,14.68000030517578,18929
2024-07-12 14:30:00,14.744999885559082,14.760000228881836,14.619999885559082,14.640000343322754,14495
2024-07-12 15:30:00,14.760000228881836,14.770000457763672,14.68000030517578,14.729999542236328,9623
2024-07-12 16:30:00,14.890000343322754,14.890000343322754,14.770000457763672,14.770000457763672,15240
2024-07-12 17:30:00,14.880000114440918,14.93000030517578,14.869999885559082,14.895000457763672,12778
2024-07-12 18:30:00,14.755000114440918,14.890000343322754,14.755000114440918,14.880000114440918,20973
2024-07-12 19:30:00,14.619999885559082,14.729900360107422,14.579999923706056,14.720000267028809,43098
2024-07-15 13:30:00,14.420000076293944,14.789999961853027,14.380000114440918,14.789999961853027,55899
2024-07-15 14:30:00,14.489999771118164,14.510000228881836,14.40999984741211,14.420000076293944,13835
2024-07-15 15:30:00,14.425000190734863,14.550000190734863,14.425000190734863,14.520000457763672,8717
2024-07-15 16:30:00,14.265000343322754,14.470000267028809,14.220000267028809,14.43000030517578,11523
2024-07-15 17:30:00,14.210000038146973,14.31999969482422,14.1899995803833,14.265000343322754,26977
2024-07-15 18:30:00,14.260000228881836,14.289999961853027,14.15999984741211,14.229999542236328,37504
2024-07-15 19:30:00,14.15999984741211,14.270000457763672,14.100099563598633,14.270000457763672,47506
2024-07-16 13:30:00,13.829999923706056,14.140000343322754,13.729999542236328,14.140000343322754,17283
2024-07-16 14:30:00,14.039999961853027,14.045000076293944,13.75,13.829999923706056,14990
2024-07-16 15:30:00,14.09000015258789,14.119999885559082,13.989999771118164,14.029999732971191,13434
2024-07-16 16:30:00,14.119999885559082,14.130000114440918,14.020000457763672,14.079999923706056,8407
2024-07-16 17:30:00,14.09000015258789,14.149999618530272,14.079999923706056,14.130000114440918,17850
2024-07-16 18:30:00,14.130000114440918,14.15999984741211,14.0600004196167,14.09000015258789,32203
2024-07-16 19:30:00,14.100000381469728,14.149999618530272,14.050000190734863,14.130000114440918,80076
2024-07-17 13:30:00,13.75,14.0,13.720000267028809,14.0,20042
2024-07-17 14:30:00,13.65999984741211,13.75,13.609999656677246,13.75,7175
2024-07-17 15:30:00,13.635000228881836,13.710000038146973,13.619999885559082,13.6899995803833,14291
2024-07-17 16:30:00,13.8100004196167,13.84000015258789,13.635000228881836,13.635000228881836,21524
2024-07-17 17:30:00,13.75,13.899999618530272,13.75,13.789999961853027,19670
2024-07-17 18:30:00,13.779999732971191,13.880000114440918,13.65999984741211,13.779999732971191,21793
2024-07-17 19:30:00,13.739999771118164,13.850000381469728,13.729999542236328,13.8100004196167,66859
2024-07-18 13:30:00,13.229999542236328,13.600000381469728,13.229999542236328,13.579999923706056,43515
2024-07-18 14:30:00,13.229999542236328,13.257200241088867,13.029999732971191,13.220000267028809,22958
2024-07-18 15:30:00,13.145000457763672,13.329999923706056,13.130000114440918,13.220000267028809,17593
2024-07-18 16:30:00,13.180100440979004,13.289999961853027,13.145000457763672,13.149999618530272,52266
2024-07-18 17:30:00,13.229999542236328,13.229999542236328,13.149999618530272,13.1899995803833,26620
2024-07-18 18:30:00,13.029999732971191,13.220000267028809,12.9399995803833,13.220000267028809,52106
2024-07-18 19:30:00,13.09000015258789,13.104999542236328,13.020000457763672,13.03499984741211,45641
2024-07-19 13:30:00,12.880000114440918,13.079999923706056,12.880000114440918,13.079999923706056,32281
2024-07-19 14:30:00,12.779999732971191,12.920000076293944,12.779999732971191,12.869999885559082,8140
2024-07-19 15:30:00,12.60200023651123,12.84000015258789,12.600000381469728,12.779999732971191,11125
2024-07-19 16:30:00,12.64739990234375,12.716500282287598,12.59000015258789,12.637999534606934,24611
2024-07-19 17:30:00,12.550000190734863,12.68000030517578,12.5,12.649499893188477,20055
2024-07-19 18:30:00,12.520000457763672,12.640000343322754,12.5,12.520000457763672,24427
2024-07-19 19:30:00,12.739999771118164,12.75,12.520000457763672,12.520000457763672,38671
2024-07-22 13:30:00,12.65999984741211,12.770000457763672,12.56999969482422,12.739999771118164,9203
2024-07-22 14:30:00,12.609999656677246,12.68000030517578,12.579999923706056,12.65999984741211,6137
2024-07-22 15:30:00,12.71500015258789,12.75,12.630000114440918,12.630000114440918,7594
2024-07-22 16:30:00,12.720000267028809,12.720000267028809,12.649999618530272,12.6899995803833,4075
2024-07-22 17:30:00,12.5600004196167,12.789999961853027,12.5600004196167,12.729999542236328,16376
2024-07-22 18:30:00,12.654999732971191,12.729999542236328,12.550000190734863,12.5600004196167,18017
2024-07-22 19:30:00,12.84000015258789,12.869999885559082,12.630000114440918,12.645000457763672,71208
2024-07-23 13:30:00,12.989999771118164,13.078499794006348,12.324999809265137,12.8100004196167,24057
2024-07-23 14:30:00,12.960000038146973,13.029999732971191,12.920000076293944,13.0,19565
2024-07-23 15:30:00,13.119999885559082,13.156000137329102,12.949999809265137,12.949999809265137,14736
2024-07-23 16:30:00,13.109999656677246,13.149999618530272,13.0600004196167,13.109999656677246,8883
2024-07-23 17:30:00,13.029999732971191,13.09000015258789,12.979999542236328,13.09000015258789,14280
2024-07-23 18:30:00,13.270000457763672,13.300000190734863,13.0,13.020000457763672,36639
2024-07-23 19:30:00,13.079999923706056,13.255000114440918,13.06999969482422,13.25,53349
2024-07-24 13:30:00,12.9399995803833,13.210000038146973,12.84000015258789,13.079999923706056,13122
2024-07-24 14:30:00,12.970000267028809,12.997599601745604,12.869999885559082,12.960000038146973,9804
2024-07-24 15:30:00,12.986200332641602,13.036100387573242,12.960000038146973,12.970000267028809,9818
2024-07-24 16:30:00,13.0,13.0600004196167,12.970000267028809,12.975000381469728,10389
2024-07-24 17:30:00,12.9350004196167,13.039999961853027,12.93000030517578,13.0,8323
2024-07-24 18:30:00,12.729999542236328,12.9399995803833,12.729999542236328,12.93000030517578,18083
2024-07-24 19:30:00,12.649999618530272,12.800000190734863,12.649999618530272,12.720000267028809,57945
2024-07-25 13:30:00,12.649999618530272,12.649999618530272,12.43000030517578,12.59000015258789,14091
2024-07-25 14:30:00,12.8100004196167,12.8100004196167,12.470000267028809,12.619999885559082,12175
2024-07-25 15:30:00,13.0600004196167,13.0600004196167,12.829999923706056,12.829999923706056,13836
2024-07-25 16:30:00,12.989999771118164,13.130000114440918,12.989999771118164,13.079999923706056,17142
2024-07-25 17:30:00,12.9399995803833,13.020000457763672,12.9399995803833,12.979999542236328,12305
2024-07-25 18:30:00,12.920000076293944,12.975000381469728,12.789999961853027,12.970000267028809,30930
2024-07-25 19:30:00,12.779999732971191,12.9399995803833,12.770000457763672,12.93000030517578,34369
2024-07-26 13:30:00,13.0,13.0,12.869999885559082,12.93000030517578,23286
2024-07-26 14:30:00,13.06999969482422,13.06999969482422,12.970000267028809,12.989999771118164,10780
2024-07-26 15:30:00,13.170000076293944,13.18000030517578,12.989999771118164,13.050000190734863,14605
2024-07-26 16:30:00,13.09000015258789,13.18000030517578,13.079999923706056,13.15999984741211,8790
2024-07-26 17:30:00,13.079999923706056,13.109999656677246,13.010000228881836,13.09000015258789,10361
2024-07-26 18:30:00,13.010000228881836,13.140000343322754,12.979999542236328,13.079999923706056,28598
2024-07-26 19:30:00,13.149999618530272,13.18000030517578,12.994999885559082,13.0,55802
2024-07-29 13:30:00,12.850000381469728,13.199999809265137,12.800000190734863,13.199999809265137,19095
2024-07-29 14:30:00,12.744999885559082,12.859999656677246,12.6899995803833,12.84000015258789,22112
2024-07-29 15:30:00,12.719900131225586,12.774999618530272,12.6899995803833,12.744999885559082,10191
2024-07-29 16:30:00,12.71500015258789,12.720000267028809,12.65839958190918,12.710000038146973,5203
2024-07-29 17:30:00,12.725000381469728,12.79599952697754,12.68000030517578,12.68000030517578,17461
2024-07-29 18:30:00,12.770000457763672,12.770000457763672,12.68000030517578,12.699999809265137,20938
2024-07-29 19:30:00,12.720000267028809,12.789999961853027,12.699999809265137,12.760000228881836,61449
2024-07-30 13:30:00,12.920000076293944,12.93000030517578,12.710000038146973,12.720000267028809,8742
2024-07-30 14:30:00,12.720000267028809,12.979999542236328,12.720000267028809,12.90999984741211,23756
2024-07-30 15:30:00,12.734999656677246,12.779999732971191,12.68000030517578,12.720000267028809,17063
2024-07-30 16:30:00,12.729999542236328,12.829999923706056,12.720000267028809,12.720000267028809,10152
2024-07-30 17:30:00,12.739999771118164,12.84000015258789,12.699999809265137,12.720000267028809,14781
2024-07-30 18:30:00,12.850000381469728,12.90999984741211,12.710000038146973,12.720000267028809,35572
2024-07-30 19:30:00,12.829999923706056,12.885000228881836,12.800000190734863,12.850000381469728,43888
2024-07-31 13:30:00,12.880000114440918,13.0600004196167,12.869999885559082,12.970000267028809,9432
2024-07-31 14:30:00,12.880000114440918,13.050000190734863,12.880000114440918,12.960000038146973,0
2024-07-31 15:30:00,12.989999771118164,13.050000190734863,12.880000114440918,12.895000457763672,37363
2024-07-31 16:30:00,12.979999542236328,13.0600004196167,12.970000267028809,12.989999771118164,11475
2024-07-31 17:30:00,12.970000267028809,12.989999771118164,12.9399995803833,12.949999809265137,12018
2024-07-31 18:30:00,12.960000038146973,13.100000381469728,12.914999961853027,12.979999542236328,55294
2024-07-31 19:30:00,12.920000076293944,13.029999732971191,12.899999618530272,12.96500015258789,68041
2024-08-01 13:30:00,12.795000076293944,12.949999809265137,12.779999732971191,12.949999809265137,12541
2024-08-01 14:30:00,12.300000190734863,12.739999771118164,12.300000190734863,12.739999771118164,14601
2024-08-01 15:30:00,12.1899995803833,12.3100004196167,12.09000015258789,12.300000190734863,19544
2024-08-01 16:30:00,12.175000190734863,12.229999542236328,12.15999984741211,12.170000076293944,16777
2024-08-01 17:30:00,12.109999656677246,12.1899995803833,12.109999656677246,12.175000190734863,13807
2024-08-01 18:30:00,12.18000030517578,12.1899995803833,12.079999923706056,12.100000381469728,17381
2024-08-01 19:30:00,12.25,12.300000190734863,12.18000030517578,12.18000030517578,40921
2024-08-02 13:30:00,12.050000190734863,12.130000114440918,11.949999809265137,12.020000457763672,18573
2024-08-02 14:30:00,11.890000343322754,12.0600004196167,11.880000114440918,12.0600004196167,20584
2024-08-02 15:30:00,11.904999732971191,11.9399995803833,11.880000114440918,11.899999618530272,15190
2024-08-02 16:30:00,11.779999732971191,11.899999618530272,11.779999732971191,11.890000343322754,13566
2024-08-02 17:30:00,11.720000267028809,11.770000457763672,11.640000343322754,11.760000228881836,18065
2024-08-02 18:30:00,11.600000381469728,11.729999542236328,11.479999542236328,11.720000267028809,19909
2024-08-02 19:30:00,11.420000076293944,11.600000381469728,11.399999618530272,11.59000015258789,37703
2024-08-05 13:30:00,10.869999885559082,10.984999656677246,10.720000267028809,10.829999923706056,18728
2024-08-05 14:30:00,10.960000038146973,11.109000205993652,10.880000114440918,10.880000114440918,34622
2024-08-05 15:30:00,10.84000015258789,11.0600004196167,10.8100004196167,11.005000114440918,21898
2024-08-05 16:30:00,10.59000015258789,10.84000015258789,10.539999961853027,10.84000015258789,19719
2024-08-05 17:30:00,10.520000457763672,10.65999984741211,10.489999771118164,10.600000381469728,11491
2024-08-05 18:30:00,10.43000030517578,10.529999732971191,10.390000343322754,10.529999732971191,14743
2024-08-05 19:30:00,10.779999732971191,10.8100004196167,10.43000030517578,10.43000030517578,90341
2024-08-06 13:30:00,10.699999809265137,10.75,10.619999885559082,10.649999618530272,10027
2024-08-06 14:30:00,10.68000030517578,10.81999969482422,10.65999984741211,10.699999809265137,10872
2024-08-06 15:30:00,10.850000381469728,10.850000381469728,10.664999961853027,10.68000030517578,8755
2024-08-06 16:30:00,10.960000038146973,10.960000038146973,10.829999923706056,10.84000015258789,12639
2024-08-06 17:30:00,11.010000228881836,11.010000228881836,10.94499969482422,10.960000038146973,11853
2024-08-06 18:30:00,10.890000343322754,11.050000190734863,10.861000061035156,11.020000457763672,37517
2024-08-06 19:30:00,10.880000114440918,10.920000076293944,10.859999656677246,10.875,48051
2024-08-07 13:30:00,10.84000015258789,11.079999923706056,10.824999809265137,11.079999923706056,4684
2024-08-07 14:30:00,10.885000228881836,10.949999809265137,10.795000076293944,10.795000076293944,8001
2024-08-07 15:30:00,10.895000457763672,10.93000030517578,10.779999732971191,10.885000228881836,12989
2024-08-07 16:30:00,10.880000114440918,10.93000030517578,10.829999923706056,10.899999618530272,11244
2024-08-07 17:30:00,10.880000114440918,10.899999618530272,10.8100004196167,10.890000343322754,16579
2024-08-07 18:30:00,10.899999618530272,10.899999618530272,10.8100004196167,10.869999885559082,12909
2024-08-07 19:30:00,10.93000030517578,10.960000038146973,10.875,10.890000343322754,39066
2024-08-08 13:30:00,11.100000381469728,11.130000114440918,10.98639965057373,10.989999771118164,6816
2024-08-08 14:30:00,11.09000015258789,11.130000114440918,11.09000015258789,11.119999885559082,4850
2024-08-08 15:30:00,11.179800033569336,11.179800033569336,11.100000381469728,11.135000228881836,5366
2024-08-08 16:30:00,11.25,11.25,11.149999618530272,11.170000076293944,8147
2024-08-08 17:30:00,11.31999969482422,11.449999809265137,11.260000228881836,11.270000457763672,26058
2024-08-08 18:30:00,11.210000038146973,11.350000381469728,11.210000038146973,11.3100004196167,37600
2024-08-08 19:30:00,11.09000015258789,11.199999809265137,11.06999969482422,11.199999809265137,47357
2024-08-09 13:30:00,11.119999885559082,11.239999771118164,11.050000190734863,11.100000381469728,6115
2024-08-09 14:30:00,11.100000381469728,11.140000343322754,11.09000015258789,11.125,18902
2024-08-09 15:30:00,11.079999923706056,11.100000381469728,11.050000190734863,11.09000015258789,13202
2024-08-09 16:30:00,11.109999656677246,11.140000343322754,11.079999923706056,11.140000343322754,3500
2024-08-09 17:30:00,11.119999885559082,11.130000114440918,11.095000267028809,11.114999771118164,4274
2024-08-09 18:30:00,11.1899995803833,11.199999809265137,11.109999656677246,11.109999656677246,8306
2024-08-09 19:30:00,11.18000030517578,11.239999771118164,11.140000343322754,11.199999809265137,36403
2024-08-12 13:30:00,11.170000076293944,11.479999542236328,11.15999984741211,11.15999984741211,8487
2024-08-12 14:30:00,11.395000457763672,11.420000076293944,11.18000030517578,11.18000030517578,14367
2024-08-12 15:30:00,11.380000114440918,11.420000076293944,11.350000381469728,11.40999984741211,7917
2024-08-12 16:30:00,11.34000015258789,11.399999618530272,11.3100004196167,11.399999618530272,5351
2024-08-12 17:30:00,11.470000267028809,11.470000267028809,11.350000381469728,11.350000381469728,9870
2024-08-12 18:30:00,11.510000228881836,11.539999961853027,11.449999809265137,11.460000038146973,13001
2024-08-12 19:30:00,11.449999809265137,11.5,11.359999656677246,11.5,39426
2024-08-13 13:30:00,11.515000343322754,11.579999923706056,11.399999618530272,11.579999923706056,2224
2024-08-13 14:30:00,11.380000114440918,11.449999809265137,11.380000114440918,11.404999732971191,4156
2024-08-13 15:30:00,11.460000038146973,11.460000038146973,11.380000114440918,11.380000114440918,1815
2024-08-13 16:30:00,11.513999938964844,11.529999732971191,11.449999809265137,11.460000038146973,4696
2024-08-13 17:30:00,11.529999732971191,11.550000190734863,11.460000038146973,11.520000457763672,6698
2024-08-13 18:30:00,11.520000457763672,11.600000381469728,11.489999771118164,11.529999732971191,15760
2024-08-13 19:30:00,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,30692
2024-08-14 13:30:00,11.5,11.670000076293944,11.460000038146973,11.670000076293944,11780
2024-08-14 14:30:00,11.489999771118164,11.520000457763672,11.454999923706056,11.520000457763672,14344
2024-08-14 15:30:00,11.454999923706056,11.520000457763672,11.4399995803833,11.505000114440918,7406
2024-08-14 16:30:00,11.449999809265137,11.489999771118164,11.43000030517578,11.460000038146973,6405
2024-08-14 17:30:00,11.5,11.510000228881836,11.40999984741211,11.449999809265137,14305
2024-08-14 18:30:00,11.460000038146973,11.510000228881836,11.4399995803833,11.5,21753
2024-08-14 19:30:00,11.449999809265137,11.5,11.449999809265137,11.454999923706056,36212
2024-08-15 13:30:00,11.65999984741211,11.75,11.529999732971191,11.649999618530272,28095
2024-08-15 14:30:00,11.800000190734863,11.800000190734863,11.670000076293944,11.699999809265137,20781
2024-08-15 15:30:00,11.71500015258789,11.850000381469728,11.71500015258789,11.779999732971191,16474
2024-08-15 16:30:00,11.75,11.81999969482422,11.680999755859377,11.720000267028809,24028
2024-08-15 17:30:00,11.890000343322754,11.920000076293944,11.729999542236328,11.779999732971191,39784
2024-08-15 18:30:00,11.739999771118164,11.885000228881836,11.739999771118164,11.880000114440918,35187
2024-08-15 19:30:00,11.75,11.770000457763672,11.649999618530272,11.739999771118164,60414
2024-08-16 13:30:00,11.739999771118164,11.850000381469728,11.710000038146973,11.770000457763672,28096
2024-08-16 14:30:00,11.6899995803833,11.800000190734863,11.65999984741211,11.760000228881836,35086
2024-08-16 15:30:00,11.720000267028809,11.770000457763672,11.6899995803833,11.6899995803833,18265
2024-08-16 16:30:00,11.760000228881836,11.770000457763672,11.720000267028809,11.720000267028809,19755
2024-08-16 17:30:00,11.800000190734863,11.8100004196167,11.720000267028809,11.75,20644
2024-08-16 18:30:00,11.880000114440918,11.890000343322754,11.789999961853027,11.800000190734863,28633
2024-08-16 19:30:00,11.850000381469728,11.899999618530272,11.829999923706056,11.880000114440918,52313
2024-08-19 13:30:00,11.895000457763672,12.100000381469728,11.869999885559082,11.93000030517578,18894
2024-08-19 14:30:00,11.850000381469728,11.93000030517578,11.800000190734863,11.880000114440918,29971
2024-08-19 15:30:00,11.779999732971191,11.845000267028809,11.68000030517578,11.84000015258789,22163
