Datetime,Close,High,Low,Open,Volume
2024-05-09 19:30:00,20.8799991607666,20.899999618530273,20.844999313354492,20.8799991607666,49982
2024-05-10 13:30:00,21.86000061035156,22.040000915527344,21.84000015258789,21.8799991607666,111466
2024-05-10 14:30:00,21.645000457763672,21.86000061035156,21.63999938964844,21.844999313354492,150144
2024-05-10 15:30:00,21.69499969482422,21.770000457763672,21.600000381469727,21.63999938964844,51516
2024-05-10 16:30:00,21.674999237060547,21.700000762939453,21.65999984741211,21.690000534057617,8529
2024-05-10 17:30:00,21.649999618530273,21.690000534057617,21.604999542236328,21.68000030517578,25483
2024-05-10 18:30:00,21.709999084472656,21.71500015258789,21.645000457763672,21.649999618530273,30340
2024-05-10 19:30:00,21.719999313354492,21.76499938964844,21.690000534057617,21.71500015258789,69738
2024-05-13 13:30:00,21.604999542236328,21.68000030517578,21.540000915527344,21.559999465942383,51231
2024-05-13 14:30:00,21.774999618530273,21.774999618530273,21.604999542236328,21.614999771118164,58689
2024-05-13 15:30:00,21.684999465942383,21.799999237060547,21.665000915527344,21.770000457763672,20145
2024-05-13 16:30:00,21.690000534057617,21.69499969482422,21.65999984741211,21.68000030517578,11021
2024-05-13 17:30:00,21.63999938964844,21.699800491333008,21.635000228881836,21.69499969482422,22189
2024-05-13 18:30:00,21.6200008392334,21.65999984741211,21.6200008392334,21.635000228881836,17308
2024-05-13 19:30:00,21.68000030517578,21.690000534057617,21.625,21.625,52484
2024-05-14 13:30:00,22.059999465942383,22.094999313354492,21.989999771118164,22.0,50957
2024-05-14 14:30:00,22.049999237060547,22.06999969482422,21.94499969482422,22.059999465942383,60419
2024-05-14 15:30:00,22.06999969482422,22.225000381469727,22.040000915527344,22.049999237060547,132935
2024-05-14 16:30:00,21.905000686645508,22.100000381469727,21.905000686645508,22.065000534057617,82321
2024-05-14 17:30:00,21.8700008392334,21.920000076293945,21.829999923706055,21.905000686645508,63654
2024-05-14 18:30:00,21.934999465942383,21.950000762939453,21.864999771118164,21.864999771118164,56173
2024-05-14 19:30:00,21.979999542236328,22.0049991607666,21.895000457763672,21.934999465942383,76224
2024-05-15 13:30:00,22.45400047302246,22.489900588989254,22.350000381469727,22.40999984741211,165545
2024-05-15 14:30:00,22.655000686645508,22.68000030517578,22.450000762939453,22.450000762939453,122370
2024-05-15 15:30:00,22.594999313354492,22.760000228881836,22.55500030517578,22.63999938964844,94259
2024-05-15 16:30:00,22.625,22.649999618530273,22.579999923706055,22.600000381469727,28056
2024-05-15 17:30:00,22.469999313354492,22.604999542236328,22.469999313354492,22.604999542236328,36804
2024-05-15 18:30:00,22.450000762939453,22.489999771118164,22.399999618530273,22.475000381469727,40746
2024-05-15 19:30:00,22.40999984741211,22.48500061035156,22.40999984741211,22.450000762939453,108635
2024-05-16 13:30:00,22.604999542236328,22.760000228881836,22.469999313354492,22.690000534057617,139475
2024-05-16 14:30:00,22.540000915527344,22.71500015258789,22.510000228881836,22.600000381469727,142850
2024-05-16 15:30:00,22.38999938964844,22.579999923706055,22.3700008392334,22.549999237060547,62394
2024-05-16 16:30:00,22.280000686645508,22.38999938964844,22.239999771118164,22.38999938964844,27808
2024-05-16 17:30:00,22.208999633789062,22.299999237060547,22.208999633789062,22.280000686645508,28449
2024-05-16 18:30:00,22.2450008392334,22.260000228881836,22.200000762939453,22.209999084472656,42106
2024-05-16 19:30:00,22.395000457763672,22.399999618530273,22.210100173950195,22.239999771118164,110120
2024-05-17 13:30:00,21.850000381469727,21.860200881958008,21.670000076293945,21.799999237060547,94185
2024-05-17 14:30:00,21.90999984741211,21.959999084472656,21.82990074157715,21.850000381469727,103235
2024-05-17 15:30:00,21.8799991607666,21.940000534057617,21.829999923706055,21.90999984741211,70274
2024-05-17 16:30:00,21.899999618530273,21.924999237060547,21.885000228881836,21.885000228881836,21093
2024-05-17 17:30:00,21.8700008392334,21.905000686645508,21.84000015258789,21.88999938964844,39693
2024-05-17 18:30:00,21.885000228881836,21.885000228881836,21.850000381469727,21.8700008392334,38044
2024-05-17 19:30:00,21.969999313354492,21.969999313354492,21.86000061035156,21.8799991607666,78187
2024-05-20 13:30:00,21.896900177001953,21.940000534057617,21.760000228881836,21.88999938964844,133521
2024-05-20 14:30:00,21.864999771118164,21.885000228881836,21.780000686645508,21.88010025024414,84116
2024-05-20 15:30:00,21.93000030517578,21.93000030517578,21.86000061035156,21.86000061035156,77489
2024-05-20 16:30:00,21.850000381469727,21.920000076293945,21.850000381469727,21.899999618530273,32012
2024-05-20 17:30:00,21.875,21.88999938964844,21.829999923706055,21.86000061035156,24096
2024-05-20 18:30:00,21.854999542236328,21.88999938964844,21.850000381469727,21.875,44538
2024-05-20 19:30:00,21.93000030517578,21.940000534057617,21.850000381469727,21.854999542236328,130024
2024-05-21 13:30:00,21.450000762939453,21.450000762939453,21.290000915527344,21.299999237060547,94823
2024-05-21 14:30:00,21.44499969482422,21.5,21.420000076293945,21.450000762939453,53537
2024-05-21 15:30:00,21.450000762939453,21.479999542236328,21.3799991607666,21.44499969482422,40708
2024-05-21 16:30:00,21.454999923706055,21.469999313354492,21.440000534057617,21.450000762939453,17247
2024-05-21 17:30:00,21.454999923706055,21.5049991607666,21.43000030517578,21.459999084472656,36398
2024-05-21 18:30:00,21.434999465942383,21.459999084472656,21.420000076293945,21.454999923706055,27479
2024-05-21 19:30:00,21.420000076293945,21.459999084472656,21.415000915527344,21.434999465942383,82354
2024-05-22 13:30:00,20.93000030517578,21.1200008392334,20.93000030517578,21.09000015258789,75313
2024-05-22 14:30:00,20.96500015258789,20.989999771118164,20.920000076293945,20.920000076293945,54553
2024-05-22 15:30:00,20.950000762939453,20.979999542236328,20.885000228881836,20.96500015258789,40711
2024-05-22 16:30:00,21.0049991607666,21.030000686645508,20.93000030517578,20.94499969482422,19733
2024-05-22 17:30:00,20.950000762939453,21.010000228881836,20.940000534057617,21.0049991607666,27868
2024-05-22 18:30:00,20.93000030517578,20.969999313354492,20.920000076293945,20.940000534057617,37050
2024-05-22 19:30:00,20.850000381469727,20.954999923706055,20.844999313354492,20.93000030517578,89044
2024-05-23 13:30:00,20.90999984741211,21.079999923706055,20.90999984741211,21.049999237060547,76980
2024-05-23 14:30:00,20.739999771118164,20.920000076293945,20.739999771118164,20.899999618530273,233827
2024-05-23 15:30:00,20.61000061035156,20.73500061035156,20.600000381469727,20.729999542236328,71213
2024-05-23 16:30:00,20.545000076293945,20.600000381469727,20.540000915527344,20.600000381469727,23410
2024-05-23 17:30:00,20.44499969482422,20.549999237060547,20.440000534057617,20.545000076293945,24998
2024-05-23 18:30:00,20.43000030517578,20.454999923706055,20.395000457763672,20.450000762939453,121619
2024-05-23 19:30:00,20.530000686645508,20.530000686645508,20.424999237060547,20.43000030517578,148129
2024-05-24 13:30:00,21.329999923706055,21.545000076293945,21.209999084472656,21.399999618530273,257898
2024-05-24 14:30:00,21.079999923706055,21.334999084472656,21.020000457763672,21.334999084472656,82002
2024-05-24 15:30:00,21.155000686645508,21.165000915527344,21.059999465942383,21.100000381469727,22894
2024-05-24 16:30:00,21.13999938964844,21.174999237060547,21.090999603271484,21.149999618530273,20870
2024-05-24 17:30:00,21.13999938964844,21.219499588012695,21.11000061035156,21.1299991607666,30032
2024-05-24 18:30:00,21.200000762939453,21.204999923706055,21.135000228881836,21.13999938964844,56742
2024-05-24 19:30:00,21.239999771118164,21.260000228881836,21.18000030517578,21.190000534057617,131758
2024-05-28 13:30:00,21.31999969482422,21.31999969482422,21.079999923706055,21.1299991607666,63558
2024-05-28 14:30:00,21.3799991607666,21.40999984741211,21.219999313354492,21.315000534057617,69531
2024-05-28 15:30:00,21.270000457763672,21.405000686645508,21.270000457763672,21.3799991607666,52967
2024-05-28 16:30:00,21.2549991607666,21.28499984741211,21.25,21.280000686645508,31113
2024-05-28 17:30:00,21.170000076293945,21.270000457763672,21.170000076293945,21.260000228881836,36696
2024-05-28 18:30:00,21.299999237060547,21.31999969482422,21.165000915527344,21.170000076293945,39394
2024-05-28 19:30:00,21.34000015258789,21.354999542236328,21.299999237060547,21.299999237060547,90989
2024-05-29 13:30:00,20.799999237060547,21.0,20.799999237060547,20.940000534057617,37399
2024-05-29 14:30:00,20.75,20.8799991607666,20.69499969482422,20.80500030517578,40672
2024-05-29 15:30:00,20.73500061035156,20.75,20.68000030517578,20.75,19783
2024-05-29 16:30:00,20.73500061035156,20.75,20.709999084472656,20.729999542236328,10710
2024-05-29 17:30:00,20.719999313354492,20.780000686645508,20.690000534057617,20.739999771118164,32571
2024-05-29 18:30:00,20.700000762939453,20.7450008392334,20.65999984741211,20.719999313354492,32289
2024-05-29 19:30:00,20.7450008392334,20.774999618530273,20.690000534057617,20.690000534057617,55875
2024-05-30 13:30:00,21.010000228881836,21.06999969482422,20.920000076293945,20.920000076293945,38283
2024-05-30 14:30:00,21.09000015258789,21.1200008392334,20.969999313354492,20.969999313354492,26736
2024-05-30 15:30:00,21.079999923706055,21.1200008392334,21.049999237060547,21.084999084472656,28399
2024-05-30 16:30:00,21.100000381469727,21.11000061035156,21.020000457763672,21.079999923706055,19104
2024-05-30 17:30:00,21.09000015258789,21.1200008392334,21.049999237060547,21.104999542236328,13731
2024-05-30 18:30:00,21.06999969482422,21.100000381469727,21.040000915527344,21.084999084472656,35425
2024-05-30 19:30:00,21.079999923706055,21.09000015258789,21.040000915527344,21.06999969482422,56636
2024-05-31 13:30:00,21.209999084472656,21.219999313354492,21.145000457763672,21.18000030517578,16510
2024-05-31 14:30:00,21.15999984741211,21.219999313354492,21.155000686645508,21.209999084472656,19427
2024-05-31 15:30:00,21.190000534057617,21.21500015258789,21.05500030517578,21.170000076293945,66328
2024-05-31 16:30:00,21.260000228881836,21.260000228881836,21.190000534057617,21.190000534057617,10155
2024-05-31 17:30:00,21.290000915527344,21.290000915527344,21.229999542236328,21.2549991607666,9668
2024-05-31 18:30:00,21.229999542236328,21.280000686645508,21.229999542236328,21.274999618530273,20631
2024-05-31 19:30:00,21.274999618530273,21.309999465942383,21.21500015258789,21.21500015258789,72871
2024-06-03 13:30:00,21.170000076293945,21.290000915527344,21.09000015258789,21.209999084472656,66078
2024-06-03 14:30:00,21.26499938964844,21.309999465942383,21.100000381469727,21.170000076293945,33044
2024-06-03 15:30:00,21.309999465942383,21.329999923706055,21.219999313354492,21.260000228881836,32245
2024-06-03 16:30:00,21.20989990234375,21.290000915527344,21.174999237060547,21.290000915527344,16059
2024-06-03 17:30:00,21.290000915527344,21.290000915527344,21.219999313354492,21.229999542236328,10738
2024-06-03 18:30:00,21.309999465942383,21.31999969482422,21.270000457763672,21.280000686645508,20395
2024-06-03 19:30:00,21.25,21.30500030517578,21.219999313354492,21.30500030517578,46406
2024-06-04 13:30:00,21.295000076293945,21.38999938964844,21.260000228881836,21.270000457763672,37574
2024-06-04 14:30:00,21.190000534057617,21.290000915527344,21.155000686645508,21.290000915527344,30095
2024-06-04 15:30:00,21.25,21.2549991607666,21.15999984741211,21.18000030517578,23110
2024-06-04 16:30:00,21.299999237060547,21.315000534057617,21.25,21.2549991607666,20930
2024-06-04 17:30:00,21.34000015258789,21.36000061035156,21.28499984741211,21.299999237060547,17500
2024-06-04 18:30:00,21.31999969482422,21.375,21.290000915527344,21.344999313354492,32708
2024-06-04 19:30:00,21.28499984741211,21.334999084472656,21.270000457763672,21.309999465942383,42608
2024-06-05 13:30:00,21.209999084472656,21.440000534057617,21.200000762939453,21.440000534057617,49501
2024-06-05 14:30:00,21.28499984741211,21.334999084472656,21.209999084472656,21.219999313354492,35200
2024-06-05 15:30:00,21.190000534057617,21.270000457763672,21.140100479125977,21.260000228881836,9401
2024-06-05 16:30:00,21.209999084472656,21.21500015258789,21.170000076293945,21.191999435424805,12905
2024-06-05 17:30:00,21.200000762939453,21.22010040283203,21.18000030517578,21.200000762939453,16950
2024-06-05 18:30:00,21.209999084472656,21.25,21.196800231933594,21.196800231933594,41665
2024-06-05 19:30:00,21.219999313354492,21.260000228881836,21.18000030517578,21.209999084472656,78650
2024-06-06 13:30:00,21.350000381469727,21.399999618530273,21.270000457763672,21.270000457763672,39563
2024-06-06 14:30:00,21.36000061035156,21.3700008392334,21.295000076293945,21.34000015258789,30999
2024-06-06 15:30:00,21.350000381469727,21.3799991607666,21.31999969482422,21.3700008392334,21351
2024-06-06 16:30:00,21.399999618530273,21.399999618530273,21.31999969482422,21.34860038757324,7719
2024-06-06 17:30:00,21.34000015258789,21.420000076293945,21.31999969482422,21.38999938964844,14917
2024-06-06 18:30:00,21.3799991607666,21.399999618530273,21.329999923706055,21.34000015258789,17503
2024-06-06 19:30:00,21.420000076293945,21.43000030517578,21.350000381469727,21.3700008392334,36471
2024-06-07 13:30:00,21.44499969482422,21.459999084472656,21.3799991607666,21.3799991607666,34046
2024-06-07 14:30:00,21.434999465942383,21.5,21.3799991607666,21.440000534057617,64509
2024-06-07 15:30:00,21.434999465942383,21.475000381469727,21.38999938964844,21.420000076293945,30164
2024-06-07 16:30:00,21.38999938964844,21.434999465942383,21.350000381469727,21.434999465942383,16028
2024-06-07 17:30:00,21.385000228881836,21.399999618530273,21.350000381469727,21.3799991607666,14820
2024-06-07 18:30:00,21.350000381469727,21.40999984741211,21.350000381469727,21.3799991607666,20512
2024-06-07 19:30:00,21.329999923706055,21.399999618530273,21.31999969482422,21.354999542236328,65544
2024-06-10 13:30:00,21.13999938964844,21.299999237060547,21.114999771118164,21.290000915527344,51228
2024-06-10 14:30:00,21.040000915527344,21.155000686645508,20.989999771118164,21.1200008392334,28634
2024-06-10 15:30:00,21.079999923706055,21.100000381469727,21.010000228881836,21.030000686645508,45100
2024-06-10 16:30:00,21.065000534057617,21.079999923706055,21.049999237060547,21.06999969482422,11153
2024-06-10 17:30:00,21.100000381469727,21.100000381469727,21.065000534057617,21.06999969482422,22601
2024-06-10 18:30:00,21.114999771118164,21.1200008392334,21.059999465942383,21.090900421142575,35986
2024-06-10 19:30:00,21.09000015258789,21.125,21.06999969482422,21.114999771118164,52122
2024-06-11 13:30:00,21.049999237060547,21.11000061035156,20.979999542236328,21.020000457763672,81749
2024-06-11 14:30:00,21.040000915527344,21.049999237060547,20.850000381469727,21.049999237060547,40809
2024-06-11 15:30:00,20.96500015258789,21.010000228881836,20.940000534057617,21.0,27686
2024-06-11 16:30:00,21.010000228881836,21.020000457763672,20.969999313354492,20.969999313354492,12616
2024-06-11 17:30:00,21.01499938964844,21.040000915527344,20.99370002746582,20.99370002746582,12364
2024-06-11 18:30:00,21.01499938964844,21.040000915527344,21.0,21.030000686645508,21222
2024-06-11 19:30:00,20.989999771118164,21.01499938964844,20.940000534057617,21.01499938964844,47033
2024-06-12 13:30:00,21.575000762939453,21.6299991607666,21.469999313354492,21.520000457763672,64173
2024-06-12 14:30:00,21.559999465942383,21.635000228881836,21.510000228881836,21.559999465942383,25978
2024-06-12 15:30:00,21.594999313354492,21.760000228881836,21.575000762939453,21.575000762939453,130472
2024-06-12 16:30:00,21.625,21.670000076293945,21.594999313354492,21.600000381469727,19313
2024-06-12 17:30:00,21.600000381469727,21.649999618530273,21.559999465942383,21.6200008392334,19048
2024-06-12 18:30:00,21.510000228881836,21.614999771118164,21.469999313354492,21.604999542236328,28233
2024-06-12 19:30:00,21.510000228881836,21.55500030517578,21.469999313354492,21.479999542236328,60902
2024-06-13 13:30:00,20.700000762939453,21.15999984741211,20.700000762939453,21.149999618530273,33299
2024-06-13 14:30:00,20.684999465942383,20.75,20.575000762939453,20.670000076293945,51694
2024-06-13 15:30:00,20.68000030517578,20.78499984741211,20.68000030517578,20.68000030517578,54894
2024-06-13 16:30:00,20.799999237060547,20.799999237060547,20.68000030517578,20.68000030517578,12284
2024-06-13 17:30:00,20.770000457763672,20.799999237060547,20.75,20.790000915527344,6732
2024-06-13 18:30:00,20.829999923706055,20.84000015258789,20.75,20.780000686645508,15380
2024-06-13 19:30:00,20.799999237060547,20.829999923706055,20.7549991607666,20.81999969482422,54297
2024-06-14 13:30:00,20.450000762939453,20.549999237060547,20.420000076293945,20.540000915527344,33289
2024-06-14 14:30:00,20.559999465942383,20.559999465942383,20.43000030517578,20.450000762939453,9954
2024-06-14 15:30:00,20.56999969482422,20.63999938964844,20.540000915527344,20.549999237060547,39343
2024-06-14 16:30:00,20.6299991607666,20.65999984741211,20.56010055541992,20.56999969482422,7902
2024-06-14 17:30:00,20.559999465942383,20.625,20.549999237060547,20.625,7087
2024-06-14 18:30:00,20.600000381469727,20.6200008392334,20.559999465942383,20.559999465942383,24713
2024-06-14 19:30:00,20.6299991607666,20.63999938964844,20.594999313354492,20.600000381469727,30727
2024-06-17 13:30:00,19.739999771118164,19.920000076293945,19.65999984741211,19.920000076293945,45140
2024-06-17 14:30:00,19.864999771118164,19.940000534057617,19.729999542236328,19.729999542236328,31796
2024-06-17 15:30:00,19.924999237060547,19.924999237060547,19.81999969482422,19.850000381469727,24292
2024-06-17 16:30:00,19.950000762939453,19.950000762939453,19.899999618530273,19.920400619506836,12523
2024-06-17 17:30:00,19.969999313354492,19.979999542236328,19.940000534057617,19.950000762939453,9514
2024-06-17 18:30:00,19.93000030517578,19.969999313354492,19.899999618530273,19.969999313354492,36684
2024-06-17 19:30:00,19.969999313354492,19.989999771118164,19.924999237060547,19.934999465942383,36227
2024-06-18 13:30:00,19.75,19.75,19.59000015258789,19.61000061035156,29592
2024-06-18 14:30:00,19.65999984741211,19.780000686645508,19.645000457763672,19.770000457763672,28080
2024-06-18 15:30:00,19.63990020751953,19.71500015258789,19.600000381469727,19.670000076293945,43765
2024-06-18 16:30:00,19.63999938964844,19.63999938964844,19.600000381469727,19.6299991607666,9075
2024-06-18 17:30:00,19.61000061035156,19.65999984741211,19.600000381469727,19.645000457763672,17267
2024-06-18 18:30:00,19.56999969482422,19.635000228881836,19.565000534057617,19.6200008392334,39094
2024-06-18 19:30:00,19.649999618530273,19.649999618530273,19.565000534057617,19.56999969482422,91399
2024-06-20 13:30:00,19.61000061035156,19.61000061035156,19.420000076293945,19.459999084472656,32749
2024-06-20 14:30:00,19.56999969482422,19.61000061035156,19.520000457763672,19.600000381469727,30279
2024-06-20 15:30:00,19.469999313354492,19.56999969482422,19.465999603271484,19.559999465942383,43603
2024-06-20 16:30:00,19.469999313354492,19.479999542236328,19.399999618530273,19.469900131225582,23891
2024-06-20 17:30:00,19.545000076293945,19.549999237060547,19.469999313354492,19.469999313354492,13181
2024-06-20 18:30:00,19.5049991607666,19.569900512695312,19.489999771118164,19.569900512695312,16391
2024-06-20 19:30:00,19.540000915527344,19.56999969482422,19.479999542236328,19.5,40885
2024-06-21 13:30:00,18.975000381469727,19.260000228881836,18.975000381469727,19.25,526191
2024-06-21 14:30:00,18.81999969482422,19.0,18.739999771118164,18.979999542236328,1000174
2024-06-21 15:30:00,18.90999984741211,18.950000762939453,18.719999313354492,18.81999969482422,67166
2024-06-21 16:30:00,19.049999237060547,19.049999237060547,18.90999984741211,18.920000076293945,55485
2024-06-21 17:30:00,19.020000457763672,19.049999237060547,18.969999313354492,19.040000915527344,31057
2024-06-21 18:30:00,19.149900436401367,19.155000686645508,19.010000228881836,19.020000457763672,42945
2024-06-21 19:30:00,19.350000381469727,19.36000061035156,19.13999938964844,19.145000457763672,187890
2024-06-24 13:30:00,19.469999313354492,19.48500061035156,19.3799991607666,19.399999618530273,81836
2024-06-24 14:30:00,19.565000534057617,19.575000762939453,19.469999313354492,19.479999542236328,36253
2024-06-24 15:30:00,19.454999923706055,19.584999084472656,19.43000030517578,19.559999465942383,49255
2024-06-24 16:30:00,19.399999618530273,19.459999084472656,19.38999938964844,19.459999084472656,14039
2024-06-24 17:30:00,19.440000534057617,19.5,18.93000030517578,19.38999938964844,228917
2024-06-24 18:30:00,19.510000228881836,19.549999237060547,19.434999465942383,19.440000534057617,41002
2024-06-24 19:30:00,19.510000228881836,19.53499984741211,19.489999771118164,19.5049991607666,34069
2024-06-25 13:30:00,19.170000076293945,19.219999313354492,19.09000015258789,19.1200008392334,87394
2024-06-25 14:30:00,19.1200008392334,19.200000762939453,19.104999542236328,19.18000030517578,124585
2024-06-25 15:30:00,19.09000015258789,19.135000228881836,19.059999465942383,19.125,102962
2024-06-25 16:30:00,19.15999984741211,19.15999984741211,19.059999465942383,19.084999084472656,19855
2024-06-25 17:30:00,19.227500915527344,19.229999542236328,19.149999618530273,19.155000686645508,27176
2024-06-25 18:30:00,19.2549991607666,19.280000686645508,19.204999923706055,19.229999542236328,46115
2024-06-25 19:30:00,19.239999771118164,19.260000228881836,19.229999542236328,19.25,121936
2024-06-26 13:30:00,18.989999771118164,19.040000915527344,18.899999618530273,18.940000534057617,64199
2024-06-26 14:30:00,19.049999237060547,19.469999313354492,18.979999542236328,18.9950008392334,197280
2024-06-26 15:30:00,19.09000015258789,19.11000061035156,18.979999542236328,19.049999237060547,19354
2024-06-26 16:30:00,19.059999465942383,19.104999542236328,19.059999465942383,19.09000015258789,21714
2024-06-26 17:30:00,19.03499984741211,19.079999923706055,19.0,19.060699462890625,20013
2024-06-26 18:30:00,19.05500030517578,19.075000762939453,19.020000457763672,19.030000686645508,34140
2024-06-26 19:30:00,19.100000381469727,19.104999542236328,19.024999618530273,19.05500030517578,40922
2024-06-27 13:30:00,19.15999984741211,19.18000030517578,19.09000015258789,19.1200008392334,17776
2024-06-27 14:30:00,19.059999465942383,19.170000076293945,19.040000915527344,19.170000076293945,44224
2024-06-27 15:30:00,19.100000381469727,19.1200008392334,19.059999465942383,19.06999969482422,23391
2024-06-27 16:30:00,19.100099563598633,19.11000061035156,19.079999923706055,19.100000381469727,10902
2024-06-27 17:30:00,19.049999237060547,19.1200008392334,19.041099548339844,19.1200008392334,16612
2024-06-27 18:30:00,19.13999938964844,19.145000457763672,19.040000915527344,19.040000915527344,18705
2024-06-27 19:30:00,19.170000076293945,19.18000030517578,19.1299991607666,19.135000228881836,44322
2024-06-28 13:30:00,19.200000762939453,19.260000228881836,19.170000076293945,19.200000762939453,36632
2024-06-28 14:30:00,19.170000076293945,19.25,19.09000015258789,19.200000762939453,32164
2024-06-28 15:30:00,19.1299991607666,19.190000534057617,19.059999465942383,19.170000076293945,15033
2024-06-28 16:30:00,19.11000061035156,19.15999984741211,19.099199295043945,19.1200008392334,15433
2024-06-28 17:30:00,19.09000015258789,19.129600524902344,19.06999969482422,19.129600524902344,12213
2024-06-28 18:30:00,19.040000915527344,19.084999084472656,19.020000457763672,19.084999084472656,15289
2024-06-28 19:30:00,19.09000015258789,19.1299991607666,19.010000228881836,19.040000915527344,41877
2024-07-01 13:30:00,19.299999237060547,19.3700008392334,19.260000228881836,19.260000228881836,32408
2024-07-01 14:30:00,19.190000534057617,19.260000228881836,19.184999465942383,19.260000228881836,30789
2024-07-01 15:30:00,19.1299991607666,19.225000381469727,19.11000061035156,19.190000534057617,28642
2024-07-01 16:30:00,19.13999938964844,19.155000686645508,19.11000061035156,19.1299991607666,16539
2024-07-01 17:30:00,19.101499557495117,19.13999938964844,19.100000381469727,19.1299991607666,23858
2024-07-01 18:30:00,19.13999938964844,19.13999938964844,19.104999542236328,19.104999542236328,30456
2024-07-01 19:30:00,19.170000076293945,19.184999465942383,19.13999938964844,19.13999938964844,37107
2024-07-02 13:30:00,19.030000686645508,19.149999618530273,18.989999771118164,19.020000457763672,28263
2024-07-02 14:30:00,19.049999237060547,19.09000015258789,18.969999313354492,19.040000915527344,16404
2024-07-02 15:30:00,19.06999969482422,19.1299991607666,19.059999465942383,19.059999465942383,49866
2024-07-02 16:30:00,19.100000381469727,19.100000381469727,19.059999465942383,19.06999969482422,12524
2024-07-02 17:30:00,19.149999618530273,19.149999618530273,19.059999465942383,19.09000015258789,9888
2024-07-02 18:30:00,19.170000076293945,19.170000076293945,19.1299991607666,19.1299991607666,9905
2024-07-02 19:30:00,19.165000915527344,19.200000762939453,19.149999618530273,19.15999984741211,31581
2024-07-03 13:30:00,19.15999984741211,19.190000534057617,19.1200008392334,19.15999984741211,22230
2024-07-03 14:30:00,19.209999084472656,19.23839950561523,19.09000015258789,19.170000076293945,32322
2024-07-03 15:30:00,19.229999542236328,19.229999542236328,19.135000228881836,19.190000534057617,29970
2024-07-05 13:30:00,19.3799991607666,19.6200008392334,19.34000015258789,19.6200008392334,53715
2024-07-05 14:30:00,19.44499969482422,19.479999542236328,19.329999923706055,19.34000015258789,32881
2024-07-05 15:30:00,19.590099334716797,19.600000381469727,19.459999084472656,19.459999084472656,32247
2024-07-05 16:30:00,19.56999969482422,19.61000061035156,19.559999465942383,19.600000381469727,25470
2024-07-05 17:30:00,19.59000015258789,19.61000061035156,19.540000915527344,19.56999969482422,22220
2024-07-05 18:30:00,19.6299991607666,19.63999938964844,19.59000015258789,19.59000015258789,25897
2024-07-05 19:30:00,19.670000076293945,19.684999465942383,19.625,19.625,52250
2024-07-08 13:30:00,19.44499969482422,19.61000061035156,19.43000030517578,19.61000061035156,25845
2024-07-08 14:30:00,19.40999984741211,19.459999084472656,19.399999618530273,19.440000534057617,43812
2024-07-08 15:30:00,19.40999984741211,19.40999984741211,19.354999542236328,19.405000686645508,38226
2024-07-08 16:30:00,19.459999084472656,19.469999313354492,19.399999618530273,19.415000915527344,17236
2024-07-08 17:30:00,19.399999618530273,19.454999923706055,19.399999618530273,19.44499969482422,13993
2024-07-08 18:30:00,19.38999938964844,19.420000076293945,19.3799991607666,19.405000686645508,22952
2024-07-08 19:30:00,19.420000076293945,19.43000030517578,19.385000228881836,19.38999938964844,54662
2024-07-09 13:30:00,19.190000534057617,19.239999771118164,19.149999618530273,19.18000030517578,22346
2024-07-09 14:30:00,19.209999084472656,19.219999313354492,19.15999984741211,19.18000030517578,26303
2024-07-09 15:30:00,19.34000015258789,19.350000381469727,19.209999084472656,19.209999084472656,33027
2024-07-09 16:30:00,19.3700008392334,19.3799991607666,19.34000015258789,19.34000015258789,11725
2024-07-09 17:30:00,19.336000442504883,19.38999938964844,19.325000762939453,19.3700008392334,12150
2024-07-09 18:30:00,19.344999313354492,19.350000381469727,19.328699111938477,19.329999923706055,19767
2024-07-09 19:30:00,19.375,19.375,19.344999313354492,19.344999313354492,14538
2024-07-10 13:30:00,19.5,19.520000457763672,19.420000076293945,19.520000457763672,23751
2024-07-10 14:30:00,19.520000457763672,19.56999969482422,19.489999771118164,19.489999771118164,16693
2024-07-10 15:30:00,19.59000015258789,19.59000015258789,19.520000457763672,19.540000915527344,44014
2024-07-10 16:30:00,19.579999923706055,19.6200008392334,19.549999237060547,19.56999969482422,13167
2024-07-10 17:30:00,19.565000534057617,19.59000015258789,19.549999237060547,19.56999969482422,11820
2024-07-10 18:30:00,19.58009910583496,19.594999313354492,19.559999465942383,19.565000534057617,13022
2024-07-10 19:30:00,19.61000061035156,19.6200008392334,19.579999923706055,19.579999923706055,20895
2024-07-11 13:30:00,19.861000061035156,19.91670036315918,19.709999084472656,19.719999313354492,31745
2024-07-11 14:30:00,19.81999969482422,19.920000076293945,19.790000915527344,19.8700008392334,23671
2024-07-11 15:30:00,19.790000915527344,19.829999923706055,19.770000457763672,19.81999969482422,40825
2024-07-11 16:30:00,19.81999969482422,19.81999969482422,19.760000228881836,19.790000915527344,6322
2024-07-11 17:30:00,19.81999969482422,19.829999923706055,19.790000915527344,19.809999465942383,13080
2024-07-11 18:30:00,19.799999237060547,19.829999923706055,19.780000686645508,19.809999465942383,6790
2024-07-11 19:30:00,19.84000015258789,19.850000381469727,19.809999465942383,19.809999465942383,21425
2024-07-12 13:30:00,20.06999969482422,20.079999923706055,19.88999938964844,19.920000076293945,13671
2024-07-12 14:30:00,20.049999237060547,20.09000015258789,20.030000686645508,20.06999969482422,28928
2024-07-12 15:30:00,20.049999237060547,20.079999923706055,20.010000228881836,20.059999465942383,11710
