Date,Close,High,Low,Open,Volume
2012-12-19,27.963104248046875,28.29648222648089,27.963104248046875,28.25582698068093,178900
2012-12-20,27.99563217163086,28.19891152047988,27.954976922220393,28.117601021658952,341600
2012-12-21,27.76795959472656,28.044419626276103,27.743563964256825,28.01189418684754,283000
2012-12-24,27.79235076904297,28.14199147137003,27.7191700847932,27.79235076904297,91500
2012-12-26,27.857398986816406,27.971238021082783,27.759825773527464,27.833006458943306,101000
2012-12-27,28.036283493041992,28.20703737772063,27.914317761898506,28.1745150438268,273900
2012-12-28,27.71917152404785,28.02002408523066,27.70290880428167,27.841140371395912,104800
2012-12-31,27.88992500305176,28.04441928757324,27.727300909669637,28.04441928757324,167200
2013-01-02,27.90618896484375,28.133860844635823,27.85740080411828,28.093205594929632,609000
2013-01-03,27.141860961914062,27.45084335520798,27.07681007798048,27.43458373602145,804000
2013-01-04,27.491500854492188,27.564681545745547,27.17438245786312,27.25569606025395,644000
2013-01-07,27.353269577026367,27.37766210710892,27.093072250156425,27.14186041211834,146900
2013-01-08,27.190643310546875,27.304482346074145,27.14998806304256,27.255694187991026,570800
2013-01-09,26.63772201538086,26.759690853993984,26.59706676977529,26.67024745258388,902700
2013-01-10,26.46696662902832,26.621460896125186,26.26368731067665,26.54014730770677,959200
2013-01-11,26.231163024902344,26.34500205367717,26.133589816320296,26.328739335280765,258900
2013-01-14,26.74342918395996,26.86539802735529,26.68651121752122,26.71903665599951,311800
2013-01-15,27.01175880432129,27.028021523202575,26.678380821746064,26.68651063028847,232600
2013-01-16,27.019887924194336,27.14998657013228,26.94670724199197,27.06867607959471,199500
2013-01-17,27.33700180053711,27.434578106414715,27.166247917945647,27.38578995347591,132600
2013-01-18,27.158123016357425,27.328876929796973,27.068679604042384,27.328876929796973,129000
2013-01-22,27.540285110473633,27.621598710491636,27.40205664313805,27.45897461225231,169200
2013-01-23,27.8736629486084,28.003761606058976,27.76795992191501,27.938713828232014,229300
2013-01-24,28.020023345947266,28.085074223295692,27.90618741238408,27.922450131721185,170700
2013-01-25,28.36153221130371,28.475368136690385,28.304614248610378,28.426579982183384,228700
2013-01-28,28.174516677856445,28.198909205140577,28.076940365127022,28.198909205140577,196900
2013-01-29,28.670515060424805,28.69491068900983,28.48349845085366,28.499761169311547,302200
2013-01-30,28.90631675720215,28.995760148328664,28.82500627533953,28.89005404047041,242400
2013-01-31,28.621732711791992,28.768094089948736,28.589207271802344,28.686780489974613,176800
2013-02-01,28.865665435791016,28.99576408551427,28.78435494288766,28.865665435791016,134300
2013-02-04,28.499759674072266,28.727434618741366,28.45910443095871,28.613595595508706,126300
2013-02-05,28.65425682067871,28.776222562279088,28.434714763642187,28.491632730081673,224500
2013-02-06,28.255828857421875,28.255828857421875,27.98749863408613,28.07694204186471,322000
2013-02-07,28.394058227539062,28.394058227539062,28.125731097448952,28.25582975787377,463500
2013-02-08,28.263954162597656,28.263954162597656,28.03628232583788,28.06880776017389,128400
2013-02-11,28.28022193908691,28.402190788769055,28.255829409869165,28.353402628536863,143700
2013-02-12,28.28022193908691,28.450978949001257,28.26395921900952,28.369665348614262,105900
2013-02-13,28.491636276245117,28.743700701336593,28.459110833718174,28.637997665819423,150800
2013-02-14,28.239564895629883,28.345271018518737,28.174517121249703,28.239564895629883,106000
2013-02-15,28.215173721313477,28.459108315083434,28.15825575282704,28.442845595259215,133600
2013-02-19,28.442842483520508,28.53228588186998,28.31274384095663,28.38592452126108,143300
2013-02-20,27.938711166381836,28.39405487317782,27.906185729668874,28.304614574911728,154100
2013-02-21,27.808610916137695,27.987494604140593,27.69477499600962,27.808610916137695,130300
2013-02-22,28.467235565185547,28.49976100191028,28.263956238350527,28.304614585154628,321900
2013-02-25,27.30448341369629,28.312747239131895,27.280087782802568,28.296484519134975,447900
2013-02-26,28.150123596191406,28.434716548044808,27.963106965897488,28.35340294674524,253100
2013-02-27,28.101335525512695,28.12572805238999,27.88992328658816,28.02002193292772,127600
2013-02-28,27.82487678527832,28.239565270116092,27.80861406601849,28.223302550856264,149400
2013-03-01,27.8736629486084,27.89805857936559,27.62159854455853,27.7354344821032,153900
2013-03-04,27.759824752807617,27.776087471390554,27.499627459073466,27.5158901776564,123900
2013-03-05,27.76795959472656,27.77608940368539,27.507762282891303,27.597202588624913,202500
2013-03-06,27.702911376953125,27.735436819506013,27.524024544709153,27.589075429814933,167400
2013-03-07,27.475238800048828,27.580941833024124,27.434583548766263,27.450843167841818,144000
2013-03-08,27.09306907653809,27.125594514036077,26.84913449889604,26.946707709593568,407200
2013-03-11,27.41831970214844,27.45897495176177,27.271958322103064,27.280088131307043,113000
2013-03-12,27.442707061767575,27.597198221913143,27.42644434462655,27.532150455145167,88600
2013-03-13,27.158123016357425,27.21504098750394,27.03615416287386,27.182515546335416,68100
2013-03-14,27.45083999633789,27.491498344719883,26.9304453957319,27.271956291002382,130900
2013-03-15,27.694780349731445,27.824879012426855,27.62159965810298,27.719172879675337,245900
2013-03-18,27.247560501098633,27.41831749862619,27.198775446202017,27.304481568138797,190700
2013-03-19,27.190643310546875,27.36953012172173,27.00362669058978,27.271956907352063,229500
2013-03-20,27.369529724121097,27.40205516237067,27.271956511168884,27.369529724121097,235400
2013-03-21,27.190643310546875,27.36953012172173,27.093070096177208,27.117462624320485,117900
2013-03-22,27.50776100158691,27.64598946002473,27.40205487926616,27.45897284471661,152500
2013-03-25,27.38578987121582,27.564676662991204,27.30447938502495,27.458970549506095,93500
2013-03-26,27.369529724121097,27.40205516237067,27.247560881583446,27.393922251910016,73400
2013-03-27,27.491500854492188,27.524023193651747,27.11746448708793,27.231303530435085,60400
2013-03-28,27.53215789794922,27.589075872431454,27.402059227447385,27.450844290262463,97500
2013-04-01,27.491500854492188,27.51589338431105,26.995498736196847,26.995498736196847,271100
2013-04-02,27.971240997314453,28.182650165567875,27.971240997314453,27.995633527783003,151300
2013-04-03,28.27209091186523,28.41031937387261,28.17451769740141,28.304616350618694,187700
2013-04-04,29.21530532836914,29.418584656787075,28.955108036137897,29.150254454413133,328600
2013-04-05,29.12586784362793,29.12586784362793,28.922588473919863,29.08521259004572,210900
2013-04-08,29.1909122467041,29.207171863087662,28.898189523058615,29.133994283972623,233800
2013-04-09,29.15026092529297,29.255967068038316,28.93885174159936,29.15026092529297,84900
2013-04-10,29.239702224731445,29.296620197050473,28.930719832655832,28.963242172697523,113300
2013-04-11,29.32914352416992,29.36979877263831,29.166519428499733,29.19091505901807,110200
2013-04-12,29.22343635559082,29.28035432177811,29.125863142383537,29.15838858071814,61900
2013-04-15,28.87380027770996,29.329147182016715,28.85754065773206,29.150260344289595,87300
2013-04-16,29.05268287658691,29.199044249409745,28.79248556974556,29.166518810605435,145500
2013-04-17,28.442842483520508,28.670514332558216,28.329006559001655,28.64612180638883,95300
2013-04-18,28.109468460083008,28.29648509113301,28.06068029910602,28.255829841217228,93100
2013-04-19,28.255828857421875,28.304617016700185,28.02815698438304,28.17451836042133,168200
2013-04-22,28.40218734741211,28.605466671054167,28.125727343187055,28.20703783192535,161500
2013-04-23,28.247697830200195,28.369663570440988,28.182646953967904,28.20703948165676,100400
2013-04-24,28.207042694091797,28.26396066637906,28.06068130769688,28.150124721804534,65100
2013-04-25,28.125728607177734,28.125728607177734,27.9468418017586,27.98749704795482,141600
2013-04-26,27.971240997314453,27.971240997314453,27.727303285441543,27.751698917706943,116200
2013-04-29,28.02815818786621,28.06881343811215,27.82487883483973,27.8817968055434,90200
2013-04-30,27.857398986816406,28.117599391914457,27.467103031864117,27.49962847022594,178600
2013-05-01,27.82487678527832,27.98749777428354,27.491498794943155,27.784218436230475,69600
2013-05-02,27.613460540771484,27.800477132501673,27.49149481666715,27.78421441559521,87200
2013-05-03,27.369529724121097,27.645989745649448,27.28008631983302,27.597201588275087,327600
2013-05-06,28.085071563720703,28.150119333112738,27.873659334155004,28.06880884592363,203700
2013-05-07,28.101335525512695,28.239563980212555,28.1013355255127,28.174516207940975,76600
2013-05-08,28.45097923278809,28.459109042009526,28.207041530990622,28.21517444200879,86200
2013-05-09,28.768095016479492,28.91445639935008,28.6786516045256,28.7762248258404,146200
2013-05-10,28.971378326416016,29.028296305105076,28.6217375420134,28.703048053912852,287700
2013-05-13,28.499759674072266,28.727434618741366,28.499759674072266,28.719301709040923,168600
2013-05-14,28.417295455932617,28.524500298079055,28.318338833983596,28.392557086888935,103800
2013-05-15,27.650381088256836,27.840049302527273,27.62564271337049,27.782324330609097,621100
2013-05-16,27.617393493652344,27.765826866476505,27.51018864227003,27.60090019761087,120700
2013-05-17,27.543176651000977,27.60090161722787,27.229810301644452,27.31227364031867,178400
2013-05-20,28.136919021606445,28.450285364408135,27.584407743341952,27.60090103988674,529100
2013-05-21,28.32658576965332,28.417297323139568,28.062699329933967,28.120424292011663,162900
2013-05-22,28.301847457885746,28.887345300620687,28.285354162147144,28.54099552743365,138400
2013-05-23,28.63995361328125,28.747158468149426,28.40080553156557,28.450285421298883,185900
2013-05-24,28.343076705932617,28.384308368873707,28.136915245452915,28.194640202725292,80500
2013-05-28,28.268857955932617,28.557485882980068,28.202887925544808,28.36781772017561,84700
2013-05-29,28.00497055053711,28.070943724361488,27.83179568790923,27.9967254766961,113400
2013-05-30,28.35132598876953,28.392557653256244,28.112177930662504,28.120423005250103,74200
2013-05-31,27.864789962768555,28.079196545304807,27.774078396619583,28.021471575169087,123800
2013-06-03,28.046205520629883,28.079192111434356,27.69985575450624,27.83179897194969,83500
2013-06-04,28.037961959838867,28.194643555959107,27.930757106822593,28.12042529552855,63900
2013-06-05,28.07918930053711,28.351323928770025,28.054450932797437,28.20288743078373,82900
2013-06-06,28.38431167602539,28.38431167602539,28.12042522752701,28.12042522752701,99400
2013-06-07,28.442039489746097,28.57398271262189,27.955498265558862,27.98848171194688,242300
2013-06-10,28.961566925048828,29.019291893956616,28.730667049417676,28.77189872066969,169200
2013-06-11,29.002798080444336,29.175976129862352,28.813129879438716,28.945073112563268,257500
2013-06-12,29.035783767700195,29.3903817854728,29.0027971740063,29.37388848862585,235700
2013-06-13,28.961566925048828,29.04403341332772,28.78014694238501,28.82137861363702,263500
2013-06-14,28.788387298583984,29.019287136360028,28.763648929043512,28.87085062756847,232200
2013-06-17,28.978055953979492,29.200710720871168,28.81312614749221,29.16772413041883,174200
2013-06-18,29.241945266723633,29.48933842793848,29.22545196987268,29.29142515727649,320300
2013-06-19,28.84610939025879,29.35738889983674,28.837864316489775,29.307912165674576,125200
2013-06-20,28.82137680053711,29.05227666164278,28.61521531147143,28.78014513187891,250800
2013-06-21,29.316164016723633,29.349150610973577,29.011045884348583,29.25843904967362,462500
2013-06-24,28.72241973876953,29.03578293252392,28.68943314602445,28.68943314602445,417600
2013-06-25,28.91208839416504,29.093508365636403,28.730665276919,28.8626085042503,222400
2013-06-26,28.84610939025879,28.887341050651937,28.672934529143134,28.837864316489775,96600
2013-06-27,29.142988204956055,29.52232458965314,29.101756536319357,29.29966980408537,157600
2013-06-28,29.085264205932617,29.349150668903487,29.077015984466463,29.30791899889706,311800
2013-07-01,29.274932861328125,29.39863101905212,29.11825125454925,29.159482925198972,127600
2013-07-02,26.47938537597656,26.98241997373589,26.34744213277535,26.726778563756955,1656200
2013-07-03,26.56184196472168,26.76800342637728,26.462885343943785,26.55359689039613,246800
2013-07-05,25.58051872253418,25.613503743891336,25.357863930045685,25.399095599963974,725700
2013-07-08,25.687721252441406,25.984594300360115,25.48155976313949,25.555778025119167,712000
2013-07-09,26.02582740783691,26.100045673919556,25.88563752444608,26.075307300483622,252200
2013-07-10,26.347436904907227,26.429900235879938,26.042317232491676,26.042317232491676,119900
2013-07-11,26.941181182861328,27.00715436762427,26.784499587711217,26.9741677752428,159900
2013-07-12,26.974166870117188,26.990660165754488,26.78449868894997,26.88345531699928,94200
2013-07-15,26.858718872070312,26.90819876252968,26.718530567764173,26.850473796547774,124500
2013-07-16,27.007152557373047,27.031890927113675,26.825729457210063,26.88345441712113,94700
2013-07-17,26.883453369140625,27.04013809345503,26.776251673927277,27.0153965789045,73700
2013-07-18,26.850473403930664,26.957675113029683,26.809238589596784,26.891705072489877,116100
2013-07-19,27.02364730834961,27.048385679423017,26.89170408633387,26.908197382307655,62400
2013-07-22,26.982419967651367,27.04839001634957,26.768010231388335,26.784503530006653,74300
2013-07-23,27.13909912109375,27.188579012454937,26.95767599854417,27.02364918702575,46700
2013-07-24,26.87520980834961,27.089616356625392,26.79274647726841,27.089616356625392,63700
2013-07-25,27.073129653930664,27.114361324720807,26.891706527524235,26.924693122466284,73200
2013-07-26,26.644311904907227,26.693788648849004,26.471133863787006,26.578338718618635,125800
2013-07-29,26.537105560302734,26.57833722653106,26.32269743556352,26.38866904526118,122800
2013-07-30,26.017580032348633,26.017580032348633,25.56402537263427,25.91862339559408,164000
2013-07-31,25.943361282348633,26.199002663765025,25.761939736438887,25.78667968160777,191600
2013-08-01,26.24847984313965,26.47113304845643,26.207248175866575,26.38866971391029,145700
2013-08-02,26.058809280395508,26.198999138380263,25.968097733203265,26.133027533027857,296100
2013-08-05,26.067058563232425,26.13303017525501,25.97634700686863,26.025825322663746,89600
2013-08-06,26.050567626953125,26.100045947230537,25.902131093233457,25.93511768867669,85200
2013-08-07,26.636062622070312,26.74326747262896,26.446394437712428,26.487626104612048,190700
2013-08-08,27.040142059326172,27.081373728592,26.809239049043057,26.9659237963378,232100
2013-08-09,26.990665435791016,27.09787030547841,26.94943376153436,26.99891365810741,187800
2013-08-12,27.0566349029541,27.08137327494425,26.924691676048848,26.965923344623988,274500
2013-08-13,27.130855560302734,27.213318904734376,27.05663729200428,27.163839010610424,57600
2013-08-14,27.089616775512695,27.295778252178017,27.07312662566102,27.229808215447843,109100
2013-08-15,27.444215774536133,27.518434034691232,27.16383603014738,27.254547586534123,164300
2013-08-16,27.49369430541992,27.63388259780362,27.43596934434729,27.526680896254128,193200
2013-08-19,27.56791114807129,27.77407261155027,27.52667948453035,27.543172779101585,91600
2013-08-20,27.642133712768555,27.8565402840922,27.617395339939804,27.72459705271424,102800
2013-08-21,27.163835525512695,27.567913411244746,27.147342229587455,27.52668174431891,240400
2013-08-22,27.63388442993164,27.73284420899529,27.58440768617447,27.63388442993164,96500
2013-08-23,27.57615852355957,27.765826708294163,27.444215301754006,27.485450114510066,49900
2013-08-26,27.65862274169922,27.757579363518243,27.60089778349026,27.708099479721582,65800
2013-08-27,27.51018714904785,27.790566874985128,27.435968893776973,27.435968893776973,67800
2013-08-28,27.304027557373047,27.41123241031396,27.15559103661628,27.304027557373047,75400
2013-08-29,27.089616775512695,27.17208325364351,27.023646738782528,27.064878404960695,56300
2013-08-30,26.6855411529541,26.875209327668063,26.627816193074825,26.875209327668063,93100
2013-09-03,26.677295684814453,26.817487134537892,26.545352456367237,26.792748762258633,72200
2013-09-04,27.031888961791992,27.07312376939429,26.79274406487908,26.800989138935048,53900
2013-09-05,26.289710998535156,26.462887458062223,26.174261074108617,26.363929256491435,259500
2013-09-06,26.330942153930664,26.3556805227,26.075302381695675,26.075302381695675,275000
2013-09-09,26.45464324951172,26.479381621049196,26.20724852392578,26.297958507708717,87500
2013-09-10,26.91644287109375,26.91644287109375,26.62781805155291,26.644311347780185,84700
2013-09-11,26.883453369140625,26.91643995802516,26.677291907273673,26.677291907273673,66200
2013-09-12,26.776256561279297,26.96592476332328,26.776256561279297,26.800994934570955,50200
2013-09-13,26.702035903930664,26.91644246006193,26.537106089951084,26.784499238033177,113300
2013-09-16,26.702035903930664,26.80099253400859,26.636062720029013,26.80099253400859,117900
2013-09-17,26.776256561279297,26.776256561279297,26.52886024526339,26.5700950617826,150900
2013-09-18,27.040142059326172,27.07312865304872,26.594832481395937,26.68554404124558,174300
2013-09-19,26.982419967651367,27.122608287244457,26.965926669033053,27.122608287244457,71000
2013-09-20,26.93293571472168,27.04838564059791,26.883455826871344,27.01539904869769,68500
2013-09-23,26.990665435791016,27.06488370776304,26.924695386135383,27.031897110047673,68200
2013-09-24,26.850473403930664,27.06487996790337,26.833980107352048,26.84222518275402,99000
2013-09-25,26.91644287109375,27.04838609513736,26.81748623950469,26.949429463548302,87600
2013-09-26,26.974166870117188,27.007153461391788,26.875210242067876,26.88345531699928,38500
2013-09-27,26.86696434020996,26.982414260343187,26.73501797917268,26.86696434020996,55500
2013-09-30,26.702035903930664,26.91644246006193,26.69378768305568,26.866965717910244,96200
2013-10-01,27.015399932861328,27.015399932861328,26.858718334869188,26.99890978214607,59900
2013-10-02,27.007152557373047,27.015397632028463,26.78449779238422,26.891702637550924,71500
2013-10-03,27.007152557373047,27.08961588702474,26.9659208925472,27.031890927113675,52700
2013-10-04,26.924692153930664,27.04838716185153,26.800994000235075,26.908198857052938,49800
2013-10-07,26.702035903930664,26.776254162932748,26.636062720029013,26.685542607955252,65800
2013-10-08,26.421655654907227,26.636062206908136,26.38866906359186,26.53710557873652,72900
2013-10-09,26.17426300048828,26.38042449378723,26.124784682505,26.38042449378723,496000
2013-10-10,26.207246780395508,26.35568171840714,26.034070326717803,26.13302852494609,909600
2013-10-11,26.570093154907227,26.627818118961525,26.41340841323875,26.446395005776807,263100
2013-10-14,26.677295684814453,26.78450054098241,26.58658727119894,26.743268871925412,56800
2013-10-15,26.281469345092773,26.495877499003555,26.21549772641926,26.487629277170974,109400
2013-10-16,26.289710998535156,26.306204294278164,26.05881114968207,26.07530444542508,105800
2013-10-17,26.809236526489254,26.809236526489254,26.570091608939386,26.619568349093083,109900
2013-10-18,27.271041870117188,27.394740023445724,27.16383701361743,27.188578531747968,157900
2013-10-21,27.559667587280273,27.69985904195011,27.52668413833574,27.559667587280273,142000
2013-10-22,27.88128089904785,28.029717422758992,27.774076043973206,27.790569340582746,138000
2013-10-23,27.67511749267578,28.00497396468902,27.650375976588307,27.996728889842835,84100
2013-10-24,27.559667587280273,27.749338934029137,27.48545246782396,27.724597415102217,75000
2013-10-25,27.864789962768555,27.91426671101349,27.68336683047061,27.84829666476193,142200
2013-10-28,27.92251205444336,28.03796198281336,27.86478709025836,27.947250426015614,124100
2013-10-29,27.460710525512695,27.856540218717633,27.44421722840731,27.774076878965477,105200
2013-10-30,27.63388442993164,27.774075877384483,27.600900982685076,27.70810269134205,138600
2013-10-31,27.14734268188477,27.394738979110667,27.09786593905926,27.353504165723287,177600
2013-11-01,27.271041870117188,27.287535166945972,27.114360268905788,27.188578531747968,94500
2013-11-04,27.14734268188477,27.196822570484866,26.998909307633657,27.172084199072113,47900
2013-11-05,27.238054275512695,27.386490795742297,27.089617755283097,27.229809200288653,50900
2013-11-06,26.702035903930664,27.03189238611527,26.660804236879407,26.941180831137775,75400
2013-11-07,26.32270050048828,26.39691719376335,26.215497212079914,26.289713905354983,133400
2013-11-08,26.462890625,26.487628998687818,26.240235824485023,26.372179060444836,89100
2013-11-11,26.528858184814453,26.62781796184472,26.479381442073908,26.50411981344418,68200
2013-11-12,26.537105560302734,26.669048779698063,26.44639400713573,26.619568892759386,104300
2013-11-13,26.44639587402344,26.44639587402344,26.14127774746575,26.215496010225696,56500
2013-11-14,26.520610809326172,26.66080224173879,26.504117514585023,26.62781565225649,112300
2013-11-15,26.759763717651367,26.759763717651367,26.59483388610196,26.61957225981316,82200
2013-11-18,26.693788528442383,26.850473272283704,26.693788528442383,26.842225051147505,94500
2013-11-19,26.91644287109375,26.97416783500192,26.809238018503752,26.8834562786392,81400
2013-11-20,26.718528747558594,26.94942859575611,26.644310489813034,26.899948708667576,92600
2013-11-21,26.58658790588379,26.611326278753612,26.52885979289624,26.603078057280484,67800
2013-11-22,26.570093154907227,26.800993011124422,26.570093154907227,26.619569897939705,172000
2013-11-25,28.483274459838867,28.714174340201858,28.40080796986999,28.540999429929617,1013400
2013-11-26,28.85436248779297,28.96981241472086,28.697677747726907,28.780144228228668,189700
2013-11-27,28.66468811035156,28.821372833772323,28.63994974171639,28.821372833772323,71300
2013-11-29,28.730667114257812,28.936828616758007,28.606968954447748,28.65644884752675,39300
2013-12-02,28.70592498779297,29.077013127159933,28.62345851010906,28.73066335821091,275400
2013-12-03,28.9450740814209,29.060527166822325,28.903842409522134,29.027540570993345,147000
2013-12-04,28.55749130249023,28.68118631260697,28.49151811380815,28.57398459966075,129700
2013-12-05,29.044029235839844,29.184217527087956,29.027535940556344,29.07701268063242,177200
2013-12-06,28.936824798583984,29.142986273881455,28.887344912033782,29.093506387331256,120200
2013-12-09,29.085264205932617,29.085264205932617,28.862609412968176,28.936827677289656,85600
2013-12-10,28.82137680053711,29.02753828960279,28.82137680053711,29.02753828960279,62800
2013-12-11,28.60696601867676,28.92858057202248,28.60696601867676,28.88734575913423,66000
2013-12-12,28.68943214416504,28.87085210637839,28.598720590171105,28.804882068966585,103800
2013-12-13,28.49151611328125,28.590472743581373,28.367821111849736,28.499764334174753,80800
2013-12-16,28.425548553466797,28.49151859749404,28.293605319637475,28.49151859749404,71700
2013-12-17,28.2606201171875,28.41730173202516,28.260620117187496,28.41730173202516,49800
2013-12-18,28.63995361328125,28.75540354355098,28.499765311032196,28.540996979589288,129600
2013-12-19,28.9450740814209,29.0852655408066,28.71417420216789,28.804885767810116,123700
2013-12-20,28.80488395690918,28.928582110603756,28.722420618295946,28.870853998644822,81100
2013-12-23,28.91208839416504,28.986306656149814,28.75540364898903,28.829621910973803,65100
2013-12-24,28.91208839416504,29.027538324858092,28.681185387004255,28.82137683554202,38600
2013-12-26,29.044029235839844,29.09350597591592,28.912086019346265,29.09350597591592,47400
2013-12-27,29.241945266723633,29.38213671706937,29.118250259003567,29.373888495756532,74000
2013-12-30,29.365642547607425,29.42336751198308,29.167726137051872,29.349149251246576,49300
2013-12-31,29.340904235839844,29.382135903938806,29.21720608576832,29.241944457472773,66400
2014-01-02,28.69767951965332,28.697679519653324,28.351329717484425,28.639954552625177,185200
2014-01-03,28.63995361328125,28.780145061304967,28.59872194472415,28.66469198526057,73600
2014-01-06,28.879100799560547,28.903839170772823,28.72241920559185,28.7636508728705,75700
2014-01-07,28.75540351867676,28.788390111803764,28.631708513112475,28.6564468850704,57000
2014-01-08,29.448102951049805,29.448102951049805,28.92857832340573,28.936823397877756,310200
2014-01-09,29.415119171142575,29.48109235631734,29.307917463895507,29.332655835448737,102800
2014-01-10,29.51407814025879,29.60478969450141,29.406873290174374,29.489336623608832,65600
2014-01-13,28.95331764221191,29.11824744903064,28.92857927221015,29.01928767747475,121900
2014-01-14,29.118247985839844,29.126493060734298,28.94506995531163,28.94506995531163,150200
2014-01-15,29.241945266723633,29.38213671706937,29.052277071599757,29.093508740839777,117400
2014-01-16,29.54706573486328,29.98412707929529,29.49758584565839,29.95114048649203,434500
2014-01-17,29.63777732849121,29.82744553881188,29.59654565594758,29.810955386414403,415700
2014-01-21,29.893415451049805,30.033603751469112,29.83569048666837,30.00062030451874,227000
2014-01-22,30.083084106445312,30.33047726416487,29.975879251316123,30.26450722346784,206000
2014-01-23,30.36346435546875,30.46242099102488,30.239766201692547,30.322232686134925,255600
2014-01-24,30.066587448120117,30.520142044190383,30.066587448120117,30.478910380142963,687800
2014-01-27,29.80270195007324,30.05009508782536,29.6954971035967,30.041850013069208,147500
2014-01-28,30.083084106445312,30.215027333614056,29.934647582658645,29.959389100472873,128100
2014-01-29,29.555307388305664,29.753223776436126,29.39037758915932,29.695495672826777,169500
2014-01-30,29.505828857421875,29.613033703647577,29.373885641211174,29.54706366842943,146200
2014-01-31,29.10175132751465,29.283171266199428,28.82961670082631,28.895589875456498,301400
2014-02-03,29.11000061035156,29.398628572428972,29.05227564709099,29.373887055478328,172900
2014-02-04,28.862607955932617,28.97805788443241,28.747158027432828,28.92858114123228,127200
2014-02-05,28.84610939025879,29.019284251374444,28.75539784992943,28.961559297669226,112000
2014-02-06,29.052276611328125,29.077014983325267,28.846115122619487,28.920333384385582,88000
2014-02-07,29.274932861328125,29.299671234562993,28.796636673621833,28.88734823651612,114400
2014-02-10,29.13474464416504,29.25019458065955,29.035784859362742,29.093509827609996,94000
2014-02-11,29.563556671142575,29.63777493403495,29.258438544040462,29.2749318408804,81900
2014-02-12,29.88517189025879,30.11607175948594,29.860430371573887,29.975880306187463,209100
2014-02-13,30.198532104492188,30.215025400054653,30.000618849291538,30.050095590204464,56300
2014-02-14,30.15730094909668,30.223274132463605,30.05834431982082,30.20678083662187,45700
2014-02-18,30.1325626373291,30.16554922907727,30.02535778703482,30.06658945383277,130000
2014-02-19,30.11606788635254,30.33872265123298,30.083081296198166,30.190286141312686,150400
2014-02-20,30.083084106445312,30.173795664956575,30.008865844551977,30.017114065748277,68900
2014-02-21,29.769716262817383,29.876921112546896,29.695498004662262,29.8604278167597,98500
2014-02-24,29.918149948120117,30.10781811306372,29.711988488949995,29.736730003176877,334500
2014-02-25,28.268857955932617,28.54099258893957,28.202887925544808,28.400801162482423,446700
2014-02-26,27.73284339904785,27.77407506623286,27.58440688056217,27.724595178146114,242900
2014-02-27,27.45246696472168,27.534930309024308,27.337017024388025,27.411235292570368,104100
2014-02-28,28.32658576965332,28.524502172330088,28.186397474828755,28.277109028315003,357400
2014-03-03,27.848289489746097,28.062696017041244,27.76582302096017,27.96373940027226,170000
2014-03-04,27.971988677978516,28.062700234388377,27.848293674871563,27.848293674871563,114700
2014-03-05,27.526681900024418,27.716350085575737,27.50194038310933,27.6998567895572,132500
2014-03-06,27.774078369140625,28.070951441416284,27.757585071150316,27.98848495146475,111700
2014-03-07,27.782318115234375,28.145164309859535,27.70809986140417,28.11217772020737,74200
2014-03-10,27.823551177978516,27.963739456535457,27.71634634122818,27.897769427148113,83500
2014-03-11,27.65862274169922,27.856535985337267,27.60089778349026,27.72459277432047,56100
2014-03-12,27.460710525512695,27.576160459475624,27.25454903035753,27.567915383810313,52300
2014-03-13,27.089616775512695,27.6751177600308,26.998908368230524,27.6751177600308,109700
2014-03-14,27.69161033630371,27.823553552111004,27.56791219520807,27.699855411015367,163800
2014-03-17,27.848289489746097,27.89776937101765,27.60089637493657,27.6091414489281,184300
2014-03-18,28.145166397094727,28.1781498434186,27.856538434895228,27.856538434895228,105600
2014-03-19,27.897775650024418,28.211138864617816,27.790570789360967,28.08744385225984,122500
2014-03-20,28.07094955444336,28.19464456239329,27.848294765203818,27.88952643452046,80100
2014-03-21,28.021467208862305,28.293601864905177,27.988480617989023,28.02971542946785,362300
2014-03-24,27.67511749267578,27.980235594376005,27.55966442440797,27.980235594376005,231200
2014-03-25,28.51625633239746,28.780142765037887,28.32658500977364,28.771894544519764,454900
2014-03-26,28.573986053466797,28.804885934052407,28.573986053466797,28.70592929176928,211700
2014-03-27,28.63995361328125,28.730665171571655,28.606967020125705,28.714171874993884,129900
2014-03-28,28.681182861328125,28.89559255296966,28.63995119625072,28.854360887892256,114600
2014-03-31,28.738908767700195,28.92033187494265,28.68943202628826,28.813127025592607,396700
2014-04-01,28.656444549560547,28.747156100379467,28.5245013335806,28.689431139999137,105600
2014-04-02,28.69767951965332,28.78839108091892,28.61521617983447,28.72242103821879,371000
2014-04-03,29.52232551574707,29.60479200138205,28.912089250922072,28.920334326598187,194400
2014-04-04,28.84610939025879,29.225445699114236,28.681179602912145,29.101750717934785,135300
2014-04-07,28.738908767700195,28.846113617050236,28.65644543483063,28.705925322017073,70300
2014-04-08,28.81312561035156,28.986303634110715,28.771893945941994,28.84611220018896,95800
2014-04-09,28.870847702026367,28.87909592155362,28.656441180928343,28.705921060769754,64100
2014-04-10,28.52450180053711,28.829619902652937,28.45852861857993,28.77189494132763,110300
2014-04-11,27.98023796081543,28.21938604664883,27.93075807023016,28.21113782533059,68700
2014-04-14,28.103931427001953,28.178146531839612,27.97198507411492,28.070944838780193,56100
2014-04-15,27.69985580444336,27.996728830669937,27.460707739341455,27.864785612988616,222600
2014-04-16,28.145166397094727,28.18639806433049,27.765826879511803,27.881279951856342,175400
