Datetime,Close,High,Low,Open,Volume
2024-03-11 17:30:00,94.02999877929688,94.76499938964844,93.5250015258789,94.7300033569336,1714869
2024-03-11 18:30:00,94.04000091552734,94.31999969482422,93.87000274658205,94.02999877929688,1259754
2024-03-11 19:30:00,94.5500030517578,94.58999633789062,94.02999877929688,94.04000091552734,1981990
2024-03-12 13:30:00,94.91999816894533,95.5,93.63999938964844,95.33000183105467,2401992
2024-03-12 14:30:00,95.95999908447266,95.96499633789062,94.93000030517578,94.93000030517578,1864484
2024-03-12 15:30:00,95.51950073242188,96.0,95.41000366210938,95.9499969482422,1308269
2024-03-12 16:30:00,96.13500213623048,96.3000030517578,95.34500122070312,95.51000213623048,1189577
2024-03-12 17:30:00,96.55999755859376,96.58999633789062,96.0333023071289,96.12999725341795,1114401
2024-03-12 18:30:00,97.05500030517578,97.07530212402344,96.30120086669922,96.56999969482422,2152500
2024-03-12 19:30:00,97.44000244140624,97.5,96.90499877929688,97.0500030517578,2149299
2024-03-13 13:30:00,94.3499984741211,95.33999633789062,94.13999938964844,95.31999969482422,3659021
2024-03-13 14:30:00,93.33999633789062,94.4800033569336,93.3207015991211,94.33000183105467,2057450
2024-03-13 15:30:00,93.4800033569336,93.82230377197266,93.0999984741211,93.3499984741211,1411387
2024-03-13 16:30:00,93.83000183105467,93.93000030517578,93.25,93.47000122070312,1398162
2024-03-13 17:30:00,93.83999633789062,93.97000122070312,93.51000213623048,93.84500122070312,920068
2024-03-13 18:30:00,93.95999908447266,94.5500030517578,93.78500366210938,93.83999633789062,1544432
2024-03-13 19:30:00,94.16000366210938,94.37999725341795,93.8000030517578,93.93000030517578,2412566
2024-03-14 13:30:00,92.81999969482422,93.4499969482422,91.74500274658205,93.3000030517578,3346367
2024-03-14 14:30:00,92.09500122070312,92.98500061035156,92.0,92.80999755859376,1438290
2024-03-14 15:30:00,92.08999633789062,92.27999877929688,91.83999633789062,92.08000183105467,1202656
2024-03-14 16:30:00,91.69000244140624,92.28500366210938,91.54499816894533,92.12000274658205,1083867
2024-03-14 17:30:00,91.5999984741211,91.95500183105467,91.53500366210938,91.69000244140624,1389204
2024-03-14 18:30:00,90.52999877929688,91.69000244140624,90.46499633789062,91.58999633789062,2104422
2024-03-14 19:30:00,91.4499969482422,91.55999755859376,90.3000030517578,90.52999877929688,2965952
2024-03-15 13:30:00,93.44000244140624,93.5999984741211,92.0199966430664,92.4800033569336,5680141
2024-03-15 14:30:00,93.74500274658205,94.19000244140624,93.0,93.44000244140624,1580813
2024-03-15 15:30:00,93.19000244140624,93.87999725341795,93.0,93.73999786376952,1147315
2024-03-15 16:30:00,94.0500030517578,94.6999969482422,93.1750030517578,93.1999969482422,1589504
2024-03-15 17:30:00,93.47000122070312,94.37000274658205,93.41999816894533,94.04000091552734,1133836
2024-03-15 18:30:00,93.33999633789062,93.73500061035156,93.12000274658205,93.45999908447266,1238455
2024-03-15 19:30:00,93.27999877929688,93.48999786376952,93.06999969482422,93.33999633789062,1401877
2024-03-18 13:30:00,95.1999969482422,97.06999969482422,94.8040008544922,96.80999755859376,8582342
2024-03-18 14:30:00,94.58000183105467,95.23500061035156,94.38999938964844,95.1999969482422,2354610
2024-03-18 15:30:00,94.80599975585938,95.3499984741211,94.43499755859376,94.61009979248048,2214973
2024-03-18 16:30:00,93.98989868164062,94.80899810791016,93.77999877929688,94.80899810791016,1900764
2024-03-18 17:30:00,94.231201171875,94.35199737548828,93.76000213623048,93.98999786376952,1718535
2024-03-18 18:30:00,93.94499969482422,94.29000091552734,93.87000274658205,94.23500061035156,1756690
2024-03-18 19:30:00,93.75,94.05500030517578,93.69000244140624,93.9499969482422,2073365
2024-03-19 13:30:00,91.41999816894533,93.27999877929688,91.0,92.52999877929688,5104050
2024-03-19 14:30:00,92.5999984741211,92.70999908447266,91.41000366210938,91.43000030517578,2890150
2024-03-19 15:30:00,93.94499969482422,94.01499938964844,92.51499938964844,92.61000061035156,1993349
2024-03-19 16:30:00,94.0250015258789,94.16000366210938,93.80999755859376,93.93000030517578,2632347
2024-03-19 17:30:00,94.00499725341795,94.125,93.8499984741211,94.0250015258789,1763005
2024-03-19 18:30:00,93.93499755859376,94.08000183105467,93.47000122070312,94.01499938964844,2051454
2024-03-19 19:30:00,94.01000213623048,94.08000183105467,93.8499984741211,93.91999816894533,2770190
2024-03-20 13:30:00,94.48500061035156,95.86000061035156,93.58999633789062,94.94000244140624,8315493
2024-03-20 14:30:00,94.9000015258789,94.9749984741211,94.20999908447266,94.48999786376952,2455310
2024-03-20 15:30:00,94.94000244140624,95.1999969482422,94.69000244140624,94.92960357666016,2016785
2024-03-20 16:30:00,94.02999877929688,95.06999969482422,94.0,94.9250030517578,1896143
2024-03-20 17:30:00,94.8499984741211,95.08000183105467,93.79000091552734,94.0250015258789,2692447
2024-03-20 18:30:00,96.25499725341795,96.30999755859376,94.28500366210938,94.87000274658205,4229921
2024-03-20 19:30:00,96.26000213623048,96.68000030517578,96.0500030517578,96.26499938964844,5437010
2024-03-21 13:30:00,110.08499908447266,113.5,108.78160095214844,113.1999969482422,36339885
2024-03-21 14:30:00,110.73650360107422,112.55999755859376,109.7300033569336,110.0999984741211,13838535
2024-03-21 15:30:00,112.08999633789062,112.13999938964844,109.83000183105467,110.7313995361328,9008607
2024-03-21 16:30:00,112.3499984741211,112.4499969482422,111.79000091552734,112.11959838867188,5836172
2024-03-21 17:30:00,111.6780014038086,113.19000244140624,111.4000015258789,112.33999633789062,6992176
2024-03-21 18:30:00,110.54000091552734,111.7698974609375,110.16999816894533,111.66000366210938,5862043
2024-03-21 19:30:00,109.81999969482422,110.66999816894533,109.51000213623048,110.54000091552734,4755420
2024-03-22 13:30:00,108.18000030517578,110.0,107.48999786376952,109.30999755859376,11103973
2024-03-22 14:30:00,108.4800033569336,109.1999969482422,107.05480194091795,108.16999816894533,4784723
2024-03-22 15:30:00,108.77999877929688,108.91000366210938,107.87000274658205,108.51000213623048,2704427
2024-03-22 16:30:00,110.12799835205078,110.16000366210938,108.6768035888672,108.77999877929688,3020385
2024-03-22 17:30:00,111.05999755859376,111.33999633789062,110.0,110.12000274658205,4318139
2024-03-22 18:30:00,109.91000366210938,111.06999969482422,109.90499877929688,111.06500244140624,2956416
2024-03-22 19:30:00,110.19499969482422,110.42749786376952,109.77999877929688,109.9115982055664,2698501
2024-03-25 13:30:00,117.39009857177734,117.4000015258789,110.16000366210938,110.25,13970502
2024-03-25 14:30:00,119.63999938964844,119.69000244140624,116.98999786376952,117.41000366210938,8205232
2024-03-25 15:30:00,118.93000030517578,121.41000366210938,118.2300033569336,119.64520263671876,11660583
2024-03-25 16:30:00,119.15989685058594,119.25890350341795,118.04000091552734,118.9303970336914,4328064
2024-03-25 17:30:00,119.33989715576172,119.91000366210938,118.91000366210938,119.1500015258789,4365732
2024-03-25 18:30:00,118.10220336914062,119.43499755859376,118.01000213623048,119.3249969482422,3867725
2024-03-25 19:30:00,117.04000091552734,118.48999786376952,117.02999877929688,118.09500122070312,4945867
2024-03-26 13:30:00,120.61000061035156,122.45989990234376,118.16999816894533,119.0,14584221
2024-03-26 14:30:00,119.80799865722656,120.66000366210938,119.05999755859376,120.58999633789062,7235414
2024-03-26 15:30:00,119.51000213623048,120.0,119.2300033569336,119.80999755859376,3354039
2024-03-26 16:30:00,119.94000244140624,120.0999984741211,118.7300033569336,119.5,3589697
2024-03-26 17:30:00,120.01529693603516,120.08999633789062,119.62000274658205,119.93000030517578,2354507
2024-03-26 18:30:00,119.22000122070312,120.08000183105467,118.93499755859376,120.01000213623048,3656229
2024-03-26 19:30:00,118.79499816894533,119.45899963378906,118.33000183105467,119.2300033569336,4723573
2024-03-27 13:30:00,117.91999816894533,120.11199951171876,117.08000183105467,119.3000030517578,8080417
2024-03-27 14:30:00,118.3000030517578,118.98500061035156,117.86000061035156,117.98819732666016,3377977
2024-03-27 15:30:00,117.97000122070312,118.43000030517578,117.63999938964844,118.30999755859376,2579519
2024-03-27 16:30:00,117.78230285644533,118.375,117.73999786376952,117.98999786376952,1731977
2024-03-27 17:30:00,118.36499786376952,118.59500122070312,117.79000091552734,117.79000091552734,1938440
2024-03-27 18:30:00,118.33499908447266,118.62999725341795,118.08999633789062,118.37000274658205,1904428
2024-03-27 19:30:00,119.26000213623048,119.31999969482422,118.25060272216795,118.33000183105467,3006109
2024-03-28 13:30:00,118.29499816894533,119.62999725341795,117.3499984741211,119.44000244140624,6180036
2024-03-28 14:30:00,118.38999938964844,118.87000274658205,118.1780014038086,118.31999969482422,1995913
2024-03-28 15:30:00,118.06999969482422,118.78500366210938,117.97000122070312,118.4000015258789,1562051
2024-03-28 16:30:00,117.81800079345705,118.25,117.56999969482422,118.08000183105467,1190148
2024-03-28 17:30:00,117.96499633789062,118.01090240478516,117.4499969482422,117.81999969482422,1376200
2024-03-28 18:30:00,117.9000015258789,118.0500030517578,117.6999969482422,117.9800033569336,1416687
2024-03-28 19:30:00,117.87999725341795,118.16999816894533,117.51499938964844,117.9000015258789,2274654
2024-04-01 13:30:00,126.2699966430664,127.375,119.0,119.22799682617188,16758852
2024-04-01 14:30:00,125.61399841308594,126.69000244140624,124.62999725341795,126.30999755859376,6524224
2024-04-01 15:30:00,126.17469787597656,126.6500015258789,125.41999816894533,125.59500122070312,3712892
2024-04-01 16:30:00,124.50350189208984,126.32720184326172,124.33000183105467,126.1999969482422,3252514
2024-04-01 17:30:00,123.75,124.6999969482422,123.68000030517578,124.5199966430664,3497280
2024-04-01 18:30:00,123.58000183105467,124.41000366210938,123.0500030517578,123.73999786376952,3849502
2024-04-01 19:30:00,124.29000091552734,124.76000213623048,123.41000366210938,123.58000183105467,3653443
2024-04-02 13:30:00,121.76000213623048,123.68000030517578,120.91999816894533,122.625,8424672
2024-04-02 14:30:00,121.91999816894533,122.34449768066406,121.37000274658205,121.76000213623048,2940581
2024-04-02 15:30:00,121.63999938964844,122.45999908447266,121.56500244140624,121.91000366210938,2177885
2024-04-02 16:30:00,122.25,122.33000183105467,121.58999633789062,121.64749908447266,1720014
2024-04-02 17:30:00,122.71800231933594,122.72000122070312,122.06999969482422,122.26000213623048,2272429
2024-04-02 18:30:00,122.68000030517578,122.9001007080078,122.26010131835938,122.72000122070312,2136622
2024-04-02 19:30:00,122.73999786376952,123.3000030517578,122.49500274658205,122.69000244140624,2752038
2024-04-03 13:30:00,126.493896484375,126.8499984741211,121.33000183105467,122.13999938964844,9794796
2024-04-03 14:30:00,127.20999908447266,127.4800033569336,126.0,126.54000091552734,4962765
2024-04-03 15:30:00,126.7750015258789,127.41999816894533,126.0999984741211,127.20999908447266,3864863
2024-04-03 16:30:00,127.6501007080078,127.77999877929688,126.17759704589844,126.77999877929688,3376059
2024-04-03 17:30:00,127.50140380859376,127.94989776611328,127.01499938964844,127.69010162353516,3323860
2024-04-03 18:30:00,126.6500015258789,128.27999877929688,126.0999984741211,127.50499725341795,5138444
2024-04-03 19:30:00,128.1699981689453,128.1999969482422,126.37000274658205,126.62999725341795,5064991
2024-04-04 13:30:00,126.58000183105467,130.54310607910156,126.08000183105467,130.36900329589844,11947585
2024-04-04 14:30:00,127.01000213623048,127.66999816894533,126.3000030517578,126.55999755859376,4162384
2024-04-04 15:30:00,127.6999969482422,127.87999725341795,126.8000030517578,127.02999877929688,2685832
2024-04-04 16:30:00,127.95999908447266,128.8800048828125,127.58999633789062,127.6999969482422,2821759
2024-04-04 17:30:00,126.29000091552734,128.27040100097656,126.2300033569336,128.01499938964844,2877516
2024-04-04 18:30:00,123.67739868164062,126.25,123.67739868164062,126.25,4752213
2024-04-04 19:30:00,124.0500030517578,124.83000183105467,123.6500015258789,123.69000244140624,3485819
2024-04-05 13:30:00,122.0500030517578,124.5186996459961,121.20010375976562,124.3000030517578,8180909
2024-04-05 14:30:00,122.8939971923828,123.23500061035156,122.0540008544922,122.08999633789062,3075959
2024-04-05 15:30:00,122.8000030517578,124.0199966430664,122.6500015258789,122.87999725341795,2440191
2024-04-05 16:30:00,123.0875015258789,123.56999969482422,122.52999877929688,122.81999969482422,1839116
2024-04-05 17:30:00,122.95999908447266,123.54000091552734,122.61000061035156,123.08999633789062,2115332
2024-04-05 18:30:00,123.05999755859376,123.52999877929688,122.6999969482422,122.98999786376952,1805727
2024-04-05 19:30:00,123.56999969482422,123.6449966430664,122.91999816894533,123.04000091552734,2061970
2024-04-08 13:30:00,125.38860321044922,129.6999969482422,123.87999725341795,129.08999633789062,11407945
2024-04-08 14:30:00,124.9646987915039,126.4000015258789,124.8000030517578,125.41500091552734,3643667
2024-04-08 15:30:00,123.5438003540039,124.97000122070312,123.18900299072266,124.97000122070312,2996927
2024-04-08 16:30:00,123.76000213623048,123.93560028076172,123.33999633789062,123.52999877929688,1858945
2024-04-08 17:30:00,122.87000274658205,123.81990051269533,122.625,123.73999786376952,2458031
2024-04-08 18:30:00,122.96610260009766,123.23989868164062,122.62000274658205,122.87439727783205,1941362
2024-04-08 19:30:00,122.98999786376952,123.08000183105467,122.6259994506836,122.95999908447266,2011137
2024-04-09 13:30:00,122.94989776611328,126.13999938964844,122.9020004272461,125.0199966430664,6089008
2024-04-09 14:30:00,121.9800033569336,122.95999908447266,121.2699966430664,122.9499969482422,3632359
2024-04-09 15:30:00,122.86000061035156,123.13999938964844,121.77010345458984,122.0,1657727
2024-04-09 16:30:00,122.19499969482422,123.16000366210938,121.98999786376952,122.86000061035156,1152750
2024-04-09 17:30:00,121.76000213623048,122.31999969482422,121.52999877929688,122.19499969482422,1708246
2024-04-09 18:30:00,122.56999969482422,122.63870239257812,121.41999816894533,121.7750015258789,1366547
2024-04-09 19:30:00,122.70999908447266,122.75,122.0,122.56999969482422,1927034
2024-04-10 13:30:00,122.53410339355467,124.4800033569336,119.93000030517578,120.01000213623048,7701875
2024-04-10 14:30:00,121.375,122.67520141601562,120.80999755859376,122.5199966430664,2724806
2024-04-10 15:30:00,120.56199645996094,121.4000015258789,120.4499969482422,121.4000015258789,1759851
2024-04-10 16:30:00,120.69499969482422,121.33589935302734,120.25,120.55999755859376,1967886
2024-04-10 17:30:00,120.6449966430664,120.97000122070312,120.16999816894533,120.68000030517578,1802056
2024-04-10 18:30:00,121.4800033569336,122.62999725341795,120.55999755859376,120.6500015258789,1906192
2024-04-10 19:30:00,122.19000244140624,122.3751983642578,121.36000061035156,121.48999786376952,2345819
2024-04-11 13:30:00,123.08000183105467,124.66999816894533,122.08000183105467,122.70010375976562,5614308
2024-04-11 14:30:00,124.25,124.51000213623048,122.87999725341795,123.05999755859376,2968667
2024-04-11 15:30:00,124.38999938964844,124.73999786376952,124.01000213623048,124.23999786376952,1634882
2024-04-11 16:30:00,125.63999938964844,125.9499969482422,124.33999633789062,124.37999725341795,2178886
2024-04-11 17:30:00,126.38999938964844,126.41999816894533,125.25,125.66000366210938,2042823
2024-04-11 18:30:00,126.87999725341795,126.93000030517578,125.9000015258789,126.41000366210938,2293872
2024-04-11 19:30:00,127.51000213623048,127.55999755859376,126.8000030517578,126.87999725341795,2857804
2024-04-12 13:30:00,124.31999969482422,125.98999786376952,123.81999969482422,125.41000366210938,5243048
2024-04-12 14:30:00,123.19969940185548,124.4499969482422,122.8000030517578,124.32990264892578,3495645
2024-04-12 15:30:00,123.52999877929688,123.91500091552734,123.16000366210938,123.19000244140624,1842749
2024-04-12 16:30:00,122.9000015258789,123.66000366210938,122.30999755859376,123.52999877929688,2257425
2024-04-12 17:30:00,122.54010009765624,123.10929870605467,122.3499984741211,122.87000274658205,1553831
2024-04-12 18:30:00,122.04499816894533,122.80999755859376,121.83000183105467,122.54499816894533,1979707
2024-04-12 19:30:00,122.5,122.83000183105467,122.02999877929688,122.02999877929688,2610461
2024-04-15 13:30:00,123.56999969482422,124.77999877929688,122.7104034423828,123.79000091552734,4375436
2024-04-15 14:30:00,124.0500030517578,124.1500015258789,123.1999969482422,123.56999969482422,1862097
2024-04-15 15:30:00,123.56999969482422,124.33000183105467,123.4499969482422,124.0999984741211,1545455
2024-04-15 16:30:00,121.41000366210938,123.58999633789062,121.2300033569336,123.55999755859376,2078448
2024-04-15 17:30:00,121.25,121.86000061035156,120.7699966430664,121.44000244140624,2205566
2024-04-15 18:30:00,120.80999755859376,121.72000122070312,120.62200164794922,121.20999908447266,1625774
2024-04-15 19:30:00,121.37000274658205,121.4499969482422,120.76000213623048,120.810302734375,1733101
2024-04-16 13:30:00,119.3499984741211,120.44000244140624,118.37000274658205,119.5199966430664,5576279
2024-04-16 14:30:00,121.04669952392578,121.08000183105467,119.36000061035156,119.36499786376952,1716075
2024-04-16 15:30:00,121.2300033569336,121.41000366210938,120.41500091552734,121.03500366210938,1818256
2024-04-16 16:30:00,121.06999969482422,121.61499786376952,120.93000030517578,121.22699737548828,1076822
2024-04-16 17:30:00,121.22000122070312,122.0999984741211,120.2699966430664,121.08999633789062,1788659
2024-04-16 18:30:00,122.3499984741211,122.54989624023438,121.1999969482422,121.24870300292967,1776375
2024-04-16 19:30:00,121.75,122.40499877929688,121.66999816894533,122.33999633789062,2017452
2024-04-17 13:30:00,120.55500030517578,124.41999816894533,119.84880065917967,122.04199981689452,4856176
2024-04-17 14:30:00,120.16000366210938,121.26100158691406,120.16000366210938,120.57990264892578,1813110
2024-04-17 15:30:00,117.58999633789062,120.22000122070312,117.31999969482422,120.13999938964844,3677464
2024-04-17 16:30:00,117.4499969482422,118.0,116.6999969482422,117.58499908447266,3331589
2024-04-17 17:30:00,117.3499984741211,117.7699966430664,116.95010375976562,117.44000244140624,1772038
2024-04-17 18:30:00,116.45600128173828,117.98500061035156,116.38999938964844,117.30999755859376,2714402
2024-04-17 19:30:00,116.29000091552734,117.16999816894533,116.1999969482422,116.47000122070312,3377731
2024-04-18 13:30:00,116.7300033569336,117.61499786376952,113.6999969482422,116.0,5826962
2024-04-18 14:30:00,114.91999816894533,116.9749984741211,114.87999725341795,116.77999877929688,3326759
2024-04-18 15:30:00,112.93720245361328,114.99500274658205,112.5999984741211,114.9250030517578,4908526
2024-04-18 16:30:00,112.45069885253906,113.0500030517578,111.94400024414062,112.95500183105467,3735125
2024-04-18 17:30:00,113.0,113.41999816894533,112.36000061035156,112.47000122070312,2662671
2024-04-18 18:30:00,112.31999969482422,113.08999633789062,112.19000244140624,113.01000213623048,2504185
2024-04-18 19:30:00,111.9000015258789,112.93000030517578,111.4800033569336,112.33000183105467,4002587
2024-04-19 13:30:00,109.91000366210938,110.87999725341795,108.63999938964844,109.41000366210938,7524232
2024-04-19 14:30:00,107.0,110.12999725341795,106.80999755859376,109.91000366210938,5036649
2024-04-19 15:30:00,106.73999786376952,108.30999755859376,106.6999969482422,106.98999786376952,3552258
2024-04-19 16:30:00,107.18229675292967,107.91000366210938,106.41999816894533,106.75,2683921
2024-04-19 17:30:00,106.76000213623048,107.8499984741211,106.61000061035156,107.21499633789062,2646144
2024-04-19 18:30:00,106.63500213623048,107.12999725341795,105.72000122070312,106.76000213623048,3765961
2024-04-19 19:30:00,106.75,107.4800033569336,106.0199966430664,106.62000274658205,4605113
2024-04-22 13:30:00,106.99500274658205,109.62000274658205,106.75,107.36000061035156,5159561
2024-04-22 14:30:00,107.62999725341795,107.69000244140624,106.62999725341795,107.01000213623048,2118559
2024-04-22 15:30:00,108.12999725341795,108.5999984741211,107.55999755859376,107.61280059814452,1934757
2024-04-22 16:30:00,108.77989959716795,108.8000030517578,107.95999908447266,108.12999725341795,1159767
2024-04-22 17:30:00,109.72000122070312,109.83999633789062,108.6999969482422,108.77999877929688,1629687
2024-04-22 18:30:00,109.81999969482422,110.2249984741211,109.37000274658205,109.73999786376952,2134279
2024-04-22 19:30:00,109.12000274658205,109.83000183105467,108.38999938964844,109.80999755859376,2107685
2024-04-23 13:30:00,112.44000244140624,112.6500015258789,108.91000366210938,109.70999908447266,4522390
2024-04-23 14:30:00,111.77999877929688,112.58999633789062,111.0199966430664,112.38999938964844,1879669
2024-04-23 15:30:00,112.36399841308594,112.41000366210938,111.21499633789062,111.75,1474416
2024-04-23 16:30:00,112.66500091552734,112.88999938964844,112.03500366210938,112.37000274658205,2118337
2024-04-23 17:30:00,112.4520034790039,112.79000091552734,112.16000366210938,112.66500091552734,1310825
2024-04-23 18:30:00,112.3000030517578,112.55999755859376,112.12000274658205,112.45999908447266,1394681
2024-04-23 19:30:00,112.4800033569336,112.58000183105467,112.0199966430664,112.29000091552734,1988028
2024-04-24 13:30:00,110.45500183105467,113.9499969482422,109.56999969482422,112.58999633789062,6347452
2024-04-24 14:30:00,110.20999908447266,111.37999725341795,109.69000244140624,110.45999908447266,2742402
2024-04-24 15:30:00,109.54000091552734,110.83999633789062,109.4000015258789,110.2249984741211,1654952
2024-04-24 16:30:00,111.04000091552734,111.25,109.2300033569336,109.54000091552734,1473194
2024-04-24 17:30:00,111.06999969482422,111.6020965576172,110.94000244140624,111.08000183105467,1272852
2024-04-24 18:30:00,111.48999786376952,111.55500030517578,110.4800033569336,111.05999755859376,1427007
2024-04-24 19:30:00,111.73999786376952,111.81999969482422,111.2300033569336,111.45999908447266,1639256
2024-04-25 13:30:00,111.51000213623048,111.98999786376952,108.08000183105467,109.372802734375,4908072
2024-04-25 14:30:00,111.32050323486328,111.65799713134766,110.5199966430664,111.5199966430664,1355327
2024-04-25 15:30:00,112.1999969482422,112.51000213623048,110.83999633789062,111.3000030517578,1127936
2024-04-25 16:30:00,112.6750030517578,112.91000366210938,111.76000213623048,112.19499969482422,1621506
2024-04-25 17:30:00,111.80999755859376,113.05950164794922,111.75499725341795,112.66000366210938,1563083
2024-04-25 18:30:00,112.8000030517578,112.83999633789062,111.55999755859376,111.76499938964844,1402359
2024-04-25 19:30:00,111.54000091552734,112.8000030517578,111.3000030517578,112.79000091552734,2510695
2024-04-26 13:30:00,113.86000061035156,114.83999633789062,111.5999984741211,111.74199676513672,6082289
2024-04-26 14:30:00,112.8499984741211,114.38899993896484,112.5999984741211,113.91110229492188,2860279
2024-04-26 15:30:00,112.51000213623048,113.0999984741211,112.31999969482422,112.86000061035156,2145216
2024-04-26 16:30:00,114.71499633789062,114.7300033569336,112.5,112.51000213623048,1712488
2024-04-26 17:30:00,114.41000366210938,114.76000213623048,113.8748016357422,114.7249984741211,1290138
2024-04-26 18:30:00,114.7300033569336,114.9250030517578,114.18000030517578,114.38999938964844,1366891
2024-04-26 19:30:00,114.83000183105467,115.0500030517578,114.5199966430664,114.7300033569336,2046693
2024-04-29 13:30:00,113.33999633789062,114.63990020751952,112.12000274658205,113.6999969482422,3664868
2024-04-29 14:30:00,113.8738021850586,113.88999938964844,113.12999725341795,113.34500122070312,1708035
2024-04-29 15:30:00,114.27999877929688,114.37999725341795,113.3949966430664,113.88999938964844,1327889
2024-04-29 16:30:00,114.62349700927734,114.75,113.72000122070312,114.2750015258789,1185084
2024-04-29 17:30:00,114.51000213623048,114.68000030517578,114.1999969482422,114.61000061035156,815806
2024-04-29 18:30:00,114.0999984741211,114.5199966430664,113.63999938964844,114.51000213623048,1069059
2024-04-29 19:30:00,114.37000274658205,114.54499816894533,113.9800033569336,114.11000061035156,997606
2024-04-30 13:30:00,115.18000030517578,116.27989959716795,114.01000213623048,114.18000030517578,3483095
2024-04-30 14:30:00,114.86990356445312,115.98919677734376,114.5999984741211,115.1500015258789,1680165
2024-04-30 15:30:00,115.08999633789062,115.35790252685548,114.33000183105467,114.87000274658205,1226045
2024-04-30 16:30:00,114.27999877929688,115.12000274658205,114.2300033569336,115.12000274658205,1218701
2024-04-30 17:30:00,114.4800033569336,114.83999633789062,114.1999969482422,114.27010345458984,850529
2024-04-30 18:30:00,114.08000183105467,114.9000015258789,113.87999725341795,114.49169921875,901130
2024-04-30 19:30:00,112.93000030517578,114.1500015258789,112.93000030517578,114.08999633789062,2056120
2024-05-01 13:30:00,110.86000061035156,112.33999633789062,110.0199966430664,110.30850219726562,2713971
2024-05-01 14:30:00,109.45999908447266,111.37000274658205,109.0500030517578,110.86419677734376,2628743
2024-05-01 15:30:00,109.956298828125,109.97000122070312,108.75,109.45999908447266,1396318
2024-05-01 16:30:00,109.79000091552734,109.95999908447266,109.11000061035156,109.93000030517578,955497
2024-05-01 17:30:00,111.45999908447266,111.54000091552734,109.69000244140624,109.79000091552734,1203234
2024-05-01 18:30:00,112.69000244140624,113.7300033569336,110.47000122070312,111.45999908447266,2147483
2024-05-01 19:30:00,109.69000244140624,112.61499786376952,109.6500015258789,112.61499786376952,2738753
2024-05-02 13:30:00,110.6999969482422,112.08999633789062,109.43000030517578,111.7300033569336,4747220
2024-05-02 14:30:00,111.2300033569336,111.62000274658205,110.22000122070312,110.7300033569336,1269490
2024-05-02 15:30:00,111.33000183105467,111.75,111.02010345458984,111.22000122070312,856670
2024-05-02 16:30:00,111.83000183105467,111.83000183105467,110.69000244140624,111.30999755859376,792301
2024-05-02 17:30:00,111.86000061035156,111.94000244140624,111.37999725341795,111.83999633789062,979698
2024-05-02 18:30:00,112.25499725341795,112.41000366210938,111.85199737548828,111.87000274658205,1155205
2024-05-02 19:30:00,112.3499984741211,112.37999725341795,111.58000183105467,112.2249984741211,1552488
2024-05-03 13:30:00,114.22200012207033,115.4499969482422,113.4499969482422,115.0479965209961,3442948
2024-05-03 14:30:00,114.16069793701172,114.87000274658205,113.55999755859376,114.25,1391109
2024-05-03 15:30:00,114.85040283203124,114.9499969482422,114.1999969482422,114.22000122070312,1372760
2024-05-03 16:30:00,114.99659729003906,115.4800033569336,114.69400024414062,114.87000274658205,1427277
2024-05-03 17:30:00,115.04000091552734,115.12999725341795,114.62999725341795,115.01000213623048,1397542
2024-05-03 18:30:00,114.87999725341795,115.12999725341795,114.56999969482422,115.04000091552734,970945
2024-05-03 19:30:00,114.69000244140624,114.88780212402344,114.23600006103516,114.87999725341795,1708602
2024-05-06 13:30:00,120.01000213623048,121.36990356445312,118.0199966430664,119.8000030517578,7889973
2024-05-06 14:30:00,119.6999969482422,120.3000030517578,114.6999969482422,119.87000274658205,3279485
2024-05-06 15:30:00,120.12000274658205,120.29979705810548,119.5500030517578,119.6999969482422,1932176
2024-05-06 16:30:00,120.23999786376952,120.45999908447266,119.83999633789062,120.13179779052734,1413268
2024-05-06 17:30:00,119.8550033569336,120.22139739990234,119.58999633789062,120.20500183105467,1402800
2024-05-06 18:30:00,119.875,120.23999786376952,119.43000030517578,119.87000274658205,1997300
2024-05-06 19:30:00,120.1500015258789,120.22000122070312,119.70999908447266,119.86000061035156,2675746
2024-05-07 13:30:00,120.55500030517578,121.41000366210938,119.36000061035156,120.12999725341795,3225226
2024-05-07 14:30:00,120.58000183105467,121.37999725341795,120.25260162353516,120.55999755859376,1894546
2024-05-07 15:30:00,120.73999786376952,120.93000030517578,120.22000122070312,120.55999755859376,1166984
2024-05-07 16:30:00,120.5998992919922,120.98999786376952,120.33000183105467,120.7300033569336,1163737
2024-05-07 17:30:00,119.5,120.5999984741211,119.43000030517578,120.58000183105467,1328939
2024-05-07 18:30:00,119.51000213623048,119.93000030517578,119.1999969482422,119.4800033569336,1361662
2024-05-07 19:30:00,119.19000244140624,119.8499984741211,119.18000030517578,119.51000213623048,1318864
2024-05-08 13:30:00,119.9749984741211,120.47000122070312,118.22000122070312,118.302001953125,2735023
2024-05-08 14:30:00,119.0801010131836,120.20999908447266,118.85009765625,119.98999786376952,1586752
2024-05-08 15:30:00,118.9000015258789,119.1500015258789,118.41000366210938,119.08000183105467,785855
2024-05-08 16:30:00,118.44000244140624,119.27999877929688,118.3499984741211,118.88999938964844,856415
2024-05-08 17:30:00,118.77999877929688,118.77999877929688,118.33999633789062,118.44000244140624,655288
2024-05-08 18:30:00,118.98999786376952,119.03500366210938,118.58000183105467,118.76000213623048,735974
2024-05-08 19:30:00,119.3499984741211,119.41000366210938,118.91999816894533,118.9800033569336,904184
