Datetime,Close,High,Low,Open,Volume
2024-04-10 18:30:00,19.65999984741211,19.80500030517578,19.65999984741211,19.76499938964844,382203
2024-04-10 19:30:00,19.829999923706055,19.84000015258789,19.649999618530273,19.655000686645508,408001
2024-04-11 13:30:00,19.815000534057617,19.920000076293945,19.770000457763672,19.920000076293945,207454
2024-04-11 14:30:00,19.829999923706055,19.8799991607666,19.809999465942383,19.809999465942383,126721
2024-04-11 15:30:00,19.93000030517578,19.969999313354492,19.829999923706055,19.829999923706055,161307
2024-04-11 16:30:00,19.940000534057617,19.959999084472656,19.875,19.93000030517578,116571
2024-04-11 17:30:00,19.975000381469727,19.9950008392334,19.885000228881836,19.940000534057617,150083
2024-04-11 18:30:00,19.969999313354492,19.989999771118164,19.920000076293945,19.969999313354492,173537
2024-04-11 19:30:00,19.899999618530273,19.969999313354492,19.88999938964844,19.969999313354492,319480
2024-04-12 13:30:00,19.665000915527344,19.905000686645508,19.649999618530273,19.760000228881836,151189
2024-04-12 14:30:00,19.780000686645508,19.79010009765625,19.65999984741211,19.65999984741211,125559
2024-04-12 15:30:00,19.729999542236328,19.829999923706055,19.709999084472656,19.790000915527344,90769
2024-04-12 16:30:00,19.649999618530273,19.73500061035156,19.645000457763672,19.73500061035156,122908
2024-04-12 17:30:00,19.690000534057617,19.7450008392334,19.635000228881836,19.63999938964844,124079
2024-04-12 18:30:00,19.69499969482422,19.69499969482422,19.649999618530273,19.68000030517578,146850
2024-04-12 19:30:00,19.73500061035156,19.75,19.670000076293945,19.700000762939453,274210
2024-04-15 13:30:00,19.7549991607666,19.940000534057617,19.75,19.90999984741211,183655
2024-04-15 14:30:00,19.80500030517578,19.86000061035156,19.7549991607666,19.7549991607666,372241
2024-04-15 15:30:00,19.760000228881836,19.850000381469727,19.7549991607666,19.809999465942383,221007
2024-04-15 16:30:00,19.61000061035156,19.75,19.604999542236328,19.75,132099
2024-04-15 17:30:00,19.540000915527344,19.635000228881836,19.540000915527344,19.61000061035156,148808
2024-04-15 18:30:00,19.594999313354492,19.604999542236328,19.520000457763672,19.540000915527344,163505
2024-04-15 19:30:00,19.575000762939453,19.6299991607666,19.545000076293945,19.594999313354492,276619
2024-04-16 13:30:00,19.3799991607666,19.489999771118164,19.260000228881836,19.489999771118164,355253
2024-04-16 14:30:00,19.454999923706055,19.479999542236328,19.3700008392334,19.385000228881836,274443
2024-04-16 15:30:00,19.599899291992188,19.614999771118164,19.424999237060547,19.450000762939453,160166
2024-04-16 16:30:00,19.549999237060547,19.6299991607666,19.545000076293945,19.600000381469727,327343
2024-04-16 17:30:00,19.459999084472656,19.59000015258789,19.434999465942383,19.559999465942383,314090
2024-04-16 18:30:00,19.565000534057617,19.59000015258789,19.450000762939453,19.454999923706055,208157
2024-04-16 19:30:00,19.510000228881836,19.56999969482422,19.469999313354492,19.56999969482422,311705
2024-04-17 13:30:00,19.61000061035156,19.7450008392334,19.56999969482422,19.56999969482422,160416
2024-04-17 14:30:00,19.459999084472656,19.61000061035156,19.43000030517578,19.61000061035156,133072
2024-04-17 15:30:00,19.420000076293945,19.475000381469727,19.395000457763672,19.450000762939453,164618
2024-04-17 16:30:00,19.469999313354492,19.469999313354492,19.36000061035156,19.420000076293945,304155
2024-04-17 17:30:00,19.49360084533691,19.540000915527344,19.415000915527344,19.469999313354492,441478
2024-04-17 18:30:00,19.415000915527344,19.559999465942383,19.399999618530273,19.49810028076172,161548
2024-04-17 19:30:00,19.3799991607666,19.459999084472656,19.3799991607666,19.420000076293945,328473
2024-04-18 13:30:00,19.61000061035156,19.6200008392334,19.31999969482422,19.469999313354492,120901
2024-04-18 14:30:00,19.645000457763672,19.690000534057617,19.575000762939453,19.6200008392334,98060
2024-04-18 15:30:00,19.594999313354492,19.665000915527344,19.579999923706055,19.63999938964844,86751
2024-04-18 16:30:00,19.520000457763672,19.594999313354492,19.469999313354492,19.594999313354492,138414
2024-04-18 17:30:00,19.510000228881836,19.545000076293945,19.489999771118164,19.520000457763672,106828
2024-04-18 18:30:00,19.549999237060547,19.549999237060547,19.479999542236328,19.5049991607666,146477
2024-04-18 19:30:00,19.579999923706055,19.579999923706055,19.524999618530273,19.549999237060547,264091
2024-04-19 13:30:00,19.770000457763672,19.84000015258789,19.56999969482422,19.56999969482422,154218
2024-04-19 14:30:00,19.760000228881836,19.78499984741211,19.700000762939453,19.774999618530273,90275
2024-04-19 15:30:00,19.690000534057617,19.799999237060547,19.6299991607666,19.770000457763672,341290
2024-04-19 16:30:00,19.780000686645508,19.81999969482422,19.68000030517578,19.690000534057617,95949
2024-04-19 17:30:00,19.719999313354492,19.829999923706055,19.71500015258789,19.780000686645508,130272
2024-04-19 18:30:00,19.719999313354492,19.75,19.68000030517578,19.719999313354492,128459
2024-04-19 19:30:00,19.84000015258789,19.84000015258789,19.674999237060547,19.719999313354492,286935
2024-04-22 13:30:00,19.98500061035156,20.065000534057617,19.809999465942383,19.950000762939453,174017
2024-04-22 14:30:00,20.06999969482422,20.13999938964844,19.979999542236328,19.979999542236328,213085
2024-04-22 15:30:00,19.9950008392334,20.079999923706055,19.969999313354492,20.06999969482422,188508
2024-04-22 16:30:00,20.09000015258789,20.09000015258789,19.975000381469727,19.990100860595703,307746
2024-04-22 17:30:00,20.065000534057617,20.084999084472656,19.979999542236328,20.084999084472656,307641
2024-04-22 18:30:00,20.030000686645508,20.079999923706055,20.020000457763672,20.065000534057617,184418
2024-04-22 19:30:00,19.979999542236328,20.03499984741211,19.940000534057617,20.030000686645508,536984
2024-04-23 13:30:00,20.2549991607666,20.260000228881836,19.90999984741211,19.989999771118164,121498
2024-04-23 14:30:00,20.274999618530273,20.280000686645508,20.18000030517578,20.260000228881836,110950
2024-04-23 15:30:00,20.30500030517578,20.30500030517578,20.239999771118164,20.270000457763672,80033
2024-04-23 16:30:00,20.344999313354492,20.344999313354492,20.270099639892575,20.299999237060547,113661
2024-04-23 17:30:00,20.364999771118164,20.3700008392334,20.334999084472656,20.34000015258789,94237
2024-04-23 18:30:00,20.36000061035156,20.385000228881836,20.329999923706055,20.36000061035156,145097
2024-04-23 19:30:00,20.299999237060547,20.3700008392334,20.299999237060547,20.36000061035156,263405
2024-04-24 13:30:00,20.270000457763672,20.34000015258789,20.15999984741211,20.239999771118164,182395
2024-04-24 14:30:00,20.170000076293945,20.274999618530273,20.13999938964844,20.260000228881836,165572
2024-04-24 15:30:00,20.13999938964844,20.170000076293945,20.079999923706055,20.170000076293945,108336
2024-04-24 16:30:00,20.173999786376953,20.173999786376953,20.100000381469727,20.13999938964844,97550
2024-04-24 17:30:00,20.2450008392334,20.2450008392334,20.149999618530273,20.18000030517578,191249
2024-04-24 18:30:00,20.219999313354492,20.25,20.174999237060547,20.2450008392334,302489
2024-04-24 19:30:00,20.36000061035156,20.399999618530273,20.229999542236328,20.229999542236328,573882
2024-04-25 13:30:00,20.065000534057617,20.239999771118164,20.030000686645508,20.209999084472656,155353
2024-04-25 14:30:00,20.01499938964844,20.094999313354492,19.979999542236328,20.059999465942383,135720
2024-04-25 15:30:00,20.075000762939453,20.094999313354492,20.0,20.01499938964844,127094
2024-04-25 16:30:00,20.104999542236328,20.155000686645508,20.065000534057617,20.075000762939453,106769
2024-04-25 17:30:00,20.229999542236328,20.299999237060547,20.100000381469727,20.100000381469727,334003
2024-04-25 18:30:00,20.36000061035156,20.364999771118164,20.210100173950195,20.219999313354492,202842
2024-04-25 19:30:00,20.3700008392334,20.3799991607666,20.280000686645508,20.354999542236328,473685
2024-04-26 13:30:00,20.385000228881836,20.5049991607666,20.25,20.299999237060547,221702
2024-04-26 14:30:00,20.405000686645508,20.4950008392334,20.3799991607666,20.3799991607666,247787
2024-04-26 15:30:00,20.530000686645508,20.545000076293945,20.399999618530273,20.405000686645508,169155
2024-04-26 16:30:00,20.61000061035156,20.6299991607666,20.510000228881836,20.524999618530273,216760
2024-04-26 17:30:00,20.594999313354492,20.6200008392334,20.56999969482422,20.604999542236328,135311
2024-04-26 18:30:00,20.579999923706055,20.604999542236328,20.549999237060547,20.594999313354492,184178
2024-04-26 19:30:00,20.48500061035156,20.579999923706055,20.479999542236328,20.579999923706055,475130
2024-04-29 13:30:00,20.635000228881836,20.719999313354492,20.549999237060547,20.549999237060547,86845
2024-04-29 14:30:00,20.684999465942383,20.684999465942383,20.59000015258789,20.6299991607666,115917
2024-04-29 15:30:00,20.69499969482422,20.709999084472656,20.6299991607666,20.68000030517578,149938
2024-04-29 16:30:00,20.684999465942383,20.725000381469727,20.649999618530273,20.69989967346191,103996
2024-04-29 17:30:00,20.700000762939453,20.729999542236328,20.674999237060547,20.684999465942383,221675
2024-04-29 18:30:00,20.575000762939453,20.719999313354492,20.56999969482422,20.700000762939453,294697
2024-04-29 19:30:00,20.549999237060547,20.575000762939453,20.5,20.56999969482422,647965
2024-04-30 13:30:00,20.59000015258789,20.6200008392334,20.420000076293945,20.479999542236328,266144
2024-04-30 14:30:00,20.469999313354492,20.600000381469727,20.415000915527344,20.579999923706055,242353
2024-04-30 15:30:00,20.424999237060547,20.489999771118164,20.40999984741211,20.475000381469727,262462
2024-04-30 16:30:00,20.375,20.434999465942383,20.350000381469727,20.420000076293945,163362
2024-04-30 17:30:00,20.395000457763672,20.440000534057617,20.3700008392334,20.375,211757
2024-04-30 18:30:00,20.40999984741211,20.415000915527344,20.329999923706055,20.38999938964844,216253
2024-04-30 19:30:00,20.260000228881836,20.41900062561035,20.2549991607666,20.40999984741211,535560
2024-05-01 13:30:00,20.479999542236328,20.729999542236328,20.274999618530273,20.31999969482422,369158
2024-05-01 14:30:00,20.575000762939453,20.670000076293945,20.479999542236328,20.479999542236328,236323
2024-05-01 15:30:00,20.4950008392334,20.61000061035156,20.4950008392334,20.579999923706055,130387
2024-05-01 16:30:00,20.5049991607666,20.524999618530273,20.48500061035156,20.5,116974
2024-05-01 17:30:00,20.56999969482422,20.59000015258789,20.489999771118164,20.5049991607666,165024
2024-05-01 18:30:00,20.700000762939453,20.780000686645508,20.5049991607666,20.565000534057617,267463
2024-05-01 19:30:00,20.530000686645508,20.700000762939453,20.530000686645508,20.700000762939453,271193
2024-05-02 13:30:00,20.530000686645508,20.809999465942383,20.13999938964844,20.260000228881836,448780
2024-05-02 14:30:00,20.334999084472656,20.594999313354492,20.30500030517578,20.524999618530273,354849
2024-05-02 15:30:00,20.104999542236328,20.40999984741211,20.100000381469727,20.334999084472656,313975
2024-05-02 16:30:00,20.100000381469727,20.260000228881836,20.049999237060547,20.100000381469727,366880
2024-05-02 17:30:00,20.34000015258789,20.350000381469727,20.01499938964844,20.094999313354492,382453
2024-05-02 18:30:00,20.53499984741211,20.579999923706055,20.334999084472656,20.344999313354492,479628
2024-05-02 19:30:00,20.5049991607666,20.559999465942383,20.489999771118164,20.530000686645508,444506
2024-05-03 13:30:00,20.510000228881836,20.805500030517575,20.329999923706055,20.729999542236328,369576
2024-05-03 14:30:00,20.665000915527344,20.71500015258789,20.5,20.5,234766
2024-05-03 15:30:00,20.69499969482422,20.770000457763672,20.56999969482422,20.670000076293945,162959
2024-05-03 16:30:00,20.65999984741211,20.739999771118164,20.65999984741211,20.700000762939453,126770
2024-05-03 17:30:00,20.665000915527344,20.719999313354492,20.6299991607666,20.649999618530273,166604
2024-05-03 18:30:00,20.637500762939453,20.709999084472656,20.6200008392334,20.65999984741211,244134
2024-05-03 19:30:00,20.649999618530273,20.65999984741211,20.579999923706055,20.6299991607666,429712
2024-05-06 13:30:00,20.96500015258789,20.979999542236328,20.780000686645508,20.850000381469727,241883
2024-05-06 14:30:00,20.94499969482422,21.030000686645508,20.94499969482422,20.969999313354492,149305
2024-05-06 15:30:00,21.010000228881836,21.010000228881836,20.934999465942383,20.950000762939453,172581
2024-05-06 16:30:00,20.954999923706055,21.030000686645508,20.940000534057617,21.0049991607666,161550
2024-05-06 17:30:00,20.969999313354492,20.989999771118164,20.93000030517578,20.959999084472656,128054
2024-05-06 18:30:00,20.950000762939453,20.989999771118164,20.920000076293945,20.969999313354492,178054
2024-05-06 19:30:00,20.940000534057617,20.979999542236328,20.90999984741211,20.94499969482422,416207
2024-05-07 13:30:00,21.30500030517578,21.334999084472656,21.030000686645508,21.100000381469727,201084
2024-05-07 14:30:00,21.330900192260746,21.354999542236328,21.25,21.309999465942383,185697
2024-05-07 15:30:00,21.354999542236328,21.399999618530273,21.329999923706055,21.334999084472656,159536
2024-05-07 16:30:00,21.385000228881836,21.399999618530273,21.334999084472656,21.350000381469727,214656
2024-05-07 17:30:00,21.344999313354492,21.44499969482422,21.334999084472656,21.38999938964844,170336
2024-05-07 18:30:00,21.299999237060547,21.375,21.28499984741211,21.350000381469727,220566
2024-05-07 19:30:00,21.200000762939453,21.309999465942383,21.190000534057617,21.299999237060547,398647
2024-05-08 13:30:00,20.959999084472656,21.1200008392334,20.959999084472656,21.030000686645508,138627
2024-05-08 14:30:00,20.96500015258789,20.979999542236328,20.86000061035156,20.959999084472656,126704
2024-05-08 15:30:00,20.915000915527344,21.0,20.90999984741211,20.969999313354492,180751
2024-05-08 16:30:00,20.920000076293945,20.934999465942383,20.8700008392334,20.915000915527344,123382
2024-05-08 17:30:00,20.924999237060547,20.950000762939453,20.88999938964844,20.90999984741211,111468
2024-05-08 18:30:00,20.915000915527344,20.979999542236328,20.88999938964844,20.93000030517578,233437
2024-05-08 19:30:00,20.8799991607666,20.975000381469727,20.850000381469727,20.920000076293945,410483
2024-05-09 13:30:00,21.075000762939453,21.1200008392334,20.905000686645508,20.93000030517578,137391
2024-05-09 14:30:00,21.010000228881836,21.104999542236328,20.969999313354492,21.075000762939453,146411
2024-05-09 15:30:00,20.915000915527344,21.0049991607666,20.915000915527344,21.0,84822
2024-05-09 16:30:00,20.9950008392334,20.9950008392334,20.90999984741211,20.915000915527344,98751
2024-05-09 17:30:00,21.045000076293945,21.049999237060547,20.975000381469727,20.9950008392334,117816
2024-05-09 18:30:00,21.125,21.1299991607666,21.030000686645508,21.045000076293945,151101
2024-05-09 19:30:00,21.190000534057617,21.209999084472656,21.1200008392334,21.1200008392334,325115
2024-05-10 13:30:00,21.270000457763672,21.299999237060547,21.204999923706055,21.280000686645508,101144
2024-05-10 14:30:00,21.225000381469727,21.31999969482422,21.225000381469727,21.26499938964844,120488
2024-05-10 15:30:00,21.26499938964844,21.299999237060547,21.209999084472656,21.219999313354492,123882
2024-05-10 16:30:00,21.204999923706055,21.26499938964844,21.190000534057617,21.26499938964844,80741
2024-05-10 17:30:00,21.200000762939453,21.239999771118164,21.165000915527344,21.204999923706055,116897
2024-05-10 18:30:00,21.19499969482422,21.21500015258789,21.18000030517578,21.204999923706055,107784
2024-05-10 19:30:00,21.239999771118164,21.26499938964844,21.190000534057617,21.19499969482422,190611
2024-05-13 13:30:00,21.26499938964844,21.354999542236328,21.229999542236328,21.34000015258789,153776
2024-05-13 14:30:00,21.199499130249023,21.26499938964844,21.174999237060547,21.260000228881836,101791
2024-05-13 15:30:00,21.19499969482422,21.209999084472656,21.13999938964844,21.174999237060547,107487
2024-05-13 16:30:00,21.1200008392334,21.19499969482422,21.09000015258789,21.19499969482422,85651
2024-05-13 17:30:00,21.155000686645508,21.190000534057617,21.125,21.125,103803
2024-05-13 18:30:00,21.170000076293945,21.21500015258789,21.155000686645508,21.155000686645508,124563
2024-05-13 19:30:00,21.079999923706055,21.174999237060547,21.049999237060547,21.170000076293945,328577
2024-05-14 13:30:00,21.0,21.260000228881836,20.969999313354492,21.15999984741211,222425
2024-05-14 14:30:00,20.954999923706055,21.010000228881836,20.8799991607666,21.0,323071
2024-05-14 15:30:00,20.934999465942383,20.969999313354492,20.905000686645508,20.954999923706055,187617
2024-05-14 16:30:00,20.8700008392334,20.954999923706055,20.8700008392334,20.934999465942383,124725
2024-05-14 17:30:00,20.815000534057617,20.8700008392334,20.780000686645508,20.864999771118164,163252
2024-05-14 18:30:00,20.915000915527344,20.920000076293945,20.770000457763672,20.809999465942383,207713
2024-05-14 19:30:00,20.93000030517578,20.969999313354492,20.88999938964844,20.90999984741211,415722
2024-05-15 13:30:00,21.075000762939453,21.079999923706055,20.84000015258789,21.010000228881836,217077
2024-05-15 14:30:00,21.049999237060547,21.079999923706055,20.954999923706055,21.059999465942383,135553
2024-05-15 15:30:00,21.049999237060547,21.06999969482422,21.0049991607666,21.059999465942383,70572
2024-05-15 16:30:00,21.065000534057617,21.094999313354492,21.01499938964844,21.049999237060547,138055
2024-05-15 17:30:00,21.011999130249023,21.084999084472656,20.9950008392334,21.06999969482422,151283
2024-05-15 18:30:00,21.03499984741211,21.049999237060547,20.98500061035156,21.010000228881836,132042
2024-05-15 19:30:00,21.059999465942383,21.075000762939453,21.0049991607666,21.030799865722656,295426
2024-05-16 13:30:00,20.9950008392334,21.145000457763672,20.98500061035156,21.030000686645508,102423
2024-05-16 14:30:00,21.135000228881836,21.145000457763672,20.98500061035156,20.9950008392334,75222
2024-05-16 15:30:00,21.13999938964844,21.145000457763672,21.104999542236328,21.135000228881836,60934
2024-05-16 16:30:00,21.135000228881836,21.15999984741211,21.1200008392334,21.135000228881836,61653
2024-05-16 17:30:00,21.165000915527344,21.19499969482422,21.1299991607666,21.1299991607666,71316
2024-05-16 18:30:00,21.170000076293945,21.184999465942383,21.15999984741211,21.165000915527344,101937
2024-05-16 19:30:00,21.094999313354492,21.18000030517578,21.079999923706055,21.174999237060547,275296
2024-05-17 13:30:00,21.209999084472656,21.25,21.1299991607666,21.1299991607666,100691
2024-05-17 14:30:00,21.09000015258789,21.207000732421875,21.084999084472656,21.207000732421875,72189
2024-05-17 15:30:00,21.135000228881836,21.149999618530273,21.06999969482422,21.094999313354492,69434
2024-05-17 16:30:00,21.165000915527344,21.165000915527344,21.11000061035156,21.13999938964844,77742
2024-05-17 17:30:00,21.145000457763672,21.18000030517578,21.135000228881836,21.15999984741211,72877
2024-05-17 18:30:00,21.200000762939453,21.204999923706055,21.145000457763672,21.145000457763672,98858
2024-05-17 19:30:00,21.18000030517578,21.204999923706055,21.15999984741211,21.200000762939453,270503
2024-05-20 13:30:00,21.1200008392334,21.270000457763672,21.100000381469727,21.209999084472656,120427
2024-05-20 14:30:00,21.040000915527344,21.155000686645508,21.020000457763672,21.125,109107
2024-05-20 15:30:00,20.8700008392334,21.059999465942383,20.86000061035156,21.040000915527344,173024
2024-05-20 16:30:00,20.709999084472656,20.864999771118164,20.700000762939453,20.86000061035156,264971
2024-05-20 17:30:00,20.65999984741211,20.739999771118164,20.61000061035156,20.709999084472656,241041
2024-05-20 18:30:00,20.63999938964844,20.69499969482422,20.6200008392334,20.655000686645508,228029
2024-05-20 19:30:00,20.649999618530273,20.709999084472656,20.6299991607666,20.645000457763672,484789
2024-05-21 13:30:00,20.895000457763672,20.90999984741211,20.649999618530273,20.649999618530273,278156
2024-05-21 14:30:00,20.920000076293945,21.040000915527344,20.8700008392334,20.895000457763672,143479
2024-05-21 15:30:00,20.844999313354492,20.924999237060547,20.790000915527344,20.924999237060547,190085
2024-05-21 16:30:00,20.844999313354492,20.8799991607666,20.815000534057617,20.844999313354492,163147
2024-05-21 17:30:00,20.854999542236328,20.899999618530273,20.84000015258789,20.844999313354492,115541
2024-05-21 18:30:00,20.88999938964844,20.90999984741211,20.854999542236328,20.86000061035156,95674
2024-05-21 19:30:00,20.96500015258789,21.010000228881836,20.88999938964844,20.895000457763672,286945
2024-05-22 13:30:00,20.825000762939453,20.920000076293945,20.790000915527344,20.81999969482422,107485
2024-05-22 14:30:00,20.739999771118164,20.829999923706055,20.719999313354492,20.825000762939453,81787
2024-05-22 15:30:00,20.829999923706055,20.829999923706055,20.725000381469727,20.739999771118164,77299
2024-05-22 16:30:00,20.86000061035156,20.899200439453125,20.84000015258789,20.84000015258789,61070
2024-05-22 17:30:00,20.799999237060547,20.915000915527344,20.799999237060547,20.86000061035156,111531
2024-05-22 18:30:00,20.799999237060547,20.809999465942383,20.760000228881836,20.790000915527344,235868
2024-05-22 19:30:00,20.799999237060547,20.850000381469727,20.739999771118164,20.799999237060547,427939
2024-05-23 13:30:00,20.770000457763672,20.88999938964844,20.6200008392334,20.8799991607666,165980
2024-05-23 14:30:00,20.7450008392334,20.790000915527344,20.65999984741211,20.76499938964844,327741
2024-05-23 15:30:00,20.719999313354492,20.829999923706055,20.719999313354492,20.7450008392334,131735
2024-05-23 16:30:00,20.670000076293945,20.729999542236328,20.6200008392334,20.725000381469727,102782
2024-05-23 17:30:00,20.440000534057617,20.68000030517578,20.420000076293945,20.665000915527344,212516
2024-05-23 18:30:00,20.46500015258789,20.489999771118164,20.40999984741211,20.440000534057617,364306
2024-05-23 19:30:00,20.395000457763672,20.475000381469727,20.38999938964844,20.46500015258789,330358
2024-05-24 13:30:00,20.65999984741211,20.700000762939453,20.450000762939453,20.489999771118164,116812
2024-05-24 14:30:00,20.73500061035156,20.760000228881836,20.649999618530273,20.65999984741211,77922
2024-05-24 15:30:00,20.700000762939453,20.75,20.700000762939453,20.73500061035156,63957
2024-05-24 16:30:00,20.614999771118164,20.700199127197266,20.60099983215332,20.700000762939453,76598
2024-05-24 17:30:00,20.584999084472656,20.6299991607666,20.575000762939453,20.61000061035156,87072
2024-05-24 18:30:00,20.559999465942383,20.61000061035156,20.55500030517578,20.584999084472656,136543
2024-05-24 19:30:00,20.55500030517578,20.579999923706055,20.520000457763672,20.565000534057617,204892
2024-05-28 13:30:00,20.51499938964844,20.655000686645508,20.5049991607666,20.579999923706055,139207
2024-05-28 14:30:00,20.479999542236328,20.510000228881836,20.434999465942383,20.510000228881836,135827
2024-05-28 15:30:00,20.420000076293945,20.49920082092285,20.38999938964844,20.479999542236328,95378
2024-05-28 16:30:00,20.364999771118164,20.43000030517578,20.34000015258789,20.420000076293945,87307
2024-05-28 17:30:00,20.34000015258789,20.3799991607666,20.315000534057617,20.36000061035156,96818
2024-05-28 18:30:00,20.354999542236328,20.36000061035156,20.309999465942383,20.334999084472656,124704
2024-05-28 19:30:00,20.420000076293945,20.43000030517578,20.342500686645508,20.350000381469727,243956
2024-05-29 13:30:00,20.1299991607666,20.350000381469727,20.11000061035156,20.209999084472656,141659
2024-05-29 14:30:00,20.155000686645508,20.219999313354492,20.11000061035156,20.135000228881836,97184
2024-05-29 15:30:00,20.23500061035156,20.23500061035156,20.13999938964844,20.15999984741211,99742
2024-05-29 16:30:00,20.26499938964844,20.26499938964844,20.18000030517578,20.23500061035156,117275
2024-05-29 17:30:00,20.204999923706055,20.290000915527344,20.19499969482422,20.26499938964844,206121
2024-05-29 18:30:00,20.219999313354492,20.23500061035156,20.18000030517578,20.204999923706055,159123
2024-05-29 19:30:00,20.239999771118164,20.270000457763672,20.190000534057617,20.219999313354492,262872
2024-05-30 13:30:00,20.5,20.5,20.3700008392334,20.3700008392334,86806
2024-05-30 14:30:00,20.604999542236328,20.61000061035156,20.4950008392334,20.506000518798828,71489
2024-05-30 15:30:00,20.55500030517578,20.604999542236328,20.54360008239746,20.600000381469727,62352
2024-05-30 16:30:00,20.59000015258789,20.625,20.549999237060547,20.55500030517578,60414
2024-05-30 17:30:00,20.59000015258789,20.61000061035156,20.559999465942383,20.59000015258789,69768
2024-05-30 18:30:00,20.638999938964844,20.63999938964844,20.584999084472656,20.584999084472656,93455
2024-05-30 19:30:00,20.65999984741211,20.690000534057617,20.61000061035156,20.63999938964844,228470
2024-05-31 13:30:00,20.7450008392334,20.850000381469727,20.65999984741211,20.700000762939453,89182
2024-05-31 14:30:00,20.799999237060547,20.86000061035156,20.729999542236328,20.75,109436
2024-05-31 15:30:00,20.790000915527344,20.799999237060547,20.7549991607666,20.799999237060547,55953
2024-05-31 16:30:00,20.8799991607666,20.8799991607666,20.78499984741211,20.795000076293945,72869
2024-05-31 17:30:00,20.905000686645508,20.93000030517578,20.875,20.885000228881836,92576
2024-05-31 18:30:00,20.905000686645508,20.93000030517578,20.8799991607666,20.905000686645508,98189
2024-05-31 19:30:00,20.990299224853516,21.0,20.84000015258789,20.899999618530273,345070
2024-06-03 13:30:00,21.24209976196289,21.56999969482422,21.13999938964844,21.440000534057617,181069
2024-06-03 14:30:00,21.21500015258789,21.26499938964844,21.184999465942383,21.239999771118164,94881
2024-06-03 15:30:00,21.23500061035156,21.260000228881836,21.18000030517578,21.21500015258789,68460
2024-06-03 16:30:00,21.219999313354492,21.274999618530273,21.19499969482422,21.23940086364746,112118
2024-06-03 17:30:00,21.30500030517578,21.31999969482422,21.184999465942383,21.209999084472656,152155
2024-06-03 18:30:00,21.395000457763672,21.440000534057617,21.299999237060547,21.30500030517578,131143
2024-06-03 19:30:00,21.3700008392334,21.40999984741211,21.36000061035156,21.395000457763672,290038
2024-06-04 13:30:00,21.420000076293945,21.459999084472656,21.270000457763672,21.270000457763672,137142
2024-06-04 14:30:00,21.2450008392334,21.424999237060547,21.165000915527344,21.40999984741211,131416
2024-06-04 15:30:00,21.274999618530273,21.274999618530273,21.19499969482422,21.2450008392334,186669
2024-06-04 16:30:00,21.274999618530273,21.28499984741211,21.209999084472656,21.270000457763672,164673
2024-06-04 17:30:00,21.239999771118164,21.28499984741211,21.18000030517578,21.270000457763672,280790
2024-06-04 18:30:00,21.30500030517578,21.309999465942383,21.174999237060547,21.239999771118164,255693
2024-06-04 19:30:00,21.13999938964844,21.315000534057617,21.13999938964844,21.30500030517578,478588
2024-06-05 13:30:00,21.225000381469727,21.3700008392334,21.100000381469727,21.190000534057617,309453
2024-06-05 14:30:00,21.315000534057617,21.325000762939453,21.225000381469727,21.225000381469727,161997
2024-06-05 15:30:00,21.329999923706055,21.36000061035156,21.280000686645508,21.309999465942383,156346
2024-06-05 16:30:00,21.225000381469727,21.3799991607666,21.209999084472656,21.325000762939453,297008
2024-06-05 17:30:00,21.204999923706055,21.280000686645508,21.204999923706055,21.225000381469727,167870
2024-06-05 18:30:00,21.25,21.299999237060547,21.200000762939453,21.200000762939453,149730
2024-06-05 19:30:00,21.32900047302246,21.329999923706055,21.25,21.25,329214
2024-06-06 13:30:00,21.190000534057617,21.450000762939453,21.165000915527344,21.299999237060547,131112
2024-06-06 14:30:00,21.104999542236328,21.209999084472656,21.104999542236328,21.19499969482422,146231
2024-06-06 15:30:00,20.979999542236328,21.11000061035156,20.96500015258789,21.11000061035156,151149
2024-06-06 16:30:00,20.9950008392334,20.9950008392334,20.875,20.979999542236328,160670
2024-06-06 17:30:00,21.030000686645508,21.040000915527344,20.924999237060547,20.9950008392334,163675
2024-06-06 18:30:00,21.089000701904297,21.114999771118164,21.0049991607666,21.030000686645508,252166
2024-06-06 19:30:00,21.065000534057617,21.11000061035156,21.059999465942383,21.084999084472656,474876
2024-06-07 13:30:00,20.98500061035156,21.100000381469727,20.940000534057617,20.969999313354492,109586
2024-06-07 14:30:00,20.875,20.979999542236328,20.84000015258789,20.979999542236328,93321
2024-06-07 15:30:00,20.829999923706055,20.895000457763672,20.809999465942383,20.875,58106
2024-06-07 16:30:00,20.915000915527344,20.934600830078125,20.809999465942383,20.84000015258789,79868
2024-06-07 17:30:00,20.979999542236328,20.989999771118164,20.915000915527344,20.920000076293945,87517
2024-06-07 18:30:00,20.979999542236328,21.010000228881836,20.969999313354492,20.98500061035156,99216
2024-06-07 19:30:00,20.940000534057617,21.01499938964844,20.940000534057617,20.979999542236328,224732
2024-06-10 13:30:00,20.594999313354492,20.790000915527344,20.479999542236328,20.700000762939453,194521
2024-06-10 14:30:00,20.584999084472656,20.6200008392334,20.549999237060547,20.59000015258789,142745
2024-06-10 15:30:00,20.63999938964844,20.655000686645508,20.56999969482422,20.584999084472656,118008
2024-06-10 16:30:00,20.69499969482422,20.709999084472656,20.614999771118164,20.635000228881836,158762
2024-06-10 17:30:00,20.665000915527344,20.704999923706055,20.6299991607666,20.69499969482422,114883
