Datetime,Close,High,Low,Open,Volume
2025-03-25 19:27:00,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,1210
2025-03-25 19:28:00,24.334999084472656,24.34000015258789,24.329999923706055,24.334999084472656,1820
2025-03-25 19:29:00,24.325000762939453,24.329999923706055,24.322999954223633,24.329999923706055,5791
2025-03-25 19:30:00,24.325000762939453,24.325000762939453,24.315000534057617,24.31999969482422,8014
2025-03-25 19:31:00,24.309999465942383,24.329999923706055,24.309999465942383,24.325000762939453,5668
2025-03-25 19:32:00,24.315000534057617,24.319900512695312,24.30500030517578,24.30500030517578,3798
2025-03-25 19:33:00,24.315000534057617,24.315000534057617,24.309999465942383,24.309999465942383,2497
2025-03-25 19:34:00,24.295000076293945,24.315000534057617,24.295000076293945,24.309999465942383,7224
2025-03-25 19:35:00,24.190000534057617,24.290000915527344,24.15999984741211,24.290000915527344,38318
2025-03-25 19:36:00,24.209999084472656,24.209999084472656,24.170000076293945,24.190000534057617,14765
2025-03-25 19:37:00,24.280000686645508,24.290000915527344,24.22100067138672,24.22100067138672,15856
2025-03-25 19:38:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,5858
2025-03-25 19:39:00,24.295000076293945,24.295000076293945,24.280000686645508,24.290000915527344,6621
2025-03-25 19:40:00,24.30500030517578,24.30500030517578,24.295000076293945,24.295000076293945,3611
2025-03-25 19:41:00,24.325000762939453,24.325000762939453,24.30500030517578,24.30500030517578,6380
2025-03-25 19:42:00,24.325000762939453,24.329999923706055,24.31999969482422,24.325000762939453,9311
2025-03-25 19:43:00,24.334999084472656,24.334999084472656,24.325000762939453,24.325000762939453,2710
2025-03-25 19:44:00,24.325000762939453,24.335399627685547,24.31999969482422,24.334999084472656,4406
2025-03-25 19:45:00,24.325000762939453,24.334999084472656,24.325000762939453,24.325000762939453,4797
2025-03-25 19:46:00,24.354999542236328,24.354999542236328,24.325000762939453,24.325000762939453,6480
2025-03-25 19:47:00,24.34000015258789,24.350000381469727,24.3346004486084,24.350000381469727,11291
2025-03-25 19:48:00,24.34000015258789,24.34000015258789,24.334999084472656,24.34000015258789,4710
2025-03-25 19:49:00,24.375,24.375,24.34000015258789,24.34000015258789,7206
2025-03-25 19:50:00,24.325000762939453,24.3700008392334,24.309999465942383,24.3700008392334,21476
2025-03-25 19:51:00,24.30500030517578,24.325000762939453,24.30500030517578,24.31999969482422,9377
2025-03-25 19:52:00,24.315000534057617,24.31999969482422,24.30500030517578,24.30500030517578,8615
2025-03-25 19:53:00,24.315000534057617,24.325000762939453,24.309999465942383,24.315000534057617,11018
2025-03-25 19:54:00,24.315000534057617,24.325000762939453,24.309999465942383,24.309999465942383,8796
2025-03-25 19:55:00,24.274999618530273,24.315000534057617,24.270000457763672,24.315000534057617,12422
2025-03-25 19:56:00,24.30500030517578,24.30500030517578,24.280000686645508,24.280000686645508,18669
2025-03-25 19:57:00,24.30500030517578,24.309999465942383,24.280000686645508,24.30500030517578,28001
2025-03-25 19:58:00,24.315000534057617,24.315000534057617,24.299999237060547,24.30500030517578,24933
2025-03-25 19:59:00,24.290000915527344,24.309999465942383,24.260000228881836,24.309999465942383,84848
2025-03-26 13:30:00,24.364999771118164,24.469999313354492,24.364999771118164,24.469999313354492,9536
2025-03-26 13:31:00,24.520000457763672,24.549999237060547,24.5,24.530000686645508,7183
2025-03-26 13:32:00,24.604999542236328,24.635000228881836,24.510000228881836,24.510000228881836,9262
2025-03-26 13:33:00,24.59000015258789,24.604999542236328,24.56999969482422,24.59000015258789,5129
2025-03-26 13:34:00,24.59000015258789,24.600000381469727,24.56999969482422,24.59000015258789,2324
2025-03-26 13:35:00,24.6299991607666,24.6299991607666,24.61000061035156,24.61000061035156,3488
2025-03-26 13:35:00,24.6299991607666,24.6299991607666,24.61000061035156,24.6299991607666,3488
2025-03-26 13:36:00,24.63999938964844,24.65999984741211,24.6200008392334,24.63999938964844,5790
2025-03-26 13:36:00,24.63999938964844,24.65999984741211,24.6200008392334,24.63999938964844,5803
2025-03-26 13:37:00,24.61000061035156,24.6299991607666,24.61000061035156,24.6299991607666,1924
2025-03-26 13:38:00,24.649999618530273,24.649999618530273,24.61000061035156,24.61000061035156,1846
2025-03-26 13:39:00,24.659400939941406,24.659400939941406,24.63999938964844,24.63999938964844,2986
2025-03-26 13:40:00,24.69499969482422,24.69499969482422,24.649999618530273,24.65999984741211,4093
2025-03-26 13:41:00,24.68000030517578,24.700000762939453,24.68000030517578,24.69499969482422,2498
2025-03-26 13:42:00,24.68000030517578,24.690000534057617,24.68000030517578,24.68000030517578,1274
2025-03-26 13:43:00,24.68000030517578,24.69499969482422,24.670000076293945,24.68000030517578,2917
2025-03-26 13:44:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,2515
2025-03-26 13:45:00,24.69499969482422,24.709999084472656,24.69499969482422,24.700000762939453,2156
2025-03-26 13:46:00,24.71500015258789,24.719999313354492,24.700000762939453,24.700000762939453,2487
2025-03-26 13:47:00,24.69499969482422,24.719999313354492,24.690000534057617,24.719999313354492,7425
2025-03-26 13:48:00,24.73500061035156,24.73500061035156,24.69499969482422,24.69499969482422,8789
2025-03-26 13:49:00,24.7450008392334,24.7450008392334,24.709999084472656,24.729999542236328,4691
2025-03-26 13:50:00,24.71500015258789,24.7450008392334,24.71500015258789,24.7450008392334,4119
2025-03-26 13:51:00,24.725000381469727,24.725000381469727,24.719999313354492,24.719999313354492,1392
2025-03-26 13:52:00,24.729999542236328,24.73500061035156,24.71500015258789,24.725000381469727,3588
2025-03-26 13:53:00,24.780000686645508,24.780000686645508,24.729999542236328,24.729999542236328,4497
2025-03-26 13:54:00,24.770000457763672,24.790000915527344,24.770000457763672,24.790000915527344,4841
2025-03-26 13:55:00,24.75,24.780000686645508,24.75,24.770000457763672,7640
2025-03-26 13:56:00,24.760000228881836,24.780000686645508,24.75,24.75,2253
2025-03-26 13:57:00,24.770000457763672,24.770000457763672,24.719999313354492,24.75,13067
2025-03-26 13:58:00,24.7549991607666,24.770000457763672,24.75,24.770000457763672,2275
2025-03-26 13:59:00,24.760000228881836,24.774999618530273,24.760000228881836,24.76499938964844,1180
2025-03-26 14:00:00,24.719999313354492,24.760000228881836,24.71500015258789,24.760000228881836,5189
2025-03-26 14:01:00,24.73500061035156,24.73500061035156,24.690000534057617,24.719999313354492,3613
2025-03-26 14:02:00,24.7450008392334,24.75,24.71500015258789,24.729999542236328,5276
2025-03-26 14:02:00,24.7450008392334,24.75,24.71500015258789,24.719999313354492,5276
2025-03-26 14:03:00,24.725000381469727,24.75,24.719999313354492,24.739999771118164,2977
2025-03-26 14:04:00,24.719999313354492,24.719999313354492,24.704999923706055,24.719999313354492,2153
2025-03-26 14:05:00,24.729999542236328,24.729999542236328,24.719999313354492,24.719999313354492,2682
2025-03-26 14:06:00,24.719999313354492,24.75,24.719999313354492,24.729999542236328,4072
2025-03-26 14:07:00,24.700000762939453,24.73500061035156,24.700000762939453,24.719999313354492,4317
2025-03-26 14:08:00,24.719999313354492,24.719999313354492,24.690000534057617,24.700000762939453,2094
2025-03-26 14:09:00,24.709999084472656,24.729999542236328,24.69499969482422,24.719999313354492,4973
2025-03-26 14:10:00,24.739999771118164,24.739999771118164,24.709999084472656,24.709999084472656,2753
2025-03-26 14:11:00,24.739999771118164,24.7450008392334,24.729999542236328,24.729999542236328,2454
2025-03-26 14:12:00,24.725000381469727,24.729999542236328,24.725000381469727,24.729999542236328,2043
2025-03-26 14:13:00,24.7549991607666,24.760000228881836,24.729999542236328,24.729999542236328,2611
2025-03-26 14:14:00,24.770000457763672,24.774999618530273,24.760000228881836,24.760000228881836,3230
2025-03-26 14:14:00,24.770000457763672,24.774999618530273,24.760000228881836,24.76499938964844,3230
2025-03-26 14:15:00,24.774999618530273,24.774999618530273,24.760000228881836,24.770000457763672,2543
2025-03-26 14:16:00,24.770000457763672,24.78499984741211,24.760000228881836,24.770000457763672,3928
2025-03-26 14:17:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1016
2025-03-26 14:18:00,24.774999618530273,24.78499984741211,24.774999618530273,24.78499984741211,2077
2025-03-26 14:19:00,24.760000228881836,24.78499984741211,24.760000228881836,24.774999618530273,3403
2025-03-26 14:20:00,24.75,24.76499938964844,24.739999771118164,24.76499938964844,2533
2025-03-26 14:20:00,24.75,24.76499938964844,24.739999771118164,24.76499938964844,2632
2025-03-26 14:21:00,24.760000228881836,24.76499938964844,24.7549991607666,24.760000228881836,1512
2025-03-26 14:21:00,24.760000228881836,24.76499938964844,24.7549991607666,24.760000228881836,1611
2025-03-26 14:22:00,24.767000198364254,24.767000198364254,24.760000228881836,24.760000228881836,938
2025-03-26 14:23:00,24.739999771118164,24.76499938964844,24.739999771118164,24.76499938964844,3673
2025-03-26 14:24:00,24.739999771118164,24.75,24.739999771118164,24.739999771118164,2269
2025-03-26 14:25:00,24.760000228881836,24.760000228881836,24.73500061035156,24.75,2403
2025-03-26 14:26:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,2296
2025-03-26 14:27:00,24.760000228881836,24.76499938964844,24.7549991607666,24.760000228881836,2864
2025-03-26 14:28:00,24.770000457763672,24.770000457763672,24.760000228881836,24.76499938964844,2060
2025-03-26 14:29:00,24.770000457763672,24.780000686645508,24.76499938964844,24.774999618530273,4823
2025-03-26 14:30:00,24.780000686645508,24.780000686645508,24.7450008392334,24.760000228881836,4940
2025-03-26 14:31:00,24.780000686645508,24.780000686645508,24.770000457763672,24.780000686645508,863
2025-03-26 14:32:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,1696
2025-03-26 14:33:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,2431
2025-03-26 14:34:00,24.780000686645508,24.780000686645508,24.760000228881836,24.770000457763672,2699
2025-03-26 14:35:00,24.780000686645508,24.790000915527344,24.774999618530273,24.790000915527344,2069
2025-03-26 14:36:00,24.760000228881836,24.770000457763672,24.7549991607666,24.770000457763672,3155
2025-03-26 14:37:00,24.774999618530273,24.774999618530273,24.7549991607666,24.760000228881836,3580
2025-03-26 14:38:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,1871
2025-03-26 14:38:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,1908
2025-03-26 14:39:00,24.780000686645508,24.78499984741211,24.770000457763672,24.780000686645508,3003
2025-03-26 14:39:00,24.780000686645508,24.78499984741211,24.770000457763672,24.780000686645508,3040
2025-03-26 14:40:00,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,715
2025-03-26 14:41:00,24.780000686645508,24.790000915527344,24.770000457763672,24.780000686645508,1973
2025-03-26 14:42:00,24.774999618530273,24.780000686645508,24.770000457763672,24.780000686645508,3817
2025-03-26 14:43:00,24.78499984741211,24.78499984741211,24.774999618530273,24.780000686645508,1814
2025-03-26 14:44:00,24.795000076293945,24.795000076293945,24.78499984741211,24.790000915527344,3190
2025-03-26 14:45:00,24.795000076293945,24.799999237060547,24.790000915527344,24.799999237060547,2543
2025-03-26 14:46:00,24.780000686645508,24.795000076293945,24.780000686645508,24.795000076293945,2777
2025-03-26 14:47:00,24.774999618530273,24.774999618530273,24.770000457763672,24.770000457763672,1315
2025-03-26 14:48:00,24.774999618530273,24.780000686645508,24.770000457763672,24.770000457763672,1489
2025-03-26 14:49:00,24.76499938964844,24.770000457763672,24.760000228881836,24.770000457763672,3069
2025-03-26 14:49:00,24.76499938964844,24.770000457763672,24.760000228881836,24.770000457763672,3089
2025-03-26 14:50:00,24.78499984741211,24.78499984741211,24.770000457763672,24.770000457763672,1532
2025-03-26 14:50:00,24.78499984741211,24.78499984741211,24.770000457763672,24.770000457763672,1552
2025-03-26 14:51:00,24.78499984741211,24.790000915527344,24.780000686645508,24.790000915527344,1752
2025-03-26 14:52:00,24.777999877929688,24.78499984741211,24.777999877929688,24.78499984741211,2202
2025-03-26 14:53:00,24.78499984741211,24.795000076293945,24.780000686645508,24.780000686645508,4715
2025-03-26 14:54:00,24.774999618530273,24.78499984741211,24.774999618530273,24.78499984741211,2839
2025-03-26 14:55:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,189
2025-03-26 14:56:00,24.76499938964844,24.780000686645508,24.760000228881836,24.780000686645508,4490
2025-03-26 14:57:00,24.7549991607666,24.76499938964844,24.7549991607666,24.760000228881836,1203
2025-03-26 14:58:00,24.78499984741211,24.790000915527344,24.7549991607666,24.7549991607666,3131
2025-03-26 14:58:00,24.78499984741211,24.790000915527344,24.7549991607666,24.7549991607666,3071
2025-03-26 14:59:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,2579
2025-03-26 14:59:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,2639
2025-03-26 15:00:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,946
2025-03-26 15:01:00,24.770000457763672,24.770000457763672,24.76499938964844,24.770000457763672,2396
2025-03-26 15:02:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1061
2025-03-26 15:03:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,2457
2025-03-26 15:04:00,24.790000915527344,24.799999237060547,24.790000915527344,24.790000915527344,4881
2025-03-26 15:05:00,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,487
2025-03-26 15:06:00,24.774999618530273,24.78949928283691,24.774999618530273,24.78949928283691,2564
2025-03-26 15:07:00,24.774999618530273,24.774999618530273,24.76499938964844,24.770000457763672,2923
2025-03-26 15:08:00,24.795000076293945,24.795000076293945,24.780000686645508,24.780000686645508,3480
2025-03-26 15:09:00,24.799999237060547,24.799999237060547,24.795000076293945,24.795000076293945,1578
2025-03-26 15:10:00,24.80500030517578,24.80500030517578,24.795000076293945,24.795000076293945,1381
2025-03-26 15:11:00,24.799999237060547,24.80500030517578,24.795000076293945,24.80500030517578,1402
2025-03-26 15:12:00,24.795000076293945,24.795000076293945,24.790000915527344,24.790000915527344,2299
2025-03-26 15:13:00,24.80500030517578,24.80500030517578,24.795000076293945,24.795000076293945,1565
2025-03-26 15:14:00,24.799999237060547,24.809999465942383,24.799999237060547,24.80500030517578,3728
2025-03-26 15:15:00,24.825000762939453,24.825000762939453,24.809999465942383,24.809999465942383,4260
2025-03-26 15:16:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,3611
2025-03-26 15:17:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,3844
2025-03-26 15:18:00,24.829999923706055,24.850000381469727,24.81999969482422,24.825000762939453,10219
2025-03-26 15:19:00,24.829999923706055,24.834999084472656,24.825000762939453,24.829200744628903,1229
2025-03-26 15:20:00,24.84000015258789,24.84000015258789,24.825000762939453,24.829999923706055,1083
2025-03-26 15:21:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,1370
2025-03-26 15:22:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,3238
2025-03-26 15:23:00,24.850000381469727,24.850000381469727,24.834999084472656,24.844999313354492,4071
2025-03-26 15:24:00,24.8700008392334,24.875,24.850000381469727,24.850000381469727,3273
2025-03-26 15:25:00,24.86000061035156,24.864999771118164,24.850000381469727,24.864999771118164,2978
2025-03-26 15:26:00,24.86000061035156,24.86000061035156,24.854999542236328,24.86000061035156,1699
2025-03-26 15:27:00,24.834999084472656,24.864999771118164,24.834999084472656,24.86000061035156,4769
2025-03-26 15:28:00,24.81999969482422,24.829999923706055,24.815000534057617,24.829999923706055,3815
2025-03-26 15:29:00,24.825000762939453,24.825000762939453,24.81999969482422,24.81999969482422,2966
2025-03-26 15:30:00,24.81999969482422,24.825000762939453,24.81999969482422,24.825000762939453,1655
2025-03-26 15:31:00,24.8075008392334,24.81999969482422,24.8075008392334,24.815000534057617,4179
2025-03-26 15:32:00,24.80500030517578,24.809999465942383,24.80500030517578,24.80500030517578,1418
2025-03-26 15:33:00,24.80500030517578,24.809999465942383,24.799999237060547,24.80500030517578,4852
2025-03-26 15:34:00,24.795000076293945,24.799999237060547,24.790000915527344,24.799999237060547,2817
2025-03-26 15:35:00,24.834999084472656,24.834999084472656,24.799999237060547,24.799999237060547,3501
2025-03-26 15:36:00,24.84000015258789,24.844999313354492,24.834999084472656,24.834999084472656,2320
2025-03-26 15:37:00,24.834999084472656,24.84000015258789,24.829999923706055,24.84000015258789,2318
2025-03-26 15:38:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,3283
2025-03-26 15:39:00,24.875,24.875,24.86000061035156,24.8700008392334,4621
2025-03-26 15:40:00,24.8700008392334,24.875,24.8700008392334,24.875,947
2025-03-26 15:41:00,24.854999542236328,24.86000061035156,24.854999542236328,24.86000061035156,2269
2025-03-26 15:42:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,2650
2025-03-26 15:43:00,24.829999923706055,24.84000015258789,24.829999923706055,24.834999084472656,2815
2025-03-26 15:44:00,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,3375
2025-03-26 15:45:00,24.844999313354492,24.86000061035156,24.84000015258789,24.86000061035156,5971
2025-03-26 15:46:00,24.834999084472656,24.844999313354492,24.834999084472656,24.844999313354492,2059
2025-03-26 15:46:00,24.834999084472656,24.844999313354492,24.834999084472656,24.834999084472656,2059
2025-03-26 15:47:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,2793
2025-03-26 15:47:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,2803
2025-03-26 15:48:00,24.809999465942383,24.829999923706055,24.809999465942383,24.81999969482422,3957
2025-03-26 15:49:00,24.80500030517578,24.809999465942383,24.795000076293945,24.80500030517578,3946
2025-03-26 15:50:00,24.795000076293945,24.80500030517578,24.795000076293945,24.80500030517578,1045
2025-03-26 15:51:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,2017
2025-03-26 15:52:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,1409
2025-03-26 15:53:00,24.774999618530273,24.774999618530273,24.7549991607666,24.770000457763672,4966
2025-03-26 15:54:00,24.774999618530273,24.780000686645508,24.774999618530273,24.774999618530273,1239
2025-03-26 15:55:00,24.774999618530273,24.774999618530273,24.770000457763672,24.774999618530273,1260
2025-03-26 15:56:00,24.76499938964844,24.770000457763672,24.739999771118164,24.770000457763672,13911
2025-03-26 15:57:00,24.76499938964844,24.780000686645508,24.76499938964844,24.770000457763672,3820
2025-03-26 15:58:00,24.78499984741211,24.78499984741211,24.770000457763672,24.770000457763672,1756
2025-03-26 15:59:00,24.78499984741211,24.78499984741211,24.774999618530273,24.780000686645508,3786
2025-03-26 16:00:00,24.774999618530273,24.78499984741211,24.774999618530273,24.78499984741211,2593
2025-03-26 16:01:00,24.78499984741211,24.78499984741211,24.770000457763672,24.780000686645508,5005
2025-03-26 16:02:00,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,680
2025-03-26 16:03:00,24.770000457763672,24.790000915527344,24.770000457763672,24.790000915527344,2374
2025-03-26 16:04:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,2234
2025-03-26 16:05:00,24.795000076293945,24.80500030517578,24.790000915527344,24.799999237060547,4956
2025-03-26 16:06:00,24.799999237060547,24.809999465942383,24.795000076293945,24.795000076293945,4213
2025-03-26 16:07:00,24.799999237060547,24.80500030517578,24.799999237060547,24.799999237060547,2443
2025-03-26 16:08:00,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,1499
2025-03-26 16:09:00,24.790000915527344,24.790000915527344,24.78499984741211,24.790000915527344,1514
2025-03-26 16:10:00,24.78499984741211,24.790000915527344,24.780000686645508,24.78499984741211,3471
2025-03-26 16:11:00,24.795000076293945,24.795000076293945,24.790000915527344,24.790000915527344,1434
2025-03-26 16:12:00,24.790000915527344,24.795000076293945,24.78499984741211,24.795000076293945,3054
2025-03-26 16:13:00,24.799999237060547,24.799999237060547,24.795000076293945,24.799999237060547,1739
2025-03-26 16:14:00,24.78499984741211,24.799999237060547,24.78499984741211,24.799999237060547,2934
2025-03-26 16:15:00,24.78499984741211,24.790000915527344,24.78499984741211,24.78499984741211,918
2025-03-26 16:15:00,24.78499984741211,24.790000915527344,24.78499984741211,24.78499984741211,933
2025-03-26 16:16:00,24.78499984741211,24.78499984741211,24.780000686645508,24.78499984741211,2006
2025-03-26 16:16:00,24.78499984741211,24.78499984741211,24.780000686645508,24.78499984741211,2021
2025-03-26 16:17:00,24.78499984741211,24.790000915527344,24.780000686645508,24.780000686645508,4248
2025-03-26 16:19:00,24.78499984741211,24.790000915527344,24.78499984741211,24.78499984741211,2605
2025-03-26 16:20:00,24.790000915527344,24.790000915527344,24.780000686645508,24.78499984741211,7521
2025-03-26 16:21:00,24.795000076293945,24.799999237060547,24.790000915527344,24.790000915527344,1865
2025-03-26 16:22:00,24.78499984741211,24.795000076293945,24.78499984741211,24.795000076293945,2376
2025-03-26 16:23:00,24.78499984741211,24.790000915527344,24.78499984741211,24.78499984741211,1043
2025-03-26 16:24:00,24.780000686645508,24.78499984741211,24.774999618530273,24.78499984741211,2405
2025-03-26 16:25:00,24.78499984741211,24.78499984741211,24.774999618530273,24.774999618530273,4671
2025-03-26 16:26:00,24.790000915527344,24.790000915527344,24.78499984741211,24.790000915527344,1334
2025-03-26 16:27:00,24.790000915527344,24.790000915527344,24.780000686645508,24.790000915527344,1168
2025-03-26 16:28:00,24.790000915527344,24.790000915527344,24.78499984741211,24.78499984741211,1281
2025-03-26 16:29:00,24.799999237060547,24.799999237060547,24.78499984741211,24.799999237060547,2775
2025-03-26 16:29:00,24.799999237060547,24.799999237060547,24.78499984741211,24.790000915527344,2775
2025-03-26 16:30:00,24.795000076293945,24.795000076293945,24.78499984741211,24.795000076293945,5003
2025-03-26 16:30:00,24.795000076293945,24.795000076293945,24.78499984741211,24.795000076293945,5001
2025-03-26 16:31:00,24.795000076293945,24.798999786376953,24.795000076293945,24.795000076293945,1826
2025-03-26 16:32:00,24.780000686645508,24.795000076293945,24.780000686645508,24.795000076293945,4299
2025-03-26 16:33:00,24.760000228881836,24.780000686645508,24.760000228881836,24.780000686645508,3549
2025-03-26 16:34:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,3299
2025-03-26 16:35:00,24.780000686645508,24.780000686645508,24.774999618530273,24.774999618530273,419
2025-03-26 16:36:00,24.78499984741211,24.78499984741211,24.780000686645508,24.780000686645508,1635
2025-03-26 16:37:00,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,499
2025-03-26 16:38:00,24.76499938964844,24.780000686645508,24.76499938964844,24.780000686645508,4584
2025-03-26 16:39:00,24.76499938964844,24.76499938964844,24.760000228881836,24.760000228881836,730
2025-03-26 16:40:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,1715
2025-03-26 16:41:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,1386
2025-03-26 16:42:00,24.770000457763672,24.774999618530273,24.770000457763672,24.774999618530273,721
2025-03-26 16:43:00,24.770000457763672,24.770000457763672,24.76499938964844,24.770000457763672,3964
2025-03-26 16:44:00,24.76499938964844,24.76499938964844,24.760000228881836,24.760000228881836,816
2025-03-26 16:45:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,888
2025-03-26 16:46:00,24.760099411010746,24.770000457763672,24.760099411010746,24.770000457763672,1011
2025-03-26 16:47:00,24.75,24.76499938964844,24.739999771118164,24.76499938964844,6079
2025-03-26 16:48:00,24.75,24.7549991607666,24.75,24.75,3228
2025-03-26 16:48:00,24.75,24.7549991607666,24.75,24.75,3229
2025-03-26 16:49:00,24.760000228881836,24.76499938964844,24.760000228881836,24.760000228881836,2568
2025-03-26 16:49:00,24.760000228881836,24.76499938964844,24.760000228881836,24.760000228881836,2569
2025-03-26 16:50:00,24.7549991607666,24.760000228881836,24.7549991607666,24.760000228881836,1144
2025-03-26 16:50:00,24.7549991607666,24.760000228881836,24.7549991607666,24.7549991607666,1144
2025-03-26 16:51:00,24.739999771118164,24.75,24.739999771118164,24.75,1886
2025-03-26 16:51:00,24.739999771118164,24.75,24.739999771118164,24.75,1950
2025-03-26 16:52:00,24.725000381469727,24.7450008392334,24.725000381469727,24.7450008392334,4908
2025-03-26 16:53:00,24.719999313354492,24.725000381469727,24.71500015258789,24.725000381469727,2187
2025-03-26 16:54:00,24.71500015258789,24.719999313354492,24.709999084472656,24.71500015258789,1274
2025-03-26 16:55:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,1242
2025-03-26 16:56:00,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,7014
2025-03-26 16:57:00,24.665000915527344,24.674999237060547,24.665000915527344,24.674999237060547,2470
2025-03-26 16:58:00,24.684999465942383,24.684999465942383,24.65999984741211,24.65999984741211,2547
2025-03-26 16:59:00,24.665000915527344,24.684999465942383,24.665000915527344,24.684999465942383,3610
2025-03-26 17:00:00,24.66900062561035,24.66900062561035,24.665000915527344,24.665000915527344,831
2025-03-26 17:01:00,24.670000076293945,24.670000076293945,24.665000915527344,24.665000915527344,1712
2025-03-26 17:02:00,24.68000030517578,24.68000030517578,24.674999237060547,24.674999237060547,1036
2025-03-26 17:02:00,24.68000030517578,24.68000030517578,24.674999237060547,24.68000030517578,1036
2025-03-26 17:03:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,859
2025-03-26 17:04:00,24.684999465942383,24.690000534057617,24.68000030517578,24.690000534057617,1678
2025-03-26 17:05:00,24.665000915527344,24.689300537109375,24.665000915527344,24.684999465942383,4537
2025-03-26 17:06:00,24.665000915527344,24.68000030517578,24.665000915527344,24.670000076293945,2888
2025-03-26 17:07:00,24.65999984741211,24.665000915527344,24.655000686645508,24.665000915527344,2394
2025-03-26 17:08:00,24.670000076293945,24.670000076293945,24.65999984741211,24.665000915527344,2513
2025-03-26 17:09:00,24.665000915527344,24.670000076293945,24.665000915527344,24.670000076293945,1523
2025-03-26 17:10:00,24.684999465942383,24.690000534057617,24.670000076293945,24.670000076293945,2427
2025-03-26 17:11:00,24.68899917602539,24.68899917602539,24.674999237060547,24.684999465942383,2672
2025-03-26 17:12:00,24.704999923706055,24.709999084472656,24.690000534057617,24.690000534057617,2187
2025-03-26 17:13:00,24.69499969482422,24.71500015258789,24.690000534057617,24.704999923706055,6626
2025-03-26 17:14:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,163
2025-03-26 17:15:00,24.674999237060547,24.700000762939453,24.674999237060547,24.700000762939453,5494
2025-03-26 17:16:00,24.68000030517578,24.684999465942383,24.674999237060547,24.674999237060547,2887
2025-03-26 17:17:00,24.65999984741211,24.68000030517578,24.65999984741211,24.68000030517578,2473
2025-03-26 17:18:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,590
2025-03-26 17:19:00,24.677499771118164,24.68000030517578,24.670000076293945,24.670000076293945,2169
2025-03-26 17:20:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,2207
2025-03-26 17:21:00,24.66900062561035,24.674999237060547,24.665000915527344,24.674999237060547,1839
2025-03-26 17:22:00,24.670000076293945,24.670000076293945,24.665000915527344,24.670000076293945,899
2025-03-26 17:23:00,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,1248
2025-03-26 17:24:00,24.66349983215332,24.66900062561035,24.65999984741211,24.665000915527344,3475
2025-03-26 17:25:00,24.649999618530273,24.670000076293945,24.649999618530273,24.670000076293945,5963
2025-03-26 17:26:00,24.665000915527344,24.665000915527344,24.649999618530273,24.649999618530273,3733
2025-03-26 17:27:00,24.655000686645508,24.665000915527344,24.655000686645508,24.665000915527344,2162
2025-03-26 17:28:00,24.625,24.655000686645508,24.625,24.655000686645508,3058
