Datetime,Close,High,Low,Open,Volume
2024-02-09 16:30:00,84.12999725341797,84.8499984741211,83.70999908447266,83.79000091552734,0
2024-02-09 17:30:00,81.97000122070312,84.8499984741211,81.86000061035156,84.80999755859375,0
2024-02-09 18:30:00,82.2300033569336,83.06999969482422,81.70999908447266,83.06999969482422,0
2024-02-09 19:30:00,82.66999816894531,82.83000183105469,81.77999877929688,81.9800033569336,0
2024-02-09 20:30:00,82.38999938964844,82.83000183105469,82.0999984741211,82.25,0
2024-02-12 14:30:00,84.19000244140625,84.72000122070312,82.80000305175781,82.94999694824219,0
2024-02-12 15:30:00,84.38999938964844,84.72000122070312,83.55999755859375,83.93000030517578,0
2024-02-12 16:30:00,84.05000305175781,84.5,83.55999755859375,83.98999786376953,0
2024-02-12 17:30:00,84.76000213623047,84.9000015258789,83.62999725341797,84.05999755859375,0
2024-02-12 18:30:00,84.80999755859375,85.02999877929688,84.12999725341797,84.48999786376953,0
2024-02-12 19:30:00,84.88999938964844,85.16000366210938,84.12999725341797,84.29000091552734,0
2024-02-12 20:30:00,84.37999725341797,85.37000274658203,84.37999725341797,84.81999969482422,0
2024-02-13 14:30:00,88.13999938964844,89.2699966430664,87.29000091552734,88.1500015258789,0
2024-02-13 15:30:00,85.79000091552734,89.2699966430664,85.66999816894531,87.94000244140625,0
2024-02-13 16:30:00,86.2699966430664,88.16000366210938,85.0999984741211,87.94999694824219,0
2024-02-13 17:30:00,86.77999877929688,86.86000061035156,85.41000366210938,85.44999694824219,0
2024-02-13 18:30:00,94.0,94.0,86.01000213623047,86.01000213623047,0
2024-02-13 19:30:00,100.23999786376952,101.45999908447266,88.9000015258789,88.9000015258789,0
2024-02-13 20:30:00,94.29000091552734,101.45999908447266,94.29000091552734,95.75,0
2024-02-14 14:30:00,81.80999755859375,89.04000091552734,81.44000244140625,88.58999633789062,0
2024-02-14 15:30:00,82.19999694824219,83.58000183105469,81.44000244140625,83.25,0
2024-02-14 16:30:00,84.30999755859375,85.68000030517578,82.08000183105469,82.95999908447266,0
2024-02-14 17:30:00,84.2300033569336,85.68000030517578,83.25,83.25,0
2024-02-14 18:30:00,84.08999633789062,85.2300033569336,83.30999755859375,84.30000305175781,0
2024-02-14 19:30:00,83.30999755859375,85.2300033569336,83.30999755859375,84.04000091552734,0
2024-02-14 20:30:00,83.2699966430664,84.68000030517578,83.16999816894531,84.37999725341797,0
2024-02-15 14:30:00,83.80000305175781,84.06999969482422,82.01000213623047,82.52999877929688,0
2024-02-15 15:30:00,84.41999816894531,84.80000305175781,82.2300033569336,83.08999633789062,0
2024-02-15 16:30:00,82.72000122070312,84.80000305175781,82.72000122070312,83.97000122070312,0
2024-02-15 17:30:00,84.2699966430664,84.63999938964844,82.69000244140625,84.48999786376953,0
2024-02-15 18:30:00,84.77999877929688,85.33000183105469,83.83000183105469,84.33000183105469,0
2024-02-15 19:30:00,83.44999694824219,85.33000183105469,82.93000030517578,84.5999984741211,0
2024-02-15 20:30:00,82.41000366210938,84.16999816894531,81.94000244140625,84.16999816894531,0
2024-02-16 14:30:00,83.2300033569336,85.01000213623047,82.33000183105469,82.87999725341797,0
2024-02-16 15:30:00,81.0199966430664,85.01000213623047,81.0199966430664,84.66000366210938,0
2024-02-16 16:30:00,81.02999877929688,82.45999908447266,80.02999877929688,82.45999908447266,0
2024-02-16 17:30:00,81.08999633789062,82.16999816894531,80.62000274658203,80.62000274658203,0
2024-02-16 18:30:00,80.48999786376953,82.16999816894531,80.4000015258789,80.93000030517578,0
2024-02-16 19:30:00,82.27999877929688,82.55000305175781,80.2699966430664,80.70999908447266,0
2024-02-16 20:30:00,82.16999816894531,82.91999816894531,81.77999877929688,82.0999984741211,0
2024-02-20 14:30:00,88.83999633789062,89.41000366210938,88.12000274658203,88.79000091552734,0
2024-02-20 15:30:00,88.06999969482422,89.43000030517578,87.48999786376953,89.0,0
2024-02-20 16:30:00,89.62000274658203,89.77999877929688,87.48999786376953,88.0999984741211,0
2024-02-20 17:30:00,89.66000366210938,90.61000061035156,88.37000274658203,88.37000274658203,0
2024-02-20 18:30:00,88.02999877929688,90.13999938964844,88.01000213623047,89.30999755859375,0
2024-02-20 19:30:00,85.83999633789062,88.80999755859375,85.55999755859375,88.44000244140625,0
2024-02-20 20:30:00,86.18000030517578,87.05000305175781,85.55999755859375,86.20999908447266,0
2024-02-21 14:30:00,86.5199966430664,87.52999877929688,86.22000122070312,86.83000183105469,0
2024-02-21 15:30:00,85.08999633789062,87.13999938964844,84.93000030517578,87.13999938964844,0
2024-02-21 16:30:00,85.33000183105469,86.45999908447266,84.7300033569336,86.44000244140625,0
2024-02-21 17:30:00,85.88999938964844,86.44999694824219,84.87000274658203,84.9000015258789,0
2024-02-21 18:30:00,86.51000213623047,87.70999908447266,85.23999786376953,85.23999786376953,0
2024-02-21 19:30:00,85.81999969482422,87.70999908447266,85.36000061035156,87.70999908447266,0
2024-02-21 20:30:00,84.36000061035156,86.36000061035156,84.3499984741211,85.69999694824219,0
2024-02-22 14:30:00,78.22000122070312,80.91000366210938,77.98999786376953,80.87999725341797,0
2024-02-22 15:30:00,78.51000213623047,80.0199966430664,77.98999786376953,79.75,0
2024-02-22 16:30:00,78.41000366210938,78.86000061035156,78.02999877929688,78.69000244140625,0
2024-02-22 17:30:00,78.18000030517578,78.5199966430664,78.12999725341797,78.31999969482422,0
2024-02-22 18:30:00,79.66000366210938,79.69999694824219,78.12999725341797,78.19000244140625,0
2024-02-22 19:30:00,79.58999633789062,79.8499984741211,78.37999725341797,78.37999725341797,0
2024-02-22 20:30:00,80.48999786376953,80.48999786376953,79.08999633789062,79.66000366210938,0
2024-02-23 14:30:00,78.81999969482422,80.31999969482422,78.79000091552734,79.88999938964844,0
2024-02-23 15:30:00,79.05000305175781,79.62999725341797,78.16999816894531,79.19000244140625,0
2024-02-23 16:30:00,80.08000183105469,80.16999816894531,78.41999816894531,78.41999816894531,0
2024-02-23 17:30:00,79.06999969482422,80.25,78.94999694824219,79.69999694824219,0
2024-02-23 18:30:00,79.0999984741211,79.41999816894531,78.91000366210938,79.41999816894531,0
2024-02-23 19:30:00,78.45999908447266,79.19999694824219,78.43000030517578,79.01000213623047,0
2024-02-23 20:30:00,78.47000122070312,78.76000213623047,78.41000366210938,78.62000274658203,0
2024-02-26 14:30:00,80.63999938964844,80.97000122070312,79.58999633789062,79.98999786376953,0
2024-02-26 15:30:00,80.91999816894531,81.04000091552734,79.83999633789062,80.06999969482422,0
2024-02-26 16:30:00,80.4000015258789,81.04000091552734,80.37000274658203,80.5199966430664,0
2024-02-26 17:30:00,80.20999908447266,80.45999908447266,79.81999969482422,80.41999816894531,0
2024-02-26 18:30:00,80.01000213623047,80.3499984741211,79.81999969482422,80.3499984741211,0
2024-02-26 19:30:00,79.91000366210938,80.2300033569336,79.83000183105469,79.97000122070312,0
2024-02-26 20:30:00,80.04000091552734,80.3499984741211,79.83999633789062,80.02999877929688,0
2024-02-27 14:30:00,78.66999816894531,79.62000274658203,78.3499984741211,79.44999694824219,0
2024-02-27 15:30:00,78.12999725341797,78.80999755859375,77.98999786376953,78.6500015258789,0
2024-02-27 16:30:00,78.52999877929688,78.56999969482422,77.98999786376953,78.11000061035156,0
2024-02-27 17:30:00,78.8499984741211,79.06999969482422,78.4000015258789,78.5199966430664,0
2024-02-27 18:30:00,78.95999908447266,79.06999969482422,78.62000274658203,78.9000015258789,0
2024-02-27 19:30:00,79.0999984741211,79.13999938964844,78.72000122070312,78.91999816894531,0
2024-02-27 20:30:00,78.69000244140625,79.13999938964844,78.66999816894531,79.01000213623047,0
2024-02-28 14:30:00,80.66999816894531,81.19000244140625,80.3499984741211,80.3499984741211,0
2024-02-28 15:30:00,79.86000061035156,81.19000244140625,79.79000091552734,80.81999969482422,0
2024-02-28 16:30:00,79.9800033569336,80.06999969482422,79.5999984741211,80.06999969482422,0
2024-02-28 17:30:00,80.12000274658203,80.33000183105469,79.5999984741211,79.61000061035156,0
2024-02-28 18:30:00,81.18000030517578,81.18000030517578,79.87000274658203,79.9800033569336,0
2024-02-28 19:30:00,80.25,81.55999755859375,79.91000366210938,79.93000030517578,0
2024-02-28 20:30:00,80.30999755859375,80.94000244140625,80.20999908447266,80.94000244140625,0
2024-02-29 14:30:00,79.2300033569336,79.80000305175781,78.54000091552734,78.94999694824219,0
2024-02-29 15:30:00,79.63999938964844,79.80000305175781,78.54000091552734,78.61000061035156,0
2024-02-29 16:30:00,79.5199966430664,80.68000030517578,79.2699966430664,79.37000274658203,0
2024-02-29 17:30:00,78.72000122070312,79.55999755859375,78.43000030517578,79.37000274658203,0
2024-02-29 18:30:00,78.48999786376953,78.7699966430664,78.18000030517578,78.7699966430664,0
2024-02-29 19:30:00,78.27999877929688,78.83000183105469,78.18000030517578,78.41000366210938,0
2024-02-29 20:30:00,77.13999938964844,78.61000061035156,77.02999877929688,78.5199966430664,0
2024-03-01 14:30:00,76.58000183105469,80.97000122070312,76.33999633789062,76.69000244140625,0
2024-03-01 15:30:00,77.26000213623047,80.97000122070312,76.44999694824219,79.73999786376953,0
2024-03-01 16:30:00,78.02999877929688,78.02999877929688,76.70999908447266,76.70999908447266,0
2024-03-01 17:30:00,77.80999755859375,78.19000244140625,77.80999755859375,77.91999816894531,0
2024-03-01 18:30:00,78.04000091552734,78.19000244140625,77.77999877929688,77.9800033569336,0
2024-03-01 19:30:00,77.9800033569336,78.4000015258789,77.87000274658203,77.93000030517578,0
2024-03-01 20:30:00,77.73999786376953,78.25,77.58000183105469,78.25,0
2024-03-04 14:30:00,80.04000091552734,80.41000366210938,79.7300033569336,79.91000366210938,0
2024-03-04 15:30:00,79.93000030517578,80.11000061035156,79.8499984741211,80.0199966430664,0
2024-03-04 16:30:00,79.68000030517578,80.05999755859375,79.66000366210938,79.9800033569336,0
2024-03-04 17:30:00,79.75,79.76000213623047,79.55999755859375,79.7300033569336,0
2024-03-04 18:30:00,79.23999786376953,79.81999969482422,79.23999786376953,79.70999908447266,0
2024-03-04 19:30:00,79.23999786376953,79.69999694824219,78.97000122070312,79.68000030517578,0
2024-03-04 20:30:00,79.19000244140625,79.69999694824219,78.97000122070312,79.0,0
2024-03-05 14:30:00,82.69999694824219,83.29000091552734,80.36000061035156,80.4000015258789,0
2024-03-05 15:30:00,82.72000122070312,83.5999984741211,80.88999938964844,83.29000091552734,0
2024-03-05 16:30:00,82.69000244140625,83.77999877929688,82.41000366210938,82.94000244140625,0
2024-03-05 17:30:00,83.5999984741211,83.5999984741211,82.69000244140625,83.31999969482422,0
2024-03-05 18:30:00,83.83999633789062,84.95999908447266,82.98999786376953,83.16999816894531,0
2024-03-05 19:30:00,85.83999633789062,85.83999633789062,83.62000274658203,84.61000061035156,0
2024-03-05 20:30:00,84.04000091552734,86.13999938964844,84.0199966430664,85.06999969482422,0
2024-03-06 14:30:00,83.44000244140625,83.76000213623047,81.43000030517578,81.47000122070312,0
2024-03-06 15:30:00,83.08000183105469,83.76000213623047,82.6500015258789,83.18000030517578,0
2024-03-06 16:30:00,83.27999877929688,83.77999877929688,82.73999786376953,82.80000305175781,0
2024-03-06 17:30:00,81.77999877929688,83.77999877929688,81.77999877929688,83.77999877929688,0
2024-03-06 18:30:00,82.61000061035156,83.80999755859375,81.73999786376953,83.2699966430664,0
2024-03-06 19:30:00,83.12999725341797,83.80999755859375,82.36000061035156,82.51000213623047,0
2024-03-06 20:30:00,83.08999633789062,83.58000183105469,82.62999725341797,83.23999786376953,0
2024-03-07 14:30:00,82.4800033569336,82.91000366210938,81.93000030517578,82.01000213623047,0
2024-03-07 15:30:00,82.06999969482422,82.81999969482422,82.02999877929688,82.55000305175781,0
2024-03-07 16:30:00,82.33000183105469,82.5,82.02999877929688,82.36000061035156,0
2024-03-07 17:30:00,82.27999877929688,82.52999877929688,82.19999694824219,82.30000305175781,0
2024-03-07 18:30:00,82.58999633789062,82.5999984741211,81.98999786376953,82.37999725341797,0
2024-03-07 19:30:00,82.4800033569336,83.06999969482422,82.11000061035156,82.1500015258789,0
2024-03-07 20:30:00,82.1500015258789,83.06999969482422,81.93000030517578,82.76000213623047,0
2024-03-08 14:30:00,81.31999969482422,81.43000030517578,80.41999816894531,80.77999877929688,0
2024-03-08 15:30:00,83.73999786376953,83.73999786376953,80.43000030517578,80.48999786376953,0
2024-03-08 16:30:00,86.77999877929688,87.16000366210938,81.58999633789062,81.5999984741211,0
2024-03-08 17:30:00,89.22000122070312,89.37000274658203,85.9800033569336,86.12000274658203,0
2024-03-08 18:30:00,89.88999938964844,91.31999969482422,88.91999816894531,88.9800033569336,0
2024-03-08 19:30:00,87.44000244140625,91.1999969482422,86.66999816894531,91.13999938964844,0
2024-03-08 20:30:00,86.72000122070312,87.7300033569336,86.4000015258789,87.0199966430664,0
2024-03-11 13:30:00,91.93000030517578,91.98999786376952,90.4499969482422,90.61000061035156,0
2024-03-11 14:30:00,91.41999816894533,92.13999938964844,91.05999755859376,91.2300033569336,0
2024-03-11 15:30:00,90.61000061035156,91.7300033569336,90.12999725341795,91.26000213623048,0
2024-03-11 16:30:00,89.22000122070312,90.68000030517578,89.22000122070312,90.1500015258789,0
2024-03-11 17:30:00,88.26000213623047,90.31999969482422,88.1500015258789,90.08999633789062,0
2024-03-11 18:30:00,88.66000366210938,88.68000030517578,88.12999725341797,88.41000366210938,0
2024-03-11 19:30:00,88.98999786376953,88.98999786376953,88.16999816894531,88.20999908447266,0
2024-03-12 13:30:00,86.33999633789062,88.45999908447266,86.23999786376953,87.38999938964844,0
2024-03-12 14:30:00,85.54000091552734,87.30999755859375,85.25,87.06999969482422,0
2024-03-12 15:30:00,84.76000213623047,85.8499984741211,84.63999938964844,85.56999969482422,0
2024-03-12 16:30:00,85.0999984741211,85.51000213623047,84.63999938964844,84.8499984741211,0
2024-03-12 17:30:00,83.98999786376953,85.5,83.98999786376953,85.12000274658203,0
2024-03-12 18:30:00,84.2699966430664,84.55000305175781,83.95999908447266,84.47000122070312,0
2024-03-12 19:30:00,83.91999816894531,84.52999877929688,83.66000366210938,84.45999908447266,0
2024-03-13 13:30:00,86.94999694824219,86.94999694824219,85.98999786376953,86.44000244140625,0
2024-03-13 14:30:00,87.19000244140625,87.31999969482422,86.41999816894531,86.41999816894531,0
2024-03-13 15:30:00,86.68000030517578,87.22000122070312,86.5199966430664,87.1500015258789,0
2024-03-13 16:30:00,86.12000274658203,86.83999633789062,86.04000091552734,86.55000305175781,0
2024-03-13 17:30:00,86.18000030517578,86.76000213623047,85.87000274658203,86.44000244140625,0
2024-03-13 18:30:00,86.98999786376953,87.20999908447266,85.8499984741211,86.05000305175781,0
2024-03-13 19:30:00,86.58000183105469,87.20999908447266,86.0,86.16999816894531,0
2024-03-14 13:30:00,88.58000183105469,88.69000244140625,85.33999633789062,85.44999694824219,0
2024-03-14 14:30:00,90.02999877929688,90.1999969482422,86.95999908447266,88.08999633789062,0
2024-03-14 15:30:00,91.0199966430664,91.58000183105467,89.27999877929688,89.8499984741211,0
2024-03-14 16:30:00,91.83999633789062,91.87000274658205,89.7300033569336,90.04000091552734,0
2024-03-14 17:30:00,88.58999633789062,92.37999725341795,87.8499984741211,90.80999755859376,0
2024-03-14 18:30:00,91.19000244140624,91.5199966430664,87.37000274658203,89.29000091552734,0
2024-03-14 19:30:00,89.08999633789062,92.61000061035156,88.36000061035156,88.36000061035156,0
2024-03-15 13:30:00,91.12999725341795,92.37000274658205,89.81999969482422,90.2300033569336,0
2024-03-15 14:30:00,90.87000274658205,92.37000274658205,90.27999877929688,91.88999938964844,0
2024-03-15 15:30:00,92.66000366210938,92.75,90.7300033569336,91.08999633789062,0
2024-03-15 16:30:00,95.2300033569336,96.2300033569336,91.58999633789062,92.0,0
2024-03-15 17:30:00,93.05999755859376,96.2300033569336,93.0500030517578,95.61000061035156,0
2024-03-15 18:30:00,91.62000274658205,94.66000366210938,91.5500030517578,94.58000183105467,0
2024-03-15 19:30:00,92.41000366210938,92.68000030517578,91.41999816894533,92.12000274658205,0
2024-03-18 13:30:00,89.75,92.05999755859376,89.75,92.0,0
2024-03-18 14:30:00,89.23999786376953,91.16000366210938,88.93000030517578,91.16000366210938,0
2024-03-18 15:30:00,89.19999694824219,89.7300033569336,89.06999969482422,89.18000030517578,0
2024-03-18 16:30:00,89.2699966430664,90.0199966430664,89.18000030517578,89.61000061035156,0
2024-03-18 17:30:00,87.9800033569336,90.01000213623047,87.87000274658203,90.01000213623047,0
2024-03-18 18:30:00,86.98999786376953,89.05999755859375,86.91000366210938,89.04000091552734,0
2024-03-18 19:30:00,86.7300033569336,87.45999908447266,86.62999725341797,87.44999694824219,0
2024-03-19 13:30:00,84.68000030517578,87.13999938964844,84.47000122070312,86.86000061035156,0
2024-03-19 14:30:00,84.56999969482422,85.62000274658203,83.94000244140625,85.62000274658203,0
2024-03-19 15:30:00,84.05999755859375,84.79000091552734,83.9800033569336,84.56999969482422,0
2024-03-19 16:30:00,84.62000274658203,84.79000091552734,83.9800033569336,84.31999969482422,0
2024-03-19 17:30:00,84.58000183105469,84.79000091552734,84.23999786376953,84.41000366210938,0
2024-03-19 18:30:00,84.79000091552734,85.0199966430664,84.56999969482422,84.62000274658203,0
2024-03-19 19:30:00,83.83000183105469,85.0199966430664,83.6500015258789,84.93000030517578,0
2024-03-20 13:30:00,83.69000244140625,84.26000213623047,83.69000244140625,83.94999694824219,0
2024-03-20 14:30:00,83.2300033569336,84.12000274658203,83.22000122070312,84.08000183105469,0
2024-03-20 15:30:00,82.6500015258789,83.47000122070312,82.5199966430664,83.47000122070312,0
2024-03-20 16:30:00,82.91999816894531,83.05000305175781,82.5199966430664,82.94999694824219,0
2024-03-20 17:30:00,81.88999938964844,83.44999694824219,81.44999694824219,82.66000366210938,0
2024-03-20 18:30:00,79.29000091552734,83.44999694824219,79.19000244140625,83.44999694824219,0
2024-03-20 19:30:00,78.97000122070312,80.77999877929688,78.63999938964844,80.7699966430664,0
2024-03-21 13:30:00,78.80000305175781,81.0999984741211,78.7699966430664,79.69000244140625,0
2024-03-21 14:30:00,78.70999908447266,79.38999938964844,78.26000213623047,79.2300033569336,0
2024-03-21 15:30:00,79.0,79.30000305175781,78.29000091552734,78.29000091552734,0
2024-03-21 16:30:00,78.62999725341797,79.30000305175781,78.62000274658203,78.94999694824219,0
2024-03-21 17:30:00,78.0199966430664,79.0999984741211,78.0199966430664,78.95999908447266,0
2024-03-21 18:30:00,77.41999816894531,78.91999816894531,77.41000366210938,78.83999633789062,0
2024-03-21 19:30:00,77.13999938964844,77.98999786376953,77.13999938964844,77.97000122070312,0
2024-03-22 13:30:00,77.0,77.55999755859375,76.58999633789062,77.19999694824219,0
2024-03-22 14:30:00,77.0999984741211,77.79000091552734,76.58999633789062,77.0,0
2024-03-22 15:30:00,76.62000274658203,77.7300033569336,76.62000274658203,77.70999908447266,0
2024-03-22 16:30:00,75.94000244140625,76.7699966430664,75.94000244140625,76.73999786376953,0
2024-03-22 17:30:00,75.3499984741211,76.41000366210938,74.87999725341797,76.37999725341797,0
2024-03-22 18:30:00,75.95999908447266,76.0,74.87999725341797,75.33999633789062,0
2024-03-22 19:30:00,76.33000183105469,76.41000366210938,75.73999786376953,75.81999969482422,0
2024-03-25 13:30:00,77.0199966430664,78.87000274658203,76.19000244140625,78.8499984741211,0
2024-03-25 14:30:00,77.30000305175781,77.66000366210938,76.19000244140625,76.19000244140625,0
2024-03-25 15:30:00,77.22000122070312,77.43000030517578,77.01000213623047,77.38999938964844,0
2024-03-25 16:30:00,77.36000061035156,77.52999877929688,77.22000122070312,77.4000015258789,0
2024-03-25 17:30:00,77.11000061035156,77.38999938964844,77.11000061035156,77.27999877929688,0
2024-03-25 18:30:00,76.63999938964844,77.36000061035156,76.52999877929688,77.30000305175781,0
2024-03-25 19:30:00,76.47000122070312,76.98999786376953,76.30999755859375,76.98999786376953,0
2024-03-26 13:30:00,75.7300033569336,79.27999877929688,75.6500015258789,76.41999816894531,0
2024-03-26 14:30:00,75.77999877929688,79.27999877929688,75.6500015258789,79.27999877929688,0
2024-03-26 15:30:00,75.4000015258789,75.94000244140625,75.33000183105469,75.83999633789062,0
2024-03-26 16:30:00,75.45999908447266,75.8499984741211,75.33000183105469,75.33000183105469,0
2024-03-26 17:30:00,75.26000213623047,75.8499984741211,75.25,75.44000244140625,0
2024-03-26 18:30:00,75.30999755859375,75.75,75.0199966430664,75.75,0
2024-03-26 19:30:00,76.56999969482422,76.5999984741211,75.02999877929688,75.0999984741211,0
2024-03-27 13:30:00,77.83000183105469,77.83000183105469,76.16999816894531,76.19000244140625,0
2024-03-27 14:30:00,76.5,78.08000183105469,76.37999725341797,77.0199966430664,0
2024-03-27 15:30:00,76.37999725341797,77.43000030517578,76.11000061035156,77.41999816894531,0
2024-03-27 16:30:00,76.16000366210938,76.37999725341797,76.11000061035156,76.16999816894531,0
2024-03-27 17:30:00,75.98999786376953,76.30999755859375,75.98999786376953,76.16999816894531,0
2024-03-27 18:30:00,76.22000122070312,76.33999633789062,75.91999816894531,76.12999725341797,0
2024-03-27 19:30:00,75.69000244140625,76.33999633789062,75.19999694824219,75.9800033569336,0
2024-03-28 13:30:00,76.55999755859375,78.0999984741211,76.05999755859375,76.5,0
2024-03-28 14:30:00,76.20999908447266,78.0999984741211,76.05999755859375,77.44000244140625,0
2024-03-28 15:30:00,76.0199966430664,76.4000015258789,75.79000091552734,76.3499984741211,0
2024-03-28 16:30:00,76.31999969482422,76.36000061035156,75.79000091552734,76.0,0
2024-03-28 17:30:00,76.30000305175781,76.52999877929688,76.16999816894531,76.26000213623047,0
2024-03-28 18:30:00,75.88999938964844,76.52999877929688,75.8499984741211,76.5,0
2024-03-28 19:30:00,76.41999816894531,76.41999816894531,75.8499984741211,76.06999969482422,0
2024-04-01 13:30:00,79.30999755859375,82.95999908447266,78.52999877929688,79.80999755859375,0
2024-04-01 14:30:00,79.87000274658203,80.05999755859375,78.52999877929688,79.20999908447266,0
2024-04-01 15:30:00,80.58999633789062,80.83999633789062,79.7699966430664,79.79000091552734,0
2024-04-01 16:30:00,80.80999755859375,80.97000122070312,80.0999984741211,80.72000122070312,0
2024-04-01 17:30:00,80.43000030517578,80.97000122070312,80.2699966430664,80.27999877929688,0
2024-04-01 18:30:00,79.5199966430664,80.69999694824219,79.4800033569336,80.69999694824219,0
2024-04-01 19:30:00,78.3499984741211,79.77999877929688,78.27999877929688,79.70999908447266,0
2024-04-02 13:30:00,85.5,86.11000061035156,82.13999938964844,82.13999938964844,0
2024-04-02 14:30:00,85.70999908447266,86.63999938964844,83.97000122070312,83.97000122070312,0
2024-04-02 15:30:00,84.91000366210938,86.63999938964844,84.9000015258789,85.72000122070312,0
2024-04-02 16:30:00,84.26000213623047,85.9000015258789,83.72000122070312,85.58000183105469,0
2024-04-02 17:30:00,83.25,84.33999633789062,83.19999694824219,83.9000015258789,0
2024-04-02 18:30:00,83.37999725341797,83.4800033569336,82.75,83.41999816894531,0
2024-04-02 19:30:00,82.93000030517578,83.47000122070312,82.93000030517578,83.30000305175781,0
2024-04-03 13:30:00,82.87999725341797,85.33999633789062,82.86000061035156,84.27999877929688,0
2024-04-03 14:30:00,81.05999755859375,85.33999633789062,81.05000305175781,85.33999633789062,0
2024-04-03 15:30:00,81.77999877929688,82.25,80.76000213623047,81.73999786376953,0
2024-04-03 16:30:00,81.51000213623047,82.25,81.48999786376953,81.48999786376953,0
2024-04-03 17:30:00,80.86000061035156,81.76000213623047,80.73999786376953,81.76000213623047,0
2024-04-03 18:30:00,81.88999938964844,82.1500015258789,80.73999786376953,81.0,0
2024-04-03 19:30:00,81.13999938964844,82.1500015258789,80.52999877929688,81.05000305175781,0
2024-04-04 13:30:00,78.62000274658203,79.80000305175781,78.5,79.61000061035156,0
2024-04-04 14:30:00,78.63999938964844,79.37000274658203,78.5,79.37000274658203,0
2024-04-04 15:30:00,78.13999938964844,78.97000122070312,77.80999755859375,78.6500015258789,0
2024-04-04 16:30:00,77.83999633789062,78.16999816894531,77.80999755859375,78.1500015258789,0
2024-04-04 17:30:00,84.11000061035156,84.11000061035156,77.83000183105469,77.9000015258789,0
2024-04-04 18:30:00,90.1500015258789,90.9000015258789,78.44999694824219,78.44999694824219,0
2024-04-04 19:30:00,89.69999694824219,91.06999969482422,88.91000366210938,90.0199966430664,0
2024-04-05 13:30:00,91.54000091552734,91.66000366210938,89.02999877929688,90.75,0
2024-04-05 14:30:00,91.01000213623048,91.66000366210938,89.30000305175781,89.30000305175781,0
2024-04-05 15:30:00,89.01000213623047,91.45999908447266,88.43000030517578,89.86000061035156,0
2024-04-05 16:30:00,89.72000122070312,90.12000274658205,88.43000030517578,88.72000122070312,0
2024-04-05 17:30:00,90.5,91.16999816894533,88.69999694824219,88.69999694824219,0
2024-04-05 18:30:00,90.31999969482422,91.33000183105467,89.91999816894531,90.66999816894533,0
2024-04-05 19:30:00,90.76000213623048,90.83000183105467,89.83999633789062,90.33999633789062,0
2024-04-08 13:30:00,88.08999633789062,90.87999725341795,88.08999633789062,90.4800033569336,0
2024-04-08 14:30:00,86.73999786376953,89.55000305175781,86.54000091552734,89.38999938964844,0
2024-04-08 15:30:00,87.16000366210938,87.48999786376953,86.54000091552734,86.7699966430664,0
2024-04-08 16:30:00,86.41000366210938,87.48999786376953,86.37999725341797,87.02999877929688,0
2024-04-08 17:30:00,86.0999984741211,86.54000091552734,85.97000122070312,86.54000091552734,0
2024-04-08 18:30:00,85.91000366210938,86.41999816894531,85.80000305175781,86.37000274658203,0
2024-04-08 19:30:00,86.4800033569336,86.4800033569336,85.76000213623047,85.9800033569336,0
2024-04-09 13:30:00,86.75,86.79000091552734,85.22000122070312,85.8499984741211,0
2024-04-09 14:30:00,88.7300033569336,90.01000213623047,85.56999969482422,85.83000183105469,0
2024-04-09 15:30:00,86.51000213623047,89.56999969482422,86.19999694824219,89.33000183105469,0
2024-04-09 16:30:00,86.51000213623047,87.69000244140625,86.19999694824219,87.6500015258789,0
2024-04-09 17:30:00,86.83999633789062,87.23999786376953,85.87000274658203,87.1500015258789,0
2024-04-09 18:30:00,86.43000030517578,87.83999633789062,85.87000274658203,86.45999908447266,0
2024-04-09 19:30:00,85.30000305175781,87.83999633789062,85.20999908447266,87.2699966430664,0
2024-04-10 13:30:00,93.08000183105467,95.61000061035156,93.06999969482422,93.63999938964844,0
2024-04-10 14:30:00,92.55999755859376,95.61000061035156,91.88999938964844,95.13999938964844,0
2024-04-10 15:30:00,92.47000122070312,94.16000366210938,91.87000274658205,92.70999908447266,0
2024-04-10 16:30:00,91.93000030517578,93.7300033569336,91.08000183105467,92.4800033569336,0
2024-04-10 17:30:00,93.97000122070312,94.95999908447266,91.08000183105467,91.94000244140624,0
2024-04-10 18:30:00,91.75,94.63999938964844,91.1500015258789,93.93000030517578,0
2024-04-10 19:30:00,90.68000030517578,94.26000213623048,90.66999816894533,93.91000366210938,0
2024-04-11 13:30:00,96.1500015258789,96.33000183105467,92.54000091552734,92.56999969482422,0
2024-04-11 14:30:00,94.48999786376952,96.33000183105467,93.88999938964844,94.33999633789062,0
2024-04-11 15:30:00,92.66999816894533,96.06999969482422,92.4800033569336,95.91000366210938,0
2024-04-11 16:30:00,90.12000274658205,93.20999908447266,90.0,92.95999908447266,0
2024-04-11 17:30:00,89.22000122070312,91.83000183105467,88.87000274658203,91.75,0
2024-04-11 18:30:00,89.33000183105469,89.55000305175781,88.7300033569336,89.45999908447266,0
2024-04-11 19:30:00,89.83000183105469,89.83000183105469,88.8499984741211,88.87999725341797,0
2024-04-12 13:30:00,101.52999877929688,101.77999877929688,94.41999816894533,94.58999633789062,0
2024-04-12 14:30:00,107.3499984741211,111.41999816894533,96.6999969482422,96.6999969482422,0
