Datetime,Close,High,Low,Open,Volume
2024-02-29 18:30:00,64.01000213623047,64.31600189208984,64.01000213623047,64.19000244140625,5219
2024-02-29 19:30:00,63.9900016784668,64.08999633789062,63.84000015258789,64.06500244140625,5070
2024-02-29 20:30:00,64.30999755859375,64.51499938964844,63.84000015258789,64.0,27474
2024-03-01 14:30:00,64.63680267333984,64.91999816894531,64.07499694824219,64.44999694824219,15231
2024-03-01 15:30:00,64.69999694824219,64.75,64.05999755859375,64.2750015258789,11724
2024-03-01 16:30:00,65.27999877929688,65.31999969482422,64.52999877929688,64.58000183105469,7469
2024-03-01 17:30:00,65.19999694824219,65.56729888916016,65.16999816894531,65.27999877929688,10140
2024-03-01 18:30:00,65.58000183105469,65.72000122070312,65.06999969482422,65.25,7673
2024-03-01 19:30:00,65.44000244140625,65.58999633789062,65.4000015258789,65.58999633789062,7198
2024-03-01 20:30:00,65.08999633789062,65.23999786376953,65.04000091552734,65.18000030517578,12924
2024-03-04 14:30:00,64.55999755859375,65.33999633789062,64.05999755859375,65.33999633789062,10349
2024-03-04 15:30:00,65.25,65.4800033569336,64.6500015258789,64.66999816894531,15355
2024-03-04 16:30:00,65.22000122070312,65.37999725341797,65.02999877929688,65.2300033569336,5641
2024-03-04 17:30:00,65.24500274658203,65.26000213623047,65.1449966430664,65.1449966430664,1210
2024-03-04 18:30:00,65.33999633789062,65.33999633789062,65.19999694824219,65.26270294189453,7046
2024-03-04 19:30:00,65.30000305175781,65.41500091552734,65.19999694824219,65.31999969482422,5037
2024-03-04 20:30:00,65.5199966430664,65.5199966430664,65.30999755859375,65.3499984741211,8451
2024-03-05 14:30:00,66.0999984741211,66.27999877929688,65.16999816894531,65.36000061035156,8284
2024-03-05 15:30:00,66.2750015258789,66.49009704589844,66.0250015258789,66.0250015258789,15649
2024-03-05 16:30:00,66.52999877929688,66.75689697265625,66.3550033569336,66.43000030517578,6898
2024-03-05 17:30:00,66.3499984741211,66.55999755859375,66.26000213623047,66.41500091552734,6362
2024-03-05 18:30:00,66.16500091552734,66.30000305175781,66.0999984741211,66.2699966430664,7271
2024-03-05 19:30:00,65.18000030517578,66.2249984741211,65.16000366210938,66.16000366210938,13753
2024-03-05 20:30:00,65.04000091552734,65.31999969482422,64.94999694824219,65.16000366210938,36186
2024-03-06 14:30:00,64.72000122070312,65.45390319824219,64.69999694824219,65.43000030517578,8557
2024-03-06 15:30:00,65.04000091552734,65.05000305175781,64.54000091552734,64.90699768066406,7731
2024-03-06 16:30:00,64.66000366210938,64.97000122070312,64.62000274658203,64.97000122070312,8483
2024-03-06 17:30:00,64.62999725341797,64.8113021850586,64.62999725341797,64.66000366210938,9022
2024-03-06 18:30:00,65.08999633789062,65.08999633789062,64.45999908447266,64.66999816894531,12048
2024-03-06 19:30:00,65.44000244140625,65.5199966430664,64.98999786376953,65.04499816894531,24501
2024-03-06 20:30:00,64.91000366210938,65.41500091552734,64.72000122070312,65.41500091552734,19030
2024-03-07 14:30:00,66.23999786376953,66.23999786376953,65.30000305175781,65.30000305175781,5660
2024-03-07 15:30:00,66.2300033569336,66.48999786376953,66.15499877929688,66.16999816894531,12033
2024-03-07 16:30:00,66.44499969482422,66.48999786376953,66.26499938964844,66.26499938964844,6661
2024-03-07 17:30:00,66.66500091552734,66.79000091552734,66.38500213623047,66.41999816894531,10001
2024-03-07 18:30:00,66.62000274658203,66.73500061035156,66.57499694824219,66.66999816894531,8381
2024-03-07 19:30:00,66.7699966430664,66.91000366210938,66.58000183105469,66.5999984741211,21398
2024-03-07 20:30:00,67.25,67.26000213623047,66.66500091552734,66.71099853515625,37311
2024-03-08 14:30:00,67.12999725341797,68.0,67.12999725341797,67.61000061035156,4189
2024-03-08 15:30:00,67.26000213623047,67.26000213623047,66.69000244140625,66.80999755859375,6980
2024-03-08 16:30:00,66.83499908447266,67.22799682617188,66.83499908447266,66.88999938964844,2029
2024-03-08 17:30:00,66.41999816894531,66.73999786376953,66.31600189208984,66.6500015258789,3765
2024-03-08 18:30:00,66.45999908447266,66.45999908447266,65.80000305175781,66.0999984741211,5358
2024-03-08 19:30:00,65.91000366210938,66.54000091552734,65.9000015258789,66.41000366210938,6299
2024-03-08 20:30:00,65.86000061035156,65.94999694824219,65.52999877929688,65.87000274658203,15774
2024-03-11 13:30:00,65.37000274658203,65.81999969482422,65.26499938964844,65.81999969482422,9219
2024-03-11 14:30:00,65.0199966430664,65.37999725341797,65.0,65.27999877929688,6000
2024-03-11 15:30:00,65.25499725341797,65.25499725341797,65.05000305175781,65.0999984741211,7830
2024-03-11 16:30:00,65.51000213623047,65.75499725341797,65.45999908447266,65.5,5486
2024-03-11 17:30:00,65.5,65.58999633789062,65.40180206298828,65.58000183105469,2715
2024-03-11 18:30:00,65.58000183105469,65.61499786376953,65.4000015258789,65.45500183105469,3729
2024-03-11 19:30:00,65.68000030517578,65.69000244140625,65.48999786376953,65.61499786376953,8291
2024-03-12 13:30:00,65.68000030517578,66.32499694824219,65.37000274658203,65.37000274658203,14688
2024-03-12 14:30:00,66.24140167236328,66.24140167236328,65.7699966430664,65.875,4757
2024-03-12 15:30:00,65.95999908447266,66.2300033569336,65.95999908447266,66.2300033569336,3299
2024-03-12 16:30:00,66.06999969482422,66.12000274658203,65.87000274658203,66.06999969482422,3737
2024-03-12 17:30:00,66.25,66.25,66.02999877929688,66.02999877929688,2382
2024-03-12 18:30:00,66.48500061035156,66.48500061035156,66.18000030517578,66.26000213623047,4240
2024-03-12 19:30:00,66.41000366210938,66.66190338134766,66.41000366210938,66.55000305175781,6016
2024-03-13 13:30:00,66.72000122070312,66.96499633789062,66.19000244140625,66.19000244140625,3508
2024-03-13 14:30:00,66.73500061035156,66.83499908447266,66.44000244140625,66.83499908447266,4906
2024-03-13 15:30:00,67.03350067138672,67.03350067138672,66.70999908447266,66.70999908447266,5080
2024-03-13 16:30:00,66.88999938964844,67.12999725341797,66.88999938964844,67.02999877929688,2882
2024-03-13 17:30:00,66.875,66.95999908447266,66.80000305175781,66.94750213623047,2666
2024-03-13 18:30:00,66.61250305175781,66.90499877929688,66.5999984741211,66.9000015258789,3264
2024-03-13 19:30:00,66.88999938964844,67.16000366210938,66.6500015258789,66.6500015258789,18283
2024-03-14 13:30:00,66.16000366210938,66.5999984741211,66.11000061035156,66.5999984741211,4743
2024-03-14 14:30:00,65.48999786376953,66.19000244140625,65.37999725341797,66.19000244140625,9479
2024-03-14 15:30:00,65.65499877929688,65.72000122070312,65.3499984741211,65.41999816894531,4046
2024-03-14 16:30:00,66.00350189208984,66.06999969482422,65.6500015258789,65.65499877929688,15266
2024-03-14 17:30:00,66.36499786376953,66.375,65.91500091552734,66.0,11138
2024-03-14 18:30:00,66.16000366210938,66.48999786376953,66.05000305175781,66.36499786376953,25007
2024-03-14 19:30:00,66.33000183105469,66.45999908447266,66.1050033569336,66.19999694824219,24563
2024-03-15 13:30:00,66.44000244140625,66.83000183105469,66.33000183105469,66.33000183105469,7203
2024-03-15 14:30:00,66.3499984741211,66.53099822998047,66.30999755859375,66.44999694824219,4120
2024-03-15 15:30:00,66.11499786376953,66.38500213623047,66.11499786376953,66.38500213623047,1946
2024-03-15 16:30:00,66.08000183105469,66.20999908447266,65.97010040283203,66.20999908447266,7515
2024-03-15 17:30:00,65.83999633789062,66.2249984741211,65.6500015258789,66.03500366210938,5292
2024-03-15 18:30:00,65.69000244140625,65.86499786376953,65.52999877929688,65.84500122070312,9216
2024-03-15 19:30:00,65.69999694824219,66.05999755859375,65.68000030517578,65.80000305175781,18660
2024-03-18 13:30:00,65.83000183105469,66.0,65.55999755859375,65.55999755859375,3109
2024-03-18 14:30:00,65.8499984741211,65.8499984741211,65.67500305175781,65.67500305175781,1821
2024-03-18 15:30:00,66.58070373535156,66.58070373535156,66.14289855957031,66.14289855957031,3637
2024-03-18 16:30:00,66.69999694824219,66.69999694824219,66.48999786376953,66.56999969482422,3077
2024-03-18 17:30:00,66.63999938964844,66.83000183105469,66.58000183105469,66.80999755859375,3483
2024-03-18 18:30:00,65.95999908447266,66.68000030517578,65.95999908447266,66.625,7116
2024-03-18 19:30:00,65.08999633789062,66.06999969482422,65.08999633789062,65.98999786376953,23058
2024-03-19 13:30:00,65.29000091552734,65.48709869384766,65.02999877929688,65.02999877929688,7086
2024-03-19 15:30:00,65.5967025756836,65.5967025756836,65.2333984375,65.2333984375,3457
2024-03-19 16:30:00,65.9000015258789,65.9800033569336,65.8499984741211,65.87000274658203,4249
2024-03-19 17:30:00,65.83999633789062,65.91000366210938,65.81990051269531,65.83000183105469,3933
2024-03-19 18:30:00,65.58000183105469,65.76000213623047,65.54010009765625,65.76000213623047,5343
2024-03-19 19:30:00,65.68000030517578,65.73999786376953,65.51000213623047,65.55999755859375,10190
2024-03-20 13:30:00,65.45999908447266,65.70999908447266,65.2833023071289,65.69999694824219,4312
2024-03-20 14:30:00,65.4000015258789,65.61000061035156,65.3550033569336,65.43000030517578,7798
2024-03-20 15:30:00,65.44000244140625,65.44999694824219,65.33499908447266,65.33499908447266,1693
2024-03-20 16:30:00,65.58999633789062,65.66500091552734,65.33999633789062,65.4739990234375,7036
2024-03-20 17:30:00,65.83000183105469,66.23999786376953,65.58000183105469,65.58000183105469,11085
2024-03-20 18:30:00,66.9000015258789,66.9000015258789,65.91999816894531,66.08999633789062,14240
2024-03-20 19:30:00,66.83000183105469,67.0989990234375,66.66999816894531,66.96499633789062,16468
2024-03-21 13:30:00,67.69999694824219,67.83000183105469,66.45040130615234,66.95999908447266,5758
2024-03-21 14:30:00,67.69499969482422,67.69499969482422,67.58999633789062,67.58999633789062,3730
2024-03-21 15:30:00,67.93000030517578,67.93000030517578,67.69999694824219,67.92500305175781,3150
2024-03-21 16:30:00,67.98999786376953,68.19000244140625,67.98999786376953,68.02999877929688,3171
2024-03-21 17:30:00,67.8499984741211,67.95999908447266,67.76000213623047,67.95999908447266,2960
2024-03-21 18:30:00,67.8499984741211,67.95999908447266,67.69599914550781,67.80999755859375,5400
2024-03-21 19:30:00,67.44000244140625,68.27999877929688,67.44000244140625,67.93000030517578,40977
2024-03-22 13:30:00,67.25,67.79000091552734,67.12999725341797,67.12999725341797,2173
2024-03-22 14:30:00,66.62999725341797,66.68000030517578,66.37000274658203,66.56999969482422,3213
2024-03-22 15:30:00,66.7300033569336,66.7300033569336,66.46009826660156,66.61000061035156,3004
2024-03-22 16:30:00,66.83999633789062,67.01000213623047,66.68000030517578,66.68000030517578,5084
2024-03-22 17:30:00,66.5999984741211,66.80999755859375,66.43000030517578,66.80999755859375,8280
2024-03-22 18:30:00,66.56999969482422,66.77999877929688,66.52999877929688,66.66940307617188,5384
2024-03-22 19:30:00,66.12999725341797,66.66000366210938,66.0999984741211,66.55500030517578,31318
2024-03-25 13:30:00,66.30500030517578,67.09750366210938,66.30500030517578,66.30999755859375,9507
2024-03-25 14:30:00,66.32119750976562,66.32119750976562,66.13999938964844,66.13999938964844,2189
2024-03-25 15:30:00,66.49500274658203,66.49500274658203,66.30000305175781,66.30000305175781,5403
2024-03-25 16:30:00,66.41000366210938,66.58999633789062,66.41000366210938,66.44000244140625,3002
2024-03-25 17:30:00,66.51000213623047,66.66999816894531,66.3949966430664,66.41000366210938,4280
2024-03-25 18:30:00,65.75,66.44499969482422,65.75,66.44499969482422,4479
2024-03-25 19:30:00,66.0199966430664,66.0199966430664,65.66999816894531,65.875,19170
2024-03-26 13:30:00,65.65499877929688,66.30000305175781,65.54000091552734,66.30000305175781,6876
2024-03-26 14:30:00,65.62999725341797,65.70999908447266,65.2699966430664,65.42340087890625,16877
2024-03-26 15:30:00,65.73999786376953,65.81999969482422,65.58000183105469,65.62999725341797,9358
2024-03-26 16:30:00,65.69000244140625,65.8550033569336,65.63999938964844,65.7300033569336,4270
2024-03-26 17:30:00,65.7699966430664,65.83999633789062,65.69000244140625,65.80000305175781,3320
2024-03-26 18:30:00,65.77999877929688,65.82749938964844,65.69000244140625,65.82749938964844,4413
2024-03-26 19:30:00,65.33999633789062,65.69999694824219,65.30000305175781,65.69000244140625,24303
2024-03-27 13:30:00,66.41999816894531,66.41999816894531,65.65499877929688,66.01000213623047,3445
2024-03-27 14:30:00,66.41999816894531,66.4375,66.30999755859375,66.41999816894531,3847
2024-03-27 15:30:00,66.43000030517578,66.75,66.43000030517578,66.44999694824219,5896
2024-03-27 16:30:00,66.36000061035156,66.43499755859375,66.2750015258789,66.43499755859375,4955
2024-03-27 17:30:00,66.29499816894531,66.44499969482422,66.23999786376953,66.41000366210938,6844
2024-03-27 18:30:00,66.4800033569336,66.55000305175781,66.20999908447266,66.38999938964844,43917
2024-03-27 19:30:00,66.30999755859375,66.5,66.16999816894531,66.5,20101
2024-03-28 13:30:00,66.66000366210938,67.25,66.66000366210938,66.7300033569336,7339
2024-03-28 14:30:00,67.16000366210938,67.27999877929688,66.54000091552734,66.54000091552734,17006
2024-03-28 15:30:00,67.33989715576172,67.33989715576172,66.86000061035156,67.11000061035156,10695
2024-03-28 16:30:00,67.02999877929688,67.23999786376953,67.02999877929688,67.18000030517578,7421
2024-03-28 17:30:00,66.73999786376953,67.16000366210938,66.70999908447266,67.12000274658203,6614
2024-03-28 18:30:00,67.23999786376953,67.23999786376953,66.7300033569336,66.80999755859375,7588
2024-03-28 19:30:00,67.58000183105469,67.66999816894531,67.18000030517578,67.19000244140625,25286
2024-04-01 13:30:00,67.9375,68.07499694824219,67.13999938964844,67.69999694824219,14194
2024-04-01 14:30:00,67.58999633789062,67.9749984741211,67.58999633789062,67.80000305175781,15848
2024-04-01 15:30:00,67.93499755859375,67.93499755859375,67.4800033569336,67.55000305175781,6155
2024-04-01 16:30:00,67.95999908447266,68.1500015258789,67.87999725341797,68.0250015258789,11739
2024-04-01 17:30:00,67.86499786376953,68.02749633789062,67.68499755859375,68.02749633789062,20011
2024-04-01 18:30:00,67.93000030517578,67.97000122070312,67.80000305175781,67.90499877929688,16752
2024-04-01 19:30:00,68.06999969482422,68.06999969482422,67.81500244140625,67.92500305175781,20465
2024-04-02 13:30:00,67.0199966430664,67.4000015258789,66.88369750976562,67.36000061035156,7851
2024-04-02 14:30:00,66.80500030517578,66.81999969482422,66.4800033569336,66.80000305175781,3488
2024-04-02 15:30:00,66.72000122070312,66.8499984741211,66.58999633789062,66.6500015258789,2581
2024-04-02 16:30:00,66.54499816894531,66.70500183105469,66.42500305175781,66.66999816894531,5091
2024-04-02 17:30:00,66.95999908447266,67.13999938964844,66.44999694824219,66.44999694824219,22422
2024-04-02 18:30:00,66.8949966430664,67.04000091552734,66.80000305175781,66.9800033569336,19379
2024-04-02 19:30:00,67.0199966430664,67.02999877929688,66.55999755859375,66.8949966430664,25331
2024-04-03 13:30:00,67.44999694824219,67.94999694824219,66.21009826660156,66.61000061035156,5179
2024-04-03 14:30:00,67.12000274658203,67.47000122070312,67.08499908447266,67.47000122070312,2432
2024-04-03 15:30:00,67.13999938964844,67.13999938964844,66.77999877929688,67.0,5612
2024-04-03 16:30:00,67.06500244140625,67.24839782714844,67.0,67.24839782714844,4776
2024-04-03 17:30:00,66.92250061035156,67.11000061035156,66.8550033569336,67.0999984741211,5094
2024-04-03 18:30:00,66.91999816894531,67.11000061035156,66.81500244140625,66.93000030517578,6279
2024-04-03 19:30:00,66.83000183105469,67.05999755859375,66.83000183105469,66.94000244140625,16190
2024-04-04 13:30:00,68.70999908447266,68.70999908447266,67.69999694824219,67.70999908447266,10204
2024-04-04 14:30:00,69.12000274658203,69.2061996459961,68.68000030517578,68.68000030517578,13549
2024-04-04 15:30:00,69.19999694824219,69.56999969482422,69.02999877929688,69.02999877929688,20330
2024-04-04 16:30:00,68.7300033569336,69.11000061035156,68.7300033569336,69.0999984741211,9991
2024-04-04 17:30:00,67.97000122070312,68.87999725341797,67.97000122070312,68.87999725341797,4960
2024-04-04 18:30:00,67.0199966430664,67.88500213623047,66.88999938964844,67.87999725341797,13007
2024-04-04 19:30:00,66.62000274658203,66.94999694824219,66.61000061035156,66.86000061035156,14122
2024-04-05 13:30:00,65.9749984741211,66.71499633789062,65.91999816894531,66.38999938964844,9143
2024-04-05 14:30:00,66.4000015258789,66.4000015258789,65.9749984741211,66.02999877929688,5772
2024-04-05 15:30:00,66.66000366210938,66.66000366210938,66.41000366210938,66.41000366210938,11603
2024-04-05 16:30:00,66.68930053710938,66.94989776611328,66.62999725341797,66.62999725341797,7342
2024-04-05 17:30:00,66.12999725341797,66.76000213623047,66.12999725341797,66.76000213623047,7983
2024-04-05 18:30:00,66.56999969482422,66.56999969482422,66.05999755859375,66.05999755859375,10151
2024-04-05 19:30:00,66.23999786376953,66.62000274658203,66.23999786376953,66.55999755859375,12408
2024-04-08 13:30:00,67.55999755859375,67.58999633789062,66.55999755859375,66.55999755859375,11787
2024-04-08 14:30:00,67.56549835205078,67.6500015258789,67.38999938964844,67.5199966430664,10652
2024-04-08 15:30:00,67.24929809570312,67.47000122070312,67.08000183105469,67.47000122070312,4995
2024-04-08 16:30:00,67.30000305175781,67.41999816894531,67.23999786376953,67.41999816894531,2961
2024-04-08 17:30:00,67.2699966430664,67.37999725341797,67.25,67.33000183105469,8470
2024-04-08 18:30:00,67.33000183105469,67.42500305175781,67.0999984741211,67.2885971069336,14388
2024-04-08 19:30:00,67.30000305175781,67.33999633789062,67.18000030517578,67.33999633789062,10774
2024-04-09 13:30:00,67.69999694824219,67.9000015258789,67.48999786376953,67.48999786376953,7350
2024-04-09 14:30:00,67.69499969482422,67.8030014038086,67.63999938964844,67.63999938964844,7997
2024-04-09 15:30:00,68.1500015258789,68.16000366210938,67.67500305175781,67.69000244140625,6620
2024-04-09 16:30:00,68.00499725341797,68.05000305175781,67.91000366210938,68.05000305175781,2335
2024-04-09 17:30:00,67.9800033569336,68.02999877929688,67.88999938964844,67.94999694824219,3814
2024-04-09 18:30:00,67.88999938964844,67.94000244140625,67.58999633789062,67.94000244140625,5708
2024-04-09 19:30:00,68.04000091552734,68.04000091552734,67.91010284423828,68.00499725341797,7376
2024-04-10 13:30:00,66.11000061035156,66.70999908447266,65.91999816894531,66.70999908447266,6403
2024-04-10 14:30:00,65.7300033569336,66.23500061035156,65.7300033569336,66.16999816894531,2544
2024-04-10 15:30:00,65.19000244140625,65.51000213623047,65.12000274658203,65.51000213623047,9337
2024-04-10 16:30:00,65.00499725341797,65.13999938964844,64.70999908447266,65.11499786376953,13316
2024-04-10 17:30:00,64.29000091552734,64.72000122070312,64.29000091552734,64.66999816894531,6727
2024-04-10 18:30:00,64.68250274658203,64.80000305175781,64.13999938964844,64.16999816894531,10271
2024-04-10 19:30:00,64.81999969482422,64.81999969482422,64.41000366210938,64.44000244140625,22220
2024-04-11 13:30:00,64.72000122070312,65.28500366210938,64.72000122070312,64.9800033569336,9705
2024-04-11 14:30:00,64.97000122070312,65.10189819335938,64.79000091552734,64.83000183105469,5913
2024-04-11 15:30:00,64.8656997680664,65.20500183105469,64.66999816894531,64.86000061035156,4938
2024-04-11 16:30:00,64.80999755859375,64.8499984741211,64.55000305175781,64.67500305175781,5943
2024-04-11 17:30:00,64.93000030517578,65.08999633789062,64.76000213623047,64.7699966430664,10723
2024-04-11 18:30:00,64.94999694824219,65.2699966430664,64.88999938964844,64.88999938964844,8951
2024-04-11 19:30:00,65.16000366210938,65.18000030517578,64.97000122070312,65.02999877929688,12392
2024-04-12 13:30:00,64.31999969482422,64.58999633789062,64.05999755859375,64.58999633789062,2916
2024-04-12 14:30:00,64.27999877929688,64.47000122070312,64.14749908447266,64.45999908447266,4888
2024-04-12 15:30:00,64.5,64.58000183105469,64.37000274658203,64.37999725341797,2772
2024-04-12 16:30:00,64.0999984741211,64.12999725341797,63.90999984741211,64.12999725341797,5157
2024-04-12 17:30:00,64.01000213623047,64.0999984741211,63.76499938964844,63.88999938964844,9631
2024-04-12 18:30:00,63.689998626708984,63.880001068115234,63.560001373291016,63.880001068115234,7328
2024-04-12 19:30:00,63.84000015258789,63.998199462890625,63.68000030517578,63.68000030517578,11587
2024-04-15 13:30:00,63.559200286865234,64.60359954833984,63.279998779296875,63.59000015258789,14637
2024-04-15 14:30:00,63.56999969482422,63.619998931884766,63.29999923706055,63.369998931884766,4798
2024-04-15 15:30:00,63.58000183105469,63.839500427246094,63.380001068115234,63.74879837036133,8048
2024-04-15 16:30:00,63.22999954223633,63.630001068115234,63.22999954223633,63.59000015258789,8196
2024-04-15 17:30:00,63.08000183105469,63.18000030517578,62.97999954223633,63.099998474121094,11894
2024-04-15 18:30:00,63.064998626708984,63.150001525878906,62.81999969482422,63.087100982666016,18890
2024-04-15 19:30:00,63.16999816894531,63.220001220703125,62.869998931884766,63.01499938964844,13023
2024-04-16 13:30:00,61.880001068115234,62.68149948120117,61.7599983215332,62.59000015258789,10679
2024-04-16 14:30:00,62.29999923706055,62.31679916381836,61.78499984741211,61.78499984741211,8091
2024-04-16 15:30:00,62.439998626708984,62.52080154418945,62.279998779296875,62.37799835205078,3692
2024-04-16 16:30:00,62.52000045776367,62.630001068115234,62.18399810791016,62.28950119018555,6378
2024-04-16 17:30:00,62.720001220703125,62.994998931884766,62.209999084472656,62.349998474121094,10638
2024-04-16 18:30:00,62.79999923706055,62.959999084472656,62.72999954223633,62.849998474121094,8445
2024-04-16 19:30:00,62.45000076293945,62.84000015258789,62.439998626708984,62.84000015258789,13508
2024-04-17 13:30:00,62.119998931884766,62.75,61.81999969482422,62.75,5907
2024-04-17 14:30:00,61.9900016784668,62.130001068115234,61.700199127197266,61.97999954223633,9323
2024-04-17 15:30:00,62.16999816894531,62.17399978637695,61.85049819946289,61.900001525878906,7086
2024-04-17 16:30:00,62.459999084472656,62.459999084472656,62.04999923706055,62.154998779296875,10440
2024-04-17 17:30:00,62.86000061035156,62.86000061035156,62.4900016784668,62.52000045776367,16165
2024-04-17 18:30:00,62.619998931884766,62.88999938964844,62.54999923706055,62.79999923706055,17140
2024-04-17 19:30:00,62.880001068115234,62.970001220703125,62.650001525878906,62.70000076293945,26025
2024-04-18 13:30:00,63.345001220703125,63.345001220703125,62.75,62.7599983215332,5108
2024-04-18 14:30:00,63.404998779296875,63.52000045776367,63.13999938964844,63.23429870605469,5027
2024-04-18 15:30:00,63.56999969482422,63.56999969482422,63.185001373291016,63.349998474121094,11445
2024-04-18 16:30:00,63.0099983215332,63.584999084472656,62.880001068115234,63.584999084472656,19020
2024-04-18 17:30:00,63.18000030517578,63.279998779296875,62.91830062866211,63.040000915527344,8479
2024-04-18 18:30:00,63.060001373291016,63.18000030517578,62.900001525878906,63.084999084472656,13505
2024-04-18 19:30:00,63.040000915527344,63.13999938964844,62.90999984741211,63.08000183105469,23639
2024-04-19 13:30:00,63.439998626708984,63.935001373291016,62.98500061035156,63.209999084472656,6757
2024-04-19 14:30:00,63.20500183105469,63.36000061035156,63.20500183105469,63.29499816894531,2065
2024-04-19 15:30:00,62.84000015258789,63.22999954223633,62.84000015258789,63.22999954223633,3696
2024-04-19 16:30:00,63.0,63.19499969482422,62.790000915527344,62.790000915527344,5662
2024-04-19 17:30:00,62.90999984741211,63.07059860229492,62.66999816894531,63.040000915527344,13589
2024-04-19 18:30:00,62.974998474121094,63.15999984741211,62.7400016784668,62.93000030517578,4856
2024-04-19 19:30:00,63.25,63.25,62.83000183105469,62.994998931884766,22023
2024-04-22 13:30:00,63.63999938964844,63.880001068115234,62.63999938964844,63.15999984741211,13925
2024-04-22 14:30:00,64.04499816894531,64.04499816894531,63.529998779296875,63.529998779296875,6416
2024-04-22 15:30:00,63.93000030517578,64.13999938964844,63.93000030517578,64.04000091552734,8179
2024-04-22 16:30:00,64.13999938964844,64.18000030517578,63.5099983215332,63.619998931884766,11066
2024-04-22 17:30:00,64.1500015258789,64.30500030517578,64.08999633789062,64.13999938964844,10778
2024-04-22 18:30:00,63.970001220703125,64.0999984741211,63.77000045776367,64.0999984741211,11227
2024-04-22 19:30:00,63.779998779296875,63.935001373291016,63.650001525878906,63.935001373291016,11429
2024-04-23 13:30:00,64.77349853515625,64.87999725341797,63.4900016784668,63.4900016784668,8923
2024-04-23 14:30:00,64.66000366210938,64.70999908447266,64.47000122070312,64.62000274658203,3558
2024-04-23 15:30:00,65.01000213623047,65.01000213623047,64.66000366210938,64.66000366210938,5213
2024-04-23 16:30:00,65.0999984741211,65.13999938964844,64.96499633789062,64.96499633789062,6604
2024-04-23 17:30:00,65.06999969482422,65.13999938964844,65.0199966430664,65.08000183105469,4024
2024-04-23 18:30:00,64.70999908447266,65.16999816894531,64.70999908447266,65.1500015258789,5476
2024-04-23 19:30:00,64.81999969482422,64.97000122070312,64.7300033569336,64.7300033569336,12404
2024-04-24 13:30:00,63.709999084472656,64.80000305175781,63.66999816894531,64.23999786376953,14815
2024-04-24 14:30:00,63.814998626708984,64.0,63.464298248291016,63.77000045776367,8567
2024-04-24 15:30:00,63.97999954223633,64.05999755859375,63.82749938964844,63.85499954223633,4698
2024-04-24 16:30:00,64.3550033569336,64.36499786376953,63.810001373291016,63.900001525878906,11294
2024-04-24 17:30:00,64.42500305175781,64.56999969482422,64.23999786376953,64.30999755859375,5731
2024-04-24 18:30:00,64.66999816894531,64.68000030517578,64.30000305175781,64.42500305175781,11234
2024-04-24 19:30:00,64.98999786376953,64.98999786376953,64.66999816894531,64.68000030517578,16013
2024-04-25 13:30:00,64.16999816894531,64.37000274658203,63.619998931884766,64.16999816894531,8891
2024-04-25 14:30:00,63.77000045776367,64.19999694824219,63.209999084472656,64.19999694824219,19143
2024-04-25 15:30:00,63.95920181274414,64.22000122070312,63.65999984741211,63.65999984741211,10270
2024-04-25 16:30:00,64.5,64.58000183105469,63.9900016784668,63.9900016784668,5242
2024-04-25 17:30:00,64.6500015258789,64.76000213623047,64.51000213623047,64.51000213623047,6894
2024-04-25 18:30:00,64.93000030517578,65.00499725341797,64.45500183105469,64.58000183105469,21738
2024-04-25 19:30:00,64.9800033569336,65.05000305175781,64.79000091552734,64.94000244140625,21427
2024-04-26 13:30:00,64.43000030517578,65.1500015258789,64.43000030517578,64.94000244140625,5229
2024-04-26 14:30:00,64.58999633789062,64.81999969482422,64.4800033569336,64.4800033569336,11216
2024-04-26 15:30:00,64.61000061035156,64.80500030517578,64.61000061035156,64.68000030517578,5165
2024-04-26 16:30:00,64.7699966430664,64.7699966430664,64.52999877929688,64.61000061035156,4602
2024-04-26 17:30:00,64.68499755859375,65.04000091552734,64.68499755859375,64.8499984741211,11175
2024-04-26 18:30:00,64.9800033569336,65.01499938964844,64.69999694824219,64.7699966430664,12279
2024-04-26 19:30:00,64.93000030517578,65.20899963378906,64.88500213623047,64.98999786376953,12878
2024-04-29 13:30:00,65.80000305175781,65.80000305175781,65.27999877929688,65.37999725341797,6086
2024-04-29 14:30:00,66.22000122070312,66.43000030517578,66.0000991821289,66.2750015258789,7138
2024-04-29 15:30:00,66.23500061035156,66.31999969482422,66.19999694824219,66.27999877929688,6268
2024-04-29 16:30:00,65.98999786376953,66.22000122070312,65.94000244140625,66.22000122070312,4310
2024-04-29 17:30:00,65.58999633789062,65.9000015258789,65.58999633789062,65.9000015258789,7575
2024-04-29 18:30:00,65.05000305175781,65.5,65.01000213623047,65.37000274658203,14098
2024-04-29 19:30:00,64.88999938964844,65.11000061035156,64.58000183105469,65.0199966430664,24079
2024-04-30 13:30:00,63.77000045776367,64.29000091552734,63.34000015258789,64.29000091552734,11225
2024-04-30 14:30:00,64.4000015258789,64.47000122070312,63.900001525878906,63.900001525878906,16787
2024-04-30 15:30:00,64.05999755859375,64.5199966430664,63.97999954223633,64.37999725341797,33496
2024-04-30 16:30:00,64.58000183105469,64.6449966430664,63.91999816894531,63.91999816894531,91575
2024-04-30 17:30:00,63.90999984741211,64.67500305175781,63.90999984741211,64.5999984741211,69422
