Datetime,Close,High,Low,Open,Volume
2025-03-25 18:56:00,84.91999816894531,84.94989776611328,84.9000015258789,84.91280364990234,41309
2025-03-25 18:57:00,84.90499877929688,84.94000244140625,84.9000015258789,84.91999816894531,22175
2025-03-25 18:58:00,84.88770294189453,84.91500091552734,84.87999725341797,84.90499877929688,19878
2025-03-25 18:59:00,84.86009979248047,84.8821029663086,84.8550033569336,84.8821029663086,35477
2025-03-25 19:00:00,84.78250122070312,84.86000061035156,84.76000213623047,84.86000061035156,115224
2025-03-25 19:01:00,84.76850128173828,84.78500366210938,84.76000213623047,84.78500366210938,29430
2025-03-25 19:02:00,84.83000183105469,84.83999633789062,84.76499938964844,84.76499938964844,57922
2025-03-25 19:03:00,84.88999938964844,84.9000015258789,84.8335952758789,84.83499908447266,56839
2025-03-25 19:04:00,84.86000061035156,84.89350128173828,84.8499984741211,84.88999938964844,39589
2025-03-25 19:05:00,84.91500091552734,84.91999816894531,84.86000061035156,84.86000061035156,31683
2025-03-25 19:06:00,84.90499877929688,84.91999816894531,84.87999725341797,84.91999816894531,52894
2025-03-25 19:07:00,84.90499877929688,84.94999694824219,84.87000274658203,84.90499877929688,30363
2025-03-25 19:08:00,84.87319946289062,84.91999816894531,84.86000061035156,84.90499877929688,42606
2025-03-25 19:09:00,84.88500213623047,84.9000015258789,84.8550033569336,84.86479949951172,31434
2025-03-25 19:10:00,84.8949966430664,84.93000030517578,84.87999725341797,84.88999938964844,42615
2025-03-25 19:11:00,84.8644027709961,84.9000015258789,84.8550033569336,84.9000015258789,41543
2025-03-25 19:12:00,84.79499816894531,84.86499786376953,84.79000091552734,84.86499786376953,30507
2025-03-25 19:13:00,84.8499984741211,84.8499984741211,84.77999877929688,84.79000091552734,278205
2025-03-25 19:14:00,84.8550033569336,84.86000061035156,84.83000183105469,84.84819793701172,24640
2025-03-25 19:15:00,84.875,84.88999938964844,84.83999633789062,84.8550033569336,36861
2025-03-25 19:16:00,84.8550033569336,84.91000366210938,84.8550033569336,84.875,72316
2025-03-25 19:17:00,84.84500122070312,84.87999725341797,84.83499908447266,84.8550033569336,50763
2025-03-25 19:18:00,84.87259674072266,84.87999725341797,84.84239959716797,84.84239959716797,43119
2025-03-25 19:19:00,84.91500091552734,84.94999694824219,84.87000274658203,84.87000274658203,82994
2025-03-25 19:20:00,84.9000015258789,84.91000366210938,84.86000061035156,84.91000366210938,42314
2025-03-25 19:21:00,84.91500091552734,84.93000030517578,84.8915023803711,84.8949966430664,185841
2025-03-25 19:22:00,84.86499786376953,84.91999816894531,84.86000061035156,84.91500091552734,21179
2025-03-25 19:23:00,84.93499755859375,84.94960021972656,84.83000183105469,84.86000061035156,70965
2025-03-25 19:24:00,84.91999816894531,84.94000244140625,84.91169738769531,84.93499755859375,34637
2025-03-25 19:25:00,84.88500213623047,84.94999694824219,84.87999725341797,84.91999816894531,47520
2025-03-25 19:26:00,84.86499786376953,84.88999938964844,84.8499984741211,84.87999725341797,46098
2025-03-25 19:27:00,84.87750244140625,84.87999725341797,84.8550033569336,84.86000061035156,25692
2025-03-25 19:28:00,84.88500213623047,84.91999816894531,84.875,84.875,52048
2025-03-25 19:29:00,84.86499786376953,84.8853988647461,84.86000061035156,84.8853988647461,37637
2025-03-25 19:30:00,84.8550033569336,84.88999938964844,84.8499984741211,84.86499786376953,43343
2025-03-25 19:31:00,84.81500244140625,84.86499786376953,84.80000305175781,84.8550033569336,70946
2025-03-25 19:32:00,84.87000274658203,84.87999725341797,84.80500030517578,84.81500244140625,50844
2025-03-25 19:33:00,84.86000061035156,84.9000015258789,84.86000061035156,84.86499786376953,61826
2025-03-25 19:34:00,84.82499694824219,84.86499786376953,84.82499694824219,84.86499786376953,48483
2025-03-25 19:35:00,84.71499633789062,84.82499694824219,84.69000244140625,84.8218994140625,110837
2025-03-25 19:36:00,84.81500244140625,84.81999969482422,84.70169830322266,84.71499633789062,95046
2025-03-25 19:37:00,84.83000183105469,84.83820343017578,84.79000091552734,84.81999969482422,68838
2025-03-25 19:38:00,84.82599639892578,84.8550033569336,84.81500244140625,84.83000183105469,44714
2025-03-25 19:39:00,84.80500030517578,84.83999633789062,84.79000091552734,84.82499694824219,44350
2025-03-25 19:40:00,84.81999969482422,84.83000183105469,84.7699966430664,84.80999755859375,62773
2025-03-25 19:41:00,84.84500122070312,84.86499786376953,84.80120086669922,84.81500244140625,67934
2025-03-25 19:42:00,84.81649780273438,84.86000061035156,84.79000091552734,84.84500122070312,63095
2025-03-25 19:43:00,84.80500030517578,84.83000183105469,84.80000305175781,84.81500244140625,51893
2025-03-25 19:44:00,84.79000091552734,84.80999755859375,84.76000213623047,84.80500030517578,78334
2025-03-25 19:45:00,84.81999969482422,84.8550033569336,84.79000091552734,84.80000305175781,79744
2025-03-25 19:46:00,84.82499694824219,84.83999633789062,84.80999755859375,84.81999969482422,59217
2025-03-25 19:47:00,84.81999969482422,84.8499984741211,84.80999755859375,84.82499694824219,60499
2025-03-25 19:48:00,84.73999786376953,84.83000183105469,84.73500061035156,84.81500244140625,78081
2025-03-25 19:49:00,84.74500274658203,84.80000305175781,84.7249984741211,84.73179626464844,94298
2025-03-25 19:50:00,84.69000244140625,84.73999786376953,84.63500213623047,84.73999786376953,154294
2025-03-25 19:51:00,84.67500305175781,84.69999694824219,84.6500015258789,84.69999694824219,92357
2025-03-25 19:52:00,84.65499877929688,84.66000366210938,84.62000274658203,84.65499877929688,86318
2025-03-25 19:53:00,84.74009704589844,84.79000091552734,84.6449966430664,84.65499877929688,96027
2025-03-25 19:54:00,84.73500061035156,84.76000213623047,84.7300033569336,84.75,105281
2025-03-25 19:55:00,84.70500183105469,84.7699966430664,84.69999694824219,84.7300033569336,231210
2025-03-25 19:56:00,84.75499725341797,84.7699966430664,84.70010375976562,84.70500183105469,194256
2025-03-25 19:57:00,84.75499725341797,84.79000091552734,84.73999786376953,84.76000213623047,253979
2025-03-25 19:58:00,84.65499877929688,84.75,84.63999938964844,84.75,319520
2025-03-25 19:59:00,84.76000213623047,84.76000213623047,84.6500015258789,84.65499877929688,530381
2025-03-26 13:30:00,85.08999633789062,85.37999725341797,84.91000366210938,85.19000244140625,2495682
2025-03-26 13:31:00,85.1500015258789,85.2699966430664,85.04000091552734,85.08999633789062,121638
2025-03-26 13:32:00,85.12999725341797,85.30000305175781,85.11289978027344,85.18000030517578,103439
2025-03-26 13:33:00,85.0,85.23999786376953,85.0,85.1449966430664,100601
2025-03-26 13:34:00,85.17500305175781,85.19000244140625,84.98999786376953,85.01000213623047,75248
2025-03-26 13:35:00,85.2699966430664,85.27999877929688,85.1500015258789,85.17500305175781,122440
2025-03-26 13:36:00,85.23999786376953,85.33000183105469,85.2300033569336,85.2699966430664,107476
2025-03-26 13:37:00,85.2699966430664,85.27999877929688,85.16000366210938,85.23999786376953,65834
2025-03-26 13:38:00,85.19000244140625,85.27999877929688,85.05000305175781,85.26010131835938,116350
2025-03-26 13:39:00,85.20999908447266,85.23500061035156,85.13999938964844,85.19000244140625,64068
2025-03-26 13:40:00,85.06999969482422,85.20999908447266,85.0,85.20999908447266,86727
2025-03-26 13:41:00,84.99500274658203,85.0999984741211,84.97000122070312,85.06999969482422,73883
2025-03-26 13:42:00,84.91000366210938,85.01000213623047,84.9000015258789,84.9916000366211,76429
2025-03-26 13:43:00,84.94999694824219,84.98500061035156,84.90399932861328,84.90399932861328,53846
2025-03-26 13:44:00,84.96309661865234,84.98999786376953,84.88500213623047,84.94999694824219,65903
2025-03-26 13:45:00,84.92500305175781,85.0199966430664,84.9000015258789,84.96499633789062,82169
2025-03-26 13:46:00,84.63999938964844,84.91999816894531,84.63500213623047,84.91999816894531,95938
2025-03-26 13:46:00,84.63500213623047,84.91999816894531,84.63500213623047,84.91999816894531,95838
2025-03-26 13:47:00,84.66999816894531,84.69000244140625,84.5999984741211,84.6500015258789,80222
2025-03-26 13:47:00,84.66999816894531,84.69000244140625,84.5999984741211,84.6500015258789,80122
2025-03-26 13:48:00,84.7300033569336,84.7300033569336,84.64420318603516,84.66000366210938,110440
2025-03-26 13:49:00,84.76000213623047,84.79499816894531,84.68499755859375,84.75,65526
2025-03-26 13:50:00,84.69499969482422,84.81999969482422,84.69000244140625,84.76000213623047,56570
2025-03-26 13:51:00,84.77999877929688,84.80999755859375,84.69499969482422,84.69999694824219,41371
2025-03-26 13:51:00,84.77999877929688,84.80999755859375,84.69499969482422,84.69499969482422,41311
2025-03-26 13:52:00,84.8949966430664,84.91000366210938,84.79000091552734,84.79000091552734,50470
2025-03-26 13:53:00,84.97000122070312,84.9800033569336,84.87000274658203,84.8949966430664,73348
2025-03-26 13:54:00,85.0250015258789,85.05000305175781,84.95999908447266,84.95999908447266,38999
2025-03-26 13:54:00,85.0250015258789,85.05000305175781,84.95999908447266,84.95999908447266,38960
2025-03-26 13:55:00,85.06009674072266,85.11060333251953,85.01000213623047,85.04000091552734,46124
2025-03-26 13:55:00,85.06009674072266,85.11060333251953,85.01000213623047,85.04000091552734,46163
2025-03-26 13:56:00,85.1500015258789,85.16000366210938,85.06999969482422,85.07499694824219,70049
2025-03-26 13:57:00,85.1500015258789,85.16000366210938,85.02999877929688,85.12000274658203,59116
2025-03-26 13:58:00,85.16999816894531,85.19999694824219,85.0999984741211,85.1500015258789,61645
2025-03-26 13:59:00,85.08999633789062,85.18000030517578,85.08999633789062,85.18000030517578,59808
2025-03-26 14:00:00,85.13500213623047,85.19000244140625,85.08499908447266,85.09500122070312,101742
2025-03-26 14:01:00,85.11000061035156,85.18000030517578,85.02999877929688,85.12000274658203,53312
2025-03-26 14:02:00,85.18000030517578,85.20999908447266,85.0999984741211,85.0999984741211,88581
2025-03-26 14:03:00,85.12999725341797,85.22000122070312,85.12000274658203,85.18000030517578,72688
2025-03-26 14:04:00,85.1500015258789,85.18000030517578,85.12999725341797,85.12999725341797,18628
2025-03-26 14:05:00,85.1050033569336,85.1449966430664,85.04000091552734,85.1449966430664,43930
2025-03-26 14:06:00,85.16000366210938,85.18000030517578,85.10330200195312,85.1050033569336,49188
2025-03-26 14:07:00,85.16000366210938,85.19999694824219,85.1500015258789,85.16000366210938,39037
2025-03-26 14:08:00,85.16500091552734,85.18219757080078,85.08000183105469,85.16000366210938,86995
2025-03-26 14:09:00,85.08000183105469,85.16500091552734,85.05000305175781,85.16500091552734,36227
2025-03-26 14:10:00,85.12249755859375,85.1500015258789,85.05000305175781,85.07350158691406,39933
2025-03-26 14:11:00,85.16500091552734,85.16560363769531,85.11000061035156,85.125,37537
2025-03-26 14:12:00,85.19000244140625,85.19999694824219,85.12000274658203,85.16500091552734,58585
2025-03-26 14:12:00,85.19000244140625,85.19999694824219,85.12000274658203,85.16500091552734,58578
2025-03-26 14:13:00,85.20500183105469,85.20500183105469,85.16000366210938,85.18499755859375,54131
2025-03-26 14:13:00,85.20500183105469,85.20500183105469,85.16000366210938,85.18499755859375,54138
2025-03-26 14:14:00,85.25,85.2699966430664,85.20999908447266,85.20999908447266,66577
2025-03-26 14:15:00,85.20500183105469,85.33000183105469,85.20500183105469,85.26000213623047,68077
2025-03-26 14:16:00,85.27999877929688,85.29000091552734,85.20500183105469,85.20500183105469,40904
2025-03-26 14:17:00,85.24500274658203,85.28500366210938,85.20999908447266,85.2750015258789,48347
2025-03-26 14:18:00,85.12999725341797,85.25499725341797,85.11499786376953,85.24500274658203,51174
2025-03-26 14:19:00,85.15499877929688,85.16000366210938,85.1050033569336,85.12999725341797,45212
2025-03-26 14:20:00,85.125,85.16000366210938,85.05999755859375,85.15499877929688,56760
2025-03-26 14:21:00,85.09500122070312,85.15499877929688,85.09500122070312,85.125,70040
2025-03-26 14:22:00,85.04499816894531,85.11000061035156,85.04000091552734,85.08999633789062,54823
2025-03-26 14:22:00,85.04499816894531,85.11000061035156,85.04000091552734,85.08000183105469,54823
2025-03-26 14:23:00,85.0250015258789,85.05000305175781,85.01000213623047,85.04499816894531,58818
2025-03-26 14:24:00,84.9800033569336,85.08999633789062,84.9800033569336,85.02999877929688,79677
2025-03-26 14:25:00,84.97000122070312,84.98999786376953,84.94999694824219,84.97000122070312,112495
2025-03-26 14:26:00,84.87999725341797,84.9655990600586,84.87999725341797,84.9655990600586,80426
2025-03-26 14:27:00,84.91999816894531,84.98999786376953,84.87999725341797,84.87999725341797,72409
2025-03-26 14:28:00,84.9800033569336,85.0,84.87000274658203,84.91500091552734,65835
2025-03-26 14:29:00,85.04000091552734,85.08000183105469,84.95999908447266,84.98930358886719,57951
2025-03-26 14:30:00,85.02449798583984,85.05999755859375,84.98999786376953,85.04000091552734,51668
2025-03-26 14:31:00,85.06500244140625,85.08499908447266,85.01000213623047,85.06500244140625,32742
2025-03-26 14:31:00,85.06500244140625,85.08499908447266,85.01000213623047,85.0250015258789,32742
2025-03-26 14:32:00,85.08000183105469,85.08999633789062,84.99500274658203,85.05999755859375,34881
2025-03-26 14:32:00,85.08000183105469,85.08999633789062,84.99500274658203,85.06999969482422,34753
2025-03-26 14:33:00,85.06500244140625,85.08999633789062,85.04000091552734,85.08000183105469,30325
2025-03-26 14:34:00,85.16500091552734,85.16999816894531,85.06500244140625,85.06500244140625,41092
2025-03-26 14:35:00,85.12999725341797,85.16000366210938,85.0999984741211,85.15499877929688,33451
2025-03-26 14:36:00,85.1449966430664,85.1500015258789,85.06999969482422,85.12319946289062,44109
2025-03-26 14:37:00,85.21499633789062,85.22000122070312,85.0999984741211,85.1449966430664,58735
2025-03-26 14:38:00,85.20999908447266,85.2300033569336,85.19000244140625,85.21499633789062,51936
2025-03-26 14:39:00,85.17500305175781,85.20999908447266,85.1500015258789,85.20999908447266,40652
2025-03-26 14:40:00,85.25499725341797,85.26000213623047,85.16500091552734,85.17500305175781,44960
2025-03-26 14:41:00,85.2750015258789,85.27999877929688,85.2300033569336,85.25499725341797,30511
2025-03-26 14:42:00,85.29000091552734,85.33000183105469,85.2699966430664,85.2750015258789,65283
2025-03-26 14:42:00,85.29000091552734,85.33000183105469,85.2699966430664,85.29000091552734,65283
2025-03-26 14:43:00,85.29499816894531,85.30500030517578,85.26000213623047,85.29000091552734,24413
2025-03-26 14:43:00,85.29499816894531,85.30500030517578,85.26000213623047,85.29000091552734,24403
2025-03-26 14:44:00,85.26878356933594,85.31999969482422,85.26000213623047,85.29499816894531,79671
2025-03-26 14:45:00,85.23500061035156,85.29000091552734,85.23500061035156,85.26499938964844,85269
2025-03-26 14:46:00,85.34500122070312,85.37999725341797,85.2300033569336,85.23500061035156,85569
2025-03-26 14:47:00,85.33499908447266,85.37120056152344,85.31999969482422,85.33999633789062,32687
2025-03-26 14:48:00,85.35009765625,85.37000274658203,85.27999877929688,85.33499908447266,54022
2025-03-26 14:49:00,85.40599822998047,85.44000244140625,85.3499984741211,85.3499984741211,52755
2025-03-26 14:50:00,85.48500061035156,85.48500061035156,85.37999725341797,85.41999816894531,42435
2025-03-26 14:51:00,85.48500061035156,85.52999877929688,85.45999908447266,85.4801025390625,77052
2025-03-26 14:52:00,85.48500061035156,85.49500274658203,85.45999908447266,85.48500061035156,27474
2025-03-26 14:53:00,85.5250015258789,85.53399658203125,85.46499633789062,85.48860168457031,38317
2025-03-26 14:54:00,85.48999786376953,85.53690338134766,85.48999786376953,85.52999877929688,36334
2025-03-26 14:55:00,85.52999877929688,85.55999755859375,85.48999786376953,85.48999786376953,30357
2025-03-26 14:56:00,85.36499786376953,85.54000091552734,85.36499786376953,85.53160095214844,66441
2025-03-26 14:57:00,85.36009979248047,85.40499877929688,85.3499984741211,85.36190032958984,49647
2025-03-26 14:58:00,85.36000061035156,85.37999725341797,85.33999633789062,85.36530303955078,44744
2025-03-26 14:59:00,85.30999755859375,85.36000061035156,85.30999755859375,85.3499984741211,36704
2025-03-26 14:59:00,85.30999755859375,85.36000061035156,85.30999755859375,85.3499984741211,36630
2025-03-26 15:00:00,85.36250305175781,85.4000015258789,85.31500244140625,85.31500244140625,59713
2025-03-26 15:01:00,85.31999969482422,85.36499786376953,85.31999969482422,85.36219787597656,25561
2025-03-26 15:02:00,85.32499694824219,85.3499984741211,85.30000305175781,85.32150268554688,32746
2025-03-26 15:03:00,85.30000305175781,85.34500122070312,85.27999877929688,85.32499694824219,44494
2025-03-26 15:04:00,85.29499816894531,85.31999969482422,85.29000091552734,85.30500030517578,34392
2025-03-26 15:05:00,85.30500030517578,85.30500030517578,85.30500030517578,85.30500030517578,30872
2025-03-26 15:05:00,85.30500030517578,85.31999969482422,85.29000091552734,85.29499816894531,30873
2025-03-26 15:06:00,85.32499694824219,85.33000183105469,85.2699966430664,85.30999755859375,37780
2025-03-26 15:06:00,85.32499694824219,85.33000183105469,85.2699966430664,85.30999755859375,37781
2025-03-26 15:07:00,85.29499816894531,85.33000183105469,85.29000091552734,85.32260131835938,18834
2025-03-26 15:08:00,85.30500030517578,85.30999755859375,85.2750015258789,85.29499816894531,45795
2025-03-26 15:09:00,85.3499984741211,85.3499984741211,85.29000091552734,85.30500030517578,39983
2025-03-26 15:10:00,85.31230163574219,85.34500122070312,85.31230163574219,85.34500122070312,25216
2025-03-26 15:11:00,85.3499984741211,85.3499984741211,85.2699966430664,85.31500244140625,32341
2025-03-26 15:12:00,85.34989929199219,85.38999938964844,85.33000183105469,85.3499984741211,25099
2025-03-26 15:13:00,85.33170318603516,85.37000274658203,85.33170318603516,85.34500122070312,24690
2025-03-26 15:14:00,85.2969970703125,85.33560180664062,85.29000091552734,85.33000183105469,25204
2025-03-26 15:15:00,85.25499725341797,85.30000305175781,85.25499725341797,85.29000091552734,13415
2025-03-26 15:16:00,85.27999877929688,85.30999755859375,85.26000213623047,85.26000213623047,31578
2025-03-26 15:17:00,85.30000305175781,85.30000305175781,85.26100158691406,85.28500366210938,17155
2025-03-26 15:18:00,85.29000091552734,85.31999969482422,85.27999877929688,85.2968978881836,23869
2025-03-26 15:19:00,85.30840301513672,85.31999969482422,85.27999877929688,85.29499816894531,27968
2025-03-26 15:20:00,85.2699966430664,85.30000305175781,85.25,85.30000305175781,16136
2025-03-26 15:21:00,85.23979949951172,85.27989959716797,85.16999816894531,85.2750015258789,33778
2025-03-26 15:22:00,85.2300033569336,85.25,85.22000122070312,85.2300033569336,17672
2025-03-26 15:23:00,85.25,85.26000213623047,85.20999908447266,85.22000122070312,21401
2025-03-26 15:23:00,85.25,85.26000213623047,85.20999908447266,85.25,21401
2025-03-26 15:24:00,85.25499725341797,85.26000213623047,85.2249984741211,85.24500274658203,18777
2025-03-26 15:24:00,85.25499725341797,85.26000213623047,85.2249984741211,85.24500274658203,18813
2025-03-26 15:25:00,85.21009826660156,85.26930236816406,85.19999694824219,85.25,25518
2025-03-26 15:26:00,85.22000122070312,85.2300033569336,85.19000244140625,85.22100067138672,20476
2025-03-26 15:27:00,85.18599700927734,85.23999786376953,85.17500305175781,85.18599700927734,25403
2025-03-26 15:27:00,85.18599700927734,85.23999786376953,85.17500305175781,85.20999908447266,25403
2025-03-26 15:28:00,85.1500015258789,85.18000030517578,85.12000274658203,85.18000030517578,51587
2025-03-26 15:28:00,85.1500015258789,85.18000030517578,85.12000274658203,85.18000030517578,51567
2025-03-26 15:29:00,85.09500122070312,85.15499877929688,85.08999633789062,85.1449966430664,32760
2025-03-26 15:30:00,85.17559814453125,85.19999694824219,85.09500122070312,85.09500122070312,31035
2025-03-26 15:30:00,85.17559814453125,85.19999694824219,85.09500122070312,85.0999984741211,31035
2025-03-26 15:31:00,85.12000274658203,85.18000030517578,85.11000061035156,85.16999816894531,23904
2025-03-26 15:32:00,85.06999969482422,85.12750244140625,85.05999755859375,85.12750244140625,32599
2025-03-26 15:32:00,85.06999969482422,85.12750244140625,85.05999755859375,85.12750244140625,32718
2025-03-26 15:33:00,84.9801025390625,85.05999755859375,84.9801025390625,85.05999755859375,34949
2025-03-26 15:34:00,84.9583969116211,84.98500061035156,84.94999694824219,84.98500061035156,27594
2025-03-26 15:35:00,85.0250015258789,85.02999877929688,84.93499755859375,84.95999908447266,42743
2025-03-26 15:36:00,85.07499694824219,85.08000183105469,85.0250015258789,85.0250015258789,24366
2025-03-26 15:37:00,85.08499908447266,85.11000061035156,85.06199645996094,85.07499694824219,21556
2025-03-26 15:38:00,85.08000183105469,85.08999633789062,85.06500244140625,85.08820343017578,15341
2025-03-26 15:39:00,85.06999969482422,85.08499908447266,85.06500244140625,85.06999969482422,26445
2025-03-26 15:40:00,84.97000122070312,85.1082992553711,84.97000122070312,85.0875015258789,61393
2025-03-26 15:41:00,84.98999786376953,85.0,84.93000030517578,84.97000122070312,39014
2025-03-26 15:42:00,84.9749984741211,84.99240112304688,84.95010375976562,84.98100280761719,20699
2025-03-26 15:43:00,84.91999816894531,84.9749984741211,84.87999725341797,84.9749984741211,30331
2025-03-26 15:44:00,84.9749984741211,84.9800033569336,84.9000015258789,84.91000366210938,22293
2025-03-26 15:45:00,84.95999908447266,84.98999786376953,84.94999694824219,84.9800033569336,18663
2025-03-26 15:46:00,84.99500274658203,85.01499938964844,84.94999694824219,84.95999908447266,31417
2025-03-26 15:47:00,85.01499938964844,85.03500366210938,84.98999786376953,84.98999786376953,37387
2025-03-26 15:47:00,85.01499938964844,85.03500366210938,84.98999786376953,85.01499938964844,37387
2025-03-26 15:48:00,84.96499633789062,85.01000213623047,84.96499633789062,85.01000213623047,18722
2025-03-26 15:48:00,84.96499633789062,85.01000213623047,84.96499633789062,85.01000213623047,18708
2025-03-26 15:49:00,84.97000122070312,84.9800033569336,84.91999816894531,84.96499633789062,18507
2025-03-26 15:50:00,84.94000244140625,84.9800033569336,84.94000244140625,84.96189880371094,22493
2025-03-26 15:51:00,84.9010009765625,84.94499969482422,84.9000015258789,84.94000244140625,47601
2025-03-26 15:52:00,84.86499786376953,84.91000366210938,84.81500244140625,84.91000366210938,133421
2025-03-26 15:52:00,84.86499786376953,84.91000366210938,84.81500244140625,84.90499877929688,133421
2025-03-26 15:53:00,84.8499984741211,84.87000274658203,84.81500244140625,84.86009979248047,52836
2025-03-26 15:53:00,84.8499984741211,84.87000274658203,84.81500244140625,84.86009979248047,52922
2025-03-26 15:54:00,84.94000244140625,84.94000244140625,84.83499908447266,84.84649658203125,38408
2025-03-26 15:54:00,84.94000244140625,84.94000244140625,84.83499908447266,84.84649658203125,38322
2025-03-26 15:55:00,84.91000366210938,84.93000030517578,84.88069915771484,84.93000030517578,26462
2025-03-26 15:56:00,84.8949966430664,84.91999816894531,84.84500122070312,84.9000015258789,79075
2025-03-26 15:57:00,84.9000015258789,84.91999816894531,84.87000274658203,84.88999938964844,59846
2025-03-26 15:58:00,84.87999725341797,84.91000366210938,84.86499786376953,84.9000015258789,33653
2025-03-26 15:59:00,84.90499877929688,84.91000366210938,84.86869812011719,84.87000274658203,21429
2025-03-26 16:00:00,84.88500213623047,84.90499877929688,84.86000061035156,84.90499877929688,21490
2025-03-26 16:01:00,84.90750122070312,84.90750122070312,84.87010192871094,84.87999725341797,17312
2025-03-26 16:02:00,84.89790344238281,84.91000366210938,84.88999938964844,84.90499877929688,15166
2025-03-26 16:03:00,84.88999938964844,84.91000366210938,84.87000274658203,84.88999938964844,24430
2025-03-26 16:04:00,84.9000015258789,84.90840148925781,84.87000274658203,84.87999725341797,15671
2025-03-26 16:05:00,84.8949966430664,84.93000030517578,84.8740005493164,84.8949966430664,37189
2025-03-26 16:06:00,84.89559936523438,84.93000030517578,84.88633728027344,84.9000015258789,18859
2025-03-26 16:07:00,84.86499786376953,84.88999938964844,84.86000061035156,84.88999938964844,26617
2025-03-26 16:08:00,84.79010009765625,84.87999725341797,84.79010009765625,84.86499786376953,37330
2025-03-26 16:09:00,84.7876968383789,84.79830169677734,84.75189971923828,84.79010009765625,30718
2025-03-26 16:10:00,84.80500030517578,84.82990264892578,84.78500366210938,84.78500366210938,22257
2025-03-26 16:11:00,84.85749816894531,84.86000061035156,84.8010025024414,84.80500030517578,45899
2025-03-26 16:12:00,84.84500122070312,84.86000061035156,84.82260131835938,84.8550033569336,38079
2025-03-26 16:13:00,84.80500030517578,84.8499984741211,84.80500030517578,84.84500122070312,18512
2025-03-26 16:14:00,84.81999969482422,84.82499694824219,84.80000305175781,84.80999755859375,23099
2025-03-26 16:15:00,84.81159973144531,84.83000183105469,84.80999755859375,84.82499694824219,18924
2025-03-26 16:16:00,84.80999755859375,84.81999969482422,84.78500366210938,84.80999755859375,15448
2025-03-26 16:17:00,84.76000213623047,84.81999969482422,84.75499725341797,84.80500030517578,56503
2025-03-26 16:18:00,84.74759674072266,84.7750015258789,84.73999786376953,84.76000213623047,62162
2025-03-26 16:19:00,84.7750015258789,84.78500366210938,84.72000122070312,84.74500274658203,43833
2025-03-26 16:20:00,84.73999786376953,84.7750015258789,84.73500061035156,84.7750015258789,39233
2025-03-26 16:21:00,84.72209930419922,84.76000213623047,84.7020034790039,84.73750305175781,27686
2025-03-26 16:22:00,84.7249984741211,84.73999786376953,84.71009826660156,84.72000122070312,26007
2025-03-26 16:23:00,84.69499969482422,84.7300033569336,84.66999816894531,84.7249984741211,33968
2025-03-26 16:24:00,84.70500183105469,84.72000122070312,84.69000244140625,84.69560241699219,23542
2025-03-26 16:25:00,84.68000030517578,84.70500183105469,84.68000030517578,84.68000030517578,22507
2025-03-26 16:25:00,84.68000030517578,84.70500183105469,84.68000030517578,84.70030212402344,22507
2025-03-26 16:26:00,84.70999908447266,84.7249984741211,84.66999816894531,84.68000030517578,30456
2025-03-26 16:26:00,84.70999908447266,84.7249984741211,84.66999816894531,84.68000030517578,30471
2025-03-26 16:27:00,84.77999877929688,84.77999877929688,84.70179748535156,84.70291900634766,25678
2025-03-26 16:28:00,84.76499938964844,84.79000091552734,84.76000213623047,84.77999877929688,22765
2025-03-26 16:29:00,84.80000305175781,84.80999755859375,84.75,84.76499938964844,26763
2025-03-26 16:29:00,84.80000305175781,84.80999755859375,84.75,84.80000305175781,26763
2025-03-26 16:30:00,84.8499984741211,84.86000061035156,84.80000305175781,84.80500030517578,26293
2025-03-26 16:30:00,84.8499984741211,84.86000061035156,84.80000305175781,84.80500030517578,26295
2025-03-26 16:31:00,84.88999938964844,84.89990234375,84.8499984741211,84.85083770751953,22830
2025-03-26 16:32:00,84.84500122070312,84.88999938964844,84.84500122070312,84.88999938964844,25333
2025-03-26 16:33:00,84.81379699707031,84.83999633789062,84.81379699707031,84.83999633789062,22798
2025-03-26 16:34:00,84.82499694824219,84.83999633789062,84.8124008178711,84.81500244140625,16931
2025-03-26 16:35:00,84.79000091552734,84.8280029296875,84.77999877929688,84.82499694824219,49651
2025-03-26 16:36:00,84.8458023071289,84.8499984741211,84.79000091552734,84.79000091552734,27325
2025-03-26 16:37:00,84.8499984741211,84.85780334472656,84.82499694824219,84.84159851074219,26744
2025-03-26 16:37:00,84.8499984741211,84.85780334472656,84.82499694824219,84.8499984741211,26845
2025-03-26 16:38:00,84.79499816894531,84.8499984741211,84.79000091552734,84.8499984741211,22161
2025-03-26 16:39:00,84.83000183105469,84.83000183105469,84.7699966430664,84.79499816894531,59299
2025-03-26 16:40:00,84.79000091552734,84.83000183105469,84.78170013427734,84.83000183105469,33841
2025-03-26 16:41:00,84.7750015258789,84.80000305175781,84.76000213623047,84.79499816894531,18397
2025-03-26 16:42:00,84.78500366210938,84.80000305175781,84.76499938964844,84.7750015258789,16917
2025-03-26 16:43:00,84.77999877929688,84.79000091552734,84.76000213623047,84.78500366210938,18723
2025-03-26 16:44:00,84.78500366210938,84.80500030517578,84.77999877929688,84.78500366210938,15034
2025-03-26 16:45:00,84.80500030517578,84.80500030517578,84.7699966430664,84.78500366210938,28250
2025-03-26 16:45:00,84.80500030517578,84.80500030517578,84.7699966430664,84.80500030517578,28250
2025-03-26 16:46:00,84.80000305175781,84.80989837646484,84.7699966430664,84.80500030517578,26693
