Datetime,Close,High,Low,Open,Volume
2024-02-02 14:30:00,56.48500061035156,56.7400016784668,56.099998474121094,56.58000183105469,1492423
2024-02-02 15:30:00,56.63999938964844,56.83000183105469,56.13999938964844,56.43009948730469,1423753
2024-02-02 16:30:00,56.10499954223633,56.66999816894531,55.880001068115234,56.63560104370117,1114396
2024-02-02 17:30:00,55.989898681640625,56.16999816894531,55.7484016418457,56.099998474121094,799554
2024-02-02 18:30:00,55.900001525878906,56.060001373291016,55.83000183105469,55.9900016784668,820272
2024-02-02 19:30:00,56.07500076293945,56.25,55.790000915527344,55.907501220703125,1195990
2024-02-02 20:30:00,55.68000030517578,56.06999969482422,55.66999816894531,56.06999969482422,749900
2024-02-05 14:30:00,53.63999938964844,55.0,53.529998779296875,54.79999923706055,1887939
2024-02-05 15:30:00,54.560001373291016,54.59000015258789,53.540000915527344,53.6349983215332,709091
2024-02-05 16:30:00,54.0,54.61000061035156,53.890098571777344,54.54999923706055,1003474
2024-02-05 17:30:00,53.38999938964844,54.11000061035156,53.0099983215332,54.0,2442581
2024-02-05 18:30:00,53.5,53.68000030517578,53.2599983215332,53.41999816894531,1086082
2024-02-05 19:30:00,53.099998474121094,53.560001373291016,53.04499816894531,53.5099983215332,1203120
2024-02-05 20:30:00,52.970001220703125,53.20500183105469,52.869998931884766,53.09989929199219,1335982
2024-02-06 14:30:00,53.25,53.689998626708984,52.814998626708984,53.349998474121094,1716118
2024-02-06 15:30:00,53.560001373291016,53.86000061035156,52.92570114135742,53.224998474121094,1834208
2024-02-06 16:30:00,53.5099983215332,53.59000015258789,53.34000015258789,53.560001373291016,1087538
2024-02-06 17:30:00,53.900001525878906,53.939998626708984,53.4900016784668,53.5099983215332,1453242
2024-02-06 18:30:00,53.529998779296875,54.02000045776367,53.4900016784668,53.900001525878906,999062
2024-02-06 19:30:00,53.26499938964844,53.619998931884766,53.2400016784668,53.540000915527344,1219340
2024-02-06 20:30:00,53.369998931884766,53.40999984741211,53.18000030517578,53.26499938964844,845299
2024-02-07 14:30:00,52.94010162353515,52.959999084472656,52.279998779296875,52.79999923706055,1420087
2024-02-07 15:30:00,52.85499954223633,53.169898986816406,52.560001373291016,52.75,1115865
2024-02-07 16:30:00,52.599998474121094,52.95000076293945,52.400001525878906,52.86000061035156,1080394
2024-02-07 17:30:00,52.93000030517578,52.939998626708984,52.540000915527344,52.59389877319336,674008
2024-02-07 18:30:00,52.82500076293945,52.9900016784668,52.599998474121094,52.93000030517578,646524
2024-02-07 19:30:00,53.06999969482422,53.06999969482422,52.63999938964844,52.81999969482422,890440
2024-02-07 20:30:00,52.869998931884766,53.069801330566406,52.81999969482422,53.060001373291016,421890
2024-02-08 14:30:00,52.75,53.040000915527344,52.439998626708984,52.709999084472656,916177
2024-02-08 15:30:00,52.400001525878906,52.959999084472656,52.38999938964844,52.630001068115234,985461
2024-02-08 16:30:00,52.59000015258789,52.599998474121094,52.38999938964844,52.38999938964844,554698
2024-02-08 17:30:00,52.465599060058594,52.650001525878906,52.36989974975586,52.59000015258789,502892
2024-02-08 18:30:00,52.43000030517578,52.57630157470703,52.369998931884766,52.459999084472656,759618
2024-02-08 19:30:00,52.448699951171875,52.54999923706055,52.314998626708984,52.43000030517578,739212
2024-02-08 20:30:00,52.689998626708984,52.720001220703125,52.40999984741211,52.4474983215332,699445
2024-02-09 14:30:00,52.49739837646485,52.91999816894531,52.33000183105469,52.88999938964844,941838
2024-02-09 15:30:00,52.755001068115234,52.820098876953125,52.34000015258789,52.439998626708984,1460184
2024-02-09 16:30:00,52.630001068115234,52.82500076293945,52.459999084472656,52.775001525878906,1083674
2024-02-09 17:30:00,52.90599822998047,52.939998626708984,52.56999969482422,52.63999938964844,845902
2024-02-09 18:30:00,53.11000061035156,53.209999084472656,52.88999938964844,52.904998779296875,1119886
2024-02-09 19:30:00,53.099998474121094,53.20500183105469,52.935001373291016,53.109901428222656,1164938
2024-02-09 20:30:00,53.08000183105469,53.2599983215332,53.040000915527344,53.099998474121094,945913
2024-02-12 14:30:00,53.189998626708984,53.70640182495117,53.14500045776367,53.220001220703125,503779
2024-02-12 15:30:00,53.380001068115234,53.58000183105469,53.16310119628906,53.189998626708984,318718
2024-02-12 16:30:00,53.439998626708984,53.529998779296875,53.279998779296875,53.369998931884766,367973
2024-02-12 17:30:00,53.4900016784668,53.519901275634766,53.36000061035156,53.439998626708984,312398
2024-02-12 18:30:00,53.599998474121094,53.764801025390625,53.47999954223633,53.5,373541
2024-02-12 19:30:00,53.70000076293945,53.70000076293945,53.540000915527344,53.58000183105469,387314
2024-02-12 20:30:00,53.7400016784668,53.86000061035156,53.630001068115234,53.70000076293945,618043
2024-02-13 14:30:00,53.16999816894531,54.16999816894531,53.06999969482422,53.400001525878906,1072713
2024-02-13 15:30:00,53.2599983215332,53.4099006652832,53.06999969482422,53.34000015258789,1380433
2024-02-13 16:30:00,53.25,53.400001525878906,53.233699798583984,53.27000045776367,545026
2024-02-13 17:30:00,53.08000183105469,53.27399826049805,53.0,53.25,652462
2024-02-13 18:30:00,52.87990188598633,53.079498291015625,52.84000015258789,53.06999969482422,624106
2024-02-13 19:30:00,52.595001220703125,53.060001373291016,52.560001373291016,52.869998931884766,1265076
2024-02-13 20:30:00,52.470001220703125,52.77000045776367,52.470001220703125,52.59000015258789,1429855
2024-02-14 14:30:00,52.81999969482422,52.97999954223633,52.45000076293945,52.70000076293945,1330428
2024-02-14 15:30:00,53.25,53.31999969482422,52.58000183105469,52.7400016784668,1006226
2024-02-14 16:30:00,52.915000915527344,53.29990005493164,52.849998474121094,53.25,480424
2024-02-14 17:30:00,52.95000076293945,53.0099983215332,52.72999954223633,52.915000915527344,452746
2024-02-14 18:30:00,52.970001220703125,53.0,52.720001220703125,52.95000076293945,557544
2024-02-14 19:30:00,53.130001068115234,53.154998779296875,52.869998931884766,52.959999084472656,772300
2024-02-14 20:30:00,53.2599983215332,53.279998779296875,53.04999923706055,53.130001068115234,622927
2024-02-15 14:30:00,53.95000076293945,54.150001525878906,53.25,53.27000045776367,584420
2024-02-15 15:30:00,54.2599983215332,54.290000915527344,53.77000045776367,53.880001068115234,816858
2024-02-15 16:30:00,54.279998779296875,54.349998474121094,53.95009994506836,54.25,703372
2024-02-15 17:30:00,54.439998626708984,54.47999954223633,54.220001220703125,54.279998779296875,843078
2024-02-15 18:30:00,54.630001068115234,54.72999954223633,54.369998931884766,54.439998626708984,685502
2024-02-15 19:30:00,54.404998779296875,54.70000076293945,54.34000015258789,54.630001068115234,802740
2024-02-15 20:30:00,54.33000183105469,54.52000045776367,54.220001220703125,54.404998779296875,602744
2024-02-16 14:30:00,54.11000061035156,54.650001525878906,53.81999969482422,54.459999084472656,755330
2024-02-16 15:30:00,53.650001525878906,54.52000045776367,53.47999954223633,54.04999923706055,940946
2024-02-16 16:30:00,53.540000915527344,53.83000183105469,53.43000030517578,53.66999816894531,638514
2024-02-16 17:30:00,53.470001220703125,53.689998626708984,53.375,53.560001373291016,580078
2024-02-16 18:30:00,53.630001068115234,53.709999084472656,53.400001525878906,53.470001220703125,681052
2024-02-16 19:30:00,53.43659973144531,53.619998931884766,53.400001525878906,53.619998931884766,765108
2024-02-16 20:30:00,53.650001525878906,53.65999984741211,53.36000061035156,53.435001373291016,583647
2024-02-20 14:30:00,53.20000076293945,53.849998474121094,52.7400016784668,53.599998474121094,945846
2024-02-20 15:30:00,53.189998626708984,53.41999816894531,53.0099983215332,53.209999084472656,438834
2024-02-20 16:30:00,53.2599983215332,53.41999816894531,53.13999938964844,53.189998626708984,323459
2024-02-20 17:30:00,53.31610107421875,53.47999954223633,53.209999084472656,53.25,259890
2024-02-20 18:30:00,53.34000015258789,53.40999984741211,53.150001525878906,53.310001373291016,347260
2024-02-20 19:30:00,53.334999084472656,53.50550079345703,53.25,53.34000015258789,366630
2024-02-20 20:30:00,53.40999984741211,53.40999984741211,53.2599983215332,53.334999084472656,672690
2024-02-21 14:30:00,53.619998931884766,53.689998626708984,53.095001220703125,53.40999984741211,1081459
2024-02-21 15:30:00,53.66999816894531,53.720001220703125,53.290000915527344,53.4900016784668,738929
2024-02-21 16:30:00,53.68000030517578,53.775001525878906,53.599998474121094,53.65999984741211,448130
2024-02-21 17:30:00,53.79999923706055,53.79999923706055,53.66999816894531,53.66999816894531,535366
2024-02-21 18:30:00,53.709999084472656,53.810001373291016,53.5984992980957,53.79999923706055,537762
2024-02-21 19:30:00,53.71500015258789,53.779998779296875,53.66999816894531,53.70000076293945,741878
2024-02-21 20:30:00,53.88999938964844,53.93000030517578,53.709999084472656,53.71500015258789,573959
2024-02-22 14:30:00,53.26530075073242,54.0,52.95000076293945,53.9900016784668,1130704
2024-02-22 15:30:00,53.34000015258789,53.43000030517578,52.95000076293945,53.345001220703125,1093846
2024-02-22 16:30:00,53.54999923706055,53.60499954223633,53.349998474121094,53.349998474121094,728942
2024-02-22 17:30:00,53.73500061035156,53.779998779296875,53.52000045776367,53.54999923706055,610050
2024-02-22 18:30:00,53.880001068115234,53.90999984741211,53.70500183105469,53.7400016784668,572200
2024-02-22 19:30:00,53.619998931884766,53.88470077514648,53.595001220703125,53.880001068115234,871596
2024-02-22 20:30:00,53.70000076293945,53.724998474121094,53.5,53.630001068115234,666472
2024-02-23 14:30:00,53.722900390625,53.80139923095703,53.0,53.68000030517578,824942
2024-02-23 15:30:00,53.709999084472656,53.880001068115234,53.4995002746582,53.689998626708984,780056
2024-02-23 16:30:00,53.595001220703125,53.7599983215332,53.54999923706055,53.71500015258789,355706
2024-02-23 17:30:00,53.630001068115234,53.720001220703125,53.5099983215332,53.59000015258789,481454
2024-02-23 18:30:00,53.650001525878906,53.790000915527344,53.595001220703125,53.630001068115234,571266
2024-02-23 19:30:00,53.80500030517578,53.91999816894531,53.630001068115234,53.63999938964844,559138
2024-02-23 20:30:00,53.45000076293945,53.79999923706055,53.45000076293945,53.79999923706055,489430
2024-02-26 14:30:00,53.19440078735352,53.599998474121094,53.11000061035156,53.439998626708984,534722
2024-02-26 15:30:00,53.20000076293945,53.36000061035156,53.15999984741211,53.209999084472656,315414
2024-02-26 16:30:00,53.16999816894531,53.2400016784668,53.029998779296875,53.189998626708984,255507
2024-02-26 17:30:00,53.16999816894531,53.369998931884766,53.04999923706055,53.15999984741211,223365
2024-02-26 18:30:00,53.13999938964844,53.22999954223633,53.08000183105469,53.15999984741211,246580
2024-02-26 19:30:00,53.25,53.345001220703125,53.06999969482422,53.15660095214844,277519
2024-02-26 20:30:00,53.13999938964844,53.380001068115234,53.13999938964844,53.25,548450
2024-02-27 14:30:00,53.560001373291016,53.779998779296875,53.099998474121094,53.20000076293945,878256
2024-02-27 15:30:00,53.15999984741211,53.63999938964844,53.02000045776367,53.63999938964844,1113582
2024-02-27 16:30:00,53.18000030517578,53.279998779296875,53.02000045776367,53.166900634765625,578852
2024-02-27 17:30:00,53.16999816894531,53.279998779296875,53.09000015258789,53.18000030517578,516016
2024-02-27 18:30:00,53.029998779296875,53.27000045776367,52.9900016784668,53.15999984741211,699010
2024-02-27 19:30:00,52.8849983215332,53.09000015258789,52.869998931884766,53.03499984741211,699966
2024-02-27 20:30:00,52.77000045776367,52.900001525878906,52.70000076293945,52.880001068115234,701206
2024-02-28 14:30:00,53.30500030517578,53.47999954223633,52.65999984741211,52.77000045776367,812082
2024-02-28 15:30:00,52.790000915527344,53.47999954223633,52.75,53.290000915527344,868062
2024-02-28 16:30:00,52.70289993286133,52.869998931884766,52.650001525878906,52.779998779296875,575218
2024-02-28 17:30:00,53.060001373291016,53.08000183105469,52.65999984741211,52.709999084472656,522818
2024-02-28 18:30:00,52.90999984741211,53.099998474121094,52.880001068115234,53.060001373291016,547786
2024-02-28 19:30:00,52.880001068115234,52.939998626708984,52.75,52.90999984741211,640928
2024-02-28 20:30:00,53.02000045776367,53.02000045776367,52.7599983215332,52.880001068115234,539920
2024-02-29 14:30:00,52.89500045776367,53.880001068115234,52.79999923706055,53.209999084472656,937526
2024-02-29 15:30:00,52.97999954223633,53.68000030517578,52.79999923706055,53.560001373291016,838800
2024-02-29 16:30:00,53.0,53.2400016784668,52.880001068115234,53.0,518380
2024-02-29 17:30:00,53.08000183105469,53.18000030517578,52.970001220703125,53.0099983215332,375696
2024-02-29 18:30:00,53.05459976196289,53.16999816894531,53.0099983215332,53.099998474121094,484176
2024-02-29 19:30:00,53.060001373291016,53.220001220703125,53.02000045776367,53.06570053100586,600852
2024-02-29 20:30:00,53.040000915527344,53.19499969482422,53.0099983215332,53.060001373291016,549661
2024-03-01 14:30:00,54.474998474121094,54.91999816894531,53.54999923706055,54.79999923706055,3254512
2024-03-01 15:30:00,54.5,54.75,53.779998779296875,54.0,2759042
2024-03-01 16:30:00,54.29999923706055,54.560001373291016,54.19010162353515,54.5099983215332,1403754
2024-03-01 17:30:00,54.31999969482422,54.45000076293945,54.18000030517578,54.290000915527344,1427502
2024-03-01 18:30:00,54.369998931884766,54.54999923706055,54.310001373291016,54.31999969482422,1702318
2024-03-01 19:30:00,54.279998779296875,54.529998779296875,54.272499084472656,54.380001068115234,1929084
2024-03-01 20:30:00,54.209999084472656,54.369998931884766,54.189998626708984,54.290000915527344,1073650
2024-03-04 14:30:00,53.5,54.38999938964844,53.369998931884766,54.25,743944
2024-03-04 15:30:00,53.11629867553711,53.70000076293945,53.100399017333984,53.494998931884766,545153
2024-03-04 16:30:00,53.15999984741211,53.369998931884766,53.07310104370117,53.119998931884766,357771
2024-03-04 17:30:00,53.150001525878906,53.24980163574219,53.08000183105469,53.16999816894531,340275
2024-03-04 18:30:00,53.10200119018555,53.14500045776367,52.91999816894531,53.13999938964844,548876
2024-03-04 19:30:00,52.99599838256836,53.18000030517578,52.99599838256836,53.10169982910156,478935
2024-03-04 20:30:00,53.23500061035156,53.310001373291016,52.9901008605957,53.0,883209
2024-03-05 14:30:00,53.415000915527344,53.66999816894531,52.88999938964844,53.2599983215332,1103798
2024-03-05 15:30:00,53.47999954223633,53.720001220703125,53.349998474121094,53.43000030517578,1450290
2024-03-05 16:30:00,53.33000183105469,53.52000045776367,53.29999923706055,53.47999954223633,658108
2024-03-05 17:30:00,53.673099517822266,53.72999954223633,53.25,53.31999969482422,575234
2024-03-05 18:30:00,53.36000061035156,53.709999084472656,53.17499923706055,53.65999984741211,645082
2024-03-05 19:30:00,53.25,53.44499969482422,53.18000030517578,53.380001068115234,783356
2024-03-05 20:30:00,53.470001220703125,53.54999923706055,53.209999084472656,53.2400016784668,888676
2024-03-06 14:30:00,54.029998779296875,54.20000076293945,53.560001373291016,53.59000015258789,891687
2024-03-06 15:30:00,53.970001220703125,54.20000076293945,53.88999938964844,54.09000015258789,951279
2024-03-06 16:30:00,54.33000183105469,54.38999938964844,53.90999984741211,53.970001220703125,571658
2024-03-06 17:30:00,54.20249938964844,54.31999969482422,54.05400085449219,54.31999969482422,510448
2024-03-06 18:30:00,54.04999923706055,54.20000076293945,53.959999084472656,54.20000076293945,575496
2024-03-06 19:30:00,54.04499816894531,54.18000030517578,53.935001373291016,54.05500030517578,888306
2024-03-06 20:30:00,54.14500045776367,54.25,54.0,54.04999923706055,651042
2024-03-07 14:30:00,55.1150016784668,55.189998626708984,54.29999923706055,54.31999969482422,1443510
2024-03-07 15:30:00,54.939998626708984,55.220001220703125,54.757198333740234,55.0,1425514
2024-03-07 16:30:00,54.77000045776367,54.959999084472656,54.66999816894531,54.935001373291016,740498
2024-03-07 17:30:00,54.94499969482422,54.9900016784668,54.77000045776367,54.77000045776367,683468
2024-03-07 18:30:00,54.779998779296875,55.012298583984375,54.7400016784668,54.94499969482422,744246
2024-03-07 19:30:00,53.685001373291016,55.83000183105469,53.61000061035156,54.77000045776367,10204536
2024-03-07 20:30:00,54.22999954223633,54.33000183105469,53.400001525878906,53.709999084472656,2445635
2024-03-08 14:30:00,54.5099983215332,55.2400016784668,53.95000076293945,54.189998626708984,1437537
2024-03-08 15:30:00,54.57350158691406,54.65999984741211,53.95000076293945,54.37590026855469,1108241
2024-03-08 16:30:00,54.67390060424805,54.72999954223633,54.470001220703125,54.599998474121094,855646
2024-03-08 17:30:00,54.685001373291016,54.79999923706055,54.540000915527344,54.689998626708984,626854
2024-03-08 18:30:00,54.7599983215332,54.939998626708984,54.65999984741211,54.685001373291016,929774
2024-03-08 19:30:00,54.880001068115234,54.93000030517578,54.64500045776367,54.7599983215332,1264910
2024-03-08 20:30:00,54.79999923706055,54.96500015258789,54.779998779296875,54.88999938964844,855707
2024-03-11 13:30:00,54.83000183105469,55.560001373291016,54.67010116577149,54.93000030517578,1086308
2024-03-11 14:30:00,54.9900016784668,55.029998779296875,54.7400016784668,54.93000030517578,1190219
2024-03-11 15:30:00,54.89500045776367,55.06019973754883,54.7400016784668,54.81999969482422,1502987
2024-03-11 16:30:00,55.0,55.099998474121094,54.875,54.89500045776367,1884250
2024-03-11 17:30:00,54.915000915527344,55.02000045776367,54.8849983215332,55.0,952946
2024-03-11 18:30:00,55.02000045776367,55.08000183105469,54.900001525878906,54.90999984741211,1094718
2024-03-11 19:30:00,54.880001068115234,55.18000030517578,54.880001068115234,55.02000045776367,893803
2024-03-12 13:30:00,57.31999969482422,58.459999084472656,56.29999923706055,56.45000076293945,6800996
2024-03-12 14:30:00,56.79999923706055,58.06999969482422,56.68000030517578,57.75,2530531
2024-03-12 15:30:00,57.474998474121094,57.525001525878906,56.68000030517578,57.290000915527344,2549281
2024-03-12 16:30:00,57.040000915527344,57.7400016784668,56.959999084472656,57.47869873046875,1552030
2024-03-12 17:30:00,57.15999984741211,57.540000915527344,56.93000030517578,57.040000915527344,1443130
2024-03-12 18:30:00,57.34000015258789,57.380001068115234,57.150001525878906,57.15999984741211,1369698
2024-03-12 19:30:00,57.04999923706055,57.5,57.0,57.34000015258789,1563793
2024-03-13 13:30:00,58.95000076293945,59.220001220703125,57.5,57.9900016784668,3843302
2024-03-13 14:30:00,58.90999984741211,59.02000045776367,58.41999816894531,58.75,3214837
2024-03-13 15:30:00,58.150001525878906,58.9900016784668,57.970001220703125,58.86000061035156,2564013
2024-03-13 16:30:00,58.7599983215332,58.939998626708984,58.11000061035156,58.150001525878906,1457888
2024-03-13 17:30:00,58.970001220703125,58.970001220703125,58.61000061035156,58.7400016784668,1822532
2024-03-13 18:30:00,58.83000183105469,59.31999969482422,58.7400016784668,58.97010040283203,2977076
2024-03-13 19:30:00,58.279998779296875,59.20000076293945,57.45000076293945,58.81999969482422,3908682
2024-03-14 13:30:00,58.369998931884766,59.59000015258789,58.15999984741211,58.7400016784668,2641268
2024-03-14 14:30:00,58.0,58.7599983215332,57.779998779296875,58.4900016784668,2122127
2024-03-14 15:30:00,58.14500045776367,58.459999084472656,57.779998779296875,58.029998779296875,1798143
2024-03-14 16:30:00,58.209999084472656,58.38999938964844,57.95000076293945,58.13999938964844,1133258
2024-03-14 17:30:00,58.08000183105469,58.5,58.040000915527344,58.22999954223633,1277634
2024-03-14 18:30:00,57.900001525878906,58.15010070800781,57.66999816894531,58.06999969482422,1611556
2024-03-14 19:30:00,58.22999954223633,58.279998779296875,57.84000015258789,57.900001525878906,1058438
2024-03-15 13:30:00,59.189998626708984,59.59000015258789,57.70500183105469,58.29999923706055,2682289
2024-03-15 14:30:00,59.152000427246094,59.59000015258789,58.88999938964844,59.189998626708984,1731559
2024-03-15 15:30:00,58.959999084472656,59.279998779296875,58.810001373291016,59.11000061035156,1311448
2024-03-15 16:30:00,59.16999816894531,59.369998931884766,58.959999084472656,58.975101470947266,1243190
2024-03-15 17:30:00,59.55989837646485,59.61000061035156,59.11000061035156,59.16999816894531,1509478
2024-03-15 18:30:00,59.27000045776367,59.66999816894531,59.22999954223633,59.55110168457031,1582958
2024-03-15 19:30:00,59.29999923706055,59.779998779296875,59.26499938964844,59.27000045776367,1385650
2024-03-18 13:30:00,60.13999938964844,60.400001525878906,59.099998474121094,59.5,1847719
2024-03-18 14:30:00,60.439998626708984,60.44499969482422,59.97999954223633,60.07500076293945,1421807
2024-03-18 15:30:00,60.599998474121094,60.65999984741211,60.189998626708984,60.279998779296875,1287264
2024-03-18 16:30:00,60.900001525878906,60.970001220703125,60.599998474121094,60.599998474121094,978896
2024-03-18 17:30:00,60.935001373291016,61.099998474121094,60.869998931884766,60.900001525878906,962120
2024-03-18 18:30:00,60.61989974975586,60.95000076293945,60.59000015258789,60.93000030517578,1453548
2024-03-18 19:30:00,60.40999984741211,60.64500045776367,60.369998931884766,60.61000061035156,999850
2024-03-19 13:30:00,60.689998626708984,61.02000045776367,60.15999984741211,60.29999923706055,1410381
2024-03-19 14:30:00,61.04999923706055,61.130001068115234,60.189998626708984,60.2599983215332,1126910
2024-03-19 15:30:00,60.95000076293945,61.130001068115234,60.810001373291016,60.939998626708984,1052097
2024-03-19 16:30:00,60.959999084472656,61.06999969482422,60.869998931884766,60.94499969482422,887678
2024-03-19 17:30:00,60.90999984741211,61.0,60.86000061035156,60.939998626708984,871742
2024-03-19 18:30:00,61.13999938964844,61.13999938964844,60.81999969482422,60.90999984741211,1031154
2024-03-19 19:30:00,61.04999923706055,61.22999954223633,60.96500015258789,61.13999938964844,844326
2024-03-20 13:30:00,61.18270111083984,61.43000030517578,60.88999938964844,61.099998474121094,1025283
2024-03-20 14:30:00,61.23500061035156,61.38999938964844,61.119998931884766,61.27000045776367,1108373
2024-03-20 15:30:00,61.19499969482422,61.279998779296875,61.150001525878906,61.220001220703125,924888
2024-03-20 16:30:00,61.415000915527344,61.45000076293945,61.19499969482422,61.20000076293945,1052138
2024-03-20 17:30:00,61.41999816894531,61.5,61.310001373291016,61.40999984741211,900836
2024-03-20 18:30:00,61.52000045776367,61.77000045776367,61.35499954223633,61.439998626708984,1276962
2024-03-20 19:30:00,61.31999969482422,61.52000045776367,61.189998626708984,61.52000045776367,890015
2024-03-21 13:30:00,62.720001220703125,62.72999954223633,61.470001220703125,61.5,1293044
2024-03-21 14:30:00,62.34230041503906,62.7400016784668,62.11000061035156,62.52000045776367,1200318
2024-03-21 15:30:00,62.70009994506836,62.76499938964844,62.11000061035156,62.310001373291016,1320368
2024-03-21 16:30:00,62.5,62.720001220703125,62.11000061035156,62.70500183105469,1544188
2024-03-21 17:30:00,62.779998779296875,62.79999923706055,62.439998626708984,62.5099983215332,1137906
2024-03-21 18:30:00,62.970001220703125,62.98500061035156,62.630001068115234,62.790000915527344,1318768
2024-03-21 19:30:00,62.439998626708984,62.96989822387695,62.41999816894531,62.96979904174805,1051951
2024-03-22 13:30:00,62.4202995300293,63.09000015258789,61.540000915527344,62.5,1160988
2024-03-22 14:30:00,62.125,62.62649917602539,62.06999969482422,62.435001373291016,1054988
2024-03-22 15:30:00,61.95500183105469,62.40999984741211,61.869998931884766,62.34450149536133,1173994
2024-03-22 16:30:00,61.65999984741211,62.04999923706055,61.599998474121094,61.959999084472656,1056640
2024-03-22 17:30:00,61.814998626708984,61.849998474121094,61.630001068115234,61.650001525878906,741854
2024-03-22 18:30:00,61.85900115966797,61.970001220703125,61.61000061035156,61.814998626708984,1062992
2024-03-22 19:30:00,62.0,62.0099983215332,61.70000076293945,61.849998474121094,639659
2024-03-25 13:30:00,62.04999923706055,63.07989883422851,61.810001373291016,61.849998474121094,1278756
2024-03-25 14:30:00,62.220001220703125,62.5,62.0099983215332,62.4833984375,920635
2024-03-25 15:30:00,62.36000061035156,62.5,62.0099983215332,62.189998626708984,1085799
2024-03-25 16:30:00,62.255001068115234,62.43000030517578,62.11000061035156,62.36000061035156,746892
2024-03-25 17:30:00,62.3650016784668,62.43000030517578,62.200199127197266,62.25,562012
2024-03-25 18:30:00,62.224998474121094,62.439998626708984,62.18000030517578,62.36000061035156,754046
2024-03-25 19:30:00,62.5099983215332,62.540000915527344,62.150001525878906,62.22999954223633,599723
2024-03-26 13:30:00,62.16999816894531,62.70000076293945,61.7400016784668,62.70000076293945,780463
2024-03-26 14:30:00,62.0,62.220001220703125,61.810001373291016,62.06999969482422,928727
2024-03-26 15:30:00,62.26639938354492,62.290000915527344,61.86000061035156,62.15999984741211,987246
2024-03-26 16:30:00,62.189998626708984,62.290000915527344,62.125,62.2599983215332,675498
2024-03-26 17:30:00,62.109901428222656,62.189998626708984,62.040000915527344,62.189998626708984,638368
2024-03-26 18:30:00,61.8849983215332,62.19110107421875,61.77000045776367,62.10499954223633,1144072
2024-03-26 19:30:00,61.81999969482422,61.93000030517578,61.71099853515625,61.880001068115234,683504
2024-03-27 13:30:00,62.459999084472656,62.599998474121094,62.04999923706055,62.09000015258789,845223
2024-03-27 14:30:00,62.810001373291016,62.810001373291016,62.330101013183594,62.529998779296875,933955
2024-03-27 15:30:00,62.630001068115234,62.849998474121094,62.560001373291016,62.61000061035156,1014646
2024-03-27 16:30:00,62.83000183105469,62.834999084472656,62.58000183105469,62.619998931884766,669682
2024-03-27 17:30:00,63.08000183105469,63.16999816894531,62.68000030517578,62.83000183105469,1103392
2024-03-27 18:30:00,63.060001373291016,63.150001525878906,62.959999084472656,63.08000183105469,1004456
2024-03-27 19:30:00,63.02000045776367,63.06999969482422,62.88999938964844,63.04999923706055,674090
2024-03-28 13:30:00,62.689998626708984,63.41999816894531,62.630001068115234,62.9900016784668,652911
2024-03-28 14:30:00,62.939998626708984,62.970001220703125,62.630001068115234,62.849998474121094,717991
2024-03-28 15:30:00,63.1150016784668,63.13999938964844,62.79999923706055,62.91999816894531,949600
2024-03-28 16:30:00,63.11000061035156,63.23500061035156,63.0,63.11000061035156,786706
2024-03-28 17:30:00,63.060001373291016,63.189998626708984,63.02000045776367,63.11000061035156,945838
2024-03-28 18:30:00,63.005001068115234,63.060001373291016,62.869998931884766,63.060001373291016,833446
2024-03-28 19:30:00,62.810001373291016,63.07500076293945,62.790000915527344,63.005001068115234,642778
2024-04-01 13:30:00,62.84000015258789,63.3385009765625,62.75,63.099998474121094,598583
2024-04-01 14:30:00,62.650001525878906,62.86000061035156,62.63999938964844,62.84000015258789,363228
2024-04-01 15:30:00,62.540000915527344,62.6599006652832,62.2599983215332,62.63999938964844,336314
2024-04-01 16:30:00,62.58000183105469,62.63999938964844,62.52000045776367,62.540000915527344,237151
2024-04-01 17:30:00,62.7333984375,62.7333984375,62.58000183105469,62.58000183105469,225259
2024-04-01 18:30:00,62.53499984741211,62.739898681640625,62.470001220703125,62.72999954223633,299666
2024-04-01 19:30:00,62.34000015258789,62.59000015258789,62.34000015258789,62.540000915527344,502321
2024-04-02 13:30:00,62.650001525878906,63.275001525878906,62.36000061035156,62.459999084472656,767281
2024-04-02 14:30:00,62.4546012878418,62.720001220703125,62.36859893798828,62.6599006652832,353210
2024-04-02 15:30:00,62.58000183105469,62.599998474121094,62.33000183105469,62.45000076293945,310168
2024-04-02 16:30:00,62.75,62.81999969482422,62.560001373291016,62.58000183105469,344236
2024-04-02 17:30:00,62.70000076293945,62.81990051269531,62.68000030517578,62.75,254255
2024-04-02 18:30:00,62.625,62.709999084472656,62.56999969482422,62.70000076293945,377605
2024-04-02 19:30:00,62.70000076293945,62.709999084472656,62.47999954223633,62.625,588643
2024-04-03 13:30:00,62.35499954223633,62.900001525878906,62.25,62.5,568241
2024-04-03 14:30:00,62.38999938964844,62.502498626708984,61.97010040283203,62.349998474121094,625773
2024-04-03 15:30:00,62.50130081176758,62.61000061035156,62.34000015258789,62.38999938964844,520484
2024-04-03 16:30:00,62.43000030517578,62.505001068115234,62.33000183105469,62.505001068115234,319957
2024-04-03 17:30:00,62.3849983215332,62.529998779296875,62.333099365234375,62.439998626708984,288200
2024-04-03 18:30:00,62.22999954223633,62.404998779296875,62.20000076293945,62.380001068115234,377793
2024-04-03 19:30:00,62.65999984741211,62.77000045776367,62.21500015258789,62.23500061035156,684099
2024-04-04 13:30:00,63.3849983215332,63.68000030517578,62.915000915527344,63.25,682583
