Datetime,Close,High,Low,Open,Volume
2025-03-25 14:57:00,46.34000015258789,46.35020065307617,46.31999969482422,46.33000183105469,7200
2025-03-25 14:58:00,46.36000061035156,46.36000061035156,46.34640121459961,46.349998474121094,1912
2025-03-25 14:59:00,46.328399658203125,46.349998474121094,46.31999969482422,46.34000015258789,10537
2025-03-25 15:00:00,46.29499816894531,46.33000183105469,46.29499816894531,46.31999969482422,2842
2025-03-25 15:01:00,46.29499816894531,46.29999923706055,46.25749969482422,46.290000915527344,3582
2025-03-25 15:02:00,46.27470016479492,46.314998626708984,46.27470016479492,46.310001373291016,4284
2025-03-25 15:03:00,46.29499816894531,46.29999923706055,46.275001525878906,46.275001525878906,7107
2025-03-25 15:04:00,46.31999969482422,46.33000183105469,46.310001373291016,46.310001373291016,2676
2025-03-25 15:05:00,46.33000183105469,46.33000183105469,46.31999969482422,46.31999969482422,2237
2025-03-25 15:06:00,46.34000015258789,46.34000015258789,46.31999969482422,46.31999969482422,1208
2025-03-25 15:07:00,46.310001373291016,46.321800231933594,46.29999923706055,46.321800231933594,4253
2025-03-25 15:08:00,46.33000183105469,46.33000183105469,46.29999923706055,46.30009841918945,9911
2025-03-25 15:09:00,46.275001525878906,46.31999969482422,46.27000045776367,46.31999969482422,5656
2025-03-25 15:10:00,46.26499938964844,46.349998474121094,46.2599983215332,46.275001525878906,35745
2025-03-25 15:11:00,46.2400016784668,46.2599983215332,46.238399505615234,46.2599983215332,8038
2025-03-25 15:12:00,46.375,46.375,46.25,46.25,37768
2025-03-25 15:13:00,46.380001068115234,46.3849983215332,46.290000915527344,46.349998474121094,9292
2025-03-25 15:14:00,46.36000061035156,46.400001525878906,46.36000061035156,46.375,2397
2025-03-25 15:15:00,46.369998931884766,46.369998931884766,46.349998474121094,46.36000061035156,2090
2025-03-25 15:16:00,46.41999816894531,46.41999816894531,46.38999938964844,46.38999938964844,6994
2025-03-25 15:17:00,46.474998474121094,46.5,46.40999984741211,46.415000915527344,10136
2025-03-25 15:18:00,46.46500015258789,46.474998474121094,46.439998626708984,46.474998474121094,3773
2025-03-25 15:19:00,46.46500015258789,46.47999954223633,46.43000030517578,46.45000076293945,3452
2025-03-25 15:20:00,46.51499938964844,46.52000045776367,46.459999084472656,46.47999954223633,4858
2025-03-25 15:21:00,46.494998931884766,46.51499938964844,46.488399505615234,46.51499938964844,5131
2025-03-25 15:22:00,46.4900016784668,46.5099983215332,46.47840118408203,46.494998931884766,7450
2025-03-25 15:23:00,46.48500061035156,46.5099983215332,46.47999954223633,46.5099983215332,2899
2025-03-25 15:24:00,46.47999954223633,46.5,46.470001220703125,46.48500061035156,3381
2025-03-25 15:25:00,46.43000030517578,46.459999084472656,46.43000030517578,46.459999084472656,3318
2025-03-25 15:26:00,46.435001373291016,46.45000076293945,46.400001525878906,46.41999816894531,4780
2025-03-25 15:27:00,46.459999084472656,46.470001220703125,46.40999984741211,46.435001373291016,6598
2025-03-25 15:28:00,46.459999084472656,46.470001220703125,46.45000076293945,46.459999084472656,1682
2025-03-25 15:29:00,46.45000076293945,46.47999954223633,46.45000076293945,46.470001220703125,3249
2025-03-25 15:30:00,46.474998474121094,46.47999954223633,46.45500183105469,46.45500183105469,6889
2025-03-25 15:31:00,46.435001373291016,46.5,46.435001373291016,46.474998474121094,7775
2025-03-25 15:32:00,46.459999084472656,46.470001220703125,46.439998626708984,46.439998626708984,3164
2025-03-25 15:33:00,46.45000076293945,46.470001220703125,46.45000076293945,46.470001220703125,4571
2025-03-25 15:34:00,46.470001220703125,46.470001220703125,46.439998626708984,46.459999084472656,7102
2025-03-25 15:35:00,46.47999954223633,46.47999954223633,46.459999084472656,46.470001220703125,1791
2025-03-25 15:36:00,46.4900016784668,46.4900016784668,46.470001220703125,46.47999954223633,6004
2025-03-25 15:37:00,46.470001220703125,46.5,46.46500015258789,46.5,1864
2025-03-25 15:38:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,1708
2025-03-25 15:39:00,46.49620056152344,46.5,46.489898681640625,46.489898681640625,2333
2025-03-25 15:40:00,46.50709915161133,46.50709915161133,46.494998931884766,46.5,2849
2025-03-25 15:41:00,46.5099983215332,46.5099983215332,46.505001068115234,46.5099983215332,2219
2025-03-25 15:42:00,46.474998474121094,46.4900016784668,46.459999084472656,46.4900016784668,4251
2025-03-25 15:43:00,46.47999954223633,46.4900016784668,46.470001220703125,46.47999954223633,2237
2025-03-25 15:44:00,46.470001220703125,46.5,46.470001220703125,46.48500061035156,6072
2025-03-25 15:45:00,46.44499969482422,46.47999954223633,46.44459915161133,46.47999954223633,9329
2025-03-25 15:46:00,46.42499923706055,46.45000076293945,46.41999816894531,46.44499969482422,11841
2025-03-25 15:47:00,46.459999084472656,46.459999084472656,46.400001525878906,46.42499923706055,6842
2025-03-25 15:48:00,46.45000076293945,46.45000076293945,46.43069839477539,46.439998626708984,1414
2025-03-25 15:49:00,46.43000030517578,46.439998626708984,46.41999816894531,46.439998626708984,3353
2025-03-25 15:50:00,46.43000030517578,46.439998626708984,46.43000030517578,46.43000030517578,2311
2025-03-25 15:51:00,46.5,46.5099983215332,46.439998626708984,46.439998626708984,11327
2025-03-25 15:52:00,46.529998779296875,46.54999923706055,46.5,46.5,4927
2025-03-25 15:53:00,46.540000915527344,46.55500030517578,46.529998779296875,46.540000915527344,11317
2025-03-25 15:54:00,46.505001068115234,46.529998779296875,46.505001068115234,46.529998779296875,6155
2025-03-25 15:55:00,46.560001373291016,46.560001373291016,46.5099983215332,46.5099983215332,4820
2025-03-25 15:56:00,46.54999923706055,46.56999969482422,46.540000915527344,46.55979919433594,4425
2025-03-25 15:57:00,46.529998779296875,46.540000915527344,46.5099983215332,46.540000915527344,3898
2025-03-25 15:58:00,46.52000045776367,46.55500030517578,46.52000045776367,46.52000045776367,3818
2025-03-25 15:59:00,46.47999954223633,46.529998779296875,46.47999954223633,46.529998779296875,6122
2025-03-25 16:00:00,46.41999816894531,46.459999084472656,46.41999816894531,46.45000076293945,2502
2025-03-25 16:01:00,46.439998626708984,46.44499969482422,46.43000030517578,46.43000030517578,3219
2025-03-25 16:02:00,46.43000030517578,46.439998626708984,46.43000030517578,46.43000030517578,1170
2025-03-25 16:03:00,46.45000076293945,46.45000076293945,46.439998626708984,46.439998626708984,1047
2025-03-25 16:04:00,46.44449996948242,46.459999084472656,46.44449996948242,46.459999084472656,4090
2025-03-25 16:05:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,259
2025-03-25 16:06:00,46.44499969482422,46.44499969482422,46.439998626708984,46.439998626708984,2255
2025-03-25 16:08:00,46.44670104980469,46.44670104980469,46.439998626708984,46.439998626708984,307
2025-03-25 16:09:00,46.45500183105469,46.459999084472656,46.439998626708984,46.439998626708984,4823
2025-03-25 16:10:00,46.45000076293945,46.45500183105469,46.43280029296875,46.45500183105469,4776
2025-03-25 16:11:00,46.45000076293945,46.45000076293945,46.44499969482422,46.44499969482422,2348
2025-03-25 16:12:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1347
2025-03-25 16:13:00,46.4900016784668,46.5,46.45000076293945,46.45000076293945,5092
2025-03-25 16:14:00,46.470001220703125,46.47999954223633,46.470001220703125,46.47999954223633,4156
2025-03-25 16:15:00,46.47999954223633,46.47999954223633,46.46500015258789,46.46900177001953,1941
2025-03-25 16:16:00,46.494998931884766,46.494998931884766,46.47999954223633,46.47999954223633,2605
2025-03-25 16:17:00,46.52000045776367,46.529998779296875,46.5,46.5,4535
2025-03-25 16:18:00,46.560001373291016,46.56999969482422,46.529998779296875,46.529998779296875,3715
2025-03-25 16:19:00,46.56999969482422,46.58000183105469,46.560001373291016,46.56999969482422,1677
2025-03-25 16:20:00,46.56600189208984,46.58000183105469,46.560001373291016,46.56999969482422,8403
2025-03-25 16:21:00,46.540000915527344,46.56999969482422,46.540000915527344,46.55009841918945,3792
2025-03-25 16:22:00,46.54679870605469,46.54999923706055,46.540000915527344,46.540000915527344,3386
2025-03-25 16:23:00,46.54999923706055,46.564998626708984,46.540000915527344,46.54999923706055,3598
2025-03-25 16:24:00,46.54999923706055,46.560001373291016,46.5442008972168,46.5442008972168,2991
2025-03-25 16:25:00,46.54999923706055,46.560001373291016,46.540000915527344,46.54999923706055,1605
2025-03-25 16:26:00,46.5,46.540000915527344,46.5,46.540000915527344,6303
2025-03-25 16:27:00,46.5,46.51499938964844,46.5,46.51499938964844,1001
2025-03-25 16:28:00,46.5,46.500301361083984,46.47999954223633,46.5,4193
2025-03-25 16:29:00,46.5,46.5099983215332,46.5,46.5,1197
2025-03-25 16:30:00,46.5,46.52000045776367,46.5,46.5099983215332,5963
2025-03-25 16:31:00,46.5,46.5099983215332,46.4900016784668,46.5,6286
2025-03-25 16:32:00,46.51499938964844,46.52000045776367,46.494998931884766,46.5,3540
2025-03-25 16:33:00,46.5099983215332,46.5099983215332,46.4900016784668,46.5,2186
2025-03-25 16:34:00,46.52000045776367,46.52000045776367,46.5099983215332,46.5099983215332,1929
2025-03-25 16:35:00,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,957
2025-03-25 16:36:00,46.540000915527344,46.540000915527344,46.529998779296875,46.529998779296875,3548
2025-03-25 16:37:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,2374
2025-03-25 16:38:00,46.52000045776367,46.540000915527344,46.5099983215332,46.540000915527344,5483
2025-03-25 16:39:00,46.5099983215332,46.5166015625,46.5,46.5099983215332,1446
2025-03-25 16:40:00,46.5099983215332,46.5099983215332,46.5,46.5099983215332,1777
2025-03-25 16:41:00,46.4900016784668,46.5099983215332,46.4900016784668,46.5099983215332,3029
2025-03-25 16:42:00,46.5,46.5099983215332,46.4900016784668,46.4900016784668,3501
2025-03-25 16:43:00,46.5099983215332,46.52000045776367,46.5099983215332,46.5099983215332,1173
2025-03-25 16:44:00,46.5099983215332,46.5099983215332,46.5,46.5099983215332,1491
2025-03-25 16:45:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,762
2025-03-25 16:46:00,46.494998931884766,46.5099983215332,46.494998931884766,46.5,2075
2025-03-25 16:47:00,46.52000045776367,46.52000045776367,46.5,46.5,3762
2025-03-25 16:48:00,46.52000045776367,46.525001525878906,46.52000045776367,46.525001525878906,2293
2025-03-25 16:49:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,426
2025-03-25 16:50:00,46.52000045776367,46.529998779296875,46.52000045776367,46.52000045776367,3260
2025-03-25 16:51:00,46.5,46.52000045776367,46.47999954223633,46.52000045776367,7555
2025-03-25 16:52:00,46.44499969482422,46.47999954223633,46.44499969482422,46.47999954223633,4354
2025-03-25 16:53:00,46.47999954223633,46.47999954223633,46.459999084472656,46.459999084472656,5570
2025-03-25 16:54:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,1361
2025-03-25 16:55:00,46.470001220703125,46.4900016784668,46.470001220703125,46.47999954223633,1756
2025-03-25 16:56:00,46.47999954223633,46.47999954223633,46.459999084472656,46.470001220703125,1541
2025-03-25 16:57:00,46.470001220703125,46.47999954223633,46.470001220703125,46.47999954223633,2582
2025-03-25 16:58:00,46.47999954223633,46.47999954223633,46.470001220703125,46.470001220703125,1744
2025-03-25 16:59:00,46.48500061035156,46.48500061035156,46.48500061035156,46.48500061035156,1115
2025-03-25 17:00:00,46.49530029296875,46.49530029296875,46.48699951171875,46.4900016784668,3083
2025-03-25 17:01:00,46.5,46.5,46.4900016784668,46.4900016784668,2800
2025-03-25 17:02:00,46.474998474121094,46.5099983215332,46.474998474121094,46.5099983215332,6586
2025-03-25 17:03:00,46.4900016784668,46.4900016784668,46.47999954223633,46.47999954223633,3431
2025-03-25 17:04:00,46.522499084472656,46.540000915527344,46.5,46.5,15411
2025-03-25 17:05:00,46.529998779296875,46.540000915527344,46.529998779296875,46.529998779296875,2724
2025-03-25 17:06:00,46.540000915527344,46.54999923706055,46.51499938964844,46.52000045776367,3341
2025-03-25 17:07:00,46.54999923706055,46.55500030517578,46.540000915527344,46.540000915527344,2215
2025-03-25 17:08:00,46.56999969482422,46.56999969482422,46.54999923706055,46.54999923706055,3417
2025-03-25 17:09:00,46.560001373291016,46.56999969482422,46.560001373291016,46.56999969482422,2806
2025-03-25 17:10:00,46.54999923706055,46.560001373291016,46.54840087890625,46.54999923706055,1591
2025-03-25 17:11:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1437
2025-03-25 17:12:00,46.54999923706055,46.55979919433594,46.54999923706055,46.55979919433594,1972
2025-03-25 17:13:00,46.54940032958984,46.54999923706055,46.54940032958984,46.54999923706055,2101
2025-03-25 17:14:00,46.560001373291016,46.560001373291016,46.55500030517578,46.55500030517578,1204
2025-03-25 17:15:00,46.53499984741211,46.54999923706055,46.529998779296875,46.54999923706055,4567
2025-03-25 17:16:00,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,2048
2025-03-25 17:17:00,46.529998779296875,46.529998779296875,46.5099983215332,46.529998779296875,4079
2025-03-25 17:18:00,46.525001525878906,46.529998779296875,46.525001525878906,46.529998779296875,1350
2025-03-25 17:19:00,46.52000045776367,46.529998779296875,46.52000045776367,46.529998779296875,853
2025-03-25 17:20:00,46.5,46.52000045776367,46.5,46.52000045776367,3030
2025-03-25 17:21:00,46.459999084472656,46.5005989074707,46.459999084472656,46.5005989074707,3472
2025-03-25 17:22:00,46.47949981689453,46.47999954223633,46.47949981689453,46.47999954223633,953
2025-03-25 17:23:00,46.470001220703125,46.470001220703125,46.459999084472656,46.470001220703125,6848
2025-03-25 17:24:00,46.46260070800781,46.474998474121094,46.459999084472656,46.459999084472656,8134
2025-03-25 17:25:00,46.46739959716797,46.470001220703125,46.45000076293945,46.459999084472656,8386
2025-03-25 17:26:00,46.470001220703125,46.470001220703125,46.459999084472656,46.470001220703125,2827
2025-03-25 17:27:00,46.459999084472656,46.470001220703125,46.459999084472656,46.470001220703125,4890
2025-03-25 17:28:00,46.459999084472656,46.46500015258789,46.459999084472656,46.459999084472656,3920
2025-03-25 17:29:00,46.459999084472656,46.474998474121094,46.459999084472656,46.459999084472656,7680
2025-03-25 17:30:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,2053
2025-03-25 17:31:00,46.46009826660156,46.47999954223633,46.459999084472656,46.47999954223633,23520
2025-03-25 17:32:00,46.459999084472656,46.470001220703125,46.459999084472656,46.470001220703125,7841
2025-03-25 17:33:00,46.459999084472656,46.470001220703125,46.45000076293945,46.45000076293945,5614
2025-03-25 17:34:00,46.459999084472656,46.474998474121094,46.459999084472656,46.470001220703125,4322
2025-03-25 17:35:00,46.470001220703125,46.470001220703125,46.45000076293945,46.470001220703125,5835
2025-03-25 17:36:00,46.45009994506836,46.470001220703125,46.45009994506836,46.470001220703125,5786
2025-03-25 17:37:00,46.415000915527344,46.459999084472656,46.400001525878906,46.459999084472656,4243
2025-03-25 17:38:00,46.405799865722656,46.40999984741211,46.400001525878906,46.40999984741211,2241
2025-03-25 17:39:00,46.40999984741211,46.41999816894531,46.400001525878906,46.41999816894531,1453
2025-03-25 17:40:00,46.402400970458984,46.41999816894531,46.402400970458984,46.40999984741211,1908
2025-03-25 17:41:00,46.400001525878906,46.41999816894531,46.400001525878906,46.40999984741211,3155
2025-03-25 17:42:00,46.41999816894531,46.41999816894531,46.38999938964844,46.4005012512207,10698
2025-03-25 17:43:00,46.40999984741211,46.41999816894531,46.400001525878906,46.41999816894531,3598
2025-03-25 17:44:00,46.41999816894531,46.41999816894531,46.40999984741211,46.40999984741211,3514
2025-03-25 17:45:00,46.470001220703125,46.470001220703125,46.43000030517578,46.43000030517578,4930
2025-03-25 17:46:00,46.45500183105469,46.45500183105469,46.439998626708984,46.45000076293945,1461
2025-03-25 17:47:00,46.439998626708984,46.439998626708984,46.43000030517578,46.439998626708984,3962
2025-03-25 17:48:00,46.400001525878906,46.45000076293945,46.400001525878906,46.439998626708984,7124
2025-03-25 17:49:00,46.39500045776367,46.40999984741211,46.38999938964844,46.400001525878906,1273
2025-03-25 17:50:00,46.43000030517578,46.43000030517578,46.39609909057617,46.39609909057617,1888
2025-03-25 17:51:00,46.404998779296875,46.41999816894531,46.400001525878906,46.41999816894531,2644
2025-03-25 17:52:00,46.34000015258789,46.400001525878906,46.34000015258789,46.400001525878906,3749
2025-03-25 17:53:00,46.33000183105469,46.34000015258789,46.31999969482422,46.33000183105469,1799
2025-03-25 17:54:00,46.33000183105469,46.334999084472656,46.33000183105469,46.33050155639648,3434
2025-03-25 17:55:00,46.32500076293945,46.330101013183594,46.32500076293945,46.330101013183594,3367
2025-03-25 17:56:00,46.29499816894531,46.31999969482422,46.29499816894531,46.31999969482422,2915
2025-03-25 17:57:00,46.31999969482422,46.31999969482422,46.30500030517578,46.30500030517578,2936
2025-03-25 17:58:00,46.31999969482422,46.33000183105469,46.31999969482422,46.33000183105469,4221
2025-03-25 17:59:00,46.31999969482422,46.33580017089844,46.31999969482422,46.31999969482422,3476
2025-03-25 18:00:00,46.35499954223633,46.35499954223633,46.334999084472656,46.334999084472656,3451
2025-03-25 18:01:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,2287
2025-03-25 18:02:00,46.35499954223633,46.35499954223633,46.34000015258789,46.34000015258789,4630
2025-03-25 18:03:00,46.35499954223633,46.35499954223633,46.35499954223633,46.35499954223633,665
2025-03-25 18:04:00,46.35499954223633,46.369998931884766,46.349998474121094,46.36000061035156,7791
2025-03-25 18:05:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,1265
2025-03-25 18:06:00,46.334999084472656,46.34000015258789,46.33050155639648,46.34000015258789,2471
2025-03-25 18:07:00,46.34000015258789,46.345001220703125,46.334999084472656,46.334999084472656,1731
2025-03-25 18:08:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,7358
2025-03-25 18:09:00,46.349998474121094,46.359901428222656,46.349998474121094,46.349998474121094,2033
2025-03-25 18:10:00,46.369998931884766,46.369998931884766,46.350101470947266,46.36000061035156,3661
2025-03-25 18:11:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,3196
2025-03-25 18:12:00,46.369998931884766,46.380001068115234,46.369998931884766,46.380001068115234,975
2025-03-25 18:13:00,46.369998931884766,46.380001068115234,46.369998931884766,46.369998931884766,1830
2025-03-25 18:14:00,46.369998931884766,46.380001068115234,46.369998931884766,46.380001068115234,1890
2025-03-25 18:15:00,46.36000061035156,46.369998931884766,46.35499954223633,46.369998931884766,6461
2025-03-25 18:16:00,46.33000183105469,46.36000061035156,46.33000183105469,46.35279846191406,5783
2025-03-25 18:17:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,1860
2025-03-25 18:18:00,46.36000061035156,46.36000061035156,46.349998474121094,46.349998474121094,1055
2025-03-25 18:19:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,2750
2025-03-25 18:20:00,46.349998474121094,46.36000061035156,46.334999084472656,46.36000061035156,9733
2025-03-25 18:21:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,560
2025-03-25 18:22:00,46.36000061035156,46.36000061035156,46.34000015258789,46.34000015258789,7527
2025-03-25 18:23:00,46.36000061035156,46.36000061035156,46.3568000793457,46.3568000793457,3178
2025-03-25 18:24:00,46.349998474121094,46.36000061035156,46.349998474121094,46.36000061035156,3921
2025-03-25 18:25:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,938
2025-03-25 18:26:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,713
2025-03-25 18:27:00,46.31999969482422,46.349998474121094,46.31999969482422,46.349998474121094,5573
2025-03-25 18:28:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,572
2025-03-25 18:29:00,46.29999923706055,46.31999969482422,46.28499984741211,46.310001373291016,6666
2025-03-25 18:30:00,46.29999923706055,46.31999969482422,46.290000915527344,46.29499816894531,7029
2025-03-25 18:31:00,46.310001373291016,46.33000183105469,46.290000915527344,46.29999923706055,8081
2025-03-25 18:32:00,46.31999969482422,46.33000183105469,46.31999969482422,46.33000183105469,3231
2025-03-25 18:33:00,46.310001373291016,46.31999969482422,46.310001373291016,46.31840133666992,3586
2025-03-25 18:34:00,46.33000183105469,46.33000183105469,46.30939865112305,46.310001373291016,4160
2025-03-25 18:35:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,1989
2025-03-25 18:36:00,46.33000183105469,46.336299896240234,46.33000183105469,46.33000183105469,4680
2025-03-25 18:37:00,46.34320068359375,46.34320068359375,46.33000183105469,46.33000183105469,2440
2025-03-25 18:38:00,46.36000061035156,46.36000061035156,46.34000015258789,46.34000015258789,2384
2025-03-25 18:39:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,2432
2025-03-25 18:40:00,46.369998931884766,46.369998931884766,46.34000015258789,46.349998474121094,5830
2025-03-25 18:41:00,46.349998474121094,46.369998931884766,46.349998474121094,46.369998931884766,7026
2025-03-25 18:42:00,46.349998474121094,46.36000061035156,46.34980010986328,46.34980010986328,3062
2025-03-25 18:43:00,46.349998474121094,46.35499954223633,46.349998474121094,46.35499954223633,1226
2025-03-25 18:44:00,46.31999969482422,46.34000015258789,46.30009841918945,46.34000015258789,4926
2025-03-25 18:45:00,46.32899856567383,46.32899856567383,46.314998626708984,46.314998626708984,1053
2025-03-25 18:46:00,46.33000183105469,46.33000183105469,46.31999969482422,46.33000183105469,3027
2025-03-25 18:47:00,46.349998474121094,46.349998474121094,46.33000183105469,46.33000183105469,4438
2025-03-25 18:48:00,46.34000015258789,46.35499954223633,46.34000015258789,46.349998474121094,4258
2025-03-25 18:49:00,46.32500076293945,46.334999084472656,46.310001373291016,46.33000183105469,3007
2025-03-25 18:50:00,46.314998626708984,46.31999969482422,46.31019973754883,46.31999969482422,2776
2025-03-25 18:51:00,46.32500076293945,46.32500076293945,46.312198638916016,46.314998626708984,3004
2025-03-25 18:52:00,46.3224983215332,46.3224983215332,46.31999969482422,46.31999969482422,1640
2025-03-25 18:53:00,46.349998474121094,46.349998474121094,46.33000183105469,46.33000183105469,3903
2025-03-25 18:54:00,46.33000183105469,46.349998474121094,46.33000183105469,46.349998474121094,6372
2025-03-25 18:55:00,46.31999969482422,46.349998474121094,46.31999969482422,46.34000015258789,5749
2025-03-25 18:56:00,46.30989837646485,46.31999969482422,46.29499816894531,46.31999969482422,7306
2025-03-25 18:57:00,46.310001373291016,46.310001373291016,46.29999923706055,46.310001373291016,2957
2025-03-25 18:58:00,46.279998779296875,46.29999923706055,46.279998779296875,46.29999923706055,6252
2025-03-25 18:59:00,46.25,46.279998779296875,46.25,46.279998779296875,3913
2025-03-25 19:00:00,46.2400016784668,46.25,46.2400016784668,46.25,1035
2025-03-25 19:01:00,46.2400016784668,46.2599983215332,46.2400016784668,46.25,4667
2025-03-25 19:02:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,1666
2025-03-25 19:03:00,46.2599983215332,46.2599983215332,46.244998931884766,46.244998931884766,6136
2025-03-25 19:04:00,46.290000915527344,46.290000915527344,46.2599983215332,46.2599983215332,6733
2025-03-25 19:05:00,46.290000915527344,46.290000915527344,46.279998779296875,46.290000915527344,3321
2025-03-25 19:06:00,46.29499816894531,46.29999923706055,46.29499816894531,46.29999923706055,2930
2025-03-25 19:07:00,46.29999923706055,46.30500030517578,46.29499816894531,46.29499816894531,4096
2025-03-25 19:08:00,46.31999969482422,46.31999969482422,46.29999923706055,46.30500030517578,5301
2025-03-25 19:09:00,46.38999938964844,46.38999938964844,46.31999969482422,46.31999969482422,8832
2025-03-25 19:10:00,46.380001068115234,46.39500045776367,46.380001068115234,46.39500045776367,11677
2025-03-25 19:11:00,46.349998474121094,46.375,46.349998474121094,46.369998931884766,4303
2025-03-25 19:12:00,46.349998474121094,46.349998474121094,46.33689880371094,46.345001220703125,2578
2025-03-25 19:13:00,46.310001373291016,46.349998474121094,46.310001373291016,46.349998474121094,4060
2025-03-25 19:14:00,46.31999969482422,46.32500076293945,46.310001373291016,46.32500076293945,2837
2025-03-25 19:15:00,46.31999969482422,46.31999969482422,46.29999923706055,46.31999969482422,4610
2025-03-25 19:16:00,46.31999969482422,46.32500076293945,46.310001373291016,46.310001373291016,4173
2025-03-25 19:17:00,46.33000183105469,46.33000183105469,46.31999969482422,46.31999969482422,3198
2025-03-25 19:18:00,46.33000183105469,46.34000015258789,46.32460021972656,46.33000183105469,2520
2025-03-25 19:19:00,46.34000015258789,46.349998474121094,46.33000183105469,46.33000183105469,4831
2025-03-25 19:20:00,46.310001373291016,46.34000015258789,46.310001373291016,46.34000015258789,4410
2025-03-25 19:21:00,46.31999969482422,46.33000183105469,46.310001373291016,46.310001373291016,4592
2025-03-25 19:22:00,46.290000915527344,46.310001373291016,46.290000915527344,46.310001373291016,7096
2025-03-25 19:23:00,46.29499816894531,46.29499816894531,46.28070068359375,46.28499984741211,2972
2025-03-25 19:24:00,46.290000915527344,46.29499816894531,46.28499984741211,46.29499816894531,3273
2025-03-25 19:25:00,46.279998779296875,46.30500030517578,46.279998779296875,46.290000915527344,10355
2025-03-25 19:26:00,46.290000915527344,46.29999923706055,46.279998779296875,46.279998779296875,4995
2025-03-25 19:27:00,46.290000915527344,46.29199981689453,46.290000915527344,46.290000915527344,1815
2025-03-25 19:28:00,46.28099822998047,46.29999923706055,46.279998779296875,46.29999923706055,4409
2025-03-25 19:29:00,46.279998779296875,46.290000915527344,46.27479934692383,46.290000915527344,7033
2025-03-25 19:30:00,46.279998779296875,46.290000915527344,46.279998779296875,46.290000915527344,4182
2025-03-25 19:31:00,46.27000045776367,46.29499816894531,46.27000045776367,46.28499984741211,8680
2025-03-25 19:32:00,46.26499938964844,46.27000045776367,46.255001068115234,46.27000045776367,5074
2025-03-25 19:33:00,46.2599983215332,46.26499938964844,46.2599983215332,46.26499938964844,3206
2025-03-25 19:34:00,46.209999084472656,46.25,46.18000030517578,46.25,16177
2025-03-25 19:35:00,46.04999923706055,46.20000076293945,46.03499984741211,46.20000076293945,13397
2025-03-25 19:36:00,46.150001525878906,46.165000915527344,46.029998779296875,46.04999923706055,18478
2025-03-25 19:37:00,46.2599983215332,46.27000045776367,46.13999938964844,46.13999938964844,9674
2025-03-25 19:38:00,46.25,46.275001525878906,46.209999084472656,46.275001525878906,5652
2025-03-25 19:39:00,46.209999084472656,46.2400016784668,46.20000076293945,46.2400016784668,8194
2025-03-25 19:40:00,46.220001220703125,46.220001220703125,46.20000076293945,46.220001220703125,5625
2025-03-25 19:41:00,46.209999084472656,46.220001220703125,46.209999084472656,46.220001220703125,3833
2025-03-25 19:42:00,46.220001220703125,46.22999954223633,46.209999084472656,46.209999084472656,9833
2025-03-25 19:43:00,46.21500015258789,46.22999954223633,46.209999084472656,46.22999954223633,5197
2025-03-25 19:44:00,46.220001220703125,46.22999954223633,46.20000076293945,46.220001220703125,9229
2025-03-25 19:45:00,46.23500061035156,46.2400016784668,46.21009826660156,46.220001220703125,4676
2025-03-25 19:46:00,46.2400016784668,46.25,46.22999954223633,46.2400016784668,9101
2025-03-25 19:47:00,46.220001220703125,46.2400016784668,46.21500015258789,46.2400016784668,5682
2025-03-25 19:48:00,46.220001220703125,46.22999954223633,46.20000076293945,46.22999954223633,6636
2025-03-25 19:49:00,46.22999954223633,46.22999954223633,46.209999084472656,46.220001220703125,16961
2025-03-25 19:50:00,46.06999969482422,46.22999954223633,46.04999923706055,46.22999954223633,40348
2025-03-25 19:51:00,46.1083984375,46.1083984375,46.060001373291016,46.06999969482422,19675
2025-03-25 19:52:00,46.11000061035156,46.130001068115234,46.095001220703125,46.10499954223633,22419
2025-03-25 19:53:00,46.099998474121094,46.130001068115234,46.099998474121094,46.11000061035156,17442
