Datetime,Close,High,Low,Open,Volume
2024-01-31 20:30:00,21.040000915527344,21.084999084472656,20.98419952392578,21.059999465942383,49502
2024-02-01 14:30:00,21.280000686645508,21.38400077819824,21.040000915527344,21.209999084472656,114406
2024-02-01 15:30:00,21.454999923706055,21.5,21.170000076293945,21.270000457763672,113383
2024-02-01 16:30:00,21.3700008392334,21.479999542236328,21.36000061035156,21.479999542236328,67380
2024-02-01 17:30:00,21.1299991607666,21.38990020751953,21.049999237060547,21.385000228881836,80582
2024-02-01 18:30:00,21.19499969482422,21.259899139404297,21.11000061035156,21.11000061035156,34079
2024-02-01 19:30:00,21.299999237060547,21.299999237060547,21.15999984741211,21.170000076293945,77508
2024-02-01 20:30:00,21.239999771118164,21.399999618530273,21.239999771118164,21.290000915527344,96300
2024-02-02 14:30:00,21.24720001220703,21.5,21.190000534057617,21.350000381469727,193326
2024-02-02 15:30:00,21.260000228881836,21.299999237060547,21.16010093688965,21.229999542236328,94744
2024-02-02 16:30:00,21.229999542236328,21.260000228881836,21.18000030517578,21.25,90452
2024-02-02 17:30:00,21.405000686645508,21.420000076293945,21.200000762939453,21.229999542236328,48965
2024-02-02 18:30:00,21.309999465942383,21.4281005859375,21.270000457763672,21.38999938964844,48216
2024-02-02 19:30:00,21.299999237060547,21.3700008392334,21.280000686645508,21.309999465942383,108991
2024-02-02 20:30:00,21.270000457763672,21.299999237060547,21.2593994140625,21.299999237060547,80811
2024-02-05 14:30:00,21.229999542236328,21.38990020751953,21.1200008392334,21.31999969482422,152425
2024-02-05 15:30:00,21.274999618530273,21.31999969482422,21.15999984741211,21.209999084472656,72494
2024-02-05 16:30:00,21.225000381469727,21.329999923706055,21.18000030517578,21.29990005493164,98040
2024-02-05 17:30:00,21.289899826049805,21.289899826049805,21.17020034790039,21.225000381469727,77719
2024-02-05 18:30:00,21.289899826049805,21.34000015258789,21.270000457763672,21.280000686645508,94917
2024-02-05 19:30:00,21.260000228881836,21.281700134277344,21.209999084472656,21.280000686645508,90515
2024-02-05 20:30:00,21.170000076293945,21.270000457763672,21.170000076293945,21.260000228881836,180957
2024-02-06 14:30:00,20.049999237060547,20.549999237060547,19.950000762939453,20.5,273706
2024-02-06 15:30:00,19.915000915527344,20.19820022583008,19.88999938964844,20.09000015258789,125955
2024-02-06 16:30:00,20.020000457763672,20.039899826049805,19.829999923706055,19.93000030517578,94172
2024-02-06 17:30:00,20.010000228881836,20.049999237060547,19.969999313354492,20.0,44881
2024-02-06 18:30:00,19.88999938964844,20.020000457763672,19.88999938964844,20.0,54381
2024-02-06 19:30:00,19.799999237060547,19.899999618530273,19.76420021057129,19.88999938964844,112490
2024-02-06 20:30:00,19.84000015258789,19.84000015258789,19.690000534057617,19.780000686645508,137321
2024-02-07 14:30:00,20.020000457763672,20.09000015258789,19.780000686645508,19.780000686645508,99130
2024-02-07 15:30:00,19.93400001525879,20.059999465942383,19.920000076293945,20.045000076293945,65039
2024-02-07 16:30:00,19.90999984741211,19.940000534057617,19.899999618530273,19.93400001525879,38705
2024-02-07 17:30:00,20.209999084472656,20.232099533081055,19.92970085144043,19.92970085144043,133252
2024-02-07 18:30:00,20.260000228881836,20.299999237060547,20.15999984741211,20.215999603271484,80731
2024-02-07 19:30:00,20.190000534057617,20.270000457763672,20.15999984741211,20.260000228881836,85167
2024-02-07 20:30:00,20.149999618530273,20.200000762939453,20.13999938964844,20.190000534057617,64101
2024-02-08 14:30:00,19.940000534057617,20.049999237060547,19.850000381469727,20.040000915527344,86167
2024-02-08 15:30:00,19.93000030517578,20.0,19.86000061035156,19.940000534057617,70261
2024-02-08 16:30:00,19.780000686645508,19.93000030517578,19.739999771118164,19.919599533081055,64557
2024-02-08 17:30:00,19.760099411010746,19.82990074157715,19.7450008392334,19.755199432373047,64551
2024-02-08 18:30:00,19.780000686645508,19.86000061035156,19.760000228881836,19.778600692749023,48884
2024-02-08 19:30:00,19.797100067138672,19.86000061035156,19.770000457763672,19.790000915527344,49404
2024-02-08 20:30:00,19.854999542236328,19.8700008392334,19.770000457763672,19.78499984741211,61772
2024-02-09 14:30:00,19.56999969482422,19.899999618530273,19.56999969482422,19.75,130575
2024-02-09 15:30:00,19.559999465942383,19.645999908447266,19.549999237060547,19.57010078430176,62272
2024-02-09 16:30:00,19.600000381469727,19.600000381469727,19.5,19.56999969482422,61497
2024-02-09 17:30:00,19.6200008392334,19.6299991607666,19.540000915527344,19.579999923706055,34008
2024-02-09 18:30:00,19.559999465942383,19.6299991607666,19.549999237060547,19.6200008392334,27103
2024-02-09 19:30:00,19.450000762939453,19.579999923706055,19.37030029296875,19.569900512695312,136781
2024-02-09 20:30:00,19.420000076293945,19.489999771118164,19.385000228881836,19.459999084472656,83929
2024-02-12 14:30:00,19.969999313354492,19.989999771118164,19.38999938964844,19.420000076293945,210339
2024-02-12 15:30:00,19.959999084472656,20.0,19.93000030517578,19.973400115966797,54075
2024-02-12 16:30:00,19.95199966430664,20.024999618530273,19.940000534057617,19.969999313354492,58047
2024-02-12 17:30:00,19.989999771118164,20.059999465942383,19.969999313354492,19.979999542236328,28722
2024-02-12 18:30:00,19.8700008392334,20.010000228881836,19.84000015258789,19.98500061035156,65938
2024-02-12 19:30:00,19.8799991607666,19.959999084472656,19.8700008392334,19.8799991607666,45239
2024-02-12 20:30:00,19.959999084472656,19.979999542236328,19.8700008392334,19.88999938964844,57967
2024-02-13 14:30:00,19.780000686645508,19.979999542236328,19.68000030517578,19.979999542236328,65684
2024-02-13 15:30:00,19.969900131225582,20.049999237060547,19.78949928283691,19.790000915527344,52219
2024-02-13 16:30:00,19.81999969482422,19.950000762939453,19.790000915527344,19.94499969482422,20810
2024-02-13 17:30:00,19.790000915527344,19.82990074157715,19.739999771118164,19.81999969482422,20696
2024-02-13 18:30:00,19.81999969482422,19.86000061035156,19.729999542236328,19.790000915527344,30855
2024-02-13 19:30:00,19.760000228881836,19.850000381469727,19.709999084472656,19.84440040588379,49180
2024-02-13 20:30:00,19.899999618530273,19.90999984741211,19.7450008392334,19.75,46182
2024-02-14 14:30:00,19.934999465942383,19.99049949645996,19.719999313354492,19.959999084472656,175953
2024-02-14 15:30:00,19.91080093383789,19.950000762939453,19.8799991607666,19.940000534057617,61864
2024-02-14 16:30:00,19.88010025024414,19.93000030517578,19.80010032653809,19.915000915527344,91159
2024-02-14 17:30:00,19.88999938964844,19.920000076293945,19.850000381469727,19.88999938964844,109386
2024-02-14 18:30:00,19.920000076293945,19.93000030517578,19.86000061035156,19.88999938964844,47075
2024-02-14 19:30:00,19.68000030517578,19.959999084472656,19.68000030517578,19.920000076293945,112869
2024-02-14 20:30:00,19.739999771118164,19.760000228881836,19.65999984741211,19.65999984741211,52581
2024-02-15 14:30:00,19.649999618530273,19.920000076293945,19.600000381469727,19.63999938964844,171936
2024-02-15 15:30:00,19.520099639892575,19.799999237060547,19.479999542236328,19.649999618530273,128100
2024-02-15 16:30:00,19.600000381469727,19.645000457763672,19.507099151611328,19.53499984741211,71651
2024-02-15 17:30:00,19.549999237060547,19.635000228881836,19.459999084472656,19.619300842285156,79783
2024-02-15 18:30:00,19.61000061035156,19.649900436401367,19.540000915527344,19.549999237060547,56834
2024-02-15 19:30:00,19.690000534057617,19.770000457763672,19.614999771118164,19.614999771118164,67483
2024-02-15 20:30:00,19.594999313354492,19.719999313354492,19.540000915527344,19.690000534057617,60707
2024-02-16 14:30:00,19.549999237060547,19.600000381469727,19.36000061035156,19.5,78056
2024-02-16 15:30:00,19.469999313354492,19.559900283813477,19.40999984741211,19.559900283813477,57401
2024-02-16 16:30:00,19.530000686645508,19.5398006439209,19.420000076293945,19.469999313354492,34875
2024-02-16 17:30:00,19.530000686645508,19.579999923706055,19.5,19.540000915527344,40876
2024-02-16 18:30:00,19.61000061035156,19.6200008392334,19.5,19.53499984741211,55460
2024-02-16 19:30:00,19.5,19.6200008392334,19.489999771118164,19.61000061035156,94466
2024-02-16 20:30:00,19.440000534057617,19.5,19.420000076293945,19.5,48791
2024-02-20 14:30:00,19.209999084472656,19.65999984741211,19.149999618530273,19.540000915527344,172309
2024-02-20 15:30:00,19.125,19.20989990234375,19.059999465942383,19.200000762939453,91949
2024-02-20 16:30:00,19.059999465942383,19.13999938964844,19.059999465942383,19.125,55169
2024-02-20 17:30:00,18.94499969482422,19.06999969482422,18.93000030517578,19.06999969482422,142607
2024-02-20 18:30:00,18.950000762939453,18.979999542236328,18.88999938964844,18.954999923706055,94998
2024-02-20 19:30:00,18.8700008392334,18.940000534057617,18.86000061035156,18.940000534057617,58092
2024-02-20 20:30:00,18.8799991607666,18.920000076293945,18.86000061035156,18.868999481201172,64965
2024-02-21 14:30:00,19.309999465942383,19.309999465942383,18.989999771118164,18.989999771118164,155128
2024-02-21 15:30:00,19.308300018310547,19.31999969482422,19.229999542236328,19.29210090637207,70062
2024-02-21 16:30:00,19.31999969482422,19.3799991607666,19.280000686645508,19.290000915527344,83109
2024-02-21 17:30:00,19.41510009765625,19.420000076293945,19.299999237060547,19.31999969482422,49831
2024-02-21 18:30:00,19.362199783325195,19.459999084472656,19.350000381469727,19.420000076293945,37792
2024-02-21 19:30:00,19.290000915527344,19.3799991607666,19.25,19.36000061035156,59550
2024-02-21 20:30:00,19.219999313354492,19.309999465942383,19.219999313354492,19.270000457763672,94616
2024-02-22 14:30:00,19.18000030517578,19.325000762939453,19.09000015258789,19.09000015258789,54269
2024-02-22 15:30:00,19.18000030517578,19.299999237060547,19.15999984741211,19.170000076293945,53795
2024-02-22 16:30:00,19.309999465942383,19.325000762939453,19.13999938964844,19.18000030517578,40433
2024-02-22 17:30:00,19.329999923706055,19.406200408935547,19.295700073242188,19.309999465942383,48984
2024-02-22 18:30:00,19.32110023498535,19.40999984741211,19.31999969482422,19.36000061035156,34989
2024-02-22 19:30:00,19.260000228881836,19.329999923706055,19.21500015258789,19.329999923706055,43282
2024-02-22 20:30:00,19.209999084472656,19.26499938964844,19.209999084472656,19.26499938964844,39014
2024-02-23 14:30:00,19.18429946899414,19.247400283813477,19.049999237060547,19.209999084472656,67857
2024-02-23 15:30:00,19.1299991607666,19.209999084472656,19.100000381469727,19.184999465942383,52477
2024-02-23 16:30:00,19.13999938964844,19.200000762939453,19.100000381469727,19.131200790405273,46034
2024-02-23 17:30:00,19.059999465942383,19.145000457763672,19.049999237060547,19.145000457763672,55747
2024-02-23 18:30:00,18.989999771118164,19.100000381469727,18.989999771118164,19.052000045776367,41439
2024-02-23 19:30:00,18.979999542236328,19.020000457763672,18.96129989624023,19.0,42479
2024-02-23 20:30:00,19.010000228881836,19.030000686645508,18.979999542236328,18.989999771118164,48974
2024-02-26 14:30:00,19.06999969482422,19.13999938964844,18.91010093688965,19.0,110864
2024-02-26 15:30:00,18.996000289916992,19.072900772094727,18.920000076293945,19.072900772094727,45158
2024-02-26 16:30:00,18.9325008392334,18.979999542236328,18.90999984741211,18.979999542236328,35182
2024-02-26 17:30:00,18.950000762939453,18.993000030517575,18.91010093688965,18.920499801635746,38585
2024-02-26 18:30:00,18.920000076293945,18.959999084472656,18.920000076293945,18.93199920654297,13231
2024-02-26 19:30:00,18.899999618530273,18.950000762939453,18.899999618530273,18.93600082397461,22149
2024-02-26 20:30:00,18.920000076293945,18.940000534057617,18.899999618530273,18.90999984741211,52991
2024-02-27 14:30:00,19.079999923706055,19.219999313354492,18.8799991607666,18.88999938964844,95369
2024-02-27 15:30:00,19.020000457763672,19.200000762939453,18.9950008392334,19.09000015258789,64144
2024-02-27 16:30:00,19.030000686645508,19.059999465942383,19.010000228881836,19.049999237060547,21678
2024-02-27 17:30:00,19.06999969482422,19.1200008392334,19.010000228881836,19.04990005493164,41878
2024-02-27 18:30:00,19.010000228881836,19.11000061035156,18.990100860595703,19.0939998626709,43880
2024-02-27 19:30:00,18.93000030517578,19.030000686645508,18.90999984741211,19.020000457763672,41415
2024-02-27 20:30:00,18.96500015258789,18.979999542236328,18.934999465942383,18.940000534057617,43191
2024-02-28 14:30:00,19.040000915527344,19.1200008392334,18.8799991607666,19.11000061035156,133311
2024-02-28 15:30:00,18.950000762939453,19.09000015258789,18.912399291992188,19.030000686645508,66589
2024-02-28 16:30:00,19.040000915527344,19.040000915527344,18.920000076293945,18.950000762939453,66514
2024-02-28 17:30:00,19.06999969482422,19.11000061035156,19.0,19.04990005493164,45932
2024-02-28 18:30:00,18.90999984741211,19.100000381469727,18.90999984741211,19.06999969482422,52157
2024-02-28 19:30:00,18.899999618530273,19.0,18.82900047302246,18.899999618530273,78347
2024-02-28 20:30:00,18.969999313354492,18.969999313354492,18.8700008392334,18.88999938964844,58558
2024-02-29 14:30:00,19.05500030517578,19.25,19.000099182128903,19.25,39876
2024-02-29 15:30:00,19.0,19.09000015258789,18.979999542236328,19.059999465942383,39824
2024-02-29 16:30:00,18.989999771118164,19.030000686645508,18.979999542236328,19.017000198364254,13094
2024-02-29 17:30:00,18.989999771118164,19.0177001953125,18.959999084472656,19.0,12638
2024-02-29 18:30:00,18.979999542236328,19.016199111938477,18.979999542236328,18.979999542236328,9157
2024-02-29 19:30:00,18.979999542236328,19.010000228881836,18.979999542236328,18.999900817871097,19633
2024-02-29 20:30:00,18.989999771118164,19.00900077819824,18.969999313354492,18.979999542236328,24188
2024-03-01 14:30:00,18.982200622558594,19.25,18.969999313354492,19.200000762939453,51813
2024-03-01 15:30:00,19.0,19.06999969482422,18.96129989624023,19.0,91447
2024-03-01 16:30:00,18.979999542236328,19.010000228881836,18.969999313354492,18.979999542236328,49517
2024-03-01 17:30:00,18.93989944458008,18.989999771118164,18.88999938964844,18.989999771118164,38405
2024-03-01 18:30:00,18.94499969482422,18.950000762939453,18.88999938964844,18.93000030517578,38823
2024-03-01 19:30:00,18.8799991607666,18.989900588989254,18.86000061035156,18.95989990234375,85139
2024-03-01 20:30:00,18.799999237060547,18.899999618530273,18.78339958190918,18.88999938964844,73085
2024-03-04 14:30:00,18.905000686645508,18.95509910583496,18.81999969482422,18.84000015258789,85547
2024-03-04 15:30:00,18.90999984741211,18.940000534057617,18.8700008392334,18.940000534057617,12390
2024-03-04 16:30:00,18.864999771118164,18.950000762939453,18.86009979248047,18.950000762939453,16194
2024-03-04 17:30:00,18.81999969482422,18.896799087524418,18.812299728393555,18.864999771118164,9526
2024-03-04 18:30:00,18.6200008392334,18.829999923706055,18.61000061035156,18.829999923706055,42269
2024-03-04 19:30:00,18.5,18.616600036621097,18.42009925842285,18.616600036621097,115035
2024-03-04 20:30:00,18.38999938964844,18.520000457763672,18.38999938964844,18.474199295043945,247484
2024-03-05 14:30:00,18.6299991607666,18.649999618530273,18.31999969482422,18.346799850463867,125179
2024-03-05 15:30:00,18.68000030517578,18.719999313354492,18.61000061035156,18.6200008392334,67631
2024-03-05 16:30:00,18.829999923706055,18.829999923706055,18.665000915527344,18.709999084472656,55999
2024-03-05 17:30:00,19.0,19.049999237060547,18.809999465942383,18.809999465942383,108815
2024-03-05 18:30:00,19.01499938964844,19.040000915527344,18.950000762939453,19.020000457763672,52615
2024-03-05 19:30:00,18.975000381469727,19.01499938964844,18.93000030517578,19.01499938964844,79822
2024-03-05 20:30:00,18.95009994506836,19.010000228881836,18.88999938964844,18.975000381469727,204391
2024-03-06 14:30:00,19.11000061035156,19.190000534057617,19.020000457763672,19.06999969482422,75638
2024-03-06 15:30:00,19.20009994506836,19.239999771118164,19.059999465942383,19.09000015258789,25285
2024-03-06 16:30:00,19.25,19.280000686645508,19.170000076293945,19.200000762939453,44684
2024-03-06 17:30:00,19.239999771118164,19.280000686645508,19.218799591064453,19.230199813842773,36381
2024-03-06 18:30:00,19.169200897216797,19.259899139404297,19.1299991607666,19.24799919128418,16483
2024-03-06 19:30:00,19.18989944458008,19.200000762939453,19.11000061035156,19.170000076293945,26557
2024-03-06 20:30:00,19.290000915527344,19.31999969482422,19.200000762939453,19.204999923706055,193783
2024-03-07 14:30:00,19.6299991607666,19.670000076293945,19.280000686645508,19.329999923706055,77134
2024-03-07 15:30:00,19.700000762939453,19.780000686645508,19.649999618530273,19.66990089416504,62256
2024-03-07 16:30:00,19.778499603271484,19.78059959411621,19.670000076293945,19.700000762939453,20449
2024-03-07 17:30:00,19.780000686645508,19.81999969482422,19.770000457763672,19.77829933166504,27383
2024-03-07 18:30:00,19.69499969482422,19.760000228881836,19.63559913635254,19.760000228881836,43711
2024-03-07 19:30:00,19.65999984741211,19.72949981689453,19.65999984741211,19.700000762939453,20054
2024-03-07 20:30:00,19.760000228881836,19.809999465942383,19.665000915527344,19.665000915527344,70327
2024-03-08 14:30:00,19.845300674438477,19.959999084472656,19.760099411010746,19.850000381469727,56921
2024-03-08 15:30:00,19.84000015258789,19.88999938964844,19.80010032653809,19.825000762939453,41961
2024-03-08 16:30:00,19.829999923706055,19.86520004272461,19.809999465942383,19.844999313354492,34033
2024-03-08 17:30:00,19.850000381469727,19.86989974975586,19.809999465942383,19.850000381469727,40749
2024-03-08 18:30:00,19.790000915527344,19.86989974975586,19.760000228881836,19.86000061035156,69263
2024-03-08 19:30:00,19.84000015258789,19.86000061035156,19.780000686645508,19.790000915527344,24587
2024-03-08 20:30:00,19.905000686645508,19.90999984741211,19.837099075317383,19.837099075317383,37493
2024-03-11 13:30:00,19.93000030517578,20.0,19.68000030517578,20.0,82841
2024-03-11 14:30:00,19.80010032653809,19.940000534057617,19.780099868774418,19.915000915527344,28206
2024-03-11 15:30:00,19.885000228881836,19.920000076293945,19.809999465942383,19.809999465942383,34900
2024-03-11 16:30:00,19.8705997467041,19.95829963684082,19.86000061035156,19.88999938964844,44904
2024-03-11 17:30:00,19.81999969482422,19.899999618530273,19.81999969482422,19.89780044555664,15084
2024-03-11 18:30:00,19.899999618530273,19.909900665283203,19.809999465942383,19.822999954223633,23766
2024-03-11 19:30:00,19.90999984741211,19.93000030517578,19.863000869750977,19.899999618530273,25706
2024-03-12 13:30:00,19.86000061035156,20.030000686645508,19.75,20.030000686645508,46838
2024-03-12 14:30:00,19.8700008392334,19.88999938964844,19.725000381469727,19.88999938964844,63369
2024-03-12 15:30:00,19.760000228881836,19.8700008392334,19.72170066833496,19.84950065612793,23534
2024-03-12 16:30:00,19.739999771118164,19.770000457763672,19.709999084472656,19.760000228881836,20939
2024-03-12 17:30:00,19.690000534057617,19.729999542236328,19.670000076293945,19.709999084472656,28669
2024-03-12 18:30:00,19.559999465942383,19.695999145507812,19.520000457763672,19.695999145507812,108175
2024-03-12 19:30:00,19.600000381469727,19.6200008392334,19.54010009765625,19.559999465942383,34852
2024-03-13 13:30:00,19.6299991607666,19.844999313354492,19.600000381469727,19.799999237060547,68456
2024-03-13 14:30:00,19.766799926757812,19.780000686645508,19.6200008392334,19.649999618530273,26586
2024-03-13 15:30:00,19.709999084472656,19.790000915527344,19.674999237060547,19.75,36963
2024-03-13 16:30:00,19.584999084472656,19.719999313354492,19.530000686645508,19.719999313354492,78442
2024-03-13 17:30:00,19.5,19.575000762939453,19.469999313354492,19.575000762939453,47267
2024-03-13 18:30:00,19.280000686645508,19.489999771118164,19.280000686645508,19.47010040283203,50440
2024-03-13 19:30:00,19.170000076293945,19.328399658203125,19.16010093688965,19.280000686645508,57899
2024-03-14 13:30:00,19.5,19.510000228881836,19.290000915527344,19.3700008392334,79770
2024-03-14 14:30:00,19.38999938964844,19.5,19.30500030517578,19.479999542236328,70753
2024-03-14 15:30:00,19.420000076293945,19.43000030517578,19.364999771118164,19.375,28000
2024-03-14 16:30:00,19.399999618530273,19.459999084472656,19.3799991607666,19.43000030517578,62514
2024-03-14 17:30:00,19.3799991607666,19.409900665283203,19.280000686645508,19.399999618530273,37181
2024-03-14 18:30:00,19.459999084472656,19.579999923706055,19.3700008392334,19.3700008392334,61489
2024-03-14 19:30:00,19.63999938964844,19.649999618530273,19.450000762939453,19.450000762939453,51621
2024-03-15 13:30:00,19.81999969482422,19.93989944458008,19.70249938964844,19.790000915527344,34376
2024-03-15 14:30:00,19.625,19.81579971313477,19.600099563598633,19.81579971313477,19009
2024-03-15 15:30:00,19.66990089416504,19.739999771118164,19.600000381469727,19.600000381469727,27356
2024-03-15 16:30:00,19.729999542236328,19.759899139404297,19.450000762939453,19.67989921569824,39144
2024-03-15 17:30:00,19.65999984741211,19.780000686645508,19.65999984741211,19.700000762939453,15506
2024-03-15 18:30:00,19.700000762939453,19.739999771118164,19.65999984741211,19.65999984741211,24113
2024-03-15 19:30:00,19.760000228881836,19.850000381469727,19.670000076293945,19.690000534057617,125788
2024-03-18 13:30:00,19.568300247192383,19.700000762939453,19.45009994506836,19.700000762939453,88603
2024-03-18 14:30:00,19.714000701904297,19.739999771118164,19.510000228881836,19.510000228881836,47718
2024-03-18 15:30:00,19.68510055541992,19.7549991607666,19.68000030517578,19.690000534057617,40297
2024-03-18 16:30:00,19.729999542236328,19.7367000579834,19.68000030517578,19.697999954223633,24891
2024-03-18 17:30:00,19.579999923706055,19.7101993560791,19.56629943847656,19.700000762939453,32739
2024-03-18 18:30:00,19.70549964904785,19.709999084472656,19.58009910583496,19.58009910583496,25962
2024-03-18 19:30:00,19.690000534057617,19.72640037536621,19.649999618530273,19.709999084472656,29072
2024-03-19 13:30:00,19.770000457763672,19.88999938964844,19.709999084472656,19.780000686645508,55327
2024-03-19 14:30:00,19.852500915527344,19.899999618530273,19.770000457763672,19.80120086669922,32952
2024-03-19 15:30:00,19.86000061035156,19.86000061035156,19.805500030517575,19.859899520874023,27506
2024-03-19 16:30:00,19.840099334716797,19.899999618530273,19.81999969482422,19.850000381469727,25949
2024-03-19 17:30:00,19.89889907836914,19.899999618530273,19.84000015258789,19.87649917602539,15902
2024-03-19 18:30:00,19.864900588989254,19.90999984741211,19.850000381469727,19.889400482177734,40019
2024-03-19 19:30:00,19.8700008392334,19.899999618530273,19.840099334716797,19.8799991607666,20352
2024-03-20 13:30:00,19.86989974975586,19.959999084472656,19.670000076293945,19.729999542236328,60939
2024-03-20 14:30:00,19.854999542236328,19.950000762939453,19.829999923706055,19.844999313354492,23359
2024-03-20 15:30:00,19.8799991607666,19.885000228881836,19.809999465942383,19.857999801635746,15044
2024-03-20 16:30:00,19.920000076293945,19.93000030517578,19.850000381469727,19.850000381469727,29686
2024-03-20 17:30:00,19.899999618530273,19.96470069885254,19.8700008392334,19.900400161743164,26660
2024-03-20 18:30:00,20.010000228881836,20.010000228881836,19.87339973449707,19.9064998626709,45551
2024-03-20 19:30:00,19.93000030517578,19.98979949951172,19.8799991607666,19.98979949951172,43324
2024-03-21 13:30:00,20.079999923706055,20.18000030517578,19.799999237060547,19.799999237060547,86894
2024-03-21 14:30:00,20.0,20.09000015258789,19.96649932861328,20.062000274658203,31526
2024-03-21 15:30:00,19.940000534057617,20.010000228881836,19.938100814819336,19.960100173950195,19610
2024-03-21 16:30:00,20.049999237060547,20.059999465942383,19.90999984741211,19.9375,28619
2024-03-21 17:30:00,19.899999618530273,20.049999237060547,19.899999618530273,20.049999237060547,26938
2024-03-21 18:30:00,19.93000030517578,19.93000030517578,19.84000015258789,19.8971004486084,18472
2024-03-21 19:30:00,19.951000213623047,19.989999771118164,19.912599563598633,19.920000076293945,21308
2024-03-22 13:30:00,19.980100631713867,20.020000457763672,19.933000564575195,19.969999313354492,16793
2024-03-22 14:30:00,20.011999130249023,20.040000915527344,19.969999313354492,20.040000915527344,28478
2024-03-22 15:30:00,19.959999084472656,20.0,19.959999084472656,20.0,9461
2024-03-22 16:30:00,19.9197998046875,19.979999542236328,19.90999984741211,19.960100173950195,16904
2024-03-22 17:30:00,19.950000762939453,20.01549911499023,19.90719985961914,19.90999984741211,59983
2024-03-22 18:30:00,19.88050079345703,19.92989921569824,19.83009910583496,19.924999237060547,26306
2024-03-22 19:30:00,19.709999084472656,19.88599967956543,19.649999618530273,19.851600646972656,90294
2024-03-25 13:30:00,19.8799991607666,19.979999542236328,19.739999771118164,19.780000686645508,32762
2024-03-25 14:30:00,19.81999969482422,19.881000518798828,19.81999969482422,19.881000518798828,15399
2024-03-25 15:30:00,19.86000061035156,19.8700008392334,19.81010055541992,19.850000381469727,24229
2024-03-25 16:30:00,19.827299118041992,19.850000381469727,19.76580047607422,19.83009910583496,28783
2024-03-25 17:30:00,19.780099868774418,19.825599670410156,19.770000457763672,19.78300094604492,8372
2024-03-25 18:30:00,19.774999618530273,19.799999237060547,19.729999542236328,19.770099639892575,30679
2024-03-25 19:30:00,19.809999465942383,19.82740020751953,19.75,19.760000228881836,17344
2024-03-26 13:30:00,19.920000076293945,20.075000762939453,19.80769920349121,20.0,76112
2024-03-26 14:30:00,19.969999313354492,20.040000915527344,19.878400802612305,19.949399948120117,38858
2024-03-26 15:30:00,20.013900756835938,20.059999465942383,19.957300186157227,19.969999313354492,42299
2024-03-26 16:30:00,19.920000076293945,19.979999542236328,19.900100708007812,19.979999542236328,54061
2024-03-26 17:30:00,19.950000762939453,19.979999542236328,19.90999984741211,19.90999984741211,29489
2024-03-26 18:30:00,20.049999237060547,20.100000381469727,19.950000762939453,19.96500015258789,74628
2024-03-26 19:30:00,20.0,20.049999237060547,19.969999313354492,20.024999618530273,18530
2024-03-27 13:30:00,20.049999237060547,20.200000762939453,19.926599502563477,19.959999084472656,92900
2024-03-27 14:30:00,20.12969970703125,20.25,20.010000228881836,20.020000457763672,62977
2024-03-27 15:30:00,20.032400131225582,20.190000534057617,20.032400131225582,20.14620018005371,40507
2024-03-27 16:30:00,20.100000381469727,20.1200008392334,20.020000457763672,20.045000076293945,44104
2024-03-27 17:30:00,20.190000534057617,20.200000762939453,20.100000381469727,20.100000381469727,48323
2024-03-27 18:30:00,20.180099487304688,20.25,20.13999938964844,20.181299209594727,42794
2024-03-27 19:30:00,20.18000030517578,20.25,20.13999938964844,20.190000534057617,29778
2024-03-28 13:30:00,20.13999938964844,20.399999618530273,20.049999237060547,20.290000915527344,70184
2024-03-28 14:30:00,20.18000030517578,20.25,20.1299991607666,20.149999618530273,31032
2024-03-28 15:30:00,20.16990089416504,20.200000762939453,20.149999618530273,20.15999984741211,22096
2024-03-28 16:30:00,20.06999969482422,20.15519905090332,20.040000915527344,20.15519905090332,39879
2024-03-28 17:30:00,20.084999084472656,20.200000762939453,20.06999969482422,20.09000015258789,84276
2024-03-28 18:30:00,20.030000686645508,20.149999618530273,20.030000686645508,20.100000381469727,28816
2024-03-28 19:30:00,20.049999237060547,20.165000915527344,20.020000457763672,20.03499984741211,63771
2024-04-01 13:30:00,20.165000915527344,20.25,20.049999237060547,20.100000381469727,103574
2024-04-01 14:30:00,20.209999084472656,20.209999084472656,20.06010055541992,20.16710090637207,39090
2024-04-01 15:30:00,20.158199310302734,20.190000534057617,20.08009910583496,20.18000030517578,23905
2024-04-01 16:30:00,20.14139938354492,20.200000762939453,20.138900756835938,20.159900665283203,24623
2024-04-01 17:30:00,20.13360023498535,20.172199249267575,20.100000381469727,20.15239906311035,23545
2024-04-01 18:30:00,20.159099578857425,20.168500900268555,20.1299991607666,20.13010025024414,12840
2024-04-01 19:30:00,20.149999618530273,20.15999984741211,20.100000381469727,20.15999984741211,35781
2024-04-02 13:30:00,20.277000427246097,20.33989906311035,20.15719985961914,20.200000762939453,84615
2024-04-02 14:30:00,20.260000228881836,20.309999465942383,20.219999313354492,20.295000076293945,57776
2024-04-02 15:30:00,20.200000762939453,20.260000228881836,20.187999725341797,20.25,40699
2024-04-02 16:30:00,20.229999542236328,20.25,20.171600341796875,20.184999465942383,28802
2024-04-02 17:30:00,20.190000534057617,20.220699310302734,20.170000076293945,20.209199905395508,31993
2024-04-02 18:30:00,20.22100067138672,20.2549991607666,20.18000030517578,20.190000534057617,51720
2024-04-02 19:30:00,20.290000915527344,20.43000030517578,20.209999084472656,20.219999313354492,87217
2024-04-03 13:30:00,20.50589942932129,20.549999237060547,20.423999786376953,20.5,85851
