Datetime,Close,High,Low,Open,Volume
2025-03-27 17:25:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,2752
2025-03-27 17:26:00,26.09000015258789,26.09000015258789,26.084999084472656,26.09000015258789,4332
2025-03-27 17:27:00,26.09000015258789,26.104999542236328,26.09000015258789,26.094999313354492,6760
2025-03-27 17:29:00,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,18789
2025-03-27 17:30:00,26.065000534057617,26.06999969482422,26.05500030517578,26.05500030517578,3123
2025-03-27 17:31:00,26.065000534057617,26.065000534057617,26.05500030517578,26.065000534057617,4821
2025-03-27 17:32:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,582
2025-03-27 17:33:00,26.065000534057617,26.06999969482422,26.065000534057617,26.065000534057617,10669
2025-03-27 17:34:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,758
2025-03-27 17:35:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,1092
2025-03-27 17:36:00,26.05500030517578,26.059999465942383,26.05500030517578,26.059999465942383,3165
2025-03-27 17:37:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,645
2025-03-27 17:38:00,26.040000915527344,26.05500030517578,26.03499984741211,26.05500030517578,14854
2025-03-27 17:39:00,26.03499984741211,26.049999237060547,26.032899856567383,26.045000076293945,15287
2025-03-27 17:40:00,26.034000396728516,26.034000396728516,26.034000396728516,26.034000396728516,2379
2025-03-27 17:41:00,26.030000686645508,26.03499984741211,26.024999618530273,26.030000686645508,7291
2025-03-27 17:42:00,26.010000228881836,26.030000686645508,26.010000228881836,26.030000686645508,3212
2025-03-27 17:43:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,1308
2025-03-27 17:43:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,1308
2025-03-27 17:45:00,26.01499938964844,26.019800186157227,26.010000228881836,26.01499938964844,4979
2025-03-27 17:45:00,26.01499938964844,26.019800186157227,26.010000228881836,26.01499938964844,4979
2025-03-27 17:46:00,26.01499938964844,26.01499938964844,26.010000228881836,26.01499938964844,599
2025-03-27 17:46:00,26.01499938964844,26.01499938964844,26.010000228881836,26.01499938964844,599
2025-03-27 17:47:00,26.01499938964844,26.020000457763672,26.010000228881836,26.020000457763672,14055
2025-03-27 17:47:00,26.01499938964844,26.020000457763672,26.010000228881836,26.020000457763672,14055
2025-03-27 17:48:00,26.010000228881836,26.01499938964844,26.010000228881836,26.010000228881836,9832
2025-03-27 17:48:00,26.010000228881836,26.01499938964844,26.010000228881836,26.010000228881836,9832
2025-03-27 17:49:00,26.01129913330078,26.01499938964844,26.010000228881836,26.010000228881836,1213
2025-03-27 17:49:00,26.01129913330078,26.01499938964844,26.010000228881836,26.010000228881836,1213
2025-03-27 17:50:00,26.024999618530273,26.024999618530273,26.010000228881836,26.01499938964844,13292
2025-03-27 17:50:00,26.024999618530273,26.024999618530273,26.010000228881836,26.01499938964844,13292
2025-03-27 17:51:00,26.029699325561523,26.029699325561523,26.020000457763672,26.020000457763672,3700
2025-03-27 17:52:00,26.0049991607666,26.021299362182617,26.002500534057617,26.021299362182617,17404
2025-03-27 17:53:00,26.01499938964844,26.017499923706055,26.0049991607666,26.0049991607666,6083
2025-03-27 17:53:00,26.01499938964844,26.017499923706055,26.0049991607666,26.0049991607666,6083
2025-03-27 17:54:00,25.989999771118164,26.010000228881836,25.989999771118164,26.010000228881836,16628
2025-03-27 17:55:00,25.998600006103516,25.998600006103516,25.9950008392334,25.998600006103516,1770
2025-03-27 17:56:00,26.005399703979492,26.010000228881836,25.9950008392334,25.9950008392334,6973
2025-03-27 17:57:00,26.0049991607666,26.00749969482422,26.0,26.0049991607666,2695
2025-03-27 17:58:00,26.0049991607666,26.00749969482422,26.0,26.0049991607666,4079
2025-03-27 17:59:00,25.9950008392334,26.0,25.989999771118164,26.0,4447
2025-03-27 18:00:00,26.024999618530273,26.024999618530273,25.9950008392334,26.0049991607666,16086
2025-03-27 18:01:00,26.049999237060547,26.059999465942383,26.024999618530273,26.024999618530273,11061
2025-03-27 18:02:00,26.059999465942383,26.059999465942383,26.05500030517578,26.05500030517578,461
2025-03-27 18:03:00,26.020000457763672,26.0575008392334,26.020000457763672,26.049999237060547,10035
2025-03-27 18:04:00,26.024999618530273,26.030000686645508,26.020000457763672,26.024999618530273,7780
2025-03-27 18:06:00,26.024999618530273,26.03499984741211,26.024999618530273,26.03499984741211,7965
2025-03-27 18:07:00,26.049999237060547,26.049999237060547,26.024999618530273,26.024999618530273,7950
2025-03-27 18:08:00,26.049999237060547,26.049999237060547,26.03499984741211,26.049999237060547,7323
2025-03-27 18:09:00,26.065000534057617,26.065000534057617,26.05500030517578,26.059999465942383,8799
2025-03-27 18:10:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,573
2025-03-27 18:11:00,26.094999313354492,26.094999313354492,26.065000534057617,26.065000534057617,11696
2025-03-27 18:12:00,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,791
2025-03-27 18:13:00,26.094999313354492,26.094999313354492,26.09000015258789,26.094999313354492,3539
2025-03-27 18:14:00,26.104999542236328,26.125,26.100000381469727,26.100000381469727,9354
2025-03-27 18:15:00,26.104999542236328,26.11000061035156,26.100000381469727,26.104999542236328,5559
2025-03-27 18:15:00,26.104999542236328,26.11000061035156,26.100000381469727,26.104999542236328,5559
2025-03-27 18:16:00,26.125,26.125,26.11000061035156,26.1200008392334,5987
2025-03-27 18:16:00,26.125,26.125,26.11000061035156,26.1200008392334,5987
2025-03-27 18:17:00,26.11000061035156,26.1200008392334,26.11000061035156,26.11000061035156,3027
2025-03-27 18:17:00,26.11000061035156,26.1200008392334,26.11000061035156,26.11000061035156,3027
2025-03-27 18:18:00,26.094999313354492,26.11000061035156,26.09000015258789,26.11000061035156,2884
2025-03-27 18:18:00,26.094999313354492,26.11000061035156,26.09000015258789,26.11000061035156,2884
2025-03-27 18:19:00,26.100000381469727,26.100000381469727,26.094999313354492,26.094999313354492,3188
2025-03-27 18:20:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,300
2025-03-27 18:21:00,26.094999313354492,26.11000061035156,26.094999313354492,26.104999542236328,13516
2025-03-27 18:21:00,26.094999313354492,26.11000061035156,26.094999313354492,26.104999542236328,13516
2025-03-27 18:22:00,26.094999313354492,26.100000381469727,26.09000015258789,26.094999313354492,7402
2025-03-27 18:23:00,26.104999542236328,26.104999542236328,26.094999313354492,26.099300384521484,2576
2025-03-27 18:24:00,26.079999923706055,26.11000061035156,26.079999923706055,26.104999542236328,5030
2025-03-27 18:24:00,26.079999923706055,26.11000061035156,26.079999923706055,26.104999542236328,5030
2025-03-27 18:25:00,26.075000762939453,26.079999923706055,26.075000762939453,26.079999923706055,1954
2025-03-27 18:26:00,26.06999969482422,26.075000762939453,26.06999969482422,26.075000762939453,1838
2025-03-27 18:27:00,26.075000762939453,26.075000762939453,26.06999969482422,26.06999969482422,1252
2025-03-27 18:28:00,26.059999465942383,26.06999969482422,26.05500030517578,26.06999969482422,8021
2025-03-27 18:29:00,26.040000915527344,26.0625,26.040000915527344,26.0625,17752
2025-03-27 18:30:00,26.049999237060547,26.049999237060547,26.045000076293945,26.045000076293945,4820
2025-03-27 18:31:00,26.049999237060547,26.059999465942383,26.045000076293945,26.049999237060547,13945
2025-03-27 18:32:00,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,5390
2025-03-27 18:33:00,26.04990005493164,26.04990005493164,26.024999618530273,26.024999618530273,17820
2025-03-27 18:34:00,26.059999465942383,26.059999465942383,26.045000076293945,26.045000076293945,5782
2025-03-27 18:35:00,26.049999237060547,26.05500030517578,26.049999237060547,26.049999237060547,3446
2025-03-27 18:36:00,26.049999237060547,26.049999237060547,26.040000915527344,26.049999237060547,5135
2025-03-27 18:37:00,26.05500030517578,26.05500030517578,26.049999237060547,26.049999237060547,1838
2025-03-27 18:38:00,26.049999237060547,26.05500030517578,26.049999237060547,26.05500030517578,1590
2025-03-27 18:39:00,26.06999969482422,26.06999969482422,26.049999237060547,26.05500030517578,18411
2025-03-27 18:40:00,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,7611
2025-03-27 18:41:00,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,7108
2025-03-27 18:42:00,26.06999969482422,26.075000762939453,26.06999969482422,26.06999969482422,2838
2025-03-27 18:43:00,26.071199417114254,26.071199417114254,26.06999969482422,26.06999969482422,1793
2025-03-27 18:43:00,26.071199417114254,26.071199417114254,26.06999969482422,26.06999969482422,1793
2025-03-27 18:44:00,26.06999969482422,26.084999084472656,26.06999969482422,26.075000762939453,29425
2025-03-27 18:45:00,26.079999923706055,26.100000381469727,26.079999923706055,26.079999923706055,18732
2025-03-27 18:46:00,26.084999084472656,26.09000015258789,26.079999923706055,26.084999084472656,10810
2025-03-27 18:47:00,26.084999084472656,26.09000015258789,26.079999923706055,26.079999923706055,5359
2025-03-27 18:48:00,26.094999313354492,26.094999313354492,26.084999084472656,26.084999084472656,16118
2025-03-27 18:49:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,1596
2025-03-27 18:50:00,26.094999313354492,26.094999313354492,26.084999084472656,26.094999313354492,12901
2025-03-27 18:51:00,26.092300415039062,26.100000381469727,26.079999923706055,26.09000015258789,55554
2025-03-27 18:52:00,26.094999313354492,26.094999313354492,26.09000015258789,26.09000015258789,2091
2025-03-27 18:53:00,26.100000381469727,26.100000381469727,26.079999923706055,26.09000015258789,26377
2025-03-27 18:54:00,26.094999313354492,26.104999542236328,26.094999313354492,26.104999542236328,5834
2025-03-27 18:55:00,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,7580
2025-03-27 18:56:00,26.049999237060547,26.079999923706055,26.049999237060547,26.079999923706055,7835
2025-03-27 18:57:00,26.049999237060547,26.05500030517578,26.040000915527344,26.05500030517578,10801
2025-03-27 18:58:00,26.05500030517578,26.065000534057617,26.049999237060547,26.059999465942383,10754
2025-03-27 18:59:00,26.049999237060547,26.05500030517578,26.049999237060547,26.05500030517578,3078
2025-03-27 19:00:00,26.059999465942383,26.059999465942383,26.045000076293945,26.049999237060547,8159
2025-03-27 19:01:00,26.05500030517578,26.05500030517578,26.049999237060547,26.049999237060547,841
2025-03-27 19:02:00,26.06999969482422,26.06999969482422,26.05500030517578,26.05500030517578,10228
2025-03-27 19:03:00,26.075000762939453,26.079999923706055,26.075000762939453,26.075000762939453,1990
2025-03-27 19:04:00,26.068500518798828,26.075000762939453,26.065000534057617,26.075000762939453,6213
2025-03-27 19:05:00,26.05500030517578,26.065000534057617,26.05500030517578,26.059999465942383,10938
2025-03-27 19:06:00,26.059999465942383,26.059999465942383,26.05500030517578,26.05500030517578,4046
2025-03-27 19:07:00,26.075000762939453,26.075000762939453,26.059999465942383,26.065000534057617,7943
2025-03-27 19:08:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,1143
2025-03-27 19:09:00,26.075000762939453,26.084999084472656,26.075000762939453,26.075000762939453,12167
2025-03-27 19:10:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,2660
2025-03-27 19:11:00,26.075000762939453,26.094999313354492,26.075000762939453,26.075000762939453,47470
2025-03-27 19:12:00,26.075000762939453,26.079999923706055,26.075000762939453,26.075000762939453,1416
2025-03-27 19:13:00,26.075000762939453,26.079999923706055,26.06999969482422,26.075000762939453,14744
2025-03-27 19:14:00,26.075000762939453,26.079999923706055,26.06999969482422,26.06999969482422,2611
2025-03-27 19:15:00,26.065000534057617,26.075000762939453,26.065000534057617,26.075000762939453,5729
2025-03-27 19:16:00,26.075000762939453,26.075000762939453,26.065000534057617,26.065000534057617,5302
2025-03-27 19:17:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,4096
2025-03-27 19:18:00,26.075000762939453,26.084999084472656,26.075000762939453,26.075000762939453,12135
2025-03-27 19:19:00,26.075000762939453,26.079299926757812,26.075000762939453,26.075000762939453,1926
2025-03-27 19:20:00,26.075000762939453,26.079999923706055,26.075000762939453,26.075000762939453,4018
2025-03-27 19:21:00,26.075000762939453,26.094999313354492,26.06999969482422,26.079999923706055,41418
2025-03-27 19:22:00,26.075000762939453,26.084999084472656,26.075000762939453,26.079999923706055,55085
2025-03-27 19:23:00,26.075000762939453,26.079999923706055,26.075000762939453,26.079999923706055,3609
2025-03-27 19:24:00,26.075000762939453,26.084999084472656,26.075000762939453,26.079999923706055,18472
2025-03-27 19:25:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,4640
2025-03-27 19:26:00,26.079999923706055,26.084999084472656,26.06999969482422,26.075000762939453,16563
2025-03-27 19:27:00,26.075000762939453,26.07830047607422,26.06999969482422,26.075000762939453,5262
2025-03-27 19:28:00,26.076499938964844,26.076499938964844,26.06999969482422,26.075000762939453,5398
2025-03-27 19:29:00,26.075000762939453,26.079999923706055,26.065000534057617,26.079999923706055,22512
2025-03-27 19:30:00,26.135000228881836,26.155000686645508,26.065000534057617,26.079999923706055,62398
2025-03-27 19:31:00,26.149999618530273,26.149999618530273,26.125,26.149999618530273,31245
2025-03-27 19:32:00,26.165000915527344,26.165000915527344,26.13800048828125,26.149999618530273,19479
2025-03-27 19:33:00,26.18000030517578,26.18000030517578,26.145000457763672,26.15999984741211,28070
2025-03-27 19:34:00,26.21500015258789,26.229999542236328,26.170000076293945,26.174999237060547,66718
2025-03-27 19:35:00,26.204999923706055,26.21500015258789,26.204999923706055,26.21500015258789,12041
2025-03-27 19:36:00,26.209999084472656,26.21500015258789,26.19499969482422,26.209999084472656,27841
2025-03-27 19:37:00,26.2450008392334,26.2549991607666,26.209999084472656,26.209999084472656,35394
2025-03-27 19:38:00,26.28499984741211,26.319000244140625,26.2450008392334,26.2450008392334,81107
2025-03-27 19:39:00,26.274999618530273,26.295000076293945,26.274999618530273,26.28499984741211,30630
2025-03-27 19:40:00,26.274999618530273,26.295000076293945,26.274999618530273,26.274999618530273,33751
2025-03-27 19:41:00,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,16867
2025-03-27 19:42:00,26.28499984741211,26.28499984741211,26.274999618530273,26.280000686645508,17255
2025-03-27 19:43:00,26.309999465942383,26.350000381469727,26.280000686645508,26.28499984741211,74050
2025-03-27 19:44:00,26.315000534057617,26.31999969482422,26.30500030517578,26.309999465942383,28244
2025-03-27 19:45:00,26.309999465942383,26.315000534057617,26.299999237060547,26.315000534057617,27143
2025-03-27 19:46:00,26.325000762939453,26.325000762939453,26.30500030517578,26.309999465942383,32606
2025-03-27 19:47:00,26.309999465942383,26.31999969482422,26.30500030517578,26.31999969482422,17034
2025-03-27 19:48:00,26.350000381469727,26.350000381469727,26.309999465942383,26.315000534057617,44997
2025-03-27 19:49:00,26.344999313354492,26.357999801635746,26.34000015258789,26.344999313354492,31163
2025-03-27 19:49:00,26.344999313354492,26.357999801635746,26.34000015258789,26.344999313354492,31163
2025-03-27 19:50:00,26.334999084472656,26.350000381469727,26.329999923706055,26.350000381469727,49121
2025-03-27 19:51:00,26.2450008392334,26.329999923706055,26.23500061035156,26.329999923706055,107686
2025-03-27 19:51:00,26.2450008392334,26.329999923706055,26.23500061035156,26.329999923706055,107686
2025-03-27 19:52:00,26.19499969482422,26.249500274658203,26.190000534057617,26.24799919128418,74950
2025-03-27 19:53:00,26.184999465942383,26.204999923706055,26.170000076293945,26.19499969482422,71274
2025-03-27 19:54:00,26.17799949645996,26.21500015258789,26.174999237060547,26.184999465942383,74694
2025-03-27 19:55:00,26.18000030517578,26.200000762939453,26.170000076293945,26.18000030517578,70926
2025-03-27 19:56:00,26.135000228881836,26.18000030517578,26.135000228881836,26.18000030517578,85587
2025-03-27 19:57:00,26.135000228881836,26.13999938964844,26.125,26.135000228881836,96321
2025-03-27 19:57:00,26.135000228881836,26.13999938964844,26.125,26.135000228881836,96321
2025-03-27 19:58:00,26.155000686645508,26.15999984741211,26.1299991607666,26.13999938964844,148087
2025-03-27 19:58:00,26.155000686645508,26.15999984741211,26.1299991607666,26.13999938964844,148087
2025-03-27 19:59:00,26.135000228881836,26.15999984741211,26.11000061035156,26.155000686645508,165403
2025-03-28 13:30:00,25.665000915527344,25.73500061035156,25.6299991607666,25.649999618530273,74495
2025-03-28 13:31:00,25.59000015258789,25.665000915527344,25.549999237060547,25.649999618530273,24068
2025-03-28 13:32:00,25.600000381469727,25.649999618530273,25.56999969482422,25.59000015258789,25762
2025-03-28 13:33:00,25.575000762939453,25.600000381469727,25.52090072631836,25.600000381469727,31417
2025-03-28 13:34:00,25.549999237060547,25.600000381469727,25.540000915527344,25.579999923706055,26109
2025-03-28 13:35:00,25.600000381469727,25.600000381469727,25.540000915527344,25.559999465942383,14775
2025-03-28 13:36:00,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,8884
2025-03-28 13:37:00,25.75,25.7549991607666,25.709999084472656,25.709999084472656,10030
2025-03-28 13:38:00,25.670000076293945,25.760000228881836,25.65999984741211,25.75,19683
2025-03-28 13:39:00,25.670000076293945,25.68000030517578,25.655000686645508,25.674999237060547,5958
2025-03-28 13:40:00,25.649999618530273,25.690000534057617,25.62120056152344,25.670000076293945,7440
2025-03-28 13:41:00,25.6299991607666,25.665000915527344,25.604999542236328,25.65999984741211,5134
2025-03-28 13:42:00,25.6299991607666,25.63999938964844,25.6200008392334,25.6200008392334,4423
2025-03-28 13:43:00,25.61000061035156,25.625,25.605499267578125,25.61000061035156,6716
2025-03-28 13:44:00,25.61090087890625,25.63999938964844,25.61000061035156,25.61000061035156,12029
2025-03-28 13:45:00,25.61000061035156,25.6200008392334,25.584999084472656,25.61000061035156,26670
2025-03-28 13:46:00,25.6200008392334,25.649999618530273,25.600000381469727,25.61000061035156,9613
2025-03-28 13:47:00,25.63999938964844,25.63999938964844,25.61000061035156,25.6200008392334,4909
2025-03-28 13:48:00,25.6299991607666,25.635000228881836,25.620100021362305,25.6299991607666,1849
2025-03-28 13:49:00,25.645000457763672,25.649999618530273,25.6299991607666,25.635000228881836,4469
2025-03-28 13:50:00,25.65999984741211,25.680299758911133,25.65999984741211,25.68000030517578,34913
2025-03-28 13:51:00,25.64800071716309,25.684999465942383,25.63999938964844,25.680099487304688,7025
2025-03-28 13:52:00,25.6200008392334,25.655000686645508,25.6200008392334,25.649999618530273,3526
2025-03-28 13:53:00,25.6299991607666,25.6299991607666,25.6200008392334,25.625,2925
2025-03-28 13:54:00,25.670000076293945,25.670000076293945,25.645000457763672,25.645000457763672,4095
2025-03-28 13:55:00,25.63999938964844,25.65999984741211,25.63999938964844,25.65999984741211,9476
2025-03-28 13:56:00,25.635000228881836,25.641000747680664,25.635000228881836,25.63999938964844,3157
2025-03-28 13:57:00,25.63999938964844,25.649999618530273,25.63999938964844,25.63999938964844,4412
2025-03-28 13:58:00,25.65999984741211,25.65999984741211,25.64299964904785,25.645000457763672,7156
2025-03-28 13:59:00,25.674999237060547,25.677499771118164,25.66449928283691,25.665000915527344,19853
2025-03-28 14:00:00,25.709999084472656,25.709999084472656,25.6299991607666,25.674999237060547,43708
2025-03-28 14:01:00,25.684999465942383,25.68709945678711,25.670000076293945,25.674999237060547,31004
2025-03-28 14:02:00,25.684999465942383,25.700000762939453,25.68000030517578,25.684999465942383,40693
2025-03-28 14:03:00,25.6299991607666,25.670000076293945,25.61000061035156,25.670000076293945,46027
2025-03-28 14:04:00,25.61000061035156,25.63999938964844,25.604999542236328,25.6299991607666,34029
2025-03-28 14:05:00,25.655000686645508,25.665000915527344,25.61000061035156,25.61000061035156,59878
2025-03-28 14:06:00,25.635000228881836,25.655000686645508,25.6299991607666,25.655000686645508,30027
2025-03-28 14:07:00,25.59860038757324,25.63999938964844,25.59000015258789,25.635000228881836,32686
2025-03-28 14:08:00,25.530000686645508,25.594999313354492,25.530000686645508,25.594999313354492,14430
2025-03-28 14:09:00,25.549999237060547,25.55500030517578,25.510000228881836,25.524999618530273,17843
2025-03-28 14:10:00,25.570499420166016,25.579999923706055,25.549999237060547,25.559999465942383,4501
2025-03-28 14:11:00,25.559999465942383,25.579999923706055,25.545000076293945,25.575000762939453,5949
2025-03-28 14:12:00,25.472999572753903,25.540000915527344,25.459999084472656,25.540000915527344,17037
2025-03-28 14:13:00,25.475000381469727,25.479999542236328,25.440000534057617,25.469999313354492,11575
2025-03-28 14:14:00,25.475000381469727,25.489999771118164,25.469999313354492,25.469999313354492,8673
2025-03-28 14:15:00,25.469999313354492,25.477800369262695,25.46789932250977,25.475000381469727,5245
2025-03-28 14:16:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,2219
2025-03-28 14:17:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,4891
2025-03-28 14:18:00,25.454999923706055,25.459999084472656,25.450000762939453,25.459999084472656,7669
2025-03-28 14:19:00,25.454999923706055,25.46500015258789,25.44499969482422,25.450000762939453,10273
2025-03-28 14:20:00,25.459999084472656,25.46500015258789,25.450000762939453,25.459999084472656,4515
2025-03-28 14:21:00,25.459999084472656,25.469999313354492,25.454999923706055,25.459999084472656,12667
2025-03-28 14:22:00,25.44499969482422,25.459999084472656,25.43000030517578,25.459999084472656,33222
2025-03-28 14:23:00,25.454999923706055,25.459999084472656,25.440000534057617,25.4419002532959,7885
2025-03-28 14:24:00,25.48500061035156,25.48500061035156,25.44499969482422,25.450000762939453,25795
2025-03-28 14:25:00,25.51499938964844,25.51499938964844,25.479999542236328,25.48500061035156,37915
2025-03-28 14:26:00,25.524999618530273,25.549999237060547,25.51499938964844,25.51499938964844,19656
2025-03-28 14:27:00,25.545000076293945,25.545000076293945,25.51499938964844,25.530000686645508,10098
2025-03-28 14:28:00,25.53499984741211,25.55500030517578,25.53499984741211,25.545000076293945,7596
2025-03-28 14:29:00,25.520000457763672,25.540000915527344,25.51499938964844,25.540000915527344,4196
2025-03-28 14:30:00,25.520000457763672,25.53499984741211,25.520000457763672,25.520000457763672,3660
2025-03-28 14:31:00,25.520000457763672,25.520000457763672,25.510000228881836,25.520000457763672,15016
2025-03-28 14:32:00,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,13491
2025-03-28 14:33:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,7681
2025-03-28 14:34:00,25.450000762939453,25.454999923706055,25.440000534057617,25.450000762939453,6506
2025-03-28 14:35:00,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,9409
2025-03-28 14:36:00,25.450000762939453,25.469999313354492,25.450000762939453,25.459999084472656,8119
2025-03-28 14:37:00,25.450000762939453,25.45009994506836,25.44070053100586,25.44499969482422,9057
2025-03-28 14:38:00,25.475000381469727,25.475000381469727,25.454999923706055,25.454999923706055,9204
2025-03-28 14:39:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,14071
2025-03-28 14:40:00,25.489999771118164,25.5,25.48500061035156,25.489999771118164,12269
2025-03-28 14:41:00,25.475000381469727,25.4950008392334,25.469999313354492,25.4950008392334,13613
2025-03-28 14:42:00,25.510000228881836,25.510000228881836,25.48500061035156,25.48500061035156,22075
2025-03-28 14:43:00,25.520000457763672,25.524999618530273,25.510000228881836,25.519800186157227,6928
2025-03-28 14:44:00,25.530000686645508,25.552499771118164,25.530000686645508,25.530000686645508,16867
2025-03-28 14:45:00,25.524999618530273,25.53809928894043,25.520000457763672,25.53809928894043,5259
2025-03-28 14:46:00,25.510000228881836,25.530000686645508,25.5049991607666,25.520000457763672,7342
2025-03-28 14:47:00,25.5049991607666,25.51499938964844,25.5,25.5049991607666,45435
2025-03-28 14:48:00,25.5049991607666,25.510000228881836,25.5049991607666,25.5049991607666,57964
2025-03-28 14:49:00,25.51499938964844,25.51499938964844,25.4950008392334,25.5049991607666,5258
2025-03-28 14:50:00,25.4950008392334,25.51499938964844,25.479999542236328,25.51499938964844,16456
2025-03-28 14:51:00,25.53499984741211,25.545000076293945,25.5,25.5,8286
2025-03-28 14:52:00,25.549299240112305,25.549999237060547,25.53499984741211,25.540000915527344,2479
2025-03-28 14:53:00,25.56999969482422,25.575000762939453,25.549999237060547,25.549999237060547,2865
2025-03-28 14:54:00,25.55500030517578,25.575000762939453,25.549999237060547,25.575000762939453,2664
2025-03-28 14:55:00,25.530000686645508,25.549999237060547,25.520000457763672,25.549999237060547,6414
2025-03-28 14:56:00,25.5049991607666,25.520000457763672,25.5049991607666,25.51499938964844,3981
2025-03-28 14:57:00,25.4950008392334,25.5049991607666,25.4950008392334,25.5049991607666,4762
2025-03-28 14:58:00,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,4623
2025-03-28 14:59:00,25.470699310302734,25.479999542236328,25.469999313354492,25.469999313354492,4346
2025-03-28 15:00:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,4476
2025-03-28 15:01:00,25.459999084472656,25.475000381469727,25.454999923706055,25.46500015258789,7454
2025-03-28 15:02:00,25.46500015258789,25.475000381469727,25.450000762939453,25.454599380493164,7139
2025-03-28 15:03:00,25.469999313354492,25.47929954528809,25.459999084472656,25.46500015258789,3024
2025-03-28 15:04:00,25.459999084472656,25.479999542236328,25.459999084472656,25.469999313354492,10507
2025-03-28 15:05:00,25.469999313354492,25.469999313354492,25.454999923706055,25.454999923706055,2643
2025-03-28 15:06:00,25.475000381469727,25.475000381469727,25.450000762939453,25.469999313354492,9886
2025-03-28 15:07:00,25.4950008392334,25.4950008392334,25.475000381469727,25.475000381469727,8512
2025-03-28 15:08:00,25.50670051574707,25.510000228881836,25.4950008392334,25.4950008392334,6579
2025-03-28 15:09:00,25.524999618530273,25.549999237060547,25.5049991607666,25.5049991607666,17677
2025-03-28 15:10:00,25.576000213623047,25.576000213623047,25.5049991607666,25.51499938964844,10962
2025-03-28 15:11:00,25.559999465942383,25.579999923706055,25.559999465942383,25.56999969482422,3583
2025-03-28 15:12:00,25.545000076293945,25.559999465942383,25.545000076293945,25.559999465942383,3933
2025-03-28 15:13:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,4575
2025-03-28 15:14:00,25.585599899291992,25.59000015258789,25.55500030517578,25.55500030517578,15989
2025-03-28 15:15:00,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,15876
2025-03-28 15:16:00,25.559999465942383,25.569900512695312,25.545000076293945,25.545000076293945,8689
2025-03-28 15:17:00,25.549999237060547,25.559999465942383,25.540000915527344,25.559999465942383,5645
2025-03-28 15:18:00,25.530000686645508,25.55500030517578,25.520000457763672,25.545000076293945,4591
2025-03-28 15:19:00,25.51499938964844,25.524999618530273,25.5049991607666,25.520000457763672,12433
2025-03-28 15:20:00,25.5,25.510000228881836,25.5,25.510000228881836,4311
2025-03-28 15:21:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,2403
2025-03-28 15:22:00,25.5,25.5049991607666,25.5,25.5049991607666,4270
2025-03-28 15:23:00,25.475000381469727,25.510000228881836,25.475000381469727,25.5049991607666,5817
2025-03-28 15:24:00,25.489999771118164,25.489999771118164,25.46500015258789,25.469999313354492,8316
2025-03-28 15:25:00,25.475000381469727,25.489999771118164,25.475000381469727,25.489999771118164,3870
2025-03-28 15:26:00,25.48500061035156,25.5,25.479999542236328,25.479999542236328,8746
2025-03-28 15:27:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,1401
2025-03-28 15:28:00,25.475000381469727,25.479999542236328,25.475000381469727,25.475000381469727,3122
2025-03-28 15:29:00,25.479999542236328,25.479999542236328,25.475000381469727,25.475000381469727,2226
2025-03-28 15:30:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,3539
2025-03-28 15:31:00,25.48500061035156,25.48500061035156,25.469999313354492,25.469999313354492,2157
