Datetime,Close,High,Low,Open,Volume
2024-03-27 14:30:00,29.96500015258789,30.06999969482422,29.895000457763672,29.895000457763672,689589
2024-03-27 15:30:00,29.8700008392334,30.0049991607666,29.719999313354492,29.959999084472656,819231
2024-03-27 16:30:00,29.93000030517578,30.059999465942383,29.850000381469727,29.879499435424805,817023
2024-03-27 17:30:00,30.065000534057617,30.100000381469727,29.899999618530273,29.924999237060547,440747
2024-03-27 18:30:00,30.135000228881836,30.15999984741211,30.024999618530273,30.06999969482422,631342
2024-03-27 19:30:00,30.19499969482422,30.200000762939453,30.100000381469727,30.135000228881836,750558
2024-03-28 13:30:00,30.479999542236328,31.149999618530273,30.404600143432617,30.799999237060547,1175000
2024-03-28 14:30:00,30.61000061035156,30.61000061035156,30.34000015258789,30.489999771118164,902598
2024-03-28 15:30:00,30.48500061035156,30.655000686645508,30.46500015258789,30.61000061035156,792010
2024-03-28 16:30:00,30.28499984741211,30.510000228881836,30.200000762939453,30.481199264526367,428972
2024-03-28 17:30:00,30.3799991607666,30.424999237060547,30.26499938964844,30.28499984741211,389009
2024-03-28 18:30:00,30.30500030517578,30.415000915527344,30.290000915527344,30.375,476715
2024-03-28 19:30:00,30.290000915527344,30.329999923706055,30.190000534057617,30.30500030517578,1054668
2024-04-01 13:30:00,30.915000915527344,32.099998474121094,30.559999465942383,31.489999771118164,2961459
2024-04-01 14:30:00,30.364999771118164,30.989999771118164,30.309999465942383,30.915000915527344,1198212
2024-04-01 15:30:00,30.489999771118164,30.51499938964844,30.229999542236328,30.364999771118164,513350
2024-04-01 16:30:00,30.510000228881836,30.618799209594727,30.420000076293945,30.489999771118164,353292
2024-04-01 17:30:00,30.6299991607666,30.6299991607666,30.459999084472656,30.51499938964844,384427
2024-04-01 18:30:00,30.575000762939453,30.63999938964844,30.5,30.625,395586
2024-04-01 19:30:00,30.6299991607666,30.649999618530273,30.489999771118164,30.575000762939453,757117
2024-04-02 13:30:00,31.40999984741211,31.469999313354492,30.3700008392334,30.84000015258789,2298514
2024-04-02 14:30:00,31.204999923706055,31.489999771118164,31.075000762939453,31.420000076293945,915879
2024-04-02 15:30:00,31.040000915527344,31.280000686645508,31.01129913330078,31.20989990234375,733645
2024-04-02 16:30:00,31.024999618530273,31.15999984741211,31.010000228881836,31.040000915527344,570259
2024-04-02 17:30:00,31.0049991607666,31.045000076293945,30.979999542236328,31.030000686645508,428290
2024-04-02 18:30:00,30.9950008392334,31.010000228881836,30.905000686645508,31.0049991607666,518204
2024-04-02 19:30:00,31.030000686645508,31.079999923706055,30.934999465942383,30.9950008392334,1126501
2024-04-03 13:30:00,29.991300582885746,30.239999771118164,29.760000228881836,30.010000228881836,1696282
2024-04-03 14:30:00,30.084999084472656,30.104999542236328,29.950000762939453,29.989999771118164,763644
2024-04-03 15:30:00,30.125,30.280000686645508,30.0802001953125,30.0802001953125,706001
2024-04-03 16:30:00,30.20009994506836,30.25,30.06999969482422,30.1299991607666,542829
2024-04-03 17:30:00,30.2549991607666,30.295000076293945,30.18000030517578,30.204999923706055,413549
2024-04-03 18:30:00,30.219999313354492,30.329999923706055,30.190000534057617,30.25,624078
2024-04-03 19:30:00,30.274999618530273,30.329999923706055,30.204999923706055,30.21500015258789,801075
2024-04-04 13:30:00,30.3700008392334,30.549999237060547,30.280000686645508,30.3700008392334,851488
2024-04-04 14:30:00,30.290000915527344,30.44499969482422,30.209999084472656,30.395000457763672,497794
2024-04-04 15:30:00,30.299999237060547,30.375,30.229999542236328,30.28499984741211,570368
2024-04-04 16:30:00,30.094999313354492,30.31999969482422,30.0841007232666,30.30500030517578,385354
2024-04-04 17:30:00,29.989999771118164,30.155000686645508,29.989999771118164,30.094999313354492,401471
2024-04-04 18:30:00,29.69499969482422,30.040000915527344,29.69499969482422,29.979999542236328,907256
2024-04-04 19:30:00,29.621000289916992,29.709999084472656,29.600000381469727,29.690000534057617,938174
2024-04-05 13:30:00,29.979900360107425,29.979900360107425,29.530000686645508,29.739999771118164,733224
2024-04-05 14:30:00,30.04960060119629,30.479999542236328,29.86400032043457,29.975000381469727,1546178
2024-04-05 15:30:00,30.049999237060547,30.075000762939453,29.8799991607666,30.040000915527344,632225
2024-04-05 16:30:00,30.08989906311035,30.15999984741211,30.04010009765625,30.04010009765625,262413
2024-04-05 17:30:00,29.829999923706055,30.094999313354492,29.81999969482422,30.079999923706055,369922
2024-04-05 18:30:00,29.815000534057617,29.8799991607666,29.760000228881836,29.829999923706055,427696
2024-04-05 19:30:00,29.829999923706055,29.86000061035156,29.790000915527344,29.809999465942383,666125
2024-04-08 13:30:00,31.1299991607666,31.6299991607666,30.809999465942383,30.86000061035156,3186793
2024-04-08 14:30:00,30.989999771118164,31.34000015258789,30.76499938964844,31.1299991607666,1425176
2024-04-08 15:30:00,30.940000534057617,31.0,30.86000061035156,31.0,463282
2024-04-08 16:30:00,30.989999771118164,30.9950008392334,30.905000686645508,30.934999465942383,628307
2024-04-08 17:30:00,31.155000686645508,31.170000076293945,30.954999923706055,30.9950008392334,482782
2024-04-08 18:30:00,31.21500015258789,31.25,31.1200008392334,31.155000686645508,626760
2024-04-08 19:30:00,31.280000686645508,31.280000686645508,31.165000915527344,31.209999084472656,886352
2024-04-09 13:30:00,31.6299991607666,32.099998474121094,31.3700008392334,31.3700008392334,1662093
2024-04-09 14:30:00,31.655000686645508,31.954999923706055,31.524999618530273,31.63999938964844,920770
2024-04-09 15:30:00,31.645000457763672,31.684999465942383,31.50349998474121,31.655000686645508,448754
2024-04-09 16:30:00,31.549999237060547,31.684999465942383,31.475000381469727,31.645000457763672,256949
2024-04-09 17:30:00,31.61000061035156,31.68000030517578,31.489999771118164,31.549999237060547,304961
2024-04-09 18:30:00,31.69499969482422,31.704999923706055,31.604999542236328,31.6200008392334,492349
2024-04-09 19:30:00,31.809999465942383,31.809999465942383,31.63999938964844,31.690000534057617,670480
2024-04-10 13:30:00,31.665000915527344,31.86000061035156,31.1200008392334,31.329999923706055,856066
2024-04-10 14:30:00,31.489999771118164,31.670000076293945,31.3799991607666,31.65999984741211,506054
2024-04-10 15:30:00,31.579999923706055,31.604999542236328,31.44989967346191,31.4950008392334,353618
2024-04-10 16:30:00,31.594999313354492,31.625,31.469999313354492,31.584999084472656,309716
2024-04-10 17:30:00,31.424999237060547,31.594999313354492,31.420000076293945,31.594999313354492,223903
2024-04-10 18:30:00,31.524999618530273,31.790000915527344,31.385000228881836,31.43000030517578,286172
2024-04-10 19:30:00,31.6200008392334,31.6299991607666,31.489999771118164,31.524999618530273,457807
2024-04-11 13:30:00,30.829999923706055,31.579999923706055,30.809999465942383,31.290000915527344,1077329
2024-04-11 14:30:00,30.88999938964844,30.93000030517578,30.729999542236328,30.834999084472656,567810
2024-04-11 15:30:00,30.90999984741211,31.1200008392334,30.809999465942383,30.88050079345703,553649
2024-04-11 16:30:00,30.905000686645508,30.94499969482422,30.790000915527344,30.895000457763672,268214
2024-04-11 17:30:00,31.024999618530273,31.059999465942383,30.8700008392334,30.90999984741211,244719
2024-04-11 18:30:00,30.885000228881836,31.03499984741211,30.8799991607666,31.030000686645508,456403
2024-04-11 19:30:00,30.829999923706055,30.924999237060547,30.829999923706055,30.8799991607666,1076926
2024-04-12 13:30:00,29.725000381469727,30.020000457763672,29.479999542236328,29.979999542236328,1476994
2024-04-12 14:30:00,29.875,29.940000534057617,29.589000701904297,29.719999313354492,750962
2024-04-12 15:30:00,29.725000381469727,30.0049991607666,29.725000381469727,29.8799991607666,484378
2024-04-12 16:30:00,29.645000457763672,29.770000457763672,29.6299991607666,29.729999542236328,531888
2024-04-12 17:30:00,29.655000686645508,29.704999923706055,29.614999771118164,29.649900436401367,277225
2024-04-12 18:30:00,29.56999969482422,29.69989967346191,29.56999969482422,29.655000686645508,458679
2024-04-12 19:30:00,29.3700008392334,29.59000015258789,29.350000381469727,29.56999969482422,1489655
2024-04-15 13:30:00,29.104999542236328,29.545000076293945,28.80500030517578,29.545000076293945,1910020
2024-04-15 14:30:00,29.094999313354492,29.274999618530273,29.0049991607666,29.11000061035156,946238
2024-04-15 15:30:00,28.85740089416504,29.149999618530273,28.84000015258789,29.100000381469727,572825
2024-04-15 16:30:00,28.594999313354492,28.854999542236328,28.579999923706055,28.854999542236328,897223
2024-04-15 17:30:00,28.4950008392334,28.6299991607666,28.479999542236328,28.600000381469727,827702
2024-04-15 18:30:00,28.530000686645508,28.559999465942383,28.420000076293945,28.489999771118164,902966
2024-04-15 19:30:00,28.579999923706055,28.68000030517578,28.524999618530273,28.524999618530273,1011790
2024-04-16 13:30:00,28.13999938964844,28.2539005279541,27.854999542236328,28.09000015258789,1201963
2024-04-16 14:30:00,28.479999542236328,28.600000381469727,28.084999084472656,28.13999938964844,1351683
2024-04-16 15:30:00,28.46269989013672,28.51499938964844,28.336999893188477,28.475000381469727,594365
2024-04-16 16:30:00,28.56999969482422,28.614999771118164,28.434999465942383,28.46500015258789,379235
2024-04-16 17:30:00,28.469999313354492,28.700000762939453,28.450000762939453,28.56999969482422,460349
2024-04-16 18:30:00,28.540000915527344,28.579999923706055,28.459999084472656,28.46500015258789,400806
2024-04-16 19:30:00,28.399999618530273,28.559999465942383,28.38999938964844,28.53499984741211,871504
2024-04-17 13:30:00,28.850000381469727,29.59000015258789,28.770000457763672,29.299999237060547,1334896
2024-04-17 14:30:00,28.78499984741211,28.989999771118164,28.709999084472656,28.850000381469727,625375
2024-04-17 15:30:00,28.71500015258789,28.780099868774418,28.579999923706055,28.780099868774418,422707
2024-04-17 16:30:00,28.899999618530273,28.90999984741211,28.670000076293945,28.71500015258789,410613
2024-04-17 17:30:00,28.834999084472656,28.924999237060547,28.790000915527344,28.899999618530273,379162
2024-04-17 18:30:00,28.829999923706055,28.96500015258789,28.780000686645508,28.834999084472656,463306
2024-04-17 19:30:00,28.729999542236328,28.86000061035156,28.72249984741211,28.84000015258789,1021212
2024-04-18 13:30:00,29.420000076293945,30.350000381469727,28.81999969482422,29.88999938964844,2771778
2024-04-18 14:30:00,29.209999084472656,29.5,29.209999084472656,29.420000076293945,989744
2024-04-18 15:30:00,29.06999969482422,29.219999313354492,29.0,29.209999084472656,478985
2024-04-18 16:30:00,28.99839973449707,29.09000015258789,28.920000076293945,29.06999969482422,339346
2024-04-18 17:30:00,28.940000534057617,29.049999237060547,28.899999618530273,28.989999771118164,299682
2024-04-18 18:30:00,29.21500015258789,29.21500015258789,28.875,28.934999465942383,475262
2024-04-18 19:30:00,29.19099998474121,29.25,29.18000030517578,29.219999313354492,800174
2024-04-19 13:30:00,27.174999237060547,27.670000076293945,27.040000915527344,27.350000381469727,2282384
2024-04-19 14:30:00,27.114999771118164,27.21500015258789,27.01499938964844,27.174999237060547,996784
2024-04-19 15:30:00,26.51499938964844,27.1299991607666,26.510000228881836,27.114999771118164,2351856
2024-04-19 16:30:00,26.649999618530273,26.80500030517578,26.38999938964844,26.51499938964844,1584050
2024-04-19 17:30:00,26.5,26.729999542236328,26.4950008392334,26.65999984741211,1044347
2024-04-19 18:30:00,26.2450008392334,26.520000457763672,26.239999771118164,26.5,1089723
2024-04-19 19:30:00,26.364999771118164,26.420000076293945,26.20009994506836,26.2450008392334,2560149
2024-04-22 13:30:00,24.65999984741211,25.1299991607666,24.1200008392334,24.34000015258789,5384589
2024-04-22 14:30:00,24.71500015258789,26.3799991607666,24.59000015258789,24.65999984741211,2201546
2024-04-22 15:30:00,24.78499984741211,24.875,24.614999771118164,24.71500015258789,1405273
2024-04-22 16:30:00,24.979900360107425,25.155000686645508,24.704999923706055,24.78499984741211,1437398
2024-04-22 17:30:00,25.03499984741211,25.09000015258789,24.934999465942383,24.975000381469727,789771
2024-04-22 18:30:00,24.829999923706055,25.04990005493164,24.81999969482422,25.03499984741211,793409
2024-04-22 19:30:00,24.899999618530273,24.940000534057617,24.795000076293945,24.829999923706055,1541435
2024-04-23 13:30:00,25.18000030517578,25.6299991607666,24.93000030517578,25.100000381469727,2470249
2024-04-23 14:30:00,25.13999938964844,25.26499938964844,25.0049991607666,25.18000030517578,1126620
2024-04-23 15:30:00,24.989999771118164,25.1299991607666,24.940000534057617,25.1299991607666,1855647
2024-04-23 16:30:00,25.0,25.104999542236328,24.950000762939453,24.999799728393555,609698
2024-04-23 17:30:00,24.94499969482422,25.0049991607666,24.93000030517578,24.9950008392334,581533
2024-04-23 18:30:00,24.8700008392334,24.96500015258789,24.852500915527344,24.934999465942383,792198
2024-04-23 19:30:00,24.809999465942383,24.899999618530273,24.78499984741211,24.875,2048804
2024-04-24 13:30:00,24.28849983215332,24.799999237060547,24.21500015258789,24.739999771118164,2643403
2024-04-24 14:30:00,24.204999923706055,24.334999084472656,24.13999938964844,24.290000915527344,1605527
2024-04-24 15:30:00,23.954999923706055,24.219999313354492,23.834999084472656,24.20599937438965,1322578
2024-04-24 16:30:00,23.829999923706055,23.950000762939453,23.799999237060547,23.950000762939453,980870
2024-04-24 17:30:00,23.905000686645508,23.969999313354492,23.799999237060547,23.829999923706055,655223
2024-04-24 18:30:00,23.8799991607666,24.06999969482422,23.8700008392334,23.905000686645508,905189
2024-04-24 19:30:00,23.8799991607666,23.89900016784668,23.809999465942383,23.8799991607666,1610069
2024-04-25 13:30:00,23.48150062561035,23.559999465942383,23.040000915527344,23.170000076293945,1712764
2024-04-25 14:30:00,23.309999465942383,23.475000381469727,23.26499938964844,23.469999313354492,882193
2024-04-25 15:30:00,23.26499938964844,23.375,23.2450008392334,23.30500030517578,636288
2024-04-25 16:30:00,23.18000030517578,23.290000915527344,23.11000061035156,23.26499938964844,967209
2024-04-25 17:30:00,23.28499984741211,23.34000015258789,23.170000076293945,23.174999237060547,456109
2024-04-25 18:30:00,23.385000228881836,23.5049991607666,23.28499984741211,23.28499984741211,842632
2024-04-25 19:30:00,23.479999542236328,23.479999542236328,23.309999465942383,23.3799991607666,920912
2024-04-26 13:30:00,24.954999923706055,25.729999542236328,24.635000228881836,25.440000534057617,4852912
2024-04-26 14:30:00,24.96500015258789,25.170000076293945,24.93000030517578,24.959999084472656,1806524
2024-04-26 15:30:00,25.0049991607666,25.149999618530273,24.920000076293945,24.959999084472656,1261596
2024-04-26 16:30:00,25.114999771118164,25.13999938964844,25.0,25.0049991607666,879950
2024-04-26 17:30:00,25.13999938964844,25.26499938964844,25.0,25.104999542236328,1113178
2024-04-26 18:30:00,25.104999542236328,25.15999984741211,25.079999923706055,25.149999618530273,712611
2024-04-26 19:30:00,25.040000915527344,25.149999618530273,25.03499984741211,25.11000061035156,1878611
2024-04-29 13:30:00,26.19499969482422,26.68000030517578,25.90999984741211,26.149999618530273,3143990
2024-04-29 14:30:00,26.729900360107425,26.75,26.15999984741211,26.200000762939453,2045435
2024-04-29 15:30:00,26.815000534057617,26.834999084472656,26.63999938964844,26.725000381469727,1263763
2024-04-29 16:30:00,26.895000457763672,26.905000686645508,26.6200008392334,26.815000534057617,1161498
2024-04-29 17:30:00,26.825000762939453,26.950000762939453,26.790000915527344,26.88999938964844,849561
2024-04-29 18:30:00,26.80500030517578,26.8799991607666,26.729999542236328,26.81999969482422,762851
2024-04-29 19:30:00,26.959999084472656,26.969999313354492,26.790000915527344,26.80500030517578,1708989
2024-04-30 13:30:00,26.385000228881836,27.0,26.15999984741211,26.600000381469727,1580866
2024-04-30 14:30:00,26.350000381469727,26.614999771118164,26.299999237060547,26.385000228881836,746461
2024-04-30 15:30:00,26.450000762939453,26.454999923706055,26.309999465942383,26.344999313354492,489630
2024-04-30 16:30:00,26.329999923706055,26.479999542236328,26.329999923706055,26.43000030517578,544953
2024-04-30 17:30:00,26.184999465942383,26.364999771118164,26.18000030517578,26.332500457763672,396628
2024-04-30 18:30:00,26.270000457763672,26.270000457763672,26.170000076293945,26.18000030517578,495591
2024-04-30 19:30:00,26.280000686645508,26.309999465942383,26.219999313354492,26.26499938964844,968120
2024-05-01 13:30:00,26.11000061035156,26.290000915527344,25.752500534057617,25.920000076293945,1293296
2024-05-01 14:30:00,26.274999618530273,26.34000015258789,26.010000228881836,26.114999771118164,926978
2024-05-01 15:30:00,26.309999465942383,26.364999771118164,26.100000381469727,26.270000457763672,613450
2024-05-01 16:30:00,26.260000228881836,26.329999923706055,26.15999984741211,26.309999465942383,715229
2024-05-01 17:30:00,26.399999618530273,26.399999618530273,26.2549991607666,26.2549991607666,492982
2024-05-01 18:30:00,26.565000534057617,26.670000076293945,26.260000228881836,26.405000686645508,877186
2024-05-01 19:30:00,26.36000061035156,26.559999465942383,26.334999084472656,26.559999465942383,778548
2024-05-02 13:30:00,28.34000015258789,29.18000030517578,27.959999084472656,27.996000289916992,5692671
2024-05-02 14:30:00,28.854999542236328,28.899999618530273,28.30500030517578,28.350000381469727,2528379
2024-05-02 15:30:00,28.950000762939453,29.11000061035156,28.774999618530273,28.850099563598633,2621981
2024-05-02 16:30:00,28.95249938964844,29.0,28.84000015258789,28.950000762939453,1696711
2024-05-02 17:30:00,29.155000686645508,29.36000061035156,28.93000030517578,28.954999923706055,1201423
2024-05-02 18:30:00,28.954999923706055,29.260000228881836,28.924999237060547,29.155000686645508,1285389
2024-05-02 19:30:00,28.989999771118164,29.010000228881836,28.864999771118164,28.950000762939453,1794479
2024-05-03 13:30:00,27.71500015258789,28.739999771118164,27.635000228881836,28.579999923706055,3304109
2024-05-03 14:30:00,27.59000015258789,27.8700008392334,27.469999313354492,27.71500015258789,1360786
2024-05-03 15:30:00,27.545000076293945,27.780000686645508,27.520000457763672,27.59000015258789,966154
2024-05-03 16:30:00,27.739999771118164,27.82819938659668,27.510000228881836,27.545000076293945,558205
2024-05-03 17:30:00,27.854999542236328,27.86000061035156,27.729999542236328,27.7450008392334,464267
2024-05-03 18:30:00,28.204999923706055,28.225000381469727,27.829999923706055,27.854999542236328,1279955
2024-05-03 19:30:00,28.0,28.229999542236328,27.989999771118164,28.200000762939453,1536125
2024-05-06 13:30:00,29.30500030517578,29.950000762939453,29.0,29.875,4557854
2024-05-06 14:30:00,29.11989974975586,29.375,28.0,29.33009910583496,2817824
2024-05-06 15:30:00,29.190000534057617,29.280000686645508,29.11000061035156,29.114999771118164,994435
2024-05-06 16:30:00,29.325000762939453,29.405000686645508,29.170000076293945,29.19499969482422,928985
2024-05-06 17:30:00,29.1200008392334,29.399900436401367,29.100000381469727,29.31999969482422,785686
2024-05-06 18:30:00,29.024999618530273,29.1299991607666,28.954999923706055,29.1200008392334,1059818
2024-05-06 19:30:00,29.200000762939453,29.260000228881836,29.0,29.024999618530273,1593891
2024-05-07 13:30:00,28.489999771118164,29.0,28.40999984741211,28.989999771118164,2144351
2024-05-07 14:30:00,28.309999465942383,28.600000381469727,28.299999237060547,28.475000381469727,988665
2024-05-07 15:30:00,28.385000228881836,28.399999618530273,28.239999771118164,28.30500030517578,765903
2024-05-07 16:30:00,28.219999313354492,28.3799991607666,28.200000762939453,28.375,757005
2024-05-07 17:30:00,28.125,28.225000381469727,28.094999313354492,28.219999313354492,904931
2024-05-07 18:30:00,28.06999969482422,28.1299991607666,28.040000915527344,28.128599166870117,823058
2024-05-07 19:30:00,28.219999313354492,28.329999923706055,28.059999465942383,28.06999969482422,1515651
2024-05-08 13:30:00,26.895000457763672,27.06999969482422,26.010000228881836,26.600000381469727,5649751
2024-05-08 14:30:00,26.709999084472656,26.975000381469727,26.635000228881836,26.899999618530273,1498072
2024-05-08 15:30:00,26.635000228881836,26.84000015258789,26.600000381469727,26.709999084472656,861605
2024-05-08 16:30:00,26.684999465942383,26.790000915527344,26.530000686645508,26.6299991607666,685793
2024-05-08 17:30:00,26.84000015258789,26.854999542236328,26.65999984741211,26.68000030517578,608937
2024-05-08 18:30:00,26.844999313354492,26.8700008392334,26.6299991607666,26.844999313354492,870788
2024-05-08 19:30:00,27.030000686645508,27.049999237060547,26.829999923706055,26.844999313354492,1830132
2024-05-09 13:30:00,27.200000762939453,27.729999542236328,27.163999557495117,27.579999923706055,1620466
2024-05-09 14:30:00,27.291000366210938,27.36000061035156,27.100000381469727,27.204999923706055,921023
2024-05-09 15:30:00,27.149999618530273,27.295000076293945,27.030000686645508,27.280000686645508,803535
2024-05-09 16:30:00,27.020000457763672,27.184999465942383,26.934999465942383,27.149999618530273,759134
2024-05-09 17:30:00,27.13999938964844,27.15999984741211,27.010000228881836,27.01499938964844,385665
2024-05-09 18:30:00,27.225000381469727,27.239999771118164,27.079999923706055,27.145000457763672,511524
2024-05-09 19:30:00,27.309999465942383,27.31999969482422,27.21299934387207,27.219999313354492,934623
2024-05-10 13:30:00,26.850000381469727,27.3799991607666,26.825000762939453,27.059999465942383,1118707
2024-05-10 14:30:00,26.729999542236328,26.844999313354492,26.5,26.844999313354492,1221294
2024-05-10 15:30:00,26.475000381469727,26.725000381469727,26.459999084472656,26.725000381469727,861069
2024-05-10 16:30:00,26.469999313354492,26.524999618530273,26.420000076293945,26.469999313354492,411449
2024-05-10 17:30:00,26.44499969482422,26.5,26.40999984741211,26.469999313354492,266850
2024-05-10 18:30:00,26.575000762939453,26.579999923706055,26.405000686645508,26.440000534057617,399709
2024-05-10 19:30:00,26.690000534057617,26.700000762939453,26.55500030517578,26.579999923706055,761193
2024-05-13 13:30:00,27.1299991607666,27.739999771118164,26.899999618530273,26.950000762939453,2603031
2024-05-13 14:30:00,27.02199935913086,27.270000457763672,27.010000228881836,27.1200008392334,854147
2024-05-13 15:30:00,27.040000915527344,27.094999313354492,26.96500015258789,27.020000457763672,509449
2024-05-13 16:30:00,27.010000228881836,27.040000915527344,26.88999938964844,27.040000915527344,300218
2024-05-13 17:30:00,27.03499984741211,27.040000915527344,26.93000030517578,27.010000228881836,335550
2024-05-13 18:30:00,26.9950008392334,27.059999465942383,26.969999313354492,27.03499984741211,347003
2024-05-13 19:30:00,27.00900077819824,27.049999237060547,26.959999084472656,26.99519920349121,717028
2024-05-14 13:30:00,26.325000762939453,26.690000534057617,26.040000915527344,26.25,2200318
2024-05-14 14:30:00,26.315000534057617,26.40999984741211,26.174999237060547,26.315000534057617,1069065
2024-05-14 15:30:00,26.225000381469727,26.334999084472656,26.1299991607666,26.31999969482422,651710
2024-05-14 16:30:00,26.15999984741211,26.295000076293945,26.11000061035156,26.21500015258789,578834
2024-05-14 17:30:00,26.209999084472656,26.260000228881836,26.1200008392334,26.155000686645508,369881
2024-05-14 18:30:00,26.277000427246097,26.309999465942383,26.209999084472656,26.219999313354492,458490
2024-05-14 19:30:00,26.385000228881836,26.450000762939453,26.270000457763672,26.274999618530273,809377
2024-05-15 13:30:00,25.415000915527344,26.809999465942383,25.40999984741211,26.780000686645508,2291802
2024-05-15 14:30:00,25.94499969482422,25.969999313354492,25.420000076293945,25.420000076293945,1149143
2024-05-15 15:30:00,25.934999465942383,26.125,25.895000457763672,25.94499969482422,907877
2024-05-15 16:30:00,25.920000076293945,26.0049991607666,25.899999618530273,25.93680000305176,445026
2024-05-15 17:30:00,25.915000915527344,25.989999771118164,25.8700008392334,25.924999237060547,431740
2024-05-15 18:30:00,26.01499938964844,26.059999465942383,25.915000915527344,25.915000915527344,505883
2024-05-15 19:30:00,25.93000030517578,26.020000457763672,25.86000061035156,26.01499938964844,1003907
2024-05-16 13:30:00,25.30500030517578,25.36000061035156,24.950000762939453,25.329999923706055,2470696
2024-05-16 14:30:00,25.200000762939453,25.350000381469727,25.170000076293945,25.32010078430176,831422
2024-05-16 15:30:00,25.149999618530273,25.260000228881836,25.084999084472656,25.199800491333008,748233
2024-05-16 16:30:00,25.219999313354492,25.239999771118164,25.100000381469727,25.13990020751953,426241
2024-05-16 17:30:00,25.13999938964844,25.24670028686523,25.114999771118164,25.21500015258789,475963
2024-05-16 18:30:00,25.239999771118164,25.26499938964844,25.125,25.13999938964844,557990
2024-05-16 19:30:00,25.21500015258789,25.239999771118164,25.170000076293945,25.239999771118164,1023529
2024-05-17 13:30:00,25.094999313354492,25.290000915527344,24.604999542236328,24.950000762939453,1872153
2024-05-17 14:30:00,25.274999618530273,25.489999771118164,25.079999923706055,25.09000015258789,1278359
2024-05-17 15:30:00,25.094999313354492,25.325000762939453,25.06100082397461,25.274999618530273,707630
2024-05-17 16:30:00,25.038799285888672,25.149999618530273,25.024999618530273,25.094999313354492,708850
2024-05-17 17:30:00,24.940000534057617,25.059999465942383,24.934999465942383,25.040000915527344,758830
2024-05-17 18:30:00,24.957000732421875,24.989999771118164,24.88999938964844,24.934999465942383,689692
2024-05-17 19:30:00,24.88999938964844,25.0049991607666,24.8799991607666,24.954999923706055,1438676
2024-05-20 13:30:00,21.569900512695312,22.670000076293945,21.229999542236328,22.565000534057617,15899769
2024-05-20 14:30:00,21.145000457763672,21.59000015258789,20.78499984741211,21.5674991607666,7144696
2024-05-20 15:30:00,21.709999084472656,21.969999313354492,21.14109992980957,21.145000457763672,4795961
2024-05-20 16:30:00,21.70009994506836,21.799999237060547,21.594999313354492,21.704999923706055,1503939
2024-05-20 17:30:00,21.604999542236328,21.790000915527344,21.549999237060547,21.704999923706055,1522077
2024-05-20 18:30:00,21.69499969482422,21.69499969482422,21.530000686645508,21.604999542236328,1669475
2024-05-20 19:30:00,21.69499969482422,21.815000534057617,21.65999984741211,21.700000762939453,2932881
2024-05-21 13:30:00,21.221200942993164,21.299999237060547,20.604999542236328,21.100000381469727,6726582
2024-05-21 14:30:00,20.969999313354492,21.239999771118164,20.934999465942383,21.229999542236328,2291292
2024-05-21 15:30:00,20.774999618530273,21.0,20.75,20.969999313354492,2355310
2024-05-21 16:30:00,20.78499984741211,20.81999969482422,20.684999465942383,20.774999618530273,1817507
2024-05-21 17:30:00,20.864999771118164,20.90999984741211,20.760000228881836,20.78499984741211,1240634
2024-05-21 18:30:00,21.065000534057617,21.190000534057617,20.84000015258789,20.864999771118164,2206588
2024-05-21 19:30:00,20.940000534057617,21.100000381469727,20.93000030517578,21.06010055541992,1782512
2024-05-22 13:30:00,21.01499938964844,21.36000061035156,20.725000381469727,21.100000381469727,4167430
2024-05-22 14:30:00,20.90250015258789,21.03499984741211,20.850000381469727,21.030000686645508,854226
2024-05-22 15:30:00,20.905000686645508,20.94499969482422,20.829999923706055,20.908300399780273,654058
2024-05-22 16:30:00,20.81999969482422,20.979999542236328,20.81999969482422,20.905000686645508,605937
2024-05-22 17:30:00,20.690000534057617,20.850000381469727,20.68000030517578,20.81999969482422,867039
2024-05-22 18:30:00,20.780000686645508,20.795000076293945,20.68000030517578,20.695199966430664,707137
2024-05-22 19:30:00,20.780000686645508,20.799999237060547,20.690000534057617,20.780000686645508,1077230
2024-05-23 13:30:00,19.790000915527344,20.399999618530273,19.655000686645508,20.200000762939453,4871188
2024-05-23 14:30:00,19.645000457763672,19.90999984741211,19.469999313354492,19.790000915527344,2417510
2024-05-23 15:30:00,19.575000762939453,19.649999618530273,19.530000686645508,19.645000457763672,951144
2024-05-23 16:30:00,19.565000534057617,19.63999938964844,19.4950008392334,19.576900482177734,957322
2024-05-23 17:30:00,19.400299072265625,19.620100021362305,19.3799991607666,19.565000534057617,1742555
2024-05-23 18:30:00,19.454999923706055,19.5,19.395000457763672,19.399999618530273,647372
2024-05-23 19:30:00,19.579999923706055,19.600000381469727,19.450000762939453,19.454999923706055,1398070
2024-05-24 13:30:00,20.22879981994629,20.628000259399418,20.01499938964844,20.01499938964844,3156146
2024-05-24 14:30:00,20.094999313354492,20.239999771118164,20.059999465942383,20.229999542236328,986383
2024-05-24 15:30:00,20.34000015258789,20.36000061035156,20.06999969482422,20.100000381469727,746850
2024-05-24 16:30:00,20.219999313354492,20.354999542236328,20.190000534057617,20.34000015258789,542322
2024-05-24 17:30:00,20.25,20.27989959716797,20.209999084472656,20.219999313354492,448767
2024-05-24 18:30:00,20.190000534057617,20.280000686645508,20.170000076293945,20.2450008392334,601768
