Datetime,Close,High,Low,Open,Volume
2025-03-26 13:49:00,48.150001525878906,48.32500076293945,48.130001068115234,48.2599983215332,3421
2025-03-26 13:50:00,48.709999084472656,48.7400016784668,48.255001068115234,48.255001068115234,10559
2025-03-26 13:51:00,48.720001220703125,48.75,48.5099983215332,48.5099983215332,5122
2025-03-26 13:52:00,48.65999984741211,48.717498779296875,48.65999984741211,48.717498779296875,1698
2025-03-26 13:52:00,48.65999984741211,48.717498779296875,48.65999984741211,48.717498779296875,1362
2025-03-26 13:53:00,48.5452995300293,48.75,48.5452995300293,48.6775016784668,5815
2025-03-26 13:53:00,48.5452995300293,48.75,48.5452995300293,48.6775016784668,6036
2025-03-26 13:54:00,48.779998779296875,48.869998931884766,48.54999923706055,48.64500045776367,6774
2025-03-26 13:55:00,48.98500061035156,49.212398529052734,48.801998138427734,48.801998138427734,21307
2025-03-26 13:55:00,48.98500061035156,49.212398529052734,48.801998138427734,48.801998138427734,21304
2025-03-26 13:56:00,47.85169982910156,49.099998474121094,47.85169982910156,48.945098876953125,14517
2025-03-26 13:56:00,47.85169982910156,49.099998474121094,47.85169982910156,47.85169982910156,14631
2025-03-26 13:57:00,48.5,48.60049819946289,48.25,48.25,5625
2025-03-26 13:57:00,48.5,48.60049819946289,48.25,48.25,5380
2025-03-26 13:58:00,48.345001220703125,48.369998931884766,48.20000076293945,48.20000076293945,1744
2025-03-26 13:59:00,48.625,48.75,48.345001220703125,48.345001220703125,4595
2025-03-26 14:00:00,48.820098876953125,48.84000015258789,48.599998474121094,48.84000015258789,2825
2025-03-26 14:01:00,48.84000015258789,49.15999984741211,48.82500076293945,48.82500076293945,5329
2025-03-26 14:02:00,49.11000061035156,49.16999816894531,48.83000183105469,49.12760162353515,5672
2025-03-26 14:03:00,49.1349983215332,49.150001525878906,48.941200256347656,49.132301330566406,8904
2025-03-26 14:04:00,49.154998779296875,49.15999984741211,48.970001220703125,48.970001220703125,3504
2025-03-26 14:05:00,49.1349983215332,49.302398681640625,48.83000183105469,49.01750183105469,10655
2025-03-26 14:06:00,49.25,49.25,48.967498779296875,49.119998931884766,3245
2025-03-26 14:06:00,49.25,49.25,48.967498779296875,49.25,3220
2025-03-26 14:07:00,48.935001373291016,49.0,48.84000015258789,48.959999084472656,2817
2025-03-26 14:07:00,48.935001373291016,49.0,48.84000015258789,48.959999084472656,2767
2025-03-26 14:08:00,49.36000061035156,49.36000061035156,48.994998931884766,48.994998931884766,4715
2025-03-26 14:09:00,49.209999084472656,49.3650016784668,49.209999084472656,49.3650016784668,1562
2025-03-26 14:10:00,49.2681999206543,49.2681999206543,49.10499954223633,49.10499954223633,1305
2025-03-26 14:12:00,49.25,49.25,49.0,49.0,3208
2025-03-26 14:13:00,49.29209899902344,49.5,49.27000045776367,49.27000045776367,9070
2025-03-26 14:15:00,49.310001373291016,49.31999969482422,49.14500045776367,49.14500045776367,686
2025-03-26 14:16:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,415
2025-03-26 14:17:00,49.32360076904297,49.528900146484375,49.119998931884766,49.119998931884766,2347
2025-03-26 14:18:00,49.380001068115234,49.5,49.220001220703125,49.45000076293945,6278
2025-03-26 14:19:00,49.380001068115234,49.40999984741211,49.27000045776367,49.29999923706055,2097
2025-03-26 14:20:00,49.310001373291016,49.5,49.310001373291016,49.35960006713867,7866
2025-03-26 14:21:00,49.28160095214844,49.28160095214844,49.28160095214844,49.28160095214844,626
2025-03-26 14:21:00,49.28160095214844,49.28160095214844,49.28160095214844,49.28160095214844,540
2025-03-26 14:22:00,49.2400016784668,49.529998779296875,49.060001373291016,49.4900016784668,10418
2025-03-26 14:22:00,49.2400016784668,49.529998779296875,49.060001373291016,49.5,10418
2025-03-26 14:23:00,49.4275016784668,49.4275016784668,49.16999816894531,49.2400016784668,6191
2025-03-26 14:23:00,49.4275016784668,49.4275016784668,49.16999816894531,49.2400016784668,6182
2025-03-26 14:24:00,49.709999084472656,49.77000045776367,49.599998474121094,49.599998474121094,4039
2025-03-26 14:24:00,49.709999084472656,49.77000045776367,49.599998474121094,49.599998474121094,4030
2025-03-26 14:25:00,49.970001220703125,49.97999954223633,49.7599983215332,49.7599983215332,12501
2025-03-26 14:26:00,49.76210021972656,49.89500045776367,49.25339889526367,49.86000061035156,14670
2025-03-26 14:27:00,49.439998626708984,49.689998626708984,49.439998626708984,49.689998626708984,1711
2025-03-26 14:28:00,49.43000030517578,49.43000030517578,49.41999816894531,49.43000030517578,2666
2025-03-26 14:29:00,49.599998474121094,49.61000061035156,49.46440124511719,49.58000183105469,1874
2025-03-26 14:30:00,49.758201599121094,49.7599983215332,49.599998474121094,49.758201599121094,3302
2025-03-26 14:30:00,49.758201599121094,49.7599983215332,49.599998474121094,49.599998474121094,3302
2025-03-26 14:31:00,49.75,49.75,49.70000076293945,49.70000076293945,2555
2025-03-26 14:31:00,49.75,49.75,49.70000076293945,49.75,2481
2025-03-26 14:32:00,49.90370178222656,49.90370178222656,49.790000915527344,49.790000915527344,861
2025-03-26 14:33:00,49.900001525878906,49.91999816894531,49.71500015258789,49.90760040283203,2652
2025-03-26 14:34:00,49.959999084472656,49.959999084472656,49.850101470947266,49.900001525878906,1225
2025-03-26 14:35:00,50.029998779296875,50.095001220703125,49.959999084472656,49.959999084472656,4160
2025-03-26 14:36:00,50.04389953613281,50.099998474121094,49.959999084472656,50.08689880371094,5367
2025-03-26 14:37:00,50.10499954223633,50.16999816894531,50.10499954223633,50.15999984741211,1392
2025-03-26 14:38:00,50.13999938964844,50.13999938964844,50.08000183105469,50.08000183105469,3976
2025-03-26 14:39:00,50.025001525878906,50.099998474121094,50.02000045776367,50.099998474121094,1574
2025-03-26 14:40:00,50.0,50.02970123291016,49.91999816894531,49.98500061035156,3292
2025-03-26 14:41:00,49.87889862060547,50.16999816894531,49.87889862060547,50.0,15039
2025-03-26 14:42:00,49.939998626708984,49.97999954223633,49.87820053100586,49.87820053100586,2707
2025-03-26 14:43:00,50.099998474121094,50.16999816894531,50.0099983215332,50.0099983215332,1258
2025-03-26 14:44:00,50.189998626708984,50.20000076293945,50.07500076293945,50.20000076293945,1304
2025-03-26 14:45:00,50.25,50.275001525878906,50.09579849243164,50.18000030517578,4355
2025-03-26 14:46:00,50.189998626708984,50.3484992980957,50.189998626708984,50.3484992980957,4640
2025-03-26 14:47:00,50.189998626708984,50.220001220703125,50.18989944458008,50.18989944458008,5452
2025-03-26 14:48:00,50.33000183105469,50.33000183105469,50.29999923706055,50.29999923706055,626
2025-03-26 14:48:00,50.33000183105469,50.33000183105469,50.29999923706055,50.29999923706055,628
2025-03-26 14:49:00,50.52000045776367,50.540000915527344,50.33000183105469,50.33000183105469,8706
2025-03-26 14:49:00,50.52000045776367,50.540000915527344,50.33000183105469,50.34000015258789,8775
2025-03-26 14:50:00,50.54109954833984,50.54109954833984,50.40999984741211,50.540000915527344,2684
2025-03-26 14:51:00,50.51190185546875,50.58700180053711,50.4900016784668,50.51190185546875,3512
2025-03-26 14:51:00,50.51190185546875,50.58700180053711,50.4900016784668,50.56999969482422,3512
2025-03-26 14:52:00,50.53990173339844,50.53990173339844,50.380001068115234,50.5,2291
2025-03-26 14:52:00,50.53990173339844,50.53990173339844,50.380001068115234,50.5,2251
2025-03-26 14:53:00,50.43000030517578,50.5099983215332,50.36000061035156,50.41999816894531,1768
2025-03-26 14:54:00,50.40999984741211,50.529998779296875,50.380001068115234,50.380001068115234,3073
2025-03-26 14:55:00,50.29999923706055,50.47999954223633,50.27000045776367,50.47999954223633,5769
2025-03-26 14:56:00,50.51399993896485,50.689998626708984,50.279998779296875,50.279998779296875,9413
2025-03-26 14:57:00,50.75,50.75,50.65999984741211,50.65999984741211,1460
2025-03-26 14:58:00,51.08000183105469,51.09239959716797,50.709999084472656,50.749900817871094,9922
2025-03-26 14:59:00,50.790000915527344,51.08000183105469,50.720001220703125,51.08000183105469,16291
2025-03-26 14:59:00,50.790000915527344,51.08000183105469,50.720001220703125,51.029998779296875,16291
2025-03-26 15:00:00,50.85929870605469,50.86000061035156,50.79999923706055,50.79999923706055,1140
2025-03-26 15:01:00,50.88999938964844,50.88999938964844,50.75,50.81999969482422,4687
2025-03-26 15:01:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,4687
2025-03-26 15:02:00,50.709999084472656,50.88999938964844,50.709999084472656,50.81999969482422,3385
2025-03-26 15:03:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,258
2025-03-26 15:04:00,50.80950164794922,50.80950164794922,50.66999816894531,50.68560028076172,3358
2025-03-26 15:06:00,50.56999969482422,50.7599983215332,50.56999969482422,50.7599983215332,4333
2025-03-26 15:07:00,50.5890998840332,50.641998291015625,50.56999969482422,50.641998291015625,1521
2025-03-26 15:08:00,50.7400016784668,50.7400016784668,50.65999984741211,50.65999984741211,1053
2025-03-26 15:09:00,50.87990188598633,50.87990188598633,50.87990188598633,50.87990188598633,691
2025-03-26 15:10:00,50.9900016784668,51.07989883422851,50.869998931884766,50.869998931884766,2261
2025-03-26 15:11:00,51.09000015258789,51.09000015258789,50.900001525878906,50.970001220703125,2697
2025-03-26 15:12:00,51.165000915527344,51.25,51.0,51.0,3049
2025-03-26 15:13:00,51.20989990234375,51.20989990234375,51.20989990234375,51.20989990234375,755
2025-03-26 15:14:00,51.13999938964844,51.20000076293945,51.11000061035156,51.18280029296875,6791
2025-03-26 15:15:00,51.06999969482422,51.14780044555664,51.040000915527344,51.11000061035156,6644
2025-03-26 15:16:00,51.130001068115234,51.130001068115234,51.06999969482422,51.06999969482422,2674
2025-03-26 15:17:00,51.154998779296875,51.23830032348633,51.130001068115234,51.150001525878906,4173
2025-03-26 15:18:00,51.15999984741211,51.31999969482422,51.087799072265625,51.087799072265625,8354
2025-03-26 15:19:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,11272
2025-03-26 15:19:00,51.08000183105469,51.29850006103515,50.9900016784668,51.20500183105469,11458
2025-03-26 15:21:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,945
2025-03-26 15:21:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,759
2025-03-26 15:22:00,51.27000045776367,51.27000045776367,51.19499969482422,51.256099700927734,1133
2025-03-26 15:23:00,50.959999084472656,51.20000076293945,50.959999084472656,51.18000030517578,4878
2025-03-26 15:23:00,50.959999084472656,51.20000076293945,50.959999084472656,50.959999084472656,4878
2025-03-26 15:24:00,50.78499984741211,51.0,50.720001220703125,50.95000076293945,9896
2025-03-26 15:24:00,50.78499984741211,51.0,50.720001220703125,50.95000076293945,9870
2025-03-26 15:25:00,51.04999923706055,51.349998474121094,50.97999954223633,50.97999954223633,5272
2025-03-26 15:25:00,51.04999923706055,51.349998474121094,50.97999954223633,50.9900016784668,5272
2025-03-26 15:26:00,51.13999938964844,51.13999938964844,51.060001373291016,51.060001373291016,1226
2025-03-26 15:27:00,51.119998931884766,51.119998931884766,51.060001373291016,51.060001373291016,2682
2025-03-26 15:29:00,51.31999969482422,51.34000015258789,51.150001525878906,51.20000076293945,3569
2025-03-26 15:30:00,51.25,51.31999969482422,51.18000030517578,51.2599983215332,3593
2025-03-26 15:31:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,683
2025-03-26 15:32:00,51.459999084472656,51.459999084472656,51.25,51.25,14952
2025-03-26 15:33:00,51.459999084472656,51.459999084472656,51.29999923706055,51.29999923706055,2651
2025-03-26 15:34:00,50.98500061035156,51.45000076293945,50.900001525878906,51.45000076293945,11126
2025-03-26 15:35:00,51.130001068115234,51.150001525878906,51.0,51.0,2812
2025-03-26 15:36:00,50.95009994506836,50.95009994506836,50.95009994506836,50.95009994506836,544
2025-03-26 15:37:00,50.93000030517578,50.96379852294922,50.747100830078125,50.96379852294922,7271
2025-03-26 15:38:00,50.85499954223633,50.970001220703125,50.83000183105469,50.93000030517578,1979
2025-03-26 15:39:00,50.720001220703125,50.85499954223633,50.720001220703125,50.85499954223633,3003
2025-03-26 15:40:00,50.7400016784668,50.84000015258789,50.7400016784668,50.83000183105469,1607
2025-03-26 15:41:00,50.93000030517578,50.93000030517578,50.779998779296875,50.779998779296875,7101
2025-03-26 15:44:00,50.904998779296875,50.959999084472656,50.869998931884766,50.869998931884766,2346
2025-03-26 15:45:00,50.875,51.0,50.77000045776367,50.829498291015625,6247
2025-03-26 15:46:00,50.967899322509766,50.967899322509766,50.880001068115234,50.880001068115234,1069
2025-03-26 15:47:00,50.755001068115234,50.950801849365234,50.72999954223633,50.8650016784668,5310
2025-03-26 15:48:00,50.970001220703125,50.970001220703125,50.66999816894531,50.75,7564
2025-03-26 15:49:00,51.10499954223633,51.10499954223633,50.92499923706055,50.92499923706055,5062
2025-03-26 15:50:00,50.97999954223633,51.255001068115234,50.970001220703125,50.97999954223633,4668
2025-03-26 15:50:00,50.97999954223633,51.255001068115234,50.970001220703125,51.20000076293945,4668
2025-03-26 15:51:00,50.9900016784668,51.0,50.95000076293945,50.959999084472656,1638
2025-03-26 15:51:00,50.9900016784668,51.0,50.95000076293945,50.959999084472656,1668
2025-03-26 15:52:00,50.95899963378906,50.95899963378906,50.95899963378906,50.95899963378906,641
2025-03-26 15:53:00,50.880001068115234,51.029998779296875,50.869998931884766,50.970001220703125,6440
2025-03-26 15:53:00,50.880001068115234,51.029998779296875,50.869998931884766,50.96500015258789,6440
2025-03-26 15:54:00,51.09000015258789,51.150001525878906,50.79999923706055,50.86000061035156,6743
2025-03-26 15:54:00,51.09000015258789,51.150001525878906,50.79999923706055,50.869998931884766,6743
2025-03-26 15:55:00,50.91999816894531,51.08000183105469,50.91999816894531,51.08000183105469,1902
2025-03-26 15:55:00,50.91999816894531,51.08000183105469,50.91999816894531,51.08000183105469,1781
2025-03-26 15:56:00,50.91999816894531,51.01800155639648,50.79999923706055,50.88999938964844,4526
2025-03-26 15:56:00,50.91999816894531,51.01800155639648,50.79999923706055,50.88999938964844,4405
2025-03-26 15:58:00,50.95500183105469,50.95830154418945,50.88999938964844,50.94810104370117,2520
2025-03-26 15:59:00,50.97999954223633,50.97999954223633,50.95500183105469,50.95500183105469,1148
2025-03-26 16:00:00,51.084999084472656,51.084999084472656,50.96500015258789,50.96849822998047,2079
2025-03-26 16:01:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,570
2025-03-26 16:02:00,51.11000061035156,51.19779968261719,51.099998474121094,51.099998474121094,1879
2025-03-26 16:03:00,51.220001220703125,51.220001220703125,51.11000061035156,51.11000061035156,1601
2025-03-26 16:04:00,51.244998931884766,51.244998931884766,51.244998931884766,51.244998931884766,855
2025-03-26 16:05:00,51.25,51.27000045776367,51.11000061035156,51.130001068115234,5380
2025-03-26 16:06:00,51.33000183105469,51.33000183105469,51.27000045776367,51.27000045776367,677
2025-03-26 16:07:00,51.36149978637695,51.36149978637695,51.27000045776367,51.279998779296875,2080
2025-03-26 16:08:00,51.28499984741211,51.31999969482422,51.27000045776367,51.31999969482422,2577
2025-03-26 16:09:00,51.03499984741211,51.27000045776367,51.02000045776367,51.2489013671875,6288
2025-03-26 16:10:00,50.97999954223633,51.08000183105469,50.97999954223633,51.03499984741211,2890
2025-03-26 16:11:00,51.02000045776367,51.029998779296875,50.94100189208984,50.946800231933594,3042
2025-03-26 16:12:00,50.92499923706055,50.97999954223633,50.88899993896485,50.95000076293945,3332
2025-03-26 16:12:00,50.92499923706055,50.97999954223633,50.88899993896485,50.939998626708984,3332
2025-03-26 16:13:00,51.11000061035156,51.11000061035156,50.939998626708984,50.959999084472656,3930
2025-03-26 16:15:00,51.347801208496094,51.347801208496094,51.13999938964844,51.24980163574219,5140
2025-03-26 16:16:00,51.279998779296875,51.29999923706055,51.220001220703125,51.29999923706055,5788
2025-03-26 16:17:00,51.290000915527344,51.29999923706055,51.207801818847656,51.207801818847656,2218
2025-03-26 16:18:00,51.279998779296875,51.290000915527344,51.275001525878906,51.28499984741211,720
2025-03-26 16:19:00,51.2400016784668,51.290000915527344,51.11000061035156,51.2599983215332,10431
2025-03-26 16:19:00,51.2400016784668,51.290000915527344,51.11000061035156,51.290000915527344,10431
2025-03-26 16:20:00,51.11000061035156,51.244998931884766,51.05099868774414,51.244998931884766,2700
2025-03-26 16:21:00,51.18000030517578,51.18000030517578,51.1349983215332,51.1349983215332,1471
2025-03-26 16:22:00,51.15999984741211,51.18880081176758,51.130001068115234,51.130001068115234,1340
2025-03-26 16:24:00,51.349998474121094,51.369998931884766,51.16999816894531,51.189998626708984,2263
2025-03-26 16:25:00,51.400001525878906,51.47999954223633,51.3650016784668,51.3849983215332,3819
2025-03-26 16:26:00,51.32500076293945,51.41999816894531,51.29999923706055,51.41999816894531,3553
2025-03-26 16:27:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,630
2025-03-26 16:28:00,51.35499954223633,51.35499954223633,51.29999923706055,51.29999923706055,829
2025-03-26 16:29:00,51.470001220703125,51.540000915527344,51.39519882202149,51.439998626708984,7136
2025-03-26 16:30:00,51.38999938964844,51.53810119628906,51.38999938964844,51.470001220703125,1386
2025-03-26 16:31:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,864
2025-03-26 16:31:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,969
2025-03-26 16:32:00,51.25,51.470001220703125,51.25,51.470001220703125,4585
2025-03-26 16:32:00,51.25,51.470001220703125,51.25,51.470001220703125,4468
2025-03-26 16:33:00,51.26890182495117,51.400001525878906,51.22999954223633,51.400001525878906,2544
2025-03-26 16:34:00,51.2859992980957,51.2859992980957,51.2859992980957,51.2859992980957,675
2025-03-26 16:37:00,51.41469955444336,51.41999816894531,51.30500030517578,51.30500030517578,2132
2025-03-26 16:38:00,51.31999969482422,51.38999938964844,51.290000915527344,51.33000183105469,1222
2025-03-26 16:39:00,51.25,51.27000045776367,51.16999816894531,51.27000045776367,2684
2025-03-26 16:40:00,51.220001220703125,51.2599983215332,51.220001220703125,51.2599983215332,3136
2025-03-26 16:42:00,51.4900016784668,51.4900016784668,51.29999923706055,51.29999923706055,4659
2025-03-26 16:42:00,51.4900016784668,51.4900016784668,51.29999923706055,51.34000015258789,4659
2025-03-26 16:43:00,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,1775
2025-03-26 16:44:00,51.621299743652344,51.630001068115234,51.29999923706055,51.439998626708984,10863
2025-03-26 16:44:00,51.621299743652344,51.630001068115234,51.29999923706055,51.40999984741211,10863
2025-03-26 16:45:00,51.75,51.75,51.59000015258789,51.630001068115234,6743
2025-03-26 16:46:00,51.727901458740234,51.76919937133789,51.69499969482422,51.75,7520
2025-03-26 16:47:00,51.46500015258789,51.720001220703125,51.439998626708984,51.720001220703125,7079
2025-03-26 16:48:00,51.38399887084961,51.43000030517578,51.34000015258789,51.43000030517578,3191
2025-03-26 16:49:00,51.20000076293945,51.38999938964844,51.16999816894531,51.380001068115234,6668
2025-03-26 16:50:00,51.08000183105469,51.209999084472656,51.060001373291016,51.209999084472656,3912
2025-03-26 16:51:00,51.209999084472656,51.349998474121094,51.125,51.125,4081
2025-03-26 16:52:00,51.26649856567383,51.26649856567383,51.24679946899414,51.255001068115234,1360
2025-03-26 16:53:00,51.2599983215332,51.260101318359375,51.2599983215332,51.2599983215332,683
2025-03-26 16:54:00,51.22999954223633,51.310001373291016,51.22999954223633,51.29999923706055,1071
2025-03-26 16:55:00,51.13999938964844,51.22999954223633,51.13999938964844,51.22999954223633,1718
2025-03-26 16:55:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,1501
2025-03-26 16:56:00,51.040000915527344,51.11000061035156,51.02000045776367,51.11000061035156,1277
2025-03-26 16:56:00,51.040000915527344,51.11000061035156,51.02000045776367,51.11000061035156,1494
2025-03-26 16:57:00,50.95000076293945,51.0099983215332,50.95000076293945,51.0099983215332,2441
2025-03-26 16:58:00,51.33000183105469,51.33000183105469,51.0,51.0099983215332,2886
2025-03-26 16:59:00,51.064998626708984,51.25,50.9900016784668,51.14500045776367,792
2025-03-26 17:00:00,51.029998779296875,51.150001525878906,51.029998779296875,51.150001525878906,4152
2025-03-26 17:02:00,50.95000076293945,50.97999954223633,50.869998931884766,50.97999954223633,4412
2025-03-26 17:02:00,50.95000076293945,50.97999954223633,50.869998931884766,50.92499923706055,4412
2025-03-26 17:03:00,50.869998931884766,51.06990051269531,50.86000061035156,50.880001068115234,2961
2025-03-26 17:04:00,50.91999816894531,50.92499923706055,50.83689880371094,50.83689880371094,1426
2025-03-26 17:05:00,51.029998779296875,51.029998779296875,50.939998626708984,50.939998626708984,2283
2025-03-26 17:07:00,51.02799987792969,51.02799987792969,51.02799987792969,51.02799987792969,877
2025-03-26 17:08:00,50.935001373291016,51.0171012878418,50.93000030517578,50.93000030517578,1656
2025-03-26 17:08:00,50.935001373291016,51.0171012878418,50.93000030517578,50.93000030517578,1654
2025-03-26 17:09:00,50.974998474121094,51.029998779296875,50.974998474121094,51.02000045776367,2791
2025-03-26 17:09:00,50.974998474121094,51.029998779296875,50.974998474121094,51.02000045776367,2621
2025-03-26 17:11:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,1537
2025-03-26 17:12:00,51.06999969482422,51.06999969482422,51.0,51.02000045776367,729
2025-03-26 17:14:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,5697
2025-03-26 17:14:00,50.880001068115234,51.02000045776367,50.83000183105469,51.02000045776367,5765
2025-03-26 17:16:00,50.959999084472656,50.959999084472656,50.90999984741211,50.90999984741211,1177
2025-03-26 17:16:00,50.959999084472656,50.959999084472656,50.90999984741211,50.90999984741211,1109
2025-03-26 17:17:00,50.935001373291016,50.935001373291016,50.900001525878906,50.900001525878906,230
2025-03-26 17:18:00,50.9900016784668,50.9900016784668,50.970001220703125,50.970001220703125,959
2025-03-26 17:19:00,50.9900016784668,50.9900016784668,50.900001525878906,50.900001525878906,613
2025-03-26 17:20:00,51.1349983215332,51.154998779296875,51.0,51.0,4983
2025-03-26 17:21:00,51.08000183105469,51.256500244140625,51.06999969482422,51.256500244140625,6004
2025-03-26 17:21:00,51.08000183105469,51.256500244140625,51.06999969482422,51.256500244140625,6104
2025-03-26 17:22:00,51.08000183105469,51.08000183105469,51.040000915527344,51.04999923706055,1003
2025-03-26 17:23:00,50.76679992675781,51.0,50.720001220703125,51.0,7348
2025-03-26 17:23:00,50.76679992675781,51.0,50.720001220703125,51.0,7347
2025-03-26 17:24:00,50.676998138427734,50.77000045776367,50.676998138427734,50.73500061035156,8263
2025-03-26 17:24:00,50.676998138427734,50.77000045776367,50.676998138427734,50.73500061035156,8264
2025-03-26 17:25:00,50.40999984741211,50.709999084472656,50.40999984741211,50.70500183105469,10036
2025-03-26 17:26:00,50.59000015258789,50.59000015258789,50.40999984741211,50.459999084472656,3830
2025-03-26 17:26:00,50.59000015258789,50.59000015258789,50.40999984741211,50.459999084472656,3782
2025-03-26 17:27:00,50.779998779296875,50.779998779296875,50.47999954223633,50.564998626708984,10422
2025-03-26 17:27:00,50.779998779296875,50.779998779296875,50.47999954223633,50.564998626708984,10374
2025-03-26 17:28:00,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,238
2025-03-26 17:29:00,50.64500045776367,50.71500015258789,50.63999938964844,50.650001525878906,1034
2025-03-26 17:30:00,50.84989929199219,50.84989929199219,50.689998626708984,50.720001220703125,874
2025-03-26 17:31:00,50.650001525878906,50.65999984741211,50.650001525878906,50.65999984741211,1828
2025-03-26 17:32:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,563
2025-03-26 17:32:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,526
2025-03-26 17:33:00,50.7400016784668,50.755001068115234,50.58000183105469,50.7400016784668,1413
2025-03-26 17:33:00,50.7400016784668,50.755001068115234,50.58000183105469,50.58000183105469,1376
2025-03-26 17:34:00,50.63999938964844,50.66999816894531,50.63999938964844,50.66999816894531,1539
2025-03-26 17:34:00,50.63999938964844,50.66999816894531,50.63999938964844,50.66999816894531,1514
2025-03-26 17:36:00,50.60540008544922,50.60540008544922,50.60540008544922,50.60540008544922,849
2025-03-26 17:37:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,229
2025-03-26 17:38:00,50.72999954223633,50.779998779296875,50.64500045776367,50.64500045776367,1258
2025-03-26 17:39:00,50.900001525878906,50.900001525878906,50.84000015258789,50.86000061035156,921
2025-03-26 17:40:00,51.08000183105469,51.150001525878906,50.84000015258789,50.900001525878906,4156
2025-03-26 17:41:00,50.994998931884766,50.994998931884766,50.900001525878906,50.97999954223633,2518
2025-03-26 17:42:00,50.869998931884766,50.974998474121094,50.79999923706055,50.869998931884766,12261
2025-03-26 17:42:00,50.869998931884766,50.974998474121094,50.79999923706055,50.86000061035156,12261
2025-03-26 17:43:00,50.8849983215332,50.904998779296875,50.779998779296875,50.904998779296875,4423
2025-03-26 17:44:00,50.95000076293945,50.95000076293945,50.77190017700195,50.8849983215332,3273
2025-03-26 17:45:00,51.0,51.02000045776367,50.97999954223633,50.9900016784668,1336
2025-03-26 17:46:00,51.13999938964844,51.13999938964844,50.91999816894531,51.0,6576
2025-03-26 17:47:00,51.08000183105469,51.08000183105469,51.029998779296875,51.051998138427734,1810
2025-03-26 17:48:00,51.040000915527344,51.06999969482422,51.02000045776367,51.02000045776367,911
2025-03-26 17:49:00,51.119998931884766,51.20000076293945,51.08000183105469,51.130001068115234,4467
2025-03-26 17:50:00,51.29999923706055,51.29999923706055,51.13999938964844,51.13999938964844,4201
2025-03-26 17:52:00,51.26499938964844,51.31999969482422,51.26499938964844,51.29999923706055,3212
2025-03-26 17:53:00,51.279998779296875,51.310001373291016,51.25960159301758,51.30989837646485,2315
2025-03-26 17:54:00,51.310699462890625,51.310699462890625,51.310001373291016,51.310001373291016,2222
2025-03-26 17:55:00,51.31999969482422,51.345001220703125,51.2593994140625,51.345001220703125,5408
2025-03-26 17:56:00,51.31999969482422,51.366600036621094,51.31999969482422,51.31999969482422,1962
2025-03-26 17:57:00,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,266
2025-03-26 17:58:00,51.369998931884766,51.400001525878906,51.31999969482422,51.31999969482422,4322
2025-03-26 17:59:00,51.5,51.5,51.369998931884766,51.369998931884766,2753
2025-03-26 18:00:00,51.540000915527344,51.540000915527344,51.400001525878906,51.53990173339844,3460
2025-03-26 18:01:00,51.57099914550781,51.630001068115234,51.57099914550781,51.584999084472656,2902
2025-03-26 18:02:00,51.5,51.619998931884766,51.5,51.5,6403
2025-03-26 18:02:00,51.5,51.619998931884766,51.5,51.58000183105469,6403
2025-03-26 18:03:00,51.46500015258789,51.5,51.43669891357422,51.5,1243
2025-03-26 18:04:00,51.59000015258789,51.59000015258789,51.4900016784668,51.5,4715
2025-03-26 18:04:00,51.59000015258789,51.59000015258789,51.4900016784668,51.4900016784668,4715
2025-03-26 18:05:00,51.61809921264648,51.61809921264648,51.59000015258789,51.59000015258789,926
2025-03-26 18:06:00,51.58000183105469,51.58000183105469,51.529998779296875,51.58000183105469,1005
2025-03-26 18:07:00,51.595001220703125,51.63999938964844,51.595001220703125,51.630001068115234,1251
2025-03-26 18:08:00,51.630001068115234,51.630001068115234,51.560001373291016,51.595001220703125,775
2025-03-26 18:09:00,51.5099983215332,51.619998931884766,51.505001068115234,51.619998931884766,6699
2025-03-26 18:10:00,51.52000045776367,51.55609893798828,51.470001220703125,51.55609893798828,1578
2025-03-26 18:11:00,51.58000183105469,51.58000183105469,51.349998474121094,51.5,9199
2025-03-26 18:12:00,51.56999969482422,51.599998474121094,51.54999923706055,51.54999923706055,2008
2025-03-26 18:14:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,262
