Datetime,Close,High,Low,Open,Volume
2024-03-22 15:30:00,63.970001220703125,64.63999938964844,63.849998474121094,64.41999816894531,38396
2024-03-22 16:30:00,64.41999816894531,64.44999694824219,64.0,64.0,40526
2024-03-22 17:30:00,64.54499816894531,64.6500015258789,64.12999725341797,64.41999816894531,26951
2024-03-22 18:30:00,64.22000122070312,64.54499816894531,63.970001220703125,64.54000091552734,41025
2024-03-22 19:30:00,64.19999694824219,64.4000015258789,64.12000274658203,64.20999908447266,111240
2024-03-25 13:30:00,63.81999969482422,65.33999633789062,63.125,64.73999786376953,36416
2024-03-25 14:30:00,62.79999923706055,64.05500030517578,62.79999923706055,63.93399810791016,20259
2024-03-25 15:30:00,62.375,62.9900016784668,62.349998474121094,62.79999923706055,21751
2024-03-25 16:30:00,62.22999954223633,62.45000076293945,62.17499923706055,62.349998474121094,19669
2024-03-25 17:30:00,62.005001068115234,62.570701599121094,61.900001525878906,62.220001220703125,24789
2024-03-25 18:30:00,62.150001525878906,62.68000030517578,61.88999938964844,61.900001525878906,30887
2024-03-25 19:30:00,62.349998474121094,62.522701263427734,62.060001373291016,62.13999938964844,81044
2024-03-26 13:30:00,61.36000061035156,62.68000030517578,61.2599983215332,62.68000030517578,20500
2024-03-26 14:30:00,60.869998931884766,61.36000061035156,60.689998626708984,61.36000061035156,29856
2024-03-26 15:30:00,60.630001068115234,60.81999969482422,60.209999084472656,60.810001373291016,41369
2024-03-26 16:30:00,60.900001525878906,60.95500183105469,60.41999816894531,60.689998626708984,23667
2024-03-26 17:30:00,60.72999954223633,61.04999923706055,60.68000030517578,60.915000915527344,19903
2024-03-26 18:30:00,60.70000076293945,61.02000045776367,60.63999938964844,60.790000915527344,36536
2024-03-26 19:30:00,60.540000915527344,60.80500030517578,60.505001068115234,60.63999938964844,74505
2024-03-27 13:30:00,61.18000030517578,61.56999969482422,61.02000045776367,61.099998474121094,31752
2024-03-27 14:30:00,61.45000076293945,61.58000183105469,61.09000015258789,61.150001525878906,21471
2024-03-27 15:30:00,61.13999938964844,61.5625,61.09000015258789,61.459999084472656,13003
2024-03-27 16:30:00,61.39500045776367,61.45000076293945,61.02000045776367,61.125,25090
2024-03-27 17:30:00,61.13999938964844,61.44499969482422,61.130001068115234,61.44499969482422,19062
2024-03-27 18:30:00,61.375,61.375,61.04999923706055,61.130001068115234,30594
2024-03-27 19:30:00,62.02000045776367,62.06999969482422,61.36000061035156,61.40999984741211,63652
2024-03-28 13:30:00,62.40999984741211,62.40999984741211,61.599998474121094,61.91999816894531,24883
2024-03-28 14:30:00,62.650001525878906,62.66999816894531,62.31999969482422,62.45000076293945,16953
2024-03-28 15:30:00,62.63999938964844,62.86000061035156,62.540000915527344,62.650001525878906,14902
2024-03-28 16:30:00,62.0,62.56999969482422,61.97999954223633,62.56999969482422,16331
2024-03-28 17:30:00,62.15999984741211,62.15999984741211,61.9900016784668,62.05500030517578,17116
2024-03-28 18:30:00,62.08000183105469,62.31999969482422,61.97999954223633,62.1349983215332,23055
2024-03-28 19:30:00,62.18000030517578,62.415000915527344,61.900001525878906,62.08000183105469,59098
2024-04-01 13:30:00,62.029998779296875,62.560001373291016,61.560001373291016,62.18000030517578,23042
2024-04-01 14:30:00,61.68000030517578,62.310001373291016,61.505001068115234,62.10200119018555,31189
2024-04-01 15:30:00,61.29999923706055,61.744998931884766,61.084999084472656,61.744998931884766,36512
2024-04-01 16:30:00,61.119998931884766,61.38999938964844,61.0099983215332,61.349998474121094,26707
2024-04-01 17:30:00,61.13999938964844,61.29999923706055,61.064998626708984,61.08000183105469,27417
2024-04-01 18:30:00,61.13999938964844,61.30500030517578,60.900001525878906,61.119998931884766,42600
2024-04-01 19:30:00,61.13999938964844,61.33000183105469,60.720001220703125,61.16999816894531,104246
2024-04-02 13:30:00,59.720001220703125,60.744998931884766,59.70000076293945,60.540000915527344,22519
2024-04-02 14:30:00,60.18000030517578,60.26499938964844,59.709999084472656,59.790000915527344,21910
2024-04-02 15:30:00,59.3650016784668,60.11000061035156,59.28499984741211,60.10749816894531,21693
2024-04-02 16:30:00,59.16999816894531,59.54499816894531,59.029998779296875,59.343299865722656,32554
2024-04-02 17:30:00,58.84439849853515,59.20000076293945,58.790000915527344,59.20000076293945,44785
2024-04-02 18:30:00,58.720001220703125,58.84000015258789,58.41999816894531,58.84000015258789,77060
2024-04-02 19:30:00,58.9900016784668,59.0099983215332,58.64789962768555,58.709999084472656,92433
2024-04-03 13:30:00,59.900001525878906,60.41999816894531,58.52000045776367,58.95000076293945,23376
2024-04-03 14:30:00,60.41999816894531,60.41999816894531,59.93000030517578,59.93000030517578,21092
2024-04-03 15:30:00,60.34000015258789,60.41999816894531,59.939998626708984,60.31999969482422,17328
2024-04-03 16:30:00,60.36899948120117,60.50690078735352,60.209999084472656,60.439998626708984,14713
2024-04-03 17:30:00,60.334999084472656,60.48500061035156,60.220001220703125,60.290000915527344,20344
2024-04-03 18:30:00,60.11000061035156,60.34000015258789,59.959999084472656,60.290000915527344,31215
2024-04-03 19:30:00,60.439998626708984,60.630001068115234,60.13999938964844,60.13999938964844,66210
2024-04-04 13:30:00,60.529998779296875,61.31999969482422,60.5,60.619998931884766,13509
2024-04-04 14:30:00,60.97999954223633,61.040000915527344,60.4900016784668,60.52000045776367,14063
2024-04-04 15:30:00,61.198699951171875,61.36000061035156,60.81999969482422,60.9900016784668,14875
2024-04-04 16:30:00,61.189998626708984,61.5099983215332,61.15869903564453,61.2599983215332,16983
2024-04-04 17:30:00,60.650001525878906,61.21500015258789,60.650001525878906,61.189998626708984,16774
2024-04-04 18:30:00,60.279998779296875,60.630001068115234,60.209999084472656,60.54499816894531,28547
2024-04-04 19:30:00,60.18000030517578,60.34000015258789,59.790000915527344,60.150001525878906,48026
2024-04-05 13:30:00,60.94499969482422,60.94499969482422,59.939998626708984,59.939998626708984,9562
2024-04-05 14:30:00,61.16999816894531,61.189998626708984,60.880001068115234,60.9900016784668,11500
2024-04-05 15:30:00,61.5,61.5,61.18000030517578,61.18000030517578,9640
2024-04-05 16:30:00,61.43000030517578,61.619998931884766,61.34000015258789,61.5099983215332,11608
2024-04-05 17:30:00,61.36000061035156,61.56999969482422,61.279998779296875,61.43000030517578,12658
2024-04-05 18:30:00,61.34000015258789,61.43000030517578,61.23500061035156,61.310001373291016,16264
2024-04-05 19:30:00,61.599998474121094,61.70000076293945,61.310001373291016,61.34000015258789,43210
2024-04-08 13:30:00,61.48500061035156,62.20000076293945,61.27000045776367,62.20000076293945,8020
2024-04-08 14:30:00,61.380001068115234,61.79999923706055,61.380001068115234,61.560001373291016,11227
2024-04-08 15:30:00,61.53499984741211,61.53499984741211,61.26499938964844,61.369998931884766,8474
2024-04-08 16:30:00,61.63999938964844,61.83000183105469,61.58000183105469,61.58000183105469,7416
2024-04-08 17:30:00,61.650001525878906,61.790000915527344,61.61000061035156,61.66999816894531,10796
2024-04-08 18:30:00,61.4900016784668,61.63999938964844,61.41999816894531,61.63999938964844,11163
2024-04-08 19:30:00,61.209999084472656,61.58000183105469,61.20000076293945,61.5,54364
2024-04-09 13:30:00,60.560001373291016,61.70000076293945,60.560001373291016,61.689998626708984,8600
2024-04-09 14:30:00,60.560001373291016,60.560001373291016,60.220001220703125,60.40999984741211,10560
2024-04-09 15:30:00,60.66999816894531,60.7599983215332,60.36000061035156,60.47999954223633,9830
2024-04-09 16:30:00,61.02000045776367,61.060001373291016,60.68000030517578,60.68000030517578,8213
2024-04-09 17:30:00,60.810001373291016,60.994998931884766,60.7400016784668,60.970001220703125,7765
2024-04-09 18:30:00,60.77000045776367,60.93000030517578,60.61000061035156,60.779998779296875,22070
2024-04-09 19:30:00,60.709999084472656,60.900001525878906,60.439998626708984,60.7400016784668,37509
2024-04-10 13:30:00,59.55009841918945,59.779998779296875,59.150001525878906,59.560001373291016,15500
2024-04-10 14:30:00,59.43000030517578,59.869998931884766,59.38999938964844,59.77000045776367,10929
2024-04-10 15:30:00,59.13999938964844,59.560001373291016,58.95000076293945,59.5,13873
2024-04-10 16:30:00,58.97999954223633,59.209999084472656,58.790000915527344,59.150001525878906,13028
2024-04-10 17:30:00,58.63999938964844,58.90999984741211,58.54999923706055,58.83000183105469,15633
2024-04-10 18:30:00,58.84000015258789,58.93299865722656,58.41999816894531,58.54999923706055,21739
2024-04-10 19:30:00,59.29999923706055,59.32899856567383,58.66999816894531,58.779998779296875,48661
2024-04-11 13:30:00,59.279998779296875,59.58000183105469,59.099998474121094,59.4900016784668,13095
2024-04-11 14:30:00,59.150001525878906,59.400001525878906,59.01499938964844,59.22200012207031,15018
2024-04-11 15:30:00,59.20000076293945,59.400001525878906,59.095001220703125,59.095001220703125,14860
2024-04-11 16:30:00,59.2400016784668,59.25,59.0,59.16999816894531,16771
2024-04-11 17:30:00,59.209999084472656,59.23500061035156,59.02000045776367,59.150001525878906,19026
2024-04-11 18:30:00,59.189998626708984,59.345001220703125,59.08000183105469,59.209999084472656,16154
2024-04-11 19:30:00,59.29999923706055,59.310001373291016,59.040000915527344,59.2400016784668,55150
2024-04-12 13:30:00,58.43000030517578,59.10499954223633,58.33000183105469,58.68000030517578,20940
2024-04-12 14:30:00,58.595001220703125,58.599998474121094,58.209999084472656,58.439998626708984,12427
2024-04-12 15:30:00,58.724998474121094,58.95000076293945,58.5,58.630001068115234,11898
2024-04-12 16:30:00,58.68000030517578,58.77000045776367,58.369998931884766,58.70000076293945,14516
2024-04-12 17:30:00,58.290000915527344,58.68000030517578,58.119998931884766,58.54999923706055,23143
2024-04-12 18:30:00,58.040000915527344,58.2400016784668,58.0,58.209999084472656,22654
2024-04-12 19:30:00,58.369998931884766,58.5099983215332,57.95000076293945,58.0,45166
2024-04-15 13:30:00,58.2599983215332,59.209999084472656,58.224998474121094,58.810001373291016,8322
2024-04-15 14:30:00,58.130001068115234,58.470001220703125,58.1150016784668,58.22999954223633,10913
2024-04-15 15:30:00,58.05500030517578,58.34000015258789,58.02000045776367,58.099998474121094,11970
2024-04-15 16:30:00,57.599998474121094,58.13999938964844,57.599998474121094,58.040000915527344,9844
2024-04-15 17:30:00,57.59000015258789,57.685001373291016,57.45000076293945,57.529998779296875,21038
2024-04-15 18:30:00,57.59000015258789,57.75,57.41999816894531,57.52000045776367,19787
2024-04-15 19:30:00,57.939998626708984,57.95000076293945,57.54999923706055,57.599998474121094,45744
2024-04-16 13:30:00,57.130001068115234,58.09000015258789,56.939998626708984,57.4900016784668,7906
2024-04-16 14:30:00,57.59000015258789,57.720001220703125,56.869998931884766,57.00299835205078,15121
2024-04-16 15:30:00,57.459999084472656,57.63999938964844,57.34000015258789,57.560001373291016,9162
2024-04-16 16:30:00,57.69499969482422,57.814998626708984,57.470001220703125,57.529998779296875,10589
2024-04-16 17:30:00,57.63999938964844,57.939998626708984,57.400001525878906,57.599998474121094,16233
2024-04-16 18:30:00,57.86000061035156,57.90999984741211,57.52000045776367,57.560001373291016,13193
2024-04-16 19:30:00,57.70000076293945,58.08000183105469,57.57630157470703,57.84000015258789,39391
2024-04-17 13:30:00,58.3849983215332,58.70000076293945,57.52000045776367,58.33000183105469,17951
2024-04-17 14:30:00,58.380001068115234,58.47999954223633,58.18000030517578,58.358001708984375,19907
2024-04-17 15:30:00,58.30500030517578,58.57500076293945,58.209999084472656,58.33000183105469,23946
2024-04-17 16:30:00,58.5,58.5,58.03499984741211,58.30500030517578,18847
2024-04-17 17:30:00,58.45000076293945,58.61000061035156,58.29999923706055,58.540000915527344,19519
2024-04-17 18:30:00,58.130001068115234,58.56999969482422,57.9900016784668,58.459999084472656,29266
2024-04-17 19:30:00,58.099998474121094,58.435001373291016,58.04499816894531,58.189998626708984,65360
2024-04-18 13:30:00,58.599998474121094,58.689998626708984,57.915000915527344,58.439998626708984,13087
2024-04-18 14:30:00,58.619998931884766,58.75,58.400001525878906,58.564998626708984,12235
2024-04-18 15:30:00,58.290000915527344,58.656700134277344,58.26499938964844,58.6349983215332,12364
2024-04-18 16:30:00,57.540000915527344,58.220001220703125,57.439998626708984,58.220001220703125,15204
2024-04-18 17:30:00,57.084999084472656,57.5099983215332,56.959999084472656,57.5099983215332,35050
2024-04-18 18:30:00,57.02000045776367,57.19499969482422,56.880001068115234,56.970001220703125,14418
2024-04-18 19:30:00,57.25,57.290000915527344,57.04999923706055,57.09000015258789,44420
2024-04-19 13:30:00,58.05500030517578,58.27000045776367,57.11000061035156,57.11000061035156,24347
2024-04-19 14:30:00,57.75,58.04499816894531,57.560001373291016,58.040000915527344,11248
2024-04-19 15:30:00,56.9900016784668,57.8650016784668,56.9900016784668,57.790000915527344,45461
2024-04-19 16:30:00,57.439998626708984,57.4900016784668,56.84000015258789,56.939998626708984,14885
2024-04-19 17:30:00,57.02000045776367,57.650001525878906,57.02000045776367,57.41999816894531,17283
2024-04-19 18:30:00,57.08000183105469,57.220001220703125,56.73550033569336,57.07500076293945,27321
2024-04-19 19:30:00,57.38999938964844,57.45000076293945,57.0099983215332,57.09000015258789,36459
2024-04-22 13:30:00,57.18000030517578,57.5099983215332,57.029998779296875,57.4900016784668,9763
2024-04-22 14:30:00,57.2599983215332,57.560001373291016,57.15999984741211,57.22999954223633,14824
2024-04-22 15:30:00,57.72999954223633,57.79499816894531,57.16999816894531,57.25,11638
2024-04-22 16:30:00,58.15999984741211,58.15999984741211,57.72999954223633,57.72999954223633,13134
2024-04-22 17:30:00,58.30500030517578,58.30500030517578,58.119998931884766,58.189998626708984,12950
2024-04-22 18:30:00,58.06999969482422,58.30500030517578,58.01499938964844,58.279998779296875,21412
2024-04-22 19:30:00,57.61000061035156,58.04499816894531,57.58000183105469,58.04499816894531,51497
2024-04-23 13:30:00,58.5099983215332,58.5099983215332,57.56999969482422,57.56999969482422,24536
2024-04-23 14:30:00,59.13470077514648,59.16999816894531,58.58000183105469,58.58000183105469,29339
2024-04-23 15:30:00,59.68000030517578,59.68000030517578,59.02000045776367,59.08000183105469,30303
2024-04-23 16:30:00,59.75,59.900001525878906,59.56999969482422,59.7400016784668,29629
2024-04-23 17:30:00,59.91999816894531,60.08000183105469,59.790000915527344,59.790000915527344,40813
2024-04-23 18:30:00,59.56999969482422,60.150001525878906,59.525001525878906,59.935001373291016,33989
2024-04-23 19:30:00,59.61000061035156,59.81999969482422,59.415000915527344,59.540000915527344,79957
2024-04-24 13:30:00,58.60499954223633,59.709999084472656,58.60499954223633,59.540000915527344,15097
2024-04-24 14:30:00,58.61000061035156,58.65999984741211,58.150001525878906,58.56999969482422,15359
2024-04-24 15:30:00,58.185001373291016,58.70500183105469,58.18000030517578,58.70500183105469,10142
2024-04-24 16:30:00,58.474998474121094,58.474998474121094,58.099998474121094,58.220001220703125,13907
2024-04-24 17:30:00,58.52000045776367,58.779998779296875,58.41999816894531,58.5,11225
2024-04-24 18:30:00,58.869998931884766,58.880001068115234,58.375,58.43000030517578,23105
2024-04-24 19:30:00,58.84000015258789,59.0099983215332,58.54999923706055,58.880001068115234,63771
2024-04-25 13:30:00,57.65999984741211,58.25,57.25,58.25,16528
2024-04-25 14:30:00,57.34000015258789,57.63999938964844,56.880001068115234,57.630001068115234,43729
2024-04-25 15:30:00,57.25,57.439998626708984,57.02000045776367,57.380001068115234,19386
2024-04-25 16:30:00,57.40999984741211,57.5,57.2400016784668,57.2400016784668,17895
2024-04-25 17:30:00,57.59000015258789,57.83000183105469,57.45000076293945,57.45000076293945,22142
2024-04-25 18:30:00,57.81999969482422,57.91999816894531,57.59000015258789,57.59000015258789,32444
2024-04-25 19:30:00,57.54999923706055,57.810001373291016,57.34000015258789,57.810001373291016,65234
2024-04-26 13:30:00,58.0099983215332,58.380001068115234,57.5,57.720001220703125,11458
2024-04-26 14:30:00,58.20000076293945,58.290000915527344,57.91999816894531,58.06999969482422,17234
2024-04-26 15:30:00,58.459999084472656,58.459999084472656,58.189998626708984,58.189998626708984,8795
2024-04-26 16:30:00,58.38999938964844,58.599998474121094,58.310001373291016,58.45899963378906,9503
2024-04-26 17:30:00,58.5,58.65999984741211,58.400001525878906,58.400001525878906,12142
2024-04-26 18:30:00,58.44599914550781,58.529998779296875,58.36000061035156,58.45500183105469,18764
2024-04-26 19:30:00,58.41999816894531,58.529998779296875,58.15999984741211,58.47999954223633,38721
2024-04-29 13:30:00,58.52000045776367,58.91999816894531,58.47999954223633,58.619998931884766,10998
2024-04-29 14:30:00,57.97999954223633,58.56999969482422,57.96500015258789,58.507198333740234,11177
2024-04-29 15:30:00,58.459999084472656,58.56999969482422,58.0099983215332,58.060001373291016,15241
2024-04-29 16:30:00,58.400001525878906,58.53499984741211,58.29999923706055,58.470001220703125,12777
2024-04-29 17:30:00,58.7400016784668,58.79999923706055,58.279998779296875,58.29999923706055,21141
2024-04-29 18:30:00,58.279998779296875,58.7400016784668,58.2400016784668,58.71500015258789,28046
2024-04-29 19:30:00,58.279998779296875,58.54999923706055,58.150001525878906,58.25,48612
2024-04-30 13:30:00,57.95000076293945,58.04999923706055,57.54759979248047,57.83000183105469,16868
2024-04-30 14:30:00,57.505001068115234,57.959999084472656,57.45000076293945,57.900001525878906,27946
2024-04-30 15:30:00,57.68000030517578,57.845001220703125,57.2400016784668,57.494998931884766,14198
2024-04-30 16:30:00,57.369998931884766,57.619998931884766,57.26499938964844,57.619998931884766,12664
2024-04-30 17:30:00,57.275001525878906,57.470001220703125,57.189998626708984,57.369998931884766,9871
2024-04-30 18:30:00,57.2400016784668,57.375,57.04499816894531,57.18000030517578,17043
2024-04-30 19:30:00,57.18000030517578,57.46500015258789,56.88999938964844,57.22999954223633,73088
2024-05-01 13:30:00,57.20000076293945,57.77000045776367,57.084999084472656,57.290000915527344,19434
2024-05-01 14:30:00,57.310001373291016,57.310001373291016,56.83000183105469,57.13999938964844,15306
2024-05-01 15:30:00,57.36000061035156,57.38999938964844,57.02000045776367,57.32500076293945,11819
2024-05-01 16:30:00,57.150001525878906,57.345001220703125,56.900001525878906,57.345001220703125,15017
2024-05-01 17:30:00,57.61000061035156,57.61000061035156,57.119998931884766,57.13840103149414,15226
2024-05-01 18:30:00,58.380001068115234,58.58000183105469,57.38999938964844,57.560001373291016,32488
2024-05-01 19:30:00,57.959999084472656,58.349998474121094,57.625,58.349998474121094,97523
2024-05-02 13:30:00,58.22999954223633,58.415000915527344,57.58000183105469,58.25,11445
2024-05-02 14:30:00,58.15999984741211,58.40999984741211,58.130001068115234,58.25,14631
2024-05-02 15:30:00,58.11000061035156,58.349998474121094,58.08000183105469,58.20000076293945,10528
2024-05-02 16:30:00,58.349998474121094,58.369998931884766,57.959999084472656,58.02000045776367,13140
2024-05-02 17:30:00,58.21500015258789,58.40999984741211,58.189998626708984,58.38999938964844,14586
2024-05-02 18:30:00,58.61000061035156,58.665000915527344,58.2599983215332,58.27000045776367,21234
2024-05-02 19:30:00,58.560001373291016,58.599998474121094,58.25,58.5099983215332,47252
2024-05-03 13:30:00,59.150001525878906,59.63999938964844,59.040000915527344,59.41999816894531,10835
2024-05-03 14:30:00,59.220001220703125,59.2599983215332,59.01499938964844,59.099998474121094,11801
2024-05-03 15:30:00,59.189998626708984,59.33000183105469,58.814998626708984,59.2599983215332,13765
2024-05-03 16:30:00,59.20000076293945,59.290000915527344,59.04999923706055,59.15999984741211,15970
2024-05-03 17:30:00,59.56999969482422,59.59000015258789,59.16999816894531,59.16999816894531,16126
2024-05-03 18:30:00,59.474998474121094,59.529998779296875,59.369998931884766,59.5099983215332,25198
2024-05-03 19:30:00,59.45000076293945,59.654998779296875,59.439998626708984,59.459999084472656,64249
2024-05-06 13:30:00,60.14500045776367,60.47999954223633,59.81999969482422,59.81999969482422,18582
2024-05-06 14:30:00,59.599998474121094,60.18000030517578,59.51499938964844,60.16999816894531,17446
2024-05-06 15:30:00,59.88999938964844,59.95500183105469,59.56999969482422,59.61000061035156,11545
2024-05-06 16:30:00,59.97999954223633,60.0099983215332,59.64500045776367,59.790000915527344,13772
2024-05-06 17:30:00,59.849998474121094,60.029998779296875,59.72999954223633,60.02539825439453,14675
2024-05-06 18:30:00,60.130001068115234,60.18000030517578,59.76499938964844,59.81999969482422,29278
2024-05-06 19:30:00,60.189998626708984,60.279998779296875,60.06999969482422,60.209999084472656,48842
2024-05-07 13:30:00,60.16999816894531,60.709999084472656,59.900001525878906,60.709999084472656,16969
2024-05-07 14:30:00,59.95000076293945,60.2400016784668,59.8849983215332,60.189998626708984,21024
2024-05-07 15:30:00,59.724998474121094,60.130001068115234,59.689998626708984,59.9900016784668,32756
2024-05-07 16:30:00,59.5,59.70000076293945,59.23500061035156,59.70000076293945,31974
2024-05-07 17:30:00,59.189998626708984,59.5,59.0099983215332,59.5,31889
2024-05-07 18:30:00,58.564998626708984,59.209999084472656,58.560001373291016,59.209999084472656,78747
2024-05-07 19:30:00,58.689998626708984,58.73500061035156,58.375,58.630001068115234,103790
2024-05-08 13:30:00,58.86000061035156,58.86000061035156,58.0,58.290000915527344,9075
2024-05-08 14:30:00,58.415000915527344,58.75,58.400001525878906,58.70000076293945,11782
2024-05-08 15:30:00,58.29499816894531,58.56999969482422,58.29499816894531,58.40999984741211,14235
2024-05-08 16:30:00,58.05500030517578,58.30500030517578,57.92499923706055,58.25,11621
2024-05-08 17:30:00,58.31999969482422,58.334999084472656,58.040000915527344,58.04999923706055,18343
2024-05-08 18:30:00,58.59000015258789,58.59000015258789,58.09000015258789,58.33000183105469,23504
2024-05-08 19:30:00,58.709999084472656,58.720001220703125,58.43000030517578,58.56999969482422,66651
2024-05-09 13:30:00,58.849998474121094,58.88999938964844,58.439998626708984,58.70000076293945,8506
2024-05-09 14:30:00,58.86000061035156,59.02000045776367,58.83000183105469,58.897499084472656,9620
2024-05-09 15:30:00,58.68000030517578,58.869998931884766,58.3650016784668,58.869998931884766,10223
2024-05-09 16:30:00,59.0099983215332,59.08000183105469,58.72999954223633,58.7400016784668,13313
2024-05-09 17:30:00,59.10499954223633,59.189998626708984,58.9900016784668,58.9900016784668,9601
2024-05-09 18:30:00,59.130001068115234,59.189998626708984,59.005001068115234,59.150001525878906,11313
2024-05-09 19:30:00,58.880001068115234,59.290000915527344,58.810001373291016,59.189998626708984,45171
2024-05-10 13:30:00,58.849998474121094,59.279998779296875,58.790000915527344,59.279998779296875,7171
2024-05-10 14:30:00,58.86000061035156,59.2400016784668,58.68000030517578,58.94620132446289,49143
2024-05-10 15:30:00,58.81999969482422,59.130001068115234,58.81999969482422,58.900001525878906,15576
2024-05-10 16:30:00,58.59000015258789,58.84000015258789,58.56999969482422,58.81999969482422,7424
2024-05-10 17:30:00,58.77000045776367,58.790000915527344,58.68000030517578,58.689998626708984,7784
2024-05-10 18:30:00,58.97999954223633,58.9900016784668,58.7400016784668,58.779998779296875,12168
2024-05-10 19:30:00,59.040000915527344,59.23500061035156,58.97999954223633,59.0099983215332,24257
2024-05-13 13:30:00,58.9900016784668,59.279998779296875,58.790000915527344,59.279998779296875,9912
2024-05-13 14:30:00,58.845001220703125,59.06999969482422,58.689998626708984,58.89699935913086,23300
2024-05-13 15:30:00,58.654998779296875,59.0099983215332,58.56999969482422,58.83000183105469,10694
2024-05-13 16:30:00,58.810001373291016,58.900001525878906,58.630001068115234,58.630001068115234,13932
2024-05-13 17:30:00,58.939998626708984,59.040000915527344,58.65999984741211,58.75,19343
2024-05-13 18:30:00,58.95000076293945,59.129398345947266,58.81999969482422,58.92499923706055,14903
2024-05-13 19:30:00,59.0099983215332,59.029998779296875,58.689998626708984,58.86000061035156,71786
2024-05-14 13:30:00,59.5,59.90999984741211,59.45000076293945,59.90999984741211,9499
2024-05-14 14:30:00,59.77000045776367,59.77000045776367,59.35499954223633,59.45000076293945,10068
2024-05-14 15:30:00,59.95249938964844,59.974998474121094,59.790000915527344,59.79999923706055,12076
2024-05-14 16:30:00,59.95000076293945,60.11000061035156,59.935001373291016,60.02000045776367,14050
2024-05-14 17:30:00,59.855899810791016,60.0,59.650001525878906,59.970001220703125,9903
2024-05-14 18:30:00,59.67499923706055,59.93000030517578,59.67499923706055,59.81999969482422,14722
2024-05-14 19:30:00,59.7599983215332,59.93000030517578,59.54999923706055,59.595001220703125,38853
2024-05-15 13:30:00,60.185001373291016,60.3650016784668,60.0099983215332,60.290000915527344,6299
2024-05-15 14:30:00,60.244998931884766,60.51539993286133,60.064998626708984,60.064998626708984,6720
2024-05-15 15:30:00,60.5099983215332,60.54999923706055,60.29999923706055,60.34000015258789,16781
2024-05-15 16:30:00,59.92499923706055,60.47999954223633,59.92499923706055,60.41999816894531,9764
2024-05-15 17:30:00,59.71500015258789,59.9900016784668,59.599998474121094,59.900001525878906,15531
2024-05-15 18:30:00,59.56999969482422,59.77000045776367,59.52000045776367,59.77000045776367,16285
2024-05-15 19:30:00,59.599998474121094,59.75,59.5099983215332,59.540000915527344,35028
2024-05-16 13:30:00,59.36000061035156,59.59000015258789,59.20000076293945,59.59000015258789,10994
2024-05-16 14:30:00,59.290000915527344,59.47999954223633,59.1349983215332,59.369998931884766,8561
2024-05-16 15:30:00,59.029998779296875,59.3849983215332,59.029998779296875,59.255001068115234,6798
2024-05-16 16:30:00,59.040000915527344,59.13999938964844,58.970001220703125,59.02000045776367,8605
2024-05-16 17:30:00,59.279998779296875,59.29999923706055,59.01499938964844,59.01499938964844,8669
2024-05-16 18:30:00,59.52000045776367,59.61000061035156,59.290000915527344,59.290000915527344,18133
2024-05-16 19:30:00,59.290000915527344,59.58000183105469,59.290000915527344,59.53499984741211,36326
2024-05-17 13:30:00,59.11000061035156,59.43000030517578,58.9900016784668,59.43000030517578,15050
2024-05-17 14:30:00,58.7599983215332,59.119998931884766,58.7599983215332,59.1150016784668,9869
2024-05-17 15:30:00,59.0099983215332,59.0099983215332,58.70000076293945,58.77000045776367,6866
2024-05-17 16:30:00,58.70000076293945,59.0099983215332,58.60279846191406,59.0,9237
2024-05-17 17:30:00,58.63999938964844,58.779998779296875,58.56010055541992,58.75,9151
2024-05-17 18:30:00,58.470001220703125,58.66999816894531,58.40999984741211,58.61000061035156,18766
2024-05-17 19:30:00,58.349998474121094,58.540000915527344,58.2599983215332,58.540000915527344,42314
2024-05-20 13:30:00,58.459999084472656,58.70000076293945,58.334999084472656,58.41999816894531,8070
2024-05-20 14:30:00,59.220001220703125,59.25749969482422,58.40629959106445,58.40629959106445,13591
2024-05-20 15:30:00,58.974998474121094,59.34000015258789,58.91999816894531,59.244998931884766,34413
2024-05-20 16:30:00,58.560001373291016,58.959999084472656,58.560001373291016,58.90999984741211,8865
2024-05-20 17:30:00,58.5099983215332,58.689998626708984,58.5099983215332,58.54999923706055,16975
2024-05-20 18:30:00,58.31999969482422,58.63999938964844,58.31999969482422,58.56999969482422,24793
2024-05-20 19:30:00,58.22999954223633,58.40999984741211,58.119998931884766,58.34000015258789,53368
2024-05-21 13:30:00,58.220001220703125,58.38999938964844,58.0,58.02000045776367,14780
2024-05-21 14:30:00,58.380001068115234,58.446800231933594,58.10499954223633,58.26499938964844,19454
2024-05-21 15:30:00,58.09000015258789,58.349998474121094,57.7599983215332,58.349998474121094,14216
2024-05-21 16:30:00,58.5,58.5,58.040000915527344,58.040000915527344,9341
2024-05-21 17:30:00,58.52000045776367,58.54499816894531,58.38999938964844,58.47999954223633,9646
2024-05-21 18:30:00,58.380001068115234,58.540000915527344,58.22999954223633,58.540000915527344,12737
2024-05-21 19:30:00,58.61000061035156,58.81999969482422,58.43000030517578,58.43000030517578,36806
2024-05-22 13:30:00,57.72999954223633,58.599998474121094,57.5099983215332,58.27000045776367,16415
2024-05-22 14:30:00,57.560001373291016,57.849998474121094,57.560001373291016,57.72999954223633,11823
2024-05-22 15:30:00,57.59000015258789,57.68000030517578,57.27000045776367,57.54999923706055,18456
2024-05-22 16:30:00,57.08000183105469,57.54999923706055,57.08000183105469,57.54999923706055,7286
