Datetime,Close,High,Low,Open,Volume
2025-03-25 15:48:00,14.385000228881836,14.40999984741211,14.38010025024414,14.40999984741211,3133
2025-03-25 15:49:00,14.385000228881836,14.390000343322754,14.385000228881836,14.385000228881836,17034
2025-03-25 15:50:00,14.385000228881836,14.399999618530272,14.385000228881836,14.390000343322754,12575
2025-03-25 15:51:00,14.385000228881836,14.390000343322754,14.385000228881836,14.387999534606934,3472
2025-03-25 15:52:00,14.399999618530272,14.399999618530272,14.380000114440918,14.390000343322754,33986
2025-03-25 15:53:00,14.395000457763672,14.399999618530272,14.395000457763672,14.399999618530272,792
2025-03-25 15:54:00,14.404999732971191,14.414999961853027,14.395000457763672,14.395000457763672,20288
2025-03-25 15:55:00,14.395000457763672,14.414999961853027,14.395000457763672,14.40999984741211,14977
2025-03-25 15:56:00,14.364999771118164,14.395000457763672,14.359999656677246,14.395000457763672,6919
2025-03-25 15:57:00,14.369999885559082,14.369999885559082,14.359999656677246,14.369999885559082,5445
2025-03-25 15:58:00,14.369999885559082,14.369999885559082,14.364700317382812,14.364999771118164,2930
2025-03-25 15:59:00,14.364999771118164,14.369999885559082,14.359999656677246,14.369999885559082,8488
2025-03-25 16:00:00,14.350700378417969,14.364999771118164,14.350000381469728,14.359999656677246,9287
2025-03-25 16:01:00,14.359999656677246,14.369999885559082,14.350000381469728,14.350000381469728,6041
2025-03-25 16:02:00,14.350000381469728,14.354999542236328,14.350000381469728,14.354999542236328,3437
2025-03-25 16:03:00,14.354999542236328,14.359999656677246,14.34969997406006,14.350000381469728,10969
2025-03-25 16:04:00,14.35509967803955,14.35509967803955,14.345000267028809,14.354999542236328,10425
2025-03-25 16:05:00,14.354999542236328,14.354999542236328,14.349499702453612,14.354999542236328,3869
2025-03-25 16:06:00,14.350000381469728,14.354999542236328,14.350000381469728,14.354999542236328,2489
2025-03-25 16:07:00,14.34000015258789,14.359999656677246,14.34000015258789,14.350000381469728,4523
2025-03-25 16:08:00,14.380000114440918,14.380000114440918,14.350000381469728,14.350000381469728,6225
2025-03-25 16:09:00,14.390000343322754,14.390000343322754,14.370100021362305,14.370100021362305,6590
2025-03-25 16:10:00,14.38010025024414,14.390000343322754,14.380000114440918,14.390000343322754,9853
2025-03-25 16:11:00,14.375,14.38010025024414,14.375,14.375,6331
2025-03-25 16:12:00,14.375,14.380000114440918,14.371299743652344,14.375,1376
2025-03-25 16:13:00,14.36460018157959,14.369999885559082,14.36460018157959,14.369999885559082,2076
2025-03-25 16:14:00,14.380000114440918,14.380000114440918,14.364999771118164,14.369999885559082,4045
2025-03-25 16:15:00,14.380000114440918,14.380000114440918,14.369999885559082,14.375,3130
2025-03-25 16:16:00,14.380000114440918,14.380000114440918,14.375,14.380000114440918,5776
2025-03-25 16:17:00,14.350000381469728,14.380000114440918,14.34000015258789,14.380000114440918,38309
2025-03-25 16:18:00,14.345000267028809,14.354999542236328,14.340100288391112,14.354999542236328,11123
2025-03-25 16:19:00,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,1358
2025-03-25 16:20:00,14.359999656677246,14.359999656677246,14.349900245666504,14.349900245666504,5890
2025-03-25 16:21:00,14.345000267028809,14.350099563598633,14.345000267028809,14.350000381469728,6871
2025-03-25 16:22:00,14.350000381469728,14.350000381469728,14.34000015258789,14.345000267028809,1003
2025-03-25 16:23:00,14.348699569702148,14.350000381469728,14.34000015258789,14.34000015258789,3147
2025-03-25 16:24:00,14.350000381469728,14.350000381469728,14.34000015258789,14.350000381469728,2986
2025-03-25 16:25:00,14.345000267028809,14.350000381469728,14.34000015258789,14.350000381469728,1916
2025-03-25 16:26:00,14.30500030517578,14.345000267028809,14.28499984741211,14.345000267028809,38137
2025-03-25 16:27:00,14.3149995803833,14.3149995803833,14.300982475280762,14.3100004196167,5685
2025-03-25 16:28:00,14.335000038146973,14.34000015258789,14.319299697875977,14.319299697875977,20366
2025-03-25 16:29:00,14.324999809265137,14.335000038146973,14.31999969482422,14.329999923706056,6257
2025-03-25 16:30:00,14.324999809265137,14.329400062561035,14.31999969482422,14.31999969482422,10404
2025-03-25 16:31:00,14.31999969482422,14.324999809265137,14.31999969482422,14.31999969482422,815
2025-03-25 16:32:00,14.324999809265137,14.329999923706056,14.31999969482422,14.324999809265137,4508
2025-03-25 16:33:00,14.324999809265137,14.324999809265137,14.31999969482422,14.324999809265137,3214
2025-03-25 16:34:00,14.335000038146973,14.335000038146973,14.329999923706056,14.329999923706056,4104
2025-03-25 16:35:00,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,1402
2025-03-25 16:36:00,14.335000038146973,14.345000267028809,14.335000038146973,14.335000038146973,8188
2025-03-25 16:37:00,14.324999809265137,14.335000038146973,14.324999809265137,14.335000038146973,5114
2025-03-25 16:38:00,14.335000038146973,14.34000015258789,14.329999923706056,14.329999923706056,3345
2025-03-25 16:39:00,14.335000038146973,14.34000015258789,14.329999923706056,14.335000038146973,3389
2025-03-25 16:40:00,14.34000015258789,14.34000015258789,14.335000038146973,14.335000038146973,1649
2025-03-25 16:41:00,14.335000038146973,14.34000015258789,14.329999923706056,14.34000015258789,985
2025-03-25 16:42:00,14.345000267028809,14.350000381469728,14.335000038146973,14.335000038146973,4872
2025-03-25 16:43:00,14.350000381469728,14.350000381469728,14.34000015258789,14.350000381469728,2166
2025-03-25 16:44:00,14.3100004196167,14.345000267028809,14.309900283813477,14.345000267028809,15461
2025-03-25 16:45:00,14.319899559020996,14.319899559020996,14.319899559020996,14.319899559020996,1332
2025-03-25 16:46:00,14.3149995803833,14.3149995803833,14.310099601745604,14.310099601745604,3120
2025-03-25 16:47:00,14.3100004196167,14.31999969482422,14.3100004196167,14.31999969482422,1951
2025-03-25 16:48:00,14.3149995803833,14.31999969482422,14.3149995803833,14.31999969482422,1570
2025-03-25 16:49:00,14.318900108337402,14.319899559020996,14.3100004196167,14.3100004196167,6890
2025-03-25 16:50:00,14.31999969482422,14.31999969482422,14.3100004196167,14.3149995803833,2566
2025-03-25 16:51:00,14.30500030517578,14.31999969482422,14.30500030517578,14.3149995803833,13569
2025-03-25 16:53:00,14.30500030517578,14.30500030517578,14.30150032043457,14.30500030517578,2257
2025-03-25 16:54:00,14.31999969482422,14.31999969482422,14.30500030517578,14.309300422668455,14367
2025-03-25 16:55:00,14.3149995803833,14.324999809265137,14.3149995803833,14.324999809265137,9676
2025-03-25 16:56:00,14.300000190734863,14.319899559020996,14.300000190734863,14.319499969482422,15206
2025-03-25 16:57:00,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,4096
2025-03-25 16:58:00,14.3100004196167,14.3100004196167,14.30049991607666,14.30049991607666,1056
2025-03-25 16:59:00,14.329999923706056,14.34000015258789,14.3100004196167,14.3100004196167,18467
2025-03-25 17:00:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,677
2025-03-25 17:01:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,201
2025-03-25 17:02:00,14.329999923706056,14.329999923706056,14.329299926757812,14.329999923706056,3429
2025-03-25 17:03:00,14.329999923706056,14.329999923706056,14.32009983062744,14.32009983062744,4024
2025-03-25 17:04:00,14.34000015258789,14.345000267028809,14.32509994506836,14.32509994506836,9630
2025-03-25 17:05:00,14.344599723815918,14.344599723815918,14.335000038146973,14.335000038146973,1658
2025-03-25 17:06:00,14.354999542236328,14.359999656677246,14.340499877929688,14.340499877929688,8029
2025-03-25 17:07:00,14.354999542236328,14.354999542236328,14.354000091552734,14.354999542236328,5220
2025-03-25 17:08:00,14.359999656677246,14.359999656677246,14.354999542236328,14.354999542236328,2486
2025-03-25 17:09:00,14.329999923706056,14.359999656677246,14.329999923706056,14.359999656677246,12011
2025-03-25 17:10:00,14.34000015258789,14.34000015258789,14.329899787902832,14.329899787902832,4727
2025-03-25 17:11:00,14.32009983062744,14.350000381469728,14.32009983062744,14.350000381469728,7830
2025-03-25 17:12:00,14.324999809265137,14.329999923706056,14.31999969482422,14.324899673461914,6234
2025-03-25 17:13:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,1818
2025-03-25 17:14:00,14.329999923706056,14.329999923706056,14.324999809265137,14.324999809265137,871
2025-03-25 17:15:00,14.335000038146973,14.34000015258789,14.329899787902832,14.329999923706056,7768
2025-03-25 17:16:00,14.345000267028809,14.345000267028809,14.335000038146973,14.335000038146973,6135
2025-03-25 17:17:00,14.329999923706056,14.345000267028809,14.324999809265137,14.345000267028809,10942
2025-03-25 17:18:00,14.34000015258789,14.34000015258789,14.32009983062744,14.32009983062744,4413
2025-03-25 17:19:00,14.335000038146973,14.339900016784668,14.335000038146973,14.339900016784668,1988
2025-03-25 17:20:00,14.31999969482422,14.34000015258789,14.31999969482422,14.335000038146973,7966
2025-03-25 17:21:00,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,190
2025-03-25 17:22:00,14.31999969482422,14.31999969482422,14.3149995803833,14.3149995803833,576
2025-03-25 17:23:00,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,701
2025-03-25 17:24:00,14.31999969482422,14.31999969482422,14.319000244140623,14.31999969482422,1217
2025-03-25 17:25:00,14.3149995803833,14.31999969482422,14.3149995803833,14.31999969482422,1381
2025-03-25 17:26:00,14.31999969482422,14.31999969482422,14.3149995803833,14.31700038909912,9634
2025-03-25 17:27:00,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,6314
2025-03-25 17:28:00,14.30500030517578,14.30500030517578,14.289999961853027,14.289999961853027,9184
2025-03-25 17:29:00,14.295000076293944,14.300000190734863,14.289999961853027,14.300000190734863,6895
2025-03-25 17:30:00,14.30500030517578,14.309000015258787,14.295000076293944,14.295000076293944,4334
2025-03-25 17:31:00,14.30500030517578,14.30500030517578,14.300000190734863,14.30500030517578,6585
2025-03-25 17:32:00,14.3149995803833,14.31999969482422,14.3100004196167,14.3100004196167,3337
2025-03-25 17:33:00,14.31999969482422,14.31999969482422,14.3149995803833,14.31999969482422,3026
2025-03-25 17:34:00,14.324999809265137,14.324999809265137,14.3149995803833,14.3149995803833,1645
2025-03-25 17:35:00,14.329999923706056,14.329999923706056,14.32800006866455,14.32800006866455,610
2025-03-25 17:36:00,14.324999809265137,14.329999923706056,14.31999969482422,14.329999923706056,2041
2025-03-25 17:37:00,14.329999923706056,14.329999923706056,14.324999809265137,14.329999923706056,949
2025-03-25 17:38:00,14.324999809265137,14.329999923706056,14.31999969482422,14.329999923706056,2276
2025-03-25 17:39:00,14.324999809265137,14.329999923706056,14.31999969482422,14.329999923706056,1285
2025-03-25 17:40:00,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,6044
2025-03-25 17:41:00,14.335000038146973,14.335000038146973,14.329999923706056,14.335000038146973,6785
2025-03-25 17:42:00,14.329999923706056,14.335000038146973,14.324999809265137,14.330100059509276,12467
2025-03-25 17:43:00,14.329999923706056,14.329999923706056,14.324999809265137,14.329999923706056,1030
2025-03-25 17:44:00,14.324999809265137,14.329999923706056,14.31999969482422,14.329999923706056,1325
2025-03-25 17:45:00,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,946
2025-03-25 17:46:00,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,4528
2025-03-25 17:47:00,14.34000015258789,14.34000015258789,14.335399627685549,14.34000015258789,1689
2025-03-25 17:48:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,673
2025-03-25 17:49:00,14.34000015258789,14.34000015258789,14.335000038146973,14.335000038146973,2146
2025-03-25 17:50:00,14.335000038146973,14.34000015258789,14.335000038146973,14.34000015258789,1098
2025-03-25 17:51:00,14.345000267028809,14.345000267028809,14.332235336303713,14.332235336303713,6446
2025-03-25 17:52:00,14.354999542236328,14.354999542236328,14.34000015258789,14.345000267028809,20014
2025-03-25 17:54:00,14.350000381469728,14.350000381469728,14.345000267028809,14.345000267028809,1274
2025-03-25 17:55:00,14.350000381469728,14.350000381469728,14.345000267028809,14.345000267028809,851
2025-03-25 17:56:00,14.359999656677246,14.359999656677246,14.350000381469728,14.350000381469728,3564
2025-03-25 17:57:00,14.354999542236328,14.359999656677246,14.354999542236328,14.359999656677246,1155
2025-03-25 17:58:00,14.359999656677246,14.359999656677246,14.354999542236328,14.354999542236328,2191
2025-03-25 17:59:00,14.34000015258789,14.354999542236328,14.34000015258789,14.350000381469728,15594
2025-03-25 18:00:00,14.329999923706056,14.335000038146973,14.324999809265137,14.335000038146973,7245
2025-03-25 18:01:00,14.34000015258789,14.34000015258789,14.335000038146973,14.335000038146973,565
2025-03-25 18:02:00,14.350000381469728,14.350000381469728,14.335000038146973,14.34000015258789,3520
2025-03-25 18:03:00,14.34000015258789,14.350000381469728,14.335000038146973,14.350000381469728,8661
2025-03-25 18:05:00,14.335000038146973,14.34000015258789,14.335000038146973,14.34000015258789,1821
2025-03-25 18:06:00,14.34000015258789,14.34000015258789,14.329999923706056,14.335000038146973,1267
2025-03-25 18:07:00,14.335000038146973,14.34000015258789,14.329999923706056,14.34000015258789,4742
2025-03-25 18:08:00,14.329999923706056,14.34000015258789,14.329999923706056,14.335000038146973,1622
2025-03-25 18:09:00,14.34000015258789,14.34000015258789,14.329999923706056,14.34000015258789,1062
2025-03-25 18:10:00,14.345000267028809,14.350000381469728,14.34000015258789,14.34000015258789,5736
2025-03-25 18:11:00,14.34000015258789,14.345000267028809,14.34000015258789,14.345000267028809,6413
2025-03-25 18:12:00,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,967
2025-03-25 18:13:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,444
2025-03-25 18:14:00,14.350000381469728,14.350000381469728,14.34000015258789,14.34000015258789,7988
2025-03-25 18:15:00,14.350000381469728,14.350000381469728,14.345000267028809,14.350000381469728,2170
2025-03-25 18:16:00,14.350000381469728,14.350000381469728,14.34000015258789,14.34000015258789,6071
2025-03-25 18:17:00,14.350000381469728,14.350000381469728,14.345000267028809,14.350000381469728,1539
2025-03-25 18:18:00,14.345000267028809,14.350000381469728,14.345000267028809,14.350000381469728,928
2025-03-25 18:19:00,14.359999656677246,14.359999656677246,14.350000381469728,14.350000381469728,11489
2025-03-25 18:20:00,14.359999656677246,14.359999656677246,14.354999542236328,14.354999542236328,924
2025-03-25 18:21:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,3337
2025-03-25 18:22:00,14.359999656677246,14.359999656677246,14.354999542236328,14.359999656677246,3387
2025-03-25 18:23:00,14.350000381469728,14.359999656677246,14.345000267028809,14.354999542236328,21656
2025-03-25 18:24:00,14.350000381469728,14.350000381469728,14.341500282287598,14.341500282287598,1043
2025-03-25 18:25:00,14.335000038146973,14.350000381469728,14.335000038146973,14.345000267028809,14368
2025-03-25 18:26:00,14.335000038146973,14.34000015258789,14.335000038146973,14.34000015258789,873
2025-03-25 18:27:00,14.335000038146973,14.34000015258789,14.329999923706056,14.34000015258789,9980
2025-03-25 18:28:00,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,2026
2025-03-25 18:29:00,14.329999923706056,14.34000015258789,14.329999923706056,14.335000038146973,6596
2025-03-25 18:30:00,14.329999923706056,14.329999923706056,14.31999969482422,14.324999809265137,5715
2025-03-25 18:31:00,14.324999809265137,14.329999923706056,14.324999809265137,14.329999923706056,2171
2025-03-25 18:32:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,4109
2025-03-25 18:33:00,14.3149995803833,14.31999969482422,14.3149995803833,14.31999969482422,7593
2025-03-25 18:34:00,14.3149995803833,14.31999969482422,14.3149995803833,14.31999969482422,430
2025-03-25 18:35:00,14.3149995803833,14.31999969482422,14.30500030517578,14.31999969482422,8676
2025-03-25 18:36:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,374
2025-03-25 18:37:00,14.3100004196167,14.3100004196167,14.300000190734863,14.3100004196167,3529
2025-03-25 18:38:00,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,3228
2025-03-25 18:39:00,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,4525
2025-03-25 18:40:00,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,1510
2025-03-25 18:41:00,14.28499984741211,14.289999961853027,14.28499984741211,14.289999961853027,1707
2025-03-25 18:42:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,698
2025-03-25 18:43:00,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,5150
2025-03-25 18:44:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,337
2025-03-25 18:45:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,668
2025-03-25 18:46:00,14.260000228881836,14.279999732971191,14.260000228881836,14.274999618530272,6578
2025-03-25 18:47:00,14.274999618530272,14.274999618530272,14.265000343322754,14.265000343322754,6350
2025-03-25 18:48:00,14.274999618530272,14.274999618530272,14.270000457763672,14.270000457763672,802
2025-03-25 18:49:00,14.265000343322754,14.270000457763672,14.265000343322754,14.270000457763672,4030
2025-03-25 18:50:00,14.270000457763672,14.270000457763672,14.265000343322754,14.270000457763672,1253
2025-03-25 18:51:00,14.270000457763672,14.270000457763672,14.260000228881836,14.270000457763672,2628
2025-03-25 18:52:00,14.265000343322754,14.270000457763672,14.265000343322754,14.270000457763672,1411
2025-03-25 18:53:00,14.270000457763672,14.270000457763672,14.26889991760254,14.270000457763672,2370
2025-03-25 18:54:00,14.265000343322754,14.270000457763672,14.265000343322754,14.270000457763672,1232
2025-03-25 18:55:00,14.270000457763672,14.270000457763672,14.260000228881836,14.260000228881836,1604
2025-03-25 18:56:00,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,1475
2025-03-25 18:57:00,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,2361
2025-03-25 18:58:00,14.260000228881836,14.270000457763672,14.25,14.265000343322754,7626
2025-03-25 18:59:00,14.25,14.260000228881836,14.25,14.260000228881836,786
2025-03-25 19:00:00,14.265000343322754,14.270000457763672,14.260000228881836,14.260000228881836,12787
2025-03-25 19:01:00,14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,2170
2025-03-25 19:02:00,14.270000457763672,14.270000457763672,14.265000343322754,14.265000343322754,1377
2025-03-25 19:03:00,14.274999618530272,14.274999618530272,14.265000343322754,14.270000457763672,11760
2025-03-25 19:04:00,14.279999732971191,14.279999732971191,14.270000457763672,14.274999618530272,2216
2025-03-25 19:05:00,14.274999618530272,14.279999732971191,14.274999618530272,14.279999732971191,3569
2025-03-25 19:06:00,14.300000190734863,14.300000190734863,14.274999618530272,14.274999618530272,17612
2025-03-25 19:07:00,14.289999961853027,14.295000076293944,14.289999961853027,14.295000076293944,17032
2025-03-25 19:08:00,14.28499984741211,14.28499984741211,14.279999732971191,14.28499984741211,2256
2025-03-25 19:09:00,14.289999961853027,14.289999961853027,14.28499984741211,14.289999961853027,411
2025-03-25 19:10:00,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,2818
2025-03-25 19:11:00,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,2952
2025-03-25 19:12:00,14.265000343322754,14.300000190734863,14.265000343322754,14.295000076293944,25745
2025-03-25 19:13:00,14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,2099
2025-03-25 19:14:00,14.270000457763672,14.270000457763672,14.265000343322754,14.265000343322754,2054
2025-03-25 19:15:00,14.270000457763672,14.270000457763672,14.265000343322754,14.270000457763672,1375
2025-03-25 19:16:00,14.274999618530272,14.279999732971191,14.270000457763672,14.270000457763672,14871
2025-03-25 19:17:00,14.289999961853027,14.289999961853027,14.279399871826172,14.279399871826172,16695
2025-03-25 19:18:00,14.28499984741211,14.289999961853027,14.28499984741211,14.289999961853027,2664
2025-03-25 19:19:00,14.289999961853027,14.289999961853027,14.280099868774414,14.289999961853027,2911
2025-03-25 19:20:00,14.289999961853027,14.289999961853027,14.28499984741211,14.289999961853027,1918
2025-03-25 19:21:00,14.289999961853027,14.289999961853027,14.289899826049805,14.289999961853027,3258
2025-03-25 19:22:00,14.289999961853027,14.289999961853027,14.28499984741211,14.289999961853027,4279
2025-03-25 19:23:00,14.28499984741211,14.295000076293944,14.28499984741211,14.289999961853027,21696
2025-03-25 19:24:00,14.289999961853027,14.289999961853027,14.279999732971191,14.28499984741211,3428
2025-03-25 19:25:00,14.289999961853027,14.289999961853027,14.28499984741211,14.289999961853027,3992
2025-03-25 19:26:00,14.28499984741211,14.289999961853027,14.279999732971191,14.289999961853027,10945
2025-03-25 19:27:00,14.289999961853027,14.289999961853027,14.28499984741211,14.289999961853027,2116
2025-03-25 19:28:00,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,3282
2025-03-25 19:29:00,14.28499984741211,14.289999961853027,14.279999732971191,14.289999961853027,5372
2025-03-25 19:30:00,14.291600227355955,14.295000076293944,14.274999618530272,14.279999732971191,32978
2025-03-25 19:31:00,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,1724
2025-03-25 19:32:00,14.300000190734863,14.300000190734863,14.295000076293944,14.295000076293944,1768
2025-03-25 19:33:00,14.300000190734863,14.300000190734863,14.295000076293944,14.300000190734863,4080
2025-03-25 19:34:00,14.299099922180176,14.300000190734863,14.295000076293944,14.295000076293944,15837
2025-03-25 19:35:00,14.295000076293944,14.300000190734863,14.289999961853027,14.300000190734863,39462
2025-03-25 19:36:00,14.335000038146973,14.335000038146973,14.289999961853027,14.295000076293944,22777
2025-03-25 19:37:00,14.359999656677246,14.359999656677246,14.336999893188477,14.336999893188477,6134
2025-03-25 19:38:00,14.359999656677246,14.359999656677246,14.340100288391112,14.359999656677246,33342
2025-03-25 19:39:00,14.359999656677246,14.359999656677246,14.354999542236328,14.359999656677246,23183
2025-03-25 19:40:00,14.329299926757812,14.359999656677246,14.324999809265137,14.359999656677246,30952
2025-03-25 19:41:00,14.34000015258789,14.34000015258789,14.328700065612791,14.328700065612791,9405
2025-03-25 19:42:00,14.359999656677246,14.359999656677246,14.339300155639648,14.34000015258789,18569
2025-03-25 19:43:00,14.359999656677246,14.369999885559082,14.354999542236328,14.359999656677246,14111
2025-03-25 19:44:00,14.345000267028809,14.369999885559082,14.345000267028809,14.359999656677246,36791
2025-03-25 19:45:00,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,2848
2025-03-25 19:46:00,14.350000381469728,14.350000381469728,14.345000267028809,14.350000381469728,3698
2025-03-25 19:47:00,14.350000381469728,14.354999542236328,14.341500282287598,14.350000381469728,28104
2025-03-25 19:48:00,14.350000381469728,14.350000381469728,14.345000267028809,14.345000267028809,3479
2025-03-25 19:49:00,14.345000267028809,14.350000381469728,14.345000267028809,14.350000381469728,6706
2025-03-25 19:50:00,14.295000076293944,14.345000267028809,14.289999961853027,14.345000267028809,30129
2025-03-25 19:51:00,14.300000190734863,14.300000190734863,14.289999961853027,14.295000076293944,11402
2025-03-25 19:52:00,14.295000076293944,14.300000190734863,14.295000076293944,14.295000076293944,5996
2025-03-25 19:53:00,14.295000076293944,14.300000190734863,14.295000076293944,14.295000076293944,8645
2025-03-25 19:54:00,14.309300422668455,14.3100004196167,14.295000076293944,14.295000076293944,38002
2025-03-25 19:55:00,14.270000457763672,14.31999969482422,14.270000457763672,14.3100004196167,59694
2025-03-25 19:56:00,14.289999961853027,14.289999961853027,14.270000457763672,14.274999618530272,41039
2025-03-25 19:57:00,14.289999961853027,14.289999961853027,14.28499984741211,14.28499984741211,19984
2025-03-25 19:58:00,14.260000228881836,14.289999961853027,14.260000228881836,14.28499984741211,123439
2025-03-25 19:59:00,14.265000343322754,14.270000457763672,14.25,14.265000343322754,168966
2025-03-26 13:30:00,14.43000030517578,14.479999542236328,14.369999885559082,14.479999542236328,119745
2025-03-26 13:31:00,14.404999732971191,14.479999542236328,14.399999618530272,14.449999809265137,24572
2025-03-26 13:31:00,14.404999732971191,14.479999542236328,14.399999618530272,14.4399995803833,24572
2025-03-26 13:32:00,14.43000030517578,14.479999542236328,14.404999732971191,14.420000076293944,18782
2025-03-26 13:32:00,14.43000030517578,14.479999542236328,14.404999732971191,14.404999732971191,18782
2025-03-26 13:33:00,14.43000030517578,14.43000030517578,14.390000343322754,14.43000030517578,26427
2025-03-26 13:34:00,14.420000076293944,14.4399995803833,14.390000343322754,14.43000030517578,26399
2025-03-26 13:35:00,14.43000030517578,14.479999542236328,14.426300048828123,14.426300048828123,25981
2025-03-26 13:35:00,14.43000030517578,14.479999542236328,14.426300048828123,14.426300048828123,26281
2025-03-26 13:36:00,14.43000030517578,14.4399995803833,14.420000076293944,14.43000030517578,2741
2025-03-26 13:36:00,14.43000030517578,14.4399995803833,14.420000076293944,14.43000030517578,2441
2025-03-26 13:37:00,14.484999656677246,14.5,14.414999961853027,14.420000076293944,20879
2025-03-26 13:38:00,14.53499984741211,14.550000190734863,14.494999885559082,14.5,34124
2025-03-26 13:39:00,14.510000228881836,14.524999618530272,14.489999771118164,14.520000457763672,6096
2025-03-26 13:40:00,14.5,14.510000228881836,14.479999542236328,14.510000228881836,20956
2025-03-26 13:41:00,14.489999771118164,14.514900207519531,14.489999771118164,14.510000228881836,3681
2025-03-26 13:42:00,14.510000228881836,14.529999732971191,14.489999771118164,14.489999771118164,17387
2025-03-26 13:42:00,14.510000228881836,14.529999732971191,14.489999771118164,14.5,17387
2025-03-26 13:43:00,14.494999885559082,14.510000228881836,14.489999771118164,14.510000228881836,6092
2025-03-26 13:44:00,14.505000114440918,14.510000228881836,14.5,14.5,6036
2025-03-26 13:45:00,14.479999542236328,14.52560043334961,14.479999542236328,14.505000114440918,8540
2025-03-26 13:46:00,14.489999771118164,14.489999771118164,14.46500015258789,14.479999542236328,5668
2025-03-26 13:47:00,14.475000381469728,14.479999542236328,14.475000381469728,14.475000381469728,2845
2025-03-26 13:48:00,14.458999633789062,14.470000267028809,14.454999923706056,14.470000267028809,4836
2025-03-26 13:49:00,14.4399995803833,14.449999809265137,14.431900024414062,14.449999809265137,7652
2025-03-26 13:50:00,14.460000038146973,14.46500015258789,14.450200080871582,14.454999923706056,6442
2025-03-26 13:51:00,14.43000030517578,14.460000038146973,14.43000030517578,14.460000038146973,4623
2025-03-26 13:52:00,14.404999732971191,14.42080020904541,14.390000343322754,14.42080020904541,17912
2025-03-26 13:53:00,14.40999984741211,14.40999984741211,14.395000457763672,14.400699615478516,2604
2025-03-26 13:54:00,14.460000038146973,14.460000038146973,14.40999984741211,14.40999984741211,6570
2025-03-26 13:55:00,14.4350004196167,14.449999809265137,14.4350004196167,14.449999809265137,4136
2025-03-26 13:56:00,14.44499969482422,14.449999809265137,14.43000030517578,14.4350004196167,2995
2025-03-26 13:57:00,14.399999618530272,14.4399995803833,14.399999618530272,14.4399995803833,5127
2025-03-26 13:58:00,14.414999961853027,14.414999961853027,14.380000114440918,14.380499839782717,7013
2025-03-26 13:59:00,14.385000228881836,14.414999961853027,14.385000228881836,14.40999984741211,8543
2025-03-26 14:00:00,14.395000457763672,14.404999732971191,14.385000228881836,14.390000343322754,13119
2025-03-26 14:01:00,14.425000190734863,14.425000190734863,14.375,14.399999618530272,11127
2025-03-26 14:02:00,14.420000076293944,14.425000190734863,14.399999618530272,14.425000190734863,9876
2025-03-26 14:03:00,14.40999984741211,14.414999961853027,14.40250015258789,14.414999961853027,7625
2025-03-26 14:04:00,14.404999732971191,14.414999961853027,14.404999732971191,14.414999961853027,2813
2025-03-26 14:05:00,14.43000030517578,14.43000030517578,14.404999732971191,14.40999984741211,8433
2025-03-26 14:06:00,14.43000030517578,14.4350004196167,14.425000190734863,14.425000190734863,3105
2025-03-26 14:07:00,14.425000190734863,14.43000030517578,14.425000190734863,14.43000030517578,2590
2025-03-26 14:08:00,14.414999961853027,14.43000030517578,14.404999732971191,14.43000030517578,3750
