Datetime,Close,High,Low,Open,Volume
2024-05-10 17:30:00,13.324999809265137,13.34000015258789,13.260000228881836,13.30500030517578,616967
2024-05-10 18:30:00,13.329999923706056,13.359999656677246,13.31999969482422,13.31999969482422,702262
2024-05-10 19:30:00,13.350000381469728,13.359999656677246,13.31999969482422,13.329999923706056,1643096
2024-05-13 13:30:00,14.4350004196167,14.489999771118164,13.729999542236328,13.779999732971191,5791957
2024-05-13 14:30:00,14.460000038146973,14.6899995803833,14.260000228881836,14.43000030517578,2035775
2024-05-13 15:30:00,14.56999969482422,14.890000343322754,14.48799991607666,14.48799991607666,2975292
2024-05-13 16:30:00,14.494999885559082,14.59000015258789,14.28499984741211,14.56999969482422,1745158
2024-05-13 17:30:00,14.55500030517578,14.5649995803833,14.420000076293944,14.494999885559082,1351666
2024-05-13 18:30:00,14.625,14.729999542236328,14.550000190734863,14.559000015258787,2470006
2024-05-13 19:30:00,14.8100004196167,14.869999885559082,14.619999885559082,14.625,3528488
2024-05-14 13:30:00,14.755000114440918,14.859999656677246,14.380000114440918,14.4399995803833,3606536
2024-05-14 14:30:00,14.6806001663208,14.779999732971191,14.539999961853027,14.759400367736816,1559680
2024-05-14 15:30:00,14.604999542236328,14.6850004196167,14.585000038146973,14.68000030517578,662348
2024-05-14 16:30:00,14.670000076293944,14.67990016937256,14.59000015258789,14.604999542236328,616636
2024-05-14 17:30:00,14.635000228881836,14.68000030517578,14.609999656677246,14.670000076293944,733428
2024-05-14 18:30:00,14.604999542236328,14.640000343322754,14.59000015258789,14.630000114440918,748685
2024-05-14 19:30:00,14.670000076293944,14.6899995803833,14.59000015258789,14.604999542236328,1330202
2024-05-15 13:30:00,14.854999542236328,14.869999885559082,14.65999984741211,14.720000267028809,1392867
2024-05-15 14:30:00,15.000499725341797,15.039999961853027,14.829999923706056,14.854999542236328,1352592
2024-05-15 15:30:00,15.385000228881836,15.40999984741211,15.0,15.0,1931293
2024-05-15 16:30:00,15.3100004196167,15.40999984741211,15.3100004196167,15.385000228881836,1007887
2024-05-15 17:30:00,15.35200023651123,15.390000343322754,15.239999771118164,15.31060028076172,844013
2024-05-15 18:30:00,15.414999961853027,15.4399995803833,15.350000381469728,15.350000381469728,751880
2024-05-15 19:30:00,15.359999656677246,15.420000076293944,15.359999656677246,15.414999961853027,1390477
2024-05-16 13:30:00,15.664999961853027,15.699999809265137,15.140000343322754,15.25,2201112
2024-05-16 14:30:00,15.55500030517578,15.770000457763672,15.53499984741211,15.664999961853027,1315708
2024-05-16 15:30:00,15.385000228881836,15.5600004196167,15.380000114440918,15.550000190734863,700078
2024-05-16 16:30:00,15.414999961853027,15.420000076293944,15.31999969482422,15.380000114440918,512425
2024-05-16 17:30:00,15.489999771118164,15.494999885559082,15.40999984741211,15.414999961853027,228472
2024-05-16 18:30:00,15.595000267028809,15.600000381469728,15.475000381469728,15.479999542236328,437753
2024-05-16 19:30:00,15.489999771118164,15.609999656677246,15.479999542236328,15.595000267028809,871016
2024-05-17 13:30:00,15.614999771118164,15.635000228881836,15.039999961853027,15.449999809265137,2989688
2024-05-17 14:30:00,15.538700103759766,15.649999618530272,15.520000457763672,15.614999771118164,937941
2024-05-17 15:30:00,15.449999809265137,15.550000190734863,15.404999732971191,15.529999732971191,657849
2024-05-17 16:30:00,15.44499969482422,15.510000228881836,15.4399995803833,15.449999809265137,625333
2024-05-17 17:30:00,15.399999618530272,15.449999809265137,15.350000381469728,15.44499969482422,644098
2024-05-17 18:30:00,15.420000076293944,15.4399995803833,15.359999656677246,15.399999618530272,630472
2024-05-17 19:30:00,15.420000076293944,15.470000267028809,15.399999618530272,15.414999961853027,1150602
2024-05-20 13:30:00,15.399999618530272,15.460000038146973,14.954999923706056,15.024999618530272,2383921
2024-05-20 14:30:00,15.220000267028809,15.399999618530272,15.164999961853027,15.395000457763672,1143473
2024-05-20 15:30:00,15.114999771118164,15.260000228881836,15.09000015258789,15.220000267028809,916734
2024-05-20 16:30:00,15.15999984741211,15.170000076293944,15.09000015258789,15.114999771118164,621830
2024-05-20 17:30:00,15.104999542236328,15.170000076293944,15.0600004196167,15.154999732971191,768707
2024-05-20 18:30:00,15.220000267028809,15.225000381469728,15.079999923706056,15.109999656677246,792379
2024-05-20 19:30:00,15.279999732971191,15.289999961853027,15.21500015258789,15.21500015258789,1257564
2024-05-21 13:30:00,15.19499969482422,15.244999885559082,14.84589958190918,14.90999984741211,1780053
2024-05-21 14:30:00,14.979999542236328,15.199999809265137,14.979999542236328,15.199999809265137,932290
2024-05-21 15:30:00,14.9350004196167,14.98069953918457,14.899999618530272,14.979999542236328,888733
2024-05-21 16:30:00,14.994999885559082,15.0,14.90999984741211,14.9350004196167,420158
2024-05-21 17:30:00,15.0,15.050000190734863,14.979999542236328,14.989999771118164,823273
2024-05-21 18:30:00,14.96500015258789,15.008000373840332,14.949999809265137,14.989999771118164,525861
2024-05-21 19:30:00,15.0,15.020000457763672,14.949999809265137,14.960000038146973,1284678
2024-05-22 13:30:00,14.800000190734863,15.109999656677246,14.789999961853027,15.050000190734863,897572
2024-05-22 14:30:00,14.704999923706056,14.800000190734863,14.539999961853027,14.800000190734863,1392993
2024-05-22 15:30:00,14.734999656677246,14.755000114440918,14.68000030517578,14.710000038146973,415397
2024-05-22 16:30:00,14.789999961853027,14.789999961853027,14.720000267028809,14.734999656677246,271610
2024-05-22 17:30:00,14.710000038146973,14.789999961853027,14.699999809265137,14.78499984741211,326009
2024-05-22 18:30:00,14.75,14.760000228881836,14.6899995803833,14.704999923706056,429970
2024-05-22 19:30:00,14.725000381469728,14.789999961853027,14.720000267028809,14.744999885559082,1193189
2024-05-23 13:30:00,14.550000190734863,14.6899995803833,14.494999885559082,14.550000190734863,1901963
2024-05-23 14:30:00,14.619999885559082,14.699999809265137,14.484999656677246,14.550000190734863,910694
2024-05-23 15:30:00,14.595000267028809,14.649999618530272,14.56999969482422,14.619999885559082,599100
2024-05-23 16:30:00,14.479999542236328,14.595000267028809,14.40999984741211,14.595000267028809,939302
2024-05-23 17:30:00,14.335000038146973,14.5,14.3100004196167,14.475000381469728,788810
2024-05-23 18:30:00,14.420000076293944,14.470000267028809,14.31999969482422,14.335000038146973,750854
2024-05-23 19:30:00,14.510000228881836,14.520000457763672,14.404999732971191,14.420000076293944,1199552
2024-05-24 13:30:00,14.729999542236328,14.779999732971191,14.390000343322754,14.40999984741211,1379838
2024-05-24 14:30:00,14.6850004196167,14.755000114440918,14.56999969482422,14.729999542236328,852717
2024-05-24 15:30:00,14.78499984741211,14.797499656677246,14.664999961853027,14.6850004196167,998606
2024-05-24 16:30:00,14.739999771118164,14.800000190734863,14.69499969482422,14.78499984741211,292023
2024-05-24 17:30:00,14.744999885559082,14.760000228881836,14.724599838256836,14.739999771118164,246489
2024-05-24 18:30:00,14.765000343322754,14.770000457763672,14.720000267028809,14.744999885559082,337338
2024-05-24 19:30:00,14.800000190734863,14.829999923706056,14.75,14.765000343322754,896654
2024-05-28 13:30:00,14.869999885559082,15.279999732971191,14.75,14.979999542236328,1831463
2024-05-28 14:30:00,14.9350004196167,14.960000038146973,14.770000457763672,14.869999885559082,566334
2024-05-28 15:30:00,14.984999656677246,15.010000228881836,14.885000228881836,14.9350004196167,467549
2024-05-28 16:30:00,14.954999923706056,15.029999732971191,14.949999809265137,14.984999656677246,436758
2024-05-28 17:30:00,14.914999961853027,14.989999771118164,14.90999984741211,14.954999923706056,353712
2024-05-28 18:30:00,14.904999732971191,14.9350004196167,14.859999656677246,14.914999961853027,563218
2024-05-28 19:30:00,14.890000343322754,14.949999809265137,14.890000343322754,14.904999732971191,947726
2024-05-29 13:30:00,14.710000038146973,14.80500030517578,14.5600004196167,14.720000267028809,935542
2024-05-29 14:30:00,14.739999771118164,14.765000343322754,14.6899995803833,14.71500015258789,350758
2024-05-29 15:30:00,14.71500015258789,14.744999885559082,14.670000076293944,14.744999885559082,489935
2024-05-29 16:30:00,14.710000038146973,14.729999542236328,14.6850004196167,14.71500015258789,357335
2024-05-29 17:30:00,14.739999771118164,14.8100004196167,14.710000038146973,14.71500015258789,362836
2024-05-29 18:30:00,14.765000343322754,14.779999732971191,14.71500015258789,14.744999885559082,665598
2024-05-29 19:30:00,14.800000190734863,14.829999923706056,14.75,14.765000343322754,1035849
2024-05-30 13:30:00,14.895000457763672,14.90999984741211,14.600000381469728,14.800000190734863,3037152
2024-05-30 14:30:00,14.9350004196167,14.9399995803833,14.8100004196167,14.899999618530272,618551
2024-05-30 15:30:00,14.989999771118164,14.994999885559082,14.899999618530272,14.9350004196167,527884
2024-05-30 16:30:00,15.135000228881836,15.164999961853027,14.960000038146973,14.984999656677246,851657
2024-05-30 17:30:00,15.154999732971191,15.19499969482422,15.100000381469728,15.140000343322754,564861
2024-05-30 18:30:00,15.1899995803833,15.210000038146973,15.140000343322754,15.154999732971191,699974
2024-05-30 19:30:00,15.189000129699709,15.220000267028809,15.149999618530272,15.1899995803833,1328568
2024-05-31 13:30:00,14.44200038909912,15.010000228881836,14.4399995803833,15.0,1451797
2024-05-31 14:30:00,14.19499969482422,14.460000038146973,14.15999984741211,14.4399995803833,1425934
2024-05-31 15:30:00,14.130000114440918,14.244999885559082,14.06999969482422,14.1899995803833,808709
2024-05-31 16:30:00,14.335000038146973,14.34000015258789,14.130000114440918,14.135000228881836,372958
2024-05-31 17:30:00,14.3100004196167,14.364999771118164,14.260000228881836,14.335000038146973,432624
2024-05-31 18:30:00,14.34000015258789,14.364999771118164,14.244999885559082,14.3100004196167,773654
2024-05-31 19:30:00,14.454999923706056,14.520000457763672,14.260000228881836,14.345000267028809,2082159
2024-06-03 13:30:00,14.015000343322754,14.765000343322754,14.010000228881836,14.56999969482422,1328533
2024-06-03 14:30:00,13.869999885559082,14.010000228881836,13.579999923706056,14.0,1560234
2024-06-03 15:30:00,13.84000015258789,14.010000228881836,13.78499984741211,13.869999885559082,890692
2024-06-03 16:30:00,13.890000343322754,13.899999618530272,13.725000381469728,13.84000015258789,677649
2024-06-03 17:30:00,13.94499969482422,13.989999771118164,13.899999618530272,13.899999618530272,348354
2024-06-03 18:30:00,13.9350004196167,13.960000038146973,13.890000343322754,13.94499969482422,457284
2024-06-03 19:30:00,14.0,14.010000228881836,13.920000076293944,13.9350004196167,1376378
2024-06-04 13:30:00,13.93000030517578,14.199999809265137,13.859999656677246,14.130000114440918,2387346
2024-06-04 14:30:00,13.869999885559082,13.949999809265137,13.800000190734863,13.93000030517578,806612
2024-06-04 15:30:00,13.989999771118164,14.039999961853027,13.84000015258789,13.859999656677246,1138268
2024-06-04 16:30:00,14.0,14.015000343322754,13.960000038146973,13.984999656677246,488655
2024-06-04 17:30:00,14.005000114440918,14.039999961853027,13.979999542236328,13.994999885559082,706059
2024-06-04 18:30:00,14.0,14.029999732971191,13.93000030517578,14.005000114440918,773869
2024-06-04 19:30:00,13.994999885559082,14.010000228881836,13.970000267028809,13.994999885559082,1151060
2024-06-05 13:30:00,14.359999656677246,14.380000114440918,14.119999885559082,14.1899995803833,1543159
2024-06-05 14:30:00,14.475000381469728,14.625,14.345000267028809,14.364999771118164,1099694
2024-06-05 15:30:00,14.505000114440918,14.55500030517578,14.449999809265137,14.479999542236328,1021640
2024-06-05 16:30:00,14.5,14.585000038146973,14.46500015258789,14.5,673020
2024-06-05 17:30:00,14.529999732971191,14.5600004196167,14.494999885559082,14.494999885559082,715798
2024-06-05 18:30:00,14.545000076293944,14.600000381469728,14.53499984741211,14.539999961853027,713138
2024-06-05 19:30:00,14.649999618530272,14.670000076293944,14.539999961853027,14.545000076293944,2368185
2024-06-06 13:30:00,14.574999809265137,14.699999809265137,14.479999542236328,14.520000457763672,842112
2024-06-06 14:30:00,14.604999542236328,14.649999618530272,14.5649995803833,14.574999809265137,339544
2024-06-06 15:30:00,14.595000267028809,14.630000114440918,14.545000076293944,14.604999542236328,428457
2024-06-06 16:30:00,14.609999656677246,14.609999656677246,14.550000190734863,14.595000267028809,240538
2024-06-06 17:30:00,14.5649995803833,14.670000076293944,14.5600004196167,14.609999656677246,494701
2024-06-06 18:30:00,14.620100021362305,14.670000076293944,14.5600004196167,14.5649995803833,573566
2024-06-06 19:30:00,14.550000190734863,14.630000114440918,14.550000190734863,14.625,1088113
2024-06-07 13:30:00,14.149999618530272,14.479999542236328,14.149999618530272,14.40999984741211,985562
2024-06-07 14:30:00,14.109999656677246,14.239999771118164,14.085000038146973,14.149999618530272,933410
2024-06-07 15:30:00,14.079999923706056,14.170000076293944,14.079999923706056,14.109999656677246,525603
2024-06-07 16:30:00,14.050000190734863,14.09000015258789,14.010000228881836,14.085000038146973,489886
2024-06-07 17:30:00,14.0,14.130000114440918,13.989999771118164,14.050000190734863,540062
2024-06-07 18:30:00,13.994999885559082,14.010000228881836,13.960000038146973,14.0,689862
2024-06-07 19:30:00,14.0600004196167,14.09000015258789,13.989999771118164,13.994999885559082,1526586
2024-06-10 13:30:00,14.25,14.289999961853027,13.994999885559082,14.119999885559082,881880
2024-06-10 14:30:00,14.225000381469728,14.260000228881836,14.175000190734863,14.244999885559082,247327
2024-06-10 15:30:00,14.265000343322754,14.288100242614746,14.1899995803833,14.229999542236328,357621
2024-06-10 16:30:00,14.225000381469728,14.278900146484377,14.199999809265137,14.265000343322754,272345
2024-06-10 17:30:00,14.28499984741211,14.34000015258789,14.220000267028809,14.225000381469728,334583
2024-06-10 18:30:00,14.289999961853027,14.329999923706056,14.279999732971191,14.28499984741211,317800
2024-06-10 19:30:00,14.260000228881836,14.289999961853027,14.229999542236328,14.289999961853027,810228
2024-06-11 13:30:00,14.505000114440918,14.640000343322754,14.289999961853027,14.34000015258789,1704144
2024-06-11 14:30:00,14.364999771118164,14.515000343322754,14.335000038146973,14.510000228881836,631571
2024-06-11 15:30:00,14.3100004196167,14.380000114440918,14.260000228881836,14.364999771118164,707231
2024-06-11 16:30:00,14.359999656677246,14.359999656677246,14.260000228881836,14.30500030517578,430451
2024-06-11 17:30:00,14.324999809265137,14.369999885559082,14.300000190734863,14.359999656677246,356777
2024-06-11 18:30:00,14.350000381469728,14.350000381469728,14.279999732971191,14.324999809265137,624624
2024-06-11 19:30:00,14.34000015258789,14.40999984741211,14.34000015258789,14.34000015258789,1324414
2024-06-12 13:30:00,14.4350004196167,14.630000114440918,14.31999969482422,14.5600004196167,1120971
2024-06-12 14:30:00,14.300000190734863,14.454999923706056,14.164999961853027,14.4350004196167,1083192
2024-06-12 15:30:00,14.354999542236328,14.380000114440918,14.274999618530272,14.300000190734863,626252
2024-06-12 16:30:00,14.324999809265137,14.399999618530272,14.300000190734863,14.354999542236328,498277
2024-06-12 17:30:00,14.324999809265137,14.34000015258789,14.229999542236328,14.31999969482422,558729
2024-06-12 18:30:00,14.260000228881836,14.329999923706056,14.220000267028809,14.324999809265137,866484
2024-06-12 19:30:00,14.34000015258789,14.34000015258789,14.229999542236328,14.255000114440918,1250195
2024-06-13 13:30:00,14.824999809265137,15.039999961853027,14.390000343322754,14.390000343322754,2217447
2024-06-13 14:30:00,14.824999809265137,14.890000343322754,14.725000381469728,14.829999923706056,1332189
2024-06-13 15:30:00,14.71500015258789,14.93000030517578,14.691499710083008,14.824999809265137,1382657
2024-06-13 16:30:00,14.664999961853027,14.760000228881836,14.664999961853027,14.71500015258789,750064
2024-06-13 17:30:00,14.630000114440918,14.664999961853027,14.59000015258789,14.664999961853027,273903
2024-06-13 18:30:00,14.710000038146973,14.725000381469728,14.625,14.625,770213
2024-06-13 19:30:00,14.850000381469728,14.869999885559082,14.710000038146973,14.71500015258789,1993902
2024-06-14 13:30:00,14.8149995803833,15.050000190734863,14.529999732971191,14.56999969482422,2334260
2024-06-14 14:30:00,14.854999542236328,14.895000457763672,14.729999542236328,14.8149995803833,1019957
2024-06-14 15:30:00,14.744999885559082,14.890000343322754,14.729999542236328,14.854999542236328,624819
2024-06-14 16:30:00,14.8149995803833,14.859999656677246,14.710000038146973,14.744999885559082,581229
2024-06-14 17:30:00,14.84000015258789,14.854999542236328,14.78499984741211,14.81999969482422,556801
2024-06-14 18:30:00,14.704999923706056,14.84000015258789,14.699999809265137,14.835000038146973,1495483
2024-06-14 19:30:00,14.789999961853027,14.800000190734863,14.579999923706056,14.699999809265137,3759646
2024-06-17 13:30:00,14.260000228881836,14.770000457763672,14.1850004196167,14.699999809265137,2542737
2024-06-17 14:30:00,14.104999542236328,14.265000343322754,14.104999542236328,14.265000343322754,1186364
2024-06-17 15:30:00,14.085000038146973,14.118399620056152,14.05500030517578,14.104999542236328,737444
2024-06-17 16:30:00,14.15999984741211,14.18000030517578,14.074999809265137,14.085000038146973,530933
2024-06-17 17:30:00,14.1899995803833,14.260000228881836,14.152099609375,14.164999961853027,494686
2024-06-17 18:30:00,14.164999961853027,14.199999809265137,14.140000343322754,14.1899995803833,628597
2024-06-17 19:30:00,14.15999984741211,14.175000190734863,14.140000343322754,14.164999961853027,1254065
2024-06-18 13:30:00,14.21500015258789,14.289999961853027,13.90999984741211,13.979999542236328,1392679
2024-06-18 14:30:00,14.175000190734863,14.265000343322754,14.140000343322754,14.21500015258789,756813
2024-06-18 15:30:00,14.164999961853027,14.204999923706056,14.15999984741211,14.17099952697754,495252
2024-06-18 16:30:00,14.30500030517578,14.3100004196167,14.164999961853027,14.164999961853027,536826
2024-06-18 17:30:00,14.326299667358398,14.359999656677246,14.295000076293944,14.30500030517578,621111
2024-06-18 18:30:00,14.295000076293944,14.359999656677246,14.289999961853027,14.324999809265137,642830
2024-06-18 19:30:00,14.369999885559082,14.369999885559082,14.260000228881836,14.295000076293944,1387097
2024-06-20 13:30:00,13.875,14.670000076293944,13.869999885559082,14.5,1777208
2024-06-20 14:30:00,13.94499969482422,14.0,13.81999969482422,13.880000114440918,788836
2024-06-20 15:30:00,13.895000457763672,13.96500015258789,13.845000267028809,13.942500114440918,594749
2024-06-20 16:30:00,13.895000457763672,13.920000076293944,13.850000381469728,13.895000457763672,528404
2024-06-20 17:30:00,13.964300155639648,13.970000267028809,13.869999885559082,13.895000457763672,342561
2024-06-20 18:30:00,13.960000038146973,13.979999542236328,13.899999618530272,13.970000267028809,406717
2024-06-20 19:30:00,14.039999961853027,14.0600004196167,13.9399995803833,13.960000038146973,1010795
2024-06-21 13:30:00,13.96500015258789,14.029999732971191,13.770000457763672,13.93000030517578,966470
2024-06-21 14:30:00,13.864999771118164,13.96679973602295,13.850000381469728,13.96679973602295,630818
2024-06-21 15:30:00,14.024999618530272,14.119999885559082,13.864999771118164,13.864999771118164,959970
2024-06-21 16:30:00,13.90999984741211,14.050000190734863,13.90999984741211,14.029999732971191,513613
2024-06-21 17:30:00,13.975000381469728,13.979999542236328,13.899999618530272,13.90999984741211,331970
2024-06-21 18:30:00,14.024999618530272,14.029999732971191,13.920000076293944,13.975000381469728,502902
2024-06-21 19:30:00,14.0,14.079999923706056,14.0,14.0201997756958,1222314
2024-06-24 13:30:00,14.25,14.300000190734863,13.970000267028809,14.010000228881836,872352
2024-06-24 14:30:00,14.270000457763672,14.335000038146973,14.244999885559082,14.25749969482422,461033
2024-06-24 15:30:00,14.244999885559082,14.300000190734863,14.239999771118164,14.270000457763672,461884
2024-06-24 16:30:00,14.229999542236328,14.25,14.199999809265137,14.244999885559082,395724
2024-06-24 17:30:00,14.25,14.260000228881836,14.210000038146973,14.225000381469728,275109
2024-06-24 18:30:00,14.255000114440918,14.289999961853027,14.239999771118164,14.25,306131
2024-06-24 19:30:00,14.279999732971191,14.279999732971191,14.229999542236328,14.255000114440918,931810
2024-06-25 13:30:00,14.199999809265137,14.43000030517578,14.09000015258789,14.210000038146973,2535886
2024-06-25 14:30:00,14.104999542236328,14.234999656677246,14.085000038146973,14.19499969482422,821818
2024-06-25 15:30:00,14.170000076293944,14.18000030517578,14.09000015258789,14.100099563598633,237175
2024-06-25 16:30:00,14.25,14.270000457763672,14.15999984741211,14.170000076293944,458696
2024-06-25 17:30:00,14.239999771118164,14.255000114440918,14.19499969482422,14.255000114440918,242344
2024-06-25 18:30:00,14.274999618530272,14.289999961853027,14.229999542236328,14.234999656677246,497328
2024-06-25 19:30:00,14.300000190734863,14.30500030517578,14.25,14.270000457763672,745145
2024-06-26 13:30:00,14.145000457763672,14.34000015258789,14.119999885559082,14.270000457763672,628686
2024-06-26 14:30:00,14.225000381469728,14.229999542236328,14.109999656677246,14.140000343322754,352109
2024-06-26 15:30:00,14.199999809265137,14.31999969482422,14.15999984741211,14.225000381469728,428898
2024-06-26 16:30:00,14.229999542236328,14.239100456237791,14.18000030517578,14.199999809265137,212044
2024-06-26 17:30:00,14.279999732971191,14.300000190734863,14.220000267028809,14.225000381469728,268244
2024-06-26 18:30:00,14.31999969482422,14.354999542236328,14.274999618530272,14.274999618530272,384721
2024-06-26 19:30:00,14.31999969482422,14.350000381469728,14.30500030517578,14.31999969482422,618214
2024-06-27 13:30:00,14.074999809265137,14.199999809265137,14.010000228881836,14.199999809265137,746798
2024-06-27 14:30:00,14.0600004196167,14.130000114440918,14.050000190734863,14.079999923706056,817455
2024-06-27 15:30:00,14.0649995803833,14.079999923706056,14.029999732971191,14.0649995803833,370757
2024-06-27 16:30:00,13.96500015258789,14.079999923706056,13.9399995803833,14.0649995803833,371516
2024-06-27 17:30:00,13.93000030517578,13.96500015258789,13.904999732971191,13.96500015258789,371779
2024-06-27 18:30:00,14.005000114440918,14.039999961853027,13.914999961853027,13.9350004196167,666427
2024-06-27 19:30:00,13.970000267028809,14.010000228881836,13.9399995803833,14.010000228881836,1296767
2024-06-28 13:30:00,14.039999961853027,14.079999923706056,13.949999809265137,14.06999969482422,755804
2024-06-28 14:30:00,14.03499984741211,14.079999923706056,14.010000228881836,14.03499984741211,298464
2024-06-28 15:30:00,14.024999618530272,14.149999618530272,14.005000114440918,14.03499984741211,299629
2024-06-28 16:30:00,14.104999542236328,14.15999984741211,14.020000457763672,14.024999618530272,426108
2024-06-28 17:30:00,14.0600004196167,14.109999656677246,14.029999732971191,14.100000381469728,444082
2024-06-28 18:30:00,13.994999885559082,14.079999923706056,13.989999771118164,14.0600004196167,406953
2024-06-28 19:30:00,14.050000190734863,14.06999969482422,13.93000030517578,13.994999885559082,1215672
2024-07-01 13:30:00,14.3100004196167,14.51990032196045,14.109999656677246,14.170000076293944,976315
2024-07-01 14:30:00,14.28499984741211,14.350000381469728,14.255000114440918,14.303999900817873,748803
2024-07-01 15:30:00,14.289999961853027,14.315299987792969,14.170000076293944,14.28499984741211,297050
2024-07-01 16:30:00,14.300000190734863,14.30500030517578,14.265000343322754,14.289999961853027,301835
2024-07-01 17:30:00,14.300000190734863,14.3100004196167,14.270000457763672,14.300000190734863,201060
2024-07-01 18:30:00,14.30500030517578,14.3149995803833,14.279999732971191,14.295000076293944,282204
2024-07-01 19:30:00,14.34000015258789,14.350000381469728,14.300000190734863,14.300000190734863,785794
2024-07-02 13:30:00,14.21500015258789,14.34000015258789,14.119999885559082,14.279999732971191,485688
2024-07-02 14:30:00,14.279999732971191,14.289999961853027,14.135000228881836,14.210000038146973,226295
2024-07-02 15:30:00,14.295000076293944,14.300000190734863,14.25,14.279999732971191,242239
2024-07-02 16:30:00,14.345000267028809,14.380000114440918,14.295000076293944,14.295000076293944,231489
2024-07-02 17:30:00,14.4399995803833,14.460000038146973,14.345000267028809,14.345000267028809,240678
2024-07-02 18:30:00,14.460000038146973,14.494999885559082,14.43000030517578,14.4350004196167,311468
2024-07-02 19:30:00,14.43000030517578,14.460000038146973,14.390000343322754,14.460000038146973,719738
2024-07-03 13:30:00,14.835000038146973,15.015000343322754,14.56999969482422,14.56999969482422,2424449
2024-07-03 14:30:00,14.93000030517578,14.989999771118164,14.755000114440918,14.835000038146973,699781
2024-07-03 15:30:00,15.005000114440918,15.039999961853027,14.850000381469728,14.93000030517578,1914445
2024-07-05 13:30:00,14.68000030517578,14.979999542236328,14.609999656677246,14.75,2159444
2024-07-05 14:30:00,14.69499969482422,14.739999771118164,14.630000114440918,14.680700302124023,1057556
2024-07-05 15:30:00,14.664999961853027,14.710000038146973,14.630000114440918,14.69499969482422,482401
2024-07-05 16:30:00,14.600299835205078,14.670000076293944,14.591300010681152,14.670000076293944,445001
2024-07-05 17:30:00,14.5600004196167,14.649999618530272,14.510000228881836,14.600000381469728,649868
2024-07-05 18:30:00,14.53499984741211,14.579999923706056,14.479999542236328,14.55500030517578,726915
2024-07-05 19:30:00,14.520000457763672,14.56999969482422,14.494999885559082,14.53499984741211,1278924
2024-07-08 13:30:00,14.300000190734863,14.4350004196167,14.06999969482422,14.380000114440918,2011346
2024-07-08 14:30:00,14.4399995803833,14.4399995803833,14.25,14.295000076293944,1022064
2024-07-08 15:30:00,14.324999809265137,14.470000267028809,14.31999969482422,14.4399995803833,680847
2024-07-08 16:30:00,14.420000076293944,14.420000076293944,14.324999809265137,14.329999923706056,491235
2024-07-08 17:30:00,14.43000030517578,14.484999656677246,14.420000076293944,14.420000076293944,493114
2024-07-08 18:30:00,14.479999542236328,14.5,14.399999618530272,14.425000190734863,598418
2024-07-08 19:30:00,14.510000228881836,14.529999732971191,14.475000381469728,14.479999542236328,1163183
2024-07-09 13:30:00,14.84000015258789,14.869999885559082,14.529999732971191,14.619999885559082,805057
2024-07-09 14:30:00,14.975000381469728,15.09000015258789,14.800000190734863,14.835000038146973,1169606
2024-07-09 15:30:00,15.100000381469728,15.130000114440918,14.9399995803833,14.979900360107422,588459
2024-07-09 16:30:00,15.104999542236328,15.149999618530272,15.050000190734863,15.095000267028809,583941
2024-07-09 17:30:00,15.21500015258789,15.25,15.104999542236328,15.109999656677246,1067041
2024-07-09 18:30:00,15.270000457763672,15.34000015258789,15.19499969482422,15.210000038146973,1215513
2024-07-09 19:30:00,15.270000457763672,15.289999961853027,15.225000381469728,15.265000343322754,1389860
2024-07-10 13:30:00,15.489999771118164,15.529999732971191,15.149999618530272,15.199999809265137,1640319
2024-07-10 14:30:00,15.164999961853027,15.520000457763672,15.140000343322754,15.484999656677246,1200567
2024-07-10 15:30:00,15.149999618530272,15.18000030517578,15.109999656677246,15.15999984741211,790683
2024-07-10 16:30:00,15.005000114440918,15.149999618530272,14.979999542236328,15.149999618530272,1040715
2024-07-10 17:30:00,15.085000038146973,15.119999885559082,14.989999771118164,15.0,717858
2024-07-10 18:30:00,15.095000267028809,15.109999656677246,15.0600004196167,15.085000038146973,652120
2024-07-10 19:30:00,15.074999809265137,15.119999885559082,15.039999961853027,15.095000267028809,1475708
2024-07-11 13:30:00,15.005000114440918,15.260000228881836,14.869999885559082,15.0,2311775
2024-07-11 14:30:00,15.005000114440918,15.079999923706056,14.979999542236328,15.0,948663
2024-07-11 15:30:00,15.024999618530272,15.050000190734863,14.979999542236328,15.005000114440918,699456
2024-07-11 16:30:00,15.06999969482422,15.100000381469728,15.011500358581545,15.024999618530272,550573
2024-07-11 17:30:00,15.10200023651123,15.140000343322754,15.015000343322754,15.06999969482422,1027042
2024-07-11 18:30:00,15.03499984741211,15.149999618530272,15.029999732971191,15.104999542236328,642051
2024-07-11 19:30:00,14.979999542236328,15.085000038146973,14.979999542236328,15.029999732971191,1518920
2024-07-12 13:30:00,15.30500030517578,15.31999969482422,14.960000038146973,15.050000190734863,1462336
2024-07-12 14:30:00,15.1899995803833,15.30500030517578,15.164999961853027,15.30500030517578,657902
2024-07-12 15:30:00,15.19499969482422,15.229999542236328,15.170000076293944,15.1899995803833,467407
2024-07-12 16:30:00,15.164999961853027,15.199999809265137,15.140000343322754,15.1899995803833,548802
2024-07-12 17:30:00,15.220000267028809,15.220000267028809,15.145000457763672,15.15999984741211,673749
2024-07-12 18:30:00,15.1850004196167,15.220000267028809,15.170000076293944,15.220000267028809,646323
2024-07-12 19:30:00,15.119999885559082,15.1899995803833,15.109999656677246,15.1850004196167,1253719
