Date,Close,High,Low,Open,Volume
2023-01-10,7.07363748550415,7.090030213191516,6.967082019636851,7.008065011383589,3040300
2023-01-11,7.196585655212402,7.270354883774982,7.122816426649822,7.122816426649822,4513700
2023-01-12,7.25396203994751,7.327730485642913,7.163799303510568,7.25396203994751,4601000
2023-01-13,7.262157440185547,7.294943674026896,7.180192246424909,7.204781726384553,3770300
2023-01-17,7.245766162872315,7.344124884062834,7.22937265183108,7.286749158789772,3119400
2023-01-18,7.270355701446533,7.368714423363519,7.245766216388696,7.286749212608849,2776700
2023-01-19,7.278551578521728,7.286748333113555,7.180192868476433,7.212979105158198,3012200
2023-01-20,7.401501178741455,7.434287421660576,7.2293732079946444,7.278552963216172,5072100
2023-01-23,7.516252040863037,7.540841523119747,7.434286057759939,7.442482812407358,4489100
2023-01-24,7.565431118011475,7.606414110173184,7.450679677981362,7.516252152765872,4059000
2023-01-25,7.549038410186768,7.59002140245721,7.491662690019486,7.508055417916326,2806900
2023-01-26,7.631003856658936,7.63919982918667,7.532644369471063,7.581824113064999,3050600
2023-01-27,7.647397994995117,7.729363988886205,7.6146117537758125,7.688380991940662,5894500
2023-01-30,7.606414318084717,7.671986794661565,7.55723535149487,7.598218344776796,4224100
2023-01-31,7.71297025680542,7.71297025680542,7.598218806663125,7.622808291452813,6120700
2023-02-01,7.786739826202393,7.860509065415068,7.655594859462374,7.680184345304712,6388700
2023-02-02,7.852311134338379,7.934277117126095,7.819524897560401,7.844114379722498,4544600
2023-02-03,7.753952980041504,7.80313272957793,7.671986991375995,7.745756224837834,5389900
2023-02-06,7.540842533111572,7.712970495333805,7.483466806266045,7.712970495333805,5793500
2023-02-07,7.58182430267334,7.606413784242496,7.45067935872381,7.483465594711192,9539200
2023-02-08,7.811329364776611,7.852312362580946,7.712970639057608,7.737560125065942,6735000
2023-02-09,7.737558841705322,7.983456006060871,7.680183123307058,7.901490805732713,7079100
2023-02-10,7.770345687866211,7.819525437270376,7.66379099724745,7.704773209784389,4660500
2023-02-13,7.852311134338379,7.852311134338379,7.737558914772684,7.745755669388565,3583900
2023-02-14,7.835918426513672,7.893294145598151,7.745755688883152,7.803132189653177,3779100
2023-02-15,7.852311134338379,7.8687046435701395,7.729362941842347,7.778541906166542,3076500
2023-02-16,7.811329364776611,7.885098604487281,7.737560125065942,7.786739878768277,3146400
2023-02-17,7.8031325340271,7.819525262338031,7.721166547415703,7.8031325340271,6566200
2023-02-21,7.508055686950684,7.745756112614036,7.458876719812384,7.729363384129799,4807700
2023-02-22,7.565431118011475,7.631004374481544,7.499858643226965,7.499858643226965,3231500
2023-02-23,7.58182430267334,7.680183010635488,7.508055076280348,7.62280729307895,3412200
2023-02-24,7.508055686950684,7.565431409173897,7.442483209642558,7.52444919712051,3392700
2023-02-27,7.499858379364014,7.590021115284744,7.4752688976063295,7.557234879045987,2481300
2023-02-28,7.458877086639404,7.557235807438867,7.458877086639404,7.54084229646281,3211900
2023-03-01,7.409698009490967,7.491664008456822,7.360518253774315,7.450681008973895,4184300
2023-03-02,7.352321624755859,7.368714354078405,7.311338628921053,7.352321624755859,3856000
2023-03-03,7.426091194152832,7.45887743595477,7.401500926537131,7.401500926537131,2765100
2023-03-06,7.442483901977539,7.524449897080354,7.417894416120959,7.458877413672366,3783700
2023-03-07,7.311337471008301,7.450679165767411,7.286747990075959,7.42608968483507,3227100
2023-03-08,7.270355701446533,7.3359281827245235,7.188390490691863,7.311338697666686,4306700
2023-03-09,6.999868392944336,7.319534796768305,6.991671638098334,7.26215829453186,3873200
2023-03-10,6.729381561279297,7.008064965301973,6.712988052014176,6.983475483089839,6189200
2023-03-13,6.573647975921631,6.680202673087218,6.417912744644579,6.598237461291717,6276400
2023-03-14,6.819543838500977,6.975279057115295,6.7293818783512425,6.762168116740744,7114700
2023-03-15,6.557253360748291,6.6638088216627125,6.417911664297549,6.647415313051795,7134500
2023-03-16,6.573647975921631,6.622826946661802,6.376930138746829,6.516271467810569,5577400
2023-03-17,6.327749252319336,6.549056535203546,6.311356134729497,6.540860171830003,9605400
2023-03-20,6.360536575317383,6.483484775292235,6.335946700816735,6.409715933475883,5293700
2023-03-21,6.581843852996826,6.655613089706402,6.499878251565529,6.499878251565529,4168800
2023-03-22,6.352339744567871,6.581843413241586,6.352339744567871,6.573647439910283,4685700
2023-03-23,6.212998390197754,6.491681823173666,6.188408905430946,6.401519467062139,6171700
2023-03-24,6.319553375244141,6.335946494095453,6.0654598376274045,6.196604788437905,5800300
2023-03-27,6.458895206451416,6.4916814447913485,6.385125974765171,6.458895206451416,5296200
2023-03-28,6.516271114349365,6.549057353626276,6.409716032120808,6.43430551615709,4161900
2023-03-29,6.557253360748291,6.6392193404318505,6.516270370906511,6.60643310489553,5269300
2023-03-30,6.633403301239014,6.701091024157673,6.58263750905002,6.6503252319686785,3256800
2023-03-31,6.768777847290039,6.777239013255439,6.641863181963231,6.658785110443432,3729500
2023-04-03,6.718012809753418,6.794161294666495,6.692629712481963,6.768778600845684,5541400
2023-04-04,6.675707817077637,6.7772398032445205,6.616481262218488,6.751856705840138,3674700
2023-04-05,6.633403301239014,6.692629857067514,6.591098272689526,6.633403301239014,6856200
2023-04-06,6.599558353424072,6.667246065200634,6.591097187726709,6.64186297155913,3680400
2023-04-10,6.599558353424072,6.67570682744741,6.481104454364504,6.608019115670849,3352200
2023-04-11,6.7010908126831055,6.734934673074382,6.599559231509274,6.667246952291828,2822700
2023-04-12,6.667245864868164,6.777238594925389,6.641862771989353,6.760316264039132,2678400
2023-04-13,6.709550857543945,6.7264727859274505,6.565714668009452,6.684168166693986,3687700
2023-04-14,6.675707817077637,6.794161330246581,6.599559331765782,6.743395538888462,3110300
2023-04-17,6.828004837036133,6.878771029212048,6.608019752559879,6.633402848647836,3920000
2023-04-18,6.760316848754883,6.853388062876947,6.718012228231936,6.828004564352083,2599800
2023-04-19,6.828004837036133,6.8618486961863265,6.6926294004353615,6.726473259585554,3034900
2023-04-20,6.819544315338135,6.853388173683929,6.743395028884173,6.743395028884173,2817100
2023-04-21,6.802622318267822,6.8280050115539135,6.7264734315082775,6.811083484996943,3046700
2023-04-24,6.81108283996582,6.819544005893642,6.701090103607723,6.794160508110177,2566300
2023-04-25,6.658785343170166,6.760316917599934,6.6418634140985375,6.751856154789427,3191700
2023-04-26,6.658785343170166,6.802621942004311,6.62494148502691,6.658785343170166,4625800
2023-04-27,6.819544315338135,6.82800467474866,6.692629241365481,6.7095511705383775,2871800
2023-04-28,6.904154300689697,6.9633808574427425,6.836466576714412,6.836466576714412,4294400
2023-05-01,6.794160842895508,6.93799744315131,6.768778150762494,6.878770892540533,3748900
2023-05-02,6.599558353424072,6.777238798562838,6.438799836229447,6.768777632865475,6323200
2023-05-03,6.523409843444824,6.684168369695741,6.523409843444824,6.608019487931989,5498300
2023-05-04,6.464183330535889,6.675707657875615,6.421878707138325,6.633403034478052,7282700
2023-05-05,6.667245864868164,6.70108971973953,6.574175062246622,6.599558155125433,4184100
2023-05-08,6.726473331451416,6.768778357566458,6.675707542183743,6.7518564278105675,3712500
2023-05-09,6.709550857543945,6.777238974528562,6.675707000776936,6.701090095077491,4079100
2023-05-10,6.684168338775635,6.811083006644595,6.599558694679863,6.785700315141167,4738400
2023-05-11,6.692628860473633,6.701090026303846,6.59955845704484,6.624941147634296,3031300
2023-05-12,6.709550857543945,6.751855880228006,6.650324309926977,6.734933951844502,2489200
2023-05-15,6.794160842895508,6.861848559851034,6.751856221523613,6.760316984417745,3563500
2023-05-16,6.675707817077637,6.828005191151993,6.667247053576607,6.828005191151993,3215200
2023-05-17,6.870309829711914,6.887232162656384,6.718012464267289,6.743395156782748,3657600
2023-05-18,6.971842288970947,6.980303456513955,6.828005668345218,6.844928003431233,3154800
2023-05-19,6.954919815063477,7.039529058284426,6.912614790002383,6.988763673732104,2215400
2023-05-22,6.94645881652832,6.988763842611692,6.870309930958504,6.963380342820914,2755300
2023-05-23,6.929535865783691,7.073372457507879,6.921075506842,6.921075506842,3168500
2023-05-24,6.802622318267822,6.870310038298247,6.76877845825261,6.870310038298247,3367000
2023-05-25,6.709550857543945,6.79416049946147,6.599558524776462,6.777238974528562,4871700
2023-05-26,6.912614822387695,6.94645868121488,6.684168573578889,6.734934361819666,3866000
2023-05-30,6.9972243309021,7.047989711759975,6.921075452714107,6.9549193089197505,3318200
2023-05-31,6.887231826782227,6.971841066674645,6.853387969445018,6.9379972093374365,3877400
2023-06-01,7.0056843757629395,7.014145541160391,6.870308957008277,6.912613977094394,3077900
2023-06-02,7.2764363288879395,7.310280185012485,7.090294716752348,7.107216241364032,4288500
2023-06-05,7.267975807189941,7.318741192424793,7.141060730300313,7.293358499807367,3438300
2023-06-06,7.41181230545044,7.4625776899678975,7.208749153578131,7.208749153578131,3972000
2023-06-07,7.521804809570312,7.547187501025214,7.445655928304394,7.479499785878001,3127800
2023-06-08,7.547186851501465,7.581030706162411,7.454116452909147,7.513342996840517,3965700
2023-06-09,7.538726806640625,7.589492999628325,7.504882946949246,7.547187973288786,3087600
2023-06-12,7.6487202644348145,7.665642599306552,7.555649843344275,7.572571371314673,2820800
2023-06-13,7.775634288787842,7.801017790248052,7.674102703650936,7.6910250379577425,4104000
2023-06-14,7.741789817810059,7.860243727931653,7.648719407151037,7.81793870239528,4406800
2023-06-15,7.911009311676025,7.936392002285669,7.707945366095324,7.707945366095324,4606100
2023-06-16,7.868704319000244,7.978697054590818,7.834860462426313,7.953313556984477,6029600
2023-06-20,7.809476852416992,7.860243039997798,7.74178914024337,7.8517818742508,3765900
2023-06-21,7.894088268280029,7.894088268280029,7.758712820401052,7.792556682370797,4137600
2023-06-22,7.817938804626465,7.868704997314206,7.784094945135057,7.868704997314206,2092900
2023-06-23,7.699486255645752,7.784095507031172,7.67410275401894,7.784095507031172,5570200
2023-06-26,7.817938804626465,7.868704997314206,7.66564184036576,7.716407226152242,3963800
2023-06-27,7.953313827514648,7.961774993671233,7.784094538889038,7.826399562770745,2989400
2023-06-28,8.029461860656738,8.029461860656738,7.902547609323729,7.95331298709648,3647500
2023-06-29,8.097150802612305,8.097150802612305,8.004080391248243,8.03792425055347,3797000
2023-06-30,8.123214721679688,8.175341836669118,8.071086778144704,8.123214721679688,3952100
2023-07-03,8.097149848937988,8.140589661181814,8.053710865239667,8.07977442116776,1828900
2023-07-05,8.010271072387695,8.062398184370075,7.984206687851,8.036334628378885,5551300
2023-07-06,7.888640880584717,7.923392569675792,7.74094599481124,7.923392569675792,5619200
2023-07-07,8.045023918151855,8.105839167094043,7.879952773100736,7.879952773100736,4183600
2023-07-10,8.088462829589844,8.09715012950322,7.966831516801726,7.966831516801726,2462500
2023-07-11,8.114527702331543,8.166654824447239,8.097151442595866,8.105839572463704,3138900
2023-07-12,8.166653633117676,8.201405318973878,8.114526518606144,8.201405318973878,5141800
2023-07-13,8.270910263061523,8.279597563897692,8.157967066735129,8.166654367571297,2955400
2023-07-14,8.227469444274902,8.27959655713597,8.16665337454296,8.27090925735614,1972700
2023-07-17,8.262221336364746,8.270909464908119,8.166653579478721,8.210093393650046,2498400
2023-07-18,8.383852005004883,8.40122826247136,8.270909645655026,8.288285074575944,3433300
2023-07-19,8.548922538757324,8.557610666882828,8.418603102511273,8.418603102511273,3833600
2023-07-20,8.470732688903809,8.548924200137918,8.435980998193722,8.540236070323981,2632400
2023-07-21,8.453354835510254,8.566298016160541,8.444667535879852,8.548922588354232,2393800
2023-07-24,8.913816452026367,8.97463169739103,8.453355561693535,8.470731819538054,10455900
2023-07-25,8.792184829711914,8.97463138806311,8.783496701089108,8.879064458848882,7169300
2023-07-26,8.85300064086914,8.93988027557913,8.78349726451939,8.78349726451939,4143300
2023-07-27,8.740057945251465,8.939879937565399,8.70530625839054,8.870376563843546,5440500
2023-07-28,8.835624694824219,8.861688252296185,8.7313696363908,8.835624694824219,5400500
2023-07-31,8.757434844970703,8.905129746067182,8.72268315227422,8.844314490984765,4568700
2023-08-01,8.740057945251465,8.766121503260768,8.670553742984042,8.68793000068729,4036500
2023-08-02,8.870376586914062,8.939879960816683,8.76612152606013,8.861688458039842,5832500
2023-08-03,8.705307006835938,8.870377326480991,8.64449092819143,8.818249377435077,4940600
2023-08-04,8.826935768127441,8.879063706904153,8.748744274235113,8.783495957237761,3312000
2023-08-07,8.939879417419434,8.939879417419434,8.844312491248617,8.861687919395346,3511800
2023-08-08,8.939879417419434,8.94856754576556,8.740057436731673,8.81824810621024,3142100
2023-08-09,8.922502517700195,8.983317749001884,8.887750010047363,8.905126263873779,2759700
2023-08-10,8.809561729431152,8.983320171831592,8.792185470918303,8.931192224838655,4380500
2023-08-11,8.792184829711914,8.826936515657591,8.783496701089108,8.809561086957528,2023200
2023-08-14,8.679241180419922,8.774808933083419,8.670553052260422,8.774808933083419,2603700
2023-08-15,8.548922538757324,8.644489462501362,8.531546282506318,8.644489462501362,2906200
2023-08-16,8.462043762207031,8.592363211506733,8.462043762207031,8.514171707636029,3088100
2023-08-17,8.331725120544434,8.522859815243658,8.331725120544434,8.462043740971517,3043200
2023-08-18,8.340413093566895,8.392540209344807,8.201405518219474,8.253533462542952,2988300
2023-08-21,8.357789039611816,8.366477168960724,8.244845843712865,8.340413609459619,2943200
2023-08-22,8.314349174499512,8.444668628360956,8.30566187374524,8.38385255180737,2396500
2023-08-23,8.44466781616211,8.453355116080846,8.314348374834644,8.323036503298916,2051000
2023-08-24,8.51417064666748,8.540234201861352,8.40991559734651,8.418602896714146,2439600
2023-08-25,8.592363357543945,8.635802346169891,8.470732035172741,8.531547282085544,2641700
2023-08-28,8.835624694824219,8.853000123623678,8.609738320612367,8.609738320612367,2875500
2023-08-29,8.931192398071289,8.939880527496232,8.78349751202977,8.800873770879656,3164600
2023-08-30,8.922502517700195,8.992005875915092,8.913814390786987,8.948566069894435,2806000
2023-08-31,8.957257270812988,8.99200896184673,8.922505579779246,8.939881011023282,5441800
2023-09-01,9.035447120666504,9.07888693758757,8.948568315369968,8.97463187410437,3228500
2023-09-05,8.913816452026367,8.98331982631329,8.870376635960646,8.97463169739103,4658900
2023-09-06,8.87906551361084,8.91381720368474,8.835625693882053,8.870377383955953,3150600
2023-09-07,8.818248748779297,8.896440252501051,8.79218519038724,8.800873319366453,3351600
2023-09-08,8.800872802734375,8.870376173396902,8.783496545795975,8.800872802734375,1889600
2023-09-11,8.835624694824219,8.870376380968692,8.809561137352253,8.844312823496725,1806300
2023-09-12,8.74874496459961,8.887751707579241,8.740057664572541,8.818248336089425,3716500
2023-09-13,8.644491195678711,8.792186089242357,8.635803065811281,8.74005896712911,3654700
2023-09-14,8.800872802734375,8.81824823112724,8.670553361332983,8.713993175133448,3355100
2023-09-15,8.74874496459961,8.800872907489744,8.722681407427315,8.740057664572541,7514500
2023-09-18,8.713993072509766,8.774809142532405,8.687929515954648,8.774809142532405,5816200
2023-09-19,8.705307006835938,8.774810386533396,8.687930747638752,8.696618877237345,2787600
2023-09-20,8.627114295959473,8.766121035993597,8.61842616757096,8.757432907605082,2718400
2023-09-21,8.340413093566895,8.592363029281646,8.331724964755386,8.592363029281646,3399400
2023-09-22,8.392539978027344,8.4620433495126,8.323036606542088,8.366476420856758,3164700
2023-09-25,8.366477012634277,8.409916830021533,8.340413453620165,8.39254057164839,2715800
2023-09-26,8.157966613769531,8.35778860718197,8.12321492671756,8.349100478282583,6191800
2023-09-27,8.227469444274902,8.288284685461322,8.149277946437778,8.21878131594955,4588500
2023-09-28,8.263162612915039,8.307780290723546,8.02222766335596,8.182850963062013,5558000
2023-09-29,8.289933204650879,8.388091418874058,8.281009498536557,8.2988569107652,2745100
2023-10-02,8.289933204650879,8.37024485765687,8.20962155164489,8.334550884211035,3749800
2023-10-03,8.04007625579834,8.245316412446847,7.95084088707457,8.200698728084962,5398100
2023-10-04,8.048999786376953,8.093616618748946,7.915146736226387,8.040076079497943,6442000
2023-10-05,8.138235092163086,8.17392907213264,8.004382880030157,8.049000567745002,2601300
2023-10-06,8.173929214477539,8.263164591461223,8.057923564803401,8.057923564803401,2820100
2023-10-09,8.289933204650879,8.334550884211035,8.120387043536033,8.120387043536033,2045400
2023-10-10,8.325628280639648,8.40593994428112,8.289934302466948,8.298858009763014,2280900
2023-10-11,8.441634178161621,8.450557885728,8.352398804521032,8.352398804521032,2428100
2023-10-12,8.325628280639648,8.423786507861687,8.27208773888638,8.397016236985053,2545100
2023-10-13,8.200698852539062,8.397016156103748,8.191775996340509,8.352398471064744,3967000
2023-10-16,8.388092041015625,8.414863161344195,8.218545867325604,8.272087256971226,2686200
2023-10-17,8.423786163330078,8.459480140042901,8.325627940122699,8.325627940122699,2865700
2023-10-18,8.263162612915039,8.370244529048602,8.218544935106532,8.343474262768066,2592200
2023-10-19,8.102540016174316,8.29885730495711,8.084693454109424,8.20962194159816,4259800
2023-10-20,8.04007625579834,8.182852164947136,8.031152548723654,8.075770233085539,3381600
2023-10-23,8.048999786376953,8.093616618748946,7.915146736226387,7.986534689235412,3811500
2023-10-24,8.057923316955566,8.120388419327476,7.986535357969041,8.075770732207998,4133400
2023-10-25,7.98653507232666,8.11146442159072,7.93299453050747,7.995458779633715,6652900
2023-10-26,8.200698852539062,8.397016156103748,8.084694062853833,8.093616919052387,7849300
2023-10-27,8.156082153320312,8.477327959090086,8.10254076018623,8.441633980671224,5782300
2023-10-30,8.209622383117676,8.29885775127577,8.147158136013935,8.209622383117676,4439900
2023-10-31,8.325628280639648,8.36132225881235,8.209622638825477,8.27208773888638,3675500
2023-11-01,8.495174407958984,8.504097263290548,8.281009710783367,8.343474804173182,3778500
2023-11-02,8.682567596435547,8.70041501006994,8.584409374480957,8.602256788115348,4098500
2023-11-03,8.825345039367676,8.887809289926702,8.80749762434419,8.80749762434419,3898000
2023-11-06,8.745033264160156,8.834267785124208,8.70933928557222,8.834267785124208,2620000
2023-11-07,8.789649963378906,8.825343937959662,8.691490895023216,8.75395598879815,2524700
2023-11-08,8.798572540283203,8.834266513734216,8.736108299496797,8.789649685179041,2123100
2023-11-09,8.646873474121094,8.86103817905866,8.637950618466139,8.834267059059272,2417500
2023-11-10,8.727185249328613,8.753956369687618,8.673644710633642,8.727185249328613,1988500
2023-11-13,8.673644065856934,8.753955718940746,8.637950092376512,8.682566920968448,1882600
2023-11-14,8.994891166687012,9.003814874138888,8.852115251503342,8.852115251503342,3477300
2023-11-15,9.030584335327148,9.057354604269564,8.9591963841397,8.977043797442315,3147000
2023-11-16,8.887808799743652,9.057354978057973,8.869961385704492,9.012738144983151,2872900
2023-11-17,8.985967636108398,9.003815051363445,8.905655969483892,8.914579677111416,2978000
2023-11-20,9.021660804748535,9.04843192522494,8.941349996353887,8.994890535283654,3495200
2023-11-21,9.021660804748535,9.04843192522494,8.985966828458185,8.985966828458185,2127100
2023-11-22,9.09304904937744,9.10197275648952,8.994890824179237,9.05735507194068,2535200
2023-11-24,9.084125518798828,9.128742349023408,9.048431544012272,9.075201812349317,1065800
2023-11-27,9.048433303833008,9.066279869191504,9.003815613919292,9.048433303833008,2783900
2023-11-28,9.057353973388672,9.101971652525902,9.00381343923315,9.030583706310912,2482100
2023-11-29,9.191207885742188,9.2179781553683,9.119819932731538,9.119819932731538,3136100
2023-11-30,9.262596130371094,9.289366400840024,9.182284467952744,9.191208175112909,4209500
2023-12-01,9.423219680786133,9.43214253714834,9.226902373620788,9.244748937356778,3967000
2023-12-04,9.387524604797363,9.44106514075743,9.342906924156324,9.37860089846686,3985000
2023-12-05,9.333982467651367,9.387523850319775,9.298288496209564,9.351829027866566,2919300
2023-12-06,9.289365768432615,9.449989082334298,9.217977818034424,9.396447694029906,3910400
2023-12-07,9.378602027893066,9.378602027893066,9.253672677255729,9.316136927068609,2008700
2023-12-08,9.369678497314451,9.44999016345329,9.325060810458256,9.333984518031814,2738800
2023-12-11,9.298290252685549,9.387525623652598,9.298290252685549,9.36967820905456,2564000
2023-12-12,9.396448135375977,9.44106581922339,9.262595934845274,9.307213618692687,3038600
2023-12-13,9.592765808105469,9.619536079054152,9.351830816532615,9.40537220944155,3478400
2023-12-14,9.762311935424805,9.87831757687737,9.67307741577699,9.690923979301928,5422100
2023-12-15,9.699848175048828,9.762312427049118,9.628460215330897,9.762312427049118,6560100
2023-12-18,9.699848175048828,9.753389570343082,9.673077902907506,9.744465862625438,4041700
2023-12-19,9.887240409851074,9.90508782280939,9.735540803751343,9.7444645102305,6669900
2023-12-20,9.780158996582031,9.949705173494886,9.753388726756114,9.8337003872454,3628000
2023-12-21,9.82477569580078,9.869393375047386,9.735540337307572,9.851545962944163,2998000
2023-12-22,9.842622756958008,9.940781826489909,9.815852488454532,9.851546463462997,2829600
2023-12-26,9.91401195526123,9.940783078146984,9.83370113963876,9.851547703884332,2256200
2023-12-27,9.87831687927246,9.931858268089318,9.851546610369786,9.914010854813196,3826600
2023-12-28,9.887446403503418,9.905706187028528,9.850927707127596,9.860057598890153,2998200
2023-12-29,9.750502586364746,9.887447495226253,9.713983885956711,9.869188580359484,3153800
2024-01-02,9.677464485168455,9.741371988588762,9.631815895293483,9.677464485168455,4081200
2024-01-03,9.440092086791992,9.613555675650964,9.321406106762426,9.613555675650964,4750100
2024-01-04,9.35792636871338,9.494871284375954,9.35792636871338,9.44009366638074,5476500
2024-01-05,9.49487018585205,9.513129970187554,9.321406588036965,9.339665501698027,3694200
2024-01-08,9.713982582092283,9.713982582092283,9.494869538380144,9.503999429925312,4398700
2024-01-09,9.604426383972168,9.659203991257916,9.595296492533087,9.62268529617596,3258600
2024-01-10,9.65007495880127,9.65007495880127,9.56790766988432,9.60442723889136,3623300
2024-01-11,9.659204483032228,9.668334374936132,9.47661099832616,9.577037197245891,2777300
2024-01-12,9.732242584228516,9.796150090851665,9.640946270577514,9.686593992065776,2398000
2024-01-16,9.704853057861328,9.723111970968358,9.604426859086631,9.677464252863578,2560600
2024-01-17,9.6683349609375,9.750502251704024,9.59529756262825,9.622686369325605,3351000
2024-01-18,9.741372108459473,9.796149720443951,9.63181601381607,9.723112324015018,4468000
2024-01-19,9.887446403503418,9.896576295265971,9.677464117011043,9.787020206138507,3296800
2024-01-22,9.951354026794434,10.015262399243356,9.9148353299698,9.9148353299698,2862600
2024-01-23,9.969614028930664,9.987872942405742,9.91483554715657,9.951354244781156,2201500
2024-01-24,10.015262603759766,10.11568880440966,9.99700281963737,10.024391625146537,2989400
2024-01-25,10.060911178588867,10.124818681574371,10.015262589024466,10.07917009200997,2446300
2024-01-26,10.033522605895996,10.16133849659816,10.015263690466844,10.106560008961656,2984500
2024-01-29,10.042652130126951,10.079170830318615,9.969614729743626,10.033522237410414,4207700
2024-01-30,9.978744506835938,10.088300606141496,9.942225807067418,10.042652013762224,3581700
2024-01-31,9.76876163482666,9.960485032259427,9.750502719710187,9.942226117142956,5360400
2024-02-01,9.741372108459473,9.823539397110636,9.577037531157147,9.823539397110636,5248400
2024-02-02,9.640946388244627,9.686594110290018,9.577038010167003,9.659205302927887,4136000
2024-02-05,9.640946388244627,9.686594110290018,9.44009310268186,9.52226039544274,4628700
2024-02-06,9.659204483032228,9.732241876914651,9.567907305341986,9.63181567799492,5334300
2024-02-07,9.29401683807373,9.750500951996026,9.102293475399392,9.750500951996026,12692100
2024-02-08,9.239238739013672,9.394443413746089,9.230108847400144,9.321406022186643,5444300
2024-02-09,9.321407318115234,9.330537210998065,9.202721322661963,9.23924002351878,3358500
2024-02-12,9.49487018585205,9.540518776016372,9.275757997872644,9.330536480204715,4142900
2024-02-13,9.275757789611816,9.33966529200234,9.184461482007416,9.303146594825694,5148400
2024-02-14,9.421833038330078,9.44922271555565,9.303147049042654,9.36705542522786,4001800
2024-02-15,9.723112106323242,9.777890587755724,9.458351332527496,9.458351332527496,4946300
2024-02-16,9.659204483032228,9.75963068195196,9.5861670891498,9.622685786091012,8304800
2024-02-20,9.604426383972168,9.69572268633987,9.522259102369178,9.586166601094009,4006500
2024-02-21,9.677464485168455,9.741371988588762,9.558778499763296,9.586167305418508,3425200
2024-02-22,9.65007495880127,9.768760946050817,9.631816044972195,9.67746463555655,3177000
2024-02-23,9.76876163482666,9.805280335734116,9.604427916080365,9.677465317895276,3935000
2024-02-26,9.7778902053833,9.896576184950346,9.704852813445797,9.768760313722517,4633100
2024-02-27,9.713982582092283,9.841797581027125,9.68659290745678,9.841797581027125,2833300
2024-02-28,9.704853057861328,9.73224186285908,9.659204469082136,9.695723165970607,2008000
2024-02-29,9.896576881408691,9.905706773711982,9.750502087253862,9.77789089348928,3142100
2024-03-01,10.024391174316406,10.033521065967005,9.878316390604416,9.933094869833608,5040100
2024-03-04,9.860058784484863,10.0243925025987,9.860058784484863,10.015263480412852,3225700
2024-03-05,9.905707359313965,9.960484975023125,9.814410172232696,9.832669957918752,2682100
2024-03-06,9.942225456237791,9.987873176331815,9.9057067577579,9.960484370140511,2906600
2024-03-07,10.024391174316406,10.079169653545597,9.978743457412202,9.978743457412202,2479300
2024-03-08,9.969614028930664,10.161337409128349,9.923965439231324,10.060911208329344,2446800
2024-03-11,9.978744506835938,10.042652013762224,9.923966021845915,9.960484721614437,2030500
2024-03-12,10.152207374572754,10.152207374572754,9.951354105119186,9.987872802231252,2978700
2024-03-13,10.17959690093994,10.197856686126848,10.133949179321634,10.133949179321634,2162300
2024-03-14,9.914835929870604,10.179596715537263,9.896577015690731,10.14307801650305,4160900
2024-03-15,9.969614028930664,10.006132726555249,9.82353923843232,9.878316849531984,4146500
2024-03-18,9.92396640777588,10.006133703119046,9.91483651481008,9.978744894896163,2161900
2024-03-19,9.997002601623535,10.033521298397504,9.90570629502582,9.914835316213503,2526200
2024-03-20,10.188726425170898,10.225245123549938,9.933095536517625,9.969614234896662,2210700
2024-03-21,10.28915309906006,10.325671796020613,10.188726029412727,10.206985813230212,2783100
2024-03-22,10.161337852478027,10.307412649349764,10.143078067531826,10.307412649349764,2255000
2024-03-25,10.206986427307127,10.270893933164322,10.179596749933074,10.188726642391092,2168800
2024-03-26,10.124818801879885,10.25263380936962,10.106559017567385,10.243504787887808,2733700
2024-03-27,10.334800720214844,10.34393061203786,10.161337128949585,10.17959604192121,2980900
2024-03-28,10.418825149536133,10.437497306812077,10.344138301107288,10.35347437974526,2815700
2024-04-01,10.204100608825684,10.372145571402177,10.185428451685263,10.362810383169425,3845800
2024-04-02,10.092069625854492,10.213435077365336,10.092069625854492,10.17609165605337,2218100
2024-04-03,10.129413604736328,10.241443874838891,10.045390679575045,10.082734102942569,2676500
2024-04-04,10.054725646972656,10.297457426871407,10.054725646972656,10.2134345109945,2285900
2024-04-05,10.138748168945312,10.176091590014936,10.026717905736442,10.045390061439948,2695700
2024-04-08,10.26011562347412,10.288123860068945,10.148085348107283,10.166757505837166,1867500
2024-04-09,10.269451141357422,10.30679456443977,10.176092138482836,10.269451141357422,2187700
2024-04-10,9.989374160766602,10.157419995299804,9.914687321049035,10.157419995299804,3225200
2024-04-11,10.045390129089355,10.073397472495838,9.952031130617888,10.03605405117473,2951700
2024-04-12,9.896016120910645,10.036053723711204,9.877343965690642,10.008046381218564,2502300
2024-04-15,9.849336624145508,9.99871030457044,9.811993204039275,9.970702962075103,2725700
2024-04-16,9.840001106262209,9.87734452849264,9.69062741734047,9.821329840315698,2688800
2024-04-17,9.821329116821287,9.961366717285104,9.80265696191286,9.914687220351382,1813100
2024-04-18,9.942694664001465,9.99871023896194,9.849336559517154,9.88667997937835,1517500
2024-04-19,10.101405143737791,10.12941337839066,9.89601676497463,9.9426953753879,2225200
2024-04-22,10.213436126708984,10.25077955185767,10.101405851262928,10.129414087877556,2160600
2024-04-23,10.34413719177246,10.372144534345326,10.166756168361164,10.21343477587015,2566800
2024-04-24,10.390816688537598,10.418824031107548,10.26945035028466,10.353473268331877,2187900
