Datetime,Close,High,Low,Open,Volume
2024-04-02 13:30:00,10.925000190734863,10.9399995803833,10.850000381469728,10.899999618530272,443313
2024-04-02 14:30:00,10.914999961853027,10.93000030517578,10.899999618530272,10.925000190734863,203350
2024-04-02 15:30:00,10.895000457763672,10.914999961853027,10.880000114440918,10.914999961853027,233737
2024-04-02 16:30:00,10.875,10.895000457763672,10.869999885559082,10.895000457763672,145538
2024-04-02 17:30:00,10.880000114440918,10.880000114440918,10.850000381469728,10.877599716186523,179694
2024-04-02 18:30:00,10.81999969482422,10.880000114440918,10.81999969482422,10.875,340692
2024-04-02 19:30:00,10.81999969482422,10.829999923706056,10.8100004196167,10.81999969482422,352088
2024-04-03 13:30:00,10.890199661254885,10.904999732971191,10.760000228881836,10.800000190734863,620991
2024-04-03 14:30:00,10.880000114440918,10.96500015258789,10.869999885559082,10.899999618530272,375596
2024-04-03 15:30:00,10.904899597167969,10.904999732971191,10.869999885559082,10.885000228881836,266411
2024-04-03 16:30:00,10.895000457763672,10.914999961853027,10.880000114440918,10.904999732971191,163669
2024-04-03 17:30:00,10.880000114440918,10.899999618530272,10.869999885559082,10.895000457763672,111348
2024-04-03 18:30:00,10.854999542236328,10.880000114440918,10.850000381469728,10.87880039215088,254041
2024-04-03 19:30:00,10.850000381469728,10.875,10.84000015258789,10.854999542236328,341195
2024-04-04 13:30:00,11.015000343322754,11.029999732971191,10.93000030517578,10.9399995803833,310664
2024-04-04 14:30:00,11.0,11.020000457763672,10.989999771118164,11.015000343322754,119942
2024-04-04 15:30:00,11.001700401306152,11.010000228881836,10.989999771118164,10.994999885559082,92930
2024-04-04 16:30:00,10.94499969482422,11.010000228881836,10.9399995803833,11.0,210178
2024-04-04 17:30:00,10.829999923706056,10.947500228881836,10.829999923706056,10.9399995803833,223038
2024-04-04 18:30:00,10.795000076293944,10.84000015258789,10.789999961853027,10.829999923706056,433528
2024-04-04 19:30:00,10.774999618530272,10.800000190734863,10.770000457763672,10.795000076293944,528310
2024-04-05 13:30:00,10.770000457763672,10.829999923706056,10.739999771118164,10.760000228881836,352654
2024-04-05 14:30:00,10.850000381469728,10.850000381469728,10.771300315856934,10.779999732971191,194751
2024-04-05 15:30:00,10.890000343322754,10.895000457763672,10.84000015258789,10.847000122070312,277768
2024-04-05 16:30:00,10.84000015258789,10.890000343322754,10.84000015258789,10.890000343322754,184396
2024-04-05 17:30:00,10.824999809265137,10.850000381469728,10.800000190734863,10.845000267028809,286872
2024-04-05 18:30:00,10.859999656677246,10.859999656677246,10.800000190734863,10.824999809265137,245038
2024-04-05 19:30:00,10.850000381469728,10.880000114440918,10.84000015258789,10.854999542236328,436003
2024-04-08 13:30:00,10.875,10.93000030517578,10.869999885559082,10.890000343322754,306132
2024-04-08 14:30:00,10.914999961853027,10.93000030517578,10.869999885559082,10.880000114440918,223603
2024-04-08 15:30:00,10.911199569702148,10.920000076293944,10.890000343322754,10.91800022125244,160222
2024-04-08 16:30:00,10.920000076293944,10.920000076293944,10.90999984741211,10.918899536132812,93328
2024-04-08 17:30:00,10.93970012664795,10.949999809265137,10.920000076293944,10.920000076293944,237232
2024-04-08 18:30:00,11.010000228881836,11.015000343322754,10.93000030517578,10.9350004196167,223384
2024-04-08 19:30:00,10.979999542236328,11.015000343322754,10.979999542236328,11.015000343322754,359200
2024-04-09 13:30:00,10.949999809265137,11.020000457763672,10.899999618530272,11.0,239695
2024-04-09 14:30:00,10.984999656677246,10.994999885559082,10.930100440979004,10.960000038146973,246583
2024-04-09 15:30:00,10.994999885559082,11.0,10.979999542236328,10.984999656677246,123527
2024-04-09 16:30:00,10.994999885559082,11.0,10.970000267028809,10.991100311279297,118112
2024-04-09 17:30:00,10.994999885559082,11.005000114440918,10.979999542236328,10.994999885559082,159106
2024-04-09 18:30:00,11.029999732971191,11.029999732971191,10.979999542236328,10.994999885559082,247419
2024-04-09 19:30:00,11.0,11.039999961853027,10.994999885559082,11.029999732971191,570983
2024-04-10 13:30:00,10.862899780273438,10.880000114440918,10.760000228881836,10.880000114440918,659947
2024-04-10 14:30:00,10.78499984741211,10.866100311279297,10.760000228881836,10.859999656677246,206514
2024-04-10 15:30:00,10.760000228881836,10.789999961853027,10.75,10.78499984741211,195315
2024-04-10 16:30:00,10.6850004196167,10.760000228881836,10.68000030517578,10.755000114440918,492119
2024-04-10 17:30:00,10.658699989318848,10.710000038146973,10.640000343322754,10.68000030517578,381846
2024-04-10 18:30:00,10.664999961853027,10.68000030517578,10.619999885559082,10.654999732971191,442254
2024-04-10 19:30:00,10.710000038146973,10.710000038146973,10.649999618530272,10.65999984741211,542976
2024-04-11 13:30:00,10.664999961853027,10.770000457763672,10.65999984741211,10.75,340971
2024-04-11 14:30:00,10.6850004196167,10.704999923706056,10.654999732971191,10.65999984741211,198695
2024-04-11 15:30:00,10.720000267028809,10.760000228881836,10.68000030517578,10.68000030517578,242219
2024-04-11 16:30:00,10.720000267028809,10.739999771118164,10.68000030517578,10.720800399780272,353747
2024-04-11 17:30:00,10.755000114440918,10.760000228881836,10.710000038146973,10.725000381469728,231722
2024-04-11 18:30:00,10.770000457763672,10.78499984741211,10.720000267028809,10.755000114440918,356666
2024-04-11 19:30:00,10.75,10.774999618530272,10.739999771118164,10.774999618530272,801385
2024-04-12 13:30:00,10.630000114440918,10.750100135803224,10.609999656677246,10.720000267028809,324269
2024-04-12 14:30:00,10.640000343322754,10.649999618530272,10.604999542236328,10.625,303915
2024-04-12 15:30:00,10.645000457763672,10.68000030517578,10.63010025024414,10.63010025024414,240763
2024-04-12 16:30:00,10.625,10.649999618530272,10.619999885559082,10.645000457763672,319501
2024-04-12 17:30:00,10.635000228881836,10.649999618530272,10.609999656677246,10.625,276396
2024-04-12 18:30:00,10.59000015258789,10.640000343322754,10.579999923706056,10.635000228881836,318939
2024-04-12 19:30:00,10.585000038146973,10.614999771118164,10.579999923706056,10.595000267028809,434923
2024-04-15 13:30:00,10.600000381469728,10.710000038146973,10.600000381469728,10.68000030517578,413897
2024-04-15 14:30:00,10.611200332641602,10.640000343322754,10.595000267028809,10.600000381469728,205723
2024-04-15 15:30:00,10.619999885559082,10.664999961853027,10.609999656677246,10.619999885559082,281102
2024-04-15 16:30:00,10.585000038146973,10.630000114440918,10.579999923706056,10.619999885559082,217249
2024-04-15 17:30:00,10.539999961853027,10.600000381469728,10.53499984741211,10.579999923706056,358770
2024-04-15 18:30:00,10.53499984741211,10.550000190734863,10.510000228881836,10.539999961853027,367596
2024-04-15 19:30:00,10.545000076293944,10.5600004196167,10.529999732971191,10.53499984741211,596601
2024-04-16 13:30:00,10.414999961853027,10.520000457763672,10.380000114440918,10.520000457763672,480207
2024-04-16 14:30:00,10.515000343322754,10.515000343322754,10.40999984741211,10.420000076293944,534607
2024-04-16 15:30:00,10.557499885559082,10.56999969482422,10.5,10.515000343322754,197677
2024-04-16 16:30:00,10.545000076293944,10.5649995803833,10.520000457763672,10.550000190734863,171877
2024-04-16 17:30:00,10.494999885559082,10.550000190734863,10.489999771118164,10.545000076293944,341095
2024-04-16 18:30:00,10.5649995803833,10.579999923706056,10.494999885559082,10.5,333653
2024-04-16 19:30:00,10.545000076293944,10.5649995803833,10.529999732971191,10.5649995803833,352098
2024-04-17 13:30:00,10.585000038146973,10.670000076293944,10.579999923706056,10.619999885559082,259532
2024-04-17 14:30:00,10.5600004196167,10.619999885559082,10.5600004196167,10.579999923706056,193736
2024-04-17 15:30:00,10.524999618530272,10.56999969482422,10.520000457763672,10.5600004196167,156363
2024-04-17 16:30:00,10.539999961853027,10.539999961853027,10.5,10.520000457763672,183561
2024-04-17 17:30:00,10.574999809265137,10.579999923706056,10.529999732971191,10.539999961853027,146277
2024-04-17 18:30:00,10.550000190734863,10.600000381469728,10.539999961853027,10.574999809265137,282290
2024-04-17 19:30:00,10.520000457763672,10.56999969482422,10.520000457763672,10.55500030517578,394746
2024-04-18 13:30:00,10.645000457763672,10.664999961853027,10.550000190734863,10.59000015258789,254326
2024-04-18 14:30:00,10.6899995803833,10.710000038146973,10.619999885559082,10.645000457763672,168713
2024-04-18 15:30:00,10.68000030517578,10.710000038146973,10.68000030517578,10.6899995803833,155622
2024-04-18 16:30:00,10.649999618530272,10.6850004196167,10.619999885559082,10.6850004196167,149502
2024-04-18 17:30:00,10.619999885559082,10.649999618530272,10.609999656677246,10.649900436401367,136641
2024-04-18 18:30:00,10.654999732971191,10.670000076293944,10.609999656677246,10.625,209491
2024-04-18 19:30:00,10.654999732971191,10.670000076293944,10.649999618530272,10.65999984741211,228722
2024-04-19 13:30:00,10.835000038146973,10.84000015258789,10.600000381469728,10.649999618530272,419103
2024-04-19 14:30:00,10.8149995803833,10.84000015258789,10.783100128173828,10.84000015258789,149383
2024-04-19 15:30:00,10.795000076293944,10.827500343322754,10.789999961853027,10.8149995803833,162000
2024-04-19 16:30:00,10.8100004196167,10.850000381469728,10.789999961853027,10.795000076293944,147388
2024-04-19 17:30:00,10.770000457763672,10.824999809265137,10.770000457763672,10.8100004196167,179060
2024-04-19 18:30:00,10.795000076293944,10.800000190734863,10.760000228881836,10.779899597167969,236772
2024-04-19 19:30:00,10.8149995803833,10.81999969482422,10.774999618530272,10.789999961853027,529048
2024-04-22 13:30:00,10.84409999847412,10.899999618530272,10.82069969177246,10.850000381469728,254831
2024-04-22 14:30:00,10.864999771118164,10.869999885559082,10.835000038146973,10.845000267028809,204740
2024-04-22 15:30:00,10.885000228881836,10.890000343322754,10.835000038146973,10.864999771118164,171493
2024-04-22 16:30:00,10.925000190734863,10.93000030517578,10.869999885559082,10.890000343322754,176108
2024-04-22 17:30:00,10.954999923706056,10.960000038146973,10.90999984741211,10.93000030517578,184101
2024-04-22 18:30:00,10.970000267028809,10.979999542236328,10.9399995803833,10.954999923706056,274768
2024-04-22 19:30:00,10.9350004196167,10.970000267028809,10.93000030517578,10.960000038146973,491123
2024-04-23 13:30:00,11.05500030517578,11.05500030517578,10.890000343322754,10.9399995803833,323801
2024-04-23 14:30:00,11.0649995803833,11.09000015258789,11.024999618530272,11.050000190734863,338631
2024-04-23 15:30:00,11.074999809265137,11.079999923706056,11.045000076293944,11.0600004196167,197386
2024-04-23 16:30:00,11.095000267028809,11.109999656677246,11.06999969482422,11.074999809265137,382154
2024-04-23 17:30:00,11.09000015258789,11.109999656677246,11.06999969482422,11.09000015258789,235811
2024-04-23 18:30:00,11.085000038146973,11.109999656677246,11.06999969482422,11.09000015258789,198286
2024-04-23 19:30:00,11.09000015258789,11.109999656677246,11.06999969482422,11.079999923706056,479674
2024-04-24 13:30:00,11.119999885559082,11.119999885559082,10.994999885559082,11.09000015258789,482103
2024-04-24 14:30:00,11.072500228881836,11.125,11.0649995803833,11.109999656677246,224332
2024-04-24 15:30:00,11.109999656677246,11.109999656677246,11.0600004196167,11.079999923706056,175350
2024-04-24 16:30:00,11.119999885559082,11.119999885559082,11.085000038146973,11.109999656677246,214268
2024-04-24 17:30:00,11.125,11.140000343322754,11.100000381469728,11.119999885559082,225416
2024-04-24 18:30:00,11.130000114440918,11.149999618530272,11.109999656677246,11.119999885559082,256891
2024-04-24 19:30:00,11.130000114440918,11.15999984741211,11.130000114440918,11.135000228881836,375278
2024-04-25 13:30:00,11.07229995727539,11.104999542236328,10.979999542236328,11.020000457763672,315617
2024-04-25 14:30:00,11.135000228881836,11.170000076293944,11.079999923706056,11.079999923706056,404397
2024-04-25 15:30:00,11.130000114440918,11.140000343322754,11.09000015258789,11.135000228881836,176623
2024-04-25 16:30:00,11.140000343322754,11.149999618530272,11.100000381469728,11.130000114440918,415189
2024-04-25 17:30:00,11.095000267028809,11.15999984741211,11.095000267028809,11.145000457763672,253682
2024-04-25 18:30:00,11.154999732971191,11.15999984741211,11.09000015258789,11.095000267028809,261445
2024-04-25 19:30:00,11.119999885559082,11.15999984741211,11.119999885559082,11.154999732971191,409909
2024-04-26 13:30:00,11.23900032043457,11.3149995803833,11.130000114440918,11.170000076293944,1024995
2024-04-26 14:30:00,11.244999885559082,11.265000343322754,11.199999809265137,11.234999656677246,531701
2024-04-26 15:30:00,11.27750015258789,11.28499984741211,11.239999771118164,11.239999771118164,269450
2024-04-26 16:30:00,11.274999618530272,11.289999961853027,11.265000343322754,11.274999618530272,200456
2024-04-26 17:30:00,11.255000114440918,11.279999732971191,11.239999771118164,11.279899597167969,241339
2024-04-26 18:30:00,11.21500015258789,11.260000228881836,11.210000038146973,11.260000228881836,299561
2024-04-26 19:30:00,11.210000038146973,11.215499877929688,11.18000030517578,11.210000038146973,524905
2024-04-29 13:30:00,11.260000228881836,11.300000190734863,11.18000030517578,11.229999542236328,560670
2024-04-29 14:30:00,11.30500030517578,11.329999923706056,11.260000228881836,11.270000457763672,435158
2024-04-29 15:30:00,11.260000228881836,11.301199913024902,11.260000228881836,11.300000190734863,255154
2024-04-29 16:30:00,11.279999732971191,11.300000190734863,11.260000228881836,11.265000343322754,232400
2024-04-29 17:30:00,11.28499984741211,11.300000190734863,11.25,11.28499984741211,495425
2024-04-29 18:30:00,11.260000228881836,11.300000190734863,11.25,11.279999732971191,484609
2024-04-29 19:30:00,11.220000267028809,11.289999961853027,11.220000267028809,11.265000343322754,1016673
2024-04-30 13:30:00,11.390000343322754,11.40999984741211,11.15999984741211,11.260000228881836,840911
2024-04-30 14:30:00,11.329999923706056,11.399999618530272,11.260000228881836,11.390000343322754,945897
2024-04-30 15:30:00,11.244999885559082,11.331000328063965,11.239999771118164,11.331000328063965,442816
2024-04-30 16:30:00,11.274999618530272,11.279999732971191,11.220000267028809,11.248900413513184,336014
2024-04-30 17:30:00,11.244999885559082,11.289999961853027,11.229999542236328,11.274999618530272,371132
2024-04-30 18:30:00,11.130000114440918,11.25,11.102499961853027,11.244999885559082,551011
2024-04-30 19:30:00,11.125,11.18000030517578,11.109999656677246,11.135000228881836,1009942
2024-05-01 13:30:00,11.145999908447266,11.199999809265137,11.020099639892578,11.140000343322754,696111
2024-05-01 14:30:00,11.158599853515623,11.15999984741211,11.100000381469728,11.149999618530272,249254
2024-05-01 15:30:00,11.164999961853027,11.170000076293944,11.119999885559082,11.154999732971191,230176
2024-05-01 16:30:00,11.164999961853027,11.18000030517578,11.140000343322754,11.164999961853027,190304
2024-05-01 17:30:00,11.149999618530272,11.18000030517578,11.130000114440918,11.164999961853027,537090
2024-05-01 18:30:00,11.1899995803833,11.28499984741211,11.130000114440918,11.149999618530272,1488470
2024-05-01 19:30:00,11.170000076293944,11.210000038146973,11.140000343322754,11.19499969482422,793465
2024-05-02 13:30:00,11.164999961853027,11.239999771118164,11.100000381469728,11.239999771118164,378958
2024-05-02 14:30:00,11.170100212097168,11.220000267028809,11.149999618530272,11.164999961853027,305031
2024-05-02 15:30:00,11.1899995803833,11.199999809265137,11.15999984741211,11.170000076293944,268929
2024-05-02 16:30:00,11.204999923706056,11.229999542236328,11.1899995803833,11.1899995803833,307983
2024-05-02 17:30:00,11.220000267028809,11.229999542236328,11.1899995803833,11.199999809265137,393679
2024-05-02 18:30:00,11.234999656677246,11.260000228881836,11.220000267028809,11.225000381469728,320759
2024-05-02 19:30:00,11.25,11.25,11.204999923706056,11.234999656677246,493235
2024-05-03 13:30:00,11.33329963684082,11.399999618530272,11.279999732971191,11.350000381469728,603478
2024-05-03 14:30:00,11.389900207519531,11.390000343322754,11.3149995803833,11.329999923706056,212713
2024-05-03 15:30:00,11.379899978637695,11.399999618530272,11.350000381469728,11.390000343322754,236030
2024-05-03 16:30:00,11.385000228881836,11.390000343322754,11.364999771118164,11.377300262451172,141337
2024-05-03 17:30:00,11.324999809265137,11.385000228881836,11.31999969482422,11.380000114440918,385425
2024-05-03 18:30:00,11.34000015258789,11.350000381469728,11.3100004196167,11.324999809265137,218384
2024-05-03 19:30:00,11.329999923706056,11.345000267028809,11.30500030517578,11.345000267028809,621099
2024-05-06 13:30:00,11.369999885559082,11.446399688720703,11.354999542236328,11.399999618530272,518052
2024-05-06 14:30:00,11.324999809265137,11.399999618530272,11.31999969482422,11.370699882507324,295643
2024-05-06 15:30:00,11.335000038146973,11.359999656677246,11.31999969482422,11.31999969482422,177308
2024-05-06 16:30:00,11.30500030517578,11.34000015258789,11.295000076293944,11.329999923706056,200034
2024-05-06 17:30:00,11.324999809265137,11.335000038146973,11.300000190734863,11.30500030517578,338477
2024-05-06 18:30:00,11.335000038146973,11.34000015258789,11.3100004196167,11.324999809265137,275752
2024-05-06 19:30:00,11.31999969482422,11.34000015258789,11.3100004196167,11.335000038146973,645768
2024-05-07 13:30:00,11.324999809265137,11.399999618530272,11.31999969482422,11.369999885559082,284155
2024-05-07 14:30:00,11.34000015258789,11.350000381469728,11.300000190734863,11.324999809265137,262176
2024-05-07 15:30:00,11.354999542236328,11.369999885559082,11.324999809265137,11.350000381469728,226192
2024-05-07 16:30:00,11.34000015258789,11.359999656677246,11.329999923706056,11.354999542236328,214926
2024-05-07 17:30:00,11.289999961853027,11.34000015258789,11.279999732971191,11.34000015258789,254216
2024-05-07 18:30:00,11.274999618530272,11.300000190734863,11.25,11.289999961853027,271877
2024-05-07 19:30:00,11.3100004196167,11.31999969482422,11.274999618530272,11.274999618530272,609380
2024-05-08 13:30:00,11.260000228881836,11.270000457763672,11.220000267028809,11.25,342686
2024-05-08 14:30:00,11.255000114440918,11.270000457763672,11.229999542236328,11.260000228881836,255067
2024-05-08 15:30:00,11.220100402832031,11.260000228881836,11.220100402832031,11.260000228881836,121929
2024-05-08 16:30:00,11.23859977722168,11.239999771118164,11.210000038146973,11.225000381469728,249475
2024-05-08 17:30:00,11.232099533081056,11.25,11.220000267028809,11.234999656677246,215901
2024-05-08 18:30:00,11.234999656677246,11.25,11.220000267028809,11.239999771118164,305685
2024-05-08 19:30:00,11.21500015258789,11.239999771118164,11.210000038146973,11.229999542236328,497464
2024-05-09 13:30:00,11.335000038146973,11.354999542236328,11.279999732971191,11.300000190734863,483184
2024-05-09 14:30:00,11.295000076293944,11.34000015258789,11.279999732971191,11.335000038146973,220728
2024-05-09 15:30:00,11.270000457763672,11.295000076293944,11.265000343322754,11.289999961853027,131669
2024-05-09 16:30:00,11.255000114440918,11.27340030670166,11.25,11.270400047302246,153598
2024-05-09 17:30:00,11.255000114440918,11.260000228881836,11.239999771118164,11.255000114440918,181788
2024-05-09 18:30:00,11.274999618530272,11.279999732971191,11.239999771118164,11.255000114440918,240709
2024-05-09 19:30:00,11.300000190734863,11.31999969482422,11.270000457763672,11.274999618530272,432057
2024-05-10 13:30:00,11.345000267028809,11.36989974975586,11.321900367736816,11.350000381469728,278861
2024-05-10 14:30:00,11.34000015258789,11.375,11.329999923706056,11.34000015258789,201273
2024-05-10 15:30:00,11.354999542236328,11.359999656677246,11.31999969482422,11.335000038146973,285299
2024-05-10 16:30:00,11.359999656677246,11.359999656677246,11.345000267028809,11.354999542236328,179354
2024-05-10 17:30:00,11.364999771118164,11.369999885559082,11.350000381469728,11.354999542236328,227902
2024-05-10 18:30:00,11.385000228881836,11.390000343322754,11.359999656677246,11.364999771118164,258668
2024-05-10 19:30:00,11.375,11.399999618530272,11.369999885559082,11.380000114440918,565834
2024-05-13 13:30:00,11.344200134277344,11.43000030517578,11.34000015258789,11.399999618530272,423653
2024-05-13 14:30:00,11.359999656677246,11.390000343322754,11.329999923706056,11.34000015258789,183514
2024-05-13 15:30:00,11.354999542236328,11.369999885559082,11.34000015258789,11.360099792480469,141288
2024-05-13 16:30:00,11.3149995803833,11.359999656677246,11.3100004196167,11.350000381469728,173818
2024-05-13 17:30:00,11.3149995803833,11.329999923706056,11.3100004196167,11.31350040435791,105049
2024-05-13 18:30:00,11.3100004196167,11.329999923706056,11.300000190734863,11.3149995803833,220391
2024-05-13 19:30:00,11.31999969482422,11.31999969482422,11.28499984741211,11.30500030517578,341925
2024-05-14 13:30:00,11.390000343322754,11.4399995803833,11.380000114440918,11.399999618530272,438888
2024-05-14 14:30:00,11.397899627685549,11.40999984741211,11.380000114440918,11.390000343322754,299328
2024-05-14 15:30:00,11.402700424194336,11.40999984741211,11.380000114440918,11.394399642944336,159175
2024-05-14 16:30:00,11.395000457763672,11.40999984741211,11.390000343322754,11.404999732971191,139687
2024-05-14 17:30:00,11.399999618530272,11.425000190734863,11.390000343322754,11.395000457763672,250777
2024-05-14 18:30:00,11.380000114440918,11.40999984741211,11.380000114440918,11.399999618530272,346556
2024-05-14 19:30:00,11.395000457763672,11.40999984741211,11.375,11.386099815368652,868587
2024-05-15 13:30:00,11.578900337219238,11.600000381469728,11.449999809265137,11.449999809265137,886089
2024-05-15 14:30:00,11.529999732971191,11.59000015258789,11.520000457763672,11.56999969482422,436314
2024-05-15 15:30:00,11.53499984741211,11.539999961853027,11.489999771118164,11.529999732971191,268981
2024-05-15 16:30:00,11.479999542236328,11.539999961853027,11.479999542236328,11.53499984741211,228596
2024-05-15 17:30:00,11.479999542236328,11.489999771118164,11.475000381469728,11.479999542236328,145856
2024-05-15 18:30:00,11.46500015258789,11.489999771118164,11.454999923706056,11.475799560546877,275138
2024-05-15 19:30:00,11.5600004196167,11.5600004196167,11.460000038146973,11.460000038146973,591004
2024-05-16 13:30:00,11.475000381469728,11.5600004196167,11.470000267028809,11.529999732971191,254404
2024-05-16 14:30:00,11.472599983215332,11.510000228881836,11.470000267028809,11.479999542236328,224120
2024-05-16 15:30:00,11.494999885559082,11.5,11.460000038146973,11.475000381469728,177307
2024-05-16 16:30:00,11.494999885559082,11.539999961853027,11.489999771118164,11.494999885559082,256073
2024-05-16 17:30:00,11.470000267028809,11.5,11.460000038146973,11.489999771118164,271324
2024-05-16 18:30:00,11.43000030517578,11.475000381469728,11.43000030517578,11.460000038146973,311076
2024-05-16 19:30:00,11.470000267028809,11.470000267028809,11.420000076293944,11.4350004196167,385703
2024-05-17 13:30:00,11.484999656677246,11.529999732971191,11.443599700927734,11.5,310844
2024-05-17 14:30:00,11.470000267028809,11.484999656677246,11.449999809265137,11.484999656677246,138922
2024-05-17 15:30:00,11.489999771118164,11.520000457763672,11.460000038146973,11.470000267028809,213371
2024-05-17 16:30:00,11.508299827575684,11.510000228881836,11.489999771118164,11.489999771118164,165847
2024-05-17 17:30:00,11.489999771118164,11.520000457763672,11.479999542236328,11.510000228881836,394135
2024-05-17 18:30:00,11.479999542236328,11.510000228881836,11.470000267028809,11.484999656677246,412244
2024-05-17 19:30:00,11.460000038146973,11.479999542236328,11.460000038146973,11.475000381469728,533009
2024-05-20 13:30:00,11.4399995803833,11.489999771118164,11.390000343322754,11.460000038146973,417883
2024-05-20 14:30:00,11.449999809265137,11.46500015258789,11.43000030517578,11.4399995803833,136744
2024-05-20 15:30:00,11.4350004196167,11.470000267028809,11.420000076293944,11.454999923706056,204620
2024-05-20 16:30:00,11.385000228881836,11.4350004196167,11.380000114440918,11.4350004196167,216209
2024-05-20 17:30:00,11.375,11.390000343322754,11.359999656677246,11.385000228881836,304754
2024-05-20 18:30:00,11.359999656677246,11.390000343322754,11.359999656677246,11.374099731445312,213246
2024-05-20 19:30:00,11.34000015258789,11.364999771118164,11.329999923706056,11.359999656677246,458086
2024-05-21 13:30:00,11.335000038146973,11.34000015258789,11.239999771118164,11.300000190734863,423926
2024-05-21 14:30:00,11.345000267028809,11.364999771118164,11.324999809265137,11.329999923706056,162706
2024-05-21 15:30:00,11.300000190734863,11.350000381469728,11.289999961853027,11.34000015258789,517372
2024-05-21 16:30:00,11.329999923706056,11.350000381469728,11.300000190734863,11.300000190734863,231625
2024-05-21 17:30:00,11.350000381469728,11.369999885559082,11.329999923706056,11.335000038146973,209365
2024-05-21 18:30:00,11.300000190734863,11.350000381469728,11.295000076293944,11.350000381469728,270007
2024-05-21 19:30:00,11.31999969482422,11.31999969482422,11.28499984741211,11.30500030517578,752800
2024-05-22 13:30:00,11.220000267028809,11.3100004196167,11.210000038146973,11.279999732971191,419591
2024-05-22 14:30:00,11.255000114440918,11.270000457763672,11.220000267028809,11.225000381469728,193886
2024-05-22 15:30:00,11.234999656677246,11.255000114440918,11.204999923706056,11.255000114440918,210294
2024-05-22 16:30:00,11.220000267028809,11.25,11.220000267028809,11.231399536132812,104171
2024-05-22 17:30:00,11.140000343322754,11.229999542236328,11.140000343322754,11.225000381469728,354262
2024-05-22 18:30:00,11.18000030517578,11.1899995803833,11.140000343322754,11.140000343322754,207275
2024-05-22 19:30:00,11.154999732971191,11.199999809265137,11.149999618530272,11.18000030517578,601452
2024-05-23 13:30:00,11.114999771118164,11.220000267028809,11.079999923706056,11.170000076293944,352359
2024-05-23 14:30:00,11.095000267028809,11.149999618530272,11.09000015258789,11.116000175476074,316027
2024-05-23 15:30:00,11.07009983062744,11.100000381469728,11.0649995803833,11.095000267028809,195886
2024-05-23 16:30:00,11.024999618530272,11.087499618530272,11.020000457763672,11.074999809265137,375028
2024-05-23 17:30:00,10.93000030517578,11.024999618530272,10.93000030517578,11.024999618530272,533121
2024-05-23 18:30:00,10.925000190734863,10.960000038146973,10.920000076293944,10.93000030517578,307922
2024-05-23 19:30:00,10.904999732971191,10.949899673461914,10.899999618530272,10.93000030517578,401694
2024-05-24 13:30:00,11.0,11.020000457763672,10.93000030517578,10.979999542236328,379367
2024-05-24 14:30:00,11.020000457763672,11.029999732971191,10.994999885559082,11.005000114440918,189045
2024-05-24 15:30:00,11.015000343322754,11.020000457763672,10.994999885559082,11.015000343322754,151666
2024-05-24 16:30:00,11.005000114440918,11.020000457763672,11.0,11.020000457763672,115203
2024-05-24 17:30:00,11.0,11.020000457763672,11.0,11.005000114440918,202541
2024-05-24 18:30:00,11.024999618530272,11.039999961853027,10.99020004272461,11.0,268120
2024-05-24 19:30:00,11.029999732971191,11.039999961853027,11.020000457763672,11.024999618530272,397809
2024-05-28 13:30:00,10.94499969482422,11.05500030517578,10.9399995803833,11.050000190734863,511783
2024-05-28 14:30:00,10.975000381469728,10.984999656677246,10.93000030517578,10.94499969482422,250169
2024-05-28 15:30:00,10.970000267028809,10.984999656677246,10.960000038146973,10.975000381469728,153493
2024-05-28 16:30:00,10.96500015258789,10.979999542236328,10.949999809265137,10.970000267028809,161455
2024-05-28 17:30:00,10.925000190734863,10.970000267028809,10.914999961853027,10.970000267028809,251897
2024-05-28 18:30:00,10.914999961853027,10.93000030517578,10.904999732971191,10.925000190734863,287135
2024-05-28 19:30:00,10.989999771118164,11.010000228881836,10.90999984741211,10.914999961853027,764718
2024-05-29 13:30:00,10.86460018157959,10.920000076293944,10.789999961853027,10.90999984741211,456597
2024-05-29 14:30:00,10.845199584960938,10.880000114440918,10.84000015258789,10.859999656677246,208469
2024-05-29 15:30:00,10.890000343322754,10.890000343322754,10.845000267028809,10.850000381469728,134378
2024-05-29 16:30:00,10.904999732971191,10.90999984741211,10.880000114440918,10.890000343322754,143945
2024-05-29 17:30:00,10.895000457763672,10.920000076293944,10.890000343322754,10.90999984741211,179254
2024-05-29 18:30:00,10.914999961853027,10.93000030517578,10.869999885559082,10.890000343322754,266376
2024-05-29 19:30:00,10.914999961853027,10.949999809265137,10.90999984741211,10.90999984741211,457203
2024-05-30 13:30:00,10.969799995422363,11.015000343322754,10.932499885559082,10.989999771118164,185992
2024-05-30 14:30:00,10.994999885559082,10.995200157165527,10.960000038146973,10.96500015258789,201685
2024-05-30 15:30:00,10.994999885559082,11.0,10.952500343322754,10.994999885559082,117220
2024-05-30 16:30:00,11.010000228881836,11.01990032196045,10.989999771118164,10.994999885559082,157712
2024-05-30 17:30:00,11.01509952545166,11.020000457763672,10.989999771118164,11.010000228881836,161947
2024-05-30 18:30:00,11.050000190734863,11.0600004196167,11.005000114440918,11.01010036468506,257105
2024-05-30 19:30:00,11.09000015258789,11.09000015258789,11.029999732971191,11.050000190734863,503420
2024-05-31 13:30:00,11.114999771118164,11.170000076293944,11.094900131225586,11.15999984741211,242638
