Datetime,Close,High,Low,Open,Volume
2024-10-14 15:30:00,328.169189453125,328.29998779296875,327.239990234375,327.2488098144531,26146
2024-10-14 16:30:00,328.20001220703125,328.3299865722656,328.05010986328125,328.17999267578125,17586
2024-10-14 17:30:00,328.2384033203125,328.2950134277344,327.95001220703125,328.17999267578125,16553
2024-10-14 18:30:00,328.5,328.5899963378906,328.17999267578125,328.17999267578125,30403
2024-10-14 19:30:00,328.0899963378906,328.95001220703125,328.010009765625,328.510009765625,33510
2024-10-15 13:30:00,326.489990234375,329.239990234375,326.489990234375,328.95001220703125,118388
2024-10-15 14:30:00,325.2149963378906,326.42999267578125,323.9599914550781,326.42999267578125,89846
2024-10-15 15:30:00,324.93499755859375,325.7300109863281,324.3949890136719,325.20001220703125,39469
2024-10-15 16:30:00,324.5400085449219,325.260009765625,324.5010070800781,324.95001220703125,37927
2024-10-15 17:30:00,324.885009765625,325.1449890136719,324.3999938964844,324.4200134277344,81727
2024-10-15 18:30:00,324.0199890136719,325.0249938964844,323.54998779296875,324.8999938964844,64897
2024-10-15 19:30:00,324.8500061035156,324.8599853515625,323.4410095214844,324.010009765625,93363
2024-10-16 13:30:00,324.2699890136719,324.6499938964844,322.20001220703125,324.6499938964844,52322
2024-10-16 14:30:00,323.8900146484375,324.45001220703125,322.93011474609375,324.44000244140625,18500
2024-10-16 15:30:00,323.9599914550781,324.2608947753906,323.4403991699219,324.110107421875,72410
2024-10-16 16:30:00,324.489990234375,324.69500732421875,323.87310791015625,324.0,34583
2024-10-16 17:30:00,325.20001220703125,325.20001220703125,324.3599853515625,324.3999938964844,26679
2024-10-16 18:30:00,325.1600036621094,325.489990234375,325.08599853515625,325.3013000488281,63727
2024-10-16 19:30:00,325.1700134277344,325.2900085449219,324.9800109863281,325.1700134277344,25021
2024-10-17 13:30:00,327.0,328.57000732421875,325.61199951171875,328.4700012207031,58132
2024-10-17 14:30:00,327.0,327.0,325.8421936035156,326.9599914550781,13475
2024-10-17 15:30:00,327.2029113769531,328.0400085449219,327.114990234375,327.1596984863281,15557
2024-10-17 16:30:00,327.3800048828125,327.67999267578125,327.0172119140625,327.1000061035156,30527
2024-10-17 17:30:00,326.0801086425781,327.7724914550781,325.94000244140625,327.3800048828125,20295
2024-10-17 18:30:00,325.9200134277344,326.7099914550781,325.7900085449219,326.1099853515625,30826
2024-10-17 19:30:00,325.6199951171875,326.05999755859375,325.5899963378906,325.9200134277344,20027
2024-10-18 13:30:00,327.6650085449219,328.1400146484375,327.0,327.8500061035156,34325
2024-10-18 14:30:00,328.1581115722656,328.1581115722656,327.3689880371094,327.6112976074219,21001
2024-10-18 15:30:00,327.55999755859375,328.32000732421875,327.4100036621094,328.2200927734375,21953
2024-10-18 16:30:00,328.0199890136719,328.54998779296875,327.7222900390625,327.760009765625,30199
2024-10-18 17:30:00,328.3299865722656,328.3900146484375,327.8500061035156,328.0,13078
2024-10-18 18:30:00,328.05499267578125,328.3399963378906,327.8299865722656,328.2699890136719,23731
2024-10-18 19:30:00,327.7699890136719,327.9949951171875,327.5668029785156,327.9801025390625,24879
2024-10-21 13:30:00,328.7598876953125,329.2300109863281,327.25,327.25,62813
2024-10-21 14:30:00,326.7699890136719,328.5700988769531,326.510009765625,328.5700988769531,41297
2024-10-21 15:30:00,327.94000244140625,328.1400146484375,326.80999755859375,326.80999755859375,27006
2024-10-21 16:30:00,328.44000244140625,328.5,327.7966003417969,327.95001220703125,20776
2024-10-21 17:30:00,328.510009765625,328.8799133300781,328.32000732421875,328.5299987792969,14902
2024-10-21 18:30:00,328.760009765625,328.9700012207031,328.2300109863281,328.5799865722656,19474
2024-10-21 19:30:00,329.4800109863281,329.4800109863281,328.3999938964844,328.7449951171875,26868
2024-10-22 13:30:00,329.2361145019531,329.6400146484375,327.0,327.6400146484375,68133
2024-10-22 14:30:00,328.79998779296875,329.3299865722656,328.5899963378906,329.29998779296875,17981
2024-10-22 15:30:00,328.32000732421875,329.1000061035156,328.239990234375,328.9898986816406,48116
2024-10-22 16:30:00,329.1799011230469,329.2273864746094,328.0708923339844,328.3500061035156,54829
2024-10-22 17:30:00,330.05999755859375,330.7900085449219,329.2900085449219,329.2900085449219,42713
2024-10-22 18:30:00,329.8800048828125,330.0050048828125,329.5,329.96990966796875,24229
2024-10-22 19:30:00,329.739990234375,330.2300109863281,329.739990234375,330.0,19868
2024-10-23 13:30:00,327.3599853515625,328.4700012207031,326.3599853515625,328.4700012207031,36546
2024-10-23 14:30:00,326.0899963378906,328.30999755859375,326.0,327.510009765625,26621
2024-10-23 15:30:00,324.9800109863281,326.6199035644531,324.9800109863281,326.1000061035156,35488
2024-10-23 16:30:00,324.09820556640625,325.25,323.6499938964844,324.79998779296875,33309
2024-10-23 17:30:00,323.1604919433594,323.8999938964844,322.4100036621094,323.8999938964844,29123
2024-10-23 18:30:00,324.17999267578125,324.35400390625,323.07000732421875,323.0799865722656,35592
2024-10-23 19:30:00,324.6650085449219,324.92999267578125,323.92999267578125,324.0400085449219,33838
2024-10-24 13:30:00,325.9100036621094,327.0083923339844,325.6099853515625,326.54998779296875,34778
2024-10-24 14:30:00,326.260009765625,326.67999267578125,325.8550109863281,326.03009033203125,29167
2024-10-24 15:30:00,326.089599609375,326.29998779296875,325.0,326.29998779296875,23773
2024-10-24 16:30:00,326.6440124511719,327.07940673828125,326.1099853515625,326.1099853515625,22313
2024-10-24 17:30:00,326.70001220703125,327.0201110839844,326.29998779296875,326.5506896972656,15030
2024-10-24 18:30:00,327.1119079589844,327.19500732421875,326.44189453125,326.80999755859375,22782
2024-10-24 19:30:00,326.9200134277344,327.4171142578125,326.9200134277344,327.14898681640625,25957
2024-10-25 13:30:00,331.4800109863281,331.6000061035156,328.1700134277344,328.1700134277344,57225
2024-10-25 14:30:00,330.7699890136719,331.57989501953125,330.6400146484375,331.57000732421875,40189
2024-10-25 15:30:00,331.144287109375,331.144287109375,330.3193054199219,331.0299987792969,30906
2024-10-25 16:30:00,329.739990234375,331.05999755859375,329.45001220703125,330.989990234375,30312
2024-10-25 17:30:00,329.239990234375,329.7099914550781,328.0679016113281,329.7099914550781,77705
2024-10-25 18:30:00,328.9599914550781,329.6199951171875,328.69000244140625,329.0799865722656,48454
2024-10-25 19:30:00,328.7900085449219,329.1700134277344,328.4849853515625,328.9200134277344,31429
2024-10-28 13:30:00,330.6199951171875,331.4599914550781,329.643310546875,331.3500061035156,44550
2024-10-28 14:30:00,329.80010986328125,330.7699890136719,329.6000061035156,330.6199951171875,22093
2024-10-28 15:30:00,329.9649963378906,330.0,329.32501220703125,329.92999267578125,18422
2024-10-28 16:30:00,329.84991455078125,329.84991455078125,329.25,329.75,46213
2024-10-28 17:30:00,329.760009765625,330.07000732421875,329.69000244140625,329.79998779296875,11730
2024-10-28 18:30:00,329.5823974609375,329.7900085449219,329.2900085449219,329.69000244140625,25959
2024-10-28 19:30:00,328.92999267578125,329.6700134277344,328.8399963378906,329.5400085449219,29581
2024-10-29 13:30:00,329.7893981933594,330.639892578125,328.2699890136719,329.29998779296875,41133
2024-10-29 14:30:00,330.7049865722656,330.8074951171875,330.1050109863281,330.1050109863281,21138
2024-10-29 15:30:00,331.07708740234375,331.3299865722656,330.67999267578125,330.7900085449219,12584
2024-10-29 16:30:00,331.67388916015625,331.9800109863281,330.5,330.9587097167969,26429
2024-10-29 17:30:00,332.1499938964844,332.1499938964844,331.610107421875,332.0,13476
2024-10-29 18:30:00,332.6000061035156,332.6199951171875,332.0718078613281,332.1619873046875,48108
2024-10-29 19:30:00,331.8399963378906,332.6300048828125,331.6400146484375,332.54998779296875,28007
2024-10-30 13:30:00,331.7699890136719,331.80731201171875,328.94000244140625,331.239990234375,49842
2024-10-30 14:30:00,331.989990234375,332.0,331.0,331.839599609375,20985
2024-10-30 15:30:00,331.5599060058594,332.114990234375,331.42999267578125,331.989990234375,39582
2024-10-30 16:30:00,331.07000732421875,331.7078857421875,331.0450134277344,331.6199951171875,19341
2024-10-30 17:30:00,330.6499938964844,330.9908142089844,330.04010009765625,330.82000732421875,26175
2024-10-30 18:30:00,330.30999755859375,330.9580078125,329.9800109863281,330.7179870605469,33437
2024-10-30 19:30:00,329.79998779296875,330.4200134277344,329.2900085449219,330.32000732421875,56278
2024-10-31 13:30:00,322.2699890136719,326.20001220703125,322.17999267578125,326.20001220703125,76799
2024-10-31 14:30:00,321.7200012207031,322.54998779296875,321.1050109863281,322.0299987792969,63051
2024-10-31 15:30:00,321.5899963378906,321.9200134277344,320.5600891113281,321.680908203125,45340
2024-10-31 16:30:00,321.25,321.9049987792969,321.2099914550781,321.6099853515625,33511
2024-10-31 17:30:00,320.49810791015625,321.2699890136719,320.2099914550781,321.2598876953125,36533
2024-10-31 18:30:00,321.2900085449219,321.739990234375,320.19000244140625,320.57080078125,51612
2024-10-31 19:30:00,319.92999267578125,322.1000061035156,319.7699890136719,321.1199951171875,76916
2024-11-01 13:30:00,324.5400085449219,324.5400085449219,321.2300109863281,321.2300109863281,93695
2024-11-01 14:30:00,324.7900085449219,324.80999755859375,323.1199951171875,324.6099853515625,54301
2024-11-01 15:30:00,323.68499755859375,324.7699890136719,323.6449890136719,324.7698974609375,13922
2024-11-01 16:30:00,324.0899963378906,324.25,322.8999938964844,323.9949951171875,30310
2024-11-01 17:30:00,322.8999938964844,324.1000061035156,322.45001220703125,324.1000061035156,18443
2024-11-01 18:30:00,322.8999938964844,323.4700012207031,322.70111083984375,322.8299865722656,21452
2024-11-01 19:30:00,322.6600036621094,323.2099914550781,322.239990234375,322.8599853515625,27008
2024-11-04 14:30:00,322.79998779296875,322.79998779296875,320.4700012207031,322.45001220703125,46674
2024-11-04 15:30:00,322.67999267578125,323.4917907714844,322.6000061035156,322.739990234375,22333
2024-11-04 16:30:00,321.7699890136719,322.5199890136719,320.6449890136719,322.5199890136719,27317
2024-11-04 17:30:00,322.2669982910156,322.6000061035156,321.6400146484375,321.79998779296875,14050
2024-11-04 18:30:00,322.5199890136719,322.7257080078125,322.239990234375,322.239990234375,13464
2024-11-04 19:30:00,322.0754089355469,322.65899658203125,322.0299987792969,322.4805908203125,28055
2024-11-04 20:30:00,321.5899963378906,322.07989501953125,321.2900085449219,322.06390380859375,42323
2024-11-05 14:30:00,324.7449951171875,325.0409851074219,322.3699951171875,322.3699951171875,80368
2024-11-05 15:30:00,324.92999267578125,325.1199951171875,323.8699951171875,324.4949951171875,31303
2024-11-05 16:30:00,325.864990234375,325.989990234375,324.989990234375,324.989990234375,68922
2024-11-05 17:30:00,325.2950134277344,326.1000061035156,325.2799987792969,325.79998779296875,16413
2024-11-05 18:30:00,325.4599914550781,325.4599914550781,324.7663879394531,325.3900146484375,11738
2024-11-05 19:30:00,325.2550048828125,325.5299072265625,324.80999755859375,325.239990234375,20595
2024-11-05 20:30:00,325.6199951171875,325.6693115234375,324.93499755859375,325.3900146484375,24581
2024-11-06 14:30:00,332.2099914550781,332.2099914550781,329.6000061035156,331.010009765625,148307
2024-11-06 15:30:00,331.40399169921875,332.5,330.25,332.1650085449219,44211
2024-11-06 16:30:00,331.864990234375,331.95001220703125,331.4700012207031,331.4700012207031,36469
2024-11-06 17:30:00,332.7650146484375,332.7650146484375,331.69000244140625,331.70001220703125,32658
2024-11-06 18:30:00,332.8826904296875,332.9800109863281,332.4100036621094,332.70001220703125,29359
2024-11-06 19:30:00,333.1600036621094,333.4599914550781,332.6099853515625,333.0,36403
2024-11-06 20:30:00,333.1700134277344,333.6300048828125,332.8999938964844,333.17401123046875,50923
2024-11-07 14:30:00,336.8900146484375,337.25,334.7900085449219,335.07000732421875,62209
2024-11-07 15:30:00,337.8407897949219,337.8999938964844,337.0,337.16650390625,29588
2024-11-07 16:30:00,338.044189453125,338.5483093261719,337.9700012207031,338.0199890136719,37391
2024-11-07 17:30:00,338.1099853515625,338.45989990234375,337.989990234375,338.20001220703125,19950
2024-11-07 18:30:00,338.3179931640625,338.6050109863281,337.79400634765625,337.9599914550781,41818
2024-11-07 19:30:00,339.1549987792969,339.489990234375,338.1400146484375,338.3500061035156,168094
2024-11-07 20:30:00,339.1199951171875,339.4659118652344,338.75640869140625,339.2417907714844,22825
2024-11-08 14:30:00,339.510009765625,340.0,338.9115905761719,338.9200134277344,51497
2024-11-08 15:30:00,339.8299865722656,339.8299865722656,338.8699951171875,339.5,19676
2024-11-08 16:30:00,339.70001220703125,340.2699890136719,339.6600036621094,339.8599853515625,23043
2024-11-08 17:30:00,340.1498107910156,340.1893005371094,339.7699890136719,339.7950134277344,29335
2024-11-08 18:30:00,340.58538818359375,340.614990234375,340.23199462890625,340.2398986816406,43465
2024-11-08 19:30:00,339.93011474609375,340.7449951171875,339.93011474609375,340.5098876953125,53143
2024-11-08 20:30:00,339.95001220703125,340.0,339.5799865722656,339.87811279296875,46100
2024-11-11 14:30:00,339.375,341.30999755859375,338.79998779296875,340.8900146484375,89430
2024-11-11 15:30:00,339.8299865722656,340.3186950683594,339.5744934082031,339.5744934082031,27467
2024-11-11 16:30:00,339.125,339.760009765625,339.0982971191406,339.6400146484375,18262
2024-11-11 17:30:00,338.4849853515625,339.32989501953125,338.03009033203125,339.32501220703125,30224
2024-11-11 18:30:00,339.20001220703125,339.5799865722656,338.67498779296875,338.67498779296875,19436
2024-11-11 19:30:00,339.42999267578125,339.6499938964844,339.1000061035156,339.1000061035156,30088
2024-11-11 20:30:00,340.04998779296875,340.07000732421875,339.489990234375,339.4949951171875,45544
2024-11-12 14:30:00,340.4599914550781,340.8900146484375,339.5450134277344,340.010009765625,129528
2024-11-12 15:30:00,340.239990234375,340.7940979003906,340.0249938964844,340.6099853515625,28273
2024-11-12 16:30:00,339.8900146484375,340.32000732421875,339.5400085449219,340.2300109863281,47768
2024-11-12 17:30:00,339.3299865722656,340.0299987792969,338.3699951171875,339.8500061035156,86664
2024-11-12 18:30:00,340.7900085449219,341.0,339.6000061035156,339.6000061035156,39963
2024-11-12 19:30:00,340.44000244140625,341.11981201171875,340.39739990234375,340.75,30339
2024-11-12 20:30:00,340.3999938964844,340.6700134277344,340.20001220703125,340.4599914550781,30307
2024-11-13 14:30:00,339.4820861816406,340.739990234375,338.8500061035156,340.5899963378906,89582
2024-11-13 15:30:00,340.75,340.75,339.3800048828125,339.57000732421875,16689
2024-11-13 16:30:00,341.3446044921875,341.7300109863281,339.7749938964844,340.6664123535156,40854
2024-11-13 17:30:00,341.789306640625,342.0299987792969,341.239990234375,341.2900085449219,34966
2024-11-13 18:30:00,341.0849914550781,342.2200012207031,341.05999755859375,341.9690856933594,23372
2024-11-13 19:30:00,340.69378662109375,341.2099914550781,340.32000732421875,340.9800109863281,30513
2024-11-13 20:30:00,340.3599853515625,341.30999755859375,339.8500061035156,340.6300048828125,48902
2024-11-14 14:30:00,340.0799865722656,341.07000732421875,339.1300048828125,340.57000732421875,112213
2024-11-14 15:30:00,340.32000732421875,340.6017150878906,339.7699890136719,340.0799865722656,916912
2024-11-14 16:30:00,339.69000244140625,340.6099853515625,339.6400146484375,340.3900146484375,15560
2024-11-14 17:30:00,340.1199035644531,340.1199035644531,338.6600036621094,339.55499267578125,113153
2024-11-14 18:30:00,339.4198913574219,339.7900085449219,338.79998779296875,339.7237854003906,18230
2024-11-14 19:30:00,338.7449951171875,339.8800048828125,338.2799987792969,339.4150085449219,52527
2024-11-14 20:30:00,338.67999267578125,338.7699890136719,338.0,338.75,63550
2024-11-15 14:30:00,332.43939208984375,335.3900146484375,332.2900085449219,335.2300109863281,80088
2024-11-15 15:30:00,332.57000732421875,332.80999755859375,331.79998779296875,332.310302734375,53949
2024-11-15 16:30:00,331.27508544921875,332.8450012207031,330.92999267578125,332.760009765625,66716
2024-11-15 17:30:00,330.8688049316406,331.451904296875,330.5,331.1199951171875,36415
2024-11-15 18:30:00,329.9399108886719,330.7699890136719,329.80499267578125,330.7699890136719,45715
2024-11-15 19:30:00,331.1401062011719,331.389892578125,329.95001220703125,329.9599914550781,42317
2024-11-15 20:30:00,331.1650085449219,331.5,330.55999755859375,331.2124938964844,65303
2024-11-18 14:30:00,332.8399963378906,332.8500061035156,330.4800109863281,331.44000244140625,119161
2024-11-18 15:30:00,333.5,333.6000061035156,333.0963134765625,333.1899108886719,27367
2024-11-18 16:30:00,332.8277893066406,333.79998779296875,332.4700012207031,333.6693115234375,35884
2024-11-18 17:30:00,332.5400085449219,332.82000732421875,332.0523986816406,332.75,56489
2024-11-18 18:30:00,331.82000732421875,332.7998046875,331.69000244140625,332.5899963378906,71262
2024-11-18 19:30:00,332.96881103515625,332.96881103515625,331.760009765625,331.82000732421875,37846
2024-11-18 20:30:00,332.67999267578125,332.8800048828125,332.19000244140625,332.8800048828125,31425
2024-11-19 14:30:00,332.07000732421875,332.2550048828125,330.8599853515625,330.8599853515625,54285
2024-11-19 15:30:00,334.010009765625,334.1099853515625,332.4093933105469,332.510009765625,25164
2024-11-19 16:30:00,333.5899963378906,334.3500061035156,333.5899963378906,333.9800109863281,90252
2024-11-19 17:30:00,335.0299987792969,335.0299987792969,334.2300109863281,334.2300109863281,68538
2024-11-19 18:30:00,335.4949951171875,336.0799865722656,335.0022888183594,335.010009765625,19481
2024-11-19 19:30:00,335.5505065917969,335.5845947265625,334.8500061035156,335.4700012207031,38473
2024-11-19 20:30:00,335.8999938964844,336.07000732421875,335.4114074707031,335.4986877441406,52828
2024-11-20 14:30:00,332.0198974609375,336.19000244140625,331.3599853515625,336.18499755859375,129002
2024-11-20 15:30:00,332.5400085449219,333.7099914550781,331.93011474609375,331.9700012207031,54214
2024-11-20 16:30:00,333.465087890625,334.510009765625,332.239990234375,332.45001220703125,34528
2024-11-20 17:30:00,333.38140869140625,333.94830322265625,333.0,333.6095886230469,36111
2024-11-20 18:30:00,332.6199951171875,333.5221862792969,332.4049987792969,333.5221862792969,17733
2024-11-20 19:30:00,333.9338073730469,334.010009765625,332.5201110839844,332.6300048828125,38988
2024-11-20 20:30:00,335.44000244140625,335.5599060058594,334.1199951171875,334.1199951171875,51578
2024-11-21 14:30:00,331.7900085449219,338.20001220703125,331.6499938964844,337.55999755859375,64757
2024-11-21 15:30:00,335.19000244140625,335.19000244140625,331.5,331.6199951171875,37233
2024-11-21 16:30:00,335.4200134277344,335.55999755859375,334.0400085449219,335.4849853515625,44070
2024-11-21 17:30:00,336.4169921875,336.4169921875,335.48968505859375,335.48968505859375,48151
2024-11-21 18:30:00,336.2900085449219,336.79998779296875,335.7099914550781,336.5199890136719,24004
2024-11-21 19:30:00,336.80999755859375,337.06988525390625,336.04998779296875,336.1000061035156,31766
2024-11-21 20:30:00,336.1400146484375,336.9049987792969,335.989990234375,336.9049987792969,24861
2024-11-22 14:30:00,334.67498779296875,336.6214904785156,334.4713134765625,335.07000732421875,52580
2024-11-22 15:30:00,334.760009765625,336.1499938964844,334.6400146484375,334.6400146484375,17287
2024-11-22 16:30:00,335.760009765625,335.77789306640625,334.5199890136719,334.889892578125,33539
2024-11-22 17:30:00,335.7699890136719,336.2598876953125,335.2972106933594,335.6300048828125,21813
2024-11-22 18:30:00,335.40460205078125,336.1199951171875,335.0199890136719,336.07989501953125,24031
2024-11-22 19:30:00,335.3900146484375,335.79998779296875,335.00518798828125,335.3299865722656,42363
2024-11-22 20:30:00,335.8299865722656,336.1300048828125,335.2200927734375,335.32000732421875,48972
2024-11-25 14:30:00,336.30718994140625,338.8161926269531,335.6600036621094,338.1600036621094,82510
2024-11-25 15:30:00,336.4200134277344,336.6199951171875,335.5450134277344,336.2900085449219,37609
2024-11-25 16:30:00,334.6365051269531,336.760009765625,334.6199951171875,336.4800109863281,27762
2024-11-25 17:30:00,335.627685546875,335.7799987792969,334.14111328125,334.739990234375,73556
2024-11-25 18:30:00,335.385009765625,335.66119384765625,334.9200134277344,335.66119384765625,14408
2024-11-25 19:30:00,335.375,335.70001220703125,335.0700988769531,335.1466064453125,21140
2024-11-25 20:30:00,335.82000732421875,335.9849853515625,335.2659912109375,335.356201171875,39871
2024-11-26 14:30:00,338.22711181640625,339.19500732421875,336.82000732421875,336.82000732421875,51637
2024-11-26 15:30:00,339.0950012207031,339.3399963378906,338.4700012207031,338.7300109863281,20277
2024-11-26 16:30:00,338.6400146484375,339.25,338.635009765625,339.1069030761719,23972
2024-11-26 17:30:00,339.0050048828125,339.29998779296875,338.7149963378906,338.760009765625,31424
2024-11-26 18:30:00,338.30108642578125,339.2349853515625,338.1274108886719,338.9949951171875,21497
2024-11-26 19:30:00,339.03131103515625,339.0400085449219,338.510009765625,338.5799865722656,23775
2024-11-26 20:30:00,339.2900085449219,339.5,338.8500061035156,339.0350036621094,39176
2024-11-27 14:30:00,336.02899169921875,338.42999267578125,336.02899169921875,337.8699951171875,42527
2024-11-27 15:30:00,335.4768981933594,336.5299987792969,335.3999938964844,336.2099914550781,21210
2024-11-27 16:30:00,335.6199951171875,336.20001220703125,334.8699951171875,335.95001220703125,38964
2024-11-27 17:30:00,336.3598937988281,336.489990234375,335.3999938964844,335.409912109375,28397
2024-11-27 18:30:00,336.7900085449219,336.95989990234375,336.2799987792969,336.2799987792969,24215
2024-11-27 19:30:00,336.54998779296875,337.13739013671875,336.489990234375,336.69000244140625,39720
2024-11-27 20:30:00,336.8699951171875,336.8999938964844,336.3299865722656,336.6000061035156,29854
2024-11-29 14:30:00,338.8800048828125,339.2764892578125,336.8500061035156,337.55999755859375,55449
2024-11-29 15:30:00,339.5382080078125,339.7449951171875,338.9381103515625,338.9599914550781,27476
2024-11-29 16:30:00,339.8500061035156,340.0799865722656,339.35321044921875,339.5400085449219,17983
2024-12-02 14:30:00,343.2615966796875,343.3550109863281,340.3399963378906,340.8399963378906,67079
2024-12-02 15:30:00,342.8500061035156,343.5799865722656,342.6189880371094,343.3299865722656,56943
2024-12-02 16:30:00,343.4599914550781,343.7799987792969,342.95001220703125,342.95001220703125,36395
2024-12-02 17:30:00,343.2471923828125,343.55999755859375,342.9100036621094,343.3900146484375,23254
2024-12-02 18:30:00,342.8299865722656,343.18499755859375,342.7200012207031,342.8385009765625,15824
2024-12-02 19:30:00,343.6700134277344,343.69000244140625,342.8550109863281,342.8550109863281,91689
2024-12-02 20:30:00,343.3900146484375,343.7091979980469,343.1300048828125,343.64990234375,43134
2024-12-03 14:30:00,343.05999755859375,343.9200134277344,342.19000244140625,342.6000061035156,39906
2024-12-03 15:30:00,344.2149963378906,344.2149963378906,342.9327087402344,343.0,29919
2024-12-03 16:30:00,343.5201110839844,344.2699890136719,343.3819885253906,344.25,39675
2024-12-03 17:30:00,344.07000732421875,344.2650146484375,343.3399963378906,343.510009765625,290010
2024-12-03 18:30:00,344.1495056152344,344.2598876953125,343.8611145019531,343.9700012207031,30064
2024-12-03 19:30:00,344.6000061035156,344.67999267578125,344.2297058105469,344.2297058105469,20950
2024-12-03 20:30:00,345.05999755859375,345.1600036621094,344.3800048828125,344.5799865722656,33664
2024-12-04 14:30:00,348.8900146484375,349.0,347.3699951171875,347.739990234375,62691
2024-12-04 15:30:00,349.260009765625,349.6299133300781,348.8399963378906,348.9399108886719,32879
2024-12-04 16:30:00,349.6400146484375,349.70001220703125,348.9317932128906,349.20001220703125,31341
2024-12-04 17:30:00,349.3999938964844,349.6585998535156,349.1600036621094,349.44500732421875,30378
2024-12-04 18:30:00,350.25,350.2900085449219,349.1300048828125,349.29998779296875,31810
2024-12-04 19:30:00,350.489990234375,350.5647888183594,350.1400146484375,350.2200012207031,45399
2024-12-04 20:30:00,350.6199951171875,350.8550109863281,350.43499755859375,350.44000244140625,51988
2024-12-05 14:30:00,350.42999267578125,350.873291015625,350.0,350.7799987792969,51237
2024-12-05 15:30:00,350.7300109863281,350.8999938964844,349.94000244140625,350.5199890136719,29916
2024-12-05 16:30:00,351.41009521484375,351.55499267578125,350.6700134277344,350.7099914550781,51088
2024-12-05 17:30:00,350.4649963378906,351.5799865722656,350.2699890136719,351.42498779296875,19861
2024-12-05 18:30:00,350.5400085449219,350.8900146484375,350.1600036621094,350.4599914550781,32607
2024-12-05 19:30:00,350.1400146484375,350.83489990234375,350.1400146484375,350.57000732421875,26963
2024-12-05 20:30:00,350.2699890136719,350.57000732421875,350.05999755859375,350.1300048828125,23729
2024-12-06 14:30:00,352.989990234375,353.06500244140625,350.510009765625,350.8999938964844,49894
2024-12-06 15:30:00,352.6000061035156,352.8999938964844,351.7099914550781,352.81500244140625,58412
2024-12-06 16:30:00,352.3699951171875,352.7499084472656,351.8999938964844,352.5992126464844,30446
2024-12-06 17:30:00,352.6000061035156,352.7672119140625,351.8399963378906,352.4200134277344,125185
2024-12-06 18:30:00,351.95001220703125,352.55999755859375,351.8110046386719,352.55999755859375,39618
2024-12-06 19:30:00,352.4200134277344,352.5177917480469,351.8299865722656,351.8800048828125,27791
2024-12-06 20:30:00,352.5299987792969,352.7099914550781,352.2099914550781,352.4200134277344,138225
2024-12-09 14:30:00,350.80999755859375,352.1400146484375,350.64349365234375,351.8299865722656,85649
2024-12-09 15:30:00,350.65850830078125,351.2200012207031,349.4110107421875,350.8699951171875,39593
2024-12-09 16:30:00,350.7309875488281,351.0799865722656,350.364990234375,350.6400146484375,33014
2024-12-09 17:30:00,351.1700134277344,351.2149963378906,350.4700012207031,350.8299865722656,32486
2024-12-09 18:30:00,350.59130859375,351.5199890136719,350.4700012207031,351.1499938964844,47270
2024-12-09 19:30:00,349.8599853515625,350.5,349.8399963378906,350.5,40303
2024-12-09 20:30:00,350.5899963378906,350.6400146484375,349.8800048828125,349.9800109863281,45814
2024-12-10 14:30:00,353.0799865722656,353.7799987792969,350.94000244140625,351.6099853515625,54521
2024-12-10 15:30:00,351.1600036621094,353.02520751953125,351.1499938964844,352.8599853515625,41601
2024-12-10 16:30:00,351.5299987792969,351.7300109863281,350.75,351.1499938964844,27220
2024-12-10 17:30:00,351.4200134277344,351.8800048828125,351.0799865722656,351.6600036621094,49346
2024-12-10 18:30:00,351.0299987792969,351.6000061035156,350.75,351.4100036621094,29722
2024-12-10 19:30:00,349.6600036621094,351.1000061035156,349.6499938964844,351.0224914550781,110945
2024-12-10 20:30:00,350.2300109863281,350.2300109863281,349.3800048828125,349.6449890136719,30700
2024-12-11 14:30:00,354.45989990234375,355.2334899902344,352.3999938964844,352.3999938964844,62814
2024-12-11 15:30:00,355.6449890136719,355.6449890136719,354.42999267578125,354.79998779296875,26396
2024-12-11 16:30:00,356.1888122558594,356.3890075683594,355.42999267578125,355.5899963378906,23978
2024-12-11 17:30:00,356.3900146484375,356.57000732421875,356.1300048828125,356.260009765625,48998
2024-12-11 18:30:00,356.24749755859375,356.6199951171875,356.1050109863281,356.5400085449219,27210
2024-12-11 19:30:00,356.51300048828125,356.55999755859375,355.97088623046875,356.2300109863281,85239
2024-12-11 20:30:00,356.1199951171875,356.5,356.07000732421875,356.4800109863281,33391
2024-12-12 14:30:00,355.1365051269531,355.323486328125,353.8349914550781,355.1499938964844,70311
2024-12-12 15:30:00,355.55999755859375,355.9599914550781,355.14990234375,355.269287109375,37321
2024-12-12 16:30:00,355.260009765625,355.6300048828125,354.82000732421875,355.6000061035156,24760
2024-12-12 17:30:00,355.75,355.9800109863281,355.0195007324219,355.3351135253906,89970
2024-12-12 18:30:00,354.57000732421875,355.75,354.5,355.75,15988
2024-12-12 19:30:00,354.2799987792969,354.87823486328125,354.18011474609375,354.5199890136719,25784
2024-12-12 20:30:00,354.1700134277344,354.7799987792969,354.1700134277344,354.3450012207031,36331
2024-12-13 14:30:00,354.8399963378906,356.760009765625,354.82000732421875,355.19000244140625,53731
2024-12-13 15:30:00,352.7099914550781,355.1199951171875,352.2200012207031,354.7099914550781,52212
2024-12-13 16:30:00,352.5639953613281,353.4700012207031,352.3800048828125,352.6099853515625,40144
2024-12-13 17:30:00,353.44000244140625,353.44000244140625,352.44000244140625,352.5,53444
