Datetime,Close,High,Low,Open,Volume
2025-03-25 16:38:00,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,1474
2025-03-25 16:39:00,39.310001373291016,39.31999969482422,39.29999923706055,39.31999969482422,1601
2025-03-25 16:40:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,601
2025-03-25 16:41:00,39.33000183105469,39.34000015258789,39.31999969482422,39.31999969482422,1933
2025-03-25 16:42:00,39.34000015258789,39.349998474121094,39.34000015258789,39.34000015258789,1571
2025-03-25 16:45:00,39.36000061035156,39.36000061035156,39.34000015258789,39.34000015258789,888
2025-03-25 16:47:00,39.35499954223633,39.36000061035156,39.35499954223633,39.36000061035156,1041
2025-03-25 16:48:00,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,1485
2025-03-25 16:49:00,39.39500045776367,39.400001525878906,39.334999084472656,39.34000015258789,5556
2025-03-25 16:50:00,39.45000076293945,39.45000076293945,39.41999816894531,39.43000030517578,1039
2025-03-25 16:51:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,779
2025-03-25 16:53:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,223
2025-03-25 16:54:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,601
2025-03-25 16:55:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,596
2025-03-25 16:56:00,39.39500045776367,39.435001373291016,39.39500045776367,39.435001373291016,10992
2025-03-25 16:57:00,39.40999984741211,39.40999984741211,39.400001525878906,39.400001525878906,595
2025-03-25 16:58:00,39.38999938964844,39.40999984741211,39.380001068115234,39.40999984741211,4896
2025-03-25 16:59:00,39.36000061035156,39.369998931884766,39.36000061035156,39.369998931884766,1021
2025-03-25 17:00:00,39.34000015258789,39.35499954223633,39.34000015258789,39.35499954223633,1185
2025-03-25 17:01:00,39.334999084472656,39.349998474121094,39.334999084472656,39.349998474121094,3780
2025-03-25 17:02:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,2148
2025-03-25 17:03:00,39.334999084472656,39.337501525878906,39.334999084472656,39.334999084472656,1504
2025-03-25 17:04:00,39.34000015258789,39.34000015258789,39.334999084472656,39.334999084472656,535
2025-03-25 17:05:00,39.34000015258789,39.34000015258789,39.334999084472656,39.334999084472656,820
2025-03-25 17:06:00,39.34000015258789,39.34000015258789,39.33000183105469,39.33000183105469,2116
2025-03-25 17:07:00,39.345001220703125,39.349998474121094,39.33000183105469,39.34000015258789,2954
2025-03-25 17:08:00,39.349998474121094,39.36000061035156,39.345001220703125,39.345001220703125,1191
2025-03-25 17:09:00,39.349998474121094,39.36000061035156,39.349998474121094,39.36000061035156,960
2025-03-25 17:10:00,39.345001220703125,39.345001220703125,39.345001220703125,39.345001220703125,961
2025-03-25 17:11:00,39.345001220703125,39.36000061035156,39.345001220703125,39.36000061035156,648
2025-03-25 17:12:00,39.380001068115234,39.380001068115234,39.345001220703125,39.36000061035156,1667
2025-03-25 17:13:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,3926
2025-03-25 17:14:00,39.369998931884766,39.400001525878906,39.369998931884766,39.400001525878906,2201
2025-03-25 17:15:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,913
2025-03-25 17:17:00,39.35499954223633,39.380001068115234,39.35499954223633,39.377498626708984,1899
2025-03-25 17:18:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,358
2025-03-25 17:19:00,39.41999816894531,39.41999816894531,39.36000061035156,39.36000061035156,1250
2025-03-25 17:20:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,1284
2025-03-25 17:22:00,39.380001068115234,39.38999938964844,39.369998931884766,39.38999938964844,2354
2025-03-25 17:23:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,508
2025-03-25 17:24:00,39.40999984741211,39.41999816894531,39.31999969482422,39.375,11189
2025-03-25 17:25:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,374
2025-03-25 17:26:00,39.38999938964844,39.40999984741211,39.34299850463867,39.38999938964844,5573
2025-03-25 17:28:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,122
2025-03-25 17:29:00,39.349998474121094,39.369998931884766,39.34000015258789,39.369998931884766,1689
2025-03-25 17:30:00,39.400001525878906,39.400001525878906,39.33000183105469,39.33000183105469,3524
2025-03-25 17:31:00,39.34109878540039,39.34109878540039,39.34109878540039,39.34109878540039,1487
2025-03-25 17:32:00,39.404998779296875,39.43000030517578,39.404998779296875,39.40999984741211,1144
2025-03-25 17:33:00,39.41999816894531,39.41999816894531,39.380001068115234,39.380001068115234,648
2025-03-25 17:34:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,647
2025-03-25 17:35:00,39.4900016784668,39.4900016784668,39.45000076293945,39.45000076293945,1033
2025-03-25 17:36:00,39.47999954223633,39.47999954223633,39.459999084472656,39.459999084472656,761
2025-03-25 17:37:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,486
2025-03-25 17:38:00,39.5,39.5,39.5,39.5,346
2025-03-25 17:39:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,461
2025-03-25 17:40:00,39.560001373291016,39.560001373291016,39.525001525878906,39.529998779296875,1558
2025-03-25 17:41:00,39.56999969482422,39.57500076293945,39.55500030517578,39.55500030517578,1093
2025-03-25 17:42:00,39.58000183105469,39.6150016784668,39.56999969482422,39.60499954223633,2163
2025-03-25 17:43:00,39.584999084472656,39.61000061035156,39.584999084472656,39.59000015258789,391
2025-03-25 17:44:00,39.52000045776367,39.584999084472656,39.52000045776367,39.560001373291016,2859
2025-03-25 17:45:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,770
2025-03-25 17:46:00,39.52000045776367,39.54999923706055,39.5099983215332,39.54999923706055,1391
2025-03-25 17:48:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,337
2025-03-25 17:49:00,39.470001220703125,39.4900016784668,39.470001220703125,39.4900016784668,1897
2025-03-25 17:51:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,339
2025-03-25 17:52:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,413
2025-03-25 17:53:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,248
2025-03-25 17:55:00,39.47999954223633,39.51499938964844,39.47999954223633,39.48630142211914,1607
2025-03-25 17:56:00,39.5,39.5,39.5,39.5,327
2025-03-25 17:57:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,859
2025-03-25 17:58:00,39.44499969482422,39.44499969482422,39.439998626708984,39.439998626708984,1969
2025-03-25 18:00:00,39.470001220703125,39.470001220703125,39.439998626708984,39.439998626708984,1616
2025-03-25 18:02:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,309
2025-03-25 18:03:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,1017
2025-03-25 18:05:00,39.46500015258789,39.47999954223633,39.45600128173828,39.45600128173828,575
2025-03-25 18:06:00,39.459999084472656,39.46500015258789,39.45000076293945,39.46500015258789,1869
2025-03-25 18:07:00,39.439998626708984,39.45000076293945,39.439998626708984,39.45000076293945,880
2025-03-25 18:08:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,971
2025-03-25 18:09:00,39.4900016784668,39.4900016784668,39.47999954223633,39.47999954223633,964
2025-03-25 18:11:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,682
2025-03-25 18:12:00,39.5,39.5,39.494998931884766,39.494998931884766,1288
2025-03-25 18:13:00,39.47999954223633,39.5,39.47999954223633,39.5,1103
2025-03-25 18:15:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,560
2025-03-25 18:16:00,39.4900016784668,39.494998931884766,39.4900016784668,39.494998931884766,733
2025-03-25 18:17:00,39.5,39.5,39.5,39.5,650
2025-03-25 18:18:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,357
2025-03-25 18:20:00,39.5,39.5099983215332,39.5,39.5099983215332,1578
2025-03-25 18:22:00,39.505001068115234,39.52000045776367,39.505001068115234,39.52000045776367,1042
2025-03-25 18:23:00,39.52000045776367,39.52000045776367,39.5099983215332,39.5099983215332,306
2025-03-25 18:24:00,39.52000045776367,39.52000045776367,39.505001068115234,39.505001068115234,777
2025-03-25 18:25:00,39.45000076293945,39.5,39.45000076293945,39.5,4518
2025-03-25 18:26:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,903
2025-03-25 18:28:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,191
2025-03-25 18:29:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,1014
2025-03-25 18:30:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,754
2025-03-25 18:31:00,39.43000030517578,39.439998626708984,39.43000030517578,39.439998626708984,1491
2025-03-25 18:32:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,748
2025-03-25 18:33:00,39.44499969482422,39.459999084472656,39.44499969482422,39.44499969482422,1433
2025-03-25 18:34:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,502
2025-03-25 18:35:00,39.45000076293945,39.470001220703125,39.45000076293945,39.45600128173828,3419
2025-03-25 18:36:00,39.439998626708984,39.45000076293945,39.439998626708984,39.45000076293945,3009
2025-03-25 18:38:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,751
2025-03-25 18:39:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,114
2025-03-25 18:40:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,790
2025-03-25 18:41:00,39.400001525878906,39.439998626708984,39.400001525878906,39.439998626708984,3571
2025-03-25 18:42:00,39.439998626708984,39.439998626708984,39.41999816894531,39.41999816894531,1078
2025-03-25 18:43:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,1007
2025-03-25 18:44:00,39.45000076293945,39.470001220703125,39.45000076293945,39.459999084472656,2684
2025-03-25 18:45:00,39.439998626708984,39.45500183105469,39.439998626708984,39.439998626708984,2257
2025-03-25 18:46:00,39.45000076293945,39.45000076293945,39.43000030517578,39.439998626708984,1485
2025-03-25 18:47:00,39.47999954223633,39.47999954223633,39.459999084472656,39.459999084472656,518
2025-03-25 18:48:00,39.4900016784668,39.4900016784668,39.47999954223633,39.47999954223633,491
2025-03-25 18:49:00,39.47999954223633,39.47999954223633,39.459999084472656,39.47999954223633,2423
2025-03-25 18:50:00,39.47999954223633,39.4900016784668,39.47999954223633,39.4900016784668,399
2025-03-25 18:51:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,416
2025-03-25 18:52:00,39.45000076293945,39.474998474121094,39.45000076293945,39.474998474121094,1492
2025-03-25 18:53:00,39.5099983215332,39.5099983215332,39.470001220703125,39.470001220703125,1547
2025-03-25 18:54:00,39.52000045776367,39.52000045776367,39.5099983215332,39.5099983215332,2622
2025-03-25 18:55:00,39.4900016784668,39.5,39.4900016784668,39.5,623
2025-03-25 18:56:00,39.5099983215332,39.51499938964844,39.5,39.5,2801
2025-03-25 18:57:00,39.52000045776367,39.52000045776367,39.5099983215332,39.5099983215332,1387
2025-03-25 18:58:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,1035
2025-03-25 18:59:00,39.540000915527344,39.58000183105469,39.540000915527344,39.58000183105469,4484
2025-03-25 19:00:00,39.54999923706055,39.560001373291016,39.529998779296875,39.540000915527344,2369
2025-03-25 19:01:00,39.52000045776367,39.560001373291016,39.52000045776367,39.560001373291016,2697
2025-03-25 19:02:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,1579
2025-03-25 19:03:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,459
2025-03-25 19:05:00,39.59000015258789,39.59000015258789,39.560001373291016,39.58000183105469,3128
2025-03-25 19:06:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,2255
2025-03-25 19:07:00,39.52000045776367,39.59000015258789,39.52000045776367,39.59000015258789,3450
2025-03-25 19:08:00,39.5,39.5,39.5,39.5,896
2025-03-25 19:09:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,626
2025-03-25 19:10:00,39.529998779296875,39.529998779296875,39.5099983215332,39.5099983215332,563
2025-03-25 19:11:00,39.52000045776367,39.529998779296875,39.52000045776367,39.529998779296875,672
2025-03-25 19:12:00,39.470001220703125,39.52000045776367,39.470001220703125,39.52000045776367,2190
2025-03-25 19:13:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,276
2025-03-25 19:14:00,39.470001220703125,39.470001220703125,39.45000076293945,39.470001220703125,4496
2025-03-25 19:15:00,39.45500183105469,39.470001220703125,39.45000076293945,39.470001220703125,1504
2025-03-25 19:16:00,39.470001220703125,39.470001220703125,39.439998626708984,39.439998626708984,682
2025-03-25 19:17:00,39.494998931884766,39.494998931884766,39.46500015258789,39.46500015258789,2145
2025-03-25 19:18:00,39.47999954223633,39.5099983215332,39.47999954223633,39.494998931884766,1002
2025-03-25 19:19:00,39.48500061035156,39.4900016784668,39.459999084472656,39.4900016784668,6763
2025-03-25 19:21:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,848
2025-03-25 19:22:00,39.5099983215332,39.529998779296875,39.5099983215332,39.529998779296875,1795
2025-03-25 19:23:00,39.5,39.5,39.5,39.5,1138
2025-03-25 19:24:00,39.4900016784668,39.5,39.47999954223633,39.5,2490
2025-03-25 19:25:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,1224
2025-03-25 19:26:00,39.455299377441406,39.4900016784668,39.455299377441406,39.47999954223633,1098
2025-03-25 19:27:00,39.439998626708984,39.45000076293945,39.439998626708984,39.45000076293945,2196
2025-03-25 19:28:00,39.45000076293945,39.45000076293945,39.439998626708984,39.44499969482422,2516
2025-03-25 19:29:00,39.47999954223633,39.47999954223633,39.470001220703125,39.470001220703125,1273
2025-03-25 19:30:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,251
2025-03-25 19:31:00,39.404998779296875,39.4900016784668,39.404998779296875,39.4900016784668,4326
2025-03-25 19:32:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,692
2025-03-25 19:34:00,39.369998931884766,39.42499923706055,39.36000061035156,39.42499923706055,4210
2025-03-25 19:35:00,39.02000045776367,39.36000061035156,38.959999084472656,39.36000061035156,20860
2025-03-25 19:36:00,39.27000045776367,39.279998779296875,39.029998779296875,39.029998779296875,10406
2025-03-25 19:37:00,39.40999984741211,39.43000030517578,39.22999954223633,39.27000045776367,15296
2025-03-25 19:38:00,39.31999969482422,39.38999938964844,39.31999969482422,39.380001068115234,6615
2025-03-25 19:39:00,39.27000045776367,39.29999923706055,39.27000045776367,39.29999923706055,2968
2025-03-25 19:40:00,39.22129821777344,39.29999923706055,39.22129821777344,39.290000915527344,2672
2025-03-25 19:41:00,39.2599983215332,39.275001525878906,39.244998931884766,39.244998931884766,1110
2025-03-25 19:42:00,39.29999923706055,39.29999923706055,39.2400016784668,39.27000045776367,4271
2025-03-25 19:43:00,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,985
2025-03-25 19:44:00,39.30500030517578,39.34000015258789,39.290000915527344,39.34000015258789,5353
2025-03-25 19:45:00,39.31999969482422,39.349998474121094,39.279998779296875,39.349998474121094,4279
2025-03-25 19:46:00,39.349998474121094,39.349998474121094,39.33000183105469,39.34000015258789,2504
2025-03-25 19:47:00,39.29249954223633,39.349998474121094,39.279998779296875,39.349998474121094,7432
2025-03-25 19:48:00,39.34000015258789,39.34000015258789,39.29499816894531,39.29499816894531,8390
2025-03-25 19:49:00,39.380001068115234,39.38999938964844,39.34000015258789,39.369998931884766,5816
2025-03-25 19:50:00,39.36000061035156,39.380001068115234,39.31999969482422,39.380001068115234,6108
2025-03-25 19:51:00,39.279998779296875,39.345001220703125,39.279998779296875,39.345001220703125,9415
2025-03-25 19:52:00,39.290000915527344,39.31999969482422,39.2400016784668,39.29999923706055,3373
2025-03-25 19:53:00,39.30500030517578,39.310001373291016,39.290000915527344,39.29499816894531,5359
2025-03-25 19:54:00,39.290000915527344,39.32500076293945,39.290000915527344,39.30500030517578,7098
2025-03-25 19:55:00,39.25,39.29999923706055,39.22999954223633,39.29999923706055,7287
2025-03-25 19:56:00,39.29999923706055,39.29999923706055,39.2599983215332,39.2599983215332,4449
2025-03-25 19:57:00,39.27000045776367,39.290000915527344,39.27000045776367,39.290000915527344,6503
2025-03-25 19:58:00,39.310001373291016,39.349998474121094,39.279998779296875,39.279998779296875,28843
2025-03-25 19:59:00,39.32500076293945,39.33000183105469,39.27000045776367,39.29999923706055,29963
2025-03-26 13:30:00,39.44499969482422,39.790000915527344,39.36000061035156,39.36000061035156,7334
2025-03-26 13:34:00,39.46500015258789,39.61000061035156,39.33000183105469,39.40999984741211,6248
2025-03-26 13:35:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,466
2025-03-26 13:39:00,39.36000061035156,39.400001525878906,39.36000061035156,39.38999938964844,1661
2025-03-26 13:40:00,39.415000915527344,39.41999816894531,39.36000061035156,39.41999816894531,1847
2025-03-26 13:42:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,255
2025-03-26 13:44:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,214
2025-03-26 13:45:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,202
2025-03-26 13:46:00,39.290000915527344,39.415000915527344,39.290000915527344,39.415000915527344,2930
2025-03-26 13:48:00,39.380001068115234,39.380001068115234,39.290000915527344,39.290000915527344,1015
2025-03-26 13:49:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,284
2025-03-26 13:50:00,39.20000076293945,39.20000076293945,39.13999938964844,39.13999938964844,971
2025-03-26 13:50:00,39.20000076293945,39.20000076293945,39.13999938964844,39.13999938964844,889
2025-03-26 13:53:00,39.11000061035156,39.18000030517578,39.11000061035156,39.18000030517578,1452
2025-03-26 13:55:00,39.08000183105469,39.119998931884766,39.08000183105469,39.119998931884766,337
2025-03-26 13:58:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,610
2025-03-26 14:01:00,39.05500030517578,39.05500030517578,39.05500030517578,39.05500030517578,727
2025-03-26 14:03:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,153
2025-03-26 14:04:00,38.939998626708984,39.0099983215332,38.939998626708984,38.97850036621094,1048
2025-03-26 14:06:00,39.0,39.0,39.0,39.0,461
2025-03-26 14:08:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,247
2025-03-26 14:09:00,38.97999954223633,39.040000915527344,38.97999954223633,39.040000915527344,409
2025-03-26 14:10:00,39.0099983215332,39.040000915527344,39.0099983215332,39.03499984741211,801
2025-03-26 14:11:00,38.9900016784668,38.9900016784668,38.939998626708984,38.97999954223633,1329
2025-03-26 14:12:00,39.099998474121094,39.099998474121094,38.994998931884766,38.994998931884766,5280
2025-03-26 14:13:00,39.099998474121094,39.099998474121094,39.03499984741211,39.03499984741211,511
2025-03-26 14:14:00,39.064998626708984,39.099998474121094,39.040000915527344,39.099998474121094,1456
2025-03-26 14:15:00,38.93000030517578,39.02000045776367,38.93000030517578,39.02000045776367,1769
2025-03-26 14:16:00,38.83000183105469,38.869998931884766,38.83000183105469,38.869998931884766,844
2025-03-26 14:18:00,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,703
2025-03-26 14:20:00,38.70000076293945,38.7400016784668,38.68000030517578,38.7400016784668,1141
2025-03-26 14:21:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,659
2025-03-26 14:22:00,38.70500183105469,38.70500183105469,38.70500183105469,38.70500183105469,546
2025-03-26 14:23:00,38.63999938964844,38.63999938964844,38.619998931884766,38.63999938964844,1363
2025-03-26 14:24:00,38.61000061035156,38.61000061035156,38.57500076293945,38.58000183105469,1002
2025-03-26 14:25:00,38.59000015258789,38.61000061035156,38.584999084472656,38.59000015258789,882
2025-03-26 14:26:00,38.595001220703125,38.595001220703125,38.59000015258789,38.59000015258789,1196
2025-03-26 14:27:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,292
2025-03-26 14:28:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,904
2025-03-26 14:31:00,38.625,38.630001068115234,38.564998626708984,38.564998626708984,1130
2025-03-26 14:33:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,378
2025-03-26 14:35:00,38.56999969482422,38.599998474121094,38.56999969482422,38.599998474121094,1209
2025-03-26 14:36:00,38.595001220703125,38.61000061035156,38.59000015258789,38.59000015258789,1421
2025-03-26 14:38:00,38.63999938964844,38.63999938964844,38.6349983215332,38.6349983215332,749
2025-03-26 14:40:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,690
2025-03-26 14:41:00,38.66999816894531,38.66999816894531,38.61000061035156,38.625,1560
2025-03-26 14:43:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,156
2025-03-26 14:43:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,155
2025-03-26 14:44:00,38.6150016784668,38.6150016784668,38.61000061035156,38.61000061035156,271
2025-03-26 14:44:00,38.6150016784668,38.6150016784668,38.61000061035156,38.61000061035156,270
2025-03-26 14:45:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,140
2025-03-26 14:46:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,598
2025-03-26 14:47:00,38.57500076293945,38.599998474121094,38.56999969482422,38.599998474121094,1326
2025-03-26 14:48:00,38.619998931884766,38.619998931884766,38.56999969482422,38.56999969482422,2232
2025-03-26 14:49:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,253
2025-03-26 14:50:00,38.6150016784668,38.619998931884766,38.58000183105469,38.599998474121094,4745
2025-03-26 14:52:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,262
2025-03-26 14:52:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,316
2025-03-26 14:53:00,38.75,38.75,38.65999984741211,38.65999984741211,1970
2025-03-26 14:53:00,38.75,38.75,38.65999984741211,38.65999984741211,1922
2025-03-26 14:54:00,38.72999954223633,38.7599983215332,38.72999954223633,38.744998931884766,2260
2025-03-26 14:55:00,38.720001220703125,38.72999954223633,38.709999084472656,38.72999954223633,812
2025-03-26 14:56:00,38.66999816894531,38.72999954223633,38.650001525878906,38.70000076293945,2908
2025-03-26 14:57:00,38.709999084472656,38.709999084472656,38.65999984741211,38.65999984741211,1727
2025-03-26 14:58:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,409
2025-03-26 14:59:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,444
2025-03-26 15:00:00,38.75,38.83000183105469,38.75,38.81999969482422,1380
2025-03-26 15:05:00,38.79999923706055,38.80500030517578,38.79999923706055,38.80500030517578,1261
2025-03-26 15:06:00,38.75,38.75,38.75,38.75,804
2025-03-26 15:07:00,38.70500183105469,38.73500061035156,38.66999816894531,38.73500061035156,2800
2025-03-26 15:09:00,38.689998626708984,38.72999954223633,38.689998626708984,38.689998626708984,404
2025-03-26 15:10:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,574
2025-03-26 15:11:00,38.69499969482422,38.744998931884766,38.69499969482422,38.7400016784668,1507
2025-03-26 15:12:00,38.724998474121094,38.724998474121094,38.650001525878906,38.685001373291016,2760
2025-03-26 15:13:00,38.73500061035156,38.75,38.724998474121094,38.724998474121094,1244
2025-03-26 15:14:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,102
2025-03-26 15:15:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,693
2025-03-26 15:16:00,38.72999954223633,38.72999954223633,38.70059967041016,38.72999954223633,951
2025-03-26 15:17:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,1215
2025-03-26 15:18:00,38.68000030517578,38.72999954223633,38.68000030517578,38.70000076293945,2857
2025-03-26 15:19:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,163
2025-03-26 15:20:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,721
2025-03-26 15:21:00,38.66999816894531,38.68000030517578,38.630001068115234,38.65999984741211,6064
2025-03-26 15:21:00,38.66999816894531,38.68000030517578,38.630001068115234,38.650001525878906,6039
2025-03-26 15:22:00,38.6349983215332,38.65999984741211,38.6349983215332,38.65999984741211,593
2025-03-26 15:22:00,38.6349983215332,38.65999984741211,38.6349983215332,38.65999984741211,568
2025-03-26 15:23:00,38.650001525878906,38.65999984741211,38.650001525878906,38.650001525878906,1109
2025-03-26 15:24:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,543
2025-03-26 15:25:00,38.560001373291016,38.650001525878906,38.52000045776367,38.650001525878906,7479
2025-03-26 15:26:00,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,227
2025-03-26 15:27:00,38.46500015258789,38.57500076293945,38.46500015258789,38.540000915527344,2839
2025-03-26 15:28:00,38.45500183105469,38.45500183105469,38.44499969482422,38.45500183105469,732
2025-03-26 15:29:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,331
2025-03-26 15:30:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,510
2025-03-26 15:32:00,38.459999084472656,38.470001220703125,38.459999084472656,38.470001220703125,665
2025-03-26 15:33:00,38.40999984741211,38.43000030517578,38.40999984741211,38.43000030517578,893
2025-03-26 15:35:00,38.494998931884766,38.494998931884766,38.44499969482422,38.44499969482422,2217
2025-03-26 15:36:00,38.5,38.5,38.48500061035156,38.48500061035156,519
2025-03-26 15:37:00,38.40999984741211,38.48500061035156,38.40999984741211,38.459999084472656,3973
2025-03-26 15:38:00,38.435001373291016,38.459999084472656,38.369998931884766,38.40999984741211,6800
2025-03-26 15:40:00,38.505001068115234,38.505001068115234,38.459999084472656,38.459999084472656,1051
2025-03-26 15:42:00,38.45500183105469,38.5099983215332,38.45500183105469,38.470001220703125,3104
2025-03-26 15:43:00,38.45500183105469,38.45500183105469,38.439998626708984,38.45500183105469,425
2025-03-26 15:44:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,433
2025-03-26 15:46:00,38.439998626708984,38.45500183105469,38.439998626708984,38.45500183105469,549
2025-03-26 15:47:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,449
2025-03-26 15:47:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,456
2025-03-26 15:48:00,38.41999816894531,38.41999816894531,38.415000915527344,38.41999816894531,872
2025-03-26 15:48:00,38.41999816894531,38.41999816894531,38.415000915527344,38.41999816894531,878
2025-03-26 15:49:00,38.380001068115234,38.400001525878906,38.380001068115234,38.380001068115234,2161
2025-03-26 15:51:00,38.380001068115234,38.41999816894531,38.380001068115234,38.40999984741211,1933
2025-03-26 15:52:00,38.375,38.375,38.33000183105469,38.36000061035156,1943
2025-03-26 15:53:00,38.3650016784668,38.380001068115234,38.3650016784668,38.380001068115234,1507
2025-03-26 15:54:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,513
2025-03-26 15:55:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,209
2025-03-26 15:56:00,38.38999938964844,38.415000915527344,38.34000015258789,38.38999938964844,3005
2025-03-26 15:58:00,38.415000915527344,38.415000915527344,38.40999984741211,38.40999984741211,1169
2025-03-26 15:59:00,38.415000915527344,38.415000915527344,38.415000915527344,38.415000915527344,1080
